"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG0050",979,1006,885,916,909,976,951,884,383,900,840,962,551,875,823,1030,982,1018,987,911,372,864,857,927,772,804,706,833,915,826,827,927,843,825,931,931,865,956,999,900,886,639,820,934,777,800,1004,371,996,750,924,891,864,906,978,952,882,787,668,623,927,1156,667,885,926,960,870,1051,888,952,881,679,715,638,976,941,784,802,510,905,1228,972,1018,707,1005,1089,933,765,1024,810,892,796,908,818,1035,1030,974,1004,802,943
"COG0051",231,283,261,217,231,304,242,229,137,252,235,256,91,262,184,245,257,221,201,264,59,225,217,241,207,204,203,226,241,194,244,244,189,232,240,270,261,227,245,228,233,142,201,252,168,203,216,73,181,218,227,230,188,224,216,257,180,196,225,80,241,286,145,236,243,283,201,252,222,239,205,210,224,195,251,224,187,219,101,235,264,247,241,210,247,251,235,214,250,219,195,207,265,211,214,246,215,262,199,226
"COG0052",639,699,634,542,653,639,602,560,312,640,611,567,225,589,520,583,610,656,597,573,151,600,621,596,579,602,536,521,600,522,639,569,477,586,624,654,529,632,594,530,568,289,553,650,541,543,660,231,486,549,569,615,524,579,515,587,485,568,631,268,641,672,387,594,615,628,571,615,500,668,587,474,522,514,687,565,521,587,233,599,638,644,641,524,563,632,618,668,606,610,635,515,633,521,574,576,600,629,573,630
"COG0053",74,80,92,82,111,20,57,146,392,83,87,66,234,56,296,96,112,49,147,69,171,166,40,97,290,95,329,64,135,147,118,70,376,99,120,124,50,106,57,84,96,290,133,36,366,120,31,82,364,332,52,122,287,82,484,74,93,298,212,356,89,43,215,35,76,112,157,62,130,104,67,285,294,259,89,74,304,265,140,89,67,46,144,273,42,71,69,90,68,79,54,271,80,134,71,21,71,76,312,148
"COG0054",289,300,330,358,263,322,348,284,164,322,270,281,121,319,215,290,256,289,256,308,63,273,292,318,224,255,250,295,308,268,268,316,233,267,281,313,288,283,278,283,298,158,276,305,223,263,323,147,195,212,318,269,220,325,197,275,238,238,285,133,304,338,213,282,321,314,287,329,296,271,286,217,221,221,303,290,230,240,104,318,316,339,276,214,361,318,330,306,302,266,320,221,317,285,339,309,320,319,214,313
"COG0055",1228,1157,1065,1166,1222,1153,1264,1174,424,1221,1125,1267,375,1231,780,1112,1283,1245,1070,1089,229,1142,1107,1243,808,964,715,1017,1243,858,1120,1222,829,1099,1197,1288,976,1249,1187,1133,1151,471,862,1197,758,766,1305,377,814,791,1203,1113,788,1196,899,1234,1026,758,719,454,1186,1252,544,1226,1232,1249,1053,1311,1094,1220,888,636,613,714,1234,1128,807,804,334,1388,1536,1293,1250,779,1207,1305,1154,1031,1261,1005,1183,843,1154,934,1247,1247,1240,1297,725,1162
"COG0056",1284,1354,1241,1272,1337,1279,1401,1273,468,1369,1295,1415,438,1393,794,1342,1358,1366,1239,1094,272,1201,1136,1358,886,1193,777,1147,1224,933,1255,1354,834,1182,1268,1518,1183,1383,1357,1255,1285,518,950,1373,850,899,1519,370,886,827,1342,1142,872,1292,1026,1390,1078,903,868,462,1369,1505,628,1341,1484,1424,1209,1399,1198,1332,1060,686,692,828,1295,1254,908,847,440,1489,1632,1312,1360,760,1243,1467,1382,1276,1497,1173,1298,872,1315,1029,1339,1470,1449,1499,820,1356
"COG0057",1016,1051,1015,1095,967,1220,1077,1079,1621,1016,934,1057,551,1009,841,918,1001,1062,1173,990,646,1079,1005,1014,768,980,949,1087,1073,825,1002,1087,753,1043,966,989,1217,1045,1079,1100,1082,964,873,1127,805,928,1061,581,888,842,1087,991,817,1081,862,1108,1172,794,954,754,1071,1080,902,931,1046,1065,1074,1100,974,1046,961,830,929,908,1149,1107,826,809,490,1170,1153,1005,974,824,1169,1082,1153,962,1095,1010,992,862,1016,1005,1211,1044,1030,1107,875,1131
"COG0058",381,446,628,561,361,1145,637,484,80,217,101,348,273,75,201,165,113,176,76,117,1164,517,334,450,150,273,201,554,576,70,159,273,193,539,208,154,952,206,280,187,262,103,112,297,326,140,299,1297,294,210,309,158,192,471,258,297,229,177,150,547,350,30,384,199,230,293,1289,416,837,188,385,293,166,247,319,318,143,170,23,173,186,220,301,193,449,234,358,115,396,289,468,191,644,493,708,204,589,347,282,423
"COG0059",781,684,661,757,539,705,755,718,299,785,696,780,304,730,636,644,874,787,644,716,193,697,677,776,668,628,610,654,630,586,718,816,544,680,700,797,593,769,792,761,725,391,643,743,547,608,866,281,497,674,823,743,583,700,535,795,703,657,814,293,792,692,598,852,777,768,702,746,681,676,629,584,536,601,767,722,678,687,284,828,903,680,706,611,756,841,833,716,711,736,768,627,703,656,799,811,783,797,627,743
"COG0060",2387,2248,2226,2194,2114,2301,2277,2240,788,2374,2396,2293,798,2410,2073,2296,2332,2172,1979,2233,500,2268,2202,2273,2093,2126,1903,2206,2299,2206,2325,2247,1788,2193,2248,2559,2014,2285,2377,2137,2261,950,2111,2300,1881,1941,2395,688,1892,2078,2207,2316,1998,2149,1924,2366,1912,2050,2499,870,2376,2058,1413,2222,2412,2252,2138,2299,2013,2397,1994,1910,2018,1911,2378,2258,2082,2166,724,2360,2211,2452,2151,2108,2214,2296,2253,2455,2169,2253,2306,2133,2352,2020,2057,2315,2297,2386,2084,2266
"COG0061",738,673,789,709,657,921,801,754,293,670,607,665,262,669,605,623,715,614,522,665,152,597,641,739,703,627,680,768,669,665,684,708,595,666,587,620,723,686,665,680,651,308,672,651,535,629,748,200,523,752,677,659,614,674,555,663,484,662,1022,253,697,596,476,690,655,615,592,720,672,642,608,692,790,765,692,660,716,738,223,672,581,735,597,731,734,622,705,710,657,656,765,720,771,634,747,680,773,682,763,654
"COG0062",445,405,498,376,265,538,422,310,360,264,246,217,319,246,640,400,371,210,118,398,276,331,336,424,678,418,654,475,442,559,369,223,574,316,339,261,561,368,256,210,329,383,559,206,552,535,212,152,695,627,301,302,672,308,655,206,185,655,576,404,310,129,507,226,242,284,365,324,351,308,514,592,474,504,332,365,630,657,299,200,196,317,288,632,325,239,341,317,332,398,376,597,395,451,505,184,365,241,655,295
"COG0063",504,418,537,456,319,720,465,382,409,314,315,370,362,312,674,534,466,306,200,463,251,368,389,507,731,499,686,583,515,717,489,344,636,332,426,277,572,464,383,274,388,404,680,325,645,654,378,172,777,715,385,387,731,388,726,304,220,729,704,431,348,150,581,331,357,398,426,473,415,357,558,635,552,633,455,412,842,800,305,330,292,412,295,745,406,321,404,416,431,478,496,702,453,584,610,368,473,330,716,399
"COG0064",1046,822,820,1091,730,1023,1108,1012,526,955,941,1075,380,958,768,906,1013,957,783,926,223,992,831,1115,863,908,676,891,972,767,916,980,733,1014,919,1071,911,947,1028,908,999,383,804,1019,776,760,1108,255,659,813,1027,907,834,1172,717,958,585,850,1019,368,941,733,532,1060,1234,1074,953,980,957,925,793,809,799,847,1046,878,825,847,273,1200,1046,1011,862,855,1018,1096,1035,974,1026,988,1234,865,966,932,985,1066,1168,1178,828,1029
"COG0065",1188,1277,1066,1157,942,1066,1231,1253,478,1269,1214,1232,415,1227,968,1039,1457,1190,980,1451,228,1208,1146,1255,1022,1001,955,1132,1199,1206,1334,1263,907,1169,1397,1303,1015,1364,1193,1130,1158,410,1326,1112,960,1162,1267,394,729,1114,1191,1247,998,1233,896,1183,947,1098,1151,390,1185,1060,726,1219,1274,1340,1179,1236,1200,1329,974,973,760,898,1192,1141,1026,1058,317,1328,1442,1052,1141,1052,1098,1182,1207,1237,1097,1304,1278,970,1147,955,1253,1289,1349,1349,1001,1131
"COG0066",477,681,530,547,500,463,473,591,209,596,617,528,182,576,393,475,592,466,446,589,122,574,588,587,435,568,398,568,547,647,626,595,447,520,647,633,533,570,534,485,592,184,581,457,410,541,559,171,329,454,563,574,426,568,390,579,367,451,471,168,615,485,315,502,493,573,550,544,501,657,512,398,300,410,544,467,475,436,126,557,432,514,551,445,506,471,499,589,485,583,503,405,515,433,473,510,532,574,454,548
"COG0067",2303,1924,2289,2770,1599,1573,2662,2800,792,2385,2358,2448,1307,2528,1373,2070,2762,2771,1951,1977,859,2548,1916,2530,1533,2143,1466,2134,1617,1514,2094,2573,1591,2523,2499,2613,1388,2384,2374,2688,2289,1087,1862,2164,1685,1737,2616,869,1450,1556,2596,2234,1590,2638,2004,2358,2117,1713,1541,1252,2514,2090,1403,2686,2910,2522,1987,2119,2589,2155,1929,1464,931,1556,2288,2234,1536,1629,715,3071,2975,2090,1928,1462,2669,2891,2846,2293,2400,2198,2786,1572,2369,1893,2605,2681,2643,2460,1516,2697
"COG0068",2,14,8,6,21,12,2,3,19,7,3,13,118,1,26,29,12,9,10,8,14,4,23,2,16,28,26,26,21,13,8,2,8,11,12,1,34,2,3,17,4,77,36,8,9,54,5,39,80,13,11,6,43,5,41,22,3,26,35,81,0,0,179,22,7,5,2,8,1,4,53,38,41,24,3,41,30,20,149,8,9,8,19,22,5,2,1,6,26,8,1,21,25,71,19,10,9,0,22,11
"COG0069",3012,2871,2686,3524,2263,2582,3586,3474,1098,3301,3189,3372,1956,3402,2274,2900,3552,3503,2801,2742,1047,3313,2793,3419,2474,2897,2238,2860,2779,2368,2942,3486,2368,3354,3240,3660,2233,3075,3468,3513,3203,1703,2517,3127,2580,2296,3716,1204,2143,2362,3583,3170,2375,3522,2880,3463,3032,2531,2297,1556,3324,3201,1950,3680,3981,3461,2846,3183,3283,2854,2426,2201,1500,2312,3185,2974,2422,2340,1302,4086,4290,2753,2665,2387,3499,3773,3434,3155,3404,3053,3636,2358,3025,2667,3517,3742,3654,3509,2299,3569
"COG0070",2072,1732,2195,2458,1513,1241,2359,2499,905,2211,2203,2341,1285,2215,1204,1884,2568,2627,1794,1846,842,2417,1826,2305,1310,2007,1136,1950,1541,1335,1939,2327,1296,2242,2361,2410,1236,2274,2097,2407,2103,1033,1546,1984,1358,1553,2169,838,1178,1365,1681,1351,864,1621,1071,1354,1268,930,901,829,1584,1254,833,1656,1792,1499,1302,1308,1592,1374,1202,768,539,938,1249,1163,855,916,460,1899,1960,1271,1192,846,1716,1935,1809,1471,1418,1367,1596,920,1451,1050,1557,1572,1532,1552,785,1572
"COG0071",414,331,286,770,412,342,699,541,293,434,377,649,1492,461,454,545,509,441,515,432,3498,635,369,439,382,428,391,358,747,398,369,516,313,1133,425,484,265,368,481,495,432,622,436,547,340,372,376,3663,400,373,526,405,335,836,333,593,428,376,660,1606,512,206,262,440,561,448,1295,489,1520,400,310,443,458,504,497,414,384,421,1928,541,478,548,514,462,497,514,462,437,594,458,383,438,362,818,550,436,664,553,434,832
"COG0072",1833,1607,1702,1853,1609,1700,1810,1775,865,1745,1809,1672,662,1827,1225,1739,1756,1678,1440,1667,444,1693,1581,1861,1300,1650,1118,1599,1685,1508,1797,1719,1213,1694,1636,1852,1626,1773,1769,1751,1670,749,1501,1710,1129,1490,1796,491,1224,1247,1750,1670,1269,1786,1302,1636,1434,1375,1507,751,1778,1348,944,1696,1878,1806,1676,1615,1411,1733,1539,1096,1309,1229,1804,1668,1294,1346,553,1879,1649,1751,1504,1285,1735,1769,1834,1923,1643,1702,1862,1371,1746,1476,1606,1919,1816,1840,1265,1823
"COG0073",1284,1316,1515,1379,1535,1107,1414,1430,1512,1463,1435,1350,836,1519,1083,1481,1315,1576,1368,1302,750,1445,1297,1437,1098,1403,1086,1297,1346,1069,1344,1487,1092,1322,1375,1596,1300,1416,1406,1483,1343,830,1013,1429,1160,1187,1191,614,1034,1042,1481,1474,1015,1380,1199,1468,1432,1048,891,1283,1435,1417,1137,1279,1473,1519,1245,1437,1190,1357,1246,958,1370,1039,1433,1371,1082,1061,440,1394,1509,1532,1466,1100,1479,1486,1561,1461,1239,1322,1347,1064,1426,1155,1278,1273,1353,1467,1005,1404
"COG0074",799,712,555,620,653,370,704,677,304,840,800,814,240,963,883,865,967,724,707,846,158,696,721,730,986,726,809,585,856,777,865,825,905,699,855,819,438,871,876,687,743,308,782,848,758,775,885,234,651,965,710,803,924,707,695,816,659,965,1113,267,799,647,608,873,714,937,691,833,634,822,624,840,785,729,803,774,962,993,197,945,939,876,784,942,705,811,747,842,673,723,581,885,588,680,582,866,750,857,977,760
"COG0075",596,710,866,756,633,1213,740,666,315,544,393,713,140,401,1005,506,618,608,546,724,41,664,719,697,998,524,804,850,434,791,599,733,952,664,530,323,1016,606,707,650,547,230,704,682,1288,678,570,281,744,1022,703,551,959,705,687,620,409,975,982,298,579,470,801,593,382,488,462,602,780,484,852,953,739,759,592,595,924,933,286,361,596,414,539,924,651,568,645,434,664,692,768,879,870,768,927,495,735,635,1045,588
"COG0076",317,323,571,379,381,655,343,285,42,254,172,255,295,165,406,261,168,157,341,243,240,244,308,409,386,286,429,431,296,298,302,273,538,287,271,140,572,289,230,171,230,343,305,254,475,287,165,159,422,428,260,289,384,310,552,263,373,460,348,308,274,396,375,205,181,232,304,285,310,253,409,341,308,361,264,295,339,385,394,132,149,204,358,383,277,171,253,294,355,271,379,385,431,385,449,168,349,250,462,314
"COG0077",661,580,584,642,572,567,643,647,416,646,665,654,245,707,481,606,723,715,531,568,177,634,590,692,527,656,531,569,576,547,626,715,489,622,637,568,505,630,614,720,690,291,586,651,441,555,758,192,418,507,770,701,514,682,462,688,598,537,601,318,752,579,501,694,655,666,615,648,580,606,515,472,401,493,701,637,534,552,251,754,661,623,534,534,714,760,729,762,656,618,706,478,636,558,575,798,714,702,499,689
"COG0078",650,582,556,490,469,612,583,551,356,517,610,453,276,633,554,669,718,553,486,589,177,596,523,555,695,605,636,550,558,698,632,477,569,561,624,499,554,568,569,645,545,283,666,452,560,682,649,251,610,659,540,640,675,523,617,494,462,645,774,314,572,468,437,576,543,544,522,584,501,590,614,627,534,573,597,538,659,707,216,598,538,600,497,701,570,647,601,658,545,576,530,674,496,497,519,693,572,552,667,586
"COG0079",1190,957,1061,1268,756,1387,1319,982,1141,999,1063,976,808,908,1103,996,1059,1001,915,1020,528,944,843,1209,1087,852,1035,1209,889,1086,1073,983,982,1165,972,939,1161,1059,987,1151,888,511,1004,979,1031,1080,1208,1331,1239,1191,1172,1061,1096,1186,1208,906,780,1122,1289,915,1065,878,1102,1042,1239,929,1004,993,1119,946,1082,1107,1043,1171,1054,959,1107,1081,603,1065,864,970,761,1118,1175,1028,1164,1138,1123,1097,1285,1134,1191,1135,1256,1147,1204,995,1148,1019
"COG0080",331,337,346,298,289,349,306,294,106,304,283,307,113,319,288,313,405,330,279,309,101,308,309,326,310,291,316,325,297,335,312,327,259,338,364,351,291,295,319,297,277,159,284,293,268,278,353,113,280,278,215,193,179,209,186,186,152,188,268,63,205,193,141,192,209,228,191,221,202,248,184,187,238,226,247,189,209,196,70,228,200,190,190,222,211,222,160,206,228,220,227,225,233,220,191,231,226,213,220,187
"COG0081",502,621,581,509,461,492,565,496,217,529,517,507,241,511,488,496,624,518,509,533,126,505,508,588,505,510,473,545,564,479,528,503,455,509,584,619,509,639,544,489,577,252,513,505,419,460,599,183,425,546,499,490,531,542,465,539,408,540,656,199,531,466,355,529,557,565,544,554,533,550,504,483,474,516,572,529,512,531,203,507,629,544,539,506,571,586,521,529,515,534,539,546,545,477,554,528,534,527,549,511
"COG0082",845,839,821,871,754,932,894,866,390,961,850,924,232,974,640,833,982,828,668,822,179,841,838,889,654,694,578,802,861,716,798,958,592,860,947,1001,839,889,904,791,887,315,680,875,609,669,923,264,516,652,862,882,591,850,621,888,625,665,735,294,932,664,434,873,1004,941,861,928,823,866,687,565,576,646,908,794,645,677,275,950,910,888,788,606,882,914,905,828,824,822,895,697,770,682,892,937,956,960,610,884
"COG0083",213,153,275,152,178,519,190,141,3,165,67,141,25,66,255,109,242,129,92,194,6,103,163,195,263,147,283,209,133,289,153,149,182,168,102,45,325,135,138,93,110,30,229,141,218,251,85,54,149,273,153,121,232,127,153,121,183,233,443,127,126,128,261,108,86,120,104,168,132,106,239,285,301,297,184,153,240,261,26,45,111,110,122,285,177,164,168,152,161,177,158,261,226,230,227,84,192,161,272,165
"COG0084",561,426,558,492,520,644,516,507,689,549,570,541,274,611,467,581,528,567,526,542,368,523,515,518,504,608,512,536,525,482,569,538,458,543,461,586,530,530,590,528,529,257,525,567,534,534,579,318,495,529,559,604,531,521,541,546,621,546,604,326,579,543,511,600,625,562,508,570,425,517,446,493,610,514,569,569,507,498,204,607,568,608,511,546,585,597,578,600,495,485,518,511,507,559,496,575,574,582,542,518
"COG0085",2974,3248,2857,2613,2901,2628,2825,2793,1335,3064,3082,3012,1236,3228,2516,3086,3463,3225,3578,2853,654,2788,2669,2912,2520,2799,2345,2706,3166,2703,3024,2947,2355,2873,2779,3428,2584,3034,3151,2973,3120,1396,2715,3021,2467,2521,3253,1668,2258,2548,2802,2912,2502,2841,2398,2907,2453,2527,3036,1229,3221,3008,1841,2986,3388,3152,2816,3153,2555,3240,2608,2326,2525,2286,3067,2670,2582,2539,1062,3329,3705,3206,3210,2492,2956,3280,2854,3014,2996,2857,2675,2556,3151,2619,2822,3342,2894,3186,2544,2918
"COG0086",3378,3837,3854,3118,3339,3754,3351,3131,844,3491,3266,3480,1237,3377,2322,3065,3591,3435,3640,2946,834,3256,3122,3538,2293,3048,1975,3193,3460,2717,3244,3300,2407,3282,3162,3422,3449,3403,3473,3168,3421,1367,2872,3263,2291,2605,3407,1817,2214,2368,3321,3234,2270,3067,2564,3191,2634,2355,2293,1326,3647,3572,1705,3234,3598,3403,3217,3590,3081,3588,2795,2012,2094,2095,3368,3216,2341,2340,1096,3557,3867,3375,3747,2192,3490,3435,3414,3305,3527,3120,3236,2473,3798,2652,3243,3484,3435,3602,2319,3478
"COG0087",522,643,520,523,540,566,603,500,254,573,519,513,236,541,480,538,662,506,466,540,81,494,491,562,497,502,500,513,558,551,600,497,462,469,585,578,498,571,520,474,540,248,547,490,410,490,541,164,434,519,513,532,473,473,415,524,407,518,632,204,557,490,399,507,507,570,547,558,521,604,462,483,549,475,578,526,571,595,202,542,520,545,550,521,534,535,506,533,606,551,524,531,550,483,509,484,533,509,563,471
"COG0088",520,507,464,519,402,458,488,493,195,471,474,443,157,455,412,457,537,467,396,487,108,502,455,507,438,425,423,439,465,445,421,407,403,452,497,477,413,490,443,419,462,221,424,435,393,421,492,137,351,454,433,483,377,499,365,424,385,445,530,91,483,413,326,417,435,458,493,510,416,503,426,398,391,441,464,490,430,444,137,492,393,495,489,429,481,487,473,510,458,463,491,442,451,447,480,471,489,454,471,452
"COG0089",207,249,230,190,189,216,178,220,87,214,253,197,59,216,185,203,187,191,205,201,45,209,182,207,199,208,164,226,173,192,214,205,171,151,204,213,193,178,202,214,206,82,160,220,174,187,212,53,161,193,138,150,131,141,127,141,123,115,122,40,128,133,97,118,151,149,137,146,109,151,121,124,125,138,156,120,148,116,29,141,118,130,123,124,122,137,137,157,136,155,140,102,157,142,132,142,120,124,124,143
"COG0090",718,792,638,670,600,651,713,625,316,639,579,694,218,664,500,636,733,662,603,680,129,656,603,701,564,590,567,607,647,562,658,646,520,602,684,587,606,651,665,580,609,311,586,640,536,552,666,199,506,614,653,588,518,605,529,628,554,556,731,211,661,643,335,643,586,688,563,716,602,716,582,515,596,554,707,628,594,584,183,713,731,675,669,516,666,668,657,577,691,631,718,564,703,579,778,675,689,659,600,671
"COG0091",300,340,305,279,271,258,287,278,111,322,307,286,71,294,240,328,326,259,260,276,39,276,250,291,244,300,240,266,290,252,315,286,217,274,312,323,247,316,295,263,266,134,233,303,241,254,301,93,228,252,244,269,247,254,238,286,218,262,353,81,299,260,190,273,276,288,308,312,256,294,250,228,279,245,305,298,252,302,84,294,274,280,272,263,305,274,270,299,279,278,304,252,307,262,261,280,290,270,269,288
"COG0092",560,566,608,560,540,627,587,532,275,530,547,570,183,587,435,502,620,515,476,559,103,541,495,591,414,536,436,519,579,528,535,572,460,486,509,568,577,584,536,516,518,239,522,569,423,469,586,154,406,516,523,577,430,597,434,543,413,457,552,197,567,564,316,487,558,566,565,599,543,556,466,423,463,450,591,535,463,489,151,543,583,588,590,476,550,578,536,529,572,567,543,471,604,489,562,518,561,567,495,535
"COG0093",301,368,306,272,286,280,288,236,137,292,314,257,68,293,234,256,317,257,256,278,72,278,277,263,249,253,222,300,302,300,302,291,207,239,272,316,241,264,288,245,278,96,267,263,244,220,311,99,206,243,271,290,235,279,208,311,220,245,324,65,276,297,162,258,286,286,269,320,272,281,244,230,245,221,294,263,250,247,72,288,335,311,312,225,300,327,296,274,266,285,267,244,330,264,284,251,240,301,254,232
"COG0094",463,484,443,436,444,432,438,443,182,468,472,405,139,473,391,435,405,482,399,421,93,418,437,437,363,452,382,423,493,444,471,447,418,411,415,464,465,460,393,420,478,184,437,404,397,341,449,136,356,390,446,438,395,403,373,411,357,356,460,132,469,470,290,445,384,476,400,435,406,462,380,412,347,395,430,381,382,412,113,431,444,477,492,405,458,473,459,464,463,410,462,369,512,411,425,487,415,437,417,434
"COG0095",128,122,163,130,65,320,140,100,12,86,24,77,27,24,114,31,45,38,32,58,63,89,90,156,168,104,143,162,63,131,56,69,100,97,59,13,245,76,62,68,58,26,102,74,140,71,65,4,283,114,67,58,134,110,210,65,29,124,163,36,77,10,74,69,43,61,38,90,115,44,109,109,119,179,101,99,153,147,76,39,21,47,54,141,80,62,64,39,119,108,152,151,141,118,152,45,110,83,150,130
"COG0096",325,333,362,304,319,296,305,310,135,307,329,322,83,334,284,301,296,307,274,280,90,289,297,308,279,320,256,305,332,298,328,275,288,282,262,332,314,328,297,254,293,140,275,327,267,260,302,103,277,277,293,281,289,316,260,294,233,282,291,80,316,310,211,301,313,326,278,280,291,330,303,246,245,260,272,266,280,302,96,338,296,348,388,274,318,318,300,340,349,294,339,288,314,266,317,349,306,326,279,312
"COG0097",445,448,441,413,445,448,411,441,167,446,399,400,128,439,363,381,466,446,360,438,103,423,416,436,295,421,323,411,410,395,423,425,333,397,418,460,425,472,461,349,402,183,369,384,311,380,426,148,334,367,367,394,345,393,334,439,328,369,383,143,461,464,234,389,366,430,408,456,381,442,370,366,321,331,418,412,329,360,120,447,422,480,420,337,424,442,401,484,422,414,474,373,480,379,437,471,457,465,313,412
"COG0098",380,464,475,388,376,440,430,419,158,433,393,430,166,368,339,426,462,410,354,395,62,363,379,408,372,370,314,390,421,404,451,388,324,365,414,417,441,413,430,330,436,186,400,435,348,353,404,118,344,359,422,361,362,347,336,388,289,346,425,140,445,397,241,429,363,461,355,432,348,435,354,356,347,345,450,379,358,367,114,421,488,432,478,386,424,388,462,391,395,422,383,386,435,356,392,440,416,427,394,361
"COG0099",318,390,335,297,297,340,290,308,123,305,318,332,136,308,322,310,318,324,295,309,68,303,289,300,296,287,288,267,329,308,352,276,275,310,304,334,325,312,324,276,312,135,282,318,260,302,287,79,281,322,292,318,297,273,246,326,232,314,392,100,308,324,192,282,313,304,295,353,287,337,296,269,315,339,335,276,310,330,80,317,349,333,334,311,324,338,289,329,322,316,291,311,302,279,275,358,317,334,329,304
"COG0100",304,355,350,252,330,325,294,308,119,306,277,331,114,267,273,284,386,315,278,319,53,298,265,299,294,269,254,278,307,283,356,325,259,252,320,343,327,302,358,265,322,122,307,312,272,260,303,98,269,296,293,293,263,257,271,322,264,253,406,102,319,313,197,295,304,314,271,354,271,322,263,269,288,242,317,306,280,293,94,306,297,311,332,294,309,341,301,302,289,291,272,309,311,248,276,301,319,340,317,278
"COG0101",637,653,626,541,651,609,631,598,260,623,655,582,232,662,321,582,556,595,555,443,144,624,596,661,397,520,359,576,605,489,596,626,394,660,624,665,516,597,574,567,618,252,441,632,386,449,632,158,363,353,617,658,392,622,425,597,507,402,348,218,633,529,300,642,670,589,578,611,564,678,486,305,330,400,577,575,371,347,181,621,528,675,616,387,592,642,638,651,579,581,656,389,644,427,538,590,611,638,317,609
"COG0102",381,373,360,376,355,381,348,372,120,377,410,367,134,395,329,366,398,381,298,346,78,369,353,365,322,302,311,350,370,304,373,376,295,325,358,421,329,402,403,333,354,179,324,343,310,336,374,113,285,329,392,403,339,368,297,377,306,331,388,136,375,317,248,347,364,367,314,391,274,399,271,297,355,344,420,341,294,335,113,407,325,395,328,345,373,360,359,390,310,365,360,352,347,299,321,366,354,371,328,386
"COG0103",300,346,329,292,321,313,297,295,157,297,308,308,112,314,260,287,330,325,283,319,76,290,308,348,256,304,242,292,341,306,338,310,232,316,322,337,272,356,348,274,328,149,275,298,228,290,313,94,234,239,287,363,245,275,284,297,260,255,305,107,311,356,155,300,330,328,276,316,267,375,263,207,236,265,283,297,254,263,99,340,297,308,365,268,303,312,333,324,301,326,305,243,307,245,327,310,312,329,301,312
