"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG0050",843,984,956,955,899,819,758,1027,984,797,906,769,790,1000,896,881,539,625,991,952,525,916,984,908,778,940,903,775,907,578,854,988,948,820,915,965,528,842,1030,866,873,1040,818,810,1023,893,415,942,826,381,912,1121,979,367,881,925,891,726,883,939,945,1001,768,393,981,734,894,372,934,808,1070,360,804,1177,848,800,990,748,848,360,958,1003,870,601,765,788,1055,748,872,965,996,830,762,978,736,874,889,674,1204,1238
"COG0051",195,244,208,230,224,226,148,241,261,212,226,206,192,233,259,237,127,200,271,276,124,229,218,211,213,216,254,195,208,114,246,216,179,193,229,209,84,206,176,220,191,219,204,205,234,248,113,237,199,85,242,214,233,85,250,159,224,218,241,217,234,268,205,67,254,251,211,136,246,163,249,92,202,272,220,193,263,226,202,73,223,241,234,71,210,185,222,224,198,279,286,202,216,223,135,213,250,195,247,271
"COG0052",408,403,406,429,410,351,186,411,452,344,392,417,336,442,451,379,203,342,424,424,214,369,413,427,412,416,421,390,392,153,427,396,393,346,342,384,146,328,376,376,324,420,430,372,358,394,175,442,376,114,615,607,571,211,571,419,559,568,703,604,612,681,539,156,643,689,550,307,557,410,577,206,592,617,610,574,598,507,614,174,554,601,556,254,590,497,687,627,563,653,704,571,483,507,342,532,612,520,608,637
"COG0053",330,68,92,26,28,116,165,26,68,113,48,278,263,70,91,87,293,222,46,72,313,115,88,84,111,72,57,306,121,316,67,40,55,369,86,59,156,292,384,82,144,119,140,121,152,77,114,85,298,105,84,148,63,93,63,91,143,265,102,60,75,61,338,191,71,91,103,381,50,266,23,112,359,91,49,108,92,133,98,89,87,140,148,357,155,64,20,84,94,181,105,112,287,79,180,67,87,296,110,64
"COG0054",246,302,320,311,311,304,190,336,324,275,282,199,262,303,317,255,238,225,295,298,129,279,247,276,259,280,308,219,299,122,296,306,327,218,329,312,127,261,201,286,290,277,301,243,291,298,112,332,254,93,309,281,331,126,345,240,334,219,238,342,320,331,217,67,270,318,299,194,281,212,281,117,224,265,365,285,267,127,309,85,283,309,311,152,250,266,265,302,330,281,273,251,257,278,163,294,329,203,241,298
"COG0055",757,1297,1252,1230,1230,1073,473,1312,1253,784,1015,804,824,1244,1179,1053,448,727,1170,1206,477,1186,1120,1243,809,1098,1309,756,1194,407,1130,1317,1225,728,1168,1138,375,865,970,884,1147,1190,1104,946,1132,1227,451,1199,945,361,1232,1465,1227,343,1003,1068,945,777,1217,1195,1258,1366,769,201,1176,975,1115,413,1273,758,1159,355,761,1501,1102,910,1407,599,1162,307,1201,1233,1057,415,814,1071,1341,1118,1125,1166,1270,893,728,1089,582,975,1174,729,1515,1521
"COG0056",866,1368,1334,1439,1429,1252,515,1509,1326,882,1164,874,889,1308,1316,1166,560,799,1357,1360,570,1301,1263,1372,1021,1188,1436,812,1306,448,1209,1511,1381,926,1331,1342,409,797,1044,1058,1208,1345,1293,1072,1219,1207,546,1338,1120,375,1254,1501,1394,424,1175,1064,1088,833,1295,1325,1375,1440,832,300,1428,1033,1248,411,1346,888,1335,386,843,1535,1312,919,1448,705,1226,353,1273,1460,1175,454,883,1173,1440,1247,1332,1296,1391,1009,776,1237,683,1179,1379,732,1563,1676
"COG0057",799,1068,1009,1089,969,1024,875,1044,1050,860,1005,789,886,1112,996,913,964,961,1197,1002,569,1065,928,1092,845,1033,1037,832,1099,645,1024,1245,1170,826,1019,1209,500,761,847,969,1017,944,1091,1024,1195,1102,622,1108,955,437,1045,958,1014,551,1064,1133,1217,768,951,1139,1187,1015,843,636,1070,913,1046,1530,1134,824,1068,661,803,1222,940,830,1120,1045,950,535,1015,1117,974,706,883,1177,1110,956,1061,1065,1015,866,818,997,935,1106,1023,880,1041,1210
"COG0058",201,279,466,240,209,505,238,351,395,144,345,188,207,344,620,120,153,263,763,465,514,372,167,583,246,292,280,195,305,541,190,447,461,294,591,591,215,215,249,378,795,295,459,458,77,346,772,438,245,595,367,451,503,1254,572,234,63,186,319,375,266,121,213,1218,364,25,421,74,354,402,8,1482,276,229,512,88,196,360,104,406,284,602,1268,549,71,84,238,123,730,7,559,219,210,411,452,551,196,222,111,166
"COG0059",646,775,720,790,773,674,431,775,669,635,666,614,643,778,638,716,317,651,841,713,354,683,672,763,626,713,769,672,737,290,771,890,732,595,769,726,265,571,577,626,660,596,735,670,623,718,315,750,671,193,739,805,787,267,666,705,601,695,589,825,784,731,645,171,818,749,657,315,739,587,717,245,648,823,808,631,834,459,756,250,710,764,699,315,648,764,895,758,810,795,737,595,637,711,463,643,802,639,832,965
"COG0060",2132,2325,2350,2400,2249,2185,1024,2407,2189,1968,2157,2075,2069,2446,2135,2141,948,1940,2252,2232,1027,2271,2189,2259,2141,2179,2286,2104,2303,830,2345,2314,2070,1915,2284,2015,726,1899,1937,1992,1975,2219,2163,2045,1905,2241,815,2313,2169,654,1561,1376,1410,445,1547,1198,1417,1428,1449,1512,1516,1572,1465,353,1526,1695,1414,556,1492,900,1358,374,1454,1433,1455,1395,1553,1367,1602,401,1452,1536,1409,561,1491,1531,1565,1635,1519,1512,1459,1405,1294,1387,788,1423,1543,1281,1482,1502
"COG0061",647,629,725,675,665,704,338,748,737,604,653,700,651,726,817,704,270,724,794,660,289,698,638,696,632,602,670,774,687,253,664,803,710,570,694,726,227,674,571,609,657,568,728,625,518,693,281,727,655,188,778,597,778,189,808,502,621,774,696,715,693,678,712,143,696,899,545,305,688,451,592,185,711,580,773,654,622,554,627,141,681,755,579,258,706,725,680,681,679,639,789,626,610,557,342,683,647,735,622,560
"COG0062",613,215,426,230,206,344,344,278,325,505,357,653,620,368,417,394,328,545,428,369,266,298,409,349,579,423,274,693,422,353,285,349,334,584,364,471,261,635,741,470,334,263,315,487,104,345,201,452,560,174,309,280,259,97,325,137,70,413,195,204,151,184,448,165,194,345,151,243,149,349,74,102,416,188,262,360,119,382,144,71,176,242,235,273,360,105,123,212,224,47,285,288,383,126,320,343,168,402,249,120
"COG0063",707,292,517,350,279,430,373,441,421,616,413,708,690,509,504,453,428,660,552,449,406,398,541,457,690,466,394,694,455,355,338,491,422,688,444,572,328,791,829,586,411,313,419,542,168,428,196,577,647,190,552,568,535,177,556,246,201,747,325,402,335,346,695,276,344,744,264,398,347,550,107,176,752,401,455,656,311,627,305,171,303,454,472,414,700,236,310,400,409,151,475,494,677,229,489,577,361,703,525,294
"COG0064",885,949,1161,989,1058,1008,349,1090,939,739,795,782,785,1070,950,891,472,866,1142,806,426,984,933,1046,844,984,1036,897,877,389,866,1144,1064,749,1118,1022,385,756,795,832,943,855,965,896,795,906,366,1067,914,249,1066,926,1077,290,892,635,756,845,755,1045,1018,1043,809,203,987,952,961,487,1038,542,713,262,830,1062,1214,793,1208,619,961,218,933,1143,900,419,747,951,1081,981,1125,1109,933,804,746,919,421,889,894,676,817,1057
"COG0065",1070,1284,1287,1152,1180,1174,364,1233,1165,1118,1037,1058,1051,1236,1056,1357,654,897,1213,1237,554,1143,999,1212,1189,1246,1201,1023,1199,397,1257,1351,1127,964,1196,1028,439,996,936,924,1123,1179,1235,994,1083,1097,463,1185,1030,281,1210,1421,1265,355,1257,953,880,973,1018,1166,1215,1221,1094,221,1267,1453,1246,439,1223,707,1041,355,1031,1339,1124,1316,1390,585,1167,316,1190,1266,1214,432,1163,951,1335,1250,1244,1378,1080,1225,958,1219,557,1128,1282,900,1552,1435
"COG0066",479,531,553,477,517,541,203,506,534,548,560,444,456,502,568,582,322,441,520,651,210,562,474,571,594,605,532,426,576,187,542,526,491,367,560,423,191,467,408,485,530,575,592,440,474,517,180,564,497,128,510,667,520,164,595,419,462,487,508,497,587,527,473,132,572,634,644,216,503,300,488,149,423,459,544,546,568,284,619,146,512,562,583,188,594,348,565,653,502,524,532,667,404,548,309,585,592,438,617,431
"COG0067",1680,2444,2551,2203,2766,2479,893,2703,2023,1633,2058,1582,1518,2184,2335,1984,1426,1519,2388,1976,1527,2091,2016,2629,1754,2243,2322,1507,2385,1187,2301,2659,2561,1663,2834,2404,1162,1655,1986,1869,2578,1937,2792,1834,1935,2026,1135,2073,1856,668,2166,2423,2599,823,2208,2075,1907,1486,1665,2831,2475,2260,1584,845,2579,1853,2702,813,2526,1383,1835,733,1502,2836,2686,1808,3053,998,2336,728,2088,2748,2002,1322,1636,2783,2584,2346,2594,2795,2260,1851,1477,2694,1431,2126,2447,1369,2397,3009
"COG0068",31,26,2,13,21,3,129,3,8,44,18,16,32,0,15,7,219,25,1,19,148,43,31,6,7,2,2,23,4,75,6,19,40,4,10,31,164,33,69,47,5,13,5,68,8,48,49,3,32,76,11,9,8,47,7,6,5,21,24,1,8,4,14,12,5,6,3,10,13,192,12,47,28,8,2,43,7,249,0,40,18,8,1,81,12,2,8,4,12,1,15,11,23,3,365,24,4,22,16,8
"COG0069",2542,3481,3392,3150,3762,3131,1301,3623,2949,2357,2750,2364,2496,3144,3044,2679,2121,2416,3244,2840,2153,2957,2782,3492,2374,3018,3384,2331,3173,1690,3116,3618,3487,2558,3690,3265,1720,2433,2926,2492,3259,2625,3510,2669,2720,2922,1369,3018,2783,962,3221,3349,3683,1251,2785,3027,2448,2340,2197,3538,3407,3250,2400,1002,3355,2381,3619,1065,3535,2165,3100,1028,2308,4050,3666,2458,4004,1462,3129,1035,3236,3469,2753,1561,2313,3553,3697,3264,3603,3928,3047,2672,2250,3508,2094,2725,3294,2289,3506,4117
"COG0070",1416,1997,2426,2007,2563,2278,825,2388,1711,1490,1811,1251,1269,1948,2240,1790,1341,1314,1967,1797,1540,1904,1932,2264,1556,2035,2154,1193,2173,1132,2195,2404,2432,1381,2478,2108,1175,1296,1559,1877,2295,1803,2585,1676,1778,1850,908,1906,1606,626,1966,2350,2292,852,2150,1892,1760,1258,1403,2669,2347,2135,1257,845,2481,1626,2403,918,2255,1194,1780,646,1215,2715,2402,1618,2802,839,2124,687,1816,2498,1981,1223,1369,2913,2353,2132,2449,2760,2191,1782,1160,2438,1231,2033,2223,1203,2417,2867
"COG0071",349,561,476,495,433,1190,1951,376,434,379,400,441,463,490,380,465,465,492,480,314,1183,452,494,792,498,394,511,448,393,1454,427,453,558,334,799,436,2087,369,364,329,1443,548,557,821,502,438,3452,492,495,4393,391,483,681,3605,280,416,483,443,414,497,563,486,367,3325,507,451,973,293,636,372,263,4619,457,484,383,425,625,1577,368,3986,987,588,1445,1652,419,519,379,433,796,524,399,384,435,1337,282,328,399,367,414,454
"COG0072",1253,1770,1859,1746,1738,1573,681,1856,1727,1487,1584,1291,1337,1799,1698,1567,843,1282,1717,1524,764,1584,1642,1758,1645,1583,1760,1337,1750,660,1706,1783,1769,1158,1844,1557,558,1170,1244,1539,1526,1520,1748,1481,1420,1733,668,1730,1473,473,1210,948,1163,337,1102,951,1014,854,1038,1248,1133,1213,947,246,1176,1259,1085,584,1085,627,901,308,907,971,1224,1031,1275,713,1175,307,1061,1189,1076,484,999,951,1281,1291,1119,1295,1119,1002,838,1087,534,1105,1079,747,966,1007
"COG0073",677,952,989,943,893,832,572,815,914,800,909,718,739,917,945,933,800,672,768,862,524,957,952,948,799,857,892,698,944,574,975,818,903,737,910,799,464,730,725,842,807,920,962,818,909,952,444,845,803,324,1234,1266,1306,589,1428,1466,1629,1060,1446,1477,1425,1479,1037,711,1449,1263,1322,1580,1482,1011,1449,538,1034,1440,1385,1148,1404,894,1454,547,1315,1306,1241,1186,1074,1285,1231,1500,1294,1859,1422,1291,1159,1317,957,1333,1494,1104,1233,1485
"COG0074",956,814,721,848,938,632,289,719,753,766,705,987,821,867,609,829,294,758,613,724,272,722,817,719,752,740,909,991,762,249,802,720,651,815,639,530,258,959,678,609,679,784,687,694,689,740,273,699,811,169,814,782,720,237,681,620,613,967,692,776,838,944,907,166,775,892,773,279,848,564,539,223,1001,820,683,773,976,458,783,178,850,669,704,267,802,681,870,847,703,898,601,738,897,731,505,653,788,866,1226,906
"COG0075",955,647,674,676,615,671,250,666,652,727,730,1033,821,610,844,722,434,791,904,734,198,561,430,655,671,728,669,1025,580,184,530,786,743,1264,749,781,224,945,632,796,704,546,708,744,554,592,348,603,709,297,620,758,709,293,832,408,447,901,600,617,704,408,994,27,608,681,591,355,671,692,440,197,1028,641,796,748,370,532,410,160,497,766,491,304,799,356,564,409,654,296,782,767,921,586,737,888,575,834,473,621
"COG0076",439,288,399,253,211,319,171,241,359,274,310,367,390,286,499,269,178,379,347,362,303,325,252,340,295,270,247,345,353,313,228,332,350,473,394,447,363,417,432,371,283,389,289,433,352,292,443,310,371,189,338,356,374,156,475,398,341,382,454,248,301,186,437,234,311,209,192,41,244,507,388,200,474,206,408,276,154,381,169,168,269,314,291,294,318,69,180,263,268,93,427,270,372,171,463,381,250,450,270,132
"COG0077",536,734,654,647,695,589,308,765,620,569,631,511,540,706,637,545,299,528,695,605,279,593,620,676,576,615,655,543,617,269,650,690,677,470,714,583,244,527,500,499,583,562,655,571,540,620,260,663,566,158,679,530,696,223,617,615,586,554,498,701,673,663,505,154,678,730,631,448,679,445,625,236,528,689,711,570,789,349,693,171,656,697,571,289,524,728,809,767,668,751,709,489,453,668,421,571,611,516,616,699
"COG0078",679,486,564,464,594,513,311,661,515,612,543,708,617,595,551,586,327,615,546,552,335,489,625,543,664,600,524,697,590,306,564,563,536,575,504,484,343,677,565,582,462,505,573,523,507,546,250,644,634,190,638,542,551,254,552,452,428,682,460,586,514,528,651,205,532,746,595,393,470,484,552,217,672,491,552,606,593,500,587,195,497,557,527,326,678,741,683,645,531,573,542,590,580,548,391,576,530,646,569,550
"COG0079",1111,935,1165,954,1030,1058,623,1256,981,1064,913,1109,1057,1009,1148,955,880,1192,1193,963,883,910,953,1119,1073,1140,989,1113,1044,703,969,1249,1170,1067,1270,1261,740,1127,1244,1155,1155,822,1016,1109,897,956,713,1173,1092,734,1218,810,1190,1320,1068,781,830,1059,785,1134,965,912,1129,506,1013,1427,1012,1194,952,1014,976,834,1191,847,1360,1037,1040,1097,1012,701,973,1080,964,957,1051,946,1184,1160,1177,900,1171,996,1097,1040,923,1179,1030,1004,821,760
"COG0080",331,297,316,281,304,311,199,333,329,302,284,330,312,308,338,289,140,297,373,369,149,298,319,307,335,294,268,297,335,124,313,290,332,256,291,303,118,305,288,292,287,335,306,287,255,300,122,315,293,92,309,309,315,134,343,274,303,308,272,296,321,341,340,94,308,368,282,106,299,252,291,113,301,336,323,315,336,338,326,90,319,322,306,119,301,263,364,313,321,318,354,309,265,281,212,276,302,287,356,339
"COG0081",486,521,557,513,515,474,315,520,550,447,512,509,524,542,544,536,258,463,570,596,205,499,551,576,525,538,510,500,550,251,522,511,521,457,508,558,178,488,498,471,506,573,492,472,466,481,201,607,492,180,550,612,533,161,539,412,426,528,489,571,527,546,505,134,528,590,448,238,519,384,443,178,521,557,520,512,567,466,571,153,515,576,541,235,491,409,562,589,529,548,575,515,494,475,322,589,543,484,612,570
"COG0082",676,859,960,907,887,803,258,889,902,719,825,656,664,855,790,884,347,576,1013,863,314,895,804,917,731,877,880,668,896,295,886,886,879,608,872,833,246,647,590,675,792,834,870,644,650,770,330,834,742,202,888,966,877,276,850,642,656,625,764,844,914,919,634,181,883,893,854,389,900,498,727,239,638,825,893,732,995,417,794,215,850,920,875,301,782,987,931,853,935,853,767,786,635,818,412,793,880,629,1080,903
"COG0083",162,98,137,91,64,133,65,108,124,159,108,175,167,107,161,106,7,190,213,99,92,114,84,98,175,137,112,163,101,10,89,134,113,108,104,153,25,152,55,128,101,66,80,149,60,113,73,138,132,54,173,194,188,38,224,165,127,284,154,176,145,101,267,5,152,334,72,8,159,164,159,59,231,91,166,255,48,219,80,69,128,191,115,137,285,109,100,170,141,42,208,166,268,71,150,220,180,275,193,129
"COG0084",573,617,510,616,614,497,511,576,540,553,461,526,549,539,540,567,395,539,588,461,288,522,602,533,500,524,564,486,510,298,563,514,522,475,497,481,252,494,574,518,434,510,522,540,529,555,296,566,542,254,588,411,565,292,511,614,602,496,523,596,529,611,501,361,534,682,484,702,543,558,596,310,499,514,517,513,573,602,564,251,547,570,459,299,459,615,560,660,505,654,562,489,454,503,553,530,586,542,433,518
"COG0085",2454,2787,2884,2885,3009,2683,1600,3208,2990,2553,2775,2467,2537,3115,3225,2835,1431,2262,2995,3201,1481,2834,3121,2728,2776,2864,3084,2495,3083,1306,2979,3092,2913,2437,2719,2705,1048,2422,2496,2483,2661,3272,2795,2542,3703,2891,1649,3000,2648,980,3046,3016,2835,1586,2781,2463,3315,2506,2901,3046,3004,3195,2620,605,3151,3126,2966,1344,2981,1899,2844,1282,2698,3370,2718,2695,3403,2489,3058,1380,3234,2825,2761,1248,2747,2809,3199,3199,2945,6004,3340,2607,2424,2900,1528,2893,3067,2322,3278,3664
"COG0086",2279,3273,3437,3418,3312,3187,1507,3575,3319,2596,3130,2300,2348,3401,3804,2807,1411,2176,3552,3854,1456,3197,3154,3177,2924,3151,3420,2333,3423,1181,3409,3495,3527,2391,3139,3184,1071,2206,2488,2794,3182,3672,3154,2689,3656,3142,1922,3408,2754,1177,3425,3774,3406,1833,3538,2632,3433,2254,3307,3453,3474,3202,2408,800,3629,3034,3174,874,3335,1924,3057,1233,2394,3593,3179,2827,3607,2386,3371,1381,3573,3491,3178,1367,2702,2492,3452,3382,3399,5634,4168,2779,2169,2975,1569,3301,3511,2149,3540,3884
"COG0087",571,513,554,490,521,518,285,518,543,482,484,492,520,568,550,550,228,516,529,626,278,528,526,589,540,518,502,543,608,186,552,514,514,476,508,502,221,478,438,504,527,529,529,485,477,548,229,494,497,156,538,675,517,175,519,433,440,571,517,499,501,594,563,98,545,704,477,227,489,367,433,181,594,553,538,570,594,494,503,163,466,586,489,221,510,344,534,579,525,546,561,545,496,459,292,476,566,492,672,498
"COG0088",429,419,479,452,487,441,262,478,474,454,462,395,463,460,446,469,177,412,456,482,178,472,450,468,510,474,456,430,476,195,468,457,469,421,495,450,162,376,364,417,462,459,483,461,390,409,172,465,453,133,479,514,476,163,491,384,464,454,455,478,494,504,439,95,454,581,417,161,405,313,391,149,454,426,525,460,480,456,488,132,484,499,490,96,454,287,468,542,480,469,470,471,411,395,254,475,442,370,585,403
"COG0089",189,195,219,207,212,169,90,188,215,183,193,191,212,208,228,209,82,202,243,246,59,183,216,200,218,197,196,189,199,67,200,200,187,177,173,161,51,184,145,198,201,193,208,177,211,191,93,203,213,69,221,167,209,80,201,169,217,177,200,196,197,193,187,49,196,241,176,86,196,172,179,74,194,158,190,172,207,151,230,55,178,211,205,51,159,104,193,274,190,215,281,154,179,193,111,199,242,171,222,174
"COG0090",596,626,703,620,680,566,309,657,654,530,563,575,563,655,672,642,269,518,684,779,301,586,621,708,549,628,660,577,675,206,631,787,634,502,682,625,206,564,530,515,634,705,643,554,593,636,263,656,621,199,653,743,724,206,592,513,519,562,610,661,643,656,591,114,723,756,614,308,623,457,596,199,574,721,661,581,735,531,647,180,634,768,570,216,535,474,726,574,648,655,728,587,528,531,318,603,639,551,800,713
"COG0091",263,264,281,277,283,229,151,297,313,246,286,263,268,301,311,247,102,232,273,375,109,263,257,302,266,241,272,255,314,82,279,282,273,257,283,264,92,232,261,241,274,301,298,252,230,295,116,284,260,74,289,300,295,82,272,220,264,257,309,300,271,321,220,41,279,305,260,109,287,188,224,81,281,319,278,272,270,287,298,81,317,290,313,75,259,165,297,310,291,274,304,248,284,253,127,263,302,250,296,298
"COG0092",431,563,538,538,538,495,220,522,568,486,456,470,454,543,553,511,242,409,585,613,206,568,540,609,520,577,546,481,541,189,574,516,508,420,530,533,181,422,449,461,478,570,538,479,500,522,260,597,490,150,557,659,584,155,557,406,507,489,499,563,574,532,466,107,583,562,503,238,512,382,534,168,486,588,541,532,585,403,581,143,569,594,573,167,481,362,511,511,560,590,646,534,449,459,256,511,555,407,627,617
"COG0093",237,250,268,276,281,269,137,304,314,235,273,263,256,281,286,264,115,214,278,348,91,259,269,253,256,275,262,231,297,90,263,285,291,231,239,262,74,227,246,227,240,306,284,245,263,261,114,260,269,77,298,286,279,93,301,232,226,240,279,272,342,261,271,49,297,287,233,129,252,198,315,77,258,314,294,272,288,256,295,91,286,305,254,78,287,212,284,294,253,279,354,260,230,222,139,298,294,217,319,323
"COG0094",384,404,467,444,460,433,181,431,441,400,408,356,441,397,438,429,166,412,427,487,154,415,431,447,443,442,431,385,456,163,460,434,424,390,431,405,144,383,413,395,410,515,423,386,439,431,164,446,403,123,415,444,424,108,459,343,403,400,472,437,456,441,415,90,484,469,399,164,409,275,468,122,417,398,382,446,463,361,499,131,422,443,411,169,443,260,476,431,437,474,509,361,367,355,247,440,440,348,383,439
"COG0095",104,74,99,64,63,101,29,74,106,92,87,173,149,93,154,58,65,180,197,117,139,97,53,115,68,108,52,129,102,17,48,126,110,144,138,172,32,146,328,131,126,58,106,121,30,81,40,155,110,43,129,115,111,5,142,17,32,157,73,57,62,27,101,59,79,43,55,17,72,172,76,27,133,53,130,87,41,265,32,22,60,113,26,40,115,22,56,34,110,1,132,70,99,56,48,135,51,149,11,26
"COG0096",284,320,327,304,289,264,197,310,349,292,290,242,300,294,355,291,96,265,323,283,102,300,317,316,287,270,304,269,313,114,326,331,329,267,293,278,78,286,265,296,288,326,303,292,292,281,138,342,323,115,345,323,311,113,322,226,256,301,306,305,320,286,271,90,322,334,273,116,303,206,318,110,272,298,328,306,328,273,291,82,291,323,319,76,277,174,335,319,283,278,366,271,261,234,177,298,303,245,283,333
"COG0097",224,290,288,273,285,252,117,279,281,256,251,233,236,295,336,266,99,265,292,305,133,277,261,277,264,302,273,221,283,99,287,280,266,258,307,267,61,224,214,254,255,299,255,225,255,263,109,280,254,88,448,410,399,147,397,306,405,312,422,454,418,478,361,90,462,469,353,184,386,282,402,144,379,388,438,377,380,326,421,115,425,457,394,151,395,251,462,472,432,453,483,368,340,369,223,378,429,352,415,491
"COG0098",360,420,430,413,426,333,181,431,395,339,394,353,356,438,460,400,176,320,454,451,239,424,389,384,359,379,415,372,427,157,395,396,369,315,364,378,138,321,345,349,347,398,379,377,327,373,153,385,397,117,422,455,413,114,416,335,311,357,368,439,395,387,368,71,414,465,356,155,389,239,373,151,355,458,398,384,411,394,386,112,401,371,359,140,404,350,441,395,409,436,454,416,346,324,216,391,454,313,522,469
"COG0099",322,313,306,298,309,304,171,319,301,256,294,277,299,321,348,325,140,306,342,384,148,306,313,284,347,305,330,306,311,108,333,317,291,279,259,282,98,275,273,259,271,294,280,272,293,270,118,345,305,90,300,327,306,90,352,246,305,303,316,274,337,327,334,73,311,358,286,134,304,208,263,93,333,324,282,280,326,276,283,92,298,310,263,114,319,212,308,319,296,326,357,302,289,251,168,299,305,297,375,352
"COG0100",282,300,303,277,320,282,179,296,292,247,270,308,282,319,331,280,111,237,338,381,121,302,279,299,274,315,305,312,319,98,289,301,285,286,246,273,82,258,271,252,290,320,254,298,289,307,130,301,293,88,297,353,299,108,301,260,265,318,299,280,280,322,308,32,337,339,288,126,284,222,239,117,307,324,242,290,328,297,306,73,299,309,271,109,310,241,339,310,271,308,354,279,298,268,192,290,320,276,386,342
"COG0101",386,625,650,573,617,623,281,666,605,490,603,380,424,591,614,495,263,377,656,607,304,541,577,632,499,578,592,351,596,223,632,603,647,428,603,533,238,356,411,525,586,531,627,438,563,547,279,581,455,140,617,541,623,167,600,517,605,365,632,640,628,637,354,176,617,471,631,236,607,367,601,148,357,509,638,414,640,261,633,144,578,630,607,231,462,673,632,670,609,653,561,517,314,577,289,587,635,316,599,530
"COG0102",298,350,371,380,370,362,222,348,367,302,353,304,344,393,390,357,187,347,367,373,146,330,350,390,345,341,351,323,385,152,336,344,308,308,364,326,119,305,306,310,349,359,346,304,328,366,153,344,366,125,344,317,347,112,388,312,342,343,327,393,390,343,372,87,377,402,327,120,382,225,318,120,361,325,383,384,386,304,357,110,317,398,322,123,347,383,370,354,387,401,365,313,308,335,193,384,387,330,376,333
"COG0103",242,308,339,314,301,251,150,300,314,272,283,269,267,272,325,301,166,230,301,328,167,288,294,290,280,304,287,261,320,124,338,330,301,265,317,288,116,270,254,260,261,336,304,269,290,282,137,335,312,96,292,343,315,96,329,256,277,266,341,323,336,319,268,76,367,344,284,170,336,227,269,96,286,318,284,270,343,256,336,82,284,338,303,133,274,322,301,330,310,309,345,299,237,240,142,276,326,228,350,318
"COG0104",858,963,1100,1083,982,1034,431,1066,1043,899,978,865,878,1119,937,1010,430,825,1121,907,576,1123,1116,1037,1048,919,1071,868,1066,511,1069,1073,970,810,1013,930,561,862,873,840,916,982,1031,780,840,1016,760,1020,970,482,1049,1114,1003,817,963,911,926,847,911,1054,1043,1195,942,455,1084,1147,969,441,997,629,720,737,880,1071,1044,989,1135,807,1026,585,1043,1077,1076,503,970,1016,1097,1095,1070,1176,940,916,865,973,545,996,1012,797,1211,1074
