"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG0050",997,1169,1021,927,870,523,975,902,691,844,373,694,863,899,753,852,1000,794,992,960,1042,871,804,947,811,916,648,960,901,1009,923,737,320,674,1009,1262,756,1031,413,259,938,996,637,1022,853,934,885,816,894,905,1002,889,833,903,863,362,907,921,991,913,859,931,1024,841,991,510,1085,793,926,799,652,896,899,833,805,1211,861,525,988,613,1025,1023,988,1248,414,685,735,881,1017,930,833,1126,882,863,1005,937,881,881,961,916
"COG0051",228,264,253,255,221,78,268,189,127,201,80,184,224,251,193,172,253,223,270,259,226,249,221,273,208,197,109,213,256,231,214,217,80,200,232,232,195,163,106,63,275,211,246,167,241,265,202,197,220,254,261,229,200,222,235,74,223,243,242,258,193,236,285,239,175,159,192,237,240,228,156,250,307,217,199,258,278,119,230,207,255,239,171,235,80,240,112,230,263,259,209,266,243,234,281,218,235,221,227,206
"COG0052",388,419,412,364,372,147,489,323,235,348,148,339,417,431,311,284,410,348,431,424,445,453,424,425,420,326,216,427,393,446,400,393,121,342,371,365,375,341,201,98,430,389,338,351,369,368,399,380,361,444,609,587,564,591,607,153,575,617,668,598,498,576,652,600,559,300,566,586,655,565,395,647,687,569,565,610,623,301,590,519,600,627,487,659,162,606,222,583,600,578,584,652,622,610,704,531,540,526,573,552
"COG0053",60,104,81,58,137,163,72,445,204,81,79,277,111,85,126,219,43,273,62,155,20,121,89,82,284,84,268,108,83,78,101,285,105,290,137,65,246,352,91,73,47,153,149,400,58,103,70,315,45,109,73,158,268,126,76,158,105,56,153,77,84,92,59,303,313,294,396,83,188,123,238,76,90,287,157,133,80,257,145,273,59,50,369,54,58,203,109,106,105,75,361,44,71,108,72,85,98,120,129,92
"COG0054",288,289,352,308,275,136,309,208,162,269,137,227,287,325,141,212,289,229,303,275,305,303,299,293,240,279,140,267,278,332,261,255,91,205,311,206,228,168,109,91,301,293,94,201,265,290,317,228,324,285,304,287,231,266,285,81,296,331,329,314,244,309,295,245,177,159,185,278,306,292,225,313,284,227,279,311,310,232,300,217,313,339,202,301,91,273,117,285,295,351,233,355,308,280,281,291,271,295,269,296
"COG0055",1242,1427,1234,1245,969,362,1339,904,553,856,390,655,1093,1099,608,714,1243,772,1225,1096,1369,1067,913,1247,747,1071,452,1132,1124,1328,1130,790,348,553,1244,1427,706,779,484,269,1235,1175,497,935,1165,1233,1234,839,1192,1150,1243,1082,793,1085,1174,218,1221,1219,1297,1182,1004,1117,1376,960,776,494,948,955,1166,858,579,1044,1181,803,846,1179,1010,425,1148,673,1177,1274,855,1551,288,805,463,1065,1238,1208,887,1344,1245,961,1239,1228,1087,1099,1176,1202
"COG0056",1489,1585,1330,1289,1035,422,1424,993,685,1006,439,724,1161,1305,675,899,1368,830,1351,1269,1465,1233,1048,1415,846,1227,521,1238,1275,1485,1357,874,388,622,1414,1453,856,894,532,254,1406,1182,620,1031,1257,1326,1318,892,1325,1314,1309,1225,844,1256,1298,264,1297,1421,1487,1385,1117,1240,1481,1056,892,557,1056,1146,1309,990,637,1217,1343,923,914,1476,1100,510,1302,782,1413,1498,899,1634,341,877,547,1255,1455,1375,924,1516,1331,1028,1489,1288,1295,1171,1303,1416
"COG0057",1066,1267,1049,1087,1188,518,992,877,841,1013,617,805,987,1060,1055,860,1180,843,1082,999,1061,956,901,1031,815,1025,1042,1006,1064,1136,983,842,525,912,1141,1198,805,848,633,1141,1102,1225,782,871,1041,1027,1159,823,1141,1029,1075,1063,800,1084,948,655,1015,1118,1015,1103,1148,1027,1121,934,841,615,825,1019,1091,865,912,969,1048,822,864,1092,1080,907,1193,935,1068,1011,925,1196,416,973,916,1077,1019,1093,857,1101,1046,929,996,1080,1123,957,1020,1050
"COG0058",389,224,25,421,49,198,94,183,422,352,1256,299,156,634,313,411,693,190,392,132,255,96,34,324,136,427,125,154,396,189,251,210,446,167,648,433,179,295,807,288,289,72,295,269,164,254,442,192,303,360,338,527,242,461,208,1178,395,645,60,265,201,368,365,233,312,488,230,261,8,115,348,650,453,178,74,0,573,138,402,246,190,427,329,165,168,175,548,210,113,296,208,27,77,71,577,319,210,564,538,728
"COG0059",766,969,629,753,662,273,761,641,481,616,283,589,725,678,501,548,844,671,650,677,828,720,805,748,673,724,382,739,825,791,761,656,272,554,758,800,648,471,340,177,732,647,346,535,768,745,739,618,775,562,810,690,619,684,764,162,754,777,806,730,721,701,779,682,433,377,582,657,881,635,569,715,694,687,666,708,640,380,769,585,741,831,504,947,238,820,490,715,948,784,618,653,785,664,739,736,734,675,711,844
"COG0060",2100,2069,2131,2394,2157,709,2508,1958,1171,2039,680,1900,2225,2161,2082,1384,2266,2105,2342,2269,2341,2397,2533,2338,2129,2094,852,2381,2097,2360,2296,2201,601,2068,2270,1835,2152,1832,842,481,2290,1991,1859,1911,2391,2330,2184,2094,2229,2039,1606,1422,1274,1507,1572,369,1520,1482,1674,1507,1226,1535,1559,1374,1352,639,1357,1486,1627,1420,1008,1542,1468,1340,1435,1282,1441,670,1520,1290,1478,1578,1351,1491,346,1596,525,1442,1622,1529,1378,1350,1608,1453,1496,1538,1447,1395,1511,1474
"COG0061",615,550,575,709,642,222,637,576,370,581,204,669,649,733,558,429,726,744,743,646,731,598,918,696,744,573,277,687,684,646,578,760,140,821,781,496,698,511,315,143,651,518,310,567,662,674,698,692,648,680,712,684,666,676,679,155,607,772,660,703,482,635,714,646,536,323,502,637,647,665,505,818,641,721,686,629,823,280,710,685,613,755,637,533,180,1016,244,578,746,695,684,561,642,688,757,657,583,707,610,713
"COG0062",333,278,99,340,121,258,279,644,485,513,160,612,323,408,514,472,450,659,361,329,244,237,520,335,643,197,374,400,281,198,285,589,106,481,386,251,684,673,199,120,304,111,431,744,271,380,333,658,268,287,242,220,457,240,193,176,229,298,128,142,119,215,217,331,434,198,476,267,63,377,333,286,265,396,335,89,279,225,183,344,136,275,496,132,119,398,309,160,264,159,470,73,126,341,246,188,129,257,260,262
"COG0063",431,373,137,497,195,324,371,670,534,575,197,620,414,476,649,555,625,717,410,377,380,314,786,350,730,218,370,512,373,284,384,680,151,538,503,300,758,700,235,158,379,218,481,844,319,410,447,747,370,340,501,432,732,449,356,262,491,477,266,281,197,414,469,643,734,407,787,492,151,669,579,539,448,744,725,167,489,437,394,623,282,497,770,342,212,676,459,299,505,317,752,125,304,691,459,280,264,448,485,462
"COG0064",973,1063,768,1150,747,377,1048,699,353,793,272,784,893,991,659,531,1203,853,961,869,1138,1011,976,988,805,976,394,885,919,1087,1007,943,216,788,1068,825,872,670,376,235,1074,751,561,685,929,919,1057,869,1029,785,1030,940,788,941,845,208,985,1127,1032,878,663,914,1000,852,708,500,784,844,1131,745,517,845,828,793,730,772,893,466,1037,879,959,1123,655,1092,246,985,81,878,1022,1000,830,685,1068,884,863,1010,951,973,875,1179
"COG0065",1189,1348,1068,1254,883,426,1135,862,542,990,387,937,1260,1223,551,761,1273,1041,1179,1332,1327,1197,1470,1208,1092,1209,415,1350,1233,1374,1236,1060,320,755,1259,1291,1055,743,467,270,1144,975,378,964,1317,1302,1222,1081,1181,948,1191,1194,968,1210,1247,222,1214,1280,1192,1323,967,1179,1226,1049,832,574,887,995,1333,1268,683,1013,1282,1060,1237,1328,1122,660,1124,903,1195,1227,805,1490,287,1238,377,1161,1474,1253,976,1049,1200,1249,1167,1142,1133,1114,1250,1246
"COG0066",489,443,573,581,473,213,541,391,305,514,185,387,616,561,277,326,540,481,542,613,599,620,608,565,467,564,196,585,543,574,625,462,161,302,528,399,473,319,193,120,520,444,187,370,605,637,534,464,520,515,521,595,503,592,605,130,531,526,587,610,411,546,546,523,424,218,356,532,550,582,297,532,650,462,633,496,573,266,536,466,483,506,366,440,140,470,208,490,648,558,466,490,614,525,556,500,544,532,543,569
"COG0067",2453,2877,2172,2470,1816,1220,2279,1670,1425,1888,827,1412,2182,2261,983,1403,2272,1525,1959,2121,2644,2315,1849,2591,1508,2745,1074,2061,2518,3196,2484,1741,756,900,2683,2562,1527,1321,1111,572,2329,1928,849,1992,2217,2388,2687,1471,2597,1601,2122,2581,1546,2774,2314,899,2183,2640,2552,2409,2016,2090,2179,1817,1454,1507,1871,2152,2875,1802,1362,2213,1919,1541,1492,1889,2236,1338,2722,1560,2751,2461,1526,2921,730,1503,1135,2102,2568,2561,1614,1990,2490,1885,2409,2174,2644,2500,1675,2607
"COG0068",31,8,6,3,4,140,9,65,366,36,45,35,3,16,235,201,6,20,6,1,8,0,8,5,12,1,74,7,30,5,3,22,29,52,6,90,16,73,75,14,5,9,154,38,4,0,36,27,6,27,0,1,65,2,10,13,15,12,4,2,4,23,5,28,137,168,91,37,0,39,206,11,12,15,11,5,6,202,10,18,13,12,72,18,33,36,478,5,7,1,19,2,1,8,23,17,12,6,18,7
"COG0069",3341,3931,3396,3319,2503,1716,3209,2632,2074,2471,1192,2157,3131,2990,1453,2233,3192,2314,2836,2945,3655,3155,2567,3285,2451,3516,1652,2944,3256,4169,3209,2483,1046,1553,3591,3601,2311,2259,1342,735,3308,2758,1215,2794,3198,3223,3543,2378,3632,2197,3189,3333,2410,3494,3259,1072,2889,3598,3249,3333,3051,2984,3169,2879,2189,2030,2654,2902,3939,2467,2014,2813,2811,2464,2277,3446,2660,2199,3254,2355,3654,3427,2396,4089,1039,2298,1617,3197,3639,3520,2604,3199,3358,2477,3049,3195,3465,3113,2722,3496
"COG0070",2211,2817,1960,2149,1694,1217,2103,1389,1257,1757,822,1121,2043,2156,912,1232,2049,1246,1771,2176,2258,2148,1653,2502,1284,2377,1111,2074,2446,2851,2294,1399,706,767,2451,2398,1185,1246,945,506,2128,1707,745,1703,2163,2198,2410,1330,2493,1425,2001,2429,1314,2575,2304,892,1937,2387,2268,2351,1884,1898,1940,1692,1166,1561,1419,2034,2771,1614,1249,2140,1716,1223,1395,1847,2210,1372,2455,1382,2515,2263,1272,2894,725,1263,1132,2055,2603,2419,1350,1885,2134,1673,2230,1896,2454,2293,1596,2390
"COG0071",522,497,203,662,469,2126,482,377,257,315,3682,400,426,431,1563,361,486,419,408,350,426,374,465,514,411,1274,607,355,627,642,516,491,4087,444,595,837,463,408,3395,3964,461,480,3479,425,466,350,571,391,523,425,498,651,361,563,457,3377,697,739,495,544,378,500,560,537,393,1275,401,418,488,394,307,318,365,405,419,63,307,454,824,475,448,538,396,480,3692,680,323,907,538,555,432,235,440,424,410,928,484,1237,714,854
"COG0072",1660,1513,1441,1748,1404,545,1848,1165,826,1517,521,1196,1732,1735,1105,1067,1688,1285,1711,1630,1855,1771,1873,1735,1307,1687,764,1724,1617,1828,1828,1383,429,1315,1641,1299,1332,1163,619,400,1651,1476,1071,1304,1746,1729,1764,1283,1701,1619,1234,1157,818,1188,1148,281,1189,1200,1260,1169,1020,1102,1190,962,813,525,873,1142,1327,1027,664,1091,1016,888,1074,981,1110,578,1134,879,1204,1207,803,1124,290,961,415,1081,1132,1178,831,953,1285,1051,1102,1082,1165,1071,1181,1191
"COG0073",844,900,912,857,1009,438,950,670,666,849,404,643,878,960,587,692,752,673,943,917,818,994,884,939,713,839,575,846,921,915,982,649,411,851,912,847,711,694,421,288,938,966,581,811,905,951,849,728,1006,986,1418,1409,1077,1460,1411,735,1285,1416,1646,1487,1494,1354,1394,1251,947,763,1155,1446,1816,1131,1163,1521,1268,1014,1164,1639,1410,1220,1375,962,1590,1190,1179,1539,681,1028,848,1374,1341,1494,1109,1472,1530,1196,1393,1311,1545,1234,1284,1300
"COG0074",683,872,669,752,612,253,861,775,483,608,243,886,870,606,455,550,592,909,758,831,873,799,957,797,1007,711,301,889,769,952,801,945,192,784,723,751,968,625,251,184,925,729,282,680,832,837,619,982,698,699,893,778,946,695,777,151,811,671,960,854,671,761,911,820,671,280,579,764,882,766,639,536,696,1035,839,618,642,316,746,724,766,797,645,925,242,1060,187,718,1021,819,855,658,981,839,605,794,733,618,907,737
"COG0075",645,639,441,623,469,243,416,818,721,795,295,1024,572,867,532,750,901,975,653,539,579,425,694,610,988,556,226,595,591,408,448,927,183,767,823,687,1003,718,344,146,675,581,293,614,585,525,721,1027,622,596,604,601,972,766,555,30,446,776,319,517,418,603,633,774,700,226,574,496,322,734,824,862,730,1010,823,371,811,485,534,796,594,679,700,558,158,975,533,437,633,736,904,428,394,710,781,565,645,651,470,639
"COG0076",319,219,371,258,341,381,180,492,438,398,138,399,253,415,383,564,332,414,389,253,160,187,193,275,354,181,336,288,285,142,204,374,162,278,353,348,379,386,427,409,234,319,325,447,219,318,307,349,238,412,263,280,396,294,210,270,244,348,289,271,390,281,311,365,480,291,470,336,77,314,376,580,348,434,312,351,502,170,291,330,160,294,359,162,62,346,453,246,215,263,431,376,190,267,491,282,182,348,300,265
"COG0077",611,671,586,646,576,238,700,549,422,534,231,440,639,627,318,405,696,531,648,625,837,676,694,713,535,690,289,655,657,732,655,581,181,443,679,558,543,440,250,159,646,542,223,444,662,694,653,493,743,515,667,671,492,700,632,192,681,647,705,666,605,632,596,570,376,299,476,555,805,608,475,630,579,557,600,705,595,312,681,515,739,750,467,662,193,644,332,626,718,631,486,565,725,587,660,616,735,603,567,668
"COG0078",514,544,547,572,409,344,528,614,421,606,237,641,571,516,507,457,610,706,488,543,611,603,750,552,693,600,294,635,546,605,621,700,184,505,518,501,684,596,231,173,564,502,329,635,528,612,558,672,539,435,623,613,623,602,546,196,576,588,533,544,456,512,552,611,563,355,567,579,524,611,455,567,575,731,657,631,585,318,505,585,568,608,614,504,186,762,279,508,678,507,692,455,597,607,561,526,631,530,553,563
"COG0079",1162,853,910,1132,790,714,903,1101,950,1076,1351,1097,965,1183,1100,1031,1199,1095,977,1083,1196,1041,1302,960,1080,959,541,1114,995,1069,1057,1138,715,1025,1127,832,1130,1216,693,491,1030,924,864,1217,1052,1028,1139,1158,1164,748,1089,934,1069,1006,937,531,986,1314,818,912,879,884,977,1100,1312,888,1315,873,872,1065,1087,1159,894,1113,1043,1081,1102,863,1065,1198,998,1293,1253,797,901,1282,840,989,1108,968,1153,901,914,1083,1197,911,1150,1132,987,1203
"COG0080",334,302,215,309,252,119,338,274,173,273,106,300,303,325,358,240,329,315,339,318,348,306,367,306,331,280,123,318,284,287,294,334,91,322,298,239,307,292,129,95,300,281,348,303,303,318,290,318,298,290,329,303,294,307,301,85,347,300,350,300,258,294,325,300,322,131,298,323,337,314,221,319,373,301,293,277,319,152,288,276,339,334,313,306,123,381,176,287,364,337,315,256,282,318,339,292,293,274,329,282
"COG0081",535,580,463,501,434,194,552,481,322,472,167,454,572,530,465,337,525,556,535,536,548,542,642,490,508,456,264,557,523,565,576,507,136,493,545,540,495,437,212,143,546,464,483,467,505,555,517,504,500,476,574,491,520,509,518,130,549,566,572,578,415,497,571,543,439,201,475,526,526,489,377,605,633,526,481,430,562,266,600,487,509,572,434,567,130,615,247,516,616,521,535,420,555,574,532,489,498,478,546,576
"COG0082",839,883,685,895,661,277,902,606,441,684,258,607,859,813,388,519,994,699,958,835,935,831,881,884,658,857,323,882,832,986,887,712,235,539,968,774,695,457,340,209,864,702,268,601,855,877,877,656,796,762,890,929,621,877,829,160,822,947,961,964,693,841,945,730,498,320,535,673,807,721,522,787,835,662,719,676,883,348,920,575,830,884,469,926,211,792,313,745,961,993,719,652,890,797,828,816,797,797,856,891
"COG0083",107,59,66,115,73,30,52,109,106,148,33,169,96,125,150,124,198,208,125,96,61,44,221,97,151,48,26,119,94,41,74,184,40,233,109,102,193,88,73,15,93,52,89,66,107,90,105,169,87,104,145,113,240,138,178,4,112,178,109,126,184,156,160,169,136,136,96,157,55,253,210,248,177,245,234,139,262,14,140,248,125,204,166,119,39,420,244,111,266,131,194,151,68,230,239,123,75,157,113,125
"COG0084",473,534,565,570,597,264,576,586,504,483,286,506,541,600,612,571,586,528,580,531,565,549,672,549,500,500,330,585,534,612,543,590,264,638,497,523,491,527,268,225,584,536,483,482,512,498,493,522,553,502,578,529,523,507,516,400,583,563,648,555,606,587,574,530,570,300,578,674,619,540,500,565,480,424,486,660,508,467,583,510,567,581,512,540,197,621,578,516,544,544,538,561,605,538,566,528,522,481,555,502
"COG0085",2937,3337,2741,2936,3309,1121,3101,2550,1570,2493,1702,2331,2911,3198,2546,1901,2918,2539,2951,3201,3237,3152,3134,3266,2579,2877,1391,3049,2999,3478,3120,2634,1300,2651,2865,3096,2570,2384,1682,1106,3226,3786,2270,2402,2914,3075,2904,2600,2851,2941,3038,2702,2440,2761,3103,673,2952,2833,3286,2998,2510,2843,3143,2750,2393,1419,2428,2812,6192,2740,1825,2877,3338,2452,2841,2666,2790,1457,2902,2352,3160,3174,2387,3690,1071,2974,1297,3853,3427,3040,2561,3087,3206,2886,3215,3275,2910,2584,3172,2890
"COG0086",3512,3623,3365,3329,3367,1141,3386,2362,1529,2855,1832,2057,3085,3888,2399,1956,3550,2172,3461,3369,3507,3335,2998,3565,2272,2990,1342,3275,3360,3641,3349,2451,1407,2005,3407,3721,2333,2250,1859,956,3366,3647,2504,2522,3222,3388,3484,2301,3248,3362,3415,3077,2297,3096,3541,893,3149,3307,3392,3539,2584,3188,3528,2718,2543,1476,2569,3139,5637,2761,1737,3922,3728,2358,2615,3104,3445,1394,3379,2214,3350,3491,2340,3693,1039,2455,1372,4067,3486,3443,2508,3662,3443,2806,4226,3560,3084,2999,3490,3288
"COG0087",577,526,487,525,464,191,539,499,287,507,169,524,538,589,493,351,534,539,561,570,514,553,660,527,570,461,238,576,499,562,567,499,150,516,583,468,563,392,207,128,494,499,543,412,545,557,485,547,468,528,512,516,478,528,533,94,499,559,565,544,415,519,560,502,456,270,471,503,587,564,393,535,614,542,551,461,570,217,506,538,572,533,428,514,128,632,222,536,639,514,507,566,560,564,615,527,449,542,506,538
"COG0088",460,427,383,460,450,145,489,355,264,423,132,388,453,472,404,339,442,395,450,496,493,461,583,481,446,417,194,513,425,484,510,496,142,378,515,385,466,342,186,89,450,419,424,429,469,464,450,434,410,444,480,487,399,463,527,102,469,503,526,472,343,438,442,449,374,194,349,457,556,452,357,429,474,452,498,409,459,172,495,442,445,422,398,421,134,498,194,440,557,474,443,396,513,488,493,458,376,422,456,465
"COG0089",215,158,216,208,206,59,227,196,105,176,74,185,180,239,154,153,207,192,237,192,225,233,195,219,206,183,88,206,209,206,203,219,56,175,216,167,211,176,81,51,199,221,147,172,192,196,180,192,206,204,211,217,193,210,242,51,206,170,231,197,156,182,216,182,176,78,177,166,196,173,121,242,196,188,194,179,193,92,192,202,194,180,171,175,67,212,83,203,254,207,172,229,226,184,256,184,159,173,167,200
"COG0090",709,713,574,631,554,204,662,525,336,519,217,548,625,714,512,452,678,558,681,650,677,578,710,667,597,575,247,661,647,678,619,582,180,539,691,669,601,571,275,443,683,607,493,494,664,669,647,590,618,592,673,681,557,642,652,108,648,723,657,706,527,661,729,588,536,248,521,589,623,615,371,701,768,561,557,539,614,291,669,547,673,679,533,742,147,712,261,607,787,673,568,664,647,657,703,596,576,560,551,646
"COG0091",306,270,269,293,222,95,279,239,131,266,87,206,264,336,277,200,315,229,309,301,267,303,304,306,291,225,144,307,244,263,282,277,80,263,288,283,293,243,115,50,262,237,259,246,292,320,301,258,271,284,297,287,227,254,282,46,300,271,319,290,223,269,328,264,230,98,221,257,311,229,185,281,324,264,273,248,296,83,267,250,282,278,238,297,75,307,133,280,334,288,298,287,298,261,315,287,265,272,269,271
"COG0092",563,596,545,615,520,182,554,415,261,443,201,408,558,591,453,365,616,500,535,608,543,569,617,574,533,500,244,535,545,582,602,501,175,390,608,578,478,468,201,110,539,465,451,408,550,536,521,501,529,539,557,542,421,571,582,93,518,540,630,548,409,549,601,498,463,220,391,526,629,480,305,583,593,456,509,561,564,234,566,442,538,538,402,609,143,542,219,550,599,534,501,577,594,497,667,542,518,501,550,567
"COG0093",277,301,287,281,218,73,255,241,145,254,79,240,282,301,244,186,288,267,286,301,279,287,304,283,274,245,108,288,294,277,250,262,88,243,295,327,251,234,104,68,316,268,198,225,314,300,260,239,270,268,273,275,235,246,321,68,274,288,296,298,224,276,296,256,244,87,248,254,274,274,188,276,342,262,258,290,269,100,266,228,279,306,231,318,95,291,156,275,298,267,273,289,284,280,337,287,259,233,268,288
"COG0094",438,433,427,472,417,130,450,346,240,382,150,387,434,495,398,292,458,427,421,497,454,511,513,474,400,424,220,397,438,383,416,426,130,347,452,369,444,378,187,100,419,410,395,358,471,447,455,365,401,414,450,415,388,417,445,106,443,410,469,460,342,416,437,397,402,166,363,409,501,451,261,459,481,399,421,477,474,192,396,373,417,408,425,447,117,471,170,429,415,431,410,476,457,436,584,452,399,397,462,442
"COG0095",124,66,8,87,41,44,17,111,48,147,1,130,43,184,270,193,184,145,103,43,57,20,43,74,145,54,29,58,51,48,41,101,21,121,109,51,135,328,42,7,78,30,218,232,56,52,122,146,76,63,126,110,112,121,55,66,49,141,1,52,14,83,81,123,372,134,358,92,4,88,83,180,105,146,128,78,145,48,111,183,29,118,303,21,24,176,87,35,37,75,175,9,18,84,141,56,88,104,66,113
"COG0096",368,301,315,344,272,65,311,281,165,277,87,270,280,343,266,196,334,269,321,318,352,324,349,330,307,231,137,315,300,349,279,296,81,275,323,283,280,261,129,69,333,280,250,254,311,273,289,264,308,328,313,276,253,284,335,74,318,308,308,311,223,277,306,271,252,115,269,331,304,275,201,319,343,284,275,308,294,104,299,275,305,331,263,297,85,288,139,311,306,328,265,304,320,282,360,273,279,299,345,279
"COG0097",286,297,264,266,251,68,284,222,143,222,100,214,259,320,222,167,298,244,298,268,274,271,313,239,248,265,126,283,267,287,269,260,89,191,288,256,217,255,114,67,287,286,235,213,264,283,272,206,279,281,425,433,339,407,452,93,407,418,431,385,339,389,457,404,363,160,349,395,471,380,262,422,445,352,382,392,427,171,428,354,457,419,338,429,80,378,176,414,438,425,346,451,416,394,497,382,367,379,390,418
"COG0098",400,463,374,433,360,169,427,378,212,346,125,347,451,433,389,244,440,364,468,447,426,385,442,439,360,295,167,422,390,431,384,391,104,374,370,448,375,322,154,76,400,354,385,338,399,431,384,341,422,407,437,384,316,390,410,56,391,379,400,431,367,388,439,392,341,194,318,385,403,389,234,417,487,394,408,364,409,170,394,318,409,416,342,520,112,495,171,404,470,403,355,388,405,417,443,362,354,368,419,428
"COG0099",303,319,278,293,306,106,332,292,175,292,103,266,282,337,287,199,330,330,303,335,342,306,395,324,296,280,145,351,335,305,312,334,90,315,316,308,328,243,105,73,305,280,267,274,294,316,311,323,255,286,312,279,283,284,294,80,281,271,284,316,245,291,319,354,259,144,260,270,354,296,217,306,396,314,312,282,283,165,292,267,257,278,267,309,100,348,129,294,321,304,322,325,309,288,318,315,262,297,308,280
"COG0100",288,291,339,282,277,106,298,252,172,263,106,274,333,321,299,206,311,279,348,339,322,305,321,357,296,255,129,311,311,292,332,316,91,290,305,323,296,260,122,62,338,254,255,240,289,323,299,287,303,304,300,283,249,309,292,47,271,287,323,288,259,297,353,298,230,115,235,279,319,323,202,323,359,289,296,266,327,139,296,257,353,312,261,348,80,347,120,295,357,316,291,331,330,298,333,300,291,247,330,249
"COG0101",576,521,599,616,557,210,633,383,267,495,181,308,578,639,280,370,581,371,643,582,660,672,515,637,402,650,258,557,616,676,674,348,148,328,635,399,397,370,222,140,585,553,221,419,632,603,638,403,621,566,631,641,370,660,596,167,619,620,652,630,486,568,594,538,383,288,401,549,653,484,305,581,621,428,489,619,606,260,592,399,607,581,354,477,161,367,235,596,571,676,412,548,688,439,625,594,574,634,577,622
"COG0102",336,320,313,365,328,120,375,311,193,315,118,312,352,382,277,240,391,326,381,379,320,368,385,391,344,332,146,390,379,375,386,358,79,323,383,279,346,310,141,69,360,344,275,296,357,383,339,298,367,335,339,405,326,364,382,90,368,360,418,364,300,336,388,354,266,167,288,339,387,337,240,328,372,305,318,301,388,163,362,341,382,338,287,335,85,422,169,330,375,361,342,340,400,358,363,339,351,370,362,359
"COG0103",286,327,363,323,285,104,328,257,149,277,98,221,298,302,234,199,339,268,291,334,325,327,353,320,273,287,172,340,299,349,356,278,100,261,312,273,267,281,133,69,310,294,244,235,322,320,295,262,295,310,313,326,257,286,368,93,309,316,331,331,258,306,311,308,265,144,267,323,296,279,164,333,385,265,297,305,330,177,302,252,314,316,257,291,93,289,120,294,303,348,283,313,325,313,353,293,282,265,327,308
"COG0104",974,1145,800,1110,815,575,1105,877,557,935,769,784,1064,889,809,644,1129,869,1053,1013,1062,1011,1166,1036,877,965,395,991,1007,1140,1052,853,550,779,1058,998,886,817,805,884,1107,874,833,891,1016,1069,934,877,1013,947,1097,1056,836,1047,1002,424,1075,1100,1192,1098,828,975,1109,932,933,584,830,942,1190,930,645,970,945,901,1027,696,1038,445,1002,824,1033,1084,824,1071,485,986,472,1037,1178,1076,892,738,1191,992,946,1066,971,928,1091,1123
