"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0050",1008,993,948,1070,763,370,774,1028,1394,969,691,746,684,877,1022,928,561,930,949,1029,929,344,991,1338,773,850,970,978,663,862,933,856,846,965,541,904,812,981,1008,936,969,615,876,902,957,625,1061,949,864,981,908,925,943,1059,249,831,902,746,1190,913,893,1015,662,839,1073,1023,820,970,943,846,881,691,782,621,967,341,787,986,946,785,856,979,864,1007,1010,1015,908,901,839,879,833,1049,960,1209,829,717,778,900,918,821
"COG0051",271,220,194,231,201,83,251,242,271,283,116,214,176,255,252,257,112,216,239,243,204,76,229,269,227,183,271,223,103,217,274,262,221,224,136,202,179,287,258,231,196,70,207,229,263,230,213,221,239,225,205,259,235,164,39,217,268,228,276,230,206,242,166,228,243,261,226,150,219,212,201,207,205,190,241,59,189,233,228,236,229,255,239,274,260,239,247,221,159,216,228,222,235,251,223,181,212,229,204,205
"COG0052",614,629,622,649,549,176,701,584,580,617,331,559,386,579,660,612,195,510,586,568,591,200,592,591,552,614,636,631,290,550,616,572,568,599,301,561,500,713,529,633,571,258,539,561,648,472,664,567,543,645,569,617,603,441,136,555,582,559,587,573,602,636,425,609,580,651,602,532,660,587,541,517,522,519,592,208,582,631,617,626,568,575,621,597,597,590,613,578,465,526,557,623,585,586,683,517,572,596,496,537
"COG0053",35,71,65,70,298,112,84,74,62,88,185,107,310,85,113,69,78,354,71,37,102,54,93,55,115,88,115,56,275,114,27,56,122,133,264,64,377,106,66,38,316,371,99,176,132,129,28,93,132,19,108,179,38,364,66,376,66,261,103,83,83,68,234,87,36,68,401,387,80,347,111,116,142,229,159,92,282,31,74,120,91,71,141,98,84,79,110,90,83,74,305,50,28,111,101,323,346,36,141,139
"COG0054",281,319,311,327,213,95,341,336,276,317,157,294,189,286,250,289,121,219,332,320,299,98,230,286,259,302,286,291,181,304,315,306,274,313,219,344,234,281,339,328,154,140,344,253,262,80,338,296,256,322,303,296,346,174,89,220,308,227,256,316,317,302,203,307,275,310,215,201,278,210,288,138,268,248,317,111,242,301,299,261,301,310,306,300,305,300,285,288,220,252,264,320,284,320,299,251,233,313,278,260
"COG0055",1230,1217,1241,1322,788,369,877,1252,1607,1223,610,835,577,1027,1116,1194,446,834,1172,1320,1189,319,1175,1561,1113,1076,1287,1303,477,1114,1175,1029,1053,1188,449,1108,754,1328,1329,1206,845,439,1158,1106,1256,525,1385,1157,1057,1304,1188,1093,1151,785,227,867,1277,736,1472,1181,1136,1286,551,1149,1046,1210,756,963,1227,722,1105,673,1110,680,1161,381,834,1229,1323,894,1011,1277,959,1238,1301,1272,925,1107,977,914,778,1204,1198,1157,1078,753,759,1165,1059,930
"COG0056",1370,1274,1338,1522,886,369,1080,1430,1698,1411,668,995,696,1126,1351,1280,499,910,1361,1375,1313,366,1245,1740,1147,1275,1359,1438,581,1279,1313,1179,1184,1423,489,1347,820,1470,1420,1281,878,445,1280,1168,1389,603,1519,1376,1156,1488,1238,1254,1347,858,278,991,1362,882,1587,1340,1317,1421,603,1236,1318,1367,873,1008,1375,777,1236,705,1244,771,1261,379,892,1352,1515,967,1072,1321,1063,1394,1513,1372,1066,1204,1107,972,876,1306,1218,1420,1306,760,845,1400,1219,1073
"COG0057",1028,1039,1170,1141,757,473,877,1242,1222,990,898,841,861,932,1028,984,744,762,1192,1156,1040,371,974,1255,991,1198,1059,995,1016,1033,1203,1110,1013,1157,945,1200,813,1027,992,1027,887,713,1117,993,959,857,1066,977,1155,1069,1071,1137,1183,911,1250,872,1058,830,1032,1088,1062,1066,943,1062,1143,1063,840,814,1110,821,1057,1018,993,934,1135,584,854,1087,1139,862,1131,1113,1218,981,1153,1089,841,1168,1146,911,755,1103,1051,1170,955,835,816,1133,971,1024
"COG0058",270,392,430,273,184,582,30,689,144,113,436,283,367,135,237,459,909,201,450,704,311,2083,166,170,935,702,355,249,98,548,1141,528,1182,612,154,629,289,568,564,489,282,570,461,524,264,279,248,491,809,377,339,5,423,291,336,178,84,165,113,729,610,389,331,294,12,28,151,237,365,218,417,348,546,247,445,1217,197,252,176,85,465,286,54,128,297,324,79,206,203,186,179,166,233,2,94,211,205,338,766,450
"COG0059",756,733,710,859,657,242,790,750,963,798,511,623,531,710,720,706,400,574,730,826,688,201,661,961,662,754,727,787,419,681,719,681,665,759,367,745,593,746,798,806,465,301,726,690,657,319,793,799,613,802,708,834,820,497,163,645,775,645,880,735,784,699,601,694,739,712,772,548,834,632,731,479,708,583,733,260,627,715,826,685,744,780,649,904,798,807,676,768,683,623,640,816,839,741,726,603,622,770,703,723
"COG0060",2401,2305,2266,2362,2055,623,2525,2140,2173,2395,1202,2252,1364,2246,2372,2288,692,1820,2218,2196,2309,795,2270,2322,2159,2090,2165,2329,906,2114,2235,2156,2248,2348,989,2058,1849,2180,2276,2320,1949,886,2221,2228,2089,1947,2348,2444,1994,2374,2256,2341,2236,1834,509,2066,2448,2063,2284,2235,2127,2294,1512,2331,2029,2113,2191,1960,2261,2063,2119,2033,2172,1998,2312,652,2113,2301,2267,2044,2031,2387,2015,2376,2392,2316,2106,2055,1902,2073,2068,2262,2168,1869,2432,1991,2168,2134,2043,1998
"COG0061",648,780,742,681,692,185,890,793,520,636,338,641,457,711,618,637,192,577,731,764,623,193,650,584,613,769,673,633,269,662,960,734,658,750,273,760,543,752,727,802,544,267,649,636,632,280,736,757,818,754,658,655,717,574,152,681,665,723,660,736,714,763,514,654,534,590,798,546,646,738,583,535,690,697,676,193,722,710,689,674,662,696,625,718,673,669,674,606,477,587,686,629,663,622,642,614,723,633,640,618
"COG0062",276,429,461,226,650,185,581,496,198,271,439,573,465,387,346,285,281,581,375,432,250,107,380,204,346,480,361,201,387,313,599,452,370,375,348,485,558,372,399,350,743,380,316,309,274,422,261,414,538,294,309,70,227,423,86,431,183,462,261,242,202,207,360,257,73,77,462,507,198,424,143,367,212,342,188,98,380,133,128,343,303,151,61,289,161,150,385,130,128,304,406,152,134,92,167,401,398,173,228,327
"COG0063",364,556,563,312,734,220,763,541,274,400,499,672,506,479,437,338,310,668,420,544,335,109,547,308,435,552,438,305,398,327,756,571,439,494,452,572,668,418,512,456,794,393,415,394,313,456,351,505,621,434,347,102,292,494,95,513,205,513,296,309,301,279,402,323,73,100,545,505,242,514,198,407,296,356,304,108,459,210,222,470,335,229,122,345,234,224,439,184,136,355,497,227,199,120,200,454,482,271,247,398
"COG0064",1030,1030,1071,1003,819,267,974,1048,1098,1084,386,796,564,841,887,878,188,732,1066,1181,933,312,932,1047,878,1115,1039,1029,366,1006,1101,934,887,1124,483,1003,762,923,1122,1187,696,376,1099,1004,872,520,1114,1076,901,1052,909,1094,974,668,221,816,1065,859,859,1136,1059,946,518,932,764,759,874,687,923,843,995,654,972,844,1055,259,864,960,1205,807,909,1033,742,1028,1138,1095,890,909,591,831,881,980,929,762,970,779,866,1022,1000,896
"COG0065",1144,1187,1145,1211,1043,268,1468,1234,1454,1207,540,1155,732,1328,1376,1198,286,963,1173,1123,1196,335,934,1410,1135,1161,1149,1233,406,1183,1046,1134,1189,1208,635,1080,927,1018,1290,1203,819,393,1171,1205,1129,342,1250,1313,895,1235,1201,1264,1173,725,283,991,1303,1043,1533,1265,1083,1120,753,1261,1127,1083,1041,925,1254,1058,1265,612,1161,878,1187,363,1010,1066,1337,1205,1166,1203,871,1463,1244,1195,1226,1179,927,1299,1056,1127,1116,1248,1213,972,1120,1172,1169,949
"COG0066",514,548,474,469,469,149,604,492,434,493,286,593,309,555,622,581,182,452,513,527,483,163,463,457,573,504,513,547,172,553,461,539,570,540,285,446,417,496,555,532,398,192,541,612,590,196,574,540,362,500,552,552,485,330,129,477,588,438,633,505,556,591,306,628,455,531,430,379,548,454,580,300,489,446,526,170,457,491,532,539,472,549,476,635,576,518,540,491,357,642,468,446,512,555,623,384,438,472,521,438
"COG0067",2369,2190,2079,2956,1568,689,1801,2470,3016,2247,1469,1663,1389,2031,2504,2008,973,1576,2615,2410,2108,832,2033,2963,1993,2516,2155,2507,1034,2617,1551,2087,2028,2692,1386,2331,1760,2334,2642,2748,1391,1277,2654,2501,1960,825,2537,2512,1639,2611,2190,2834,2734,1333,578,1583,2509,1595,2501,2627,2751,1920,1431,2246,1935,2028,1550,1986,2572,1508,2732,1052,2444,1558,2761,880,1525,2198,3160,1823,2420,2642,1785,2635,2550,2412,1855,2515,1999,1930,1691,2773,2533,1936,2406,1479,1622,2696,2566,1795
"COG0068",5,2,3,7,10,75,9,10,2,3,374,6,125,9,10,40,230,8,25,3,20,8,33,14,9,8,11,2,75,4,17,29,3,13,222,49,3,16,11,3,137,78,2,1,23,142,2,4,48,1,2,0,0,69,15,31,2,18,24,4,12,10,184,6,7,10,57,45,0,21,3,242,5,23,5,46,20,9,4,46,9,0,4,10,1,7,5,14,5,9,33,12,7,5,1,26,10,8,6,59
"COG0069",3329,3248,3120,3793,2505,998,2525,3452,4225,3198,2125,2465,2066,2752,3236,2923,1315,2371,3570,3288,3054,1078,2786,4124,2778,3279,3072,3436,1640,3330,2522,2826,2747,3592,2145,3193,2481,3004,3748,3603,2097,1574,3585,3431,2607,1306,3629,3370,2327,3668,3092,3908,3568,2247,746,2560,3396,2439,3517,3659,3590,2862,2030,3017,3125,3435,2426,2746,3376,2351,3503,1457,3095,2334,3482,1223,2450,3138,3980,2439,3083,3459,2459,3498,3512,3411,2566,3528,2995,2521,2507,3579,3492,3533,3174,2316,2447,3684,3318,2529
"COG0070",2157,1960,1940,2922,1281,654,1736,2251,2946,2100,1320,1561,1234,1838,2402,1806,962,1309,2392,1985,1881,821,2047,2955,1766,2285,2061,2119,1049,2339,1286,1998,2002,2427,1339,2089,1347,2152,2290,2502,1212,1207,2446,2390,1726,694,2168,2388,1462,2378,2265,2856,2562,1170,523,1303,2258,1284,2471,2373,2304,1831,1226,2118,1742,1972,1319,1718,2459,1184,2385,902,2221,1397,2522,861,1214,1993,2880,1558,2226,2418,1725,2602,2369,2214,1593,2454,1908,1864,1445,2727,2282,1890,2140,1182,1290,2495,2343,1563
"COG0071",495,398,431,527,388,4444,433,583,455,464,264,538,310,427,393,790,2254,311,524,510,935,8052,487,471,1416,968,448,677,695,1199,342,375,1454,566,483,428,354,381,691,449,417,1613,842,609,529,3593,384,425,312,387,383,438,483,422,3920,429,450,380,376,830,821,420,300,391,264,196,495,488,477,466,1040,1531,1200,492,882,3579,425,533,613,423,546,573,452,555,576,702,412,512,388,390,399,459,583,76,360,432,363,484,1506,781
"COG0072",1738,1763,1664,1834,1305,488,1774,1594,1614,1714,746,1674,884,1513,1616,1565,553,1219,1766,1641,1657,591,1755,1663,1543,1670,1665,1697,665,1594,1724,1626,1531,1745,827,1632,1106,1705,1787,1949,1242,718,1866,1647,1571,1073,1837,1903,1444,1898,1190,1329,1189,768,271,898,1279,869,986,1226,1214,1122,600,1120,913,965,879,849,1241,816,1094,784,1092,819,1186,297,860,1170,1213,977,1049,1177,982,1151,1179,1060,1067,1131,968,1020,854,1191,1188,1020,1170,807,859,1204,937,1002
"COG0073",1405,1370,1263,1594,1049,497,1298,1256,1523,1607,942,1240,894,1314,1392,1366,663,1096,1310,1171,1354,478,1446,1465,1249,1259,1467,1328,838,1246,1105,1275,1216,1333,1105,1136,1158,1401,1341,1377,914,1218,1294,1403,1484,840,1204,1393,1289,1245,1477,1796,1482,1059,483,1076,1463,1095,1361,1328,1345,1398,1122,1439,1546,1344,971,1253,1412,1042,1302,934,1231,1072,1397,635,1149,1399,1366,1163,1423,1507,1541,1353,1470,1331,1194,1387,1480,1275,1083,1566,1396,1684,1359,1109,1079,1435,1290,1131
"COG0074",863,777,742,811,984,157,910,627,954,947,502,766,543,856,815,840,219,872,664,580,810,253,801,904,740,560,755,865,310,684,355,599,685,659,291,510,813,617,757,616,689,277,753,761,746,289,862,741,348,774,736,868,676,624,181,879,1014,1006,1190,704,627,750,580,768,534,620,886,619,788,980,768,509,668,792,725,226,882,802,957,741,565,821,635,982,906,801,886,703,637,702,961,756,678,653,754,884,939,746,645,667
"COG0075",690,674,689,546,1018,262,697,926,640,422,681,687,710,662,596,529,359,933,730,946,529,143,451,585,467,759,770,607,219,599,1132,922,470,780,460,765,1253,819,781,794,730,305,673,628,559,300,578,677,978,695,599,288,703,738,160,872,390,930,488,680,773,661,835,556,429,453,817,634,561,1066,562,533,681,735,550,305,885,692,371,727,863,707,483,598,643,740,736,674,394,767,923,576,566,382,429,899,1024,613,808,722
"COG0076",241,348,298,196,390,188,191,447,125,181,420,299,355,277,276,318,346,531,318,351,258,88,245,118,374,401,332,209,308,283,626,368,324,324,171,443,451,439,322,391,445,335,309,289,383,322,191,397,585,240,348,78,295,417,417,446,145,387,233,268,367,375,383,363,367,358,484,423,279,456,171,376,333,339,295,150,403,257,149,310,357,269,350,189,278,257,245,182,395,240,445,140,240,358,184,383,421,252,297,381
"COG0077",687,674,666,745,557,179,693,565,701,683,393,555,393,596,622,546,294,441,674,743,666,209,563,691,621,546,658,669,303,645,590,607,543,688,327,573,495,660,639,742,436,295,674,611,534,209,758,616,525,792,640,756,701,431,145,524,740,576,679,644,665,588,446,641,659,612,592,483,693,500,666,333,574,487,674,222,539,685,792,585,583,690,568,740,649,665,556,772,640,435,524,745,726,679,651,442,511,751,544,601
"COG0078",563,639,628,589,684,201,768,534,629,526,383,650,491,616,585,474,265,559,512,602,522,185,671,520,535,529,512,521,276,525,640,559,553,535,290,489,560,556,526,606,543,325,544,600,472,351,626,560,512,637,571,558,547,568,166,725,638,739,619,539,534,515,461,588,519,536,650,573,513,701,560,483,568,604,561,224,654,497,603,666,529,505,392,714,557,450,615,639,475,639,615,590,528,597,650,534,638,562,554,508
"COG0079",968,1218,1148,1092,1138,693,1269,1205,930,836,926,1077,975,989,1037,873,791,1046,1176,1226,941,1219,968,821,896,1176,939,919,543,1049,1355,1192,937,1139,791,1275,1070,1162,1165,1331,1283,920,1174,881,783,896,1220,1155,1102,1220,965,926,1234,1263,472,1135,896,1129,882,1145,1247,1003,1068,1001,938,874,1294,1226,1020,1254,1045,1109,1063,1206,1010,1313,1124,949,1074,1044,1161,980,897,996,975,980,1006,1147,851,996,1105,1001,1063,1008,1038,1110,1152,1171,1096,1124
"COG0080",307,346,284,351,305,103,349,355,273,357,202,291,231,280,347,308,139,285,309,326,298,107,307,328,272,322,318,319,119,312,360,302,311,323,136,298,277,340,334,311,287,106,338,308,316,365,354,310,275,349,328,287,323,277,116,337,285,295,379,282,319,356,227,301,265,263,351,273,270,317,294,354,313,296,275,137,298,313,325,311,310,291,295,382,279,290,332,294,263,297,314,363,307,262,284,273,354,284,310,309
"COG0081",340,360,390,378,334,111,400,431,383,353,211,351,222,328,360,307,149,313,341,373,354,132,359,393,320,356,361,341,185,360,337,338,388,407,180,332,297,396,365,346,315,143,379,373,355,323,347,382,302,366,524,540,582,412,126,545,522,527,644,552,503,520,382,558,490,424,585,431,497,511,481,463,478,439,546,168,503,549,614,486,511,552,462,663,565,574,546,509,429,534,512,569,487,431,531,489,505,492,543,467
"COG0082",911,857,827,909,611,203,872,849,879,903,409,733,459,852,942,852,265,590,893,994,819,270,776,818,872,907,862,953,334,864,953,827,865,981,404,837,637,819,954,918,507,285,900,881,813,277,893,954,780,905,868,855,838,491,175,656,936,667,1043,904,855,916,453,847,699,706,676,601,919,663,862,426,833,617,881,283,653,900,993,726,898,935,675,1028,971,865,828,805,653,804,682,860,879,641,800,642,675,873,768,665
"COG0083",174,173,186,140,246,94,317,256,62,93,168,221,164,176,129,139,120,174,162,279,121,35,123,121,99,212,176,143,30,167,459,215,118,190,13,213,185,245,188,177,136,117,115,118,117,134,101,191,345,143,139,57,175,134,25,201,72,274,156,137,157,208,236,146,146,111,254,112,140,264,85,209,166,272,124,53,262,155,67,240,231,131,128,222,175,128,243,90,165,169,236,130,133,143,84,265,258,147,132,217
"COG0084",571,619,561,643,533,278,659,522,497,612,497,480,482,503,428,501,467,481,501,603,545,196,586,554,511,509,586,531,273,530,580,506,487,545,430,501,463,542,539,591,497,316,542,461,542,452,609,539,534,609,554,603,577,524,203,551,576,547,460,545,534,548,536,511,623,578,563,501,568,497,526,581,544,524,542,289,489,639,578,542,522,550,608,517,578,533,532,532,574,459,556,564,519,698,564,474,524,568,483,570
"COG0085",3107,2978,2902,3370,2553,928,3130,2700,3451,3117,1565,2731,1817,2829,2733,2806,1453,2363,2940,2893,3268,1226,3075,3647,2758,2607,3034,3147,1389,2844,2739,2708,2813,2977,1429,2649,2414,3330,2905,2648,2407,1260,2776,2794,3195,2345,3301,2933,2477,3136,2924,6213,2986,2334,1164,2711,3172,2550,3248,2922,2656,2880,1832,2821,2881,2783,2743,2413,3091,2581,2938,2508,2701,2368,2951,1645,2520,3068,3360,2715,2813,3003,3366,3427,3138,2962,2824,2914,2411,2653,2524,3149,3227,2711,3154,2369,2630,2763,2631,2527
"COG0086",2272,2183,2346,2358,1489,763,2111,2259,2442,2305,1075,1939,1165,1932,2151,2208,981,1630,2284,2367,2375,1055,2077,2570,2136,2043,2345,2350,890,2075,2508,2096,2183,2425,927,2137,1570,2682,2345,2130,1641,883,2129,2179,2554,1688,2319,2357,2134,2305,3401,5565,3395,2320,1005,2442,3275,2336,3481,3246,3114,3396,1706,3302,3107,3256,2361,2517,3577,2333,3131,2299,3141,2230,3324,1815,2386,3310,3560,2751,3193,3467,3244,3598,3597,3350,2752,3104,2621,2751,2369,3368,3483,2917,3371,2176,2422,3237,3056,2652
"COG0087",486,544,532,500,507,170,664,569,517,559,294,552,375,535,577,525,196,466,516,530,516,205,524,518,546,452,522,509,255,452,546,527,573,584,240,487,449,598,524,540,455,190,499,513,568,479,564,557,447,476,577,555,552,417,112,552,579,569,697,567,558,570,377,592,441,515,583,416,553,549,509,550,520,577,493,173,533,515,506,550,496,520,453,640,521,532,578,468,399,529,531,499,500,451,528,478,559,486,520,523
"COG0088",416,513,444,452,412,137,560,428,414,448,275,488,336,462,525,410,176,380,421,476,440,182,467,435,450,445,485,410,199,448,441,474,487,476,169,430,428,515,480,496,418,101,460,487,474,449,473,479,398,489,493,532,491,353,100,495,513,436,650,477,493,458,311,482,391,380,463,370,443,438,409,410,439,443,454,138,485,399,523,424,397,462,387,542,424,428,465,452,365,450,439,480,444,426,517,417,478,465,450,408
"COG0089",205,206,179,172,185,72,236,183,132,236,106,204,148,160,204,170,65,203,201,236,194,63,201,156,212,192,210,211,95,180,254,223,211,204,76,180,186,268,185,182,180,69,177,198,255,145,184,218,182,185,213,220,218,188,51,203,208,193,222,185,175,222,147,184,211,216,191,167,219,218,207,158,194,203,188,65,175,171,199,157,173,188,199,216,185,189,193,217,182,195,183,182,194,198,238,156,210,192,204,184
"COG0090",673,590,691,655,550,185,649,768,749,677,330,566,404,585,669,648,257,533,693,659,602,240,658,693,624,667,663,685,243,607,653,565,628,743,277,640,531,722,692,675,536,224,723,622,708,505,647,638,561,643,651,646,661,513,479,567,641,609,794,681,625,683,377,610,598,584,587,516,722,608,591,558,587,510,625,201,584,630,714,591,587,656,520,775,702,638,610,578,498,572,567,628,633,588,604,548,610,601,666,627
"COG0091",284,291,278,297,242,76,315,287,286,293,146,271,179,287,321,288,113,224,269,294,269,96,257,293,295,270,288,273,138,253,300,275,285,314,94,247,240,313,264,286,255,67,282,269,282,220,307,269,213,265,306,294,302,216,54,257,304,270,319,268,249,292,159,274,271,294,293,231,302,270,233,273,265,266,254,83,227,281,296,253,240,264,255,309,309,269,252,283,229,276,260,274,284,277,314,246,285,297,250,254
"COG0092",544,538,553,540,463,155,600,540,551,587,292,486,342,546,612,600,174,417,538,595,541,232,529,585,564,517,556,523,226,466,630,535,563,606,218,547,400,623,542,515,444,184,491,554,575,409,523,578,530,519,555,601,513,407,121,458,569,467,690,558,469,569,288,549,544,568,485,416,593,502,477,474,499,437,527,182,491,493,594,486,487,556,514,610,588,546,511,417,420,511,465,511,545,515,534,422,496,477,498,470
"COG0093",295,258,271,290,242,87,320,287,312,291,151,286,148,239,270,264,154,244,284,282,250,95,282,331,283,287,278,281,123,254,273,248,249,285,110,255,245,326,295,290,239,77,263,275,323,256,292,289,248,277,298,281,329,195,46,261,266,252,294,290,278,277,153,268,277,257,238,176,290,243,250,265,233,230,261,83,262,294,315,260,241,277,216,307,294,287,260,264,211,239,269,252,274,250,278,228,241,264,292,253
"COG0094",470,491,420,462,401,129,438,399,428,465,217,416,279,411,457,435,174,372,431,446,449,164,436,412,391,433,487,403,200,394,447,428,387,451,192,434,388,544,416,420,420,134,396,438,501,363,442,445,400,442,459,506,434,363,109,443,470,429,387,463,431,426,287,465,428,455,441,384,447,451,344,399,398,383,441,131,401,476,404,431,341,458,399,408,448,414,451,386,363,371,392,433,408,452,499,349,422,450,369,405
"COG0095",75,119,148,48,168,38,40,170,29,19,44,78,110,51,57,40,13,110,128,183,44,12,39,28,32,155,119,59,18,107,306,150,31,107,59,183,152,157,152,131,389,43,101,102,48,185,70,131,233,90,80,2,95,267,5,142,16,143,23,99,147,104,93,73,74,5,143,226,92,149,53,274,106,173,98,7,148,76,42,90,169,74,42,33,91,57,111,57,24,67,131,46,62,89,26,119,109,108,108,130
"COG0096",289,323,344,306,261,101,377,317,268,311,170,274,235,300,314,316,116,263,312,338,301,102,302,303,283,293,315,287,119,271,333,300,304,340,119,304,269,374,309,288,300,80,275,269,349,271,329,298,284,330,302,298,296,276,78,281,342,273,255,286,328,328,188,309,332,322,316,259,319,329,314,278,280,276,282,101,266,296,313,306,299,314,301,309,298,275,266,267,217,252,263,292,306,337,335,271,280,284,251,279
"COG0097",437,418,439,454,333,137,479,439,390,421,222,399,288,393,417,429,156,346,398,443,421,185,417,442,391,430,437,421,177,426,448,409,420,466,139,354,376,484,414,452,323,131,401,418,453,335,424,445,385,383,402,404,434,302,94,376,442,353,399,409,354,460,264,437,411,443,357,354,454,348,380,344,396,351,436,147,371,400,447,416,378,392,353,457,433,392,411,365,309,394,335,451,409,392,434,322,320,433,377,376
"COG0098",418,430,383,425,375,118,473,415,512,424,236,370,271,408,399,414,144,301,361,433,418,152,429,504,349,380,429,392,173,357,463,404,330,389,162,363,347,489,434,384,322,146,370,377,437,421,423,450,395,393,435,393,381,296,82,375,428,384,526,411,366,433,238,393,359,365,361,352,415,370,342,388,334,314,400,131,428,396,406,390,434,387,358,465,442,388,390,355,330,393,358,414,411,386,397,315,395,390,376,357
"COG0099",335,283,326,303,298,107,365,246,304,305,196,361,221,312,280,301,124,256,279,312,326,110,316,319,274,284,346,281,151,261,299,306,312,314,161,319,284,386,304,304,296,111,277,280,319,255,331,301,286,323,319,296,304,268,70,334,302,332,317,338,302,284,191,285,287,337,363,256,341,316,289,282,264,318,289,97,307,292,329,304,276,299,297,358,335,274,326,300,242,315,308,295,303,268,293,304,321,301,280,265
"COG0100",314,322,312,325,258,97,366,282,398,309,140,295,214,314,310,303,97,243,299,337,296,114,301,339,297,234,350,328,115,232,338,270,260,302,101,260,263,373,291,267,251,110,243,318,300,250,317,288,289,283,318,303,332,259,75,283,299,307,432,266,266,315,178,295,270,315,289,270,324,318,284,302,266,296,295,92,285,307,327,293,270,314,269,347,330,316,315,270,251,283,285,286,288,282,291,283,301,303,274,262
"COG0101",600,635,597,613,349,157,479,552,488,595,291,501,301,480,625,632,162,416,637,630,597,186,602,531,617,529,589,598,270,626,573,592,624,633,250,519,440,639,596,700,416,209,594,616,561,232,614,651,547,628,620,601,630,392,128,376,639,368,558,588,562,649,312,655,573,563,342,393,673,355,630,233,623,381,598,156,410,624,617,436,556,635,599,568,640,603,478,603,534,519,411,603,645,616,682,373,393,628,578,436
"COG0102",217,230,240,261,216,78,265,206,203,290,131,260,163,208,284,240,90,209,244,279,223,81,245,237,195,233,246,221,101,238,228,227,215,232,119,237,198,244,244,252,228,96,244,231,236,214,211,268,238,271,407,369,375,295,87,317,394,322,386,333,402,392,234,352,312,313,362,277,410,333,388,315,371,324,325,125,323,380,435,312,343,326,360,373,385,344,361,324,274,305,327,365,336,317,373,322,335,342,332,278
"COG0103",299,301,303,284,256,105,346,291,344,313,170,270,203,309,343,287,108,269,292,323,302,138,283,332,282,274,270,263,163,268,316,290,269,333,201,287,237,374,302,300,257,116,302,359,352,251,322,305,298,336,339,339,303,249,60,260,355,260,349,332,285,326,184,327,303,352,303,263,360,252,299,248,274,260,322,98,275,325,329,270,283,343,272,327,307,292,284,281,261,300,239,307,299,278,333,229,250,290,280,265
