"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0049",390,395,415,379,343,323,362,356,345,389,361,358,407,261,411,374,305,419,326,410,350,371,380,333,346,333,339,366,371,331,378,406,343,376,373,308,377,365,321,353,295,332,261,385,410,260,361,359,392,331,353,322,394,363,414,379,326,489,354,308,334,364,340,384,341,329,334,353,432,373,414,358,348,331,323,336,347,384,431,341,324,359,350,374,404,369,371,401,292,372,240,330,394,393,383,427,354,323,429,323
"COG0050",917,923,1272,907,958,889,774,834,789,938,969,812,763,971,788,1046,1024,980,989,728,976,879,954,957,969,937,854,935,1009,964,1031,972,942,1227,923,890,941,951,914,844,822,681,607,934,1067,800,965,998,976,994,783,891,874,980,831,1064,858,758,804,913,942,969,939,762,888,822,771,1063,880,777,912,912,668,901,886,792,891,1111,877,981,944,991,881,803,875,912,851,780,1015,872,861,959,920,1043,891,792,951,1029,998,834
"COG0051",261,233,266,257,213,217,248,238,203,294,214,215,204,186,236,235,200,277,166,229,248,234,256,226,247,231,237,256,225,234,267,252,237,265,238,232,231,235,220,218,171,203,144,263,253,182,204,249,306,186,179,222,230,252,255,251,218,246,228,209,238,230,188,203,226,233,227,229,245,171,244,220,192,229,243,195,221,240,216,251,224,221,206,203,229,251,249,217,172,242,183,231,222,274,244,212,233,184,236,222
"COG0052",637,609,636,620,488,573,649,623,542,614,607,576,581,558,536,636,510,690,576,574,639,625,576,602,579,585,580,575,652,577,553,679,584,573,579,527,669,662,533,540,493,519,429,652,695,414,679,630,610,507,525,557,601,624,674,661,623,687,545,543,589,604,487,555,597,544,601,648,658,506,662,595,511,598,608,577,664,569,660,637,568,592,535,554,609,592,636,547,486,587,515,589,632,658,588,542,577,541,611,564
"COG0053",105,74,177,79,377,85,105,98,98,86,80,375,148,335,160,58,477,92,418,262,36,102,68,67,68,145,133,195,122,102,33,141,67,74,101,88,103,69,82,114,74,135,248,57,58,168,22,70,20,373,319,37,47,42,74,29,66,106,141,67,47,59,388,283,76,103,172,53,105,296,61,84,309,75,60,273,89,130,154,46,45,76,134,136,381,74,100,279,389,98,64,154,115,56,53,356,60,389,106,65
"COG0054",300,298,317,374,220,349,293,323,247,293,240,249,268,165,233,359,228,271,175,249,335,278,332,353,352,284,303,280,255,320,295,265,352,318,263,231,298,289,282,279,235,123,194,282,355,219,325,297,315,187,235,315,265,258,295,264,315,320,252,295,355,368,232,214,333,269,319,289,276,231,342,296,204,294,273,226,300,232,282,338,306,310,300,250,228,290,276,218,186,269,264,315,265,309,321,243,282,215,269,341
"COG0055",1304,1324,1244,1271,915,1192,1024,1163,832,1155,1114,713,831,859,848,1235,919,1238,953,800,1240,1201,1208,1258,1130,896,1157,1157,1114,1150,1118,1231,1162,1525,1098,1156,1284,1315,1180,1042,717,625,589,1233,1296,724,1339,1228,1129,822,786,1197,975,1206,1103,1303,1129,984,891,1173,1145,1347,783,829,1161,910,1148,1296,1183,745,1244,1044,778,1184,1160,762,1233,1428,1096,1268,1242,1220,1033,925,862,1067,1104,745,765,992,1070,1218,1190,1284,1079,781,1185,934,1297,1088
"COG0056",1414,1388,1461,1496,1001,1292,1255,1299,919,1320,1224,881,913,927,889,1431,1015,1467,1032,916,1491,1282,1287,1454,1310,1096,1183,1310,1385,1320,1286,1374,1386,1640,1167,1241,1305,1453,1196,1189,817,675,735,1342,1541,793,1571,1388,1340,916,874,1306,1124,1333,1206,1559,1323,1009,1054,1234,1279,1453,893,900,1314,1030,1332,1430,1288,822,1392,1121,808,1310,1316,847,1297,1489,1339,1442,1372,1403,1145,998,959,1167,1208,806,897,980,1170,1303,1309,1438,1215,810,1423,1070,1458,1251
"COG0057",1100,1087,1194,1040,837,1106,1025,1074,899,990,943,789,871,945,809,1106,860,1012,841,810,1007,1055,1114,1025,1173,1219,1144,1033,972,1068,1155,936,1043,1206,1025,1114,984,927,1071,1038,832,1038,875,1081,1108,828,1059,1149,1209,858,784,1054,1118,1056,961,1042,1056,915,1053,1072,1190,1252,711,859,1011,891,1115,1132,1011,867,1006,1052,846,1091,1083,772,1081,935,1005,1027,928,1166,1159,819,828,937,975,823,880,892,1233,1190,983,1066,957,869,1081,827,1000,988
"COG0058",303,83,1,220,196,456,113,96,151,617,178,221,283,304,71,29,285,570,263,185,408,220,436,531,384,57,497,15,240,742,5,285,615,192,146,403,246,121,352,969,270,331,345,282,32,241,221,318,1101,287,176,467,928,186,67,210,409,35,454,227,450,493,184,247,499,202,319,283,144,170,232,286,201,279,419,206,385,500,135,451,212,713,828,133,191,134,97,192,311,89,93,401,356,385,542,239,335,230,121,525
"COG0059",753,782,668,760,588,765,804,736,611,730,695,644,628,455,625,654,581,756,562,689,807,756,760,802,805,674,679,822,758,703,705,642,800,931,697,685,752,783,785,626,564,487,490,739,624,504,767,754,756,512,611,787,634,823,803,897,758,744,684,806,782,835,539,632,786,678,716,938,698,628,655,734,621,769,689,626,742,773,701,819,765,800,660,603,601,694,709,663,496,679,799,722,552,792,653,632,736,586,885,711
"COG0060",2306,2457,1855,2439,1953,2233,2484,2500,1934,2133,2330,2159,2311,1999,2223,2088,1875,2225,2107,2297,2394,2299,2358,2372,2298,2125,2220,2422,2256,2243,1943,2129,2240,2219,2266,2143,2361,2506,2190,2186,1692,1983,1424,2268,1972,1609,2372,2342,2150,1945,1380,1502,1381,1458,1588,1597,1472,1746,1408,1342,1488,1527,1188,1311,1551,1332,1502,1537,1599,1333,1607,1447,1311,1593,1488,1328,1545,1431,1574,1579,1515,1319,1279,1363,1412,1451,1581,1390,1171,1401,1441,1482,1409,1532,1468,1379,1549,1335,1545,1346
"COG0061",684,655,667,684,604,673,718,732,664,789,581,747,628,525,676,649,538,798,547,722,783,666,718,761,735,633,677,646,576,638,551,583,757,577,639,551,680,645,598,586,532,562,497,693,633,446,746,723,913,544,720,715,822,615,822,689,651,930,643,597,768,768,523,731,699,551,707,622,646,624,679,666,709,645,636,617,752,625,612,728,678,783,763,660,681,675,689,730,535,655,724,674,647,690,748,721,684,559,671,670
"COG0062",290,232,111,223,558,309,295,324,484,432,391,623,555,697,561,127,669,400,710,567,318,319,309,401,335,118,379,92,336,383,103,246,495,212,344,219,359,252,365,402,473,567,483,228,119,510,237,235,638,703,677,389,504,204,366,185,296,576,465,195,385,378,610,575,430,466,265,245,327,578,275,372,634,223,272,643,420,451,298,404,234,506,511,588,704,375,263,653,661,541,160,306,289,326,468,630,251,783,386,349
"COG0063",401,335,150,313,714,435,420,426,607,479,496,699,697,769,762,149,763,444,796,631,393,398,488,497,421,177,377,139,420,411,114,341,549,312,388,300,442,369,448,448,457,653,521,326,125,596,372,331,751,713,682,544,600,319,504,340,369,753,570,255,457,501,702,668,552,531,328,310,350,673,395,481,707,297,397,727,539,510,377,490,334,596,624,655,824,491,308,727,701,683,268,399,367,434,497,764,355,797,530,458
"COG0064",1048,984,797,1210,704,1095,1010,938,751,959,910,792,781,720,724,800,641,873,795,923,1086,932,1090,1114,1034,755,966,1082,906,1137,707,808,1177,1077,902,1013,941,1038,956,855,620,606,463,974,693,506,1063,1039,1018,643,798,1193,906,965,993,1065,925,966,933,935,1058,1165,750,855,1099,848,975,1123,928,729,1050,933,733,889,875,811,1065,877,866,1111,1038,973,906,817,829,930,938,798,684,883,890,1069,802,1053,890,854,1004,736,1027,959
"COG0065",1248,1232,1093,1269,917,1248,1249,1398,1087,1126,969,1115,1159,814,1229,1113,908,1113,884,1082,1275,1246,1258,1276,1146,869,1272,1315,1374,1209,1048,1081,1254,1452,1256,1271,1305,1144,1154,1176,1056,611,659,1105,1068,790,1237,1187,1032,784,1073,1225,1038,1142,1466,1306,1194,1432,976,1128,1147,1273,898,989,1292,1217,976,1267,1311,971,1079,1242,867,1318,1201,923,1185,1516,1347,1284,1171,1162,858,1246,997,1349,1156,976,792,1309,918,1145,967,1203,1138,1087,1205,957,1545,1114
"COG0066",596,577,481,521,422,544,593,618,487,607,474,452,587,371,641,537,415,549,443,471,540,583,571,554,483,497,566,519,612,560,423,553,532,463,585,566,586,520,500,533,489,288,317,559,520,417,557,576,465,335,315,341,336,299,391,352,373,429,279,334,377,350,301,292,361,451,341,324,452,247,354,387,315,429,409,299,332,459,444,361,327,315,280,367,284,359,449,317,223,367,213,371,329,380,401,255,344,266,431,317
"COG0067",1643,1617,1207,2058,1112,1750,1562,1636,1148,1544,1377,1076,1170,1002,1006,1439,1366,1582,1284,1180,1726,1503,1610,1718,1854,1245,1832,1924,1701,1766,1249,1267,1841,2061,1455,1914,1519,1585,1373,1218,945,651,952,1528,1371,948,1724,1765,1067,1036,1654,2858,1522,2707,2196,2571,2536,1841,1840,2676,2717,2687,1514,1488,2611,1827,2767,2939,2152,1450,2003,2192,1416,2363,1959,1593,2243,2415,2261,2409,2800,2595,1616,1782,1640,1981,2371,1440,1405,1861,2863,2709,1619,2127,2177,1498,2444,1944,2622,2277
"COG0068",8,4,0,6,70,6,7,0,45,11,34,12,5,111,13,4,35,23,72,18,2,1,5,18,5,2,7,1,7,9,17,16,4,10,6,5,2,11,54,12,80,239,153,20,0,62,8,5,16,91,32,3,39,7,9,7,51,13,73,17,1,16,9,24,9,11,5,5,1,29,20,5,32,1,37,44,0,7,0,21,21,14,47,47,24,10,2,16,69,7,2,11,29,10,3,29,5,37,13,15
"COG0069",3475,3371,3222,3896,2623,3532,3175,3204,2237,3034,2729,2467,2410,2177,2305,3281,2808,2999,2765,2558,3743,3157,3338,3765,3525,2495,3400,3961,3194,3521,3198,2602,3639,4142,3081,3611,3145,3208,3040,2674,1942,1510,1964,3440,3286,2097,3576,3520,2467,2318,2486,3616,2260,3665,3033,3678,3358,2371,2546,3508,3427,3667,2356,2398,3351,2473,3581,3770,2958,2281,2889,2973,2276,3282,3032,2486,3166,3344,2978,3519,3796,3440,2316,2487,2575,2657,3205,2242,2195,2566,3631,3510,2130,3233,2914,2224,3290,2763,3504,3088
"COG0070",2201,2156,1754,2699,1364,2461,2206,2344,1544,2111,1905,1247,1607,1203,1379,1979,1676,2085,1555,1439,2363,2171,2273,2320,2640,1704,2578,2779,2358,2457,1750,1762,2469,2812,2046,2447,2175,2106,1797,1826,1274,903,1171,2162,1922,1303,2259,2403,1278,1324,1468,2454,1229,2667,1968,2361,2342,1691,1594,2515,2687,2457,1281,1230,2287,1812,2464,2852,2094,1251,1889,2130,1195,2371,1753,1331,2050,2338,2136,2275,2435,2341,1393,1571,1354,1919,2198,1305,1215,1629,2755,2509,1420,2005,2084,1181,2253,1780,2713,2152
"COG0071",430,448,133,615,354,831,413,505,341,377,502,383,511,406,398,199,354,390,441,470,418,463,677,590,534,511,539,444,410,795,275,527,474,451,441,989,360,508,454,1341,320,1561,331,570,220,273,374,573,326,410,367,445,267,504,464,411,598,460,754,462,524,433,297,414,451,407,519,484,419,398,549,405,375,583,793,353,408,420,369,546,460,597,311,423,395,443,381,464,409,433,501,806,436,484,294,423,656,412,550,1138
"COG0072",1716,1912,1548,1897,1172,1792,1982,1850,1467,1675,1698,1352,1574,1242,1437,1452,1304,1707,1212,1323,1875,1692,1706,1870,1794,1457,1747,2000,1599,1713,1307,1552,1791,1640,1682,1704,1825,1835,1689,1527,1264,1195,945,1651,1385,1043,1821,1722,1717,1161,1307,1955,1539,1745,1861,1939,1657,1838,1476,1665,1771,1786,1213,1366,1800,1497,1749,1746,1754,1271,1877,1702,1161,1749,1617,1153,1851,1504,1560,1823,1784,1578,1434,1492,1333,1582,1763,1245,1190,1496,1405,1856,1571,1664,1640,1286,1592,1332,1782,1611
"COG0073",1532,1507,1380,1413,999,1351,1479,1371,1204,1388,1465,1063,1156,941,1105,1363,1205,1345,1151,996,1272,1373,1295,1329,1463,1591,1411,1742,1447,1354,1405,1414,1308,1526,1324,1334,1358,1537,1352,1300,1125,931,1026,1400,1429,1000,1175,1515,1126,1129,1094,1369,1288,1549,1349,1184,1373,1272,1149,1504,1513,1288,1090,1086,1390,1294,1540,1555,1373,1111,1481,1254,1041,1526,1425,1099,1307,1293,1439,1235,1289,1256,1244,1144,1033,1293,1460,1017,1047,1175,1332,1571,1508,1360,1341,1034,1423,1274,1337,1293
"COG0074",901,975,588,713,792,719,815,953,762,581,867,926,791,646,796,672,783,650,685,961,762,799,760,754,760,634,683,918,855,691,548,738,594,975,815,785,865,911,821,707,588,458,575,859,665,589,818,852,397,632,957,637,416,742,949,829,776,897,696,671,760,686,850,855,746,734,684,760,790,815,903,769,818,820,795,921,773,833,827,798,872,589,389,783,857,882,744,949,645,868,733,753,659,817,657,980,807,690,1001,605
"COG0075",491,373,412,389,792,693,405,498,675,820,474,1037,680,717,805,427,689,779,591,941,605,561,616,693,630,462,704,263,606,659,419,564,939,596,603,511,563,424,573,423,772,538,746,590,445,633,584,708,1138,698,946,780,968,545,675,637,581,706,781,627,693,767,909,901,713,761,597,534,447,1001,381,651,887,491,513,912,653,722,556,682,583,900,1003,765,904,694,394,922,765,681,350,529,624,591,804,1023,753,613,642,680
"COG0076",242,177,403,218,473,312,307,172,286,463,267,405,287,483,320,377,477,419,412,373,260,213,267,369,250,364,269,83,248,275,372,381,465,124,219,184,290,183,319,336,362,372,392,262,384,439,194,292,622,402,452,385,587,156,202,128,292,236,386,189,318,317,532,396,360,274,306,179,279,402,210,304,394,273,271,421,311,406,230,266,214,424,605,271,427,225,211,374,403,233,82,286,402,271,496,446,241,394,185,318
"COG0077",629,713,609,677,478,682,734,735,545,609,610,546,523,391,551,559,513,616,491,576,765,691,687,605,729,589,727,818,597,656,659,562,694,638,628,692,640,664,614,578,462,329,393,648,561,413,802,708,583,456,559,711,491,783,702,781,650,682,552,769,750,659,490,536,674,502,730,718,645,474,627,627,486,650,562,517,726,542,601,748,733,587,623,567,494,629,691,502,373,615,758,699,521,687,634,487,667,505,695,599
"COG0078",576,652,553,580,572,482,665,676,596,554,583,662,656,566,685,519,594,537,564,660,623,555,580,548,552,448,600,539,595,567,509,452,526,547,605,620,609,547,551,549,480,474,446,512,453,469,656,479,623,612,638,502,548,553,687,596,523,738,531,602,543,594,577,634,561,619,622,649,599,597,646,569,631,622,554,667,635,509,629,631,562,584,488,618,669,588,638,685,555,659,738,551,450,584,569,693,443,616,716,530
"COG0079",631,663,655,803,724,783,727,724,691,826,613,785,730,885,705,619,783,760,847,742,793,626,696,787,726,568,705,598,682,776,619,538,915,518,666,686,673,581,645,628,611,723,664,614,583,512,793,649,921,782,1111,1364,1123,1006,1175,1195,953,1309,1172,1119,1209,1229,982,1102,1157,924,891,1067,926,1075,966,1143,982,881,863,1108,1193,842,1035,1190,1062,1186,1073,1008,1118,987,1028,1160,1212,1070,865,1026,740,954,1166,1161,985,1228,1017,1260
"COG0080",205,211,172,227,190,197,197,192,177,200,195,220,190,232,209,181,200,228,186,234,197,222,208,218,185,181,233,199,239,205,189,223,198,222,199,207,227,219,191,198,166,226,148,211,192,148,221,216,199,223,313,335,311,344,336,346,302,356,317,330,338,299,274,302,302,309,346,392,320,293,311,354,286,295,304,296,332,365,303,334,294,322,283,300,307,310,275,300,271,304,235,287,281,314,311,325,336,280,363,296
"COG0081",523,566,396,559,468,498,590,610,425,540,552,558,530,485,490,453,477,539,520,493,590,578,551,535,522,501,544,587,589,547,475,488,606,578,514,494,555,528,469,566,417,473,365,571,440,370,586,545,452,447,502,521,513,504,566,583,509,651,456,463,513,622,502,521,512,466,515,608,557,489,596,538,463,493,520,508,560,593,500,507,512,557,463,512,509,534,473,492,434,522,380,512,496,543,557,523,551,438,631,477
"COG0082",944,951,630,1014,601,937,827,947,677,856,773,650,721,494,750,730,574,809,572,670,931,913,913,949,916,626,876,899,900,979,688,762,945,901,794,893,859,875,806,831,599,429,435,902,666,490,908,947,933,513,690,864,798,883,885,935,884,834,635,803,857,901,539,635,950,812,768,898,851,597,887,839,611,890,836,624,847,941,790,931,860,891,780,724,636,864,806,633,435,748,974,885,782,933,825,652,967,558,1026,828
"COG0083",87,37,82,47,131,96,93,116,189,152,93,197,146,66,163,65,92,172,56,176,104,81,94,125,113,79,91,26,83,83,83,92,137,83,103,57,95,54,107,55,122,162,146,92,86,124,67,118,305,100,215,154,352,127,242,97,135,336,225,80,181,166,202,220,154,190,186,145,114,277,94,175,267,115,124,225,203,175,138,193,98,239,344,256,215,179,78,235,137,247,95,130,177,197,235,234,131,92,258,155
"COG0084",549,584,670,624,553,524,625,574,577,556,585,449,542,495,518,541,549,537,524,560,614,566,550,528,583,574,518,611,450,525,628,482,474,533,564,496,576,621,558,522,473,615,558,544,585,439,559,548,578,532,564,567,551,562,614,600,513,603,560,546,598,579,496,491,542,467,616,575,559,455,583,493,552,520,515,499,576,394,541,600,573,494,560,527,538,500,597,526,485,527,647,553,537,578,527,535,556,466,542,489
"COG0085",3075,3335,2853,3351,2396,2869,2985,3291,2540,3132,2989,2637,2719,2448,2702,2775,2366,3399,2438,2697,3203,2983,2964,2978,3026,3365,2715,6072,2715,2923,2836,3258,2736,3702,2847,2863,3033,3180,2908,2722,2224,2502,1843,2882,3063,2008,3294,3024,2674,2406,2435,2657,2507,3415,3112,3266,2898,3089,2537,3026,2857,2972,2374,2558,2882,2629,2673,3253,3144,2451,3108,2840,2294,2944,2967,2459,2997,3064,3147,3157,3028,2653,2382,2685,2641,2880,3104,2479,2290,2896,2756,3005,2887,3180,2718,2668,3067,2394,3432,2909
"COG0086",3551,3334,3074,3534,2273,3137,3428,3384,2477,3860,3153,2453,2836,2569,2794,3293,2602,4106,2560,2374,3450,3306,3390,3420,3410,3241,3176,5487,3102,3268,3118,3620,3248,3810,3129,3147,3270,3284,3080,3257,2340,2396,1808,3250,3494,2070,3548,3542,3793,2333,2313,3235,3546,3332,2980,3474,3321,3176,2767,3024,3471,3518,2327,2396,3413,2777,3198,3501,3587,2129,3462,3064,2192,3525,3375,2254,3504,3721,3367,3687,3347,3292,3224,2800,2530,2934,3282,2237,2229,2875,2419,3515,3338,3600,3464,2437,3381,2449,3526,3222
"COG0087",571,577,488,567,445,558,596,613,497,578,500,536,576,463,545,505,430,620,439,586,534,514,539,524,533,444,536,593,589,578,456,583,526,488,547,500,532,582,479,539,396,540,311,490,514,365,568,539,522,435,526,536,514,521,541,565,494,688,505,450,561,507,461,520,578,522,510,538,597,462,584,531,496,515,487,450,554,667,641,520,512,522,455,526,522,500,530,554,462,519,350,478,483,580,559,544,517,472,669,470
"COG0088",469,503,438,432,400,462,510,507,435,487,453,429,456,404,484,398,356,469,382,444,483,505,488,503,473,391,473,544,505,467,421,501,451,408,482,489,504,493,467,461,351,459,350,441,418,312,472,440,401,374,442,458,444,443,534,473,442,560,450,469,495,500,409,437,525,447,467,449,492,412,473,476,421,454,394,378,482,509,516,487,449,453,433,450,441,506,519,434,356,472,294,447,459,476,511,464,425,370,559,416
"COG0089",184,236,181,237,165,187,237,217,172,239,204,188,192,194,186,194,184,244,180,213,186,203,209,200,207,192,207,170,176,200,211,213,193,189,223,195,197,216,189,214,158,149,135,213,231,140,175,200,220,160,181,178,209,171,208,200,184,254,189,195,198,200,232,181,227,189,212,186,231,191,210,182,174,219,178,187,218,213,217,164,175,179,212,171,174,200,222,206,191,162,100,205,190,214,226,210,191,187,215,165
"COG0090",706,618,582,608,543,645,621,696,474,700,655,587,561,551,573,591,521,767,555,581,620,671,614,694,599,541,628,653,655,690,619,657,709,698,676,596,643,654,618,573,473,511,401,626,678,406,690,638,648,533,563,691,570,661,666,725,646,707,573,585,639,705,495,580,658,554,584,657,658,525,696,600,520,641,588,547,682,801,690,661,630,735,554,587,605,647,567,595,576,635,436,709,636,715,578,614,678,532,784,575
"COG0091",317,246,294,319,235,257,311,271,241,287,279,273,254,256,280,288,209,328,242,299,278,282,312,263,292,250,264,298,299,288,224,334,277,294,275,257,289,284,270,292,230,271,175,282,299,194,292,298,316,218,224,265,222,276,326,291,281,310,239,278,291,275,197,257,283,255,272,280,352,232,303,288,254,262,264,236,308,344,253,269,296,295,272,223,249,280,286,260,212,273,168,256,292,322,293,293,254,220,315,272
"COG0092",619,560,550,524,407,558,549,611,462,614,504,516,525,450,539,539,407,618,437,453,512,550,552,577,528,485,535,611,573,561,556,598,549,649,569,495,605,569,545,521,436,440,324,558,564,380,546,554,610,435,483,549,549,509,603,505,547,570,476,506,542,546,394,448,539,534,514,599,551,409,554,567,471,577,540,416,556,682,643,528,503,525,498,503,462,525,564,468,453,509,346,551,593,560,574,481,581,416,671,468
"COG0093",272,307,290,299,216,285,282,309,229,300,273,242,271,212,267,272,205,325,195,252,285,295,265,278,282,240,250,261,259,291,253,278,282,292,287,244,272,291,276,266,199,240,155,271,292,198,327,271,295,226,258,252,284,257,282,317,292,290,237,259,263,292,221,225,315,277,262,290,322,250,276,261,222,304,285,223,273,287,304,291,244,268,213,270,265,307,292,233,236,275,181,265,278,278,271,264,288,205,282,249
"COG0094",454,416,457,362,370,372,434,465,418,508,465,366,423,428,474,455,367,505,402,428,410,437,442,440,436,363,417,520,448,444,429,446,400,428,405,372,418,449,411,427,351,455,305,440,444,283,461,438,441,371,401,441,451,406,473,447,465,511,423,406,461,386,419,407,442,397,389,464,471,390,470,433,340,416,417,408,438,413,479,431,431,394,410,405,411,393,456,422,384,451,240,394,463,438,453,396,457,380,415,374
"COG0095",62,21,37,48,111,90,29,28,100,161,48,82,81,376,115,3,202,171,297,105,101,38,97,127,78,41,96,5,70,113,77,47,159,32,54,63,71,18,91,37,130,242,95,70,9,86,78,81,334,270,133,153,201,42,32,43,62,37,117,48,105,103,99,160,129,58,92,67,54,100,30,101,131,57,56,124,119,111,39,111,66,178,238,102,172,51,14,138,276,83,28,102,61,84,134,141,68,254,30,149
"COG0096",275,319,324,343,276,324,306,296,286,354,284,299,282,264,281,319,224,356,286,284,307,289,305,289,322,287,339,289,291,319,358,327,325,286,274,270,334,341,275,282,224,274,220,278,306,207,349,321,330,256,283,322,309,278,311,337,306,334,265,266,291,318,265,294,356,270,302,318,336,271,380,317,232,326,291,257,289,323,329,303,276,331,311,258,255,298,307,287,277,316,178,272,320,342,278,269,291,289,293,289
"COG0097",479,441,371,352,360,429,448,454,355,463,390,365,423,371,397,399,311,479,345,371,417,446,467,426,446,403,408,416,418,410,411,448,419,502,414,374,471,442,391,408,332,339,261,407,471,273,418,410,408,277,339,393,403,438,455,411,390,444,367,395,394,418,355,376,434,366,427,429,462,311,417,388,320,405,415,338,431,403,453,417,386,441,354,380,339,424,449,347,290,389,275,420,416,445,404,313,402,328,437,388
"COG0098",455,396,367,377,303,366,415,429,353,449,416,385,362,357,417,405,346,445,332,383,402,399,408,390,417,323,347,398,448,423,366,424,382,488,425,350,457,403,364,358,303,404,245,403,376,273,419,444,486,337,341,385,417,426,428,444,397,459,350,364,407,367,308,374,409,411,361,452,445,312,430,423,335,438,398,311,401,497,434,383,441,443,402,368,369,395,373,355,303,386,330,363,404,474,455,360,429,328,463,364
"COG0099",333,316,273,318,293,278,314,297,309,307,319,303,308,267,345,291,253,361,292,315,306,321,283,262,289,284,278,330,269,288,286,318,315,315,309,316,298,335,261,287,227,330,233,293,337,203,318,310,333,288,319,311,349,299,333,325,281,375,280,309,309,312,257,295,304,311,308,307,334,301,340,304,295,320,296,285,322,336,320,317,301,282,258,304,293,289,301,291,264,329,209,281,331,336,312,324,295,254,324,272
"COG0100",346,312,262,334,245,270,276,304,263,307,311,293,252,254,265,323,265,334,233,333,315,310,316,276,298,250,295,320,292,290,281,357,253,344,321,298,351,268,314,248,213,282,196,244,286,207,318,303,314,239,285,253,301,292,318,278,288,331,282,312,311,282,253,311,314,309,293,292,358,262,319,312,255,318,299,267,330,314,353,335,299,262,282,304,309,296,303,282,225,292,214,288,282,326,297,314,307,247,334,239
"COG0101",620,684,620,652,420,599,626,584,428,657,591,359,529,396,501,537,451,636,441,396,630,603,626,566,682,598,669,625,595,616,582,641,608,523,578,603,625,633,598,598,407,244,282,621,554,372,635,629,581,351,410,599,576,630,548,601,610,480,458,547,607,602,411,401,649,486,648,633,632,337,632,586,367,588,618,361,617,540,595,594,636,565,518,451,407,498,692,347,365,470,676,615,602,600,649,312,557,426,594,588
"COG0102",420,361,312,387,303,348,383,394,345,379,358,377,330,302,359,335,308,415,303,361,375,346,362,384,344,364,346,393,409,397,313,365,390,330,397,322,374,410,345,325,306,259,222,378,300,266,332,337,379,289,367,402,337,347,408,364,336,413,299,335,353,367,322,325,364,323,368,395,400,326,370,387,292,393,379,320,370,349,387,379,344,316,340,358,325,357,353,335,283,362,413,368,369,388,371,293,362,285,414,316
"COG0103",330,334,288,344,249,290,313,315,264,322,296,285,298,250,304,360,290,397,248,275,300,310,314,319,305,304,331,272,338,363,286,346,306,296,301,280,344,323,280,316,229,235,181,327,356,228,347,317,237,250,261,312,269,304,321,341,326,317,258,283,281,294,240,251,329,270,317,319,317,233,328,344,281,330,317,256,326,376,321,284,341,307,270,279,293,325,331,224,226,289,323,301,331,316,336,264,319,256,356,292
