"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0050",324,697,881,800,962,1061,1108,962,1024,846,991,1053,947,883,954,888,1189,834,369,903,885,863,810,930,926,866,828,1063,960,904,694,893,891,991,965,922,914,891,898,867,851,981,721,819,823,891,876,557,883,839,1296,1023,893,918,877,603,952,942,491,956,974,998,1240,592,860,506,956,947,903,844,522,980,1036,790,951,351,718,979,873,1070,735,825,973,774,1250,786,887,762,981,805,988,1019,857,759,781,931,1168,852,931,929
"COG0051",77,151,223,232,261,181,238,239,251,185,240,240,213,273,257,239,286,256,79,220,225,254,220,196,208,235,164,264,191,217,183,216,192,287,250,244,222,179,188,222,210,234,133,222,207,243,236,138,236,234,231,172,261,233,249,225,209,264,117,229,215,224,211,91,249,92,281,237,238,231,106,253,266,199,226,62,181,253,258,247,200,207,263,226,262,244,243,230,236,160,221,281,202,213,196,219,266,267,221,219
"COG0052",194,411,557,564,592,530,562,611,620,460,650,620,561,615,642,568,550,600,207,593,644,590,570,589,612,518,441,591,611,524,523,585,526,645,662,518,578,459,495,527,565,593,224,550,543,586,608,326,658,557,611,525,605,596,620,487,513,620,300,669,630,640,509,234,547,254,621,562,614,559,257,617,653,586,538,162,402,614,644,635,548,574,670,569,669,636,579,573,599,329,604,591,463,594,561,613,602,637,588,676
"COG0053",59,186,67,66,30,270,81,42,90,59,48,21,60,39,45,35,61,59,73,58,77,43,63,55,102,75,163,21,59,37,168,37,63,75,26,70,34,52,59,293,98,31,85,67,173,63,83,191,109,99,189,412,90,132,119,149,377,68,274,56,98,44,83,199,63,227,71,83,91,88,164,51,88,156,72,170,288,103,119,71,291,120,125,273,65,124,76,133,45,172,89,72,365,364,282,89,98,90,40,107
"COG0054",88,196,350,309,297,184,250,288,300,261,303,289,253,353,275,315,229,299,129,293,280,327,263,333,266,259,191,312,307,293,207,354,305,273,312,273,336,239,265,216,235,310,121,237,221,321,291,157,320,283,346,178,282,335,280,87,188,304,242,325,288,355,238,135,276,120,273,323,321,266,115,256,309,246,260,58,213,304,270,301,242,287,298,219,293,278,293,298,350,194,295,301,229,265,210,269,367,326,331,286
"COG0055",357,602,1076,987,1256,888,1486,1262,1314,791,1298,1329,1119,1153,1302,1020,1507,1010,382,1198,1026,990,1059,1145,1144,911,787,1215,1210,1107,648,1165,1195,1221,1188,1159,1162,777,1053,884,901,1116,494,823,708,1145,1165,498,1106,1073,1252,931,1243,1228,1052,504,887,1289,519,1284,1221,1299,1350,394,1201,351,1289,1185,1213,1011,368,1375,1287,864,1097,217,602,1184,1149,1266,715,980,1288,776,1613,940,1269,869,1283,470,1163,1246,810,761,775,1152,1178,1099,1198,1178
"COG0056",369,713,1247,1072,1411,1032,1489,1420,1453,857,1368,1439,1217,1304,1376,1142,1573,1145,384,1281,1283,1180,1136,1483,1343,1044,870,1290,1332,1209,701,1432,1343,1302,1347,1168,1333,846,1069,992,1055,1260,545,886,796,1291,1291,551,1250,1171,1482,1120,1363,1467,1189,623,1098,1318,536,1387,1336,1514,1434,420,1268,457,1455,1301,1360,1055,422,1446,1347,901,1241,286,669,1270,1304,1397,769,1041,1407,850,1631,968,1351,898,1507,599,1353,1387,846,825,893,1323,1421,1231,1244,1330
"COG0057",512,912,1225,1036,1079,864,978,992,1016,1117,1047,1054,1096,1089,1096,1087,1065,906,638,1068,1014,1042,961,1114,972,921,827,1178,1186,1044,844,1032,1084,945,1051,991,1160,884,1134,854,1026,1333,873,859,796,1036,1105,550,985,997,1050,869,1077,1210,1004,811,794,1001,934,963,1118,978,1238,664,1021,566,1083,1075,1062,1045,497,1037,984,859,1081,657,846,1111,1025,1097,846,875,1015,846,1244,857,981,873,1215,866,1038,1118,789,775,758,1034,1141,1061,1034,906
"COG0058",403,298,740,219,307,229,529,547,124,697,391,213,231,415,277,515,87,128,1439,756,92,554,240,610,246,211,415,710,707,499,298,664,438,280,242,444,430,263,204,202,447,772,529,148,185,604,315,488,134,1238,2,261,240,622,210,284,237,397,165,205,469,408,453,198,450,299,303,584,665,330,196,244,125,77,396,1255,372,267,235,273,197,65,382,150,172,117,68,274,457,246,374,318,212,221,181,218,5,643,255,103
"COG0059",229,537,736,737,807,554,832,752,906,538,748,881,692,845,774,654,847,719,239,702,730,660,663,814,742,646,552,809,767,697,549,833,711,665,785,711,795,548,656,614,657,755,499,617,657,676,731,366,680,656,650,540,728,763,732,304,560,707,356,699,783,782,788,304,726,295,784,759,749,608,274,816,781,663,754,192,471,756,752,828,669,670,726,615,950,663,791,635,794,389,709,790,498,574,632,746,732,667,820,749
"COG0060",597,1437,2133,2049,2257,1989,2068,2280,2350,1722,2128,2361,2154,2265,2292,2118,2205,2128,648,2224,2337,2238,2099,2217,2310,2055,1359,2285,2117,2113,1883,2221,2189,2203,2356,2097,2247,1679,1901,1864,2099,2067,789,1960,2084,2259,2266,1010,2330,2261,1941,1951,2363,2336,2256,1894,1916,2363,965,2433,2366,2387,1875,793,2301,817,2378,2099,2498,2347,713,2331,2487,2176,2180,469,1404,2388,2333,2269,2046,2162,2292,2049,2245,2014,2491,2312,2172,1045,2362,2342,1927,2011,2058,2378,1916,2298,2161,2286
"COG0061",151,486,737,612,660,541,615,715,724,639,626,662,583,765,597,713,642,679,182,696,624,767,561,762,627,555,471,798,750,667,719,787,697,641,674,539,684,520,514,566,638,787,248,679,804,796,652,308,636,591,633,524,685,760,618,317,494,730,282,639,719,712,528,202,638,252,650,731,756,591,211,616,619,677,568,142,442,660,633,649,642,705,705,623,587,615,647,667,798,349,611,677,531,717,699,672,603,774,699,591
"COG0062",119,480,457,136,268,730,451,360,398,578,339,170,224,316,192,522,396,371,165,377,225,503,402,415,322,469,482,428,503,350,552,465,333,253,194,196,357,428,171,672,461,530,461,527,632,415,392,301,323,380,92,539,195,266,255,284,527,212,224,203,270,257,172,216,209,230,159,256,232,269,178,108,179,399,129,175,287,201,198,156,425,337,248,427,153,376,152,367,256,258,253,149,398,416,434,233,103,321,130,172
"COG0063",151,528,604,204,392,797,497,492,478,629,452,330,281,433,313,564,497,493,214,435,290,510,507,522,426,521,548,615,604,449,619,545,362,290,355,247,426,517,224,698,568,640,408,613,737,459,438,430,361,463,141,819,336,427,441,470,825,439,426,395,549,469,318,375,358,373,341,423,453,503,289,275,383,705,280,274,532,380,364,328,675,693,432,733,289,719,356,650,493,396,481,328,732,674,789,469,178,540,306,301
"COG0064",195,514,1072,845,1009,764,857,1073,1035,749,1004,1075,870,1054,947,924,814,909,220,1116,935,937,911,1169,859,809,498,1193,1074,956,788,1170,1195,785,1066,914,1072,596,650,699,893,994,62,766,794,981,952,445,873,932,742,833,875,1085,954,521,712,959,448,1032,1070,1085,812,340,831,369,1165,1098,1054,804,391,1001,1125,773,946,199,594,933,969,1068,752,838,1060,898,1008,816,1017,785,1081,341,952,1033,754,799,842,1008,756,819,961,927
"COG0065",349,676,1120,949,1139,818,1476,1291,1527,834,1111,1296,1124,1132,1229,1083,1538,1371,354,1172,1209,1210,1007,1190,1397,1274,719,1207,1242,1113,990,1250,1215,1115,1146,1195,1141,982,915,889,1000,1047,396,1073,1016,1172,1179,569,1255,1143,1190,846,1300,1238,1244,337,885,1206,646,1145,1201,1254,1242,386,1207,392,1251,1214,1236,1043,455,1238,1154,1202,1213,226,690,1219,1242,1205,965,1311,1197,999,1492,1251,1223,1236,1286,403,1223,1161,890,1066,1027,1371,1322,1062,1165,1165
"COG0066",147,330,481,517,538,395,659,513,611,405,531,519,511,558,552,578,657,532,153,560,612,580,524,571,611,654,313,578,488,512,405,528,531,604,488,570,489,482,403,378,429,419,184,539,458,580,501,195,653,562,466,404,587,518,556,188,414,577,304,526,518,494,417,136,572,168,572,511,567,571,174,520,547,622,578,118,323,611,609,449,432,536,502,482,415,551,641,567,484,191,544,563,441,456,467,552,516,539,502,628
"COG0067",780,1321,2503,2312,2334,1829,2400,2667,2670,1365,2406,2698,2083,2731,2419,2085,2531,2012,767,2589,2337,2148,2058,2650,2487,1856,1429,2273,2531,2249,1431,2908,2648,1925,2248,2580,2814,1349,2070,1643,1798,2409,1131,1645,1453,2224,2339,1485,2118,1940,1757,1978,2421,2592,2200,829,1918,2011,1355,2148,2007,2472,2582,1040,2043,1296,2585,2765,2690,1571,1188,2483,2339,1516,2716,850,1443,2337,2430,3011,1367,1852,2224,1580,2964,1875,2482,1644,2686,861,2223,2595,1628,1625,1557,2268,1869,2227,2461,2327
"COG0068",31,170,1,40,2,106,14,16,6,88,26,7,9,4,14,26,16,10,50,7,2,8,33,9,11,6,179,0,15,19,37,6,2,13,15,1,1,87,5,62,66,35,513,58,24,12,8,161,5,2,0,72,5,3,9,151,39,8,251,13,4,17,102,226,42,148,1,10,5,7,160,0,7,6,2,10,127,5,2,6,40,1,4,17,9,35,2,7,16,112,24,4,14,10,31,1,4,10,4,4
"COG0069",988,1966,3310,3312,3361,2630,3386,3724,3626,2188,3296,3624,3138,3608,3401,2832,3475,2746,1103,3607,3190,2859,2895,3490,3224,2585,2245,3253,3450,3094,2205,3664,3568,2711,3176,3552,3435,1908,2989,2701,2521,3108,1601,2241,2397,3000,3136,2163,3042,2846,2199,1916,2272,2269,2093,870,1856,1895,1468,1880,1973,2214,2340,1062,1900,1360,2392,2421,2312,1566,1104,2312,2163,1575,2364,691,1340,2110,2163,2581,1482,1765,2112,1660,2772,1692,2249,1603,2486,874,1935,2238,1644,1615,1648,2096,2331,1912,2316,2202
"COG0070",764,1121,2252,2077,2195,1465,2311,2342,2531,1315,2209,2349,2085,2639,2107,1973,2454,1854,628,2431,2151,2074,2053,2360,2332,1819,1303,2055,2296,2138,1173,2405,2490,1733,2008,2433,2616,1342,1812,1366,1650,2130,1132,1541,1270,2148,2132,1524,2153,2010,1694,1527,2189,2351,2112,725,1712,1788,1319,1863,1960,2283,2452,1097,1776,1259,2350,2414,2426,1435,1162,2090,2120,1336,2455,901,1310,2106,2314,2892,1173,1595,1996,1257,2899,1590,2168,1590,2455,774,1975,2431,1314,1280,1302,2241,1794,2177,2264,2209
"COG0071",3966,336,1028,453,526,403,453,706,550,305,576,397,863,503,587,350,388,432,4550,821,391,313,447,690,437,386,385,470,628,1167,418,460,823,529,545,1216,506,331,420,383,796,315,360,340,462,377,378,1131,354,1372,130,398,441,583,418,3456,461,378,471,550,430,538,821,1667,806,1493,540,813,767,877,2065,669,486,389,1013,3422,317,438,521,490,467,400,419,371,473,436,403,512,466,2052,709,561,277,388,390,376,90,327,570,361
"COG0072",425,941,1763,1685,1693,1324,1459,1833,1705,1298,1621,1822,1589,1768,1666,1608,1364,1627,491,1719,1748,1672,1637,1838,1599,1446,1036,1726,1562,1624,1142,1773,1772,1525,1716,1610,1781,1180,1483,1210,1489,1627,560,1430,1249,1678,1828,725,1665,1593,1592,1258,1672,1649,1668,1147,1272,1753,851,1881,1721,1872,1255,603,1559,713,1763,1848,1821,1671,580,1720,1765,1516,1736,390,888,1712,1747,1790,1298,1621,1636,1279,1717,1455,1946,1635,1733,699,1681,1695,1199,1357,1287,1770,1513,1701,1724,1690
"COG0073",592,1049,1196,1563,1386,1180,1343,1377,1397,1098,1214,1250,1396,1499,1378,1205,1276,1357,527,1427,1377,1456,1421,1410,1343,1243,982,1185,1238,1280,1080,1258,1363,1435,1443,1276,1457,1063,1445,982,1123,1319,851,1168,1056,1400,1447,781,1361,1259,1447,1169,1399,1378,1411,890,1236,1420,1197,1455,1259,1234,1258,640,1393,819,1438,1344,1427,1344,669,1412,1518,1069,1287,768,877,1415,1487,1616,1192,1167,1474,1040,1544,1167,1569,1204,1356,830,1298,1560,1100,1098,1110,1422,1558,1506,1417,1392
"COG0074",205,582,588,640,855,569,835,788,984,333,662,875,724,747,900,605,1146,891,196,710,801,612,765,706,829,819,550,594,599,594,871,575,735,740,812,727,718,597,624,822,704,433,230,809,962,640,737,324,811,733,637,641,881,703,788,304,697,714,282,905,748,779,749,237,792,272,866,623,732,739,239,862,936,819,738,189,594,807,790,779,861,895,767,959,962,759,981,765,720,284,805,802,891,975,945,801,618,508,808,790
"COG0075",161,735,815,436,657,621,757,743,602,886,682,598,495,633,649,852,481,752,216,645,414,813,535,784,556,776,697,909,967,647,936,853,678,527,698,560,723,765,418,821,780,1019,547,714,896,832,561,186,554,478,467,629,590,806,553,312,664,644,452,383,697,684,682,236,540,188,670,806,662,503,235,611,459,767,544,30,632,603,420,574,950,705,732,955,614,717,400,660,728,225,442,732,968,1007,957,603,363,881,591,420
"COG0076",159,403,408,314,211,469,388,351,209,549,314,172,233,235,243,402,272,248,213,265,191,507,303,371,266,285,576,348,416,310,339,454,311,358,259,154,291,355,402,480,392,521,481,299,378,444,314,303,268,290,408,407,251,356,305,304,453,359,179,203,326,261,293,443,327,300,285,397,340,285,425,193,178,312,194,226,341,226,224,169,370,258,297,390,138,305,170,294,329,150,233,290,553,437,360,289,314,586,197,186
"COG0077",174,414,583,767,711,483,477,662,625,480,635,782,604,734,703,588,651,597,227,676,692,618,596,621,596,493,417,718,600,585,453,725,687,520,631,681,710,422,640,544,544,637,379,531,524,648,632,301,614,589,618,517,676,669,683,217,480,600,285,638,660,698,573,244,573,242,679,677,675,512,218,650,694,539,649,193,427,705,660,717,465,631,638,534,706,597,699,496,672,335,657,725,410,517,563,673,668,630,730,686
"COG0078",180,446,501,598,550,526,521,520,689,539,510,651,529,631,470,575,637,567,202,555,619,565,576,620,611,605,460,543,556,499,641,554,561,476,465,573,536,494,464,535,575,472,309,675,721,566,566,326,576,514,590,546,576,570,580,333,597,497,332,589,647,602,484,287,483,286,509,554,579,618,330,496,558,626,578,161,453,548,625,615,562,681,550,724,558,621,658,689,519,295,600,490,558,619,649,609,620,541,553,586
"COG0079",723,986,1222,1020,995,1276,823,1150,1090,1081,1126,1277,905,1197,923,1267,840,982,895,1236,1066,1063,925,1265,1029,923,1070,1191,1175,1246,1114,1366,1160,772,978,969,1210,935,837,1077,1139,1280,910,998,1117,1183,1004,879,1017,965,940,1296,1033,1133,945,841,1195,942,836,954,1187,1197,799,614,943,842,922,1282,1121,920,702,958,866,1070,1048,527,1007,990,1018,1074,1053,1027,930,1058,821,1015,964,1094,1204,758,1013,927,1038,1126,1102,956,1039,1099,1068,1047
"COG0080",101,213,302,254,269,311,333,324,373,257,326,356,275,312,318,303,404,291,107,289,283,312,312,291,339,349,224,319,307,273,281,319,286,301,337,284,321,251,239,295,289,305,165,288,341,311,277,129,293,299,233,266,306,370,286,326,255,323,168,344,290,316,295,107,283,99,332,291,301,294,112,293,323,305,307,86,215,316,270,345,305,277,294,308,308,299,281,291,293,202,307,341,291,306,316,314,230,299,287,299
"COG0081",149,330,571,454,505,436,608,548,603,422,510,580,511,556,494,489,625,523,163,522,521,530,568,539,533,537,386,527,561,480,452,532,545,552,502,449,520,398,394,445,434,533,233,479,513,501,569,201,528,571,409,443,505,556,549,457,432,521,276,528,544,490,537,222,502,234,554,532,518,586,191,523,540,489,498,129,335,504,523,590,480,526,546,498,595,515,567,557,556,308,534,476,467,484,497,568,397,622,502,548
"COG0082",219,470,920,721,888,482,934,925,1005,576,837,940,783,908,886,803,1085,884,263,924,853,863,694,999,917,809,527,967,864,817,590,883,923,840,963,874,802,600,676,609,649,801,294,679,610,781,847,350,873,841,636,574,865,931,870,267,572,908,359,922,812,907,789,290,903,263,991,871,952,745,242,934,955,722,801,169,452,909,901,894,624,772,852,633,930,715,954,713,860,304,923,969,635,646,690,885,704,891,858,847
"COG0083",62,178,237,148,148,89,176,179,218,274,147,99,104,162,125,227,167,189,75,145,69,222,126,198,123,202,200,262,280,134,246,200,99,109,151,85,175,162,172,176,222,277,225,289,291,227,141,131,143,108,116,100,140,164,123,124,103,187,14,125,214,202,181,12,120,35,172,153,157,130,57,117,89,267,71,5,184,113,77,124,253,228,176,280,105,221,64,227,163,93,118,145,157,267,246,161,157,277,136,101
"COG0084",263,533,480,636,556,561,396,560,505,574,505,568,490,595,569,529,516,530,302,507,622,548,575,519,522,439,514,579,519,493,523,513,549,494,591,467,610,532,598,533,549,512,534,553,523,558,533,267,533,492,749,559,562,556,577,486,502,521,414,614,609,596,514,229,509,257,575,510,526,518,274,583,556,496,517,339,475,590,511,567,462,548,552,487,528,502,586,501,528,493,569,544,492,522,530,507,660,528,561,532
"COG0085",1308,1843,2714,2756,3089,2535,3065,2858,3394,2146,3079,3334,3855,2979,2943,2781,3186,2837,1300,3012,3160,2772,2909,2770,2830,2678,1944,2927,2706,2752,2274,2657,2764,3323,2955,2862,2884,2170,2550,2433,2501,2592,1377,2552,2625,3174,2911,1359,3278,2708,2752,2488,3023,2884,2844,2314,2440,2917,1384,3198,2986,3140,3085,1119,2852,1260,3216,2706,2831,3050,1104,3378,3044,2795,2917,632,1823,2981,3081,3225,2438,2914,3075,2465,3704,2671,3253,2726,3106,1581,3034,3057,2340,2690,2525,3067,2799,2954,3269,3119
"COG0086",1380,1855,3154,2864,3460,2573,3653,3477,3463,2747,3550,3492,4171,3419,3329,3277,3559,2914,1218,3274,3519,3453,3128,3346,3042,2830,2062,3685,3270,3147,1999,3319,3098,3742,3247,3056,3515,2299,2589,2266,2639,3396,1395,2554,2266,3915,3407,1417,3390,3270,3086,2503,3467,3596,3180,2587,2577,3384,1397,3408,3474,3578,3594,1211,3321,1226,3714,3224,3188,3388,1110,3494,3303,2662,3161,807,1774,3324,3370,3535,2241,2824,3531,2342,3784,2793,3397,2952,3553,1451,3156,3519,2260,2446,2308,3283,2923,3925,3471,3356
"COG0087",150,364,513,437,530,433,669,520,637,454,585,492,506,540,467,486,651,498,171,581,534,564,523,579,609,555,327,534,571,506,491,566,546,570,523,460,507,414,382,516,504,530,224,493,508,582,602,268,557,567,445,401,552,522,570,499,463,532,207,532,499,596,491,212,492,238,523,542,552,583,174,535,538,501,477,100,351,549,574,524,506,519,528,529,511,543,577,576,562,298,538,521,459,531,567,570,462,525,456,526
"COG0088",124,290,490,436,407,346,507,461,552,334,503,453,428,477,449,494,559,476,114,512,524,502,454,518,539,489,335,473,476,422,401,495,433,434,437,419,523,348,405,372,424,443,211,428,383,475,507,170,494,465,414,382,437,510,483,400,352,443,181,474,447,433,388,152,434,172,483,463,465,485,171,441,513,491,402,82,288,449,478,487,392,427,422,444,438,433,493,473,472,228,471,475,376,426,436,506,406,491,419,488
"COG0089",57,122,191,197,219,157,167,181,217,165,196,175,183,201,197,192,209,203,62,197,220,245,182,181,231,227,148,249,186,190,180,224,204,210,198,178,213,165,140,179,173,185,84,195,198,216,208,53,211,206,175,170,219,187,214,156,143,200,83,215,193,201,169,49,178,42,238,197,198,187,66,197,219,165,216,40,135,210,239,203,164,177,220,207,181,167,205,205,182,93,202,240,185,188,185,196,181,258,199,231
"COG0090",199,381,648,439,666,508,752,715,808,441,702,707,579,606,627,577,832,595,210,703,561,665,611,704,636,563,415,664,693,656,511,709,661,675,638,546,671,486,475,540,550,654,269,514,562,715,698,264,643,540,609,555,670,740,580,456,530,638,259,678,690,671,665,205,612,218,673,676,686,610,196,642,655,640,577,129,415,619,623,674,483,632,646,578,692,636,668,534,691,317,617,655,560,580,608,671,556,675,666,598
"COG0091",74,168,244,252,272,255,335,291,280,224,286,281,274,296,298,270,333,282,89,277,323,284,249,271,295,273,181,296,262,256,251,254,265,315,292,244,274,221,239,221,242,264,123,237,268,325,293,117,305,294,297,210,292,310,317,312,215,303,93,291,278,271,283,90,298,64,268,304,284,279,75,261,301,237,223,45,179,310,255,296,248,263,284,228,295,252,289,251,284,134,293,312,221,279,249,310,231,285,278,317
"COG0092",124,192,352,308,386,324,419,374,413,305,371,377,350,364,362,389,411,375,109,396,367,375,336,379,369,330,237,394,375,335,261,340,355,425,357,334,338,282,272,310,318,390,150,300,324,404,385,146,358,356,530,429,583,611,519,440,420,564,219,567,574,554,519,171,568,208,551,527,536,544,175,510,591,514,459,97,298,551,566,551,463,501,547,501,606,485,542,509,527,254,523,552,417,455,477,587,553,612,504,575
"COG0093",82,175,256,234,277,206,267,278,288,225,303,291,293,275,250,255,333,274,87,274,259,259,255,270,280,232,194,303,271,225,253,293,244,267,289,219,287,243,241,248,243,284,133,255,247,323,299,92,264,228,293,221,284,299,278,259,211,279,97,287,302,272,281,98,295,82,300,256,298,267,95,276,309,273,250,59,173,279,247,292,236,268,296,233,326,247,271,277,300,113,285,278,233,272,221,296,253,269,261,271
"COG0094",115,291,394,389,442,399,396,443,423,345,477,485,391,476,414,424,380,448,128,397,451,454,459,424,444,410,303,479,395,399,363,383,429,465,455,367,423,296,316,374,384,417,187,404,423,436,403,172,473,420,458,382,408,452,414,382,362,439,182,454,454,482,399,156,423,152,416,399,446,428,151,413,470,435,431,96,300,444,473,450,369,404,433,425,455,425,471,444,429,179,447,425,404,389,397,457,420,501,399,482
"COG0095",25,64,147,38,70,327,102,125,26,236,122,60,31,96,50,140,24,56,24,97,18,132,88,132,69,86,157,176,190,138,137,163,123,54,61,50,90,119,24,106,112,210,66,89,167,137,100,133,43,31,41,282,51,117,55,224,253,91,41,27,125,116,50,63,39,33,64,134,121,90,29,52,23,122,55,46,89,69,44,76,111,80,99,161,32,83,17,89,125,33,49,83,116,101,150,69,99,174,50,25
"COG0096",100,187,331,248,291,266,317,318,302,278,349,335,299,301,285,280,306,276,103,289,302,317,299,318,355,273,196,367,327,288,259,313,308,350,316,262,323,236,227,260,265,313,127,297,248,343,305,103,304,252,303,280,338,345,286,286,255,299,107,336,325,316,253,112,328,87,302,296,314,317,83,277,336,302,270,102,187,323,307,292,275,341,331,250,300,287,335,270,337,194,276,279,253,283,293,322,310,316,276,331
"COG0097",103,278,371,375,438,301,417,403,453,275,436,434,377,411,455,404,418,411,124,408,425,422,386,481,379,392,268,470,398,399,327,412,387,419,418,389,439,344,312,331,379,401,170,372,340,450,399,134,473,379,372,328,436,471,412,321,316,463,156,494,422,422,369,126,395,123,418,429,399,420,133,434,418,381,379,95,271,471,435,446,354,388,415,330,445,395,424,399,440,198,408,429,370,359,369,419,393,409,418,402
"COG0098",105,215,372,352,389,345,438,396,515,319,393,455,398,385,392,378,547,414,124,391,385,420,375,398,458,369,242,442,427,324,341,392,388,409,426,328,419,365,327,366,329,379,158,365,339,475,417,184,451,362,252,221,279,281,295,268,260,286,120,296,268,254,283,105,262,98,270,227,251,261,92,266,275,274,236,53,169,293,254,300,211,328,278,239,344,293,274,238,260,163,245,257,215,256,220,299,248,305,263,234
"COG0099",98,220,276,257,310,230,307,301,316,264,315,298,314,279,282,287,323,343,101,279,320,341,279,304,319,286,232,317,267,257,280,304,282,303,300,264,313,281,254,285,279,317,106,278,293,343,294,143,314,276,298,305,335,304,310,302,253,336,159,351,336,296,263,110,330,114,330,299,262,354,103,298,346,339,235,70,223,312,316,329,293,330,310,298,318,295,326,317,294,156,313,298,281,322,300,330,275,332,296,331
"COG0100",86,210,213,244,301,263,358,273,353,203,276,292,273,333,291,289,387,271,107,274,290,304,290,291,333,271,221,324,299,268,275,270,281,336,314,256,282,251,257,240,268,277,138,249,260,341,330,90,321,257,265,260,316,304,287,240,244,331,98,306,327,292,332,101,315,105,297,264,320,260,83,293,309,273,250,62,216,278,314,326,292,305,303,270,361,299,306,273,256,190,274,348,238,299,272,317,274,308,305,311
"COG0101",97,202,386,401,383,271,366,383,382,332,383,410,341,435,389,372,351,298,100,433,438,402,352,406,399,361,213,440,390,402,228,423,408,365,392,399,433,266,339,270,293,400,158,294,241,451,396,185,387,405,637,434,622,634,623,226,436,584,291,606,596,587,427,176,581,225,593,586,601,614,214,626,623,480,613,141,331,645,648,629,339,498,593,414,486,462,646,506,592,250,555,673,423,362,380,631,658,620,602,628
"COG0102",103,249,367,323,350,285,388,360,403,271,312,354,338,374,376,331,380,306,118,383,381,357,359,367,389,327,259,415,327,305,289,363,345,371,353,314,375,277,294,282,320,318,143,318,322,330,371,169,338,329,342,309,371,364,375,297,277,383,163,411,367,359,316,123,353,142,377,331,352,347,124,343,399,321,351,78,261,361,368,348,288,341,365,319,321,324,361,371,333,202,367,371,307,341,341,360,296,400,353,385
"COG0103",78,192,272,257,321,249,338,312,352,236,285,326,307,315,294,321,336,335,99,289,340,315,285,310,363,297,194,310,284,269,260,311,290,332,307,276,306,258,240,247,267,290,130,274,266,306,341,154,313,268,349,246,339,324,321,212,266,349,188,293,278,295,257,132,327,131,345,288,315,312,127,301,348,291,275,62,174,319,340,285,225,305,326,273,299,293,339,308,315,176,289,332,258,287,273,345,305,355,323,318
