"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0051",269,178,218,247,219,233,218,209,110,230,165,176,269,212,236,125,219,247,207,222,221,170,248,234,225,201,266,176,96,221,158,221,242,226,100,107,156,226,207,217,208,230,277,76,275,113,66,237,192,253,213,179,244,252,250,274,192,208,226,189,262,239,232,239,236,215,274,245,68,160,232,184,273,281,193,76,129,204,263,202,214,251,44,222,233,234,234,178,230,246,269,206,222,244,250,251,177,74,244,232
"COG0052",638,524,619,616,588,641,593,539,301,689,524,510,543,584,656,285,598,583,624,573,585,519,629,572,630,551,667,515,203,496,539,585,527,583,215,270,416,614,560,511,566,529,675,184,650,238,153,653,551,615,546,545,520,553,562,656,523,590,611,490,624,596,530,635,573,517,576,559,156,333,599,552,613,612,486,208,278,449,569,474,600,666,152,533,656,586,585,434,583,550,647,607,596,568,672,576,410,167,695,561
"COG0053",69,273,33,61,67,121,187,40,166,68,274,184,59,71,37,317,124,43,143,89,115,236,49,69,21,325,40,232,54,51,231,81,60,75,86,215,141,75,184,60,70,200,44,58,134,81,30,16,216,38,279,402,33,77,53,57,315,285,83,98,97,150,59,25,128,111,175,77,168,252,84,409,90,17,318,56,273,80,43,324,123,74,76,62,101,80,72,123,85,51,117,87,261,130,50,54,247,82,73,381
"COG0054",276,201,312,321,286,305,230,297,158,307,192,218,296,296,323,180,301,306,262,283,268,157,303,283,286,218,324,233,130,322,177,322,273,266,93,124,208,303,240,264,278,219,284,116,304,130,100,311,218,337,234,203,296,273,283,285,217,224,308,226,278,270,260,299,284,146,310,313,73,195,305,228,296,328,242,106,223,240,310,203,318,323,93,288,257,328,281,189,272,312,294,279,225,290,321,282,186,74,309,232
"COG0055",1255,845,1300,1280,1187,1263,670,1185,480,1176,893,754,1250,1038,1218,433,1157,1192,770,914,1171,825,1691,906,1155,960,1284,772,399,1077,850,1186,1151,1121,326,390,532,1128,784,1119,845,1027,1243,376,1206,456,294,1325,819,1144,781,921,1152,1134,1065,1337,797,760,1244,933,1333,1369,1111,1264,1154,596,1217,1134,210,591,1146,914,1486,1140,731,355,461,791,1214,568,1087,1328,248,891,1208,953,1116,661,1143,1072,1139,1164,767,1136,1286,1219,776,321,1413,806
"COG0056",1370,918,1379,1359,1270,1417,780,1329,529,1225,1035,825,1330,1181,1406,472,1340,1403,820,1029,1330,891,1754,1007,1279,1044,1353,850,502,1243,900,1419,1208,1297,407,454,655,1267,862,1245,909,1084,1347,373,1247,562,338,1509,868,1357,903,1073,1345,1203,1208,1462,836,875,1312,992,1470,1564,1310,1466,1297,649,1430,1300,274,711,1253,1065,1590,1299,740,386,513,826,1348,697,1158,1415,253,1042,1338,1140,1275,754,1301,1159,1317,1286,901,1179,1506,1369,829,362,1395,899
"COG0057",1014,750,944,1047,998,1125,810,1083,1039,932,838,835,1093,970,1098,1556,1191,1158,920,1141,1070,871,1217,850,1080,873,996,797,778,1041,838,1135,958,1037,484,670,864,1077,882,1083,920,931,1012,641,1085,945,385,1107,816,1063,840,825,1105,1091,960,1057,857,800,1068,984,990,941,1027,1095,966,1113,1113,1060,657,872,998,844,1283,1269,879,383,1010,770,1231,927,1135,956,1209,939,1005,1036,1022,820,1187,1137,1000,926,871,1007,1156,1088,857,544,1122,809
"COG0058",287,176,405,499,358,57,208,513,105,104,231,205,496,532,27,95,425,434,152,48,536,294,134,107,239,267,238,315,921,485,299,615,556,325,28,581,381,295,211,435,142,234,475,1327,7,541,164,190,167,511,170,241,365,341,337,384,174,183,393,467,110,507,416,361,229,334,4,397,1203,330,221,275,233,1160,209,2118,160,295,745,186,457,119,308,371,240,544,343,245,208,510,174,171,189,192,28,173,423,420,243,169
"COG0059",620,560,775,766,755,777,649,746,396,763,475,625,795,649,602,313,746,748,805,614,751,482,940,683,762,573,693,591,309,736,492,798,712,723,249,304,561,726,622,715,656,671,707,282,863,526,232,870,640,740,705,544,789,735,662,760,578,709,811,565,888,778,705,782,686,481,617,715,186,519,787,560,865,766,655,227,300,522,875,581,726,793,179,649,787,665,702,497,808,690,742,691,674,722,651,796,476,265,847,694
"COG0060",2086,1826,2317,2387,2336,2419,2059,2154,873,2342,2031,2051,2342,2108,2057,787,2329,2238,2427,2091,2355,2097,2186,2048,2241,1870,2461,1898,704,1965,1900,2331,2131,2333,738,847,1504,2286,2084,2211,2013,2250,2155,676,2518,778,506,2382,2010,2241,2042,1878,2141,2151,2237,2364,2002,2111,2404,1798,2452,2140,2294,2353,2272,1939,1903,2251,546,1402,2413,1973,2147,2192,1893,816,1007,1642,2230,1993,2186,2441,459,1986,2315,2176,2212,1555,2127,2170,2356,2251,2216,2321,2020,2228,1322,604,2276,2209
"COG0061",655,524,720,708,628,696,721,701,262,639,482,657,713,704,638,300,672,712,944,595,630,503,533,637,666,546,664,570,210,656,548,685,627,605,192,245,505,657,668,516,631,702,668,191,651,256,169,716,696,754,741,505,674,642,642,694,631,763,750,516,714,587,629,743,655,589,616,688,126,479,671,552,592,893,734,204,288,526,767,780,656,640,140,600,653,789,660,467,632,761,630,630,739,644,591,633,463,164,651,834
"COG0062",281,612,402,444,363,199,662,308,364,245,721,594,351,378,104,355,326,334,570,118,418,664,214,613,197,711,292,517,314,361,697,372,286,259,287,333,517,405,567,191,542,531,398,170,78,441,219,164,633,392,446,514,182,219,260,229,415,465,248,273,242,306,200,200,214,340,89,218,205,323,182,476,190,396,386,64,231,312,260,332,234,170,84,337,208,295,200,326,133,324,201,255,412,241,96,132,310,72,156,469
"COG0063",314,676,499,539,455,272,762,410,360,296,787,747,490,455,145,408,392,442,685,191,503,760,274,697,327,714,370,629,332,482,698,486,383,319,337,398,578,489,641,278,586,625,465,179,140,429,232,345,776,518,754,837,408,444,403,427,733,830,532,459,482,500,364,451,462,601,153,378,267,546,336,758,361,767,684,106,418,498,594,560,430,375,157,592,407,525,378,568,254,576,386,480,644,399,152,329,597,176,288,748
"COG0064",849,719,1125,1090,1030,1043,840,1076,400,938,793,788,1146,950,766,489,1059,1090,972,704,905,677,1105,798,931,694,1008,698,192,961,670,1099,939,996,232,416,518,874,887,987,767,882,823,277,1189,82,234,1086,827,1170,854,716,1021,927,788,1054,737,904,1124,730,1060,886,909,1086,898,677,788,909,222,511,917,841,1090,1072,704,318,427,619,1217,757,1048,1003,228,795,997,899,994,501,977,929,876,918,985,910,716,988,559,247,1066,869
"COG0065",1149,881,1221,1226,1153,1173,1069,1225,380,1192,868,990,1272,1141,1126,480,1182,1168,1197,910,1224,796,1496,1302,1118,895,1108,946,302,1073,812,1219,1220,1157,366,411,707,1170,1010,1258,1070,1060,1257,355,1298,402,275,1323,1019,1209,1083,894,1228,1129,1149,1206,963,1094,1182,1009,1526,1546,1247,1253,1407,613,1178,1188,232,656,1298,913,1348,1047,933,359,658,970,1251,780,1208,1181,265,949,1196,1102,1132,798,1122,1111,1328,1007,1049,1250,1007,1160,763,330,1234,1015
"COG0066",602,432,484,620,545,570,458,570,191,640,366,435,589,502,548,228,550,515,480,481,566,349,459,538,483,411,517,450,171,450,351,545,571,501,134,201,315,590,452,598,524,470,641,174,527,197,125,509,444,561,461,387,462,472,575,558,502,477,575,456,633,647,623,540,658,246,460,535,131,324,578,403,452,461,414,154,286,463,580,297,551,512,165,462,626,575,509,384,485,550,635,442,482,570,464,465,308,154,494,437
"COG0067",1916,1546,2491,2595,2165,2491,1537,2742,1044,2353,1986,1476,2392,2560,2090,815,2750,2662,1515,1880,1715,1378,2914,1834,2451,1942,2023,1672,910,2347,1376,2619,2592,2067,716,1099,1388,2215,1545,2646,1677,1871,1973,869,2776,1151,734,2595,1577,2697,1555,1949,2653,2093,1940,2192,1585,1500,2253,1855,2679,2461,1958,2708,2379,923,1754,2423,856,1319,2364,2072,2865,1589,1416,873,1323,1454,2273,868,2738,2282,501,1885,2430,2188,2099,1413,2532,2159,2170,2107,1709,2222,2096,2768,1402,767,2868,1599
"COG0068",17,12,14,2,17,4,18,6,59,3,80,30,1,4,8,16,7,40,37,4,23,114,3,43,3,40,15,6,208,21,67,12,7,13,180,76,203,4,18,2,56,29,9,52,1,497,43,7,13,3,17,38,8,32,22,10,50,13,2,37,3,8,31,6,7,238,1,35,12,161,7,83,8,10,25,7,242,80,3,50,5,8,12,51,4,6,43,68,11,31,2,34,16,8,2,9,199,37,6,56
"COG0069",2662,2377,3502,3415,3051,3353,2229,3586,1686,3223,2632,2234,3235,3190,3383,1099,3439,3591,2302,2493,2787,2088,4379,2519,3477,2885,2865,2637,1389,3196,2263,3555,3359,3098,1348,1768,2027,3056,2339,3502,2322,2843,2829,1214,3970,1671,958,3673,2479,3617,1565,1783,2394,2066,1817,2189,1562,1508,2064,1602,2379,2251,1960,2496,2127,987,2083,2155,771,1346,2213,1912,2692,1685,1524,722,1488,1278,2209,987,2298,2155,482,1665,2232,1885,1958,1428,2392,1853,1950,1910,1639,2133,2181,2391,1432,749,2453,1575
"COG0070",1742,1250,2269,2225,2060,2255,1202,2472,1091,2072,1482,1208,2118,2289,1951,912,2410,2361,1323,1631,1557,1148,2963,1562,2255,1700,1926,1297,937,2066,1313,2449,2353,1998,652,1125,1249,2108,1285,2443,1494,1609,1818,833,2892,1066,699,2342,1276,2391,1331,1749,2489,1892,1685,2008,1291,1229,1951,1657,2671,2304,1944,2330,2400,899,1759,2403,813,1169,2207,1603,2738,1219,1185,766,1415,1340,1916,760,2468,2026,516,1728,2342,2090,1836,1257,2441,1935,2146,2005,1406,2116,1886,2723,1205,755,2887,1342
"COG0071",548,301,563,418,720,465,418,806,627,370,401,399,645,1198,187,278,776,570,722,469,738,373,408,449,576,325,545,306,2172,1185,429,596,1163,884,2001,1409,266,371,431,947,362,527,335,3622,436,329,3698,414,398,413,359,485,517,471,345,521,339,500,380,619,523,467,774,352,429,1584,141,651,3331,337,448,405,525,343,379,8079,491,323,473,424,549,464,3965,323,527,275,472,293,514,370,388,491,469,426,232,451,346,4071,497,461
"COG0072",1576,1192,1829,1838,1736,1886,1311,1847,694,1879,1281,1270,1739,1593,1503,802,1813,1811,1528,1448,1704,1187,1593,1412,1711,1288,1712,1199,517,1592,1281,1743,1671,1612,496,664,906,1771,1292,1676,1473,1444,1551,460,1904,531,510,1894,1226,1915,1345,1335,1701,1665,1570,1656,1238,1332,1835,1302,1758,1567,1589,1880,1619,1128,1545,1613,416,938,1706,1271,1480,1602,1198,572,838,1220,1730,1316,1730,1821,352,1539,1756,1696,1635,1059,1779,1574,1723,1818,1406,1688,1398,1813,1005,450,1733,1355
"COG0073",1525,1077,1251,1420,1330,1698,1070,1365,858,1430,1123,1138,1347,1196,1400,1558,1487,1320,968,1515,1267,959,1456,1130,1422,1234,1453,1184,659,1251,1134,1319,1274,1385,460,951,1128,1438,1117,1281,1193,1227,1304,615,1736,924,656,1234,1001,1280,1036,1263,1445,1423,1375,1361,1065,1076,1282,1155,1298,1269,1317,1309,1348,892,1345,1310,738,1055,1427,1176,1398,1144,1094,454,1229,1115,1221,1289,1415,1492,464,1299,1439,1434,1392,1005,1396,1311,1326,1478,1007,1452,1373,1552,964,570,1561,941
"COG0074",756,807,741,708,847,980,973,706,299,774,587,871,771,617,653,307,717,668,1088,601,866,656,982,794,765,777,962,872,200,639,653,692,632,791,217,267,607,742,973,725,755,778,700,257,874,203,258,792,987,631,960,668,748,772,703,816,924,1022,775,603,1066,847,834,748,814,446,612,772,153,634,800,672,865,368,877,258,303,633,594,790,724,930,169,551,805,680,729,582,667,585,874,883,952,862,667,742,570,186,825,902
"COG0075",531,943,646,683,472,338,1049,700,229,422,596,1006,634,723,424,315,586,680,962,491,463,724,642,753,594,658,438,1307,370,653,794,851,622,515,326,205,773,555,881,581,706,763,712,300,269,543,173,598,937,790,893,693,641,563,710,580,957,1049,598,633,613,717,564,650,540,540,418,583,42,745,565,592,608,1164,824,152,498,760,919,703,737,451,145,768,465,799,546,666,659,853,498,468,990,537,469,574,664,178,578,840
"COG0076",373,510,271,410,252,291,422,313,354,171,478,372,263,326,390,48,278,327,367,340,279,494,141,299,238,529,175,461,347,318,355,335,283,282,376,312,386,365,424,196,290,359,306,163,91,472,66,150,384,406,399,405,229,313,334,266,448,343,315,373,209,400,283,250,267,372,411,274,250,431,258,401,172,637,443,85,198,379,363,305,295,201,395,333,215,480,305,431,188,409,262,262,375,277,338,199,514,189,168,472
"COG0077",537,483,741,701,659,759,467,694,290,724,463,434,693,638,577,389,683,676,630,546,542,383,707,540,674,478,626,511,332,585,431,627,681,607,242,303,457,606,491,619,586,576,584,194,736,387,229,791,539,698,542,469,711,613,588,657,559,550,702,475,652,533,601,787,580,337,624,661,191,404,684,509,684,652,508,202,317,428,650,397,659,689,162,540,615,612,571,408,748,593,666,583,555,645,584,742,408,187,762,631
"COG0078",464,555,583,596,572,556,700,512,285,628,534,606,560,530,478,393,565,539,833,426,562,536,625,621,528,593,601,556,269,502,634,531,559,522,204,301,489,596,673,565,619,626,606,214,513,290,172,616,693,548,759,578,562,497,536,572,594,702,625,470,708,555,470,667,546,528,521,511,174,460,534,547,574,604,600,205,356,491,581,519,600,563,170,576,590,540,505,503,630,594,633,659,674,610,469,586,425,200,617,671
"COG0079",773,1042,1236,1214,990,842,1079,1155,525,1016,1258,1042,1115,1036,911,1147,1048,1189,1201,885,940,1292,872,1019,1060,1122,929,1039,821,1247,1195,1146,1131,988,620,761,1084,1009,1100,1066,1037,1088,906,1312,901,870,837,1243,1123,1384,1069,1188,1116,1034,919,957,1078,1187,1179,942,1105,839,840,1210,921,1112,1043,996,550,938,984,1300,836,1321,1049,1104,967,873,1199,1065,1026,869,461,1101,1001,1149,922,814,1158,1215,906,978,1177,1007,900,1044,1052,738,1114,1265
"COG0080",335,280,328,324,321,345,298,307,132,295,309,276,303,301,259,115,302,306,358,261,277,288,336,264,295,276,302,277,136,306,309,336,315,277,113,148,260,329,294,288,274,318,361,129,313,159,100,334,301,277,322,248,312,297,290,321,270,286,352,246,366,349,295,330,346,389,226,312,93,225,342,298,326,352,268,84,128,264,344,307,325,349,124,294,308,316,320,221,300,312,305,347,355,328,267,342,221,90,344,323
"COG0081",518,486,537,518,508,529,493,553,260,517,470,494,519,466,455,265,521,544,650,523,544,470,562,501,493,437,555,464,225,473,449,538,485,517,203,251,337,522,495,476,488,539,545,184,604,258,170,528,511,564,528,457,510,531,489,568,498,505,552,458,619,609,538,541,556,464,429,517,130,398,549,489,593,519,478,184,246,397,521,491,495,568,136,465,520,566,494,360,490,541,519,509,560,533,435,524,318,152,562,583
"COG0082",807,580,882,940,926,956,674,927,339,860,561,639,973,807,666,425,805,893,782,666,866,453,829,670,857,585,906,644,234,786,504,948,875,889,303,299,496,888,670,860,680,734,822,262,829,290,210,974,613,951,656,608,838,803,796,961,603,707,910,658,1052,920,851,914,927,405,605,863,194,421,852,579,876,900,596,268,404,611,976,567,861,921,169,669,901,811,844,472,839,753,886,753,671,861,635,757,484,250,878,682
"COG0083",120,170,183,167,99,95,298,119,27,85,72,248,175,179,106,4,140,176,420,124,131,140,86,249,110,145,117,168,112,149,178,161,159,98,27,10,246,155,265,87,263,170,176,45,53,252,30,110,251,179,249,93,125,139,154,161,220,293,216,173,225,185,115,148,133,227,112,157,2,156,162,97,100,479,282,50,16,164,295,300,141,102,33,224,84,229,161,174,78,244,142,110,270,125,105,96,171,73,126,273
"COG0084",475,513,555,534,552,652,501,524,308,552,544,432,573,513,546,743,567,513,561,575,506,522,508,508,536,613,591,445,431,505,525,535,546,541,231,347,563,487,535,521,580,582,478,290,642,577,217,526,468,582,513,491,576,574,522,605,527,536,565,472,552,409,528,567,480,592,735,538,331,547,568,564,513,594,479,189,396,471,602,608,510,566,216,462,533,540,541,496,575,529,530,601,503,532,551,569,531,239,581,589
"COG0085",3234,2382,3162,2875,3040,3289,2573,2765,1381,3234,2523,2381,2861,2694,2752,1334,2905,2919,3026,3320,3135,2434,3550,2739,3235,2472,3190,2432,1451,2860,2485,2900,2829,3382,1126,1304,1803,2862,2507,2862,2536,2710,3353,1697,6213,1374,1099,3252,2454,2787,2674,2367,2802,2768,2708,3167,2450,2593,3007,2536,3403,3181,2980,3071,2691,2526,2755,2881,633,1869,3120,2425,3368,2697,2317,1186,1416,2190,2955,2550,2745,3234,1125,2489,3088,2738,2791,1949,3011,2744,3306,3000,2640,2839,3001,3274,1882,1328,3315,2679
"COG0086",3892,2448,3529,3388,3234,3532,2255,3080,1357,3531,2660,2185,3338,3097,3198,861,3300,3398,2317,3367,3408,2523,3630,2833,3561,2577,3473,2415,1319,3171,2347,3506,3218,3561,1067,1207,1731,3337,2280,3153,2573,2763,3898,1840,5417,1348,1083,3505,2259,3195,2257,2529,3303,3116,3107,3633,2341,2292,3388,2770,3465,3740,3264,3458,3101,2406,3089,3373,799,1729,3447,2569,3738,3722,2076,1499,1451,2373,3673,1941,3217,3273,1017,2799,3428,3525,3237,2052,3221,3240,3460,3181,2419,3113,3573,3328,1975,1430,3430,2472
"COG0087",571,477,487,564,517,543,547,552,222,503,439,501,587,475,496,242,510,505,650,457,548,454,479,553,506,444,576,442,217,457,432,567,490,533,188,183,374,602,525,483,485,522,658,167,545,198,143,522,506,529,516,419,485,510,529,539,503,560,515,461,653,686,491,551,624,571,470,536,92,371,552,467,561,550,491,209,216,420,591,572,526,533,130,452,582,517,548,362,492,535,616,511,574,559,549,498,367,167,523,578
"COG0088",471,404,461,497,463,499,431,489,176,476,351,382,466,422,428,188,456,475,545,420,431,406,400,462,449,383,486,384,176,418,390,453,439,453,118,171,304,518,455,429,468,399,477,122,476,212,115,479,409,506,417,338,468,417,443,468,435,461,478,405,552,528,439,458,480,436,422,470,93,324,445,359,415,453,423,158,174,363,465,418,511,445,107,477,482,504,461,294,465,449,526,475,503,458,377,467,303,118,465,450
"COG0089",209,181,155,197,206,226,188,181,100,215,153,195,209,186,219,95,207,228,199,182,184,209,143,182,206,181,199,191,69,191,176,232,172,200,42,57,122,205,196,193,174,214,229,78,221,82,75,207,185,212,193,180,185,206,198,221,205,192,226,160,234,179,208,190,202,150,163,215,50,152,202,169,150,246,186,73,95,158,226,167,213,219,52,192,208,208,205,136,166,209,211,201,215,184,209,187,168,65,182,201
"COG0090",674,502,685,684,661,675,583,662,278,598,505,546,663,618,586,297,643,641,781,537,655,538,739,631,645,543,661,538,241,570,509,699,581,609,190,218,372,643,583,610,532,604,782,226,649,281,168,683,542,694,647,486,629,587,598,721,532,619,621,508,754,809,606,701,651,548,662,648,134,431,650,579,710,668,585,241,259,505,700,565,648,664,461,543,645,633,667,402,539,591,733,662,579,611,655,616,419,185,666,639
"COG0091",297,248,264,254,248,318,243,278,110,277,268,240,263,252,244,123,282,257,319,283,296,234,287,257,307,256,322,241,104,251,211,257,263,271,93,76,172,304,231,280,248,270,386,86,274,128,73,274,236,281,251,221,264,268,261,288,256,236,294,248,314,305,303,278,293,277,275,277,43,180,272,270,283,272,252,99,82,237,306,222,258,310,68,241,254,287,277,168,285,270,302,276,271,302,316,297,192,87,282,275
"COG0092",399,322,360,376,360,389,286,384,172,371,257,293,392,336,355,143,379,340,361,321,372,307,353,329,317,258,348,258,129,293,294,388,354,370,115,123,211,373,297,329,303,349,434,111,410,138,116,352,297,385,521,419,512,502,506,599,418,478,616,472,650,611,576,498,578,451,553,556,98,326,572,448,612,608,452,206,225,429,608,421,540,532,112,464,554,603,529,379,499,527,580,511,503,616,530,507,362,132,564,479
"COG0093",284,219,283,259,285,264,238,266,105,304,224,227,268,241,290,113,259,274,278,226,252,244,327,268,293,236,295,249,102,255,214,292,248,262,68,82,174,268,253,275,238,287,349,104,273,142,81,315,269,298,261,206,264,282,234,287,245,255,294,228,327,287,280,279,280,286,256,304,52,168,326,248,327,319,241,94,111,212,270,278,265,273,62,248,286,281,281,221,243,266,311,284,316,279,318,279,207,84,314,296
"COG0094",486,379,414,439,429,478,405,382,199,503,370,399,433,395,446,182,443,428,453,411,463,402,410,411,442,356,457,356,159,365,366,423,416,441,114,155,262,445,407,375,409,400,485,141,503,202,124,447,358,445,435,363,420,440,447,392,385,410,491,378,472,390,468,456,441,422,439,412,93,289,446,387,417,434,372,168,197,335,451,367,428,478,107,402,467,450,407,306,412,388,452,435,406,430,469,434,293,127,465,406
"COG0095",44,104,120,117,43,2,163,85,19,22,346,111,83,94,9,7,89,120,158,28,63,391,33,81,56,172,39,146,7,130,268,127,87,62,73,13,64,77,180,57,107,117,110,9,4,92,18,51,170,144,148,252,79,97,83,87,129,153,116,120,33,103,42,97,58,273,52,66,52,88,60,304,59,304,134,12,52,125,182,132,130,16,3,120,51,118,87,102,67,156,37,52,101,72,8,47,154,22,65,152
"COG0096",327,267,371,332,315,339,272,306,112,315,269,265,305,266,305,168,296,303,284,266,295,295,286,275,291,271,312,263,129,314,286,324,243,323,100,96,217,328,281,280,313,331,349,108,300,135,77,299,299,320,313,247,301,285,281,320,289,311,327,265,328,304,301,316,309,230,314,338,76,198,320,258,290,338,266,117,122,201,323,268,287,306,76,274,315,291,295,190,263,310,336,305,293,280,322,286,213,74,314,261
"COG0097",458,371,413,392,421,461,345,364,153,422,327,316,429,383,440,151,425,439,372,379,351,352,407,384,385,343,444,366,128,371,314,439,400,398,115,132,270,433,348,393,345,402,444,141,436,163,114,441,340,433,346,327,388,416,411,418,338,341,442,298,420,423,390,450,427,319,388,413,108,257,424,319,457,413,328,131,138,305,448,297,421,420,102,369,414,408,396,273,397,386,411,419,347,417,442,420,266,131,437,363
"COG0098",409,311,403,410,391,404,373,374,195,379,305,331,386,380,399,162,372,395,412,338,424,330,477,388,388,319,421,344,159,311,358,377,383,409,139,106,229,430,373,374,356,387,450,108,428,174,124,410,386,387,250,208,234,240,252,327,199,234,278,207,279,300,243,264,276,253,260,249,41,158,300,207,353,313,231,105,117,212,277,245,230,267,54,241,299,279,255,189,252,239,312,296,260,315,243,279,180,55,254,267
"COG0099",336,285,295,313,316,342,319,304,160,330,282,288,304,281,312,121,314,344,425,298,318,284,339,361,285,288,328,285,127,261,295,353,302,269,91,125,234,279,299,268,279,343,399,103,318,107,112,289,295,321,333,258,285,297,274,327,302,336,348,223,344,324,304,294,323,280,289,296,89,204,328,270,312,319,320,109,165,250,326,301,266,310,79,279,305,332,280,245,284,312,344,301,277,310,311,294,225,82,301,377
"COG0100",324,250,282,311,293,339,271,224,136,313,268,303,302,262,300,120,259,310,423,271,341,276,363,287,296,245,313,287,109,245,251,319,279,326,94,107,214,313,303,303,235,307,343,97,295,134,109,300,262,253,276,246,297,306,267,334,289,315,299,232,340,345,293,291,309,283,248,350,43,197,291,260,323,355,288,94,144,236,316,291,295,308,70,275,303,306,315,207,284,272,339,284,290,323,312,320,257,84,280,335
"COG0101",389,296,404,400,417,389,239,405,168,438,288,226,420,422,379,162,369,437,242,410,362,262,320,283,392,304,435,265,108,326,233,399,394,411,103,135,191,414,280,388,284,307,406,125,415,144,94,421,265,412,355,399,629,591,548,630,333,387,614,451,537,564,607,649,642,238,612,582,148,302,643,442,488,594,354,217,237,401,612,340,636,632,133,487,677,592,560,360,555,580,646,559,374,646,581,553,371,150,615,360
"COG0102",353,310,359,349,359,430,347,340,167,364,290,331,349,330,321,125,349,344,439,364,368,309,337,330,364,301,389,289,130,312,275,356,332,379,121,133,236,357,326,349,354,329,375,114,383,190,103,369,317,342,310,282,333,351,318,384,306,325,376,298,409,339,346,356,404,307,352,364,88,252,347,307,291,354,302,136,142,313,383,339,340,372,84,353,403,374,382,258,312,347,393,360,344,375,335,364,260,117,336,351
"COG0103",332,252,297,300,313,306,280,310,157,338,234,229,343,270,347,157,303,326,300,316,264,263,297,250,296,260,298,224,112,279,242,321,283,335,117,115,167,309,273,274,274,305,352,114,296,112,93,315,266,300,305,254,298,299,340,322,249,253,352,271,354,359,276,308,359,254,315,321,70,196,329,254,328,308,232,142,174,242,308,284,311,351,66,263,339,326,289,231,258,305,317,289,242,326,354,305,238,86,321,300
"COG0104",952,867,1096,1114,1144,1150,844,1061,411,1003,822,859,1064,929,836,419,1115,979,1016,808,1064,878,1027,978,1027,839,1189,838,651,955,846,1040,998,1106,355,523,619,1053,834,993,880,880,970,765,1224,431,482,1053,863,1136,880,823,989,961,933,1151,813,927,1103,810,1135,1020,1081,990,1062,799,634,986,494,593,1042,932,1115,1038,766,561,455,793,1118,730,1043,1057,902,907,1056,1001,1033,736,980,972,1077,1138,868,1078,799,990,658,574,1050,874
