"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0050",908,718,910,939,919,601,983,841,900,932,804,749,964,761,1044,975,1018,964,749,856,965,963,958,958,965,927,504,806,932,884,964,790,940,837,843,886,887,874,990,962,1032,476,922,986,901,616,792,1315,820,966,949,1014,849,1059,903,923,746,1091,887,354,359,659,1005,944,972,1051,806,867,799,576,757,974,653,1290,828,501,782,988,785,934,388,790,870,697,261,900,992,899,896,905,1228,937,961,740,991,658,827,966,945,991
"COG0051",272,255,207,228,258,227,260,193,221,271,146,180,236,198,244,243,161,229,239,253,191,257,233,216,232,249,86,212,236,238,202,215,206,228,178,217,204,231,266,233,230,103,206,252,247,205,241,288,239,226,262,250,228,173,222,259,192,276,214,84,61,119,299,234,240,239,207,231,202,97,145,239,158,247,213,106,226,151,229,239,78,210,210,180,50,224,253,196,232,213,260,230,234,195,269,132,243,230,238,267
"COG0052",639,594,585,555,597,468,570,571,578,555,331,533,677,553,570,618,541,631,516,648,530,609,645,595,623,606,245,482,617,617,579,556,517,604,465,569,601,651,616,551,640,222,579,616,578,545,657,617,591,613,580,617,529,525,603,605,596,635,574,168,164,308,610,666,615,682,560,623,530,229,531,619,398,671,567,219,738,541,544,599,209,577,594,538,152,548,580,485,539,601,621,540,576,563,632,380,587,631,546,640
"COG0053",73,138,81,73,67,86,90,83,106,42,109,220,50,67,16,44,275,79,70,53,228,21,81,19,63,55,152,55,55,75,214,249,68,27,54,85,77,103,55,46,20,91,81,83,67,161,57,54,98,41,87,21,287,391,61,85,353,56,137,109,187,292,71,100,48,30,301,111,264,221,279,43,206,72,250,118,62,392,337,47,102,240,137,288,73,92,55,348,41,94,97,463,101,241,90,277,130,51,64,124
"COG0054",311,267,317,301,288,85,321,257,296,354,178,198,330,256,286,279,156,242,136,280,187,304,304,302,335,286,112,231,286,278,152,220,259,312,259,272,300,254,270,356,313,124,285,236,302,227,281,279,313,295,315,312,257,217,354,308,234,327,317,69,88,136,313,246,301,307,230,250,234,120,216,284,204,279,253,150,299,198,231,324,101,225,271,222,89,312,326,226,313,317,241,210,297,239,292,174,282,348,280,319
"COG0055",1155,743,1238,1114,1227,503,1229,1110,980,1108,484,723,1340,869,1122,1227,956,1207,603,1177,816,1216,1172,1171,1290,1066,377,782,1226,1177,808,870,1129,1078,790,1056,1093,953,1246,1139,1300,327,1196,1193,1129,734,1148,1602,1079,1295,1227,1141,962,922,1218,1145,744,1348,1126,350,228,464,1109,1348,1204,1326,852,1126,840,400,706,1335,566,1535,779,401,957,768,795,1254,352,826,1074,639,248,1018,1269,830,1152,1258,1490,912,1324,713,1133,593,1119,1263,1181,1291
"COG0056",1242,839,1355,1308,1351,602,1505,1201,1148,1375,500,745,1410,885,1299,1390,1017,1339,694,1203,924,1430,1260,1265,1364,1197,467,868,1303,1302,919,940,1242,1194,872,1147,1162,976,1469,1300,1464,399,1332,1327,1239,773,1201,1729,1233,1394,1298,1262,1109,1047,1366,1315,792,1435,1287,386,297,564,1308,1381,1403,1436,894,1306,895,431,802,1532,666,1635,835,471,1001,839,870,1361,409,861,1179,775,288,1134,1388,888,1321,1407,1489,995,1561,840,1336,741,1120,1436,1245,1406
"COG0057",990,1000,1088,1077,1135,836,1156,962,1281,1160,903,886,1020,891,1094,1127,843,957,1034,995,849,1150,979,1066,931,966,553,796,1021,968,910,839,981,960,1041,1088,982,833,1107,1186,1043,501,1125,930,1129,919,955,1209,1187,1043,1186,1213,949,837,1043,1035,816,1088,1080,509,652,1006,1041,1056,1027,1054,794,1045,765,643,892,1023,908,1156,858,970,875,881,831,1063,657,865,1044,856,1212,1084,1054,754,1087,1012,1278,842,1093,784,1058,892,1021,998,1126,1104
"COG0058",620,146,612,779,257,271,676,1217,38,373,256,230,121,143,8,297,256,251,308,201,298,275,138,235,155,636,292,291,389,116,317,187,407,314,654,829,135,81,374,640,330,18,296,276,301,262,84,142,315,275,402,1127,248,226,640,253,255,261,487,423,1207,102,382,288,285,202,173,254,162,186,193,260,369,175,204,395,29,311,183,464,1493,223,539,273,310,490,317,195,334,490,227,255,210,193,224,287,209,452,427,56
"COG0059",698,813,781,740,736,306,734,694,675,793,417,625,717,613,707,769,577,730,481,701,536,780,778,738,738,667,295,549,689,678,446,717,726,641,545,639,676,613,777,731,833,241,714,601,665,619,736,1015,724,748,736,717,652,521,793,776,650,856,730,264,202,385,732,771,804,884,701,719,615,303,650,881,586,958,665,377,768,492,643,724,246,622,724,600,182,746,758,530,793,784,946,586,811,695,772,520,783,814,701,864
"COG0060",2245,2404,2412,2223,2295,1853,2329,2247,2090,2253,1083,1934,2536,2031,2022,2298,1982,2345,1951,2337,1934,2349,2336,2207,2498,2295,826,1627,2246,2317,2014,2147,2059,2164,1732,1969,2185,2120,2055,2094,2286,706,2368,2139,2405,1975,2459,2065,2349,2268,2405,2396,2243,1878,2386,2339,2090,2348,2200,571,529,912,2278,2391,2387,2368,2067,2283,2072,828,2014,2349,1434,2321,2189,757,2502,1869,2156,2345,646,2028,2200,1910,489,2037,2319,1882,2196,2310,2193,1874,2264,2032,2263,1374,2303,2344,2360,2550
"COG0061",818,984,702,707,655,261,749,595,574,717,316,636,635,639,575,673,530,627,553,648,602,672,729,694,628,830,245,491,659,608,529,706,562,593,640,818,598,712,633,756,763,172,687,584,649,707,655,592,726,639,743,862,697,485,714,680,788,663,670,175,174,265,683,633,679,723,737,622,702,209,668,715,527,571,749,260,949,549,764,716,198,691,648,680,148,660,705,564,696,722,608,574,647,701,669,469,681,787,661,663
"COG0062",413,569,351,371,237,406,367,370,132,359,331,621,267,508,99,231,720,361,557,293,704,230,403,209,226,464,321,497,338,263,700,697,177,365,551,539,352,552,338,486,266,254,394,252,398,568,276,230,256,219,294,404,375,490,293,203,410,146,234,68,178,254,195,194,175,131,440,181,455,219,367,166,335,121,401,197,395,469,385,230,103,367,210,374,70,347,168,444,197,263,150,427,108,419,234,344,237,259,201,145
"COG0063",458,675,464,430,300,464,461,444,184,406,399,667,355,643,116,334,809,434,582,350,714,303,488,296,299,524,350,499,394,298,771,759,283,387,683,634,414,674,426,487,419,357,464,308,528,584,286,308,344,323,573,762,577,782,489,342,727,328,456,157,274,366,429,377,404,387,708,353,769,356,667,367,622,287,664,341,714,776,706,505,229,704,357,658,147,507,332,733,371,495,379,744,324,751,462,539,401,538,407,283
"COG0064",977,1040,1025,1147,902,562,1127,926,730,1072,319,691,1015,729,661,1041,792,948,636,874,645,1045,916,1042,1148,844,386,597,921,987,696,823,980,813,709,889,894,823,975,1006,1090,235,927,838,943,859,972,1005,1018,997,1019,1027,870,715,1102,934,806,1033,1011,231,215,372,990,1023,1059,1105,857,990,839,353,754,1133,509,1067,954,246,999,674,858,1159,234,832,888,794,205,916,1024,712,997,1027,1069,689,1209,872,938,495,828,1069,863,1006
"COG0065",1120,1233,1240,1227,1312,356,1264,1217,868,1205,415,918,1153,1064,1073,1240,819,1336,602,1221,805,1101,1311,1155,1267,1040,423,974,1163,1174,864,1046,1225,1125,794,856,1276,1212,1056,1045,1220,326,1214,1200,1215,1002,1206,1463,958,1214,1157,1058,1109,927,1208,1239,1044,1196,1175,318,217,409,1133,1338,1168,1304,994,1231,1091,371,983,1321,735,1442,1045,343,1517,767,1050,1253,358,1069,1313,972,269,1157,1231,913,1125,1290,1340,929,1380,992,1339,619,1227,1257,1247,1206
"COG0066",556,469,561,548,600,177,550,563,469,538,189,429,508,543,456,533,405,674,263,635,344,496,606,493,624,535,176,498,516,585,379,449,550,553,386,403,591,508,476,425,504,134,562,553,531,447,616,446,526,556,524,457,517,401,548,554,451,455,582,147,136,188,545,622,556,524,458,621,477,150,405,570,306,450,471,168,607,332,453,578,172,425,595,427,127,493,575,436,571,557,396,391,545,460,563,309,569,497,611,498
"COG0067",2251,1476,2716,2663,2425,854,2733,1882,1837,2746,904,1442,2396,1703,1905,2419,1946,2365,1023,2192,1529,2259,2147,2482,2616,2241,1200,1400,2112,2349,1455,1602,2593,2022,1408,1623,2078,1811,2519,2256,2668,765,2259,1942,2210,1599,2365,2859,2719,2383,2102,1538,2015,1929,2680,2342,1454,3018,2748,750,891,1057,2084,2457,2329,2637,1562,2471,1549,1078,1457,2558,1375,2971,1752,979,1826,1401,1628,2314,719,1549,2611,1391,562,2267,2627,1590,2738,2543,2885,1900,3033,1486,2234,1291,2237,2409,2089,2470
"COG0068",14,36,4,2,1,158,8,2,5,2,128,28,3,57,19,9,62,9,225,10,63,10,5,6,4,10,126,72,22,3,131,28,1,35,108,42,3,4,44,55,1,161,4,13,5,28,2,3,6,19,5,15,22,37,5,3,34,6,4,40,9,69,15,11,4,7,22,4,19,193,33,4,182,9,21,200,6,78,11,3,54,20,1,30,16,4,4,11,7,1,8,31,6,27,1,159,9,25,39,0
"COG0069",3023,2254,3495,3555,3247,1234,3511,2914,2525,3555,1265,2305,3080,2271,3141,3437,2810,3190,1406,3238,2301,3111,2973,3577,3579,2842,1937,1936,2944,3239,2129,2547,3461,2818,2123,2316,3054,2570,3290,3151,3744,1267,3100,2685,2897,2237,3217,4200,3477,3361,1997,1805,1875,1842,2479,2067,1481,2489,2270,727,708,1169,1906,2300,2281,2503,1608,2169,1606,1047,1621,2378,1425,2750,1700,894,1689,1490,1622,2241,705,1642,2215,1492,481,2109,2153,1593,2340,2248,2667,1845,2683,1546,2112,1350,2088,2279,1939,2139
"COG0070",2225,1291,2375,2440,2281,737,2360,2002,1725,2664,822,1160,2087,1571,1760,2275,1536,2401,888,2129,1316,1935,2043,2359,2498,2131,1272,1352,1853,2114,1226,1280,2384,1861,1282,1394,2058,1625,2247,2092,2384,684,2131,1801,2075,1323,2075,3008,2443,2153,1867,1294,1627,1768,2416,2096,1222,2883,2642,689,839,1044,1813,2272,2183,2362,1310,2302,1272,1027,1151,2267,1138,2945,1441,857,1623,1210,1279,2267,719,1303,2387,1139,498,2186,2360,1281,2586,2343,2711,1724,2797,1259,2166,1129,2057,2155,1741,2195
"COG0071",384,619,797,806,558,3549,602,1353,454,535,2148,378,459,378,246,742,382,379,1533,453,423,526,365,591,463,290,1500,354,458,339,394,402,1306,378,331,274,431,377,523,486,373,2083,379,542,342,479,374,438,559,541,478,335,541,463,718,393,433,477,578,4120,3379,601,444,451,490,438,454,532,419,1634,433,382,317,452,483,3203,478,432,398,681,4498,392,663,423,3869,572,562,325,521,438,474,305,574,399,344,327,415,485,709,472
"COG0072",1667,1522,1874,1815,1818,1109,1730,1590,1445,1845,659,1208,1780,1518,1319,1685,1275,1544,1170,1745,1187,1768,1713,1719,1809,1715,643,1202,1667,1794,1230,1298,1619,1591,1341,1500,1711,1560,1659,1593,1922,478,1772,1523,1780,1292,1728,1724,1740,1727,1759,1660,1463,1330,1826,1701,1257,1764,1669,433,422,742,1744,1756,1709,1862,1278,1861,1233,578,1236,1921,1044,1630,1462,544,1791,1179,1317,1684,472,1362,1742,1193,358,1613,1643,1266,1687,1861,1467,1246,1817,1256,1789,908,1660,1781,1568,1814
"COG0073",1368,1006,1426,1370,1499,907,1381,1309,1527,1510,812,1107,1525,1200,1470,1366,1089,1395,900,1442,1081,1440,1330,1417,1647,1540,865,1156,1471,1491,958,1073,1229,1391,1079,1293,1349,1248,1183,1185,1291,454,1418,1376,1447,1115,1425,1510,1566,1472,1300,1153,1226,1199,1405,1373,997,1589,1421,580,759,859,1451,1510,1391,1282,1070,1446,1113,660,1100,1199,1071,1549,985,729,1295,1076,1143,1353,545,1162,1411,1042,454,1473,1435,1058,1400,1445,1378,1174,1344,1039,1372,1056,1463,1233,1411,1778
"COG0074",604,1120,717,735,802,286,671,735,617,776,265,885,964,773,516,807,680,815,489,770,621,769,866,767,825,557,251,637,724,767,650,845,738,673,398,388,874,875,648,546,743,228,705,761,804,740,774,927,689,828,756,387,808,637,661,761,975,789,681,219,135,320,778,934,876,832,1033,845,985,226,866,881,591,895,951,256,910,658,975,777,228,893,787,907,199,603,840,877,777,735,866,695,883,951,831,585,860,754,823,984
"COG0075",887,915,568,664,472,290,763,464,466,602,256,851,420,673,379,707,621,614,519,560,701,665,571,602,313,875,187,777,607,430,726,855,545,715,817,961,575,715,625,827,662,295,575,578,529,786,429,643,645,654,637,1082,680,577,749,581,1070,532,710,185,35,240,625,521,668,560,964,459,926,260,1011,540,782,602,940,372,725,752,1020,645,213,888,630,979,168,879,784,919,650,698,642,645,376,890,586,713,549,676,563,296
"COG0076",458,351,340,266,297,311,323,284,321,265,161,447,186,289,402,239,411,274,361,225,373,248,304,244,170,566,282,360,286,191,483,440,152,345,502,595,259,224,329,454,263,400,336,381,350,346,175,125,324,260,311,620,352,404,363,254,453,154,287,190,231,345,348,252,209,181,409,206,381,484,363,166,328,132,332,246,190,424,412,244,217,423,265,386,407,376,313,518,253,422,195,494,145,391,314,409,285,288,308,264
"COG0077",669,629,668,639,646,227,673,624,556,732,345,517,664,605,652,633,525,623,340,666,455,653,652,744,641,606,239,425,671,662,418,537,662,589,462,560,629,628,615,588,778,206,665,578,610,560,678,699,696,689,671,612,538,491,625,708,502,781,655,195,203,295,632,645,691,813,558,653,569,250,445,786,445,720,584,283,740,390,509,687,211,517,681,488,136,617,655,445,762,661,654,523,734,530,682,381,635,740,605,744
"COG0078",526,820,572,550,597,349,558,555,395,618,323,635,551,654,510,438,577,601,465,568,600,457,672,580,551,518,311,561,551,619,551,670,586,502,564,487,641,634,474,483,620,226,569,471,573,641,641,622,518,495,653,643,610,618,566,580,663,594,549,178,178,264,500,532,527,640,727,544,670,260,588,598,460,529,703,308,773,609,684,533,191,658,595,636,166,537,508,625,571,536,554,616,628,697,608,433,602,649,534,537
"COG0079",1183,1258,1154,1194,895,915,1126,1030,846,1125,721,1026,903,1089,986,983,1284,993,1159,1003,1335,933,1073,1047,934,1112,825,960,930,978,1282,1158,1021,915,1165,1096,1020,1000,1087,1265,1162,598,1048,812,1001,1089,1057,881,876,974,1212,1390,1046,1174,1253,947,1185,1073,1030,689,569,522,996,942,1007,1194,1128,1042,1070,671,1012,1201,1090,912,1182,762,1279,1194,1184,1110,783,1126,901,1125,475,1212,899,1031,1077,1166,919,1105,1102,1169,957,942,983,1233,874,880
"COG0080",346,377,291,320,300,343,282,295,295,283,205,311,321,244,285,320,278,327,361,309,291,289,323,295,352,344,106,231,282,332,313,290,254,295,280,305,287,306,322,302,318,107,303,305,302,281,321,305,318,276,305,350,324,300,306,311,344,362,328,118,102,155,334,328,327,315,323,293,337,113,323,340,217,301,353,132,388,293,311,301,103,314,287,301,97,302,307,291,321,326,310,307,345,305,351,242,306,274,294,336
"COG0081",568,621,555,511,543,441,555,581,461,539,272,521,557,460,477,515,463,548,502,555,462,501,562,509,596,535,204,406,580,504,471,548,436,510,419,467,479,510,543,554,575,204,572,526,530,485,524,553,519,540,521,512,521,417,561,555,582,582,538,132,129,249,520,535,507,579,499,566,514,205,465,573,367,572,526,212,579,418,542,564,209,498,573,442,141,525,447,457,483,579,589,470,566,544,559,357,507,554,504,591
"COG0082",783,770,922,927,935,264,945,834,650,882,310,605,905,688,731,954,572,930,429,858,538,911,835,816,945,781,297,570,912,854,485,651,831,796,557,754,860,761,856,758,886,255,903,832,891,600,854,883,696,883,773,946,724,585,887,841,656,895,860,244,158,334,840,941,917,992,663,925,669,279,595,881,485,916,689,258,886,454,641,948,243,611,844,577,198,775,949,590,813,918,870,610,968,648,818,433,851,891,825,960
"COG0083",225,414,162,137,106,126,173,95,135,170,77,259,86,220,139,128,100,118,245,158,161,148,155,139,37,269,15,165,180,97,134,196,79,142,267,350,119,216,120,236,144,26,124,131,155,254,84,65,192,134,210,483,183,94,184,120,264,126,147,70,4,32,178,106,162,91,249,83,237,8,282,118,212,115,264,115,322,140,275,161,71,225,97,238,29,236,145,162,148,205,89,142,80,272,138,199,146,184,136,95
"COG0084",571,599,560,556,538,499,547,527,618,581,520,519,624,572,653,561,553,466,598,563,495,574,531,553,618,571,259,474,536,571,562,528,475,529,595,589,552,551,495,472,573,221,508,519,541,509,548,484,596,599,568,608,549,474,555,564,526,613,492,248,329,301,584,590,549,579,515,548,518,207,491,590,548,522,577,431,635,502,499,574,308,489,518,472,204,544,600,529,552,543,484,601,543,490,556,515,596,558,544,619
"COG0085",3122,3081,2852,2938,3003,2268,2867,2873,3406,2955,1521,2358,3101,2514,2860,2926,2601,2854,2511,2955,2415,3041,2936,3214,3477,2850,1236,2185,2797,3347,2458,2627,2853,2700,2010,2306,2813,2867,3117,2683,3147,1112,2861,3268,2881,2326,3187,3508,2774,2929,2966,2602,2667,2400,2869,3032,2647,3316,2693,1353,686,1444,2955,3130,3079,3305,2582,3093,2523,1136,2368,3273,1798,3732,2676,1213,3087,2247,2648,2969,1340,2500,2768,2289,1145,2763,2996,2322,2907,2971,3377,2437,3450,2526,2991,1894,2861,3127,2930,3304
"COG0086",3891,2373,3312,3224,3464,2515,3493,3113,3331,3410,1447,2147,3283,2627,2968,3385,2580,3170,2424,3371,2358,3326,3233,3550,3531,3894,1280,2395,3282,3383,2634,2538,2961,3175,2726,3348,3045,2891,3498,3244,3536,1093,3439,3766,3324,2149,3338,3639,3075,3101,3448,3645,2777,2563,3310,3305,2410,3564,3209,1431,852,1331,3427,3406,3481,3358,2287,3415,2327,1184,2197,3542,1772,3746,2414,1111,3117,2327,2413,3448,1167,2385,3171,2043,977,3229,3487,2389,3148,3443,3589,2523,3573,2210,3395,1817,3156,3604,3188,3370
"COG0087",586,684,566,547,507,512,526,537,458,518,292,516,574,452,428,504,452,592,520,553,442,483,587,505,588,515,244,415,500,569,474,474,455,532,436,477,530,505,566,563,549,188,572,592,587,564,555,527,528,529,506,575,534,467,572,520,558,525,535,155,107,252,580,543,523,513,556,578,515,183,475,549,371,548,576,222,676,459,511,554,194,564,523,550,141,469,516,487,492,546,536,467,524,525,600,354,536,523,508,521
"COG0088",463,460,509,473,489,447,516,510,406,486,263,416,487,436,395,430,370,475,484,467,390,426,488,432,517,431,151,363,407,450,381,414,413,444,376,428,452,502,470,435,458,127,469,499,519,473,474,374,493,435,521,453,439,379,488,469,424,481,511,139,86,194,482,477,450,500,470,509,426,156,390,490,317,427,447,188,547,361,455,443,156,412,477,403,128,402,517,432,465,520,453,401,520,461,463,314,494,488,427,526
"COG0089",223,221,207,191,225,149,201,217,184,207,109,185,214,186,193,183,181,203,174,214,160,228,225,197,228,222,56,176,229,209,169,168,176,190,163,186,218,184,226,202,169,30,226,200,198,171,206,168,235,220,192,236,178,174,171,199,185,184,226,63,50,90,201,193,204,198,190,186,201,66,171,165,161,176,198,78,234,167,221,204,61,191,198,188,48,162,199,199,183,196,153,177,217,183,198,156,180,191,201,225
"COG0090",704,749,662,678,654,461,768,607,556,649,323,532,683,538,563,606,540,610,576,592,491,663,707,596,605,633,225,472,628,593,492,586,546,568,474,585,588,627,667,672,703,194,694,648,639,539,602,761,622,649,667,663,599,501,720,639,580,673,611,188,99,272,660,686,650,735,578,645,558,192,536,738,384,754,608,260,744,494,580,655,215,613,661,526,450,577,647,480,590,693,745,531,678,599,687,413,602,704,608,670
"COG0091",279,308,300,270,282,252,267,275,275,280,145,253,309,260,227,284,231,280,256,269,243,276,313,284,311,276,77,220,280,319,239,276,273,257,237,257,278,283,304,275,271,85,305,313,286,257,331,271,254,252,262,279,295,230,276,301,287,304,270,91,40,141,322,301,305,319,283,278,227,89,230,285,185,314,267,98,317,228,283,286,92,235,289,235,47,250,260,238,274,276,282,263,298,262,312,189,272,268,296,304
"COG0092",383,388,353,388,375,292,415,365,320,354,169,282,379,290,354,352,288,365,303,375,287,307,344,360,422,382,129,282,384,379,279,314,309,339,331,324,371,341,379,352,345,108,350,378,374,289,361,386,371,360,583,591,488,450,576,531,500,565,529,152,110,253,560,581,553,539,498,558,468,194,430,565,309,629,504,195,608,394,486,578,186,464,565,403,109,462,555,436,481,554,565,420,575,487,556,312,555,547,524,599
"COG0093",312,306,241,265,290,217,310,236,235,269,136,240,311,216,289,281,228,289,233,290,223,286,275,300,309,285,81,196,287,289,226,231,261,264,218,267,266,272,300,253,296,69,303,292,299,230,241,319,251,235,276,304,260,225,287,282,256,311,245,78,72,119,326,287,292,300,255,259,253,87,232,309,174,340,285,122,315,237,236,262,85,223,240,249,67,253,290,240,266,284,308,216,278,263,295,161,299,284,289,294
"COG0094",456,452,446,396,445,378,466,411,375,422,191,392,443,380,420,433,391,430,365,448,377,436,444,443,473,503,148,350,383,459,430,388,363,378,339,347,433,438,435,393,491,132,425,492,437,415,497,425,436,415,478,451,417,372,410,449,404,467,396,130,102,198,408,445,443,448,383,418,379,125,372,444,286,468,422,150,473,345,414,454,146,403,415,358,107,389,471,375,426,440,415,362,454,420,442,279,406,412,444,453
"COG0095",144,169,109,101,61,228,109,42,28,84,31,147,24,87,66,67,300,77,255,58,317,65,74,65,11,170,29,97,96,31,423,164,33,86,233,248,68,108,105,185,76,70,82,57,85,166,16,35,90,69,162,269,142,219,141,74,143,66,109,27,73,27,101,52,71,49,135,52,147,55,138,64,68,36,107,34,45,271,93,74,15,157,75,117,8,166,70,95,74,115,60,164,41,138,77,85,51,114,54,6
"COG0096",320,312,326,291,300,264,361,293,276,307,180,230,328,293,318,294,301,316,288,325,278,319,342,281,350,367,82,246,289,326,269,296,277,279,251,308,314,283,333,320,306,61,347,333,310,291,308,262,311,306,344,332,305,239,299,288,243,310,271,90,88,141,304,312,289,333,290,288,274,99,279,339,178,268,318,139,351,249,280,313,105,302,306,256,79,266,307,271,317,326,306,242,332,284,336,202,252,330,321,310
"COG0097",483,366,420,425,439,340,467,387,422,422,196,296,431,341,389,399,341,407,336,422,360,417,422,366,478,408,132,341,418,398,374,342,374,390,317,401,413,391,418,454,416,112,404,443,417,331,436,473,421,388,415,448,373,342,397,445,344,421,433,108,88,175,462,404,435,445,362,471,335,154,330,447,288,418,404,147,447,298,329,403,134,339,447,309,83,371,450,342,399,398,423,323,441,337,468,246,439,414,427,468
"COG0098",443,423,373,400,437,373,395,386,352,395,201,318,430,398,378,407,300,421,350,395,357,394,409,415,466,430,166,335,407,363,347,343,364,367,323,387,450,416,376,355,440,122,412,444,424,324,345,472,352,417,298,324,274,192,274,243,249,274,260,67,45,123,295,304,283,264,231,282,259,95,218,290,167,300,237,108,336,239,250,267,96,242,229,226,55,266,268,209,239,286,361,234,302,224,256,155,308,262,271,309
"COG0099",338,415,253,303,316,255,333,274,283,341,174,276,337,271,275,299,277,281,293,313,281,317,338,273,359,367,120,227,327,320,271,349,257,311,231,277,314,340,279,272,298,90,322,312,286,296,360,299,286,288,292,351,297,265,341,324,304,360,295,102,72,155,310,310,308,323,279,302,328,138,339,305,229,308,313,102,385,301,309,283,109,295,285,290,76,266,316,297,273,311,349,260,316,311,313,196,264,348,320,344
"COG0100",301,357,290,289,301,245,310,266,260,300,160,279,309,234,270,313,227,289,272,310,258,322,324,306,342,316,98,229,295,331,252,297,260,273,224,269,310,288,289,260,318,97,328,357,318,278,290,341,282,312,318,333,271,226,293,300,311,319,271,91,54,132,336,296,277,315,287,334,281,103,310,291,209,323,309,135,324,239,305,310,102,293,298,280,66,280,287,267,277,296,334,272,335,304,314,197,293,310,277,303
"COG0101",410,243,414,385,408,151,392,382,395,414,144,235,441,292,421,424,287,419,163,457,236,401,386,389,442,407,161,257,368,397,255,266,416,391,339,369,365,284,352,361,384,106,447,390,379,235,446,340,403,420,593,588,489,384,584,652,334,622,634,136,154,264,622,622,596,638,407,684,409,196,368,592,303,490,384,161,497,379,399,695,187,410,601,301,131,571,636,384,630,633,492,391,662,369,605,344,617,607,602,686
"COG0102",351,384,376,347,339,283,363,356,335,419,175,319,358,327,288,382,326,362,307,367,309,361,349,330,361,354,121,281,333,381,297,327,376,353,294,322,375,380,335,308,363,117,343,318,417,311,401,318,367,382,335,421,370,297,341,368,343,360,351,107,78,176,358,400,406,380,308,405,306,120,305,357,223,378,376,142,436,260,327,344,123,313,348,325,69,361,366,319,356,370,345,290,358,334,362,244,366,331,369,379
"COG0103",335,281,316,315,303,277,341,315,268,288,146,240,300,304,294,269,282,345,231,308,270,303,295,303,303,320,116,232,270,312,236,279,260,306,227,279,328,306,286,293,323,124,323,345,299,267,319,321,341,338,301,299,340,268,302,299,248,334,305,79,66,150,303,327,284,327,253,319,243,113,246,335,163,294,284,105,328,245,266,329,91,276,345,233,65,304,333,272,291,331,306,258,344,256,330,175,299,327,315,328
"COG0104",959,1020,1052,1077,1109,855,1021,1063,838,1128,452,752,1168,889,727,1056,884,1125,789,1006,857,1057,1037,982,1238,917,624,739,1036,1040,917,923,951,983,808,870,987,1007,924,953,1039,405,1083,993,1047,804,998,1116,872,1013,1059,1006,933,843,1036,1101,907,1106,1015,577,488,426,1112,1198,1129,1039,879,1080,883,424,888,1034,611,1077,830,465,1166,783,914,1099,712,923,1055,822,909,959,1076,833,1011,1113,1086,863,1113,901,1039,624,1067,1065,1024,1203
