"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG1284",5,50,122,5,12,12,5,47,9,3,62,9,16,47,17,41,81,42,12,67,76,9,2,36,2,15,26,6,5,57,8,3,39,1,5,6,5,16,262,6,50,21,19,7,119,14,44,47,1,2,4,2,14,3,67,3,55,2,6,50,21,35,43,26,3,55,8,88,0,5,110,22,9,11,52,144,10,1,23,45,24,22,9,12,8,14,4,8,7,15,2,4,7,12,1,10,6,57,8,19
"COG1285",6,31,50,1,1,3,3,29,7,2,22,1,1,3,7,9,22,22,4,135,61,5,0,9,0,3,5,4,4,27,0,5,14,1,4,3,10,2,10,4,30,11,6,2,40,9,55,16,14,0,4,3,4,1,34,0,37,8,4,26,8,24,83,10,0,41,5,27,6,0,50,132,2,9,32,25,3,2,4,13,4,13,6,2,1,2,2,3,2,1,1,3,0,18,1,7,6,10,2,3
"COG1286",55,46,69,45,49,47,31,50,11,51,24,57,54,50,34,57,30,43,41,76,65,72,59,81,40,40,37,92,45,31,34,206,108,79,32,40,80,39,124,32,57,44,44,48,102,38,37,43,49,208,68,51,39,22,40,48,23,35,38,43,82,20,48,63,56,37,41,39,40,34,75,56,42,54,23,27,43,62,66,53,38,61,44,49,57,157,46,43,51,44,59,25,66,12,53,31,216,23,27,39
"COG1287",405,372,183,684,261,149,510,45,65,74,377,68,402,256,223,522,443,75,575,0,0,225,219,517,453,235,430,90,109,420,435,20,0,375,54,206,93,181,100,664,526,507,145,413,68,535,211,348,17,10,45,391,408,340,252,212,446,236,85,73,467,50,0,39,276,531,705,236,282,230,242,0,113,589,504,3,251,161,494,375,508,110,374,226,104,333,295,102,168,328,616,587,68,114,343,229,42,466,249,400
"COG1288",6,21,58,3,2,12,3,68,4,3,14,3,2,7,15,46,23,81,4,57,33,6,6,41,1,8,9,9,2,20,3,13,43,2,5,2,5,0,77,5,88,13,10,15,47,5,12,26,5,0,3,2,5,2,37,2,38,7,6,79,9,34,55,18,6,27,5,20,5,2,46,41,1,7,15,61,5,2,9,52,15,16,5,4,0,31,9,5,3,6,1,5,6,9,3,7,3,18,4,2
"COG1289",1,100,74,4,3,6,2,124,14,9,13,11,0,6,6,30,54,116,36,496,94,5,4,24,0,20,14,1,8,78,2,4,45,2,7,1,0,1,145,6,16,8,36,1,46,4,11,23,0,101,17,3,9,3,74,3,88,10,11,117,27,47,127,57,0,20,12,26,3,6,38,162,4,5,35,1098,22,0,12,26,10,20,8,4,3,1,3,4,0,0,1,7,2,32,6,14,36,10,1,11
"COG1290",885,612,499,957,943,939,978,245,1018,961,753,923,959,933,816,667,655,617,824,465,495,862,900,695,992,844,823,904,1023,714,950,835,595,981,1022,891,1215,915,398,831,535,856,958,959,444,881,740,719,903,948,763,850,887,910,710,877,657,863,976,800,779,586,537,780,940,671,950,578,891,857,498,399,873,984,677,420,937,1188,858,389,1174,825,794,856,958,972,888,957,995,825,1011,834,948,365,915,1136,937,676,864,913
"COG1291",130,226,376,117,135,125,141,268,91,98,295,86,167,167,198,227,266,193,136,399,391,126,98,273,120,154,165,104,102,237,117,97,123,75,50,107,117,137,231,156,267,204,157,114,281,166,306,275,31,86,117,169,133,127,281,73,255,112,127,179,135,111,272,140,83,264,134,291,128,124,333,353,152,136,285,558,143,92,172,243,180,157,150,107,186,63,77,113,122,156,82,136,89,41,71,56,67,284,101,159
"COG1292",118,250,530,195,235,145,175,172,104,94,177,186,147,327,240,276,199,355,170,924,417,201,283,281,159,114,164,213,95,295,179,250,353,257,136,108,159,172,689,153,442,157,271,173,779,226,155,221,130,227,346,311,275,210,613,324,370,382,150,422,379,513,552,435,239,314,308,316,324,260,629,895,273,299,225,2622,819,423,351,434,418,270,234,237,206,407,337,155,183,290,382,143,183,82,306,330,319,218,266,237
"COG1293",135,456,195,303,301,316,334,38,148,437,382,334,267,224,88,346,507,29,298,1,0,163,221,265,237,313,308,247,280,428,267,1,99,180,99,379,47,157,27,421,430,324,303,350,81,294,195,232,163,6,213,199,296,249,283,238,428,331,363,31,314,160,44,50,310,535,461,313,139,316,254,8,347,285,459,0,757,127,294,211,251,402,477,297,110,102,339,249,269,228,396,525,142,132,302,470,9,557,240,286
"COG1294",8,102,271,0,1,21,7,104,16,1,107,10,6,115,50,108,40,164,21,361,217,10,9,119,1,27,9,10,8,45,2,13,78,2,5,3,6,11,548,19,236,28,33,20,264,12,115,100,32,0,20,3,10,0,185,8,62,12,20,153,51,114,314,150,2,38,24,23,13,11,245,325,5,18,37,365,16,17,23,258,61,55,18,14,9,9,1,10,3,7,1,6,10,21,2,20,0,19,23,22
"COG1295",30,259,331,76,99,186,90,124,86,201,127,158,79,216,81,166,162,189,129,441,298,105,149,202,60,206,127,144,104,202,90,136,179,66,74,156,86,71,336,105,226,146,154,39,329,102,116,200,34,134,144,107,82,80,198,105,187,155,172,170,175,170,360,195,130,140,168,177,61,150,331,415,241,112,173,599,394,106,162,150,103,331,260,129,65,136,120,202,188,96,58,73,99,64,110,233,125,115,107,110
"COG1296",208,53,116,126,183,178,139,49,192,156,96,162,176,157,104,99,57,90,131,102,77,167,196,90,175,86,136,184,169,82,134,167,227,203,221,132,273,205,151,133,57,80,133,153,134,137,58,107,279,252,179,155,163,174,106,137,84,171,161,69,126,82,114,51,167,65,109,101,193,149,87,60,118,135,64,193,64,162,112,49,159,125,105,190,249,186,138,119,143,147,162,93,167,60,145,104,253,53,182,105
"COG1297",267,140,144,186,88,146,196,13,115,37,243,36,172,114,256,196,191,37,247,26,7,152,176,202,133,175,182,36,71,196,229,6,3,129,59,130,42,126,48,249,304,186,87,142,127,173,432,214,40,0,38,396,209,193,148,142,183,103,66,70,221,18,10,72,133,218,312,197,269,92,94,20,49,257,252,2,193,83,250,255,316,85,212,145,91,167,111,87,77,180,189,206,56,51,132,86,14,222,165,246
"COG1298",86,224,410,88,186,168,126,194,60,155,213,197,204,290,101,222,206,231,117,636,490,142,170,339,108,129,130,212,174,228,130,225,203,51,81,136,173,177,553,110,157,173,173,94,374,146,148,250,30,267,251,82,126,39,236,113,258,94,199,288,220,153,396,262,80,249,191,319,70,199,442,544,186,201,205,716,142,219,201,162,101,244,180,151,208,144,78,155,177,152,90,63,151,46,88,108,176,198,69,107
"COG1299",4,14,7,1,1,6,1,24,6,3,2,6,4,12,1,33,9,25,13,33,27,4,3,2,1,5,2,3,1,2,0,13,27,4,0,4,4,2,35,4,5,1,11,2,19,3,9,6,1,0,2,7,9,2,9,3,8,4,4,31,4,18,11,7,6,4,4,1,8,1,6,15,0,3,7,406,2,1,2,3,3,1,4,1,8,3,10,3,2,6,3,0,0,6,11,1,3,0,3,7
"COG1300",0,51,19,3,0,4,3,32,9,1,3,0,2,1,0,11,13,19,9,106,53,4,0,20,2,10,13,1,1,17,3,2,7,3,1,0,0,0,7,0,18,7,3,1,11,6,7,38,1,1,15,2,6,0,14,2,28,3,0,41,5,12,255,20,2,8,2,13,3,1,4,119,4,13,14,18,3,2,14,64,2,9,6,0,0,6,2,0,1,2,4,0,1,1,3,4,11,0,0,3
"COG1301",357,324,420,334,285,264,354,188,350,248,306,280,269,383,515,352,308,260,361,395,278,392,387,425,323,334,332,368,246,295,329,437,446,411,287,259,493,339,409,279,449,304,273,329,506,335,329,355,316,410,342,457,327,348,342,397,368,257,228,311,430,162,423,248,315,294,298,344,442,213,305,407,286,349,255,896,257,471,482,341,539,283,344,260,314,423,393,311,316,352,370,290,396,131,357,287,427,275,377,319
"COG1302",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1303",32,99,39,75,22,14,45,9,7,7,101,3,31,22,12,75,116,2,50,0,0,14,21,42,39,20,41,7,9,116,56,0,0,46,5,7,1,13,2,55,75,64,8,78,17,40,49,28,6,0,4,33,60,48,78,30,86,16,12,6,55,9,0,5,20,155,57,55,24,11,57,0,15,44,109,0,21,12,37,25,58,8,45,22,13,26,43,15,8,48,69,110,4,6,52,26,2,111,50,65
"COG1304",1049,581,476,952,810,1081,1025,213,1128,864,529,1005,903,966,967,786,578,323,936,353,296,859,997,681,1027,1049,961,1023,1026,567,1065,857,802,907,1210,922,1357,899,514,785,463,896,860,1032,660,982,420,813,729,706,495,585,661,713,367,595,375,522,595,190,663,233,274,107,717,321,667,286,702,537,223,178,758,609,362,379,315,766,571,221,718,532,548,483,616,608,616,761,650,623,561,598,837,179,623,597,412,405,710,674
"COG1305",72,578,610,187,281,407,211,332,248,398,280,344,212,331,147,422,340,407,366,842,411,128,115,545,241,364,359,286,339,332,260,55,244,195,186,348,201,156,771,220,715,323,372,101,661,251,553,546,36,44,330,121,228,152,351,194,353,225,416,482,276,250,956,798,232,280,272,266,187,309,540,656,346,229,331,1278,140,251,225,759,165,545,381,240,110,53,193,465,413,215,150,136,337,109,246,315,34,263,119,148
"COG1306",151,9,3,65,64,103,56,18,84,64,23,56,96,57,64,32,13,60,87,4,0,69,55,25,91,57,137,41,112,12,61,0,0,58,102,61,40,63,8,106,30,47,63,57,7,77,9,38,270,0,80,78,97,118,8,87,30,62,110,133,19,58,0,80,57,13,18,11,81,97,2,0,46,93,17,2,16,81,38,8,82,23,37,93,40,0,54,40,57,100,36,53,49,41,52,27,0,10,68,129
"COG1307",26,63,63,60,21,16,64,10,7,2,89,5,20,9,122,143,90,3,45,142,1,20,8,62,54,63,52,4,10,92,37,0,12,56,7,26,10,14,27,42,35,125,15,88,87,40,110,69,3,0,13,33,50,125,57,26,59,34,2,6,29,9,29,4,21,100,26,80,53,18,47,54,34,20,95,15,17,14,35,20,92,13,74,15,8,0,20,22,3,67,67,166,4,8,38,22,4,122,63,66
"COG1308",4,66,27,13,1,3,27,4,0,1,64,4,3,1,2,25,82,0,11,0,0,2,8,19,8,6,5,2,1,72,18,2,0,15,0,0,0,0,0,6,93,31,0,44,9,12,34,17,2,0,0,3,22,28,42,4,65,10,1,0,4,6,0,1,5,77,12,40,3,3,33,0,16,8,68,0,1,4,1,102,34,1,11,0,0,5,7,3,5,22,28,85,1,3,12,15,5,74,22,12
"COG1309",287,480,1507,224,291,283,261,806,281,231,311,276,271,739,454,605,452,1097,255,2564,1787,418,264,814,258,274,293,385,279,430,228,841,696,351,251,192,303,346,2232,264,938,253,372,340,1615,287,512,730,231,719,357,256,295,250,635,349,486,306,280,952,527,644,1451,1584,190,498,334,463,340,309,1460,1523,317,359,342,2445,237,375,350,775,473,519,346,315,326,737,351,235,242,382,399,246,296,198,330,289,627,308,286,273
"COG1310",38,178,83,79,33,27,91,811,44,56,130,44,44,46,59,129,197,3220,50,548,79,71,41,78,60,40,63,16,67,180,61,12,8,41,31,38,24,31,20,125,171,144,336,177,33,60,107,207,28,3,54,29,45,57,78,29,101,71,43,3389,16,2070,365,3685,33,124,80,81,21,115,63,464,75,38,117,51,36,31,47,70,40,41,46,40,18,11,41,12,9,39,90,166,2,1809,34,78,24,122,39,42
"COG1311",60,50,30,133,74,23,178,22,7,7,69,12,86,70,51,203,64,50,118,34,2,69,41,118,96,51,93,10,38,59,102,4,0,102,20,41,3,39,21,166,232,216,31,249,23,91,80,70,34,1,10,71,169,124,39,65,77,48,22,60,80,67,5,27,70,62,125,84,74,66,32,17,60,101,85,5,34,37,73,436,181,7,98,59,18,22,101,32,20,106,209,349,9,142,149,103,4,69,118,118
"COG1312",73,170,78,53,48,63,71,22,50,51,110,35,57,54,117,221,112,12,61,77,74,97,142,220,92,136,50,91,51,129,59,142,58,64,37,73,102,28,76,43,30,237,77,157,80,85,97,122,40,58,44,151,100,121,83,83,97,87,35,11,62,23,37,29,46,112,69,222,77,77,137,37,102,81,172,40,82,105,79,47,53,39,122,48,40,65,85,159,81,87,53,142,73,25,88,54,39,163,64,59
"COG1313",0,3,5,0,0,0,2,0,0,0,2,0,0,0,0,44,2,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,36,54,0,8,1,1,63,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,4,0,0,7,7,0,1,0,2,25,0,0,3,0,0,0,2,0,0,1,3,6,0,0,2,0,0,4,0,1
"COG1314",10,9,45,12,30,19,14,17,15,14,12,26,15,25,27,30,8,31,17,22,7,16,17,27,19,27,18,18,11,9,14,99,30,14,13,19,21,21,82,10,27,13,15,18,59,18,12,21,9,86,25,5,12,12,17,26,8,15,17,37,29,24,21,21,11,6,24,14,19,18,57,21,46,9,13,125,3,30,17,33,27,20,20,15,22,38,16,12,9,22,16,14,21,5,12,27,77,14,8,18
"COG1315",13,47,182,3,29,18,14,13,6,11,80,8,41,70,28,74,82,70,8,10,8,15,5,67,10,20,39,12,9,61,14,1,122,6,3,9,5,20,354,10,131,28,10,5,193,15,71,48,1,0,10,9,37,11,95,7,58,13,9,153,39,70,1,40,3,69,17,90,6,13,179,29,23,13,82,3,20,14,37,93,34,17,18,7,16,8,5,22,10,29,6,3,6,13,5,13,2,77,8,27
"COG1316",132,39,28,67,190,41,61,18,64,47,42,70,132,67,75,29,71,27,92,4,1,78,35,41,99,68,133,38,97,39,80,2,41,34,66,49,77,98,7,113,30,57,42,69,12,115,83,129,160,1,185,45,62,93,41,86,75,154,93,21,45,128,292,12,53,65,37,36,55,165,25,57,56,138,40,5,23,78,101,14,63,37,42,164,92,2,69,33,40,98,41,67,31,57,73,68,0,58,95,106
"COG1317",12,71,135,6,11,10,6,49,6,5,100,4,17,32,29,56,100,85,8,77,47,6,2,47,5,14,15,5,3,85,6,8,38,3,2,10,9,9,203,6,64,34,18,12,145,10,52,44,5,4,7,8,15,1,93,4,73,6,10,78,23,37,15,80,3,114,15,160,5,9,190,24,12,6,99,246,12,7,17,59,32,23,17,4,6,15,8,11,10,18,6,7,6,8,8,17,8,131,9,29
"COG1319",182,628,424,332,350,138,356,64,109,211,572,198,380,271,329,444,705,60,336,210,190,206,162,515,310,253,337,239,226,656,336,227,138,234,165,223,96,338,133,364,452,584,197,324,470,412,765,399,76,83,304,119,378,250,440,240,496,279,198,47,262,70,245,38,242,525,312,640,158,325,400,222,359,297,734,39,134,252,306,305,252,216,378,308,408,173,196,159,159,308,332,397,96,95,238,210,66,753,202,359
"COG1320",2,31,28,1,8,10,3,16,15,7,16,10,6,6,2,9,28,19,3,83,36,8,6,14,8,7,5,20,16,16,6,34,22,3,12,6,21,5,12,5,10,7,15,9,34,9,21,15,9,5,6,2,3,0,10,3,19,1,5,27,7,7,20,13,3,15,6,9,3,2,19,29,5,8,19,168,4,14,3,9,3,13,10,4,10,9,5,6,8,4,5,2,10,3,2,5,5,9,3,3
"COG1321",210,344,171,179,131,145,201,45,97,92,308,86,165,98,148,221,376,51,180,63,146,152,148,198,137,135,198,101,139,353,139,185,105,155,115,119,114,128,35,191,211,256,103,298,100,144,197,190,198,166,108,173,202,229,243,152,306,97,103,45,168,58,198,47,142,352,159,304,159,139,203,53,94,202,323,176,97,141,154,70,178,95,175,134,104,211,181,125,85,186,175,304,110,71,167,83,160,366,186,236
"COG1322",962,491,505,767,720,807,754,224,829,680,633,707,834,595,829,593,548,303,826,409,329,748,846,563,865,731,777,715,755,561,763,729,820,808,927,744,815,841,317,705,404,641,698,801,437,751,569,594,861,693,635,942,763,829,537,758,571,748,776,232,695,262,441,256,761,588,682,540,947,650,441,396,641,801,552,134,684,738,747,374,780,537,668,779,852,740,734,765,737,770,691,665,839,230,774,575,664,538,821,841
"COG1324",87,134,109,65,68,97,78,14,54,105,147,66,77,47,56,94,130,31,84,31,21,33,60,77,68,113,81,59,104,110,63,0,42,36,43,102,41,29,96,78,117,72,76,89,72,50,135,65,12,0,57,77,62,77,96,67,94,60,110,25,71,44,33,27,78,129,80,82,62,65,104,29,89,67,123,2,124,51,56,85,87,76,93,74,51,4,66,77,77,50,59,98,43,33,51,66,1,140,86,76
"COG1325",0,95,54,15,4,0,31,2,0,0,95,0,4,1,1,38,106,0,4,0,0,0,0,27,4,0,4,0,0,98,11,0,0,12,0,0,0,1,1,7,64,47,0,71,7,8,29,5,4,0,0,0,20,47,69,0,71,2,0,0,2,1,0,0,5,106,4,48,0,0,49,0,14,3,83,1,0,5,3,5,32,0,14,0,0,19,11,0,0,16,36,93,0,0,9,14,1,105,27,3
"COG1326",22,5,5,39,11,7,28,2,1,6,19,3,23,14,10,19,13,7,39,0,0,18,14,21,27,20,31,11,9,11,17,0,0,36,1,12,0,7,6,39,3,20,6,6,5,25,5,34,0,0,0,26,25,15,15,26,17,9,8,7,36,2,0,4,18,13,42,11,21,13,5,0,0,47,8,0,13,9,18,1,30,3,21,17,6,18,36,3,6,21,37,10,4,4,40,15,0,12,11,37
"COG1327",237,132,144,243,311,335,231,55,309,308,156,288,270,267,229,215,144,98,258,111,113,245,294,200,301,269,260,326,296,177,246,192,281,261,346,335,246,288,112,236,163,247,282,245,146,237,164,200,313,137,317,262,255,244,163,274,166,275,295,64,244,140,116,77,290,145,250,139,245,226,165,92,267,199,152,181,330,311,179,198,239,275,275,286,286,208,217,293,300,249,224,215,293,83,232,266,149,153,283,194
"COG1328",1,251,171,95,6,1,181,69,7,1,215,1,13,6,9,231,302,49,13,54,44,3,0,103,23,2,11,2,3,279,72,4,17,39,0,4,1,1,215,14,289,235,9,296,40,22,224,42,27,1,8,0,100,185,197,25,233,18,1,37,14,18,10,16,22,282,6,133,11,0,169,9,47,11,281,22,12,10,15,187,149,20,51,1,0,1,36,0,0,64,138,485,1,6,45,61,1,323,106,27
"COG1329",386,122,102,280,290,283,293,49,375,246,141,296,315,184,277,190,136,79,300,95,121,224,275,94,312,253,316,269,350,141,316,196,306,267,429,313,342,337,9,232,44,197,247,326,69,275,99,191,436,281,307,309,268,294,104,229,153,252,270,65,203,80,166,31,302,121,171,72,318,215,67,145,193,251,139,17,98,239,182,36,229,214,170,261,316,200,249,256,248,277,215,282,325,90,214,235,165,120,335,248
"COG1330",18,234,486,124,433,482,113,145,280,896,254,529,308,250,76,168,277,215,341,391,59,154,194,234,129,416,325,343,514,313,166,84,257,40,169,574,56,149,738,112,220,93,579,20,591,168,209,299,13,109,348,111,104,44,324,223,244,391,720,267,299,279,188,98,291,254,353,345,38,406,572,222,608,114,230,1070,843,215,157,170,89,871,538,372,136,27,235,424,583,192,77,19,224,62,181,639,204,266,135,235
"COG1331",446,1115,632,527,290,346,628,119,511,276,907,302,268,244,465,920,1225,75,537,108,291,436,373,601,449,509,507,327,364,1096,512,451,403,467,389,334,319,319,68,388,554,1002,309,724,437,402,775,453,280,445,421,480,564,674,658,359,866,307,300,84,382,91,123,61,424,1117,334,1141,532,251,720,88,382,395,1232,16,233,265,493,303,508,294,454,304,263,477,462,445,377,536,535,1077,399,85,485,392,442,1197,676,429
"COG1333",10,34,5,83,139,196,85,9,91,251,0,218,84,70,16,12,40,29,117,68,0,96,116,47,75,203,115,164,140,15,79,148,71,56,78,236,21,66,15,113,1,9,180,1,7,83,5,215,67,164,112,58,73,20,3,77,61,177,192,14,137,62,204,90,190,31,260,14,13,187,7,65,191,127,17,13,573,50,121,4,29,285,230,173,63,179,161,183,178,61,105,6,86,34,98,507,219,1,80,92
"COG1334",1,4,48,1,1,5,2,17,0,1,3,0,6,20,7,22,3,26,1,9,0,3,1,20,1,2,2,4,0,0,2,4,8,0,0,2,0,0,115,4,34,8,6,7,58,2,2,10,0,1,1,0,1,1,15,0,2,5,2,22,4,17,2,38,2,4,4,6,2,3,55,8,10,3,1,8,2,3,6,18,6,9,7,4,0,9,1,0,0,4,2,0,0,1,3,2,5,1,2,4
"COG1335",80,434,411,157,162,206,175,176,98,236,251,201,181,169,185,231,387,207,194,509,317,156,139,390,162,176,173,188,173,313,173,268,196,135,99,195,116,138,317,194,349,264,202,131,434,185,408,300,77,184,185,75,174,104,254,201,292,193,241,194,187,120,251,175,159,368,186,402,106,214,295,237,267,219,354,300,304,118,246,261,99,287,281,154,157,226,187,190,194,186,180,144,138,88,167,231,191,406,98,164
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,80,156,35,57,77,39,66,18,68,66,80,79,132,46,72,74,80,43,222,206,79,61,141,43,40,42,76,66,79,51,114,61,28,30,70,90,82,165,42,49,53,59,28,137,53,55,84,6,118,81,25,49,26,79,36,77,51,69,116,92,56,120,89,43,81,56,88,16,75,177,184,57,87,82,279,58,63,102,47,45,83,88,63,99,60,26,56,58,62,35,26,60,19,28,52,70,77,17,36
"COG1339",29,126,55,57,18,10,86,8,4,7,108,5,17,20,18,75,158,7,46,0,0,20,18,52,35,24,33,4,16,121,66,0,0,28,3,9,0,12,12,28,118,86,9,112,22,37,65,25,10,0,6,23,62,66,81,17,138,18,10,3,31,6,0,0,21,150,47,57,29,10,85,0,12,30,131,1,16,12,21,20,59,4,35,18,2,14,29,10,7,41,86,149,3,3,42,34,0,146,50,43
"COG1340",71,13,14,73,48,41,64,2,11,11,43,6,44,37,33,47,24,16,85,0,0,29,35,44,67,50,94,5,26,28,62,0,0,64,6,30,0,31,14,76,27,42,18,17,11,55,22,67,1,0,5,69,81,37,10,43,32,29,11,4,75,2,0,6,33,38,109,27,53,40,15,0,6,60,27,0,46,12,65,36,65,10,62,42,16,39,45,15,20,52,62,15,12,12,53,22,0,30,32,105
"COG1341",0,0,0,10,3,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,1,0,1,0,0,3,1,0,5,0,0,0,2,1,7,0,0,0,0,0,9,0,7,0,1,0,0,2,0,0,4,0,5,0,0,0,0,0,0,7,0,1,0,0,5,1,0,2,14,0,0,0,1,16,0,1,1,3,0,1,1,3,0,1,0,14,0,0,0,1,12,6,0,0,3
"COG1343",0,6,1,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,1,4,22,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,40,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,11,0,1,0,0,0,0,2,6,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",227,775,1145,292,716,498,362,429,162,539,958,646,888,735,232,638,864,403,419,644,745,393,407,930,356,460,407,539,529,873,451,686,397,178,220,512,443,600,1397,343,546,527,567,242,1007,523,602,693,77,500,549,242,462,165,895,318,765,297,563,513,550,368,456,492,273,914,531,1231,187,571,1110,607,642,458,903,944,530,509,570,472,282,611,532,422,630,459,241,543,549,515,212,184,518,103,273,268,341,837,141,415
"COG1345",58,264,344,48,142,122,88,127,43,125,217,147,154,139,54,158,269,177,92,275,186,85,103,239,79,94,107,109,123,237,87,219,130,40,54,90,102,116,318,81,121,136,142,64,331,87,152,150,13,327,122,46,90,44,240,74,228,77,127,199,125,108,210,177,67,307,117,433,39,135,405,224,97,141,258,918,106,115,169,101,66,140,113,119,138,115,42,105,125,94,38,53,130,57,46,56,186,251,40,85
"COG1346",1,19,62,0,3,4,0,41,4,2,7,5,2,22,14,17,5,56,4,90,56,4,9,26,1,2,2,7,2,12,1,39,31,3,1,1,11,2,104,5,54,2,14,4,81,6,15,33,62,64,10,6,2,2,36,1,20,7,7,79,27,50,33,82,6,25,14,13,2,6,107,44,4,5,6,234,11,14,12,64,17,31,14,16,4,27,3,5,5,3,9,6,7,18,3,8,50,5,3,9
"COG1347",160,75,94,105,98,115,84,50,110,99,58,116,78,117,173,104,39,80,111,89,29,163,144,140,100,112,100,159,84,65,101,222,175,160,109,105,226,104,182,97,74,77,100,115,119,94,59,103,103,192,135,210,108,130,84,157,78,94,87,55,149,38,18,69,129,57,103,93,190,62,117,63,87,117,44,185,120,165,205,74,148,108,110,80,120,203,153,113,123,130,146,77,161,48,161,104,199,50,112,117
