"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0051",241,183,160,292,240,244,162,199,205,176,244,166,205,240,211,230,179,301,182,218,172,260,240,78,261,211,165,189,218,239,254,91,257,230,176,102,78,213,184,156,257,215,103,246,257,196,220,239,219,251,294,227,275,87,233,250,279,226,218,247,206,258,204,116,169,229,211,229,101,203,227,260,123,121,249,248,192,214,231,261,249,218,245,185,225,86,241,272,198,224,241,214,76,224,202,256,92,192,116,216
"COG0052",605,503,401,626,729,575,379,559,550,456,609,357,540,617,619,589,550,612,556,611,495,723,527,147,612,552,347,581,588,620,598,266,597,637,560,243,183,595,387,394,627,577,290,628,653,532,574,670,572,618,609,592,564,190,540,603,705,602,546,606,527,603,527,289,499,562,554,645,266,558,591,646,199,271,573,559,538,557,663,678,629,616,633,554,635,251,601,631,569,612,580,608,168,659,522,599,260,565,236,569
"COG0053",140,309,220,113,53,159,290,75,301,91,47,310,153,102,104,186,336,45,268,346,353,92,28,57,59,66,169,150,277,117,97,353,58,89,304,122,62,41,257,275,117,72,266,117,46,285,74,60,379,82,20,64,38,95,82,142,71,98,78,135,141,49,283,204,405,113,395,114,161,96,91,54,67,407,57,382,83,122,96,98,72,110,83,85,93,227,69,113,67,23,129,79,180,78,349,49,202,388,122,79
"COG0054",258,223,203,327,340,286,218,346,222,305,375,142,288,250,268,321,163,277,230,244,187,293,248,87,323,346,194,271,226,299,310,160,291,304,256,126,103,315,176,183,229,252,240,283,294,207,293,324,212,288,322,315,272,122,302,286,297,250,290,338,244,287,216,187,188,298,206,286,122,255,287,301,108,203,347,246,305,258,290,335,325,272,291,327,289,123,298,308,290,308,296,285,76,267,244,288,124,183,125,290
"COG0055",1436,738,584,1369,1253,1180,634,1048,784,816,1266,474,1106,1493,1029,1070,815,1241,746,740,818,959,1138,301,1145,1243,454,811,743,1320,1211,439,1223,1273,819,509,346,1183,779,559,1197,1271,479,1170,1312,586,1133,1303,876,1249,1163,1162,1209,343,1134,1151,1313,1038,1089,1181,940,998,714,596,806,1069,914,1171,376,898,1108,1247,461,444,1135,807,923,1044,1137,1124,1191,1187,1225,1089,1175,360,1015,1094,1051,1280,928,1223,233,1112,725,1057,429,878,417,1124
"COG0056",1511,776,644,1414,1513,1215,719,1249,876,885,1525,502,1256,1544,1209,1234,862,1388,864,814,947,1055,1301,339,1341,1383,557,936,868,1415,1242,458,1359,1385,823,542,351,1367,818,762,1283,1401,517,1290,1493,698,1341,1435,967,1388,1247,1354,1361,380,1319,1222,1422,1056,1118,1464,1075,1155,810,674,866,1184,1056,1387,439,1014,1318,1367,490,420,1294,924,1034,1207,1287,1368,1254,1380,1397,1324,1343,416,1179,1217,1190,1412,1080,1384,261,1122,807,1118,451,1023,595,1289
"COG0057",962,885,879,1095,1072,1078,840,1173,845,1054,1275,598,1065,1262,1005,1223,883,1064,757,848,898,972,1107,416,1113,950,858,839,779,1010,1055,718,1093,1028,795,587,385,1166,870,895,1007,1152,965,1001,1112,881,1217,1145,872,1041,1161,1206,1178,682,1021,1083,940,969,1109,1166,1052,959,832,828,853,1018,842,951,500,909,1091,1082,752,1545,1099,861,955,954,1080,1077,1119,1060,1121,1068,967,539,1031,1071,1007,1060,1187,1038,598,967,834,1176,616,874,931,1064
"COG0058",515,191,328,66,30,538,388,705,188,662,470,457,585,224,134,286,299,259,172,210,324,27,11,170,618,619,250,76,162,108,384,551,323,277,224,805,2161,306,378,323,284,492,142,184,386,176,484,273,183,220,1091,673,717,1476,348,418,114,319,527,624,437,339,211,447,307,571,251,339,228,224,760,177,895,85,379,150,399,955,248,91,323,237,401,461,96,292,562,264,303,343,63,516,1257,63,236,948,189,250,539,253
"COG0059",786,629,581,818,652,657,483,727,660,582,851,377,715,912,756,707,504,777,697,626,493,725,733,242,766,777,384,636,596,916,730,298,775,758,631,345,209,821,600,469,648,859,339,755,773,509,788,825,670,781,749,692,825,252,685,779,733,606,763,740,650,681,642,508,468,719,602,569,272,622,779,784,379,290,782,735,638,698,745,729,782,751,763,677,680,315,686,715,729,843,684,751,192,801,604,644,309,486,486,756
"COG0060",2104,1821,1473,2404,2084,2231,1424,2125,2160,1683,2175,1041,2426,2108,2197,2358,1967,2439,2144,2114,1973,2591,2020,525,2343,2213,1071,2268,2034,2441,2374,954,2265,2411,1926,777,795,2153,1391,1387,2191,1863,993,2255,2291,2006,2176,2237,2145,2325,2210,2123,2171,638,2262,2223,2476,2238,1940,2299,2117,2148,1893,1148,1868,2102,1965,2067,719,2028,2312,2237,728,767,2368,2176,1993,2202,2231,2431,2455,2339,2314,2033,2364,793,2286,2350,2281,2298,2104,2380,539,2505,2110,2073,742,2090,797,2085
"COG0061",659,703,492,662,527,642,448,726,715,654,769,298,676,606,620,747,520,650,766,727,556,983,529,169,702,764,305,664,691,720,760,242,685,705,580,286,214,664,463,483,575,545,274,631,734,802,702,644,718,660,879,799,799,201,657,667,664,580,711,776,640,674,683,341,539,629,532,636,219,594,731,677,209,282,743,816,645,567,617,659,742,614,781,668,627,251,808,639,692,718,653,734,153,774,750,768,213,552,264,610
"COG0062",483,631,482,214,111,324,468,483,694,607,411,317,400,238,329,282,642,271,716,618,730,516,113,219,416,481,402,578,696,383,409,370,226,290,679,176,104,264,519,478,271,253,328,268,361,492,343,229,687,262,597,533,454,175,366,340,245,379,469,357,501,365,598,504,649,279,731,252,282,484,365,223,292,381,327,707,516,368,238,356,392,306,450,358,245,357,450,432,390,290,108,426,262,338,671,553,326,732,442,202
"COG0063",523,658,570,286,131,356,495,575,761,666,475,394,469,401,388,351,734,374,821,657,734,713,123,222,506,535,360,687,785,569,568,373,354,381,738,220,125,344,614,523,319,301,431,391,418,532,401,341,775,324,744,648,547,193,486,418,389,441,495,438,552,360,690,525,731,377,819,338,298,572,450,287,315,408,387,757,589,431,277,436,516,353,535,418,325,355,517,521,514,383,198,510,256,490,697,613,356,783,480,230
"COG0064",934,767,498,1031,722,933,600,1102,859,690,1094,459,964,1045,927,1033,716,1007,855,778,644,957,677,278,1188,1189,328,807,816,1076,1110,383,1063,1056,830,370,296,1024,502,508,823,766,454,863,1073,757,1076,1043,829,859,986,1048,1176,227,955,1015,1059,810,963,1129,845,748,755,392,718,964,758,766,405,786,1120,971,184,510,1079,833,822,863,954,1041,990,992,1045,972,982,350,928,875,954,1068,781,1131,214,1069,864,948,373,743,81,965
"COG0065",1529,921,737,1179,1029,1215,682,1070,1053,817,1264,565,1196,1371,1306,997,777,1194,1028,1065,826,1520,1060,319,1319,1256,433,1239,1080,1514,1188,416,1192,1289,988,413,372,1200,731,632,1127,1294,638,1207,1252,795,1195,1186,1017,1227,1057,1279,1212,326,1058,1254,1101,1045,1214,1248,1002,1147,1001,565,780,1152,860,936,420,1187,1207,1161,315,442,1207,1030,1042,1078,1314,1337,1197,1262,1139,1087,1255,444,1176,1236,1193,1271,962,1261,242,1473,1079,907,388,880,375,1172
"COG0066",613,411,302,515,472,638,360,463,467,395,510,228,548,449,593,568,405,507,467,476,357,608,461,141,527,500,196,622,477,615,527,162,504,581,435,195,180,533,316,312,610,395,276,590,556,296,503,525,474,577,448,457,574,158,504,603,551,568,507,565,447,569,408,270,353,561,399,502,173,655,576,468,170,176,526,458,538,580,617,595,531,619,528,499,593,190,536,577,550,499,476,603,118,584,428,523,166,379,177,513
"COG0067",2569,1441,1396,2460,2105,2651,1391,2523,1574,1335,2648,1528,1612,2880,2157,2768,1447,2246,1523,1641,1480,1824,1910,709,2740,2797,845,1473,1598,2702,2282,1240,2474,2489,1640,1070,853,2651,1414,1365,1921,2554,1380,2156,2200,878,2731,3062,1628,2316,1556,2509,2353,673,2112,2809,2304,1573,2474,2645,1815,2019,1430,1438,1379,2631,1965,1527,1199,1906,2779,2904,954,803,2748,1642,1945,1958,2404,2546,2139,2491,2157,2232,2343,1230,2219,2260,2335,2829,1784,2515,863,2242,1460,1428,1030,1861,1106,2709
"COG0068",9,23,180,2,3,5,132,9,22,90,15,146,17,5,2,6,129,5,7,14,77,6,13,32,8,3,119,12,32,7,4,73,18,5,48,55,15,12,221,182,14,111,223,2,6,78,27,6,30,5,19,10,3,50,33,5,3,7,5,10,69,26,26,388,90,5,67,27,167,10,8,9,228,16,2,46,47,5,6,2,2,2,8,19,1,115,4,7,7,2,4,7,9,13,32,33,251,79,503,12
"COG0069",3432,2268,2043,3364,3226,3386,2106,3369,2406,2154,3647,2035,2668,4048,2934,3401,2134,3388,2277,2389,2345,2494,3247,1020,3585,3615,1256,2374,2444,3548,3141,1621,3324,3525,2355,1327,1083,3598,2247,1977,2617,3647,2169,2988,3135,1509,3590,3880,2553,3281,2564,3443,3217,1083,3027,3409,3229,2372,3180,3513,2545,2737,2253,2046,2206,3405,2835,2188,1631,2467,3542,3516,1352,1068,3461,2408,2545,2722,3301,3221,3184,3096,3029,3123,3310,1976,2847,2969,2878,3789,2577,3437,1093,2937,2273,2256,1644,2580,1638,3489
"COG0070",2386,1190,1247,2252,1951,2397,1258,2308,1254,1270,2382,1595,1634,2705,2038,2446,1160,2146,1222,1322,1311,1759,1764,707,2442,2393,841,1350,1221,2424,1970,1274,2188,2323,1283,939,748,2610,1206,1119,1746,2452,1375,2115,1976,747,2495,2918,1352,2231,1266,2348,1946,718,1816,2550,2047,1467,2270,2364,1569,1793,1190,1270,1170,2293,1555,1454,1256,1842,2359,2723,927,969,2644,1291,1792,1821,2232,2338,1908,2259,1915,2103,2220,1190,2113,2168,2018,2383,1634,2280,853,2013,1178,1221,1010,1429,1057,2405
"COG0071",312,248,190,308,167,467,220,663,249,210,293,780,509,324,277,381,247,305,292,246,286,271,187,2431,472,310,1353,272,266,394,276,1070,482,281,220,2271,5256,371,220,204,376,499,313,296,350,292,366,325,296,274,320,571,485,4608,452,554,440,850,548,561,828,371,378,254,392,1224,402,423,2092,398,812,445,2195,299,497,503,342,1416,601,478,478,585,482,1145,389,1526,278,395,422,367,495,444,3435,450,423,293,1628,376,351,477
"COG0072",1457,1165,978,1911,1398,1701,907,1647,1333,1331,1776,745,1774,1518,1666,1801,1264,1650,1333,1349,1198,1913,1338,446,1787,1815,711,1543,1240,1803,1741,704,1585,1833,1179,674,593,1753,941,959,1543,1208,839,1797,1693,1307,1761,1824,1335,1733,1207,1078,1119,341,1071,1208,1161,1112,1000,1171,939,1082,882,522,789,1154,834,1070,436,993,1182,1162,352,563,1189,970,1018,1027,1199,1134,1187,1135,1140,1092,1167,445,1122,1200,1037,1249,976,1194,292,1246,895,975,396,784,389,1093
"COG0073",1276,1045,1153,1689,1415,1463,899,1197,1061,1087,1334,790,1323,1406,1349,1422,973,1309,1007,1056,1141,1344,1494,688,1413,1296,833,1067,1083,1352,1278,1194,1436,1506,1020,671,451,1447,1012,1042,1427,1308,1244,1362,1388,1342,1292,1613,1100,1517,1126,1218,1117,554,1345,1481,1521,1303,1436,1417,1177,1478,1110,927,1115,1245,1119,1496,710,1259,1439,1651,674,1568,1414,959,1237,1316,1496,1376,1450,1358,1348,1250,1476,862,1437,1446,1267,1296,1479,1377,731,1370,1067,1293,668,1106,847,1516
"COG0074",822,830,627,943,624,754,594,623,976,351,710,311,882,869,844,638,601,900,974,953,628,897,573,254,688,565,286,827,920,1048,839,256,855,896,947,256,257,705,616,578,793,712,291,802,833,848,620,775,833,860,358,612,577,206,737,719,913,692,631,640,698,700,891,488,641,688,747,668,264,755,708,723,208,288,770,869,593,737,794,955,883,805,745,617,810,270,679,764,744,747,607,741,166,1003,1018,410,211,578,231,736
"COG0075",739,846,749,325,450,660,667,810,970,809,776,220,442,635,609,629,745,662,1050,1068,719,739,397,162,749,888,243,769,923,657,605,304,724,472,942,357,165,694,693,768,513,682,457,501,620,796,711,541,873,549,1109,945,911,190,579,717,456,502,866,754,730,637,993,765,742,678,599,572,224,824,645,586,318,344,645,817,829,436,511,500,614,448,640,687,420,170,842,594,679,629,477,689,39,661,983,950,194,605,534,630
"COG0076",395,415,409,266,403,286,363,464,398,491,331,325,257,178,263,307,476,222,356,470,381,212,398,60,332,465,165,291,360,198,319,321,251,241,419,464,78,245,489,418,389,324,211,271,290,324,327,176,454,222,675,446,335,232,357,270,183,331,409,357,380,284,387,431,355,287,426,466,397,298,297,167,313,39,260,432,376,303,286,180,266,185,337,299,192,287,409,384,305,236,353,360,257,194,453,560,455,433,440,181
"COG0077",551,483,490,707,599,625,415,545,548,443,664,303,602,666,647,702,413,690,559,506,439,708,655,228,669,661,345,556,537,712,679,282,689,653,511,266,212,778,434,431,556,564,285,613,665,410,675,760,543,682,596,579,740,210,608,665,678,563,623,662,570,594,448,422,381,587,485,528,246,508,688,726,315,410,694,591,545,558,714,710,689,664,672,620,673,260,599,638,609,755,566,646,175,685,469,527,246,473,371,745
"COG0078",524,614,427,517,485,603,483,531,714,591,566,356,567,529,645,537,572,557,751,678,584,746,508,173,579,501,302,628,673,739,640,313,451,542,654,240,184,564,426,463,457,464,342,571,533,473,575,651,618,535,614,550,581,210,509,593,562,579,541,534,494,540,570,372,577,556,570,448,329,617,564,582,257,383,601,622,600,534,547,660,581,584,613,521,652,279,546,627,586,649,442,575,181,627,684,547,289,497,286,645
"COG0079",810,1024,1063,838,900,964,1021,1141,1088,1063,1202,890,906,810,1008,919,1270,1004,1149,1167,1270,1219,987,829,1216,1411,701,1081,1095,1056,1261,893,931,966,1115,707,1155,1148,1074,936,818,869,874,956,1014,1081,1159,1080,1106,934,1419,1209,1133,820,924,1002,880,858,1184,1137,1142,951,1111,977,1146,1073,1220,822,740,985,1155,990,811,1126,1158,1303,1112,881,868,1073,1042,995,1135,1244,1034,813,1118,1047,1187,1200,858,1156,557,1188,1169,1153,671,1267,923,1186
"COG0080",313,291,230,358,272,295,207,292,314,253,269,113,276,322,302,296,311,318,291,314,289,325,254,114,288,300,211,286,317,403,328,114,331,331,294,137,118,334,218,210,324,310,157,336,336,297,286,341,295,313,320,315,351,95,313,330,333,302,266,323,307,295,321,192,289,282,259,292,100,297,308,321,152,126,322,352,277,272,325,337,311,307,311,272,317,121,282,304,299,351,259,314,97,339,314,306,97,311,143,307
"COG0081",541,499,395,576,398,516,353,503,500,396,571,204,574,569,553,538,459,535,500,512,440,644,471,182,514,538,298,517,519,582,538,220,505,588,494,219,187,477,361,378,506,521,267,551,543,487,528,572,532,522,504,521,493,197,518,487,553,503,543,612,448,518,468,309,441,538,479,462,211,572,517,572,203,183,548,514,467,537,524,583,544,556,591,472,510,225,555,519,496,545,458,559,141,555,549,467,220,467,240,512
"COG0082",955,583,465,1017,646,892,459,893,662,601,901,342,836,901,823,709,486,933,635,685,539,887,717,204,885,927,286,741,655,1033,886,310,942,919,648,334,271,852,482,432,817,805,357,869,918,532,895,850,646,862,953,854,949,222,782,849,847,761,793,924,670,822,648,417,498,884,548,782,288,781,983,854,273,380,854,680,676,831,942,929,891,896,821,787,903,272,848,887,757,963,611,917,206,910,653,848,259,538,329,754
"COG0083",190,283,241,103,115,93,158,214,291,260,189,134,123,99,159,175,144,133,303,272,150,331,130,24,175,206,78,281,264,259,166,118,130,107,228,109,43,160,169,175,114,183,14,131,187,293,175,132,224,171,458,248,289,96,158,126,97,132,214,163,217,126,273,156,143,165,77,166,43,185,132,130,117,8,165,264,261,102,112,184,161,88,200,140,98,33,249,157,152,161,123,178,2,232,253,378,8,99,250,85
"COG0084",446,495,551,613,554,512,505,498,468,602,554,257,521,502,576,564,552,540,506,470,486,632,608,185,541,559,518,520,541,536,527,282,554,559,519,314,214,549,533,531,487,503,397,510,568,677,556,585,539,592,583,485,605,311,514,548,579,526,551,517,526,510,438,514,513,557,564,551,267,457,498,555,439,713,623,570,532,475,563,576,515,514,587,489,519,238,534,513,483,595,576,478,374,657,529,539,260,545,557,519
"COG0085",3093,2317,1852,3305,3020,2825,1844,2684,2505,2078,3119,1428,3368,3282,2836,2676,2450,3089,2641,2576,2444,3136,2848,1066,2749,2733,1546,2760,2525,3523,3035,1204,2978,3016,2541,1542,1152,2733,1855,1826,3293,3240,1459,3203,3134,2522,2965,3419,2652,3029,1790,1766,1918,904,1808,1839,2113,2069,1851,1985,1622,1904,1597,1070,1584,1871,1648,1955,721,1765,1983,2221,941,902,1990,1786,1674,1851,2047,2195,2106,2122,1996,1898,2129,782,1892,1843,1871,2098,2270,1900,409,2045,1680,1712,771,1685,903,1966
"COG0086",2486,1427,1128,2315,2375,2108,1197,2086,1448,1802,2389,997,2349,2367,2053,2089,1671,2259,1539,1511,1638,2028,2131,750,2243,2151,988,1815,1618,2308,2335,830,2239,2297,1498,1293,1094,2242,1292,1232,2483,2369,966,2341,2385,1332,2304,2368,1691,2381,3756,3287,3525,1219,3208,3225,3350,3362,3209,3489,2690,3117,2245,1529,2396,3292,2594,3380,1071,2787,3353,3426,1369,850,3314,2436,2881,3184,3405,3320,3400,3403,3423,3073,3426,1312,3388,3183,3101,3512,3392,3393,853,2985,2327,3487,1214,2621,1402,3060
"COG0087",643,521,351,576,463,565,340,513,529,446,534,308,559,604,551,500,451,524,590,554,472,663,461,148,521,579,290,525,543,689,528,185,499,559,458,206,220,501,335,364,559,478,240,580,585,534,530,542,549,521,526,569,549,176,471,525,518,553,488,561,501,528,481,320,443,500,440,514,197,511,577,513,199,240,517,585,504,532,511,604,543,600,514,493,530,228,579,615,553,515,493,601,97,614,594,499,176,445,228,502
"COG0088",526,441,327,449,406,469,327,474,425,374,467,177,446,363,461,440,402,466,457,451,359,551,399,131,455,474,254,503,451,554,472,104,421,438,408,189,179,470,312,315,506,405,144,511,484,382,490,452,455,449,443,459,502,156,461,480,462,469,413,514,425,452,409,233,381,457,407,440,151,490,467,482,160,222,468,469,435,470,452,500,457,450,448,421,495,182,475,526,461,465,428,535,106,547,478,420,162,326,198,450
"COG0089",185,191,168,224,255,204,158,187,197,141,189,60,209,172,194,195,164,229,175,163,173,223,174,63,199,196,97,182,168,209,211,59,201,223,171,84,68,198,133,134,225,179,75,226,242,180,197,202,164,204,209,190,205,62,207,229,227,180,156,209,167,190,157,91,193,201,160,207,62,168,190,185,65,94,214,202,167,212,215,204,198,196,211,204,231,52,223,182,233,193,212,184,42,192,188,205,55,155,86,176
"COG0090",774,529,392,655,663,583,384,676,546,479,693,285,596,708,610,612,504,665,554,623,495,691,558,165,691,739,285,576,560,711,666,235,640,681,552,264,225,660,404,428,657,703,273,687,735,544,623,693,609,650,698,744,674,196,587,635,702,677,604,661,578,587,531,324,529,637,504,616,214,571,647,651,209,314,705,613,497,563,675,631,697,614,715,588,660,217,592,618,602,707,534,708,122,643,627,612,200,514,297,541
"COG0091",333,248,182,308,290,290,178,255,226,201,267,118,301,296,259,260,257,249,270,268,217,297,250,57,302,293,123,251,260,320,303,77,281,293,248,101,96,259,206,158,324,261,106,299,288,233,271,294,245,272,290,298,293,105,264,302,299,278,266,264,231,313,262,153,224,271,229,262,60,240,280,271,85,93,272,267,284,314,280,330,293,301,268,244,314,69,286,280,274,315,280,297,56,278,234,273,101,275,122,269
"COG0092",687,441,308,614,549,539,304,558,482,487,620,215,559,573,552,525,435,542,504,482,402,585,563,154,556,517,256,540,465,631,613,185,537,590,411,234,193,477,381,342,555,564,236,629,590,446,541,600,461,537,624,574,638,163,538,514,593,535,503,621,449,511,437,267,428,515,442,574,176,513,559,548,195,229,550,496,461,523,539,572,570,572,530,481,581,187,548,574,503,537,485,530,110,576,542,572,175,422,235,543
"COG0093",286,240,161,310,307,282,158,262,227,203,291,90,291,300,288,277,206,277,238,247,212,301,268,66,317,253,136,245,232,305,294,80,285,274,238,112,98,260,208,165,287,311,113,316,291,229,300,310,250,246,275,298,277,90,279,253,295,267,261,282,243,257,259,148,228,252,229,284,69,255,249,299,99,129,271,250,225,240,302,298,246,298,299,242,282,75,274,283,270,289,239,262,78,277,257,246,78,192,162,280
"COG0094",412,386,252,453,442,412,293,410,407,349,437,156,418,404,434,419,443,437,408,410,379,459,404,127,417,441,187,420,410,373,476,151,456,426,386,179,156,399,293,275,464,395,155,460,507,348,453,452,440,448,447,386,419,142,401,403,454,461,358,407,430,414,375,213,394,425,416,398,161,416,426,454,203,202,449,420,373,385,459,477,445,436,449,410,458,144,435,419,488,433,407,406,103,467,401,429,119,394,189,408
"COG0095",117,125,73,5,7,104,80,180,171,221,126,139,69,56,72,94,436,64,120,106,280,33,80,12,134,160,25,118,144,32,132,35,66,63,148,55,10,92,166,78,59,45,41,50,90,120,133,75,156,57,327,173,195,17,72,110,27,79,192,114,128,89,122,46,262,115,322,61,35,75,137,44,12,6,73,121,130,30,51,18,112,36,140,104,34,29,134,76,99,114,38,118,81,28,165,261,57,373,94,66
"COG0096",339,255,206,352,326,328,204,288,291,248,313,114,303,297,317,303,265,334,280,275,276,338,304,64,313,318,198,316,278,326,321,75,310,327,285,118,123,274,205,206,342,272,111,318,328,242,337,308,253,328,346,299,339,119,269,315,310,330,271,296,297,274,255,166,278,300,282,291,96,277,324,303,116,145,318,288,277,298,309,326,347,320,333,289,309,76,297,312,305,315,316,282,95,308,282,299,99,291,132,274
"COG0097",414,345,263,421,478,440,291,411,334,328,439,159,401,391,441,399,353,450,348,350,339,470,399,110,394,410,192,384,372,438,435,159,402,433,289,205,147,397,253,274,440,408,170,429,422,326,414,455,350,421,457,391,452,165,410,388,424,420,393,416,380,382,348,205,314,412,390,411,125,367,420,446,137,171,442,369,330,416,419,426,432,435,411,316,410,132,407,480,405,468,382,410,105,431,362,453,137,340,166,389
"COG0098",311,225,160,243,250,266,150,244,266,231,273,143,249,320,287,227,253,281,269,218,232,354,252,89,265,285,171,278,211,317,256,78,276,307,231,94,85,300,198,171,282,287,111,298,325,234,248,282,236,285,471,432,458,123,395,361,397,438,408,387,331,357,358,186,313,340,370,397,166,373,376,428,141,155,428,379,353,366,429,477,443,412,397,336,370,180,431,432,428,421,340,388,74,423,349,437,146,351,151,378
"COG0099",313,275,222,324,314,299,209,270,323,257,325,133,329,311,299,332,260,305,325,325,261,348,272,84,302,318,178,321,316,332,269,92,294,336,305,122,124,296,231,214,333,282,156,333,329,306,324,304,317,299,340,309,322,102,290,312,320,315,269,325,292,292,299,150,257,288,301,307,110,311,288,309,145,138,284,346,290,282,310,299,318,305,308,248,321,112,326,311,293,318,301,300,75,359,325,309,126,279,127,283
"COG0100",290,265,216,316,313,304,177,263,292,230,298,98,276,344,274,310,251,308,273,310,266,348,255,81,275,255,147,280,277,364,289,115,314,317,269,130,90,305,195,207,319,302,121,307,347,296,275,303,260,308,311,289,315,103,284,320,304,316,290,289,286,281,310,182,258,269,243,294,114,306,267,317,120,129,319,302,282,296,279,304,336,321,304,243,299,90,308,303,297,310,269,307,52,330,289,279,119,262,131,249
"COG0101",510,345,296,617,516,616,320,582,407,482,622,280,582,506,588,613,407,635,344,357,328,506,636,160,642,621,251,506,407,576,645,215,630,584,372,217,187,628,340,291,555,451,265,611,604,301,593,570,423,627,591,502,634,174,570,603,610,540,566,605,426,584,397,281,349,612,414,602,188,510,591,590,163,249,646,409,515,591,606,565,595,624,582,569,684,211,597,600,566,644,580,570,170,505,368,533,219,372,202,609
"COG0102",350,324,258,389,330,333,243,305,319,277,370,138,341,319,375,371,293,364,358,327,279,414,304,96,351,350,194,341,332,392,363,138,372,382,299,154,110,322,257,216,344,323,159,376,380,343,341,358,353,371,354,345,383,134,365,369,399,352,332,401,298,350,307,184,306,316,297,316,127,353,387,358,122,125,361,369,330,363,338,378,402,368,347,312,382,144,399,369,389,374,329,374,113,417,351,344,124,278,169,342
"COG0103",326,244,163,337,371,315,192,263,275,223,318,148,297,314,318,298,242,316,278,278,231,303,291,82,323,321,151,297,266,341,313,108,295,342,227,121,107,294,185,178,323,285,170,347,319,265,310,299,288,308,325,335,303,85,274,327,306,316,297,318,278,322,241,159,239,310,269,306,129,297,313,321,94,158,336,290,251,298,312,310,306,336,299,270,331,134,307,333,322,295,278,305,67,381,287,260,121,231,99,266
"COG0104",1104,818,646,1172,780,993,664,1019,883,803,1085,542,1052,1122,1047,892,836,1103,909,905,848,1125,670,458,1065,1129,425,1025,904,1231,1111,468,1036,1102,897,806,567,1023,692,623,978,995,432,1046,1188,786,985,1071,952,1007,1048,1041,1091,763,1016,1060,1108,1038,934,1067,863,969,844,532,804,1031,940,952,606,871,1041,1022,661,411,1054,899,849,1097,1093,1083,1095,1057,1088,963,960,618,995,1069,891,1100,783,1075,482,1037,901,935,446,846,467,969
