"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0051",225,272,263,250,154,208,219,75,242,242,263,257,279,236,237,219,217,197,266,70,111,233,278,247,212,216,203,207,229,194,143,99,223,263,206,247,225,178,216,275,159,230,280,181,249,235,244,260,181,228,211,235,206,221,109,246,218,197,211,282,82,223,213,49,254,250,196,244,232,249,237,91,240,265,220,217,192,219,257,254,239,240,72,272,140,285,232,240,275,242,207,236,212,207,224,285,207,209,253,225
"COG0052",533,677,616,600,322,536,592,186,570,615,587,593,640,592,533,498,583,480,629,200,234,624,642,594,518,612,651,559,611,572,424,233,660,635,596,654,615,490,492,625,410,564,615,510,544,570,630,629,534,578,341,349,330,322,149,419,380,356,337,387,111,414,326,99,414,395,346,446,421,411,362,148,392,414,459,385,483,365,445,397,365,436,83,425,233,415,359,374,410,371,336,430,429,446,380,481,384,364,406,395
"COG0053",54,55,110,126,310,315,53,105,200,90,146,83,83,139,88,289,90,125,89,62,329,76,106,92,81,35,103,255,87,306,212,199,95,67,332,33,45,345,288,18,150,60,65,323,84,273,65,67,84,154,140,108,121,106,71,94,140,273,249,60,90,64,277,64,50,110,398,127,99,78,63,135,144,31,78,149,170,269,120,139,152,70,186,102,175,29,46,253,87,56,350,97,105,59,97,88,72,83,108,71
"COG0054",327,331,330,288,128,275,360,107,275,268,320,308,298,255,264,240,280,264,258,101,130,319,312,288,278,296,288,263,316,267,220,120,263,277,238,295,381,193,221,316,216,308,261,174,258,202,294,283,305,289,158,266,280,264,127,336,324,223,212,288,84,327,214,106,325,290,228,262,260,285,295,132,257,291,286,240,314,202,254,304,271,327,78,246,175,280,289,270,324,327,246,306,269,342,280,273,305,252,288,286
"COG0055",1001,1210,1182,949,494,958,1152,373,757,1205,1094,1193,1329,1068,1091,732,1214,945,1478,368,370,1315,1232,1106,822,1264,1137,810,1286,760,578,405,1108,1259,733,1317,1209,813,575,1147,653,1230,1153,831,1182,868,1262,1144,1018,1092,583,1089,840,912,427,1122,945,714,712,1546,326,1228,798,224,1017,1089,791,1157,1149,1194,1365,333,1459,1068,1256,936,1099,742,1255,1230,1205,1322,218,1504,560,1206,1058,788,1211,1185,821,945,1183,1269,1028,1232,1198,1084,1076,1181
"COG0056",1263,1350,1306,998,584,1081,1302,382,859,1258,1289,1277,1492,1261,1234,740,1342,1035,1606,385,455,1506,1433,1322,830,1340,1398,886,1453,850,628,442,1249,1382,807,1495,1396,911,663,1280,755,1360,1411,869,1170,908,1345,1269,1093,1189,702,1256,890,1004,535,1198,1062,809,852,1630,351,1410,808,268,1128,1222,798,1307,1384,1321,1358,428,1498,1259,1289,1089,1298,828,1358,1372,1244,1491,273,1543,659,1319,1144,911,1242,1313,907,1036,1338,1406,1112,1390,1310,1260,1112,1339
"COG0057",1128,1051,1065,876,623,928,1162,470,972,899,1234,1060,1112,1113,1044,889,1119,1006,1249,384,678,1029,971,1136,1098,1012,969,850,989,795,895,678,991,1052,880,1095,1016,878,957,1258,777,1046,1099,868,1065,809,1062,1066,1047,1037,1075,1045,865,882,742,989,1216,826,926,1164,536,1201,852,1247,1085,1097,849,930,1001,1110,1188,550,894,1107,1092,1012,1041,823,1051,959,1059,1125,635,1040,888,1160,1037,827,1054,1110,809,913,1023,971,1022,977,1136,1006,1184,1203
"COG0058",500,33,551,77,458,252,318,625,133,185,426,381,344,86,215,198,448,448,222,2202,531,261,151,375,706,194,105,159,520,218,357,194,80,377,255,199,598,326,177,1156,261,435,265,293,334,180,302,196,213,535,323,441,140,219,927,640,61,200,249,178,417,610,195,295,898,291,304,229,224,302,440,203,483,7,297,440,135,178,357,277,539,283,1210,84,453,720,321,216,219,321,162,22,172,220,269,546,611,418,492,429
"COG0059",715,633,732,686,351,663,835,217,806,684,730,695,795,645,709,618,749,538,927,231,325,786,756,749,549,762,747,668,778,635,547,325,696,704,665,849,782,526,537,750,488,750,776,469,732,632,830,778,694,689,489,717,578,658,390,705,668,617,635,969,262,723,689,165,668,696,595,754,768,774,809,285,799,665,831,661,669,716,765,689,680,867,183,919,491,803,662,681,779,807,710,762,718,671,620,701,671,686,744,771
"COG0060",1480,1423,1458,1378,640,1427,1412,413,1580,1577,1564,1469,1575,1319,1400,1376,1550,1199,1453,573,535,1593,1653,1479,1219,1532,1599,1390,1502,1524,1019,533,1553,1418,1439,1498,1457,1266,1343,1457,1038,1545,1559,1318,1455,1394,1490,1622,1455,1456,2036,2158,1999,2066,707,2295,2082,2229,1874,2273,588,2282,2092,466,2092,2310,1850,2266,2339,2367,1810,740,2154,1942,2525,2003,2326,2234,2266,2093,2423,2262,521,2181,1145,2226,2261,2272,2399,2243,2188,2569,2338,2449,2136,2236,2038,2046,2145,2073
"COG0061",733,602,757,683,320,739,661,183,942,652,685,667,662,540,546,662,734,578,564,209,262,688,648,674,641,650,608,749,759,706,516,218,600,700,778,654,804,612,831,923,433,741,651,540,673,729,665,697,571,657,547,579,667,631,216,829,636,742,691,583,141,773,696,135,758,670,578,604,635,707,531,206,581,554,723,674,593,732,704,619,608,659,141,672,365,778,665,707,658,704,835,910,636,720,626,767,748,545,767,718
"COG0062",490,103,432,554,295,529,260,186,582,362,295,321,254,94,221,582,444,387,274,89,370,246,212,281,612,269,256,635,407,677,506,325,235,353,639,186,429,719,473,583,544,328,202,659,342,694,234,285,143,306,556,207,491,471,289,480,123,637,546,207,112,380,656,139,528,421,591,356,320,235,273,254,457,96,360,514,314,684,327,251,411,256,273,389,462,454,357,604,259,232,694,569,312,305,424,397,481,173,448,373
"COG0063",547,165,440,696,413,633,365,192,720,519,354,413,336,174,306,643,535,503,421,125,331,360,289,362,661,310,302,760,523,697,574,344,302,422,718,348,565,729,517,735,575,494,331,767,452,784,345,325,192,402,623,279,617,564,297,542,206,736,584,305,167,491,695,159,644,512,637,457,355,300,325,320,539,110,471,566,402,757,417,330,534,341,270,454,500,608,402,644,327,364,806,746,383,416,505,465,542,239,523,423
"COG0064",865,761,998,880,444,909,973,244,925,888,1057,896,1162,730,840,750,1000,707,1094,306,429,1178,1041,934,689,1026,977,835,1013,841,544,336,995,1027,843,1050,1101,648,744,1014,496,1146,1008,707,965,846,1083,879,845,1002,612,989,750,841,168,786,730,854,863,1015,235,1148,840,227,913,891,743,950,1005,895,796,387,845,666,1021,848,815,842,1038,802,923,1033,206,812,357,1198,771,1003,875,1036,803,960,898,964,903,933,957,1002,999,1066
"COG0065",1116,1158,1112,1279,528,1070,1182,279,1222,957,1196,1111,1309,1040,1121,934,1111,1008,1368,357,415,1309,1312,1213,781,1250,1202,1010,1230,1126,692,358,1183,1105,1035,1203,1247,760,775,1080,907,1233,1240,815,1145,1067,1256,1349,925,1202,601,1322,1090,1281,310,1052,884,1077,915,1448,306,1241,958,263,976,1195,963,1317,1296,1282,1308,480,1471,1083,1181,997,1334,1076,1186,1111,1220,1212,214,1604,599,1232,1084,1119,1241,1184,1013,1477,1364,1050,997,1064,1065,1215,1142,1193
"COG0066",559,547,556,521,212,484,512,134,508,439,520,536,558,478,534,393,517,460,432,176,216,442,622,512,400,507,613,462,557,526,315,160,606,489,432,543,547,310,265,458,407,600,550,377,504,492,581,610,485,586,259,615,526,580,174,550,456,411,404,433,152,553,425,131,491,568,386,646,606,584,404,202,658,487,522,433,673,457,542,566,545,481,122,683,299,504,554,450,625,501,416,668,592,545,525,528,458,544,506,529
"COG0067",2122,2063,2291,1842,1487,1875,2630,684,1566,2116,2778,2085,2615,1948,2204,1431,2034,1842,2856,855,1099,2960,2624,2565,1418,2818,2417,1586,2531,1487,1359,1088,2271,2533,1434,2668,2888,1531,904,1574,1350,2397,2467,1429,1939,1568,2538,2286,2250,2523,980,2744,1683,1844,961,2230,1887,1435,1521,3038,755,2665,1496,506,1487,2286,1778,2454,2408,2494,2547,1243,2483,1803,2183,1849,2073,1562,2255,1885,1713,2965,858,2452,1396,2337,2055,1727,2420,2521,1560,1870,2134,1993,2105,2312,2333,2671,2347,2595
"COG0068",29,10,17,2,140,29,7,75,38,29,11,32,3,15,14,18,3,33,9,11,75,11,8,41,115,17,0,12,2,17,175,201,1,38,21,9,2,79,53,12,73,5,24,130,36,24,4,8,29,3,243,5,48,6,241,10,3,10,23,4,27,10,22,25,29,8,7,9,3,5,115,163,15,19,1,66,5,16,5,26,22,5,15,30,364,2,17,17,5,15,41,10,6,7,28,26,35,2,2,33
"COG0069",2828,3251,3082,2509,2099,2778,3641,978,2338,2792,3441,2858,3539,2756,3199,2294,3044,2396,4036,1047,1797,3823,3521,3273,2133,3865,3273,2406,3446,2486,2079,1532,3222,3228,2258,3754,3714,2285,1489,2506,2054,3194,3427,2138,3069,2463,3354,3219,3181,3347,1491,3574,2382,2498,1368,2760,2522,2326,2361,4240,1033,3578,2339,774,2289,2956,2639,3317,3333,3329,3572,1664,3376,3238,3122,2660,3010,2391,3044,2714,2705,3769,1114,3595,2043,3230,2906,2515,3373,3368,2338,2474,3058,2987,2861,2988,3152,3593,3148,3511
"COG0070",1955,2007,2248,1681,1497,1635,2513,617,1329,1976,2388,1825,2269,1886,1920,1205,1942,1786,2726,760,1131,2712,2470,2322,1285,2477,2244,1320,2337,1285,1187,1082,2197,2077,1181,2355,2398,1290,744,1209,1265,2210,2084,1211,1870,1263,2332,2110,2023,2342,923,2456,1530,1836,953,2241,1704,1265,1357,2850,685,2418,1325,521,1215,2139,1352,2351,2368,2482,2517,1212,2291,1736,2035,1599,2108,1216,2005,1761,1555,2946,838,2330,1296,1987,1792,1422,2175,2237,1293,1685,2082,1844,2011,2211,2046,2457,2153,2385
"COG0071",341,181,400,381,1237,516,553,4487,637,538,813,486,565,499,863,402,476,697,492,7981,1485,610,471,621,334,471,363,463,438,370,320,1625,406,535,398,411,440,408,443,367,291,665,551,391,457,413,544,451,477,626,1634,950,370,396,2119,316,487,447,513,488,3955,690,448,3900,290,377,331,382,502,575,832,2110,449,256,494,793,346,433,466,527,728,511,3435,408,212,512,341,488,437,695,520,465,418,537,485,427,444,1228,553,535
"COG0072",1605,1412,1649,1633,722,1475,1625,494,1483,1767,1756,1576,1778,1411,1562,1186,1800,1327,1541,561,679,1891,1888,1589,1345,1681,1782,1348,1786,1309,997,557,1786,1721,1258,1887,1815,1210,1262,1660,1074,1810,1727,1236,1707,1319,1745,1687,1612,1684,1145,1751,1441,1525,537,1636,1472,1350,1296,1653,453,1757,1247,351,1487,1748,1146,1587,1750,1723,1236,569,1475,1316,1773,1460,1586,1406,1640,1507,1712,1831,421,1376,798,1554,1652,1454,1773,1653,1256,1770,1679,1759,1714,1597,1643,1603,1630,1772
"COG0073",1245,1376,1343,1185,811,1210,1429,515,997,1425,1506,1348,1445,1398,1382,1114,1258,1181,1409,469,971,1438,1652,1353,1104,1315,1384,1012,1382,1006,1166,635,1437,1244,1020,1280,1339,1121,1291,1147,1007,1343,1515,956,1341,1106,1466,1401,1567,1371,869,1321,1201,1228,713,1518,1598,1062,1062,1496,593,1329,999,450,1242,1523,1147,1393,1393,1476,1373,664,1261,1457,1472,1150,1357,1083,1415,1421,1214,1668,724,1314,909,1135,1386,1033,1471,1406,980,1272,1378,1505,1436,1401,1258,1213,1428,1356
"COG0074",578,644,591,968,301,839,763,144,1106,835,690,742,878,694,751,925,705,635,821,243,273,736,839,739,344,898,772,1066,688,927,612,228,789,690,946,872,613,638,816,368,586,796,866,630,745,917,882,846,664,663,441,733,754,785,235,529,677,954,736,912,175,728,893,145,397,766,828,845,737,848,715,292,807,585,809,650,873,968,738,720,870,764,178,1119,502,630,683,922,858,896,893,905,878,928,738,554,595,709,593,647
"COG0075",830,484,837,781,218,672,718,284,916,468,539,584,652,556,478,971,665,691,622,149,206,403,302,597,844,589,433,952,697,1015,818,240,389,653,1082,553,893,717,745,1128,606,607,656,711,572,957,683,523,419,642,536,534,719,783,317,841,508,1027,748,593,186,780,952,179,1021,592,1319,568,461,526,703,234,725,476,580,772,527,1018,712,514,478,590,43,489,735,869,701,968,574,692,818,787,461,442,499,802,802,606,887,701
"COG0076",402,372,410,232,340,360,233,182,360,265,271,344,285,323,260,376,338,412,179,97,317,182,166,277,506,212,198,398,409,394,388,482,180,328,473,157,461,399,307,651,452,231,250,476,285,362,255,216,272,254,362,207,295,271,339,540,358,386,331,163,165,378,435,371,594,382,451,278,227,266,321,382,403,414,282,401,271,333,294,344,279,174,250,249,460,358,297,335,235,274,473,210,277,204,307,458,427,144,366,292
"COG0077",640,565,654,616,305,551,761,189,622,631,691,598,667,531,604,470,707,448,683,202,273,667,677,654,451,708,700,536,639,502,495,261,680,640,493,808,671,441,412,635,401,709,678,386,621,557,665,652,741,651,303,677,552,466,289,600,561,493,496,673,180,633,552,151,515,581,483,603,612,697,543,238,482,646,621,566,622,568,628,532,603,737,168,685,400,684,579,577,629,689,603,662,675,614,619,673,559,682,599,691
"COG0078",576,535,560,677,324,606,618,214,802,646,526,502,528,479,493,593,585,502,509,157,306,569,532,522,555,538,566,723,592,577,455,232,581,513,684,630,521,578,550,635,531,559,491,566,566,683,514,602,568,566,500,571,623,631,275,563,405,628,597,527,193,612,740,156,571,500,569,616,580,621,514,309,523,481,652,514,638,732,497,518,522,649,176,616,415,603,508,677,559,443,684,776,598,619,569,513,483,620,559,511
"COG0079",1155,935,1227,1044,908,1041,1125,731,1276,969,1034,932,966,885,1005,1171,1157,917,848,1130,731,1196,932,1002,1116,1082,986,1152,1150,1177,1054,615,1024,1059,1153,1212,1371,1253,1008,1375,800,1093,975,1398,955,1052,1007,1040,1077,953,1064,1047,1058,965,798,1144,843,1124,1183,783,729,1236,1113,475,1124,1046,1035,1001,1041,929,733,695,849,927,1021,1128,989,1153,941,795,902,1086,547,816,917,1143,882,1174,959,924,1231,1231,967,940,951,1114,1170,1065,1189,1237
"COG0080",317,302,325,294,100,315,308,106,381,346,308,298,311,266,292,273,334,273,332,105,114,314,368,274,256,308,264,321,315,322,249,113,260,348,313,303,306,296,312,335,231,313,310,307,328,305,343,309,257,296,339,290,281,320,153,302,273,311,265,334,107,311,302,116,290,304,269,367,299,315,286,123,341,267,318,281,292,304,332,304,285,325,88,394,179,341,277,333,311,315,340,378,318,329,301,345,292,263,304,317
"COG0081",542,446,493,499,248,513,487,196,599,552,544,504,548,468,510,487,531,482,600,177,213,573,567,574,426,505,484,516,567,483,368,210,550,509,488,519,544,449,500,505,362,580,539,442,510,537,508,541,484,486,456,479,516,526,214,513,488,478,461,565,146,544,559,125,500,522,457,560,551,548,526,217,581,477,543,448,563,544,547,535,551,593,128,701,321,519,492,545,530,505,596,602,548,551,535,566,554,423,507,574
"COG0082",819,732,825,809,340,713,843,200,710,850,845,831,939,734,790,647,802,617,883,276,266,970,951,841,576,832,856,638,927,682,458,263,849,835,666,877,899,494,542,1006,528,910,907,525,797,672,933,845,654,845,378,863,667,770,254,831,623,644,603,879,222,944,640,194,793,867,657,960,949,936,802,247,911,734,855,669,866,679,817,742,859,890,183,1040,404,980,841,711,864,961,689,851,889,909,651,790,844,819,808,903
"COG0083",224,116,203,208,142,189,154,88,396,113,141,167,167,87,89,260,228,177,90,32,11,85,53,157,266,116,95,285,165,256,225,11,79,117,257,102,230,168,304,452,174,147,124,121,155,287,141,143,179,90,224,71,223,198,123,282,146,290,270,118,55,175,273,28,302,147,211,131,106,122,168,42,204,129,158,218,128,305,177,119,114,157,5,178,151,283,146,263,137,135,264,343,132,112,154,247,182,74,234,157
"COG0084",556,601,581,537,290,563,601,298,599,611,538,562,569,529,503,429,582,465,499,200,309,579,582,519,562,603,530,525,558,520,533,249,556,420,504,543,530,497,688,602,465,568,553,493,557,516,578,542,599,522,624,531,579,463,451,565,636,518,529,552,244,537,505,183,515,498,480,459,527,561,518,274,413,612,607,576,500,587,547,506,506,586,338,506,560,523,517,523,555,568,623,666,514,583,597,563,483,533,496,490
"COG0085",2593,2833,3113,2956,1412,2707,2854,905,3058,3065,2906,2812,3120,3614,4046,2411,2983,2458,3247,1188,1288,3520,3340,2955,2182,3029,3255,2645,2951,2621,1786,1187,3075,2960,2557,3126,2693,2430,2483,2610,1905,2851,2893,2483,2851,2500,3040,3035,2693,2811,2518,2870,2493,2608,1415,2960,3337,2497,2344,3646,1184,2897,2503,1158,2542,2809,2542,2802,3184,2952,3066,1072,3059,2837,3075,2519,3079,2749,3045,3234,3176,3244,645,3301,1544,2923,2730,2707,3015,2940,2701,3095,3378,3091,2804,3184,2699,2880,2764,2958
"COG0086",3293,3312,3914,2831,1490,2694,3163,1170,2392,3120,3362,3233,3639,3656,4162,2160,3405,2732,3643,1543,1180,3495,3447,3388,2776,3378,3334,2271,3396,2354,1810,1174,3297,3530,2310,3460,3291,2325,2033,3854,2093,3224,3154,2532,3169,2255,3340,3273,2832,3205,2407,3207,2659,2777,1441,3911,3330,2218,2202,3828,1401,3355,2139,997,3410,3222,2391,3067,3409,3381,3563,1177,3714,3083,3401,2579,3429,2366,3562,3702,3536,3549,810,3459,1523,3695,3109,2449,3504,3321,2333,3129,3493,3445,3181,4246,3170,3090,3232,3424
"COG0087",508,502,555,549,258,523,512,163,694,515,553,527,577,489,530,490,497,462,532,250,180,527,612,497,440,530,536,609,550,536,372,209,513,566,538,504,537,391,513,532,381,557,481,471,516,511,566,552,462,512,519,490,456,533,230,506,466,559,524,545,132,551,518,118,551,577,504,601,548,554,448,184,655,437,556,473,596,539,532,530,601,493,94,707,270,507,504,567,549,486,578,689,577,586,521,564,518,478,518,482
"COG0088",464,404,509,515,183,445,468,150,539,455,467,476,423,399,440,380,455,398,431,179,189,430,492,484,371,437,460,406,540,413,341,146,527,471,487,472,480,377,386,455,319,477,418,455,431,445,441,440,432,465,444,425,437,476,162,462,440,435,451,433,121,495,455,127,403,480,393,522,510,509,397,135,536,428,481,430,506,472,481,460,412,414,78,587,267,481,463,453,423,463,454,575,487,492,421,419,467,414,426,435
"COG0089",178,212,238,183,64,179,205,59,186,200,210,202,185,222,189,175,179,168,154,78,63,265,207,192,182,179,212,174,180,202,142,58,215,210,176,178,197,157,184,229,134,215,196,181,183,198,215,196,184,195,156,212,184,159,78,222,210,189,198,171,44,183,201,52,194,182,163,206,211,198,144,55,182,195,216,198,222,210,172,220,191,177,53,182,114,247,182,218,200,196,218,225,218,235,176,287,175,176,176,197
"COG0090",603,628,698,597,278,640,675,189,683,630,657,640,693,587,605,503,674,524,715,247,227,533,576,631,444,643,610,570,683,613,376,204,643,708,576,712,772,535,564,607,437,638,626,506,626,617,674,641,453,628,561,635,548,596,246,639,511,564,522,766,195,686,532,477,579,654,483,643,584,703,705,199,745,557,654,604,685,600,640,680,603,644,104,823,341,688,573,577,650,622,628,660,735,700,589,769,683,563,644,630
"COG0091",286,283,327,241,93,309,290,66,295,275,290,271,294,273,277,265,320,214,295,91,84,335,318,276,219,240,331,288,302,250,163,88,303,315,256,277,290,212,252,280,157,294,273,251,276,270,298,316,271,302,259,251,257,222,86,309,262,246,237,305,81,274,266,63,213,302,239,329,303,309,275,71,315,230,281,268,312,293,290,309,281,302,52,327,150,303,281,272,289,267,284,316,292,275,301,301,249,216,251,269
"COG0092",539,511,598,512,224,514,470,146,544,517,547,527,621,527,570,431,574,462,599,217,229,537,616,507,415,480,550,500,537,467,302,172,552,555,508,483,546,398,439,591,363,533,588,437,489,472,534,538,503,543,452,439,465,469,169,581,490,454,447,588,142,556,488,113,600,534,434,558,568,558,576,186,674,544,600,473,609,470,542,589,504,564,115,646,277,623,493,500,541,582,484,601,584,554,526,653,516,455,524,564
"COG0093",254,306,304,276,91,274,251,87,305,272,244,286,291,236,260,212,280,245,299,89,90,278,280,285,235,264,284,240,274,215,180,93,273,280,270,297,264,239,269,310,191,246,298,214,296,238,245,266,238,259,240,264,231,272,124,310,252,243,235,276,84,281,259,67,279,283,253,296,286,277,299,80,256,273,288,254,304,232,278,288,288,281,65,283,144,320,228,267,276,346,278,311,315,257,249,318,264,226,264,281
"COG0094",408,480,477,456,157,395,467,130,461,446,462,408,405,470,446,365,426,379,408,168,163,369,503,410,327,453,474,393,425,397,255,142,480,446,416,486,412,364,362,447,353,428,414,402,397,414,420,424,364,378,392,405,372,371,144,476,403,410,410,422,136,373,371,116,426,417,397,393,437,418,372,139,384,451,421,412,515,412,433,484,453,446,104,394,252,426,395,437,470,425,424,484,447,443,464,522,425,343,350,427
"COG0095",175,8,149,90,146,121,86,39,183,33,108,84,68,41,34,116,169,130,59,15,17,41,13,69,242,70,24,149,124,90,68,75,18,112,144,42,147,284,117,314,95,101,61,395,108,139,78,56,39,94,261,41,87,94,8,176,39,140,166,37,26,147,156,6,234,74,138,66,40,40,39,38,120,66,118,120,40,124,92,52,64,65,56,15,54,171,98,121,70,74,127,36,36,30,72,155,188,51,170,127
"COG0096",283,291,348,277,94,298,333,108,286,285,289,318,309,280,294,260,328,288,313,112,96,371,334,331,265,320,341,273,318,255,169,88,310,334,279,344,314,248,238,327,237,290,281,266,288,306,288,319,240,313,277,261,272,286,129,354,274,252,284,300,83,297,281,70,321,313,251,309,287,302,304,89,311,341,323,286,346,304,303,384,293,324,83,291,147,301,289,288,315,293,308,310,329,355,326,346,306,267,265,311
"COG0097",411,416,475,425,156,405,428,136,385,434,435,396,409,424,377,330,430,340,452,145,136,365,465,436,311,367,433,364,440,353,260,157,441,452,398,440,401,306,337,419,271,416,414,344,383,327,458,442,353,411,333,386,330,348,173,408,385,320,342,450,124,424,338,79,414,407,355,407,423,461,404,152,428,413,418,350,453,353,464,401,410,445,92,430,232,468,386,383,414,393,400,422,440,431,389,472,422,349,362,415
"COG0098",376,384,457,410,209,384,388,123,451,397,366,434,423,352,416,354,413,378,497,163,149,359,437,410,288,400,396,407,391,360,223,135,397,381,388,408,420,355,375,453,287,426,399,345,401,340,451,437,351,378,401,359,351,368,152,436,333,346,347,464,113,392,367,81,442,430,321,416,417,424,470,151,487,361,410,343,444,377,406,459,378,452,61,543,205,450,374,405,463,373,348,445,460,452,419,488,383,339,413,367
"COG0099",201,204,206,220,105,190,186,60,275,178,198,216,170,207,190,207,192,188,222,81,89,205,224,201,145,201,213,208,193,209,137,76,213,210,212,205,210,186,195,222,153,191,198,182,192,213,207,209,163,210,326,300,277,332,124,336,325,320,287,342,111,288,261,80,297,329,266,301,314,332,277,106,340,301,300,270,335,313,323,352,333,302,71,355,152,331,296,293,321,287,335,383,377,340,287,342,249,241,254,282
"COG0100",261,284,361,297,102,323,305,85,366,287,254,276,324,304,296,274,283,234,326,112,107,310,323,301,211,301,306,277,323,261,203,110,298,303,298,320,300,267,286,321,214,258,304,237,272,319,319,292,234,298,278,286,249,268,120,327,239,311,252,346,94,278,302,76,303,281,259,333,335,285,286,90,276,244,311,250,331,302,325,336,307,347,52,404,149,302,290,312,331,314,294,309,311,305,276,323,268,273,289,284
"COG0101",619,534,643,499,266,510,624,162,356,615,605,579,627,562,568,370,603,516,514,206,220,636,592,600,488,599,659,359,663,412,284,198,632,570,363,652,603,371,313,583,379,629,580,410,536,388,637,645,637,623,247,580,466,512,152,564,605,365,402,510,167,595,356,143,556,618,454,674,632,593,417,194,533,508,604,443,608,338,603,547,583,611,145,566,302,644,617,385,629,615,343,455,621,624,534,604,555,650,585,613
"COG0102",356,336,368,338,138,327,369,96,394,401,315,380,398,295,373,325,332,296,369,128,148,361,401,354,277,351,386,346,359,331,231,137,397,324,336,346,378,294,343,349,245,362,359,291,324,325,429,338,304,384,311,354,330,324,129,388,327,348,334,317,106,341,350,84,360,383,296,381,359,357,317,124,367,286,376,313,408,355,387,373,341,366,90,395,215,378,356,359,395,339,369,397,382,425,360,374,319,336,321,353
"COG0103",287,348,320,310,161,290,292,96,298,314,282,309,323,278,268,223,284,255,298,115,110,344,323,288,246,324,331,263,313,264,182,115,327,302,230,338,306,253,241,269,234,286,292,251,306,264,318,313,272,283,260,297,272,283,99,283,274,251,275,296,79,348,239,66,268,346,280,352,329,294,290,129,362,290,325,247,315,250,299,327,304,303,75,345,151,276,295,273,320,318,294,337,344,324,286,355,305,295,264,292
