"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG0050",373,799,1202,806,1004,919,880,1043,923,853,932,889,1042,885,988,496,631,552,927,1135,1023,809,1276,841,875,493,866,1249,1047,737,994,978,677,1172,788,630,934,939,745,968,830,1041,839,1007,910,916,935,727,834,866,645,561,769,874,729,946,985,932,916,813,352,351,870,354,875,1291,846,967,953,843,886,1081,846,851,916,957,903,953,890,944,961,898,1011,532,383,352,877,840,730,783,842,1001,1004,773,1018,821,886,856,957,1041
"COG0051",86,198,260,193,286,218,257,227,202,229,222,249,239,216,211,105,230,133,258,235,187,176,250,234,240,119,229,220,239,183,242,269,176,246,213,130,224,234,169,168,220,182,242,235,195,213,264,126,207,231,135,66,130,154,143,151,175,168,159,138,43,66,171,66,170,169,134,167,105,128,146,138,126,134,184,170,167,158,155,137,121,156,129,77,51,49,173,143,117,118,162,166,167,146,143,154,129,161,166,159
"COG0052",149,368,452,382,497,381,416,402,324,358,388,461,389,383,415,210,341,144,416,388,372,329,375,361,480,142,398,359,392,374,387,470,328,401,387,232,392,380,365,338,442,343,367,427,378,421,408,207,374,414,476,247,566,543,570,604,593,534,580,534,143,174,645,334,598,580,629,600,514,622,537,526,477,530,629,573,661,640,586,644,566,610,577,283,224,181,598,541,572,419,616,626,703,530,568,548,552,569,619,578
"COG0053",98,322,60,338,90,89,81,77,416,49,77,99,25,86,72,265,165,126,56,154,375,74,178,97,100,80,58,94,25,298,78,61,326,96,281,275,100,102,294,370,96,414,71,68,106,57,130,181,262,98,287,177,68,381,298,69,39,71,31,301,203,108,72,398,110,86,84,22,385,138,100,43,112,87,12,60,78,121,67,154,360,98,425,335,127,92,107,117,115,159,130,88,75,268,57,135,139,140,78,65
"COG0054",120,239,282,239,302,273,343,268,239,251,304,325,295,283,304,197,75,152,327,228,193,277,318,294,313,136,361,237,306,223,290,361,241,243,225,181,240,287,240,171,252,225,309,353,323,381,315,191,218,294,219,114,271,227,232,330,295,277,327,207,70,96,283,179,288,258,305,311,178,284,306,358,255,277,311,301,296,266,312,278,145,283,173,150,103,112,298,263,270,223,271,296,316,244,320,257,298,306,266,324
"COG0055",365,773,1554,764,1243,1105,1255,1126,869,1112,1406,1112,1097,1177,1227,526,475,374,1158,1381,953,1080,1203,1083,1135,402,1144,1351,1279,750,1275,1276,729,1464,786,478,1139,1184,697,832,1075,951,967,1183,1052,1179,1212,494,787,1065,617,384,987,878,736,1147,1246,1135,1325,780,208,346,1216,392,1198,1462,1200,1227,788,911,1147,1189,907,892,1173,1188,1205,1117,1209,1053,786,1149,944,453,361,329,1144,1062,834,660,898,1174,1304,774,1219,948,1057,1113,1260,1240
"COG0056",435,857,1642,827,1443,1269,1573,1253,952,1224,1486,1300,1318,1198,1444,552,620,469,1382,1527,1003,1120,1474,1257,1263,474,1322,1463,1441,848,1428,1343,852,1523,867,514,1323,1286,750,905,1320,1098,1173,1339,1265,1389,1471,578,866,1110,705,425,1110,961,867,1288,1337,1263,1398,792,279,369,1352,434,1331,1539,1410,1407,868,1081,1313,1342,981,1006,1328,1360,1381,1324,1357,1230,834,1265,1036,546,358,401,1295,1156,873,758,1050,1310,1440,860,1392,1079,1212,1240,1376,1450
"COG0057",620,804,1190,809,897,1046,999,968,862,1000,1206,1019,1146,1026,1122,963,884,1000,1117,952,846,1194,1127,984,884,742,959,1240,1043,812,1081,1052,877,1309,799,1004,1001,1043,797,870,980,834,1077,1055,1240,1075,1142,869,788,984,917,632,1060,917,783,1205,1211,1145,967,784,696,515,1000,1480,1113,1114,1079,1073,878,1238,1086,1282,926,1001,1195,1088,1063,969,1244,986,946,971,871,553,684,442,1041,937,903,791,823,1158,1005,845,1206,996,1028,1011,1067,991
"COG0058",1302,163,172,207,566,366,221,154,194,312,202,613,10,95,635,167,276,411,358,512,249,93,1,627,96,884,474,450,202,212,426,215,212,242,176,100,370,388,304,287,84,251,582,33,750,658,681,243,173,136,191,223,186,184,163,631,769,239,174,198,1197,452,83,62,258,92,582,229,307,62,749,772,416,365,1125,288,252,217,448,154,300,244,229,490,1458,610,362,936,135,238,85,349,112,216,713,392,1315,189,245,552
"COG0059",281,679,939,605,645,731,748,702,617,680,784,696,664,793,823,331,308,359,806,762,604,792,664,733,799,357,757,834,874,613,719,697,666,917,686,378,571,686,581,532,731,575,681,670,766,800,786,424,672,761,498,286,773,627,653,719,846,791,747,602,191,243,739,295,806,893,795,803,491,681,795,766,562,591,703,861,790,731,755,704,460,747,476,341,247,241,718,647,616,503,694,790,751,662,802,668,644,757,814,748
"COG0060",659,2131,2214,2063,2125,2190,2493,2267,1920,2198,2450,2289,2046,2469,2336,997,1851,771,2267,2037,2033,2261,1970,2181,2375,669,2166,1787,2284,2077,2008,2507,1843,2088,2159,891,2091,2236,1884,1910,2363,1961,2199,2105,2124,2185,2374,1000,2084,2341,1969,792,2085,2083,2085,1971,2230,2100,2306,1904,504,576,2414,845,2337,2192,2313,2345,1878,2102,2270,2077,1812,2012,2234,2399,2329,2200,2172,2403,1957,2376,2016,1029,602,644,2260,2198,2015,1555,2203,2353,2526,2130,2033,2010,2330,2256,2365,2406
"COG0061",195,686,560,664,833,698,684,631,606,686,643,779,543,689,751,301,273,285,757,560,509,674,623,662,646,221,783,515,698,697,653,655,730,593,793,264,603,604,685,560,648,518,749,629,739,809,704,282,680,641,812,219,596,678,689,691,826,638,709,646,158,137,645,289,681,688,713,682,545,612,699,799,570,581,927,703,701,599,739,612,577,608,555,264,200,199,682,598,675,483,709,733,648,727,771,664,612,622,639,767
"COG0062",144,664,196,636,396,342,236,399,626,334,208,375,97,325,452,275,417,270,313,456,787,163,99,297,242,290,379,279,208,642,376,321,631,257,674,368,333,375,602,715,264,728,457,111,425,486,379,353,637,334,477,305,169,712,695,440,450,186,224,591,241,129,209,406,331,370,348,199,651,119,358,503,383,493,636,216,256,326,314,332,689,296,695,290,182,158,379,359,535,508,549,354,263,608,487,494,398,317,237,400
"COG0063",167,692,311,719,448,464,333,522,696,403,295,510,118,442,510,458,460,362,419,508,850,264,148,370,320,308,466,308,341,797,419,381,657,362,737,415,333,496,635,736,298,869,500,139,611,560,454,431,761,385,575,345,219,803,726,575,613,223,301,699,295,139,296,433,403,483,473,327,750,170,415,584,526,645,724,318,325,432,403,356,757,415,750,400,193,236,461,462,631,632,707,483,385,669,606,548,485,377,348,501
"COG0064",280,923,1035,800,950,904,1197,884,726,787,1175,953,699,1035,1074,434,565,257,1031,838,853,999,777,960,957,195,1225,777,1135,863,1015,974,684,1093,855,376,744,989,815,667,971,644,877,758,1079,1205,1128,342,881,860,739,360,815,828,873,971,1098,1018,1032,770,219,225,1055,512,981,817,1060,976,654,733,1129,1035,700,829,1059,980,831,919,1071,904,715,991,774,442,220,258,896,850,772,515,841,982,1111,814,1064,960,943,964,984,1133
"COG0065",413,1050,1405,1085,1134,1148,1301,1010,922,1133,1341,1099,1055,1231,1183,619,359,351,1219,1562,839,977,1120,1278,1213,295,1245,1340,1356,1047,1077,1128,890,1357,1105,411,939,1168,907,781,1230,868,1208,1129,1163,1196,1254,412,1042,1233,747,381,1018,955,1032,976,1219,1114,1232,926,266,317,1232,449,1243,1485,1201,1104,765,905,1218,1040,983,983,999,1232,1249,1366,1166,1281,771,1287,817,562,334,271,1240,1211,1028,810,1305,1214,1144,978,1295,982,1238,1267,1229,1281
"COG0066",209,429,447,501,530,497,501,432,393,576,566,553,467,615,557,306,174,183,513,627,355,324,451,564,572,152,551,422,549,464,498,462,427,424,452,178,503,529,412,354,675,428,543,574,496,529,533,203,505,635,309,148,498,472,478,442,515,531,509,504,115,151,563,211,524,636,523,481,314,461,554,469,453,484,474,541,604,625,477,588,406,624,359,219,139,140,529,594,530,441,565,522,519,470,509,406,552,561,544,504
"COG0067",869,1708,2881,1652,2344,2052,3069,2048,1611,1935,3148,2358,1886,2482,2736,1290,836,916,2708,2472,1935,2685,1749,2553,2363,928,2686,2547,2591,1499,2418,1994,1431,2855,1509,1034,1626,2180,1358,1474,2280,1904,2151,2201,2522,2901,2747,862,1569,2183,917,1051,2273,1693,1497,2274,2318,2597,2695,1490,889,738,2463,755,2290,2422,2668,2199,1378,1829,2670,2383,1809,1889,1626,2477,2434,2448,2657,2170,1450,2479,1873,1531,661,684,2306,1912,1695,1336,1847,2125,2286,1470,2563,1807,1955,2181,2477,2601
"COG0068",45,19,12,15,16,53,8,31,61,27,7,17,17,0,6,210,152,182,2,8,83,1,4,7,2,242,2,103,10,25,33,11,27,7,23,88,35,12,29,72,2,37,7,6,8,7,9,110,14,5,46,207,29,24,15,48,1,12,24,41,6,26,3,11,4,29,4,10,69,4,12,22,50,40,15,4,4,9,38,3,113,4,97,179,41,71,6,6,45,66,7,3,6,17,11,62,3,8,23,7
"COG0069",1193,2529,4235,2357,3118,2967,3823,2771,2631,2813,4056,2976,3173,3230,3599,2145,1310,1365,3522,3357,2874,3622,3249,3241,3212,1330,3565,3558,3787,2309,3288,3016,2334,4025,2323,1684,2254,3053,2273,2344,3171,2724,2877,3380,3221,3694,3524,1232,2551,2958,1581,1567,3206,2587,2487,3148,3322,3349,3833,2373,1076,939,3358,1107,3250,3502,3489,3110,2151,2590,3473,3132,2469,2440,2601,3399,3393,3193,3585,2957,2106,3218,2651,1998,1109,989,3018,2699,2247,2127,2436,3092,3220,2388,3407,2577,2890,3133,3367,3728
"COG0070",863,1352,2818,1247,2228,1785,2681,1972,1454,1882,2786,2240,1795,2438,2431,1294,743,892,2608,2325,1610,2819,1731,2276,2194,963,2357,2506,2339,1230,2221,1849,1189,2601,1233,1115,1495,1932,1119,1226,2163,1749,2178,1992,2302,2405,2394,786,1267,2039,487,696,1317,831,805,1415,1377,1561,1637,861,588,482,1517,614,1424,1550,1597,1246,791,1170,1654,1421,1181,1170,844,1527,1554,1632,1621,1442,796,1594,956,1039,439,437,1432,1197,1025,805,1088,1296,1411,880,1561,1161,1320,1451,1464,1590
"COG0071",2414,227,317,250,253,275,394,327,252,230,374,238,180,319,429,330,2432,2082,333,258,260,368,101,777,241,1507,270,552,266,295,384,389,263,359,266,417,296,447,313,295,259,319,196,136,670,302,429,1310,247,285,461,1641,461,429,446,450,472,480,459,313,3516,4111,430,286,423,403,766,503,416,463,823,309,639,359,351,507,421,384,555,389,411,509,426,1209,4508,4534,366,1370,377,332,429,524,520,448,585,769,1357,405,583,652
"COG0072",544,1274,1685,1314,1689,1651,2016,1787,1223,1591,1910,1641,1289,1864,1802,871,1086,534,1786,1430,1278,1398,1551,1763,1700,530,1825,1304,1892,1204,1657,1849,1210,1534,1363,754,1528,1689,1178,1185,1776,1329,1663,1502,1678,1814,1694,701,1319,1665,834,357,1165,803,861,1078,1064,1114,1162,843,300,299,1244,595,1084,940,1200,1169,797,1002,1190,1049,877,978,1164,1097,1221,1103,1210,1051,831,1237,861,495,323,337,1205,1017,959,740,1010,1225,1239,901,1030,954,1064,1140,1171,1146
"COG0073",622,1086,1464,1072,1360,1399,1346,1425,1008,1399,1374,1408,1444,1368,1406,1186,868,722,1477,1248,1125,1496,1481,1239,1361,675,1351,1310,1225,1010,1269,1491,1054,1397,984,836,1493,1329,992,1193,1506,1169,1407,1331,1264,1286,1385,902,1021,1365,1306,649,1560,1041,1034,1166,1192,1428,1376,1048,708,613,1515,1602,1443,1327,1470,1494,1084,1550,1365,1315,1125,1207,1133,1471,1490,1301,1340,1372,1005,1415,1195,714,567,498,1454,1275,1141,1054,1184,1386,1546,1092,1248,1178,1238,1480,1415,1328
"COG0074",250,922,869,931,626,760,670,848,843,677,949,576,532,950,692,303,303,270,764,872,658,694,634,638,824,207,600,754,838,943,704,898,846,890,1027,299,678,830,877,606,787,684,640,698,564,619,695,265,962,855,529,163,414,563,652,332,392,443,561,597,95,146,649,187,540,798,488,593,429,421,471,329,427,388,262,488,548,583,434,529,450,561,389,189,138,114,501,498,526,389,634,552,608,610,399,453,501,501,521,483
"COG0075",291,964,607,1118,713,566,423,485,783,676,368,792,429,539,763,455,286,405,651,698,594,336,438,676,442,343,844,741,560,916,674,419,830,644,984,253,607,453,972,734,406,664,818,445,781,847,761,292,941,561,741,233,402,932,977,767,853,677,650,899,33,180,379,323,589,520,659,656,747,489,680,1008,641,800,1139,735,560,575,735,526,686,453,632,208,193,318,586,433,686,651,692,626,445,941,970,712,471,583,618,714
"COG0076",154,462,162,419,454,280,213,265,484,306,135,449,374,181,351,203,328,243,247,372,445,76,424,297,173,326,400,349,135,386,336,206,430,191,369,355,409,238,379,402,181,440,442,388,434,492,351,167,392,252,291,474,306,416,363,454,355,178,212,380,258,173,159,56,228,224,328,250,377,291,273,519,393,356,608,294,194,263,296,266,419,212,445,316,222,205,346,350,272,426,246,252,186,387,459,369,306,285,272,331
"COG0077",205,491,719,504,639,595,625,596,562,595,776,669,616,657,695,301,213,261,706,523,534,737,569,605,660,312,730,554,791,517,635,646,487,650,532,291,496,670,462,427,620,470,610,635,548,653,699,378,515,622,419,269,784,543,567,572,676,756,681,539,189,199,672,426,695,706,659,659,411,575,656,592,479,494,623,628,655,596,674,605,420,642,464,305,248,135,616,560,529,402,561,648,706,533,581,587,585,646,683,674
"COG0078",254,637,540,652,546,556,531,610,536,554,561,531,521,688,630,335,352,315,558,534,563,805,604,525,584,241,571,484,612,702,553,598,657,519,675,292,463,525,610,644,622,556,570,529,521,540,564,316,696,613,395,181,386,509,475,343,398,465,410,428,132,109,407,238,382,386,379,336,359,288,380,331,336,385,418,358,370,367,362,397,397,395,408,222,124,120,374,372,419,333,435,461,376,391,376,379,350,383,334,399
"COG0079",1284,1110,806,1197,1152,933,1161,973,1104,912,1060,1187,940,1151,1236,851,913,784,1196,850,1287,906,967,1087,988,797,1360,806,1226,1068,1095,848,1065,873,1136,515,768,997,1132,1164,1013,1157,1105,871,1171,1364,1110,779,1106,1038,1058,652,1044,1081,1131,1297,1180,1109,1020,1101,540,697,915,1178,999,805,1205,914,1168,874,1160,1261,968,1110,1421,951,916,975,1196,1043,1313,1011,1269,941,846,725,1028,925,1065,797,1024,1073,827,1113,1148,1075,956,1036,952,1160
"COG0080",110,294,332,320,337,307,334,324,292,280,318,310,279,373,319,147,351,150,323,369,296,254,245,299,275,155,290,259,315,324,316,304,299,320,297,148,280,299,295,297,304,292,301,259,318,299,308,220,278,293,322,94,236,294,295,297,356,326,332,324,90,107,342,103,300,421,305,309,278,284,299,299,255,275,332,307,328,340,267,329,286,263,317,131,119,96,345,285,253,213,304,312,324,279,324,253,308,319,296,323
"COG0081",143,504,577,493,574,507,566,532,468,495,570,578,499,627,505,269,473,235,552,607,479,405,426,478,514,217,544,517,571,515,551,523,493,595,565,258,497,503,463,449,512,424,567,460,560,594,614,327,522,517,492,188,476,541,514,550,538,557,529,470,139,151,580,219,557,655,527,541,434,476,512,506,444,464,523,496,591,550,534,548,499,507,443,218,185,172,532,522,508,410,523,504,535,510,562,448,561,556,525,569
"COG0082",237,691,944,637,774,758,948,827,602,811,974,780,674,900,975,380,276,278,929,935,564,1038,693,865,881,270,945,760,951,644,880,912,569,898,650,320,748,816,561,509,875,631,792,710,921,934,926,286,671,852,551,305,701,648,682,790,942,764,815,629,205,212,941,403,824,1022,953,884,496,673,955,814,654,680,933,853,910,947,799,820,474,883,522,325,228,213,813,892,701,473,788,893,939,632,909,681,893,892,908,950
"COG0083",42,234,114,285,216,129,75,139,176,155,61,217,167,173,189,9,113,116,137,191,95,100,131,150,101,113,153,157,111,266,122,119,280,106,281,39,202,120,250,158,61,96,216,125,212,211,174,84,256,121,333,8,165,201,256,195,319,94,107,216,5,54,55,6,113,184,144,154,150,144,130,282,168,211,503,153,164,105,176,132,131,100,94,135,74,83,148,94,230,187,212,167,74,236,254,190,129,126,129,217
"COG0084",309,524,544,507,545,549,597,563,559,492,549,540,644,604,532,445,525,430,583,413,538,624,706,503,558,458,557,511,611,545,498,597,490,502,536,281,497,535,520,544,557,505,545,570,490,534,536,519,519,568,671,241,637,577,520,479,589,540,616,538,362,269,540,683,557,492,542,578,506,628,558,530,464,531,621,531,558,477,508,537,568,529,581,299,289,284,524,466,555,504,550,553,595,522,497,549,494,610,596,505
"COG0085",1640,2483,3684,2686,3331,2914,3390,3115,2445,2737,3420,3102,2738,3183,2791,1424,2314,1236,3061,3070,2555,2775,2800,2859,3194,1363,2745,3043,3329,2462,3034,3151,2366,3440,2645,1319,2879,3025,2282,2407,3208,2453,2843,2834,2641,2790,2840,1533,2384,2869,2540,1113,2672,2691,2567,2684,2968,2923,3065,2436,668,1329,3266,1400,2932,3278,2810,2968,2356,3377,2970,2616,2479,2452,2715,2929,3069,2774,2962,3203,2486,3093,2447,1405,1343,893,2954,2705,2579,1887,2908,2958,3168,2537,2695,2655,2780,2889,2869,2862
"COG0086",1787,2372,3762,2371,4286,3124,3524,3122,2335,3156,3661,3806,3128,3246,3217,1388,2475,1092,3462,3701,2584,2506,3130,3231,3415,1362,3212,3493,3489,2150,3382,3442,2068,3716,2371,1379,3470,3203,2002,2442,3396,2514,3466,3360,3158,3295,3489,1429,2216,3109,1971,1207,2913,2462,2320,3203,3554,3053,3282,2316,814,1341,3352,884,3395,3623,3295,3270,2318,3279,3321,3422,2739,2744,3833,3469,3497,3133,3488,3281,2464,3410,2587,1501,1245,1159,3403,3191,2561,2067,2819,3359,3295,2372,3294,2622,3139,3289,3278,3433
"COG0087",164,517,520,524,581,449,559,515,491,547,583,579,435,591,557,212,496,193,509,635,456,334,442,514,538,212,527,476,540,540,560,552,487,555,536,235,498,531,503,465,547,431,548,487,522,553,566,284,561,530,529,191,442,509,537,513,535,470,555,488,104,148,548,233,569,641,568,546,418,444,539,502,450,448,554,517,511,609,523,587,430,580,453,275,178,163,559,555,493,379,520,532,550,532,558,518,550,529,507,529
"COG0088",148,463,441,453,491,445,438,501,376,461,484,450,449,501,479,177,396,189,545,543,382,296,403,467,495,174,468,396,502,419,512,465,400,422,445,194,469,492,423,382,538,377,484,437,426,499,489,256,408,469,422,168,404,457,473,499,484,450,410,397,91,112,507,191,484,574,522,447,332,444,475,473,341,424,441,456,506,522,464,508,414,479,382,166,141,120,473,431,424,330,456,454,463,430,475,441,443,423,420,449
"COG0089",77,192,199,183,291,193,237,194,166,197,242,252,173,216,197,84,138,88,218,191,161,106,132,199,207,56,181,174,197,194,203,187,153,148,208,103,215,199,170,170,221,194,211,207,188,180,212,90,190,184,175,59,193,178,194,178,192,173,188,181,48,52,235,101,198,214,185,195,172,198,205,195,144,189,243,182,208,203,243,221,180,236,186,79,70,53,210,185,186,126,170,224,198,189,158,183,172,214,207,175
"COG0090",162,352,499,411,490,425,394,422,358,389,476,502,431,450,433,168,333,194,447,498,359,298,386,372,412,154,466,449,504,351,470,448,382,490,435,164,403,413,329,337,417,344,418,392,423,464,480,220,376,399,531,217,450,577,616,635,647,634,688,551,130,194,670,304,647,798,669,611,546,532,654,676,511,475,663,684,648,657,627,686,497,609,529,243,195,172,619,568,560,373,611,689,639,579,705,565,614,643,700,707
"COG0091",73,227,289,271,314,295,295,314,226,260,292,311,270,282,273,108,240,105,308,308,240,199,282,287,306,118,290,283,315,243,268,277,241,289,258,140,290,269,230,223,271,208,330,288,273,236,301,141,259,271,226,88,253,293,271,233,317,288,288,251,45,83,291,110,279,303,285,276,220,255,280,260,219,247,300,279,258,306,263,306,243,269,257,113,107,72,305,293,246,193,299,310,299,267,273,261,294,267,256,297
"COG0092",171,453,605,431,638,507,506,547,404,511,559,617,494,559,596,233,435,198,502,616,445,357,512,541,611,169,530,572,514,432,554,553,457,584,490,215,568,562,403,407,590,412,569,499,565,531,624,274,446,541,416,171,493,468,466,566,614,518,522,463,104,155,552,237,563,594,505,553,445,483,542,503,466,452,664,551,595,620,513,622,465,549,445,234,170,158,589,543,449,385,486,551,572,514,528,476,569,523,520,555
"COG0093",85,250,320,258,291,257,287,305,223,292,324,308,284,271,277,121,212,120,290,276,231,184,261,264,300,117,260,269,285,234,271,310,245,332,237,104,267,274,228,232,297,220,285,281,255,262,293,110,229,271,221,85,246,253,261,280,292,267,226,246,49,75,283,123,274,308,287,310,218,244,258,276,213,233,279,289,294,244,278,321,228,288,209,94,95,72,284,246,229,193,258,291,289,238,289,254,272,262,258,296
"COG0094",131,422,442,396,508,445,415,401,330,398,426,502,420,462,418,186,382,165,422,441,398,258,465,401,509,172,429,334,477,398,460,492,371,403,411,176,488,455,407,388,516,347,434,424,389,419,478,201,399,430,317,133,381,411,404,411,443,416,439,390,99,129,429,179,424,401,432,450,394,405,434,423,372,369,439,421,469,454,446,444,436,452,381,189,140,103,463,414,385,353,421,476,459,388,391,374,380,466,404,425
"COG0095",6,112,31,85,174,90,51,53,113,91,43,141,58,26,145,41,195,43,76,123,301,33,40,91,30,12,144,44,41,157,118,41,140,57,131,22,69,58,118,287,22,252,159,7,153,158,130,41,166,51,135,48,36,181,127,194,161,57,63,122,65,20,19,12,58,14,110,68,284,45,116,216,116,98,333,94,59,81,130,40,399,39,311,126,16,32,98,36,102,85,98,115,18,172,197,126,41,60,65,101
"COG0096",88,272,290,250,343,283,328,302,254,278,307,361,326,341,351,110,290,123,329,331,291,166,324,291,274,125,275,252,344,279,315,332,257,291,282,119,304,304,232,259,289,272,308,320,274,325,335,183,258,268,265,93,253,289,305,322,298,282,285,245,88,95,313,154,316,272,322,297,295,284,302,315,258,282,349,291,364,309,300,364,281,311,271,110,91,87,308,285,291,193,306,337,297,257,287,303,259,301,268,315
"COG0097",153,348,432,359,434,410,382,414,294,389,457,467,429,442,418,145,319,134,442,432,335,290,378,372,429,135,455,390,437,317,472,450,314,454,360,176,447,397,303,298,424,327,424,437,402,428,447,188,327,404,311,159,377,353,350,453,440,390,381,342,102,114,396,144,418,458,414,418,331,359,437,447,354,394,450,393,434,408,402,445,351,438,362,152,122,117,434,420,326,267,405,407,439,395,384,366,389,395,436,431
"COG0098",111,383,462,337,429,397,356,399,348,395,429,470,328,443,391,147,376,150,438,479,318,295,377,352,408,160,352,442,449,350,396,443,369,502,398,174,366,371,332,323,415,317,479,355,382,397,371,223,377,424,333,140,335,371,360,366,438,378,445,345,55,124,434,162,404,509,380,414,345,351,410,381,350,328,470,420,421,424,347,421,309,409,358,209,130,137,409,373,354,292,398,418,395,390,454,353,376,413,400,392
"COG0099",100,300,297,333,364,267,317,285,289,284,301,340,251,322,318,136,264,134,287,310,263,225,308,287,327,110,319,289,316,318,327,349,323,303,286,136,298,278,278,254,301,259,318,308,276,315,305,160,290,297,319,116,272,327,321,298,308,293,301,289,74,84,316,143,277,325,315,315,236,302,324,279,233,267,345,281,309,289,292,346,285,302,285,140,107,91,315,266,327,225,318,336,341,331,276,275,292,259,298,320
"COG0100",105,306,356,302,337,306,306,306,268,253,265,303,239,321,297,127,248,146,291,340,247,234,273,257,348,119,273,315,297,274,311,327,281,314,288,136,306,285,284,284,273,291,291,287,270,236,336,161,304,300,289,112,242,306,283,241,313,312,341,259,53,96,321,129,277,361,269,306,277,261,284,257,247,256,308,305,309,313,295,301,253,304,244,113,97,86,322,268,257,194,283,342,297,322,278,264,225,299,274,298
"COG0101",193,400,509,369,605,578,636,604,407,567,654,614,617,604,596,279,234,180,630,567,428,637,569,619,641,141,600,449,636,360,588,625,340,498,396,237,578,653,314,342,685,426,650,552,568,623,650,241,406,591,332,181,605,367,357,493,647,560,612,369,153,170,638,248,673,536,618,628,365,587,605,559,496,505,612,607,662,603,633,628,385,640,370,297,136,168,603,581,466,366,460,608,636,388,536,412,588,617,599,600
"COG0102",138,331,311,349,373,351,439,379,326,345,405,395,285,420,363,165,265,145,381,371,297,399,338,374,376,123,370,307,391,333,335,384,328,337,330,176,343,329,299,292,375,277,350,344,347,327,361,174,281,335,345,120,322,328,292,315,374,339,355,316,84,107,425,158,395,395,348,373,309,371,396,301,313,332,408,389,392,368,383,404,296,366,318,149,128,113,351,366,340,218,402,363,388,310,347,316,341,369,346,386
"COG0103",96,263,320,278,349,320,361,328,237,298,315,309,307,311,333,125,221,103,313,340,253,302,320,314,316,107,301,259,324,276,316,311,252,287,269,170,302,335,222,238,329,252,297,318,288,288,347,164,280,309,257,125,266,293,247,288,316,268,343,250,75,81,341,134,309,366,325,321,218,264,331,290,265,278,290,315,362,340,296,334,238,341,248,132,97,94,336,349,273,205,297,331,319,291,293,246,299,310,301,323
