"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0050",895,982,720,1068,803,817,728,595,846,876,817,386,886,820,985,998,962,1045,867,1144,920,938,900,938,475,369,935,920,855,1295,847,921,838,989,1030,855,829,865,840,922,1092,873,1072,872,852,829,811,973,880,393,977,777,804,1026,681,941,829,803,903,759,633,1000,837,1052,862,943,964,804,921,785,270,695,1001,980,1021,519,1056,1082,960,1016,874,605,880,1035,934,685,960,828,855,794,942,933,883,1228,972,895,319,966,908,1038
"COG0051",158,162,129,163,103,111,133,40,145,151,139,52,173,139,109,155,137,161,171,189,138,141,159,145,90,82,140,171,142,175,146,160,143,160,106,144,122,165,145,166,190,109,177,138,151,118,162,181,165,45,256,198,191,222,162,232,216,244,225,136,181,168,220,239,218,237,261,195,240,164,65,258,252,243,185,132,220,262,229,222,236,109,235,251,235,127,238,231,230,208,251,246,212,256,219,233,89,217,207,236
"COG0052",615,622,505,604,522,584,556,290,534,497,588,218,590,503,517,619,588,662,585,642,631,655,589,611,277,221,598,670,623,647,614,670,602,589,529,607,538,530,570,622,691,490,558,547,657,484,585,589,569,204,624,535,532,619,487,610,435,733,558,325,521,561,598,676,584,576,574,578,604,426,155,622,664,604,501,321,605,664,584,623,624,241,558,647,645,326,620,604,569,563,655,585,418,642,680,557,198,562,625,625
"COG0053",126,66,138,101,297,258,261,335,79,125,114,119,69,123,407,106,45,33,70,103,146,103,89,113,246,119,83,119,162,56,97,101,97,68,365,90,104,84,294,120,52,100,29,95,99,72,254,84,44,84,19,291,137,39,285,29,100,85,66,178,234,353,93,70,98,95,53,292,48,168,73,186,34,196,401,313,53,69,63,59,89,293,83,80,94,179,85,109,139,105,74,99,84,67,84,104,65,99,51,48
"COG0054",296,310,153,272,221,248,212,133,286,270,265,116,295,277,180,259,294,302,297,296,269,288,255,272,221,131,268,321,270,287,305,271,319,294,196,327,248,322,279,323,294,223,258,273,312,301,260,297,344,108,323,230,249,281,214,289,219,308,288,199,244,172,283,339,285,296,318,277,367,239,68,269,314,294,183,131,378,322,308,275,264,142,262,310,286,185,289,277,292,256,316,311,276,282,308,260,100,325,339,293
"COG0055",1072,1292,595,1309,737,768,704,444,947,1088,1014,323,1244,1085,901,1128,1193,1310,1007,1441,1169,1211,1049,1121,440,509,1137,1296,1104,1592,1087,1202,1085,1215,870,1166,912,1148,962,1286,1291,999,1083,1161,1109,1074,768,1321,1170,384,1190,810,927,1241,648,1163,743,942,1096,426,670,852,1043,1324,1175,1193,1232,778,1134,707,210,772,1340,1150,775,483,1120,1191,1310,1219,1150,389,1166,1316,1193,575,1165,917,1126,899,1271,1336,849,1567,1180,1071,382,1189,1195,1287
"COG0056",1233,1439,657,1369,832,840,825,502,1040,1221,1105,388,1349,1151,1084,1392,1309,1476,1216,1509,1279,1336,1110,1366,493,567,1242,1376,1240,1719,1277,1351,1284,1422,1029,1360,1037,1284,1033,1426,1549,1097,1324,1271,1329,1183,973,1431,1390,373,1321,874,1009,1433,717,1273,808,1039,1188,563,827,957,1164,1429,1257,1290,1473,926,1327,719,264,814,1477,1332,865,549,1354,1353,1431,1383,1367,496,1260,1444,1498,636,1249,1019,1210,961,1396,1478,871,1648,1378,1167,394,1398,1366,1425
"COG0057",977,1046,1022,1011,840,814,849,675,943,1004,992,684,1048,979,915,1003,1169,1121,1069,1303,1060,1035,892,967,1004,593,968,1000,1074,1250,1006,992,1247,1216,823,1060,971,1077,919,1108,1137,1123,1093,1075,925,1178,818,1114,973,537,1251,784,983,1102,844,1074,871,925,1019,868,922,848,998,1122,1120,1041,1079,839,1072,826,1240,982,1047,1073,898,558,1299,1062,988,1087,1058,652,1112,970,1069,886,1068,896,947,849,1008,1171,1035,1222,1111,1120,357,1150,1031,1077
"COG0058",209,437,351,111,228,204,163,536,335,775,255,1426,243,566,239,233,311,193,526,217,572,188,123,94,163,768,157,143,552,143,656,257,754,713,265,456,427,754,234,573,22,226,10,394,79,112,188,396,456,1273,1099,183,450,238,281,237,239,24,443,261,250,312,163,304,293,279,311,179,381,254,328,126,263,11,273,471,781,31,519,181,375,574,216,119,293,463,428,86,1243,114,77,204,659,167,273,509,2219,425,621,266
"COG0059",742,863,507,875,602,668,660,301,631,701,653,243,756,685,592,789,779,891,663,927,664,652,683,691,360,335,686,769,687,914,701,792,719,761,526,761,538,801,684,765,665,691,695,744,713,753,657,777,764,264,756,647,642,741,589,762,547,748,717,443,583,465,772,857,679,737,796,633,804,502,155,823,868,889,426,368,736,671,760,817,684,268,722,699,805,501,733,682,701,667,748,856,537,906,763,800,249,704,878,775
"COG0060",1499,1590,1353,1656,1301,1366,1323,599,1341,1361,1451,483,1600,1501,1359,1415,1499,1529,1428,1433,1577,1599,1491,1638,633,538,1561,1639,1570,1453,1468,1564,1371,1393,1363,1501,1160,1542,1457,1580,1331,1258,1318,1467,1609,1447,1498,1409,1525,454,2256,2100,2102,2467,1898,2156,1701,2490,2404,1019,1964,1956,2246,2247,2253,2386,2297,2066,2298,1557,450,2389,2376,2366,1859,1122,2024,2092,2322,2255,2235,862,2041,2465,2212,1176,2390,2144,2151,2035,2433,2321,1680,2238,2325,2039,856,2301,2245,2341
"COG0061",731,756,579,753,625,756,771,243,641,641,655,196,622,644,556,635,672,749,803,571,645,611,667,652,286,280,660,679,673,538,798,680,783,814,523,668,569,715,669,730,592,468,578,584,610,718,724,648,746,208,948,773,664,656,668,630,519,885,664,325,764,568,660,702,734,675,682,648,698,461,148,948,738,671,536,316,825,638,723,624,675,233,616,633,676,384,748,713,593,630,640,673,608,525,653,718,189,706,799,655
"COG0062",340,380,551,402,604,688,649,368,498,356,425,173,217,312,706,350,257,173,470,270,409,259,384,230,301,179,412,263,297,208,504,359,481,518,742,299,429,369,529,361,92,191,94,209,239,126,557,341,380,156,595,648,446,212,616,214,486,589,328,390,511,720,331,246,374,273,219,605,345,464,148,636,236,82,664,313,491,112,435,197,311,360,214,256,283,485,400,534,354,514,234,199,595,206,294,500,77,432,463,300
"COG0063",411,509,652,515,660,672,715,388,538,428,508,210,282,396,746,463,365,373,537,386,471,386,480,315,442,214,514,332,406,275,559,465,565,592,758,388,510,425,625,475,163,238,120,258,303,250,650,410,478,191,488,488,391,204,462,211,345,485,260,274,424,500,270,238,311,213,242,448,301,402,94,475,260,90,455,282,400,102,295,188,278,260,160,224,246,336,370,451,309,448,212,200,427,195,232,353,77,357,377,240
"COG0064",898,1126,596,1021,768,857,836,458,830,928,916,263,922,893,806,925,1012,1019,906,1088,960,862,950,970,483,335,945,1095,940,1048,835,948,1009,1060,765,1078,710,1106,852,1152,708,629,669,1023,977,956,939,1028,1161,256,1063,844,910,1024,788,948,619,942,907,368,857,707,894,1063,856,904,1080,887,1093,548,228,1036,1142,1088,697,440,955,728,1057,962,935,429,967,1062,986,409,1102,811,976,786,977,1187,716,1056,1082,980,294,1006,1169,1063
"COG0065",1279,1277,562,1540,907,997,990,440,956,1197,1034,321,1349,1181,848,1304,1215,1287,1135,1384,1218,1264,1297,1221,674,465,923,1345,1264,1387,1096,1299,1160,1191,864,1194,981,1218,1088,1291,1039,929,1119,1280,1171,887,1061,1159,1207,352,1068,1111,968,1073,922,1165,961,1442,1159,385,974,826,1231,1221,1226,1174,1243,1087,1257,758,264,1237,1337,1265,755,511,1035,1189,1270,1121,1092,376,1143,1129,1240,562,1222,1324,1206,1200,1282,1359,806,1450,1259,1206,370,1100,1244,1204
"COG0066",606,521,258,668,447,436,456,193,491,517,482,157,584,503,395,688,516,533,573,441,562,626,550,641,302,178,447,659,547,432,556,553,502,490,403,549,435,548,504,552,461,379,472,550,610,352,421,494,535,173,437,467,443,489,430,512,469,593,544,181,442,384,566,498,554,489,527,511,485,401,108,462,566,528,309,213,458,544,567,477,528,207,490,561,545,252,513,542,566,530,608,556,407,474,620,468,180,512,509,492
"COG0067",2240,2497,1002,2613,1398,1436,1509,1283,1925,2593,2132,701,2469,2595,2065,2456,2657,2600,2187,2799,1623,2117,1983,2469,1320,1100,2052,2527,2626,3004,2148,2328,2443,2586,1856,2636,1823,2640,1911,2693,1996,2013,1926,2664,2380,2845,1655,2527,2723,867,1599,1564,1814,2268,1458,2503,1428,1879,2015,889,1505,1530,2099,2946,2244,2160,2506,1717,2770,1396,504,1495,2622,2939,1413,1508,2385,2111,2596,2761,2170,1084,2629,2302,2560,1356,2346,1866,1942,1813,2523,3056,1324,2931,2537,2321,801,2105,2892,2334
"COG0068",6,12,242,3,26,20,22,79,46,4,32,40,1,7,83,5,14,11,9,5,15,0,5,2,234,49,37,1,2,4,12,3,9,21,93,2,56,11,24,12,5,8,14,4,2,2,15,51,3,46,15,17,52,9,27,7,75,7,40,127,31,63,4,9,9,11,9,31,0,80,16,53,6,0,80,157,32,7,11,2,29,74,8,2,5,367,6,6,3,40,0,3,94,9,4,6,6,7,3,5
"COG0069",2098,2342,997,2431,1560,1488,1504,1047,1667,2144,1929,730,2217,2152,1913,2223,2349,2444,1827,2626,1773,1947,1795,2219,1418,913,1894,2408,2235,2902,1820,2159,2216,2325,1696,2319,1673,2352,1878,2310,2134,1983,2166,2260,2173,2373,1697,2186,2430,793,2633,2450,2564,3079,2199,3546,1996,2507,2925,1252,2225,2273,3059,3750,2958,3147,3429,2565,3526,2057,755,2250,3682,3960,2179,2082,3217,3324,3718,3595,2920,1789,3494,3165,3537,2125,3154,2529,2799,2550,3313,4108,2081,4080,3522,3150,1051,3054,3515,3447
"COG0070",2052,2274,844,2555,1198,1245,1269,1233,1798,2358,2069,663,2348,2276,1532,2426,2600,2333,2117,2728,1550,2000,1872,2154,1333,941,1963,2422,2369,2944,2199,2268,2307,2182,1429,2510,1677,2380,1679,2338,1995,1898,1697,2488,2122,2789,1454,2238,2413,844,1221,1330,1636,2063,1187,2328,1325,1753,1847,792,1353,1278,2013,2880,2117,1935,2307,1385,2696,1185,479,1364,2277,2769,1210,1551,2124,1962,2425,2698,1837,1139,2335,2177,2520,1311,2016,1643,2041,1540,2174,2826,1295,2918,2303,2135,751,1872,2435,2103
"COG0071",405,529,1494,535,413,428,435,1555,345,1482,469,4477,549,1157,381,383,561,418,264,514,726,439,429,374,471,3533,511,452,644,432,305,357,953,623,409,824,666,793,518,598,243,388,228,1042,414,488,553,574,420,3650,251,279,557,331,291,404,229,283,492,1354,341,277,287,337,252,578,446,264,330,209,2572,461,270,334,282,783,194,127,403,311,349,996,316,310,338,192,274,305,930,262,294,425,217,309,301,395,5375,315,309,348
"COG0072",1650,1780,1146,1738,1258,1295,1307,674,1524,1400,1675,508,1784,1580,1244,1574,1726,1864,1686,1562,1694,1715,1613,1736,856,659,1628,1979,1692,1725,1758,1758,1636,1578,1217,1817,1301,1733,1495,1767,1399,1485,1320,1600,1735,1383,1396,1663,1858,525,1697,1280,1451,1693,1162,1720,1218,1841,1575,708,1285,1207,1660,1789,1745,1666,1713,1285,1812,1056,353,1481,1820,1983,1142,759,1620,1438,1702,1659,1678,703,1613,1783,1727,794,1807,1607,1593,1547,1955,1843,1315,1661,1789,1618,578,1700,1854,1754
"COG0073",1452,1245,883,1355,1143,1066,999,1252,1275,1205,1472,544,1488,1249,1085,1357,1438,1215,1450,1370,1265,1318,1316,1358,1216,662,1526,1655,1412,1481,1537,1392,1331,1214,1175,1377,1171,1345,1245,1446,1402,1433,1482,1313,1402,1379,1031,1266,1425,616,1080,1029,1167,1394,997,1407,1055,1248,1384,828,1028,1094,1347,1540,1410,1372,1380,1080,1507,1036,440,967,1166,1846,1048,764,1274,1404,1414,1621,1424,1021,1549,1485,1420,984,1276,1181,1315,1144,1479,1385,1028,1477,1508,1342,448,1298,1353,1399
"COG0074",506,522,290,709,547,651,601,208,395,420,512,156,591,388,500,592,487,568,386,600,576,554,571,554,198,168,552,566,486,613,389,532,383,404,395,518,385,483,546,462,431,441,379,444,507,443,670,419,420,162,367,1026,678,846,808,729,605,913,827,289,703,660,804,742,779,812,817,1032,806,554,150,1121,827,863,651,309,481,631,744,748,761,287,673,951,796,506,749,871,731,771,960,978,380,959,949,577,270,801,560,780
"COG0075",508,685,593,591,973,1017,953,316,848,764,466,190,478,694,576,617,661,597,859,590,495,504,698,410,463,382,470,321,616,637,827,568,760,960,610,651,609,639,731,790,472,414,440,522,393,348,921,623,837,322,1089,975,764,669,999,598,732,636,565,254,708,739,537,535,536,522,736,993,661,651,175,971,575,260,758,211,965,431,708,587,571,200,646,429,570,699,685,747,470,706,406,371,836,656,499,847,158,627,870,695
"COG0076",250,292,368,153,367,405,401,339,405,314,298,215,279,327,457,269,250,161,435,197,309,296,246,174,172,446,229,171,279,146,567,294,448,453,544,317,365,301,381,352,406,384,381,183,158,66,381,313,387,147,643,397,389,261,365,259,337,210,304,174,324,397,252,169,351,286,258,418,241,409,393,341,170,77,395,347,488,394,359,186,283,303,160,190,286,438,349,246,302,297,172,135,552,157,233,344,94,313,442,249
"COG0077",434,462,227,454,332,334,306,201,351,378,409,157,464,409,354,390,481,526,362,404,408,392,409,440,168,198,432,400,409,533,372,406,386,404,288,481,286,445,373,468,381,447,425,422,433,445,373,409,491,161,648,585,545,636,482,707,421,661,635,359,519,389,620,731,595,560,690,561,760,418,170,604,777,736,424,317,591,581,683,718,595,302,726,708,691,385,685,586,560,574,680,802,436,688,653,650,215,640,666,638
"COG0078",625,611,486,679,563,673,707,314,589,472,600,204,570,550,581,637,597,670,572,507,590,589,622,630,327,244,616,561,599,625,519,649,507,548,514,522,493,546,546,538,465,460,510,576,616,688,736,520,541,236,666,732,511,442,654,563,476,736,532,333,600,582,588,580,561,513,477,668,600,467,176,780,633,532,528,322,485,515,502,599,509,314,652,542,569,411,613,678,557,665,622,629,557,510,533,568,174,623,562,500
"COG0079",689,788,721,709,749,771,787,591,732,741,598,570,602,700,821,702,775,819,778,555,647,653,653,653,556,472,654,620,611,612,736,635,798,782,890,789,640,748,720,772,589,561,620,698,714,626,818,726,910,888,1410,1081,1128,963,1085,1138,873,1272,836,734,1263,1217,985,1073,946,951,966,1154,1169,820,522,1289,1223,877,1232,926,1261,906,1215,1009,960,753,1165,930,1016,904,1160,1017,992,1020,948,1057,1058,788,952,1205,1169,1156,1343,1013
"COG0080",321,315,336,410,278,297,325,104,283,306,324,122,296,287,322,321,317,309,291,322,318,346,314,282,141,117,305,342,290,304,342,336,317,320,271,303,278,293,338,354,284,231,248,288,274,248,334,300,307,119,335,334,320,304,308,280,256,352,269,203,314,303,310,351,304,293,334,305,337,225,125,362,336,305,278,131,306,252,335,323,319,125,303,337,314,188,323,346,267,296,317,321,229,310,289,318,98,299,288,305
"COG0081",576,506,489,608,484,501,509,237,493,496,523,165,524,517,476,549,487,548,543,596,551,541,552,519,236,204,548,561,506,519,556,539,514,569,495,553,445,487,536,533,448,457,438,513,548,397,541,498,565,166,489,508,482,554,453,500,434,668,504,289,463,455,548,569,526,518,517,510,529,412,122,628,522,561,396,220,479,443,558,541,527,235,448,542,545,312,553,516,532,527,540,553,434,620,554,512,157,529,553,555
"COG0082",798,939,377,996,655,657,653,317,700,783,710,214,951,805,564,894,868,929,802,832,871,838,864,825,351,359,835,956,915,867,828,908,832,878,503,874,686,891,761,948,700,668,702,868,813,985,679,830,954,253,883,667,716,836,589,816,583,859,903,322,610,532,821,922,920,808,962,683,860,499,174,742,916,884,493,325,785,717,941,833,879,280,762,908,941,426,837,770,916,735,964,969,574,906,927,800,257,827,928,950
"COG0083",120,172,211,235,255,250,287,128,237,147,138,69,116,176,78,117,156,95,227,117,136,136,158,87,17,130,100,42,109,63,307,134,201,265,69,135,160,140,170,164,151,185,139,75,87,82,249,144,146,63,307,189,147,106,189,84,112,233,81,60,185,102,101,82,97,68,81,159,107,127,26,301,71,25,89,77,181,83,116,88,113,6,48,50,104,107,112,143,84,162,48,47,161,61,71,151,23,118,128,102
"COG0084",577,599,591,498,453,482,522,295,495,441,631,294,491,515,525,452,581,542,548,527,483,511,523,550,408,306,608,635,535,482,574,578,510,452,582,520,470,533,507,532,540,603,625,454,587,627,528,513,538,303,556,434,531,560,460,552,475,657,518,536,505,522,533,547,512,556,560,528,620,522,223,602,576,629,557,314,507,536,514,588,517,357,524,588,600,513,580,548,485,510,613,582,576,488,584,516,189,601,552,525
"COG0085",2873,3202,2548,3396,2436,2553,2510,1191,2504,2630,2883,1295,3005,2803,2524,2778,2832,3398,2818,3395,3155,3161,2820,3311,1393,1582,3045,3393,2737,3553,3023,3110,2673,2708,2570,2830,2460,2986,2788,2888,2989,2495,2810,2799,3127,2818,2629,2959,2802,1625,1808,1714,1786,1991,1550,2128,1453,2039,1887,1003,1524,1610,1933,2152,1894,2255,2042,1716,1991,1317,766,2000,2222,3986,1574,946,1745,1876,1930,2186,1841,866,1992,2105,2165,1045,1995,1866,1814,1890,2236,2307,1388,2431,2000,1834,780,1907,1756,2068
"COG0086",3201,3538,2470,3581,2217,2295,2219,1415,2901,3110,3132,1261,3473,3052,2590,3142,3218,3457,3497,3637,3650,3478,2884,3425,1413,1861,3057,3498,3185,3614,3848,3347,3118,3373,2596,3162,2729,3314,2754,3534,3637,2653,3129,3130,3283,2475,2420,3466,3246,1862,3767,2287,2709,3296,2033,3466,2354,3086,3237,1518,2182,2381,3157,3543,3268,3520,3387,2313,3429,2103,1028,2429,3549,5635,2274,1467,3467,3261,3381,3286,3257,1230,3105,3366,3565,1529,3356,2881,3173,2787,3294,3619,2746,3778,3520,3293,1481,3356,3249,3506
"COG0087",577,501,518,631,483,523,550,181,477,490,506,143,584,474,416,593,479,578,567,536,525,585,515,566,216,185,515,559,551,515,533,559,512,508,487,571,444,565,504,560,519,406,430,491,531,340,555,592,555,185,562,537,526,540,500,461,413,655,529,297,529,442,575,470,565,511,473,524,551,370,150,634,500,573,476,262,524,500,495,542,572,203,437,591,555,290,544,559,503,541,574,498,394,541,567,468,189,515,516,521
"COG0088",460,483,427,601,412,403,472,94,427,463,425,157,469,399,372,546,410,464,437,417,427,503,441,488,178,199,455,538,515,388,465,462,421,462,362,491,358,453,443,501,381,358,407,463,504,271,478,491,487,146,432,476,442,440,415,428,332,557,417,244,442,364,471,464,506,487,446,426,461,326,119,529,426,509,386,194,466,432,465,460,401,185,443,433,449,252,474,487,478,424,499,530,351,423,468,408,165,460,519,442
"COG0089",210,198,147,242,179,172,179,57,172,175,208,67,189,170,183,203,190,202,196,165,193,201,201,230,80,73,210,254,203,172,239,196,182,168,148,216,164,186,205,207,228,174,191,190,221,84,232,215,218,80,212,184,198,207,201,196,137,238,183,97,190,164,192,194,194,199,178,212,212,134,49,193,196,211,178,74,197,213,197,189,203,57,185,179,195,115,196,218,196,183,213,226,146,177,201,186,83,193,170,221
"COG0090",625,655,558,747,544,567,553,212,541,643,577,199,669,620,494,694,657,684,643,767,639,711,598,608,281,261,632,630,605,800,665,702,643,708,543,663,473,693,601,737,622,483,588,557,603,450,597,696,682,224,682,632,565,618,565,627,471,719,663,301,540,526,626,661,634,594,640,560,641,430,424,718,687,671,518,267,671,618,710,654,613,210,553,647,699,328,667,606,644,632,650,716,484,753,676,594,225,667,733,674
"COG0091",310,265,264,294,235,250,249,80,254,247,311,86,298,244,251,285,269,277,291,261,287,287,268,303,93,110,283,310,285,271,302,283,254,295,231,292,257,290,263,289,267,208,243,240,310,178,260,327,283,88,294,280,233,266,227,265,208,295,306,167,248,263,268,290,317,269,286,243,272,199,50,310,281,290,255,108,271,261,282,293,291,97,290,283,285,138,290,302,316,254,293,297,217,254,274,236,92,285,258,269
"COG0092",563,565,411,609,443,473,442,184,493,523,510,166,565,513,437,581,527,546,585,598,544,585,539,587,217,214,561,590,546,574,590,586,529,575,409,574,432,552,499,602,558,409,560,516,589,379,450,585,565,168,616,495,467,547,427,511,397,586,530,257,447,420,535,620,570,581,550,502,527,350,95,537,557,633,408,231,526,512,541,534,533,202,538,532,578,242,566,520,556,503,586,574,457,621,573,487,209,611,544,595
"COG0093",319,263,239,293,207,220,254,88,261,265,262,97,265,230,211,276,251,257,278,291,265,277,277,276,107,112,269,297,233,337,250,288,263,256,217,273,233,276,254,269,294,235,284,228,264,191,274,303,323,76,280,262,249,270,231,266,222,303,287,136,197,237,287,322,278,270,279,264,278,196,68,301,315,293,204,92,278,291,274,260,288,84,240,295,310,143,262,255,237,246,291,313,203,337,290,272,91,269,245,300
"COG0094",434,426,384,430,362,449,455,141,378,426,442,131,440,362,390,464,418,443,480,447,446,478,438,450,182,194,455,468,449,405,476,414,373,403,365,381,354,436,425,470,418,360,424,396,458,214,420,466,456,147,458,379,403,459,394,431,348,486,406,208,413,382,416,422,442,479,403,383,443,318,102,421,460,479,386,181,413,424,427,438,422,167,385,479,464,230,504,454,409,407,469,425,340,447,474,363,173,439,476,419
"COG0095",53,103,243,32,139,136,145,46,126,108,80,15,61,98,331,68,83,50,145,62,64,43,52,34,54,57,43,8,97,37,167,69,183,168,360,104,125,105,135,115,8,30,68,60,27,28,107,116,119,13,338,146,108,75,122,67,107,40,54,20,171,281,69,73,91,65,63,119,67,87,4,154,72,6,283,133,197,10,111,35,86,24,62,34,79,51,144,117,34,107,22,43,221,29,55,149,15,171,162,68
"COG0096",279,334,256,298,261,247,259,90,274,283,327,101,318,272,282,293,311,319,304,282,345,326,302,350,115,130,300,332,300,267,333,323,320,318,240,289,250,306,294,327,319,220,313,288,343,173,289,339,294,100,374,258,275,335,254,298,218,321,330,175,261,269,300,288,373,313,298,323,304,239,72,282,316,298,290,109,347,311,321,299,320,100,272,316,321,185,298,259,261,292,327,314,294,274,318,258,134,321,327,311
"COG0097",415,403,359,436,316,342,310,143,368,407,410,139,437,396,335,382,422,460,452,437,424,463,398,402,136,197,422,485,452,397,453,453,406,418,328,422,357,401,383,429,456,349,451,358,437,302,374,450,431,153,472,368,385,438,324,403,358,442,411,210,376,350,434,462,431,449,414,356,403,265,108,431,431,440,287,141,406,442,429,440,415,146,382,449,410,211,425,406,427,402,446,452,359,435,455,395,183,412,418,406
"COG0098",403,402,418,477,329,351,345,125,359,336,363,109,419,375,329,440,374,412,412,487,390,432,405,401,163,152,370,405,378,502,440,434,388,436,357,354,329,383,369,373,386,333,391,311,335,317,392,415,355,115,458,385,367,398,351,405,307,446,400,233,312,332,417,478,420,377,431,416,410,287,65,436,413,415,340,225,389,374,420,437,378,159,375,439,429,221,426,391,383,370,411,401,308,465,453,384,136,453,398,430
"COG0099",296,286,301,307,299,308,301,114,264,273,284,107,339,303,293,310,309,307,301,330,323,337,317,333,164,119,297,295,288,319,340,345,295,302,294,284,248,276,319,329,309,206,260,264,292,237,299,321,295,95,382,315,262,324,296,317,272,353,332,155,315,262,308,291,318,261,293,281,321,218,79,400,304,322,272,132,328,335,304,304,303,100,284,338,298,161,336,314,265,292,335,267,243,327,313,273,135,336,298,318
"COG0100",302,299,266,363,294,284,303,110,282,263,258,108,332,249,278,336,303,318,310,290,282,337,326,303,107,139,277,355,288,346,305,291,257,304,250,262,251,271,305,302,308,260,254,275,270,244,328,289,275,105,299,301,270,303,280,301,268,342,313,144,255,260,277,291,312,293,307,292,306,227,74,381,310,279,282,96,290,268,288,308,305,105,287,287,283,155,301,303,262,274,295,295,231,338,314,294,103,281,244,302
"COG0101",637,600,225,585,362,350,357,238,485,633,549,173,645,650,412,610,599,627,599,459,551,607,496,635,254,212,596,626,610,459,644,573,573,588,423,624,452,601,501,662,547,529,591,644,664,677,362,559,588,160,599,387,441,608,336,601,412,487,597,247,410,363,571,649,569,620,612,370,633,365,141,380,625,716,355,276,550,578,595,570,557,220,561,618,631,275,633,467,577,438,670,621,534,534,590,571,190,601,612,640
"COG0102",356,368,279,394,338,359,360,147,327,335,343,131,356,335,311,426,348,362,368,323,348,355,374,385,157,144,375,425,346,305,371,374,350,345,313,372,287,358,329,388,301,272,249,335,387,389,359,319,349,124,374,328,300,342,260,317,268,409,386,203,335,303,356,373,359,352,366,361,364,231,76,359,357,385,273,153,354,346,339,350,351,132,327,391,390,211,352,358,369,370,391,347,263,340,385,315,126,366,365,352
"COG0103",323,337,230,321,239,244,249,133,257,273,310,98,338,266,242,348,284,280,316,299,327,376,331,331,170,150,321,317,310,331,326,334,285,280,237,298,252,278,309,324,340,245,272,274,354,368,243,294,279,88,301,259,247,308,261,342,244,316,307,159,249,274,311,321,320,304,296,253,361,219,62,326,288,267,267,146,286,327,357,321,332,143,261,301,332,138,330,310,297,250,318,345,237,332,314,277,115,325,315,329
