"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG0050",978,927,773,1039,912,866,1104,825,943,921,1058,843,750,386,493,914,820,917,557,853,1003,922,774,906,756,1015,816,886,933,837,1080,887,971,945,796,939,918,922,752,779,987,932,890,931,875,662,1253,537,806,884,860,742,1257,1010,970,750,922,791,877,1060,947,964,911,638,433,556,961,930,770,742,1101,833,846,614,977,675,917,789,1163,952,852,911,710,941,939,859,1047,851,651,524,363,372,983,781,934,996,711,1014,888,915
"COG0051",260,204,170,179,234,230,238,191,231,245,246,223,201,128,146,243,196,223,118,252,211,238,185,243,208,273,235,232,252,218,232,259,257,242,193,241,213,200,146,221,268,236,195,176,241,85,257,99,215,242,220,207,276,244,261,193,250,211,188,167,204,203,210,145,100,98,251,257,186,223,250,239,228,216,220,173,198,196,237,225,218,228,201,286,291,230,238,213,161,135,78,86,208,171,269,264,287,261,248,221
"COG0052",614,602,425,533,587,554,611,523,602,594,600,614,590,307,323,644,571,447,219,592,603,627,564,589,527,630,564,590,595,575,626,592,654,585,611,562,580,571,344,670,710,624,570,481,549,266,580,220,549,646,575,553,628,567,631,559,678,535,561,519,625,582,588,407,229,258,658,640,567,602,586,523,558,477,624,371,512,587,532,579,648,592,485,598,644,611,664,519,353,310,190,166,554,393,618,600,600,578,569,629
"COG0053",145,87,172,379,100,111,128,355,81,43,43,113,127,452,289,115,109,82,118,74,50,84,88,86,293,37,112,48,103,136,64,47,56,34,288,149,60,83,174,85,73,107,104,485,61,360,189,76,262,83,111,323,98,53,25,64,86,239,56,382,159,77,41,216,123,203,57,99,292,183,136,118,105,146,63,292,84,163,99,91,99,51,299,76,125,73,27,100,237,262,100,54,284,244,29,117,206,98,93,26
"COG0054",293,253,209,191,304,303,284,241,365,323,359,239,271,197,120,284,284,250,132,339,333,312,246,282,237,304,274,311,297,285,271,307,336,281,246,275,352,321,236,284,295,227,265,213,342,151,321,95,229,313,296,242,292,366,306,306,318,227,267,191,265,345,336,206,121,126,282,337,242,291,236,260,294,78,275,196,282,232,250,274,285,358,212,315,333,271,335,255,190,228,98,77,151,189,317,315,277,292,312,289
"COG0055",760,775,443,566,806,756,870,492,905,839,871,664,581,300,338,785,600,679,289,667,899,780,631,902,499,847,573,791,769,742,929,771,857,741,499,706,771,715,314,738,770,758,711,669,601,244,803,262,547,827,1105,806,1491,1061,1236,1137,1077,803,1087,992,1106,1253,1218,561,459,384,1241,1112,735,1085,1492,1055,1065,497,1138,639,1056,917,1402,1269,1183,1202,694,1220,1273,1157,1345,914,548,474,379,299,802,770,1141,1214,720,1313,1191,1254
"COG0056",1340,1223,781,1046,1374,1237,1360,918,1434,1388,1539,1138,924,412,572,1315,980,1124,468,1160,1460,1275,1128,1544,857,1408,891,1378,1244,1195,1430,1383,1451,1269,819,1206,1383,1321,544,1183,1339,1280,1243,1018,1149,486,1404,510,959,1401,1227,801,1565,1312,1411,1253,1290,942,1131,1029,1277,1313,1350,652,514,433,1386,1301,851,1290,1538,1103,1195,623,1183,709,1170,885,1386,1283,1288,1363,694,1344,1386,1372,1499,1031,707,481,379,317,893,802,1255,1461,816,1472,1396,1384
"COG0057",1158,1084,815,853,1081,1072,936,783,1012,1057,1197,1018,851,1514,556,1028,891,1135,958,1055,984,1035,1055,1116,809,1171,884,1090,1059,973,1108,1163,974,1135,819,1029,1185,1036,871,1022,1029,958,1047,829,1072,772,1121,776,861,1056,1045,790,1226,1340,1101,1034,1018,825,1213,866,1016,1273,1047,885,643,694,1054,1081,809,1181,958,964,999,885,1096,860,1008,899,1228,1070,961,1123,869,1066,914,1021,1094,890,863,975,551,432,890,791,1183,1157,944,1172,1072,946
"COG0058",414,219,264,238,386,459,124,288,229,259,474,322,263,90,480,176,92,184,442,516,439,77,199,186,133,760,135,319,313,1299,274,471,505,245,152,561,677,566,255,110,448,369,420,264,528,513,5,870,204,351,338,195,218,765,258,453,608,143,106,246,545,717,479,360,772,211,285,606,176,371,468,982,260,281,328,360,439,59,454,325,150,381,288,285,151,185,199,209,325,142,426,161,286,392,1102,581,163,371,484,178
"COG0059",761,673,505,550,751,752,886,588,826,759,824,608,620,311,364,774,675,707,376,696,817,794,738,843,670,818,626,761,754,686,823,811,770,767,717,714,697,766,406,698,717,573,735,584,695,318,628,380,675,817,673,643,853,763,772,720,721,660,758,534,679,774,762,550,356,340,780,678,623,746,786,628,664,336,734,492,693,689,839,667,699,767,620,750,842,787,871,623,520,371,251,288,484,599,755,772,768,817,793,730
"COG0060",2325,2185,1541,2032,2234,2319,2419,1948,2409,2321,2275,2274,2347,771,1024,2364,2034,1934,744,2268,2380,2407,2066,2340,2090,2389,1992,2204,2358,2308,2261,2216,2292,2222,2170,2301,2065,2138,1055,2394,2198,2141,2117,1878,2210,949,1910,697,2222,2305,2295,2137,2160,2017,2418,2012,2195,2020,2147,1854,2322,2109,2286,1515,834,789,2342,2303,2139,2314,2140,2159,2210,1887,2208,1381,2074,2138,1890,2307,2289,2240,1984,2272,2485,2331,2425,2132,1395,982,593,518,1977,1375,2252,2266,2453,2400,2270,2296
"COG0061",686,584,496,475,630,666,711,565,663,656,788,630,645,295,312,634,627,536,265,770,750,712,587,672,691,778,639,658,652,626,676,700,707,667,721,599,728,710,306,728,667,651,558,551,718,265,670,223,734,686,680,744,564,810,644,665,801,734,692,542,617,784,766,507,294,188,694,771,704,715,631,587,570,350,585,446,550,706,532,637,641,744,710,687,607,651,674,593,470,269,181,172,565,439,908,744,909,671,715,651
"COG0062",257,199,501,712,297,348,329,519,259,276,367,427,549,377,318,271,515,187,305,479,383,354,157,203,589,422,513,260,396,375,231,299,391,218,660,336,441,357,344,342,416,278,231,706,461,422,105,273,624,295,378,659,286,542,211,359,495,664,143,762,437,540,393,538,197,312,220,414,663,305,413,369,406,442,352,459,188,568,265,248,403,340,620,207,226,254,174,445,476,290,117,198,669,534,611,377,582,252,416,233
"COG0063",358,296,574,795,350,415,493,628,328,387,464,476,672,382,408,371,675,217,318,486,542,428,192,268,791,601,600,367,476,471,309,437,517,298,734,361,500,433,417,357,429,326,261,743,530,424,140,286,676,356,463,707,376,613,363,445,507,760,260,779,444,612,493,598,222,348,351,466,742,320,525,470,542,455,417,530,266,695,309,301,452,397,653,278,334,306,317,572,552,411,159,220,775,581,733,478,700,316,518,300
"COG0064",992,805,490,796,946,966,1040,712,1175,1028,1107,805,787,541,486,946,859,635,235,873,1111,1053,824,1178,831,1156,720,1035,870,918,1063,1055,1123,985,861,977,1022,1153,343,990,899,777,1071,743,946,409,824,179,971,966,859,785,1079,960,1028,969,873,821,894,716,945,1088,1207,539,349,348,981,997,848,1019,870,881,894,525,960,526,991,772,793,924,854,1046,820,865,1084,896,1045,805,506,475,207,264,707,499,1006,1126,1092,1141,1103,1069
"COG0065",784,732,465,609,799,796,1023,619,905,844,835,696,791,285,363,906,811,612,213,735,798,883,685,875,704,762,761,772,820,794,810,778,839,806,696,863,711,846,256,822,865,644,868,567,751,312,737,206,729,828,1140,1125,1349,1071,1141,1050,1079,1005,1040,921,1246,1186,1204,708,456,381,1214,1119,998,1009,1459,1115,1045,377,1127,703,1193,1146,1263,1173,1408,1141,953,1263,1268,1290,1303,1246,679,684,344,281,893,725,986,1208,1210,1274,1282,1176
"COG0066",525,554,416,348,552,585,629,374,491,525,532,540,535,227,248,579,588,391,169,584,539,604,494,590,468,566,508,533,554,564,472,522,556,500,468,584,437,566,196,601,625,514,623,415,567,183,433,173,445,567,584,510,447,451,493,468,553,448,354,420,536,544,530,311,189,147,553,527,460,553,656,555,526,181,528,331,574,625,426,530,575,507,422,652,646,635,518,657,348,285,150,140,327,324,450,561,488,591,601,520
"COG0067",2719,2143,1347,1900,2483,2684,2728,1716,2970,2341,2816,1534,1753,835,1518,2240,1836,1997,959,2178,2537,2553,2384,3004,1507,2398,1682,2669,2272,2037,3004,2589,2560,2482,1511,2681,2263,2748,876,2329,1891,1635,2715,1983,2121,1255,1766,935,1743,2652,2281,1508,2890,2425,2153,2368,2254,1551,2786,1938,1754,2587,2715,1302,1087,1059,2476,2275,1464,2745,2442,1909,2093,803,2090,1382,2734,1469,2529,2065,2130,2679,1504,2418,2621,2391,2665,1871,1366,1456,750,727,1478,1500,1577,2686,1526,2614,2601,2789
"COG0068",7,11,89,101,44,5,6,5,4,6,22,5,11,11,175,3,42,4,160,6,14,2,39,4,21,4,57,9,4,3,5,39,14,2,19,4,49,6,120,4,13,30,7,28,33,75,2,206,19,3,9,9,6,22,12,15,5,25,1,42,18,17,1,188,70,205,17,15,29,4,10,5,35,143,49,125,4,19,108,11,4,1,28,0,1,4,15,10,177,229,39,37,139,185,13,10,34,2,3,22
"COG0069",3442,3119,2019,2589,3390,3436,3517,2472,3860,3346,3544,2325,2369,1138,2059,2998,2486,2963,1296,2856,3574,3325,3209,4027,2384,3292,2306,3622,3119,2890,3921,3539,3601,3383,2420,3408,3109,3580,1248,3195,2806,2198,3599,2842,2747,1592,3196,1359,2521,3543,3018,2428,3959,3174,3054,3178,2848,2441,3719,2707,2729,3490,3614,2005,1405,1601,3495,2957,2380,3501,3378,2684,2947,1229,3010,2111,3454,2382,3508,3146,2859,3550,2198,3243,3566,3355,3689,2515,2019,2155,988,1023,2166,2284,2533,3595,2308,3536,3401,3864
"COG0070",2419,2084,1248,1483,2307,2599,2557,1305,2714,2119,2422,1491,1596,923,1554,2084,1522,1821,917,2079,2120,2302,2030,2906,1280,2013,1564,2564,2120,1894,2886,2363,2355,2371,1263,2454,1981,2451,809,2166,1785,1406,2424,1702,2014,1197,1612,939,1409,2472,2224,1217,2712,2196,1922,2096,2146,1307,2837,1666,1532,2308,2447,1229,959,1060,2143,2196,1238,2410,2336,1784,2037,778,1951,1300,2337,1332,2435,1927,2061,2606,1104,2319,2394,2229,2374,1815,1226,1313,730,712,1180,1190,1329,2430,1316,2437,2350,2486
"COG0071",826,924,324,426,645,539,556,350,612,464,432,858,514,294,1170,403,432,396,3250,288,487,516,485,580,363,518,386,512,380,1345,551,528,657,609,440,633,461,800,2095,419,343,389,987,352,386,1570,136,2095,478,521,369,345,492,324,496,1110,294,388,513,461,731,560,412,281,3426,1672,585,390,419,504,429,1316,445,3465,444,335,1283,388,814,909,403,498,413,611,504,416,426,395,357,507,3999,3764,373,338,364,583,656,521,456,478
"COG0072",1732,1545,1022,1247,1624,1776,1772,1183,1878,1719,1779,1656,1607,787,746,1743,1476,1353,529,1656,1738,1913,1721,1843,1215,1614,1537,1738,1775,1573,1849,1737,1858,1699,1328,1736,1632,1796,662,1965,1505,1583,1722,1316,1562,739,1507,513,1361,1788,1805,1344,1454,1570,1691,1568,1637,1242,1425,1300,1717,1569,1863,951,641,636,1660,1682,1301,1793,1431,1564,1676,1037,1691,889,1596,1534,1281,1667,1715,1833,1075,1730,1917,1727,1941,1406,878,880,421,421,1225,1042,1726,1670,1445,1797,1906,1700
"COG0073",1461,1354,1034,1150,1361,1448,1355,1146,1409,1373,1366,1337,1258,1600,778,1380,1066,1489,755,1414,1217,1383,1612,1456,1059,1133,1146,1436,1476,1308,1539,1392,1315,1420,1013,1427,1219,1360,783,1573,1215,1547,1347,1119,1219,1229,1513,659,974,1461,1472,1095,1385,1276,1435,1263,1538,1134,1433,1253,1276,1241,1278,1142,674,672,1491,1407,1046,1490,1287,1284,1459,803,1338,880,1262,1146,1365,1289,1329,1518,1041,1569,1654,1404,1253,1308,1024,1166,580,642,927,975,1134,1414,975,1434,1366,1310
"COG0074",716,729,611,559,723,693,1009,835,764,894,703,748,735,271,296,893,752,641,268,604,722,842,601,963,1004,575,732,724,780,757,811,609,739,752,995,745,541,606,276,857,686,672,734,727,527,296,586,220,993,778,726,924,910,471,827,591,575,952,696,645,839,584,582,639,236,252,847,598,949,666,804,732,774,301,771,601,706,821,750,797,818,788,855,817,814,842,887,778,624,284,200,255,695,592,390,656,1115,824,748,868
"COG0075",549,495,657,640,552,714,609,1200,339,671,818,475,697,307,214,480,719,390,375,835,719,502,445,437,1011,898,658,651,590,439,554,727,757,599,972,665,800,767,218,422,764,621,521,641,821,291,449,344,934,582,567,1003,643,984,693,629,830,991,330,689,512,921,800,783,361,234,619,841,879,615,729,440,453,303,583,687,596,759,682,529,585,627,1021,525,287,560,578,786,745,474,183,153,654,731,1112,753,968,657,681,598
"COG0076",281,262,437,483,297,269,206,488,185,248,331,298,288,50,294,270,264,382,298,480,292,201,296,145,371,358,289,249,332,289,167,323,361,254,407,278,425,336,166,284,306,392,167,523,390,313,407,308,361,334,238,274,114,346,161,213,370,236,65,300,201,310,254,250,289,348,196,300,243,195,256,236,202,210,194,229,96,182,215,167,208,159,251,188,99,129,115,194,257,134,122,36,307,358,424,201,252,192,269,143
"COG0077",686,560,413,432,623,624,723,436,699,692,663,551,579,409,285,616,612,605,286,637,673,715,740,763,552,728,550,701,652,590,755,688,626,691,560,639,582,702,335,737,590,514,656,495,589,323,639,298,576,681,647,480,630,578,640,596,634,538,662,490,589,563,718,519,253,254,620,652,569,742,501,543,616,232,639,398,684,552,524,607,611,687,506,649,638,670,772,505,410,314,218,210,419,474,625,697,609,687,648,714
"COG0078",538,554,510,561,558,619,718,518,542,598,556,615,633,369,387,586,619,480,283,569,605,666,582,630,672,602,618,607,564,553,626,530,535,581,765,599,527,515,292,642,520,460,599,618,591,310,556,249,646,563,597,645,551,491,480,532,531,646,718,624,572,560,533,477,249,249,508,552,691,563,515,550,576,330,539,467,543,652,495,531,614,625,636,558,500,575,602,626,462,324,201,178,544,478,596,535,777,533,544,579
"COG0079",1078,975,836,1228,1010,1075,1115,1041,1168,1027,1216,875,1080,1170,925,977,1012,819,798,1111,1176,1076,1020,1093,1040,1245,1033,1086,976,970,1107,1147,1161,1135,1043,928,1271,1225,722,1120,941,752,1027,1147,1171,889,983,816,1196,1006,978,1118,853,1280,984,1206,1092,1125,938,1260,887,1191,1375,1088,723,621,964,1197,1114,913,847,940,952,890,1003,1072,1004,1056,806,949,1095,1212,1053,949,907,961,1212,953,975,884,691,846,1282,1076,1329,1114,1320,922,1190,1047
"COG0080",284,322,203,331,336,338,393,294,334,305,265,324,320,115,126,320,335,238,132,336,296,357,249,276,316,358,295,267,312,295,346,338,310,274,295,301,306,315,177,281,342,318,274,259,314,95,244,140,346,283,315,305,361,298,316,269,313,317,271,278,279,353,312,240,145,128,336,299,322,302,358,258,295,309,292,227,249,309,267,286,327,316,310,301,339,319,371,298,206,149,96,107,309,259,300,311,421,309,311,330
"COG0081",594,488,357,461,531,516,592,470,554,534,605,510,557,237,249,525,481,409,212,583,586,573,450,549,490,545,477,467,561,528,580,485,553,496,518,492,511,479,248,556,552,473,486,423,526,214,422,202,606,560,522,515,568,529,525,506,578,540,386,433,557,540,548,370,222,196,503,517,502,537,589,537,511,455,513,417,459,511,513,531,586,559,451,524,604,538,538,527,380,268,143,169,447,374,532,583,611,543,535,544
"COG0082",862,749,503,564,875,871,1036,627,967,990,891,757,708,373,328,897,736,677,256,843,887,903,691,984,704,922,654,865,854,866,866,880,907,868,648,899,840,868,294,873,894,791,886,562,771,308,685,275,622,889,895,646,930,830,915,780,857,646,1005,598,872,950,880,473,333,276,929,833,620,709,951,858,642,284,790,433,882,719,746,842,858,891,590,945,896,840,924,786,430,379,216,208,493,518,973,896,794,1001,911,866
"COG0083",143,90,182,93,131,151,255,200,65,145,195,124,209,6,144,123,247,170,111,228,179,165,154,64,241,287,249,136,157,133,137,156,190,104,306,118,198,155,83,117,175,148,94,149,245,109,126,132,271,141,160,275,107,272,142,148,286,278,99,110,158,253,183,208,123,9,133,235,263,183,182,103,146,136,137,192,78,275,195,115,145,155,245,134,40,161,91,188,196,15,63,26,127,193,452,140,418,165,182,119
"COG0084",528,521,465,572,524,518,562,452,616,522,537,542,481,746,274,537,522,598,419,525,527,570,586,615,496,594,580,565,538,493,624,542,522,536,480,510,507,525,543,601,461,568,530,554,508,316,694,427,558,549,550,527,514,515,599,479,573,455,640,468,549,465,545,546,321,243,558,551,525,562,405,485,638,459,610,478,459,473,517,505,550,644,513,546,629,545,580,436,554,392,236,213,608,528,599,515,570,561,509,637
"COG0085",3057,3918,1988,2431,2935,2667,3401,2475,3482,3237,3033,3065,2714,1404,1447,3205,2740,2562,1150,2798,3090,3316,2750,3490,2510,2896,2497,2925,2789,2790,3417,2895,2933,3296,2595,2734,2623,2716,1518,2998,3336,2948,2931,2383,2715,1264,2778,1407,2697,3195,2762,2649,3433,2667,2987,2832,2945,2467,2857,2486,3177,2669,2768,1797,1556,1168,2852,3085,2545,2632,3095,2675,2860,2339,2725,1848,2807,2719,3110,3386,3020,2973,2381,3122,3369,3155,3300,2638,1834,1439,1368,1050,2453,1861,2748,2896,3085,3182,2942,3016
"COG0086",3326,4116,2032,2595,3396,3078,3623,2402,3518,3365,3623,3357,2895,872,1427,3587,2799,2574,1084,3580,3463,3359,2849,3669,2211,3648,2583,3220,3384,3214,3520,3469,3393,3444,2292,3287,3125,3072,1521,3398,3801,3278,3052,2513,3330,1306,3101,1304,2375,3572,3219,2371,3588,3485,3321,3102,3955,2294,2458,2567,3508,3315,3187,1695,1794,1210,3321,3931,2190,3215,3741,3157,2998,2553,3227,1792,3096,2688,3636,3541,3210,3318,2053,3447,3399,3451,3347,2724,1785,1507,1383,1052,2582,1979,3812,3567,2360,3592,3444,3294
"COG0087",491,513,371,472,526,496,654,496,522,538,517,522,599,264,272,568,543,442,240,562,499,629,458,543,496,559,521,475,628,538,531,518,522,498,546,517,546,564,293,558,626,508,478,467,505,206,459,212,585,529,548,558,538,500,482,502,545,497,368,458,564,499,530,360,213,200,517,578,542,485,652,569,542,532,508,377,445,532,521,487,580,537,502,533,587,557,542,492,341,262,153,152,464,368,521,575,644,532,569,519
"COG0088",419,437,334,341,431,507,568,435,438,425,427,473,408,173,179,468,455,379,192,481,436,525,407,463,445,488,436,479,497,439,445,454,476,482,444,466,417,483,263,542,497,409,425,402,446,84,391,161,458,475,477,481,413,493,411,426,477,424,315,365,457,450,495,328,206,134,434,467,471,463,523,434,449,435,397,292,440,472,396,423,497,505,397,448,497,505,430,465,322,179,143,124,377,308,467,525,520,479,503,422
"COG0089",184,202,128,164,185,196,208,179,266,203,187,194,193,88,53,210,189,158,76,217,177,215,187,220,173,217,160,197,188,188,182,187,199,177,189,193,174,211,87,239,252,213,164,159,180,73,175,70,201,213,178,198,129,174,216,192,240,198,103,166,181,181,202,148,85,47,206,219,176,231,169,200,179,146,167,133,181,206,151,157,198,210,161,186,268,197,200,185,130,78,58,58,201,154,234,219,215,238,212,173
"COG0090",683,645,406,554,639,663,791,503,572,666,698,632,578,304,249,714,579,523,226,645,692,664,490,682,567,663,509,620,642,585,656,677,707,653,627,611,670,627,312,588,779,563,596,522,610,249,618,245,571,715,658,585,708,652,618,647,647,581,473,475,659,812,726,391,243,211,681,689,534,598,765,628,625,471,590,418,544,570,674,606,641,663,538,652,589,628,664,582,416,257,174,153,503,414,669,722,695,689,660,665
"COG0091",282,298,186,264,312,258,319,244,296,292,287,311,258,105,97,321,267,198,122,289,284,306,286,277,260,308,242,252,273,308,306,263,254,294,240,325,271,261,147,302,369,269,252,199,283,87,305,123,264,294,272,256,262,277,297,266,285,272,155,239,323,278,279,142,108,106,312,330,260,224,288,323,249,266,277,176,232,249,262,306,304,240,236,289,289,324,320,246,171,91,81,75,236,194,284,294,327,289,290,277
"COG0092",552,505,332,412,553,519,641,424,539,510,557,566,514,243,218,628,475,408,174,531,538,617,434,538,438,610,453,506,519,560,570,506,575,538,493,520,514,534,264,529,637,527,496,406,552,189,587,199,484,550,559,494,568,523,519,469,568,477,378,395,541,557,541,332,214,196,562,577,471,489,671,512,517,449,550,300,536,507,531,592,586,502,423,555,588,537,557,482,327,229,160,138,480,374,626,578,555,608,571,549
"COG0093",250,290,208,216,279,256,296,216,290,288,284,246,250,139,96,281,257,223,138,305,288,310,217,270,235,311,218,265,301,267,308,310,299,276,258,276,275,265,133,256,313,296,249,219,281,84,296,105,289,294,286,255,322,270,308,255,325,244,186,205,314,283,279,176,120,86,245,285,238,229,263,268,263,230,254,186,206,273,311,285,308,276,259,259,281,289,302,260,141,109,84,86,238,215,303,318,302,286,276,260
"COG0094",384,425,301,375,457,393,426,396,357,414,467,450,437,206,152,495,418,328,196,443,446,511,398,425,393,429,388,435,446,378,414,437,421,419,409,376,434,414,194,518,494,435,374,392,412,160,441,168,412,486,453,388,426,411,428,393,526,382,260,348,475,408,398,275,173,151,395,441,420,420,440,395,419,382,409,296,352,424,391,409,473,442,361,453,471,452,479,370,282,191,129,125,418,297,433,444,441,431,440,441
"COG0095",90,44,94,344,66,126,36,145,63,79,121,105,71,16,130,39,86,27,22,148,102,25,42,37,181,166,106,82,93,33,66,113,127,82,157,89,151,130,30,30,97,76,66,196,152,42,45,13,97,84,84,105,59,202,63,100,195,166,43,229,76,185,123,71,48,59,55,158,155,99,99,30,99,231,96,101,50,108,52,47,61,79,141,52,6,51,57,92,94,49,23,22,414,174,317,120,163,74,120,74
"COG0096",292,307,228,278,322,280,275,294,311,303,332,299,321,116,88,341,301,230,125,318,344,290,221,325,263,315,280,277,310,283,304,314,316,280,270,305,277,321,174,304,355,312,272,261,282,93,335,130,291,327,295,253,329,311,289,271,329,308,166,247,341,289,348,194,123,114,312,353,283,322,323,305,292,274,308,198,245,328,263,323,321,278,232,339,314,315,348,271,194,111,84,86,255,206,339,335,303,331,333,291
"COG0097",447,394,296,344,378,426,456,339,389,410,416,412,410,132,167,458,418,324,159,447,434,468,364,444,334,443,356,406,464,398,428,406,469,367,344,414,409,408,190,440,459,445,365,367,419,141,381,142,376,397,405,342,413,433,407,384,399,321,301,363,406,363,451,261,191,165,408,455,361,415,387,428,386,328,403,263,384,433,423,426,422,438,296,400,459,428,404,391,254,168,115,129,327,271,456,402,350,477,445,367
"COG0098",241,290,174,206,282,229,354,225,261,288,277,287,246,104,140,304,250,228,119,292,283,276,240,233,245,325,256,237,268,240,308,277,267,267,247,249,247,267,144,266,310,267,252,230,291,94,261,98,257,271,400,396,480,374,376,297,437,350,297,318,421,410,397,234,178,137,419,431,347,338,467,370,393,376,352,267,348,396,454,364,410,415,321,447,437,422,423,374,259,183,108,88,309,248,484,351,438,426,396,413
"COG0099",277,279,228,273,297,309,325,287,306,334,296,307,349,135,123,324,296,237,117,315,293,336,247,275,339,329,267,289,295,244,312,286,303,309,321,294,304,293,159,326,305,329,255,259,274,108,280,124,287,320,324,326,316,308,270,284,340,280,232,240,312,278,312,199,112,105,323,343,291,305,336,287,283,260,301,228,256,352,291,313,335,309,303,327,367,306,294,331,225,163,89,92,301,216,314,291,369,303,310,275
"COG0100",295,259,227,267,316,299,357,282,333,277,270,300,275,135,113,348,274,243,122,287,291,330,218,302,266,300,239,294,308,267,293,278,296,313,301,300,261,238,152,302,368,332,282,222,280,107,299,116,305,320,281,286,327,285,305,244,341,285,271,274,297,309,303,189,115,118,287,296,296,332,312,278,301,268,262,215,261,273,292,291,355,282,261,298,343,299,351,286,211,108,80,100,246,207,336,293,374,312,285,293
"COG0101",557,572,402,411,611,641,536,422,663,593,619,597,507,236,276,612,444,473,173,638,582,594,615,672,391,602,432,648,576,618,607,595,583,653,380,600,554,605,249,647,629,581,654,457,558,238,624,177,359,632,615,375,490,596,596,548,635,357,708,432,585,520,617,321,255,185,631,595,361,646,569,569,607,216,562,287,641,466,441,569,597,617,331,627,641,628,585,517,306,287,171,143,365,366,580,652,330,635,642,599
"COG0102",349,356,233,337,333,405,419,296,365,349,374,388,376,132,162,351,341,277,180,371,387,388,298,426,315,352,330,342,346,361,383,336,365,335,322,369,343,339,156,368,394,340,328,287,348,114,364,143,392,376,374,343,296,341,374,319,384,320,361,296,389,332,324,237,160,127,326,376,323,405,325,310,366,228,334,240,366,332,316,426,373,378,301,348,384,386,341,342,256,137,113,106,306,239,389,364,423,331,382,343
"COG0103",309,301,210,252,281,307,322,243,357,298,302,322,299,146,140,362,277,290,125,311,282,293,270,310,264,323,299,283,329,297,283,315,327,298,230,315,279,312,172,317,376,313,298,248,296,113,314,101,279,338,314,235,321,281,314,274,335,266,337,267,293,285,299,154,149,111,312,334,296,305,300,337,325,229,303,204,274,282,254,319,344,327,257,314,329,357,321,298,190,159,71,83,238,220,290,326,300,320,285,327
