"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0050",355,684,854,758,963,1091,1109,968,1007,852,993,1101,922,925,858,871,1228,854,385,901,791,885,829,906,955,805,821,1030,972,791,668,940,869,1036,959,903,930,819,898,905,855,1005,711,776,694,934,905,475,906,862,1244,1035,871,919,889,599,1072,993,474,943,1009,936,1251,532,844,498,1013,850,960,852,504,1007,971,773,864,385,664,912,965,1026,803,822,966,791,1288,822,944,708,1056,742,940,989,877,802,798,912,1227,866,961,848
"COG0051",85,162,218,210,220,183,252,235,257,203,258,254,245,198,262,192,291,213,89,238,246,218,198,210,220,222,177,255,231,206,200,247,207,276,278,218,284,195,199,179,214,242,110,191,200,249,205,145,231,223,260,179,239,237,227,223,173,251,114,268,224,250,228,98,260,93,271,210,221,232,95,262,272,211,224,54,179,213,228,265,220,231,249,211,277,222,254,235,223,156,244,262,164,184,198,256,293,248,217,247
"COG0052",185,391,543,551,631,570,581,515,610,413,599,634,586,603,627,563,569,639,227,568,616,558,545,583,626,528,391,615,570,547,497,554,539,625,629,489,610,482,483,465,587,589,250,547,601,632,592,300,702,525,593,554,627,562,591,457,490,621,298,638,622,647,534,235,536,237,643,570,635,598,225,600,667,558,550,158,390,630,597,574,475,576,600,559,617,574,627,582,589,321,583,580,529,544,577,653,603,652,590,672
"COG0053",89,284,104,95,49,423,118,62,94,81,78,31,95,53,63,56,94,75,108,95,102,57,101,51,109,111,276,38,75,69,331,51,86,118,34,59,52,74,100,439,164,45,121,116,268,78,115,295,160,132,179,407,90,112,142,161,464,85,282,62,84,45,76,199,76,238,81,88,83,92,160,51,64,154,86,198,271,96,102,62,301,112,118,285,60,123,64,127,52,167,91,72,366,325,242,102,112,95,36,103
"COG0054",90,187,336,278,337,201,254,306,316,277,302,301,244,353,262,306,227,280,113,293,274,305,271,355,276,248,187,328,326,289,208,330,355,239,303,258,343,246,268,181,244,339,136,246,231,314,292,127,280,270,290,194,275,362,307,79,214,263,223,291,300,330,268,137,286,123,304,316,298,257,115,259,324,272,275,72,218,264,263,338,248,292,295,237,328,258,295,269,339,166,304,308,203,262,235,260,314,326,284,302
"COG0055",361,619,1072,991,1249,908,1373,1287,1247,829,1273,1315,1115,1173,1199,964,1483,1016,376,1189,1069,1027,966,1202,1150,934,802,1202,1224,1121,655,1165,1165,1242,1277,1089,1157,752,1065,904,902,1145,477,798,734,1155,1227,442,1083,1078,1142,936,1143,1235,1122,520,946,1200,499,1236,1227,1253,1350,424,1125,364,1320,1167,1181,977,393,1276,1316,880,1119,229,621,1166,1183,1259,733,953,1256,803,1519,925,1208,838,1271,486,1145,1231,800,724,786,1198,1165,1021,1180,1215
"COG0056",429,730,1257,1151,1400,1017,1565,1381,1452,869,1487,1499,1211,1296,1333,1156,1558,1176,378,1296,1234,1183,1117,1312,1310,981,861,1376,1353,1325,733,1361,1361,1397,1357,1236,1307,891,1129,980,1050,1391,537,936,758,1289,1276,536,1273,1264,1414,1038,1381,1372,1110,627,1061,1371,543,1391,1327,1427,1409,437,1269,478,1527,1303,1405,1111,457,1444,1415,894,1192,275,699,1263,1352,1353,855,1075,1416,844,1704,1037,1316,985,1428,568,1242,1369,905,894,869,1274,1399,1197,1330,1353
"COG0057",531,894,1263,1070,1080,885,940,1017,987,1043,1043,1016,1150,1097,1041,1127,1116,936,667,1028,999,1113,1003,1156,970,882,920,1198,1226,1121,797,1008,1096,955,1052,993,1165,844,1132,913,1034,1326,906,840,837,1000,1069,633,988,947,1129,886,1028,1232,976,831,835,1096,1022,1009,1093,1018,1183,695,1022,551,1136,1042,1116,1017,501,1059,984,857,1031,638,852,1049,1047,1045,857,913,1025,715,1183,925,1048,886,1245,921,1042,1053,772,855,793,1080,1122,1003,1052,993
"COG0058",429,319,695,171,268,254,523,538,107,687,378,212,213,364,259,515,100,105,1481,757,95,547,266,649,239,200,366,716,693,512,269,630,475,294,239,401,436,257,230,196,454,773,596,146,217,653,321,488,133,1230,2,256,195,638,202,273,237,405,168,226,459,461,472,186,414,293,318,587,692,358,197,241,117,92,410,1189,339,263,245,259,229,78,341,153,161,88,80,273,476,254,354,329,175,189,161,222,4,605,266,105
"COG0059",236,503,771,745,743,508,796,754,897,558,745,878,710,781,735,660,798,651,256,777,739,632,631,754,751,597,592,810,755,708,614,791,767,620,764,736,807,544,708,628,662,740,467,615,703,706,764,375,670,697,606,571,801,792,750,327,528,670,351,652,706,816,831,296,748,281,781,747,779,580,285,755,736,653,699,176,504,731,713,853,647,634,718,653,948,672,781,571,838,410,749,812,524,644,667,759,729,667,810,800
"COG0060",580,1417,2157,1970,2429,2046,2167,2299,2473,1714,2043,2349,2186,2310,2236,2153,2193,2086,645,2248,2428,2276,2123,2273,2292,2058,1355,2316,2058,1965,1941,2266,2143,2115,2384,2126,2242,1621,1962,1903,2049,2030,786,1966,2112,2308,2347,993,2315,2302,1832,2042,2372,2257,2246,1842,1857,2279,977,2541,2309,2301,1792,740,2246,805,2367,2184,2309,2316,701,2419,2453,2202,2067,530,1368,2276,2282,2351,1996,2170,2295,2046,2228,2079,2385,2254,2220,1037,2277,2373,1871,2205,2130,2362,1880,2312,2156,2378
"COG0061",154,444,758,572,701,533,600,744,742,709,623,713,587,746,664,738,660,666,196,743,625,769,577,772,631,616,464,826,795,668,660,769,708,625,689,572,740,568,501,605,655,866,238,675,734,773,667,292,633,624,633,500,695,718,606,321,541,708,298,685,737,756,493,227,594,242,638,669,701,587,199,612,653,709,585,155,450,716,670,614,603,712,694,665,551,676,651,641,739,334,577,677,549,658,709,673,683,875,629,608
"COG0062",81,346,335,112,162,439,292,255,261,378,216,107,150,242,138,292,260,257,107,229,146,304,284,281,242,320,349,330,330,229,421,315,213,189,137,110,233,297,124,452,336,376,279,360,432,286,254,193,205,241,119,717,276,373,349,438,762,341,339,282,434,383,277,309,263,333,259,369,376,384,264,179,294,602,215,266,422,280,302,230,630,531,360,678,198,527,215,544,382,354,390,237,635,654,684,328,141,470,179,275
"COG0063",175,536,545,193,399,754,563,498,536,654,405,338,308,389,356,550,488,478,209,413,291,501,491,475,406,536,625,622,585,445,656,573,422,348,339,239,452,483,213,711,515,637,435,627,721,471,518,429,395,481,149,756,330,492,411,444,790,414,488,385,546,491,305,362,366,349,342,435,447,454,310,275,372,711,262,263,510,389,382,347,684,678,378,793,319,691,335,636,484,389,458,325,695,718,739,415,176,539,320,321
"COG0064",226,530,1032,826,1044,797,909,1075,962,680,1036,1049,871,1055,1006,952,774,900,239,1090,936,956,870,1173,945,817,502,1141,1069,1055,796,1168,1111,836,1009,932,1058,601,629,716,925,919,66,729,852,979,917,475,887,984,827,802,848,1103,901,562,720,922,475,1033,1052,1124,836,374,856,361,1112,1146,1083,827,378,1009,1037,769,1003,212,523,981,961,1081,814,882,993,809,1044,840,1053,841,1184,331,978,1026,722,840,880,918,751,841,983,955
"COG0065",340,634,1199,935,1260,851,1391,1289,1413,807,1144,1315,1191,1195,1208,1165,1524,1327,312,1212,1169,1159,981,1259,1378,1262,741,1194,1285,1109,881,1253,1205,1162,1089,1248,1220,984,933,910,954,1030,388,1071,1034,1120,1293,557,1276,1156,1185,923,1265,1174,1250,340,893,1186,615,1089,1167,1225,1289,380,1207,401,1323,1222,1230,1038,450,1212,1189,1185,1257,242,675,1195,1275,1226,923,1274,1202,1089,1402,1242,1208,1154,1318,432,1172,1255,925,1018,1066,1332,1285,1067,1127,1284
"COG0066",152,294,532,493,519,385,696,531,592,390,514,547,499,537,533,556,653,588,166,515,670,583,529,617,666,628,321,535,476,490,378,503,530,618,493,558,548,482,384,412,425,437,194,494,483,579,531,226,633,543,450,395,626,562,565,163,408,536,278,513,510,502,427,170,636,178,573,578,566,561,181,523,505,649,577,118,324,543,620,480,357,530,475,476,421,533,594,608,528,206,514,550,444,478,436,589,520,534,477,617
"COG0067",725,1294,2441,2274,2390,1916,2418,2630,2694,1374,2488,2668,2160,2792,2375,2137,2501,2040,722,2660,2344,2218,2123,2709,2408,1869,1441,2423,2528,2336,1472,2806,2651,1973,2176,2695,2656,1350,1970,1675,1810,2413,1189,1667,1471,2306,2263,1486,2211,1940,1703,1963,2367,2717,2257,881,1950,1978,1420,2074,2133,2436,2560,1115,2081,1254,2513,2772,2766,1547,1205,2530,2300,1547,2637,900,1452,2428,2454,2960,1467,1887,2297,1547,3040,1799,2539,1767,2601,840,2149,2565,1582,1620,1570,2349,1918,2181,2527,2340
"COG0068",28,169,6,34,2,103,9,8,6,111,36,9,6,0,17,25,29,6,46,9,1,8,31,4,8,8,200,2,16,17,37,2,2,26,11,0,1,76,7,64,63,18,466,47,24,15,5,149,3,1,1,74,13,5,8,166,27,9,193,11,7,16,106,204,39,137,1,4,3,6,135,1,6,11,1,15,134,1,5,1,30,3,10,12,11,47,3,12,9,109,22,4,8,20,18,4,5,8,3,2
"COG0069",1050,1932,3369,3366,3409,2694,3450,3611,3639,2134,3313,3613,3103,3595,3353,2866,3482,2620,1033,3549,3202,2682,2882,3632,3272,2523,2207,3240,3478,3094,2136,3692,3605,2647,3171,3493,3453,1961,2980,2682,2675,3204,1529,2377,2274,2977,3096,2057,2996,2827,3120,2835,3247,3474,3117,1298,2670,2955,2211,2828,3062,3491,3500,1651,2934,1915,3605,3619,3453,2336,1680,3447,3101,2347,3560,1042,2086,3262,3212,3916,2370,2452,3074,2435,4056,2478,3255,2417,3610,1253,2981,3390,2445,2405,2468,3171,3675,2740,3407,3267
"COG0070",767,1189,2290,2030,2185,1514,2409,2330,2526,1362,2215,2443,2080,2538,2187,1965,2369,1774,686,2501,2207,2168,1979,2435,2416,1956,1252,1946,2272,2084,1203,2392,2391,1740,2058,2410,2682,1326,1798,1323,1605,2123,1096,1506,1293,2246,2231,1533,2120,1943,1750,1566,2337,2395,2042,747,1698,1787,1330,1845,1883,2265,2516,1044,1753,1235,2322,2525,2457,1445,1138,2161,2077,1322,2369,811,1263,2112,2347,2897,1201,1663,2049,1267,2966,1553,2196,1481,2485,790,1957,2330,1304,1316,1266,2159,1927,2151,2387,2144
"COG0071",3924,335,1013,490,582,425,421,656,517,319,573,403,891,529,554,353,398,442,4450,788,367,281,510,682,427,369,352,495,606,1145,448,482,867,549,548,1313,506,352,413,361,721,328,323,341,432,407,365,1182,340,1354,114,368,375,573,385,3537,463,469,506,570,463,516,817,1622,774,1537,548,812,792,916,2109,660,493,436,1036,3382,317,410,554,516,421,411,434,390,419,416,398,460,430,1983,707,551,310,370,393,337,62,259,627,399
"COG0072",430,953,1624,1629,1786,1302,1464,1795,1751,1306,1708,1923,1636,1760,1791,1560,1365,1617,504,1792,1812,1736,1664,1854,1620,1476,1077,1684,1624,1667,1156,1835,1861,1498,1754,1587,1732,1205,1475,1141,1434,1587,583,1452,1290,1730,1739,779,1584,1590,1613,1247,1697,1713,1658,1078,1282,1686,862,1830,1751,1765,1267,598,1581,678,1756,1792,1857,1718,587,1734,1782,1421,1692,426,918,1731,1755,1729,1248,1636,1657,1315,1589,1537,1913,1616,1773,678,1704,1735,1181,1301,1293,1767,1546,1660,1712,1670
"COG0073",548,1011,1289,1577,1366,1118,1291,1370,1334,1021,1194,1207,1393,1489,1448,1279,1219,1303,548,1355,1421,1523,1468,1347,1339,1270,1006,1210,1203,1218,1032,1358,1302,1442,1408,1266,1464,1097,1475,1005,1149,1313,855,1248,1043,1322,1415,768,1390,1352,1416,1090,1382,1378,1471,848,1269,1403,1160,1524,1219,1219,1247,636,1463,883,1481,1374,1486,1357,707,1385,1518,1078,1256,765,940,1406,1353,1477,1135,1219,1416,993,1454,1183,1566,1258,1297,817,1314,1467,1075,1034,1141,1426,1677,1509,1434,1428
"COG0074",223,566,556,638,848,580,867,781,975,340,674,903,766,793,828,590,1143,880,187,718,774,621,709,670,789,755,604,614,581,609,822,568,712,754,830,710,769,632,617,804,658,438,200,765,951,606,766,295,867,727,657,687,804,653,781,272,705,750,282,953,734,780,772,260,865,260,936,657,733,702,267,865,923,819,775,192,608,755,787,831,915,869,748,973,895,762,955,822,691,272,851,794,909,957,957,879,582,517,701,849
"COG0075",183,691,807,459,690,563,761,744,604,883,643,576,481,653,650,869,488,762,169,657,424,829,550,746,603,753,721,871,911,688,955,823,697,563,677,569,708,758,380,803,818,917,521,695,890,806,584,200,559,484,433,617,590,799,567,280,641,670,453,439,679,680,697,224,521,163,663,749,637,556,232,590,464,792,519,30,710,590,473,561,939,699,745,971,615,720,368,684,761,281,459,744,978,1013,912,540,363,826,602,419
"COG0076",157,374,476,266,248,441,379,367,196,492,336,173,272,242,252,408,256,233,229,285,158,512,297,321,268,299,516,332,435,295,367,452,279,398,255,158,290,367,366,478,429,524,479,308,379,450,349,301,229,283,425,393,220,314,256,339,391,383,173,211,282,258,350,487,276,314,274,390,282,320,391,207,217,329,182,247,383,220,210,182,382,237,302,369,178,291,162,286,353,168,235,279,538,435,353,320,318,596,245,187
"COG0077",192,371,521,778,690,496,517,685,724,480,641,836,615,726,714,583,616,612,209,647,710,609,596,660,651,481,452,742,568,639,505,666,678,611,630,688,698,444,633,532,571,603,317,594,510,634,585,308,614,608,629,547,624,689,669,226,489,598,311,685,665,730,573,257,579,249,722,623,662,532,238,687,676,556,636,172,390,696,653,708,437,564,620,520,693,533,714,556,640,365,664,672,484,495,561,592,709,621,726,680
"COG0078",161,430,505,582,536,551,506,527,672,572,501,634,518,588,490,605,605,643,197,539,566,558,650,574,595,585,481,600,571,538,609,522,531,471,466,584,565,498,504,618,539,489,282,682,693,555,587,353,595,534,571,576,505,534,611,368,560,468,351,576,635,631,494,261,524,341,564,504,603,605,329,503,518,661,607,182,466,585,630,635,594,669,558,678,556,626,632,689,578,318,554,504,591,666,731,614,612,546,568,582
"COG0079",677,992,1202,994,1052,1228,780,1178,1035,1150,1179,1198,929,1159,942,1208,774,1002,805,1208,1044,1158,920,1231,988,951,961,1222,1181,1182,1116,1340,1264,784,969,1066,1160,882,872,1078,1115,1296,857,1086,1140,1191,1011,897,1022,995,914,1170,946,1142,1007,895,1220,1023,869,947,1215,1232,824,675,849,845,928,1202,1148,847,730,920,871,1029,1026,578,1009,979,1009,1116,1105,1043,972,1085,827,1024,960,1089,1173,700,949,964,1028,1122,1083,1013,1026,1162,1082,1038
"COG0080",110,207,333,275,279,311,376,331,386,249,312,366,307,340,316,325,401,279,111,285,282,335,317,324,337,288,229,344,294,273,268,306,326,285,340,273,309,245,231,301,292,333,146,273,326,332,334,120,312,283,229,322,319,338,311,354,301,300,126,343,290,330,278,102,267,108,312,293,293,301,107,306,349,280,309,89,203,319,295,316,296,309,318,285,322,333,300,292,315,186,325,340,267,321,304,350,235,333,316,264
"COG0081",154,357,514,462,533,423,642,553,622,400,526,556,499,572,555,505,676,509,162,562,533,569,516,523,551,544,381,528,587,507,475,531,581,506,525,409,556,412,409,489,460,573,230,454,533,507,576,231,562,560,396,509,573,575,561,473,432,542,279,516,530,541,551,216,497,243,525,546,480,530,221,509,521,511,480,134,377,526,518,576,494,567,546,501,580,528,579,542,550,291,503,505,456,511,526,537,452,557,478,520
"COG0082",156,268,570,455,603,345,584,591,652,414,618,595,534,557,602,561,760,533,137,649,551,588,450,593,608,540,312,624,627,538,389,638,607,561,516,584,600,409,419,352,464,560,205,415,402,478,582,218,559,555,653,561,875,938,862,273,574,896,371,893,830,927,804,288,855,283,949,901,871,793,256,937,936,745,861,185,433,844,882,923,655,751,859,627,843,718,983,741,907,291,833,934,555,684,655,847,572,854,837,891
"COG0083",68,203,196,154,139,88,203,168,222,240,139,94,109,173,153,226,185,189,73,156,76,235,156,193,113,212,191,294,243,142,255,185,119,111,159,80,177,159,172,171,202,287,256,230,253,230,146,126,156,113,110,82,188,161,136,110,106,198,15,103,206,185,198,13,108,19,184,173,160,122,39,121,88,265,82,4,155,140,88,118,284,202,184,289,127,251,66,209,171,76,123,160,159,273,259,141,155,249,122,109
"COG0084",242,517,506,636,544,577,369,560,504,562,477,591,510,576,581,542,510,497,310,528,548,514,627,528,482,481,532,572,460,512,493,521,560,504,589,447,578,473,589,578,563,510,596,569,497,602,521,270,520,517,679,538,548,563,544,503,505,582,428,582,588,576,465,240,516,288,568,534,552,532,267,548,619,526,522,358,474,564,538,545,426,536,537,501,517,524,652,516,557,559,569,504,528,469,489,569,684,514,564,571
"COG0085",1362,1953,2662,2677,3104,2463,3049,2859,3553,2094,2945,3292,3835,3048,2840,2780,3416,2765,1297,3061,3156,2829,2821,2773,2844,2623,1873,2907,2701,2886,2334,2691,2897,3269,3060,2783,2930,2194,2585,2449,2501,2657,1294,2491,2516,3240,2904,1441,3169,2874,2824,2492,3033,2831,2816,2422,2341,2955,1405,3119,3028,3078,3171,1131,2899,1242,3142,2710,2848,3075,1093,3269,3023,2798,2905,636,1859,3019,3083,3358,2433,2842,2932,2478,3698,2697,3279,2808,3034,1581,2988,2963,2365,2662,2534,2973,2780,3028,3294,3285
"COG0086",1356,1781,3121,2899,3458,2581,3821,3436,3479,2849,3590,3478,4223,3448,3222,3146,3560,2933,1256,3272,3399,3550,3177,3242,3146,2801,2063,3665,3214,3203,2010,3304,3033,3848,3365,2948,3459,2332,2616,2361,2720,3419,1357,2634,2221,3800,3415,1420,3395,3189,3130,2581,3468,3437,3210,2525,2607,3468,1406,3560,3394,3532,3537,1249,3340,1224,3747,3126,3317,3367,1143,3589,3244,2674,3153,819,1736,3411,3334,3509,2256,2808,3456,2291,3788,2773,3375,2792,3503,1500,3233,3378,2438,2320,2278,3404,2973,3863,3441,3392
"COG0087",165,372,535,423,524,471,745,515,641,461,565,516,506,522,502,534,671,556,164,547,514,506,542,539,624,537,354,529,542,431,520,555,511,516,561,445,536,441,386,472,515,543,202,490,531,602,596,282,569,522,438,460,596,576,563,520,440,526,237,549,527,496,512,203,555,247,554,542,543,547,199,514,560,534,483,90,363,475,554,523,483,558,547,493,547,579,564,561,514,298,520,512,455,566,549,582,459,507,494,562
"COG0088",85,213,317,284,303,246,330,321,362,251,290,300,279,319,302,293,374,305,111,325,325,282,304,305,360,303,203,310,291,271,256,313,304,333,304,262,305,258,246,264,320,313,137,304,290,300,336,123,346,293,401,358,480,513,469,431,351,429,170,490,446,479,410,160,425,170,429,465,488,504,142,434,462,507,466,86,294,504,477,478,361,466,465,402,418,449,536,467,491,231,453,414,385,446,437,453,430,514,423,501
"COG0089",61,140,161,223,191,168,188,180,222,170,183,207,180,220,165,196,206,185,77,196,239,178,199,191,201,218,144,232,143,160,187,219,194,225,181,193,205,180,179,164,188,187,78,186,207,254,219,69,190,188,164,171,200,205,207,144,147,229,83,217,204,170,173,69,199,57,219,182,204,196,60,195,221,198,190,42,130,197,209,177,161,207,175,199,149,170,222,195,199,88,186,200,193,190,207,213,176,225,205,224
"COG0090",170,366,683,462,635,522,782,710,784,498,725,668,608,608,657,646,773,602,213,660,591,669,632,702,576,572,436,708,724,594,543,738,679,682,613,551,636,492,459,565,576,665,275,527,550,668,668,258,705,638,575,571,702,737,645,480,525,649,297,694,672,662,706,189,671,220,650,637,680,597,208,645,667,546,591,134,385,618,627,703,536,620,634,532,728,615,664,563,703,303,650,683,490,585,590,721,547,668,629,595
"COG0091",70,198,253,274,252,246,313,270,330,225,303,277,250,288,291,277,341,250,90,266,294,289,252,275,308,257,202,289,278,248,255,298,285,313,293,238,263,222,237,213,242,286,127,213,266,295,323,101,296,321,276,200,276,285,283,267,231,320,87,323,246,253,261,89,282,94,331,281,250,316,63,271,305,256,230,52,165,273,288,300,256,284,283,249,310,238,303,291,282,124,250,282,229,273,263,270,238,311,278,326
"COG0092",133,346,539,447,568,485,627,577,630,474,562,538,514,527,500,529,657,551,179,527,560,600,502,561,617,512,352,585,572,503,463,565,548,588,549,450,554,411,381,429,496,531,224,480,470,567,553,214,596,539,585,403,568,612,503,407,420,611,213,579,594,594,570,165,544,175,589,568,587,553,167,521,549,512,446,120,343,520,559,527,459,558,580,475,579,521,560,517,540,257,550,564,463,491,504,583,546,569,535,602
"COG0093",72,159,257,253,276,202,289,276,303,206,250,308,259,317,260,284,300,297,99,270,265,281,276,286,282,254,163,296,292,253,230,260,286,304,268,227,291,230,215,232,249,271,120,233,230,336,273,96,301,240,273,251,259,280,288,232,194,323,119,287,266,256,279,79,279,89,282,242,254,284,74,269,310,233,290,56,183,317,261,302,229,262,258,230,330,265,278,240,287,144,260,274,232,253,280,289,267,308,267,248
"COG0094",117,266,424,375,431,398,431,417,426,373,457,478,419,423,424,401,388,419,122,418,504,425,418,449,458,366,299,469,411,371,377,431,397,461,402,384,476,336,350,389,390,419,175,405,420,471,440,191,447,436,472,390,440,444,410,369,350,465,176,452,465,445,386,132,426,158,406,407,434,466,144,467,446,408,411,85,276,476,459,421,362,426,479,364,421,437,446,441,397,172,442,446,386,371,414,444,471,489,414,474
"COG0095",24,98,166,36,63,338,120,87,36,226,113,57,44,66,70,130,21,61,28,84,20,146,92,144,42,65,151,193,166,122,105,170,112,55,69,52,102,111,26,114,121,169,86,97,167,161,90,139,37,38,42,317,56,110,51,189,226,103,62,40,141,114,49,78,47,21,85,140,118,87,32,54,27,117,69,73,81,54,47,56,101,98,102,175,30,89,18,82,132,32,60,89,108,111,157,63,76,203,53,33
"COG0096",94,226,286,237,326,245,299,277,313,246,307,330,272,312,309,298,278,292,102,291,307,317,301,334,284,267,215,329,335,303,247,309,309,367,295,288,305,238,223,260,254,356,133,261,254,319,297,91,278,286,220,186,216,217,159,184,175,226,70,239,210,193,167,55,187,51,196,200,190,239,58,206,193,195,181,73,145,198,203,195,177,191,198,185,176,183,187,186,216,95,186,198,159,189,192,214,219,216,188,198
"COG0097",115,248,391,372,417,311,404,424,449,315,435,426,364,429,400,407,397,392,139,422,423,452,362,423,420,377,274,444,391,390,348,415,428,444,428,353,468,291,314,345,371,420,170,373,337,425,408,171,437,391,390,334,461,479,416,324,345,427,127,464,420,411,376,139,434,131,422,393,409,405,121,420,446,384,384,85,266,405,421,448,366,411,443,308,438,419,440,395,411,221,406,423,358,374,361,494,421,438,402,445
"COG0098",115,256,344,303,389,298,471,408,461,313,380,481,381,399,359,369,490,427,102,393,388,429,385,416,444,387,275,434,402,337,342,404,380,488,457,337,434,329,327,322,360,384,179,376,355,488,413,211,410,351,385,328,425,446,422,379,341,435,160,433,384,416,432,153,397,167,397,368,377,413,136,397,423,395,341,66,249,412,383,429,340,446,420,365,470,390,415,394,403,218,364,425,315,359,370,444,356,456,381,414
"COG0099",90,224,260,234,351,275,339,300,356,234,328,331,325,290,301,306,325,319,106,287,334,301,258,282,302,319,228,311,268,291,275,303,297,285,310,270,311,245,215,275,286,294,126,273,288,320,320,135,335,281,288,268,317,308,288,276,264,328,159,324,311,302,277,116,309,117,328,282,302,339,116,291,296,343,277,55,225,330,285,305,272,310,295,320,330,296,314,313,330,169,281,287,258,354,334,326,262,310,300,333
"COG0100",83,199,247,244,305,236,313,314,312,218,283,333,263,278,323,289,383,283,97,267,316,321,281,282,307,300,213,296,283,267,274,285,247,310,280,277,291,226,227,280,268,287,137,262,298,325,302,101,329,276,260,259,283,322,306,268,253,321,115,319,293,306,327,90,293,94,305,310,288,292,84,274,293,276,276,41,193,314,318,293,271,310,287,267,347,324,324,299,285,155,305,298,224,316,272,320,251,342,284,303
"COG0101",167,302,575,625,573,434,580,567,577,464,568,662,578,617,614,571,541,484,155,599,667,589,516,554,658,478,376,608,571,527,313,593,586,610,561,585,599,419,539,382,450,526,238,454,352,662,595,297,573,580,604,404,611,608,635,203,404,569,264,593,570,555,462,197,612,236,627,620,609,586,190,621,677,470,633,147,308,665,602,658,369,439,594,369,522,455,628,465,616,256,625,652,416,371,410,576,631,635,628,675
"COG0102",108,269,319,337,365,323,344,368,404,270,311,371,367,373,375,384,392,374,124,335,353,350,375,324,371,349,255,359,374,279,313,385,347,368,344,335,329,290,298,339,311,302,153,334,351,360,363,141,380,340,384,297,404,413,365,237,267,382,173,411,357,340,306,111,338,121,347,317,358,378,113,323,390,342,329,81,236,369,357,365,320,395,388,325,314,346,400,365,361,181,391,330,278,353,326,409,312,381,326,412
"COG0103",75,190,297,272,336,242,334,319,325,240,326,324,325,327,324,296,320,320,106,323,325,327,291,348,323,275,219,300,283,284,236,266,318,328,316,283,319,243,269,286,233,308,128,290,233,343,315,166,342,281,334,255,320,340,319,276,252,328,167,308,300,293,273,109,299,125,350,308,329,309,111,318,333,296,308,79,185,312,350,361,274,297,333,238,308,307,329,291,315,146,297,327,244,276,247,340,304,304,259,329
