"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0050",883,900,901,1099,843,843,887,674,968,821,778,939,815,873,1053,994,857,1020,959,696,379,775,943,973,1263,1019,1013,541,921,1078,812,342,936,916,959,880,966,802,996,1033,803,824,790,958,811,296,805,347,968,1256,913,926,847,708,901,1183,874,807,997,943,1022,1014,765,954,884,399,612,948,234,874,877,846,641,887,1034,819,396,817,790,467,1041,908,990,865,967,996,854,970,950,893,786,814,537,895,741,835,914,1228,797,884
"COG0051",275,229,240,243,235,205,218,162,251,201,210,232,224,140,237,237,233,215,210,170,75,217,225,220,241,147,242,130,252,270,218,74,252,249,245,225,197,216,260,237,204,204,222,239,194,87,168,141,253,249,196,264,193,136,249,232,232,190,306,278,263,237,197,187,228,76,89,240,64,267,210,213,178,229,235,177,96,222,243,83,244,224,231,190,304,213,220,169,241,237,233,171,82,233,214,197,233,238,210,254
"COG0052",618,593,611,649,664,597,537,406,614,508,572,600,503,536,625,576,619,597,550,544,201,582,651,609,582,534,664,301,613,635,553,143,647,688,635,623,605,570,703,645,542,574,542,624,594,190,501,301,630,605,543,610,472,208,603,522,650,547,610,608,702,593,553,520,624,209,255,704,124,610,592,460,548,654,643,507,162,542,659,206,584,577,639,481,661,597,569,545,645,578,559,530,223,546,519,560,494,621,577,538
"COG0053",80,86,95,49,126,81,92,245,46,76,111,96,78,382,21,64,72,136,59,341,110,295,35,51,182,419,80,317,85,50,313,80,106,114,72,180,79,114,68,112,352,151,55,73,284,47,89,399,67,67,276,92,369,111,122,93,86,89,77,50,83,48,307,479,114,88,315,83,65,85,94,98,227,89,54,353,60,138,88,110,61,94,114,97,24,96,78,381,114,103,188,308,227,43,114,278,131,120,176,45
"COG0054",305,306,306,330,304,266,266,185,271,290,282,300,285,203,317,311,316,275,339,216,127,240,308,374,348,202,324,122,326,291,239,102,315,284,270,313,291,260,312,286,253,263,285,303,238,116,307,204,305,292,230,278,208,140,297,267,283,304,313,265,279,313,260,223,257,117,147,318,76,287,317,245,236,316,307,218,81,312,308,93,297,330,251,259,304,332,270,188,271,310,322,233,111,356,151,244,267,233,255,348
"COG0055",1126,1074,1323,1326,1205,935,1084,602,1313,1059,828,1183,929,786,1279,1234,1076,1077,1163,671,348,738,1231,1134,1215,997,1350,522,1186,1282,818,353,1165,1165,1260,1177,1295,948,1350,1324,776,925,1083,1213,824,367,1099,406,1197,1601,947,1216,801,468,1068,1286,1021,992,1294,1071,1299,1242,805,935,876,408,454,1168,212,1069,1104,803,684,1048,1330,733,298,1096,932,346,1216,1155,1293,874,1137,1279,1094,885,1125,1108,1129,780,379,1239,550,743,1100,1508,844,1209
"COG0056",1344,1151,1481,1495,1285,1156,1209,716,1402,1272,901,1360,1022,833,1465,1279,1182,1213,1317,771,401,831,1373,1332,1476,1034,1397,536,1271,1381,940,391,1287,1250,1369,1267,1291,1004,1425,1357,870,1089,1192,1285,897,334,1145,424,1378,1656,1075,1286,937,585,1216,1358,1229,1110,1440,1212,1413,1464,886,978,1037,409,500,1263,298,1241,1266,907,764,1185,1389,865,337,1212,1043,439,1495,1325,1388,1005,1249,1310,1184,1061,1339,1431,1266,908,440,1430,739,771,1256,1581,907,1339
"COG0057",1042,931,1031,1165,1023,1015,1038,843,1050,1066,910,1084,998,851,1118,1232,1008,1164,1216,935,691,829,1004,1182,1054,820,1124,573,1060,1182,738,548,1002,1032,1159,1031,1059,884,935,1005,772,1036,994,1148,760,359,1239,1520,1061,1205,979,1041,692,937,1056,1142,1006,1063,1161,1167,1002,1009,885,824,915,592,719,1001,1203,978,1243,1108,935,977,1075,820,403,966,927,470,1031,1044,1056,963,1260,1091,1080,870,1018,1061,1159,740,593,1023,1070,755,960,1076,815,1139
"COG0058",219,125,227,26,192,258,411,310,263,531,277,594,351,288,209,686,538,93,645,204,1481,223,247,468,1,257,253,474,635,773,165,436,85,157,314,12,215,121,105,345,227,449,312,375,148,2139,96,101,296,181,248,399,181,550,148,450,313,188,347,920,553,483,226,250,79,1294,525,361,319,73,705,697,257,647,390,350,175,555,30,24,420,242,301,410,1090,395,238,278,232,754,317,208,283,635,324,155,801,90,69,368
"COG0059",831,715,788,628,737,718,741,485,800,673,599,769,604,470,901,802,695,607,703,625,226,671,741,735,643,571,826,390,733,821,666,282,763,741,794,785,761,668,758,773,599,652,656,741,651,209,830,311,761,940,701,704,533,518,748,792,778,743,748,603,691,848,597,577,648,244,305,583,184,855,731,559,630,655,719,605,232,672,707,271,715,759,770,583,725,766,762,517,803,705,767,617,303,760,486,688,663,912,687,788
"COG0060",2265,2229,2411,2084,2351,2139,2145,1389,2272,2008,2354,2320,1939,1824,2356,2095,2286,1990,2114,1899,670,2125,2428,2258,1893,1907,2279,1019,2272,2213,1942,613,2389,2300,2309,2451,2405,2161,2441,2150,2042,2067,2278,2316,2062,778,2213,787,2277,2276,2130,2243,1843,820,2266,1842,2219,2100,2457,2082,2149,2278,2073,2006,2197,660,929,2118,456,2451,2171,1800,1901,2239,2196,1837,532,2128,2514,743,2127,2350,2373,1766,2233,2398,2128,2052,2239,2227,2449,1941,812,2304,2031,2155,2061,2328,2175,2249
"COG0061",671,672,726,595,693,589,593,453,651,624,634,688,582,552,675,752,728,518,723,673,189,759,637,729,615,536,622,297,765,769,673,153,697,640,725,645,691,641,629,661,709,607,624,685,734,173,726,316,682,601,669,645,552,286,637,525,686,594,688,732,847,712,713,527,721,193,289,637,147,813,761,622,775,826,714,557,172,729,962,217,651,695,646,512,924,769,591,505,617,687,693,626,249,823,535,746,657,637,659,748
"COG0062",245,369,231,123,403,416,186,501,178,348,511,398,508,684,194,494,431,108,420,649,173,651,271,357,122,772,218,284,405,439,630,100,329,308,304,95,324,514,246,371,643,477,352,302,674,85,139,363,241,184,596,345,641,440,342,251,394,150,268,515,385,391,589,688,549,155,365,269,103,325,450,589,556,467,353,590,201,359,533,276,312,308,268,417,611,452,189,649,366,390,267,661,333,471,554,688,321,386,561,326
"COG0063",291,524,317,151,482,554,262,567,307,495,674,486,592,761,360,588,559,182,564,698,197,769,374,468,145,780,328,425,469,570,666,183,397,340,335,136,405,685,390,430,751,540,389,426,761,126,282,416,335,298,610,417,685,448,409,296,487,195,380,630,462,511,638,758,696,170,445,352,164,511,607,642,618,542,468,640,228,443,712,291,464,382,406,492,741,504,260,790,459,435,346,751,354,522,640,779,386,481,743,431
"COG0064",911,858,1176,725,866,925,975,521,1026,922,749,1118,823,677,1097,1048,887,784,940,723,254,870,1047,1063,784,737,1054,478,993,1127,847,219,1029,912,1001,1072,918,760,1059,1017,819,777,852,997,874,294,950,535,1037,1008,853,923,742,88,866,859,967,879,1162,911,867,1093,852,647,873,304,421,771,205,940,1105,656,836,831,1036,744,231,952,952,242,1014,905,1004,680,1034,1081,999,723,931,1076,1040,793,380,1138,654,889,955,822,774,1098
"COG0065",1341,1354,1299,1014,1223,1022,1217,626,1249,1117,1219,1214,1013,721,1249,1250,1127,1017,1012,946,362,975,1153,1175,1109,887,1175,547,1158,1257,1063,322,1301,1281,1227,1261,1244,1230,1113,1133,1080,978,1168,1157,1085,333,935,457,1215,1464,1098,1139,936,374,1309,1255,1281,948,1247,988,1098,1322,986,923,1313,372,411,965,279,1425,1110,858,880,1101,1179,924,265,1186,1543,323,1162,1230,1305,955,1050,1200,1141,839,1363,1261,1008,971,411,1221,568,1060,1129,1515,1228,1246
"COG0066",621,568,478,459,592,558,537,306,499,491,559,539,456,328,539,506,618,469,436,391,164,453,530,494,475,355,512,210,564,525,448,162,652,606,573,526,546,521,503,507,484,408,586,589,479,170,341,230,577,436,515,567,425,209,611,422,622,521,500,499,559,529,446,419,577,182,143,502,123,614,487,369,468,534,529,406,160,535,599,131,478,554,640,462,506,535,513,366,650,552,560,459,214,531,267,447,518,627,642,538
"COG0067",2333,1997,3006,2056,2126,2083,2696,1315,2433,2321,1752,2660,1893,1395,2569,2515,2134,1930,2259,1412,715,1439,2308,2637,1775,1965,2997,1532,2244,2296,1682,708,2440,2096,2600,2972,2297,1739,2407,2291,1597,1864,2017,2107,1538,842,2880,857,2677,3049,1885,2110,1652,1188,2178,2543,2254,2322,2517,1397,2392,2477,1505,2002,1811,847,1246,1570,534,2278,2410,1298,1624,2182,2263,1621,765,2531,1961,711,2344,2297,2417,1867,1614,2152,2675,1904,2447,2714,2727,1562,1288,2848,975,1572,2582,2452,1471,2776
"COG0068",3,10,7,5,7,35,2,165,1,17,8,10,43,77,10,8,8,9,56,32,49,19,4,0,4,47,3,153,16,4,24,20,0,2,2,2,3,43,3,5,10,59,27,4,17,9,2,22,3,14,30,18,8,476,3,86,7,23,1,31,12,23,25,32,7,40,72,26,20,10,5,102,22,10,7,8,38,6,9,142,40,1,6,51,17,3,11,92,5,8,6,49,142,1,219,15,4,22,11,0
"COG0069",3380,2734,3855,3294,2822,2892,3443,2017,3446,3119,2406,3593,2570,2216,3649,3573,2783,2765,3215,2341,1036,2284,3423,3485,3292,2804,3755,2129,3006,3178,2501,1018,3222,3032,3393,3960,3190,2525,3183,3070,2411,2658,2843,2856,2432,1068,3641,1141,3440,4045,2832,2918,2431,1576,3004,3602,2965,3291,3568,2333,3092,3439,2385,2924,2597,1240,1605,2250,771,2814,3342,2104,2250,2767,3307,2563,1016,3244,2476,1339,3309,3147,3579,2475,2592,3077,3485,2646,3325,3495,3445,2462,1964,3728,1432,2300,3180,3364,2346,3489
"COG0070",2183,1842,2703,1948,2026,2032,2350,1169,2157,2088,1558,2388,1825,1165,2344,2308,2096,1769,2058,1258,639,1274,2239,2675,1666,1774,2911,1561,2140,2019,1414,765,2408,2084,2411,2765,2241,1543,2156,2001,1282,1622,1806,1788,1313,808,2894,947,2322,2855,1591,1766,1233,1152,2015,2392,2060,2137,2421,1276,2187,2261,1288,1687,1609,852,1259,1435,530,2026,2359,1247,1368,2215,1959,1370,741,2172,1695,697,2172,2163,2228,1764,1271,2000,2384,1472,2388,2485,2487,1256,1259,2464,936,1233,2347,2517,1309,2669
"COG0071",411,447,599,229,381,485,1311,338,657,1176,520,786,379,395,383,581,255,527,437,376,4568,421,501,515,131,470,495,1227,373,514,345,3973,514,370,541,482,391,392,472,467,365,739,387,449,383,8183,505,273,572,453,559,480,299,362,407,803,403,493,573,258,406,547,430,371,409,3785,1634,469,3888,473,979,352,504,314,532,330,3743,1206,432,2068,565,443,470,670,312,387,446,384,450,812,565,330,1468,463,1558,418,1525,342,398,547
"COG0072",1742,1614,1875,1482,1751,1662,1597,900,1696,1601,1629,1880,1423,1166,1886,1617,1664,1437,1615,1183,488,1282,1701,1801,1586,1260,1805,752,1645,1682,1321,444,1804,1768,1805,1923,1777,1468,1781,1665,1246,1444,1606,1713,1269,616,1394,837,1754,1675,1405,1623,1232,559,1653,1266,1700,1741,1758,1581,1650,1806,1309,1332,1659,501,751,1587,378,1794,1632,1283,1275,1607,1735,1160,405,1602,1859,491,1717,1722,1738,1267,1690,1891,1728,1173,1644,1814,1712,1162,646,1805,1131,1387,1405,1367,1476,1792
"COG0073",1445,1320,1413,1390,1338,1462,1243,1000,1389,1267,1294,1436,1266,999,1270,1238,1413,1492,1197,1142,542,1135,1404,1412,1421,1187,1607,800,1407,1175,1108,545,1366,1293,1419,1848,1409,1118,1522,1445,1103,1182,1450,1401,1105,458,1393,1578,1526,1577,1261,1436,1089,887,1362,1343,1288,1594,1499,1242,1368,1275,1122,1178,1138,607,1171,1414,452,1372,1327,1063,1010,1499,1373,1172,652,1233,1263,453,1265,1378,1544,1112,1085,1368,1559,1152,1381,1391,1516,1072,832,1272,875,1023,1195,1321,1071,1524
"COG0074",832,864,727,646,844,759,708,544,945,640,743,736,584,659,839,611,619,669,566,858,205,1009,837,697,624,629,801,296,594,590,960,207,919,856,775,872,858,775,944,758,910,684,770,759,957,241,714,321,811,963,808,760,861,194,836,756,679,636,836,405,614,773,862,715,840,228,296,669,186,983,560,364,777,545,837,836,272,686,872,224,630,779,960,580,382,810,718,570,870,662,670,873,262,541,432,1045,659,1181,799,772
"COG0075",582,753,410,429,586,486,591,767,582,665,704,679,797,744,561,939,902,557,799,793,168,1006,687,758,455,612,573,212,883,908,979,166,485,458,574,284,550,694,420,690,1035,804,697,626,955,123,342,335,789,606,771,609,924,526,570,679,682,423,652,966,781,700,903,669,713,287,319,602,155,634,782,813,719,825,667,1279,155,686,721,293,634,598,501,633,1142,625,629,599,604,603,609,962,167,843,536,1047,781,493,800,632
"COG0076",237,266,181,387,307,277,145,401,202,302,293,340,399,389,140,474,483,325,485,420,220,372,233,251,419,418,164,301,457,332,412,179,214,276,295,76,285,300,192,292,435,409,313,348,364,87,88,50,326,171,366,284,552,459,246,317,288,261,284,602,472,270,386,484,241,165,318,433,388,176,435,516,318,571,292,478,70,338,206,412,330,250,211,375,614,311,161,451,256,265,300,408,273,457,390,373,317,269,326,273
"COG0077",677,641,665,557,679,623,655,389,615,578,574,628,520,431,809,575,579,507,585,492,211,477,667,671,599,522,761,308,641,702,485,178,723,658,692,764,639,586,684,638,529,552,603,605,543,216,738,410,651,658,603,564,449,344,594,555,607,705,708,557,649,740,548,463,620,240,293,559,157,662,534,489,500,582,679,454,190,599,676,221,622,683,671,492,638,699,705,461,621,684,722,502,220,684,348,514,613,619,541,780
"COG0078",555,594,574,512,636,588,622,453,520,503,634,537,574,577,629,552,550,489,471,612,241,685,526,578,591,563,599,358,513,610,655,190,646,608,553,517,542,616,557,546,627,540,572,495,635,176,783,374,525,548,612,518,598,280,664,454,616,560,524,491,538,637,629,643,644,227,345,439,157,699,521,569,614,530,579,527,163,533,773,229,562,584,534,476,579,635,592,543,574,557,562,661,292,520,515,721,453,586,692,551
"COG0079",933,985,1168,851,1033,948,944,1015,953,1216,1058,1175,1084,1241,1191,1184,1125,912,1241,997,860,1161,1031,1143,1001,1172,1068,923,1168,1227,1153,721,1092,931,979,900,1008,1050,856,953,1187,1204,875,980,1098,1196,968,1136,959,794,1082,952,1039,908,1016,760,1126,1089,986,1142,1163,1218,1088,1161,1079,1314,956,762,495,1157,1162,1114,1189,1131,1021,1122,870,1073,1312,617,1206,941,969,971,1377,1191,1137,1257,1039,1216,938,1083,848,1355,1073,1171,1107,823,1077,1193
"COG0080",323,324,322,251,334,283,287,200,312,268,308,269,276,288,358,288,306,265,270,320,121,309,311,318,241,268,352,125,351,386,333,98,321,314,322,328,321,298,338,316,273,291,320,348,306,108,245,113,311,322,295,285,280,155,295,267,289,231,296,309,347,317,325,292,322,128,111,310,106,313,320,254,296,301,331,251,112,333,350,119,328,305,309,251,325,310,283,279,326,302,300,280,119,315,348,320,300,442,266,324
"COG0081",565,487,573,488,576,548,451,343,554,517,518,514,502,431,566,568,537,470,517,464,190,529,536,559,421,416,564,236,540,538,492,159,613,554,504,534,574,450,550,557,517,452,482,573,523,197,376,220,546,552,507,500,467,266,530,516,524,464,574,545,584,522,513,450,550,176,223,519,129,551,552,384,467,532,548,436,152,495,618,172,531,559,555,477,508,583,462,441,548,537,517,458,232,570,486,580,559,617,485,505
"COG0082",895,863,1046,665,833,690,789,467,839,778,738,896,707,506,924,902,805,669,784,572,262,620,906,861,695,603,861,325,803,936,719,218,906,873,829,822,878,654,928,933,659,679,806,851,635,254,1002,378,891,943,689,877,626,254,854,746,840,667,996,864,786,915,640,610,751,270,315,825,178,945,823,548,625,758,918,609,194,767,872,289,878,822,934,642,993,829,799,524,962,855,737,600,273,904,391,661,834,1082,751,946
"COG0083",144,181,81,127,152,132,90,180,136,144,217,131,220,140,119,253,240,75,206,279,94,283,135,211,104,98,135,135,216,278,236,55,188,108,156,51,166,230,102,174,244,217,143,191,231,33,85,5,128,104,190,181,177,280,138,159,193,171,159,355,224,182,238,128,226,53,127,181,26,240,178,271,235,249,173,181,30,178,330,22,138,135,125,157,447,206,87,75,116,136,178,208,37,186,223,281,126,174,264,166
"COG0084",539,537,608,582,522,602,489,564,584,494,570,539,522,528,569,477,524,517,502,515,307,485,536,580,678,449,612,306,537,565,556,260,621,544,554,652,543,529,620,545,517,515,513,549,475,207,677,678,547,536,579,523,496,561,576,486,534,634,572,554,562,552,522,583,542,308,282,541,218,616,524,599,530,548,563,502,180,494,633,202,512,564,558,440,608,604,556,560,475,503,626,519,264,574,581,487,501,489,489,632
"COG0085",3125,2725,3439,3081,3054,2895,2906,1862,3281,2835,2726,2740,2549,2246,3317,2748,2850,3739,2673,2432,1328,2538,3120,2882,2769,2445,3278,1469,3144,2999,2448,1353,3255,3277,3092,6248,3078,2801,3232,3047,2587,2502,2690,3041,2675,1176,2759,1399,3053,3625,2778,2907,2296,1315,2829,3218,2924,2677,3134,2640,3482,3153,2476,2472,2769,1712,1222,2770,1087,3077,2660,2174,2276,2820,3232,2478,1036,2660,3148,1028,2914,3021,3067,2573,2720,2962,3102,2479,2853,2873,2689,2458,1214,2748,2502,2657,2599,3339,2617,2963
"COG0086",3299,2988,3637,3478,3147,3078,2959,1777,3688,3197,2957,3272,2799,2347,3442,3319,3499,3664,3212,2083,1246,2258,3350,3471,3148,2432,3519,1464,3853,3580,2359,1407,3363,3508,3657,5556,3373,2777,3292,3565,2346,2738,3095,3414,2196,1625,2498,822,3405,3839,2738,3227,2419,1392,3104,3651,2987,2968,3601,3505,4084,3656,2271,2577,2751,1777,1389,3438,991,3001,3170,2705,2179,3924,3532,2265,1151,3122,3055,1065,3534,3375,3488,2701,3780,3508,3099,2596,3108,3386,3167,2287,1278,3210,2414,2323,3192,3511,2790,3352
"COG0087",537,529,573,537,595,514,453,366,535,495,549,564,480,419,532,538,547,490,540,483,167,509,514,458,459,462,554,282,557,495,504,157,576,558,567,608,571,528,584,566,552,505,519,558,571,180,343,269,482,536,507,508,492,220,518,472,530,465,508,575,643,538,518,403,502,195,179,509,126,580,527,440,544,525,578,457,155,457,672,193,562,517,598,480,536,504,502,465,573,579,514,458,205,512,512,536,519,699,494,548
"COG0088",466,481,444,373,486,440,415,310,448,452,499,482,391,337,472,455,485,406,413,433,147,429,418,451,387,340,462,177,485,482,452,128,544,474,458,510,457,453,439,463,461,410,421,492,454,200,284,202,465,415,438,449,435,183,468,433,482,441,436,404,484,505,443,390,458,157,100,460,123,494,472,376,431,488,484,384,113,433,591,134,468,463,469,387,425,496,418,342,482,496,466,437,140,458,406,443,435,582,455,483
"COG0089",198,211,257,253,207,195,202,142,203,171,204,209,181,169,202,191,229,167,188,170,62,181,211,221,189,169,197,46,229,189,198,51,248,203,220,192,191,168,231,209,193,210,192,218,228,80,103,90,206,191,199,211,187,78,213,168,215,178,220,208,230,172,183,155,166,69,51,223,49,231,203,151,216,249,182,169,64,199,201,35,214,186,202,138,235,223,178,167,196,205,222,186,54,186,130,189,182,217,221,207
"COG0090",671,629,624,662,647,596,567,424,576,620,498,669,541,512,701,758,631,582,651,521,210,548,664,653,608,515,693,244,675,689,570,184,685,673,694,650,676,599,629,704,596,570,603,711,573,226,473,300,643,730,630,646,506,250,666,689,636,446,670,571,766,677,585,547,584,200,222,613,507,661,668,494,524,663,709,532,168,568,752,190,735,671,681,505,670,647,604,567,657,660,563,540,203,730,538,628,605,763,564,649
"COG0091",300,273,299,295,290,265,252,188,269,265,298,300,241,224,287,301,282,273,275,224,80,245,284,306,274,213,312,102,308,294,248,78,264,302,293,288,302,229,288,280,249,256,273,298,242,103,193,98,301,330,280,262,223,119,263,264,273,259,291,253,317,264,289,234,243,82,88,279,74,303,228,234,244,284,287,271,63,244,340,93,303,264,299,264,281,287,257,234,268,254,263,264,92,280,264,265,294,324,267,275
"COG0092",550,536,568,545,549,518,437,334,561,535,478,584,487,449,577,540,536,488,563,448,172,471,554,565,589,429,517,231,601,585,471,145,554,588,555,572,568,492,528,608,446,466,488,587,503,224,381,234,554,585,501,550,405,205,559,518,558,444,600,582,573,520,455,407,532,167,193,560,125,570,513,445,454,587,573,435,140,510,608,177,550,581,560,455,571,583,492,456,539,590,516,414,191,560,429,502,523,620,460,525
"COG0093",286,272,292,302,271,250,229,149,291,251,242,261,253,189,299,267,274,259,309,214,93,245,323,268,303,178,333,85,297,267,259,79,311,316,281,273,318,291,307,281,247,241,257,287,241,111,196,141,267,329,256,300,231,122,276,286,269,229,281,280,317,294,235,224,256,86,75,293,64,271,267,216,230,315,306,252,92,215,304,64,269,280,276,227,304,259,271,224,298,274,230,237,76,265,240,260,300,293,262,297
"COG0094",452,424,396,458,471,423,380,280,421,364,426,448,425,399,488,418,449,426,418,358,137,392,425,448,458,368,438,185,411,453,405,130,426,445,476,495,436,415,431,484,432,364,390,465,421,145,252,192,406,457,408,394,365,184,404,356,461,389,498,438,514,442,396,406,432,130,177,423,112,488,393,366,415,482,475,374,114,377,466,131,430,488,464,354,458,472,376,370,422,396,460,398,150,420,386,396,416,394,410,445
"COG0095",63,55,55,5,54,92,48,88,60,126,76,106,133,286,46,188,118,42,156,144,19,157,83,98,44,245,56,121,140,172,124,23,19,60,86,2,81,79,25,103,110,131,89,101,154,14,30,9,68,26,129,80,109,103,47,60,100,37,86,234,161,110,158,191,99,5,47,68,11,24,146,210,157,164,92,141,26,101,34,81,112,61,58,118,293,122,71,367,63,129,88,118,24,193,291,120,98,17,127,79
"COG0096",276,298,364,322,327,287,255,215,304,307,307,299,275,240,342,277,316,269,301,273,94,269,281,270,332,246,298,100,322,345,275,92,322,287,332,319,311,295,295,324,298,272,263,309,286,112,170,139,311,293,306,323,254,138,289,273,321,261,339,294,356,309,279,249,289,90,67,319,57,330,311,294,268,355,319,264,96,268,337,77,302,262,329,277,342,347,277,249,315,321,301,279,69,307,280,284,306,268,251,291
"COG0097",420,415,365,444,414,365,374,273,425,377,417,403,340,337,466,395,460,387,418,325,125,372,426,411,356,343,410,153,496,420,365,120,453,490,438,437,453,372,408,420,350,384,407,391,363,160,264,176,423,447,361,418,331,172,406,396,411,353,432,398,493,408,368,358,413,143,134,424,116,442,403,338,343,428,439,337,111,375,447,115,435,424,425,349,447,417,400,337,417,391,417,352,126,402,364,331,381,413,391,448
"COG0098",414,351,372,380,440,389,306,246,377,361,405,357,352,302,443,436,448,362,364,348,144,380,463,411,370,311,458,208,444,454,409,96,457,462,433,438,457,417,427,440,397,306,403,485,373,138,292,171,414,494,410,428,347,161,448,463,373,293,394,410,443,390,374,344,402,126,132,399,87,443,358,354,329,415,469,315,90,328,482,144,432,389,456,393,468,435,373,338,410,343,325,354,172,363,368,375,355,490,418,422
"COG0099",290,309,292,354,335,287,234,223,304,235,321,276,286,258,334,273,296,268,283,329,102,320,289,297,307,281,330,146,307,326,300,108,356,312,311,309,308,290,317,325,294,286,303,321,321,86,232,122,302,303,321,305,303,132,297,330,294,259,320,296,404,321,325,278,317,108,96,303,66,343,281,250,300,335,346,278,102,274,380,98,311,309,314,261,325,330,306,268,329,323,291,274,122,306,266,335,313,324,366,299
"COG0100",294,302,316,309,333,289,311,195,318,265,312,249,269,247,323,284,308,271,256,298,86,296,332,293,262,250,318,116,309,317,294,89,329,319,311,260,348,282,301,325,301,313,266,294,295,104,235,122,310,339,299,299,261,139,282,306,299,239,329,292,328,280,288,301,268,105,106,310,69,332,261,228,275,329,343,265,81,252,385,104,279,324,367,254,324,341,295,257,327,286,252,302,95,292,279,292,276,407,271,287
"COG0101",633,468,653,536,553,598,586,307,592,563,501,607,547,389,624,538,596,537,507,339,157,334,563,639,589,434,616,313,650,661,379,140,591,621,664,639,624,436,680,592,378,467,623,666,373,212,690,243,655,498,433,551,387,240,589,418,538,633,572,543,606,599,394,382,460,184,232,579,132,545,523,501,393,587,597,419,146,634,500,170,568,679,581,495,596,596,607,455,617,612,615,353,211,632,264,376,598,524,479,636
"COG0102",391,376,428,332,387,319,295,261,369,303,367,382,320,263,334,349,354,334,358,341,94,347,385,343,350,293,359,160,383,399,310,102,390,385,409,397,357,342,327,365,334,330,340,383,307,113,401,109,381,324,356,375,299,167,376,304,358,301,346,367,399,379,362,295,343,99,125,364,82,387,337,265,329,330,398,318,83,333,420,103,352,395,369,253,377,405,312,309,369,338,412,325,114,344,295,381,314,385,337,355
"COG0103",311,285,323,373,339,279,265,185,326,267,293,329,300,241,299,315,322,282,288,268,84,248,307,307,326,276,335,168,344,321,268,89,315,371,328,283,323,299,320,339,258,238,319,314,291,121,349,153,285,308,315,301,264,118,332,277,329,277,313,267,357,303,286,266,305,98,127,315,76,316,297,203,234,341,333,243,73,272,337,104,333,294,328,249,291,308,260,261,345,317,289,256,123,293,238,258,254,375,270,316
