"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0050",843,775,680,927,895,1005,882,1050,689,974,981,915,803,833,889,761,873,690,841,508,940,945,295,931,728,908,607,978,1108,854,863,674,866,412,981,1098,696,922,846,954,809,941,947,852,714,905,923,983,961,931,928,848,782,945,933,1022,815,793,1040,846,883,353,771,797,670,1063,494,352,901,861,630,934,761,615,899,1227,842,891,823,1017,882,988,874,1045,865,498,975,832,574,1083,889,925,951,991,912,680,983,1031,866,909
"COG0051",184,182,187,197,277,263,265,232,205,244,240,215,154,222,216,192,234,117,217,79,228,211,87,251,241,195,68,262,228,234,192,167,239,82,148,261,198,245,226,222,211,278,212,220,218,244,227,264,176,236,189,191,208,236,235,229,181,189,227,173,172,113,154,234,141,243,97,57,249,235,242,298,218,171,237,284,241,272,217,247,205,245,233,254,221,124,306,224,102,254,219,227,247,261,219,249,238,219,223,202
"COG0052",500,406,463,595,572,688,587,669,474,599,660,615,417,589,512,570,571,298,599,207,624,539,239,624,524,589,273,572,597,541,520,412,564,188,487,709,532,589,512,599,577,636,606,544,535,665,594,575,525,621,556,540,668,557,624,581,554,550,634,531,561,327,305,582,248,680,235,144,591,569,478,629,512,538,640,589,626,574,556,637,644,641,588,549,624,322,582,586,263,564,550,604,598,621,596,652,617,621,568,563
"COG0053",64,150,279,148,36,76,89,29,114,96,78,86,241,80,121,314,98,290,414,72,30,84,65,59,367,84,357,64,49,109,98,211,70,46,356,56,285,110,141,96,87,84,40,124,343,119,69,60,450,122,94,303,86,74,180,128,260,261,92,73,362,399,146,86,132,17,155,157,101,74,168,28,104,244,130,109,62,48,260,84,97,63,100,137,125,324,44,138,227,29,29,116,64,83,37,205,44,51,48,61
"COG0054",306,211,225,293,268,278,277,316,139,304,274,312,201,272,282,231,314,161,198,117,302,243,88,329,224,281,157,315,335,273,265,218,273,105,187,326,225,309,289,269,285,327,387,274,248,318,348,309,234,298,318,209,327,355,262,287,216,240,299,298,236,175,177,274,124,292,118,65,280,331,60,311,242,240,258,232,293,366,243,304,259,301,257,271,278,145,316,251,121,296,299,301,255,305,308,274,298,338,319,367
"COG0055",1054,662,683,1057,995,1153,1170,1353,609,1227,1267,1151,780,1079,1045,762,1101,487,842,426,1191,1071,321,1157,808,1058,403,1260,1289,910,1092,615,1060,316,800,1286,580,1151,1090,1198,962,1334,1180,1096,746,1292,1308,1323,933,1165,1109,771,1086,1076,1153,1150,779,804,1132,1025,753,372,474,1022,460,1282,372,221,1170,965,479,1165,866,715,1183,1527,1108,1135,794,1339,1179,1214,1019,1107,1172,468,1255,803,419,1066,1090,1214,1188,1164,1233,762,1299,1299,993,1200
"COG0056",1174,742,665,1256,1178,1363,1301,1474,695,1287,1438,1276,861,1150,1142,851,1243,558,979,510,1422,1150,399,1306,854,1178,489,1455,1496,1021,1244,664,1220,321,902,1517,653,1291,1226,1384,1008,1379,1338,1208,842,1450,1510,1455,1032,1296,1302,875,1234,1331,1236,1283,878,909,1249,1175,848,400,518,1168,560,1453,435,286,1272,1191,558,1279,891,747,1269,1546,1283,1266,916,1459,1375,1296,1125,1313,1249,558,1369,896,425,1316,1369,1266,1357,1288,1315,837,1365,1473,1136,1347
"COG0057",1049,778,825,1101,1229,1045,1057,1071,1055,1034,1090,1066,791,917,1171,821,1032,1066,857,749,1066,1013,364,1128,886,962,724,1069,1156,914,1049,895,1039,403,869,1072,912,1019,925,1050,998,1034,1032,939,896,947,1137,997,838,1011,1041,820,999,1182,1060,965,792,897,965,1192,830,1467,879,974,885,1029,509,685,1079,1047,817,1214,865,876,916,1072,1051,1158,853,1132,1033,1087,1025,1205,927,557,1145,855,664,1079,1129,1153,1070,1070,1034,973,1015,999,1078,1025
"COG0058",511,223,304,497,930,459,372,263,308,440,343,736,405,126,804,210,149,95,190,924,246,443,2164,379,157,287,538,435,505,130,400,386,463,177,270,27,176,75,535,235,368,106,439,951,197,134,227,545,284,194,614,202,120,590,14,215,168,234,192,93,310,70,259,251,539,225,199,1208,305,547,250,1115,135,231,332,94,188,449,207,178,261,179,320,86,88,508,727,83,193,10,319,295,277,393,183,149,248,454,560,629
"COG0059",654,502,592,745,611,712,675,846,451,727,771,809,523,725,624,641,749,403,640,375,801,680,219,823,720,693,281,697,800,642,734,594,687,234,488,615,539,764,709,779,598,760,823,646,596,751,767,776,588,714,517,425,470,494,569,496,438,463,448,540,407,232,256,437,334,577,187,127,452,468,234,538,425,424,368,573,483,498,432,550,496,532,394,419,477,275,561,402,202,444,516,504,535,499,480,542,515,529,457,529
"COG0060",2021,1557,1883,2298,2192,2118,2247,2345,2060,2270,2269,2262,1419,2162,2030,2082,2231,905,2100,650,2481,2081,786,2330,2224,2252,925,1995,2320,2093,2121,1437,2236,531,1855,2164,2079,2491,2223,2368,2019,2433,2291,2180,1833,2587,2353,2292,1909,2365,2235,2016,2429,2096,2399,2287,2164,2042,2151,2136,1882,757,1022,2237,819,2279,758,487,2283,2330,1857,2199,2084,1970,2098,2208,2326,2251,2133,2353,2391,2120,2265,2017,2324,1020,2138,2134,816,1983,2253,2315,2291,2424,2344,2448,2235,2333,2225,2243
"COG0061",678,486,674,683,779,681,663,690,540,728,690,668,445,643,762,654,651,266,702,220,708,580,179,771,796,669,279,684,751,678,596,498,594,158,551,631,793,693,679,643,596,601,778,553,694,666,670,737,575,639,750,631,700,743,615,649,712,701,629,635,555,287,292,601,268,689,241,139,640,790,324,927,696,720,615,673,614,727,784,685,614,661,603,532,593,281,797,632,196,521,664,655,719,777,611,999,656,709,706,759
"COG0062",380,499,559,368,526,394,311,243,603,426,276,379,526,381,523,607,329,390,690,301,189,187,110,371,667,410,373,341,395,563,226,520,277,216,676,121,465,332,359,356,472,239,406,362,637,245,237,441,680,300,367,684,301,455,95,345,689,564,409,145,562,357,375,457,423,188,284,249,409,475,420,639,552,571,282,365,279,352,572,221,298,178,378,112,264,282,433,553,338,113,229,404,228,427,220,554,173,381,482,440
"COG0063",447,534,661,460,605,463,390,383,602,548,360,441,609,498,566,716,381,426,829,321,325,250,117,407,781,481,411,417,530,726,308,585,377,225,781,136,508,406,427,439,562,384,490,436,729,284,328,473,759,390,425,706,402,541,168,429,740,653,501,278,632,413,383,499,452,344,326,301,481,495,473,730,700,596,360,495,335,410,680,308,421,281,488,192,296,381,544,699,357,130,388,484,338,534,302,689,304,507,563,557
"COG0064",1023,494,811,981,929,864,982,1146,653,1009,1007,1140,547,899,910,828,859,381,832,180,995,975,279,1065,834,970,384,968,1067,806,1036,555,870,261,638,709,730,1074,917,932,831,1110,1177,826,731,1037,1225,1100,655,886,1134,769,1024,1010,1124,914,913,912,936,966,704,523,336,814,83,1142,381,194,839,899,515,958,689,852,726,827,893,957,956,1174,1024,956,803,780,939,448,1179,795,394,698,940,923,944,1050,1067,1023,968,1058,918,1156
"COG0065",1063,796,968,1249,976,1293,1130,1354,554,1110,1251,1219,699,1394,904,1017,1272,421,994,312,1080,1236,380,1164,1129,1228,409,1183,1293,1227,1211,716,1217,326,722,1023,786,1385,1128,1308,959,1166,1203,1160,902,1320,1289,1226,866,1236,1170,904,1220,1011,1256,1347,1094,1006,997,990,940,477,405,985,356,1242,438,224,1209,1135,376,1052,1045,931,972,1568,1241,1114,1057,1403,1259,1151,1039,983,1244,580,1266,1229,400,1069,1176,1244,1223,1174,1229,1228,1194,1225,1163,1261
"COG0066",503,407,416,595,518,642,553,527,265,483,528,508,316,594,372,488,613,186,467,166,453,565,173,513,462,614,178,513,484,547,570,331,611,140,332,462,280,579,503,649,443,526,562,631,467,622,444,533,403,643,525,470,606,423,558,672,481,500,493,352,435,217,196,523,194,524,177,142,559,598,187,491,559,461,539,645,584,524,477,525,615,475,570,472,599,215,509,657,175,488,479,553,555,501,530,488,543,492,559,535
"COG0067",2261,1394,1448,2802,1447,1972,2071,2581,987,2064,2580,2660,1430,2037,1592,1764,2140,1079,1613,961,2251,2641,912,2737,1547,2172,1266,2365,2711,1778,2766,1382,2027,779,1349,1994,828,2516,2445,2410,1828,2304,2737,1934,1483,2594,3027,2625,1963,2169,2733,1557,2331,2288,2879,2444,1579,1530,2117,2862,1713,787,911,2070,1168,2621,1250,823,2301,2152,857,1551,1674,1548,1637,2455,2282,2723,1659,2948,2451,2706,1576,1952,2382,1478,2335,1464,1030,1935,2720,2360,2451,2268,2870,1533,2419,2464,2127,2771
"COG0068",15,90,31,2,43,13,18,12,253,5,5,5,197,5,50,30,4,69,23,232,14,5,9,2,61,3,69,42,12,35,5,201,38,42,88,1,49,2,4,7,59,4,3,9,31,1,8,3,36,1,11,58,9,42,2,7,21,19,28,4,4,10,141,17,467,7,159,9,6,11,152,10,50,28,36,27,4,3,18,1,2,12,9,9,1,173,5,8,231,10,11,1,23,2,18,39,3,23,21,5
"COG0069",3098,2090,2190,3468,2252,2750,2955,3604,1466,3087,3423,3419,2225,2706,2317,2533,3032,1654,2569,1395,3129,3456,1089,3526,2458,3042,1622,3257,3726,2433,3437,1960,2913,981,2203,3246,1532,3334,3259,3184,2501,3154,3673,2565,2262,3501,3840,3677,2875,2935,3534,2453,3134,3043,4055,3371,2427,2281,2820,3622,2593,1068,1320,2873,1656,3677,1683,1118,2981,2808,1274,2685,2212,2322,2216,3542,3202,3430,2502,4068,3187,3609,2256,2680,3145,2010,3309,2349,1657,3145,3631,3087,3380,3172,3891,2234,3417,3613,2838,3653
"COG0070",2097,1200,1157,2524,1238,1808,1943,2224,889,1863,2427,2498,1218,1829,1380,1380,2023,1038,1329,944,2059,2359,787,2586,1412,2125,1216,2202,2295,1563,2404,1254,1901,728,1156,1946,715,2321,2206,2201,1746,2067,2428,1804,1226,2531,2733,2208,1643,2122,2453,1296,2221,2079,2793,2299,1277,1335,2031,2862,1378,930,817,2051,1136,2324,1196,825,2106,2116,694,1281,1482,1331,1458,2393,2148,2631,1411,2947,2245,2701,1409,1748,2176,1490,2016,1361,1087,1761,2608,2230,2209,1962,2441,1325,2082,2226,1960,2517
"COG0071",1169,300,392,578,287,334,443,389,1560,446,537,850,367,428,304,380,398,634,447,2327,531,1281,8058,489,496,422,1532,549,461,448,1048,300,774,3916,395,204,452,516,1200,360,346,456,421,1367,401,489,623,625,369,402,784,348,461,462,468,380,390,440,501,454,351,283,2034,467,362,396,2144,3438,410,259,3626,367,367,516,426,369,440,469,523,594,508,443,900,518,401,1215,513,403,1619,284,501,350,598,466,426,705,680,529,369,486
"COG0072",1050,665,776,1135,1016,1100,1057,1206,764,1103,1178,1109,688,1046,998,892,1090,463,885,317,1179,1029,407,1184,924,1086,460,1070,1165,1012,1088,622,1051,282,809,966,852,1178,1015,1120,971,1170,1234,1045,765,1271,1359,1213,862,1174,1799,1225,1960,1620,2038,1618,1377,1302,1649,1421,1170,845,711,1593,555,1884,614,401,1705,1701,1058,1699,1540,1253,1510,1411,1651,1798,1354,1924,1884,1760,1680,1394,1753,751,1663,1540,592,1308,1724,1792,1793,1882,1722,1543,1663,1801,1543,1849
"COG0073",1214,1035,988,1455,1205,1219,1341,1196,875,1222,1433,1337,1026,1300,1212,1110,1388,816,1100,697,1420,1285,478,1469,930,1253,1228,1247,1285,1138,1263,1192,1463,687,1126,1409,1315,1403,1221,1447,1214,1503,1345,1244,1077,1655,1404,1382,1163,1381,1324,1084,1399,1158,1741,1331,1125,1081,1470,1458,1156,1579,814,1368,895,1305,710,663,1417,1414,861,1149,1191,1084,1504,1285,1494,1458,948,1414,1407,1517,1423,1445,1477,750,1133,1086,626,1473,1419,1409,1445,1251,1329,976,1353,1253,1274,1226
"COG0074",613,555,852,733,424,711,721,830,440,729,798,717,596,866,345,1019,884,295,889,221,831,754,247,802,907,762,266,654,729,763,759,631,793,231,630,639,803,912,649,785,606,898,642,737,885,803,710,675,750,833,643,942,835,528,925,859,994,880,874,708,853,330,296,746,227,858,259,150,790,657,310,377,744,794,666,1156,781,692,1008,873,793,737,727,695,799,281,577,820,233,549,771,720,879,714,879,1122,833,772,609,583
"COG0075",666,682,1000,737,1001,736,624,593,567,636,551,671,698,725,986,996,547,231,864,341,648,610,146,648,864,744,299,654,793,717,523,769,541,137,711,448,757,513,720,577,793,403,778,431,845,267,412,723,690,472,769,948,440,789,278,555,952,844,448,337,1320,331,255,536,547,600,221,39,571,825,306,1150,699,758,617,443,535,664,931,386,445,575,503,562,386,203,900,830,243,426,664,575,669,626,607,917,588,693,842,836
"COG0076",312,427,380,311,553,324,313,152,382,330,310,305,542,266,564,440,261,313,427,352,228,166,74,261,478,262,312,328,323,291,172,371,295,74,418,391,301,184,302,314,389,197,402,348,406,164,178,349,523,252,413,411,275,464,80,260,346,416,260,59,477,49,169,314,486,158,384,281,358,468,352,631,276,305,462,284,222,272,376,111,219,170,306,357,188,343,342,333,467,377,231,342,256,270,199,382,221,286,415,449
"COG0077",594,398,468,637,490,611,533,819,328,654,709,657,400,535,516,555,609,293,501,273,700,644,201,736,606,642,306,602,706,581,613,501,604,187,437,584,350,760,610,658,513,695,744,571,490,627,704,621,504,616,684,498,777,584,721,637,548,514,623,732,483,437,347,594,361,840,251,183,635,615,220,617,578,559,528,573,675,616,565,721,637,716,531,547,681,318,689,584,256,583,729,610,631,694,685,623,652,751,552,651
"COG0078",519,465,666,607,526,538,486,660,525,623,563,557,467,597,492,636,627,317,658,264,503,581,164,602,700,582,313,556,543,615,547,455,515,157,581,503,553,662,526,616,581,549,515,542,608,517,580,558,598,590,536,642,636,527,581,623,718,671,600,745,511,369,299,626,330,666,316,184,558,580,310,655,616,595,541,572,564,575,729,620,589,571,569,495,582,376,575,670,250,508,572,596,515,645,554,797,473,635,576,533
"COG0079",1226,798,1146,1041,1132,955,954,1184,1104,1204,1012,1201,1005,1005,1099,1134,974,528,1172,829,954,1057,1145,1099,1177,1072,956,1174,1217,1043,1074,1028,860,890,1253,846,1060,1071,1078,962,1105,897,1378,911,1026,945,1170,1137,1175,960,1247,1087,1113,1239,859,963,1126,1090,972,934,1060,1185,671,942,884,1195,758,564,1083,1115,929,1378,1068,1242,746,803,958,1146,1177,1076,1001,1022,870,884,1089,926,1204,1046,624,962,1149,1024,918,1204,988,1308,906,1210,1259,1375
"COG0080",304,253,329,320,339,316,301,354,350,300,319,318,250,307,327,334,259,137,325,151,305,261,123,329,315,328,106,307,300,258,268,233,276,112,279,295,318,314,273,317,301,328,303,306,298,320,332,292,273,320,306,314,291,257,329,365,309,300,312,245,274,122,181,303,160,357,103,81,292,314,354,326,284,271,317,401,306,324,321,336,298,369,287,292,290,123,361,294,108,286,282,305,302,363,318,383,322,288,275,294
"COG0081",313,246,318,352,300,410,306,377,314,338,352,358,238,367,309,341,352,184,337,135,346,310,127,342,341,373,161,317,351,371,327,253,351,100,285,333,328,389,305,373,313,379,373,376,312,364,345,361,321,366,536,491,547,514,569,548,512,491,549,380,471,226,281,504,269,543,205,124,550,508,422,520,477,500,499,662,579,549,567,570,532,546,546,488,543,221,536,532,179,468,493,567,543,575,521,623,541,523,533,567
"COG0082",862,500,579,848,786,847,843,917,420,872,910,900,515,880,828,661,894,311,630,262,951,811,273,888,658,814,312,862,917,774,859,480,824,206,499,627,563,927,879,882,697,902,869,831,632,945,948,903,644,906,872,614,830,793,829,934,594,709,897,1051,631,413,316,667,287,948,280,173,876,799,277,944,685,587,777,1079,846,863,692,925,913,897,741,727,848,299,941,740,308,696,845,815,927,872,834,748,890,938,775,933
"COG0083",137,170,259,147,393,166,181,104,221,221,167,135,215,180,347,239,140,34,211,109,157,76,45,167,271,176,137,143,182,258,82,218,126,30,124,128,298,184,182,136,242,105,188,78,269,56,87,184,148,116,173,224,146,213,51,126,233,239,116,86,207,5,90,166,236,94,33,5,135,201,114,467,215,270,150,184,147,176,268,57,93,116,97,80,91,123,326,264,13,162,149,144,167,177,115,400,123,166,252,240
"COG0084",504,488,436,529,557,487,545,547,588,591,540,549,525,525,537,533,545,301,568,485,595,411,189,624,602,522,289,498,531,518,496,547,505,163,485,532,636,574,555,581,507,600,597,516,495,627,601,541,580,481,501,544,649,518,666,498,508,524,629,651,485,692,530,567,599,598,264,368,507,530,470,630,577,534,536,499,567,588,520,592,529,552,552,564,533,291,592,469,223,616,559,569,536,611,603,542,544,569,514,526
"COG0085",2755,1947,2325,2727,2599,3270,2782,3286,2530,2969,3187,2882,1900,2958,2360,2505,2856,1428,2658,1426,3033,2766,1188,2953,2789,2782,1226,3032,2965,2632,2928,1749,2769,1102,2350,3009,2544,3339,2662,2958,2519,3113,2778,2781,2413,3381,3466,2916,2433,3159,2748,2508,3043,2718,6111,2779,2591,2518,3033,2661,2460,1389,1656,2787,1325,3286,1114,613,2847,2869,2311,2698,2602,2286,2893,3324,3006,2924,2709,3399,3148,3220,3047,3645,3236,1393,2917,2736,1116,2817,2834,2865,2949,3005,2872,2977,3188,3138,2746,2805
"COG0086",3189,1997,2080,3119,3449,3880,3317,3496,2430,3317,3565,3425,1904,2925,3216,2351,3082,1383,2338,1372,3311,3026,1580,3494,2471,3002,1329,3578,3400,2842,3125,1744,3255,1135,2406,3517,2040,3329,3243,3352,2958,3299,3262,3156,2143,3476,3542,3477,2550,3512,3047,2204,3333,3238,5693,3139,2272,2398,3240,2544,2457,884,1434,3042,1395,3427,1121,800,3298,3555,2482,3800,2582,2219,3376,3523,3298,3361,2428,3598,3421,3318,3309,3693,3436,1444,3735,2691,1183,3065,3217,3333,3264,3350,3275,2333,3642,3531,3245,3325
"COG0087",467,375,488,504,505,627,504,541,502,555,559,538,371,586,435,502,573,235,524,186,515,418,193,517,562,573,229,550,481,547,483,383,496,138,422,483,564,545,511,581,486,564,507,491,477,562,565,509,441,651,545,474,563,511,539,567,538,497,550,320,480,238,287,553,218,538,207,98,639,593,516,559,479,515,508,675,544,555,584,571,576,524,571,485,560,251,532,516,248,467,481,570,544,545,524,677,504,486,509,574
"COG0088",462,326,432,489,419,517,473,453,431,476,485,481,295,449,390,440,485,221,444,158,441,391,178,450,480,450,108,454,433,407,445,328,365,130,384,405,410,491,438,473,422,463,494,447,433,494,424,465,391,480,455,374,574,466,508,451,440,435,524,308,387,180,247,390,184,491,148,78,507,502,437,437,430,393,457,561,459,516,474,476,487,483,505,410,480,146,465,458,159,404,454,488,417,490,476,549,440,464,491,478
"COG0089",198,143,182,215,220,247,218,210,157,218,188,163,131,194,202,183,202,96,180,62,180,189,70,206,201,217,56,207,154,166,188,135,189,57,185,232,201,199,180,187,208,222,188,200,188,238,231,185,176,207,209,201,235,171,223,201,210,193,211,91,175,78,84,181,82,209,53,53,187,219,136,215,180,177,205,233,219,218,239,190,206,211,214,198,225,62,201,196,56,186,188,179,222,217,178,213,184,198,174,207
"COG0090",549,371,550,661,581,743,640,673,533,695,647,665,412,668,585,545,631,278,566,247,646,614,210,645,593,638,247,664,688,623,573,383,649,179,482,717,589,642,620,674,533,623,696,613,519,595,576,733,538,711,631,501,620,674,661,671,538,590,646,440,546,270,333,583,277,648,194,116,628,658,436,681,581,539,631,764,619,640,603,704,626,661,573,547,614,270,643,577,206,598,633,619,664,681,674,716,653,675,594,688
"COG0091",233,175,243,261,286,374,292,299,250,274,280,284,191,293,241,254,283,140,273,97,257,271,105,252,275,308,76,283,298,265,280,184,268,78,218,275,259,325,255,292,240,266,301,280,221,291,322,289,248,353,145,173,221,171,185,213,192,190,180,147,182,66,96,178,73,187,49,34,180,168,171,189,169,154,208,212,186,181,185,168,208,192,207,159,192,72,190,172,58,171,192,221,208,197,177,199,192,169,168,178
"COG0092",487,346,471,523,523,603,514,582,435,581,603,534,326,570,492,474,533,258,467,176,543,444,211,579,465,545,156,567,535,510,543,309,506,170,424,554,415,588,507,553,477,579,584,531,421,536,540,562,413,579,526,458,566,484,608,565,481,485,594,338,431,270,259,521,222,520,167,101,542,594,454,621,455,441,544,634,575,511,524,530,604,558,547,470,569,210,587,483,166,509,472,596,527,560,549,523,531,570,557,570
"COG0093",223,174,247,252,244,332,270,306,229,275,284,314,194,309,235,259,267,101,291,103,271,235,91,286,257,302,74,300,304,274,267,199,311,81,207,292,248,335,275,285,250,292,263,234,247,283,316,246,212,302,258,229,286,242,295,290,220,250,311,186,252,125,132,219,134,274,84,66,261,277,231,284,248,204,279,315,276,277,270,305,255,295,252,267,274,93,280,267,76,293,264,289,288,271,296,278,268,248,265,262
"COG0094",344,326,378,398,405,487,444,464,374,494,446,417,317,412,376,388,395,187,389,163,423,384,157,438,401,388,168,423,405,456,409,257,405,125,368,424,329,451,389,454,372,459,425,391,376,471,371,415,368,487,395,384,446,413,493,422,391,397,410,264,391,170,200,402,195,458,145,96,478,445,425,448,368,406,439,410,446,451,435,459,459,476,424,418,485,184,457,421,143,432,472,417,393,477,457,460,452,424,436,395
"COG0095",120,101,104,116,242,114,89,55,255,134,66,117,179,74,231,102,51,29,141,14,64,46,14,76,123,83,42,119,121,75,61,62,48,27,264,7,114,17,106,85,142,17,161,31,141,13,44,100,217,51,142,125,37,156,5,75,153,155,31,33,148,4,33,75,101,58,40,79,75,120,206,313,87,155,73,10,53,80,108,38,45,50,80,33,21,134,210,126,77,74,93,82,46,134,77,165,47,110,162,180
"COG0096",267,218,269,283,352,344,321,344,266,341,298,293,198,301,304,236,317,134,252,128,319,230,111,322,296,268,75,298,335,286,253,192,281,101,287,314,240,314,266,325,277,349,284,285,280,308,319,328,266,318,297,274,294,300,278,294,288,292,309,177,282,120,183,284,129,329,63,70,293,293,260,343,287,306,320,262,270,311,315,305,328,296,316,283,299,97,307,295,108,337,289,305,291,373,282,272,310,311,304,317
"COG0097",413,305,334,433,419,471,402,432,353,394,466,418,277,421,370,339,431,196,365,139,425,359,172,396,369,413,168,425,437,350,383,261,417,107,335,495,278,444,337,497,380,440,434,427,308,517,387,418,322,477,439,320,423,406,423,381,308,369,451,258,343,155,236,416,170,439,108,110,445,393,345,416,346,350,406,380,409,432,393,431,456,433,404,424,442,160,452,385,170,417,392,448,389,398,410,383,410,467,465,430
"COG0098",335,286,326,370,433,435,406,421,388,412,418,427,281,463,364,366,428,173,383,168,425,342,145,418,375,406,140,392,423,400,368,237,394,108,306,395,359,422,357,402,343,417,393,350,341,403,380,421,348,469,380,310,371,346,446,429,374,373,372,317,343,146,189,415,169,463,149,68,411,440,395,487,383,333,405,516,410,420,353,399,391,371,464,357,380,214,425,421,136,344,386,412,366,425,380,470,383,377,386,399
"COG0099",267,246,318,318,296,375,283,300,301,273,332,298,239,329,276,292,338,150,342,102,294,251,111,297,337,283,107,312,303,290,256,201,307,94,277,330,290,289,282,329,288,344,302,289,287,352,334,267,250,345,267,264,334,302,323,293,322,290,315,232,291,120,147,253,129,315,100,65,319,345,293,334,269,328,276,344,330,276,312,333,296,327,329,292,317,119,310,319,121,272,281,309,300,350,269,401,262,308,270,288
"COG0100",249,206,270,320,292,353,290,305,277,301,341,278,212,326,300,281,310,143,299,128,321,275,134,305,323,289,91,308,288,305,246,199,307,81,233,338,297,290,280,335,251,314,267,274,263,320,325,301,251,312,258,304,273,239,323,319,279,277,273,210,280,125,146,293,157,304,83,52,295,302,235,328,268,268,335,405,317,310,306,303,304,321,291,277,278,107,293,318,119,252,277,327,290,286,286,413,298,280,289,299
"COG0101",551,347,286,644,529,581,595,624,206,590,602,606,343,503,514,388,625,247,384,166,562,614,182,598,361,597,218,600,626,439,640,261,617,161,381,542,379,610,641,589,517,643,642,592,358,645,690,571,442,610,568,384,648,545,643,640,371,380,556,659,398,224,246,536,221,647,182,171,634,653,242,603,405,358,587,535,628,652,405,625,624,543,583,523,682,296,586,441,198,603,551,585,636,669,625,348,597,562,614,618
"COG0102",310,225,345,359,376,393,363,374,303,386,372,338,251,360,355,327,359,151,360,142,386,321,153,382,365,331,131,327,353,329,342,227,355,102,294,338,296,389,316,361,328,401,375,339,333,401,404,334,291,392,352,311,397,359,394,416,335,317,360,413,313,130,188,331,176,333,142,95,367,353,267,398,330,308,338,398,405,349,356,396,370,352,407,303,403,139,335,337,133,296,374,326,383,355,405,389,333,380,414,388
"COG0103",262,224,255,309,286,392,301,312,233,272,348,329,188,323,275,246,315,169,269,99,282,290,125,329,299,274,116,288,288,291,284,168,312,77,253,350,249,317,268,323,262,294,304,341,260,359,361,337,276,375,291,223,335,291,295,342,267,305,298,376,229,164,150,291,127,324,95,84,333,343,231,285,267,245,319,357,310,284,270,341,332,303,301,295,310,151,321,281,115,302,279,347,338,324,321,278,309,345,305,318
