"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG0051",158,259,85,189,239,252,199,227,197,237,218,273,161,99,218,272,112,224,240,269,128,259,234,262,258,197,226,229,212,211,243,242,266,220,85,200,286,107,217,85,116,91,279,271,202,111,208,271,180,225,223,78,241,244,71,233,232,272,64,235,219,86,225,100,258,79,208,80,212,162,184,193,211,171,224,236,224,248,254,232,244,183,256,147,232,232,231,119,211,145,224,237,143,246,207,204,163,223,195,232
"COG0052",326,405,160,373,411,390,348,363,343,381,369,450,244,192,388,394,190,427,385,481,210,377,438,464,379,386,352,368,345,321,419,381,425,377,138,389,410,187,403,152,138,175,382,404,384,128,373,401,347,380,682,273,510,598,208,599,624,627,171,548,584,206,604,249,558,160,579,195,664,405,515,452,653,512,646,568,597,672,619,620,688,572,661,370,562,633,636,293,521,512,653,593,314,547,531,534,393,585,479,630
"COG0053",320,25,176,54,48,36,205,47,101,17,88,57,121,212,53,52,255,43,91,51,123,43,48,73,63,191,55,27,89,95,61,31,42,73,60,35,12,186,205,98,67,80,30,130,51,62,79,78,44,80,90,333,347,152,110,61,74,52,167,61,93,81,77,209,62,51,404,95,117,211,375,95,93,419,123,113,108,55,64,81,66,98,131,287,64,115,58,273,82,391,99,151,300,150,360,101,282,66,116,128
"COG0054",233,293,141,334,300,305,215,294,132,334,242,297,179,127,295,298,188,263,308,310,147,338,332,311,304,250,285,333,260,102,295,352,296,341,80,325,320,152,217,123,135,108,291,274,242,115,289,338,263,262,282,141,243,279,127,291,283,314,75,345,285,111,289,125,268,91,229,84,280,216,186,285,306,201,303,276,263,298,287,291,335,284,364,194,317,304,288,213,324,240,298,237,143,315,243,322,180,266,244,317
"COG0055",950,1297,383,1190,1250,1323,697,1024,601,1288,942,1251,471,416,1124,1069,403,1155,914,1009,578,1331,1246,1226,1277,801,1387,1237,1017,488,1229,1139,1645,1231,316,1238,1147,478,802,372,443,436,1214,729,913,405,893,1156,1081,1085,1213,449,827,1140,352,1175,1117,1522,200,1088,1220,383,1097,401,1034,283,904,340,1120,582,852,773,1071,1007,1226,1050,1159,1262,1147,1220,1162,969,1351,599,1271,1167,1228,457,1056,811,1159,1383,488,1058,729,1125,758,1016,930,1142
"COG0056",1008,1403,440,1313,1381,1326,836,1175,670,1288,1067,1407,526,466,1206,1192,399,1229,1119,1051,660,1436,1377,1458,1483,872,1430,1370,1169,581,1294,1277,1810,1393,386,1420,1320,555,855,416,507,516,1351,891,993,468,1034,1371,1177,1156,1363,503,923,1303,370,1326,1357,1608,291,1349,1380,386,1139,434,1128,275,954,396,1287,643,1015,933,1265,1045,1355,1233,1291,1358,1382,1284,1388,1134,1403,667,1466,1273,1380,536,1211,876,1266,1550,558,1179,815,1363,832,1121,1036,1214
"COG0057",797,984,519,1096,1138,1118,881,1006,1053,1047,998,1045,867,706,1102,929,1508,1003,1244,942,911,1104,982,1131,1078,784,1228,1094,1042,799,1171,1046,1183,1133,443,1060,1252,987,746,467,919,602,1175,993,865,753,831,1134,1198,1134,965,727,824,1065,662,1005,1113,1189,683,1295,1099,632,1190,647,985,425,842,517,931,932,890,1022,902,915,954,1013,1063,1018,1031,1057,1065,1088,1103,818,1019,1031,1133,988,1064,834,955,996,551,1160,858,1030,827,957,947,1024
"COG0058",177,224,211,325,198,216,139,210,227,180,293,209,167,389,137,33,53,140,20,17,305,172,333,197,245,119,336,198,657,187,192,348,92,426,388,401,740,64,100,124,360,567,487,104,142,587,55,2,61,530,112,534,148,553,1526,390,279,173,1201,795,619,1289,505,203,339,176,152,406,94,349,202,709,353,263,112,431,344,210,439,376,28,191,78,335,492,93,286,143,478,301,165,502,463,77,215,744,385,107,425,303
"COG0059",549,830,278,741,737,788,631,759,515,788,621,785,436,251,787,854,289,754,632,743,517,837,773,777,752,684,784,870,680,334,763,788,1009,790,233,784,744,369,639,305,496,367,814,823,623,399,631,744,765,601,734,289,704,668,252,687,760,975,193,742,773,250,750,279,664,255,620,235,721,569,600,536,540,514,910,711,726,693,674,745,639,729,747,503,861,767,760,386,696,580,773,748,373,615,642,752,541,671,609,680
"COG0060",1912,2356,778,2234,2282,2293,1872,2275,2031,2333,2010,2227,1049,853,2136,2407,813,2375,2063,2446,1204,2382,2327,2317,2132,2164,1838,2123,2356,1951,2349,2272,2203,2297,581,2214,2149,848,2134,745,776,837,2163,2461,2102,720,2015,1900,2189,1988,2334,945,2230,2365,586,2241,2311,2225,488,2032,2378,683,1988,772,2281,525,2224,558,2370,1504,1943,1771,2152,1862,2406,2157,2282,2517,2142,2312,2047,2035,2455,1358,2416,2440,2254,969,1994,1885,2280,2140,948,2018,2122,2243,1441,2175,1701,2307
"COG0061",555,792,258,694,630,714,681,659,532,685,643,722,345,252,646,789,291,634,622,931,353,647,713,659,641,747,536,694,643,292,715,822,531,766,170,748,896,246,736,230,287,325,789,930,589,196,629,622,674,768,597,267,791,645,188,617,620,545,127,775,677,213,738,231,653,177,718,177,636,482,610,598,632,547,758,588,603,688,633,746,625,608,649,457,707,702,675,254,685,565,698,607,288,570,760,714,464,683,538,650
"COG0062",720,284,337,336,213,243,610,390,589,201,458,300,378,370,217,348,386,288,117,597,460,211,417,322,347,715,252,289,419,436,401,380,168,380,191,461,580,368,611,256,449,203,426,576,480,276,483,136,146,554,239,414,718,400,160,318,230,186,286,536,368,151,498,310,338,210,744,115,219,492,634,559,288,773,377,209,359,302,399,407,107,161,207,447,372,372,223,316,337,566,430,429,294,94,651,334,508,362,359,428
"COG0063",531,282,233,281,211,234,455,303,417,216,343,271,293,246,171,335,282,239,133,491,345,210,292,258,270,500,201,266,332,310,309,343,184,328,122,380,493,274,482,197,283,132,397,447,362,188,456,125,189,441,318,413,760,479,207,381,282,319,261,575,471,159,500,361,404,224,760,155,315,643,729,663,370,797,519,292,471,390,439,504,158,213,266,524,500,410,311,413,432,675,456,510,406,172,664,465,574,478,496,473
"COG0064",686,1088,380,1094,1049,1041,720,927,647,1027,862,974,327,427,982,1000,506,896,724,945,383,1058,1077,1078,992,860,856,1006,845,577,1033,1174,1047,1122,262,1169,1040,386,803,381,88,366,1206,1010,774,188,776,745,946,876,965,377,837,916,223,916,894,1066,235,977,1076,312,996,381,792,239,786,218,1013,511,681,714,760,713,1034,929,981,1028,798,1077,776,853,1007,596,1093,1023,942,425,1010,750,974,917,468,797,814,1122,512,890,708,880
"COG0065",929,1256,414,1256,1256,1204,943,1244,617,1065,945,1215,420,400,1172,1484,436,1205,875,1445,571,1215,1193,1350,1112,1051,1261,1190,1178,373,1231,1253,1450,1324,290,1213,996,378,987,445,383,428,1220,1194,1290,327,1205,1333,1057,905,1285,423,1045,1172,370,1192,1324,1358,236,1106,1263,383,1180,362,1124,277,1004,357,1238,698,942,845,924,919,1488,1284,1143,1095,1327,1199,1146,1000,1269,702,1343,1350,1203,571,1103,974,1304,1531,510,1045,1004,1233,698,1346,962,1226
"COG0066",400,527,191,547,528,550,440,585,276,452,450,557,185,191,520,592,218,604,461,680,305,484,583,576,537,468,421,505,592,192,506,520,434,526,133,505,467,180,476,182,207,212,562,463,609,146,540,503,310,359,606,171,427,549,155,590,645,449,159,456,588,163,456,178,542,135,468,163,602,316,433,373,529,409,624,534,527,520,691,535,529,506,576,315,516,606,551,288,470,441,587,596,210,503,454,544,333,589,433,574
"COG0067",1975,2749,1227,2663,2641,2491,1416,2192,993,2194,1841,2536,831,1119,2757,2176,796,2311,1882,1899,1398,2936,2616,2459,2477,1469,2579,2643,1903,861,2209,2747,3059,2654,681,2839,1491,1030,1617,1234,1138,1068,2313,1518,1791,988,1808,1917,2773,1685,2332,1250,1627,1698,677,2043,2463,2870,925,2450,2539,861,2468,1053,2018,719,1664,734,2318,1362,1644,1343,1613,1941,2735,2750,2094,2039,1907,2299,2152,2216,2447,1468,2421,2513,2451,1348,2289,1758,2128,2355,1560,1926,1481,2561,1419,2027,1837,2207
"COG0068",51,3,126,3,5,10,27,7,264,11,56,4,135,81,8,6,17,3,5,5,358,4,1,9,36,12,91,15,7,155,4,2,10,8,68,5,15,77,16,137,525,67,5,38,12,230,39,2,6,49,2,90,60,11,46,37,4,7,15,24,7,50,2,231,22,50,24,30,2,199,52,80,27,38,8,6,27,10,11,2,6,41,3,139,21,2,19,220,16,8,4,10,129,7,33,12,200,7,50,4
"COG0069",1893,2493,1220,2329,2281,2312,1468,2041,995,2221,1782,2255,791,1145,2397,1947,766,2076,1634,1711,1430,2431,2333,2303,2229,1616,2416,2286,1755,848,2141,2352,2789,2314,651,2433,1742,1166,1696,1206,1087,871,2146,1468,1617,886,1624,2359,2509,1594,3171,1558,2364,2707,1060,2917,3286,3994,1059,3048,3360,1204,3217,1659,2760,982,2598,1037,3196,2031,2696,2118,2203,2828,3598,3507,3040,2759,2795,3060,3396,3315,3333,2032,3472,3259,3344,2231,3193,2625,2916,3351,2088,2736,2232,3529,2165,2770,2412,2988
"COG0070",1770,2477,1252,2495,2478,2206,1168,2156,850,2009,1590,2494,830,1178,2413,2040,894,2207,1749,1664,1229,2811,2322,2299,2089,1254,2504,2624,1839,701,1883,2350,2945,2474,635,2441,1252,1039,1374,1175,1089,935,1994,1291,1856,958,1586,1970,2835,1366,2170,1223,1258,1504,684,1723,2278,2993,854,2159,2422,828,2130,972,1761,738,1358,668,2082,1177,1382,1279,1442,1765,2504,2484,1919,1819,1791,2010,2003,2051,2281,1241,2378,2278,2172,1257,2120,1364,2007,2292,1569,1806,1141,2390,1227,1832,1704,2111
"COG0071",355,359,1488,819,547,654,374,432,1706,483,774,531,1997,1498,550,485,287,424,473,428,242,513,426,429,515,404,783,492,1339,3549,505,406,462,618,4557,474,348,639,386,2057,354,3377,513,665,404,2096,440,90,518,318,359,1622,460,714,4537,733,570,469,3494,307,754,3648,555,1630,390,3800,421,4007,415,335,393,300,412,459,503,985,705,546,272,401,171,550,446,316,521,505,606,459,1227,324,366,444,1212,510,430,823,353,419,633,375
"COG0072",1320,1899,688,1835,1704,1556,1174,1652,1114,1647,1424,1802,658,678,1655,1831,787,1725,1390,1857,786,1736,1907,1778,1623,1400,1245,1775,1574,1038,1835,1896,1669,1707,472,1814,1714,730,1246,605,592,651,1641,1501,1516,502,1417,1451,1407,1413,1699,665,1357,1692,491,1640,1739,1618,401,1620,1753,489,1620,621,1630,373,1322,459,1833,987,1123,1197,1516,1256,1682,1645,1814,1733,1663,1880,1448,1702,1868,951,1834,1811,1728,844,1670,1147,1745,1384,739,1391,1327,1743,1026,1640,1249,1823
"COG0073",1208,1233,845,1335,1449,1338,1098,1289,878,1366,1148,1394,813,971,1479,1344,1494,1377,1603,1310,917,1574,1397,1585,1210,944,1306,1417,1214,858,1316,1379,1480,1430,525,1283,1107,873,1085,730,878,639,1176,996,1285,680,1159,1648,1380,1243,1439,1234,983,1311,564,1439,1508,1533,739,1279,1541,615,1462,656,1389,667,1003,601,1468,1138,981,1162,1479,1294,1366,1281,1274,1527,1302,1245,1363,1579,1707,950,1247,1367,1342,1243,1230,1142,1266,1271,737,1391,1095,1313,993,1385,1104,1419
"COG0074",720,773,268,723,811,853,864,729,459,816,682,802,282,269,703,945,334,837,617,941,512,810,696,875,660,998,712,755,754,294,830,606,902,682,153,576,378,315,985,235,230,221,599,1113,745,215,799,598,723,357,880,307,947,871,201,853,856,927,170,468,716,247,654,228,702,251,897,211,785,616,772,343,694,626,1033,682,809,917,677,717,636,588,960,579,717,936,876,269,573,820,821,802,289,733,949,731,605,845,616,768
"COG0075",634,680,178,711,752,699,829,703,540,667,822,582,248,220,666,658,333,580,481,684,669,580,686,502,628,985,668,626,409,287,621,804,624,788,296,854,1101,235,1016,225,514,369,819,932,779,327,718,388,331,946,426,281,822,453,190,550,533,590,38,1009,655,279,828,233,758,151,902,166,383,747,776,881,616,638,615,480,447,427,784,597,465,395,314,717,629,468,624,429,713,1287,558,726,223,558,1045,664,686,683,654,591
"COG0076",525,238,280,343,264,250,433,312,361,242,370,306,162,300,173,169,40,194,335,233,446,170,399,221,343,416,337,247,311,314,293,413,130,333,199,468,594,362,434,389,454,453,349,342,292,314,288,294,73,569,164,351,421,290,216,319,246,167,254,514,339,163,371,473,286,53,437,169,181,393,470,526,451,451,202,173,224,199,342,335,401,258,319,370,265,209,234,168,313,453,280,380,306,342,468,300,521,266,386,327
"COG0077",496,773,245,667,693,668,510,629,345,661,553,746,350,279,712,701,400,672,509,662,394,737,634,609,607,572,561,710,531,222,641,689,682,641,172,697,578,292,497,231,344,305,708,604,454,278,585,736,706,520,687,300,596,616,222,555,713,667,192,615,689,242,604,243,576,222,535,174,736,469,521,454,492,506,687,629,641,681,584,705,619,748,723,417,705,729,707,291,642,488,645,497,281,571,513,669,451,623,497,564
"COG0078",563,575,318,498,471,482,605,619,472,437,521,592,294,251,605,683,394,625,403,731,444,622,541,594,530,688,446,585,541,353,575,548,625,525,236,493,631,291,681,322,287,241,609,795,642,235,584,563,750,520,628,330,598,563,198,509,596,557,171,456,541,225,551,276,544,160,707,181,598,478,586,560,460,643,663,551,585,645,576,627,506,598,540,467,642,676,478,342,498,506,614,549,341,469,662,613,459,605,512,611
"COG0079",1149,1165,834,1208,965,946,1065,1089,1143,949,1104,1003,711,731,1210,1149,1192,992,857,1275,962,1112,1136,917,1125,1191,859,1120,911,951,1037,1363,873,1090,686,1359,1411,544,1098,757,870,747,1197,1284,990,748,942,1034,927,1099,1011,989,1233,932,809,834,914,829,553,1316,1162,1366,1179,641,953,887,1087,705,973,979,1107,1075,765,1179,1120,1082,1013,903,1041,1184,851,1021,907,990,1254,1142,898,890,1205,1089,1066,865,894,976,1227,1184,1026,1034,926,1033
"COG0080",258,324,102,277,313,291,285,342,348,340,307,309,198,129,304,329,113,288,270,347,192,360,324,329,319,306,265,259,309,365,322,301,306,301,114,348,375,143,307,97,148,139,325,367,295,136,327,238,223,296,309,111,352,301,127,255,263,306,102,317,279,121,297,99,317,105,318,105,293,222,313,240,295,263,381,281,317,311,352,317,249,246,356,214,293,346,276,130,292,303,321,374,118,285,337,282,216,356,267,293
"COG0081",451,537,203,508,554,509,507,503,463,537,447,548,295,231,452,595,201,538,439,631,279,584,590,541,521,501,539,479,487,449,517,532,569,591,184,534,465,260,480,190,253,210,549,589,518,227,529,463,364,485,530,230,537,543,166,508,531,599,149,499,500,182,532,238,460,178,499,142,530,364,499,421,492,483,653,478,509,556,569,578,433,488,542,412,505,611,558,279,489,480,585,614,221,447,499,560,369,510,459,531
"COG0082",418,645,219,559,616,610,374,523,272,629,449,609,195,197,542,601,235,537,411,589,279,606,595,580,571,415,538,547,538,181,568,646,572,631,134,593,568,212,416,175,199,224,617,505,510,173,458,429,680,484,913,304,681,868,221,791,915,914,160,817,903,262,767,303,847,199,655,209,828,461,572,608,790,605,958,836,840,876,850,887,681,694,984,442,949,937,915,333,810,616,843,962,312,700,633,927,542,835,685,823
"COG0083",137,140,39,123,140,138,245,183,221,129,214,150,95,9,107,252,8,154,140,316,188,112,186,108,147,292,164,151,96,110,144,171,86,145,74,195,503,29,257,32,275,107,321,447,202,116,264,160,124,351,94,99,288,133,81,130,122,129,5,279,157,48,245,12,155,24,189,53,78,251,175,230,171,105,255,77,95,110,187,180,116,149,112,203,160,209,151,11,144,179,152,171,134,71,272,140,166,210,180,134
"COG0084",459,582,268,534,566,583,546,490,593,590,530,558,495,369,536,578,685,534,617,638,556,600,540,567,505,502,505,557,500,478,614,566,478,508,261,558,596,303,484,234,584,317,571,591,462,484,493,679,645,580,560,309,591,519,300,535,510,500,347,505,547,310,519,220,537,178,516,273,613,527,571,597,542,501,570,546,569,626,474,633,579,587,613,476,566,579,561,442,530,478,554,394,261,535,501,523,486,543,432,515
"COG0085",2363,3261,1195,2784,3022,3013,2358,2775,2569,3130,2545,3144,1515,1310,3014,3153,1341,3018,3420,3177,1666,3283,2945,3085,2951,2623,3087,2830,2739,2399,3037,2724,3523,2869,913,2798,2776,1378,2418,1074,1333,1603,3005,3056,2688,1413,2705,2772,2905,2408,3232,1280,2789,3201,1292,2807,2906,3638,653,2704,2839,1688,2630,1094,2787,1094,2711,1311,3099,1809,2475,2161,2873,2354,3471,2926,2967,2978,3222,3007,2776,2693,3417,1852,3081,3361,2966,1461,2880,2446,2966,3096,1478,3616,2603,2881,1860,2880,2518,2803
"COG0086",1763,2337,831,2036,2241,2291,1352,1988,1647,2146,1827,2412,966,812,2017,2075,549,2195,2105,2021,1043,2436,2331,2348,2289,1587,2404,2152,2047,1686,2217,2178,2434,2356,781,2242,2486,901,1509,768,938,1218,2514,1545,1827,895,1851,1936,1608,2131,3525,1317,2387,3545,1294,3395,3439,3766,825,3495,3385,1782,3211,1164,3194,1107,2532,1387,3402,1701,2308,2673,3358,2556,3549,3165,3244,3473,3894,3442,3232,2843,3488,1752,3588,3290,3313,1403,3182,2528,3185,3650,1541,3694,2262,3192,1958,2903,2710,3337
"COG0087",305,356,159,333,330,283,308,344,357,331,362,360,216,146,329,393,157,364,326,452,207,339,384,404,406,361,290,311,382,319,395,375,393,358,127,344,342,151,359,139,139,137,361,451,377,139,344,319,239,289,546,181,530,556,182,497,541,559,110,492,558,142,487,189,483,128,553,153,522,376,492,436,516,446,665,505,498,568,644,573,493,449,559,381,515,622,543,228,512,452,553,631,284,511,577,533,359,522,446,625
"COG0088",380,503,178,504,481,381,381,457,463,417,414,423,233,168,439,508,207,454,460,592,263,453,536,471,477,475,398,459,425,429,445,514,404,490,133,517,448,204,415,148,189,210,498,544,508,159,452,430,295,394,483,98,470,423,154,425,479,405,100,437,468,157,418,160,440,138,467,140,509,311,390,363,421,385,531,445,426,516,483,491,384,418,527,312,479,549,443,162,430,398,461,530,171,428,454,505,304,509,413,478
"COG0089",162,210,69,201,212,212,200,211,154,214,196,211,92,60,208,174,84,191,196,237,114,181,213,192,190,216,180,177,208,137,213,201,170,189,60,196,227,84,174,48,89,81,208,185,164,67,168,196,107,199,201,67,206,191,93,151,183,177,42,191,204,78,168,63,191,63,186,59,240,142,165,169,193,153,232,197,210,228,231,224,227,174,218,129,194,245,204,97,173,194,210,181,71,210,200,182,132,171,149,197
"COG0090",530,643,215,633,622,637,527,624,549,637,541,670,347,230,613,765,320,621,531,735,319,648,725,673,716,569,677,622,586,499,670,670,771,690,188,680,648,317,615,206,269,285,685,733,594,276,594,562,429,553,599,221,588,661,197,669,672,683,117,675,642,185,621,207,611,150,605,175,617,346,537,504,609,549,814,592,615,631,667,654,589,435,652,440,649,710,617,241,595,516,660,783,260,541,596,644,437,659,568,616
"COG0091",224,317,67,273,294,250,246,278,293,259,227,308,155,91,261,294,79,303,247,341,143,321,283,270,297,261,276,298,287,247,309,292,274,268,75,282,278,110,250,84,102,98,321,296,251,103,253,258,163,234,314,77,249,294,94,286,296,308,46,262,299,102,254,86,255,66,269,63,282,191,234,228,266,229,339,277,270,301,369,315,277,280,328,194,270,309,283,98,221,225,272,331,106,263,251,294,197,263,265,288
"COG0092",411,518,191,548,556,497,442,585,421,578,460,619,259,190,472,553,224,490,528,627,263,592,568,589,596,488,577,515,507,442,587,569,565,579,141,572,596,236,460,177,229,231,596,578,506,195,516,504,334,495,591,191,484,538,168,561,546,607,114,555,564,183,474,179,494,130,507,148,545,339,420,457,509,419,640,479,553,556,591,564,584,460,573,302,556,600,524,255,480,432,574,631,199,528,490,525,359,551,505,557
"COG0093",240,324,66,257,277,250,222,270,258,271,225,315,133,116,275,306,130,271,237,281,140,294,269,281,268,283,280,289,267,213,299,264,337,280,100,290,287,123,226,86,139,100,285,292,244,112,249,274,187,211,299,67,258,238,99,271,266,361,49,288,264,99,266,77,281,87,258,73,245,168,237,218,289,221,300,242,287,296,350,287,276,231,305,181,294,297,279,101,233,260,292,270,93,245,249,272,184,271,247,255
"COG0094",332,408,140,397,446,452,373,432,364,372,428,500,196,134,420,443,167,450,371,506,248,452,456,463,437,444,380,424,407,386,452,402,401,459,130,399,390,221,341,151,200,183,468,485,398,165,421,484,255,381,440,148,402,427,133,429,430,408,83,414,447,136,362,148,369,122,433,129,476,287,378,306,420,369,452,432,445,448,474,487,450,378,474,292,434,460,445,198,374,339,505,421,156,400,422,452,284,408,341,468
"COG0095",213,79,31,94,89,73,135,91,245,78,118,100,29,21,52,27,13,59,45,43,42,66,118,57,123,141,52,90,27,213,109,165,34,124,49,176,332,26,152,38,96,50,180,146,81,8,85,77,29,225,36,34,110,53,23,45,62,19,60,211,122,10,165,64,93,17,164,18,23,61,123,228,68,236,27,55,50,47,119,128,9,40,4,96,119,27,56,37,112,154,58,115,140,29,161,90,149,56,107,80
"COG0096",254,300,85,324,302,318,251,305,274,334,279,319,193,109,293,326,134,318,268,345,182,301,322,372,338,308,285,297,250,247,321,312,279,305,96,316,334,123,269,86,158,120,319,303,251,124,305,332,171,292,323,73,316,344,101,312,317,310,88,317,291,102,298,91,272,73,273,94,310,192,271,266,317,261,285,285,280,327,363,324,316,240,317,207,353,339,308,100,290,254,330,329,116,285,277,282,195,299,266,324
"COG0097",352,411,122,389,425,392,321,439,364,403,345,453,196,150,355,427,172,424,404,470,201,471,455,427,458,380,363,365,402,321,418,433,456,477,136,403,441,167,360,142,165,192,431,409,393,149,370,388,290,349,444,141,371,414,148,435,433,421,82,416,376,177,349,134,378,110,353,143,397,260,329,332,430,322,448,388,454,459,479,457,447,358,481,269,417,459,437,141,352,326,408,360,177,401,352,385,261,427,313,446
"COG0098",356,411,178,376,375,420,332,410,367,409,341,427,199,135,356,436,174,409,353,479,232,423,429,442,379,348,468,366,352,373,430,372,452,397,116,397,473,171,388,142,184,169,406,452,393,142,403,340,313,370,394,139,387,418,117,437,439,495,54,421,421,136,414,127,419,100,367,116,409,232,332,332,374,306,494,353,344,457,438,388,406,326,431,275,368,410,419,167,336,345,405,441,226,354,368,397,256,417,327,407
"COG0099",262,311,99,284,305,310,299,295,297,270,292,353,157,143,262,360,124,306,311,376,150,319,329,304,357,356,288,299,264,253,319,299,330,304,83,303,318,142,312,86,118,113,327,388,277,113,267,274,237,250,316,105,345,325,112,289,321,287,65,328,283,121,283,126,350,111,333,98,327,206,281,240,335,245,329,290,288,342,369,314,295,268,313,223,288,277,307,167,278,250,376,337,146,282,332,300,198,319,239,302
"COG0100",266,270,93,233,335,306,276,276,274,294,303,318,155,86,274,322,115,300,255,352,193,321,282,347,311,309,298,272,282,235,316,229,342,312,82,269,322,143,278,102,143,113,318,391,296,118,300,290,239,278,282,102,309,288,90,305,317,334,59,300,299,92,271,114,252,83,282,83,326,240,261,247,322,261,333,248,288,301,343,316,302,251,322,222,293,298,284,110,253,249,305,314,105,258,298,285,216,327,250,267
"COG0101",392,601,228,596,646,574,348,563,241,640,455,619,238,205,580,511,230,581,569,484,306,567,619,596,541,377,426,635,614,210,612,637,477,594,168,625,646,262,388,208,241,226,616,349,508,177,420,675,649,514,608,230,361,591,167,629,625,491,150,566,591,183,562,185,615,151,383,160,626,281,415,466,572,424,596,636,580,657,585,573,551,636,632,332,612,590,586,281,577,434,599,541,279,541,337,585,356,470,466,561
"COG0102",273,374,132,391,365,355,317,367,328,339,317,393,168,147,351,370,128,366,351,374,213,376,346,378,343,324,344,351,322,284,373,339,348,362,112,359,397,186,339,116,154,128,411,441,341,130,358,292,399,338,386,128,351,361,127,369,401,360,78,336,354,128,343,114,361,92,357,107,373,229,301,292,316,291,405,343,359,377,381,328,298,316,432,255,338,402,359,140,344,310,363,326,159,343,348,341,241,337,305,370
"COG0103",248,287,111,282,318,313,255,312,236,327,287,302,145,115,296,332,161,334,294,332,153,345,294,354,287,280,289,320,304,252,328,335,300,341,106,317,308,171,265,121,121,167,307,308,280,105,295,288,343,236,316,134,289,306,93,322,299,297,80,317,313,90,287,133,314,74,260,82,321,155,271,207,322,263,336,314,303,365,360,302,338,306,355,215,285,348,336,164,277,258,313,316,140,292,271,333,210,311,257,350
"COG0104",887,1014,596,1119,1053,1019,816,992,854,1088,820,1015,460,504,905,1067,480,1019,867,1147,486,1132,1146,1128,928,886,982,993,1038,777,1105,1106,1071,991,492,1011,1040,429,868,567,397,827,1084,988,909,628,1000,705,1064,916,1008,467,871,1092,705,991,1080,1125,483,959,1158,786,932,443,975,431,920,575,1027,555,841,796,941,805,1163,1062,1066,1159,950,1044,837,914,1153,647,1041,1104,1068,434,983,806,1095,1097,625,850,879,1084,711,1044,847,1107
