"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0050",898,959,1023,959,1014,693,952,335,736,891,1048,1321,927,871,799,806,951,1049,701,334,237,1000,709,852,603,877,1128,753,874,917,743,1044,1014,1053,922,1025,877,980,1070,479,987,874,868,1013,1027,1011,799,1150,1023,1042,926,852,840,852,343,744,330,702,354,847,786,749,574,775,972,925,932,1226,832,982,1042,944,959,1022,1034,902,835,947,654,871,772,662,378,496,975,693,974,862,981,934,872,897,783,748,622,969,897,383,893,524
"COG0051",217,250,239,213,267,113,252,72,202,258,248,260,281,188,152,225,206,249,131,74,63,277,214,245,178,245,238,211,217,169,183,226,250,175,257,253,234,225,267,108,239,248,260,271,185,249,245,253,233,224,227,195,212,211,69,206,82,164,68,181,236,146,86,201,235,239,247,247,199,209,215,203,247,199,174,262,255,188,225,260,176,167,117,124,252,162,256,243,212,206,218,200,204,225,85,250,227,83,236,81
"COG0052",591,617,613,595,625,238,659,184,555,617,583,584,654,573,302,545,630,646,302,214,134,597,564,590,554,633,598,564,502,489,502,552,637,472,692,638,585,611,602,219,654,555,572,604,488,612,714,645,617,596,568,583,534,617,176,553,174,382,204,509,635,399,234,564,595,600,589,591,516,572,587,565,590,575,519,597,557,602,523,654,605,533,317,281,631,392,653,631,586,503,429,564,526,511,257,642,467,216,588,238
"COG0053",83,190,48,52,85,115,102,112,280,79,19,194,117,80,170,312,81,75,274,57,80,36,294,136,274,72,116,132,68,82,338,141,62,455,64,53,60,151,20,120,76,91,45,43,375,76,94,54,107,82,99,164,349,69,185,290,98,194,108,64,69,132,192,370,66,80,47,130,360,91,61,75,78,400,422,55,88,90,282,102,316,297,368,264,131,259,75,109,77,109,85,87,352,94,364,54,80,85,74,243
"COG0054",324,274,260,268,305,110,290,98,241,247,312,284,317,316,185,219,294,328,136,99,87,320,227,270,223,313,233,280,277,225,239,290,277,217,308,337,340,299,268,111,313,320,310,289,196,334,285,319,297,283,309,242,230,298,85,236,87,221,133,282,288,225,126,220,311,306,295,349,260,271,347,286,314,179,182,264,252,290,212,318,217,242,190,218,280,193,298,284,331,298,259,275,243,267,144,359,289,119,353,122
"COG0055",1281,1125,1300,1199,1333,499,1175,349,820,1105,1340,1272,1298,1142,460,757,1187,1108,462,303,257,1185,752,1097,710,1234,1426,815,928,980,618,1117,1347,979,1190,1254,1144,1213,1108,325,1317,1007,977,1285,805,1298,940,1234,1270,1216,1225,881,812,1071,211,760,319,560,364,1112,1152,691,374,884,1193,1226,1137,1193,791,1208,1180,1154,1190,904,978,1134,1096,1219,578,1138,705,736,419,519,1263,587,1147,1108,1264,1237,784,1109,753,824,449,1174,1063,373,1162,379
"COG0056",1513,1296,1415,1378,1499,523,1250,417,888,1112,1505,1494,1421,1276,564,805,1369,1353,522,365,264,1354,836,1131,787,1410,1490,900,958,1119,773,1227,1456,1076,1378,1461,1277,1287,1309,365,1427,1135,1195,1432,845,1327,1032,1518,1415,1371,1300,920,923,1224,287,867,373,604,416,1261,1253,764,448,906,1408,1399,1300,1432,831,1349,1347,1355,1345,988,1022,1259,1170,1253,716,1289,841,818,453,535,1306,651,1417,1241,1343,1265,887,1257,866,919,400,1316,1254,442,1424,499
"COG0057",1066,1033,1139,1095,1100,872,1088,457,791,904,1068,1075,999,1046,885,860,1043,1070,1039,383,1135,1222,817,1036,946,1019,968,869,982,1154,801,1150,1089,874,975,972,1178,1020,1185,452,984,1126,1232,1095,970,1074,917,1095,1102,1154,737,554,472,667,443,539,381,611,460,816,701,506,420,562,762,702,741,784,568,669,801,678,720,568,543,714,637,676,613,685,539,570,1053,636,672,569,743,667,815,704,695,736,525,606,508,795,704,432,668,421
"COG0058",204,6,270,295,346,520,183,594,154,112,180,4,146,461,248,226,426,29,86,2155,313,727,223,216,227,77,495,286,352,218,298,74,278,268,226,411,624,554,10,20,114,489,942,393,295,368,24,25,294,312,178,59,111,218,779,106,288,247,986,61,108,185,132,133,436,360,231,3,206,207,510,245,297,191,183,299,636,225,123,419,128,142,62,97,229,202,287,193,486,298,476,145,136,107,375,283,272,911,404,214
"COG0059",768,803,750,817,831,473,721,239,641,682,852,705,796,737,395,660,767,661,403,230,179,814,683,726,586,747,792,661,631,711,570,623,837,561,670,825,656,740,718,265,811,695,607,806,515,730,746,647,795,799,759,650,530,725,208,686,251,573,260,734,719,492,346,605,821,836,814,712,588,693,763,757,722,545,567,704,699,712,559,705,677,600,287,331,784,481,682,698,713,707,516,758,684,643,304,776,730,308,823,304
"COG0060",2501,2407,2333,2221,2376,764,2373,585,2093,2134,2368,1932,2463,2198,1053,2153,2341,2119,881,811,463,2245,2113,2298,1907,2414,2091,2284,1987,1953,1999,1983,2345,1836,2533,2350,2058,2450,1993,743,2421,2022,2025,2256,1876,2432,2469,2062,2333,2338,2325,2206,1823,2264,542,2189,590,1509,657,2199,2288,1560,816,2090,2277,2299,2224,1838,1917,2336,2066,2166,2359,1982,2024,2246,2248,2294,1947,2183,2141,1857,776,952,2283,1343,2122,2408,2152,2195,1766,2124,2143,1971,872,2254,2048,654,2238,783
"COG0061",659,621,653,654,656,254,649,176,695,633,731,654,604,656,314,699,765,596,270,182,153,785,694,674,721,654,616,651,620,504,711,567,680,537,758,737,804,560,514,192,620,789,824,728,544,694,918,606,654,723,682,679,501,663,146,769,147,528,216,690,698,494,210,670,747,760,696,646,590,659,794,695,707,515,508,623,572,666,853,770,701,685,307,262,744,472,642,652,778,584,617,619,740,699,255,760,575,195,804,255
"COG0062",252,78,184,217,258,443,294,177,683,374,185,117,224,292,379,645,408,108,405,91,147,411,649,311,526,235,432,533,507,178,564,117,204,818,320,381,491,423,126,290,266,463,511,317,660,305,567,111,298,367,297,596,589,394,283,676,120,552,192,158,321,462,324,742,413,417,296,125,547,265,545,302,424,706,725,290,350,360,431,439,638,622,408,337,358,458,405,425,481,212,541,199,639,535,362,357,194,166,470,360
"COG0063",360,149,292,286,337,444,359,206,758,475,341,138,280,399,418,709,516,148,414,120,153,609,735,421,626,316,505,692,627,214,678,206,301,797,418,542,501,448,120,300,372,531,629,439,716,424,777,156,385,508,384,688,672,456,273,779,141,585,199,260,287,573,324,719,479,520,397,168,657,318,606,334,527,814,841,376,465,424,543,474,737,662,388,400,427,528,471,499,643,309,649,268,729,616,401,430,237,167,561,396
"COG0064",1220,1150,1009,1052,1147,80,838,240,831,916,1050,800,1135,1113,345,866,1060,773,388,293,236,1144,822,878,865,996,879,781,815,588,804,758,999,757,1011,1113,988,971,719,243,1055,949,833,1005,660,973,996,711,1063,966,920,793,716,932,204,890,263,541,231,953,905,501,382,772,1127,1038,993,728,720,945,1002,873,1101,745,782,784,864,926,741,989,816,721,494,453,1023,523,865,839,1037,1051,752,1051,865,781,390,970,1025,297,1153,357
"COG0065",1255,1294,1187,1175,1261,404,1234,237,951,1317,1296,1079,1342,1263,414,1038,1244,1202,420,382,270,1257,1035,1200,886,1255,1534,1148,1031,1021,947,1029,1237,916,1098,1262,1104,1197,1051,333,1117,1172,959,1227,755,1126,1499,1055,1313,1194,1186,1252,906,1279,203,1049,316,681,336,921,1278,770,380,1046,1303,1246,1162,1298,905,1153,1106,1196,1180,822,848,1265,1201,1121,773,1091,1005,915,457,608,1175,667,1324,1174,1244,1200,812,1141,1091,1072,340,1149,1210,374,1239,448
"COG0066",451,563,511,532,559,189,663,120,438,574,534,438,605,551,197,429,541,532,168,179,136,515,448,544,469,635,635,569,507,374,400,443,466,395,543,486,466,534,485,135,495,457,489,534,347,554,607,469,619,506,599,597,402,632,119,462,177,306,134,307,586,384,169,463,537,574,550,550,415,523,423,558,524,373,387,571,594,481,295,557,433,412,216,255,552,294,635,582,439,593,400,512,501,537,155,510,581,150,480,173
"COG0067",2972,2900,2491,2363,2457,1085,2121,686,1543,2008,2651,1731,2603,2644,879,1483,2283,2067,1058,851,568,2358,1504,2179,1584,2468,2389,1713,1945,1957,1451,1999,2981,1969,2082,2493,2309,1605,1942,753,2354,2334,1454,2123,1410,2053,1827,2026,2437,2204,2316,1526,1639,2194,877,1592,757,1307,687,2960,2273,1416,1087,1621,2649,2626,2642,1931,1761,2111,2385,2509,2048,1902,2020,2027,1955,2063,888,2361,1516,1442,824,1392,2253,1340,1970,2178,2555,2810,1308,2616,1615,1693,1280,2672,2683,890,2902,1166
"COG0068",9,1,0,25,2,494,3,57,16,3,7,1,2,7,132,25,3,9,70,10,15,2,29,6,23,5,7,9,49,4,29,7,2,29,7,17,53,17,8,151,3,3,33,6,73,11,7,2,5,1,4,4,6,11,9,10,19,119,25,2,3,68,151,15,3,1,5,2,5,12,21,27,7,66,56,27,3,30,34,5,11,20,14,147,3,116,11,4,15,3,78,6,11,24,62,0,0,24,4,89
"COG0069",3975,4014,3470,3311,3579,1622,2922,1008,2441,2716,3712,3207,3612,3581,1284,2255,3250,3374,1655,1062,786,3293,2349,3083,2241,3360,3418,2441,2472,3042,2200,2773,3699,2715,2946,3464,3146,2750,3133,1323,3237,3237,2322,3156,2195,2923,2559,3165,3538,3229,3189,2329,2384,2994,1024,2492,962,1965,1042,3607,3164,2085,1623,2510,3612,3439,3545,3618,2541,3100,3212,3267,2912,2685,2963,2860,2666,3003,1505,3076,2392,2275,1122,2240,3120,1958,2825,3070,3441,3522,2115,3411,2367,2293,1675,3403,3575,1169,3581,1902
"COG0070",2651,2874,2142,2164,2239,1143,2143,674,1330,1934,2342,1735,2324,2414,858,1159,2027,2020,1059,809,491,2108,1220,2060,1416,2243,2330,1521,1775,1829,1157,1773,2890,1752,1936,2265,2077,1503,1756,657,2026,2158,1187,1982,1176,1811,1714,1923,2195,2001,2168,1245,1314,2071,845,1308,699,1205,674,2844,2197,1250,1000,1345,2261,2297,2617,1896,1335,1828,2178,2346,1939,1540,1589,1819,1845,1886,692,2155,1272,1208,900,1342,2051,1106,1711,2211,2308,2383,1314,2371,1276,1473,1257,2633,2422,870,2392,1258
"COG0071",544,510,709,610,576,372,387,4625,380,398,391,123,463,816,2044,439,385,175,598,8018,3913,506,441,402,510,386,448,509,306,381,445,542,510,435,534,500,476,726,294,2023,485,558,274,500,446,416,477,222,456,483,435,375,305,424,3469,422,3913,309,4571,504,441,311,1604,418,658,469,554,82,342,890,321,674,429,416,353,813,1400,435,466,385,443,387,282,443,481,334,293,369,611,955,324,502,395,376,1563,498,1265,3675,480,1482
"COG0072",2001,1916,1729,1706,1842,612,1693,482,1257,1605,1841,1552,1907,1831,695,1249,1762,1457,708,602,378,1658,1200,1650,1297,1855,1458,1604,1408,1446,1151,1430,1841,1299,1768,1770,1532,1707,1334,505,1786,1529,1556,1646,1131,1717,1861,1484,1759,1870,1723,1528,1300,1630,394,1296,469,906,452,1383,1699,1110,569,1324,1803,1866,1766,1507,1145,1557,1631,1589,1805,1194,1226,1533,1509,1676,1262,1623,1340,1184,841,868,1611,887,1613,1727,1615,1653,1307,1647,1288,1483,694,1776,1674,477,1815,675
"COG0073",1385,1801,1345,1468,1418,804,1406,497,1051,1283,1216,1453,1697,1308,839,1021,1306,1320,877,459,462,1202,1093,1439,1054,1494,1227,1178,1224,1509,1002,1389,1565,1276,1514,1210,1123,1277,1447,433,1431,1473,1279,1402,1059,1426,1275,1378,1572,1382,1484,1061,1031,1251,679,1072,590,1135,540,1354,1415,1006,650,1113,1322,1451,1467,1581,1144,1429,1241,1428,1325,1155,1180,1398,1256,1392,1259,1418,1093,1153,1570,1259,1295,1034,1252,1476,1254,1241,1002,1525,1088,1142,1237,1539,1267,665,1269,853
"COG0074",722,871,902,788,858,231,772,173,991,878,866,560,782,656,288,1018,776,681,318,248,179,557,906,818,746,1006,782,787,562,682,862,732,803,648,924,782,558,852,537,242,936,658,370,814,600,737,930,669,945,845,837,800,850,787,156,1024,197,650,229,699,849,559,237,895,671,716,786,626,830,846,445,766,740,591,699,805,765,791,771,589,1041,852,313,297,777,588,705,696,643,766,398,731,955,736,267,742,721,258,625,270
"COG0075",368,279,593,633,651,509,476,284,981,750,598,442,295,658,237,1019,632,417,192,144,153,860,884,518,738,379,727,690,823,394,1021,578,500,644,410,684,874,450,419,270,412,909,988,641,799,673,683,446,486,569,568,814,936,739,39,967,194,756,168,326,561,649,228,887,725,745,678,382,1223,536,972,563,674,590,581,561,444,592,760,839,1066,860,358,457,718,729,766,571,944,513,841,657,988,668,303,733,549,303,811,192
"COG0076",134,45,141,169,189,333,189,126,282,178,93,288,111,191,116,281,207,266,217,67,265,264,284,174,234,111,278,198,250,262,247,218,109,268,143,185,349,183,246,243,132,220,397,197,282,254,134,271,138,180,243,303,501,297,233,383,198,401,223,85,223,442,528,435,335,388,252,316,478,287,518,283,334,497,426,309,335,286,305,422,393,420,49,188,325,450,330,354,450,173,470,188,424,284,346,296,109,157,465,307
"COG0077",701,762,642,712,657,326,628,201,498,600,803,620,627,688,326,461,697,543,286,202,148,679,515,687,476,736,511,525,519,630,490,525,776,477,636,780,595,574,630,247,696,624,490,657,385,604,689,602,658,721,688,567,481,644,181,536,185,483,214,707,707,374,253,558,648,652,781,644,456,621,571,623,677,491,543,613,540,604,465,636,509,492,373,289,597,386,584,626,573,639,435,657,492,575,290,684,672,193,647,279
"COG0078",578,546,478,427,534,318,584,215,658,594,661,547,548,510,287,683,631,523,304,178,168,568,672,618,611,629,508,665,551,449,639,492,636,634,640,616,505,561,511,218,556,517,547,561,574,496,713,443,522,609,580,673,572,596,168,775,200,486,195,785,569,512,255,722,595,529,535,578,546,548,516,542,601,564,582,518,558,527,561,521,708,639,358,321,535,437,556,572,561,565,596,649,647,665,351,534,557,218,504,307
"COG0079",1147,949,962,955,1001,893,930,724,1083,1015,1173,946,967,1178,719,1219,1138,964,502,1220,460,1197,1059,1022,1172,881,832,1012,1163,860,1072,892,1047,1242,993,1276,1268,941,953,585,880,1206,1174,929,1240,993,1265,895,926,1069,947,1121,1081,1092,565,1070,668,1036,800,976,978,815,681,1116,1246,1100,1110,1076,1064,945,1278,1044,1178,1250,1299,856,912,971,1053,1161,1153,1016,1187,832,1013,962,955,994,1157,1058,1123,1207,1185,1016,925,1199,977,1255,1386,801
"COG0080",317,313,293,264,333,152,317,82,306,323,329,290,345,291,213,326,326,276,142,97,108,340,316,298,288,311,347,324,255,269,279,269,384,307,304,316,288,294,308,92,330,290,306,308,245,304,358,267,309,385,329,325,279,286,111,322,110,222,117,232,302,228,109,342,305,314,302,239,280,302,302,330,301,296,314,273,297,322,299,342,303,275,115,132,329,236,317,317,340,246,236,315,338,238,102,322,248,126,272,114
"COG0081",563,510,531,502,533,243,563,191,457,511,607,410,584,508,337,537,578,414,274,203,136,548,504,539,477,539,627,526,472,417,463,454,605,429,571,603,532,515,439,202,544,497,493,558,429,512,584,394,529,540,548,509,497,529,131,504,124,369,197,419,543,334,216,562,543,539,498,404,508,494,527,526,547,453,484,496,522,490,507,507,525,487,233,260,511,357,615,534,583,502,404,513,544,512,207,540,470,196,564,238
"COG0082",981,867,901,955,989,295,844,224,659,875,934,699,972,901,308,629,897,728,322,273,186,938,669,875,629,1019,909,740,683,652,619,698,959,558,890,903,802,828,691,277,876,802,857,987,500,900,893,661,979,903,842,724,609,808,183,671,232,468,239,999,853,514,275,648,890,943,861,674,659,876,804,883,877,547,594,883,847,791,567,796,636,598,379,377,850,455,865,852,928,877,618,747,682,674,312,896,829,247,980,268
"COG0083",90,51,148,132,166,236,123,92,239,167,92,130,48,139,86,250,189,120,31,42,23,281,250,140,278,80,202,210,229,175,240,88,126,102,132,186,164,124,147,25,95,222,334,165,131,206,349,153,129,129,138,284,173,183,1,270,86,216,74,113,138,182,9,184,204,193,131,156,179,127,312,142,206,103,86,136,117,158,291,236,279,269,5,6,189,190,172,138,232,84,257,73,267,241,128,163,73,50,211,32
"COG0084",651,638,567,562,569,553,535,265,482,545,552,732,598,488,515,536,566,560,278,212,234,605,503,608,504,594,408,528,539,627,519,526,596,485,605,574,493,453,595,245,539,546,539,556,490,593,644,605,555,555,556,485,492,510,340,511,239,542,292,650,545,480,240,547,538,563,636,719,497,522,529,546,588,506,481,509,502,572,646,608,482,519,680,414,552,559,443,516,476,503,627,489,530,549,278,603,465,324,525,277
"COG0085",3362,6179,3169,2883,3170,1288,3183,959,2597,2775,3272,2803,3348,2743,1589,2659,2971,2857,1433,1215,1134,2840,2512,2880,2302,3205,3115,2742,2512,2466,2237,3617,3317,2502,2999,3127,2666,3196,2739,1083,3214,2732,2581,3049,2357,2932,3093,2983,3045,3162,3026,2708,2329,2804,694,2567,1326,1875,1379,2796,2886,1955,1171,2711,2761,2910,2839,2747,2418,3240,2652,2894,2950,2412,2521,2735,2762,2779,2457,3106,2583,2351,1422,1447,2968,1887,3358,2888,2721,2889,2184,2960,2693,2489,1238,3015,2824,1656,2754,1176
"COG0086",3540,5537,3549,3259,3598,1409,3406,1144,2298,2860,3437,2984,3525,3114,1471,2380,3435,3185,1378,1579,1021,3647,2266,3201,2062,3287,3705,2916,2925,2557,2086,3620,3563,2557,3334,3665,3231,3433,3164,1030,3271,3240,3496,3479,2264,3434,3114,3480,3421,3351,3281,2709,2372,3107,781,2285,1360,1730,1257,2489,3255,2118,1167,2470,3334,3575,3219,3100,2418,3615,3489,3321,3398,2605,2591,3292,3174,3066,1972,3882,2250,2079,908,1475,3579,1729,3729,3339,3368,3141,2751,3131,2375,2538,1343,3446,2995,1821,3249,1257
"COG0087",513,571,521,532,490,189,599,173,535,555,526,428,584,499,288,589,535,498,249,209,138,503,538,572,530,554,648,580,533,420,486,489,545,440,588,529,515,539,464,181,521,460,514,559,444,548,660,537,545,521,520,537,423,539,104,556,146,396,168,352,554,433,210,525,585,538,544,444,482,601,540,499,500,455,447,550,501,506,509,554,543,516,203,248,551,356,658,554,558,455,449,469,542,527,205,506,445,191,530,228
"COG0088",439,506,458,453,438,212,478,151,429,498,490,384,521,444,255,487,525,446,198,180,110,462,473,469,460,505,505,441,413,364,406,405,455,379,489,439,424,457,399,124,436,435,441,501,355,449,545,401,499,486,506,452,421,452,76,467,129,268,145,304,469,340,158,447,457,479,420,404,396,468,477,426,458,375,362,445,431,446,422,498,423,399,194,168,410,303,493,505,439,445,363,427,491,444,111,508,381,132,527,161
"COG0089",243,221,241,206,232,87,215,64,181,177,185,161,249,183,98,191,202,216,91,85,52,243,206,195,172,214,178,196,169,141,160,231,193,168,196,173,176,157,181,41,211,189,223,194,163,215,223,241,192,225,220,192,191,219,47,210,55,157,71,119,219,128,53,188,193,199,205,161,178,187,177,205,217,154,161,175,177,202,178,239,200,172,90,68,179,150,216,209,161,192,149,189,193,194,61,191,187,73,216,70
"COG0090",608,643,655,602,684,249,666,194,578,641,665,660,612,700,275,647,643,583,298,225,419,684,584,658,577,665,729,517,545,524,510,574,632,523,659,685,670,640,550,177,651,592,589,692,512,655,694,636,681,693,618,534,497,636,122,637,172,372,196,483,662,405,217,578,721,688,613,605,512,601,680,656,671,499,492,658,615,568,525,752,582,577,308,262,691,382,753,626,734,628,476,567,610,540,225,652,560,237,696,201
"COG0091",317,264,244,277,288,127,315,59,239,279,309,282,298,263,130,273,277,290,114,109,54,312,269,250,238,260,350,268,252,223,232,237,300,218,298,277,285,259,259,94,278,258,244,280,236,292,320,284,308,309,308,295,236,269,35,255,71,168,93,173,292,188,82,266,306,274,258,243,249,279,283,276,270,274,250,302,298,229,279,305,244,240,106,93,263,192,341,293,260,263,214,278,245,269,93,294,257,78,274,73
"COG0092",546,617,555,540,612,208,580,139,437,545,578,535,559,512,243,468,581,510,245,205,124,582,521,573,456,569,644,487,430,376,403,517,497,411,564,524,492,538,564,170,569,477,572,621,425,597,601,567,617,602,547,525,424,513,101,438,163,306,181,364,488,365,152,492,561,538,548,564,408,525,534,598,544,431,429,557,530,530,472,597,469,426,231,249,596,339,668,553,535,497,456,434,511,455,171,542,471,199,548,222
"COG0093",301,315,274,270,291,150,283,90,213,262,265,299,289,264,136,251,272,269,87,93,57,294,239,291,212,289,268,259,251,219,229,261,297,233,301,276,231,289,251,62,251,271,266,279,182,301,320,275,278,271,277,245,216,257,43,278,68,170,96,196,309,176,92,286,277,286,228,249,265,262,275,281,279,235,216,287,281,239,253,322,256,255,149,108,258,179,338,274,286,252,203,283,258,238,95,291,235,78,282,84
"COG0094",360,516,421,439,455,168,471,107,389,451,476,465,486,383,196,400,488,439,208,182,117,465,397,414,425,455,435,410,381,341,393,427,491,357,475,447,408,437,429,110,476,420,398,448,375,463,424,487,438,458,426,423,379,419,100,377,112,289,142,278,456,319,128,419,406,473,458,440,373,436,426,446,435,399,411,428,410,401,349,465,415,392,202,190,436,280,480,420,394,397,378,398,420,401,156,435,371,131,405,152
"COG0095",60,3,54,64,91,91,42,32,179,71,58,45,9,96,24,161,141,5,23,16,2,184,154,39,165,19,127,83,126,17,107,25,80,246,39,112,160,64,72,77,23,189,243,80,290,99,27,12,54,104,57,103,105,92,65,152,24,68,15,24,56,78,63,163,144,118,83,86,161,47,217,74,132,363,340,53,30,97,114,148,141,139,6,59,109,88,117,69,184,69,253,70,106,90,39,69,39,9,166,19
"COG0096",222,193,183,192,212,90,195,67,174,195,202,215,225,206,92,167,221,245,89,82,48,214,194,207,201,213,196,202,215,150,167,192,224,166,236,214,182,205,244,53,226,186,220,185,185,223,250,237,211,223,307,308,249,321,84,238,94,206,103,176,327,209,73,290,309,328,301,294,239,299,287,321,353,284,307,301,264,311,256,384,286,258,125,86,347,215,349,306,318,259,279,290,269,330,77,314,255,108,318,69
"COG0097",392,466,405,388,443,161,459,128,356,391,442,372,449,416,222,337,427,433,190,158,98,439,363,395,353,415,419,388,414,317,311,387,385,365,425,445,453,406,394,138,391,381,366,440,349,425,481,452,439,430,415,385,327,456,91,333,126,259,134,292,399,292,135,393,444,450,397,415,357,458,430,396,438,348,348,396,447,356,304,436,313,329,158,141,428,259,485,446,402,381,341,392,323,373,159,452,328,151,426,121
"COG0098",383,400,374,370,410,192,437,133,385,410,427,393,451,401,221,359,442,389,183,140,81,429,356,423,329,404,446,375,330,350,325,348,417,322,392,373,379,451,399,110,430,422,435,493,331,436,489,394,428,400,391,405,369,393,50,352,120,236,112,334,422,239,147,353,361,405,419,370,313,406,361,414,394,338,334,401,375,371,340,449,398,349,160,181,401,257,465,393,411,327,354,351,356,360,142,419,344,113,409,159
"COG0099",291,330,295,294,305,122,344,81,311,298,319,289,331,310,142,307,311,329,139,97,83,336,305,335,305,326,332,325,276,221,271,270,317,237,281,296,241,349,262,99,314,261,289,317,256,347,349,321,317,281,322,329,279,299,70,342,88,235,106,228,306,209,121,325,296,280,282,275,280,309,288,304,315,295,267,263,284,296,283,332,332,281,139,148,320,214,358,279,289,258,228,297,312,248,101,316,268,98,291,95
"COG0100",317,321,309,271,298,139,292,87,271,295,312,287,352,246,163,281,297,298,135,104,66,331,348,256,244,326,335,314,263,250,247,297,301,223,318,261,253,294,245,97,296,275,319,327,240,294,360,322,330,323,303,307,231,278,44,286,74,196,113,241,287,215,102,290,310,280,295,256,272,287,271,290,318,246,257,288,266,275,275,307,281,261,111,131,298,196,357,328,303,277,247,297,283,238,89,314,278,102,259,93
"COG0101",677,626,626,602,606,232,644,161,428,484,657,627,653,632,274,380,660,574,232,189,148,634,353,629,383,600,533,491,472,515,326,544,634,426,581,612,535,551,573,184,644,560,565,604,349,639,516,571,606,614,642,484,377,567,173,402,158,289,166,694,617,372,182,408,567,628,599,616,410,609,529,608,632,418,431,550,585,574,342,600,350,346,238,284,631,285,662,591,529,636,483,610,395,413,207,674,603,173,608,202
"COG0102",440,377,388,358,366,174,433,97,317,379,368,349,389,347,198,350,376,315,181,138,91,391,329,406,317,400,360,334,319,302,293,325,359,263,396,354,318,388,312,117,380,310,372,377,282,367,394,330,375,374,366,348,274,361,91,331,94,219,146,404,388,231,121,371,381,336,333,292,276,372,281,350,335,281,297,359,346,339,331,375,335,329,118,169,366,228,403,367,344,370,279,323,333,331,146,350,356,113,333,142
"COG0103",361,296,295,336,310,120,357,107,249,308,312,279,340,301,161,276,326,361,169,101,74,277,275,335,263,380,351,280,292,221,223,289,310,242,339,313,296,287,292,101,284,286,268,319,259,337,342,338,289,306,332,297,243,310,71,285,78,169,95,307,324,206,158,265,343,276,291,292,262,301,284,318,277,273,273,292,315,303,243,323,241,249,148,166,335,181,375,304,295,302,237,292,243,269,115,281,243,93,315,127
"COG0104",764,833,761,668,753,301,718,362,575,649,691,424,853,723,318,626,718,501,270,370,604,701,578,698,532,804,742,658,561,564,519,583,755,550,798,702,589,734,462,241,744,671,642,792,536,639,741,482,810,705,1042,1023,775,914,475,897,579,612,762,1025,1036,742,432,906,1102,1072,1001,707,793,1062,981,982,1063,857,924,1034,1058,1031,783,949,914,780,470,472,1028,617,1006,1032,993,1016,768,950,844,854,476,1032,966,816,1066,593
