"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0050",1014,1036,892,969,1026,701,343,728,836,902,806,946,882,981,954,580,993,953,799,1194,847,1002,904,702,881,769,1000,843,826,979,959,789,775,519,997,429,870,970,1215,916,664,1063,949,953,926,1399,997,895,718,374,1015,526,892,1058,765,1223,352,649,838,729,977,328,872,1022,877,892,523,1022,1016,799,317,984,740,1004,1045,863,934,799,1010,967,791,764,1277,1070,562,512,744,894,771,836,1049,876,930,977,949,984,998,926,951,889
"COG0051",264,255,220,222,255,220,71,216,218,201,185,183,209,246,256,115,170,215,183,278,227,263,237,130,228,179,273,238,224,148,245,208,229,111,192,98,198,228,284,235,164,281,196,287,278,254,251,231,199,62,258,113,254,212,206,265,62,191,209,248,232,81,217,243,211,202,108,225,263,193,68,248,174,220,180,222,239,222,259,266,133,228,263,219,110,97,140,233,202,253,196,249,253,258,253,215,208,227,276,219
"COG0052",619,628,579,699,637,569,194,575,570,613,589,447,543,619,602,247,525,605,523,590,631,593,643,406,570,548,557,561,596,465,705,496,549,220,544,233,578,566,697,554,398,699,558,639,619,628,615,547,493,183,638,309,642,600,570,684,149,544,697,745,631,191,497,590,608,469,235,583,589,448,216,592,501,589,602,649,624,574,635,619,340,586,603,664,250,220,355,574,573,653,621,607,567,675,635,552,608,597,583,612
"COG0053",65,26,97,80,68,252,119,199,88,69,47,83,130,51,90,277,379,27,293,116,89,109,117,267,90,266,140,105,125,374,67,293,159,79,440,108,81,55,67,96,276,53,94,62,23,51,44,330,115,50,80,248,70,47,119,117,177,258,92,73,53,87,364,82,106,117,105,153,103,81,68,22,334,71,421,95,184,116,63,36,185,391,192,53,203,234,175,81,350,73,41,139,147,65,58,90,51,89,67,86
"COG0054",345,311,291,317,306,236,108,255,236,343,279,242,264,287,287,120,209,311,206,326,295,321,267,176,344,226,303,291,302,183,280,223,267,112,221,111,296,339,286,250,183,295,264,265,326,264,320,253,150,89,331,221,315,349,260,273,95,213,273,302,308,81,187,332,259,262,119,292,297,241,107,287,190,327,197,262,283,262,281,328,209,202,313,298,120,131,181,262,220,289,321,265,291,326,309,260,338,294,349,315
"COG0055",1225,1324,1173,1300,1286,746,326,706,972,1190,1065,983,1047,1279,1143,416,855,1220,766,1138,1069,1216,1148,608,1302,755,1265,1090,962,777,1236,745,854,433,917,403,1025,995,1546,1101,571,1289,1175,1264,1198,1547,1209,1029,624,298,1394,467,1216,1236,983,1449,216,715,1173,965,1279,365,875,1221,1128,1106,408,1088,1276,758,327,1244,711,1236,914,1176,1238,898,1256,1233,522,843,1244,1236,421,386,651,1140,788,1079,1287,1140,1189,1330,1301,1114,1061,1143,1169,1070
"COG0056",1426,1503,1387,1342,1500,834,374,815,1086,1361,1152,1131,1204,1466,1355,480,891,1352,820,1398,1203,1407,1287,730,1484,839,1402,1166,1021,890,1381,745,906,516,983,564,1193,1153,1689,1243,715,1488,1231,1391,1286,1630,1323,1048,655,345,1519,519,1365,1469,1149,1551,299,824,1217,1059,1422,347,972,1346,1290,1263,482,1242,1342,885,398,1308,760,1354,1101,1317,1262,967,1434,1380,534,920,1452,1330,455,460,647,1230,841,1194,1545,1303,1335,1432,1385,1231,1348,1212,1326,1153
"COG0057",1081,1118,1027,1007,1108,801,627,960,1049,1114,1001,1146,941,1054,1008,694,875,936,797,1115,932,979,1019,805,1033,836,1163,999,859,860,981,868,878,793,837,576,1023,1140,1191,1030,878,1131,1011,1113,1235,1238,1151,958,1018,372,1133,953,989,1256,946,1287,621,948,970,963,1075,539,869,1101,991,983,945,1156,1053,839,370,1126,875,1196,846,941,1112,836,1024,1169,870,845,1113,1103,627,547,897,1026,839,947,1037,1067,1028,951,1056,1101,1323,987,1098,937
"COG0058",37,197,420,233,228,201,1478,155,201,663,286,222,1269,248,308,551,297,180,210,0,110,136,168,368,241,160,634,573,90,267,440,204,76,873,235,814,316,517,166,408,330,29,407,390,1092,124,336,264,335,161,333,144,309,462,961,226,1214,243,102,25,277,399,220,301,147,779,455,87,294,281,2165,252,199,696,224,123,8,95,403,732,250,151,4,177,186,300,438,325,226,59,267,546,328,113,319,215,820,179,473,115
"COG0059",635,885,740,687,864,682,242,829,695,818,681,650,655,823,682,292,488,778,694,766,727,784,782,501,780,691,800,742,607,497,744,621,636,356,546,313,717,700,951,698,482,640,709,687,708,976,779,690,486,227,772,333,808,825,650,933,189,584,720,761,761,239,616,761,729,651,393,636,797,560,234,756,634,782,598,742,846,586,771,863,403,671,628,792,269,299,467,700,627,797,867,690,705,779,743,729,749,730,760,687
"COG0060",2159,2292,2189,2438,2354,2116,633,2357,2054,2350,2217,1862,2223,2258,2290,838,1913,2275,2031,1832,2434,2456,2303,1469,2530,2153,2270,2167,2229,1893,2137,1977,2131,734,1880,829,2306,2246,2297,2175,1404,2061,2064,2354,2281,2139,2170,2223,1966,474,2317,1005,2294,2240,2199,2175,565,1931,2449,2509,2305,606,1866,2363,2349,1980,727,1987,2313,1672,831,2414,1836,2141,1993,2411,2466,2055,2359,2317,996,2162,1896,2178,848,781,1193,2250,2097,2430,2363,2381,2293,2490,2254,2166,2154,2340,2380,2199
"COG0061",649,693,705,692,685,743,197,979,553,719,630,484,626,676,645,248,566,649,738,637,737,627,671,419,651,784,738,668,726,541,631,644,645,170,548,275,654,710,546,582,492,517,573,753,938,535,732,674,550,162,709,294,664,737,598,599,133,750,601,943,674,161,593,736,654,651,269,533,680,536,208,672,685,780,493,625,624,637,702,762,293,815,652,637,209,237,398,629,723,768,725,662,684,658,665,518,806,635,674,677
"COG0062",111,171,312,304,244,666,178,554,146,387,307,177,391,159,246,396,693,219,675,117,329,253,292,459,232,681,359,297,552,692,372,645,554,267,689,209,435,488,174,243,526,106,183,323,559,226,293,554,578,204,267,290,191,398,389,261,246,490,253,540,214,121,632,367,372,325,282,110,286,442,97,201,597,517,737,273,91,541,356,455,387,700,114,236,323,296,477,355,639,367,259,420,390,229,243,205,542,289,313,385
"COG0063",164,353,413,387,296,747,196,674,234,497,419,203,451,309,318,371,729,296,753,175,381,287,387,501,346,829,470,355,686,723,423,689,729,344,713,181,468,541,318,302,580,146,279,406,728,285,386,648,684,219,331,453,317,467,442,367,275,625,322,710,358,147,714,507,480,427,357,190,405,524,131,323,672,631,807,344,153,708,468,571,387,781,138,304,323,370,489,440,686,508,408,497,471,368,356,299,581,350,456,501
"COG0064",750,1060,1093,973,1068,863,219,987,833,1151,789,622,934,1020,999,443,626,996,833,773,1017,1069,901,539,1248,870,1107,1003,890,680,781,787,778,191,713,387,960,918,1101,978,537,709,987,981,978,1030,967,781,651,221,1138,478,1064,1081,876,1134,223,838,1013,957,1031,238,744,1053,856,935,259,803,1074,613,322,957,690,1038,823,989,1022,845,1061,1160,350,861,792,931,399,403,363,953,799,1009,1188,927,981,1031,1091,870,996,902,1115,909
"COG0065",1144,1287,1246,1065,1128,958,345,1250,971,1217,1177,948,1198,1213,1119,408,760,1178,965,1247,1275,1293,1374,679,1364,1035,1183,1165,1262,773,1200,1021,1187,313,929,470,1228,1059,1468,1273,668,1033,1209,1093,1053,1441,1244,1096,567,272,1302,594,1202,1303,1154,1355,230,975,1182,1455,1206,316,901,1203,1300,1187,385,1004,1289,910,411,1170,926,1264,863,1264,1319,1249,1223,1153,434,1030,1071,1158,377,444,544,1096,1049,1500,1428,1196,1268,1178,1164,1161,1043,1290,1224,1293
"COG0066",533,539,537,538,473,464,163,489,526,501,553,380,582,535,513,208,347,543,452,473,598,640,647,307,474,498,568,558,511,346,693,427,614,167,403,228,552,619,454,602,299,460,564,527,450,448,511,553,285,173,583,296,541,512,606,429,129,431,646,567,527,135,400,517,605,542,154,456,582,474,158,490,374,526,429,607,526,536,574,563,192,456,446,437,164,185,282,470,469,631,533,570,558,549,511,528,453,645,565,601
"COG0067",2066,2644,2708,2055,2957,1571,754,1423,2292,2630,1970,2054,1977,2370,2136,1145,1456,2811,1496,1911,2427,2534,2122,1431,2939,1530,2660,2549,1800,1455,1973,1444,1529,954,1977,1058,2274,2084,3046,2654,1344,2083,2644,2037,1494,2991,2741,1889,952,741,2528,1371,2464,2660,1872,2867,903,1586,2356,1892,2290,719,1726,2184,2161,2661,1037,1869,2462,1414,823,2166,1405,2468,1949,2384,2824,1772,2145,2334,914,1606,1719,2663,1085,1204,1460,2066,1594,2161,2591,1664,2284,2311,2437,2084,2367,2264,2263,1947
"COG0068",3,4,0,15,4,16,27,26,26,7,16,4,3,4,7,51,51,12,14,6,1,2,1,74,8,8,5,4,7,56,7,26,9,148,23,38,3,20,4,2,126,4,0,10,15,1,6,11,169,32,1,239,3,13,6,6,19,24,1,4,24,34,71,3,4,3,175,10,11,63,15,3,20,11,63,2,0,35,10,3,105,56,3,6,223,140,355,39,15,8,3,16,5,2,10,5,34,5,2,9
"COG0069",3414,3676,3629,2855,3865,2313,1086,2238,3349,3571,2746,3046,2737,3408,3109,1758,2325,3811,2276,3510,3272,3539,2968,2131,3860,2334,3340,3362,2529,2257,2795,2279,2312,1356,2848,1301,2984,2770,4190,3515,2014,3245,3553,2820,2570,4251,3585,2815,1500,1068,3505,2106,3413,3698,2684,4071,1029,2283,3238,2514,3483,1013,2652,3193,2950,3249,1297,2769,3506,1904,1058,3256,2209,3364,2892,3177,3978,2556,3196,3282,1262,2460,3245,3632,1598,1848,2093,3036,2407,2977,3654,2797,3126,3275,3410,3150,3063,3204,3345,2610
"COG0070",1959,2429,2371,1894,2920,1182,700,1347,1950,2433,1836,1899,1916,2216,1864,1161,1226,2423,1262,1907,2050,2380,2106,1277,2678,1234,2415,2270,1598,1228,1899,1147,1295,937,1719,956,2104,1957,2876,2419,1192,1964,2470,1718,1281,3007,2581,1613,905,784,2364,1337,2388,2439,1884,2711,867,1415,2104,1689,2188,718,1402,1931,1867,2406,940,1834,2283,1290,785,1995,1203,2322,1553,2193,2774,1648,2030,2063,713,1313,1702,2746,994,1273,1353,1854,1274,1937,2215,1533,2131,2067,2269,2033,2148,2067,2223,1952
"COG0071",177,386,866,601,512,470,4604,692,484,659,342,379,1378,687,917,1445,410,444,456,73,405,460,387,343,580,435,582,1196,434,416,321,404,409,2154,356,3414,442,327,463,1000,280,236,1307,418,343,546,516,527,1474,3786,596,500,513,455,1383,527,3500,526,407,453,568,4068,394,491,354,1474,3206,475,444,304,8113,510,388,585,371,374,467,431,550,481,2041,484,125,443,1580,1547,249,452,344,449,405,704,367,465,718,851,290,450,670,383
"COG0072",1504,1936,1805,1828,1745,1225,483,1478,1670,1760,1652,1395,1555,1666,1600,689,1281,1772,1344,1541,1896,1806,1686,959,1976,1374,1708,1724,1645,1166,1532,1174,1479,511,1295,679,1649,1619,1638,1681,906,1402,1663,1806,1706,1662,1745,1451,1212,422,1808,875,1715,1739,1486,1498,426,1270,1786,1866,1685,423,1184,1865,1737,1440,528,1354,1724,1218,579,1762,1175,1697,1255,1831,1908,1455,1766,1633,676,1316,1599,1713,581,649,838,1648,1336,1840,1808,1629,1792,1836,1556,1584,1582,1675,1665,1593
"COG0073",1411,1122,1387,1428,1546,1116,554,987,1589,1310,1430,1468,1328,1333,1315,964,1103,1323,1063,1638,1501,1688,1406,931,1455,1049,1408,1301,1166,1055,1237,1110,1069,710,1209,622,1293,1233,1536,1234,1052,1451,1289,1444,1123,1493,1388,1242,877,690,1464,1191,1462,1303,1271,1391,742,1000,1381,1235,1418,585,1000,1408,1446,1169,696,1462,1512,1079,468,1383,1031,1220,1167,1366,1748,1135,1428,1083,875,993,1438,1567,649,900,957,1370,1158,1455,1226,1316,1443,1558,1413,1409,1287,1367,1364,1368
"COG0074",675,875,699,925,816,912,199,1159,620,695,671,674,759,859,785,283,642,812,1025,598,867,885,839,572,746,970,682,734,839,665,746,847,788,206,699,278,756,580,941,709,577,634,754,736,347,940,725,791,490,219,910,296,827,703,724,838,170,769,800,955,880,218,788,806,845,582,257,699,953,625,226,831,814,588,676,799,900,752,831,603,284,933,634,763,245,251,494,707,957,937,882,850,756,926,904,741,402,822,738,878
"COG0075",457,592,679,424,544,970,185,922,410,721,691,385,493,568,526,246,755,632,1076,381,410,303,492,657,409,992,750,647,756,731,675,933,801,335,609,348,743,912,599,540,760,454,593,671,1136,616,642,715,533,177,681,483,791,734,427,630,29,725,383,702,642,184,838,611,607,802,389,562,507,822,129,609,813,913,560,468,265,744,622,888,257,880,453,514,235,178,684,561,995,680,559,468,567,431,733,501,1032,570,639,746
"COG0076",428,138,303,211,176,404,221,377,298,349,313,392,336,200,275,335,419,224,364,304,311,151,265,353,198,357,346,271,255,402,336,379,326,351,533,476,280,437,152,185,413,373,144,325,609,143,237,379,413,59,276,191,294,346,330,174,234,319,182,206,253,165,487,321,277,298,247,324,233,358,89,253,377,446,414,188,77,281,275,397,158,482,426,170,474,294,442,287,435,186,176,284,364,199,255,246,523,241,240,230
"COG0077",585,840,698,623,742,545,223,651,747,693,566,633,587,678,669,282,415,725,481,677,742,621,657,407,710,538,715,690,575,449,553,440,555,306,483,277,611,577,737,670,401,604,705,633,620,709,731,574,341,209,689,276,682,670,551,701,156,518,651,673,669,215,537,692,631,579,289,552,626,441,238,652,513,609,474,647,793,575,616,697,358,597,609,767,265,281,439,619,535,670,828,601,662,737,679,615,606,638,692,620
"COG0078",536,645,469,588,598,666,204,790,589,592,521,468,502,491,489,300,605,623,685,597,633,527,566,487,596,759,572,561,615,571,572,604,644,261,586,250,544,561,543,567,461,504,584,511,587,663,605,622,489,179,507,337,522,588,542,531,159,574,563,753,508,181,576,656,669,508,305,430,560,493,163,483,629,488,589,542,582,623,593,573,280,679,516,574,273,301,414,496,629,668,683,559,561,596,498,547,471,599,538,590
"COG0079",891,1221,1134,918,1068,1012,828,1319,1019,1288,946,776,938,926,875,718,1202,1013,1105,1032,1138,929,947,999,1156,1167,1117,999,1048,1260,936,1078,1073,801,1197,696,1115,1240,806,1042,947,909,1010,975,1432,897,1134,1043,1112,860,662,557,664,834,644,579,360,782,737,822,651,485,747,681,675,711,506,595,613,555,734,680,706,758,852,662,624,720,679,801,462,843,662,657,445,594,643,660,756,782,742,602,643,601,677,631,883,629,697,677
"COG0080",266,326,295,324,352,309,115,387,276,329,273,260,295,292,308,140,314,312,286,252,300,337,320,213,344,347,306,273,315,297,310,263,273,143,323,162,312,326,330,300,222,267,259,318,344,310,281,304,367,108,309,142,306,313,308,335,93,282,315,389,323,120,312,304,352,307,139,251,329,276,98,288,295,354,303,294,333,282,305,335,231,335,241,354,117,121,172,303,332,342,341,328,331,312,311,326,304,294,305,300
"COG0081",451,556,535,506,540,531,169,591,463,511,522,427,502,555,499,210,466,529,472,455,561,607,555,328,566,503,569,551,553,464,637,472,495,225,448,213,536,475,585,465,351,477,452,558,483,556,522,495,460,147,504,250,514,522,480,603,165,467,514,607,514,172,484,504,522,568,228,480,576,417,187,527,448,567,505,506,572,513,546,527,286,596,403,568,224,240,314,549,540,595,529,569,556,530,519,525,497,520,534,531
"COG0082",762,1022,883,891,897,675,230,746,727,940,820,629,841,879,870,266,503,847,636,652,866,930,874,394,1036,657,912,804,783,490,818,574,732,246,636,333,808,791,879,866,476,670,844,925,931,882,886,700,428,187,930,356,970,970,792,857,198,593,819,831,957,232,620,893,820,802,248,681,927,616,260,952,579,840,559,903,831,725,899,950,291,640,622,857,301,254,427,791,714,975,980,894,815,893,988,774,782,880,911,880
"COG0083",101,112,125,96,126,273,75,397,157,180,153,172,122,134,108,5,153,115,270,139,143,39,120,175,72,274,173,135,204,148,164,303,244,118,166,108,155,239,119,63,175,149,89,175,465,65,153,167,223,33,176,7,152,180,123,107,0,257,88,330,136,71,169,176,154,134,115,89,112,161,47,162,297,237,79,95,66,259,184,259,93,251,123,126,10,24,150,159,247,230,103,129,142,87,145,99,300,164,159,215
"COG0084",561,624,564,582,592,520,288,610,628,567,484,605,465,555,501,356,495,589,491,664,620,596,516,493,629,531,522,552,525,501,450,444,489,434,561,311,555,542,524,512,557,611,488,531,596,473,536,540,584,195,578,397,547,581,495,489,352,530,587,655,559,258,563,531,533,459,430,552,595,465,188,583,517,513,570,591,658,521,564,604,496,638,695,560,240,273,527,528,485,575,588,523,529,598,559,512,474,515,579,535
"COG0085",2822,3271,2677,3092,3350,2560,1306,3099,2615,2844,2685,2548,2756,3260,3247,1258,2448,3093,2533,2795,3053,3328,3181,1761,3379,2616,2925,2904,2756,2339,3163,2444,2758,1360,2387,1630,2862,2695,3636,2900,1911,2889,2804,2962,2702,3472,2755,2788,2450,1074,3247,1337,3059,3098,2706,3369,647,2253,3102,3165,2907,1326,2406,3015,3037,2697,1229,3688,3157,2184,1133,3006,2423,2663,2546,3195,6200,2639,3134,2833,1549,2603,2774,3211,1139,1175,1603,2781,2606,3074,3173,3214,2993,3148,3082,3854,2628,3096,2995,2778
"COG0086",3265,3480,3076,3324,3568,2260,1214,2364,2956,3318,3238,2713,3282,3696,3537,1223,2398,3356,2246,2938,3314,3540,3497,1721,3540,2336,3537,3298,2826,2242,3902,2267,2787,1439,2590,1871,3118,3384,3820,3241,1767,3616,2971,3464,3765,3625,3313,2800,2486,1069,3699,1477,3440,3530,3337,3496,832,2210,3387,3133,3207,1314,2386,3489,3190,3192,1091,3705,3434,2310,1555,3339,2029,3299,2593,3417,5744,2779,3560,3668,1526,2473,3022,3387,1178,1271,1497,3211,2360,3027,3454,3541,3498,3260,3418,4118,3467,3229,3216,2895
"COG0087",526,522,484,605,522,546,171,679,436,600,495,403,527,555,519,196,448,494,612,461,578,574,598,348,546,587,558,476,549,441,658,493,531,213,491,187,560,485,505,495,365,534,431,532,514,523,466,544,526,147,510,227,495,574,537,598,96,508,556,669,488,137,470,569,574,519,215,477,553,436,202,478,483,511,443,544,572,557,589,527,306,615,457,512,200,212,331,480,537,543,520,551,587,593,487,549,513,507,544,534
"COG0088",425,423,481,445,474,464,165,524,405,462,426,378,446,457,474,181,374,404,462,435,477,488,490,317,448,404,502,441,455,386,454,413,462,167,371,183,459,442,434,425,311,410,463,490,454,394,470,438,465,131,478,168,459,463,458,415,102,440,460,562,466,115,429,493,476,501,186,400,444,392,163,416,392,486,358,504,508,428,470,431,229,488,375,443,131,162,262,415,392,512,475,503,514,463,476,427,437,495,499,450
"COG0089",248,185,174,209,208,189,68,181,225,204,183,166,206,168,198,69,155,202,201,169,265,254,218,148,266,198,194,186,172,157,223,217,191,78,190,86,172,196,194,194,148,206,189,250,228,145,203,227,131,63,192,81,210,179,189,183,47,196,228,215,196,59,168,188,228,189,95,211,217,154,72,196,201,168,172,212,220,154,196,201,83,216,178,167,56,50,123,194,184,212,208,186,192,219,195,165,187,173,188,176
"COG0090",610,669,643,671,648,533,213,747,449,682,608,482,624,609,625,212,547,659,567,553,557,631,710,396,617,583,707,633,632,491,714,505,596,250,559,263,653,598,705,575,383,694,576,680,698,756,637,603,514,151,711,279,680,702,622,693,102,547,657,701,690,166,516,683,615,593,249,583,729,503,216,674,513,751,569,586,621,611,691,668,320,607,610,653,188,187,348,616,588,720,663,670,676,644,663,585,647,653,643,634
"COG0091",285,279,284,304,309,257,78,310,252,290,288,212,240,253,293,96,220,269,301,255,332,303,293,190,302,258,307,268,264,239,359,246,246,109,242,95,252,271,268,246,159,281,256,280,291,281,256,323,267,71,278,98,265,276,320,280,42,229,285,306,273,72,234,284,290,238,96,258,267,220,111,287,277,290,272,291,278,254,294,265,151,277,304,294,88,82,165,271,289,294,296,253,313,302,280,266,283,323,276,272
"COG0092",344,331,376,373,353,308,122,365,295,365,343,259,394,362,387,124,266,344,321,310,384,392,387,200,343,309,388,372,329,310,404,291,340,121,278,136,353,339,375,300,204,381,340,374,383,395,340,334,295,100,585,205,561,533,533,593,118,417,570,577,598,142,428,600,578,531,187,512,620,422,219,559,434,581,443,583,626,465,605,566,253,530,538,557,199,193,268,521,496,558,535,542,576,522,578,507,562,520,563,552
"COG0093",261,312,248,301,266,254,100,306,223,278,240,216,245,284,277,100,216,284,248,269,268,290,302,183,289,276,279,245,279,229,343,197,259,108,220,87,281,276,326,255,144,312,221,274,296,333,277,269,262,101,274,112,281,284,266,345,52,225,234,296,263,84,217,285,323,253,126,250,292,227,105,270,227,271,232,265,265,255,270,303,140,286,291,288,92,77,162,274,276,296,300,300,304,285,283,295,246,281,279,286
"COG0094",417,482,401,444,444,403,138,471,399,435,427,346,355,423,453,136,374,405,377,439,443,442,481,282,337,415,462,378,409,356,451,343,396,153,371,180,449,426,425,452,286,481,379,470,460,426,474,394,408,125,457,167,447,429,360,465,91,394,513,475,419,120,352,490,467,390,160,392,435,333,157,417,393,391,431,479,475,417,427,448,200,448,491,425,152,150,243,416,387,453,450,449,446,485,401,413,423,472,432,456
"COG0095",3,42,105,39,74,152,17,179,38,139,78,18,35,47,52,28,304,69,107,88,39,12,45,95,60,121,96,97,99,294,112,116,109,6,193,42,96,153,25,67,88,9,44,98,282,36,86,119,232,15,55,63,63,124,27,53,68,177,19,33,62,28,105,120,73,112,40,30,49,107,13,70,136,171,310,25,1,86,104,194,29,134,44,45,53,22,46,88,101,24,48,64,89,23,80,36,172,59,87,72
"COG0096",322,319,304,287,294,290,95,300,226,311,282,248,279,278,305,110,263,304,250,293,339,320,312,196,320,251,285,262,286,260,388,269,298,144,288,126,311,309,283,252,211,320,265,352,295,281,292,281,268,88,341,106,296,341,261,283,89,282,323,364,315,77,262,314,298,274,125,262,316,223,95,332,263,313,274,299,323,282,333,310,155,270,315,309,94,77,177,287,237,311,327,322,298,302,301,293,270,327,325,328
"COG0097",427,424,433,469,433,379,135,401,396,434,365,303,422,414,400,149,323,394,353,389,432,448,454,250,388,331,428,410,389,287,450,312,403,163,344,169,405,396,448,377,279,458,340,438,434,401,375,381,335,117,400,127,425,421,442,428,90,371,436,458,401,120,294,414,422,413,159,390,430,331,166,417,328,394,391,450,445,386,440,432,202,343,379,444,142,103,210,404,352,460,443,417,442,438,416,417,441,429,451,468
"COG0098",398,369,387,380,431,354,126,455,317,368,374,326,380,406,390,136,346,421,353,367,400,416,435,265,396,374,428,329,408,323,484,343,370,146,340,179,405,374,475,342,266,337,344,451,486,446,409,370,394,106,446,184,457,367,360,496,59,314,384,428,390,105,333,408,372,371,171,395,410,345,145,417,362,444,329,431,435,371,455,465,222,387,325,410,148,171,209,386,360,400,401,428,431,382,415,394,336,429,394,410
"COG0099",306,318,307,314,303,315,94,414,249,287,266,250,281,283,319,111,268,296,327,261,315,358,373,207,338,307,310,306,320,267,388,292,317,140,298,118,300,303,312,284,207,346,253,304,328,300,278,325,302,96,236,110,198,223,171,194,42,221,208,228,207,59,194,198,230,188,90,181,200,170,82,223,194,168,194,218,202,177,215,213,99,252,197,201,76,83,126,166,207,211,237,227,219,224,185,177,218,221,205,224
"COG0100",306,308,255,297,329,325,97,390,251,274,316,224,283,326,305,104,285,302,325,268,286,342,343,199,310,299,296,284,305,259,375,281,297,104,249,122,305,276,344,295,230,290,257,325,343,386,253,290,281,84,308,120,274,283,266,318,44,233,309,355,291,80,295,327,303,248,134,284,278,240,108,295,271,271,280,312,310,292,351,319,175,288,261,312,109,87,144,256,310,306,317,286,285,314,296,290,293,313,309,295
"COG0101",575,641,603,642,603,336,177,350,607,581,622,541,581,588,607,198,384,587,386,627,647,695,626,301,632,339,605,600,487,357,604,351,531,166,472,235,543,609,500,624,285,513,605,639,617,498,596,458,260,160,594,268,653,633,591,481,175,373,684,506,581,156,374,601,541,621,201,552,586,413,189,578,363,569,429,656,649,432,590,616,235,352,580,597,207,224,290,587,387,504,601,584,621,628,654,569,609,598,599,479
"COG0102",301,377,361,375,438,313,105,392,328,365,334,314,316,338,339,128,297,373,322,299,383,438,368,255,377,352,355,343,368,290,377,330,339,131,297,142,359,340,328,351,226,355,346,364,375,339,323,337,309,105,383,158,367,353,332,372,94,324,384,440,365,108,313,382,381,318,156,340,392,286,141,400,312,376,333,365,393,321,367,387,196,354,335,376,136,122,221,349,338,414,381,372,367,389,345,322,324,358,349,335
"COG0103",342,264,301,324,302,300,99,288,265,324,278,274,287,349,312,123,263,336,289,309,292,319,354,195,325,266,338,277,266,258,361,271,306,92,249,124,302,282,314,271,177,337,280,312,277,291,296,289,255,83,343,167,295,317,303,321,66,262,357,317,337,80,249,292,311,301,113,276,348,249,100,295,229,328,274,325,289,280,312,302,172,300,320,344,102,122,151,297,276,324,306,316,306,326,312,277,259,324,327,284
"COG0104",764,1076,1050,1171,1080,866,781,1027,856,997,952,885,1072,1062,1040,542,826,1063,825,667,1065,1178,1034,556,1146,904,1038,1023,962,805,930,898,949,628,883,800,951,936,1098,1047,648,762,932,1036,1052,1132,1013,903,778,460,1127,398,1074,1112,1076,1099,474,814,1027,1119,1022,573,811,1110,993,961,445,841,1193,785,533,1047,807,1055,960,984,1163,953,1156,1030,453,850,647,1057,439,602,549,993,907,1116,1039,1017,1123,1104,1062,989,909,1042,1140,1001
