"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0050",1078,239,869,882,818,701,747,767,920,822,885,820,785,903,1239,784,908,932,907,965,941,778,807,860,843,561,868,938,798,915,1029,894,782,624,799,347,960,522,1007,997,996,899,874,970,984,976,956,896,942,980,979,1024,1063,917,970,857,629,864,883,756,946,1169,778,1054,1037,930,701,950,995,827,1175,957,785,903,813,813,914,811,964,992,820,497,726,906,925,404,949,847,914,927,695,1313,986,1012,634,837,1097,979,748,890
"COG0051",249,56,269,232,188,136,193,193,191,218,271,236,171,207,261,201,217,209,248,212,239,134,243,236,197,95,222,293,254,215,277,228,190,71,215,56,252,97,211,243,248,246,245,228,238,198,237,266,250,266,232,236,244,264,248,235,179,204,212,180,228,276,190,258,222,226,165,287,269,187,233,245,221,236,150,209,213,239,216,247,205,112,195,233,216,73,210,239,248,227,183,250,223,272,222,221,277,285,195,222
"COG0052",581,140,622,617,561,270,553,488,478,569,568,577,472,482,620,527,516,583,635,616,584,285,678,585,545,242,626,670,586,610,593,595,602,257,586,145,649,272,608,663,599,652,586,633,535,559,576,628,608,638,649,608,627,638,595,570,541,581,613,520,691,611,570,724,619,562,378,639,665,450,536,589,534,521,514,597,558,553,640,630,625,308,555,555,553,172,563,635,589,655,497,598,604,628,469,573,663,624,525,495
"COG0053",151,67,86,144,247,132,296,280,382,398,122,227,101,119,65,264,79,55,67,27,80,178,90,85,86,301,106,102,61,63,70,50,321,342,121,184,69,194,99,54,49,100,160,59,92,74,80,131,130,110,147,75,35,95,58,345,247,115,38,325,151,80,245,94,151,52,310,22,63,91,69,86,303,104,394,102,61,160,121,87,83,281,81,52,84,51,162,68,91,94,334,61,188,51,147,282,46,105,354,334
"COG0054",248,94,330,256,213,136,218,222,212,221,286,301,245,292,318,238,303,363,337,298,290,160,301,268,288,117,279,303,313,340,287,327,228,149,268,96,303,116,273,264,322,253,269,323,261,315,340,264,324,270,303,327,364,288,289,221,250,263,284,249,297,280,221,282,283,308,207,317,318,277,285,322,234,311,223,317,320,261,266,315,333,197,247,310,316,66,259,310,288,312,212,245,301,354,83,240,290,267,232,218
"COG0055",1392,238,1260,1123,747,509,763,738,914,840,1020,1071,779,1092,1597,852,1184,1167,1188,1218,1158,449,972,1066,875,376,1183,1332,1041,1098,1283,1119,754,399,942,205,1301,386,1150,1331,1224,1071,1079,1219,1142,1196,1228,1238,1201,1247,1377,1169,1311,1094,1208,874,675,1028,1235,792,1046,1482,756,1306,1085,1134,578,1175,1312,729,1270,1158,824,1072,719,1085,1227,1031,1129,1268,1181,460,959,1035,1155,270,1182,1137,1308,1156,694,1664,1111,1137,509,989,1371,1268,717,852
"COG0056",1471,290,1351,1280,859,538,885,827,1000,892,1141,1221,852,1220,1741,863,1196,1390,1367,1454,1307,553,1028,1121,995,473,1255,1421,1104,1364,1359,1319,833,510,943,292,1450,450,1244,1422,1373,1235,1243,1363,1225,1300,1434,1372,1431,1284,1403,1439,1515,1206,1402,964,815,1109,1359,897,1285,1561,892,1438,1236,1352,677,1344,1389,848,1425,1281,881,1225,825,1196,1351,1208,1260,1394,1368,484,1111,1155,1335,334,1263,1231,1498,1239,834,1752,1381,1359,570,1186,1460,1399,840,895
"COG0057",982,1168,1039,1121,806,906,789,802,909,844,1129,1190,814,992,1181,892,1140,1030,1031,1095,1066,889,942,936,964,663,1032,972,1005,1152,1131,1152,806,699,814,621,941,686,948,1042,1072,939,1026,1086,1071,1119,973,1050,1181,1051,1067,1236,1042,947,1091,906,946,1000,968,758,1053,1299,819,1016,1188,1119,823,1221,1120,1057,1148,1059,770,956,850,999,1095,955,971,1041,1036,984,1068,993,1066,418,1076,974,1057,1098,895,1188,1250,1124,835,935,1094,1034,843,732
"COG0058",521,300,235,470,163,520,173,204,218,144,818,327,249,808,166,211,211,611,68,255,325,258,23,117,356,551,326,144,556,649,397,462,229,519,100,1299,115,198,161,250,190,146,504,270,212,460,532,383,649,239,63,679,246,66,306,195,243,346,207,175,121,262,164,514,81,302,336,1067,250,648,421,423,150,593,290,292,429,1255,160,501,653,146,215,315,599,152,571,177,371,82,221,132,376,30,276,237,421,305,248,190
"COG0059",780,157,832,708,721,480,659,630,623,685,624,724,593,683,951,655,770,777,724,746,726,422,756,716,646,294,701,736,632,720,709,756,661,307,667,199,726,282,664,831,778,717,685,740,745,755,795,793,749,751,802,784,836,814,802,632,593,606,722,659,690,843,624,678,630,735,535,753,823,550,828,742,699,689,581,679,818,635,734,811,764,374,756,678,752,249,753,803,701,788,598,938,773,615,321,642,783,793,684,546
"COG0060",2176,474,2277,2196,2175,761,2134,1928,1906,2210,1999,2365,1701,2032,2253,2004,2065,2235,2467,2336,2392,1080,2503,2141,1930,842,2281,2421,2195,2092,2456,2269,2151,934,2084,524,2450,787,2328,2357,2211,2278,2198,2323,2062,2228,2243,2268,2400,2348,2430,2056,2408,2386,2376,2189,1916,2250,2320,2052,2296,2137,2082,2168,1945,2155,1342,2267,2330,1715,1899,2525,2139,2138,1834,2311,2196,2171,2258,2326,2378,935,2083,2216,2187,508,2373,2378,2114,2430,1903,2158,2261,2115,1800,2144,2285,2355,2165,1773
"COG0061",606,168,655,718,726,272,678,630,639,795,746,698,528,600,592,743,622,810,601,635,622,316,869,664,586,242,664,594,837,738,711,713,733,255,630,147,667,230,636,659,610,644,637,667,560,690,841,696,784,697,631,799,725,832,703,676,713,588,670,717,641,592,726,764,533,671,416,895,657,675,515,806,737,665,565,641,695,604,640,700,663,291,581,615,731,170,658,646,668,697,701,541,644,639,335,710,670,630,741,538
"COG0062",467,138,267,362,666,410,643,593,642,673,549,281,437,354,177,568,200,442,203,248,257,402,539,398,503,325,398,232,470,478,286,367,655,381,550,274,247,315,380,190,209,380,329,231,236,338,358,349,375,376,209,493,254,412,231,723,555,406,207,592,301,265,672,373,120,248,458,594,253,583,249,442,674,367,563,417,308,407,408,403,348,331,156,306,365,229,421,281,371,322,553,239,291,116,405,573,306,289,654,581
"COG0063",528,147,310,462,762,467,775,627,720,746,634,309,489,400,308,693,269,509,317,360,313,397,714,460,571,350,499,272,515,520,410,418,773,413,673,258,370,327,581,286,294,374,411,326,270,398,508,457,443,451,240,613,375,492,333,781,625,475,296,707,400,406,758,456,200,392,540,738,347,608,302,531,795,425,647,491,451,446,458,479,449,465,220,425,445,205,472,333,421,433,654,297,369,162,469,629,495,366,731,721
"COG0064",888,201,900,992,864,80,828,754,746,861,864,1013,674,952,1144,848,978,1194,1068,968,902,351,991,835,810,440,965,1095,911,1025,943,1011,846,376,818,223,1058,348,933,939,964,883,969,1024,849,1139,1113,977,1134,936,725,699,733,691,653,559,597,545,644,580,568,722,593,608,497,680,391,632,737,467,545,700,593,667,523,610,730,596,613,745,726,291,569,512,715,153,613,593,641,727,504,716,702,529,345,538,689,670,521,441
"COG0065",1510,290,1284,1235,1078,367,976,1012,918,999,808,1016,989,1207,1429,1017,1151,1197,1217,1153,1176,378,1504,1283,1015,429,1214,1291,1135,1068,1131,1209,1024,408,1234,226,1145,337,1074,1215,1201,1322,1254,1222,1101,1227,1253,1219,1276,1229,1192,1210,1337,1369,1229,995,904,1058,1189,1056,1320,1346,1035,1125,1023,1196,720,1042,1185,808,1258,1219,1054,1082,904,1255,1219,1240,1256,1208,1242,663,1023,1105,1235,254,1229,1297,1092,1334,864,1387,1080,1136,361,1074,1269,1258,1006,977
"COG0066",645,134,546,578,461,219,479,402,418,438,419,563,455,512,429,493,539,520,550,459,519,183,682,557,495,198,511,625,604,460,531,546,429,179,533,136,546,178,486,547,482,577,560,539,552,561,543,538,580,605,556,506,530,608,580,469,427,526,496,499,632,413,448,509,434,533,320,466,454,433,420,515,494,519,404,585,507,556,623,610,588,272,522,541,520,138,555,585,533,628,399,422,494,533,177,508,530,562,473,440
"COG0067",2464,526,2463,2752,1555,1137,1555,1452,1729,1599,1672,2765,1456,2692,3003,1513,2628,2748,2511,2194,2094,897,1875,1970,1872,1087,2290,2644,2139,2257,1978,2798,1544,1327,1807,882,2454,1061,2145,2555,2725,2132,2561,2370,2205,2688,2628,2285,2692,2290,2519,2625,2479,2266,2579,1616,1549,1590,2735,1749,2259,2871,1546,2307,1956,2764,1392,1518,2880,1358,2554,2297,1573,2500,1798,2185,2646,2056,2180,2514,2697,1407,2234,1980,2795,751,1718,2231,2402,2450,1433,2977,2745,2062,810,1860,2210,2491,1471,1611
"COG0068",12,15,5,2,9,299,9,19,47,51,19,5,54,3,8,8,4,5,2,7,6,90,6,2,29,54,2,4,3,28,8,6,10,57,36,11,5,134,21,2,4,1,2,10,10,1,4,9,6,2,1,12,5,11,10,22,24,8,17,27,6,7,22,16,7,11,109,14,2,100,101,4,14,5,6,11,35,3,3,6,11,212,35,20,7,37,17,3,50,3,35,3,10,6,152,32,10,6,26,5
"COG0069",3367,739,3377,3485,2404,1562,2457,2399,2622,2398,2251,3511,1998,3218,4052,2385,3464,3730,3348,3188,3160,1296,2547,2713,2437,1757,3110,3425,2744,3243,2878,3433,2312,1608,2538,1051,3197,1664,2740,3405,3478,3041,3371,3363,3090,3568,3597,3047,3507,3152,3308,3392,3537,2937,3365,2510,2243,2220,3795,2617,3058,3943,2427,2960,2774,3529,2073,2546,3806,2088,3519,3221,2440,3047,2649,2936,3431,2801,3041,3515,3547,2158,3238,2866,3730,1001,2713,3192,3342,3200,2283,4319,3491,3378,1296,2746,3209,3555,2266,2361
"COG0070",2309,527,2292,2570,1190,1128,1258,1192,1381,1374,1332,2407,1275,2375,2918,1275,2397,2425,2280,2049,1835,761,1697,1932,1666,1124,2091,2479,2097,2080,1803,2524,1240,1257,1568,861,2135,1039,1971,2114,2676,1992,2445,2176,2052,2547,2400,1993,2464,2274,2242,2337,2291,1994,2336,1322,1384,1407,2405,1382,2106,2794,1336,2174,1667,2512,1299,1329,2965,1361,2496,2004,1301,2249,1291,2102,2413,1958,1971,2338,2402,1328,2014,1789,2512,737,1523,2156,2232,2371,1189,3013,2477,2054,691,1614,1989,2191,1233,1347
"COG0071",278,2653,271,348,297,249,254,278,229,293,248,368,218,992,290,292,321,288,285,326,614,1335,328,287,210,988,223,290,186,296,310,336,304,1036,284,2273,320,1095,301,413,329,275,392,384,583,569,413,309,427,222,461,624,402,469,537,463,471,851,405,403,349,509,396,398,502,509,334,307,543,316,759,393,375,1227,337,397,569,1395,435,442,788,491,517,380,836,3780,808,416,550,498,378,438,808,196,3472,533,539,470,427,304
"COG0072",1451,398,1652,1775,1367,548,1343,1268,1186,1324,1486,1729,1155,1403,1661,1365,1687,1870,1856,1625,1604,684,1757,1600,1574,638,1796,1883,1647,1592,1694,1740,1350,711,1501,441,1827,606,1729,1654,1746,1766,1679,1633,1474,1817,1746,1600,1697,1667,2016,1538,1918,1833,1714,1327,1249,1731,1773,1339,1633,1602,1266,1719,1456,1696,913,1660,1797,1315,1255,1896,1309,1489,1190,1628,1780,1629,1724,1922,1848,886,1690,1603,1751,436,1665,1711,1655,1829,1210,1598,1710,1422,1035,1497,1667,1802,1359,1181
"COG0073",1297,463,1483,1392,991,876,1040,1093,978,982,1274,1552,1086,1251,1501,1065,1517,1215,1495,1481,1385,836,1273,1318,1192,951,1460,1627,1476,1233,1430,1513,1051,1250,1111,739,1536,652,1463,1342,1604,1379,1405,1405,1373,1365,1367,1388,1366,1332,1675,1218,1180,1484,1423,1130,1038,1316,1311,1164,1473,1381,1126,1377,1468,1365,899,1073,1621,1067,1316,1290,1021,1240,1149,1240,1278,1310,1359,1410,1432,1139,1570,1318,1375,677,1294,1400,1233,1438,1057,1480,1434,1420,876,1201,1392,1511,1004,1093
"COG0074",842,172,791,694,994,228,988,931,801,930,364,641,614,647,952,904,694,576,952,841,815,277,924,937,555,259,788,830,668,539,747,737,1005,265,819,167,939,211,847,909,815,815,760,825,681,697,745,766,692,793,915,632,893,1010,838,865,753,713,906,927,833,833,924,634,688,686,593,400,809,350,756,735,984,681,764,778,668,653,863,743,735,273,620,671,601,245,816,806,637,870,879,967,719,704,301,775,817,930,1025,903
"COG0075",752,146,545,690,1004,544,921,937,773,773,981,651,782,777,586,932,598,902,365,683,508,253,715,715,764,210,594,323,806,812,660,672,1012,301,696,46,479,229,459,577,551,552,609,635,493,693,735,739,710,544,326,993,592,671,708,883,697,523,626,926,544,651,910,747,532,652,703,1127,602,844,650,715,972,689,1274,714,705,460,560,667,634,468,393,718,803,174,471,538,687,507,822,641,565,450,302,717,592,521,1016,970
"COG0076",420,359,280,282,362,484,378,369,489,447,567,305,343,309,173,401,168,479,161,246,279,150,206,243,376,314,366,151,437,464,391,283,387,337,281,239,188,455,263,217,172,276,258,258,282,296,355,310,324,313,294,448,177,167,284,415,349,287,219,448,207,187,349,435,333,233,364,662,186,472,317,314,384,323,437,255,286,285,303,381,294,180,269,316,340,70,280,226,317,203,430,115,261,377,287,355,264,253,442,565
"COG0077",528,161,655,671,555,335,524,458,527,531,557,723,450,585,698,504,729,670,668,640,651,312,675,593,556,281,619,664,668,583,640,696,512,296,534,184,686,276,589,619,749,631,656,697,634,647,698,628,659,649,717,652,799,705,671,499,490,554,711,569,573,690,552,633,516,766,424,642,783,481,549,659,569,607,458,619,691,592,663,648,641,299,729,576,660,185,640,677,655,740,491,683,663,576,229,576,648,599,492,480
"COG0078",537,172,514,585,687,259,634,564,552,713,480,523,477,497,522,627,583,509,654,478,480,279,718,574,565,302,627,551,550,511,515,535,680,291,633,179,573,274,637,498,618,640,574,509,571,515,568,539,544,604,533,586,632,641,503,716,569,542,591,657,571,533,691,553,466,563,464,619,610,548,507,653,679,466,563,615,545,502,662,561,581,341,554,532,540,185,570,592,532,670,592,602,570,542,331,605,589,578,675,599
"COG0079",819,478,960,982,1147,910,1073,1083,1049,1211,1136,954,897,1061,829,1069,1129,1349,928,919,968,675,1290,985,1040,717,1021,958,1132,1269,972,1187,1132,930,1035,529,856,666,958,962,987,970,960,935,908,1181,1205,933,1127,996,888,1215,1217,1127,1007,1151,1213,918,1031,1150,1041,869,1127,1148,915,1087,973,1274,1094,1091,800,1103,1100,1114,1021,1102,1181,998,1079,1148,1151,887,1007,918,1279,874,939,978,1135,1068,1037,906,1032,943,930,1070,1004,893,1161,1027
"COG0080",362,114,317,315,323,159,262,269,302,305,275,322,256,319,323,354,303,347,293,319,314,186,364,305,240,115,317,332,332,327,367,302,305,112,256,85,332,130,356,298,364,285,314,299,297,298,295,294,304,331,329,313,344,332,279,311,293,287,299,289,313,293,295,328,280,297,209,327,333,253,272,322,328,278,304,314,306,321,326,309,308,152,245,266,317,105,304,287,332,360,301,329,286,271,358,324,330,305,315,285
"COG0081",625,133,535,501,529,237,510,466,458,528,428,528,380,526,593,498,506,579,558,536,522,273,644,511,504,221,519,596,567,553,568,542,524,205,490,119,552,192,520,502,554,550,549,481,510,547,567,528,610,559,557,547,551,564,552,520,519,538,509,478,528,607,473,559,484,503,333,505,584,453,565,553,491,471,435,505,544,541,528,530,534,248,461,491,506,156,534,526,513,535,526,580,552,506,480,550,569,539,538,488
"COG0082",928,191,887,901,650,311,626,608,610,665,839,716,605,793,871,634,810,877,946,920,919,294,909,795,640,299,856,925,814,804,930,894,655,314,713,173,935,262,769,861,827,812,870,930,773,931,915,909,871,912,977,853,964,939,984,615,551,756,832,658,812,945,651,848,759,876,430,933,842,626,771,853,648,837,602,814,879,910,833,926,935,385,701,779,921,205,844,884,847,931,614,868,888,705,283,727,933,963,659,616
"COG0083",181,39,135,141,251,238,253,282,189,291,398,188,175,147,121,246,75,218,72,152,106,89,366,179,239,12,137,44,209,191,160,177,268,121,245,2,89,10,119,150,142,152,105,164,93,132,162,188,178,137,92,244,95,235,141,215,259,122,103,219,146,119,240,259,83,148,170,494,155,252,147,211,276,169,170,166,159,125,150,174,155,16,139,170,155,29,116,144,148,171,302,66,147,111,125,166,189,104,271,176
"COG0084",403,220,577,467,506,568,477,441,567,576,571,588,513,449,516,490,539,569,550,601,532,490,637,549,561,330,557,647,510,519,571,562,511,317,504,334,572,226,549,578,589,552,503,581,523,497,555,521,594,580,597,490,603,607,571,512,495,515,614,519,560,504,530,547,538,519,501,602,631,586,490,605,534,544,454,530,486,462,534,541,560,445,603,556,503,178,511,554,477,628,505,521,509,571,480,558,562,566,541,488
"COG0085",3061,1166,3082,2766,2697,1337,2426,2449,2412,2690,2401,2739,2153,2576,3560,2484,3004,2711,3342,3021,3268,1548,3104,2848,2544,1262,2860,3391,2785,2604,2919,2978,2567,1252,2671,662,3138,1131,2982,3241,3268,2870,2815,2868,3950,2828,2869,3080,2938,3015,3366,2726,3359,3074,2943,2618,2287,3041,3087,2516,3239,3391,2518,3345,3697,2872,1801,2655,3405,2175,3068,3094,2557,2606,2453,2873,2928,2816,3005,2940,2850,1356,2737,2765,2686,1047,3253,3045,2951,3256,2364,3456,3000,2733,2298,2797,3082,3080,2639,2284
"COG0086",3753,920,3458,3126,2287,1369,2258,2186,2455,2369,3232,3227,2236,3088,3889,2323,3085,3292,3319,3263,3490,1464,3069,2897,2825,1237,3469,3445,3486,3140,3331,3375,2265,1349,2749,801,3430,1147,3086,3646,3439,3079,3190,3145,4158,3080,3429,3537,3439,3342,3443,3362,3411,3067,3508,2527,2187,3420,3274,2361,3381,3824,2333,4209,3727,3197,1853,3780,3590,2702,3525,3403,2278,3038,2389,3042,3475,3159,3237,3459,3363,1440,2856,3113,3082,1097,3459,3302,3631,3265,2132,3551,3331,3352,2594,2774,3587,3422,2390,2348
"COG0087",637,139,591,554,585,207,499,488,487,616,477,503,420,505,527,510,496,527,567,511,520,282,667,555,459,196,580,556,519,517,497,556,534,199,517,112,550,190,524,503,469,544,529,510,533,509,523,521,543,578,401,375,383,379,352,341,390,391,324,367,362,373,366,389,301,311,267,353,356,271,341,345,315,325,299,396,346,369,397,365,343,161,300,311,353,98,374,345,384,378,330,353,331,350,289,353,356,361,360,310
"COG0088",530,125,480,490,470,205,409,408,393,473,409,488,360,476,418,397,380,481,536,408,442,252,577,476,437,180,470,551,483,463,465,489,411,97,464,89,438,148,502,473,449,463,475,485,454,472,441,465,498,474,475,460,521,536,454,488,436,505,428,468,456,413,426,474,414,489,305,443,465,342,393,500,452,426,361,454,453,467,511,504,532,174,410,421,437,122,473,505,453,494,418,384,474,394,403,426,474,438,475,415
"COG0089",211,50,219,203,207,95,178,154,176,216,188,189,150,157,198,217,160,185,232,225,191,98,240,192,180,66,207,255,225,152,254,220,173,49,160,37,218,53,195,197,172,201,204,188,197,183,203,217,197,188,203,162,164,180,184,179,171,189,166,196,214,161,196,264,230,203,146,238,183,158,162,210,188,190,148,218,200,180,218,221,179,79,209,215,168,55,172,200,201,214,181,157,207,186,146,201,233,221,176,193
"COG0090",757,451,628,642,588,256,565,553,562,581,569,596,462,624,735,629,578,734,690,659,611,318,645,593,495,221,653,603,653,645,665,633,548,244,587,91,655,222,623,607,623,676,651,629,587,719,772,649,717,716,691,735,628,750,645,570,557,593,654,566,687,700,580,748,583,642,373,654,645,504,694,654,550,580,543,650,618,580,704,670,718,258,469,559,642,167,635,691,693,619,496,746,688,599,511,634,746,690,578,505
"COG0091",334,55,303,282,244,128,223,254,232,290,239,274,201,280,314,246,267,251,298,280,289,144,310,247,255,87,305,329,267,262,315,281,259,93,257,48,326,91,306,273,281,292,285,280,290,308,282,265,267,310,280,284,256,298,283,250,236,287,292,236,263,282,220,305,247,248,173,280,299,248,237,275,263,264,225,275,279,301,309,299,287,95,228,315,268,66,277,274,295,322,232,311,289,247,279,249,326,262,255,240
"COG0092",585,116,530,508,486,243,446,429,376,462,525,564,413,538,608,503,496,567,574,527,568,261,610,508,437,176,589,644,582,522,553,525,486,180,489,116,557,162,464,553,514,555,536,540,493,523,561,594,578,604,582,545,558,562,576,454,457,565,485,440,628,598,457,614,487,485,300,603,561,468,576,569,474,554,389,571,532,540,524,601,498,217,464,546,549,130,564,576,532,611,452,583,565,522,435,490,562,604,508,441
"COG0093",266,61,297,267,258,125,232,250,239,273,234,234,214,272,343,264,256,289,307,285,271,128,303,240,258,94,268,287,292,279,339,296,261,76,269,55,275,91,263,268,265,308,251,271,292,289,257,285,284,291,267,284,277,291,298,249,216,290,275,232,288,311,271,354,285,258,175,314,292,189,262,301,239,242,225,297,274,249,309,309,276,114,212,251,261,70,271,305,287,295,242,275,265,275,247,263,256,267,276,247
"COG0094",400,107,439,406,451,200,405,353,367,428,387,445,348,402,433,359,453,431,471,399,423,203,452,413,400,145,450,478,444,443,443,492,391,124,411,97,459,138,467,426,462,392,399,450,400,429,430,436,470,366,457,398,467,421,440,432,407,456,397,346,488,427,376,546,408,409,282,422,435,353,344,523,413,416,359,441,479,405,445,476,410,158,375,405,394,101,465,445,451,485,378,401,401,448,370,417,465,454,406,385
"COG0095",106,6,56,102,135,107,171,111,106,148,254,94,125,127,26,158,57,178,17,65,64,28,38,65,110,27,92,5,124,146,96,97,133,38,90,70,24,59,41,58,32,67,114,67,43,99,112,121,114,69,3,183,67,19,72,146,199,96,65,127,42,49,137,155,25,93,87,348,65,191,40,137,148,99,144,100,143,38,61,129,90,65,44,103,128,14,50,54,117,27,140,45,98,9,174,107,97,61,151,104
"COG0096",303,66,330,315,274,161,261,237,288,299,294,301,240,289,301,258,276,333,314,303,279,195,345,302,291,119,298,331,334,308,325,316,297,74,294,85,304,102,279,288,332,270,291,295,335,288,284,308,356,301,336,290,309,332,323,274,250,322,266,281,298,310,237,401,274,302,222,322,289,293,284,354,297,301,223,337,322,296,323,352,304,111,241,268,303,82,329,329,287,329,235,280,270,307,243,317,270,275,287,288
"COG0097",398,94,433,396,325,174,333,334,310,401,359,423,322,420,420,379,400,406,423,405,361,206,465,408,341,136,444,467,414,420,393,424,359,147,417,87,454,147,435,406,386,410,426,412,411,442,427,397,431,469,476,396,405,406,444,341,347,471,396,362,413,441,319,476,355,381,265,450,441,276,362,435,313,410,342,397,424,453,438,441,451,134,366,411,415,118,416,460,460,460,323,452,401,413,357,369,457,445,348,347
"COG0098",506,78,439,397,374,161,327,322,342,377,414,366,290,346,507,345,352,424,431,408,395,203,491,418,357,146,395,421,415,401,373,405,363,142,382,54,437,158,370,427,412,419,408,396,386,384,393,425,415,432,404,429,413,444,387,361,333,408,446,368,439,463,353,454,365,374,247,504,416,340,448,406,367,363,346,414,361,356,440,397,432,177,343,400,360,115,410,378,384,457,364,450,363,364,391,358,471,420,373,352
"COG0099",301,73,361,297,355,111,291,301,292,363,291,306,264,299,319,268,311,306,325,307,308,170,341,324,293,122,355,314,319,254,341,310,323,111,326,79,345,133,356,288,290,329,297,281,317,297,283,319,326,335,356,271,297,331,310,316,284,295,299,308,319,336,312,393,284,293,220,315,321,239,332,271,317,268,259,322,340,296,312,309,281,166,237,259,318,83,337,345,324,284,291,314,288,344,301,319,317,309,330,253
"COG0100",317,55,293,253,296,139,310,278,278,335,280,295,225,216,354,294,304,261,313,313,286,171,340,280,265,115,289,329,314,302,312,328,318,106,273,49,314,100,272,262,291,301,280,299,300,262,295,310,298,321,317,319,293,312,293,329,272,273,338,278,326,313,283,327,281,277,209,303,328,194,328,270,324,268,243,287,283,256,322,283,287,118,263,317,280,78,318,303,293,275,277,354,282,324,242,285,319,321,324,233
"COG0101",555,132,711,625,385,245,376,367,405,331,508,613,420,572,460,392,598,625,700,616,631,260,527,454,499,228,577,630,621,526,597,628,362,215,484,142,641,198,597,608,620,594,672,650,544,641,606,576,623,603,633,591,630,505,649,387,368,564,639,393,575,522,384,623,561,619,299,594,562,507,400,601,364,604,395,578,609,576,616,578,609,257,612,546,586,146,603,620,564,564,373,520,558,567,240,496,643,559,372,378
"COG0102",363,74,379,391,355,152,323,295,307,417,310,390,268,341,340,355,331,385,410,357,361,172,381,350,293,128,368,418,372,304,359,329,315,144,331,83,334,115,347,369,335,342,360,348,311,365,341,341,397,340,406,323,360,372,374,315,334,358,360,350,370,334,322,388,321,357,252,373,386,271,305,372,319,319,288,339,338,319,373,349,335,143,319,377,362,96,401,386,304,397,327,304,347,330,287,372,381,389,362,308
"COG0103",312,67,378,311,245,118,291,239,260,287,285,297,228,242,323,286,265,270,329,291,296,183,301,311,264,137,313,332,323,282,321,276,292,108,276,74,362,116,297,311,314,338,312,336,306,302,300,324,292,335,304,325,331,342,326,297,262,285,331,253,316,292,246,378,251,277,185,312,282,217,267,300,251,308,250,327,296,280,353,296,370,168,277,280,318,76,318,294,305,337,236,318,263,336,252,308,302,333,268,262
