"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0050",881,922,903,1012,941,1006,885,871,818,856,706,948,916,892,916,1009,892,673,878,555,744,952,965,371,547,941,843,1070,362,918,916,928,954,854,961,917,880,1001,848,879,880,838,829,760,834,926,898,971,911,917,352,877,1022,1002,1039,1044,629,790,783,513,1040,968,955,849,822,1168,781,780,917,261,828,868,1206,834,699,610,1001,983,760,807,771,693,896,900,890,811,1271,843,917,1044,713,948,413,993,772,873,995,894,968,1028
"COG0051",241,248,225,154,281,211,202,218,209,230,114,250,241,243,223,210,176,155,218,100,200,249,256,128,101,221,225,241,61,226,242,237,236,180,298,228,213,250,194,242,189,246,244,221,218,223,224,246,228,236,65,232,228,266,160,190,189,149,186,134,255,235,261,225,220,227,175,216,232,79,219,224,262,217,175,225,217,235,172,194,210,244,251,226,218,234,272,206,227,179,134,209,87,277,213,253,166,244,246,248
"COG0052",478,550,472,542,587,515,545,599,578,562,356,576,572,601,600,644,501,420,623,220,539,590,684,299,205,604,561,641,164,612,640,585,557,526,685,662,598,682,543,603,702,573,577,569,557,592,582,575,599,625,243,604,569,572,555,553,516,435,526,323,628,644,651,514,626,581,486,534,627,183,628,523,607,584,521,480,594,555,405,473,531,676,542,628,462,554,639,593,620,488,252,632,168,590,595,566,506,551,666,648
"COG0053",99,130,130,387,65,492,129,136,160,107,201,74,93,155,120,85,90,289,67,232,121,103,134,463,305,125,99,35,191,102,17,42,155,366,93,100,66,90,300,78,88,122,85,288,121,87,93,80,85,97,97,91,105,64,415,400,286,179,253,276,23,153,116,115,82,155,261,243,92,55,46,49,105,177,257,142,89,84,253,112,286,204,48,89,414,309,72,59,112,402,125,58,61,46,315,136,354,59,62,53
"COG0054",254,272,294,202,294,201,310,284,264,254,170,312,319,304,263,306,247,169,353,124,253,286,294,178,113,319,280,286,81,271,308,283,306,226,281,301,284,277,220,310,318,296,276,241,255,313,308,281,279,303,123,286,294,313,207,186,204,240,219,147,312,322,283,278,295,256,235,240,309,86,306,340,227,331,202,90,296,236,209,242,218,288,288,320,195,224,293,363,285,197,143,360,71,282,247,319,158,277,300,295
"COG0055",1077,998,1062,775,1210,930,1105,1116,847,1036,566,1233,1222,1205,1157,1250,1015,631,1316,370,816,1174,1159,386,397,1206,1023,1335,217,1259,1187,1184,1190,843,1248,1153,1030,1323,820,1167,1191,1046,970,768,938,1240,1168,1221,1037,1126,348,1198,1174,1304,996,882,676,648,746,485,1270,1319,1328,920,1198,1490,759,782,1223,335,1030,1027,1487,1108,810,510,1197,1146,754,965,698,781,1000,1251,879,736,1502,1073,1187,930,475,1163,308,1234,796,1199,812,1127,1241,1193
"COG0056",1204,1163,1317,903,1412,1029,1109,1095,908,1137,685,1393,1313,1268,1319,1343,1113,727,1543,451,872,1217,1300,411,449,1372,1196,1479,275,1344,1268,1324,1322,868,1442,1239,1179,1411,869,1407,1338,1190,1181,840,1031,1322,1238,1440,1167,1221,382,1312,1275,1440,1059,1041,784,750,838,508,1523,1421,1360,995,1308,1445,790,857,1332,376,1150,1188,1603,1254,845,625,1331,1281,875,1051,792,868,1162,1343,1028,807,1646,1313,1295,1065,596,1436,339,1324,874,1307,949,1214,1386,1391
"COG0057",991,1130,962,880,1049,872,951,1027,836,983,822,1203,1040,1096,1005,1156,1138,896,1075,577,846,976,945,1490,662,1137,952,981,641,1061,1257,1113,1154,683,1024,1053,987,1117,805,1045,969,961,997,822,1025,1094,1131,1082,943,1059,661,1065,1031,961,853,871,913,833,802,539,1086,1110,1090,867,1018,985,828,827,1080,361,984,1097,1063,1186,820,844,1093,912,853,973,805,974,1144,1055,848,890,1206,964,928,865,861,1019,405,1206,894,1082,869,1012,985,1109
"COG0058",561,837,813,277,409,296,1212,193,89,964,412,438,431,521,167,326,232,364,243,277,137,403,147,71,580,671,514,285,1168,231,1082,337,394,175,548,304,313,352,204,493,127,182,304,166,474,451,220,272,133,610,1459,411,321,536,244,278,273,247,172,504,233,63,244,192,229,459,192,217,239,2129,361,509,106,324,193,293,438,166,415,407,208,147,875,290,191,249,170,488,329,216,528,582,156,700,195,488,288,438,250,176
"COG0059",737,603,645,467,706,595,679,698,620,653,529,794,772,740,718,756,679,500,795,302,621,700,634,323,280,790,641,817,164,727,732,810,743,509,682,741,754,821,587,751,744,746,659,663,662,717,741,781,742,695,245,785,689,766,584,523,611,523,698,371,865,828,725,680,748,832,622,676,735,238,714,738,918,667,645,325,702,671,592,586,681,801,668,777,598,613,897,768,570,519,460,787,249,823,656,714,521,702,700,845
"COG0060",2160,1949,1947,1880,2299,1921,2265,2243,2128,2257,1212,2175,2171,2427,2372,2316,1848,1382,2403,780,2003,2109,2389,810,898,2371,2191,2382,531,2314,2270,2180,2299,1864,2166,2305,2279,2363,1986,2279,2390,2317,2049,2098,1942,2336,2078,2265,2226,2275,626,2241,2329,2347,2001,1979,2028,1525,2234,1013,2320,2477,2340,2087,2350,2147,1953,2155,2338,790,2168,2177,2248,2439,2065,1759,2350,2282,1309,1780,2165,2480,2113,2211,1905,2146,2271,2310,2098,1866,775,2268,522,2228,2079,2268,1917,2268,2432,2162
"COG0061",649,801,621,548,733,539,639,670,682,600,354,752,703,598,631,695,495,477,584,272,641,653,622,260,226,756,698,734,148,655,925,690,669,575,745,680,652,677,592,729,626,647,544,741,587,686,596,665,682,797,214,670,661,730,604,497,696,464,716,305,730,696,670,577,694,679,639,712,695,189,674,732,624,740,766,298,754,707,438,497,783,998,783,669,628,748,566,711,643,496,226,780,184,772,699,682,587,573,708,644
"COG0062",310,551,339,672,358,702,376,341,558,380,445,351,303,423,299,365,196,434,238,343,531,317,282,391,397,380,342,227,263,365,621,269,319,639,379,392,363,256,628,407,246,328,391,626,476,328,214,228,369,525,157,314,285,399,753,763,543,472,705,277,185,213,323,471,298,433,582,638,244,111,317,466,374,287,661,401,387,420,515,411,640,602,523,313,653,648,198,423,276,795,437,501,220,447,597,351,658,265,264,251
"COG0063",357,604,425,754,420,723,454,350,711,422,532,435,398,479,349,424,229,537,381,371,660,430,380,416,346,473,412,351,249,449,726,376,400,748,460,483,448,324,729,450,279,418,479,832,561,462,226,302,489,543,124,252,201,344,515,556,413,354,533,259,251,179,269,352,248,334,421,459,244,87,267,377,314,222,519,284,383,359,365,364,427,466,370,241,443,478,184,301,223,535,299,324,152,380,462,273,503,252,255,195
"COG0064",1010,927,932,663,992,726,896,921,797,980,393,1078,1092,945,911,1057,650,605,1168,380,724,953,799,513,413,1137,929,1123,227,954,1030,1001,1039,733,861,871,980,1109,755,1041,954,896,892,838,889,1089,991,1047,938,800,218,870,957,1087,730,734,817,491,904,468,1074,1021,956,769,1028,851,826,950,860,316,820,922,868,1004,837,520,1056,889,503,714,860,1004,879,981,729,864,1003,1228,777,750,87,1162,253,1126,863,1030,639,884,1009,943
"COG0065",1175,891,1208,805,1112,827,1198,1316,1192,1187,540,1141,1220,1172,1302,1129,937,630,1331,435,1083,1063,1338,421,445,1269,1150,1339,218,1310,1088,1242,1147,904,1109,1217,1240,1255,989,1215,1284,1247,1010,1093,956,1307,1158,1223,1353,1087,327,1263,1188,1294,861,827,922,793,1046,556,1274,1237,1285,1192,1245,1455,1002,1078,1267,394,1111,1116,1515,1005,1029,324,1154,1011,674,964,1023,1219,987,1184,902,1048,1473,1238,966,904,412,1203,271,1148,1028,1246,823,1254,1156,1128
"COG0066",610,358,524,327,546,408,552,556,613,628,295,530,555,551,683,556,382,310,494,222,491,555,666,204,233,533,513,491,135,580,443,525,494,432,525,565,576,551,453,519,624,610,516,473,388,576,480,554,568,536,166,571,475,523,401,366,420,420,458,184,536,559,595,621,645,646,425,457,632,174,549,518,632,518,449,170,499,487,326,450,419,488,498,555,428,470,424,597,555,355,210,536,122,547,468,590,360,594,526,465
"COG0067",2513,1499,2620,1425,1940,1941,2001,2276,1536,1920,1397,2608,2699,1647,2210,2131,2039,1372,2979,1274,1631,2094,2103,734,1102,2703,2507,2567,842,2236,1512,2730,2730,1564,2343,2310,2200,2603,1549,2618,2353,2168,2047,1512,1850,2426,2636,2361,2024,2157,713,2478,2036,2608,2057,1891,1591,1439,1488,1541,2643,2397,2536,1872,2428,2471,1397,1681,2342,894,1964,2142,2482,2802,1513,784,2120,2080,1394,1792,1443,1477,1578,2659,1675,1468,2884,2868,1626,1892,1180,2826,809,2396,1582,2774,1537,1989,2156,2865
"COG0068",8,53,9,88,10,32,3,4,14,4,337,35,6,10,1,1,14,126,7,132,58,25,0,23,64,8,4,9,12,2,13,9,7,10,12,6,7,3,45,1,0,4,25,19,69,1,8,22,11,19,51,37,17,8,77,74,19,69,11,138,5,5,4,6,5,7,23,20,4,7,27,33,17,10,21,155,11,42,223,41,15,40,32,6,64,24,11,3,35,33,497,3,36,2,24,4,87,48,8,10
"COG0069",3327,2355,3332,2174,2891,2855,2808,3112,2389,2693,2080,3520,3467,2625,2928,3243,2986,2053,3897,1955,2284,2840,2932,1084,1818,3548,3157,3654,1047,3204,2626,3648,3416,2456,3079,3013,2933,3504,2432,3401,3219,3037,2940,2419,2567,3197,3498,3393,2718,2807,1037,3283,3131,3685,2829,2643,2283,2097,2299,2004,3823,3358,3479,2491,3283,3440,2266,2541,3397,1087,2777,2857,3555,3374,2227,1320,3053,2793,2175,2448,2299,2265,2283,3473,2630,2310,4011,3677,2241,2740,1629,3670,1061,3265,2335,3479,2361,2949,2894,3579
"COG0070",2214,1361,2311,1227,1725,1725,1912,2060,1278,1833,1236,2539,2422,1560,2105,1917,1901,1259,2739,1253,1506,1813,2112,985,1097,2414,2277,2321,847,2234,1214,2611,2447,1337,2160,2207,2079,2270,1315,2426,2134,2062,1998,1327,1684,2167,2478,2237,1874,2154,703,2422,1929,2384,1568,1499,1308,1291,1257,1515,2354,2239,2244,1885,2362,2328,1188,1434,2253,807,1834,2042,2481,2455,1248,688,1874,1931,1224,1771,1284,1284,1232,2392,1414,1174,3026,2389,1489,1722,1132,2480,743,1975,1262,2516,1235,1826,1832,2715
"COG0071",1189,310,1510,407,398,337,1288,446,385,1337,229,535,820,755,379,513,398,336,608,1529,344,512,339,276,1498,618,1192,399,3343,371,352,539,849,302,403,362,415,553,347,458,388,460,447,409,777,652,500,610,443,288,4446,613,844,609,347,399,497,307,458,1234,398,461,427,383,523,450,411,479,433,7935,403,348,386,538,437,3528,484,453,342,652,424,685,260,528,376,451,496,455,397,461,355,484,3755,495,432,626,427,721,568,449
"COG0072",1734,1413,1432,1197,1694,1376,1562,1670,1578,1599,807,1806,1794,1734,1748,1833,1387,918,1955,697,1595,1550,1691,827,742,1688,1540,1840,430,1802,1683,1756,1792,1199,1680,1714,1716,1811,1254,1956,1703,1719,1622,1339,1415,1649,1703,1682,1579,1598,514,1688,1613,1826,1289,1214,1240,1057,1400,709,1878,1938,1845,1545,1867,1459,1217,1471,1740,619,1693,1581,1503,1745,1217,1094,1831,1680,1014,1244,1228,1480,1539,1738,1106,1299,1654,1877,1549,1335,589,1787,408,1606,1434,1788,1229,1560,1810,1734
"COG0073",1281,1251,1236,1031,1468,1215,1229,1482,1082,1193,935,1357,1389,1289,1438,1370,1411,935,1413,838,1175,1347,1412,1607,931,1377,1261,1177,743,1463,1138,1452,1413,1063,1326,1433,1308,1495,1108,1407,1430,1345,1434,1048,1177,1318,1489,1457,1313,1558,552,1363,1308,1364,1127,1121,1025,1041,1059,730,1324,1693,1514,1216,1384,1292,1140,1052,1396,469,1394,1257,1298,1531,1020,841,1291,1487,1044,1107,1097,970,1166,1419,1034,1021,1542,1368,1478,1276,890,1298,663,1160,1083,1427,1142,1395,1424,1534
"COG0074",692,380,614,647,729,703,703,791,835,722,505,647,681,911,913,816,667,617,706,243,775,706,846,316,299,693,612,855,166,813,398,729,708,868,581,727,728,874,908,737,847,823,768,1040,695,734,702,870,862,547,132,520,549,487,448,408,538,405,697,199,578,578,613,552,535,525,550,660,526,183,438,435,743,416,643,193,445,533,378,416,653,777,246,537,572,637,653,429,451,445,147,405,187,370,552,455,407,585,579,477
"COG0075",634,934,822,733,615,653,458,537,811,418,724,794,686,454,474,583,408,687,400,192,706,588,562,347,202,788,692,552,35,584,1131,690,534,953,817,596,716,598,944,637,420,579,502,979,696,624,622,613,710,814,187,570,534,781,586,573,742,696,1041,228,586,319,504,775,463,778,968,944,550,159,670,849,487,611,922,303,708,449,695,627,999,936,896,584,864,1022,557,829,635,603,497,900,162,853,826,672,751,550,426,550
"COG0076",288,541,328,359,360,518,290,280,297,318,445,308,305,304,271,286,397,368,174,287,295,280,243,61,316,324,296,168,243,262,596,244,255,515,458,396,284,265,391,387,176,242,286,374,380,204,180,302,230,565,184,283,257,356,436,471,352,464,340,333,154,284,227,326,237,396,375,376,258,80,316,419,230,331,421,329,310,277,553,408,368,361,589,300,474,413,161,427,416,423,457,447,66,339,406,285,382,294,187,152
"COG0077",609,523,586,391,583,499,585,668,559,535,396,737,711,614,608,664,572,437,666,267,552,566,569,403,336,656,603,786,204,602,597,772,708,442,652,635,644,725,545,638,601,671,601,566,526,682,740,667,568,601,224,671,590,618,513,403,486,413,559,307,829,759,655,484,653,550,416,612,666,204,597,572,650,672,535,215,656,626,434,506,518,619,478,704,536,520,657,712,501,463,376,698,212,699,517,665,418,633,650,679
"COG0078",579,543,502,546,478,601,564,626,664,566,405,540,521,558,613,624,487,470,551,311,604,522,577,369,287,535,594,657,183,579,617,568,542,574,551,571,607,511,633,578,613,612,658,741,518,592,652,481,585,518,213,520,532,521,626,531,603,481,732,371,683,509,573,627,644,573,567,713,572,199,557,616,667,537,724,347,668,653,466,494,696,745,565,558,627,680,554,535,490,608,298,568,190,586,636,569,607,475,610,570
"COG0079",1093,1110,1079,1159,976,1190,979,1021,1044,912,860,1200,1228,899,939,1098,822,964,1209,826,1053,1008,954,1183,709,1155,1052,1181,539,997,1408,1144,1037,994,1264,1005,1120,992,1084,1156,1020,1005,911,1105,1136,1083,1124,936,976,1100,852,983,898,1201,1293,1268,1203,790,1139,877,1250,835,937,930,978,835,1115,1215,1013,1210,906,1233,781,919,1098,855,1141,939,1032,981,1195,1314,1043,959,1074,1119,815,1347,808,1266,852,1335,853,1154,1099,1071,1213,877,985,1022
"COG0080",320,296,263,295,301,310,304,328,312,289,219,300,299,288,332,323,234,269,342,137,282,289,324,113,108,304,259,332,89,320,348,292,299,276,380,298,282,294,269,315,288,297,311,310,280,294,293,294,323,293,101,323,278,305,300,323,317,209,298,124,333,335,310,316,326,324,271,338,317,104,265,321,407,302,327,350,295,321,227,229,326,376,301,360,269,337,332,311,316,269,146,323,110,343,317,298,309,304,328,344
"COG0081",512,521,520,435,508,458,518,560,522,529,304,566,557,537,511,572,426,376,552,201,487,507,542,230,229,593,481,531,108,542,527,515,515,459,522,588,539,566,527,535,477,540,573,530,469,551,497,491,554,553,181,560,490,557,487,468,473,376,537,227,565,556,562,535,515,610,460,521,541,195,499,555,703,493,526,461,547,555,360,470,482,609,461,567,474,518,590,537,431,423,252,564,157,549,539,539,441,556,594,550
"COG0082",839,775,780,470,941,615,854,859,739,844,398,821,864,852,883,864,699,450,942,282,697,839,826,372,300,928,810,979,206,878,900,882,840,561,791,800,854,989,616,912,884,872,693,640,627,952,762,921,843,797,222,808,822,876,564,566,614,496,627,303,980,966,933,743,931,893,568,708,863,284,853,796,1094,742,593,288,862,728,550,664,665,775,837,877,570,678,873,908,764,580,286,965,216,998,652,889,506,860,927,835
"COG0083",123,314,163,161,180,125,144,120,267,73,174,171,104,149,132,182,183,164,94,30,253,173,143,3,14,166,176,80,3,156,436,135,120,163,232,166,207,171,244,175,80,150,158,289,220,162,95,158,181,279,74,152,111,185,89,86,250,203,304,156,117,99,106,205,85,181,277,257,186,48,139,232,171,203,287,124,204,128,183,192,300,398,349,149,174,270,112,162,169,112,246,203,33,290,241,127,162,109,108,115
"COG0084",513,537,453,510,587,553,541,560,512,464,523,484,538,521,505,547,611,488,638,274,543,518,555,689,334,529,478,572,346,510,571,603,554,503,593,510,466,564,541,516,501,514,580,515,509,546,536,538,524,550,314,539,478,546,569,557,489,459,508,317,563,598,579,440,548,421,436,493,523,199,541,497,488,616,547,500,613,594,509,503,506,592,558,563,548,500,539,575,540,482,582,564,173,618,530,480,482,546,576,612
"COG0085",2922,2328,2603,2346,3039,2347,2728,2860,2704,2692,1600,2994,2813,3116,3199,3012,2536,1828,3396,1211,2521,2877,3027,1347,1303,2942,2599,3229,627,3138,2753,2822,3065,2383,3359,2792,2814,3136,2362,2905,3259,2859,2837,2607,2508,3127,2977,2954,2780,2995,1312,2887,3145,2907,2443,2493,2339,2017,2617,1475,3247,3316,2996,2641,3109,3008,2376,2645,3162,1188,2755,2799,3235,2597,2439,2321,3039,3011,1901,2451,2427,2916,2494,3295,2416,2718,3546,2659,2877,2387,1335,2663,1071,2951,2593,2754,2459,2959,3157,3318
"COG0086",3160,3318,3090,2290,3418,2662,3223,3240,2722,3118,1577,3453,3196,3493,3558,3458,2633,1770,3532,1223,2557,3284,3375,869,1253,3366,3152,3490,811,3383,3840,3231,3287,2393,4295,3319,3131,3611,2306,3520,3470,3233,3119,2294,2736,3404,3000,3241,2869,3850,1258,3427,3503,3538,2490,2632,2120,2070,2443,1433,3517,3409,3420,2845,3297,3721,2290,2499,3456,1567,3151,3301,3541,3145,2150,2545,3388,3188,1929,2864,2156,2416,3464,3584,2287,2345,3752,3230,3354,2544,1348,3359,1130,3723,2399,3167,2375,3271,3306,3401
"COG0087",492,454,482,451,542,465,528,541,511,491,276,528,525,521,575,570,370,367,568,218,473,519,566,241,215,525,531,544,110,547,537,468,511,501,601,604,554,554,416,581,528,565,509,576,459,531,477,524,494,556,169,550,535,504,433,463,552,372,559,247,504,573,598,509,556,660,452,584,555,199,514,478,680,481,530,524,535,554,368,472,507,673,521,542,493,545,542,534,552,452,205,521,144,532,532,488,473,477,562,494
"COG0088",449,384,458,345,472,362,510,469,450,447,233,468,471,443,472,472,342,297,444,151,446,468,529,180,187,462,461,502,103,519,439,452,457,405,448,437,466,460,418,477,492,466,480,451,452,443,414,437,503,513,149,441,460,488,413,315,475,313,466,181,477,501,467,500,466,543,398,468,476,172,398,474,559,492,442,454,486,482,302,379,401,502,398,453,394,424,408,490,453,358,218,478,113,478,437,444,356,420,520,442
"COG0089",163,171,166,182,235,155,215,209,199,199,114,191,192,190,205,222,144,158,252,59,186,186,224,110,67,203,184,177,49,213,211,170,204,186,252,209,200,199,208,203,220,203,165,185,215,187,192,181,162,224,64,185,194,211,180,165,201,125,215,72,204,256,182,187,219,217,158,209,185,56,177,173,218,198,212,157,193,166,152,158,223,237,236,215,160,179,187,185,195,172,91,216,62,225,196,200,149,184,221,182
"COG0090",635,528,639,512,668,480,607,657,571,624,356,636,722,614,696,657,461,434,572,229,536,636,684,310,235,730,574,718,121,710,689,592,671,488,734,658,590,666,535,701,640,643,598,587,567,662,594,621,655,674,194,611,592,714,550,537,551,404,595,286,699,663,675,562,618,764,528,603,663,244,645,549,775,639,580,500,661,637,387,537,583,773,573,743,546,533,749,742,608,493,277,769,167,687,551,633,524,623,700,639
"COG0091",272,239,249,237,297,239,305,277,246,312,157,301,309,299,316,299,207,181,303,76,251,278,311,101,83,287,223,292,46,319,285,259,264,248,293,307,305,289,223,307,319,280,262,284,228,271,273,276,302,285,90,285,272,307,266,262,251,192,285,102,284,318,308,238,299,340,238,253,280,115,279,278,345,248,275,275,267,298,179,262,283,323,268,325,223,250,298,241,276,237,124,312,83,301,252,261,235,274,269,272
"COG0092",528,529,525,451,599,373,555,539,501,493,246,592,543,553,571,611,407,315,553,207,456,547,610,239,189,562,473,530,122,565,631,525,535,414,661,591,553,559,433,575,591,528,488,473,490,567,530,552,501,614,165,575,553,542,455,435,418,371,437,220,541,595,578,503,581,624,444,458,583,213,507,557,635,564,452,441,528,544,361,467,433,544,509,558,387,505,615,555,545,422,231,542,141,576,453,550,397,526,593,567
"COG0093",259,258,267,194,292,219,229,279,261,248,136,293,248,286,294,294,217,180,298,89,213,246,314,111,91,304,255,282,70,316,286,268,258,238,324,239,269,285,238,296,293,285,281,264,269,282,259,262,285,312,95,321,266,252,214,243,253,178,261,105,285,309,289,230,251,288,249,282,267,109,252,279,311,227,246,237,290,289,198,269,276,315,289,309,231,271,371,281,295,214,150,290,86,281,241,248,205,311,269,286
"COG0094",397,384,387,413,438,379,414,430,450,378,256,405,409,500,431,429,333,281,368,165,391,401,460,188,164,432,444,488,92,480,459,428,430,374,494,446,429,414,395,438,501,420,448,398,393,405,435,442,395,504,130,440,440,437,405,423,415,327,410,170,491,477,459,371,443,445,380,417,422,164,387,438,401,427,381,381,440,435,296,355,424,451,420,441,371,393,448,416,446,338,185,424,129,466,399,394,391,424,451,436
"COG0095",79,234,105,276,97,184,33,58,119,22,59,129,114,70,56,94,13,107,58,18,93,94,36,6,29,115,97,47,66,65,305,79,94,95,150,89,115,87,133,118,18,59,85,155,112,102,62,66,66,177,15,69,60,107,326,367,157,90,131,138,37,2,58,84,41,111,120,85,54,6,80,139,12,76,157,217,132,35,152,129,157,155,241,97,116,185,25,130,69,197,100,148,16,197,137,102,286,59,31,56
"COG0096",298,280,277,269,352,238,272,282,262,293,158,333,299,312,329,318,247,173,329,82,281,296,337,128,90,359,305,313,88,312,341,282,314,260,381,303,308,339,249,303,328,273,286,288,259,340,279,297,313,344,99,309,309,291,284,262,260,199,277,90,323,317,321,287,323,363,259,282,329,102,320,309,289,290,282,286,314,321,209,231,238,276,324,359,276,261,304,309,301,241,163,321,84,330,268,301,270,313,323,292
"COG0097",416,353,393,338,429,316,420,419,381,437,200,413,433,419,476,417,294,257,352,123,344,397,451,158,164,462,381,393,92,439,466,396,450,346,476,412,416,454,324,399,416,416,390,368,371,451,390,375,392,419,137,414,400,373,337,392,377,281,334,155,437,481,436,387,450,371,306,397,434,188,428,397,403,401,343,338,429,416,242,337,320,416,427,448,313,333,452,447,471,346,171,453,101,470,347,369,321,406,432,406
"COG0098",358,375,342,301,429,336,345,432,421,339,203,392,328,369,415,405,348,252,353,174,364,427,429,175,168,376,348,397,63,415,503,402,366,304,466,387,404,419,360,401,387,417,365,390,349,390,383,383,413,446,116,442,401,444,393,340,363,281,400,209,399,404,422,370,390,509,353,376,428,162,396,414,492,368,376,390,394,386,268,359,368,455,427,451,344,406,512,361,380,326,174,404,114,446,374,347,339,419,382,362
"COG0099",279,307,288,255,338,299,279,321,326,305,160,317,302,312,318,313,224,215,330,105,275,311,338,121,116,309,251,274,71,317,333,276,314,278,375,315,288,318,285,306,320,288,306,313,282,299,292,292,342,310,114,304,288,321,258,291,294,230,326,110,294,310,314,278,297,292,290,329,323,106,269,281,327,329,292,273,308,292,231,252,288,388,306,347,283,346,317,297,322,267,113,330,82,318,289,280,257,298,318,297
"COG0100",268,294,235,260,345,274,235,307,319,293,166,305,231,303,333,338,242,185,305,112,232,321,330,120,82,303,262,312,40,320,331,283,274,253,337,318,301,301,251,273,307,323,281,292,309,307,291,316,319,301,102,337,272,305,283,280,284,217,283,85,333,286,307,287,296,310,295,287,306,106,257,267,387,288,280,235,277,296,192,286,287,372,291,315,268,325,326,275,324,249,152,283,85,304,319,286,285,295,288,301
"COG0101",573,558,597,358,583,407,612,601,437,563,297,632,608,591,611,636,510,288,675,223,429,565,595,253,197,609,629,606,150,592,600,600,587,402,575,660,577,632,390,619,669,601,592,341,441,630,579,617,424,641,159,614,568,598,401,409,395,348,372,283,584,691,621,508,693,553,382,351,607,170,593,570,564,646,349,227,583,583,351,475,358,335,573,645,375,373,528,640,568,444,227,584,167,641,438,643,380,595,640,583
"COG0102",371,345,338,267,390,292,331,384,345,311,225,327,366,373,394,387,286,229,382,156,326,339,405,136,138,361,336,338,96,412,360,321,336,308,392,362,384,396,327,378,366,360,341,310,301,350,347,393,341,337,122,353,318,370,339,299,340,245,360,163,357,418,389,343,391,339,305,332,388,118,339,376,410,404,301,280,320,349,248,264,359,392,314,356,281,322,360,366,339,307,156,347,95,357,310,346,280,336,383,340
"COG0103",284,264,241,218,359,266,306,296,289,315,143,280,342,301,348,317,270,205,374,119,255,289,361,139,117,330,269,305,75,320,269,282,291,278,365,287,299,333,265,314,313,287,297,245,276,323,264,347,294,319,105,302,266,323,271,267,224,215,306,147,290,336,275,324,322,333,246,277,334,121,305,269,339,317,252,240,310,293,212,274,277,295,255,312,260,275,305,330,305,251,105,332,77,308,269,236,254,297,322,345
