"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG0050",806,834,832,612,759,542,969,857,894,937,844,358,932,881,868,922,615,822,827,785,868,271,882,873,874,843,891,887,1035,578,962,881,1018,953,913,860,728,907,548,784,787,871,1189,965,902,468,884,904,793,638,1363,690,1027,356,777,929,730,994,922,960,918,928,780,896,840,823,512,1181,228,1087,918,1042,1022,993,813,999,956,479,914,1012,686,959,935,933,887,866,849,869,907,935,671,1014,907,1075,674,908,792,1006,879,912
"COG0051",185,220,237,220,191,107,238,236,194,231,133,69,252,192,182,276,81,201,173,221,235,92,249,271,279,217,223,240,266,103,250,262,250,264,226,195,169,239,108,189,186,260,260,243,188,89,236,211,193,122,252,121,151,68,241,239,191,213,232,236,215,235,210,204,232,221,90,207,53,273,244,242,277,233,214,248,238,139,212,256,177,233,241,205,259,204,217,232,233,191,184,263,231,241,240,228,229,241,223,247
"COG0052",488,572,641,513,598,234,646,494,471,595,406,166,600,498,408,667,283,581,512,624,604,212,609,577,613,560,606,655,629,223,624,601,600,616,537,494,523,648,256,544,572,615,636,603,467,222,553,588,513,301,613,250,529,162,672,657,518,598,568,632,556,606,597,602,616,584,228,551,126,674,588,614,605,612,549,612,637,283,548,610,386,602,618,569,666,536,580,523,622,511,516,686,694,620,612,555,571,602,674,580
"COG0053",57,69,65,176,86,170,38,82,45,46,98,49,122,281,181,21,252,72,61,70,71,38,51,26,34,44,33,97,18,144,85,61,42,71,60,246,192,39,204,236,178,46,66,65,54,95,48,83,183,178,63,114,435,185,85,197,103,78,83,82,95,46,70,28,85,192,84,100,84,62,392,117,69,74,109,138,74,275,81,73,254,150,68,71,84,286,84,140,105,487,283,76,66,27,211,93,155,116,93,91
"COG0054",234,272,295,241,253,128,325,313,267,291,226,91,307,219,204,316,141,263,258,269,256,85,302,283,333,259,306,265,303,112,240,315,352,280,313,230,204,330,137,216,234,299,285,313,222,122,325,301,229,155,267,130,188,55,305,254,262,281,309,226,278,344,273,301,282,319,91,302,86,331,240,292,297,271,266,287,299,190,320,308,186,279,322,271,299,220,287,291,268,198,207,269,313,275,295,355,258,310,245,300
"COG0055",770,1025,1083,692,800,354,1382,1100,1100,1291,684,323,1159,898,777,1192,436,976,952,1013,1109,322,1226,1011,1145,910,1114,1073,1236,422,1225,1145,1071,1206,1127,862,666,1187,435,706,806,1134,1524,1242,1049,344,1190,1139,807,499,1048,315,622,140,643,768,562,869,783,783,769,748,768,842,771,747,280,830,164,902,589,853,847,783,711,804,806,302,747,841,406,778,821,737,676,517,680,687,756,644,409,752,869,858,513,727,590,861,799,749
"COG0056",844,1151,1288,758,971,454,1442,1207,1256,1395,796,356,1328,968,791,1289,487,1177,1005,1144,1294,387,1368,1195,1296,1029,1386,1211,1438,433,1315,1348,1406,1282,1300,906,784,1320,472,834,877,1203,1518,1264,1111,431,1378,1262,842,541,1710,548,1061,292,1040,1222,887,1497,1309,1250,1292,1353,1202,1278,1138,1228,485,1392,263,1473,1033,1376,1490,1364,1121,1299,1358,519,1320,1495,708,1269,1381,1285,1228,859,1140,1160,1390,1036,682,1352,1419,1479,824,1247,914,1388,1350,1281
"COG0057",791,1166,934,939,871,589,1003,964,1052,1115,786,591,1203,841,876,1174,778,963,934,1003,1114,386,1102,1266,1104,972,1172,998,1053,656,947,1050,1310,1012,1052,737,865,1058,683,892,883,1009,1255,1051,1095,520,1090,1064,819,1105,1185,868,808,640,944,1085,886,1131,1098,1012,1016,1000,1055,971,908,1143,785,1213,1222,1112,861,996,1134,1057,1032,970,982,986,1175,1139,910,1064,985,1033,1049,774,1025,942,1038,835,897,1023,945,1100,958,1226,873,1104,935,1098
"COG0058",182,347,67,168,185,184,314,509,260,196,170,258,277,121,276,686,315,195,321,217,185,1471,211,613,306,277,280,109,235,102,145,425,525,235,376,122,154,149,363,187,127,136,163,218,140,136,326,335,105,66,125,543,232,1209,30,6,157,184,436,213,108,476,506,192,56,328,881,529,295,35,171,120,360,305,957,264,416,151,559,462,312,509,230,477,632,205,328,555,192,249,174,447,103,299,127,743,80,65,121,399
"COG0059",544,724,687,647,620,284,839,631,682,806,491,234,818,614,587,731,316,644,587,589,742,236,827,640,758,587,790,779,824,309,727,697,770,656,761,536,609,732,298,617,617,755,857,727,649,289,780,740,705,381,978,502,564,193,735,897,614,825,720,692,778,785,776,774,763,735,383,756,185,661,638,923,820,767,667,623,716,344,713,704,483,758,711,721,678,654,706,682,752,580,574,661,779,823,781,692,635,791,686,758
"COG0060",1705,2031,2354,1881,2230,787,2399,2091,2024,2352,1623,585,2283,1891,1388,2207,947,2122,1757,2233,2335,814,2292,2050,2299,2010,2185,2343,2315,797,2273,2325,2020,2216,2266,1841,1899,2166,841,2127,2069,2381,2141,2319,1912,720,2357,2190,2151,872,2159,807,1948,507,2384,2471,1992,2330,2160,2110,2489,2316,2001,2242,2413,2392,691,1803,491,2025,2065,2474,2368,2250,2167,2181,2417,940,2101,2277,1410,2344,2435,2328,2263,1927,2253,2191,2359,2024,2041,2116,2541,2298,2393,2028,2199,2517,2467,2391
"COG0061",517,766,619,689,679,246,733,689,571,666,446,137,660,626,412,947,289,623,532,549,662,204,705,743,745,571,741,628,773,215,571,751,807,616,699,551,705,634,230,744,676,653,592,695,537,230,703,684,760,266,521,282,543,126,889,662,638,639,698,589,740,764,641,681,827,710,204,527,149,565,698,729,678,677,601,667,731,288,685,686,483,605,753,621,892,623,654,681,651,561,817,657,626,715,916,784,716,690,605,806
"COG0062",463,468,240,523,581,310,348,296,216,212,474,115,305,610,531,587,360,421,389,397,285,87,297,531,320,496,320,358,298,321,359,403,489,321,379,621,587,240,370,649,600,268,266,255,208,264,323,352,661,380,218,436,775,267,524,89,518,185,311,218,364,386,344,230,354,292,281,234,119,121,652,354,221,209,372,307,279,351,454,319,493,399,305,318,475,641,412,375,288,714,517,417,256,272,583,421,520,227,275,449
"COG0063",510,492,309,604,682,355,490,371,231,315,522,177,369,732,561,687,408,514,517,462,369,110,393,626,439,544,458,388,427,339,437,468,606,438,462,646,652,300,391,702,704,343,411,305,241,319,453,450,756,422,308,438,826,266,729,155,623,338,391,322,399,477,434,317,523,361,296,336,145,144,787,505,359,317,440,334,430,441,577,400,565,486,400,386,573,703,511,433,370,744,539,440,364,401,761,605,713,243,323,566
"COG0064",678,927,974,810,839,361,1166,1020,981,1073,549,231,1092,752,537,1031,383,917,677,821,997,276,955,898,1011,844,1094,872,1094,343,902,965,989,878,1095,760,730,890,436,864,894,933,1137,997,627,383,1091,1030,831,364,1058,92,754,208,1001,1158,744,1186,1167,831,1000,1187,1033,1019,1006,1000,176,828,215,719,827,1037,1150,1104,856,883,949,480,961,1027,479,951,975,875,823,788,952,955,901,685,796,797,1030,1122,1082,1028,820,1015,968,1064
"COG0065",994,1201,1198,954,1208,379,1327,1199,1192,1225,750,325,1160,955,671,982,408,1017,925,1020,1169,359,1266,1005,1148,958,1189,1331,1264,362,1359,1143,1036,1144,1194,878,938,1347,385,1028,1030,1282,1344,1161,951,436,1205,1290,1068,413,1407,378,865,228,1479,1242,1055,1338,1214,1064,1366,1217,1022,1084,1401,963,303,1241,238,1089,1046,1507,1253,1250,1173,1180,1063,643,1094,1155,682,1257,1091,1233,1083,945,1213,1204,1259,854,812,1202,1196,1384,1238,1098,1239,1229,1236,1175
"COG0066",440,466,636,473,670,190,494,495,534,526,414,139,543,409,303,466,159,552,444,529,540,178,585,559,510,466,541,602,534,136,653,548,448,546,538,420,412,574,193,462,471,587,454,505,412,190,610,561,486,203,429,186,368,134,657,533,549,588,543,528,621,580,487,488,607,533,184,423,142,462,469,662,592,515,608,565,545,293,431,556,334,524,524,610,513,478,605,506,623,427,296,653,541,538,466,494,625,531,664,557
"COG0067",1450,2332,2335,1579,1770,1278,2384,2534,2687,2541,1438,743,2765,1666,1444,1507,1270,2169,1829,1643,2323,836,2576,1506,2842,1882,2669,2063,2573,1074,2385,2315,2398,2019,2796,1573,1424,2525,1075,1508,1516,2293,2894,2127,2047,1247,2389,2759,1588,1051,1983,782,1331,582,1308,1938,1077,2084,1834,1389,1729,1813,1468,1848,1353,1901,627,1705,372,1363,1153,1743,1702,1639,1337,1253,1319,937,1554,1623,868,1148,1408,1374,1494,1050,1535,1613,1439,1286,598,1264,1537,1737,1020,1642,1107,1716,1489,1559
"COG0068",54,9,0,27,9,141,14,5,2,1,76,29,6,55,218,22,81,24,40,5,2,8,4,34,3,49,39,4,7,213,6,16,33,34,5,9,34,0,64,26,26,3,15,12,6,152,1,6,15,59,5,460,32,11,10,3,41,4,2,9,0,4,18,19,11,5,230,88,18,2,27,7,2,17,9,14,7,210,44,45,151,20,12,33,14,54,11,6,1,41,58,15,3,4,27,4,7,3,1,3
"COG0069",1992,3230,3248,2303,2433,1867,3453,3218,3538,3481,2081,1080,3386,2649,2254,2549,1600,2796,2416,2314,3173,1120,3356,2271,3445,2483,3452,3016,3660,1630,3213,3005,3141,2899,3693,2453,2273,3195,1786,2267,2432,3161,4046,3067,3026,1688,3247,3482,2345,1683,4306,1533,2783,1060,2398,3987,2303,4119,3555,3054,3313,3554,3127,3757,2975,3457,1343,3651,795,3218,2586,3545,3548,3434,2671,2624,2915,2094,3210,3233,1977,2762,2832,2932,2801,2363,2912,3110,2900,2850,1484,2814,3181,3639,2227,3320,2273,3193,3136,3120
"COG0070",1330,2295,2157,1324,1496,1255,2181,2261,2335,2329,1223,638,2437,1361,1218,1264,1257,2019,1791,1525,2187,797,2456,1227,2642,1785,2352,1956,2407,1026,2367,2158,2077,1875,2351,1241,1201,2339,1139,1257,1277,2107,2801,1884,1861,1188,2241,2546,1229,1076,2984,1124,1719,873,1662,2723,1527,2851,2478,2040,2385,2399,2122,2452,2030,2411,955,2428,501,1944,1432,2515,2264,2144,1797,1842,1763,1300,2032,2193,1220,1566,1839,1809,2183,1265,2150,2236,2240,1705,759,1772,2047,2203,1305,2290,1349,2354,2155,1974
"COG0071",357,540,401,496,508,1488,525,1549,1257,571,291,4021,796,352,354,352,1606,474,665,891,458,7981,539,256,492,319,538,377,375,1609,415,424,328,458,832,300,419,622,1492,457,453,421,506,903,397,2143,679,553,427,660,468,346,474,3528,454,458,374,634,816,880,503,332,1183,435,490,555,2194,856,3930,229,427,543,558,621,1348,579,475,456,446,575,354,707,567,742,266,373,391,1180,382,354,447,317,494,388,687,1000,408,456,360,386
"COG0072",1196,1567,1797,1323,1639,666,1711,1468,1706,1776,1075,419,1776,1155,1034,1701,711,1663,1281,1607,1687,653,1797,1547,1756,1459,1760,1684,1864,578,1592,1718,1530,1656,1756,1174,1178,1767,678,1300,1345,1689,1451,1642,1380,600,1773,1764,1381,740,1674,552,1327,423,1933,1877,1476,1809,1796,1521,1876,1857,1662,1691,1806,1755,504,1230,361,1425,1289,1737,1806,1658,1568,1617,1667,835,1593,1654,893,1738,1880,1597,1714,1175,1686,1502,1758,1312,1201,1603,1844,1859,1460,1717,1566,1947,1781,1884
"COG0073",1086,1452,1400,1048,1252,898,1295,1203,1274,1469,980,556,1389,1009,1051,1175,1225,1480,1093,1328,1384,446,1494,1192,1471,1180,1256,1307,1229,678,1316,1418,1292,1449,1327,1076,1079,1534,966,1020,1106,1398,1428,1323,1509,723,1339,1393,1017,844,1477,834,1257,746,1358,1746,1219,1389,1335,1384,1402,1380,1235,1346,1371,1491,694,1366,498,1359,1025,1330,1469,1412,1231,1439,1402,1199,1184,1250,975,1265,1413,1410,1520,1020,1300,1257,1363,1123,1324,1289,1568,1175,1013,1263,1055,1714,1378,1299
"COG0074",570,652,728,766,795,265,742,590,733,866,518,215,717,770,559,369,274,737,596,713,759,255,794,403,688,625,624,851,729,246,849,591,458,731,664,856,865,809,268,996,859,815,861,835,641,253,778,677,980,324,980,218,640,166,901,871,735,886,740,754,884,622,698,865,956,678,216,750,172,601,907,1003,930,800,768,761,750,298,524,690,627,892,855,870,554,898,735,664,870,734,834,739,936,848,1088,575,850,959,815,757
"COG0075",819,855,419,723,684,151,647,829,577,714,631,178,542,785,693,1053,298,531,648,521,562,147,647,957,655,807,729,557,650,263,586,813,1037,617,747,1005,877,484,205,1064,866,502,634,537,407,224,630,675,977,229,631,551,668,42,680,305,667,374,639,483,497,735,647,581,658,624,355,661,151,430,986,610,690,637,386,532,611,511,770,640,726,414,421,538,845,918,709,681,461,684,790,728,410,545,988,777,829,334,415,641
"COG0076",378,360,206,347,303,292,285,300,143,275,453,181,259,477,532,624,328,272,401,303,203,95,304,601,295,418,319,246,246,492,275,422,554,288,380,544,411,293,328,450,436,235,195,260,366,383,256,277,334,346,123,452,432,257,222,91,253,151,322,275,214,403,330,208,163,310,329,333,422,357,389,200,265,261,293,398,359,163,499,338,417,286,219,336,580,396,282,318,269,493,278,343,178,178,361,442,351,281,198,346
"COG0077",432,651,693,532,568,242,704,607,664,676,405,190,694,548,446,587,278,622,539,531,687,230,688,538,773,535,709,617,732,236,561,650,595,589,634,471,506,650,290,501,479,652,653,602,597,221,689,633,554,331,685,345,479,188,726,821,590,760,637,646,715,686,617,720,728,725,303,529,161,571,594,751,718,693,566,570,625,284,624,615,405,627,621,590,630,530,606,598,644,522,395,579,675,816,650,533,561,774,706,676
"COG0078",487,533,643,590,675,300,621,487,571,498,487,187,557,594,460,609,329,637,516,568,536,186,574,527,557,602,538,636,652,243,585,604,473,470,511,589,621,596,284,630,630,546,512,510,453,311,560,558,727,283,612,310,605,180,773,508,635,575,542,514,622,566,503,607,699,596,274,481,169,494,662,671,549,432,503,466,464,319,516,466,423,574,578,519,537,620,555,499,596,596,508,563,532,638,801,515,672,522,610,638
"COG0079",847,1222,1019,1146,1083,840,1259,1062,1057,965,856,718,1038,1097,1021,1392,925,854,942,889,955,1183,1005,1198,1152,1091,1194,992,1211,625,987,1145,1260,920,1255,1052,1031,889,778,1137,1127,952,862,877,840,676,1124,1026,1187,555,600,593,862,340,856,597,734,654,784,628,704,877,769,708,798,613,543,505,301,596,791,729,653,636,602,554,677,561,814,751,589,619,609,581,760,705,733,706,659,824,660,623,613,800,859,788,739,560,687,789
"COG0080",262,331,277,273,305,124,288,287,278,292,232,114,300,274,238,348,107,304,258,287,314,103,305,332,274,289,279,292,343,96,315,349,282,302,266,281,306,319,131,355,306,314,351,315,269,135,345,311,329,148,331,150,279,84,359,311,263,291,325,325,317,324,264,312,304,310,137,292,105,250,301,395,304,297,257,298,331,132,317,332,222,315,333,281,336,313,299,291,326,283,330,309,326,340,403,334,302,330,273,345
"COG0081",409,494,518,485,536,219,576,499,431,524,370,159,565,472,374,518,176,502,465,545,589,220,570,504,502,491,500,537,556,196,585,543,518,478,529,443,465,509,222,486,492,506,591,489,414,210,527,542,548,252,571,260,443,135,637,540,453,573,525,468,536,561,446,561,554,514,231,533,126,481,545,609,566,550,562,545,526,262,503,531,352,573,537,515,538,522,541,491,568,462,488,587,570,576,647,545,535,561,530,545
"COG0082",621,784,861,562,669,244,970,774,852,959,486,236,834,599,541,991,271,734,679,736,837,257,910,793,852,679,880,854,921,278,949,824,851,884,883,583,602,937,295,653,684,867,899,840,677,295,893,894,676,363,876,271,618,202,834,875,702,975,916,783,909,909,792,908,898,668,285,775,211,734,659,1029,1015,912,892,790,949,334,789,797,442,868,925,804,809,650,789,825,909,586,548,807,942,931,775,847,790,955,872,851
"COG0083",148,227,73,273,215,27,193,155,69,122,175,63,128,171,173,478,113,125,158,135,126,42,123,380,182,229,176,126,158,14,98,215,263,179,178,147,254,121,10,244,260,182,97,116,164,47,164,134,312,25,55,246,111,3,342,63,238,57,147,102,197,182,145,104,206,175,123,173,27,143,202,244,190,160,101,116,187,10,243,138,193,118,113,132,249,233,182,199,117,125,307,176,93,92,393,188,242,114,94,193
"COG0084",511,516,593,496,524,250,579,478,526,566,498,269,562,574,507,566,287,580,451,522,529,211,561,518,576,515,503,531,579,198,461,622,546,531,509,508,553,538,370,518,565,538,504,518,579,266,564,493,477,281,531,576,526,378,661,642,581,530,532,526,608,562,507,600,596,606,443,495,225,534,515,518,611,615,444,517,547,417,503,553,536,477,563,520,576,504,516,511,513,564,645,455,584,578,597,497,467,614,548,544
"COG0085",2248,2679,3176,2348,2726,1168,3180,2625,2816,3029,1955,1354,2986,2369,1846,2605,1203,2799,2403,3108,3022,1202,3133,2530,2920,2470,2900,2909,3110,1161,2880,3139,2650,2821,2669,2254,2322,2956,1340,2608,2532,3029,3411,3218,2536,1049,2958,2691,2736,1392,2272,938,1612,403,2141,4178,1687,2208,1773,2620,2222,1769,1890,2003,2095,1758,925,2059,799,1987,1751,2282,2078,1918,1857,2117,1866,999,1721,1972,1272,2127,2028,1916,1929,1568,1887,1704,2229,1599,1681,2148,2064,2254,1966,1741,1793,2241,2098,2009
"COG0086",2362,3264,3257,2208,2856,1164,3533,3186,2928,3514,2032,1364,3351,2363,2077,3881,1219,3101,2830,3272,3319,1565,3592,3531,3491,2842,3453,3118,3468,1196,3181,3802,3552,3240,3244,2354,2061,3404,1214,2442,2320,3307,3653,3598,2558,1112,3306,3141,2371,1312,3624,1384,2544,801,3027,5516,2639,3598,3093,4294,3311,3191,3257,3333,2978,3140,1369,3605,984,3504,2440,3476,3669,3155,3207,3841,3454,1433,3173,3439,1740,3528,3525,3214,3948,2297,3126,3066,3602,2637,2059,3779,3347,3520,2351,3086,2640,3296,3422,3397
"COG0087",387,469,523,507,521,202,519,526,459,520,391,173,488,473,321,564,195,490,475,553,548,188,572,523,506,485,509,565,552,197,567,575,522,526,485,446,501,550,219,518,528,558,539,515,424,198,524,535,572,249,556,241,455,103,691,524,526,559,568,533,600,546,507,539,573,493,199,498,137,524,555,638,550,482,542,542,545,218,513,544,349,604,591,527,494,490,532,467,614,483,549,637,541,553,650,493,559,552,538,537
"COG0088",367,414,523,402,434,163,444,478,373,444,328,127,444,417,324,449,87,420,404,462,480,197,467,388,468,448,472,477,471,149,518,468,476,441,462,419,433,456,166,485,464,488,434,426,334,163,480,474,455,199,406,210,424,102,536,534,450,453,473,440,523,501,425,445,494,425,179,436,112,411,457,544,443,449,479,486,472,183,467,429,303,474,480,460,468,468,469,458,514,368,388,460,454,498,514,455,471,484,477,461
"COG0089",172,164,233,189,214,63,188,180,202,214,138,75,198,179,135,232,50,180,157,196,190,79,219,188,216,186,205,202,182,59,220,240,182,215,195,206,185,227,62,202,200,203,153,185,157,47,195,226,192,101,170,88,178,54,221,216,163,205,192,191,221,236,181,160,197,200,69,186,57,226,184,234,210,211,231,211,242,83,194,236,147,214,230,193,228,183,216,186,208,177,193,225,174,194,210,192,198,215,203,222
"COG0090",467,595,589,572,599,220,639,629,572,655,401,208,628,501,423,669,232,575,553,568,682,242,692,606,626,527,695,596,707,185,657,659,669,620,648,473,549,700,255,611,564,623,680,614,492,209,662,617,589,255,732,251,513,108,685,654,521,695,652,627,721,693,584,648,684,626,245,682,513,707,611,758,637,667,588,753,693,257,607,697,394,613,682,636,650,517,622,583,724,532,529,717,676,678,715,709,584,608,600,643
"COG0091",201,246,279,257,262,82,288,278,234,277,185,90,250,216,185,286,87,268,250,268,314,99,278,272,275,294,306,254,289,103,286,293,249,249,291,244,228,318,75,278,262,292,288,265,214,84,319,267,276,127,264,128,235,55,294,285,278,269,280,281,315,279,245,249,331,258,117,269,56,279,275,326,293,268,286,316,307,103,251,275,182,301,286,322,332,233,279,242,308,214,285,343,306,304,329,249,268,320,296,280
"COG0092",430,517,571,420,502,196,542,519,464,583,351,148,535,424,337,605,194,473,470,562,521,222,559,539,514,447,547,557,537,165,557,601,546,496,536,432,451,583,177,487,469,562,595,555,398,183,580,549,500,245,602,241,392,118,614,615,469,565,562,539,583,552,490,525,589,522,200,557,117,568,479,595,613,543,557,603,593,204,505,598,337,573,591,522,559,430,528,497,615,449,430,627,535,537,497,550,522,602,579,565
"COG0093",207,300,266,225,250,90,303,277,219,296,189,85,259,227,196,316,75,251,225,248,274,114,292,283,282,245,269,280,285,89,274,269,284,288,276,211,252,297,96,251,242,277,335,256,196,74,260,244,260,125,307,142,226,63,306,299,250,278,261,275,303,282,246,258,284,251,107,327,72,281,260,341,338,268,250,316,298,126,266,295,181,267,265,300,266,216,282,234,295,231,224,332,273,290,307,246,260,288,284,262
"COG0094",343,382,501,396,437,145,429,386,352,401,326,123,430,338,304,402,156,454,344,417,438,168,460,438,448,382,426,452,446,144,459,507,430,394,393,375,360,469,143,435,413,453,417,393,330,143,449,449,417,193,391,181,369,88,513,494,387,463,419,406,421,447,398,404,483,447,163,350,121,468,388,446,466,428,392,497,457,166,404,464,282,452,476,415,446,346,418,394,484,336,362,503,425,458,448,393,450,471,454,477
"COG0095",128,149,28,159,71,17,110,98,55,63,91,29,114,90,159,342,42,71,110,83,63,13,98,244,98,144,127,57,107,57,54,155,198,97,120,123,133,49,27,165,147,43,54,55,19,33,89,89,131,20,38,83,243,68,37,3,107,40,104,48,28,149,126,62,19,86,5,67,5,13,150,33,63,66,26,56,96,56,155,108,76,66,31,46,175,119,88,93,44,200,136,105,21,62,159,144,126,2,33,120
"COG0096",241,264,307,291,273,80,311,270,269,292,227,80,328,275,216,343,92,287,253,308,313,95,325,290,319,295,332,296,351,110,303,320,296,321,304,265,266,323,102,294,290,323,299,307,209,80,326,301,268,136,283,119,269,82,313,298,269,329,308,284,320,288,294,262,292,292,126,267,82,338,271,334,307,283,274,329,319,113,303,332,212,294,327,289,337,270,290,270,328,249,264,331,302,322,282,303,310,359,333,305
"COG0097",321,384,451,361,396,115,425,354,342,429,273,120,394,354,272,431,144,403,347,400,418,164,462,395,378,375,411,411,459,137,402,464,385,415,400,337,313,459,161,348,348,421,431,446,300,136,436,439,355,166,417,174,347,84,454,447,356,458,416,399,434,424,390,432,445,364,172,354,97,478,394,429,415,406,367,487,426,186,414,454,268,384,462,403,448,336,396,413,450,362,293,505,440,427,383,406,368,423,452,442
"COG0098",346,401,371,340,401,157,399,349,359,408,241,113,364,337,267,471,128,398,336,428,417,141,422,429,414,369,362,438,431,151,430,450,370,421,346,360,370,441,168,376,368,415,442,423,310,155,401,353,376,175,462,175,312,61,446,380,368,383,329,418,413,344,343,423,451,336,148,452,86,398,366,456,446,398,361,413,426,179,412,373,227,400,447,377,446,353,423,341,443,363,358,473,435,419,441,373,393,408,395,440
"COG0099",186,182,213,202,246,107,198,161,165,193,163,61,200,198,168,222,64,174,163,207,214,69,189,204,205,191,190,199,227,82,216,242,215,165,166,181,222,197,77,214,203,216,219,180,174,70,180,188,225,105,325,130,237,58,363,291,315,270,289,286,367,273,282,306,327,321,113,289,53,327,298,357,298,279,257,322,374,157,276,306,219,298,337,324,322,295,289,271,333,320,279,374,365,292,390,277,327,340,332,294
"COG0100",238,281,323,262,292,86,327,233,286,310,230,98,299,278,209,317,102,288,272,266,300,126,313,301,296,275,276,311,313,101,344,354,287,289,240,244,276,308,105,295,305,316,344,288,254,100,304,286,317,139,351,122,256,53,342,336,263,321,255,263,312,225,250,264,328,301,116,289,73,282,316,373,346,269,280,319,312,98,273,307,208,313,285,287,304,297,294,252,328,252,294,359,304,307,384,238,312,333,324,297
"COG0101",378,551,660,400,516,203,629,574,602,628,349,158,608,405,334,588,244,528,470,558,642,203,656,550,619,521,633,546,600,201,619,670,574,571,565,388,332,606,215,333,371,653,504,533,552,210,633,677,335,265,508,227,423,160,515,667,465,652,617,568,671,659,557,626,509,630,175,427,123,533,405,594,639,613,563,608,624,272,544,584,319,566,646,572,610,388,577,638,616,447,314,616,653,648,365,589,506,635,660,671
"COG0102",300,320,370,343,321,134,407,299,309,317,262,103,329,295,250,399,128,337,298,338,356,158,374,362,357,340,354,355,336,137,410,363,312,373,354,256,348,358,142,292,351,392,340,352,323,143,379,364,342,164,356,148,259,91,388,391,329,380,346,355,393,350,306,340,373,394,161,331,86,343,319,433,386,398,334,313,376,160,305,315,222,353,416,351,415,304,352,317,363,263,296,427,398,363,401,334,367,414,349,326
"COG0103",246,271,342,242,267,125,301,270,266,316,222,93,267,247,203,295,114,288,258,295,284,110,312,275,317,248,315,315,312,113,374,329,282,308,292,275,242,335,105,269,250,344,296,309,268,119,311,325,285,157,323,112,278,92,319,276,264,334,271,327,335,269,290,338,328,301,102,263,75,349,264,320,359,309,298,329,317,154,272,280,203,297,309,296,328,244,310,279,339,292,245,353,317,323,289,287,291,320,334,319
"COG0104",742,1006,1025,819,963,588,1114,914,1020,1061,737,566,1064,868,699,1096,488,953,855,961,1021,590,1055,924,1024,864,956,975,991,432,1055,886,903,1053,1111,805,786,1057,508,870,916,1001,1091,1029,900,551,1132,1061,893,401,1171,396,856,458,1171,1208,838,1091,1099,1044,1103,1096,1005,1115,1081,893,668,1053,885,754,873,1158,1125,1040,1019,927,1018,446,921,980,660,1041,1198,1026,994,781,989,967,1043,868,826,939,1186,1024,1025,1018,987,1133,1027,1068
