"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0050",996,1000,877,955,1039,686,880,876,914,921,919,940,1007,931,1022,850,1033,369,801,985,888,491,823,753,904,842,841,854,932,894,899,943,638,1043,783,917,1008,1026,996,947,994,679,1222,870,892,351,702,892,774,969,938,895,907,301,895,764,434,878,925,855,1247,510,901,1068,1122,889,549,854,933,807,993,1054,986,1011,1003,961,939,903,247,926,1003,915,1218,917,969,668,916,1012,998,856,742,672,934,1042,761,580,896,957,553,876
"COG0051",181,241,242,232,192,200,219,208,214,228,250,218,259,235,172,238,274,141,224,257,231,91,221,206,198,196,232,196,202,244,244,245,201,268,188,197,230,250,207,223,217,130,273,215,249,80,142,196,161,239,220,236,221,75,235,228,122,225,244,177,247,100,183,178,230,225,92,233,198,190,177,254,276,251,244,258,211,245,64,245,238,256,275,226,241,231,209,244,279,242,140,189,210,220,204,98,237,230,139,229
"COG0052",528,558,578,609,592,485,659,632,615,584,661,541,655,634,512,565,690,299,607,617,524,216,568,605,474,516,571,432,512,629,594,635,497,618,550,627,634,558,541,601,638,392,579,525,589,197,352,592,431,576,520,564,551,218,619,548,234,605,559,471,608,223,549,507,553,611,232,600,635,577,595,634,667,644,668,633,602,534,139,605,654,622,601,577,590,630,571,650,594,599,286,504,576,611,516,258,560,630,326,487
"COG0053",457,70,108,145,415,314,110,107,134,92,119,101,93,57,370,72,79,419,162,85,61,133,56,110,110,166,103,95,370,76,80,116,281,58,301,62,83,30,93,40,45,204,102,299,148,90,178,50,141,49,68,109,97,58,120,257,107,83,130,96,214,78,357,395,150,117,218,280,94,301,313,65,101,72,29,35,30,146,58,91,45,193,117,131,76,202,107,28,54,111,149,241,81,50,131,314,100,56,299,127
"COG0054",186,299,295,284,186,240,277,277,294,313,273,260,268,326,188,340,276,163,268,288,335,97,316,258,263,260,316,281,180,319,302,278,216,299,225,357,296,286,327,360,311,223,345,233,284,123,178,393,217,317,287,276,335,86,277,239,120,342,255,242,318,107,223,191,270,295,106,234,301,221,171,323,303,297,288,289,301,294,84,300,284,283,227,272,318,267,312,338,271,277,181,228,277,369,136,130,281,277,128,305
"COG0055",978,1279,1123,1129,928,662,1080,1076,1151,1242,1201,1126,1206,1177,765,1011,1308,444,1042,1174,1143,347,969,860,965,868,1104,855,861,1061,1071,1079,582,1258,770,1131,1180,1093,1171,1140,1262,530,1127,772,937,349,610,1177,709,1209,1079,944,1104,345,1151,781,452,1121,1191,759,1260,467,803,912,1481,1179,421,965,1250,825,852,1333,1301,1384,1299,1238,1286,994,254,1154,1244,1227,1512,1172,1288,780,1125,1278,1282,1126,472,703,1208,1310,587,424,1085,1238,496,1106
"COG0056",970,1409,1327,1322,1023,777,1273,1266,1182,1335,1326,1338,1317,1309,889,1150,1433,481,1263,1266,1306,411,1115,937,1138,867,1301,896,931,1258,1208,1270,669,1375,835,1311,1426,1290,1354,1341,1399,632,1468,849,1109,385,666,1419,757,1374,1249,1043,1156,408,1349,918,500,1306,1323,829,1494,514,924,1022,1510,1293,438,1096,1459,850,875,1411,1416,1500,1421,1364,1439,1155,274,1308,1307,1276,1613,1406,1359,895,1334,1510,1399,1233,530,772,1325,1547,707,493,1182,1411,546,1245
"COG0057",883,987,1017,1156,874,820,921,996,990,1074,985,1008,1084,1025,923,1029,935,1564,1200,1092,1164,488,1099,827,1132,898,1192,1061,923,988,940,1015,925,1047,815,1096,1087,1077,1083,1186,977,899,1128,867,1209,601,954,1025,762,1023,1082,902,1087,372,971,878,596,1014,1006,835,1176,778,691,811,953,967,676,911,1129,817,859,1097,1015,1133,1069,1109,1011,1126,1179,1052,1039,1064,1055,982,988,995,1091,980,1062,1061,875,929,1117,1243,1006,723,1018,1085,610,989
"COG0058",286,381,241,413,225,302,87,132,190,469,324,357,199,527,282,553,103,93,328,366,605,25,529,265,189,80,703,681,290,640,69,574,191,414,203,372,338,6,747,406,460,372,0,218,52,1287,429,654,246,433,198,80,521,2102,241,213,766,561,544,246,0,973,196,255,544,95,180,279,205,183,283,264,131,322,200,248,209,826,313,318,274,5,101,259,505,152,329,251,267,304,293,243,583,469,338,566,558,272,475,808
"COG0059",584,715,781,752,570,612,753,729,754,767,586,776,767,791,467,676,782,311,691,750,739,256,700,630,693,667,733,547,470,702,813,694,593,803,605,810,790,726,751,762,838,599,727,624,627,273,516,835,496,738,758,717,714,230,746,651,372,747,761,566,648,329,539,567,757,748,293,637,825,639,429,844,767,824,897,798,769,649,163,708,774,788,838,739,775,798,734,903,822,680,462,602,779,807,491,286,763,774,391,641
"COG0060",2011,2101,2386,2363,2069,1935,2446,2326,2303,2232,2123,2357,2342,2263,1846,2269,2466,789,2320,2331,2032,716,2244,2127,2047,2233,2105,1747,1932,2186,2364,2119,2002,2268,2074,2310,2267,1993,2250,2242,2317,1432,1816,1976,2075,657,1210,2269,1546,2394,2121,2161,2108,821,2336,2218,783,2259,2337,1654,1948,727,1861,1903,2208,2383,799,2162,2341,2139,2015,2274,2449,2351,2321,2309,2284,1913,451,2268,2413,2452,2282,2259,2293,2431,2268,2337,2256,2231,1020,1919,2376,2194,2055,825,2187,2302,996,2028
"COG0061",544,655,673,655,550,686,659,670,680,688,654,601,683,802,493,781,625,254,777,826,704,207,713,636,519,681,776,708,563,851,800,732,788,731,720,703,681,563,664,716,730,504,591,626,605,214,373,793,450,679,632,734,709,185,605,722,298,725,667,529,650,249,543,492,596,627,205,717,625,729,555,678,593,675,728,723,677,770,161,630,687,610,670,608,711,1001,686,712,622,657,310,732,695,750,581,242,669,657,279,654
"COG0062",773,345,310,304,688,571,239,395,340,299,288,373,376,393,665,459,276,368,278,434,449,282,508,618,205,551,444,581,667,463,353,407,497,342,631,308,300,130,339,384,379,504,146,630,113,148,445,458,505,358,192,515,493,100,304,565,183,368,400,431,99,297,643,802,432,233,314,589,204,694,712,222,232,251,203,239,217,547,129,236,260,94,392,326,395,596,395,240,174,427,356,564,368,352,610,337,317,186,327,333
"COG0063",801,419,375,340,819,654,318,507,395,410,350,435,421,515,747,495,349,428,360,552,555,304,574,698,223,695,602,614,753,581,510,471,535,459,718,370,385,129,509,437,500,550,195,752,175,179,504,581,577,448,291,704,511,114,357,682,205,450,478,519,149,283,694,800,566,335,352,675,273,748,774,303,305,354,363,352,293,637,135,310,406,143,463,382,502,681,512,393,314,513,385,646,419,503,623,392,319,318,409,424
"COG0064",809,1038,994,1035,761,777,912,950,867,1127,764,1002,1021,1194,653,914,1068,478,1010,1055,983,279,950,807,613,817,1117,711,614,827,974,978,741,1088,851,999,960,654,1151,946,1075,551,698,776,744,285,387,1139,504,1130,973,833,1035,289,1058,968,386,1062,952,618,787,174,709,714,843,1008,331,828,1107,864,674,1074,994,1122,1069,991,1080,935,228,983,1040,1101,838,869,1103,983,914,1087,945,865,359,854,1076,1101,643,456,980,986,481,893
"COG0065",881,1102,1289,1138,855,938,1145,1329,1225,1199,942,1148,1276,1216,744,1151,1103,462,1041,1085,1022,332,1150,1138,927,1186,1127,786,753,1073,1450,1149,757,1229,951,1191,1211,1095,1105,1170,1269,721,1262,966,886,355,578,1264,763,1221,1225,1284,1235,426,1252,1059,434,1190,1236,994,1193,283,935,876,1465,1265,379,1074,1276,1044,846,1223,1326,1272,1346,1127,1209,824,267,1233,1231,1325,1503,1377,1360,1172,1202,1340,1241,1185,389,954,1200,1327,558,453,1167,1198,565,1168
"COG0066",418,494,555,562,358,400,624,593,570,496,522,522,540,515,361,589,517,237,556,502,402,117,554,560,435,607,474,389,354,537,614,611,299,560,491,540,597,453,570,564,554,332,497,450,454,164,269,541,398,585,537,563,485,169,604,446,201,523,553,478,483,179,428,397,643,613,157,481,561,456,378,456,620,527,538,469,530,399,142,501,542,558,568,689,518,480,577,529,528,629,192,447,580,476,311,191,563,522,191,496
"COG0067",1926,2402,2367,2691,1791,1440,2345,2153,2196,2737,1617,2164,2351,2675,1394,2210,2327,754,2778,2273,2355,755,2134,1749,2036,1504,2475,1325,1485,2155,2241,2317,848,2231,1531,2752,2618,1853,2680,2684,2554,1433,1890,1602,1823,863,1364,2790,1456,2403,2549,1840,2263,835,2423,1653,1082,2701,1707,1352,1827,942,1563,1944,2417,2310,1024,1925,3069,1527,1449,2939,2640,2548,2646,2185,2716,1603,615,2124,2385,2895,2469,2366,2645,1555,2268,2626,2481,2215,868,1644,2665,2655,946,1139,2599,2524,1619,2619
"COG0068",67,34,5,11,79,32,0,4,6,4,28,14,3,0,68,7,4,11,6,3,50,152,24,3,6,11,9,103,78,6,10,17,51,8,18,1,2,16,11,3,21,200,3,62,6,46,365,9,76,4,13,3,7,14,1,17,72,10,14,71,0,209,11,29,5,1,234,26,7,24,104,4,0,1,9,13,20,42,19,16,5,0,22,8,8,44,3,5,3,7,129,23,9,11,248,82,8,26,144,8
"COG0069",2783,3277,3211,3474,2681,2188,3202,2890,3172,3659,2187,3073,3076,3654,2155,2822,3267,1104,3444,3108,3155,1306,2828,2435,2995,2365,3261,2056,2351,2779,3054,2944,1517,3224,2267,3642,3352,3197,3471,3383,3433,1989,3567,2440,2528,1188,2058,3759,2141,3384,3536,2553,3192,1072,3247,2487,1355,3629,2688,2004,3171,1329,2399,2718,3397,3280,1662,2852,3950,2340,2103,3852,3541,3565,3632,3214,3752,2351,701,3196,3430,3829,3581,3214,3626,2268,3046,3608,3406,3019,1281,2307,3398,3606,1473,1771,3371,3365,2070,3241
"COG0070",1589,2150,2134,2528,1547,1176,2055,1997,2132,2430,1433,2081,2080,2411,1260,2115,2155,909,2464,1996,2044,715,2004,1559,1825,1314,2307,1307,1266,2260,2005,2162,769,1983,1257,2750,2537,1671,2335,2600,2246,1190,1860,1329,1746,847,1317,2394,1293,2204,2479,1622,2162,769,2307,1394,921,2355,1560,1345,1656,962,1338,1687,2332,2246,1077,1676,2827,1348,1187,2898,2538,2335,2295,1956,2521,1360,493,1932,2162,2844,2461,2454,2371,1279,2204,2274,2167,2162,768,1276,2445,2517,870,1065,2350,2155,1576,2276
"COG0071",372,542,435,808,404,422,406,344,410,797,416,714,364,424,450,298,465,289,520,431,456,1912,355,531,436,396,1011,327,416,295,458,344,481,523,418,530,508,253,836,529,544,279,76,342,469,3714,277,464,312,677,464,418,587,8052,528,468,3405,789,739,322,142,2165,313,460,458,381,1632,535,656,417,409,505,476,532,391,479,416,295,3871,939,505,462,394,383,627,633,347,408,668,340,2086,543,761,459,1570,1472,1223,578,1173,1533
"COG0072",1170,1694,1689,1803,1218,1162,1819,1767,1671,1851,1589,1720,1732,1922,1148,1643,1809,859,1796,1804,1694,516,1671,1627,1448,1463,1673,1327,1234,1622,1820,1746,1263,1788,1210,1691,1696,1310,1722,1765,1833,932,1469,1194,1460,502,794,1746,1086,1706,1683,1610,1561,600,1786,1407,666,1776,1680,1229,1615,521,1200,1300,1495,1728,570,1380,1857,1264,1191,1718,1914,1804,1896,1722,1732,1432,364,1615,1746,1931,1357,1645,1735,1471,1811,1776,1752,1696,685,1288,1913,1855,1133,662,1700,1688,764,1398
"COG0073",1122,1244,1428,1442,1106,1030,1489,1327,1385,1370,1471,1337,1419,1372,1104,1397,1479,1532,1476,1264,1243,470,1237,1162,1450,1043,1268,1107,1190,1531,1379,1367,1393,1316,1068,1438,1454,1484,1381,1439,1239,1128,1706,1029,1529,619,934,1342,1015,1341,1495,1164,1434,462,1435,1071,645,1397,1298,1093,1419,701,1145,1272,1184,1399,644,1231,1410,1113,940,1566,1715,1421,1202,1419,1268,1221,435,1376,1389,1803,1258,1450,1382,952,1419,1243,1301,1431,818,1022,1445,1227,859,980,1330,1391,748,1230
"COG0074",676,664,792,708,604,859,742,832,793,717,690,853,871,621,662,662,925,292,678,785,511,224,613,777,634,803,579,389,669,572,996,615,797,835,992,748,803,555,700,672,778,611,579,882,610,241,503,593,564,801,644,860,592,238,820,920,257,638,861,622,601,236,863,666,835,804,251,810,928,972,615,792,860,922,824,854,821,374,167,799,824,858,1129,790,753,1127,745,881,858,753,275,782,727,700,457,273,671,813,294,676
"COG0075",596,633,608,537,608,1031,443,577,554,637,601,479,596,791,746,868,415,349,623,628,866,357,857,630,424,776,786,842,752,845,632,877,779,569,1044,649,570,375,649,725,663,783,398,928,488,298,713,876,678,675,632,693,837,125,452,940,352,804,438,810,440,336,988,643,728,397,263,743,387,958,724,552,306,657,580,710,619,953,143,545,691,287,442,573,739,973,582,562,615,561,242,755,647,736,537,257,621,649,199,787
"COG0076",396,306,245,271,503,350,218,288,290,303,436,244,286,400,394,425,186,31,301,275,425,389,391,303,391,315,474,500,352,570,200,434,296,258,351,264,281,408,277,281,254,439,370,403,369,156,463,424,462,233,161,251,342,76,206,376,460,368,288,362,443,302,529,425,381,158,446,378,150,346,471,176,142,279,165,266,209,580,385,248,233,84,257,278,351,350,354,172,217,341,147,307,309,324,409,317,304,254,328,348
"COG0077",478,632,662,694,474,486,648,704,677,669,538,679,675,727,394,644,675,420,685,641,603,239,595,526,645,540,617,440,449,606,758,679,397,617,530,782,690,620,685,728,751,472,665,553,558,191,398,688,385,659,728,622,624,212,631,593,243,600,538,387,637,295,464,514,524,702,297,518,775,498,421,726,603,711,810,725,695,552,155,613,657,759,616,587,657,686,595,831,703,598,350,513,626,692,327,281,630,645,272,630
"COG0078",590,514,578,517,494,652,610,682,563,516,445,542,580,529,559,577,507,408,533,615,475,187,601,612,491,647,510,565,574,521,697,523,549,588,691,621,556,518,532,600,630,459,591,652,426,243,393,517,495,550,416,401,363,112,440,470,155,365,424,330,370,168,373,396,332,394,146,403,388,439,376,435,338,345,443,328,404,340,117,319,358,347,407,426,391,477,354,416,351,365,177,396,344,379,344,190,336,339,256,320
"COG0079",1288,1155,986,1049,1293,1088,1042,1100,1004,1140,788,980,1024,1404,1221,1208,928,1173,883,1167,1245,565,1208,1038,811,1038,1172,1132,1188,1126,1154,1141,1097,967,1108,1180,1055,955,1191,1113,1188,1031,1034,1088,862,1295,920,1356,807,1106,1175,1071,1164,1193,989,1150,726,1273,905,880,911,767,1070,1155,794,1000,669,1045,1107,1110,1284,1038,943,1014,1239,942,1039,1093,476,931,990,901,785,988,1148,1297,979,1192,990,1004,709,1184,1096,1188,1102,732,1096,967,970,1114
"COG0080",298,326,347,287,295,304,297,280,334,274,302,294,301,299,281,323,331,131,313,304,302,123,302,314,236,294,336,233,290,315,345,347,297,344,328,333,320,273,323,326,300,225,277,286,287,123,205,323,200,313,195,193,201,73,193,238,82,207,206,184,150,98,205,178,237,227,67,205,206,201,196,240,209,231,205,218,190,207,81,197,205,195,263,195,230,250,221,216,205,206,150,195,207,192,237,82,213,198,90,206
"COG0081",496,524,626,509,447,467,530,544,566,585,467,496,524,498,481,561,511,223,515,529,547,188,575,526,411,545,498,448,409,595,588,534,503,549,492,549,542,500,538,577,533,371,404,471,474,176,283,595,370,511,451,556,516,179,540,505,215,548,594,436,423,224,426,443,632,501,203,529,548,503,448,549,602,513,568,534,505,488,139,478,497,553,674,586,559,710,578,543,530,539,302,493,543,548,471,224,514,479,233,517
"COG0082",606,830,812,813,544,580,854,820,833,916,772,857,918,951,540,855,897,410,687,851,794,274,775,751,717,712,878,592,525,847,915,792,567,930,628,880,838,708,907,885,904,465,697,616,671,281,416,954,466,932,758,789,804,272,939,684,320,872,872,614,629,289,610,614,895,876,279,654,966,655,476,856,993,969,964,870,876,821,196,845,887,873,1078,971,966,714,832,961,964,863,280,635,868,971,395,302,851,894,340,798
"COG0083",93,169,125,125,83,259,72,142,115,146,151,103,124,168,150,219,98,7,190,184,210,33,235,208,151,242,205,254,165,269,249,232,286,190,271,173,147,139,131,181,176,209,146,239,164,44,161,230,194,155,89,240,220,38,98,270,109,157,122,140,108,106,173,95,207,112,10,188,52,236,138,149,44,191,81,149,98,373,27,126,145,42,189,137,185,419,165,104,123,144,85,243,155,187,249,9,152,137,157,145
"COG0084",563,488,564,561,536,478,618,544,588,543,532,520,551,534,494,548,607,671,591,576,494,230,556,509,567,475,469,597,495,560,645,574,660,546,495,569,539,639,539,547,608,573,763,567,623,305,528,561,502,553,534,537,515,211,519,566,299,494,505,494,709,483,509,487,403,550,214,568,616,503,556,574,627,567,635,575,608,539,216,535,552,672,490,481,551,614,524,551,549,524,490,540,553,558,600,327,508,547,261,461
"COG0085",2566,3012,3005,3056,2447,2346,3113,3025,2806,2869,2917,2985,2933,2753,2358,2779,3159,1360,2580,3094,2627,1140,2732,2753,2512,2717,2612,2078,2496,2974,3050,3114,2443,3130,2483,2965,3153,2801,2999,2917,3138,1855,2707,2484,3518,1601,1611,2763,1949,2934,1927,1847,1771,812,2085,1804,1089,1786,2200,1466,1875,918,1554,1622,2078,2130,701,1825,2286,1767,1637,2204,2150,2189,2155,1962,2029,1618,767,2204,2142,4169,2303,1892,1954,2082,1989,2250,2147,1860,1102,1572,1885,2071,1674,915,1961,1931,950,1696
"COG0086",2578,3565,3346,3407,2614,2062,3447,3289,3143,3143,3297,3180,3369,3192,2353,3492,3305,869,3192,3320,3127,1107,3196,2790,2718,2666,3148,2736,2419,3858,3018,3896,2003,3428,2216,3444,3589,3054,3240,3474,3578,1774,3055,2215,3364,1778,1621,3279,2014,3317,2976,2819,3174,1544,3277,2530,1910,3091,3475,2380,3124,1382,2363,2507,3641,3405,1134,2682,3614,2343,2510,3625,3587,3632,3405,3332,3420,3273,1011,3595,3363,5588,3501,3213,3534,2371,3309,3563,3599,3275,1460,2145,3224,3475,2337,1170,3331,3217,1422,3008
"COG0087",465,582,533,470,469,498,563,562,577,531,516,544,590,509,427,579,542,219,453,540,533,214,506,554,431,511,544,402,477,546,594,615,556,554,546,533,523,473,526,562,510,367,461,499,466,174,277,539,399,547,470,545,500,226,568,580,203,532,565,406,443,207,445,475,702,515,226,504,497,514,503,542,580,530,538,534,526,479,156,526,544,551,667,573,540,676,556,543,505,568,271,565,557,524,544,190,501,509,257,510
"COG0088",405,434,495,484,369,419,505,490,488,472,431,464,494,485,330,454,523,212,462,483,440,112,482,439,381,451,439,382,409,474,532,492,363,474,441,477,500,400,442,486,446,319,389,410,415,136,241,500,374,455,474,484,433,197,465,466,210,451,502,368,408,150,414,323,524,474,148,459,478,434,368,479,515,470,475,444,445,428,122,474,440,516,570,522,491,553,497,515,433,493,228,424,463,427,433,170,468,445,172,473
"COG0089",167,218,181,199,169,185,232,205,215,199,223,207,204,204,171,211,207,84,195,244,175,47,205,196,160,177,165,172,152,223,221,240,208,213,201,221,200,186,177,235,192,151,161,177,205,64,110,166,160,208,185,174,192,81,234,215,75,188,205,155,177,54,175,162,167,210,52,178,242,194,193,190,259,187,184,204,191,191,48,207,207,215,198,180,180,206,198,197,197,192,101,189,222,193,135,58,190,186,69,194
"COG0090",578,634,640,629,544,507,616,626,584,638,603,634,681,709,511,660,675,326,613,617,654,181,588,532,509,576,718,515,513,651,674,673,579,700,611,610,712,595,658,630,660,361,585,530,467,224,355,730,383,626,580,589,621,256,619,587,287,664,663,476,616,233,558,470,730,630,186,644,679,580,499,710,626,658,735,626,655,566,436,603,654,634,821,626,727,773,641,745,668,642,326,521,694,713,527,244,647,636,257,590
"COG0091",249,281,281,261,253,214,334,309,293,284,286,297,293,272,216,264,294,86,256,284,257,83,266,259,229,266,293,215,208,300,287,339,239,312,275,294,311,233,302,310,292,158,254,255,282,62,149,321,198,263,291,268,243,104,307,264,109,275,265,207,282,111,228,191,315,293,108,276,297,258,266,316,312,300,278,277,296,245,64,289,263,285,335,280,275,300,302,262,238,296,131,260,259,260,252,81,293,292,86,253
"COG0092",434,549,564,534,436,402,557,548,534,585,518,544,571,536,395,537,573,245,499,571,498,178,546,504,427,513,517,460,433,618,617,603,422,588,471,559,596,524,545,565,546,313,543,450,531,157,281,593,364,567,478,525,454,214,535,482,210,517,560,424,552,189,452,404,676,579,182,460,530,487,461,563,577,622,543,594,479,472,125,551,581,616,636,592,560,590,568,558,499,553,244,409,540,547,438,183,525,536,216,525
"COG0093",221,279,298,257,240,233,276,274,280,273,283,272,275,281,230,265,248,132,229,294,251,66,317,268,217,275,256,194,231,288,276,334,243,302,257,285,322,264,277,309,290,184,276,258,229,110,149,317,175,258,229,286,258,100,302,274,89,261,278,225,292,106,220,182,289,282,82,256,296,242,203,317,301,305,305,245,272,227,60,259,296,272,287,290,274,289,265,291,265,265,121,219,286,294,223,86,229,284,91,245
"COG0094",371,486,461,392,379,428,539,463,437,437,424,426,484,428,362,424,467,178,426,456,407,126,405,489,333,460,428,339,389,521,490,512,308,441,439,437,484,411,402,435,398,281,399,405,396,142,247,406,320,449,436,430,377,158,472,437,178,408,473,337,449,146,416,377,449,449,148,413,446,410,408,448,437,440,457,437,432,365,102,457,454,509,417,444,438,435,383,488,446,406,203,397,427,411,368,171,395,422,179,410
"COG0095",329,118,74,101,364,123,22,47,71,94,66,52,65,127,264,144,17,11,90,101,184,75,162,78,20,124,152,209,311,193,31,168,121,88,115,74,78,78,97,84,112,86,75,105,38,3,34,172,90,81,58,101,161,8,51,85,43,144,66,102,52,11,90,240,116,31,55,122,37,160,401,70,6,70,54,74,86,233,4,53,81,4,21,63,96,164,82,51,64,71,26,177,103,125,253,26,108,62,116,112
"COG0096",260,328,289,299,272,248,323,338,296,300,311,320,317,319,294,285,315,133,303,359,315,92,290,275,234,261,284,256,260,340,288,321,265,333,245,313,299,340,338,275,318,202,262,273,289,128,174,343,226,322,277,273,259,113,313,299,123,313,339,238,339,120,259,268,282,315,95,302,301,275,284,304,339,340,323,287,267,268,80,299,325,307,302,305,332,280,352,332,310,311,150,312,274,284,277,89,256,280,98,274
"COG0097",347,459,459,445,338,339,414,442,415,388,406,384,440,449,315,433,408,183,393,416,438,123,404,393,337,368,389,313,357,437,426,511,297,432,337,435,482,444,432,394,419,263,395,343,373,148,204,421,256,404,371,400,374,178,437,375,178,402,402,302,410,152,342,369,422,437,134,390,444,334,355,429,440,456,408,402,374,371,99,422,433,426,420,402,471,421,407,411,419,435,206,353,433,436,370,144,380,380,144,363
"COG0098",340,376,462,335,342,327,414,484,434,359,400,345,420,394,332,413,386,170,328,364,381,137,407,434,346,438,358,295,336,434,436,419,346,422,320,410,405,358,396,393,409,244,347,310,345,115,216,399,287,377,363,400,388,150,446,354,153,375,394,329,368,123,337,345,440,333,171,395,388,339,346,425,415,418,444,453,434,390,80,382,426,425,499,439,378,451,405,421,413,388,212,298,395,387,387,144,369,384,219,369
"COG0099",265,311,341,314,272,272,292,327,282,287,313,291,347,295,291,343,355,129,307,285,302,74,282,348,236,333,297,244,290,321,344,365,307,333,295,282,321,305,310,319,300,192,294,275,268,87,165,300,211,309,253,317,272,97,302,293,118,278,308,252,283,122,271,277,332,328,120,301,353,325,298,332,329,261,349,270,291,287,73,295,319,321,343,285,299,377,290,329,290,340,156,296,267,310,312,108,294,285,128,278
"COG0100",249,312,293,277,242,266,300,329,324,279,296,273,320,263,235,348,335,137,302,326,273,99,277,326,249,324,258,196,271,305,341,327,284,325,281,291,318,239,280,306,302,234,267,275,262,106,173,236,215,312,265,320,331,91,268,317,140,250,306,257,268,123,255,255,319,302,89,310,285,280,253,309,328,328,309,295,265,279,60,293,315,295,371,294,294,397,316,307,318,293,148,267,281,300,282,98,295,282,110,249
"COG0101",399,570,659,601,408,304,622,611,600,600,603,585,574,654,349,647,636,232,639,643,534,199,591,493,529,447,600,442,391,599,524,630,322,585,376,657,623,604,588,600,576,289,629,388,566,180,266,620,404,630,561,449,553,175,639,376,237,604,565,394,596,155,399,447,549,636,197,449,676,387,393,591,637,605,647,582,626,529,143,585,602,635,521,641,612,326,576,628,623,597,273,385,651,578,271,229,606,637,268,594
"COG0102",276,326,357,328,269,320,376,348,352,365,336,304,370,374,284,355,360,122,386,359,321,120,369,354,312,335,299,305,281,351,385,368,312,360,336,377,377,288,362,338,376,221,294,321,340,127,210,319,218,345,322,364,336,147,359,354,160,363,348,260,361,134,304,271,341,358,150,365,352,334,316,387,399,331,345,372,333,341,85,377,353,403,392,396,374,445,337,342,381,387,210,325,361,361,312,132,377,383,167,332
"COG0103",270,326,295,282,250,243,338,347,324,263,292,311,298,323,257,319,337,156,275,345,329,104,324,295,255,296,247,252,246,338,326,356,214,329,261,277,338,296,312,288,321,180,300,289,273,114,152,284,217,302,306,297,276,124,327,282,136,297,272,264,309,104,291,256,318,343,115,326,340,259,252,315,318,338,295,318,321,256,70,311,313,297,337,333,336,316,373,304,321,311,158,243,293,319,245,140,294,306,154,267
