"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG0051",218,229,256,146,233,87,110,240,87,70,156,254,202,218,266,262,241,235,231,281,207,202,198,274,219,200,209,208,230,120,235,263,220,156,88,246,279,237,280,201,190,202,218,219,239,139,227,248,231,190,155,273,260,79,245,211,227,95,223,240,179,226,236,65,73,253,193,175,201,208,185,207,241,249,226,220,230,223,235,243,168,227,233,231,253,221,261,252,234,238,60,261,235,221,251,87,204,180,226,259
"COG0052",593,580,614,314,589,231,227,621,248,181,399,635,574,561,620,599,533,586,595,601,548,495,609,575,596,625,572,580,532,320,552,636,573,529,224,666,651,600,599,554,533,548,569,616,633,364,568,659,562,478,386,689,541,154,647,579,554,224,563,579,509,608,666,172,280,632,486,460,532,498,570,574,582,621,660,610,606,524,669,563,535,602,534,616,638,559,600,574,580,562,153,617,587,572,650,209,611,523,629,609
"COG0053",299,48,65,161,93,111,62,37,308,96,160,80,304,71,63,51,140,90,69,53,304,123,87,29,82,122,64,293,128,178,367,66,38,385,114,72,115,135,176,116,107,290,92,80,83,227,131,100,116,84,295,60,30,48,84,131,92,228,89,153,401,274,151,72,343,53,366,88,314,137,403,272,95,57,25,64,89,163,86,145,300,160,86,105,60,82,130,146,65,150,63,81,88,64,130,107,79,383,110,44
"COG0054",250,347,285,198,278,119,100,294,115,87,220,327,220,335,287,293,266,293,289,263,237,293,339,293,287,290,356,273,219,142,248,355,343,194,128,320,262,300,300,292,240,228,261,294,333,185,289,308,257,286,206,286,282,109,325,245,288,133,245,278,199,230,310,100,127,391,205,235,243,85,196,227,298,300,339,313,282,282,316,219,273,246,254,267,344,268,286,267,301,281,99,293,277,317,317,114,314,226,325,289
"COG0055",992,1139,1717,443,1050,340,447,1194,415,336,664,1018,686,1091,1204,1219,1049,1144,1034,1302,798,1022,1063,1181,1159,941,1165,821,809,612,824,1245,1306,782,453,986,1165,1159,1274,1022,1140,825,1147,1182,1340,600,1058,1228,859,858,599,1266,1051,302,1133,887,1063,382,1114,1131,929,763,1409,356,498,1229,758,769,741,476,863,715,1209,995,1264,1132,1226,1154,1089,1422,805,822,1104,1150,1199,911,1027,1118,1249,1112,230,1109,1150,1186,1240,363,1248,917,1128,1276
"COG0056",1108,1379,1792,547,1097,473,489,1492,484,358,739,1152,863,1297,1313,1471,1253,1269,1211,1408,848,1167,1293,1383,1277,989,1335,905,948,628,916,1353,1498,870,504,1023,1286,1249,1424,1147,1218,896,1243,1356,1531,725,1246,1286,902,810,684,1508,1261,329,1330,1067,1114,480,1286,1320,1032,852,1488,383,485,1355,901,793,842,590,1053,812,1266,1198,1436,1353,1373,1181,1190,1494,855,939,1217,1292,1468,998,1156,1334,1443,1239,249,1218,1270,1354,1416,419,1389,983,1313,1418
"COG0057",916,1329,1193,823,912,518,823,1023,682,528,811,989,778,1071,1059,1059,1182,1088,1043,1048,776,984,1261,1136,977,875,978,895,878,867,828,1001,1186,844,587,941,989,1058,1114,950,1022,842,1082,983,1072,843,988,942,906,1061,857,1181,1093,379,1093,1030,1080,561,1059,1067,846,799,1108,360,720,974,854,840,776,778,859,810,1035,1039,1050,1120,1105,1049,997,975,735,830,1174,984,1048,943,1108,1186,870,1066,1226,1019,909,1151,938,706,1036,844,972,1068
"COG0058",218,762,134,247,125,25,881,242,538,406,241,59,235,604,393,277,79,257,315,247,153,807,685,745,360,103,607,205,142,450,142,224,466,275,791,21,362,335,2,1024,419,161,192,72,215,305,1195,103,255,657,369,26,9,145,357,449,511,301,334,551,223,183,69,2104,577,475,329,238,201,294,243,164,314,542,407,347,325,194,126,500,192,81,203,250,32,196,829,431,553,511,304,200,160,451,155,1498,505,198,83,284
"COG0059",685,731,970,418,672,259,349,771,260,275,525,831,700,764,680,774,583,751,748,796,593,700,700,847,766,682,808,625,566,457,713,652,818,504,329,724,562,709,644,643,645,642,671,782,773,511,658,771,625,531,482,676,687,229,785,648,781,290,747,681,566,708,764,273,327,806,629,556,614,302,527,615,749,689,824,830,770,794,775,785,637,664,754,711,688,595,630,744,850,718,171,751,690,771,739,242,750,624,727,819
"COG0060",2143,2103,2107,1094,2168,718,712,2368,861,583,1566,2434,2092,2212,2424,2203,2020,2341,2254,2368,2047,2008,2147,2207,2303,2073,2154,2054,1979,1231,2272,2534,2264,1813,850,2569,2119,2288,1901,2229,2193,2125,2108,2486,2456,1340,2219,2341,2198,1839,1422,2055,1982,512,2349,2028,2038,783,2178,2381,1893,2169,2534,829,935,2281,1875,1635,1946,1815,2011,2034,2347,2255,2392,2164,2349,2237,2383,2170,2077,2113,2097,2329,2096,2096,1932,2406,2204,2309,517,2343,2247,2166,2544,604,2328,1863,2443,2201
"COG0061",714,796,553,323,672,202,217,675,254,169,454,822,747,711,697,659,548,726,704,600,695,649,801,786,680,675,794,726,663,356,810,650,747,542,295,874,693,660,595,613,575,711,574,640,635,496,579,609,647,661,462,586,539,184,781,622,728,245,678,619,509,717,692,188,230,787,608,514,592,302,547,743,630,779,765,724,752,648,745,619,669,723,607,679,611,591,818,640,727,641,168,673,602,729,611,193,698,594,605,700
"COG0062",521,558,241,375,368,236,283,201,374,115,471,391,612,385,336,225,98,321,398,184,609,319,482,471,365,531,488,561,530,442,650,309,390,644,206,536,286,377,104,346,193,654,245,255,263,490,384,262,562,561,487,113,101,215,412,497,442,332,383,399,746,675,227,84,385,409,582,449,616,425,701,702,235,437,282,249,365,359,327,432,573,573,200,296,96,502,543,302,380,308,122,272,401,349,225,186,458,625,222,260
"COG0063",648,577,290,408,481,339,282,341,377,174,563,499,704,447,433,325,184,398,490,272,713,376,568,581,456,651,560,684,637,517,770,384,525,737,231,763,310,487,133,467,279,866,314,328,336,541,468,383,672,668,529,125,126,228,541,550,531,335,456,476,830,739,268,113,416,508,617,492,736,440,767,756,326,509,425,360,459,401,375,545,666,698,273,403,172,536,614,380,458,399,148,345,559,428,294,205,532,715,269,403
"COG0064",851,973,1087,322,880,269,155,1041,424,238,506,1070,870,1188,937,941,771,957,966,985,864,991,1065,1155,988,739,1199,905,765,402,895,943,1000,657,376,925,764,868,823,803,1010,876,869,1013,1192,482,995,996,768,751,536,730,727,226,1043,900,964,402,944,903,754,826,1096,285,403,1166,739,632,828,542,796,834,980,885,1078,1003,1038,922,983,896,841,746,965,1009,762,807,866,1007,1118,988,208,848,937,1063,1035,240,1085,714,987,1037
"COG0065",1038,1030,1461,426,1380,350,332,1083,412,316,793,1416,1002,1185,1113,1240,1011,1200,1275,1272,1064,1220,1120,1183,1133,1259,1262,984,1087,590,1042,1107,1303,802,476,1470,959,1220,1170,1156,1207,1033,1141,1219,1275,629,1174,1253,1199,851,706,1036,1079,261,1272,903,1212,400,1122,1256,886,1087,1214,400,438,1206,977,957,982,372,874,999,1134,1186,1226,1129,1214,1244,1155,1497,1064,1196,1107,1258,1116,1310,877,1109,1313,1317,283,1218,991,1184,1330,342,1271,917,1218,1213
"COG0066",445,442,406,197,575,140,201,474,190,156,375,585,431,503,553,526,450,557,621,530,435,507,495,533,529,559,472,462,568,284,461,568,527,363,202,604,505,552,433,565,587,462,504,630,497,341,563,628,593,414,336,509,459,155,514,402,488,166,472,537,381,429,553,199,219,546,413,480,476,190,398,492,504,573,544,526,534,581,650,579,472,605,522,628,543,652,427,525,536,573,135,621,487,484,622,158,561,422,667,517
"COG0067",1880,2384,3018,887,1992,741,969,2210,1076,743,1443,2149,1549,2739,2040,2328,1935,2369,2250,2531,1558,2556,2564,2401,2167,1757,2787,1505,1650,1362,1630,2009,2693,1430,1060,1825,1628,2286,1780,1896,2675,1596,2124,2478,2991,1317,1964,2336,1717,1358,1378,2025,1942,684,2162,1800,2257,1228,2109,1704,2017,1565,2440,847,1257,2739,1681,1357,1528,839,1782,1432,2082,2202,2648,2615,2143,2223,2449,2429,1674,1529,2645,2559,2035,1875,1588,2718,2597,2678,558,2300,2065,2600,2670,697,2585,1699,2344,2264
"COG0068",27,17,5,115,7,159,251,17,86,22,70,7,27,8,13,16,9,4,9,3,14,3,5,0,18,49,6,22,40,390,65,15,21,75,58,13,25,3,0,4,2,19,9,2,6,179,0,2,8,90,142,7,11,41,3,54,5,140,46,12,46,19,4,5,79,2,7,67,52,146,102,22,18,7,2,1,2,5,4,11,27,11,13,5,4,13,43,7,17,1,16,7,35,44,3,41,1,67,0,2
"COG0069",2877,3256,4363,1244,2734,1248,1295,3165,1758,1073,1972,3014,2336,3606,2788,3435,2766,3170,2992,3475,2540,3327,3269,3436,2946,2556,3769,2358,2285,2008,2396,2984,3646,2191,1346,2469,2193,3049,3199,2738,3573,2456,3149,3325,3975,1960,2717,3181,2434,2076,2069,3168,3174,984,3175,2666,3160,1895,2943,2703,2790,2377,3306,1062,1553,3523,2605,1967,2381,1328,2522,2319,3062,2800,3682,3535,3021,3222,3159,3321,2505,2331,3496,3231,3331,2424,2297,3518,3621,3284,748,3188,2742,3533,3631,1062,3397,2719,3202,3420
"COG0070",1666,2094,2982,807,1901,647,976,2002,1085,696,1327,2031,1267,2421,1726,2151,1737,2183,2070,2085,1273,2327,2284,2063,1948,1625,2527,1297,1528,1293,1380,1813,2372,1211,971,1683,1464,2245,1689,1872,2480,1298,2064,2288,2714,1130,1959,2242,1541,1288,1220,2039,1769,715,2054,1588,2207,1248,1823,1505,1753,1244,2300,783,1214,2417,1354,1337,1289,738,1453,1292,1944,2116,2403,2613,1970,2123,2205,2271,1459,1293,2408,2314,1946,1803,1346,2470,2304,2380,531,2172,1947,2426,2422,667,2386,1424,2198,2219
"COG0071",536,305,451,2073,430,1964,2239,501,1477,4049,283,491,417,814,422,606,501,445,384,655,396,1535,1000,522,725,442,499,453,366,247,481,550,443,394,3400,456,432,348,126,1424,971,385,870,468,581,353,1388,341,498,285,325,247,279,3880,399,787,578,1533,494,690,453,405,457,8241,1585,430,330,340,369,3594,398,447,912,300,397,509,471,377,443,420,375,385,518,532,204,363,277,850,685,628,3978,431,548,514,473,4609,426,397,414,506
"COG0072",991,1083,1117,447,1064,325,341,1136,460,305,679,1205,874,1124,1149,1127,937,1130,1094,1094,789,956,1162,1157,1201,996,1162,919,997,477,931,1180,1169,823,398,1229,1085,1113,1056,967,1105,903,1061,1328,1261,604,1059,1182,1150,883,906,1433,1355,431,1867,1468,1681,660,1695,1759,1389,1271,1907,621,709,1887,1152,1229,1225,1013,1164,1259,1631,1717,1838,1729,1775,1680,1960,1489,1222,1545,1741,1923,1472,1558,1456,1750,1746,1821,366,1637,1638,1784,1898,480,1790,1213,1757,1749
"COG0073",1261,1299,1534,767,1380,443,704,1435,948,587,976,1418,1071,1369,1462,1447,1430,1435,1301,1409,987,1238,1354,1201,1248,1108,1344,1085,1162,936,994,1526,1341,1073,654,1269,1425,1373,1435,1270,1268,1047,1429,1524,1394,988,1288,1448,1242,1055,866,1465,1457,632,1306,1198,1469,818,1393,1285,1270,954,1746,433,1202,1365,1170,1113,1053,830,1101,1028,1352,1439,1283,1383,1438,1505,1570,1255,1095,1132,1495,1515,1388,1249,1258,1449,1312,1438,472,1462,1371,1317,1634,581,1417,995,1417,1465
"COG0074",812,446,984,311,887,235,203,805,276,200,546,909,975,606,740,888,672,730,731,866,924,663,604,598,777,805,589,894,715,501,928,872,688,599,244,909,684,766,585,731,755,997,696,924,685,562,732,765,817,366,549,664,514,258,816,718,611,242,775,845,692,1009,944,246,297,672,843,627,904,291,588,951,833,656,759,712,840,797,865,860,944,815,671,765,690,778,374,696,736,743,198,891,809,646,888,199,705,804,816,923
"COG0075",768,1019,586,249,747,297,367,670,213,173,710,620,987,743,616,575,528,602,739,587,1016,748,809,920,483,738,861,895,694,692,796,466,776,762,336,725,592,552,437,426,546,949,514,424,438,738,458,455,677,800,708,456,427,148,672,780,870,166,593,464,629,1048,296,148,293,740,1312,778,920,304,608,978,530,839,677,651,565,550,398,714,967,850,670,465,446,761,961,552,747,582,164,582,473,693,292,186,672,846,423,686
"COG0076",378,493,132,184,260,391,341,269,304,176,470,154,375,371,356,277,357,245,275,216,407,310,447,357,238,272,452,428,287,415,470,206,331,405,406,202,434,376,405,320,160,387,245,171,191,424,286,179,291,516,252,277,246,40,211,261,246,209,187,174,270,234,182,65,192,283,324,271,269,216,323,271,186,328,157,171,237,183,183,263,314,225,129,140,276,193,386,196,225,172,254,145,165,205,123,148,264,308,132,146
"COG0077",600,611,718,370,554,234,290,690,259,195,383,719,496,694,653,668,560,631,609,676,551,549,584,658,637,575,652,537,594,378,579,616,657,418,239,678,552,646,652,552,634,546,616,732,676,390,541,643,543,432,396,613,637,205,694,558,627,252,612,585,474,520,783,221,289,668,446,455,511,230,459,534,594,602,725,709,687,716,748,513,521,577,744,670,601,507,553,719,662,628,158,632,602,671,584,214,665,537,714,655
"COG0078",643,464,568,271,541,212,283,509,298,215,452,679,681,524,507,509,489,566,607,503,683,518,510,556,570,651,507,666,628,414,681,627,580,552,252,714,444,562,570,546,590,722,567,632,594,444,571,599,661,542,478,447,515,142,627,515,547,278,542,578,584,715,543,183,300,536,534,478,626,355,569,680,513,592,666,576,631,596,641,529,641,645,637,593,526,636,542,545,547,589,178,580,651,554,524,205,545,583,617,528
"COG0079",1052,1222,869,677,969,594,847,957,759,713,799,1187,1146,1263,984,922,938,1000,1075,976,1157,1126,1194,1204,1001,974,1399,1112,1091,981,1206,920,1230,1186,676,1257,783,990,879,946,1062,1107,949,932,1215,978,978,988,1096,1087,1024,874,948,855,1155,1107,1164,837,889,892,1205,1173,879,1183,929,1379,1093,895,1040,901,1261,1082,895,1167,1250,1115,1003,1017,1187,807,1122,1028,1186,999,960,925,1160,1047,1256,980,453,1028,974,1193,889,832,1151,1087,1063,1034
"COG0080",304,311,326,177,306,103,157,308,130,119,205,333,294,310,306,272,307,321,289,310,317,285,301,362,352,308,304,295,268,207,338,357,317,303,142,396,316,310,223,344,269,314,318,306,313,197,291,319,299,224,224,273,315,100,337,304,285,95,301,270,293,295,358,99,118,310,273,248,302,359,324,314,262,319,330,348,341,311,311,359,286,320,319,301,233,267,298,298,339,308,112,321,332,332,317,109,313,283,315,328
"COG0081",518,557,536,313,511,180,213,492,237,164,385,558,493,537,554,531,461,546,541,519,483,474,560,503,501,482,551,489,468,306,562,524,567,436,213,616,499,558,392,541,453,529,531,551,546,363,521,480,504,447,361,423,487,146,570,463,503,251,481,498,434,579,567,172,198,528,474,416,495,486,507,535,515,503,618,492,585,539,555,588,495,502,487,516,473,541,466,531,545,492,140,529,486,559,563,180,560,460,535,496
"COG0082",441,516,544,164,494,183,220,593,211,148,283,593,373,616,576,610,455,578,568,582,443,534,575,630,579,475,637,424,457,259,441,636,612,342,208,591,511,579,453,540,591,426,581,621,703,306,564,581,489,386,430,708,673,179,864,668,825,301,806,855,604,666,962,253,310,957,654,648,649,279,523,610,836,825,910,825,900,828,839,918,656,719,790,904,726,794,783,863,917,846,184,867,831,889,978,210,933,643,786,899
"COG0083",175,289,67,97,172,25,124,147,11,74,193,260,279,175,203,125,83,130,180,149,258,150,203,286,117,239,213,245,247,173,271,109,182,147,104,341,164,149,118,93,79,301,98,61,74,181,96,90,211,254,188,134,135,33,208,243,237,25,177,106,100,275,102,43,125,156,193,177,250,126,91,278,122,234,137,143,164,133,142,177,229,249,88,85,101,170,341,134,168,103,31,154,121,150,49,64,194,204,85,152
"COG0084",547,494,503,539,508,238,464,609,384,257,472,628,473,512,561,555,535,575,561,564,498,449,496,604,552,520,552,489,586,518,622,622,528,468,301,614,505,554,737,465,506,515,514,568,604,580,510,581,519,561,453,532,598,200,594,567,501,267,503,522,497,524,633,210,323,535,491,475,553,470,570,506,547,531,577,568,562,591,600,421,547,488,550,489,513,475,595,501,565,472,228,577,578,545,584,286,523,556,559,582
"COG0085",2754,2692,3472,1605,2852,1112,1361,3110,1310,1317,2001,3112,2531,2781,2945,2802,3714,2983,2811,3304,2562,2569,2575,2886,2979,2740,2680,2571,2573,1582,2756,3055,3015,2267,1665,3265,2777,2844,2817,2678,2854,2508,3950,3106,3330,1897,2789,3237,2646,2164,1927,3014,2819,1022,3025,2665,2776,1196,2930,3156,2446,2589,3265,1251,1197,2724,2474,2197,2389,2408,2602,2570,3358,2637,3169,2778,3140,2906,3144,3011,2596,2631,2946,3148,2874,2560,2384,2911,2776,2720,1151,3023,3112,2995,3422,1332,2853,2460,3098,3112
"COG0086",2668,3409,3716,1414,2896,1038,1344,3397,1240,1321,2083,3039,2209,3077,3424,3267,3689,3379,3059,3583,2267,3152,3075,3789,3162,2826,3430,2383,2618,1529,2383,3366,3555,2331,1879,3114,3417,3377,3152,3250,3126,2254,4199,3351,3495,1717,3221,3385,2873,2781,1792,3500,3078,1080,3392,2763,3173,1233,3128,3421,2423,2326,3496,1500,1305,3333,2449,2270,2256,2529,2668,2192,3583,3541,3537,3164,3538,3150,3331,3694,2290,2605,3063,3453,3280,2867,3240,3261,3424,3155,953,3240,3140,3488,3620,1237,3482,2228,3359,3459
"COG0087",527,527,560,319,557,183,194,536,213,133,365,605,565,541,551,462,456,550,513,500,449,488,556,526,514,527,549,493,472,306,581,601,525,478,218,681,474,543,451,561,478,520,480,574,577,383,523,550,530,435,235,351,293,112,350,367,315,159,362,361,273,347,365,131,121,361,282,299,354,342,320,354,320,365,336,346,346,395,377,409,376,355,303,410,345,379,315,333,342,345,95,348,378,344,371,101,374,328,340,318
"COG0088",442,434,423,252,458,133,150,424,170,134,341,508,424,464,485,403,414,488,418,432,443,460,463,441,506,445,506,434,436,260,506,506,434,362,186,573,434,517,402,458,413,466,465,493,444,314,465,517,442,376,306,404,417,138,506,462,428,169,444,454,348,436,502,189,93,473,403,361,409,434,350,457,483,425,470,444,411,482,513,525,429,458,453,490,434,516,388,498,443,436,106,466,448,452,513,134,485,392,511,430
"COG0089",243,196,170,90,187,45,75,197,81,52,129,204,198,212,224,197,220,210,213,178,173,187,201,216,197,177,216,168,169,99,216,215,179,181,90,234,197,197,169,195,174,207,208,238,258,151,232,209,185,182,123,230,191,70,185,178,175,58,194,196,177,209,224,63,58,186,184,181,186,150,187,180,215,190,210,189,205,212,253,193,193,206,207,197,227,196,226,179,188,195,53,214,227,203,238,72,208,151,241,204
"COG0090",587,672,737,286,617,170,260,657,208,174,382,684,587,665,675,636,556,661,636,614,552,608,669,701,624,634,735,560,491,342,608,670,691,465,273,693,619,649,586,628,582,552,648,699,580,410,605,625,545,479,433,633,571,183,687,509,649,224,612,672,495,570,645,220,252,707,526,489,500,506,495,556,633,636,645,606,691,658,579,741,544,593,529,650,592,564,556,697,698,602,496,626,631,630,574,182,713,518,612,682
"COG0091",289,252,285,145,293,75,102,267,97,78,180,297,264,272,325,263,256,284,306,267,262,260,247,260,287,260,281,256,242,141,272,305,286,227,102,328,271,305,288,268,248,295,290,314,326,181,297,328,254,247,209,250,262,77,300,257,282,77,276,290,220,265,336,109,88,284,239,223,236,277,270,261,283,271,294,291,311,296,280,342,241,245,247,298,288,227,227,249,292,290,58,310,266,251,313,93,333,224,304,274
"COG0092",480,559,594,271,551,165,152,586,218,151,356,566,460,521,585,515,515,531,577,583,454,519,541,576,596,511,537,472,508,293,453,560,544,418,225,589,568,572,586,529,471,510,544,549,549,308,537,574,553,421,316,542,566,141,585,470,504,181,511,600,398,477,608,228,169,563,405,403,448,435,391,496,525,554,496,507,560,559,563,635,459,489,504,561,561,463,493,588,531,520,105,577,583,577,594,168,546,389,534,549
"COG0093",280,301,314,130,248,61,92,266,80,87,168,295,246,261,259,269,267,299,263,284,250,257,272,282,265,257,312,230,222,149,246,261,273,227,92,306,279,281,260,292,239,261,299,301,299,172,252,268,233,209,176,288,265,88,298,233,280,76,261,255,227,215,292,117,80,262,242,207,218,248,208,254,293,286,298,298,292,295,257,251,219,240,244,277,279,246,242,248,254,287,63,270,277,270,272,100,295,250,282,293
"COG0094",424,398,427,191,391,135,167,413,166,133,304,479,370,418,456,432,444,488,422,428,407,403,382,427,452,406,406,455,390,250,440,434,402,369,189,499,430,429,433,392,421,425,397,472,377,268,396,489,461,372,285,441,428,113,465,370,349,180,406,465,364,432,462,162,164,462,364,351,398,372,409,415,437,435,465,428,437,388,497,456,392,409,369,466,483,399,413,409,437,419,97,451,449,409,504,144,475,377,489,421
"COG0095",107,190,32,31,66,81,15,72,18,23,101,21,135,154,96,72,36,60,93,55,174,117,146,169,60,91,166,143,108,36,119,33,128,286,50,45,65,90,53,36,46,140,34,12,57,77,34,23,63,219,119,11,68,18,110,128,156,21,86,69,254,143,4,11,34,143,137,129,130,207,319,151,53,122,82,71,104,56,38,110,93,121,65,49,9,69,228,90,115,100,8,71,33,136,8,20,134,106,23,70
"COG0096",324,330,272,183,285,82,119,325,120,100,213,318,258,289,308,304,293,308,268,299,243,293,328,322,331,258,335,270,293,171,298,308,353,262,133,336,349,308,322,268,261,278,297,306,308,206,291,341,326,282,197,367,292,76,338,311,259,75,317,303,241,303,335,87,80,315,245,232,254,280,266,279,313,312,328,304,319,270,280,268,277,286,267,321,287,268,310,319,300,287,78,305,281,310,320,124,345,292,304,296
"COG0097",366,389,407,180,418,97,151,402,167,111,286,472,308,392,464,367,397,453,419,411,346,369,405,489,407,347,425,367,390,203,346,424,419,321,175,441,419,464,414,438,387,346,375,425,378,306,375,446,377,312,269,474,438,122,451,347,382,123,367,446,313,358,494,182,147,384,359,307,315,328,376,347,408,425,428,419,410,442,401,432,348,442,369,433,406,343,365,429,427,382,108,420,393,432,445,124,428,366,429,406
"COG0098",382,365,406,206,406,124,153,417,136,118,276,395,352,386,391,389,367,443,371,387,385,349,379,477,381,389,400,336,384,233,384,450,337,297,161,442,390,409,398,358,332,364,378,429,386,255,398,377,397,343,259,385,383,103,380,342,370,170,398,404,310,362,383,156,135,370,349,345,329,394,378,359,385,405,415,361,435,430,351,462,332,405,381,398,367,403,388,408,386,378,83,403,407,364,468,134,409,319,397,397
"COG0099",302,285,328,146,294,102,125,313,109,116,211,326,315,281,346,312,313,318,305,274,304,261,276,339,282,291,310,309,301,177,324,377,305,261,111,397,305,326,272,279,247,343,288,324,275,213,300,308,363,263,201,337,270,108,286,269,245,114,314,351,251,306,318,101,109,298,293,225,265,289,268,318,285,326,336,302,324,338,317,307,301,298,294,306,286,352,319,279,308,298,83,326,254,297,342,89,309,291,317,297
"COG0100",281,285,328,162,287,106,106,297,129,87,238,332,297,236,332,272,275,280,280,318,292,257,262,307,305,284,255,314,255,170,306,293,281,247,122,346,314,285,252,269,292,315,298,293,335,195,281,331,282,223,199,326,258,82,354,302,276,101,272,315,262,291,296,127,118,260,293,243,256,269,261,280,276,310,307,302,328,320,307,307,251,283,297,328,309,252,254,296,341,249,82,289,291,299,323,85,291,276,300,309
"COG0101",516,553,531,247,462,179,161,604,200,172,356,516,347,574,677,648,547,649,616,611,411,620,550,666,596,456,618,420,463,343,365,623,611,351,228,471,615,588,594,573,641,374,588,653,663,288,542,654,459,459,292,512,614,159,682,430,607,251,589,570,453,360,692,175,220,624,426,342,393,252,390,364,594,633,637,650,614,632,614,538,387,476,587,624,545,514,513,572,570,631,106,642,554,613,619,187,616,394,640,619
"COG0102",331,282,298,189,360,117,139,399,139,103,254,392,364,315,398,387,352,380,324,350,291,284,329,393,367,345,364,309,305,189,361,397,335,274,139,448,349,417,325,342,360,327,329,381,400,255,335,345,385,281,247,329,305,100,344,333,329,124,324,373,281,346,407,123,141,378,294,274,298,270,278,336,379,334,350,314,364,393,358,373,295,335,312,338,350,366,339,334,378,372,89,377,364,365,385,136,340,299,352,360
"COG0103",291,258,298,156,301,109,108,330,116,96,252,323,250,280,312,324,275,280,288,301,267,236,277,345,331,277,296,307,254,175,266,327,302,230,129,326,335,371,291,282,248,260,293,355,339,209,304,303,263,227,176,358,285,71,324,269,280,117,264,293,272,286,299,108,116,306,250,242,241,222,270,250,264,313,316,299,341,320,297,339,239,305,276,326,317,249,263,291,337,318,71,295,282,305,343,90,313,279,335,294
"COG0104",964,915,1147,441,1007,370,629,1088,523,585,780,1110,870,1076,1013,1017,874,1041,957,1050,891,937,1013,1069,1050,937,1137,880,905,585,925,1196,1014,776,745,1115,887,1107,637,981,1017,876,983,1159,1171,632,1097,999,899,764,576,719,692,469,1069,924,936,611,1028,1062,808,912,1191,560,468,1111,832,781,812,776,843,863,1046,951,1006,996,1067,1037,1148,1060,872,1004,934,1045,778,886,827,1034,1090,994,882,991,1057,958,1282,716,1062,865,979,1062
