"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG0050",587,797,1022,355,951,996,931,524,499,952,894,889,807,989,917,916,1037,920,1037,1006,896,912,979,852,572,962,984,351,982,1224,971,929,1051,1263,792,1009,936,998,1167,972,519,889,791,911,839,874,890,1285,732,824,523,904,858,992,849,804,1015,889,1053,668,1033,913,793,539,912,1068,978,704,743,826,991,897,918,833,911,792,958,748,1290,725,863,890,935,862,993,920,832,898,852,966,954,892,1152,743,984,870,913,894,880,942
"COG0051",114,227,268,77,156,203,197,90,88,237,210,253,212,241,181,219,240,209,253,230,228,266,280,192,120,264,280,67,244,274,262,226,202,260,187,150,172,261,282,256,137,245,215,228,236,231,244,271,147,205,89,222,249,279,239,206,199,218,250,187,246,235,238,128,258,237,262,162,156,225,258,230,237,181,238,208,235,163,211,197,229,212,223,239,228,188,170,222,197,246,227,255,221,179,241,235,240,256,249,239
"COG0052",237,541,680,177,529,612,615,234,233,577,656,644,588,620,524,580,586,608,635,618,595,591,653,394,228,692,658,160,624,598,677,594,572,600,556,464,577,618,606,651,281,624,561,591,592,535,644,587,322,571,230,479,602,649,599,559,593,530,633,538,646,641,653,298,586,566,585,514,551,600,625,653,575,498,631,563,645,435,548,600,530,593,639,548,618,513,564,660,487,598,618,604,541,469,654,573,604,550,684,553
"COG0053",210,53,107,84,333,39,69,110,181,75,44,102,92,78,433,65,82,87,65,118,71,65,76,243,94,77,52,198,67,139,128,88,399,121,284,378,58,196,64,36,300,140,104,102,69,90,111,208,185,147,247,84,86,21,141,277,87,99,65,315,44,83,103,260,51,46,69,280,265,193,175,85,64,63,139,361,92,274,84,267,132,131,78,91,80,398,284,87,109,84,34,53,150,120,38,392,57,105,72,85
"COG0054",112,327,255,96,173,307,334,120,130,307,284,321,253,274,208,289,250,320,310,283,297,292,266,194,101,316,261,76,282,351,268,306,202,257,238,200,361,296,332,299,150,291,265,310,323,251,294,309,194,251,116,218,285,295,290,260,308,264,325,231,301,328,301,222,351,337,295,222,254,333,298,315,262,292,272,252,297,213,263,209,321,274,261,276,305,207,257,266,248,289,308,265,237,140,307,208,355,267,297,287
"COG0055",423,1053,1218,353,827,1342,1200,425,383,1079,1217,1105,1023,1250,963,1113,1194,1273,1196,1193,1132,1318,1221,736,449,1272,1292,222,1253,1181,1189,1197,893,1439,802,799,1267,1153,1632,1259,484,1048,796,1163,1025,1092,1090,1195,512,909,388,1002,999,1155,926,792,1111,1106,1298,592,1240,1229,1014,444,1085,1338,1299,603,760,1125,1192,1081,1206,1108,1185,760,1185,594,1321,742,1051,1064,1216,1055,1321,882,786,1156,726,1343,1148,999,1496,597,1169,907,1168,936,1165,1112
"COG0056",430,1216,1428,374,931,1508,1378,475,396,1366,1320,1259,1167,1286,1064,1355,1272,1407,1420,1293,1321,1408,1407,777,473,1398,1448,293,1362,1449,1343,1258,1081,1588,933,881,1282,1295,1643,1423,539,1210,885,1354,1172,1221,1308,1448,545,904,450,1186,1129,1296,1063,851,1342,1215,1470,684,1446,1368,1253,510,1362,1491,1331,744,823,1240,1335,1235,1428,1167,1295,763,1321,696,1466,825,1119,1200,1410,1217,1528,953,860,1235,852,1517,1257,1123,1534,692,1376,970,1277,1052,1364,1303
"COG0057",658,1068,1045,458,897,1039,1166,950,496,1029,997,1003,991,1104,882,1108,986,990,1082,966,1022,1065,1022,768,728,975,1010,625,1072,1109,995,1038,836,1072,842,853,1054,1150,1278,1106,564,1106,919,1130,1020,1100,996,1143,881,829,554,1078,966,1236,1222,849,1028,1029,1109,922,1042,1040,956,983,1097,1187,1081,826,808,1108,1086,1026,1040,1227,1011,844,1103,842,1229,820,1146,995,1068,1012,1081,882,845,1005,845,1141,1055,1201,944,1057,1054,843,1120,915,1089,1112
"COG0058",212,527,395,618,282,244,648,425,226,428,190,633,329,322,296,429,168,499,404,233,590,315,426,389,879,101,386,1181,261,3,276,300,222,101,220,301,620,407,171,274,523,526,144,263,555,221,150,5,256,75,274,235,278,1110,43,209,442,410,274,178,38,404,100,138,474,477,268,265,171,300,8,605,83,92,580,247,393,351,485,184,823,135,686,611,324,179,168,209,266,198,247,922,484,336,263,195,392,90,322,191
"COG0059",198,444,484,143,321,578,531,248,179,458,509,436,402,502,396,489,422,529,493,511,498,505,431,340,241,517,536,123,575,477,431,454,377,562,398,309,566,526,631,515,223,454,430,541,448,503,483,443,258,447,257,698,651,733,613,593,751,697,834,578,648,675,697,384,771,862,775,618,643,709,850,692,798,781,710,600,754,513,806,710,618,674,776,758,770,623,657,776,554,835,805,620,786,490,792,649,760,686,785,724
"COG0060",815,2010,2309,630,1899,2302,2088,686,762,2293,2274,2207,2218,2426,1979,2222,2364,2313,2072,2252,2179,2305,2085,1294,674,2477,2326,516,2348,1935,2066,2261,2026,2263,1888,1791,2236,2332,2286,2350,975,2167,2077,2410,2299,2107,2270,1877,1055,2170,781,1941,2132,2170,2081,2069,2304,2141,2286,1996,2193,2359,2478,979,2226,2240,2277,1840,2187,2333,2407,2222,2478,2068,2283,2099,2336,1390,1913,2072,1927,2240,2279,2188,2345,1960,2029,2308,1712,2326,2175,2059,2163,2075,2377,2187,2267,2205,2232,2106
"COG0061",149,425,472,137,410,415,474,192,157,384,431,499,408,475,380,428,406,471,434,447,452,440,424,314,119,477,444,102,414,404,400,433,348,465,418,348,538,437,378,427,182,401,441,452,528,415,436,451,235,469,246,513,613,944,599,680,772,601,636,807,637,712,781,263,706,755,684,698,757,742,666,814,643,737,671,717,743,418,514,711,787,638,711,630,684,631,747,668,539,655,659,751,585,568,668,716,706,732,706,550
"COG0062",317,404,336,150,733,228,440,343,255,282,244,435,445,403,706,304,365,419,333,330,361,238,369,509,289,265,330,284,223,138,281,251,767,337,592,680,473,258,161,225,295,326,522,337,470,194,390,118,369,586,344,186,415,590,119,558,411,219,219,469,119,294,346,308,336,358,230,606,693,276,85,473,214,158,444,646,427,464,269,659,560,340,369,322,251,621,669,246,463,212,209,547,431,533,239,668,304,574,291,240
"COG0063",331,433,435,210,763,375,563,323,285,344,307,502,462,482,732,365,508,506,475,415,450,353,460,545,320,372,454,295,325,168,334,330,832,497,739,741,544,353,285,337,430,384,644,378,516,257,500,142,414,744,236,161,351,517,138,456,375,193,217,328,113,279,270,306,304,336,245,433,529,205,94,374,206,177,328,473,373,370,217,472,409,287,276,220,241,449,502,227,324,194,200,385,358,419,286,480,289,445,267,194
"COG0064",372,989,998,261,671,1140,966,252,405,940,1051,977,794,1032,717,878,915,1094,988,900,1090,1067,811,534,198,1043,1070,210,1041,775,847,944,814,760,747,658,1124,1023,1082,968,454,1030,780,959,893,987,957,796,340,755,430,653,924,1038,762,822,1022,1010,1054,717,788,943,1009,436,919,1083,1086,800,859,999,1050,818,1018,999,918,831,1042,585,800,912,848,845,1088,1036,1067,709,813,923,610,1208,947,914,879,631,1017,800,1039,856,1047,811
"COG0065",389,1128,1230,270,800,1324,1055,353,431,1238,1199,1162,983,1183,918,1199,958,1226,1113,1387,1213,1165,1271,736,305,1189,1297,228,1166,1352,1109,1135,850,1532,956,765,1224,1239,1330,1100,543,1261,1027,1147,1089,1177,1277,1128,416,1224,391,938,1047,1033,931,1057,1144,1262,1160,772,1149,1114,1165,666,1202,1346,1167,967,1084,1004,1297,1079,1197,951,1246,1045,1164,695,1299,1064,881,1319,1205,1203,1285,888,991,1219,961,1368,1133,980,1503,544,1186,997,1169,1211,1225,1119
"COG0066",156,517,546,135,344,541,494,171,193,575,525,569,557,529,413,565,448,578,493,653,515,498,698,291,159,511,573,120,568,511,577,536,392,648,457,367,483,516,435,463,227,597,545,533,613,485,576,463,209,629,188,402,553,460,446,464,542,578,533,278,505,579,628,306,517,500,527,450,468,519,541,533,598,348,542,465,578,295,419,465,383,580,547,605,578,423,464,658,496,605,524,516,701,281,534,442,556,577,585,527
"COG0067",1059,2319,2288,707,1475,2591,2245,969,1185,2027,2738,2306,1490,2184,2010,2545,2113,2601,2440,2419,2719,2407,1834,1404,1000,2346,2254,876,2356,1970,1922,2048,2013,2503,1673,1353,2969,2694,2972,2194,1521,2536,1691,2356,2287,2658,2128,1741,859,1601,1251,2003,2121,1569,1848,1491,2014,2677,2841,955,2038,1995,2338,1340,2763,2760,2584,1446,1520,2810,2854,2257,2428,2888,1700,1398,2252,1368,2545,1491,1661,2094,2603,2523,2576,1718,1543,2353,1394,2948,2545,1433,2382,940,2273,1658,2793,1833,2570,2133
"COG0068",205,18,6,80,83,5,43,174,164,31,23,12,10,3,37,37,22,4,37,13,11,14,16,185,205,5,7,13,29,5,8,13,56,15,64,62,6,10,12,17,152,3,41,2,4,14,3,6,113,13,121,9,37,23,7,20,6,5,4,51,5,10,5,244,3,27,3,27,18,3,1,20,2,0,17,26,4,124,92,21,51,5,5,7,1,56,22,4,61,0,7,30,8,249,3,30,1,7,5,10
"COG0069",1587,3131,3129,1013,2306,3649,3184,1337,1684,2874,3798,2968,2295,3165,2855,3312,2874,3411,3157,3225,3589,3474,2730,2305,1388,3228,3209,1095,3286,3518,2618,3063,2809,3476,2390,2225,3756,3428,4072,3150,1996,3272,2343,3071,2868,3528,2941,3152,1300,2327,1923,2848,2893,2610,2589,2472,3011,3652,3744,1559,3485,2798,3096,2141,3461,3725,3441,2136,2286,3467,3903,2763,3370,3674,2704,2324,3226,2054,3523,2248,2289,3046,3501,3300,3530,2748,2430,3252,1947,4102,3545,2210,3370,1494,3377,2531,3603,2539,3395,3118
"COG0070",1034,2112,2008,663,1321,2294,1979,926,1175,1885,2527,2081,1433,1888,1746,2360,1963,2389,2151,2392,2444,2296,1758,1187,957,2071,2022,850,2108,1821,1759,1923,1549,2477,1319,1208,2406,2459,2910,1939,1542,2399,1525,2087,2179,2463,2027,1612,794,1343,1196,1869,1959,1177,1642,1373,1874,2462,2981,758,1977,1776,2085,1324,2717,2463,2371,1170,1220,2438,2718,2151,2233,2783,1539,1103,2062,1280,2431,1203,1321,1982,2441,2216,2273,1374,1359,2237,1349,2875,2352,1237,2351,897,2145,1365,2662,1664,2431,2025
"COG0071",1636,1142,459,4555,417,406,441,3157,2155,800,444,368,905,491,337,632,505,451,631,408,786,685,328,352,2222,480,534,3438,601,76,548,901,389,399,323,408,521,860,476,490,1175,612,396,410,305,478,337,131,2053,391,1484,439,470,354,504,437,491,1042,522,444,219,441,434,451,489,477,555,394,430,536,487,301,385,500,736,474,411,306,770,438,321,376,809,1117,600,350,393,414,348,634,581,284,447,1572,551,403,518,397,519,863
"COG0072",383,1020,1126,338,832,1263,1068,385,387,1080,1223,1141,1095,1157,840,1068,1154,1201,1154,1093,1173,1081,1046,697,323,1176,1144,297,1133,954,1008,1088,877,942,836,727,1241,1221,1105,1132,474,1133,988,1135,1111,1117,1209,1001,475,995,657,1350,1708,1662,1456,1355,1753,1632,1836,1303,1459,1663,1943,868,1690,1718,1711,1165,1345,1740,1876,1662,1857,1457,1648,1358,1794,888,1277,1348,1463,1702,1811,1647,1783,1192,1291,1730,1249,1869,1703,1462,1444,1119,1808,1300,1821,1562,1739,1544
"COG0073",658,1268,1476,508,1090,1158,1220,745,696,1429,1331,1372,1304,1455,1174,1367,1487,1369,1168,1378,1317,1403,1268,972,681,1491,1411,716,1360,1599,1440,1332,1120,1263,1055,1070,1308,1446,1565,1427,757,1407,1135,1422,1399,1542,1371,1361,852,1102,846,1476,1496,1125,1576,1112,1295,1307,1654,1335,1393,1429,1486,1221,1572,1336,1440,1075,1019,1479,1762,1558,1562,1376,1290,1001,1303,924,1243,984,1213,1330,1357,1258,1494,1047,1096,1464,1146,1383,1435,1256,1256,907,1396,1066,1462,1199,1412,1372
"COG0074",247,610,721,159,647,840,585,255,242,853,847,582,699,805,724,759,868,750,679,848,600,839,699,588,245,889,814,157,877,609,732,797,669,1139,907,628,535,754,930,774,275,752,730,766,670,711,835,641,255,793,206,667,720,371,615,848,727,730,780,805,679,755,804,321,685,690,797,827,938,715,889,573,996,662,881,980,774,583,761,965,373,841,739,625,876,751,916,832,651,934,734,419,849,419,844,895,818,887,768,734
"COG0075",256,634,724,329,763,563,796,393,243,557,624,820,516,581,680,565,467,669,647,547,809,704,740,752,362,427,609,36,606,380,520,544,592,498,935,735,873,565,602,694,183,596,699,534,829,629,576,423,252,810,110,266,320,710,322,562,429,345,364,486,314,452,254,329,442,494,483,631,722,399,164,546,233,230,324,685,407,442,485,589,608,391,428,435,473,511,635,390,473,241,418,617,509,372,441,581,389,487,350,327
"COG0076",499,334,331,197,385,163,458,267,400,270,215,441,299,301,528,256,232,374,315,277,408,269,328,539,342,182,305,259,286,329,377,270,459,243,417,351,497,276,154,270,309,253,267,233,450,174,283,380,196,326,289,377,286,641,339,454,305,168,191,297,386,373,295,205,312,346,277,383,335,315,76,509,164,84,245,484,284,370,316,409,626,228,348,294,270,454,362,257,351,113,278,590,395,373,250,467,238,257,303,261
"COG0077",154,407,419,128,260,498,400,191,149,442,472,451,331,444,342,447,398,407,407,413,453,451,418,256,186,487,439,126,419,465,382,423,352,464,371,270,417,487,469,485,217,429,387,449,404,514,402,392,203,381,248,584,584,644,558,551,650,637,740,401,592,609,772,310,696,750,655,477,579,727,740,593,740,691,582,480,703,365,506,510,546,674,656,692,619,529,561,655,431,762,725,511,507,384,688,565,722,574,701,657
"COG0078",260,569,494,205,563,651,529,287,298,491,587,502,594,620,596,572,634,525,524,560,501,507,600,464,272,535,577,163,490,581,491,497,559,631,635,575,527,558,539,463,343,579,637,552,511,647,670,538,331,692,284,457,568,589,419,654,625,597,624,515,525,501,657,323,570,601,471,623,719,565,554,514,603,725,582,682,657,507,517,687,464,647,551,550,534,607,663,552,496,601,525,573,482,497,505,738,569,627,549,532
"COG0079",654,1161,911,730,1252,1226,1244,798,731,849,1057,1102,882,1061,1168,936,957,1157,1125,1032,1215,962,955,1037,821,887,939,536,873,1033,765,883,1271,808,1100,1206,1441,1049,811,1027,884,932,1085,965,1089,1173,1061,966,745,1044,818,834,922,1413,815,1098,1221,1037,1106,996,947,962,1154,824,1175,1246,997,1102,1201,887,908,1066,982,914,877,1148,1151,1010,833,1114,1108,1023,1191,1080,949,1062,1102,908,899,1077,1046,1143,777,1092,978,1086,1142,1003,1037,953
"COG0080",106,300,304,121,301,346,320,157,123,247,274,336,318,320,251,287,330,274,330,345,308,318,332,227,133,340,331,95,311,253,310,318,284,415,299,290,290,308,357,307,129,265,249,294,300,299,354,241,184,294,115,230,282,368,287,339,332,281,343,335,253,310,281,134,332,310,343,310,329,304,328,342,308,231,308,276,338,214,297,323,244,283,306,302,308,302,331,310,234,302,281,297,318,374,323,269,307,321,299,307
"COG0081",210,496,496,170,488,577,510,220,209,521,559,531,532,574,459,548,518,569,491,574,506,527,584,372,215,544,585,137,482,419,546,525,492,646,467,427,572,528,601,528,198,536,485,512,516,489,553,426,315,482,239,444,502,513,488,501,546,469,577,520,447,539,553,268,573,549,518,478,512,525,635,557,559,375,532,517,575,363,532,512,437,536,586,545,554,477,526,576,385,524,480,509,596,494,518,511,562,504,575,504
"COG0082",263,851,911,220,527,936,847,259,282,850,837,808,755,864,609,836,809,976,861,957,855,901,837,508,242,916,908,192,935,669,745,817,584,1071,668,510,963,871,861,927,349,927,618,876,888,787,847,651,308,708,254,700,617,930,641,593,774,863,898,510,733,946,828,390,878,999,931,608,639,697,870,839,1030,1019,835,662,893,429,779,592,793,845,979,811,933,592,677,838,594,972,843,835,913,368,894,611,916,768,913,787
"COG0083",20,137,171,83,143,110,207,115,36,134,127,227,146,169,123,123,128,174,135,124,175,135,155,207,130,82,197,4,135,162,106,122,97,174,231,147,191,142,119,139,116,94,261,141,229,106,142,113,78,243,18,172,129,494,141,256,216,78,136,321,138,185,147,13,186,194,145,292,307,199,54,272,54,100,140,252,183,184,167,290,346,121,145,145,158,166,238,190,170,52,127,352,152,186,127,220,176,228,157,100
"COG0084",222,523,558,268,495,554,543,450,258,485,578,573,532,573,572,513,582,550,490,497,493,549,414,497,451,592,508,368,530,727,470,499,571,459,504,524,540,573,512,590,285,489,578,553,529,512,531,680,490,490,283,567,644,619,606,472,575,561,613,633,527,570,623,385,596,530,561,510,535,568,585,562,616,671,518,526,580,497,506,479,518,485,528,534,512,541,533,534,494,602,555,545,393,603,573,544,595,522,573,515
"COG0085",1226,2909,2939,961,2397,3279,2671,1176,1110,2865,2903,3206,3069,3011,2491,2987,3078,2900,2962,2771,2598,3090,3250,1879,1368,3125,3052,660,2841,2783,3331,3226,2495,3374,2477,2270,2749,3018,3584,3033,1448,2715,2553,3041,2862,2968,2992,2798,1494,2691,1205,2534,2823,2647,3347,2541,2911,2990,3310,2484,2714,2965,3030,1409,2935,2992,3080,2233,2646,2763,6112,2957,3073,2698,3188,2514,2947,1768,3107,2496,2313,2907,2822,2889,3122,2450,2499,3112,2186,3394,3331,2625,3130,2530,3108,2647,2974,2814,3238,3880
"COG0086",1216,3188,3617,1172,2353,3542,3201,1087,1105,3248,3245,3853,3458,3456,2572,3317,3120,3404,3513,3103,3218,3230,3778,1940,1308,3313,3690,854,3333,2984,3696,3534,2540,3513,2245,2337,3326,3328,3839,3239,1493,3193,2594,3337,3361,3075,3311,3064,1455,2750,1218,2656,3127,3773,3382,2347,3431,3031,3577,2061,3214,3426,3284,1453,3404,3483,3367,2036,2329,3165,5637,3933,3401,2475,3457,2418,3314,1738,3632,2168,3346,3016,3280,3262,3701,2307,2296,3577,2371,3519,3507,3417,3702,2382,3436,2508,3423,2742,3611,4158
"COG0087",210,486,566,152,432,486,554,217,194,519,595,555,541,535,464,525,522,540,580,612,531,515,648,362,185,521,551,107,528,428,570,501,453,694,497,429,538,523,481,514,234,493,454,497,559,496,600,426,283,537,246,402,533,554,439,567,548,496,514,553,474,526,555,203,504,496,505,514,576,496,554,570,571,389,528,573,521,338,496,544,447,523,548,515,546,483,519,531,461,557,490,553,688,551,531,471,523,549,560,515
"COG0088",150,394,419,147,412,439,452,155,167,436,412,507,480,425,340,460,478,476,460,525,438,420,485,319,169,470,478,81,430,416,461,454,410,557,433,409,513,453,413,411,171,452,453,457,481,431,477,380,222,447,161,379,436,489,446,424,441,450,510,397,393,423,525,150,472,445,514,401,444,431,524,459,486,291,491,460,460,269,421,438,390,479,478,440,439,400,460,483,400,516,396,384,517,427,438,467,475,491,473,479
"COG0089",52,185,184,62,171,184,181,71,49,173,160,225,207,191,180,231,203,201,218,214,196,201,251,150,66,204,226,48,226,189,221,185,143,216,184,178,187,198,169,207,67,222,162,207,216,171,209,191,81,176,70,177,166,216,219,194,192,196,176,212,221,232,231,80,222,198,215,204,193,183,227,228,207,108,186,206,183,140,152,195,198,200,225,176,184,184,210,197,147,195,186,197,194,170,228,159,196,193,211,196
"COG0090",212,593,685,175,556,707,658,270,197,645,646,713,608,667,474,655,643,665,727,608,670,618,767,417,248,698,702,114,669,549,684,674,549,786,543,505,711,705,717,637,278,667,513,665,638,585,679,613,324,608,210,512,553,635,514,595,635,587,670,584,595,665,606,268,623,711,624,506,598,640,633,672,607,441,624,539,647,405,712,567,582,611,688,599,712,530,550,634,488,664,638,639,784,523,667,543,668,548,724,589
"COG0091",89,288,289,82,212,273,246,128,71,276,259,333,305,298,248,320,260,281,330,331,232,290,400,179,108,290,283,40,276,253,336,275,263,319,243,215,268,265,287,296,93,290,263,282,270,257,261,241,150,262,87,199,291,284,230,261,296,269,310,269,306,305,263,109,304,285,312,244,269,239,269,281,300,185,299,279,274,187,217,241,241,269,293,273,318,235,243,294,198,300,287,280,329,297,283,294,280,234,284,278
"COG0092",128,318,409,114,267,355,350,116,128,381,377,383,365,386,280,347,346,368,377,387,368,387,429,226,121,352,425,58,384,375,397,357,288,428,313,289,344,349,398,384,127,370,329,353,352,316,369,365,151,313,194,374,512,577,494,486,572,489,536,425,541,557,580,216,550,537,577,418,470,542,577,641,584,386,545,497,590,300,552,489,521,598,512,507,586,414,467,593,379,561,546,563,625,456,527,494,586,499,563,492
"COG0093",82,235,305,96,239,306,271,112,73,281,247,311,257,290,218,289,253,276,303,239,241,278,326,197,111,295,311,60,274,247,293,264,225,309,213,221,314,241,326,292,88,255,241,287,294,277,285,274,116,241,63,205,256,307,234,225,274,253,321,241,278,251,286,114,295,291,282,234,257,243,292,300,273,185,294,282,302,135,301,254,261,290,265,234,286,194,240,274,216,301,282,266,299,262,277,259,252,277,280,298
"COG0094",135,383,428,122,350,434,391,203,139,439,443,482,475,426,363,465,447,443,454,422,393,434,472,316,163,423,475,92,430,463,497,409,353,366,374,403,417,439,469,438,168,428,443,406,442,386,456,429,201,416,128,356,427,432,401,397,463,403,413,336,414,424,480,165,420,393,425,360,432,441,464,495,468,261,413,421,504,293,354,383,395,389,428,376,411,375,382,456,303,419,447,413,412,360,446,399,445,398,443,412
"COG0095",60,134,93,45,279,60,189,31,38,50,65,166,85,103,205,63,44,131,116,54,135,82,125,181,7,10,93,59,50,88,58,53,320,25,115,265,192,84,24,62,140,99,84,61,156,68,53,32,39,135,23,19,79,354,45,144,169,51,63,107,11,107,32,63,122,138,71,104,129,85,3,181,13,32,64,158,117,98,50,142,246,50,117,102,66,87,145,48,112,32,75,239,101,277,90,161,93,97,105,50
"COG0096",101,292,326,107,268,331,338,129,86,318,291,331,304,325,253,318,299,345,320,261,286,301,369,220,111,291,333,85,293,333,367,288,267,315,266,269,331,291,290,311,86,308,278,314,308,279,301,313,177,285,90,240,305,340,265,276,349,293,302,233,325,335,308,98,358,339,301,250,302,321,311,366,323,193,304,275,324,205,242,264,264,303,308,283,332,242,290,288,200,308,283,322,343,255,330,258,323,306,320,283
"COG0097",147,373,429,125,335,470,436,140,136,430,413,484,425,435,307,383,433,427,426,370,444,390,438,227,155,420,478,90,408,418,430,393,355,404,352,363,361,410,421,425,167,396,390,439,432,358,405,359,188,400,142,309,370,450,407,357,424,396,441,338,433,440,417,161,415,441,453,287,357,416,438,435,435,273,374,372,438,263,376,370,381,445,389,408,439,325,349,392,319,447,400,393,406,338,445,379,413,424,409,386
"COG0098",140,323,410,124,351,426,371,179,145,451,389,448,414,393,348,434,410,381,357,422,391,398,448,249,151,371,401,42,401,382,430,395,336,506,355,323,374,372,505,412,209,395,365,394,406,373,424,396,207,420,107,208,274,330,226,241,244,215,256,227,245,298,252,107,254,264,256,183,228,222,278,314,275,234,264,263,267,151,302,246,244,288,244,224,308,233,247,260,233,249,265,308,312,232,260,227,291,315,293,275
"COG0099",113,254,337,98,269,300,277,114,92,322,298,356,308,313,286,305,293,288,326,273,284,302,388,231,120,320,356,72,270,285,308,268,299,339,307,248,252,299,307,285,145,288,301,314,315,296,324,296,150,314,123,232,298,309,302,312,307,266,282,280,320,334,305,163,312,305,279,296,304,322,328,328,319,223,330,308,296,193,281,313,275,293,295,257,311,284,325,329,286,334,315,285,292,300,319,361,288,336,318,284
"COG0100",116,260,316,82,265,315,262,132,84,309,294,326,311,344,246,306,262,287,299,313,260,279,359,193,121,298,300,48,284,268,326,293,272,376,263,289,272,307,369,295,107,275,285,299,318,316,351,263,162,320,99,236,282,319,281,285,316,267,291,311,314,341,294,109,307,286,310,296,302,289,304,283,318,245,287,311,298,200,312,277,294,288,259,281,326,288,278,285,240,303,287,319,313,270,336,333,311,293,319,287
"COG0101",185,534,573,171,359,629,557,177,215,605,607,646,527,582,418,601,608,585,552,665,621,602,610,336,144,621,558,169,592,634,604,618,432,559,397,340,620,636,478,613,273,642,434,608,632,599,625,637,252,431,218,529,556,618,580,410,621,618,618,356,600,637,614,288,611,604,658,320,369,614,612,632,669,624,570,362,600,290,399,373,552,558,604,614,622,378,425,663,407,636,584,551,574,266,556,437,627,477,678,575
"COG0102",129,322,390,114,287,359,331,146,115,373,348,372,362,400,276,338,376,352,324,366,355,340,386,232,156,388,393,99,368,285,366,319,297,383,304,313,393,323,340,380,129,345,310,347,393,312,337,368,201,321,138,263,341,360,394,331,368,338,343,324,366,389,361,153,346,363,344,289,306,372,402,341,400,361,366,370,386,228,307,340,361,373,366,374,373,307,307,358,280,369,342,339,368,290,380,347,373,360,373,387
"COG0103",114,271,320,104,239,336,281,142,127,295,313,333,294,345,250,294,282,330,297,337,327,316,411,222,99,326,308,78,295,308,344,331,252,324,248,255,293,297,286,285,139,319,266,289,352,298,327,316,165,275,129,243,291,285,269,269,302,287,311,240,364,307,297,168,300,295,327,218,271,332,301,305,338,315,313,292,286,214,270,253,279,291,317,297,315,233,263,339,252,325,325,266,336,266,327,287,319,295,334,293
