"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG0050",1004,622,994,880,847,719,832,909,894,934,826,780,875,1000,887,789,972,863,471,1078,911,927,1022,379,890,1200,990,512,1123,1029,746,675,725,647,919,689,977,826,757,896,884,893,884,800,885,958,1085,1009,919,822,997,1025,786,622,1010,887,719,957,648,1009,937,970,831,809,822,924,731,881,1332,1019,389,962,914,1073,878,826,831,836,985,935,991,731,800,880,802,951,1111,345,905,366,581,923,870,904,853,885,718,603,598,1018
"COG0051",282,191,250,229,228,238,218,223,232,252,218,225,163,249,197,204,247,251,90,255,215,256,174,88,251,253,228,124,256,242,189,199,188,153,254,116,257,189,145,258,262,242,208,200,232,250,260,232,221,212,161,148,127,64,135,149,142,145,165,165,139,151,142,153,97,137,138,132,193,157,60,182,169,168,116,135,125,135,132,143,167,139,138,204,117,120,186,42,165,95,61,148,154,156,128,158,80,152,58,156
"COG0052",681,503,601,630,588,562,564,555,609,623,580,582,523,591,517,577,696,578,214,684,615,624,547,190,583,590,589,291,659,597,575,521,522,379,634,253,620,597,294,652,603,633,644,515,571,547,618,601,567,613,621,586,537,303,580,578,547,546,644,596,587,630,667,611,428,571,495,653,657,652,245,613,613,560,495,646,550,490,559,574,637,587,554,635,417,512,626,149,599,300,228,596,613,493,634,508,306,452,259,586
"COG0053",76,289,75,111,107,333,116,44,145,65,56,250,62,200,346,283,144,74,131,26,156,91,362,90,96,110,49,252,94,47,149,244,260,272,115,133,75,321,166,85,77,151,88,113,83,88,45,173,77,110,59,82,293,251,94,85,274,102,238,81,351,70,61,102,69,460,133,108,48,98,97,14,93,19,401,83,293,118,70,154,52,345,112,56,124,351,57,207,92,437,137,71,38,97,81,78,176,129,221,43
"COG0054",283,211,238,326,254,208,327,310,307,323,313,235,254,281,241,224,343,344,108,315,254,251,180,103,309,232,350,222,274,263,240,250,206,209,294,128,263,241,182,275,286,290,360,300,322,260,322,306,313,254,322,282,239,149,275,270,232,323,283,313,265,288,286,282,296,200,134,239,278,272,119,319,313,269,216,296,219,247,334,245,282,204,265,322,216,187,288,74,312,201,143,266,335,268,288,269,188,80,117,380
"COG0055",1201,608,1258,1098,996,757,1119,1144,940,1170,1067,770,1009,1174,845,715,1294,1011,327,1289,1124,1155,898,354,1142,1481,1125,442,1254,1275,840,701,650,582,1210,468,1317,743,469,1336,1248,1065,1117,1096,1077,1178,1231,1136,1201,967,1334,1346,863,463,1171,1153,754,1150,739,1286,899,1209,1100,1218,821,928,564,1172,1608,1231,497,1157,989,1146,905,1093,756,960,1234,1113,1227,768,849,1213,678,732,1357,218,1097,381,379,1167,1227,1106,1176,878,583,489,441,1337
"COG0056",1350,716,1374,1211,1169,865,1265,1368,1162,1358,1167,817,1178,1287,916,838,1409,1236,394,1475,1263,1264,1023,417,1283,1524,1364,492,1376,1396,971,744,715,655,1337,544,1445,852,532,1365,1334,1175,1230,1199,1180,1249,1414,1343,1382,1075,1459,1494,884,514,1279,1239,882,1310,873,1284,920,1303,1137,1248,928,1021,673,1294,1792,1294,569,1293,1097,1271,971,1291,860,1043,1395,1305,1386,860,874,1307,748,880,1414,311,1319,446,465,1299,1389,1233,1317,1019,598,557,424,1453
"COG0057",1077,886,1063,1138,1015,860,1247,1042,1172,1033,1038,812,1159,1041,708,778,1040,1013,473,1092,1051,968,823,605,1070,1039,1272,981,1029,1044,886,952,790,854,1085,901,1072,829,902,959,1008,1011,1030,956,948,1104,1170,1215,1218,985,1036,1113,817,982,992,1131,835,1077,1010,1178,894,1110,967,1110,1074,889,1071,990,1209,929,618,1225,925,1098,868,925,825,1011,1238,975,1060,893,855,1004,828,882,1025,666,1090,1498,989,986,947,1058,960,971,876,847,648,1275
"COG0058",460,164,295,310,257,228,740,332,52,442,330,168,83,10,191,211,51,581,30,196,509,355,269,1278,411,98,759,155,114,235,295,240,276,300,237,512,291,204,246,151,75,201,91,571,311,215,723,452,444,320,520,211,152,89,360,228,160,747,155,355,210,378,73,333,660,269,342,232,113,177,771,1116,127,9,189,78,210,453,703,564,281,157,146,233,226,271,296,1150,472,90,420,441,196,437,214,351,439,254,195,476
"COG0059",673,562,750,698,674,655,723,828,657,783,696,675,797,808,533,614,765,689,301,851,726,618,524,290,768,886,799,337,886,783,654,620,600,500,776,455,860,620,391,766,793,771,806,657,725,667,757,737,797,605,804,853,662,417,720,759,658,767,839,756,601,706,817,708,553,598,483,713,983,665,344,698,700,704,655,713,624,560,835,679,753,674,642,665,528,499,887,189,708,285,362,688,818,689,799,610,502,312,323,839
"COG0060",2184,1951,2277,2291,2124,2115,2001,2152,2164,2316,2206,2184,2202,2478,1775,2073,2497,2216,794,2375,2214,2162,1965,676,2186,2238,2157,929,2467,2374,2286,1965,1905,1420,2306,729,2448,2081,1057,2444,2475,2343,2497,2165,2205,2087,2307,2342,2119,2250,2296,2339,2029,947,2318,1995,2109,2219,2365,2399,2166,2307,2294,2379,1669,1912,2006,2387,2176,2274,862,2304,2221,1947,1863,2420,1911,1735,2054,2350,2294,2145,2029,2492,1567,1849,2335,514,2198,791,763,2320,2231,2085,2395,2010,1133,1889,831,2264
"COG0061",643,803,725,673,590,766,777,674,590,703,659,725,744,636,517,722,666,750,209,696,656,637,570,227,637,661,818,268,726,691,641,707,648,491,656,243,667,711,322,589,685,666,697,661,698,564,748,659,732,575,760,657,727,270,599,646,738,689,1007,675,689,722,812,657,683,538,570,624,534,637,312,942,699,572,627,659,649,539,793,630,646,778,696,699,445,527,665,154,691,301,278,616,689,556,648,606,318,335,211,752
"COG0062",354,478,226,408,433,642,446,271,118,336,336,709,148,91,595,632,197,412,271,180,350,272,766,158,301,399,563,328,383,169,600,528,584,519,363,448,239,640,360,230,249,319,338,364,377,227,469,295,345,370,425,195,662,397,362,167,700,358,588,348,673,322,330,399,603,692,571,285,213,414,199,587,400,116,655,244,639,394,491,388,198,644,531,295,456,620,239,264,321,403,324,305,250,168,244,492,471,473,322,358
"COG0063",467,519,324,497,538,728,599,394,189,433,386,733,268,157,744,715,284,484,292,330,413,368,769,166,382,463,550,455,503,288,678,618,644,557,459,446,373,706,412,301,325,436,414,431,488,301,548,365,422,450,307,219,515,260,306,181,532,309,476,341,533,291,344,327,428,495,410,255,219,336,131,494,335,89,492,227,467,338,384,312,202,533,388,310,390,501,232,174,296,277,237,294,198,165,208,396,345,269,215,322
"COG0064",822,775,1030,911,886,884,1102,1043,756,1137,762,830,952,1129,692,835,1074,888,248,1063,953,758,765,285,925,897,916,435,1056,966,810,840,763,465,907,71,1132,851,354,1034,986,953,966,962,950,862,1150,1038,1077,782,1082,1172,875,415,944,952,850,1095,985,1062,775,999,1072,915,670,702,616,1022,1122,895,369,1062,880,717,725,1036,735,700,1038,924,1028,889,794,1011,542,666,1101,214,1113,480,248,750,991,927,879,776,428,531,375,1121
"COG0065",1272,777,1153,1227,989,1000,1173,1178,909,1246,1162,1125,964,1354,935,988,1182,1055,358,1247,1205,992,847,393,1195,1531,1090,657,1534,1128,1240,953,965,680,1294,394,1290,1150,409,1279,1246,1247,1399,1147,1254,1079,1201,1164,1175,1069,1312,1281,1018,385,1175,1140,1044,1242,1254,1206,996,1219,1450,1197,775,899,586,1266,1467,977,461,1056,1277,1063,878,1175,971,956,1278,1198,1210,1096,1060,1094,783,791,1221,193,1215,468,349,1205,1192,1215,1208,988,533,376,368,1325
"COG0066",408,174,366,375,348,283,309,344,317,382,430,302,257,350,312,293,377,362,86,385,409,322,275,125,346,431,314,193,428,390,399,315,272,195,382,122,392,315,138,426,405,386,413,334,387,373,366,346,338,395,523,555,475,196,557,498,466,550,473,545,467,546,582,553,412,429,254,585,424,459,201,481,537,461,423,642,480,461,464,536,519,434,501,518,412,336,442,129,522,239,172,620,514,531,605,502,283,172,148,499
"COG0067",1940,889,2549,2220,2033,1483,2469,2696,1816,2308,2045,1495,2733,2921,1651,1546,2474,2180,736,2644,2506,1667,1905,855,2553,2578,2361,1359,2710,2399,1741,1499,1430,1325,2271,1129,2535,1557,852,2613,2590,2187,2463,2426,2283,2123,2293,2720,2582,1519,2586,3075,1549,1059,2141,2587,1562,2584,1529,2199,1685,1968,2233,2248,1369,2014,924,2446,3052,2059,1086,1568,2050,1989,1695,2417,1619,1788,2591,1686,2392,1590,1662,2119,1459,1470,2983,907,2633,836,939,2045,2722,2632,2374,1923,1470,800,1009,2692
"COG0068",16,52,2,7,23,28,7,9,6,3,36,13,5,0,6,17,2,6,172,6,2,29,94,53,46,22,27,208,7,1,4,18,30,146,0,520,0,9,127,2,7,7,5,6,6,11,4,7,28,8,7,4,19,73,20,9,21,10,34,1,23,13,12,3,111,41,254,8,5,33,57,14,4,13,58,1,53,41,18,22,18,47,47,9,80,71,4,14,7,11,178,28,22,3,11,41,392,130,207,15
"COG0069",2791,1571,3497,2882,2810,2168,3406,3667,2471,3300,2871,2339,3583,3980,2525,2297,3391,2763,1311,3691,3210,2162,2649,1232,3386,3500,3121,2085,3563,3422,2472,2370,2246,1977,3092,1632,3525,2339,1245,3573,3309,3147,3306,3215,3054,3085,3320,3431,3602,2271,3574,4127,2484,1709,2993,3526,2432,3454,2250,3279,2616,2817,3019,3029,2177,2777,1452,3285,4232,2614,1253,2631,2646,3152,2655,3212,2452,2444,3499,2702,3279,2477,2270,2943,2140,2314,3732,1052,3584,1106,1400,2869,3800,3581,3254,2442,2128,1325,1653,3723
"COG0070",1787,800,2368,2152,2055,1157,2259,2532,1699,2177,1835,1196,2718,2830,1308,1256,2253,2143,681,2301,2437,1457,1464,870,2409,2368,2080,1264,2560,2183,1525,1319,1212,1124,2267,1162,2211,1258,809,2363,2216,2072,2376,2225,2140,1968,2108,2463,2432,1509,2391,2828,1305,1099,2070,2408,1280,2376,1312,1924,1339,1794,1987,2107,1329,1764,861,2325,2860,1911,1032,1262,1800,1682,1419,2162,1351,1679,2377,1491,2075,1333,1545,1887,1217,1249,2860,889,2452,959,938,1917,2524,2383,2286,1709,1273,743,1095,2445
"COG0071",331,458,592,361,494,461,1012,540,433,616,372,423,475,489,250,429,478,282,1965,431,627,448,406,3764,618,378,309,495,528,684,513,492,380,298,371,361,593,389,2020,480,411,382,500,1176,415,891,525,906,517,914,642,575,403,614,765,488,416,804,641,450,438,458,462,373,298,375,1542,531,453,526,3409,329,434,279,339,347,296,622,629,771,593,489,401,564,330,404,550,3475,782,284,3217,707,457,1237,460,345,294,3457,1590,463
"COG0072",1568,1267,1722,1792,1610,1285,1694,1656,1413,1774,1673,1289,1381,1916,1196,1255,1930,1701,513,1834,1718,1522,1260,503,1584,1468,1588,878,1742,1694,1575,1290,1116,904,1731,574,1802,1293,642,1900,1878,1658,1778,1618,1645,1535,1701,1789,1709,1659,1192,1281,852,464,1168,1186,840,1142,1021,1197,848,1167,1252,1142,888,834,740,1213,1065,1183,420,1133,1047,929,787,1233,840,846,1057,1201,1124,935,907,1304,695,781,1231,300,1174,533,342,1144,1147,1066,1115,981,526,707,398,1262
"COG0073",1193,1345,1409,1455,1447,1039,1284,1409,1497,1291,1474,1037,1404,1801,1095,1055,1711,1403,473,1233,1427,1497,1089,575,1368,1302,1200,1208,1386,1296,1213,1047,977,1028,1375,901,1447,1119,857,1636,1612,1428,1314,1252,1227,1389,1213,1473,1354,1338,1391,1348,1106,806,1348,1491,1055,1343,992,1347,1076,1440,1431,1342,1076,1202,860,1377,1534,1449,684,1149,1329,1452,1002,1455,1042,1079,1261,1221,1445,958,1224,1554,1024,1038,1541,733,1378,1560,748,1429,1229,1206,1400,1299,932,819,674,1310
"COG0074",720,781,784,764,733,954,566,709,642,722,684,984,687,902,846,996,932,672,213,835,765,681,563,229,722,1165,465,322,981,873,798,712,854,581,876,205,903,974,259,839,957,747,897,639,789,700,596,724,640,677,752,939,985,331,869,678,990,720,1147,834,899,754,994,779,386,703,454,792,984,849,273,385,890,533,845,799,928,600,651,832,845,934,783,924,576,682,774,159,690,312,261,832,817,715,816,608,508,311,224,668
"COG0075",786,788,673,563,510,1040,802,673,468,623,745,1041,331,288,958,1032,331,870,311,572,627,596,592,296,554,507,1044,423,659,601,723,754,990,711,564,505,633,1011,234,312,411,536,533,719,698,503,895,574,717,531,716,384,906,237,488,628,932,668,958,585,897,662,671,609,890,685,556,439,577,465,357,1187,772,424,832,402,909,580,958,442,653,807,766,424,631,768,548,38,624,358,371,544,611,612,590,834,703,285,221,767
"COG0076",347,290,285,371,307,462,446,225,350,241,292,352,81,76,535,370,264,469,373,140,301,392,428,132,298,249,474,199,229,193,325,327,391,414,273,505,288,407,170,159,171,283,183,324,258,264,325,275,329,315,207,101,234,215,150,116,260,194,223,158,272,230,109,226,328,322,224,138,92,173,279,398,141,279,318,120,281,254,308,207,166,291,182,126,311,271,108,140,182,21,187,191,135,114,173,282,280,193,320,218
"COG0077",599,433,722,611,653,529,559,742,528,654,566,549,686,753,426,491,804,638,199,743,686,560,414,236,623,614,584,329,690,688,517,513,474,432,662,341,698,526,359,601,657,653,701,609,686,611,722,715,708,527,631,754,512,267,640,726,603,607,615,640,524,617,671,593,428,527,356,679,681,605,265,585,613,602,501,727,487,460,535,597,717,602,561,614,423,448,749,190,701,400,243,590,728,718,658,491,400,228,221,641
"COG0078",531,551,491,542,618,704,496,594,411,580,533,706,758,566,628,694,560,541,221,674,553,507,555,268,579,612,522,311,665,504,644,581,619,421,584,300,529,634,315,542,604,611,682,532,611,542,572,554,524,511,546,605,648,287,567,611,719,551,745,614,716,503,662,569,529,622,476,603,644,652,251,658,555,437,606,566,615,512,528,577,484,655,640,622,512,584,646,161,541,415,331,511,577,608,565,529,438,341,284,572
"COG0079",979,1039,1006,999,983,1153,1204,1074,870,1121,906,1154,941,891,1009,1116,885,1083,658,1198,982,790,1234,1371,1034,844,1286,852,1092,939,1112,1234,1135,1001,959,872,976,1185,708,923,974,1064,1082,1111,1151,983,1237,1004,1133,907,1177,1136,1062,539,972,1166,1140,1245,1305,1022,1056,1024,1137,1029,1120,1168,1103,1027,910,965,695,1388,1015,925,1088,1040,1066,943,1182,933,910,1211,1020,938,838,1170,1064,531,1192,1124,776,882,1025,1036,959,1132,953,910,668,1255
"COG0080",354,333,334,293,337,304,318,292,267,327,325,332,247,306,262,296,314,316,110,338,295,275,312,121,310,457,293,142,376,293,286,281,295,221,349,158,327,323,180,351,288,294,307,279,327,307,348,293,304,289,293,339,313,143,293,292,340,301,397,312,310,326,320,345,242,274,370,309,338,334,148,344,289,265,268,328,286,238,308,341,290,340,295,325,239,261,380,90,280,113,126,267,314,263,330,290,185,377,110,298
"COG0081",564,476,514,516,500,544,512,546,443,531,519,486,382,550,438,504,523,502,216,533,507,499,466,168,483,626,515,304,605,484,536,485,492,323,530,240,570,514,308,582,580,557,578,483,541,515,603,522,533,543,532,520,536,268,522,497,549,508,583,563,530,579,539,544,420,435,487,483,537,527,235,483,510,460,501,500,489,437,560,547,509,558,497,553,379,397,558,141,511,220,239,482,535,444,513,480,307,457,199,570
"COG0082",846,561,925,888,699,669,840,873,652,949,827,630,978,875,575,648,1055,840,281,946,831,763,516,260,899,1034,794,376,977,898,735,633,581,422,889,297,982,692,280,958,927,829,925,820,786,814,940,914,917,703,906,982,642,341,802,809,670,875,789,894,642,908,942,886,582,600,389,883,838,799,366,971,823,666,597,810,592,678,909,873,965,645,692,903,499,488,873,187,900,404,251,835,890,869,880,709,406,279,290,935
"COG0083",161,322,127,151,141,279,194,142,118,141,141,308,88,52,190,314,96,218,38,83,102,160,80,46,162,175,292,14,239,124,223,253,285,184,143,250,165,261,98,47,67,114,180,190,152,118,295,139,160,135,186,77,266,36,96,86,281,149,428,163,206,194,243,154,262,159,226,77,77,121,107,478,180,128,164,78,241,199,230,129,160,275,235,105,204,149,159,4,155,8,124,145,112,69,180,237,170,125,8,175
"COG0084",461,673,599,512,587,571,512,533,587,558,497,512,685,635,473,524,658,551,243,624,531,521,534,260,522,486,522,410,532,530,545,546,461,567,541,589,567,520,555,611,573,608,609,520,527,453,567,545,568,482,561,597,510,268,601,539,495,515,576,595,517,563,627,530,574,547,560,528,498,614,321,574,522,591,539,579,523,456,475,540,582,575,604,521,501,528,568,323,525,680,429,508,622,533,553,509,523,514,221,521
"COG0085",3313,2472,3033,2909,2779,2669,2653,2833,3389,2915,2756,2546,2789,6223,2260,2468,3305,2761,1141,3302,2785,2925,2474,1663,2873,3361,2720,1476,3581,3355,2714,2210,2370,1894,3111,1360,3017,2636,1566,3372,3156,2896,3252,2637,2867,4046,3011,3007,2879,3021,2842,3506,2580,1372,3027,2908,2565,2905,3029,3038,2707,2912,3127,2967,2180,2363,2555,3181,3479,3025,1620,2648,2850,2751,2453,3260,2300,2438,2734,3190,2877,2686,2601,3065,2023,2361,3281,668,2855,1393,1156,2858,2991,2796,3205,2419,1565,2267,1143,2947
"COG0086",3892,2043,3371,3244,3180,2357,3096,3152,3360,3456,3122,2334,2392,5507,2325,2267,3411,3397,1050,3407,3148,3310,2621,1855,3355,3582,3452,1449,3563,3640,2897,2090,2019,1768,3247,1365,3608,2348,1500,3470,3433,3142,3343,3108,3106,4210,3607,3363,3335,3460,3490,3652,2310,1393,3218,3131,2260,3244,2377,3501,2540,3480,2978,3465,2694,2452,2447,3465,3557,3173,1914,3706,3050,3141,2347,3376,2186,2662,3198,3505,3223,2402,2592,3345,2137,2270,3506,837,3136,858,1095,3265,3275,2967,3387,2858,1545,2460,1178,3461
"COG0087",618,580,566,574,513,552,496,486,467,515,501,562,351,549,429,498,580,537,212,532,534,485,457,175,489,710,532,219,678,484,559,540,514,374,590,242,530,584,277,579,568,539,570,521,577,509,529,468,530,576,498,531,563,242,547,484,506,580,669,551,495,548,561,603,416,464,515,563,579,534,210,543,542,445,483,462,479,475,580,550,521,576,500,531,378,423,557,89,516,251,237,539,497,434,527,482,295,486,187,487
"COG0088",458,416,447,478,462,453,484,498,445,507,387,479,303,543,384,438,484,498,135,462,431,404,358,128,474,519,416,167,540,418,463,443,397,320,459,199,445,471,241,537,495,478,486,475,466,473,469,500,439,485,482,469,452,213,500,443,444,476,549,481,438,489,572,516,352,404,404,446,424,480,198,495,464,370,413,495,460,383,449,467,436,479,427,461,328,340,480,104,484,191,177,447,436,377,473,445,269,438,173,441
"COG0089",232,180,229,168,159,203,149,183,202,208,193,186,105,174,174,190,230,208,40,208,237,212,181,57,215,209,140,93,213,199,212,191,174,146,184,81,227,182,100,256,237,177,229,196,204,206,217,190,196,193,190,206,200,87,182,195,191,199,202,204,175,204,207,197,160,170,157,224,181,203,68,226,201,170,171,223,146,149,174,186,206,190,166,219,134,169,201,49,204,92,87,193,188,181,179,170,124,155,56,186
"COG0090",751,548,677,641,524,603,638,579,532,681,580,627,508,612,487,574,663,654,159,676,638,611,514,198,621,741,650,288,719,642,555,508,514,432,707,276,719,565,352,583,623,637,663,622,600,574,696,681,612,584,716,697,590,278,611,541,599,648,728,692,556,646,712,688,462,537,525,650,763,617,248,625,636,603,471,607,569,526,730,668,666,620,519,689,402,490,679,124,663,277,270,639,629,580,666,520,306,486,201,694
"COG0091",358,252,279,280,290,275,237,279,257,291,271,253,185,302,224,281,327,284,89,286,301,261,282,99,295,321,260,102,295,292,264,262,224,165,303,136,304,257,137,318,267,297,281,280,270,261,284,264,304,260,268,311,251,127,273,282,267,291,321,306,262,288,309,294,233,234,258,268,292,275,101,264,300,256,237,292,268,271,295,295,275,280,249,266,167,237,279,34,279,94,96,250,284,239,307,237,157,237,108,285
"COG0092",593,421,592,523,507,478,516,525,484,576,499,484,359,606,447,453,591,551,188,503,524,513,438,172,530,636,494,220,661,555,492,425,459,341,568,203,604,495,271,612,567,565,546,545,504,507,583,545,554,516,502,510,479,265,548,467,475,523,543,549,488,563,593,578,477,451,459,598,602,546,195,632,556,514,426,581,426,449,548,579,586,481,477,555,358,446,543,103,509,220,194,495,521,475,523,474,242,425,183,558
"COG0093",301,250,287,298,270,254,284,255,244,294,277,254,182,313,235,247,296,268,81,287,254,324,227,80,312,338,267,113,315,275,260,223,224,174,305,140,281,269,136,287,279,257,290,264,276,293,298,252,298,242,286,310,247,119,289,236,279,252,255,318,244,273,293,288,181,221,255,309,296,274,92,291,275,263,235,254,209,242,276,269,270,229,233,278,186,221,306,50,262,122,111,288,262,209,303,256,141,219,86,293
"COG0094",482,373,416,443,396,445,422,432,392,428,466,428,257,479,353,410,475,433,114,469,426,419,383,157,422,361,448,186,411,426,415,399,339,292,452,178,448,410,194,507,442,471,488,426,411,421,458,439,440,439,427,446,387,216,416,399,409,425,495,415,403,441,502,399,342,377,395,452,390,431,189,436,457,421,365,485,380,336,423,428,402,412,408,470,316,356,460,113,425,179,188,422,426,352,469,411,226,404,127,389
"COG0095",110,111,75,79,91,158,157,80,36,108,91,120,25,3,100,154,7,146,75,65,98,75,353,3,81,13,198,58,23,73,93,188,124,81,65,89,71,98,24,4,16,66,23,100,95,43,179,108,124,107,119,34,152,28,58,59,169,111,176,109,165,121,25,91,218,177,276,49,40,43,38,319,61,70,115,27,135,127,167,71,53,114,78,39,99,303,49,72,97,10,36,40,73,48,62,125,43,220,55,108
"COG0096",324,266,304,297,280,259,299,292,247,327,250,293,156,288,274,275,326,319,90,351,296,340,255,112,280,285,329,107,297,295,305,266,258,214,304,155,334,274,158,354,352,281,312,273,312,290,304,333,303,330,334,308,316,124,305,273,300,272,262,313,290,323,340,293,274,255,271,354,279,339,136,334,297,295,282,328,250,264,327,320,286,284,291,301,231,286,295,75,302,111,137,278,295,247,334,280,168,267,93,311
"COG0097",512,283,417,399,389,399,415,405,409,436,395,357,285,451,378,333,510,410,116,433,463,396,361,131,446,409,414,161,402,386,460,380,307,275,463,189,426,368,176,438,433,405,430,411,407,379,449,443,412,439,452,429,348,185,456,375,365,409,374,399,338,431,411,434,285,313,339,447,426,390,161,440,427,431,322,420,308,331,440,414,416,372,338,457,291,327,441,107,426,172,167,412,388,369,422,367,243,347,127,402
"COG0098",453,349,352,412,360,357,357,385,344,401,395,314,285,409,355,341,401,484,137,461,371,387,324,127,369,515,416,176,469,379,384,325,315,242,426,193,402,379,203,460,369,414,414,322,422,371,437,408,355,427,403,407,334,177,399,361,332,397,410,460,393,452,443,424,322,366,371,422,453,437,139,450,439,363,360,406,347,403,395,425,426,390,379,446,290,302,431,48,402,173,160,391,409,345,399,312,216,390,156,363
"COG0099",404,299,346,302,278,323,261,290,306,296,249,341,246,306,276,299,335,288,119,325,308,298,275,99,303,317,283,159,311,269,317,323,252,214,347,124,263,315,161,325,307,321,327,298,312,277,312,301,304,335,301,303,337,176,308,247,308,264,385,293,320,357,332,315,248,230,305,280,328,310,155,339,321,285,288,325,295,257,293,338,281,334,293,331,226,271,319,71,295,121,125,315,279,234,329,270,174,275,135,314
"COG0100",359,289,310,299,273,323,260,264,267,311,280,315,237,314,264,308,325,289,96,316,313,306,252,101,321,393,267,125,369,292,321,285,263,205,347,116,281,293,150,355,299,290,328,258,305,296,306,298,282,278,303,291,293,142,290,257,302,261,375,304,278,296,352,308,224,263,276,295,341,314,102,324,323,257,288,315,247,262,288,301,277,320,272,310,213,281,334,41,245,107,149,294,314,278,304,244,153,244,88,279
"COG0101",629,343,620,614,553,367,576,591,611,686,622,379,643,652,394,320,665,643,198,595,620,610,398,171,590,500,581,273,578,632,514,394,319,313,522,227,589,396,262,712,645,636,607,609,571,561,627,603,648,581,577,607,379,258,609,566,358,608,329,641,383,612,520,633,493,393,225,656,524,577,224,596,515,594,377,644,396,460,602,556,629,357,464,614,349,345,620,150,604,227,166,602,597,616,656,511,259,225,194,606
"COG0102",387,312,383,391,382,346,346,337,337,362,346,360,399,355,293,351,427,353,115,396,382,339,289,105,366,390,325,163,420,349,382,313,298,244,361,152,376,336,205,427,408,378,403,352,359,365,362,326,360,377,248,263,211,95,244,228,241,259,261,220,235,275,240,250,169,191,200,289,212,253,109,255,217,214,202,245,205,195,233,231,249,222,264,273,186,184,236,70,233,81,92,233,244,223,242,208,134,183,84,227
"COG0103",347,233,343,334,313,277,290,275,272,312,317,251,361,297,254,265,315,303,102,303,300,312,244,102,303,366,303,166,354,285,287,242,245,184,325,122,341,255,133,367,353,295,325,311,334,313,316,278,280,297,281,313,265,165,306,275,263,309,345,315,276,357,340,328,259,266,218,311,337,302,133,309,328,291,248,314,271,251,309,292,315,329,296,320,203,226,281,68,293,148,104,296,332,276,355,282,142,261,109,300
