"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0050",562,838,1060,977,967,1050,818,777,1021,818,988,684,858,1231,942,407,874,689,877,912,966,558,859,1063,943,240,892,966,879,1006,815,834,868,849,993,756,880,763,866,921,1187,1030,1008,369,914,1034,889,934,970,988,982,887,842,800,948,917,396,898,827,769,1057,852,961,870,839,939,507,950,721,663,988,944,617,733,900,796,951,696,391,427,606,925,518,959,995,955,876,998,623,575,601,635,978,1006,754,868,1022,955,345,522
"COG0051",115,227,256,262,237,235,198,197,262,183,224,154,172,251,237,86,252,163,219,210,273,93,218,238,255,64,237,250,282,249,231,258,199,255,224,220,201,207,222,235,250,254,226,84,221,234,223,222,240,242,274,227,204,215,205,220,62,233,201,187,219,175,218,212,184,218,105,241,164,170,155,188,106,112,235,225,275,198,80,107,126,269,94,224,236,262,218,185,194,219,87,223,250,255,204,253,249,206,69,125
"COG0052",211,642,644,659,601,649,538,546,605,402,591,401,443,626,589,156,599,509,558,570,605,231,658,609,642,132,603,555,635,636,540,566,466,550,580,620,542,529,560,641,594,548,585,184,613,709,592,611,610,669,687,638,614,534,552,563,152,565,603,512,651,470,577,537,544,583,196,588,435,519,548,624,315,321,550,577,648,491,218,233,246,608,228,622,629,640,599,532,563,517,292,672,646,658,556,615,599,528,171,315
"COG0053",146,106,56,128,79,86,262,135,74,237,45,281,131,80,142,58,57,301,135,128,201,158,32,60,67,63,100,65,25,39,94,94,355,89,73,265,138,307,94,111,100,50,38,86,121,56,71,95,89,149,62,66,118,267,56,156,206,41,90,351,23,97,72,71,287,65,85,51,208,261,354,42,242,176,95,93,117,303,115,121,201,83,212,68,76,100,46,390,259,158,355,213,123,75,342,81,98,76,102,274
"COG0054",162,278,281,282,276,310,230,279,293,184,332,181,279,297,275,102,267,215,288,290,305,135,316,350,294,114,286,307,319,337,302,330,229,327,317,239,270,256,260,271,253,356,276,121,279,297,270,319,307,302,300,322,290,226,352,274,75,307,340,231,324,246,276,275,210,315,115,348,209,192,184,349,166,159,301,273,274,225,123,113,111,349,139,342,301,294,324,192,243,98,128,260,266,297,255,288,296,265,82,202
"COG0055",380,1184,1352,1172,1172,1195,803,891,1317,769,1332,612,917,1524,1148,311,986,670,1062,888,1214,363,1296,1208,1251,237,967,1293,1122,1335,895,1090,814,1227,1277,778,1050,748,890,1111,1411,1118,1107,386,1178,1244,1103,1237,1251,1192,1326,1254,1178,801,1004,1108,231,1143,1076,772,1329,756,1181,1121,804,1242,426,1167,588,572,844,1171,480,643,1105,986,1202,712,345,479,397,1005,396,1376,1199,1226,1030,915,726,506,435,722,1249,1312,760,1152,1268,1129,330,442
"COG0056",483,1225,1452,1297,1260,1297,900,1082,1509,887,1456,690,1057,1615,1260,353,1187,753,1151,1121,1279,400,1341,1394,1343,251,1108,1387,1289,1516,997,1093,903,1400,1495,921,1211,837,1032,1189,1570,1326,1291,449,1266,1359,1288,1460,1318,1230,1396,1397,1187,908,1108,1260,262,1353,1215,848,1555,843,1288,1309,851,1334,514,1267,677,728,922,1400,548,675,1276,1169,1377,791,400,550,412,1273,448,1598,1289,1396,1178,1093,789,624,507,852,1366,1382,835,1252,1405,1214,399,522
"COG0057",874,922,1106,945,1017,1055,833,1001,1145,815,1017,895,959,1203,1041,363,1248,797,1020,1224,1085,479,1010,1079,1052,1163,1047,1060,1239,1253,1010,1125,665,1016,962,838,983,813,932,1003,1321,1338,1106,567,959,1029,1054,1006,1107,1030,1043,1007,1044,874,1141,1151,655,1085,1198,797,1019,856,989,1016,780,1069,737,1161,920,886,895,1024,1022,895,1048,957,946,861,689,624,664,1001,565,1032,1129,1080,987,849,975,850,783,1016,975,984,794,982,949,992,460,972
"COG0058",439,91,384,349,284,384,166,413,329,384,437,351,439,185,517,150,891,298,562,57,8,206,178,31,393,307,351,325,1105,480,379,494,178,459,511,198,1266,202,205,171,254,745,8,1266,103,430,426,470,471,127,105,57,292,202,566,510,1194,304,707,264,288,276,179,587,191,443,837,440,332,184,295,480,98,425,559,284,242,200,1569,812,170,637,287,231,333,287,340,274,219,276,543,137,302,242,240,175,116,440,653,129
"COG0059",353,735,738,555,715,728,661,690,839,543,894,520,556,907,742,251,613,584,659,636,795,263,804,714,693,166,580,803,744,803,641,729,546,732,804,718,632,655,662,695,892,771,743,296,818,686,725,816,709,735,514,497,495,431,459,466,130,557,511,397,514,342,453,482,413,516,246,495,419,356,321,501,285,349,494,442,517,375,153,229,200,462,190,533,564,502,457,375,386,203,189,565,409,478,415,496,571,476,139,243
"COG0060",761,2410,2256,2066,2291,2340,2070,2066,2432,1366,2308,1463,1789,2219,2444,565,2063,1940,2207,2031,2448,729,2230,2125,2324,481,2299,2295,2152,2305,2011,2081,1749,2213,2227,2263,2268,2074,2089,2229,2175,2014,2041,695,2360,2165,2321,2333,2363,2346,1625,1718,1490,1368,1495,1480,333,1438,1374,1228,1657,1096,1496,1463,1323,1506,454,1434,941,1355,1254,1496,592,795,1462,1428,1500,1341,403,563,532,1529,549,1699,1614,1569,1472,1321,1258,1243,624,1685,1380,1598,1432,1629,1577,1336,447,644
"COG0061",282,654,736,639,631,785,711,653,687,457,792,429,550,565,551,165,792,708,657,597,632,194,685,568,691,151,596,619,949,726,616,744,564,741,751,804,601,691,568,635,591,846,576,226,607,695,616,744,708,650,689,643,685,697,686,655,156,648,720,616,743,518,650,775,609,705,233,726,502,778,538,771,250,373,625,608,629,630,209,301,220,796,226,637,703,687,661,517,756,342,253,988,612,686,733,634,749,532,196,294
"COG0062",323,264,344,278,248,425,711,462,251,501,345,430,418,185,413,222,557,572,346,123,71,267,243,98,323,131,370,200,607,378,490,431,603,317,419,619,320,652,500,369,247,517,99,168,233,385,296,415,418,332,256,258,407,553,482,313,270,270,490,512,267,478,395,359,636,350,283,375,517,464,714,396,413,468,271,421,340,649,172,189,329,465,343,260,390,303,361,746,514,404,410,632,251,306,575,295,405,187,210,326
"COG0063",330,288,406,359,287,543,762,574,334,527,527,522,497,307,503,214,570,648,422,204,137,337,345,138,401,164,494,312,739,457,620,526,663,381,491,705,446,727,548,375,399,619,110,178,329,472,365,469,543,378,361,333,462,646,587,368,277,342,570,637,366,537,545,461,726,454,313,411,548,519,756,487,366,506,351,550,410,716,206,225,347,554,369,327,477,389,365,813,645,506,378,699,324,396,682,335,526,243,209,412
"COG0064",280,924,1037,785,956,1067,870,909,1090,544,1072,519,657,1050,953,250,931,786,937,760,1156,401,1085,761,963,230,834,1039,1066,1116,818,976,733,1111,1123,937,978,842,742,846,1140,972,693,314,952,859,835,1098,1026,974,1110,986,910,836,895,949,185,1003,1098,719,1100,629,872,1150,787,1108,175,966,535,746,665,1207,412,392,1025,914,904,760,238,340,349,839,387,1151,1026,1046,809,759,861,567,390,1059,858,1018,839,899,1088,960,282,438
"COG0065",380,1178,1179,957,1164,1164,1005,944,1319,691,1254,648,941,1422,1229,280,973,923,1075,897,1386,463,1206,1120,1115,291,1021,1225,1018,1273,961,1214,926,1241,1264,1027,1229,990,1232,1292,1405,1093,1069,389,1212,1324,1229,1278,1136,1243,1094,1238,1148,978,1157,1311,215,1212,1190,936,1315,972,1058,1230,961,1265,331,1196,708,738,813,1218,401,541,1155,1040,1318,966,324,503,346,1017,444,1341,1237,1262,1102,861,947,383,433,1201,1104,1003,1098,1200,1428,1225,253,668
"COG0066",167,630,561,522,513,528,481,430,568,319,522,300,486,421,552,150,534,390,496,436,536,180,524,536,596,145,597,549,448,551,526,432,441,556,531,450,573,430,613,608,451,452,485,190,592,635,566,566,530,630,535,596,573,460,579,589,141,497,506,397,556,500,468,538,481,572,160,486,326,299,371,575,180,262,559,509,664,387,155,183,173,570,171,519,523,572,548,403,481,170,170,480,572,504,481,589,640,606,137,277
"COG0067",975,2431,2212,1603,2128,2260,1569,1849,2559,1449,2484,1342,1840,2979,1718,810,1474,1469,2519,1876,2809,1213,2684,2076,1963,569,1526,2495,1568,2700,1855,2327,1636,2640,2555,1652,1938,1555,1896,2067,2826,2367,1847,848,2336,1953,2086,2484,1985,2183,2391,2559,2304,1489,2130,2670,833,2651,2449,1674,2632,1378,2072,2849,1561,2368,931,2672,1371,891,1511,2780,1029,1389,2406,2106,2492,1457,663,1036,1046,2172,1220,2906,2180,2375,1938,1958,1530,870,1225,1548,1963,2043,1592,2255,2680,2581,699,1359
"COG0068",181,0,9,26,15,4,27,76,2,186,13,134,42,17,11,35,30,33,2,3,1,154,16,6,9,12,6,4,9,15,62,2,11,4,13,19,3,20,12,7,11,28,17,39,0,16,36,2,4,4,5,3,6,15,28,4,16,8,6,3,6,82,32,6,39,0,237,2,196,55,80,4,61,381,7,39,10,15,49,62,196,13,130,7,1,3,34,70,25,158,84,28,21,8,13,2,6,1,67,208
"COG0069",1308,3189,3190,2183,3117,3210,2383,2509,3537,2225,3350,1995,2461,4167,2709,1016,2279,2108,3240,2474,4032,1648,3744,3389,2874,748,2448,3510,2586,3633,2581,3188,2463,3568,3771,2573,2698,2248,2528,3041,4011,3087,3131,1241,3376,2813,2986,3470,2997,3076,3224,3321,2999,2508,2732,3276,1110,3671,3285,2587,3637,1979,2787,3617,2414,3294,1372,3428,2013,1536,2283,3633,1770,2014,3368,2964,3321,2258,1048,1429,1576,2797,1873,3749,3206,3533,2848,2885,2312,1333,1575,2304,2621,2770,2444,3174,3557,3499,964,2221
"COG0070",911,2179,1948,1433,1860,1946,1301,1586,2272,1185,2219,1275,1776,2989,1568,724,1261,1204,2179,1678,2846,1225,2465,2026,1741,470,1421,2347,1257,2416,1796,2211,1260,2397,2354,1416,1871,1201,1812,2014,2755,2104,1778,844,2187,1849,1828,2317,1885,2123,2076,2276,2192,1264,2019,2358,883,2557,2284,1318,2226,1368,2026,2508,1238,2163,953,2676,1199,746,1267,2394,1071,1266,2325,2113,2425,1202,674,973,993,2138,1240,2706,1966,2238,1824,1543,1353,739,1249,1315,1847,1864,1286,2037,2593,2390,616,1329
"COG0071",3224,386,531,391,962,405,401,805,558,395,508,355,647,456,691,3831,285,364,1192,511,448,2114,437,212,445,3911,898,517,345,446,350,585,245,859,650,472,1359,443,405,416,490,321,257,3766,373,329,701,460,463,317,470,414,383,436,364,591,3378,546,928,361,385,342,502,781,323,719,2145,523,319,446,434,424,614,278,1224,471,421,482,4608,3327,1638,306,1517,665,489,435,340,383,534,3497,1540,670,532,576,386,442,536,1295,4519,495
"COG0072",558,1776,1725,1539,1639,1846,1294,1487,1810,1041,1881,860,1258,1594,1721,471,1544,1161,1603,1483,1884,615,1715,1475,1626,395,1637,1715,1674,1713,1530,1594,1198,1800,1808,1340,1589,1323,1453,1648,1479,1563,1383,537,1782,1568,1609,1844,1722,1610,1771,1911,1711,1354,1583,1656,441,1758,1654,1123,1841,1221,1789,1869,1268,1835,477,1686,969,1293,1232,1858,704,804,1679,1658,1607,1196,477,639,607,1671,705,1925,1894,1752,1685,1231,1280,1095,663,1444,1537,1831,1353,1661,1734,1650,485,832
"COG0073",710,1506,1443,1558,1394,1307,1085,1108,1455,943,1175,910,1091,1568,1270,671,1293,1019,1246,1594,1802,740,1279,1319,1405,464,1312,1475,1068,1419,1241,1439,1062,1328,1377,965,1204,1030,1192,1354,1398,1283,1494,622,1388,1349,1422,1433,1337,1403,1527,1575,1481,1121,1185,1495,719,1424,1259,1141,1145,1136,1471,1292,1087,1312,716,1452,1127,1286,1151,1379,835,940,1277,1427,1352,1105,550,679,677,1474,846,1484,1326,1595,1412,1119,1093,827,1237,991,1470,1499,1082,1453,1325,1282,486,1205
"COG0074",170,515,561,420,494,494,629,461,560,352,548,396,360,585,588,178,281,571,420,418,599,182,590,430,508,100,471,573,233,487,387,393,566,482,516,644,477,644,483,577,589,301,371,165,557,477,544,508,460,552,913,1004,740,899,592,762,167,776,570,780,872,637,815,626,975,699,208,707,599,793,617,557,316,478,689,763,891,834,200,274,209,570,247,736,804,900,665,722,715,314,270,1077,778,863,939,832,1054,745,146,269
"COG0075",413,424,607,608,564,657,898,783,621,725,681,742,599,618,457,160,916,966,691,480,276,242,592,434,621,155,502,728,1132,714,868,838,902,687,719,1000,462,1039,821,574,583,1003,439,320,425,724,551,705,676,537,474,386,578,854,868,589,32,650,809,1330,626,794,476,785,961,590,350,652,751,807,739,784,207,722,629,507,588,977,171,359,221,878,198,373,629,459,720,622,746,300,290,931,549,381,1041,577,625,578,315,478
"COG0076",248,177,333,434,268,289,368,372,275,551,237,368,385,165,271,72,610,380,326,342,59,364,216,439,371,415,269,275,615,308,394,367,531,328,343,316,284,383,284,275,179,541,352,152,162,334,276,403,321,278,188,146,359,403,387,262,255,256,426,477,164,350,248,406,445,230,327,277,380,267,379,376,341,421,272,302,254,360,221,455,468,538,316,191,272,263,277,422,345,341,317,373,358,212,377,212,180,153,188,216
"COG0077",257,685,618,511,595,679,539,527,723,431,763,429,429,694,569,190,519,496,591,566,766,224,710,578,633,161,492,678,624,650,515,629,482,673,653,564,626,495,496,609,677,631,591,216,644,581,577,617,652,579,662,724,557,518,589,653,169,769,600,430,724,464,633,655,535,648,293,721,461,404,419,718,277,424,645,554,641,475,225,278,252,591,225,664,679,651,580,493,501,217,304,646,549,669,513,661,705,655,148,314
"COG0078",283,647,555,444,516,614,689,539,549,427,630,455,521,535,555,181,546,651,552,419,498,321,594,545,519,145,524,486,628,601,618,555,584,542,547,680,526,695,565,616,525,450,490,217,646,574,483,535,640,626,543,600,569,639,606,562,197,587,506,575,645,499,629,499,677,561,278,625,479,509,583,542,283,428,544,598,603,590,219,266,250,508,285,531,613,552,545,594,561,323,333,786,497,584,606,550,678,589,207,328
"COG0079",787,980,976,758,904,1169,1158,1160,969,995,1164,995,959,780,930,874,1197,1134,1091,883,900,762,999,891,974,483,841,948,1428,1253,1103,1165,995,1198,1242,1243,1003,1165,939,1080,820,1277,985,1344,1017,934,821,1087,1181,979,888,907,1018,1099,1194,883,574,1160,1176,1083,1178,925,899,1264,988,1124,747,1180,1046,1054,1212,1359,536,957,1041,933,1051,1126,818,760,598,1172,802,1224,1061,937,891,1287,1237,841,932,1314,811,899,1183,991,1061,1020,720,855
"COG0080",156,288,331,311,308,343,323,294,332,243,323,216,262,354,314,97,298,294,282,277,312,120,308,267,326,110,305,330,364,298,278,301,297,297,296,320,324,319,312,314,303,323,277,151,261,334,284,309,315,320,362,286,306,327,290,295,93,280,325,297,330,265,331,291,305,339,146,319,227,308,293,310,157,214,307,311,348,317,127,137,108,335,106,350,323,313,277,303,282,386,107,400,293,311,351,305,381,289,109,159
"COG0081",217,490,546,493,512,581,514,463,545,370,507,370,440,565,545,157,498,503,502,486,568,239,492,478,507,130,574,552,506,537,461,518,453,503,551,540,526,484,521,534,570,547,474,194,530,578,513,585,544,580,545,555,538,508,527,506,125,505,517,407,585,382,554,549,498,538,220,525,358,462,429,585,258,299,466,498,564,484,188,188,190,555,234,547,584,517,536,485,462,457,241,610,508,545,530,544,621,442,166,271
"COG0082",234,838,932,762,877,880,619,704,955,516,894,463,639,859,853,200,858,577,814,633,813,295,810,727,900,189,774,923,897,912,687,829,547,921,898,684,841,629,775,869,849,837,737,259,861,851,912,939,844,869,910,943,816,615,809,865,181,850,903,613,915,586,809,919,572,952,248,898,451,558,517,927,367,386,826,646,937,650,228,308,244,794,292,981,931,955,791,581,644,272,310,705,792,865,682,818,1021,895,223,386
"COG0083",120,70,155,178,112,202,269,182,162,198,157,193,172,120,110,23,359,262,154,140,46,38,115,129,198,34,108,130,501,170,230,216,176,107,192,259,104,282,185,161,92,273,127,48,100,170,106,185,191,125,77,73,153,258,255,108,3,134,207,195,117,155,130,153,224,129,119,217,191,314,189,175,27,187,161,145,124,263,77,107,12,254,20,88,136,94,145,101,230,113,120,408,109,113,294,167,230,75,82,13
"COG0084",431,608,558,526,552,593,476,502,551,501,572,472,483,514,481,183,542,514,527,541,631,278,645,558,571,232,522,621,603,523,493,505,481,552,553,513,507,496,477,560,517,524,551,293,567,464,459,560,505,522,396,386,362,347,328,336,235,384,336,281,404,299,384,361,353,354,291,415,378,405,326,394,221,346,352,378,320,304,198,191,159,368,162,421,375,374,335,365,358,304,218,411,338,375,327,378,345,312,159,270
"COG0085",1187,3165,3118,2930,3306,2981,2573,2601,3176,1853,3140,1819,2557,3701,3245,1056,2581,2364,2631,3414,6301,1045,3002,2751,3037,1128,3030,3037,2667,2976,2481,2842,2339,2736,2908,2659,2654,2495,2547,2818,3419,2611,2909,1636,3129,3215,2895,2919,2908,3135,3187,3248,2825,2579,2737,2889,635,2781,2565,2417,3204,2195,3028,2630,2378,2871,1373,3077,1865,2569,2451,2677,1404,1607,2831,2835,2793,2426,1309,1562,1132,2888,1225,3394,3041,3053,2759,2552,2243,2309,1155,2942,3166,3104,2636,2991,3377,2889,929,1408
"COG0086",1089,3354,3572,3407,3575,3452,2298,2682,3712,1969,3550,1770,2751,3700,3544,1092,3376,2022,3199,3301,5605,1131,3298,3320,3441,1010,3432,3384,3747,3593,2777,3241,2317,3121,3407,2409,3253,2199,2813,3306,3691,3412,3106,1800,3413,3697,3261,3350,3374,3403,3128,3357,3330,2446,3252,3151,815,3341,3284,2408,3577,2333,3162,3199,2220,3456,1363,3440,1677,1993,2406,3179,1377,1502,3315,3120,3200,2171,1202,1857,1180,3726,1177,3386,3506,3390,3228,2586,2155,2505,1325,2433,3809,3355,2417,3269,3389,2911,1134,1473
"COG0087",231,545,544,476,514,547,500,455,535,354,529,365,425,563,566,131,528,506,514,456,582,205,526,477,602,133,532,526,576,522,474,492,445,540,525,550,491,540,547,575,597,501,458,198,517,665,474,582,541,583,558,533,529,524,515,477,93,502,509,487,560,425,556,523,448,515,199,502,341,542,463,533,240,302,493,569,623,503,159,215,190,569,238,562,543,573,506,422,502,505,208,657,571,585,599,541,652,436,154,220
"COG0088",183,486,480,443,464,480,446,392,449,329,440,290,401,420,464,117,415,412,462,419,506,155,442,361,411,130,467,422,455,426,417,395,427,470,455,456,485,456,481,490,413,430,404,139,495,501,451,504,435,473,470,515,501,470,478,485,92,456,445,389,475,393,460,472,397,491,161,499,325,405,414,495,192,242,470,399,516,338,145,187,142,454,156,401,476,457,417,369,443,437,82,474,494,542,420,479,565,420,124,165
"COG0089",98,246,213,220,181,229,209,180,204,167,188,137,186,176,200,61,236,197,165,203,204,55,182,221,206,50,196,223,224,162,208,170,197,188,205,202,205,189,188,203,145,158,172,80,240,233,207,213,212,224,203,206,216,164,201,192,46,190,180,170,200,148,211,182,198,188,70,221,135,174,193,176,95,101,190,172,188,173,64,89,65,236,51,256,202,224,180,179,199,138,47,185,229,219,196,191,226,200,73,91
"COG0090",283,632,751,647,601,670,552,556,661,431,684,400,511,727,670,151,617,505,568,516,665,204,658,570,665,460,658,684,683,690,555,643,493,622,706,616,571,573,529,587,786,664,620,213,631,745,636,682,690,647,631,677,625,566,593,675,113,609,668,508,685,486,616,646,569,631,213,619,368,549,527,703,308,340,629,599,640,501,202,261,196,652,215,593,695,651,621,547,561,486,210,724,682,718,587,630,780,571,201,283
"COG0091",123,265,279,294,265,286,241,261,277,184,283,169,237,310,312,70,266,225,253,270,281,88,261,232,310,61,291,314,288,289,259,242,241,285,309,265,307,251,281,272,281,240,212,90,329,367,298,269,297,303,295,256,263,268,307,267,41,269,256,244,312,212,261,267,252,266,92,268,176,282,239,294,140,169,273,256,286,268,92,93,93,278,67,276,280,331,297,246,223,278,66,295,305,275,275,291,343,210,64,98
"COG0092",190,550,569,529,562,550,490,471,563,368,577,331,471,608,594,137,526,435,527,483,564,182,554,544,572,115,543,530,591,546,466,439,430,540,549,475,538,482,501,600,602,475,564,169,568,626,547,512,549,600,545,562,524,467,554,499,104,475,540,443,508,405,519,550,455,538,179,544,278,429,422,551,239,266,496,519,574,449,161,224,195,582,198,553,550,612,536,426,427,444,172,538,545,573,476,566,607,466,178,208
"COG0093",126,288,303,301,269,290,235,232,280,181,289,183,241,310,287,91,288,224,242,250,315,81,259,274,331,67,267,286,322,265,262,256,230,257,288,257,245,217,245,293,308,277,271,89,252,379,291,282,281,289,294,277,288,230,274,269,63,252,240,242,308,210,294,264,218,271,121,280,182,244,205,266,144,133,258,284,310,237,89,106,102,299,83,278,290,293,269,252,244,237,70,313,293,296,259,293,330,219,100,101
"COG0094",173,557,457,386,420,487,397,393,448,308,439,302,378,447,444,100,404,394,423,408,472,155,424,460,406,97,430,411,425,443,386,347,416,411,389,418,381,387,390,417,410,449,423,162,481,492,403,459,424,498,501,480,435,415,431,450,91,459,385,376,504,360,452,396,352,443,164,433,255,344,388,442,181,252,377,418,448,391,140,186,128,507,139,365,458,419,398,401,414,372,133,478,472,496,397,478,438,382,113,169
"COG0095",24,17,55,46,32,86,88,90,49,108,64,68,89,13,40,15,202,84,67,36,5,29,62,4,60,3,54,61,202,81,87,112,62,61,78,72,19,91,48,32,38,132,39,3,14,90,30,103,100,16,23,20,70,140,145,112,65,80,165,147,57,130,45,159,130,85,15,117,71,138,294,123,24,43,96,89,53,125,26,56,62,183,23,65,117,69,81,321,179,237,34,158,56,32,109,48,32,43,38,50
"COG0096",120,343,304,321,284,316,264,283,286,195,345,188,263,302,354,70,326,250,279,260,265,87,272,317,314,64,329,311,318,331,303,266,265,274,325,298,282,261,272,300,299,314,303,103,342,366,298,321,361,317,302,331,301,245,281,295,87,304,297,216,316,230,334,285,286,355,122,307,215,242,248,301,133,169,256,305,319,280,113,128,110,313,83,340,307,319,265,272,294,271,93,289,368,317,243,315,305,262,94,112
"COG0097",150,423,480,440,419,410,317,382,410,225,399,266,355,456,436,110,409,281,378,382,462,125,419,453,398,78,425,417,454,423,361,356,343,452,419,349,387,363,352,402,420,423,409,139,407,483,410,451,407,433,429,433,424,350,401,400,90,396,392,378,427,358,446,421,328,446,166,465,267,362,326,448,181,227,406,377,451,348,132,201,137,433,140,370,417,449,352,375,373,293,138,411,458,459,358,441,492,331,145,165
"COG0098",165,345,469,369,405,403,374,347,438,265,370,273,349,512,408,120,427,352,371,329,416,160,434,375,447,93,403,405,483,358,346,413,315,414,392,400,357,377,382,416,444,382,315,128,368,495,458,405,406,428,408,393,437,381,416,351,58,383,385,308,453,326,410,357,335,397,131,403,213,387,337,364,168,236,361,389,425,333,128,160,119,443,156,377,405,463,399,323,290,423,145,442,446,408,392,396,461,358,136,159
"COG0099",130,305,335,297,293,287,312,309,320,223,308,191,245,325,325,99,312,286,288,275,340,122,280,311,332,71,322,291,317,323,301,253,270,297,300,302,254,344,313,295,325,301,263,90,333,363,321,334,342,322,314,325,298,297,281,288,82,293,284,279,343,247,309,287,280,271,103,284,175,295,265,307,164,160,277,302,327,299,109,131,118,345,134,321,300,340,258,258,302,302,122,391,340,322,304,320,306,241,84,161
"COG0100",140,304,351,327,302,319,290,263,312,213,323,205,261,332,310,69,318,245,261,262,286,85,328,313,295,58,289,290,344,273,276,301,252,251,280,312,234,302,297,305,307,259,269,98,307,372,257,282,267,302,328,289,290,274,288,272,58,268,272,276,276,235,266,242,264,319,106,298,205,294,298,267,122,183,258,296,286,320,91,131,98,338,96,311,306,364,280,248,271,270,104,401,325,325,296,283,346,287,92,117
"COG0101",187,658,582,609,581,623,368,472,633,340,627,288,502,541,520,163,530,352,628,597,663,177,594,534,649,131,595,603,644,567,478,581,401,605,582,372,578,353,532,624,505,569,596,168,651,645,574,599,617,585,603,676,585,434,584,650,156,620,586,405,621,377,563,560,388,643,167,633,307,324,364,640,265,270,609,550,612,365,144,235,198,643,209,734,669,586,565,450,378,227,236,340,573,599,394,580,561,616,159,252
"COG0102",164,380,398,376,346,359,316,320,366,269,374,273,308,361,333,118,384,303,353,352,389,113,342,357,400,91,352,354,371,352,332,353,277,336,325,347,357,342,361,356,353,337,310,117,379,356,391,370,390,412,388,416,353,332,374,365,95,346,265,304,347,235,353,340,300,344,145,361,245,316,319,348,154,220,363,342,392,318,107,136,112,327,108,415,386,409,379,319,296,246,152,421,381,385,358,406,385,361,111,172
"COG0103",113,334,285,329,311,322,257,262,339,183,294,203,283,315,284,98,275,227,277,291,277,120,332,331,328,70,311,304,322,293,255,292,250,301,321,294,283,272,296,313,310,262,289,95,328,372,309,293,307,345,325,330,283,254,279,304,64,282,281,224,322,254,303,299,219,340,111,319,182,234,232,313,160,163,252,318,392,223,97,118,122,323,124,328,302,321,297,255,228,256,126,280,328,335,267,305,318,260,94,156
"COG0104",465,985,1171,911,975,1059,871,866,1080,724,1045,634,887,1063,1016,496,983,798,946,839,1270,537,1044,746,1059,842,1083,1057,1070,1107,888,987,784,1078,1044,821,1053,855,911,1001,1034,952,701,793,1021,1033,959,1102,1037,963,1148,1116,1062,935,926,1024,462,1040,1063,788,1025,752,1157,1086,862,1089,617,998,632,804,878,988,389,514,1060,973,1071,793,710,762,446,952,592,1157,1078,1167,1084,901,788,793,480,1052,1065,1186,809,1008,1212,1010,503,408
