"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0050",834,842,985,392,911,1004,910,381,942,1007,997,749,1007,895,374,801,647,830,983,821,924,1053,1035,856,976,890,900,697,872,857,823,510,857,764,816,952,647,570,1040,1211,866,752,602,973,371,903,290,678,247,980,840,945,793,807,795,507,717,975,971,1009,920,990,872,904,834,963,964,783,900,969,982,387,1061,932,521,754,757,840,854,946,1283,862,898,981,796,934,721,878,855,528,1044,1111,809,906,949,877,1083,935,945,980
"COG0051",131,144,153,51,143,163,114,46,178,183,199,138,177,159,64,149,120,128,138,112,157,181,138,148,172,171,141,78,160,140,174,56,146,148,128,135,87,70,152,211,176,138,146,164,54,166,59,102,34,157,191,271,166,222,190,100,187,266,260,246,214,226,191,261,195,265,249,158,241,291,302,84,249,216,100,183,161,202,193,241,208,237,272,224,203,238,202,225,212,138,243,179,231,242,241,273,204,207,239,229
"COG0052",521,538,559,169,540,650,534,215,593,579,614,491,707,580,235,548,535,562,530,437,640,632,597,570,596,656,571,354,597,579,606,237,597,628,443,623,296,256,694,590,621,602,474,594,173,596,212,386,141,591,584,669,602,552,566,228,488,618,683,576,602,638,555,667,609,637,619,337,590,744,582,192,654,571,186,464,429,600,548,593,518,533,648,524,511,634,539,608,554,293,659,522,656,594,633,592,616,514,636,666
"COG0053",287,55,75,54,102,54,61,118,81,54,75,139,140,94,119,297,261,106,462,244,75,133,53,178,79,107,89,170,107,92,96,139,114,100,105,110,270,356,63,96,112,137,161,53,96,82,75,214,62,128,139,121,252,117,281,169,281,68,21,26,70,53,73,98,80,123,59,173,110,87,25,85,30,79,83,291,142,137,79,102,69,315,83,58,371,90,305,88,382,303,25,396,85,135,86,84,35,94,82,69
"COG0054",224,325,274,110,322,296,280,120,256,307,314,122,315,320,122,233,227,277,231,195,296,267,307,317,321,293,305,155,237,275,289,120,270,299,238,244,166,145,309,200,261,273,89,298,80,307,102,216,113,270,187,200,165,189,168,65,136,193,192,172,209,193,197,178,216,181,228,123,185,192,224,74,222,177,78,163,148,168,192,188,176,170,230,202,165,220,168,258,151,99,210,152,188,196,207,200,207,162,189,189
"COG0055",768,994,1091,297,1211,1389,1087,352,1039,1226,1170,588,1303,1224,468,793,669,852,963,768,1206,1267,1241,1086,1229,1173,1188,640,1124,1061,932,347,980,1060,712,1154,491,414,1263,1423,1178,843,492,1173,362,1064,349,533,231,1135,1115,1286,762,1067,727,367,741,1360,1242,1020,1109,1227,1090,1117,1117,1146,1212,518,1034,1291,1281,383,1343,1174,417,735,714,877,907,1140,1349,980,1044,1190,761,1239,621,1282,882,492,1342,928,939,1046,1193,1136,1332,1037,1192,1244
"COG0056",847,1127,1266,373,1331,1433,1158,388,1140,1312,1357,658,1380,1421,553,834,793,994,1034,857,1317,1336,1390,1287,1282,1351,1389,659,1241,1104,1169,445,1017,1254,866,1329,576,476,1443,1462,1289,954,574,1387,369,1154,391,625,252,1291,1199,1419,863,1181,843,413,759,1452,1268,1322,1337,1376,1195,1266,1252,1274,1268,550,1192,1470,1409,399,1508,1234,535,752,749,918,1040,1233,1441,1060,1183,1438,826,1445,741,1547,912,518,1411,999,1028,1140,1373,1315,1605,1133,1302,1338
"COG0057",802,1077,966,381,1044,1132,1188,705,975,1097,1068,1024,1076,1108,594,882,890,828,851,849,992,1017,994,1196,1123,933,1121,877,1016,1069,1009,432,849,958,807,986,1035,758,1104,1117,987,836,839,1088,548,925,380,879,1152,1115,1132,980,798,1069,827,496,766,1144,1188,1152,1226,1089,1038,992,1207,1035,1097,926,989,974,1201,633,1032,1076,780,882,858,887,971,1023,1234,933,1018,1263,826,1052,823,1044,858,580,1050,780,938,1124,1065,1034,1261,1103,1142,958
"COG0058",211,555,172,184,774,372,102,1516,115,310,264,350,58,596,820,216,289,101,292,386,72,129,545,330,320,115,452,418,362,516,234,22,94,107,269,234,98,543,246,93,245,278,281,653,403,68,2172,392,347,579,464,138,177,964,193,206,210,310,1030,10,627,198,530,163,706,184,407,234,152,544,679,1269,256,332,866,189,239,78,353,334,451,259,649,702,248,365,275,219,190,525,217,239,29,789,441,586,461,208,383,185
"COG0059",592,685,642,232,781,745,741,238,696,763,742,429,827,801,330,627,630,683,561,596,777,869,797,714,785,686,689,508,561,767,602,266,704,738,493,782,389,313,876,892,736,653,332,817,223,802,239,640,160,707,688,750,671,633,649,272,634,815,737,722,702,828,691,719,724,761,751,456,754,720,805,252,835,694,376,604,539,643,660,711,800,696,662,765,651,829,583,796,612,361,901,572,725,628,777,706,870,691,817,706
"COG0060",1919,2111,2236,501,2259,2307,2181,606,2156,2308,2301,2077,2387,2329,786,2118,1927,2058,1991,1332,2433,2431,2243,2224,2406,2305,2247,1215,2062,2058,2165,743,2083,2411,1698,2199,939,961,2296,2260,2275,2252,1800,2328,614,2458,789,1513,497,2419,2300,2475,2249,2203,2100,727,2090,2497,2227,2018,2117,2204,2050,2331,2107,2341,2260,1076,2326,2197,2167,615,2365,2193,697,2048,1646,2205,1981,2173,1921,2156,2238,2047,2121,2274,1871,2412,2102,1037,2232,1896,2560,1984,2313,2209,2166,1889,2344,2420
"COG0061",611,718,592,165,653,691,731,199,690,674,669,556,658,754,303,674,723,634,564,426,667,732,711,732,697,660,658,361,624,717,604,211,705,716,473,597,267,280,632,661,602,603,277,765,126,806,199,515,141,611,686,579,755,607,657,226,706,667,878,537,680,664,600,666,742,660,714,327,641,776,787,188,703,607,219,620,460,666,607,650,536,697,846,762,748,712,672,601,717,268,703,502,948,769,723,805,759,545,739,740
"COG0062",679,486,414,210,366,376,141,177,327,238,244,549,204,384,172,599,513,558,739,514,220,380,409,296,371,240,333,464,258,462,439,268,569,331,448,332,379,390,230,353,284,536,463,393,111,388,101,491,109,420,367,248,665,351,630,246,691,258,612,119,442,207,338,441,461,309,356,415,347,392,452,133,240,346,287,607,441,532,521,319,287,552,481,490,654,325,584,193,698,273,175,714,578,541,440,404,383,181,448,290
"COG0063",757,574,569,216,428,449,282,233,478,332,265,664,283,471,230,684,600,673,742,571,350,529,477,360,461,309,406,533,331,515,546,325,677,338,538,464,409,411,309,494,371,700,461,525,169,524,108,545,155,453,413,325,762,450,717,281,745,328,765,110,530,330,457,449,591,361,451,388,390,434,572,157,383,427,309,662,599,707,573,401,308,644,526,567,719,381,636,386,786,395,335,798,723,629,552,473,451,226,517,391
"COG0064",734,863,877,247,1046,1047,932,238,927,1042,865,605,1081,1083,354,875,854,841,732,530,990,1034,1139,997,1034,1008,1083,421,747,952,880,267,917,986,648,969,401,398,1058,881,1033,820,552,1110,243,1078,279,543,219,934,973,1115,816,895,871,391,881,1122,1051,692,997,993,992,902,1097,828,1074,322,911,909,1185,301,1074,956,187,781,510,774,817,940,824,865,847,1016,851,986,758,1203,824,463,1072,754,967,876,1048,938,1067,603,1064,1045
"COG0065",995,1086,991,303,1272,1234,943,326,1375,1238,1275,598,1220,1260,411,1006,971,1264,931,686,1178,1484,1257,1008,1244,1307,1259,512,905,1129,1072,342,1206,1182,1020,1368,413,395,1170,1544,1268,1177,360,1275,299,1468,365,703,255,1238,1260,1386,1026,1185,972,482,1003,1238,1031,1087,1013,1160,1093,1319,1147,1268,1116,399,1275,1076,1150,364,1331,1107,305,984,833,1178,1011,1182,1266,1056,1058,1166,1038,1294,949,1309,1049,566,1287,884,1463,877,1172,1119,1269,956,1185,1098
"COG0066",397,574,467,137,549,551,321,162,570,538,629,240,551,580,207,446,456,534,406,321,615,623,534,540,519,629,557,284,553,478,559,139,569,643,483,681,193,167,471,614,597,589,174,579,166,608,179,332,146,540,534,672,434,594,431,193,417,566,487,503,420,485,474,636,475,641,487,193,656,540,610,169,542,468,150,368,414,566,533,542,380,514,526,489,462,539,414,459,491,202,562,370,649,353,505,555,487,413,578,494
"COG0067",1603,2125,2155,744,2742,2195,2820,729,1997,2466,2362,966,2530,2697,1020,1556,1504,1720,2080,1455,2482,2759,2624,2784,2177,2435,2714,1344,1610,2325,2067,769,1832,2367,1439,2405,1070,1288,3018,2559,2426,1750,888,2650,707,2211,864,1352,518,1691,2693,2562,1530,1871,1488,1193,1548,2526,1633,1908,2323,2724,2315,2075,2516,2163,2743,851,2126,2329,2323,830,2618,2086,927,1494,1349,1539,1856,2158,2491,1921,2154,2517,1405,2580,1466,2884,1585,1623,2723,1946,1836,1602,2063,2284,2661,2019,2238,2076
"COG0068",39,22,35,55,11,8,2,45,13,8,1,234,0,5,51,24,15,48,38,197,2,10,18,13,2,2,2,370,38,2,34,169,9,12,59,7,76,64,4,31,2,3,169,4,29,7,5,200,15,13,6,2,12,9,17,142,25,0,17,14,41,4,13,2,3,1,3,111,5,20,0,30,4,53,227,31,72,13,43,16,84,29,11,10,19,3,31,9,18,164,10,34,4,42,9,16,15,7,3,7
"COG0069",2370,2861,2943,1016,3468,3232,3643,1052,2793,3419,3376,1555,3438,3481,1400,2422,2255,2496,2791,2220,3275,3617,3697,3471,3155,3229,3523,2054,2234,3350,2951,1347,2678,3115,1916,3365,1733,1478,3888,3518,3173,2438,1271,3683,1008,2925,1054,2004,703,2670,3535,3657,2310,2618,2302,1688,2376,3533,2502,3237,3225,3607,3166,2970,3229,2982,3544,1330,2927,3076,3269,1206,3640,2915,1396,2239,2136,2369,2486,2946,3545,2889,2690,3404,2307,3377,2186,3948,2569,2050,3836,2727,2474,2252,3032,3047,3710,3044,3284,2911
"COG0070",1312,1997,1972,740,2367,1971,2694,691,1897,2228,2303,877,2236,2390,935,1278,1351,1599,1728,1214,2140,2651,2297,2428,1963,2192,2456,1326,1453,2162,2061,695,1636,2202,1272,2350,1076,1248,2882,2475,2347,1559,706,2353,701,1986,833,1228,494,1556,2576,2510,1280,1860,1306,1135,1262,2428,1242,1711,2074,2681,2138,1973,2278,2174,2715,815,1967,2112,2082,847,2187,1796,964,1188,1219,1304,1783,1931,2443,1572,2175,2269,1188,2398,1197,2675,1316,1541,2312,1722,1704,1366,1886,2196,2425,1874,2031,1807
"COG0071",347,386,546,3731,747,560,461,4578,410,684,574,1491,477,745,3375,423,510,395,377,332,435,514,685,527,472,406,817,255,440,509,467,1887,440,455,358,400,639,1550,529,398,534,514,3507,679,4092,478,8047,295,3921,746,540,529,451,1363,433,2075,440,535,363,253,462,458,1207,398,947,370,527,2020,421,396,510,3670,398,455,2168,442,310,387,307,462,818,547,290,626,433,528,435,511,431,1224,393,460,455,281,477,399,438,434,438,575
"COG0072",1204,1594,1744,448,1706,1709,1384,499,1561,1637,1774,1155,1909,1823,651,1348,1228,1507,1231,1009,1900,1713,1865,1715,1789,1787,1924,810,1619,1562,1585,519,1608,1894,1170,1619,780,706,1756,1404,1805,1652,1076,1816,404,1895,594,942,371,1666,1743,1847,1311,1505,1309,577,1243,1832,1600,1327,1614,1758,1584,1765,1657,1731,1758,674,1638,1681,1716,510,1858,1702,477,1233,1109,1559,1444,1675,1300,1424,1703,1540,1233,1795,1135,1961,1307,693,1908,1351,1813,1486,1689,1749,1828,1429,1829,1799
"COG0073",1086,1190,1438,647,1268,1379,1447,499,1392,1392,1499,916,1786,1407,615,1073,1028,1168,1169,999,1604,1329,1369,1530,1385,1372,1330,972,1536,1423,1419,496,1261,1482,1083,1310,855,1236,1588,1273,1457,1195,869,1315,551,1402,447,1065,455,1298,1499,1695,1021,1264,1030,694,1032,1432,1111,1471,1176,1569,1186,1357,1324,1414,1475,757,1354,1439,1204,647,1221,1458,670,1091,988,1126,1267,1414,1271,1170,1523,1230,1045,1396,993,1411,1093,774,1276,1259,1275,1284,1313,1436,1291,1477,1259,1538
"COG0074",914,595,818,239,713,862,639,209,888,848,815,466,986,717,251,853,748,756,751,617,969,979,714,684,798,772,724,502,668,562,772,222,898,822,597,780,317,265,806,1151,800,761,315,667,200,924,251,600,177,871,729,760,946,686,989,254,1005,880,417,574,510,711,586,872,584,858,721,318,847,603,620,248,867,732,220,914,590,803,556,771,694,802,528,649,954,759,861,700,861,277,858,694,860,377,746,593,722,697,773,856
"COG0075",957,835,473,192,661,634,346,169,724,654,498,539,335,628,348,844,788,785,672,697,387,647,751,708,580,378,656,718,614,884,514,331,735,445,784,527,221,280,570,437,391,650,314,783,186,667,146,782,153,487,697,321,1035,442,994,228,877,623,1205,443,792,575,651,593,756,456,704,243,568,732,837,257,600,566,346,977,692,840,865,636,693,731,812,950,1044,563,954,424,881,205,590,616,691,906,668,854,789,425,625,433
"COG0076",452,435,289,57,274,275,70,198,254,231,290,385,266,322,437,420,314,277,480,547,169,208,338,323,288,184,305,489,425,391,258,366,242,309,367,274,324,289,167,251,218,304,325,353,195,194,104,361,448,292,271,153,347,312,410,380,357,268,598,390,475,152,331,309,432,272,277,181,235,423,337,165,178,303,309,381,441,330,404,305,383,358,556,500,484,302,364,200,423,330,171,428,190,595,317,451,335,451,315,196
"COG0077",599,582,610,218,659,653,704,233,573,642,635,357,758,652,240,518,470,530,491,452,717,681,633,690,654,682,705,436,519,645,574,246,635,732,461,614,313,297,759,638,640,576,240,681,170,685,210,489,128,628,677,607,562,540,504,237,574,678,660,631,623,736,612,643,609,635,702,362,627,693,697,218,798,616,263,467,408,570,532,670,563,590,603,558,512,673,464,667,528,275,792,479,647,520,697,599,669,629,679,694
"COG0078",655,542,632,158,579,551,793,197,608,479,588,484,529,580,275,626,547,647,591,464,646,737,603,543,655,577,526,424,475,557,587,227,699,706,492,579,291,352,632,577,586,643,317,583,188,657,182,431,186,576,594,533,688,539,660,306,673,525,611,496,527,595,544,683,495,606,532,324,636,514,564,205,596,560,271,591,496,697,588,512,470,633,568,564,675,593,642,530,785,355,639,606,785,470,614,559,566,505,591,600
"COG0079",1113,1207,1012,890,1224,946,1001,794,1046,962,936,1106,920,1091,663,1120,1194,1014,1154,1013,902,1060,1149,882,1044,989,1136,907,770,1162,918,589,1063,1250,898,1035,504,966,1117,800,1009,1113,944,1248,700,1184,1129,1090,516,884,1041,920,1121,894,1118,780,1075,953,1410,951,1235,1027,1191,1103,1238,888,1218,728,951,1107,1145,1296,1212,905,765,1054,795,1047,1065,974,821,1097,1070,1170,1190,1020,1161,1214,1179,847,1238,1247,1300,1111,1145,1166,1241,823,1172,939
"COG0080",302,307,306,102,308,314,219,104,317,355,297,384,348,308,144,292,297,309,269,219,305,410,323,299,304,282,299,192,290,312,269,121,290,296,274,343,166,105,351,420,300,311,341,290,101,326,98,224,103,296,342,299,334,297,310,110,297,292,343,276,305,314,273,319,330,293,311,194,298,340,333,130,367,292,148,295,201,323,303,323,270,326,318,326,359,309,288,361,314,129,333,252,355,308,287,300,303,254,304,339
"COG0081",485,494,525,164,574,589,395,197,530,503,519,467,547,528,221,530,454,521,462,370,546,608,557,516,550,519,534,291,502,541,489,215,508,508,394,580,223,219,580,650,486,504,441,568,138,523,170,371,122,544,526,549,530,565,527,196,526,562,502,457,576,516,501,565,547,512,523,284,557,568,560,174,563,501,203,474,351,519,505,518,520,538,525,562,519,513,439,599,525,219,581,469,626,489,532,551,572,422,581,548
"COG0082",625,814,820,229,931,906,1009,250,848,948,951,372,871,856,356,682,584,658,590,476,1014,1063,894,685,907,874,907,396,762,783,656,250,774,854,612,894,332,310,889,1078,915,717,257,911,224,961,255,466,184,928,860,1003,658,832,679,256,706,988,886,703,817,815,844,874,898,893,884,280,855,806,1004,269,919,805,263,597,508,694,699,869,810,747,828,904,655,871,591,956,683,315,902,598,842,740,812,790,916,674,842,891
"COG0083",243,221,115,32,144,186,99,59,179,165,117,209,101,141,115,246,276,252,156,170,63,261,185,197,167,95,124,158,148,215,130,29,225,129,154,115,30,138,125,192,87,215,127,186,68,210,34,185,37,140,131,41,294,112,257,36,248,174,501,162,194,131,157,174,216,131,185,82,127,227,312,37,112,164,132,255,183,270,220,160,174,153,263,216,244,145,253,79,188,133,90,88,338,335,214,211,199,190,174,118
"COG0084",510,556,595,177,541,591,587,326,530,557,521,620,621,565,320,558,528,517,558,533,575,540,572,607,553,559,529,508,534,505,572,220,553,622,510,475,290,314,610,455,501,527,476,523,247,672,191,520,226,504,512,614,490,495,514,270,517,597,595,585,482,620,475,537,498,536,602,479,578,583,538,279,597,555,436,484,459,465,507,535,492,548,530,517,563,599,452,608,580,299,555,517,659,570,573,582,566,598,610,609
"COG0085",2446,2754,3021,1012,2927,3185,2772,1305,2758,2897,2912,2486,3221,2820,1617,2542,2331,2693,2330,1938,3199,3545,2922,2597,3042,3202,2752,1640,2894,2688,2884,1079,2842,3188,2239,2770,1362,1215,3305,3333,3100,2744,2350,2785,1297,3058,1171,1867,1107,3244,2683,3297,2742,2721,2585,1075,2493,3213,2706,2889,2573,3271,2852,3005,2717,3209,2894,1569,2905,3250,2965,1728,3396,2839,1417,2375,1953,2680,2584,2757,3086,2745,2948,2684,2616,3228,2217,3395,2634,1447,3274,2482,3106,2390,3060,3212,2942,2506,3044,3158
"COG0086",2243,3234,3117,1115,3335,3553,2535,1269,3000,3347,3500,2481,3476,3269,1806,2360,2169,2750,2546,1949,3393,3579,3498,3124,3406,3439,3097,1589,3370,3119,3159,1037,2951,3396,2377,3067,1375,1374,3507,3569,3397,2898,2532,3325,1345,3081,1611,1711,1003,3512,3131,3503,2309,3172,2182,1147,2198,3599,3782,3150,3214,3372,3195,3284,3137,3515,3380,1488,3171,4128,3592,1836,3515,3143,1435,2185,2109,2695,2832,3201,3608,2639,3770,3288,2407,3590,2091,3601,2395,1424,3382,2543,3111,3256,3339,3790,3608,2634,3452,3394
"COG0087",472,495,553,145,553,569,323,162,553,477,550,528,564,580,231,568,495,547,461,352,527,716,504,481,577,510,509,301,549,500,507,191,575,577,430,631,212,200,553,708,535,515,489,579,172,579,197,362,108,538,533,604,532,501,560,189,527,558,584,422,537,516,480,582,486,604,550,262,575,607,519,167,505,476,186,455,403,511,492,536,496,513,559,561,561,554,527,561,526,285,540,430,678,452,478,589,555,433,559,596
"COG0088",431,449,514,123,429,459,317,159,514,470,494,400,465,469,190,421,467,382,380,326,471,544,447,403,437,498,515,225,459,415,454,129,462,510,339,497,198,84,473,571,471,484,430,513,125,541,181,311,107,457,481,489,449,464,437,160,458,426,466,419,426,433,421,498,479,481,492,215,428,458,480,134,485,418,169,425,345,496,420,445,428,439,472,496,455,487,393,428,432,178,457,400,619,408,471,462,455,341,457,504
"COG0089",194,201,195,67,154,220,93,67,189,200,206,155,218,204,73,180,193,188,193,143,239,194,206,226,204,225,183,117,204,171,195,33,171,233,157,191,90,40,201,186,215,224,133,200,64,191,67,127,48,191,198,262,197,202,185,54,206,222,225,175,167,191,166,219,168,219,216,102,238,246,208,73,200,196,76,153,122,204,187,210,172,196,243,155,194,235,191,273,188,64,218,164,218,195,207,228,179,170,217,231
"COG0090",522,636,610,163,631,665,402,221,617,657,627,562,693,686,259,591,541,608,506,431,633,680,705,579,692,619,716,338,600,650,616,192,616,618,426,631,272,225,667,757,602,522,464,735,181,677,224,365,463,610,669,614,558,572,562,215,583,671,685,598,646,616,584,651,697,684,621,304,619,674,691,212,760,594,264,518,431,554,553,614,714,625,685,752,585,664,510,619,596,284,619,518,693,573,646,764,774,481,663,665
"COG0091",236,285,278,77,246,294,180,82,265,291,294,239,282,286,111,293,234,264,229,177,293,309,260,291,309,313,283,159,264,256,276,79,245,296,255,305,127,86,286,317,282,258,292,274,75,328,129,176,60,258,302,323,274,299,261,94,242,292,289,228,286,265,255,284,253,315,277,126,255,286,313,78,271,259,81,238,214,243,248,275,247,277,278,259,261,291,227,293,257,95,241,233,335,241,276,304,271,212,277,285
"COG0092",434,549,549,138,496,593,317,165,483,534,591,426,579,543,227,476,435,509,408,388,541,659,537,548,559,627,551,278,553,546,525,172,523,585,416,531,225,168,572,640,577,494,447,569,145,562,212,294,130,559,519,593,461,586,450,206,478,604,619,539,489,519,456,588,519,622,538,260,616,624,582,200,519,550,186,478,343,471,502,542,543,520,578,538,476,583,419,552,446,216,543,393,536,524,579,652,560,425,623,580
"COG0093",259,288,279,82,272,297,210,94,286,267,277,248,299,240,104,236,205,273,228,170,326,293,284,236,294,268,252,136,275,264,259,59,273,295,217,259,100,85,305,336,254,265,231,274,84,267,88,178,67,254,257,356,244,254,228,81,253,262,308,281,258,275,261,291,269,317,268,138,268,354,261,91,297,258,97,233,173,249,231,271,319,248,314,288,252,298,217,275,250,91,275,213,340,237,295,303,313,213,296,271
"COG0094",382,420,470,115,431,450,251,140,420,416,416,365,445,393,182,370,395,442,371,310,426,422,445,437,487,444,419,244,409,333,452,129,391,445,345,426,198,156,447,368,440,485,392,460,126,468,163,311,93,476,425,465,433,420,390,154,373,437,464,431,414,465,371,479,380,496,431,181,417,553,431,132,478,394,173,337,335,400,375,409,372,388,485,400,436,472,378,351,423,159,496,359,518,367,415,501,399,327,448,447
"COG0095",125,166,35,21,108,88,33,21,70,66,52,265,5,103,45,141,164,77,179,183,16,32,107,98,113,30,109,39,80,150,91,90,107,40,119,67,20,50,58,24,45,72,223,148,25,21,18,68,6,82,97,12,136,32,140,35,134,88,316,67,161,47,112,54,142,50,92,19,45,157,161,6,61,93,21,127,94,122,130,88,42,101,184,189,171,93,141,53,157,121,52,220,55,243,135,140,121,21,112,45
"COG0096",252,304,308,86,291,310,176,99,292,313,343,264,315,291,139,262,259,287,264,217,338,281,345,319,290,328,321,174,330,266,275,85,290,305,220,280,118,90,319,286,343,297,282,316,79,284,85,213,84,307,304,339,294,319,273,85,235,305,335,339,299,283,283,328,322,328,282,168,297,368,303,103,311,299,114,261,215,290,310,339,312,290,331,310,293,302,238,328,312,109,315,248,313,280,331,327,324,222,319,317
"COG0097",321,452,415,117,442,489,290,133,428,406,409,309,438,431,183,363,377,399,378,277,442,471,404,405,432,433,380,231,467,360,400,111,433,483,333,425,192,148,443,419,400,427,355,419,128,481,146,260,99,454,403,478,311,456,319,129,361,468,405,429,429,415,376,458,439,427,430,211,414,448,469,157,404,376,162,314,284,413,378,416,418,364,459,430,369,389,319,381,371,150,394,355,427,352,400,448,423,349,414,423
"COG0098",341,402,414,118,371,493,336,131,418,420,444,417,423,397,178,349,283,391,351,281,442,490,420,347,424,373,395,205,397,388,355,144,416,387,336,426,156,146,467,508,399,414,403,399,107,462,164,253,73,414,349,449,390,334,378,173,356,425,468,356,373,408,329,442,350,406,360,229,449,446,433,127,421,356,136,339,308,423,350,421,402,405,404,429,350,412,365,373,374,188,436,335,490,374,410,436,354,351,385,429
"COG0099",295,318,310,92,294,326,263,101,303,282,333,325,311,319,126,305,265,287,251,243,314,341,304,308,320,289,313,156,303,286,310,105,293,297,276,318,150,107,310,328,322,321,261,281,84,325,121,227,78,345,275,313,327,295,316,92,307,334,328,283,258,332,262,330,292,356,288,162,331,387,278,93,311,271,119,294,182,331,281,309,298,322,335,268,346,319,279,306,283,123,334,276,364,314,297,331,302,250,322,338
"COG0100",276,293,321,75,273,334,250,105,305,324,325,260,284,269,114,293,260,298,252,226,310,364,274,268,330,281,247,181,329,298,292,92,315,270,251,313,140,92,326,371,303,289,272,256,81,311,104,192,68,265,278,319,298,298,297,79,297,317,310,257,255,297,253,333,238,306,291,167,282,344,330,108,283,258,103,290,225,295,247,264,314,304,306,310,301,321,291,297,293,109,307,281,351,273,289,318,262,245,308,303
"COG0101",368,554,606,141,604,590,724,191,452,600,617,272,631,634,223,393,381,483,423,385,669,569,578,626,588,627,617,302,596,569,503,201,480,633,393,622,244,224,596,540,678,497,214,589,163,526,207,308,109,596,618,663,378,605,344,213,343,621,560,559,509,584,566,589,561,599,643,246,595,607,613,158,646,549,174,377,392,495,505,565,433,470,624,556,358,646,323,639,378,279,606,409,495,503,620,654,616,549,653,642
"COG0102",349,367,367,87,394,411,407,137,360,350,379,301,394,369,144,317,324,334,292,268,385,389,354,379,369,360,349,199,373,363,337,122,329,368,271,401,171,133,374,344,352,338,281,324,98,407,123,253,74,360,354,396,336,348,332,158,312,399,386,298,315,327,310,387,354,391,342,216,331,404,397,119,345,329,125,328,273,319,340,347,308,378,374,345,353,364,300,371,336,158,370,289,413,282,379,390,375,282,379,368
"COG0103",271,308,260,96,341,306,334,111,312,301,298,242,347,319,124,293,283,272,287,219,379,355,322,309,314,331,286,150,307,291,311,109,305,349,255,337,169,108,322,315,322,295,262,319,81,308,100,171,70,302,295,360,290,297,267,123,289,319,308,306,298,297,272,324,291,362,280,163,335,359,275,106,311,328,80,266,210,266,234,319,277,301,321,314,270,306,229,325,274,154,307,280,312,264,277,314,320,304,314,320
"COG0104",822,932,1116,469,1060,1076,1054,749,1007,1066,1111,808,1180,1105,789,865,857,1009,795,683,1136,1198,1094,893,1119,1005,1044,565,844,969,941,367,1006,1069,747,1018,423,495,1028,1280,1111,874,817,1008,594,1037,523,601,891,1031,692,854,543,666,574,383,588,764,659,465,609,658,647,644,714,689,716,316,687,640,742,561,684,671,420,572,516,640,560,649,702,641,666,683,586,712,523,786,625,407,655,538,736,625,735,630,749,574,693,872
