"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0050",853,562,855,976,1253,826,515,929,933,994,922,923,1122,425,531,324,340,905,793,1069,983,678,752,993,954,759,849,1040,817,909,779,896,943,1206,995,934,999,872,867,934,1041,838,365,897,956,967,941,975,665,935,991,831,996,1142,409,775,730,508,999,728,741,749,923,851,613,908,728,852,951,948,871,815,597,902,676,864,843,906,888,262,366,740,1005,1028,681,795,1006,910,936,730,999,953,1387,952,801,910,633,954,938,728
"COG0051",186,90,178,255,233,213,114,230,225,249,212,217,283,73,143,72,69,227,166,238,259,148,237,215,262,203,227,218,202,232,215,220,226,243,228,230,223,247,228,221,211,196,121,236,215,213,244,261,120,226,233,214,258,235,83,206,217,91,199,240,192,195,229,202,84,253,126,225,215,273,257,216,228,251,149,174,244,192,241,58,64,220,221,289,176,215,257,243,236,215,227,246,286,235,192,232,115,241,219,191
"COG0052",561,251,471,610,593,564,226,565,598,616,559,614,635,161,296,204,187,616,405,592,656,375,585,559,614,554,558,645,513,630,575,637,641,538,593,597,509,561,583,597,687,540,302,593,598,623,549,603,250,571,690,443,609,646,234,532,526,242,551,614,571,621,575,536,271,602,304,653,552,648,615,563,517,606,440,599,614,512,593,144,157,684,615,673,362,542,617,576,549,501,618,635,640,604,570,636,266,573,636,542
"COG0053",74,307,69,142,105,112,124,80,58,64,152,83,94,45,289,58,106,92,160,54,116,224,378,57,31,278,102,30,133,59,303,27,166,67,25,90,90,127,122,83,65,117,403,47,44,44,45,67,131,108,134,76,61,135,132,325,268,227,433,80,261,128,110,403,352,141,169,97,94,122,89,370,126,79,252,90,95,105,80,59,96,66,123,79,307,256,192,88,61,283,52,84,54,111,341,142,295,71,61,89
"COG0054",284,112,243,297,230,293,128,267,356,325,265,284,287,102,127,86,108,349,217,307,277,214,239,324,301,229,249,328,274,305,228,298,283,236,289,265,270,303,279,257,340,280,197,302,282,312,335,289,130,276,323,246,313,250,120,248,210,129,176,294,230,264,265,198,155,260,168,307,283,284,322,235,83,278,210,329,291,241,303,83,89,291,284,315,212,206,288,310,295,255,261,296,300,305,230,299,168,282,315,245
"COG0055",1064,405,1101,1202,1470,1091,409,1182,1224,1268,1125,1315,1435,309,479,337,347,1206,657,1356,1164,542,777,1118,1217,822,908,1316,1076,1166,764,1231,1125,1346,1062,1097,1185,1093,1044,1098,1357,1102,434,1169,1173,1293,1144,1186,478,1151,1357,733,1325,1421,336,769,756,384,949,1063,793,821,1220,876,422,1107,576,1113,1156,1235,1019,832,490,1192,571,1074,1118,883,1239,257,338,949,1093,1304,610,763,1178,1195,1000,771,1350,1202,1637,1235,803,929,449,1234,1216,1002
"COG0056",1257,461,1151,1371,1582,1190,523,1214,1383,1442,1316,1559,1624,323,542,372,371,1418,790,1503,1297,638,838,1335,1393,926,974,1499,1160,1348,873,1395,1284,1430,1240,1224,1308,1242,1159,1245,1457,1173,409,1359,1285,1369,1343,1339,590,1224,1378,795,1408,1513,427,901,833,430,1118,1253,930,991,1230,1010,461,1205,699,1339,1358,1327,1161,993,631,1344,719,1248,1258,991,1352,262,353,995,1353,1374,709,904,1242,1265,1124,817,1422,1402,1677,1388,840,1080,552,1415,1353,1064
"COG0057",1046,669,1235,1163,1104,1006,984,1020,1020,983,1076,1166,1257,397,538,391,486,966,802,983,1088,897,831,1324,1056,775,908,1041,970,1084,837,984,1043,1176,1155,1081,1011,1098,1050,1079,1080,930,1539,1093,1074,1027,1159,1098,915,1058,1030,831,1075,961,442,841,830,582,839,1001,872,870,1134,887,779,1049,889,969,1041,966,1074,861,840,1010,875,1200,1085,940,1042,1154,566,946,963,966,801,778,1079,1124,1117,813,1013,1159,1199,1056,809,1228,984,1109,1133,1050
"COG0058",543,541,85,592,95,596,415,393,641,514,549,189,232,180,492,2160,575,504,235,458,160,358,173,796,268,151,215,244,937,373,156,202,132,462,12,341,358,427,161,205,278,535,79,323,228,276,458,428,567,402,55,271,384,496,24,211,210,285,258,96,219,300,322,223,542,510,459,80,293,311,553,201,269,211,346,725,322,434,429,305,401,25,228,101,393,166,11,264,514,200,244,339,132,84,223,44,88,311,469,217
"COG0059",716,285,740,783,921,739,391,732,811,759,692,901,834,243,364,238,235,806,503,833,711,554,717,733,848,648,622,781,664,810,670,790,711,830,711,690,757,735,750,670,853,677,306,765,790,750,741,770,496,678,821,568,767,780,249,685,655,293,559,704,594,625,732,649,306,721,491,692,662,611,629,631,342,803,561,724,690,536,766,170,268,747,771,763,481,625,832,774,664,628,767,821,958,842,676,675,385,795,785,781
"COG0060",1992,831,2262,2176,2183,2151,762,2262,2277,2254,2444,2323,2172,539,1040,754,650,2265,1597,2315,2334,1461,2224,2096,2330,2106,2132,2387,2291,2307,2060,2265,2340,1864,1998,2208,2304,2352,2203,2139,2307,2249,756,2259,2130,2390,2289,2397,765,2160,2395,1766,2363,2129,711,2033,2102,792,1965,2401,2067,2269,2255,1875,911,2311,1164,2355,2301,2058,2282,2192,1839,2353,1381,2123,2217,1810,2178,495,589,2543,2294,2476,1351,2151,2433,2315,2135,2040,2237,2311,2166,2470,2040,2111,864,2292,2325,1957
"COG0061",664,246,669,730,695,683,283,652,743,755,665,620,627,176,286,215,202,743,505,730,637,515,800,785,679,696,606,700,571,700,772,631,652,526,520,638,595,695,621,556,674,658,270,649,605,700,757,670,243,571,633,514,714,589,237,708,713,249,523,707,644,652,667,613,227,646,332,685,641,604,769,664,342,660,468,803,695,537,627,164,137,981,631,631,434,687,658,683,701,602,653,704,513,686,692,622,290,633,708,607
"COG0062",361,354,150,368,385,301,315,317,473,376,433,181,263,179,290,82,190,442,516,403,330,489,744,525,232,635,487,251,373,316,668,239,310,281,118,340,351,353,368,214,250,375,398,294,187,249,326,348,469,217,216,446,323,424,287,631,635,338,765,329,605,583,369,606,369,349,505,270,265,278,469,679,433,264,536,437,406,370,277,119,105,574,338,265,463,664,91,208,461,635,176,297,215,331,649,129,371,229,311,162
"COG0063",453,369,256,469,496,338,329,431,554,530,529,314,395,222,386,123,204,502,583,524,373,570,733,594,312,815,566,367,474,425,756,296,399,267,111,453,496,403,398,278,328,438,433,391,323,394,439,484,430,265,287,545,435,496,325,664,722,385,804,421,686,681,526,748,364,367,508,287,306,340,523,775,438,326,547,568,548,509,361,162,168,791,433,409,531,787,137,285,571,665,302,353,283,446,720,195,405,326,431,190
"COG0064",1004,435,878,1123,820,989,246,996,1165,1133,963,1206,1138,291,489,295,245,1098,532,1114,953,526,889,956,1056,785,837,1123,839,985,868,1002,920,774,718,888,1000,965,928,836,1084,1017,509,1041,956,1076,971,1130,65,956,1000,676,1079,891,249,887,831,379,810,1030,815,811,907,733,401,923,354,967,954,841,956,840,531,847,496,1083,879,718,922,230,234,902,949,1054,557,808,1110,897,893,764,911,959,1082,1033,824,722,387,1068,1056,760
"COG0065",1082,443,991,1267,1558,1224,342,1078,1218,1201,1153,1290,1386,277,533,364,299,1220,778,1251,1235,682,1098,1117,1126,1008,1225,1331,1186,1189,1022,1203,1368,1315,1077,1102,1189,1251,1263,1132,1210,1114,494,1221,1131,1208,1125,1199,378,1313,1203,1000,1246,1416,346,1042,1014,446,973,1213,980,1185,1306,925,394,1220,524,1243,1146,1122,1229,1008,337,1225,670,1146,1232,979,1215,259,279,1405,1349,1160,642,1076,1319,1217,1157,1003,1230,1241,1455,1291,1071,876,410,1211,1129,973
"COG0066",445,191,335,537,637,595,174,526,530,535,565,564,426,133,213,161,144,559,423,552,633,315,442,458,482,477,601,571,565,509,480,528,700,437,512,458,554,565,594,560,476,527,210,524,483,528,512,589,211,595,554,465,552,680,105,463,449,196,391,604,451,584,584,403,144,582,297,617,493,553,591,458,168,611,320,499,589,474,533,116,149,634,656,501,347,482,559,624,525,429,561,584,424,636,473,487,180,483,529,507
"COG0067",2237,1163,2896,2681,2487,2555,972,2080,2733,2553,1721,3007,2926,760,1498,810,715,2584,1376,2492,2123,1364,1564,2420,2143,1624,1887,2526,1922,2706,1579,2735,2172,2489,1875,2054,2203,2802,2122,2177,2999,2398,793,2709,2423,2231,2644,2328,1106,2710,2558,1484,2248,2401,749,1705,1569,1217,2091,2317,1502,1726,2315,1621,1211,2588,1446,2235,2067,1876,2195,1636,789,2395,1361,2489,2261,1847,2486,518,691,1810,2437,2310,1409,1544,2932,2479,2118,1440,2459,2701,2958,2386,1583,1906,1098,2394,2541,2307
"COG0068",14,79,1,11,24,6,216,30,2,4,20,2,5,38,162,3,62,2,79,17,1,183,49,33,22,9,10,4,6,2,14,19,4,91,11,45,16,3,4,10,3,5,17,11,7,4,2,6,486,2,5,78,8,5,148,25,23,117,74,5,21,5,7,63,77,2,358,2,15,20,6,33,134,6,163,10,5,40,44,15,37,15,2,4,138,21,0,1,30,23,1,1,2,5,5,6,76,13,37,34
"COG0069",3051,1835,3522,3411,3530,3198,1353,3080,3664,3635,2718,4117,3953,993,2040,1063,922,3405,2107,3458,2906,1993,2393,3096,3162,2413,2493,3726,2700,3629,2552,3878,2998,3652,3183,2939,2979,3383,2857,3233,3840,3169,1175,3623,3582,3375,3478,3290,1621,3634,3295,1939,3131,3285,1298,2476,2321,1900,2793,3136,2385,2481,3052,2697,1589,3417,2157,3198,3214,2678,2748,2531,1260,3303,1902,3302,3120,2460,3351,751,1000,2416,3307,3263,2048,2402,4000,3239,2825,2278,3262,3484,4340,3150,2386,2571,1710,3347,3512,3249
"COG0070",2112,1057,2823,2479,2473,2305,978,1722,2444,2378,1529,2929,2715,691,1582,766,638,2422,1215,2294,2138,1282,1318,2175,1991,1264,1866,2242,1789,2566,1257,2547,2141,2462,1739,1894,1982,2549,1983,1980,2908,2303,937,2564,2293,2125,2606,2144,1130,2326,2257,1313,1973,2400,641,1321,1218,1200,1458,2201,1320,1550,2165,1401,1233,2388,1239,2047,1851,1775,2183,1303,711,2213,1178,2297,2073,1726,2402,505,721,1751,2355,2132,1323,1298,2837,2329,2029,1200,2094,2471,2963,2318,1310,1720,1133,2262,2329,2043
"COG0071",1207,1495,481,646,362,1173,3248,445,511,640,763,628,512,3747,1220,7977,4563,401,323,504,384,300,514,299,545,372,380,411,1335,461,385,485,337,879,261,459,698,615,408,846,514,1223,283,520,552,522,516,677,365,999,434,297,564,455,1990,380,443,1480,375,424,445,514,382,371,1506,604,271,396,887,555,283,411,3470,420,329,944,376,675,638,3884,4041,452,392,490,326,385,478,609,344,404,671,504,421,462,407,473,633,671,545,490
"COG0072",1602,715,1472,1731,1401,1662,560,1654,1861,1821,1678,1821,1500,431,742,614,486,1819,1070,1737,1735,931,1375,1538,1707,1285,1451,1869,1614,1733,1340,1772,1569,1247,1353,1671,1705,1736,1669,1569,1760,1567,873,1763,1673,1776,1798,1817,590,1651,1971,1184,1719,1438,490,1301,1297,682,1245,1965,1356,1589,1830,1166,751,1666,800,1752,1644,1504,1631,1295,1119,1657,912,1679,1787,1276,1627,358,430,1908,1622,1758,879,1284,1912,1763,1585,1273,1653,1717,1723,1846,1303,1506,724,1671,1839,1678
"COG0073",1248,971,1435,1449,1314,1293,663,1354,1337,1387,1267,1369,1361,688,754,456,526,1474,1031,1226,1346,1123,995,1222,1406,1047,1264,1221,1158,1509,1030,1321,1385,1306,1420,1400,1318,1393,1354,1455,1603,1202,1557,1446,1436,1425,1573,1285,882,1280,1741,1106,1407,1232,433,1067,995,869,1116,1468,1132,1255,1407,1016,1204,1420,914,1468,1412,1438,1469,1092,877,1399,1019,1332,1408,1075,1336,471,564,1264,1400,1488,925,1094,1808,1503,1243,1039,1363,1393,1474,1399,1081,1517,897,1359,1286,1594
"COG0074",643,257,663,630,1140,670,243,725,583,748,832,893,843,260,332,248,163,745,529,775,877,640,948,462,806,921,719,839,771,734,969,844,867,738,603,726,867,697,828,686,803,642,316,720,762,845,744,791,186,745,996,619,803,761,227,925,996,233,650,864,884,777,771,820,263,745,482,750,803,720,667,888,333,806,588,575,740,637,707,164,197,877,836,938,572,931,822,856,602,885,885,806,972,906,935,600,306,841,694,641
"COG0075",672,211,345,783,481,631,390,590,883,757,476,384,598,183,195,142,285,693,646,652,485,747,762,963,676,1024,747,579,419,636,942,601,527,689,415,596,475,685,560,500,534,695,316,632,568,664,702,628,526,510,362,799,627,754,293,954,1084,192,583,411,843,665,577,784,282,621,696,401,542,602,851,868,316,557,734,765,557,610,560,153,186,776,518,451,702,948,308,525,873,947,577,627,604,515,1004,478,238,748,706,409
"COG0076",344,325,70,321,259,292,230,302,506,343,285,140,197,74,316,83,174,385,418,233,227,355,476,525,257,399,273,159,308,241,379,193,248,356,425,323,243,315,237,261,152,349,38,261,230,234,303,229,478,174,257,376,253,389,399,440,399,297,439,248,412,286,329,477,328,290,427,187,273,345,454,485,299,242,403,476,394,385,253,400,192,224,231,202,330,315,83,287,391,389,208,316,114,182,416,300,302,247,328,289
"COG0077",610,308,721,690,641,628,254,603,657,662,572,785,652,204,312,228,164,644,397,694,655,470,615,589,665,519,480,760,529,718,533,683,630,533,602,608,639,667,630,603,693,556,426,706,751,650,676,670,314,660,729,466,668,522,230,545,530,244,525,760,512,554,633,482,270,647,408,724,626,602,658,518,207,679,396,582,643,476,670,154,196,717,599,697,410,536,750,702,594,498,690,735,695,728,509,553,286,666,676,723
"COG0078",515,297,723,506,626,539,310,483,517,543,574,630,517,159,337,167,207,598,500,593,618,482,685,480,486,718,602,653,497,620,722,594,590,508,511,559,556,539,611,545,594,565,403,503,576,537,572,561,280,578,524,516,518,556,218,602,702,278,552,681,646,669,581,586,302,630,425,621,529,537,505,714,347,521,431,514,563,506,527,192,205,708,571,540,475,744,527,546,565,637,544,535,634,640,587,417,274,445,539,568
"COG0079",1296,697,896,1105,834,1053,803,960,1330,1203,903,1034,846,824,907,1165,710,1202,806,1165,947,1036,1215,1259,947,1059,976,1152,908,1220,1145,1036,1022,786,977,986,1026,1043,954,944,1091,1083,1165,1113,1084,986,1116,1165,855,1047,939,886,1019,831,584,1136,1234,831,1218,1158,1114,1085,1001,1097,974,926,932,1024,974,795,1084,1128,909,1026,977,1187,999,973,1008,484,683,1270,969,884,951,1057,886,896,1178,1102,952,992,875,1060,1160,832,510,974,1165,987
"COG0080",262,125,259,335,378,295,160,297,343,283,299,335,365,89,134,126,97,330,232,323,347,232,342,306,289,287,286,328,305,348,290,305,304,275,258,311,329,319,264,307,340,274,110,265,299,296,300,346,172,292,354,301,323,350,116,331,310,130,287,317,305,321,323,270,109,321,217,304,304,299,319,311,373,315,220,264,340,277,307,113,84,375,362,313,212,279,283,303,292,323,302,335,310,317,313,265,141,312,305,248
"COG0081",479,230,389,586,658,547,212,488,547,569,560,554,586,161,251,186,170,567,342,502,535,342,616,534,508,460,509,523,516,564,535,507,527,546,507,516,521,517,533,524,586,438,236,529,501,530,559,520,257,455,581,412,548,594,187,494,504,240,494,547,510,531,545,497,212,492,316,531,520,523,491,511,442,529,356,584,519,488,485,138,143,618,625,555,366,499,538,513,537,503,539,557,530,608,520,511,275,509,527,457
"COG0082",817,302,1006,937,1046,898,248,896,993,900,882,1006,897,186,348,247,218,927,573,954,857,489,646,819,869,623,760,918,855,876,677,824,847,796,676,817,857,919,842,832,838,853,381,831,814,857,918,946,290,855,973,592,953,909,336,677,663,289,588,839,659,768,808,646,276,823,398,816,847,809,806,660,265,846,475,930,806,651,861,188,253,873,944,951,450,647,814,926,732,608,921,855,853,916,663,598,306,950,887,681
"COG0083",143,10,93,179,164,152,116,159,199,207,111,53,106,37,143,46,95,182,161,175,112,225,291,265,141,275,189,107,115,154,257,101,153,175,143,173,114,149,134,116,150,160,8,142,135,140,184,158,254,61,92,164,168,205,33,255,295,22,90,142,246,191,135,203,135,121,179,87,122,106,236,232,121,169,182,203,144,159,140,25,63,331,125,89,161,241,59,135,195,280,136,156,64,154,236,108,37,138,198,152
"COG0084",500,332,675,542,489,526,441,548,515,536,522,556,530,180,280,203,266,500,484,588,559,533,620,516,565,493,460,594,467,572,502,594,520,490,622,564,539,517,586,521,600,572,693,546,555,573,570,547,565,503,657,469,541,421,225,491,479,265,572,632,539,542,509,535,306,508,505,607,557,541,564,554,458,555,540,488,509,493,580,213,249,637,493,584,480,484,637,535,528,422,555,555,498,589,500,577,280,581,538,626
"COG0085",2874,1294,2825,2915,3312,2900,1209,2867,2851,3007,3141,3419,3322,982,1411,1210,910,2908,1980,3109,3239,1798,2785,2649,3023,2470,2677,3286,2697,2933,2660,3119,3160,3131,2908,2769,2957,2757,2927,3891,3319,2612,1393,2865,3324,3162,2973,2914,1331,2889,3471,2178,3151,3145,1079,2637,2483,1205,2582,3054,2540,2713,2924,2461,1273,2827,1610,3226,3243,3348,2783,2631,2334,3103,1903,2658,2803,2428,2971,1137,1326,3038,2865,3228,1759,2609,6200,2935,2823,2451,3238,3130,3518,3334,2583,3452,1358,2954,2813,2704
"COG0086",3135,1198,2539,3543,3615,3239,1065,3228,3255,3387,3472,3595,3669,1107,1436,1546,1158,3485,2066,3582,3492,1762,2469,3434,3435,2219,2754,3483,3167,3408,2356,3217,3287,3583,3062,3261,3071,3158,3173,3914,3609,3084,872,3125,3549,3473,3437,3311,1351,3100,3372,2269,3604,3780,1065,2310,2266,1286,2553,3327,2398,2826,3359,2297,1296,3141,1565,3353,3644,3706,3557,2497,2498,3467,1701,3240,3339,2660,3390,1022,1396,3054,3138,3270,1800,2279,5650,3442,3326,2188,3643,3642,3581,3253,2394,3332,1327,3362,3446,2884
"COG0087",479,205,294,542,663,485,199,538,536,512,542,536,520,143,282,210,163,595,377,523,612,358,616,535,490,522,547,573,556,493,578,490,543,486,473,477,550,566,539,486,515,526,238,494,474,504,539,568,216,479,601,446,577,672,197,530,546,245,497,597,514,505,607,487,235,523,285,569,554,573,557,518,500,543,364,487,552,473,562,149,163,683,574,514,371,519,608,546,546,476,493,566,514,590,527,422,229,542,542,430
"COG0088",426,170,300,492,553,462,196,418,495,487,451,508,443,130,169,187,144,518,303,447,481,330,478,446,475,412,423,505,475,462,439,440,538,382,404,429,486,488,444,438,443,471,175,408,449,429,484,512,190,443,510,378,453,530,128,503,441,170,395,507,434,465,488,332,91,497,253,503,474,482,490,403,428,469,309,457,491,404,474,124,119,571,494,492,297,414,519,468,466,413,455,485,400,516,439,434,203,449,441,431
"COG0089",174,68,112,211,200,200,86,204,187,173,185,222,156,75,68,67,65,209,129,181,189,137,216,181,216,211,180,185,190,198,203,206,208,163,191,190,187,210,220,202,219,188,81,197,191,191,195,215,108,181,206,146,219,183,36,200,201,56,162,241,175,205,208,152,54,212,115,226,185,212,197,180,157,187,140,166,180,166,232,47,51,229,189,215,135,194,179,205,208,172,209,227,149,260,205,209,74,203,216,203
"COG0090",625,231,498,784,769,636,261,623,675,732,642,698,715,195,258,235,201,694,415,740,700,370,601,674,618,553,554,662,611,631,605,668,710,680,590,588,580,656,654,588,673,614,308,611,594,665,662,632,253,590,721,454,670,734,190,543,593,216,527,583,587,564,660,546,224,617,332,617,670,725,683,616,479,625,346,639,659,531,629,439,191,653,680,660,425,542,608,613,586,494,625,711,714,677,617,516,273,657,652,452
"COG0091",265,92,190,305,331,261,115,291,241,272,242,286,325,65,112,105,91,298,180,264,319,171,280,271,282,215,244,282,297,263,291,248,263,290,243,280,288,277,283,279,305,250,104,272,269,289,299,309,133,251,293,214,317,305,75,230,257,74,262,332,237,280,301,221,85,267,155,268,277,307,272,264,285,297,184,250,294,213,295,55,86,333,281,295,187,253,288,281,270,236,277,289,293,287,255,266,122,289,293,247
"COG0092",514,187,375,603,646,491,160,520,525,556,631,597,576,159,211,229,158,596,349,537,559,319,432,503,534,426,499,528,500,519,501,558,622,562,502,505,543,510,540,523,575,467,221,492,546,570,511,549,230,493,634,406,597,678,187,439,456,195,432,542,470,498,564,439,195,573,260,598,550,574,605,473,457,537,324,550,540,482,566,130,142,585,561,560,350,491,569,576,543,414,519,584,592,617,507,490,240,559,527,469
"COG0093",226,81,185,273,295,217,120,290,294,290,273,288,304,84,111,106,99,289,194,285,303,171,266,269,269,232,263,311,247,282,247,266,293,339,256,249,289,261,244,272,306,233,131,258,260,304,283,275,123,244,274,207,297,276,67,242,246,90,212,271,252,242,289,230,87,245,161,278,250,279,282,249,244,280,163,261,270,234,320,56,96,325,299,271,166,259,300,287,283,236,308,297,312,272,278,240,106,285,299,212
"COG0094",383,141,249,437,356,395,146,425,399,447,454,449,440,106,194,160,147,457,315,440,448,284,487,413,426,377,394,435,411,410,413,439,482,374,468,441,422,439,388,434,427,379,169,418,405,423,462,466,188,375,444,291,454,404,118,383,412,168,413,435,405,444,439,406,158,412,265,495,405,475,416,405,363,432,309,387,406,360,368,108,150,500,422,445,303,402,480,461,450,398,438,462,426,434,383,387,194,450,428,364
"COG0095",126,27,28,118,19,97,40,92,187,115,56,37,50,12,141,8,38,121,81,91,42,59,119,192,66,171,80,67,30,90,151,76,39,51,65,102,51,100,53,52,70,99,9,96,85,91,94,96,94,44,6,115,78,126,82,113,135,20,328,35,139,91,81,135,35,107,36,16,61,56,143,171,213,60,81,180,74,136,82,9,24,38,62,24,95,149,1,50,167,138,49,89,39,21,95,45,20,67,119,50
"COG0096",311,87,160,342,269,261,118,286,347,303,312,311,327,93,102,112,107,355,220,322,287,201,288,301,305,254,283,347,296,318,270,293,326,279,335,282,314,286,305,289,292,275,140,281,255,324,287,334,127,260,343,216,351,332,96,268,258,71,266,289,287,281,330,270,79,303,182,324,310,320,294,274,276,319,207,281,322,269,346,67,88,346,303,338,176,289,311,321,322,245,288,320,280,279,254,262,135,320,308,260
"COG0097",386,144,270,454,411,385,178,403,407,417,437,415,430,106,158,165,133,449,306,406,474,256,382,407,433,351,378,459,439,416,346,408,464,377,392,383,388,394,390,383,434,350,182,374,402,371,401,451,179,366,447,316,446,413,133,359,343,134,335,433,376,374,414,351,132,442,221,438,403,444,427,329,358,417,255,416,425,345,450,84,133,447,410,425,263,332,450,442,402,299,387,431,458,430,368,381,207,396,372,372
"COG0098",348,157,294,394,526,358,169,418,393,390,417,372,443,112,193,144,124,392,290,414,457,230,336,398,415,361,386,380,414,387,353,481,455,445,353,371,374,392,418,430,441,351,137,368,422,410,450,394,166,346,442,306,485,484,118,403,361,168,297,401,355,406,402,349,158,402,227,385,417,419,431,352,401,423,256,339,408,356,425,84,117,479,442,397,284,331,412,460,397,347,407,400,485,445,368,337,184,389,422,316
"COG0099",285,111,245,348,308,291,133,325,326,284,315,326,304,97,144,121,93,314,213,300,350,208,354,295,276,301,267,322,291,296,339,283,340,278,274,263,287,288,349,280,319,258,140,304,313,286,301,342,133,290,222,134,227,206,68,203,211,79,186,206,205,213,220,177,77,202,110,249,195,220,227,231,190,247,126,180,184,147,192,47,52,249,187,220,147,215,210,228,199,201,201,195,227,215,200,189,83,220,180,190
"COG0100",251,103,218,287,384,250,128,274,265,272,321,306,337,77,105,103,88,293,224,282,355,249,291,294,292,264,297,299,260,339,291,343,320,300,244,337,280,270,312,295,310,248,129,301,302,292,292,295,136,287,296,236,338,315,101,290,297,100,275,298,292,293,276,261,112,285,183,276,316,322,266,319,250,331,210,256,285,277,303,71,86,345,333,303,227,291,309,326,283,300,326,292,349,331,305,252,118,283,258,250
"COG0101",561,228,682,594,530,618,172,598,608,618,581,610,459,153,280,207,141,606,327,621,608,311,351,542,595,372,567,635,575,622,384,581,591,433,589,544,587,593,581,555,661,619,225,627,627,628,587,615,239,617,645,362,594,530,179,369,347,218,440,660,391,517,566,392,232,617,278,697,588,564,564,421,218,624,315,538,621,501,609,127,153,493,638,621,309,389,675,632,568,364,635,628,527,574,375,602,272,626,616,582
"COG0102",318,137,403,364,399,344,146,342,379,377,359,380,324,81,145,155,123,394,287,338,444,203,353,344,385,298,340,331,327,387,329,315,390,296,306,320,359,361,395,327,392,324,142,330,312,365,361,327,155,330,412,293,365,334,117,322,344,130,326,384,331,373,385,320,130,367,208,371,364,327,353,324,281,370,244,327,424,273,354,81,98,401,405,387,261,312,384,326,364,318,344,374,353,409,354,347,172,378,332,300
"COG0103",300,126,357,335,347,277,110,310,310,337,329,327,314,85,155,125,99,322,223,355,365,151,304,289,310,276,283,327,305,312,262,328,324,249,286,303,302,295,350,293,302,288,165,319,283,317,313,306,110,284,304,260,343,322,98,293,242,124,237,316,278,309,334,259,104,290,160,324,302,336,337,297,246,340,194,300,332,263,287,72,95,305,325,328,186,265,285,315,302,246,305,327,324,273,265,291,158,330,306,267
"COG0104",933,542,1063,1059,1245,1068,410,1027,1029,1048,1071,1172,1103,468,607,597,488,1081,778,1071,1101,632,887,920,1016,880,894,1096,1030,1072,929,1053,938,981,721,987,1204,1069,1015,1077,1056,959,431,926,992,1125,1090,1084,436,1012,1179,734,1096,1107,358,874,860,648,866,1044,841,960,1050,854,476,1021,570,1026,1045,952,1044,925,823,1067,615,985,1070,861,1034,912,548,1105,1063,1121,593,895,1255,1050,1002,814,1088,1024,1089,1073,923,865,417,1040,988,889
