"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0050",859,345,912,902,365,821,785,864,917,860,954,991,780,935,894,1366,854,828,836,952,734,692,875,855,428,1052,761,814,895,762,1008,797,797,560,872,533,691,962,925,959,1122,927,933,632,776,887,579,959,845,877,926,1186,1188,1039,861,901,915,891,884,675,476,902,1006,878,919,968,521,1212,850,987,825,783,641,965,779,230,1092,688,664,927,545,972,994,804,984,804,1014,854,612,396,303,715,972,958,867,973,988,921,883,912
"COG0051",173,79,263,230,63,206,219,229,233,158,221,263,144,241,205,250,269,212,208,238,208,146,262,208,115,248,188,207,213,201,222,207,200,210,213,107,157,164,215,242,252,232,235,199,215,238,82,219,263,206,214,272,227,249,219,231,243,250,213,223,76,228,253,252,244,241,121,292,221,267,236,210,145,222,225,61,185,216,265,232,122,258,163,234,262,186,259,248,117,97,70,220,171,180,209,272,294,234,209,252
"COG0052",354,114,381,354,90,350,351,340,397,314,450,387,202,410,377,433,403,355,356,397,407,218,396,391,172,451,423,343,376,379,355,387,366,306,398,163,346,330,363,442,337,392,412,364,372,432,161,404,369,404,549,546,557,653,604,625,664,605,560,529,227,645,689,680,583,666,313,517,556,630,567,572,393,550,555,127,542,531,637,604,227,551,539,718,633,507,650,604,293,178,211,517,453,552,557,615,692,650,580,678
"COG0053",395,75,50,99,186,127,119,124,167,69,121,62,162,67,89,67,90,255,137,64,134,173,75,90,119,61,347,368,115,377,104,98,152,131,253,126,312,372,62,64,141,62,33,260,270,191,215,160,51,119,97,125,84,48,62,99,66,88,88,131,157,105,78,96,93,81,313,64,85,44,53,169,238,50,58,69,399,296,212,35,59,51,409,87,75,283,133,94,281,52,60,296,380,455,41,33,88,86,85,154
"COG0054",233,95,344,331,69,279,262,294,283,288,231,336,181,291,300,269,307,227,299,353,269,163,295,268,121,304,243,242,251,221,266,273,247,77,251,120,224,165,358,333,248,319,303,208,231,277,116,304,286,294,302,211,267,302,307,278,298,254,303,154,131,251,282,299,305,271,142,314,287,266,314,273,240,366,257,85,195,227,301,311,117,306,196,306,279,229,294,328,165,82,96,231,220,200,327,298,261,274,316,310
"COG0055",802,353,1121,1110,209,1101,797,1169,1081,1106,1177,1308,454,1220,1087,1636,1049,810,1058,1202,818,635,1155,992,462,1313,747,714,887,792,1244,961,911,497,997,358,672,834,1181,1224,1416,1176,1219,691,795,1156,407,1100,1021,927,1216,1326,1359,1263,1061,1212,1256,1175,1152,562,378,1133,1213,1233,1134,1198,482,1596,1123,1309,990,846,558,1201,1047,252,900,625,840,1188,428,1245,936,901,1306,715,1303,1038,469,283,353,711,769,941,1195,1270,1291,1185,1079,1073
"COG0056",843,453,1382,1313,303,1210,915,1255,1268,1189,1336,1422,534,1398,1317,1711,1191,791,1171,1357,972,706,1324,1193,519,1413,758,822,1019,869,1260,1073,1011,581,1063,454,731,919,1377,1396,1533,1386,1309,802,856,1257,440,1302,1137,1049,1293,1553,1412,1432,1156,1336,1386,1337,1306,628,400,1315,1291,1290,1301,1415,535,1698,1215,1449,1117,890,635,1335,1131,259,1010,661,846,1239,509,1360,994,1006,1467,796,1403,1171,557,291,383,758,844,1077,1318,1391,1463,1348,1139,1238
"COG0057",501,393,744,731,436,656,593,799,731,784,656,726,578,736,694,809,630,537,681,703,571,568,768,667,436,774,586,531,605,574,705,710,708,569,631,639,575,551,705,734,662,737,689,622,544,714,459,824,801,591,1067,994,1245,1154,954,988,1013,1059,1077,1091,536,982,1030,1052,1027,1063,598,1156,1003,1065,1133,848,902,1276,986,1214,828,892,976,1056,782,1050,843,923,1038,863,1083,1039,1012,398,331,904,902,908,1141,1082,1001,1053,1157,999
"COG0058",206,1340,449,429,1157,1255,158,457,508,96,343,326,230,282,524,112,79,162,533,376,273,420,382,281,787,238,253,208,204,155,382,203,423,271,233,411,292,343,662,20,456,693,183,255,199,4,204,405,933,88,701,97,446,395,330,213,55,261,213,302,205,154,472,181,316,351,468,186,568,234,522,73,386,785,340,286,241,166,165,261,862,309,252,21,368,200,65,554,89,167,2196,185,259,276,336,247,557,274,545,139
"COG0059",534,287,708,733,190,680,601,744,679,735,567,812,403,756,769,940,846,614,700,813,651,470,778,642,364,840,641,638,625,705,760,749,654,325,647,368,593,516,811,631,817,827,762,570,648,806,283,777,613,731,767,858,810,778,764,731,761,830,768,504,284,745,666,742,803,765,353,1000,748,741,673,683,567,761,639,143,527,529,830,821,360,751,557,713,723,621,781,657,382,236,223,622,521,547,797,760,741,813,760,725
"COG0060",1740,673,2297,2190,502,2306,2017,2321,2193,2180,2079,2343,1016,2275,2181,2184,2406,2162,2188,2349,2261,1168,2155,2157,871,2309,2141,2107,2056,2202,2356,2102,2025,1888,2239,766,1918,1833,2283,2089,2189,2191,2199,1926,2134,2431,770,2336,2146,2055,2169,2238,1829,2312,2288,2448,2497,2255,2012,1981,714,2316,2202,2344,2330,2259,981,2319,2093,2236,2217,2090,1411,2013,2159,494,1962,2034,2444,2181,668,2308,1902,2567,2139,1942,2452,2277,926,502,809,1937,1844,1965,2166,2349,2181,2220,1987,2372
"COG0061",564,199,733,698,154,603,605,667,640,749,655,666,287,655,725,532,739,708,706,745,667,367,662,601,315,743,732,718,561,768,639,566,625,297,681,260,700,530,769,605,607,703,675,717,757,637,220,649,779,662,669,671,516,722,700,618,682,649,623,538,209,693,699,648,653,664,302,566,670,644,710,666,503,804,600,177,520,775,960,663,204,654,555,891,641,602,669,793,274,178,207,697,523,597,690,643,780,656,752,621
"COG0062",589,149,377,323,285,363,494,346,355,140,279,214,359,229,396,218,369,700,383,328,580,466,302,386,187,234,662,601,473,691,338,172,491,399,514,326,590,724,444,115,455,415,256,541,591,92,312,318,482,520,353,374,232,340,386,260,218,329,212,552,283,410,384,292,270,315,298,201,325,185,520,603,570,518,322,112,723,451,567,199,279,231,735,566,353,628,232,452,372,208,79,595,628,698,277,240,397,245,488,319
"COG0063",437,111,290,257,167,296,447,300,281,166,222,243,304,227,293,165,315,546,288,280,446,350,279,340,148,206,455,421,336,533,294,138,369,294,406,210,443,514,392,104,360,336,200,418,419,97,211,237,411,442,430,489,314,453,507,352,329,433,274,581,315,466,429,376,328,385,409,307,347,284,559,714,628,578,413,165,807,527,683,278,324,301,782,727,419,618,260,531,425,239,129,727,765,813,395,326,494,250,528,369
"COG0064",701,266,1020,1172,217,907,817,1008,989,928,802,1041,328,919,1104,1101,977,869,949,1027,877,369,971,835,353,1071,813,844,815,885,1052,822,867,546,844,257,827,645,1092,779,837,1069,1045,840,948,1085,330,1054,909,845,1097,800,774,979,948,1056,971,963,950,624,429,916,839,921,991,1009,454,1145,1012,1018,973,794,497,924,779,223,744,712,1042,949,176,998,693,994,991,771,1043,880,382,266,287,687,666,660,1032,1054,878,872,940,899
"COG0065",581,256,764,838,126,815,715,884,837,623,640,825,266,780,811,947,975,659,765,803,804,397,756,730,297,787,713,745,799,709,754,629,636,230,702,212,692,511,800,727,1015,855,855,602,662,890,234,791,635,836,1211,1622,1287,1245,1289,1247,1274,1240,1091,583,461,1366,1262,1261,1139,1171,527,1441,1158,1234,1155,1205,757,1083,1185,286,820,767,1227,1163,314,1228,857,1522,1164,969,1246,1179,455,281,379,943,755,909,1201,1067,1118,1330,1129,1319
"COG0066",468,184,512,568,127,571,514,616,572,330,510,509,198,556,555,407,620,439,543,536,582,301,557,536,198,484,458,495,619,500,574,481,423,180,503,162,422,337,515,499,599,532,532,500,474,536,175,525,492,530,536,629,427,561,624,620,617,576,475,263,194,597,660,603,466,545,178,443,567,511,596,630,317,429,567,129,353,261,486,490,159,579,408,646,496,427,560,598,188,159,162,467,335,389,517,454,522,592,466,649
"COG0067",1548,868,2714,2627,863,1986,1688,2697,2505,2806,1585,2492,897,2485,2741,2975,2244,1534,2566,2866,1696,1397,2456,1996,1071,3038,1469,1661,1878,1604,2097,2270,1842,870,1833,961,1410,1478,2839,2003,2383,2655,2702,1585,1753,3040,1039,2752,1456,1838,2580,2531,2556,2179,2208,2424,2614,2408,2640,1031,1181,2038,1989,2226,2103,2593,1473,3011,2557,2371,2171,1555,1358,2422,2011,599,1912,866,1481,2419,947,2538,1916,1835,2411,1467,2452,2189,1033,691,845,1422,1397,2025,2701,2219,2267,2463,2382,2234
"COG0068",9,38,2,5,11,6,56,3,2,1,30,10,134,24,11,9,10,19,7,2,5,399,38,30,60,3,27,10,6,62,9,31,58,156,22,191,28,74,5,8,8,9,22,29,18,0,204,12,35,4,9,22,67,7,5,1,1,2,2,152,124,3,16,0,11,4,88,2,4,0,17,11,119,24,11,13,61,33,21,6,154,0,26,7,26,13,0,1,45,23,0,23,51,23,6,8,11,1,1,1
"COG0069",2357,1156,3518,3565,1047,2752,2341,3453,3347,3627,2231,3343,1209,3399,3663,4229,2981,2337,3155,3541,2439,2029,3350,2954,1302,3846,2207,2391,2560,2395,2972,3264,2612,1235,2863,1337,2220,2380,3697,3323,3371,3596,3882,2301,2466,3897,1607,3533,2327,2532,3483,3529,3573,3172,2979,3195,3266,3074,3402,1488,1705,2851,2754,2996,3089,3446,1984,3990,3348,3492,2744,2342,1980,3220,2796,728,2578,1515,2306,3440,1373,3460,2730,2516,3221,2355,3253,2812,1623,995,1021,2233,2202,2825,3588,3100,3095,3380,3150,3010
"COG0070",1355,859,2571,2590,802,1974,1548,2516,2445,2798,1458,2172,804,2126,2494,2905,2034,1235,2351,2710,1585,1270,2410,2015,948,2803,1183,1291,1813,1332,2039,2036,1680,699,1609,949,1180,1227,2440,1915,2449,2409,2483,1353,1426,2797,987,2496,1264,1688,2473,2456,2530,1961,2108,2292,2193,2155,2487,853,1132,1960,1694,2052,1922,2464,1552,2831,2284,2250,1991,1375,1186,2126,1818,497,1462,800,1319,2385,1050,2367,1805,1694,2135,1189,2228,2144,1049,731,784,1153,1200,1688,2588,2046,2231,2282,2206,2104
"COG0071",316,3717,518,775,3413,1376,400,556,648,498,394,671,2039,554,821,480,457,473,1199,570,511,246,599,481,3460,537,484,357,417,494,701,511,790,3609,546,3259,414,422,449,205,442,677,489,502,489,456,1683,874,270,398,532,280,541,335,263,318,315,244,351,1033,1371,237,229,288,638,318,787,333,783,420,266,274,195,194,255,2577,266,309,417,393,1512,379,344,332,374,267,324,192,439,2463,5373,244,291,222,358,340,250,428,341,223
"COG0072",1194,492,1741,1775,390,1530,1504,1762,1702,1446,1597,1632,670,1712,1883,1645,1780,1416,1540,1788,1631,879,1627,1709,652,1813,1296,1253,1511,1355,1733,1730,1533,1127,1500,540,1164,1247,1825,1488,1464,1841,1755,1294,1308,2010,622,1761,1480,1616,1782,1494,1289,1721,1622,1809,1996,1761,1663,1053,621,1756,1557,1761,1647,1753,754,1664,1680,1690,1577,1529,997,1596,1633,378,1200,1283,1466,1781,480,1677,1335,1735,1549,1229,1916,1691,691,443,555,1174,1205,1328,1712,1717,1711,1809,1581,1609
"COG0073",1095,643,1528,1393,700,1291,1207,1474,1473,1375,1582,1399,802,1382,1362,1457,1343,985,1161,1491,1265,978,1345,1416,697,1544,1039,1100,1207,971,1296,1640,1143,899,1165,730,1040,1129,1232,1340,1233,1417,1318,971,1028,1867,665,1413,1235,1195,1373,1378,1295,1312,1341,1441,1522,1420,1511,845,671,1403,1339,1425,1367,1477,807,1576,1288,1376,1204,1035,1177,1303,1382,457,1212,1331,1014,1449,669,1485,1230,1242,1260,1135,1684,1438,877,642,463,1055,1119,1169,1394,1460,1408,1484,1399,1399
"COG0074",852,245,740,695,176,734,768,701,708,738,667,811,264,820,650,935,1005,1012,650,752,786,491,720,751,244,791,922,929,730,917,791,649,703,275,778,224,880,651,616,668,791,684,853,711,999,858,218,691,409,888,747,1121,774,844,721,789,956,820,655,430,288,833,701,851,867,773,313,918,666,863,557,793,607,453,656,169,605,786,1144,720,205,792,667,905,642,826,947,638,287,262,260,895,688,743,758,836,602,830,614,797
"COG0075",887,274,677,650,29,444,713,695,624,321,572,726,252,673,714,586,631,1066,691,588,662,708,585,476,350,538,1033,1025,830,855,467,428,735,292,737,393,981,705,901,460,732,733,584,719,967,281,221,521,948,712,469,317,477,403,434,310,259,371,405,383,144,408,484,295,341,402,131,397,451,420,554,560,547,699,460,105,396,500,668,387,230,519,376,485,423,638,226,533,155,111,97,526,505,432,454,453,523,330,576,363
"COG0076",512,152,291,319,253,276,298,267,295,76,422,253,183,280,405,138,197,356,306,293,300,450,280,278,429,156,488,402,304,440,242,287,384,334,323,270,368,405,476,366,357,342,202,349,379,82,466,273,586,244,286,256,323,305,301,241,179,280,170,359,368,288,324,273,282,297,312,129,292,201,402,313,358,513,298,416,472,304,355,250,309,277,448,201,350,387,245,497,326,61,82,466,400,549,229,262,432,272,358,245
"COG0077",442,222,731,672,165,616,542,622,685,671,511,657,334,680,682,665,675,560,611,756,577,393,693,573,253,763,510,517,502,581,660,731,582,213,561,306,485,412,684,580,530,660,714,506,593,819,249,663,561,585,675,647,564,661,652,636,677,603,731,359,243,639,535,595,602,657,299,748,628,671,566,553,462,601,595,147,461,395,579,701,304,707,505,749,608,438,736,636,289,206,196,492,418,500,757,665,668,677,585,571
"COG0078",589,255,534,534,153,539,634,594,589,745,466,422,308,471,464,622,662,708,564,609,697,432,504,562,231,610,640,677,578,659,543,544,521,350,582,276,637,567,567,496,616,562,571,632,688,519,274,546,532,622,591,619,458,608,605,624,616,592,614,514,321,613,539,633,493,581,350,529,558,517,612,663,482,495,510,163,505,526,807,545,266,477,568,723,515,601,559,556,300,194,182,618,540,609,551,465,537,598,546,567
"COG0079",1023,1370,1205,1217,561,962,1014,1072,954,916,764,958,733,940,1228,871,1141,1131,1115,1188,1107,947,988,955,726,1098,1205,1169,1011,1168,1005,954,1151,894,1098,732,1098,1260,1340,872,861,1242,1024,1207,1208,921,651,1034,1112,1055,1187,845,790,967,1158,1037,971,967,1105,1089,685,1105,930,955,894,963,833,796,1083,914,1207,1033,1057,1274,893,522,1346,1016,1291,1061,768,996,1214,1346,1104,1086,855,1141,537,881,1147,1053,1177,1119,1068,1051,1157,865,1224,1019
"COG0080",291,128,306,300,96,315,269,321,302,241,306,295,185,306,311,318,323,340,318,344,330,190,305,283,126,363,331,331,294,380,325,243,314,334,325,156,301,292,273,253,358,304,298,279,332,290,110,302,320,328,273,416,275,337,304,297,315,343,293,393,106,341,326,331,294,318,130,355,293,309,294,316,222,320,247,116,323,312,402,304,143,302,255,368,333,312,347,304,143,108,98,321,288,279,287,288,343,269,277,300
"COG0081",437,173,542,531,135,556,522,521,488,357,512,548,327,533,515,564,566,534,497,508,510,299,523,515,201,576,507,506,519,590,517,432,472,469,504,221,482,435,580,409,659,531,473,443,579,585,196,538,511,515,572,664,539,546,581,504,605,554,523,471,218,543,624,521,531,573,266,550,490,506,546,485,378,531,512,117,491,500,610,481,216,492,418,600,544,477,569,566,244,154,193,462,419,453,492,528,530,562,501,536
"COG0082",572,232,966,928,189,851,689,925,891,1032,734,935,287,872,917,876,943,719,804,951,715,416,850,646,323,849,644,675,795,634,893,735,690,284,749,256,590,520,917,739,905,926,836,629,685,897,297,868,796,778,880,1127,798,930,814,891,992,919,792,437,270,811,818,910,918,875,322,882,826,940,774,760,481,817,824,191,523,551,720,873,270,928,567,826,852,643,944,798,331,200,276,594,501,622,867,910,802,893,789,812
"COG0083",178,47,202,104,4,112,242,140,93,92,173,141,85,119,148,66,244,292,163,146,202,174,151,143,93,147,285,265,198,266,105,169,213,129,183,110,250,184,203,113,204,173,98,254,245,43,9,152,349,252,149,189,190,187,167,82,64,138,69,212,40,124,185,124,124,164,157,113,169,121,226,266,248,270,149,31,85,335,392,135,122,155,100,356,146,270,104,234,29,21,43,277,145,135,149,168,251,113,215,138
"COG0084",511,280,616,515,382,478,568,482,439,653,542,544,507,567,505,462,634,506,516,565,514,541,503,605,334,617,475,512,464,618,538,583,563,504,536,446,484,478,576,571,388,526,623,527,551,639,243,554,561,533,531,456,519,532,501,518,603,587,512,618,236,525,468,531,535,517,269,525,549,542,507,478,544,534,513,227,556,588,572,579,430,588,468,721,504,475,688,512,280,197,223,530,507,585,547,600,577,511,479,543
"COG0085",2305,1751,2849,2763,661,2696,2584,2723,2761,2711,2812,3010,1559,2871,2678,3448,3130,2662,2715,2940,2834,1578,2838,2886,1602,3420,2610,2619,2540,2710,2936,2736,2577,2369,2756,1247,2358,2400,2809,2818,3142,2838,3062,2258,2676,6206,1183,3014,2580,2777,2961,3339,3117,3154,2776,3148,3135,3040,3096,2556,1096,3031,3324,3370,3274,3182,1467,3585,2796,3190,2629,2729,1858,2694,2729,1090,2529,2450,3029,3328,1371,2999,2445,3135,2954,2397,3225,2758,1376,976,1217,2278,2345,2324,2872,3070,3311,2960,2645,3265
"COG0086",2343,1785,3370,3119,821,3184,2583,3097,3144,2539,3384,3266,1486,3224,3139,3599,3013,2358,3128,3486,2962,1560,3375,3215,1858,3466,2444,2429,2767,2470,3188,2910,2737,2423,2730,1096,2084,2333,3251,3333,3812,3346,3280,2132,2369,5604,1177,3343,3476,2807,3312,3586,3659,3576,3127,3362,3336,3299,3043,2373,1116,3275,3829,3658,3615,3747,1446,3742,3214,3588,3201,2733,1748,3356,3128,1007,2619,1982,2289,3450,1343,3516,2561,3132,3547,2169,3379,3491,1335,1125,1539,2045,2297,2622,3345,3302,4118,3471,3234,3428
"COG0087",469,196,540,560,100,529,526,534,498,364,558,531,278,546,553,509,565,547,485,507,589,290,499,510,208,571,561,554,548,553,508,426,514,514,487,213,473,452,557,497,657,570,517,516,555,516,212,516,527,564,547,632,465,543,565,512,525,556,467,501,193,605,702,622,511,535,271,506,513,514,511,513,367,508,523,138,433,566,674,472,187,518,421,633,526,461,566,591,240,136,233,462,438,451,450,488,601,569,501,583
"COG0088",408,129,483,461,77,490,423,497,466,271,419,431,254,435,451,397,524,463,464,489,445,230,449,427,199,445,474,431,478,464,478,436,432,413,438,174,433,384,467,413,508,477,437,374,472,492,147,420,422,493,445,591,391,459,493,467,483,483,439,462,146,488,467,507,448,439,198,424,430,476,475,448,320,464,462,115,377,409,525,447,163,490,381,563,481,385,518,452,180,155,181,419,345,365,440,419,468,487,448,470
"COG0089",186,60,205,205,48,188,168,196,199,113,227,201,80,204,204,148,196,191,190,242,241,110,203,194,93,203,205,186,189,197,224,174,163,156,204,77,196,161,213,201,171,214,193,196,212,227,48,191,209,198,182,172,179,199,196,225,216,171,201,154,58,228,249,229,187,207,50,173,208,195,179,184,142,197,185,50,194,161,203,196,71,216,149,226,206,195,215,206,75,49,72,166,161,179,181,187,238,200,191,183
"COG0090",489,213,631,649,113,589,521,643,651,439,614,634,316,625,692,736,689,571,618,637,570,362,662,565,255,654,565,570,579,597,602,459,576,493,575,283,479,501,712,600,745,694,620,521,554,674,190,646,660,597,685,770,684,750,662,628,621,677,587,541,190,666,731,650,644,641,259,760,607,664,613,598,370,690,600,484,475,572,683,649,238,663,577,666,668,532,702,650,272,170,211,553,504,536,593,662,714,642,664,707
"COG0091",213,79,271,289,34,272,256,272,263,190,265,268,150,281,288,294,281,283,244,291,274,159,290,298,91,275,283,259,286,286,299,271,269,287,270,121,235,207,251,290,340,270,290,236,256,283,102,301,238,300,277,288,254,285,304,292,299,291,274,293,78,294,360,323,265,303,108,283,276,305,277,269,167,274,264,61,241,271,307,251,115,267,232,321,307,236,290,262,135,74,108,237,233,232,282,281,306,283,276,318
"COG0092",282,124,354,382,67,376,295,343,356,242,329,368,151,337,381,368,388,327,345,375,361,176,393,351,141,376,316,347,336,365,402,295,325,284,342,129,281,284,409,355,447,356,375,294,333,390,143,352,346,368,555,634,560,570,563,551,547,573,473,514,186,581,608,592,538,636,235,572,504,522,534,505,333,557,489,113,424,485,543,519,211,534,420,602,573,413,610,570,237,149,203,442,468,427,539,546,598,615,470,599
"COG0093",214,89,281,285,73,273,241,231,280,186,263,241,136,288,270,326,297,263,258,283,260,143,306,284,114,283,279,270,244,246,249,238,256,222,249,104,236,221,281,284,293,269,261,227,251,282,90,261,254,258,179,185,173,174,187,190,197,177,168,158,38,208,218,196,187,198,74,219,161,181,177,186,113,194,188,50,143,164,225,194,68,160,137,209,207,147,199,190,92,50,52,162,162,148,189,200,191,202,173,209
"COG0094",432,136,425,402,97,433,430,449,435,252,397,420,174,424,413,406,499,411,443,434,456,236,420,459,206,434,418,396,442,443,427,401,409,356,401,179,375,366,429,443,400,405,423,429,442,499,133,451,448,414,464,383,310,464,420,447,477,437,410,343,146,471,485,491,452,449,156,438,404,426,379,425,254,484,424,120,397,342,479,428,157,428,362,469,476,364,455,450,186,119,153,369,376,353,404,409,524,485,396,453
"COG0095",104,4,115,107,71,45,81,106,106,25,65,80,28,61,136,26,33,155,115,85,84,45,64,72,41,82,137,112,92,123,56,47,99,188,108,33,123,289,138,5,115,146,78,175,109,9,53,94,229,105,104,14,50,82,99,44,15,72,71,235,35,64,94,39,40,88,122,27,94,56,168,109,70,205,92,4,344,98,178,70,13,94,227,41,105,104,7,131,23,18,11,128,290,202,79,62,165,55,164,37
"COG0096",250,86,312,292,79,299,305,287,301,153,329,306,165,296,295,282,306,286,294,300,334,187,346,284,125,289,259,263,262,300,277,245,282,286,320,123,228,263,345,312,322,294,298,287,263,318,98,302,298,290,308,285,282,336,294,323,309,328,268,256,96,350,351,328,296,308,99,300,271,312,293,272,195,312,292,85,270,268,299,308,140,324,263,340,326,258,355,331,121,77,113,273,254,231,297,288,354,334,273,342
"COG0097",365,135,399,458,87,426,355,397,436,262,378,425,202,383,425,403,421,381,395,402,393,209,443,385,189,445,397,369,358,377,429,349,404,352,373,183,325,348,411,440,402,444,443,333,356,451,131,438,435,348,425,438,364,460,414,441,414,438,372,330,126,422,470,432,406,435,158,461,410,361,412,412,255,396,396,109,340,302,385,420,161,418,332,425,448,320,481,428,192,121,167,322,335,326,391,432,490,394,391,459
"COG0098",353,116,426,376,71,358,336,370,397,342,397,424,236,401,359,477,413,376,371,410,400,216,402,376,156,410,382,410,389,429,374,338,376,427,404,161,305,330,381,386,471,417,445,364,375,426,151,384,427,410,418,536,415,468,401,408,423,412,380,391,160,404,460,462,400,406,219,459,346,388,371,398,254,378,419,89,354,348,442,426,161,384,349,445,359,323,431,413,169,111,158,326,321,336,351,422,433,452,400,455
"COG0099",291,101,324,300,76,286,272,309,259,243,300,292,146,295,299,322,347,317,285,292,322,166,310,252,130,312,303,291,297,319,289,276,311,260,323,115,280,285,293,336,278,306,320,325,314,317,128,274,288,324,294,299,296,325,320,295,308,335,267,267,91,331,332,359,308,343,127,346,287,278,278,321,191,298,300,82,261,291,397,319,120,285,268,311,344,312,345,297,144,109,130,317,269,247,301,303,378,299,279,315
"COG0100",253,100,308,281,44,245,235,291,290,258,304,321,172,266,225,365,349,286,264,319,287,180,319,279,145,321,304,312,284,339,280,246,239,243,306,134,236,249,265,296,353,279,297,285,298,309,107,283,310,318,245,422,321,349,285,333,316,295,287,272,103,318,341,327,314,332,95,372,280,301,250,296,185,258,268,70,264,298,375,273,109,304,281,345,297,276,297,322,111,98,103,278,255,272,293,287,326,308,289,328
"COG0101",393,182,651,656,145,590,428,658,616,651,633,618,254,604,597,504,549,359,619,618,473,290,598,552,209,616,362,372,528,369,608,645,403,224,485,182,327,340,642,574,552,569,570,410,344,615,189,545,598,472,585,564,438,576,545,665,654,632,548,238,195,608,637,593,632,658,259,515,632,585,567,440,293,520,603,129,429,339,314,642,191,667,378,496,559,382,650,612,271,174,215,359,370,450,594,664,597,618,532,594
"COG0102",289,111,393,335,76,326,303,352,362,420,338,350,183,353,337,339,431,405,330,402,332,186,352,369,144,379,368,353,316,370,330,303,309,246,329,153,284,298,338,338,346,368,303,321,338,406,126,305,341,361,339,365,272,369,355,360,417,419,322,307,124,374,428,363,362,375,147,355,350,349,384,366,223,324,339,64,297,307,373,382,138,366,281,427,306,303,410,381,182,93,130,294,310,341,302,346,379,369,333,370
"COG0103",237,117,311,304,73,272,269,316,333,325,337,333,162,291,282,298,344,299,267,319,279,171,313,280,139,335,251,262,278,293,320,271,255,249,302,128,235,269,285,362,314,351,321,257,253,296,125,306,275,284,325,332,254,303,327,307,332,316,261,270,121,300,330,396,268,320,151,314,255,318,288,277,161,266,296,67,243,257,311,295,77,297,256,308,271,278,293,302,162,93,144,234,236,279,335,313,357,328,281,345
"COG0104",821,763,1024,1074,460,1072,884,972,997,1047,942,1023,401,1043,1026,1073,1072,857,985,1067,926,564,982,976,788,1102,901,897,918,985,1046,888,875,825,953,401,735,788,1112,787,1087,1067,990,860,831,1246,442,1068,988,951,1061,1307,1072,1136,920,1091,1174,1084,951,833,520,993,977,1092,1065,1091,561,1162,1055,1073,904,976,607,963,943,888,883,772,1040,1015,624,1041,836,1088,991,844,1158,1001,409,459,569,808,823,847,996,1077,906,1069,938,923
