"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG0050",870,1053,859,1176,827,735,830,924,1016,952,903,868,616,903,362,938,831,1021,1228,904,1017,854,921,840,1001,726,385,1104,355,965,800,913,805,960,784,978,787,1005,957,976,945,1069,1025,997,940,709,636,523,838,669,912,786,991,907,1017,511,976,934,955,857,795,407,1004,509,982,860,838,857,797,1032,905,972,887,1024,884,821,961,946,956,843,962,897,979,927,730,978,318,377,926,820,885,966,818,902,930,639,953,830,877,991
"COG0051",229,237,237,303,172,204,234,235,199,259,213,254,81,222,78,221,219,263,235,245,194,230,218,166,218,210,100,244,99,237,208,217,198,239,214,277,201,202,224,264,213,242,268,262,273,109,176,118,184,207,232,184,219,237,232,96,249,221,256,278,167,104,232,106,251,189,232,224,210,211,211,235,230,181,210,213,211,251,252,191,209,242,258,243,253,269,84,46,218,214,238,241,205,226,247,126,246,194,231,232
"COG0052",590,688,640,612,423,581,572,611,581,674,555,581,228,545,199,573,564,673,544,666,595,634,585,493,552,547,266,555,207,625,570,594,583,564,576,656,541,566,584,633,543,584,720,649,739,339,514,279,531,488,584,544,623,595,624,215,639,604,670,636,442,169,649,244,631,449,577,577,510,574,530,660,619,522,584,565,658,602,633,491,604,579,598,640,649,548,204,149,580,593,571,604,541,617,645,305,588,531,599,611
"COG0053",120,76,95,94,107,131,123,40,353,21,91,64,208,74,111,83,42,117,81,116,85,88,131,380,31,121,109,139,89,64,258,46,327,65,184,51,114,412,94,45,98,101,86,118,86,184,274,275,378,289,91,295,47,125,33,83,72,86,78,73,245,50,85,120,27,112,94,129,283,76,53,149,113,368,132,128,174,47,68,109,92,69,53,104,80,129,81,176,81,90,88,74,68,63,87,261,98,78,22,36
"COG0054",303,322,282,280,282,256,246,312,167,303,263,270,113,268,98,272,306,315,250,240,314,299,261,215,274,140,126,242,119,268,250,341,257,263,256,280,249,202,298,309,313,270,257,275,277,181,202,189,225,228,300,227,311,299,315,83,350,318,290,291,181,96,267,138,317,269,277,283,233,325,355,315,280,181,304,272,264,320,330,222,299,297,336,257,289,326,107,60,267,308,249,318,255,332,317,145,286,297,288,324
"COG0055",1131,1303,1086,1463,804,845,1008,1187,823,1106,1168,1114,401,1076,388,1178,1087,1261,1338,1155,1203,1015,1181,804,1128,642,433,1349,412,1238,801,1197,763,1277,838,1250,769,987,1360,1319,1142,1324,1270,1258,1200,601,662,421,773,579,1074,786,1278,885,1263,435,1241,1267,1269,1059,722,297,1262,406,1193,1089,971,1067,872,1232,1149,1159,1155,834,984,1002,1067,1114,1220,882,1168,1148,1168,1141,937,1262,339,216,1176,1070,1131,1190,919,1055,1208,470,1216,1131,1277,1352
"COG0056",1366,1318,1143,1551,874,938,1102,1430,908,1253,1246,1249,407,1210,397,1266,1153,1399,1508,1333,1399,1080,1254,872,1315,666,521,1479,390,1396,857,1375,842,1370,970,1337,955,1045,1496,1451,1395,1427,1425,1391,1385,655,725,553,846,703,704,558,946,719,1005,322,920,913,926,812,610,209,906,291,926,766,759,756,591,994,944,920,844,633,806,753,847,883,888,699,932,888,901,887,701,919,270,200,796,852,811,992,691,792,890,329,854,821,971,967
"COG0057",1017,1118,1000,1279,1091,837,1009,1035,867,1288,1052,1066,648,989,629,1021,1008,1052,1221,957,1211,1186,1038,716,1096,1090,604,930,580,1010,852,1107,830,1098,878,1146,918,835,1135,1000,1102,1035,948,1094,1000,860,810,924,781,878,626,551,873,792,675,503,668,690,698,681,569,276,696,652,735,666,630,809,533,626,677,780,694,627,684,621,648,763,753,632,708,760,773,667,585,816,250,476,708,846,719,687,635,725,719,700,702,728,694,681
"COG0058",240,268,54,237,692,242,336,282,275,1086,388,473,168,377,1475,317,326,371,417,348,459,517,292,176,10,321,783,475,1258,253,230,662,233,345,78,692,158,279,191,260,703,113,596,300,453,412,295,115,315,175,130,214,459,51,347,931,403,499,368,605,400,160,318,388,248,764,239,873,159,502,594,433,281,313,1208,949,177,327,432,473,613,275,441,168,26,690,2135,1237,337,717,237,307,376,522,392,81,272,538,193,258
"COG0059",736,847,790,873,517,636,631,706,468,744,753,690,304,681,235,669,704,713,788,588,740,747,730,547,640,478,312,742,290,794,627,761,655,750,664,807,605,590,841,851,764,860,778,781,714,474,594,331,561,559,717,663,854,688,810,349,676,801,753,643,535,225,776,399,790,660,652,618,615,801,783,752,718,506,661,682,700,824,732,567,731,712,715,681,744,730,234,188,706,780,711,820,613,653,804,395,780,691,750,862
"COG0060",1571,1528,1647,1433,1138,1561,1583,1508,1317,1467,1459,1451,516,1332,424,1531,1447,1577,1230,1433,1439,1365,1535,1229,1296,1360,578,1456,418,1544,1315,1510,1446,1446,1448,1533,1417,1315,1590,1585,1536,1601,1456,1501,1457,773,1264,639,1222,1341,2164,1864,2241,1986,2407,701,2307,2358,2268,2259,1355,516,2373,743,2313,2004,2129,1924,2128,2249,2275,2313,2309,1912,2224,2289,2331,2233,2266,1832,2271,2324,2295,2397,2547,2310,876,540,2182,2170,2038,2385,1975,2259,2329,911,2290,2056,2232,2394
"COG0061",426,459,546,425,447,488,392,456,366,653,345,393,120,380,136,395,398,459,341,484,496,514,445,387,361,370,195,427,147,452,501,458,465,469,487,517,433,377,424,435,429,510,550,465,454,261,497,172,346,556,592,613,787,662,732,231,703,719,686,841,443,162,721,267,667,632,582,763,682,729,820,657,666,580,603,641,599,687,771,515,700,633,726,654,951,734,212,135,631,757,599,700,599,800,789,261,658,628,676,750
"COG0062",298,247,328,258,556,577,397,278,734,595,196,304,314,189,203,234,319,347,255,278,339,460,398,610,110,534,212,431,164,210,606,450,623,227,529,426,515,733,187,183,352,404,390,270,386,480,601,342,559,498,344,674,383,123,292,310,337,398,298,437,509,196,364,336,203,317,420,518,708,446,448,258,411,725,358,358,325,243,447,413,368,235,348,390,580,376,118,256,335,492,239,210,476,469,414,384,308,380,227,261
"COG0063",373,311,505,387,655,666,460,405,739,766,277,358,292,273,202,309,418,437,327,351,407,549,487,714,105,652,202,529,189,299,676,480,697,318,735,534,604,796,291,290,438,514,443,397,480,508,632,438,636,509,441,724,485,194,403,313,441,480,379,552,537,194,468,347,300,396,517,620,784,496,569,360,480,700,467,469,355,363,596,499,443,300,425,494,785,456,136,281,482,564,297,335,606,536,500,432,398,452,331,392
"COG0064",998,1006,1058,1108,731,833,795,1027,724,1074,1026,863,360,959,231,922,755,1034,794,731,1101,982,904,761,709,677,379,864,272,916,860,1100,828,1045,814,1105,751,835,1144,961,1163,1085,911,1003,871,381,773,459,758,764,897,779,1094,707,1153,174,912,1060,941,847,541,258,1046,249,1019,913,872,875,866,1105,1115,1019,813,651,909,830,947,1018,1065,712,1067,909,1028,898,1007,1107,327,205,928,1089,839,1018,803,912,1096,378,974,1001,1015,1114
"COG0065",1264,1246,1412,1398,771,1156,1093,1211,774,1075,1258,1250,376,1203,334,1121,1107,1206,1293,986,1154,1172,1202,930,1047,634,402,1474,351,1179,985,1259,1140,1213,1127,1185,1091,920,1363,1271,1236,1529,1100,1328,1259,577,911,629,941,747,1377,1011,1306,921,1269,315,1141,1194,1251,1079,688,295,1232,354,1080,1169,1010,893,973,1258,1198,1157,1209,798,1179,1162,1332,1118,1157,966,1192,1324,1101,1276,1520,1253,367,224,1104,1182,1149,1163,967,1155,1245,404,1261,1092,1190,1386
"COG0066",599,500,605,429,383,588,545,533,387,461,584,635,160,531,150,515,569,495,390,546,561,518,579,449,473,284,205,658,181,506,431,556,477,508,624,510,551,393,571,552,581,627,511,577,632,271,439,232,396,305,586,445,528,431,552,157,579,548,597,526,296,132,542,176,461,461,517,419,495,545,507,528,586,353,605,551,660,527,483,455,564,595,482,603,629,534,189,133,497,553,489,557,471,644,560,201,542,510,491,584
"COG0067",2426,2960,2222,2869,1414,1764,1539,2319,1387,1548,2761,2020,1049,2698,707,2102,2028,2217,2472,1576,2527,2404,2339,1620,1920,1022,1078,2403,823,2424,1599,2684,1549,2462,1541,2298,1702,1999,2911,2446,2731,2695,2260,2400,1888,1447,1416,1321,1725,821,1934,1578,2611,1830,2603,992,1954,2517,2573,2222,1421,748,2154,947,2244,2544,2212,1580,1560,2557,2884,2740,2214,1488,2006,1919,2214,2664,2124,1773,2771,2444,2796,2116,1857,2721,910,894,2119,2432,2085,2580,1934,2229,2206,1063,2334,2324,2738,2663
"COG0068",2,5,5,7,89,7,8,6,138,13,6,27,215,0,50,13,31,5,105,40,32,7,4,13,9,250,51,6,52,27,15,7,4,8,20,1,42,76,2,2,8,6,20,3,15,380,33,236,3,57,5,43,15,5,4,203,12,3,4,11,195,32,1,189,9,3,37,46,16,14,6,7,3,72,4,6,1,4,5,33,5,3,5,8,12,11,4,10,44,10,8,2,43,11,5,64,5,16,20,8
"COG0069",3344,3744,3020,3879,2153,2448,2376,3341,2174,2551,3598,2912,1600,3541,1060,3149,2803,2998,3499,2253,3614,3193,2912,2425,3052,1417,1384,3416,1175,3345,2445,3598,2476,3474,2236,3311,2322,2882,4075,3373,3453,3659,3031,3456,2855,1974,2203,2224,2579,1544,2769,2340,3672,2493,3674,1330,2782,3370,3314,2771,2189,956,3230,1267,3090,3174,2915,2396,2435,3715,3689,3405,2984,2399,2807,2664,3009,3634,2975,2359,3459,3301,3338,2958,2395,3499,1036,1073,2984,3239,3111,3384,2443,2797,3152,1703,3182,3182,3803,3666
"COG0070",2437,2859,2128,2646,1285,1608,1387,2152,1216,1229,2463,1919,1057,2343,711,1895,1837,2019,2542,1465,2479,2197,2180,1280,1728,868,974,2408,848,2101,1273,2268,1251,2210,1285,2041,1539,1542,2786,2131,2413,2585,2186,2223,1755,1353,1160,1295,1299,742,1885,1291,2435,1716,2398,978,1744,2352,2458,2105,1282,740,1888,915,2039,2393,2007,1385,1269,2333,2305,2356,2161,1286,1857,1918,2161,2597,1895,1778,2462,2419,2640,1950,1684,2456,754,912,1816,2278,2077,2332,1806,2084,1982,1062,2119,2105,2583,2233
"COG0071",517,519,445,547,321,524,884,472,405,343,939,788,1609,1272,4544,894,371,443,805,434,516,543,379,305,243,1603,3438,422,3642,592,429,645,357,748,416,517,361,392,591,628,845,512,367,437,313,284,402,475,359,445,264,237,308,333,263,1455,278,326,306,178,260,2544,303,2151,368,1013,324,239,271,433,300,532,272,306,930,909,252,348,313,433,490,421,340,253,283,403,5384,2252,308,652,586,375,230,195,278,443,283,766,298,284
"COG0072",1771,1851,1778,1537,1307,1693,1655,1803,1270,1686,1641,1638,540,1591,474,1644,1554,1586,1362,1556,1743,1657,1823,1227,1282,1139,607,1444,513,1798,1357,1764,1281,1591,1536,1696,1446,1262,1854,1718,1773,1754,1624,1759,1586,821,1175,868,1113,1262,1582,1144,1762,1411,1847,494,1700,1912,1782,1695,1036,429,1797,551,1717,1474,1622,1518,1268,1795,1890,1748,1728,1176,1534,1589,1595,1833,1709,1279,1874,1778,1791,1818,1901,1708,594,431,1671,1668,1631,1650,1494,1674,1850,740,1723,1608,1693,1790
"COG0073",1375,1537,1392,1428,1041,1241,1311,1441,973,1183,1289,1392,637,1231,527,1373,1335,1417,1302,1474,1257,1432,1410,1094,1518,921,658,1258,617,1463,1098,1388,1119,1412,1112,1148,1167,1085,1321,1364,1368,1390,1367,1465,1326,906,1013,1189,1133,1207,1427,1023,1319,1547,1260,648,1433,1452,1433,1494,957,659,1359,712,1404,1196,1413,1260,1081,1351,1381,1438,1472,1137,1201,1251,1433,1362,1309,1098,1501,1531,1511,1341,1272,1368,463,718,1385,1180,1422,1475,1235,1416,1299,860,1445,1175,1277,1225
"COG0074",827,821,968,842,352,803,707,886,658,359,730,776,253,735,210,814,733,777,727,675,682,613,789,848,526,464,263,812,239,861,929,664,992,829,808,592,759,666,887,831,670,962,588,867,674,518,850,277,841,774,823,955,670,627,804,213,765,703,760,558,538,264,833,246,889,614,751,363,992,727,555,752,776,613,657,687,866,725,780,578,702,843,735,900,891,693,256,159,771,559,756,845,551,625,768,334,779,628,948,883
"COG0075",301,396,409,404,581,440,339,405,467,714,382,352,163,396,113,344,499,484,509,384,487,588,339,611,279,332,241,487,196,379,582,474,665,492,499,568,472,374,283,432,443,405,509,369,503,465,669,322,825,513,735,945,759,510,663,325,661,691,561,870,734,162,594,398,715,780,531,1000,966,782,864,558,607,738,480,443,551,685,628,656,636,475,666,553,761,769,136,44,587,806,517,746,849,784,591,240,613,678,657,611
"COG0076",239,163,188,154,485,278,315,258,456,622,176,310,441,174,203,274,315,289,337,398,320,379,316,551,414,400,441,384,138,253,410,343,435,216,305,339,301,419,157,219,286,207,412,249,307,507,370,192,472,294,223,422,313,348,274,327,368,372,298,567,539,63,304,258,283,318,285,564,413,338,426,257,359,371,297,318,255,267,326,409,324,345,316,299,206,313,93,221,314,437,238,264,427,435,325,330,215,344,210,170
"COG0077",687,692,710,643,429,514,533,669,407,619,702,595,257,669,246,592,619,636,557,513,675,618,614,461,598,362,273,505,208,734,572,655,550,663,563,704,569,473,719,667,605,683,648,619,609,411,472,295,460,368,644,542,704,554,777,331,648,663,733,578,455,205,642,288,609,600,587,509,515,636,652,648,578,441,554,540,606,730,678,474,651,622,734,616,705,650,211,183,627,578,631,702,541,641,702,318,665,588,693,795
"COG0078",606,642,685,527,571,636,629,523,548,623,548,519,275,570,217,484,544,525,507,464,527,581,590,578,523,552,237,567,256,475,664,593,635,428,659,565,652,570,588,526,558,675,559,595,612,391,637,323,545,551,591,644,583,417,621,269,535,594,574,541,416,166,633,329,476,430,623,501,690,539,484,535,561,628,539,513,585,577,613,541,592,592,583,596,797,553,158,186,512,528,507,526,563,583,636,289,572,518,577,692
"COG0079",986,1057,1127,873,1083,1020,850,977,1293,1419,1057,862,623,1029,774,923,890,934,806,769,1194,1191,1047,999,984,1075,759,832,1294,1007,1129,1226,1162,985,1027,1171,1031,1242,1091,962,1134,1056,1179,914,921,887,1169,831,989,1053,956,1064,1205,853,1256,795,936,1133,1030,1159,1068,832,1107,826,954,1099,889,1093,1102,1186,1358,1006,988,1277,967,959,1081,1134,1165,925,1190,856,1127,1099,1316,1153,1172,544,967,1134,958,1002,1107,1146,1227,526,979,1240,1066,1177
"COG0080",287,330,368,306,262,306,297,280,317,340,273,259,114,287,126,327,293,353,263,277,297,324,310,284,261,349,148,346,140,294,299,314,331,299,309,313,308,329,298,312,313,369,283,313,312,213,304,168,287,288,287,280,309,256,332,142,338,332,293,321,228,109,316,127,303,272,290,301,304,305,298,297,311,295,304,280,324,327,312,249,312,301,347,314,352,328,108,95,308,264,312,318,285,296,287,136,313,250,304,351
"COG0081",549,523,542,576,422,551,498,499,450,530,533,524,214,472,166,499,493,542,525,520,543,508,552,474,462,482,196,568,186,502,518,554,538,536,496,582,493,474,533,531,531,614,546,505,593,329,491,272,476,500,520,478,521,486,579,212,539,582,538,527,366,149,536,211,515,493,504,452,477,552,554,571,523,458,537,509,583,490,525,438,525,526,579,566,621,584,193,131,535,491,489,492,469,516,568,244,516,497,469,577
"COG0082",861,873,922,862,547,743,738,935,499,911,821,846,270,807,208,796,828,880,779,771,855,789,879,596,697,438,321,879,264,912,645,910,693,876,789,991,706,536,1047,892,907,1033,784,916,816,453,602,365,627,549,854,568,957,644,882,248,891,960,932,792,484,197,903,259,866,809,666,743,650,914,932,905,847,500,842,837,852,827,876,648,923,873,947,827,867,967,274,205,798,872,810,955,720,848,821,301,839,805,914,920
"COG0083",96,133,237,115,270,202,118,146,136,440,73,117,8,90,65,115,116,199,184,169,171,232,118,160,138,231,95,189,42,127,252,167,254,128,244,290,251,90,69,139,123,233,248,129,178,176,236,16,175,319,161,288,181,141,128,119,195,192,124,255,190,25,142,118,142,159,141,350,256,165,222,120,158,162,109,87,147,145,220,164,137,113,182,126,307,169,34,6,142,214,98,145,214,241,156,26,126,169,106,110
"COG0084",547,602,593,520,610,521,527,573,568,604,492,488,253,500,323,544,520,622,487,526,543,489,524,468,657,614,306,409,300,607,488,543,505,562,485,587,521,534,584,553,562,555,611,611,434,518,480,407,497,626,524,516,568,597,607,436,544,513,565,547,522,213,577,389,582,453,586,529,484,591,545,584,529,539,529,492,550,598,564,480,568,534,635,536,596,506,214,368,547,475,516,568,517,552,588,286,573,513,649,596
"COG0085",3287,3341,3145,3344,2100,2705,3132,3124,2383,2676,3003,2806,1150,2909,1266,3242,2807,2996,3090,2852,3019,2720,2988,2334,2927,2440,1613,3082,1677,2911,2582,2872,2561,3027,2668,2939,2497,2497,3419,3245,2919,3399,3330,3092,3191,1562,2261,1379,2433,2549,1856,1618,2069,2234,2128,980,1998,1919,2038,1963,1314,676,2086,823,2000,1836,1866,1628,1692,1926,1730,1949,1957,1634,1855,1838,2056,1931,1991,1574,1905,2004,1898,1939,2088,1921,841,447,1895,1793,2606,2023,1616,1842,1940,922,2042,1905,2058,2200
"COG0086",3273,3528,3018,3605,2759,2904,3379,3471,2509,3718,3140,3224,1179,3045,1224,3648,3129,3483,3505,3383,3583,3221,3418,2271,3184,2327,1827,3809,1741,3185,2360,3243,2350,3450,2731,3618,2522,2638,3712,3545,3251,3540,4074,3465,3846,1546,2004,1443,2363,2040,2798,2266,3589,3311,3472,1398,3430,3433,3653,3916,1980,1097,3396,1087,3288,3076,3179,3272,2313,3447,3343,3441,3284,2414,3234,3197,3455,3163,3365,2792,3211,3403,3447,3350,3077,3574,1543,772,3161,3053,4168,3447,2884,3410,3443,1363,3396,3073,3305,3502
"COG0087",585,552,559,564,396,540,546,535,456,528,467,526,195,422,174,496,537,543,499,532,503,483,593,437,449,505,210,677,169,488,526,545,545,517,546,513,497,500,550,494,581,632,644,573,649,277,537,226,452,518,552,491,539,448,478,210,563,606,582,595,357,146,549,225,492,520,505,476,475,521,543,486,555,471,520,491,582,520,493,438,530,578,510,580,666,562,226,117,507,523,529,510,464,548,550,228,527,465,513,569
"COG0088",442,471,484,446,357,483,509,402,376,424,425,418,163,426,140,413,455,478,401,454,445,420,483,414,395,423,198,518,146,458,469,462,466,470,458,484,433,352,506,432,471,556,496,426,472,261,397,166,371,389,475,425,463,422,491,151,505,480,490,473,308,151,487,185,410,450,437,398,419,440,500,485,506,373,463,474,490,451,473,417,495,443,490,507,549,476,184,83,416,459,449,506,450,483,463,204,505,432,452,487
"COG0089",215,210,240,172,158,230,188,222,191,221,189,181,50,174,53,193,195,216,165,186,238,183,184,207,215,153,93,189,67,187,199,196,192,205,195,188,159,172,213,203,166,216,249,205,201,99,199,84,157,207,205,187,185,189,176,76,209,211,213,238,138,55,201,86,214,196,206,191,185,191,199,201,208,175,212,204,187,196,184,153,167,179,199,197,208,205,82,47,210,177,207,211,193,184,200,90,190,194,180,208
"COG0090",647,672,651,723,485,521,610,674,511,694,601,631,215,599,215,626,640,667,695,639,634,627,644,500,592,527,241,781,193,637,590,679,580,665,622,677,509,567,660,608,681,729,775,700,742,338,472,279,495,552,615,600,704,528,681,236,718,659,688,669,415,162,702,250,685,640,558,585,566,697,710,635,672,547,587,586,650,624,711,525,679,639,675,649,685,734,244,141,619,695,633,690,550,603,680,270,622,590,670,645
"COG0091",311,280,323,264,216,278,282,289,229,310,273,286,90,241,85,279,244,295,254,268,295,270,311,241,231,287,89,329,59,269,267,290,250,258,252,262,273,232,310,297,268,331,306,297,376,158,264,102,228,272,287,247,286,252,309,104,305,293,273,265,217,59,297,112,274,272,260,243,248,266,259,263,314,239,286,298,270,268,304,255,297,284,276,320,342,276,98,39,279,247,276,302,281,323,289,132,276,237,290,285
"COG0092",598,598,581,628,453,490,530,578,456,600,457,545,177,452,159,583,490,596,521,531,581,493,527,443,559,432,183,688,183,578,482,588,507,559,528,583,477,454,548,519,568,628,606,598,611,244,433,233,422,410,362,279,381,338,388,133,423,356,364,374,229,98,408,139,385,356,311,335,287,373,353,359,363,302,379,338,362,349,370,324,331,411,371,369,387,406,134,72,359,354,328,355,269,364,398,155,420,329,330,324
"COG0093",258,299,279,344,211,232,240,272,253,287,250,285,83,214,84,315,259,273,286,281,272,297,264,222,258,225,110,291,100,286,247,269,269,299,258,278,238,211,283,285,258,292,304,310,351,155,214,107,244,255,259,201,319,219,265,116,303,266,320,290,180,90,292,122,290,225,245,254,268,276,296,265,272,249,260,277,287,267,276,236,290,296,306,295,307,307,93,69,230,288,266,285,230,277,302,102,295,254,277,296
"COG0094",479,470,433,401,338,440,471,436,407,417,367,437,137,349,121,428,394,396,421,439,425,388,420,412,472,410,191,412,127,443,392,417,379,413,438,429,408,370,410,449,462,412,515,454,461,233,360,168,332,343,424,368,412,411,439,183,464,459,444,434,315,113,459,177,455,414,441,395,399,421,431,429,365,362,404,388,489,464,464,330,422,481,415,438,483,462,139,94,433,422,415,395,404,445,484,169,474,400,471,465
"COG0095",29,42,23,39,137,54,60,54,241,218,27,30,33,37,14,47,50,55,49,39,89,117,68,81,59,184,33,58,5,39,95,101,54,44,66,126,55,197,26,29,68,20,107,49,72,31,83,44,92,84,54,128,148,43,94,9,108,108,95,169,170,29,111,34,83,99,83,232,169,112,167,117,93,307,37,31,34,93,151,130,104,69,88,55,44,126,14,59,91,159,38,85,138,158,129,29,55,109,73,41
"COG0096",322,329,318,283,268,281,321,301,266,335,254,316,104,295,102,275,279,324,253,305,307,245,299,262,320,250,108,304,94,329,277,316,242,278,274,310,263,269,312,265,277,299,374,311,333,170,264,111,239,258,273,288,305,277,327,125,290,351,283,335,223,80,289,121,301,281,289,289,275,319,313,333,302,272,264,288,309,305,314,299,323,299,325,334,355,328,110,75,285,260,317,307,280,325,332,118,305,293,263,297
"COG0097",293,297,286,274,220,259,265,264,205,268,255,257,85,246,95,265,270,282,247,287,274,242,262,238,293,229,121,252,89,277,224,276,234,292,273,296,256,224,297,279,292,278,308,316,289,168,204,107,224,190,400,353,465,359,416,154,457,430,412,424,269,111,412,165,442,357,348,367,342,427,416,430,381,324,429,401,418,410,432,314,381,397,449,456,438,477,177,99,388,406,411,387,387,377,366,196,404,403,402,491
"COG0098",395,438,417,466,333,385,452,416,357,432,360,391,159,349,113,420,373,412,440,376,364,377,441,340,368,429,148,505,131,379,328,406,370,437,418,411,353,319,386,418,390,494,454,439,509,223,340,163,329,363,400,338,405,349,380,159,443,464,386,414,279,121,401,159,403,349,383,404,353,424,391,368,444,342,401,346,414,403,420,342,410,423,382,419,440,396,165,74,417,354,395,385,373,457,426,169,407,357,424,427
"COG0099",318,331,325,298,234,364,341,320,281,318,298,291,128,263,109,296,292,315,292,270,307,240,314,291,271,312,132,335,101,283,313,316,313,254,334,335,303,309,306,260,336,367,353,317,376,154,282,176,302,278,323,321,317,303,315,125,365,322,366,340,220,94,327,133,293,298,278,261,300,311,306,308,297,299,268,291,337,283,292,241,292,335,318,333,379,312,125,68,294,296,275,260,304,312,344,148,295,247,301,317
"COG0100",307,302,326,351,190,273,307,312,263,295,308,300,110,271,114,307,269,309,316,302,294,280,292,227,238,305,124,308,107,259,345,262,298,308,307,326,244,279,312,332,269,340,344,317,381,158,242,120,298,286,286,291,275,248,294,128,324,294,327,328,208,89,338,128,304,242,264,283,285,286,286,292,316,281,263,278,350,289,306,233,293,304,280,313,355,292,118,50,303,273,278,309,254,298,287,137,323,248,322,317
"COG0101",633,596,502,509,494,501,600,567,398,585,623,561,203,648,162,599,600,569,427,571,651,565,648,429,548,250,224,576,182,624,390,620,399,622,470,635,432,460,658,638,577,578,625,616,577,262,316,283,401,350,529,378,567,615,595,182,644,616,613,589,365,161,637,196,598,625,538,460,367,619,598,643,596,335,567,571,604,649,617,447,612,618,636,575,481,629,189,168,574,547,540,638,498,613,606,261,653,557,583,616
"COG0102",364,410,405,339,287,378,369,376,307,376,353,391,160,338,129,359,350,377,291,363,361,332,363,311,290,273,153,362,139,367,346,364,344,372,335,400,340,310,405,326,377,371,362,356,368,195,281,179,311,313,357,324,344,349,309,141,382,338,376,329,265,106,381,165,365,308,364,353,302,348,410,346,363,294,345,313,402,319,346,321,343,344,348,326,419,386,147,94,329,318,331,364,312,350,379,163,372,299,349,316
"COG0103",341,321,311,312,222,309,281,287,232,290,261,321,122,262,108,304,303,319,273,301,330,268,355,248,318,241,147,336,97,324,249,340,277,321,315,293,283,246,338,279,296,327,358,341,406,169,246,163,237,247,308,240,338,271,325,123,339,299,342,327,215,94,324,116,308,297,314,293,270,323,329,264,323,221,282,297,315,276,289,277,322,339,296,353,309,351,108,74,292,269,313,320,260,298,324,166,321,274,346,273
