"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0050",406,1259,938,843,903,950,1009,531,998,679,649,882,922,690,807,963,997,773,926,1076,868,930,730,896,814,716,978,763,986,1219,922,683,948,929,1416,875,890,934,925,788,918,854,822,983,1003,908,993,759,1007,934,1011,841,982,974,775,972,986,585,891,829,793,779,907,934,407,324,998,903,936,826,929,960,848,753,821,933,955,1118,835,1005,924,992,892,798,955,502,1033,763,735,861,819,918,873,699,962,1091,898,1008,265,752
"COG0051",75,295,241,237,233,214,233,126,184,215,122,226,229,102,253,251,271,179,190,186,211,254,215,229,197,186,248,190,230,279,193,163,236,248,258,242,254,226,221,207,202,212,207,243,236,217,268,163,286,234,260,196,211,252,247,206,254,90,233,269,239,201,265,216,76,94,281,243,252,236,240,250,251,225,182,224,225,224,246,256,203,274,218,185,234,100,267,198,215,239,157,257,246,146,213,283,205,303,58,153
"COG0052",155,635,577,551,541,641,594,242,532,520,317,620,645,234,650,682,649,486,575,578,592,560,536,550,514,501,526,467,666,638,551,389,557,623,601,585,632,624,578,516,600,590,600,686,531,682,688,428,599,577,675,512,610,664,579,551,582,237,625,533,647,547,599,618,212,177,636,573,618,550,571,684,583,550,570,634,589,572,610,618,514,687,617,550,569,234,581,576,578,621,447,668,592,314,707,648,470,597,157,304
"COG0053",162,197,73,88,89,52,78,145,414,241,256,143,118,133,90,152,26,280,59,384,95,101,267,131,57,303,77,86,60,93,463,260,84,135,64,94,68,149,88,137,93,65,128,56,37,113,79,255,34,71,86,137,62,93,360,55,43,188,91,70,97,257,79,47,113,111,65,33,119,109,53,121,67,298,279,98,52,152,71,34,78,90,94,109,146,85,61,362,133,61,144,108,121,186,76,54,142,18,66,173
"COG0054",65,315,280,272,376,317,322,150,180,201,147,304,262,125,288,263,310,260,378,196,314,308,243,272,298,235,262,245,313,294,219,166,277,269,287,305,337,296,278,263,303,311,299,318,296,300,303,186,315,318,287,268,317,276,265,318,306,108,279,255,294,242,322,369,132,95,280,271,277,278,311,299,353,239,257,236,285,239,281,321,274,317,318,266,310,119,294,237,245,274,190,290,280,148,325,285,281,322,87,179
"COG0055",234,1226,1276,1110,1120,1273,1356,393,955,680,455,930,1213,461,1021,1131,1243,709,1095,949,1130,1161,783,1042,919,714,1142,764,1224,1476,909,564,1111,1119,1659,1133,1194,1359,1234,1118,1160,1015,937,1223,1135,1214,1212,699,1249,1215,1174,939,1226,1086,775,1097,1102,402,1107,1079,1054,774,1091,1186,344,327,1245,1178,1173,984,1207,1213,1174,772,802,1136,1252,1418,1086,1302,1053,1295,1228,986,1089,405,1292,743,842,1125,659,1366,1097,616,1365,1380,1129,1106,255,489
"COG0056",269,1459,1396,1239,1309,1438,1546,473,983,804,534,1115,1284,514,1015,1169,1486,767,1342,1107,1248,1258,746,1153,1000,803,1216,802,1316,1629,1003,740,1235,1217,1657,1200,1370,1426,1317,1208,1313,1175,979,1430,1337,1327,1316,822,1395,1412,1244,1013,1402,1318,877,1331,1308,432,1280,1158,1265,881,1230,1485,395,425,1400,1286,1235,1112,1426,1347,1301,849,869,1293,1450,1504,1248,1385,1240,1449,1365,1134,1277,435,1379,818,912,1308,782,1406,1167,672,1368,1463,1245,1324,293,584
"COG0057",659,1101,985,1049,1119,1039,1118,940,881,928,1000,1206,985,886,923,1058,1084,882,1171,878,1128,1039,820,1169,945,863,1032,834,1017,1273,810,893,1117,945,1215,1075,1053,1047,1026,971,1097,1003,874,1097,1070,998,981,842,1156,1182,936,990,1263,1027,858,1287,1172,698,1024,878,979,763,972,1030,698,516,1047,1150,1079,998,1094,937,1136,761,822,1099,1035,913,985,1046,1064,1038,1001,1011,1185,770,1084,883,810,1014,845,1074,1017,884,989,1177,976,1264,1210,889
"COG0058",1202,3,524,561,585,445,202,460,256,248,107,43,351,571,24,193,207,224,679,278,429,349,188,824,394,211,222,282,179,249,268,301,223,227,124,297,88,56,283,1223,350,331,86,33,302,100,435,356,719,456,176,429,710,162,154,764,7,218,97,116,114,166,619,594,1494,449,282,267,313,257,321,274,366,177,244,374,274,481,174,250,432,569,496,921,419,918,282,246,257,482,239,276,165,477,221,390,788,1092,320,246
"COG0059",207,643,778,696,778,755,852,356,525,574,381,655,572,525,782,702,868,578,683,597,764,748,648,612,611,608,723,548,778,920,569,463,769,744,978,711,774,747,704,642,729,728,653,663,816,733,688,551,821,777,652,634,740,704,716,763,721,310,700,713,752,694,669,789,274,243,749,786,739,656,812,640,838,617,590,628,819,772,787,772,685,675,767,642,741,419,808,629,599,718,493,772,751,504,671,716,686,733,169,413
"COG0060",510,1999,2375,2188,2174,2368,2317,755,1948,1950,848,2105,2172,760,2514,2365,2236,2023,2062,2011,2230,2191,2147,1880,1985,1863,2121,1672,2206,2171,1969,1387,2044,2277,2102,2242,2525,2418,2328,2235,2194,2266,2028,2103,2258,2371,2184,1433,2253,2180,2289,2042,2118,2401,2199,2105,2006,761,2475,2200,2501,2090,2204,2116,685,576,2325,2207,2193,2145,2291,2173,2265,2182,1896,2165,2362,2128,2454,2341,2112,2157,2278,2229,2383,689,2390,2125,2237,2243,1623,2312,2330,1221,2541,2305,1983,2209,493,1122
"COG0061",145,662,722,687,734,788,696,270,524,705,260,591,616,269,920,651,686,651,708,523,726,654,766,742,598,683,578,573,655,593,584,462,614,604,559,671,662,644,647,639,641,709,648,636,666,625,695,464,802,692,662,685,717,600,868,815,505,202,567,732,681,758,899,788,207,148,710,671,656,564,669,599,728,750,623,681,696,590,654,749,550,770,765,602,672,209,700,784,701,632,476,653,612,356,662,728,665,965,167,310
"COG0062",278,95,399,334,358,383,197,307,713,575,349,108,287,429,576,315,159,592,473,765,327,341,673,543,518,644,242,475,195,240,710,495,208,393,209,435,273,218,246,384,339,411,533,105,264,270,407,512,438,361,384,473,494,271,716,513,106,352,241,337,305,673,475,443,153,121,207,209,427,413,246,261,310,657,609,284,165,468,266,218,177,393,383,338,275,294,228,664,573,289,495,292,324,492,280,347,343,585,126,373
"COG0063",261,134,499,357,415,542,294,349,817,637,420,201,350,414,762,406,353,680,517,828,435,451,762,660,606,741,312,484,286,376,750,567,286,440,294,440,306,280,291,484,370,480,660,162,359,328,407,523,571,433,489,565,626,366,765,581,131,346,301,454,395,764,546,551,203,145,338,311,489,484,354,344,427,748,708,366,314,519,316,308,261,439,491,457,380,315,322,769,693,347,587,384,406,517,400,458,389,724,158,398
"COG0064",235,818,1111,964,1109,1077,1199,223,734,831,388,745,761,91,956,909,1112,792,955,781,1104,913,804,870,807,697,794,677,915,1119,726,499,939,889,1045,873,1015,1000,966,958,925,961,818,760,968,966,858,532,1117,1076,925,905,1090,902,855,1009,659,361,968,907,1048,837,852,1117,234,213,1000,976,954,874,1041,818,1060,853,796,917,1014,904,891,977,979,919,1060,840,1010,177,989,821,807,878,515,1039,854,375,989,992,978,1073,221,374
"COG0065",232,1222,1292,1165,1264,1278,1340,364,880,901,412,900,980,401,1443,1186,1268,923,1060,873,1189,1093,1009,834,959,899,1096,979,1157,1360,911,642,1191,1383,1376,1166,1225,1179,1169,1253,1204,1223,1238,1092,1210,1207,1270,744,1193,1174,1013,944,1251,1330,1031,1085,1067,378,1130,1298,1216,1003,1090,1289,332,330,1193,1186,1194,1029,1184,1151,1217,1008,971,1133,1234,1474,1311,1066,1187,1107,1292,1101,1153,324,1259,1047,1196,1243,818,1313,1262,565,1079,1231,1152,1005,276,430
"COG0066",116,461,514,583,527,485,608,163,389,499,195,444,508,187,615,561,550,377,463,415,540,476,458,384,485,383,539,518,474,451,404,285,501,650,479,598,660,546,471,606,531,617,530,509,528,622,661,302,520,511,466,400,481,677,452,437,492,155,579,585,630,477,590,515,135,177,505,491,526,575,565,544,567,452,452,566,510,646,631,466,469,520,515,549,546,155,552,465,568,580,410,582,612,286,556,570,543,424,136,160
"COG0067",873,1802,2630,2600,2759,2441,2992,980,1823,1489,1029,1836,1611,1207,1812,2270,2674,1365,2260,2001,2695,2056,1448,1607,1852,1436,2118,1378,2750,2794,1943,1360,2531,2439,3070,2204,2517,2455,2136,1997,2441,2158,1819,2057,2621,2363,1987,1421,2334,2577,2066,1849,2519,2191,1605,2352,1836,1086,2327,2061,2277,1617,2231,2774,709,703,2483,2494,2287,2139,2432,1880,2778,1488,1597,2043,2442,2371,2290,2221,2748,2271,2561,1900,2741,913,2645,1408,1704,2027,1388,2532,2157,1370,2106,2254,2558,1596,537,891
"COG0068",5,3,8,7,6,17,5,168,100,28,75,1,22,522,5,9,6,19,41,73,5,41,19,52,40,28,13,75,6,5,42,171,14,13,4,8,2,2,16,1,23,9,41,8,11,4,11,198,3,46,39,73,16,1,53,27,12,224,1,6,3,18,13,4,51,32,23,6,5,32,10,20,0,25,57,35,3,11,5,16,4,15,2,3,10,231,2,26,9,30,73,12,4,379,10,11,6,17,20,146
"COG0069",700,2197,2418,2321,2408,2316,2617,864,1741,1589,1090,1656,1442,1034,1661,2078,2495,1557,2081,1888,2315,1952,1566,1500,1639,1500,2173,1311,2321,2641,1873,1275,2399,2213,2767,2017,2175,2283,2019,1829,2191,2015,1682,2303,2407,2190,1812,1479,2166,2433,2778,2612,3479,3064,2415,3119,3198,1597,3129,2810,3113,2470,2834,3643,1106,1050,3377,3599,3133,2913,3410,2655,3490,2326,2358,2943,3413,3429,3276,3218,3477,3012,3317,2612,3404,1314,3460,2242,2407,2975,2048,3446,2926,2119,2867,3223,3295,2656,765,1251
"COG0070",841,1693,2335,2175,2401,2242,2811,951,1473,1313,1091,1739,1449,1132,1729,2036,2392,1185,2035,1552,2449,1747,1250,1373,1817,1157,2031,1367,2790,2749,1655,1220,2496,2428,2859,2184,2212,2227,1830,1914,2431,2116,1581,1932,2555,2257,1731,1215,1981,2375,1850,1711,2337,2086,1295,2180,1772,1003,2141,1904,2176,1273,2231,2444,722,712,2126,2333,2095,2025,2319,1793,2562,1239,1333,1883,2243,2392,2067,2037,2418,2216,2403,1847,2390,967,2407,1171,1589,1860,1281,2311,1941,1266,1847,1992,2393,1310,542,788
"COG0071",3505,124,619,1240,813,489,640,3229,414,467,604,478,404,336,457,438,403,402,425,374,826,463,425,275,306,366,910,346,471,511,347,314,525,433,470,419,446,456,888,1420,654,388,416,204,519,359,345,342,499,491,503,811,598,418,535,341,254,1576,389,466,456,421,258,468,4512,3917,555,582,358,449,703,539,525,437,350,459,611,425,447,508,1307,380,498,1351,788,2254,549,431,545,693,332,421,399,268,605,557,1535,347,3980,2010
"COG0072",427,1527,1790,1654,1745,1757,1894,568,1285,1261,721,1478,1570,566,1799,1697,1945,1201,1615,1206,1788,1664,1296,1399,1496,1179,1565,1178,1782,1512,1319,916,1778,1583,1660,1757,1905,1924,1592,1564,1628,1647,1491,1494,1823,1702,1578,1019,1653,1794,1711,1468,1657,1776,1362,1563,1333,582,1711,1603,1874,1342,1729,1838,462,410,1723,1705,1732,1674,1639,1520,1762,1265,1222,1608,1730,1519,1720,1621,1625,1644,1852,1575,1808,473,1726,1319,1560,1595,1055,1807,1703,796,1805,1705,1439,1663,353,688
"COG0073",765,1385,1317,1296,1352,1264,1335,714,1130,1074,841,1602,1512,844,1219,1447,1253,1120,1260,1121,1370,1455,1068,1212,1283,1064,1389,1106,1538,1413,1160,959,1541,1352,1552,1458,1472,1798,1311,1241,1405,1324,1167,1373,1394,1393,1310,1000,1177,1307,1464,1149,1278,1298,916,1330,1361,661,1430,1310,1513,998,1416,1326,560,559,1455,1413,1400,1407,1373,1407,1451,1026,1070,1371,1340,1294,1364,1425,1255,1389,1404,1242,1495,690,1556,1008,1145,1476,970,1547,1359,975,1500,1380,1233,1098,482,826
"COG0074",171,634,747,671,690,747,965,244,619,720,294,604,642,220,906,850,807,850,575,655,731,782,977,361,602,850,774,685,767,913,723,599,670,877,932,770,993,955,787,737,773,729,759,672,708,801,660,581,568,644,868,685,568,856,878,456,555,224,755,849,848,961,556,554,190,217,844,750,805,761,853,783,724,960,956,771,837,823,823,855,690,600,715,743,749,231,818,971,825,841,537,905,830,458,908,853,617,367,161,291
"COG0075",35,437,732,668,779,681,399,385,611,764,217,480,581,555,716,542,550,927,799,592,646,580,931,984,770,873,506,731,561,650,634,780,697,605,621,563,354,315,497,514,552,712,766,470,673,416,781,690,827,758,464,757,964,476,841,1072,435,235,419,671,470,998,840,809,188,177,660,561,550,537,701,559,682,1035,950,538,635,721,550,652,583,791,630,468,550,338,712,1082,705,584,639,465,584,725,423,642,834,1105,160,245
"COG0076",265,448,332,283,351,261,136,237,495,342,331,327,451,496,191,283,140,373,444,466,323,285,364,520,378,431,243,358,191,171,465,422,151,275,123,343,145,278,225,295,290,276,331,413,249,212,307,553,364,343,247,395,456,273,466,548,395,458,188,257,255,392,547,457,205,174,284,256,376,311,262,377,232,376,416,300,220,389,217,240,170,464,393,317,297,316,295,463,260,287,462,256,233,457,184,301,283,657,398,163
"COG0077",182,594,694,618,615,735,778,295,509,514,316,543,551,345,694,645,795,480,575,499,662,596,530,500,525,499,581,460,737,678,476,421,721,613,668,629,725,753,607,577,624,653,569,583,748,683,591,432,718,656,608,564,619,629,613,587,639,259,709,583,794,544,548,690,232,177,719,737,614,599,637,535,723,518,530,630,679,480,662,658,635,647,647,541,660,260,738,501,523,575,389,572,641,406,670,650,608,616,170,341
"COG0078",180,525,514,527,532,563,585,294,567,612,261,409,475,309,713,588,630,549,486,573,565,527,707,495,602,625,549,498,600,494,573,418,645,581,643,577,617,557,504,491,539,582,608,485,586,571,577,445,554,544,617,538,555,590,650,482,469,293,597,558,637,694,516,503,225,201,466,570,512,620,454,512,580,700,615,501,524,490,536,443,602,572,593,521,571,293,487,681,659,480,467,555,648,397,606,546,493,636,152,290
"COG0079",386,613,757,736,831,784,731,548,876,804,328,568,525,575,804,695,788,711,807,829,798,637,720,799,771,676,641,595,670,578,783,643,715,670,571,682,616,581,591,637,590,740,685,607,751,643,653,724,749,754,944,1114,1232,967,1244,1232,1022,630,1059,1022,1183,1101,1082,1379,729,729,1034,1076,1015,917,971,817,1204,1126,1052,932,933,837,1007,1000,1100,1155,1164,896,1029,823,913,1181,1111,859,807,914,977,977,904,992,1111,1459,461,695
"COG0080",87,267,300,265,315,318,312,140,291,288,142,247,295,150,385,300,351,312,311,297,340,303,318,289,299,290,333,258,299,349,308,236,269,346,333,322,280,327,345,322,300,305,294,254,295,293,345,220,344,308,344,293,296,312,334,317,279,110,294,279,294,342,352,322,101,100,295,295,312,315,314,311,314,303,293,325,271,311,304,318,283,345,307,295,280,147,321,332,299,292,230,342,308,170,316,314,297,342,121,195
"COG0081",149,403,530,486,543,522,493,210,443,515,244,483,479,244,620,568,546,464,526,480,525,495,504,468,488,503,485,376,521,568,457,344,469,554,557,572,538,573,521,517,515,537,494,488,472,524,601,402,516,548,575,451,570,552,621,536,460,213,486,556,537,529,571,574,174,155,528,483,550,499,547,523,528,507,486,497,521,601,516,518,483,555,567,548,526,204,519,536,526,525,385,583,538,296,561,547,498,516,136,315
"COG0082",171,681,961,861,939,871,979,259,550,590,351,729,747,322,843,889,954,610,790,622,944,797,645,792,682,544,754,601,841,875,668,431,801,952,866,842,983,929,870,921,810,789,780,723,869,857,863,524,1015,851,815,676,882,945,665,809,679,320,838,870,851,619,826,945,256,264,878,817,854,680,912,803,895,669,643,913,881,926,889,873,864,742,946,831,845,251,919,684,710,839,496,986,821,442,918,922,807,908,181,303
"COG0083",6,129,160,149,165,183,75,106,93,280,36,127,176,267,340,131,111,277,193,90,110,176,246,364,244,262,114,157,133,87,137,160,81,105,80,155,68,109,115,106,133,182,232,134,136,104,140,201,270,172,129,232,232,123,245,300,154,16,100,211,163,289,246,221,77,83,132,139,133,130,146,105,173,298,227,167,124,167,144,140,66,219,180,116,133,110,141,293,216,119,186,107,158,156,98,151,153,469,25,79
"COG0084",363,689,533,487,529,589,589,427,593,512,318,599,559,585,639,581,591,437,529,533,570,549,506,575,507,488,514,499,566,523,536,570,556,505,531,523,621,631,512,506,521,518,483,563,583,562,476,552,569,549,598,562,490,510,553,506,582,210,558,512,614,504,586,565,315,262,586,556,539,615,535,514,581,477,490,566,572,431,555,569,480,598,572,486,564,453,549,555,515,508,488,654,570,516,586,576,479,603,222,528
"COG0085",639,2806,2995,2889,2641,3104,3343,1232,2515,2277,1334,3390,2928,1332,3144,2890,3279,2314,2625,2538,2790,2819,2533,2460,2515,2419,3959,2152,3183,3330,2455,1878,2968,2832,3458,2822,3182,3298,3171,2772,2904,2877,2848,2737,2903,3183,3292,2039,2898,2950,3110,2531,2730,3321,2770,2774,2921,1197,3134,2786,3036,2530,2942,2670,1210,1321,2893,3322,2900,2931,3081,3232,2940,2620,2417,2882,3369,3042,3069,2986,2874,3359,2928,2790,3070,1383,3058,2557,2787,2916,2005,3024,2829,1594,3168,3109,2521,2676,1117,1531
"COG0086",832,3085,3391,3292,3099,3509,3520,1053,2670,2181,1379,3405,3431,1412,3109,3166,3452,2149,3143,2470,3088,3201,2200,3173,2839,2070,4195,2338,3333,3667,2457,1710,3070,3185,3609,3130,3368,3425,3619,3163,3407,3053,2800,3198,3233,3397,3795,1972,3685,3390,2115,1808,2129,2393,1639,2313,1944,813,2277,1961,2236,1489,2656,2191,809,921,2200,2351,2266,2119,2221,2523,2284,1546,1508,2146,2407,2425,2211,2316,1979,2761,2349,2170,2199,894,2309,1540,1844,2153,1362,2320,2081,1058,2148,2333,2106,2514,650,976
"COG0087",105,453,524,532,485,483,528,227,401,512,246,463,500,197,606,552,544,475,498,445,563,511,547,447,468,485,525,413,495,537,474,363,468,626,532,583,547,552,525,516,508,504,544,481,514,553,662,353,557,493,540,501,529,549,575,494,477,200,518,546,550,522,547,548,173,133,498,450,595,517,519,541,495,561,444,543,508,657,549,527,484,586,557,502,492,184,515,578,583,565,418,544,518,319,524,593,498,569,107,277
"COG0088",95,405,520,457,500,462,492,178,381,464,180,428,436,200,610,497,443,439,435,410,449,444,418,376,410,431,425,358,484,430,388,321,426,522,408,496,527,469,482,491,428,436,422,392,465,484,493,314,498,440,460,443,467,498,476,458,431,158,511,469,529,452,423,462,167,121,453,437,496,431,439,479,475,407,424,455,465,573,473,466,408,422,502,467,492,183,433,448,441,440,329,492,468,223,485,504,455,445,101,247
"COG0089",58,180,185,209,176,194,204,79,172,192,98,200,214,86,204,202,189,176,185,153,193,175,188,192,203,193,190,143,189,156,187,142,170,187,150,201,198,220,198,206,205,219,166,188,170,219,244,148,220,210,204,201,172,223,209,167,188,54,219,208,268,210,229,188,55,45,198,213,238,175,212,219,216,182,196,212,173,186,211,212,179,262,191,204,214,54,197,203,187,184,129,223,186,115,237,218,172,206,63,97
"COG0090",151,588,670,606,653,653,680,263,572,502,261,531,610,272,725,645,682,527,664,516,677,578,531,546,510,513,571,450,685,708,498,393,585,629,753,613,696,689,636,591,646,634,613,590,598,585,692,394,682,651,634,616,719,744,617,671,585,211,586,606,572,618,619,718,198,179,593,657,692,603,628,676,633,510,533,618,652,746,675,639,530,793,680,612,686,252,659,590,517,637,428,697,606,339,621,741,656,629,441,315
"COG0091",56,275,274,266,256,283,300,110,252,249,138,236,294,120,301,309,296,239,247,268,260,288,274,268,229,245,243,218,268,253,225,187,280,318,282,263,280,281,271,293,280,272,236,236,269,294,367,184,304,291,312,269,268,324,274,289,239,93,289,283,295,256,302,307,92,79,259,267,308,284,263,303,282,268,240,259,268,328,276,289,250,297,291,295,286,93,306,258,301,306,197,293,281,157,302,300,260,293,58,142
"COG0092",106,557,557,497,548,521,589,209,447,472,229,485,553,255,611,528,545,442,588,388,578,516,503,514,484,435,554,385,571,524,417,306,501,565,623,568,593,601,591,572,554,495,491,582,534,610,638,357,602,523,506,463,584,612,484,518,535,188,559,548,558,503,541,557,185,155,565,544,539,524,557,619,514,450,445,552,583,627,534,521,469,629,602,563,571,187,547,474,524,544,318,561,514,272,575,586,542,577,118,244
"COG0093",51,286,296,227,260,274,260,139,239,216,104,242,306,128,299,259,310,238,244,218,277,269,253,240,244,241,289,212,251,322,210,166,282,297,351,274,279,270,254,240,297,267,261,260,253,298,334,192,280,271,255,246,290,294,281,275,272,83,259,252,268,254,303,298,86,89,286,273,272,244,295,331,285,242,190,254,269,302,296,286,218,317,273,244,252,102,269,275,235,293,177,274,267,155,324,291,248,289,50,132
"COG0094",104,487,434,407,438,468,468,188,390,376,200,418,452,201,500,441,415,350,408,347,440,419,404,351,394,371,430,325,440,434,400,287,386,451,427,462,471,456,442,404,417,377,447,437,449,463,503,324,434,437,442,385,421,506,443,427,411,133,468,426,476,405,473,440,137,131,462,460,466,452,403,499,479,387,401,388,426,399,445,386,333,528,434,398,420,164,448,440,436,444,355,479,428,252,457,447,389,407,119,196
"COG0095",56,40,120,92,135,99,38,40,361,162,32,50,64,111,35,59,68,116,150,324,104,98,144,238,128,133,34,117,48,54,197,93,54,49,25,84,17,4,57,36,81,108,97,6,80,36,120,163,181,136,39,127,186,47,120,167,64,54,26,51,33,153,175,176,27,25,64,76,84,96,71,65,73,129,118,103,48,107,64,71,52,148,124,33,105,8,71,157,63,47,93,58,61,39,45,82,123,305,6,36
"COG0096",88,331,308,290,292,312,309,110,265,267,127,244,307,123,317,271,345,237,330,294,323,293,268,273,324,261,281,227,295,291,248,213,264,269,275,350,329,344,276,287,319,291,295,305,281,330,368,228,334,335,220,165,189,200,208,204,207,67,200,208,219,194,228,206,75,73,206,191,225,207,221,252,182,186,156,181,172,203,217,179,169,244,193,186,183,88,214,168,213,199,160,190,196,118,236,190,172,195,46,115
"COG0097",100,355,450,400,451,410,436,153,330,356,173,381,417,169,440,432,434,310,440,344,436,366,360,372,378,307,394,336,456,449,343,269,430,399,417,379,429,472,373,416,425,434,391,429,414,435,470,237,427,444,442,369,397,460,366,410,433,136,441,396,478,352,423,419,136,117,449,367,444,380,389,434,389,356,296,410,424,380,423,410,359,453,452,423,464,142,400,346,386,406,250,453,393,240,479,449,366,476,96,179
"COG0098",54,365,410,365,388,385,390,154,317,343,181,322,389,174,472,418,428,345,327,341,395,381,357,380,331,313,409,335,410,447,349,232,358,421,462,410,458,414,391,338,417,395,381,374,363,410,447,245,456,352,417,364,392,448,377,353,377,142,388,402,382,327,419,403,129,121,386,427,414,373,392,418,419,351,324,443,408,479,413,412,358,429,394,384,378,119,401,395,412,411,289,415,435,222,450,516,356,485,100,224
"COG0099",78,280,301,289,307,319,290,126,274,332,149,321,297,135,350,314,315,297,295,273,268,298,331,265,285,279,305,227,299,371,266,198,292,304,319,321,312,355,305,301,290,311,295,318,318,314,384,217,331,306,322,299,298,354,372,292,279,115,307,323,362,303,334,297,95,91,306,297,313,311,306,312,287,339,283,288,273,338,317,295,255,345,338,271,290,121,284,344,317,312,201,322,336,153,345,338,250,381,73,149
"COG0100",65,266,284,257,271,325,276,122,270,286,140,253,339,140,336,291,306,244,268,248,299,296,262,292,243,287,289,215,282,312,285,193,302,318,334,305,323,313,306,262,326,275,290,272,287,319,336,204,318,291,260,260,266,348,327,279,275,98,292,298,310,284,288,263,95,101,284,290,286,274,324,340,291,299,293,328,294,333,312,260,261,361,286,259,297,118,330,318,316,338,219,330,295,178,309,338,280,333,78,151
"COG0101",165,620,590,655,567,610,632,164,427,359,267,594,572,216,480,655,606,324,527,427,632,563,333,544,481,391,554,388,575,514,439,312,610,648,513,646,608,613,619,604,605,546,440,526,620,657,626,373,646,601,562,406,526,614,357,565,628,186,687,484,671,370,637,645,177,152,565,644,570,540,540,576,588,380,398,604,603,553,629,612,632,669,616,628,606,173,640,368,505,613,383,591,509,274,649,587,575,585,133,270
"COG0102",91,291,384,313,360,312,391,143,290,359,192,337,331,162,379,345,347,303,342,305,346,371,318,341,325,316,334,261,376,333,313,240,320,378,349,353,393,383,394,347,345,344,352,330,332,385,401,246,366,402,376,276,309,400,380,318,281,131,369,312,370,339,363,356,138,109,378,346,334,369,364,367,333,322,303,339,371,355,376,351,317,385,355,357,337,145,349,337,331,346,257,395,319,195,427,371,315,390,78,211
"COG0103",65,321,329,262,307,310,364,110,263,218,171,268,306,119,324,336,281,236,269,257,300,284,283,249,285,271,299,255,290,301,274,167,281,355,343,329,334,340,329,307,299,361,289,314,269,362,384,200,337,317,275,259,306,366,290,324,304,96,348,298,322,262,311,290,104,76,295,282,344,289,315,325,306,253,265,312,281,354,311,303,271,346,305,291,287,99,300,252,272,330,204,304,306,173,321,306,238,289,61,149
