"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0050",863,1028,384,919,732,921,914,884,888,764,985,852,858,808,996,505,730,879,358,892,832,1077,889,996,900,996,938,1030,1057,349,649,611,924,540,1076,830,1103,941,869,1005,438,927,1212,984,1028,690,1065,977,1034,995,709,1043,781,765,810,879,964,890,916,875,924,875,802,934,805,927,1034,829,1032,805,750,1040,1207,1150,959,919,959,1022,937,706,929,780,832,914,776,778,527,565,861,781,875,1070,985,892,365,748,303,896,805,924
"COG0051",235,246,82,248,196,228,217,189,238,215,242,229,211,204,217,100,206,173,119,250,181,249,238,236,199,213,223,244,256,91,226,175,287,94,279,221,275,229,252,199,83,184,226,232,168,124,256,272,256,299,135,253,218,150,191,225,249,229,216,197,215,204,198,210,196,233,213,204,252,222,202,239,254,259,259,217,220,151,235,191,249,146,239,259,190,215,112,119,226,174,226,221,237,228,93,201,85,208,228,236
"COG0052",599,552,212,639,561,633,626,572,614,529,615,637,467,564,571,244,556,491,295,488,534,640,590,586,537,643,616,647,676,184,632,523,659,266,688,588,649,614,632,659,143,495,542,549,537,264,567,614,583,655,349,634,682,322,541,609,643,544,540,571,599,568,527,485,515,566,567,494,677,550,562,634,564,624,619,551,648,520,645,485,655,425,510,592,566,538,227,310,638,546,609,603,603,626,194,543,210,558,679,599
"COG0053",98,152,106,86,357,103,80,164,99,264,63,35,95,112,48,208,152,364,420,128,302,22,66,147,80,35,63,69,100,85,225,300,23,336,52,126,74,50,73,35,47,393,73,78,389,126,123,45,44,80,170,135,100,171,137,143,93,68,322,95,83,70,300,127,387,98,413,116,74,46,312,57,95,127,58,35,77,354,77,133,113,148,381,103,247,258,132,285,145,283,100,80,57,96,95,93,65,80,84,139
"COG0054",285,302,124,349,257,283,319,265,316,226,306,317,287,250,347,119,248,255,192,260,237,316,290,299,329,316,304,307,284,78,267,213,315,136,311,270,320,343,335,316,95,197,263,265,198,142,274,321,282,301,169,289,305,196,269,288,290,327,228,369,310,282,221,279,242,305,195,275,276,277,217,288,308,233,284,322,301,172,333,137,319,186,229,282,221,257,137,221,277,231,291,270,323,285,107,278,96,255,340,319
"COG0055",1134,1050,334,1027,754,1139,1179,1106,975,700,1292,1181,798,891,1086,385,774,814,414,1015,783,1311,1062,1192,1079,1284,1324,1295,1238,347,762,608,1155,394,1187,927,1274,1156,1118,1297,290,875,1405,1120,850,485,1333,1184,1100,1217,552,1162,1020,485,942,1140,1172,927,964,1100,1216,1080,766,1010,765,1111,918,904,1373,1042,665,1301,1190,1384,1271,1220,1217,767,1216,600,1322,690,844,1170,806,757,389,448,1008,729,1070,1193,1192,1219,369,820,332,1120,958,1235
"COG0056",1299,1297,432,1262,857,1337,1274,1275,1159,787,1310,1316,890,1021,1370,459,937,946,418,1193,857,1490,1159,1313,1276,1491,1372,1451,1498,382,812,740,1275,515,1348,982,1571,1340,1163,1471,327,995,1424,1308,1001,517,1449,1337,1350,1367,685,1374,1257,531,1016,1281,1317,1127,1061,1271,1439,1243,852,1235,854,1358,1052,1007,1406,1198,748,1328,1439,1540,1386,1385,1431,851,1415,686,1418,741,942,1358,848,833,495,490,1024,861,1251,1312,1296,1433,403,893,385,1198,1043,1383
"COG0057",1056,1155,738,989,791,1088,1043,1040,1081,844,1081,989,1090,885,1331,534,870,725,1577,1104,808,1050,1000,1239,1161,1036,982,1108,1010,505,1009,970,1231,632,1104,814,1164,1020,917,1013,409,852,1223,982,776,951,1037,1045,1064,1026,867,1054,1004,846,950,1102,1102,1162,918,1238,1044,1003,818,991,831,1089,856,970,1102,1009,900,1090,1098,898,1015,1099,1052,859,1001,1100,1032,836,828,918,802,747,995,977,1200,785,1040,958,1131,1053,591,847,360,1078,908,1208
"COG0058",92,74,1561,647,220,223,306,505,525,187,320,214,712,201,783,287,274,191,97,794,180,201,329,377,597,366,505,290,544,439,149,182,1113,578,23,99,21,519,69,457,159,188,442,156,248,524,118,195,8,449,424,373,99,261,454,477,230,516,243,745,529,483,215,824,304,729,251,445,350,332,204,279,0,494,270,327,74,287,243,341,153,219,199,320,152,178,395,156,46,199,305,361,473,325,1245,144,2158,409,27,623
"COG0059",844,625,253,670,650,727,723,732,753,596,741,762,506,685,744,308,662,593,322,670,734,841,737,767,661,760,831,872,721,260,842,574,747,298,680,647,639,722,832,793,245,639,820,686,524,481,924,765,674,745,491,773,751,397,629,760,808,654,688,778,776,711,640,612,575,758,566,590,798,622,638,774,750,743,744,808,792,475,633,511,781,572,565,626,627,693,396,334,625,641,689,735,747,805,284,624,229,697,739,755
"COG0060",2482,1941,635,2200,2096,2340,2289,2211,1983,1885,2410,2235,1786,2066,2117,762,2312,1771,818,1955,2127,2215,2254,2329,2034,2375,2326,2258,2155,546,2398,1992,2137,819,2112,2067,1935,2226,2476,2315,500,1929,1898,2335,1934,799,2453,2148,2043,2197,1204,2150,2476,1083,2159,2220,2394,2145,2113,2107,2414,2027,1984,1961,1871,2324,2011,1787,2401,2193,1956,2276,1839,2131,2348,2125,2445,1858,2469,1985,2433,1620,2121,2081,2111,2160,783,957,2038,2181,2304,2282,2345,2291,672,2010,775,2028,2486,2276
"COG0061",691,555,191,817,698,621,671,657,728,592,697,667,652,589,787,227,632,550,276,792,688,717,695,659,755,754,737,711,751,153,1038,768,948,233,606,657,583,677,821,799,168,603,497,683,495,246,685,679,547,672,376,703,726,305,638,686,631,723,677,762,718,687,665,677,588,677,547,582,727,681,649,684,632,619,649,678,627,532,696,536,636,471,717,633,722,725,265,276,611,763,686,636,736,667,214,697,191,589,893,777
"COG0062",354,111,165,458,585,344,255,345,460,566,348,224,584,504,491,352,584,640,394,574,647,195,397,278,468,259,386,213,397,126,574,492,544,357,112,581,101,384,362,402,212,631,251,424,684,422,395,219,119,360,319,225,189,229,329,253,182,322,402,315,234,234,396,220,375,238,520,275,181,221,426,155,79,319,180,174,148,445,195,390,137,349,462,190,457,493,210,213,70,462,289,259,241,184,88,357,68,132,360,246
"COG0063",397,186,193,552,687,441,295,396,535,659,470,285,655,562,612,367,669,686,399,663,730,339,472,329,566,409,521,325,463,171,672,505,680,355,151,679,147,493,494,495,233,652,311,524,823,460,481,309,104,468,350,309,262,234,402,298,193,380,423,338,314,328,522,283,433,338,516,326,231,237,440,222,106,366,236,256,198,483,236,422,209,359,521,216,514,490,209,287,137,516,311,321,334,248,103,414,84,171,483,316
"COG0064",1042,792,245,851,803,997,964,967,1017,750,1095,1026,730,834,916,389,827,642,510,870,850,1027,937,1021,993,1042,1107,1060,938,199,1049,756,1062,414,779,827,684,1222,968,1065,258,704,789,859,719,85,1034,1006,687,842,385,1044,1046,359,896,1005,923,905,874,1070,1107,951,749,948,725,1124,782,702,1144,840,688,1007,748,852,1085,1001,1039,666,1004,642,1070,467,827,748,886,856,245,426,786,824,906,966,1100,966,265,774,300,975,986,1144
"COG0065",1368,969,338,1094,1126,1346,1107,1232,1235,881,1188,1215,816,1232,1056,445,1158,888,444,871,1062,1309,1262,1197,1011,1248,1299,1173,1085,323,1177,777,1074,443,1093,1249,1044,1194,1429,1216,269,903,1345,974,840,369,1476,1142,1086,1280,615,1148,1153,431,943,1215,1301,1192,1069,1152,1306,1063,976,1162,940,1189,842,1007,1299,1099,892,1187,1282,1520,1177,1188,1177,755,1039,616,1301,759,962,992,1065,1021,371,632,893,1041,1163,1164,1281,1250,366,1047,392,1232,1453,1235
"COG0066",593,462,159,546,491,620,493,548,458,472,559,513,386,630,456,173,588,440,200,378,481,528,591,518,414,518,541,472,550,166,483,301,453,222,519,566,453,549,601,509,124,414,417,446,359,185,665,467,440,651,285,526,651,189,414,564,594,538,525,496,596,470,482,533,411,532,424,469,573,616,419,509,538,651,498,567,596,384,534,303,624,409,458,542,461,504,182,284,461,471,539,516,557,596,183,508,177,572,627,563
"COG0067",2459,1991,679,2192,1543,2343,2094,2590,2421,1422,2216,2753,1350,1828,2327,1212,1724,1565,796,1616,1730,2700,2163,2805,2359,2653,2677,3007,2298,770,1510,871,1599,1116,2070,1858,2026,2709,2205,2545,724,1720,2507,2076,1826,1178,2614,2804,1838,1941,1462,2251,2353,825,1780,2770,2495,2128,1902,2385,2616,2344,1543,2563,1746,2689,1979,1830,2590,2002,1459,2524,1809,2427,2424,2725,2552,1354,2059,980,2622,1396,1574,1654,1475,1495,962,1362,1899,1546,2264,2044,2387,2604,916,1679,899,2622,1866,2643
"COG0068",2,8,48,13,14,3,14,1,8,29,0,24,108,11,35,144,7,15,16,52,27,5,8,9,53,7,8,1,20,35,25,40,8,92,5,44,4,2,15,29,36,61,78,40,106,493,7,9,16,21,377,10,8,138,74,1,6,26,33,8,4,23,40,3,5,10,62,38,2,23,28,10,5,8,1,2,1,84,10,234,3,74,25,23,14,10,179,228,5,15,8,16,1,4,45,50,6,5,11,9
"COG0069",3197,2748,1046,2871,2317,3285,3201,3302,3166,2272,3260,3877,2181,2557,3169,1962,2433,2461,1121,2302,2641,3718,2959,3462,3135,3692,3682,3879,2962,1007,2272,1476,2558,1774,3356,2462,3258,3589,2877,3428,1012,2638,3478,2678,2585,1706,3552,3634,3268,2832,2105,3029,3195,1246,2565,3446,3385,2796,2799,3298,3316,3057,2387,3233,2548,3517,2933,2424,3451,2700,2281,3490,3506,3297,3317,3589,3417,2184,2818,1499,3539,2037,2523,2197,2440,2357,1296,2142,2453,2315,3019,3102,3294,3276,1203,2306,1104,3466,2471,3473
"COG0070",2326,1786,672,2102,1236,2130,1852,2347,2146,1179,2012,2396,1295,1908,2115,1261,1561,1332,937,1284,1405,2392,2096,2451,2128,2475,2416,2925,2199,700,1349,727,1305,1174,2035,1613,1899,2326,2031,2257,709,1421,2487,1997,1433,1106,2564,2707,1743,1722,1287,2041,2110,768,1545,2553,2359,1989,1677,2357,2252,2061,1289,2320,1272,2426,1545,1710,2313,1855,1183,2187,1929,2247,2179,2646,2254,1249,1814,879,2354,1200,1367,1486,1333,1210,892,1351,1698,1188,2172,2033,2232,2467,820,1521,783,2324,1685,2397
"COG0071",476,542,4409,297,359,338,914,629,521,422,500,466,319,401,328,1542,544,294,264,326,372,410,452,906,421,363,685,532,396,4071,694,468,360,1433,201,443,245,383,498,509,3689,349,811,524,421,359,488,452,271,350,167,296,288,1394,547,384,397,246,346,680,295,769,239,1068,207,480,236,403,398,240,269,449,54,296,337,330,316,261,373,1006,350,184,283,303,267,320,2176,294,318,284,259,482,412,336,2478,236,5363,859,287,396
"COG0072",1870,1421,506,1628,1285,1722,1604,1645,1622,1288,1868,1748,1294,1452,1555,710,1618,1251,893,1436,1281,1873,1681,1758,1658,1924,1744,1689,1642,423,1471,1288,1683,695,1474,1493,1420,1839,1877,1761,419,1188,1297,1799,1205,557,1696,1715,1385,1573,810,1593,1921,725,1433,1706,1729,1596,1388,1679,1789,1633,1280,1445,1218,1768,1230,1206,1780,1659,1101,1621,1493,1447,1692,1677,1970,1158,1867,1121,1862,1074,1274,1642,1257,1377,559,863,1435,1287,1704,1709,1694,1760,472,1426,622,1646,1822,1596
"COG0073",1432,1403,552,1544,1099,1422,1336,1518,1388,1151,1416,1245,1034,1250,1230,859,1240,1035,1575,1233,1135,1282,1219,1410,1299,1303,1332,1614,1421,563,1007,1315,1167,959,1376,1140,1420,1312,1378,1220,672,1008,1338,1377,1174,827,1381,1609,1462,1267,921,1452,1511,797,1134,1469,1423,1227,1231,1234,1484,1261,1097,1165,1227,1343,1161,1136,1460,1393,1054,1436,1609,1226,1418,1421,1539,1085,1488,907,1687,1028,1034,1494,1083,1031,722,1176,1630,1065,1437,1338,1357,1430,628,1144,446,1231,1274,1379
"COG0074",911,714,188,577,971,748,789,721,589,908,843,855,372,733,472,249,792,906,321,373,1013,858,745,744,528,794,727,789,574,194,1098,816,356,268,656,804,698,628,925,787,246,760,722,837,605,213,1043,747,552,718,499,783,840,268,704,660,862,560,796,571,706,673,911,681,829,653,715,613,866,670,817,823,626,790,831,719,958,666,934,476,825,528,876,697,966,1003,250,278,645,1009,744,773,783,810,233,794,256,758,926,704
"COG0075",485,562,173,868,1039,553,503,613,875,1001,586,622,823,744,1013,171,673,962,353,1031,1021,567,704,552,784,669,757,526,766,186,888,788,1150,223,440,731,424,776,659,704,170,777,694,462,555,532,629,609,424,725,754,715,419,285,777,688,506,844,774,757,673,649,967,749,1286,685,645,633,657,748,814,752,371,721,705,624,376,710,435,527,323,658,875,648,948,972,394,441,503,986,583,445,605,576,290,704,125,606,716,737
"COG0076",189,346,209,568,460,306,246,280,377,381,278,195,485,308,524,292,322,541,48,575,457,135,284,259,455,251,350,175,432,163,348,315,607,308,349,313,406,342,155,277,53,486,318,265,492,481,209,169,399,342,439,322,282,149,421,266,304,421,392,416,386,324,399,314,453,291,441,417,272,288,428,243,358,363,224,239,166,383,194,365,154,421,414,424,387,350,274,170,348,396,336,239,249,261,162,264,88,139,215,327
"COG0077",706,548,248,605,484,659,620,670,670,441,664,706,446,525,579,266,542,486,386,547,513,772,661,689,569,739,665,727,653,211,668,463,655,292,598,582,592,717,704,733,200,533,586,580,450,347,721,782,601,573,392,665,769,305,597,616,683,587,575,582,656,587,559,587,458,652,576,482,699,586,490,658,692,508,664,763,697,396,631,344,604,444,507,528,579,547,261,314,552,486,645,640,658,703,206,580,203,655,689,663
"COG0078",655,466,191,514,672,598,514,622,527,560,615,588,551,605,452,308,691,550,399,469,691,612,573,564,519,659,530,628,556,210,818,531,614,283,513,560,477,541,675,629,166,605,496,586,562,293,695,610,521,576,257,355,429,219,359,428,422,350,402,338,430,384,449,332,379,382,440,351,364,325,419,331,387,388,352,377,414,419,400,331,322,323,462,353,513,460,187,213,279,473,378,358,385,375,161,434,131,398,500,332
"COG0079",1104,912,772,1154,1167,968,902,958,1213,1133,1036,1023,1060,1001,1284,838,1105,1016,1195,1110,1115,1224,1170,1041,1227,1204,1219,1044,1192,647,1311,1052,1377,700,904,1035,864,1274,1150,1230,817,1057,776,986,1246,893,1117,1026,995,937,958,916,1111,732,1143,1024,915,1197,1084,1260,1202,1221,1064,1065,1054,1253,1232,967,968,949,1047,978,996,859,1074,1156,981,1215,859,1100,966,817,1097,784,1181,1142,779,803,888,1134,1010,982,1072,1033,1353,1127,1140,1007,1234,1122
"COG0080",321,262,89,337,303,354,289,273,316,319,308,320,253,303,302,103,297,285,113,270,326,363,303,290,293,349,294,356,318,99,381,332,357,130,289,288,260,295,374,327,107,291,290,309,327,145,390,349,261,348,113,207,193,120,175,199,202,214,192,203,219,171,203,201,176,189,222,171,220,209,183,206,144,223,205,216,208,192,206,211,234,145,228,223,234,223,95,97,194,212,222,207,192,236,71,191,74,178,227,197
"COG0081",551,506,159,520,517,583,551,482,521,463,556,517,439,539,531,237,483,489,249,463,572,573,516,541,562,592,549,566,616,139,598,488,501,253,483,545,452,595,551,562,148,475,504,528,440,225,609,511,474,584,310,557,540,304,461,550,524,547,539,525,526,515,485,477,423,513,473,463,540,461,473,494,420,568,522,427,553,432,530,454,601,345,488,484,477,525,221,264,480,499,557,511,557,548,176,491,183,406,603,540
"COG0082",935,655,236,852,666,905,869,878,788,629,935,896,596,792,820,281,716,576,417,816,675,969,784,849,796,933,890,893,800,227,751,570,940,291,744,712,635,955,942,868,196,588,789,780,538,323,1012,889,663,802,401,905,836,283,648,868,881,832,764,856,866,776,610,793,602,901,564,667,967,803,636,936,629,921,883,846,951,505,893,416,1002,496,628,769,679,688,287,366,641,695,849,857,940,884,285,663,267,845,875,892
"COG0083",125,53,50,144,166,87,81,74,157,162,85,59,149,130,208,14,141,128,3,246,187,49,110,86,141,92,121,85,190,43,285,208,313,6,91,170,96,115,156,145,19,105,121,72,68,147,154,68,120,97,169,164,147,82,217,122,126,245,176,202,180,164,223,142,195,141,88,182,175,138,271,103,149,185,136,163,73,146,100,217,46,172,193,154,291,294,120,7,139,278,148,123,152,165,41,240,39,71,353,185
"COG0084",590,529,330,565,503,549,535,476,537,436,549,613,599,479,492,304,511,481,711,612,550,571,485,561,485,624,534,589,578,250,603,661,527,346,575,558,532,563,570,605,193,556,464,601,567,565,517,610,601,458,538,576,611,561,500,545,555,486,538,471,525,525,498,505,463,532,568,497,576,502,516,529,684,417,596,566,585,498,539,633,659,511,521,517,510,514,443,403,573,483,511,565,546,561,299,568,204,509,634,532
"COG0085",3278,3729,1335,3017,2535,3053,3318,2870,2786,2522,3188,3015,2114,2596,2748,1275,2737,2360,1326,2421,2544,3388,2859,2906,2605,3157,2820,3331,3282,1396,3076,2515,2711,1335,2890,2682,3021,2769,3116,3103,1009,2488,3170,3077,2545,1301,3519,3324,2824,3239,1662,2980,3124,1521,2551,2644,3026,2848,2726,2555,2927,2800,2468,2570,2456,2966,2548,2513,3176,2804,2363,2948,2736,3053,3051,2902,3138,2280,3157,2510,3363,2013,2541,2840,2665,2619,1154,1496,3391,2503,2794,3054,2881,3104,1724,2548,1173,2936,3116,2952
"COG0086",3203,3695,1270,3957,2319,3338,3594,3261,3235,2163,3472,3225,2692,2824,3425,1172,2889,2385,832,3215,2436,3525,3094,3310,3204,3640,3424,3546,4162,1361,2396,1996,3762,1177,3297,2778,3553,3153,3063,3528,1127,2378,3533,3158,2568,1412,3507,3356,3047,3948,1572,3582,3348,1434,2681,3147,3454,3263,2759,3188,3528,3115,2160,3094,2432,3289,2567,2815,3546,3099,2046,3427,3022,3798,3371,3167,3250,2197,3360,2378,3459,2117,2448,3403,2316,2407,1118,1439,3395,2294,3276,3265,3271,3721,1822,2579,1538,2937,3052,3537
"COG0087",583,474,164,546,543,518,512,536,488,480,557,534,414,564,509,243,539,457,249,478,523,529,586,469,451,548,546,519,610,168,693,575,584,187,535,501,531,536,564,513,138,464,497,564,434,231,656,542,412,583,295,565,567,288,502,562,555,482,538,493,557,471,448,497,465,538,480,448,515,478,470,506,444,654,498,445,570,467,555,539,593,365,516,508,533,590,208,202,448,490,578,534,544,577,163,486,213,460,666,513
"COG0088",521,393,133,434,487,482,502,456,421,426,475,464,372,473,386,175,502,425,196,392,451,479,432,470,427,509,483,486,479,131,510,393,461,167,421,422,416,540,489,466,134,404,417,446,389,195,528,471,436,467,259,423,529,250,437,512,470,477,413,481,456,411,424,469,390,468,369,423,440,448,413,433,432,499,443,495,493,391,468,409,535,338,424,436,406,497,210,146,461,464,462,486,470,446,156,438,189,414,561,483
"COG0089",235,195,61,249,217,210,191,212,175,203,204,191,143,211,184,50,207,192,93,228,190,179,224,201,172,188,182,200,264,64,197,189,227,61,230,178,195,212,215,187,69,159,170,210,156,84,222,194,180,228,109,182,260,97,195,204,200,201,186,176,192,181,180,167,155,200,165,157,213,186,203,200,183,172,213,184,210,161,227,142,261,135,193,198,223,182,61,63,192,191,174,191,190,206,66,173,56,170,226,184
"COG0090",688,555,201,676,612,696,650,565,648,513,652,656,470,532,625,209,584,500,298,565,568,712,658,651,654,651,738,685,708,170,727,562,672,236,579,584,646,674,709,643,170,520,692,592,505,248,695,713,597,753,316,656,601,329,541,649,665,595,582,638,689,595,536,627,549,682,578,533,654,556,548,668,554,800,647,639,639,464,694,558,609,415,610,619,602,603,251,273,493,565,656,583,678,673,215,536,216,560,711,766
"COG0091",317,265,78,298,245,284,274,275,238,215,293,284,200,281,248,77,312,226,103,249,271,309,286,250,249,297,286,308,291,75,294,242,278,71,280,270,290,283,308,293,73,223,261,283,258,121,327,243,245,346,139,294,291,138,204,295,307,286,307,260,316,237,231,258,251,247,226,236,300,283,245,250,235,363,284,246,286,180,329,268,274,177,274,268,260,283,112,98,240,240,270,250,306,309,79,263,102,249,318,298
"COG0092",578,515,163,650,554,599,564,502,464,468,576,565,467,483,524,195,524,446,239,541,438,537,535,528,504,504,549,581,630,151,552,420,677,196,551,503,554,553,550,544,152,437,542,525,429,229,600,555,541,663,292,546,589,248,463,556,570,554,498,558,574,459,453,490,392,572,443,458,576,519,445,574,539,677,561,469,568,416,552,414,585,365,502,548,514,465,182,220,497,461,538,520,557,632,168,475,197,491,559,604
"COG0093",306,259,101,291,234,300,326,260,267,236,282,243,237,232,281,88,250,236,134,237,268,305,280,284,244,263,292,322,343,87,290,240,282,80,285,256,281,272,265,286,68,210,307,278,210,150,298,267,275,328,74,190,181,90,164,184,183,204,194,165,211,159,163,155,170,155,154,150,230,181,145,188,194,209,201,184,167,138,187,147,185,113,176,189,167,139,85,67,165,178,188,178,178,201,59,154,71,141,192,183
"COG0094",469,408,120,511,400,453,410,402,370,357,456,429,348,416,438,152,435,397,196,356,379,446,425,424,410,409,435,448,551,136,458,334,445,172,430,400,461,425,453,422,108,338,353,444,389,167,436,418,371,514,219,423,471,193,349,433,485,436,390,419,486,358,429,412,373,404,358,399,439,398,369,401,419,399,401,438,452,357,460,414,470,311,365,418,379,448,178,163,378,395,430,422,420,454,142,371,139,369,484,457
"COG0095",23,27,24,167,114,80,53,88,163,111,94,66,234,78,194,29,87,129,12,247,122,54,80,96,197,106,151,69,152,23,166,134,317,20,7,94,4,145,29,110,24,120,52,34,391,99,22,46,70,113,48,105,23,18,129,102,51,141,104,166,120,135,114,106,136,107,303,123,89,90,136,72,91,127,86,93,18,275,37,252,15,104,170,68,142,160,33,50,46,137,83,52,86,97,5,97,12,42,31,98
"COG0096",328,283,97,300,302,310,283,324,280,242,320,282,255,284,307,67,309,239,148,275,265,330,273,309,298,335,296,326,339,82,296,252,338,105,287,253,338,306,339,330,77,292,299,310,304,125,314,340,306,356,190,291,298,191,283,318,336,294,304,301,331,277,233,308,237,279,258,275,315,256,251,313,325,297,289,336,337,279,335,291,301,203,298,313,288,275,123,126,279,283,310,339,306,348,102,260,124,251,353,334
"COG0097",424,354,118,413,338,465,386,445,348,331,429,413,314,364,425,127,418,315,176,394,367,399,415,416,423,464,426,424,454,124,379,314,449,150,446,381,468,418,427,423,113,328,413,410,314,166,438,430,422,443,214,438,439,207,336,421,418,402,403,428,445,409,287,392,335,437,335,358,441,426,330,415,409,431,403,389,422,337,460,328,442,290,338,404,343,360,169,149,356,326,424,398,415,437,124,357,170,358,453,439
"COG0098",500,323,127,434,391,438,410,385,410,341,484,410,337,376,363,179,398,299,134,360,378,411,406,362,337,406,408,432,443,114,449,317,504,136,378,386,406,391,448,408,117,349,457,380,321,171,490,403,349,494,214,445,366,203,350,364,421,377,381,400,433,336,360,353,311,387,335,366,406,427,363,408,374,442,406,382,407,318,415,352,411,280,410,364,316,380,161,170,317,342,448,383,393,423,128,340,152,349,441,387
"COG0099",348,294,102,349,328,338,310,298,285,283,302,299,234,311,289,113,296,287,129,284,321,302,274,326,272,332,305,309,361,91,400,300,335,118,270,294,325,281,357,289,96,306,265,316,288,133,355,297,250,370,152,338,296,155,295,274,334,305,339,289,291,257,307,296,297,299,269,252,322,262,287,308,271,313,276,274,333,287,333,315,316,201,349,302,287,318,122,159,298,331,305,287,318,335,102,287,99,269,388,321
"COG0100",301,289,109,270,269,310,279,282,308,264,324,303,208,268,279,92,304,283,116,273,322,322,298,321,269,341,299,314,323,81,421,265,293,97,316,293,309,254,322,300,96,255,310,304,261,139,333,321,238,362,161,306,276,154,276,281,314,303,303,259,260,252,279,243,277,259,266,274,334,264,275,324,271,333,279,279,322,234,296,302,341,189,281,273,286,313,136,116,259,306,303,309,272,316,97,255,108,267,318,328
"COG0101",596,526,157,568,361,576,636,617,524,365,607,606,472,510,571,221,447,415,233,524,372,674,592,549,558,607,573,583,576,167,330,335,598,189,535,441,544,644,545,576,131,396,424,592,430,242,566,630,574,652,284,597,637,261,445,657,611,622,467,544,631,534,349,596,396,612,446,478,625,576,358,584,633,553,610,626,676,341,624,253,614,372,407,645,364,398,171,260,614,366,574,623,598,671,168,442,196,621,485,576
"COG0102",385,368,108,373,342,361,369,355,363,316,355,335,270,322,330,155,366,303,124,360,344,370,384,393,311,351,326,362,364,109,397,322,381,136,367,324,338,376,401,329,102,330,320,341,319,153,356,359,326,441,211,366,389,195,307,396,384,350,378,343,370,295,329,288,302,327,334,298,359,352,302,352,300,361,385,317,382,297,400,252,370,247,325,346,315,333,153,153,365,343,359,328,331,347,113,376,139,333,369,398
"COG0103",325,261,106,304,266,338,316,321,269,289,320,340,230,268,278,119,257,241,145,231,264,348,327,328,282,310,332,329,387,92,312,214,285,104,339,301,350,295,351,289,90,247,275,294,249,119,312,330,323,380,155,322,324,158,257,318,310,269,290,304,305,307,287,254,233,302,276,281,347,331,244,331,298,332,299,285,332,236,347,232,310,206,287,324,275,258,110,167,303,278,329,306,320,332,110,287,120,289,295,307
