"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0050",284,1139,515,942,636,784,840,894,927,896,888,802,1027,1075,882,768,1026,743,1021,1005,881,1015,883,919,1164,1018,957,625,857,882,875,466,947,878,996,926,632,862,957,903,951,915,1256,937,1014,859,890,801,759,789,974,1276,883,1039,977,980,859,873,905,956,490,373,832,929,886,932,922,816,1003,953,990,834,822,696,807,897,722,776,1381,972,724,890,857,254,880,971,837,908,1218,882,844,1009,831,756,965,957,925,1234,389,1031
"COG0051",82,236,102,193,195,226,216,231,266,226,247,204,213,248,218,134,218,213,246,219,205,214,217,242,252,228,249,196,224,234,231,89,259,217,179,229,79,251,218,253,260,188,264,235,221,204,199,165,239,207,266,276,196,227,198,161,224,240,212,259,83,72,236,208,232,236,233,222,250,230,267,231,225,122,225,224,186,210,255,258,236,233,240,61,245,250,223,239,284,227,207,232,228,234,236,244,241,217,79,235
"COG0052",209,666,260,547,505,563,603,641,675,597,538,551,628,649,570,341,587,551,576,564,612,598,640,596,613,591,732,482,573,569,593,202,644,544,559,599,289,562,631,617,635,502,601,606,652,515,444,413,558,556,634,578,632,550,567,519,599,604,479,614,221,177,574,584,611,645,563,550,661,601,609,631,636,243,522,552,556,557,640,634,615,561,586,155,590,598,523,571,632,557,594,560,612,564,663,546,628,529,159,640
"COG0053",45,62,244,307,295,147,109,65,104,169,106,291,61,119,119,160,29,54,55,92,58,25,135,96,109,78,89,139,151,39,104,148,32,70,352,66,338,69,49,103,124,85,100,128,28,339,75,127,367,168,66,85,33,54,83,393,53,111,359,49,178,101,102,72,71,93,301,265,168,67,66,70,105,126,96,42,288,369,60,57,96,50,89,79,99,38,117,53,60,84,347,69,104,275,85,74,75,78,52,71
"COG0054",99,324,118,184,205,300,260,279,327,312,281,229,321,310,236,200,290,333,318,283,338,356,290,314,327,279,305,81,300,335,289,123,323,332,202,293,128,279,309,268,279,239,230,276,310,251,299,221,240,245,323,299,294,321,303,160,315,268,214,258,119,110,256,336,292,287,245,223,314,295,281,292,266,126,277,293,259,222,286,306,290,286,281,74,298,293,285,334,309,263,254,300,269,237,354,269,276,249,85,313
"COG0055",336,1288,378,774,554,1056,990,1240,1207,1066,1010,797,1190,1309,1185,485,1034,1049,1158,1154,1156,1255,1142,1152,1169,1202,1248,491,1171,1171,916,291,1216,1146,961,1190,433,1075,1239,1192,1198,1146,1500,1171,1211,741,858,676,786,821,1245,1433,1207,1354,1201,840,1070,1166,806,1281,356,333,938,1101,1220,1182,974,800,1187,1383,1244,1126,921,495,947,1194,624,651,1664,1196,1093,992,1162,219,1159,1223,1114,1042,1569,1120,792,1311,1087,734,1274,1137,1164,1405,315,1356
"COG0056",384,1512,446,892,701,1202,1104,1347,1300,1226,1174,864,1422,1457,1231,545,1260,1199,1337,1294,1379,1480,1155,1295,1409,1285,1446,607,1237,1341,1046,401,1329,1313,1038,1334,459,1242,1507,1330,1401,1220,1549,1389,1463,914,852,754,839,884,1390,1633,1363,1500,1271,899,1146,1343,915,1403,410,379,1143,1331,1325,1332,1005,932,1287,1506,1366,1270,999,537,993,1318,727,793,1760,1413,1171,1149,1205,243,1294,1378,1196,1184,1658,1258,860,1424,1212,824,1278,1291,1290,1447,319,1503
"COG0057",252,754,368,635,616,617,679,648,713,664,648,583,789,678,725,633,742,731,728,686,678,703,693,681,762,763,627,512,756,684,615,323,740,659,569,721,522,695,671,657,687,697,700,657,688,545,705,520,554,526,1069,1296,1037,1226,987,843,993,971,757,1046,498,473,968,1185,1013,1024,926,850,1015,1128,1046,995,862,907,852,1108,829,870,1244,1014,1006,1198,1043,1198,1128,1052,1037,1091,1196,1082,769,1101,1002,833,1048,1059,1085,1241,368,1073
"COG0058",1410,13,212,205,129,825,205,54,408,317,391,168,18,36,261,170,7,338,117,189,426,181,141,61,0,287,390,175,332,329,38,27,147,393,186,319,363,264,267,139,199,256,66,140,253,240,426,165,121,57,391,185,192,478,398,326,347,379,188,238,176,632,311,600,230,311,251,155,148,199,250,176,90,574,219,337,319,196,141,254,135,881,159,333,307,269,564,582,187,226,203,311,166,194,393,322,384,494,175,349
"COG0059",223,656,292,500,568,687,673,792,713,691,705,645,651,767,721,398,705,696,867,717,812,862,748,751,743,791,694,314,709,790,651,253,794,800,618,802,293,710,836,715,752,678,874,783,830,622,524,490,626,653,672,938,796,810,798,509,651,660,534,737,303,226,610,653,771,762,667,655,666,806,806,730,681,484,632,789,612,649,976,737,717,616,745,166,729,791,715,706,927,752,677,745,710,726,789,764,735,785,261,852
"COG0060",847,2045,844,1900,2086,2205,2381,2388,2201,2210,2190,1934,2072,2443,2158,1088,1977,2019,2145,2338,2243,2336,2315,2446,1872,2431,2153,1877,2278,2232,2223,720,2392,2199,2012,2269,925,2332,2373,2267,2264,2102,2160,2315,2337,1912,1747,1634,2239,2174,2357,2238,2304,2282,2348,2036,2080,2137,1888,2303,761,617,2091,2047,2317,2293,2297,2067,2218,2331,2302,2395,2130,798,2006,2194,1911,1890,2181,2378,2498,2023,2314,465,2334,2470,2061,2150,2236,2030,2045,2303,2278,2076,2338,2170,2236,1824,548,2430
"COG0061",192,612,206,543,788,658,609,672,774,639,691,661,618,678,627,332,577,663,688,660,781,757,657,687,620,720,752,307,702,804,691,180,699,707,597,721,265,599,703,643,685,529,664,618,811,537,623,443,762,708,749,585,652,789,588,591,615,679,528,657,247,199,595,718,687,705,732,693,635,687,615,627,643,255,569,674,700,676,548,669,754,732,657,161,649,666,706,749,530,585,666,682,640,738,777,689,610,526,146,665
"COG0062",101,122,365,675,482,355,368,250,417,318,288,693,107,206,205,371,112,391,173,275,432,220,330,316,127,433,417,421,341,369,540,249,207,369,776,345,363,275,405,302,366,178,364,367,249,555,569,505,704,542,312,304,232,381,362,696,304,311,617,189,272,173,389,478,250,309,528,656,342,189,256,266,507,451,524,262,588,639,228,221,305,541,411,140,434,278,357,486,191,194,618,238,328,679,401,352,302,268,198,220
"COG0063",137,145,364,812,531,433,461,317,490,389,329,737,149,289,275,426,119,457,297,331,588,341,398,454,153,548,442,462,432,481,669,311,348,485,804,465,442,390,533,381,453,277,471,429,427,621,605,582,751,712,423,407,287,472,459,730,401,394,703,306,290,217,503,582,334,416,594,753,366,310,369,331,666,412,587,347,652,690,302,328,382,637,462,129,487,373,442,563,296,266,701,370,410,732,549,396,369,351,247,327
"COG0064",314,734,382,721,779,1006,765,1025,985,965,1015,787,788,1006,936,332,685,963,987,1044,1200,1104,929,1057,733,979,915,542,988,1260,864,245,1002,1127,807,1098,375,848,1101,1053,1023,955,842,879,1081,752,688,521,862,788,991,1046,1054,1110,987,610,846,911,707,973,409,235,908,1011,874,977,834,857,832,1175,1037,899,821,81,784,1018,793,771,1036,955,965,923,909,201,847,1056,1014,907,1048,998,809,1050,903,819,1089,913,906,820,241,1163
"COG0065",361,984,428,842,786,1217,1009,1270,1109,1309,1198,949,1122,1301,1235,376,1100,1061,1117,1136,1216,1301,1240,1417,1235,1120,1125,329,1282,1253,1291,350,1078,1200,909,1245,385,1224,1250,1265,1200,1211,1535,1306,1221,927,849,828,1025,1174,1162,1333,1132,1303,1116,828,1104,1075,908,1213,414,270,985,1097,1241,1321,1108,988,1311,1344,1193,1222,1253,406,1268,1213,912,971,1373,1160,1145,1007,1246,249,1240,1200,1185,1109,1500,1228,1047,1194,1322,1004,1150,1116,1185,1310,282,1299
"COG0066",174,463,190,376,284,591,568,621,585,559,580,467,516,485,631,197,488,513,497,461,536,581,617,622,519,544,517,179,560,545,557,116,494,578,402,622,171,646,536,600,496,513,669,653,538,446,417,398,478,637,561,454,502,528,564,392,549,594,453,515,207,125,525,464,626,508,488,473,604,600,538,616,549,200,601,501,408,438,438,538,619,494,618,136,655,550,514,566,457,520,482,538,625,457,531,502,562,456,163,539
"COG0067",842,2020,1257,1506,866,1970,1568,2587,2298,2565,2544,1530,2138,2430,2698,910,1924,2251,2789,2053,2819,2641,2227,2488,1980,2049,2327,866,2781,2808,1882,717,2211,2753,2031,2332,1247,2050,2478,2453,2305,2708,2589,2494,2645,1811,1342,1331,1582,1538,2001,2953,2752,2635,2174,1498,2071,2027,1570,2389,1164,698,2116,2406,2415,2568,1866,1564,2153,3037,2651,2187,1840,1116,1883,2690,1405,1446,3052,2369,2409,1428,2119,544,2253,2337,2468,2101,2994,2634,1677,2400,2155,1542,2260,2060,2561,2593,730,2473
"COG0068",8,1,131,121,52,2,7,5,19,2,11,51,9,1,5,137,10,12,4,14,9,4,6,3,4,4,24,144,2,2,3,148,15,10,79,3,64,33,18,5,7,2,23,6,4,5,111,70,62,15,9,12,22,14,16,74,26,26,6,4,156,69,20,55,4,2,26,24,4,4,5,4,42,494,7,11,38,21,4,23,4,32,5,17,9,8,9,31,7,9,20,14,5,27,4,51,42,88,34,0
"COG0069",1131,3138,1837,2170,1499,2786,2403,3294,2936,3341,3405,2517,3358,3260,3562,1292,3221,3109,3490,3165,3752,3649,3197,3338,3575,2993,3052,1322,3414,3631,2602,1327,3242,3592,2849,3346,1587,2885,3500,3360,3107,3514,3495,3347,3615,2544,2098,2093,2349,2368,2813,3930,3796,3653,2940,2338,2754,2952,2384,3379,1610,1000,2923,3125,3331,3485,2866,2377,2868,4040,3438,3287,2522,1534,2539,3638,2222,2307,4262,3501,3063,2278,2886,750,3004,3361,3220,2794,4171,3520,2528,3484,2874,2284,3127,3030,3319,3599,1024,3473
"COG0070",761,1847,1262,1198,766,1943,1424,2247,2172,2353,2297,1233,2009,2249,2442,806,1714,2132,2578,1861,2595,2317,2185,2317,1943,1879,2179,743,2610,2419,1698,660,2006,2362,1576,2150,1228,1809,2286,2307,2018,2400,2439,2364,2417,1372,1272,1223,1302,1283,1779,2805,2481,2312,2017,1291,1818,1869,1381,2160,1174,643,2041,2037,2228,2457,1614,1275,2153,2737,2449,2164,1588,1110,1831,2559,1215,1138,2994,2249,2267,1260,1970,490,2148,2125,2232,2058,2899,2452,1394,2255,2070,1266,2020,1800,2445,2424,732,2320
"COG0071",8086,208,1584,392,449,1401,880,418,393,670,1155,362,179,459,1010,2030,261,1164,455,899,455,400,404,457,77,457,383,3571,592,406,436,1880,514,758,394,704,1554,758,537,530,453,1348,386,406,371,364,337,351,487,403,416,511,466,439,668,415,357,436,283,603,2058,4474,445,414,413,533,519,411,344,629,576,447,440,326,411,557,410,351,451,601,434,276,373,3875,345,512,1223,349,455,496,381,623,393,465,441,432,640,819,3792,553
"COG0072",381,927,470,870,860,1006,1116,1267,1130,1157,1139,854,946,1307,1169,471,859,1084,1178,1077,1247,1214,1140,1226,1019,1139,1189,708,1141,1183,1075,342,1140,1133,839,1166,461,1087,1237,1185,1044,1072,913,1016,1231,779,901,708,906,997,1677,1485,1702,1833,1789,1220,1619,1603,1270,1653,572,512,1623,1615,1674,1787,1493,1290,1664,1949,1626,1673,1517,546,1466,1760,1204,1229,1663,1683,1953,1525,1767,367,1743,1768,1582,1568,1610,1669,1304,1630,1711,1167,1798,1662,1596,1276,459,1831
"COG0073",439,1396,833,949,1310,1264,1312,1548,1432,1412,1284,995,1364,1681,1308,853,1447,1228,1503,1320,1286,1216,1457,1343,1654,1344,1382,877,1422,1396,1262,461,1383,1367,1097,1317,1232,1386,1240,1427,1413,1222,1256,1429,1281,1103,1047,1034,1018,1102,1495,1368,1226,1268,1262,1072,1386,1354,1098,1391,676,484,1481,1257,1463,1431,1338,1092,1434,1381,1458,1383,1155,832,1199,1415,1013,1068,1456,1399,1513,1271,1313,445,1399,1427,1228,1245,1519,1541,1063,1418,1391,1059,1332,1459,1352,1295,672,1440
"COG0074",264,651,268,594,808,737,694,984,631,742,661,985,612,939,728,289,560,581,741,779,581,850,791,927,631,712,578,313,683,602,924,208,794,640,686,748,304,858,774,833,728,671,1141,765,764,814,374,521,904,804,766,823,918,684,871,645,690,736,830,871,251,157,752,545,812,758,844,988,852,1014,849,813,774,228,811,728,873,827,1022,855,793,406,861,184,753,870,642,630,914,700,1002,810,833,942,789,745,741,750,240,894
"COG0075",138,436,174,703,736,468,494,387,894,579,664,948,466,389,524,235,395,672,544,522,878,582,568,504,376,653,803,299,635,825,785,321,669,780,605,669,307,552,729,470,732,564,459,598,705,1213,839,667,871,803,627,583,640,760,446,736,719,643,918,648,256,274,523,826,583,568,724,932,537,370,697,575,746,561,828,655,988,831,627,692,458,952,588,148,559,660,715,881,611,636,965,653,574,879,653,541,542,637,146,716
"COG0076",84,408,296,459,309,288,292,142,437,274,282,406,369,252,177,190,371,325,139,260,467,162,273,165,344,336,428,306,277,383,244,433,271,385,437,229,308,316,296,233,329,154,251,259,254,475,514,458,468,343,352,174,208,346,234,403,327,294,496,214,375,169,273,419,238,314,368,356,259,139,257,232,295,431,279,244,377,411,107,277,296,591,270,388,363,248,339,396,166,188,451,264,227,416,289,317,279,330,63,277
"COG0077",215,569,242,392,399,573,535,685,626,647,618,558,543,752,642,335,618,610,735,633,654,754,659,719,694,688,686,208,676,676,623,262,636,652,506,641,267,593,756,689,603,638,656,624,759,460,434,411,557,582,566,698,675,733,641,444,610,610,468,681,242,151,571,556,631,715,542,562,632,696,671,646,575,315,494,732,450,498,699,684,752,572,649,136,629,696,613,604,683,721,546,626,694,557,660,574,672,554,190,686
"COG0078",177,450,294,601,517,528,570,639,508,577,577,656,520,532,558,270,503,534,549,532,560,685,597,683,625,636,530,323,576,537,667,203,475,544,615,539,321,492,609,600,589,592,626,606,656,578,576,477,674,707,498,517,593,602,576,576,517,498,577,467,329,215,569,490,510,552,667,704,596,605,486,610,643,292,640,571,649,590,604,456,680,541,622,185,584,569,513,564,549,609,684,485,628,704,638,578,549,487,146,471
"COG0079",1182,826,849,1297,1028,987,848,900,1174,969,1094,1064,856,900,1048,708,929,1214,964,880,1387,1147,1024,1170,1063,1225,1141,899,1062,1403,1110,599,973,1261,1305,1082,979,842,1251,1039,897,1068,790,991,1252,1123,1095,830,1258,1050,1020,820,1084,1227,986,1229,924,957,1113,927,724,696,927,1355,959,1059,1120,1057,1052,1039,977,1031,994,950,886,1155,1096,962,949,933,1197,1133,1033,469,1024,982,1079,1170,773,1142,1064,982,969,1129,1189,911,1048,772,855,990
"COG0080",71,171,100,207,211,194,196,198,214,218,209,197,161,212,181,132,174,176,220,180,202,211,193,193,162,202,232,222,212,193,204,83,209,219,206,210,62,200,219,197,209,208,277,237,219,184,177,145,241,206,331,320,260,306,311,296,263,308,294,286,97,109,310,288,286,311,308,267,340,327,285,272,299,159,299,307,302,303,341,308,323,295,310,120,307,291,336,289,287,281,307,305,292,318,327,308,293,282,93,313
"COG0081",177,451,236,437,487,548,551,569,525,515,469,507,463,578,461,299,442,492,549,521,546,534,523,537,420,500,527,495,489,529,530,190,521,549,492,545,220,538,499,501,520,470,673,551,580,475,412,378,517,522,496,603,490,542,545,453,494,486,437,522,217,173,512,558,532,583,508,535,509,539,549,507,508,287,505,485,431,479,550,506,582,515,536,146,519,512,506,549,576,501,502,529,506,477,569,528,542,531,159,567
"COG0082",285,657,270,475,537,864,717,999,857,803,822,662,661,967,836,305,675,777,839,858,983,943,845,903,696,846,783,314,876,944,775,257,901,910,559,906,296,836,930,908,903,833,1076,996,892,626,569,494,664,754,875,894,824,905,850,527,811,884,616,926,276,219,677,779,874,910,837,661,829,971,956,827,682,322,769,869,601,576,875,972,822,819,854,185,869,925,828,792,847,804,655,959,882,591,884,793,866,774,191,951
"COG0083",34,145,21,143,305,106,116,68,247,108,145,200,118,92,75,97,159,147,109,129,213,102,116,180,144,200,231,113,118,167,217,29,148,161,82,146,115,157,144,93,187,75,189,127,136,184,249,202,246,258,194,118,108,187,98,174,158,168,191,134,34,80,148,198,186,175,175,262,126,68,129,128,245,241,189,150,243,254,66,143,152,325,160,25,137,154,167,209,118,97,250,133,135,294,189,159,131,171,42,159
"COG0084",181,559,295,503,658,507,536,594,566,494,509,541,579,637,493,539,623,486,546,536,577,542,551,584,642,626,575,525,487,532,544,217,579,516,568,527,303,505,548,571,577,427,511,482,595,494,577,516,618,479,545,547,601,599,570,511,551,514,454,574,280,268,605,482,572,570,551,495,540,547,578,520,516,550,422,594,498,513,504,572,640,534,530,215,485,547,502,491,499,510,528,552,533,503,577,571,533,495,190,539
"COG0085",1147,2993,1281,2492,2463,2807,3156,3139,3206,2770,2909,2413,2828,3334,2981,1572,2859,2852,3310,3147,2767,3324,2748,3247,2801,3014,3325,2309,2598,2780,2860,1033,3064,2771,2432,2999,1219,2911,3065,3025,3021,2807,3270,2864,3132,2505,2162,2021,2741,2639,2989,3370,3074,3032,3068,2547,2736,2837,2265,3233,1065,915,2985,2504,3052,3186,2706,2593,3133,3372,2973,2968,2679,1337,2627,2850,2279,2300,3628,2925,3010,2614,2932,1168,2918,3108,2653,2728,3532,2954,2568,2955,2867,2438,2994,2844,2984,3044,1057,3150
"COG0086",1592,3521,1197,2524,2000,3228,3372,3332,3764,3132,3186,2305,3261,3390,3131,1458,3089,3134,3381,3660,3301,3615,3204,3307,2988,3354,4206,2538,3084,3100,2917,1047,3243,3120,2645,3408,1316,3243,3538,3498,3699,2998,3581,3181,3559,2338,2730,1987,2410,2742,3377,3653,3278,3454,3259,2356,3066,3324,2317,3612,1165,1173,3136,3148,3496,3672,2755,2226,3390,3587,3451,3302,2677,1409,2802,3324,1996,2042,3643,3261,3324,3492,3296,967,3397,3367,3189,3201,3745,3057,2328,3305,3099,2222,3356,3211,3254,3649,1090,3647
"COG0087",191,529,245,464,539,559,568,572,586,558,533,455,511,599,476,258,460,499,526,476,515,500,525,591,462,540,561,511,555,517,495,194,523,553,456,573,226,516,535,543,533,455,682,623,513,472,404,386,577,561,546,538,516,530,531,443,481,538,446,499,195,179,540,519,544,496,511,547,560,571,502,540,568,218,549,466,514,494,520,492,554,521,580,113,545,502,497,507,555,480,511,510,567,538,599,504,499,506,150,569
"COG0088",176,410,142,374,393,493,470,527,460,454,446,433,389,484,445,232,418,407,463,462,481,500,477,565,443,503,494,431,453,484,435,130,409,473,360,478,82,422,481,503,444,443,572,503,497,382,375,330,490,483,303,279,285,283,310,272,289,302,282,275,104,94,305,299,306,295,299,290,324,320,277,349,286,137,331,311,278,284,253,319,384,279,339,65,308,287,295,301,264,294,267,281,312,320,312,293,284,253,93,315
"COG0089",70,218,59,171,181,206,202,213,227,205,181,164,211,223,196,91,179,172,207,191,188,177,216,170,184,205,296,177,184,195,200,39,197,219,179,219,65,185,188,217,211,179,192,192,216,159,165,130,202,200,218,156,202,187,187,154,183,207,206,200,61,64,209,177,195,223,169,194,193,176,209,213,169,88,191,183,202,179,161,201,213,184,218,45,192,213,176,205,191,201,199,215,194,229,206,163,216,162,71,221
"COG0090",228,616,216,499,574,637,700,628,701,617,621,521,661,678,568,298,628,624,595,657,691,669,652,646,568,652,701,513,676,675,570,181,646,662,517,613,239,661,670,590,643,591,759,649,672,525,492,406,629,619,664,697,632,758,652,505,569,659,532,647,183,184,612,623,678,697,611,561,690,715,660,621,562,252,517,612,500,547,719,611,549,587,677,445,659,638,591,598,776,550,564,632,606,527,649,635,641,704,173,666
"COG0091",110,262,82,230,230,266,293,326,306,278,242,228,247,301,262,154,251,273,257,283,271,273,290,284,249,298,315,251,270,300,283,87,282,249,200,253,72,267,271,295,311,269,287,280,335,272,257,182,293,250,318,269,294,274,273,227,270,309,236,280,81,77,245,255,314,305,302,254,308,269,288,259,263,121,269,255,228,258,295,264,292,265,280,58,288,285,246,269,308,274,232,275,312,236,302,298,309,258,77,276
"COG0092",213,517,176,460,425,511,544,550,586,553,524,427,534,577,515,239,544,475,537,587,533,543,520,567,514,511,622,446,555,558,498,146,518,545,425,610,179,538,551,581,564,507,606,523,519,418,473,359,489,544,568,568,495,554,549,416,528,559,431,521,189,145,488,475,568,586,492,454,605,548,548,565,465,229,528,502,465,423,585,535,580,522,600,126,499,577,484,555,602,497,475,566,560,468,574,526,563,559,169,568
"COG0093",99,267,70,227,238,258,295,292,309,278,242,201,283,261,242,113,264,203,253,293,291,286,272,322,271,277,309,212,268,279,233,77,267,242,217,255,92,272,266,263,284,223,291,301,304,219,211,208,273,276,281,299,248,331,289,233,249,302,219,250,79,102,257,238,282,301,256,253,287,260,279,262,275,128,254,275,227,227,324,236,242,253,274,58,288,277,233,295,339,238,257,275,278,235,267,227,284,313,72,318
"COG0094",141,468,136,403,369,406,489,441,423,395,412,378,452,463,392,194,436,352,413,446,424,444,431,446,505,425,511,391,420,470,442,114,426,400,422,458,160,420,427,450,467,355,422,454,451,396,355,317,412,437,407,444,414,400,390,368,433,410,420,388,148,109,438,392,478,461,424,437,488,425,438,453,396,189,378,408,416,371,445,415,482,365,487,115,446,387,410,439,465,383,448,392,387,414,448,414,452,392,132,436
"COG0095",13,7,25,396,123,33,89,14,152,91,107,116,7,3,52,34,74,116,55,58,196,56,68,24,102,164,170,230,116,164,81,80,69,131,294,82,31,45,96,42,108,46,18,81,90,190,239,91,152,132,100,55,72,145,68,280,93,90,115,55,35,42,100,177,67,81,110,127,26,43,61,59,101,88,81,74,106,125,33,59,37,257,47,7,82,73,86,146,24,71,114,74,60,137,129,117,71,46,21,60
"COG0096",102,349,93,292,271,276,285,269,325,275,307,271,291,319,266,172,310,279,334,285,320,316,276,356,316,368,320,294,303,323,315,111,289,289,250,339,77,300,298,294,289,255,256,317,300,259,259,203,261,287,338,280,295,330,301,286,290,275,251,284,86,94,293,320,306,327,320,281,300,303,286,303,289,134,287,298,262,290,294,289,312,320,313,67,314,292,269,295,309,265,287,301,313,271,334,290,268,250,93,321
"COG0097",169,442,108,325,297,418,390,469,477,408,415,318,419,477,410,210,413,400,399,353,462,430,438,463,372,427,477,356,407,446,358,122,386,434,360,408,148,406,408,387,437,361,423,421,427,340,339,281,353,398,454,440,379,437,429,307,354,414,337,380,153,132,394,406,424,441,379,354,448,463,438,420,372,167,429,397,327,301,382,424,459,420,424,98,399,457,387,443,440,406,340,409,407,353,447,402,401,416,102,430
"COG0098",156,389,153,343,316,363,401,393,424,393,356,330,335,395,356,222,360,365,444,440,386,401,401,448,368,402,430,385,407,401,380,138,432,380,310,424,146,398,414,403,470,349,495,441,422,312,294,275,380,393,420,500,401,405,385,341,348,384,345,400,154,128,367,336,417,429,382,341,420,404,421,424,391,193,387,374,349,322,488,392,355,450,424,74,398,427,370,393,467,364,402,398,423,358,410,396,406,460,91,379
"COG0099",123,313,123,296,299,264,333,327,331,306,269,310,328,322,251,136,276,264,290,326,324,295,313,340,285,323,377,289,265,276,326,93,299,279,292,302,116,313,342,324,321,259,360,314,349,245,218,239,302,336,318,320,309,287,292,268,281,334,268,295,98,89,282,290,311,329,325,293,341,287,288,342,289,124,302,288,262,291,308,317,292,293,356,70,312,306,312,325,322,278,287,258,312,293,295,304,317,293,92,295
"COG0100",83,209,74,178,181,162,218,192,228,218,203,200,200,228,173,105,161,168,203,213,201,229,189,202,183,214,233,180,188,196,182,65,194,169,157,189,42,193,211,200,222,152,263,204,189,177,151,156,221,189,344,336,301,276,293,281,282,295,253,309,102,82,285,275,291,316,312,298,307,300,301,322,280,130,301,274,317,274,370,285,293,330,281,79,303,308,243,257,324,323,310,311,322,290,305,318,278,314,79,305
"COG0101",222,558,222,366,324,607,577,655,602,590,652,393,608,678,614,232,612,569,601,611,618,577,638,656,620,599,623,226,607,633,504,161,616,588,420,638,218,592,554,703,594,636,512,656,600,449,497,393,398,454,611,502,654,598,639,367,573,561,420,587,193,152,605,557,608,647,444,375,624,639,621,647,452,242,482,647,331,334,470,581,620,533,578,155,571,571,640,543,516,579,408,603,576,371,634,551,615,430,148,679
"COG0102",122,309,134,308,349,348,369,406,422,344,331,288,337,410,362,196,300,304,375,364,363,336,346,368,330,364,398,248,386,371,378,108,386,363,280,347,134,371,360,380,379,322,397,375,381,286,272,230,394,328,383,354,387,367,356,311,315,351,280,358,124,114,320,322,427,347,337,342,359,392,384,351,355,137,333,365,282,306,326,319,416,327,406,92,355,373,337,347,329,341,340,359,349,311,382,370,364,327,85,409
"COG0103",129,364,133,236,269,248,312,330,314,303,267,253,357,335,285,173,305,246,322,268,293,339,304,299,318,323,386,246,319,324,328,123,285,329,248,304,130,296,325,336,331,290,320,336,331,220,211,204,314,319,314,308,317,301,311,235,338,333,273,314,111,110,312,272,351,300,315,250,340,312,287,317,291,109,268,279,234,242,310,323,304,301,334,75,318,302,298,301,292,278,258,297,324,233,321,295,335,270,87,330
