"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG0050",924,837,489,970,947,494,937,971,859,941,1091,894,723,890,739,1252,1062,681,919,1209,769,937,814,737,378,979,1019,984,887,849,971,932,941,786,749,594,799,1006,793,806,971,931,886,1205,995,1114,893,1030,986,976,697,887,866,363,985,384,791,812,818,949,930,1115,915,968,1026,856,837,767,1000,609,638,958,918,782,697,876,860,952,887,767,547,977,692,1017,762,962,851,849,1224,962,869,869,796,847,826,906,540,1046,1016,834
"COG0051",219,203,100,248,250,125,207,233,214,257,259,222,188,257,151,245,190,163,233,270,182,222,247,175,137,230,259,234,233,174,234,258,227,198,204,110,220,270,176,219,227,221,235,249,182,265,223,247,245,247,160,231,250,59,243,89,179,192,211,265,246,253,205,232,242,207,218,199,282,210,112,200,224,203,167,289,224,199,226,248,93,254,224,166,222,254,267,198,263,246,206,176,209,236,198,221,106,254,218,187
"COG0052",607,610,239,592,660,287,576,613,554,653,580,582,668,610,309,540,577,376,602,632,569,593,592,515,291,579,643,653,603,496,630,628,591,537,520,259,563,635,558,553,630,629,536,599,581,574,535,664,566,635,404,582,561,133,654,213,458,572,635,695,574,702,574,628,594,471,611,566,593,491,284,591,616,569,486,643,642,573,585,605,219,619,486,497,594,555,562,544,607,614,669,514,548,568,508,530,246,666,653,512
"COG0053",97,115,135,167,81,255,81,94,300,70,31,68,134,81,151,90,389,224,146,87,299,99,98,326,412,137,59,64,88,68,66,80,61,293,360,304,51,20,275,118,69,99,103,117,379,120,103,26,120,85,269,133,68,171,73,101,142,303,89,76,83,55,85,62,117,399,98,295,34,139,289,67,84,205,315,84,127,94,156,187,101,81,109,427,254,70,40,148,70,67,113,362,101,124,103,78,144,57,74,387
"COG0054",304,286,123,286,293,235,286,305,253,314,293,349,258,296,175,270,182,191,311,275,243,311,256,227,183,256,329,299,258,273,270,310,313,232,233,149,276,316,228,268,336,257,250,228,186,266,297,302,290,328,203,264,284,78,295,95,216,214,282,280,290,347,303,290,351,209,265,221,283,73,143,267,334,257,242,301,299,333,279,292,100,337,144,167,251,276,338,271,301,328,309,221,283,295,288,311,128,346,291,256
"COG0055",1228,1053,327,1187,1247,447,1166,1366,993,1270,1074,1141,819,1242,441,1349,915,551,921,1417,769,1100,1023,829,420,1089,1226,1322,1127,1050,1201,1318,1244,770,780,380,1062,1187,785,851,1251,1133,1029,1554,946,1267,1063,1331,1114,1316,622,1078,1162,221,1365,367,701,811,1080,1206,1081,1357,1152,1346,1294,872,1070,853,1183,506,449,1247,1204,869,774,1089,930,1168,1088,1085,465,1224,607,987,789,1256,1018,1104,1531,1220,1069,822,950,879,970,1117,415,1322,1317,716
"COG0056",1358,1172,410,1243,1390,504,1349,1385,1015,1285,1264,1335,954,1350,536,1367,1106,626,1074,1583,804,1360,1107,911,403,1211,1459,1405,1259,1170,1369,1420,1393,835,832,450,1213,1263,774,899,1344,1257,1167,1579,1068,1361,1293,1493,1268,1313,482,804,884,182,977,247,504,582,866,922,862,973,931,949,898,688,781,609,879,393,384,956,985,607,532,875,727,873,733,871,333,875,470,708,633,870,753,861,1059,912,812,621,712,658,658,817,306,974,997,561
"COG0057",1057,991,445,1131,1104,952,1093,1071,950,1106,1127,1089,856,1084,923,1177,897,925,1252,1307,770,1050,975,760,1611,1078,1103,1068,1087,1236,1032,1017,1135,811,825,721,969,1261,907,956,941,1012,1129,1019,886,1026,1049,1081,1093,1086,837,1088,1002,671,1010,698,844,825,991,1023,1080,1088,1012,1025,1183,858,1129,843,1061,848,986,1207,981,860,870,1020,877,1092,1082,1235,750,1059,1039,862,844,1143,1233,1053,1215,1128,1018,734,1025,821,864,986,965,1000,1111,788
"COG0058",610,167,27,430,345,155,373,292,259,385,10,595,284,253,243,465,244,366,45,222,212,469,259,181,100,73,37,402,295,92,283,75,440,177,210,517,329,1101,211,161,249,243,822,95,251,101,593,202,288,347,326,432,442,1207,109,1495,208,150,179,437,218,30,384,250,642,180,518,199,276,285,94,660,464,83,194,651,72,796,194,317,890,407,330,250,194,309,879,505,169,267,99,195,208,102,205,351,366,463,330,307
"COG0059",739,652,290,753,819,342,773,746,636,695,689,741,607,737,419,804,512,547,601,927,613,740,675,638,303,656,670,762,741,756,793,780,755,660,609,284,656,755,625,616,646,764,624,889,581,895,706,832,698,785,518,724,691,166,772,255,526,628,764,684,717,655,698,778,702,598,788,612,814,306,375,803,758,688,645,679,663,787,748,677,366,707,496,533,710,791,578,647,946,789,712,548,743,686,642,701,385,804,857,588
"COG0060",2290,2248,717,2253,2251,979,2217,2366,2235,2432,1954,2234,2313,2310,1040,1901,2054,1500,2094,2166,2030,2176,2229,2028,776,1904,2092,2298,2133,2154,2336,2455,2148,2143,2157,830,2181,2186,2035,1956,2430,2283,1996,2209,2063,2375,2210,2276,2301,2367,1396,2262,2240,511,2530,668,1590,1999,2262,2144,2183,2045,2299,2296,2256,1838,2000,2082,2411,1816,878,2159,2262,2151,1842,2244,2175,2228,2262,2317,682,2339,2031,1981,2204,2237,1931,2224,2241,2285,2398,1861,2119,2142,2020,2198,766,2411,2221,1903
"COG0061",674,669,209,682,662,305,639,659,664,723,559,709,660,666,304,480,469,499,687,591,688,722,565,640,272,576,622,728,645,676,738,665,666,781,718,246,648,911,654,644,754,630,780,671,539,698,629,750,709,709,478,726,606,134,632,205,455,706,719,634,567,561,633,651,716,653,737,697,655,335,247,758,734,658,670,803,726,726,654,740,218,768,558,564,708,680,774,618,561,685,622,528,556,668,586,683,295,738,715,606
"COG0062",335,320,279,281,305,319,308,295,511,329,103,403,576,218,384,271,712,531,124,282,678,315,418,561,402,131,93,335,342,130,201,243,388,719,580,389,349,643,580,550,295,321,514,375,770,380,273,207,373,326,512,315,280,261,245,178,465,645,420,362,218,103,377,174,397,638,497,558,195,405,399,495,427,591,576,455,603,342,351,276,293,443,546,765,558,223,493,353,204,243,273,636,175,538,457,409,314,363,263,546
"COG0063",321,241,223,244,238,284,235,264,441,262,85,283,451,177,253,193,531,360,143,275,475,283,324,474,234,123,109,293,309,178,197,202,307,517,473,257,267,497,468,410,250,264,401,294,504,321,250,209,341,333,548,438,383,284,391,201,555,756,500,454,279,139,458,251,439,680,486,690,317,458,400,593,461,685,700,527,703,435,394,349,314,518,669,789,655,346,627,433,271,324,298,663,204,697,498,479,355,530,347,640
"COG0064",1058,933,240,1071,943,458,924,1062,829,948,733,1044,817,917,353,832,719,529,740,1017,844,1106,879,801,521,794,786,1045,925,907,1006,1004,1109,809,769,375,814,1071,768,775,1052,1040,884,790,806,1071,954,1031,929,1039,507,968,861,211,1088,193,469,852,898,857,881,682,1004,1002,1110,718,945,868,990,570,409,1012,1103,771,712,823,864,1116,896,1035,165,1063,629,768,918,1028,870,958,1068,1020,976,704,822,814,834,888,301,1115,1164,749
"COG0065",1218,1227,354,1160,1255,596,1181,1250,1080,1194,1031,1218,1199,1292,408,1287,828,724,872,1364,999,1187,987,1083,469,954,1130,1217,1116,928,1186,1266,1176,1041,1105,428,1091,1045,950,1062,1050,1225,876,1524,904,1500,1163,1311,1181,1162,688,1288,1150,220,1178,347,797,1047,1326,1255,1123,1062,1142,1237,1223,842,1213,991,1126,360,411,1284,1241,1175,909,1066,1275,1224,1270,998,312,1141,573,913,1057,1159,984,1286,1402,1196,1234,928,968,1194,1249,1251,343,1214,1270,962
"COG0066",537,555,127,526,552,305,579,585,557,539,465,504,554,617,190,411,410,306,433,440,433,562,518,438,228,474,544,560,475,310,539,608,542,448,496,206,560,503,436,553,536,651,375,642,367,627,584,530,533,541,300,538,605,119,520,169,410,478,620,690,510,450,528,518,540,387,452,434,516,159,175,510,578,645,426,514,567,525,571,543,159,534,286,408,491,537,527,604,446,586,634,439,509,538,620,626,170,539,558,395
"COG0067",2683,2251,706,2763,2577,1440,2565,2531,1913,2014,1842,2737,1716,2423,896,2511,1860,1333,1968,2857,1542,2636,2173,1707,846,1916,2024,2169,2057,2840,2389,2584,2519,1543,1553,1102,1999,1589,1448,1682,2117,2512,1586,2530,2016,2734,2571,2633,2299,2104,1319,2820,2095,834,2394,737,1423,1528,2098,1880,2095,2016,2253,2463,2697,1715,2352,1546,2286,856,1095,2534,2726,1523,1426,2184,1820,2709,2171,2801,972,2175,975,1938,1682,2484,1503,2539,2992,2628,2361,1635,2361,1794,1847,2161,961,2336,2536,1731
"COG0068",6,7,153,6,3,249,22,10,25,6,18,13,7,2,143,101,90,191,6,7,25,2,31,29,8,7,3,7,37,2,35,3,39,24,9,79,23,11,22,40,16,1,50,20,79,8,7,8,7,2,176,6,31,11,3,48,76,26,5,14,7,2,15,0,11,76,5,16,10,154,45,13,2,17,26,15,0,19,3,7,231,4,226,52,20,13,30,3,8,0,0,14,30,39,7,7,206,27,0,3
"COG0069",3571,3125,1310,3494,3489,2145,3279,3474,2797,2908,3083,3680,2381,3273,1292,3520,2686,2021,2524,3926,2383,3561,2941,2617,1116,2731,3313,3334,2861,3624,3389,3365,3544,2349,2402,1729,2739,2460,2295,2347,2852,3279,2350,3503,2817,3536,3272,3824,3052,3265,1987,3494,2877,1078,3181,1023,2055,2506,2961,2853,3200,3204,2977,3450,3531,2649,3172,2286,3210,1298,1743,3503,3429,2350,2358,2703,2544,3591,3172,3401,1286,3043,1454,2741,2543,3376,2269,3301,4094,3421,3158,2405,3366,2664,2573,2988,1367,3533,3554,2575
"COG0070",2445,2059,698,2515,2427,1314,2405,2228,1597,1826,1719,2489,1565,2348,751,2450,1464,1230,1653,2714,1273,2466,2015,1352,934,1814,2027,2003,1801,2741,2176,2213,2376,1186,1316,1096,1828,1252,1168,1582,1895,2336,1392,2460,1596,2538,2252,2375,2264,1959,1156,2636,1838,864,2156,690,1249,1300,2118,1823,2008,1919,1957,2101,2385,1453,2166,1321,2015,758,1105,2370,2353,1316,1192,2116,1590,2444,2154,2504,941,1994,909,1678,1450,2229,1216,2436,2842,2332,2158,1363,2024,1616,1813,2012,948,2236,2230,1358
"COG0071",816,408,1973,845,517,509,648,440,512,505,262,802,501,599,2032,793,427,309,469,525,431,810,457,387,282,533,186,530,486,497,612,479,504,452,388,1519,376,342,393,347,539,523,297,368,407,530,1183,399,372,513,332,574,766,3457,491,4442,337,393,364,327,870,226,757,634,627,347,517,435,511,3420,628,624,449,416,367,322,447,837,411,539,2222,413,1581,441,526,667,283,649,473,601,373,268,516,434,370,382,3237,541,559,303
"COG0072",1730,1677,513,1855,1778,867,1704,1760,1367,1702,1306,1759,1617,1787,715,1260,1248,960,1481,1492,1299,1830,1677,1329,863,1322,1468,1668,1676,1380,1687,1971,1773,1369,1329,727,1671,1623,1226,1442,1884,1754,1452,1399,1328,1786,1674,1946,1707,1790,949,1721,1575,436,1804,472,1055,1234,1813,1567,1501,1467,1662,1678,1743,1126,1580,1362,1643,1083,694,1570,1861,1509,1245,1710,1601,1756,1681,1710,480,1832,1160,1314,1440,1663,1521,1750,1646,1743,1825,1242,1644,1567,1475,1605,573,1870,1807,1145
"COG0073",1413,1388,436,1437,1434,1173,1361,1539,1162,1429,1508,1270,1175,1484,813,1305,1146,1162,1571,1433,1054,1363,1480,1035,1562,1409,1402,1365,1389,1362,1448,1528,1359,1058,1087,985,1370,1146,1140,1124,1427,1531,1234,1209,1046,1341,1265,1253,1397,1397,1020,1386,1450,729,1541,593,971,1163,1319,1298,1372,1392,1351,1369,1431,1028,1417,1085,1407,910,812,1223,1415,1120,1060,1450,1187,1359,1487,1518,698,1370,865,1232,1027,1386,1250,1396,1490,1458,1433,1108,1606,1148,1305,1254,750,1172,1367,1225
"COG0074",691,836,223,675,769,278,739,912,835,744,562,652,794,789,282,758,588,637,640,859,983,718,773,924,341,726,668,846,798,672,853,971,663,1056,953,274,679,374,905,767,836,797,411,1218,651,1021,670,841,781,835,389,466,518,109,589,137,401,638,550,483,482,458,580,591,448,499,417,585,516,187,243,405,454,486,494,368,598,472,570,471,130,515,311,476,611,586,289,520,644,552,528,627,400,522,489,474,160,506,581,559
"COG0075",644,577,298,548,549,446,553,494,738,660,395,739,666,480,248,665,562,744,476,618,1040,636,475,1012,364,539,445,584,542,336,608,369,717,1047,1011,214,735,1150,998,672,414,467,954,483,611,610,628,589,544,596,705,698,579,43,426,179,661,935,569,724,471,446,475,618,788,822,832,845,714,321,205,931,682,837,824,817,715,639,513,611,362,598,596,633,931,701,929,639,599,715,393,954,430,743,779,697,405,668,646,1271
"COG0076",297,257,363,265,288,181,298,235,349,339,404,387,299,254,168,344,502,366,331,207,368,312,297,442,36,335,409,283,314,80,280,147,320,337,434,313,328,602,372,281,196,208,581,256,462,182,300,164,319,261,399,294,308,275,210,203,447,335,293,304,251,407,240,196,311,474,383,401,252,316,293,475,416,330,421,550,229,291,291,299,321,349,396,413,377,232,583,274,174,269,166,527,278,307,285,261,270,251,288,465
"COG0077",652,646,227,674,683,286,629,682,607,617,625,618,568,686,332,502,478,465,550,672,502,667,604,551,391,503,579,667,620,728,693,707,652,588,486,287,553,625,442,605,660,643,524,660,481,678,588,790,632,665,403,661,599,189,701,209,398,526,632,569,671,580,676,689,701,566,647,534,662,215,307,620,671,519,448,548,617,654,680,698,314,730,331,468,566,636,554,621,718,677,699,435,759,568,519,639,275,732,672,430
"COG0078",571,637,222,554,567,325,557,586,608,507,475,549,632,574,321,534,558,482,376,537,665,497,640,666,367,481,524,572,527,758,470,629,549,740,636,287,534,609,555,645,629,575,536,621,600,700,588,617,610,630,438,604,507,164,532,199,464,686,642,547,497,461,585,539,553,543,519,655,463,343,289,586,538,669,608,531,629,557,610,555,263,639,489,595,694,427,565,616,561,471,589,606,585,633,595,612,306,614,577,571
"COG0079",1142,1000,585,1068,1017,902,995,898,1127,987,947,1293,1002,887,749,731,1286,1036,849,836,1158,1163,910,1128,1138,879,890,1011,948,982,930,956,1149,1131,1166,720,908,1423,1107,1095,938,989,1079,854,1267,1061,1064,1129,990,1046,943,1042,862,533,920,906,777,1093,1100,928,978,864,1039,922,1133,1142,1153,1079,1035,907,518,1199,1124,1019,1002,1123,1023,1128,1008,903,763,1142,1086,1213,1257,972,1128,975,745,984,1030,1040,1029,1011,941,1120,790,1184,953,1067
"COG0080",297,305,118,312,305,172,303,347,324,323,270,289,309,301,204,245,308,230,268,314,313,291,280,315,118,291,276,318,280,262,337,315,311,300,332,124,312,330,291,272,340,301,291,390,314,391,323,343,312,319,235,288,277,91,335,133,240,294,305,300,274,276,318,299,336,299,285,324,321,378,131,335,352,295,277,331,306,307,317,321,157,326,346,288,334,299,329,291,341,305,302,256,251,293,295,294,159,331,324,260
"COG0081",567,499,187,537,530,247,551,515,542,552,453,543,547,538,309,539,463,384,481,598,488,523,499,504,219,499,465,540,525,397,591,532,560,552,533,223,509,503,489,484,557,505,450,643,448,672,493,567,557,544,370,491,529,148,528,172,426,494,548,548,498,454,528,516,560,486,534,580,549,448,264,573,537,515,480,561,504,557,503,498,223,565,485,457,514,507,498,479,611,512,527,452,439,491,544,560,234,575,514,475
"COG0082",945,843,271,899,893,371,917,947,710,909,703,886,720,958,309,766,502,458,657,912,654,893,678,671,411,641,657,989,813,978,912,971,822,705,692,307,836,947,553,699,906,905,753,1086,535,1101,844,942,891,832,384,884,811,174,940,259,501,665,853,862,804,655,869,928,982,610,786,664,882,280,333,921,932,756,573,840,796,910,847,712,268,819,419,624,691,906,812,885,899,892,842,592,753,673,756,771,239,907,929,623
"COG0083",144,131,44,125,144,9,163,125,165,185,155,186,229,142,93,174,96,206,100,93,279,141,145,231,3,72,114,172,154,90,128,63,161,308,241,10,144,467,289,235,117,95,327,160,92,226,173,96,151,198,162,140,122,2,95,66,194,254,159,155,86,127,120,122,154,175,220,272,141,142,38,225,156,291,270,294,252,136,116,195,131,185,236,72,262,116,363,106,106,143,91,169,164,247,206,165,109,166,166,207
"COG0084",591,531,198,630,560,402,492,606,570,514,610,510,506,540,496,481,565,520,565,482,508,558,561,574,680,546,535,588,548,667,536,522,532,487,526,349,490,567,424,542,556,509,558,508,554,555,545,605,489,575,558,524,484,349,631,289,498,481,537,458,503,558,577,574,529,576,496,531,567,471,322,504,532,489,550,576,519,482,541,581,431,581,634,530,513,519,540,499,497,582,612,491,595,526,480,529,444,552,590,474
"COG0085",2817,2888,1073,2993,3133,1396,2897,3100,2646,2938,2778,2630,2703,3018,1504,3038,2478,1912,3348,3317,2499,2793,2823,2566,1332,3663,2798,3186,2778,2718,2905,3193,2903,2630,2619,1320,2711,2640,2507,2512,3101,3090,2333,3294,2490,3330,2948,3378,2926,3124,1850,2719,2939,670,3169,1306,1950,2563,2959,3161,3837,3054,2892,3369,2908,2422,2779,2556,3054,2348,1381,2658,2933,2718,2386,2978,2780,2918,2876,2704,1380,2966,2456,2468,2635,3029,2542,2916,3559,2976,3186,2276,2674,2762,2601,2900,1244,3107,3168,2491
"COG0086",3296,3084,1066,3467,3527,1409,3404,3429,2731,3445,3095,3182,2982,3508,1486,3613,2600,1692,3371,3631,2299,3149,3148,2391,891,3725,3179,3586,3224,2543,3260,3406,3377,2360,2354,1272,3161,3889,2211,2569,3448,3246,3240,3485,2579,3569,3247,3462,3392,3526,1836,3144,3341,805,3316,1238,2050,2299,3291,3918,4286,3516,3175,3642,3426,2331,3250,2396,3331,2527,1375,3295,3502,2736,2097,3927,2847,3268,3158,3138,1395,3468,2350,2566,2428,3350,3488,3101,3798,3421,3373,2376,3036,2763,2821,3142,1143,3580,3679,2342
"COG0087",567,554,201,494,511,237,567,536,543,526,465,520,573,520,292,492,477,355,480,542,536,479,509,502,234,510,460,571,506,354,527,540,472,542,601,198,468,536,518,531,602,531,407,679,478,623,534,504,628,541,361,527,501,96,533,168,361,515,561,662,531,559,547,483,576,502,478,526,521,521,251,546,596,565,487,496,584,566,567,529,208,551,520,447,599,485,524,549,543,490,534,449,436,531,530,547,227,489,521,456
"COG0088",514,476,128,489,452,172,441,456,444,492,438,495,430,514,244,377,339,323,418,443,426,492,473,468,188,381,388,479,477,282,430,494,494,445,449,185,406,435,420,393,497,464,399,527,371,537,454,473,488,443,307,453,458,111,484,136,324,415,502,475,498,400,487,433,484,373,453,439,418,459,221,475,497,438,407,462,476,457,530,468,157,451,429,318,437,443,400,488,447,439,507,400,408,423,464,469,198,479,460,388
"COG0089",171,213,36,188,199,81,205,214,202,237,173,177,199,237,90,174,144,141,203,139,187,193,188,211,107,179,209,215,171,103,173,232,179,196,195,54,189,236,170,151,205,205,183,179,150,203,202,198,212,192,153,180,192,45,193,74,124,175,201,252,186,237,188,196,193,179,166,181,210,155,105,175,212,211,162,255,182,187,201,204,63,216,149,186,229,197,214,191,177,184,237,179,203,129,179,232,84,175,193,175
"COG0090",691,600,197,681,677,253,649,706,569,653,544,715,556,668,297,719,508,366,544,722,573,652,588,536,312,554,624,726,601,471,626,669,651,602,584,254,577,658,498,523,640,623,545,784,547,757,623,700,621,666,419,618,649,126,675,187,425,562,703,753,623,673,636,635,744,514,641,578,692,495,293,780,676,567,519,646,587,714,636,596,250,678,534,513,548,628,592,619,759,693,607,491,431,567,603,639,253,676,709,523
"COG0091",189,183,56,180,207,59,217,199,177,193,184,203,179,202,99,155,167,115,170,157,161,184,163,155,62,157,172,215,155,135,176,192,179,171,179,65,179,167,150,152,169,196,150,219,187,240,185,185,188,193,199,254,263,40,271,78,166,267,289,328,280,288,288,291,312,232,269,270,283,289,131,296,277,240,258,288,291,268,288,269,108,299,271,213,257,270,275,258,301,274,301,215,260,252,277,231,116,275,287,231
"COG0092",622,562,176,549,583,239,544,573,513,562,541,495,452,589,259,583,471,317,499,563,507,556,533,433,243,499,562,577,529,362,545,589,545,498,470,193,506,617,420,520,591,544,488,620,449,608,500,530,571,594,301,565,579,99,578,179,356,497,563,640,504,537,552,526,538,425,518,464,595,444,246,505,596,519,421,584,522,496,545,539,174,571,459,407,522,526,567,519,621,510,597,420,481,492,532,534,171,556,534,405
"COG0093",262,235,76,253,264,98,290,287,262,263,255,241,272,303,138,291,235,157,231,327,255,251,259,266,132,262,242,310,278,171,274,265,309,240,279,99,276,286,239,231,286,292,248,307,223,287,247,306,307,323,113,148,186,39,195,62,126,159,184,237,178,183,170,184,175,130,152,158,151,158,79,188,183,170,143,189,174,171,192,167,74,174,148,138,185,164,168,189,230,194,166,148,145,176,176,186,70,190,209,155
"COG0094",418,464,115,418,502,188,409,470,402,417,409,419,433,457,192,355,402,301,408,455,402,413,433,396,194,398,416,445,406,262,415,433,415,388,401,170,396,451,346,416,432,424,397,402,409,447,402,505,425,445,294,403,415,95,460,129,330,360,467,524,390,426,417,418,468,347,385,432,441,378,182,429,442,437,328,516,437,459,428,417,176,462,400,337,405,399,421,394,398,435,518,396,439,462,407,439,163,413,421,390
"COG0095",92,75,83,92,102,59,69,61,135,120,68,135,78,59,31,43,400,75,38,57,121,89,96,128,9,29,4,68,93,34,71,11,112,128,101,28,89,323,114,79,38,45,252,13,338,30,99,50,91,104,83,100,50,61,25,19,93,153,58,99,40,10,56,52,102,83,139,193,60,201,24,176,118,102,136,164,103,123,65,79,11,112,244,244,90,66,230,86,18,63,16,113,46,88,70,85,35,115,76,132
"COG0096",305,295,96,296,317,111,279,362,312,333,318,302,297,342,194,292,266,206,293,300,267,308,288,259,122,278,264,348,288,164,289,325,310,289,268,102,289,315,265,283,340,299,291,260,293,295,274,336,301,323,168,285,333,65,301,107,176,310,299,337,323,331,296,277,325,243,277,269,304,257,145,297,349,287,239,343,253,281,307,290,125,298,258,245,309,307,307,287,297,344,315,253,230,319,320,292,122,290,327,277
"COG0097",411,441,118,445,440,154,403,444,379,477,415,444,396,433,207,395,319,261,403,419,362,432,403,331,164,413,433,455,395,266,412,449,415,371,382,145,386,455,344,343,473,423,396,403,344,436,396,426,427,404,251,415,383,80,447,144,253,323,412,475,378,500,386,420,443,326,373,370,427,311,185,375,427,403,310,417,419,408,427,378,138,466,342,346,381,442,413,383,455,434,446,317,328,380,375,439,172,415,440,338
"COG0098",398,403,140,358,400,175,412,452,369,418,376,387,361,413,228,441,331,268,316,463,379,386,392,324,165,366,381,504,430,356,403,394,368,383,383,157,392,474,324,382,430,385,403,502,347,513,368,421,448,495,264,352,403,65,417,118,267,381,422,463,438,402,385,407,389,323,391,365,404,389,180,416,404,436,324,464,425,393,423,298,150,394,385,310,350,426,429,334,468,418,425,362,330,401,389,387,182,413,448,344
"COG0099",263,304,88,279,331,146,305,337,327,313,277,288,313,316,170,274,292,198,299,318,307,294,270,291,131,279,272,322,292,245,316,294,291,336,322,120,286,326,310,280,385,298,267,310,277,328,257,312,331,315,201,246,297,75,326,102,227,336,308,392,302,335,295,308,312,258,266,341,317,283,134,286,309,354,283,329,297,277,296,309,104,298,330,267,323,263,269,280,310,267,296,248,233,311,289,296,127,289,306,304
"COG0100",256,312,76,297,322,128,314,334,313,305,229,269,285,284,159,317,235,201,248,307,293,274,291,290,138,266,278,367,287,228,270,321,305,287,291,90,288,320,267,274,318,322,281,407,247,354,253,317,284,325,141,173,199,36,220,66,147,205,235,233,182,209,188,198,196,184,190,194,192,164,69,197,174,205,165,204,215,198,204,197,93,220,154,190,230,201,194,221,228,211,203,175,169,196,194,188,98,191,212,168
"COG0101",638,598,179,592,690,287,611,590,428,587,583,578,470,639,231,426,385,260,606,482,358,654,574,400,212,581,570,589,541,642,632,692,631,394,350,232,546,613,328,436,693,644,542,543,424,531,552,581,596,621,312,636,603,156,635,166,368,392,556,592,527,589,644,568,683,429,542,395,581,227,278,583,620,479,332,612,467,556,588,657,168,636,233,414,364,660,562,612,493,648,734,380,628,449,520,593,190,581,630,437
"COG0102",369,385,126,340,353,155,358,397,360,366,305,362,355,351,191,331,322,232,344,324,329,338,329,327,136,338,311,359,308,365,375,401,349,338,327,129,347,392,302,321,390,351,327,419,307,396,378,374,387,383,215,365,340,86,402,109,282,309,380,387,339,310,351,333,382,297,357,338,371,274,169,330,338,345,322,347,377,345,362,373,149,371,288,273,350,399,334,377,323,363,394,288,341,348,323,361,164,359,352,301
"COG0103",288,335,100,278,355,160,302,286,318,339,322,267,316,346,149,295,233,167,295,299,263,295,311,275,159,271,337,312,293,346,314,341,308,270,257,105,293,278,196,281,338,342,264,339,268,347,307,321,344,300,204,308,313,79,301,97,187,260,342,383,289,376,302,296,316,244,264,258,321,253,168,305,315,284,262,315,283,315,336,337,104,368,230,250,262,303,296,286,324,326,350,236,267,287,255,300,109,303,324,245
