"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG0050",874,884,906,939,736,686,675,805,908,980,882,899,756,990,752,834,927,1163,1006,956,863,763,854,793,893,788,726,710,763,849,797,962,910,956,984,997,956,952,868,905,645,1066,836,952,836,1014,845,763,886,864,907,915,863,1001,890,788,946,1031,828,885,950,922,943,644,1121,904,1019,1011,786,795,954,942,792,924,771,871,942,752,898,991,930,901,1034,872,893,1003,831,792,860,1226,701,875,1054,1033,746,973,1030,768,791,877
"COG0051",244,261,256,203,215,197,257,216,219,229,240,257,195,273,199,218,258,289,265,209,227,184,192,222,222,210,188,180,257,194,195,231,216,222,246,279,256,217,224,235,162,233,267,271,222,220,218,191,266,221,242,220,257,235,232,194,190,263,215,169,263,248,249,184,217,222,172,174,187,163,248,239,224,191,192,228,232,203,227,227,241,239,213,232,189,302,230,171,183,277,134,209,232,220,213,268,243,195,231,243
"COG0052",593,608,500,532,560,529,647,474,591,589,630,540,545,626,504,604,597,641,718,522,612,568,582,608,548,553,522,496,530,514,523,613,581,585,594,643,651,579,571,635,380,660,610,641,590,551,587,593,607,598,362,383,361,426,393,373,393,448,385,350,413,405,421,331,343,440,360,390,263,295,440,423,426,312,363,416,440,397,387,347,431,433,408,362,377,469,457,327,346,398,153,308,411,408,402,366,405,375,359,428
"COG0053",129,54,108,38,245,292,210,105,74,161,88,83,313,47,286,124,181,62,67,66,104,382,101,192,154,347,289,129,43,80,91,61,62,44,76,17,116,73,118,116,246,107,80,106,101,66,368,76,100,141,90,54,83,59,107,330,55,148,121,99,32,68,74,281,170,93,420,312,246,152,87,107,112,385,142,93,154,104,127,93,54,116,27,49,485,79,93,71,114,130,129,89,52,94,128,68,46,296,257,82
"COG0054",290,265,265,300,199,234,302,250,310,347,330,314,240,313,208,292,301,298,297,330,289,254,310,297,278,245,222,134,274,286,221,307,301,351,320,303,252,329,290,257,182,318,329,297,280,310,212,252,328,272,276,343,279,346,257,245,336,337,275,232,308,276,310,219,263,348,199,160,184,237,273,249,287,203,287,318,290,249,330,272,291,303,273,296,221,264,245,275,278,239,120,299,300,300,252,357,346,221,253,285
"COG0055",1164,1019,1063,1145,744,773,807,913,1208,1167,1057,1185,800,1315,720,898,1131,1538,1379,1130,1137,798,1121,1049,1088,671,728,566,1040,945,780,1219,1104,1122,1242,1177,1140,1199,1084,938,587,1209,1027,1241,1011,1201,796,958,1165,1049,732,746,670,793,736,499,740,896,718,695,829,798,833,411,995,779,597,552,539,456,863,760,677,498,578,784,768,649,868,734,862,778,718,701,617,862,769,661,706,972,330,501,831,807,579,845,854,545,524,780
"COG0056",1219,1130,1145,1425,894,789,829,989,1262,1250,1241,1367,916,1437,785,1006,1278,1662,1370,1380,1258,844,1273,1269,1204,826,778,673,1109,1038,881,1314,1303,1344,1354,1338,1312,1383,1208,984,751,1366,1182,1365,1103,1397,934,1105,1309,1293,1226,1434,1144,1400,1162,907,1321,1462,1153,1121,1396,1351,1369,678,1521,1355,1039,909,928,751,1501,1377,1203,906,1085,1307,1242,971,1442,1321,1408,1322,1293,1198,1035,1456,1330,1111,1188,1555,560,889,1410,1370,948,1452,1512,912,896,1341
"COG0057",1036,1180,1153,990,820,742,975,923,1086,1119,1073,1047,819,1071,837,817,1107,1175,1002,1184,901,791,1282,1193,1038,872,884,962,1010,1013,875,1051,1047,1316,1261,1191,959,1067,1040,877,854,1114,1088,1020,1039,1032,888,1042,1012,1109,1109,1022,929,1053,973,770,1020,1071,966,1143,1216,1096,934,922,929,987,819,833,847,793,1142,968,963,910,988,1123,931,857,1126,1013,1034,1025,1101,1095,868,966,1025,1179,971,1049,943,1057,1075,1071,844,987,1279,782,878,1113
"COG0058",311,907,854,189,154,176,138,465,486,388,629,370,173,426,204,100,6,184,123,634,98,207,771,340,570,254,199,309,366,349,273,396,435,773,727,1114,362,466,588,81,330,335,527,174,325,290,181,207,677,458,223,686,134,18,180,218,464,47,1007,212,685,299,212,176,476,506,264,267,412,241,346,219,123,308,445,90,113,216,640,384,253,570,20,536,289,584,229,104,1235,120,518,654,172,297,276,551,467,145,173,297
"COG0059",718,605,597,808,651,709,816,598,776,749,747,693,644,821,625,693,891,953,759,716,732,636,751,688,702,649,605,476,698,617,551,693,695,751,801,766,566,777,744,679,544,737,676,744,639,781,619,795,717,785,805,805,696,678,746,687,745,765,648,662,791,766,739,563,830,796,565,471,569,523,793,735,740,476,714,783,745,653,837,694,745,684,670,711,529,710,787,806,697,833,492,550,776,750,645,837,850,657,670,806
"COG0060",2330,2051,2027,2320,2050,2103,2425,1753,2291,2316,2238,2196,2106,2360,2052,2101,2453,2181,2487,2106,2385,2129,2111,2440,2275,2068,1926,1996,2218,2013,1665,2301,2248,2106,2042,2234,2175,2327,2113,2187,1423,2221,2219,2392,2337,2324,2162,2142,2191,2331,2018,2293,2159,2087,2251,2102,2334,2525,2208,1854,2261,2282,2479,2051,2103,2374,2025,1925,1369,1545,2491,2255,2519,1823,2066,2546,2352,2065,2219,2341,2283,2433,2042,2155,1880,2182,2315,2148,2263,2337,852,1766,2183,2371,2252,2274,2267,2070,2115,2288
"COG0061",655,766,785,672,726,728,988,542,706,660,850,660,685,706,674,610,626,529,694,674,660,666,804,716,640,766,674,538,610,592,550,731,632,778,756,1018,661,687,693,713,459,746,748,675,610,667,675,590,763,682,599,713,665,636,611,674,782,674,599,509,742,688,679,780,641,758,514,533,438,468,703,594,705,494,650,729,659,589,755,638,624,665,550,749,589,748,692,661,663,667,254,658,644,755,680,713,777,707,704,699
"COG0062",379,508,540,232,693,690,567,426,349,284,497,293,651,333,624,539,75,189,271,515,257,612,484,287,302,643,691,519,336,514,456,323,306,477,514,620,273,334,331,539,481,343,463,292,352,229,695,148,446,342,188,417,346,125,347,642,357,189,381,173,428,243,298,477,437,455,681,661,473,523,256,327,337,626,439,380,323,480,398,352,208,425,111,465,747,410,260,174,386,391,391,555,210,379,545,405,397,699,598,226
"COG0063",450,619,601,314,795,726,700,478,397,368,540,413,765,465,681,644,156,272,390,504,290,728,520,391,390,703,689,630,397,575,525,399,353,582,575,756,329,467,386,697,553,410,512,359,468,348,756,233,475,427,233,488,465,149,400,690,515,274,437,227,577,359,429,542,509,547,809,763,550,589,322,433,380,712,549,442,370,561,428,459,322,476,121,548,788,452,357,286,432,476,432,678,321,447,643,514,482,751,683,291
"COG0064",931,921,830,1050,842,891,1001,697,1163,1019,843,955,865,1018,787,797,1059,1064,1011,1001,1019,808,1032,930,902,849,734,618,789,837,625,993,885,1008,1038,1049,749,1105,1002,873,513,986,863,930,830,1001,825,839,1052,973,1000,1190,911,758,926,839,1185,1117,881,584,1165,1012,1000,729,878,1138,765,678,559,543,1070,896,938,712,886,963,862,812,1136,982,977,937,680,929,720,875,874,942,925,917,75,660,976,1043,765,1156,1049,892,951,927
"COG0065",863,661,587,813,708,632,830,671,810,790,716,753,710,823,618,829,833,943,774,717,784,764,754,699,813,712,625,409,812,660,664,764,825,690,854,691,641,840,806,845,429,776,749,877,703,812,652,667,729,858,1167,1283,1358,1111,1230,1069,1210,1203,1148,951,1173,1222,1038,776,1512,1283,848,791,685,727,1318,1401,1320,801,966,1300,1284,1203,1234,1163,1137,1162,1075,1109,884,1108,1315,999,1181,1530,376,811,1166,1188,1184,1250,1306,1046,1078,1296
"COG0066",511,471,396,500,451,429,477,470,518,508,524,542,509,570,409,532,511,452,532,443,666,443,521,560,616,446,389,319,581,515,507,552,611,456,507,445,532,589,589,573,303,488,611,641,547,568,496,481,581,591,526,565,543,580,606,494,505,560,591,357,564,498,531,335,638,602,379,413,307,416,600,633,660,346,468,613,632,614,562,575,570,515,507,599,411,528,613,327,558,691,185,402,479,566,619,540,503,457,450,612
"COG0067",2262,1418,1574,2837,1524,1484,1393,1817,2659,2738,2184,2107,1561,2206,1417,1697,2853,2994,2314,2290,2250,1538,2554,2701,2616,1476,1379,1006,2030,1821,1416,1995,2030,2404,2485,1599,1658,2373,2527,1821,1309,2235,2067,2179,1574,2609,1698,2235,2322,2802,2519,2669,2018,2090,2200,1709,2736,2507,1923,1972,2319,2531,2066,932,2417,2578,1838,1463,1491,1375,2558,2485,2358,1453,1823,2440,2163,1844,2685,2199,2431,1638,1895,2092,1936,2346,2417,2803,1930,2504,1096,1314,2730,2140,1664,2603,2650,1512,1675,2407
"COG0068",3,23,37,18,10,18,21,23,2,4,9,17,10,5,18,20,0,1,2,30,1,4,5,4,3,17,14,138,22,29,46,9,22,20,9,9,22,1,5,4,121,8,10,3,4,1,16,19,8,2,16,3,11,4,9,24,2,3,5,2,5,9,7,67,10,2,90,138,189,76,0,11,6,76,54,0,3,9,11,17,20,18,11,16,41,18,6,2,2,30,503,105,4,1,8,14,20,24,16,1
"COG0069",3015,2220,2375,3744,2406,2268,2257,2464,3472,3607,2827,2948,2468,3184,2277,2574,4092,4110,3257,3114,3193,2371,3177,3432,3299,2293,2343,1539,2841,2533,1944,2833,2932,3140,3611,2618,2232,3320,3372,2528,1955,3098,2765,2911,2370,3358,2507,3281,3013,3419,3488,3533,2659,3412,3076,2598,3650,3380,2648,3085,3316,3479,2854,1589,3256,3444,2646,2220,2166,2083,3562,3322,3134,2228,2579,3220,3011,2477,3557,2983,3422,2761,3150,2728,2851,3075,3403,3562,2809,3523,1621,2113,3561,3224,2464,3762,3618,2446,2551,3372
"COG0070",2144,1209,1455,2583,1263,1196,1291,1732,2369,2495,2197,1872,1260,1886,1233,1555,2824,2966,2062,2037,2110,1271,2283,2424,2326,1168,1179,901,1829,1708,1333,1816,1851,2166,2345,1257,1506,2176,2228,1645,1168,1971,2129,2039,1474,2371,1367,2107,2205,2662,2463,2460,1888,1910,1980,1473,2462,2259,1802,1877,1957,2213,1829,741,2356,2398,1480,1187,1211,1266,2334,2340,2175,1175,1586,2276,2090,1885,2362,2082,2165,1569,1723,2057,1670,2205,2211,2779,1919,2345,1158,1343,2742,1970,1559,2386,2440,1215,1431,2312
"COG0071",241,180,180,304,251,278,442,420,549,582,189,327,276,360,263,305,303,312,280,281,260,244,590,363,391,281,264,1049,265,225,239,300,521,219,395,221,268,438,732,282,227,320,222,266,597,364,297,297,269,359,488,655,438,197,384,362,413,464,1342,401,509,705,582,463,414,449,388,408,375,296,576,414,416,426,794,525,372,403,603,704,575,788,264,331,351,437,411,477,1372,403,317,344,452,457,563,652,409,413,463,562
"COG0072",1732,1630,1470,1650,1328,1213,1479,1247,1780,1739,1712,1615,1252,1596,1272,1515,1925,1653,1833,1573,1871,1269,1620,1752,1720,1352,1163,1139,1584,1442,1222,1708,1592,1643,1611,1646,1584,1748,1688,1634,892,1664,1657,1669,1641,1700,1266,1723,1656,1816,1660,1884,1634,1495,1659,1275,1901,1968,1498,1454,1688,1642,1857,1329,1475,1843,1276,1264,1037,1086,1800,1612,1914,1225,1474,1823,1694,1459,1694,1715,1666,1719,1336,1636,1259,1775,1723,1442,1575,1384,556,1273,1738,1856,1545,1782,1772,1251,1412,1743
"COG0073",1473,1206,1288,1366,1036,1035,979,1118,1411,1502,1496,1313,1031,1381,1145,1135,1802,1501,1509,1292,1402,1084,1236,1446,1355,1022,1078,870,1398,1215,1097,1386,1450,1285,1280,1144,1437,1328,1248,1196,1002,1468,1363,1335,1290,1455,1076,1602,1392,1419,1478,1363,1395,1335,1358,1107,1315,1661,1263,1493,1163,1349,1510,1304,1294,1373,1117,994,978,1021,1484,1466,1483,1029,1117,1366,1440,1279,1344,1330,1419,1304,1476,1213,1135,1457,1478,1391,1257,1321,768,1090,1512,1394,1258,1334,1290,1048,961,1483
"COG0074",699,436,367,860,1011,927,1122,680,694,738,549,779,964,815,857,809,899,881,971,513,777,950,575,661,776,1008,830,467,712,575,572,761,809,440,646,401,706,784,662,878,573,757,632,800,715,815,853,618,593,677,662,696,884,686,857,1036,614,952,742,676,549,839,868,774,847,702,562,658,542,548,880,857,831,708,746,943,774,766,666,821,823,881,539,591,754,625,738,682,756,1145,227,346,751,860,782,762,708,938,941,823
"COG0075",539,961,951,648,961,944,948,667,659,564,844,568,944,581,980,747,276,551,443,823,423,1013,826,651,671,1087,817,546,684,828,772,676,577,1031,906,1143,572,624,738,744,718,741,863,490,494,708,863,427,831,733,660,744,710,452,607,968,762,334,423,402,921,670,422,748,750,656,578,739,704,654,637,567,431,725,752,540,546,771,772,470,625,484,403,832,619,851,598,334,479,506,548,862,582,590,687,683,731,924,1003,491
"COG0076",353,574,554,221,402,401,347,383,312,269,533,315,414,305,408,278,69,172,201,388,187,433,459,321,254,430,467,406,272,358,372,331,300,558,459,680,444,226,280,238,429,314,460,275,294,278,433,274,419,277,188,361,232,370,267,484,393,277,337,395,355,268,186,296,391,372,485,485,518,476,254,280,266,375,379,187,214,305,342,224,280,314,392,402,538,451,218,67,303,246,486,484,152,282,285,344,361,370,404,277
"COG0077",589,508,570,668,594,567,627,456,655,717,603,584,521,651,475,592,744,711,729,586,678,506,627,720,635,495,481,354,593,507,459,637,606,631,561,621,534,692,598,549,381,680,643,657,507,666,496,701,670,671,727,659,562,577,653,517,758,783,559,588,738,608,679,437,492,646,425,393,441,427,675,634,700,465,615,688,608,476,696,634,665,616,616,601,540,650,676,739,647,606,364,459,751,720,550,654,691,535,548,665
"COG0078",582,530,489,613,707,703,761,528,500,503,535,503,726,546,570,685,526,516,581,548,601,686,500,541,590,634,628,526,560,597,494,517,523,465,532,630,449,535,493,686,439,551,549,626,542,485,694,554,548,558,632,544,605,506,634,666,540,533,553,454,569,461,614,492,558,565,574,527,475,415,495,598,679,574,502,695,590,560,584,623,512,564,519,562,612,537,533,844,530,597,285,556,603,621,735,552,578,684,641,599
"COG0079",1012,1221,1118,1066,1132,1116,1221,932,1225,1042,1110,953,1082,958,1144,997,915,808,888,1271,1049,1129,1201,940,983,1148,1019,1097,906,1086,894,936,835,1250,1136,1374,771,1159,1038,1025,1005,878,1148,896,870,996,1123,992,1170,1073,1147,1260,1058,887,1006,1074,1380,859,880,861,1217,959,920,1060,807,1183,1364,1325,1059,825,997,1015,1151,1302,1093,1028,1040,914,1091,1049,904,920,953,1203,1141,1181,1022,977,974,823,906,1045,1024,1040,1070,1205,1181,1097,1202,909
"COG0080",339,303,297,326,308,326,352,282,311,316,332,322,309,356,268,310,310,310,326,289,275,315,287,329,308,348,304,362,317,265,241,336,286,300,311,351,284,319,284,306,229,330,298,286,312,315,304,273,337,284,308,312,315,287,269,297,285,352,291,242,329,321,371,315,372,339,295,264,228,211,316,368,306,276,287,325,307,301,318,292,311,313,264,330,254,326,293,261,304,393,152,252,331,315,321,311,287,321,349,306
"COG0081",578,478,467,508,488,543,599,439,510,530,563,480,463,562,466,499,577,607,563,526,535,497,533,480,524,520,504,490,490,455,408,523,525,560,548,543,477,572,519,481,358,605,540,556,563,465,501,498,544,548,489,566,496,414,477,481,550,547,531,444,567,547,549,507,589,593,431,456,367,394,519,566,566,413,442,571,568,553,561,506,525,554,437,574,491,517,514,362,519,690,257,412,538,591,516,524,556,514,470,517
"COG0082",886,799,785,872,663,638,741,640,906,877,842,849,693,952,625,665,871,861,883,792,810,661,856,712,865,636,613,401,775,711,598,904,857,737,871,949,729,898,896,834,473,866,872,912,731,930,661,669,856,883,782,898,866,712,825,638,910,959,855,702,1020,929,893,552,893,925,566,504,493,531,982,915,781,487,697,972,838,785,918,903,888,875,661,710,598,811,927,1027,873,1095,319,617,797,944,691,925,952,666,704,926
"COG0083",149,372,362,96,256,291,382,187,107,145,275,193,266,175,279,274,49,114,97,180,78,269,203,169,111,277,285,245,133,227,149,209,153,279,241,483,168,138,137,216,172,181,233,118,121,131,214,169,234,162,83,166,167,85,133,236,165,128,87,171,269,133,119,324,191,176,103,128,174,175,157,106,150,147,233,193,142,193,169,103,151,104,147,220,129,229,146,98,123,168,251,256,110,147,224,184,166,267,238,122
"COG0084",546,594,567,599,541,540,603,476,541,592,546,533,490,587,429,518,660,579,604,502,614,500,497,571,466,491,536,595,524,473,495,551,542,525,530,621,571,545,521,550,532,552,530,468,476,560,564,592,572,549,504,546,521,593,521,531,557,577,485,572,568,557,539,618,416,518,540,520,492,450,561,474,639,536,565,537,501,449,544,585,561,523,582,579,578,548,569,671,491,480,578,596,574,588,535,551,527,510,542,551
"COG0085",2818,2548,2465,3053,2545,2496,2990,2474,2755,2885,2913,2755,2482,3271,2305,2729,6111,3699,3134,2574,3113,2561,2552,2662,2889,2620,2443,2556,2780,2542,2184,2958,2862,2655,2609,2657,2937,2964,2810,2774,1848,2979,2730,3283,3052,3065,2684,2797,3163,2746,3125,2812,2857,2662,2864,2560,2774,3326,2690,2384,2946,3045,3127,2497,3126,2890,2492,2451,1830,1938,3170,2752,3085,2320,2518,3231,3155,2552,2898,3106,2898,3157,2871,2730,2389,3294,3092,2806,2649,3384,1376,2142,3185,3179,2696,2871,2984,2616,2586,2975
"COG0086",3438,3395,3210,3232,2288,2256,2377,2687,3035,3310,3929,3170,2235,3517,2189,2756,5554,3841,3407,3186,3365,2454,3060,3209,3195,2362,2146,2412,3186,2752,2274,3472,3334,3407,3320,3810,3404,3399,3365,2812,1812,3656,3402,3538,3396,3427,2460,2972,3896,3062,3102,3272,2986,3238,3158,2334,3166,3450,3180,2623,3639,3414,3426,2049,3748,3347,2510,2534,1984,1988,3767,3170,3253,2335,2829,3301,3481,2780,3550,3294,3285,3575,3023,3274,2453,4325,3385,2468,3244,3652,1371,2688,3367,3472,2840,3468,3550,2273,2408,3547
"COG0087",580,499,457,518,548,521,720,431,530,481,520,502,533,615,486,544,593,499,553,498,545,558,503,470,548,534,473,537,525,458,435,550,523,502,547,573,506,547,514,555,391,566,591,592,583,527,533,473,566,488,478,516,553,487,574,533,586,569,484,458,477,506,598,565,653,578,426,483,390,395,517,613,585,478,492,598,599,570,561,512,537,549,444,513,417,613,550,370,534,695,230,435,542,516,578,502,545,513,547,510
"COG0088",504,416,399,412,453,430,569,352,481,445,472,428,426,442,409,432,495,432,494,450,474,454,437,461,463,445,414,418,473,449,319,455,438,402,467,477,431,452,467,447,308,472,474,470,434,448,431,404,490,463,450,516,432,370,491,450,482,521,458,369,447,441,450,394,556,460,352,383,283,341,450,478,488,374,435,542,490,489,480,461,406,475,395,460,406,479,485,282,427,569,203,372,450,502,450,478,471,434,489,470
"COG0089",205,224,210,199,183,211,230,178,206,200,216,207,181,206,202,156,226,179,193,191,226,172,176,210,214,195,168,172,165,200,148,223,218,173,183,226,199,234,177,177,148,202,204,210,181,191,192,217,273,199,167,191,199,228,203,210,179,202,185,159,208,240,209,202,217,176,158,180,129,164,237,206,240,172,200,221,216,206,202,203,176,167,204,192,182,262,185,113,188,235,75,175,195,205,228,170,176,227,208,196
"COG0090",656,660,583,653,607,520,723,552,648,659,677,606,562,691,516,576,635,719,658,692,624,619,673,621,603,580,536,575,610,556,475,661,606,669,728,651,640,711,634,585,397,650,612,656,616,680,547,466,707,651,565,711,632,541,634,524,718,636,602,528,640,679,686,562,739,712,544,468,422,436,757,645,593,504,614,709,696,568,693,612,642,618,578,598,519,699,637,440,556,769,278,457,643,699,543,677,693,573,575,653
"COG0091",298,238,249,310,292,285,287,259,296,273,287,311,246,294,245,244,273,323,260,264,315,241,264,270,275,266,226,266,273,271,232,313,299,236,277,300,272,250,262,264,149,272,269,326,292,274,266,264,316,267,243,303,279,279,276,265,288,329,293,215,255,309,304,229,285,268,232,257,179,162,287,310,306,242,257,327,289,226,301,284,295,294,230,242,215,297,273,190,333,326,137,202,283,296,280,284,309,230,285,251
"COG0092",544,568,492,530,511,465,548,478,566,576,561,550,509,582,411,495,579,583,566,470,585,492,546,526,496,497,438,452,505,456,403,574,521,528,540,585,566,555,499,502,319,590,574,602,585,564,478,448,641,497,474,568,552,500,562,466,526,594,559,400,580,552,601,421,648,569,428,479,379,369,553,560,514,382,461,610,577,494,636,562,548,552,545,544,422,614,585,317,520,629,244,465,567,587,468,556,563,472,453,606
"COG0093",293,279,239,279,249,252,295,245,259,250,266,266,241,294,207,259,307,326,271,284,283,261,260,254,251,244,246,246,276,272,189,287,267,284,292,276,278,291,245,302,168,278,302,307,292,264,239,237,317,252,285,289,292,243,292,249,273,292,264,211,302,241,289,268,286,251,231,208,198,205,294,309,259,213,243,314,292,259,269,244,256,290,295,248,200,324,284,203,234,287,144,207,277,288,264,276,264,261,288,290
"COG0094",425,383,407,447,424,407,456,400,424,444,459,422,422,449,374,403,505,453,483,423,521,372,420,434,408,418,362,387,411,387,327,431,401,401,408,430,426,453,376,450,297,460,511,426,445,443,405,362,458,425,418,427,446,437,470,413,459,467,400,324,424,416,493,381,433,462,395,403,300,310,454,455,442,361,371,475,491,395,430,399,420,418,459,451,342,562,479,250,410,391,211,331,409,474,410,408,410,396,424,449
"COG0095",79,235,269,71,148,143,160,124,95,102,182,88,158,83,114,87,2,25,18,174,29,102,149,95,92,153,144,292,82,121,116,104,45,207,173,311,66,83,96,107,93,107,150,40,83,65,130,46,162,110,67,147,66,9,56,112,130,4,30,20,192,79,43,124,127,135,349,390,172,105,87,67,37,260,121,17,27,75,111,56,63,58,69,155,200,160,54,27,33,17,91,237,48,105,87,110,120,162,106,53
"COG0096",309,301,288,292,284,279,275,260,282,289,336,287,275,309,278,269,316,295,326,294,320,286,315,285,294,293,263,289,315,277,257,323,301,351,295,317,347,299,299,291,198,331,339,300,303,307,280,241,333,283,252,313,288,305,290,263,319,328,299,195,315,294,338,262,328,369,282,279,223,201,326,296,332,243,290,329,296,263,341,335,315,322,302,264,260,350,310,175,262,317,129,256,315,323,293,280,334,279,286,298
"COG0097",476,433,417,380,350,364,365,301,410,459,437,458,333,458,342,380,442,422,440,415,423,353,427,408,383,325,321,339,394,367,322,427,413,412,397,426,396,428,417,393,271,436,370,449,436,429,335,340,467,402,254,298,263,288,272,228,313,284,253,209,290,277,322,229,252,289,241,212,157,178,291,296,302,201,252,324,307,242,302,286,245,266,225,280,209,341,267,180,240,277,91,193,262,280,297,313,271,247,264,278
"COG0098",406,399,374,436,401,359,482,335,405,372,476,420,368,467,364,379,386,475,377,347,385,397,352,346,415,367,336,407,382,349,335,427,439,384,430,508,427,406,376,407,242,446,400,459,410,447,378,333,434,358,353,406,425,373,409,351,388,421,388,336,435,401,379,332,462,435,338,331,276,277,419,399,373,339,340,416,442,398,382,402,369,390,355,364,315,477,433,300,420,522,150,335,414,398,366,381,373,341,371,394
"COG0099",297,308,263,304,328,302,339,254,264,324,337,325,299,335,306,320,318,311,326,285,313,293,283,304,289,345,296,350,297,271,273,309,283,315,286,298,304,312,285,345,210,336,341,343,329,299,311,250,343,268,303,285,329,337,330,303,277,308,265,247,335,307,332,292,334,314,286,292,236,218,310,314,325,277,284,318,322,288,329,318,315,312,274,291,265,382,326,250,282,329,136,254,286,358,327,287,294,298,307,330
"COG0100",298,292,269,310,291,300,408,258,266,256,320,318,295,339,261,266,317,330,344,240,292,279,234,289,302,289,245,284,268,261,237,291,283,286,267,322,298,306,278,305,209,278,330,327,316,271,299,257,327,266,262,278,288,327,301,294,246,320,299,258,312,326,323,267,328,296,257,242,221,219,293,334,287,258,288,323,341,257,293,281,317,281,260,271,246,343,298,243,250,402,138,245,319,344,274,297,277,282,299,288
"COG0101",647,490,566,630,396,341,357,483,659,600,585,583,387,636,358,420,652,534,609,568,676,406,577,627,647,332,351,237,602,496,411,612,541,585,575,595,591,635,609,501,328,550,610,624,588,598,402,619,653,635,579,585,508,585,603,407,597,648,573,504,626,563,620,321,541,623,400,415,387,374,608,616,683,387,439,577,625,498,619,532,643,543,642,609,422,634,611,636,593,537,195,479,590,631,540,583,599,408,347,631
"COG0102",385,327,346,346,315,344,397,284,348,385,346,353,305,360,355,357,403,350,415,313,361,336,350,392,372,311,334,281,348,313,282,376,357,332,335,389,351,345,325,307,272,385,360,381,354,376,330,340,353,364,202,235,230,229,241,232,239,279,221,197,254,234,253,215,216,272,213,235,168,170,257,273,256,189,213,254,270,220,245,254,249,249,195,211,210,251,247,249,225,252,101,174,249,250,218,241,236,207,250,268
"COG0103",328,298,283,324,258,272,315,253,304,300,308,285,292,309,240,276,295,328,322,278,317,257,271,300,318,286,236,236,305,272,252,328,325,287,280,293,338,324,298,279,203,334,308,354,313,323,280,280,333,322,166,218,207,224,220,195,188,211,196,196,202,168,223,155,217,229,181,161,117,156,207,220,225,162,185,215,217,194,221,230,200,181,200,181,180,223,202,189,172,229,83,144,197,195,185,208,233,174,179,219
