"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0050",925,850,814,802,746,932,939,873,879,866,994,973,964,1035,779,734,1017,754,906,884,987,983,756,838,723,884,1209,501,927,982,849,562,899,692,868,868,495,1068,651,384,839,869,1219,812,1161,618,848,913,955,680,771,889,1043,874,925,898,522,790,956,922,899,1160,334,1065,880,842,692,508,1112,831,962,983,838,821,935,942,1011,940,865,950,1016,924,917,890,1021,491,813,522,899,979,754,917,911,925,1047,914,841,934,680,933
"COG0051",246,198,213,217,212,217,233,229,166,214,247,212,236,233,185,230,223,216,185,203,211,240,233,215,220,236,279,85,201,210,217,90,245,155,193,258,94,228,197,79,180,200,269,193,269,77,223,233,255,196,205,238,223,240,251,254,147,230,250,277,199,220,76,284,227,225,245,130,258,192,234,236,173,194,221,273,211,234,228,212,236,239,216,231,179,123,211,112,256,322,221,268,240,233,169,231,234,224,184,223
"COG0052",660,539,497,577,553,553,664,597,509,607,606,582,639,617,517,637,562,532,500,575,586,625,532,543,489,618,632,230,548,581,477,248,587,398,481,619,206,657,501,206,445,534,573,560,591,270,590,606,570,529,485,582,638,664,616,615,315,594,575,615,635,542,174,675,631,598,636,295,654,544,686,568,420,495,598,673,537,663,543,594,640,617,592,607,480,204,551,253,630,598,575,601,592,579,539,664,634,628,396,618
"COG0053",54,106,123,348,254,83,62,90,74,89,65,68,70,27,295,120,138,240,445,62,181,56,259,117,109,68,93,261,81,87,127,205,142,220,100,60,131,63,296,109,98,372,121,282,104,316,161,93,64,242,123,111,39,141,70,98,299,90,138,107,110,91,105,56,105,95,215,272,26,314,155,54,246,385,107,107,407,115,91,72,49,96,101,134,398,76,78,120,91,34,356,85,97,68,426,52,159,90,290,108
"COG0054",303,261,324,233,216,304,314,296,289,305,288,331,305,270,251,312,277,243,217,350,294,271,246,298,238,310,290,119,360,322,318,121,323,210,268,282,102,294,219,115,257,198,316,231,238,135,303,295,370,237,136,283,312,302,294,325,155,298,281,321,322,269,88,324,304,358,284,231,292,234,327,301,186,262,302,271,215,269,306,320,306,298,346,320,185,110,313,145,313,276,236,307,275,294,209,339,278,302,195,278
"COG0055",1253,879,1067,827,752,1167,1187,1112,1072,1208,1316,1221,1345,1149,737,935,1034,822,950,991,1177,1350,781,861,824,1162,1440,361,1188,1188,1061,412,1083,549,929,1194,326,1298,596,365,777,816,1179,754,1438,433,1102,1194,1139,663,580,1110,1389,1318,1204,1191,489,1135,1245,1303,1166,1370,358,1259,1096,1088,727,469,1296,808,1334,1307,791,796,1225,1249,871,1215,1042,1129,1293,1176,1171,950,806,438,1073,441,1233,1224,817,1069,1074,1105,993,1160,1093,1358,634,1155
"COG0056",1435,990,1146,895,876,1284,1334,1249,1156,1378,1368,1412,1486,1338,829,998,1232,933,993,1116,1297,1456,898,985,896,1249,1540,469,1300,1343,1231,438,1077,647,1060,1332,424,1379,652,395,814,864,1458,832,1537,453,1226,1372,1345,782,636,1127,1430,1367,1408,1442,542,1210,1447,1304,1341,1453,385,1524,1246,1258,825,516,1477,909,1434,1482,841,911,1348,1352,1037,1296,1111,1306,1406,1268,1252,1104,865,488,1188,470,1342,1386,920,1185,1152,1283,1051,1346,1291,1488,653,1321
"COG0057",1090,901,971,792,761,1020,1105,1072,1160,1094,1106,1161,955,1071,805,978,1169,876,818,1103,1199,1179,801,825,867,1038,1278,556,1033,1139,953,669,1158,882,942,1048,465,1087,908,653,820,716,1062,805,1115,748,1105,1107,1168,855,707,685,768,633,726,653,407,682,761,666,701,796,357,738,610,826,619,621,737,529,735,856,609,545,753,704,578,647,765,769,648,737,761,807,587,520,738,656,674,769,584,684,603,680,514,695,726,710,565,680
"COG0058",180,209,561,191,176,294,396,308,99,634,314,437,118,13,164,28,79,222,264,562,423,179,228,105,148,189,227,276,609,456,804,199,841,331,444,245,36,272,190,1531,249,204,1,207,94,557,532,205,437,268,305,521,263,147,261,223,519,105,630,389,89,454,437,36,141,693,165,170,219,166,47,465,388,293,266,164,226,350,498,602,385,310,474,44,315,855,493,411,490,705,178,637,136,392,281,648,463,342,362,371
"COG0059",784,628,659,723,671,742,701,676,781,743,854,781,756,728,648,723,656,668,619,689,764,843,671,692,608,724,895,279,775,690,721,303,631,617,578,837,278,893,553,226,530,554,688,621,849,287,720,746,743,652,334,504,585,492,557,547,257,494,522,498,540,534,177,459,483,471,557,245,611,409,521,565,380,409,464,478,397,386,532,541,513,455,516,426,364,273,432,276,530,549,500,456,491,498,392,546,512,532,345,462
"COG0060",2167,2117,2059,2028,2072,2287,2277,2300,2213,2402,2227,2234,2526,1993,2136,2420,1929,2013,1954,2037,2267,2347,2258,2022,1943,2302,2183,798,2228,2349,1967,815,1982,1459,1743,2275,722,2313,1934,646,1646,1839,1910,2090,2191,891,2326,2353,2368,1861,1988,2155,2423,2494,2291,2419,1027,2410,2359,2278,2559,1832,565,2048,2319,2217,2441,986,2397,2057,2451,2294,1394,1785,2289,2401,2059,2012,2030,2004,2351,2277,2259,2080,1895,663,1989,712,2424,2221,2162,2219,2163,2256,2025,2234,2321,2409,1350,2199
"COG0061",613,586,668,743,787,622,737,672,673,721,629,681,679,568,808,899,570,734,581,726,658,631,747,676,659,660,554,223,693,699,606,238,744,490,557,683,207,693,723,184,542,557,666,786,677,227,631,685,776,739,536,631,732,645,652,633,290,794,711,744,707,558,169,588,701,732,971,299,700,683,639,743,443,511,650,644,502,682,732,688,745,655,714,613,529,199,648,253,732,788,802,830,659,588,555,805,717,672,453,616
"COG0062",202,491,362,586,702,254,325,409,147,354,217,362,278,110,637,567,119,612,712,472,273,186,607,523,540,253,264,334,359,438,367,292,545,565,415,257,263,275,451,173,415,632,156,601,359,378,318,386,349,554,360,201,167,166,139,159,197,204,274,230,211,144,86,69,295,305,395,186,111,438,125,278,308,381,199,222,473,190,317,310,239,240,215,66,480,216,224,185,281,295,440,304,220,198,479,326,247,161,283,221
"COG0063",292,530,437,666,755,309,418,464,262,453,365,387,357,116,721,753,194,655,730,545,374,313,659,669,613,352,358,350,457,540,417,364,617,561,463,317,332,336,524,184,497,710,188,752,499,404,413,458,443,607,629,371,381,309,322,322,408,403,465,424,462,302,171,130,466,563,664,417,304,789,268,489,540,640,369,346,818,322,547,524,502,474,429,188,724,265,466,397,474,608,730,521,467,389,851,620,404,350,530,426
"COG0064",906,802,908,831,886,935,932,919,951,1043,1097,1074,1008,717,840,981,814,849,699,925,1020,1221,960,838,743,863,1056,372,1145,1042,975,369,878,525,720,853,229,1070,742,228,651,707,777,864,808,387,1031,923,1011,835,658,1027,1059,1112,974,1196,464,945,1150,1040,1024,787,199,735,936,1042,1012,453,1071,859,1029,1028,522,710,961,897,783,758,966,1010,1044,973,1173,742,675,176,1001,238,1052,1174,828,848,905,953,799,1129,969,1152,546,938
"COG0065",1225,1274,1177,1047,1089,1171,1118,1211,941,1281,1163,1185,1089,1095,1014,1449,1012,1008,917,1118,1208,1400,1077,1167,1101,1220,1380,442,1209,1171,1175,348,919,734,1022,1259,363,1177,763,306,1006,938,1336,1011,1467,401,1299,1271,1177,925,569,1199,1315,1284,1184,1350,543,1167,1290,1204,1364,1263,284,1065,1323,1131,1163,654,1268,1026,1214,1291,717,892,1228,1294,810,898,1108,1059,1214,1227,1232,902,791,330,1100,353,1272,1262,1001,1075,1301,1129,876,1227,1215,1240,706,1108
"COG0066",469,637,566,510,433,537,514,582,311,569,514,528,489,481,452,606,458,458,429,576,557,577,492,517,529,601,448,201,549,543,516,153,412,334,478,613,118,515,275,159,461,468,520,455,683,199,578,596,504,488,280,562,578,661,543,435,208,593,565,497,594,411,140,513,610,486,468,280,519,464,526,529,320,395,530,610,377,561,480,458,507,592,556,492,364,165,482,176,617,527,465,537,616,562,384,480,585,588,315,525
"COG0067",2786,1842,2496,1754,1543,2062,2080,2243,2778,2698,2444,2669,2293,1837,1446,1840,1860,1558,2072,2083,2698,2963,1702,1821,1685,2217,2874,1230,2801,2128,2596,1063,1637,1331,1840,2312,741,3039,882,764,1418,1717,1923,1440,2583,1322,2618,2289,2731,1607,981,2538,2606,2616,2440,2969,1538,2330,2721,2271,2482,2503,736,1991,2126,2537,1499,1343,2617,1519,2521,2553,1436,1771,2359,2173,1840,1577,2405,2325,2389,2377,2698,1839,1401,891,2277,930,2587,2289,1638,2268,1996,2561,2056,2773,2808,2608,1372,2140
"COG0068",9,10,10,31,17,18,8,5,1,8,15,32,5,9,24,10,7,27,46,20,5,6,20,31,41,10,5,151,3,2,4,214,52,213,51,7,141,8,43,45,78,12,3,24,24,72,0,2,2,23,251,7,4,3,22,4,155,4,6,8,1,101,36,1,4,4,44,228,11,13,4,13,185,6,2,1,97,26,4,68,23,4,2,2,68,241,15,187,5,2,58,9,5,28,87,10,6,2,130,33
"COG0069",3639,2560,3112,2509,2315,3160,2823,2965,3623,3518,3337,3463,3287,3167,2239,2600,2814,2341,2856,2826,3493,3941,2538,2508,2299,3157,3979,1875,3549,3022,3182,1608,2344,1987,2395,3254,1263,3834,1568,1046,2009,2426,3468,2353,3600,1562,3218,3201,3477,2309,1533,3274,3708,3477,3471,3961,2088,3103,3413,3196,3289,3578,1055,3293,2946,3184,2286,2151,3673,2358,3339,3623,2154,2653,3185,2962,2614,2241,3075,3089,3453,3130,3554,2531,2248,1277,3064,1345,3426,3265,2390,2720,2713,3219,2928,3627,3502,3561,2036,2931
"COG0070",2594,1872,2315,1316,1202,1834,1770,2104,2729,2394,2235,2480,2141,1820,1236,1666,1731,1350,1759,1969,2387,2757,1472,1597,1516,2151,2692,1259,2411,1858,2408,1015,1392,1242,1801,2293,687,2892,793,692,1354,1289,1871,1262,2406,1317,2396,2237,2721,1342,907,2320,2261,2498,2189,2705,1558,2157,2385,1947,2382,2343,715,1977,2080,2238,1300,1332,2338,1317,2262,2464,1198,1296,2117,2073,1462,1420,2183,2095,2247,2184,2412,1687,1175,1021,2078,913,2365,1954,1365,2238,1908,2377,1543,2462,2612,2259,1285,1857
"COG0071",434,372,1190,351,430,933,464,367,496,807,637,568,460,296,467,428,479,429,331,352,838,628,504,440,392,454,474,1563,797,486,1595,1676,303,290,719,426,1891,530,470,4584,346,288,74,424,450,1643,647,368,500,526,1495,1151,413,466,605,577,1212,410,614,462,489,787,3991,240,358,989,692,457,395,404,478,420,346,319,430,374,472,436,544,453,542,390,823,457,434,2088,1206,3235,412,542,454,278,432,598,419,482,635,579,322,479
"COG0072",1721,1490,1518,1336,1339,1551,1694,1805,1409,1825,1615,1763,1912,1345,1337,1838,1325,1306,1264,1591,1795,1823,1428,1533,1458,1704,1466,706,1719,1663,1426,613,1547,996,1293,1670,516,1739,1305,475,1161,1227,1532,1290,1532,715,1744,1820,1740,1346,1178,1592,1818,1941,1753,1884,725,1846,1628,1638,1846,1317,446,1454,1775,1762,1457,870,1913,1312,1930,1806,1023,1178,1813,1774,1235,1539,1636,1520,1818,1754,1730,1488,1159,499,1625,539,1892,1681,1296,1686,1590,1613,1260,1809,1744,1754,918,1598
"COG0073",1547,1272,1239,1075,1059,1291,1378,1453,1430,1392,1418,1316,1556,1457,959,1254,1432,1143,1113,1276,1446,1438,1031,1123,1233,1446,1342,895,1333,1291,1246,620,1311,1110,1078,1425,471,1578,1355,556,1092,1113,1662,1084,1276,1250,1417,1450,1526,1002,892,1292,1156,1638,1434,1477,738,1599,1382,1417,1350,1324,578,1445,1293,1254,977,1192,1284,1055,1759,1317,1009,1086,1365,1351,1118,1509,1389,1198,1212,1396,1364,1543,1017,655,1251,753,1407,1150,955,1505,1329,1371,1143,1236,1453,1429,932,1407
"COG0074",787,742,644,1048,929,764,720,732,663,685,843,673,907,596,920,867,697,871,773,607,713,906,931,746,761,803,866,262,626,773,601,225,348,680,583,767,221,806,808,203,605,855,599,964,1165,258,716,836,674,794,454,691,873,821,855,706,345,836,713,804,947,696,217,638,849,561,1102,290,841,994,935,719,584,859,777,843,569,677,635,509,753,716,700,624,703,215,645,258,707,541,898,531,907,732,653,588,712,962,582,686
"COG0075",573,740,706,1013,1035,491,630,594,332,622,670,716,454,397,924,723,572,867,671,844,609,387,971,755,646,564,645,162,741,675,806,226,965,790,690,576,318,601,807,195,715,911,346,1024,501,298,630,566,669,725,558,663,566,297,638,409,185,419,730,699,516,712,175,447,582,785,915,476,568,967,298,817,716,1338,603,496,594,655,879,772,673,536,697,461,783,354,670,381,670,880,870,816,721,592,624,916,707,610,714,644
"COG0076",167,273,321,406,365,283,367,394,85,344,239,332,183,404,413,191,295,422,456,403,291,142,361,290,272,222,182,249,447,299,308,430,501,357,399,228,403,170,303,205,361,522,337,372,265,337,279,302,317,338,396,283,184,137,279,190,310,300,340,323,188,317,198,382,274,437,342,192,143,407,261,325,548,432,232,243,477,393,380,482,282,332,305,351,382,328,306,290,428,345,456,550,248,285,436,475,283,278,390,282
"COG0077",701,512,580,548,521,621,617,587,687,714,643,702,683,666,555,680,572,498,468,600,641,744,552,571,546,644,704,256,639,713,611,260,532,478,444,677,244,766,385,238,477,484,653,566,667,305,641,706,727,528,342,675,757,646,685,670,293,726,674,646,706,526,201,559,667,558,671,319,849,495,745,718,417,456,751,681,438,549,670,567,694,637,646,580,422,312,650,276,645,711,546,614,619,632,498,653,637,698,398,557
"COG0078",624,664,556,632,730,497,476,525,758,547,489,560,570,490,705,727,474,685,623,593,533,595,647,639,637,584,540,312,509,634,504,278,515,436,502,538,195,574,492,209,508,615,586,684,620,347,615,587,548,567,477,571,614,564,482,594,341,611,506,520,672,459,210,493,605,534,790,316,621,735,545,556,426,549,548,620,551,475,583,528,651,557,514,423,576,278,505,334,542,604,686,523,617,536,595,519,611,510,466,491
"COG0079",1022,999,1132,1141,1189,893,913,1012,998,1201,991,1226,919,960,1092,1271,886,1104,1096,1100,1008,1131,1200,1014,1044,1015,826,828,1234,1147,1087,621,1123,1127,969,939,623,1101,1079,811,859,1108,1032,1175,821,883,948,1074,1117,1168,1110,1074,1249,918,977,1191,868,1163,1094,958,1063,771,711,899,1101,1182,1305,845,1195,1086,836,1195,1020,1094,977,912,1283,763,1205,1325,1211,968,1252,886,1170,766,1189,783,1194,1277,1193,1160,987,989,1284,1298,1063,969,1011,943
"COG0080",335,307,291,315,333,287,318,300,241,286,317,294,350,265,292,359,274,320,269,292,288,320,353,265,269,278,326,110,300,311,258,97,318,217,256,315,120,336,330,118,247,277,250,326,386,109,291,311,289,298,330,282,344,329,279,332,123,288,319,332,321,279,105,245,339,282,400,148,365,290,327,287,231,285,311,294,269,303,315,325,304,334,305,245,282,128,241,147,338,387,340,313,317,306,282,321,312,298,231,298
"COG0081",562,542,483,455,538,509,522,540,365,600,508,534,519,469,498,628,488,529,448,520,513,596,469,516,487,570,587,206,517,565,502,214,465,373,460,550,197,546,466,180,361,433,443,509,624,214,463,523,583,508,485,500,518,576,504,559,229,541,584,491,556,517,150,465,540,567,626,273,530,497,576,571,357,420,535,528,474,476,526,520,557,521,542,446,416,218,483,228,583,546,569,544,539,560,474,584,507,494,358,498
"COG0082",873,829,828,670,676,841,882,924,959,937,921,857,946,708,681,849,663,662,558,777,908,979,700,650,702,891,873,278,926,826,804,313,736,451,656,889,272,897,564,234,617,593,679,717,1075,325,863,878,888,586,270,575,601,684,572,653,228,547,662,565,560,523,165,439,533,557,524,262,604,407,652,621,316,368,579,598,362,518,611,553,636,558,597,406,296,186,494,172,598,635,428,584,583,571,396,584,562,609,291,608
"COG0083",142,221,175,225,260,122,195,150,94,145,138,205,99,153,283,343,87,228,141,241,129,71,227,248,273,140,113,36,169,173,160,6,347,208,175,159,29,143,312,76,154,177,167,298,183,117,102,125,196,278,212,151,90,51,162,69,132,134,143,186,175,177,45,149,145,182,425,10,83,259,102,179,170,194,132,110,80,153,183,210,169,135,132,128,140,130,164,112,180,319,260,283,158,158,92,215,166,182,181,173
"COG0084",547,455,565,544,497,523,568,488,663,532,553,489,569,617,527,630,542,517,572,524,536,588,582,480,552,530,520,271,528,525,497,237,552,555,461,543,223,590,666,315,486,505,699,477,484,311,494,518,592,515,576,538,592,624,557,583,253,664,558,529,594,482,241,504,567,529,583,427,544,504,606,569,473,475,617,519,569,526,588,493,555,486,543,536,496,423,468,420,513,596,632,562,555,573,524,555,543,582,495,521
"COG0085",2117,1691,1779,1734,1762,2171,2020,1903,1830,1764,1980,1963,2108,1991,1721,2133,2441,1722,1658,1733,1968,2238,1690,1778,1707,2028,2171,791,1786,1917,1783,758,1628,1256,1613,2086,722,2200,1651,877,1392,1569,1866,1676,2149,804,1880,2022,1991,1509,2609,2836,3326,3371,2922,3411,1419,3051,2854,3083,3210,3112,1360,2972,3111,2569,2958,1411,3327,2490,3369,3114,1878,2414,3024,3326,2433,2961,2747,2647,3128,2921,2693,3313,2260,1359,2765,1206,2893,2949,2656,2950,2850,2977,2495,2721,2781,3088,1801,2848
"COG0086",3429,2740,3089,2374,2355,3576,3432,3290,2493,3242,3421,3429,3223,2981,2221,3068,3606,2450,2550,3304,3410,3622,2484,2764,2565,3247,3603,1145,3113,3501,3214,1187,3143,1687,2764,3323,1056,3649,2021,1199,2406,2310,3078,2185,3566,1329,3148,3507,3488,2046,2403,3161,3521,3350,3235,3440,1512,3272,3482,3563,3326,3555,1276,3431,3110,3127,2444,1458,3453,2279,3492,3528,1930,2321,3309,3510,2670,3536,3291,3272,3509,3273,3081,3276,2335,1363,3238,1073,3402,3663,2432,3821,2915,3433,2619,3336,3049,3655,1792,3308
"COG0087",516,523,542,490,513,496,547,558,347,544,500,528,540,461,520,638,481,584,415,519,508,537,567,525,486,510,555,250,549,532,505,180,472,364,435,531,185,512,519,158,420,428,465,510,662,183,515,591,521,536,536,498,555,599,506,547,263,568,537,566,619,462,140,489,595,484,643,255,540,516,564,543,342,471,520,600,459,512,491,522,510,586,559,488,464,194,513,211,578,521,634,558,535,534,459,527,524,543,378,548
"COG0088",438,470,471,445,457,439,487,513,286,471,431,482,493,403,447,525,383,427,357,434,462,503,439,452,437,522,409,161,459,478,412,149,424,309,363,454,120,493,424,115,328,430,422,415,557,94,498,473,505,466,445,450,514,550,413,444,201,565,510,444,527,401,124,376,490,436,498,156,447,426,489,463,318,406,441,480,394,483,392,467,422,527,495,400,359,168,418,166,475,481,504,476,440,434,385,457,500,453,301,447
"COG0089",189,180,165,184,210,201,211,205,100,183,184,196,202,165,209,238,199,160,194,183,206,233,207,173,204,193,159,47,189,193,197,44,184,131,179,238,44,187,163,63,169,208,189,198,219,51,205,209,204,197,138,176,218,241,196,279,54,208,184,220,228,164,65,224,182,180,217,80,196,208,185,191,150,177,228,208,172,221,184,191,189,212,191,221,184,61,171,70,221,217,222,237,185,224,173,201,194,177,159,201
"COG0090",599,576,562,539,546,582,660,653,415,718,630,661,671,621,542,732,583,592,513,586,648,671,598,623,485,667,722,201,663,681,666,216,532,392,540,684,211,679,564,212,465,520,582,549,787,213,660,630,648,537,528,612,716,589,589,589,248,603,705,644,660,676,187,632,704,645,819,284,709,567,655,747,414,512,635,640,495,636,636,691,678,656,660,503,527,229,603,265,717,699,628,652,658,653,555,677,608,633,373,629
"COG0091",241,250,248,251,269,256,292,292,177,298,278,269,313,239,240,317,251,268,216,286,286,299,253,233,222,275,288,76,239,273,252,92,224,169,220,275,79,295,219,85,197,217,243,289,326,81,259,323,264,269,280,284,304,340,287,275,118,305,301,251,293,266,78,265,261,277,334,82,287,253,300,290,215,223,284,298,241,277,254,246,257,354,294,240,215,92,250,94,296,306,285,295,284,272,260,286,320,253,187,261
"COG0092",543,474,532,483,461,589,546,559,377,553,517,522,552,520,477,560,506,476,429,551,533,538,486,544,467,572,585,191,554,570,518,178,530,315,484,540,164,582,421,165,431,412,557,477,625,171,541,564,554,458,467,534,544,595,554,551,220,555,642,551,622,530,164,574,580,605,556,226,589,452,577,566,364,388,588,566,433,533,550,530,574,578,507,494,397,196,499,204,541,561,493,612,556,565,469,571,507,620,347,545
"COG0093",265,233,264,250,262,285,249,283,217,246,310,285,297,258,233,313,243,248,223,239,287,268,284,267,232,309,345,80,288,277,274,70,248,172,212,274,69,292,245,94,212,232,266,249,288,87,273,294,277,221,260,262,312,278,257,263,101,263,279,238,306,337,87,277,319,263,329,118,262,228,291,288,188,240,277,347,224,279,247,272,302,282,266,247,207,98,263,132,319,322,244,275,260,296,245,261,233,267,185,279
"COG0094",493,420,440,418,399,450,437,433,260,402,415,431,442,430,408,492,417,412,331,411,430,428,412,411,404,461,442,158,379,440,427,136,397,302,379,436,118,448,356,125,345,400,462,388,366,147,397,435,449,409,428,387,469,490,415,377,168,491,441,454,455,375,135,463,450,425,462,199,452,399,439,404,294,405,449,458,393,422,374,403,436,407,366,409,352,185,347,171,437,450,434,455,425,436,391,421,401,416,344,410
"COG0095",53,76,94,124,138,62,100,81,30,112,60,131,23,64,152,31,26,163,178,175,92,33,116,85,78,60,57,22,147,145,116,61,224,83,132,52,67,74,120,23,118,91,82,151,16,48,97,59,92,174,244,96,59,11,60,64,131,33,119,112,19,54,25,6,64,153,181,57,53,164,7,122,162,157,68,39,369,65,142,172,101,92,112,37,290,9,124,40,108,183,142,169,54,74,293,161,91,82,84,93
"COG0096",307,269,271,281,257,299,319,302,189,296,291,349,343,311,297,346,295,269,242,306,298,311,307,298,282,317,303,76,285,361,283,96,306,183,255,295,90,295,249,100,214,250,323,250,288,86,339,321,303,266,227,267,326,306,303,323,98,294,302,339,276,262,79,295,379,308,300,110,342,276,319,303,240,260,271,336,262,288,265,319,308,273,297,260,258,105,262,105,342,311,274,370,312,299,283,335,295,298,207,277
"COG0097",394,394,377,355,348,450,427,415,269,406,433,437,465,441,336,433,397,366,333,383,442,445,351,417,354,443,430,130,392,440,367,130,375,273,338,403,119,433,305,130,315,374,415,360,417,131,402,474,450,380,330,373,434,474,417,354,175,446,466,466,463,384,109,464,394,390,410,151,461,361,475,410,256,381,403,460,300,432,371,390,395,418,407,402,304,153,393,180,475,413,374,453,452,390,306,435,425,460,237,401
"COG0098",412,381,383,417,359,394,477,393,305,375,384,377,399,336,372,469,350,364,332,371,380,415,356,411,353,392,459,174,354,462,399,172,411,234,342,430,119,435,359,123,387,266,367,375,466,136,357,421,414,324,396,369,409,415,409,385,222,391,406,400,446,429,119,398,410,394,470,193,415,321,400,382,259,319,457,421,338,423,408,381,378,399,375,352,315,129,341,170,398,455,399,440,390,380,325,393,370,445,230,386
"COG0099",324,268,254,302,335,263,324,330,247,318,338,296,295,273,364,359,283,286,281,309,292,302,334,337,305,309,321,103,297,307,250,129,280,210,264,324,86,337,302,91,256,297,263,330,326,97,271,294,289,301,273,288,301,353,294,315,138,309,338,315,306,289,108,323,300,271,432,155,303,289,343,292,197,247,294,333,284,335,280,286,299,312,301,271,277,106,276,128,298,328,349,354,326,264,256,319,301,330,234,291
"COG0100",294,252,282,282,304,315,312,297,240,291,308,253,295,230,275,342,260,270,241,288,281,311,279,320,283,293,335,84,258,324,273,106,260,215,251,305,80,291,311,103,254,238,289,324,366,81,270,334,275,243,180,178,207,185,200,222,72,193,215,201,209,197,63,229,225,159,262,74,225,176,226,170,130,177,208,202,163,216,200,159,184,194,167,175,155,90,177,98,192,197,200,219,215,203,172,188,177,209,122,228
"COG0101",599,479,610,369,355,591,621,602,669,578,584,643,646,597,332,474,576,412,426,583,589,616,370,455,452,604,484,219,576,646,557,241,542,302,470,644,186,624,338,152,407,406,615,373,565,208,678,614,640,385,236,592,594,660,587,680,283,670,607,555,589,409,139,555,608,567,327,266,651,366,613,612,364,447,684,590,393,565,583,539,592,560,639,607,361,152,530,145,651,565,393,591,481,598,418,571,629,620,351,552
"COG0102",357,294,334,300,341,351,399,354,392,412,373,318,354,303,337,400,337,377,316,340,341,402,338,313,308,362,304,107,340,360,311,133,334,261,289,402,92,361,336,119,293,288,259,352,383,129,423,395,378,335,281,343,382,427,370,407,144,381,353,382,403,322,112,325,371,303,417,179,364,287,384,362,233,330,353,412,308,372,313,343,329,356,364,379,278,130,320,153,396,363,389,395,355,339,308,341,369,362,243,367
"COG0103",317,283,280,288,271,300,304,306,342,316,306,304,296,306,244,296,292,294,264,298,266,316,251,283,281,314,291,121,292,318,238,112,272,160,257,327,116,320,252,107,240,249,292,258,318,105,307,328,308,255,245,283,357,331,312,341,148,302,351,300,337,271,74,360,331,274,307,145,308,270,351,304,195,271,307,361,255,319,309,290,300,323,301,292,271,84,262,105,302,313,273,370,293,305,232,330,285,320,224,309
