"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG0050",737,862,884,941,1023,729,891,929,925,489,496,863,868,951,913,819,1019,868,842,981,915,834,710,1017,875,1194,967,1224,852,912,534,898,529,1076,1095,360,1220,940,947,725,838,926,804,905,511,961,995,982,1176,800,968,900,860,1100,1010,805,992,831,966,740,900,978,744,838,988,824,917,824,776,929,353,855,931,703,834,923,977,761,871,985,1333,900,267,868,878,729,801,668,937,931,687,1000,807,773,845,353,995,1021,959,427
"COG0051",195,242,200,225,234,195,178,232,231,134,64,232,214,268,248,232,226,249,212,237,243,175,167,210,215,257,201,303,207,226,102,216,82,229,255,80,270,184,223,187,187,232,173,221,116,227,248,274,232,150,239,231,216,188,219,225,246,218,285,121,237,188,194,224,228,250,205,211,203,216,87,237,237,161,224,244,198,203,244,279,240,236,53,271,199,198,244,101,224,242,179,272,213,243,185,127,204,227,265,72
"COG0052",560,561,544,585,665,608,514,636,697,318,225,623,601,624,641,592,576,565,611,604,613,502,545,599,600,632,582,616,559,584,196,637,254,642,644,151,576,537,636,473,539,582,548,554,248,562,617,683,577,345,593,683,557,542,618,542,577,537,586,305,607,569,558,622,593,625,551,566,544,624,197,619,562,364,552,570,579,567,576,680,631,614,126,595,528,503,680,319,590,604,527,679,588,583,482,266,585,583,586,200
"COG0053",270,84,140,77,78,141,376,56,162,325,165,65,79,75,101,54,162,50,98,32,104,76,298,97,76,63,70,100,92,105,74,70,221,58,114,87,115,483,53,312,62,89,297,111,133,81,38,81,131,168,113,102,92,448,75,133,55,366,79,181,124,410,155,100,69,79,67,328,359,123,75,62,141,243,400,100,315,303,78,57,72,101,62,137,318,112,113,278,88,88,259,113,90,165,101,444,41,42,12,101
"COG0054",242,291,283,330,291,308,228,317,295,131,135,277,302,290,297,302,304,268,238,328,289,265,217,255,287,328,315,252,246,291,117,302,124,318,280,91,226,208,315,248,310,309,244,259,132,249,286,313,212,170,267,292,331,218,319,280,311,212,291,172,301,197,246,270,303,309,338,215,235,264,122,343,286,202,230,262,178,217,335,324,302,281,92,259,234,132,299,148,308,299,216,284,328,296,255,181,288,335,350,130
"COG0055",779,1137,1078,1175,1347,845,822,1240,1132,467,341,1114,1144,1202,1107,1000,1129,1038,1017,1370,1161,1085,659,1142,1050,1520,1171,1458,844,1126,409,1194,369,1366,1299,357,1488,960,1357,702,1095,1140,777,1141,418,1097,1322,1311,1439,475,1145,1150,1095,1000,1283,1057,1266,715,1257,584,1126,956,895,1013,1318,1148,1155,782,768,968,383,1193,1132,579,816,1174,787,763,1306,1212,1628,1222,254,1026,967,563,1100,475,1212,1171,676,1271,1096,1092,933,418,1167,1335,1199,373
"COG0056",917,1264,1228,1383,1431,997,902,1373,1224,550,435,1187,1355,1369,1300,1143,1322,1129,1188,1497,1250,1177,790,1287,1219,1701,1345,1619,896,1239,492,1328,433,1451,1447,408,1558,1010,1436,791,1240,1312,912,1268,464,1259,1517,1461,1487,561,1367,1303,1336,1055,1331,1256,1419,790,1421,669,1144,1087,918,1115,1493,1134,1349,893,845,1056,410,1346,1243,742,958,1333,927,811,1485,1343,1654,1266,263,1176,1058,673,1287,515,1358,1348,733,1337,1256,1234,1023,417,1268,1488,1329,407
"COG0057",841,1093,1005,1127,977,821,695,1165,992,559,510,1050,999,1091,988,1166,1128,960,968,1078,1104,1188,879,985,980,1227,1051,1300,908,1072,747,1026,532,1106,1002,549,1065,829,998,828,1090,1045,759,1065,1009,1019,1021,1111,913,945,960,994,1045,841,1084,921,1215,841,1081,887,1122,895,868,1006,1057,992,1150,742,848,1203,583,1001,1106,873,882,985,835,827,1011,1048,1166,1019,1163,1153,890,1053,959,1060,1081,1069,782,1042,1262,1124,967,1562,1008,1261,1240,669
"COG0058",183,209,1228,605,112,280,181,458,109,465,211,193,523,250,92,881,378,352,261,221,298,105,187,137,290,140,458,251,137,266,900,222,277,265,119,450,106,258,422,199,503,382,219,398,459,251,278,311,472,259,238,119,580,258,295,536,306,266,296,456,289,259,78,341,407,65,663,171,215,51,1296,449,470,317,216,396,280,211,234,418,127,325,307,840,235,316,82,87,450,414,272,321,796,329,435,77,237,480,1042,1503
"COG0059",631,726,700,791,744,641,547,827,695,391,287,719,857,741,830,647,783,670,633,845,711,808,622,726,729,905,727,951,603,726,351,789,279,819,872,278,866,540,814,662,695,729,635,702,393,687,763,783,790,430,711,726,744,546,730,694,747,640,830,462,667,600,665,620,675,817,664,615,669,668,263,774,753,525,647,718,462,653,751,752,995,707,162,616,720,476,729,363,776,810,604,777,717,705,578,332,749,853,776,261
"COG0060",2140,2048,2252,2283,2401,2331,1854,2189,2342,1012,713,2415,2392,2369,2399,2065,2284,2306,2173,2411,2385,2188,1849,2281,2275,2216,2301,2114,2000,2325,654,2359,767,2380,2422,651,2163,2061,2316,2094,2015,2112,1944,2166,789,2099,2284,2365,2198,1069,2277,2460,2239,1913,2316,2201,2242,2153,2350,1192,2347,2019,2225,2240,2106,2403,2048,2134,2117,2088,674,2192,2258,1375,2101,2213,1928,2088,2426,2369,2150,2377,510,1949,2198,2050,2293,901,2409,2367,1920,2325,2105,2385,1750,764,2225,2270,2229,626
"COG0061",753,607,636,746,641,637,534,724,643,307,198,652,735,647,712,754,668,642,613,714,691,747,665,648,685,546,755,588,674,661,223,712,217,615,742,178,642,556,719,600,661,642,648,608,248,592,631,644,613,365,595,588,716,567,728,649,638,787,695,335,650,551,707,609,635,826,752,663,748,597,203,791,662,486,723,628,538,741,696,719,560,616,152,816,677,553,627,258,721,777,691,717,723,721,557,304,652,757,880,168
"COG0062",585,177,356,396,273,560,615,360,310,286,260,319,432,225,346,531,322,308,428,215,390,151,616,381,415,195,425,268,546,294,273,280,318,221,408,121,373,700,347,613,344,283,610,223,339,233,153,257,420,355,361,283,349,744,364,366,228,651,230,423,402,774,567,382,336,370,468,688,625,115,150,354,361,502,692,346,727,652,251,302,221,264,131,544,562,591,230,355,334,425,623,369,463,291,430,356,204,392,590,156
"COG0063",635,251,423,486,387,670,686,460,364,404,326,367,507,264,452,613,342,407,523,354,525,264,647,547,476,293,572,400,675,396,312,337,381,304,515,151,515,798,508,670,487,375,711,269,348,307,281,351,492,394,395,277,439,791,498,423,352,721,318,528,499,802,738,492,430,508,528,766,711,193,166,491,405,518,784,451,745,724,342,412,311,339,164,633,654,612,306,438,490,527,670,436,554,344,505,410,310,498,746,199
"COG0064",921,994,927,1193,1061,822,706,1051,916,454,399,875,1071,913,1004,925,1013,835,885,1150,945,937,723,906,981,1041,1069,1062,766,975,198,858,388,1087,1049,206,775,679,1081,760,1036,955,791,990,251,789,977,1119,865,338,915,963,1067,744,1035,960,1096,855,1000,369,849,766,804,812,1006,963,1036,811,839,759,291,1185,978,530,839,964,762,846,1168,963,1055,925,197,811,830,645,991,401,1126,1096,744,1009,1053,992,704,500,982,1089,1043,234
"COG0065",1067,1130,1224,1285,1101,1227,948,1205,1295,564,419,1298,1289,1281,1339,1019,1147,1129,1051,1370,1300,1000,944,991,1240,1431,1132,1325,1109,1167,312,1258,439,1188,1463,333,1586,879,1195,925,1044,1220,998,1293,338,1176,1243,1334,1511,403,1390,1263,1250,886,1153,1094,1218,1075,1189,577,1204,913,1170,1044,1166,1472,1053,1035,1100,914,376,1219,1261,608,1013,1135,831,1048,1266,1174,1466,1190,274,853,1067,548,1204,434,1287,1185,946,1102,1135,995,1036,436,1102,1228,1053,331
"COG0066",450,517,542,586,511,597,481,523,616,186,178,624,565,559,617,505,550,589,562,577,530,345,402,450,576,460,512,422,531,553,182,560,185,491,638,142,642,450,461,405,526,584,458,569,154,570,521,543,658,178,679,609,493,417,508,530,523,459,582,269,585,356,666,570,534,616,452,469,459,478,183,549,594,282,447,535,394,433,460,555,403,474,116,386,500,279,599,183,606,526,419,504,487,540,492,219,515,481,464,162
"COG0067",1704,2564,2022,2624,2416,1724,1614,2599,2173,1548,1278,2297,2602,2406,2532,1407,2799,2001,2136,2549,2300,2849,1400,2150,2191,3016,2138,2862,1794,2320,934,2392,1205,3004,2770,782,2474,1901,2450,1435,2281,2510,1678,2714,956,2142,2389,2564,2357,895,2323,2293,2771,1991,2135,2560,2514,1429,2550,1460,2268,1979,1483,1577,2478,2209,2358,1539,1589,1785,866,2838,2669,1336,1695,2100,1416,1520,2944,2033,3002,2199,556,1620,1925,960,2353,1064,2319,2260,1425,2253,2486,2839,1826,814,2475,2637,1576,710
"COG0068",23,11,1,12,4,6,8,43,4,140,163,4,1,4,2,46,7,17,20,3,7,5,29,30,12,6,4,6,61,0,207,3,129,3,4,34,24,41,23,30,20,24,52,8,172,10,2,0,11,139,4,0,13,39,1,9,10,23,8,365,3,66,12,13,48,7,38,16,10,5,38,4,7,163,19,18,114,23,10,8,8,10,16,52,19,236,0,69,0,2,34,7,6,5,46,22,4,15,24,48
"COG0069",2537,3493,2731,3657,3215,2429,2356,3582,2983,2092,1746,3159,3374,3270,3243,2260,3423,2733,2894,3676,3000,3574,2326,2720,3086,4046,3032,3923,2281,3184,1369,3405,1967,3887,3553,1020,3473,2784,3484,2275,3180,3247,2387,3509,1332,3145,3395,3571,3387,1221,3242,3214,3599,2653,3087,3094,3344,2297,3528,2059,2993,2839,2271,2279,3317,3016,3110,2499,2452,2546,1193,3574,3446,1910,2501,2959,2144,2305,3958,2770,4098,3053,779,2316,2844,1513,3166,1726,3394,3115,2260,3076,3277,3463,2448,1066,3490,3704,2564,1062
"COG0070",944,1634,1311,1633,1424,1059,869,1519,1434,1065,813,1441,1468,1574,1584,768,1638,1279,1339,1578,1410,1796,834,1302,1393,1887,1320,1853,1068,1468,698,1531,785,1879,1733,499,1588,1174,1519,787,1367,1675,894,1685,573,1360,1440,1535,1592,527,2495,2201,2467,1757,1922,2314,2316,1181,2316,1275,2102,1568,1337,1397,2203,2045,2053,1299,1252,1703,841,2418,2499,1178,1324,1935,1173,1236,2749,1753,2903,1834,522,1375,1653,942,2156,1107,2146,1969,1200,2002,2324,2523,1767,933,2324,2378,1239,693
"COG0071",470,484,1426,675,480,516,305,540,350,1187,2083,411,420,597,482,277,825,371,414,417,339,480,378,527,395,447,474,512,354,412,2196,397,1537,497,544,4051,407,329,537,460,1184,611,381,1018,3323,965,683,565,422,2035,383,378,820,477,516,1161,719,451,588,238,375,353,419,893,519,499,433,376,342,466,3720,427,590,338,417,709,396,453,576,431,462,880,3836,294,534,1598,381,605,667,376,422,448,1004,496,653,288,554,443,316,4536
"COG0072",1385,1749,1575,1823,1836,1617,1185,1782,1633,698,605,1703,1760,1769,1864,1566,1735,1683,1682,1861,1718,1430,1194,1647,1625,1566,1790,1524,1499,1784,530,1709,711,1851,1768,412,1359,1275,1795,1245,1648,1578,1284,1720,536,1551,1727,1766,1450,713,1550,1775,1769,1323,1813,1533,1554,1239,1681,749,1700,1245,1519,1733,1668,1897,1547,1338,1319,1444,508,1833,1755,942,1356,1709,1207,1303,1892,1733,1614,1574,378,1514,1478,1170,1753,727,1772,1812,1141,1639,1670,1813,1296,854,1607,1848,1740,513
"COG0073",1069,1425,1292,1355,1431,1199,1095,1308,1362,772,709,1400,1429,1461,1379,1251,1431,1434,1417,1199,1398,1448,1091,1436,1259,1570,1321,1414,1191,1389,701,1476,864,1542,1348,592,1272,1173,1237,1062,1190,1321,1006,1330,695,1380,1373,1525,1261,813,1313,1423,1296,1233,1424,1242,1356,1000,1464,981,1453,1096,1074,1298,1257,1428,1223,1040,1059,1539,647,1356,1423,1012,1065,1371,955,1052,1411,1385,1479,1359,442,1267,1204,829,1375,866,1353,1318,962,1325,1285,1443,1105,1566,1416,1337,1111,569
"COG0074",962,730,730,639,883,800,809,669,878,292,266,811,690,791,888,408,731,727,787,879,715,674,882,857,752,919,771,851,752,821,211,812,239,770,1032,230,1186,729,765,894,592,760,917,729,287,703,898,877,809,309,807,789,665,657,833,632,820,920,771,482,768,674,812,683,648,1013,562,1004,940,653,264,642,710,561,818,823,671,991,672,714,952,839,172,370,797,478,721,326,802,767,860,769,580,620,617,321,722,724,375,210
"COG0075",943,620,484,759,441,700,1010,692,547,181,231,564,694,499,508,958,515,720,507,582,588,330,788,418,749,608,643,669,687,586,311,538,168,572,632,188,485,670,701,929,649,567,928,492,386,520,602,631,740,252,567,406,793,620,618,663,723,984,714,756,573,597,818,537,668,691,852,999,1054,495,323,794,680,722,829,447,709,1001,392,676,642,585,146,985,758,510,431,228,672,605,991,696,783,659,661,339,585,720,1079,187
"COG0076",357,179,297,321,180,304,530,328,229,296,379,227,370,277,200,564,280,291,262,166,354,80,448,292,275,172,321,177,307,242,319,228,345,198,186,166,243,529,260,390,321,308,384,183,241,261,192,263,366,185,273,175,361,443,285,340,245,495,264,456,359,437,359,296,297,177,455,401,423,338,141,369,304,409,450,239,500,376,195,350,145,260,382,548,407,357,183,353,237,333,380,332,428,313,383,43,248,350,642,194
"COG0077",602,759,593,656,709,564,479,716,614,310,217,642,643,666,710,552,627,574,609,820,655,699,509,583,638,708,668,645,565,730,304,648,231,736,689,200,639,524,800,460,602,689,562,673,291,625,704,693,478,359,625,653,685,513,602,591,667,489,690,414,624,505,558,488,603,699,572,532,496,529,238,738,673,410,538,643,396,516,700,653,704,684,163,522,593,365,657,311,669,684,497,612,632,665,457,404,728,693,611,227
"COG0078",671,620,568,587,519,658,603,529,621,341,309,551,547,539,678,542,567,532,612,647,561,756,598,654,614,550,616,538,604,561,260,532,302,653,737,214,604,565,639,583,521,532,643,565,289,498,506,516,583,305,571,617,538,573,600,536,514,673,478,398,548,571,665,578,524,651,508,732,628,411,219,530,602,421,658,496,561,721,565,478,604,480,158,509,612,488,598,286,563,647,681,542,510,614,483,392,560,576,603,230
"COG0079",1188,1171,950,1264,904,1005,1030,1233,1020,901,677,996,1216,912,1116,1123,1071,947,892,1269,1028,907,1016,983,1182,790,1176,873,999,978,738,938,802,1067,1058,714,844,1183,1214,1093,1232,1034,1070,1065,792,964,948,1004,825,736,1036,1022,1243,1148,1070,1078,959,1119,971,960,1072,1313,1002,894,1089,1131,1275,1067,1211,844,1311,1407,1050,948,1108,1000,1280,1207,1193,1007,932,866,454,1068,1089,1073,1068,528,1081,1179,1090,983,1242,895,913,1149,1093,1159,1411,818
"COG0080",305,293,287,307,331,324,230,292,324,137,106,291,307,300,316,291,268,290,305,343,319,246,298,310,305,353,314,326,312,321,142,311,119,338,358,106,409,273,317,269,238,279,273,304,148,274,305,338,387,193,330,289,296,252,296,249,325,318,297,189,343,296,305,306,319,328,271,301,342,281,113,290,315,212,308,306,311,328,372,333,317,289,102,293,312,338,317,154,328,347,301,300,266,335,261,127,300,334,343,120
"COG0081",543,512,574,526,581,534,478,538,531,240,235,516,571,528,581,526,576,528,548,581,569,370,450,511,516,599,456,544,497,541,206,539,230,606,640,155,659,470,526,484,463,494,504,487,219,521,496,494,585,316,562,546,540,423,556,509,515,526,545,272,501,474,490,497,553,588,550,488,549,499,170,548,506,362,551,544,450,512,509,524,546,477,131,459,506,470,523,246,537,546,473,567,526,486,467,234,513,519,507,177
"COG0082",661,774,861,891,904,769,589,840,844,334,248,865,927,913,932,801,848,793,691,912,796,1033,586,786,844,885,831,934,738,847,291,892,280,873,980,227,1073,589,900,574,773,844,645,887,283,810,885,926,880,303,936,831,928,576,904,807,877,643,924,436,912,560,763,769,823,974,850,641,663,639,285,911,887,455,651,883,492,663,951,879,881,843,187,758,720,379,848,319,883,863,630,887,851,674,666,387,864,915,958,239
"COG0083",265,78,121,174,108,196,172,169,145,155,39,152,151,121,190,330,145,148,157,99,128,91,240,116,164,123,207,101,231,98,111,151,34,147,238,74,166,134,193,271,148,149,238,83,124,104,142,148,189,100,114,109,163,104,150,167,134,276,161,189,150,96,251,97,137,238,203,270,277,116,42,164,140,180,209,118,116,279,85,190,68,118,30,351,171,224,74,26,170,192,242,196,201,175,201,7,125,195,463,72
"COG0084",542,585,508,496,567,474,500,528,585,291,261,553,518,523,613,553,550,529,602,563,517,662,579,596,489,486,630,496,564,568,469,556,254,572,543,243,462,554,598,447,529,571,496,493,422,564,535,558,397,522,467,584,545,476,544,525,512,509,566,535,524,568,478,526,474,602,545,507,514,589,295,540,528,576,568,582,545,511,642,571,484,557,218,555,550,591,599,264,566,574,493,601,527,629,460,708,557,545,560,271
"COG0085",2753,3015,2820,2787,3151,2764,2399,3029,3113,1462,1123,3066,2939,3014,3249,2544,2951,2685,2943,3253,2927,2890,2456,2989,2866,3599,3001,3350,2553,3068,1379,3104,1193,3326,3321,1293,3350,2402,3067,2437,2873,2847,2459,2908,1205,3876,3152,3177,3162,1578,2874,3132,2677,2478,3086,2646,3012,2606,3025,1637,2862,2476,2742,3074,2992,3219,2784,2462,2602,3405,1632,2822,2768,1985,2647,2950,2380,2607,3441,2948,3453,3320,1136,2370,2750,2529,3155,1393,3032,3034,2406,3034,2595,2700,2405,1342,3163,2944,2696,1387
"COG0086",2406,3145,3317,3414,3270,2810,2442,3419,3384,1478,1110,3190,3494,3458,3224,3498,3289,3128,3196,3638,3400,2556,2134,3058,3119,3770,3339,3645,2575,3364,1349,3581,1212,3559,3455,1455,3614,2504,3612,2219,3237,3316,2273,3060,1136,4119,3695,3628,3811,1496,3139,3361,3147,2579,3349,3103,3314,2364,3384,1570,3181,2620,2791,3429,3594,3040,3121,2320,2401,3353,1833,3295,3170,1828,2550,3185,2571,2143,3571,3395,3652,3477,1010,3246,2804,2424,3300,1384,3357,3388,2037,3549,3099,3129,2687,874,3413,3531,3711,1238
"COG0087",555,511,548,558,570,537,461,486,583,277,193,540,561,543,590,520,482,491,506,566,561,358,487,544,541,538,479,510,493,526,184,565,215,549,665,130,668,505,513,468,503,507,503,521,205,514,485,536,643,277,626,503,515,458,557,517,545,565,510,291,593,416,520,557,519,589,541,505,565,411,176,523,497,331,501,516,448,554,569,589,544,530,119,472,510,547,532,241,508,549,521,551,537,495,459,255,469,549,594,171
"COG0088",473,444,465,482,431,477,438,473,480,199,158,453,456,487,535,427,456,427,450,475,465,297,388,436,460,435,496,415,395,470,154,481,163,469,587,122,585,384,422,394,428,480,427,457,183,456,474,423,514,228,479,470,449,400,467,451,453,482,472,279,494,399,456,488,447,498,469,430,435,403,128,523,522,303,436,518,413,455,413,465,365,460,133,400,423,474,485,196,419,461,393,456,461,501,380,188,427,439,437,133
"COG0089",131,115,135,111,154,131,114,143,142,44,48,147,134,118,144,146,140,148,118,114,139,67,105,137,140,97,143,106,104,120,35,117,37,117,156,47,130,103,116,111,146,129,130,135,58,130,138,124,121,52,191,230,184,161,227,207,223,165,194,108,188,147,205,196,221,206,175,176,190,187,74,186,223,151,174,180,169,180,279,201,144,199,45,186,212,161,193,83,193,203,190,179,175,194,151,81,204,199,227,55
"COG0090",605,561,627,704,672,490,493,617,642,248,202,638,682,668,654,591,655,611,568,704,613,482,535,660,596,747,660,686,547,639,242,666,205,645,808,180,816,525,669,520,559,652,525,569,274,648,715,716,730,306,666,625,628,555,660,599,621,559,666,301,664,564,556,614,719,660,634,581,577,521,210,733,629,383,565,585,483,585,575,670,741,653,460,584,590,546,598,257,611,661,508,657,641,590,557,291,627,733,621,193
"COG0091",248,248,315,245,304,268,231,283,280,111,76,290,262,290,298,256,265,264,292,302,278,189,234,270,276,298,284,276,224,248,112,300,85,314,323,78,322,243,281,261,272,263,253,264,119,312,307,303,332,153,292,286,272,246,290,237,267,265,294,138,311,227,248,286,272,343,263,263,282,272,63,277,277,182,263,296,248,245,314,290,313,276,43,243,228,281,291,127,268,275,245,288,261,273,237,103,295,276,289,97
"COG0092",488,472,580,557,523,495,432,523,569,208,178,557,529,542,566,575,542,496,521,530,550,348,463,517,508,608,567,601,460,593,202,600,201,598,606,168,618,444,545,390,474,561,444,493,202,553,564,577,596,237,595,565,532,438,575,570,514,454,547,251,550,437,540,558,546,583,518,456,478,520,199,520,540,300,479,584,482,442,561,562,583,592,119,515,502,431,571,224,533,619,455,639,527,535,446,263,537,552,601,139
"COG0093",262,254,254,266,294,261,253,273,285,108,91,282,297,298,336,244,263,280,243,322,258,196,208,291,267,332,302,315,222,282,103,289,93,291,311,99,300,178,296,203,232,267,216,240,114,266,260,278,286,146,285,277,256,202,285,252,301,243,270,143,232,219,257,312,301,266,242,245,287,220,90,294,249,165,275,277,224,242,270,321,312,264,47,242,266,256,271,101,261,271,232,279,277,244,227,137,281,315,257,92
"COG0094",292,261,257,291,282,309,237,282,342,135,102,297,278,342,292,300,271,271,277,320,320,177,238,268,309,333,267,270,269,289,103,294,111,322,288,88,265,239,291,223,237,322,304,272,113,270,275,301,267,143,407,488,444,372,450,401,426,393,406,235,396,398,399,435,457,435,423,416,416,394,136,412,410,282,426,408,426,415,357,441,436,401,111,376,415,402,475,171,434,508,400,403,397,446,357,182,403,442,437,104
"COG0095",93,65,37,155,23,81,112,135,35,138,48,59,120,66,16,254,96,102,74,74,103,24,148,32,83,23,146,59,88,63,13,56,27,68,31,19,18,193,94,105,127,56,100,55,38,44,49,59,108,29,83,34,147,214,100,120,77,142,68,55,77,315,129,87,107,26,166,174,96,38,7,146,112,108,152,53,403,147,45,123,48,67,9,258,103,248,20,17,91,136,122,96,174,105,135,9,60,127,316,22
"COG0096",302,271,270,288,317,297,240,325,327,93,77,291,329,344,311,323,284,283,269,345,292,169,241,320,285,289,341,334,289,292,116,298,81,317,318,97,284,260,312,243,278,302,259,263,131,296,302,292,286,200,292,321,288,266,318,249,318,255,334,162,307,272,252,348,317,291,295,264,277,292,111,325,324,189,305,297,258,295,323,327,265,269,78,296,306,255,293,132,317,347,253,338,297,294,288,127,294,292,335,113
"COG0097",382,398,398,409,426,386,353,429,466,160,131,402,419,406,433,385,425,392,384,433,434,293,306,398,419,421,457,404,376,455,154,393,132,423,434,119,398,373,382,336,396,421,313,386,181,344,401,485,437,205,407,449,401,326,424,382,402,368,406,223,423,325,394,426,436,460,437,365,366,401,138,410,393,260,347,430,361,358,389,429,431,389,95,369,377,318,433,171,402,434,285,414,420,377,293,139,419,453,463,146
"COG0098",432,361,386,415,406,409,340,398,427,211,149,411,362,429,472,433,373,389,414,435,409,306,327,371,393,503,384,455,377,428,151,409,149,433,452,134,529,343,424,352,338,419,331,344,171,417,373,444,478,227,406,368,361,329,427,356,394,423,406,220,391,322,434,371,397,412,392,366,386,325,131,381,372,254,380,376,359,351,390,463,433,360,92,398,376,372,389,192,376,404,336,450,375,372,345,169,394,383,461,118
"COG0099",312,295,276,325,329,330,247,300,342,135,106,364,294,327,301,339,313,302,285,305,307,227,276,290,337,327,327,358,265,294,120,331,112,294,364,86,338,253,321,279,238,295,320,245,121,280,311,305,329,138,320,293,294,259,334,295,299,346,308,158,281,277,309,282,292,315,292,294,314,295,92,265,261,200,346,296,302,294,300,328,296,330,71,268,289,286,311,144,320,305,279,332,298,325,256,125,282,307,374,98
"COG0100",325,275,275,301,320,278,242,296,321,105,101,302,268,318,288,310,257,289,294,302,322,271,273,289,290,346,325,324,235,291,116,320,92,313,313,82,393,265,314,276,272,294,285,283,131,283,281,299,327,176,326,336,268,240,332,264,303,330,310,159,294,223,289,272,299,336,285,265,269,267,100,263,295,209,298,329,239,274,302,334,340,322,77,274,283,268,306,126,316,312,260,304,241,307,257,120,288,286,314,113
"COG0101",386,601,592,601,596,496,369,575,621,292,207,616,591,625,593,500,573,568,548,616,624,651,363,532,560,472,639,471,485,629,176,623,226,611,571,158,533,424,559,365,577,600,377,643,185,552,606,613,514,255,642,643,591,441,637,605,625,367,653,278,589,422,458,616,577,544,514,387,366,598,173,598,672,294,410,571,387,371,676,598,512,592,124,512,452,213,677,280,621,633,310,601,631,624,465,235,578,602,585,168
"COG0102",230,204,223,232,259,216,187,289,252,104,87,248,243,249,269,214,228,235,224,270,260,276,232,239,216,218,244,188,209,270,139,265,83,241,260,76,255,219,250,226,199,223,224,213,91,245,236,247,215,117,405,390,330,260,346,343,379,346,356,196,375,330,342,389,353,389,314,305,326,362,109,331,347,226,322,357,304,349,396,386,343,364,67,329,359,294,371,173,376,336,322,383,308,365,265,127,342,374,392,133
"COG0103",248,287,279,325,270,277,260,334,331,164,135,319,326,289,302,280,288,291,275,295,331,298,253,308,300,331,330,280,272,306,107,310,112,328,324,83,329,256,319,248,295,297,260,290,109,298,320,327,312,164,381,313,264,294,327,282,322,247,349,184,334,273,268,317,306,354,289,255,280,303,92,267,293,186,269,280,217,257,341,315,308,301,61,269,322,258,337,167,320,295,247,323,291,300,264,163,307,303,300,97
