"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0050",1011,974,779,738,997,692,789,935,1037,743,681,856,892,863,727,1109,832,1039,982,282,476,836,805,829,1048,978,939,376,736,1071,936,783,905,1023,953,359,1197,742,553,884,1016,882,975,680,936,873,540,1290,906,1018,1060,823,574,639,787,871,884,862,1212,827,655,922,776,941,356,885,869,1224,1009,1011,984,1012,823,855,769,937,730,343,962,917,348,845,882,923,955,879,916,492,897,943,790,974,676,820,521,654,878,937,1014,978
"COG0051",241,222,185,215,182,175,219,211,212,216,118,212,238,236,201,265,233,268,212,75,83,270,217,194,222,178,221,84,224,168,226,215,272,243,252,59,240,165,108,225,248,246,245,148,218,231,88,288,239,243,259,232,68,186,239,223,216,239,271,184,215,238,222,240,86,235,210,289,194,226,261,279,189,175,214,206,195,90,254,257,132,202,238,227,268,203,236,111,250,258,199,228,247,202,112,246,217,262,230,241
"COG0052",599,550,555,635,518,491,541,543,579,571,328,579,606,567,559,681,559,611,584,192,232,672,534,654,659,473,612,164,498,509,625,528,538,632,634,153,588,474,237,607,601,638,645,429,574,546,247,641,600,638,553,602,237,479,659,613,539,531,625,441,521,593,518,717,184,601,580,612,544,620,645,651,535,494,535,627,416,181,598,626,290,464,641,566,588,545,597,284,613,632,536,624,635,548,233,483,596,559,548,572
"COG0053",133,52,305,133,337,287,270,92,32,320,292,90,36,47,114,49,100,106,91,77,193,87,280,88,22,407,100,42,135,411,77,132,95,72,101,185,115,255,83,80,56,87,115,279,29,58,240,196,86,85,49,187,347,299,87,86,65,126,123,86,331,72,309,175,93,45,67,72,395,53,119,83,293,337,280,75,145,99,74,63,412,67,86,96,99,57,98,270,102,95,170,68,231,109,121,144,148,69,85,52
"COG0054",273,297,231,264,181,218,245,268,319,238,154,303,308,277,309,322,280,298,245,99,144,331,218,278,274,185,328,84,133,225,272,253,275,360,286,88,249,213,114,282,299,281,308,207,295,294,107,324,309,280,255,320,130,206,338,286,298,285,352,271,220,298,223,288,72,298,360,286,186,319,268,275,221,248,235,316,207,102,319,292,167,221,368,311,285,317,335,209,302,294,257,308,282,290,147,78,282,309,282,338
"COG0055",1112,1204,848,867,790,669,820,1109,1390,774,461,1101,1244,1058,855,1316,1058,1266,1118,365,324,1056,809,1039,1342,836,1183,327,563,904,1181,1083,1143,1336,1159,237,1499,741,429,1154,1205,1214,1186,617,1183,1001,360,1247,1121,1196,1327,1122,433,575,927,1161,868,1018,1157,839,702,1232,705,1154,337,1167,998,1563,907,1309,1189,1205,784,731,746,1170,625,325,1214,1204,422,780,1426,1180,1377,1112,1255,469,1166,1313,876,1259,733,897,414,514,979,1208,1226,1238
"COG0056",1223,1315,849,920,886,723,887,1194,1538,798,534,1263,1348,1133,933,1563,1228,1405,1252,367,457,1209,895,1233,1451,851,1330,334,656,1053,1375,1086,1272,1426,1288,289,1592,751,516,1198,1352,1313,1303,704,1254,1126,481,1435,1279,1274,1428,1297,485,702,1088,1196,1042,1161,1438,886,776,1361,789,1282,361,1352,1091,1663,1024,1511,1342,1339,874,863,830,1308,718,405,1308,1334,443,806,1569,1230,1513,1352,1370,527,1253,1390,912,1436,813,1015,481,612,1084,1370,1385,1400
"COG0057",1208,1149,790,862,920,881,891,1030,1210,809,988,1223,1002,988,852,1035,1060,975,1022,360,537,957,861,991,1098,902,1105,394,980,848,1066,1000,1029,1121,952,659,1087,901,794,1040,1063,1043,1030,911,1049,1192,575,1078,1127,1084,1047,1083,771,865,946,1061,989,1100,1170,1110,876,1014,886,996,546,1094,1086,1228,892,981,977,1021,819,809,831,1009,824,502,1113,1066,1674,841,1025,1019,1150,1221,968,945,1006,1116,904,1078,964,914,952,824,1188,1131,1233,1107
"COG0058",81,461,161,255,330,239,216,432,476,196,96,721,199,332,136,25,585,118,231,2197,220,48,181,117,212,267,633,185,320,232,385,900,448,279,338,1223,90,169,956,183,169,360,179,312,213,924,273,5,209,423,224,343,580,174,30,291,378,822,3,714,199,82,265,138,414,344,553,157,255,423,278,456,200,274,216,80,261,631,298,468,80,305,242,303,180,630,544,139,614,254,84,413,150,105,449,281,50,277,683,646
"COG0059",579,797,635,632,555,641,646,709,882,628,344,700,824,698,689,652,696,898,778,223,306,822,638,755,881,510,779,241,543,545,714,619,703,874,560,204,870,608,375,727,823,688,700,508,794,637,291,632,792,747,810,692,304,548,733,717,633,632,742,490,612,739,649,685,282,806,671,928,540,824,639,681,601,575,630,800,517,222,781,776,287,534,788,723,832,733,791,337,742,762,696,687,818,663,373,331,673,730,795,831
"COG0060",1943,2164,2094,2226,1890,1838,2054,2094,2273,2126,929,2164,2231,2164,2023,2023,2211,2377,2219,827,746,2414,2106,2392,2328,1778,2389,522,2037,1893,2250,2271,2120,2379,2157,533,2280,2058,656,2307,2191,2255,2379,1400,2222,2039,863,2030,2069,2328,1516,1500,593,1272,1659,1467,1329,1253,1250,1169,1278,1559,1434,1573,359,1447,1497,1584,1363,1470,1366,1504,1263,1259,1389,1634,1066,426,1635,1532,517,1138,1629,1559,1718,1337,1592,645,1496,1556,1433,1462,1645,1408,531,1164,1405,1516,1315,1474
"COG0061",593,731,664,664,531,664,697,557,779,709,226,752,697,640,656,580,655,731,634,206,252,781,715,771,734,558,647,157,531,503,677,600,573,669,656,156,637,617,205,679,654,648,659,465,606,734,236,627,620,808,667,782,246,805,919,712,651,786,614,676,645,640,704,668,151,738,696,588,521,780,586,646,613,542,742,667,445,201,693,661,267,499,673,613,696,731,720,265,757,665,694,726,958,644,260,302,565,651,774,718
"COG0062",113,363,667,548,718,570,544,184,399,610,383,476,237,327,503,116,265,393,229,99,247,375,689,326,176,681,386,189,556,750,305,370,203,236,285,252,372,648,273,280,192,323,310,483,230,517,349,113,202,424,183,293,362,474,568,364,532,520,138,572,601,210,612,299,111,294,497,184,722,370,275,428,580,580,726,359,510,208,376,365,352,421,229,246,213,453,431,345,442,299,542,337,594,488,371,404,111,230,505,403
"COG0063",181,398,755,669,739,645,696,238,519,707,392,553,308,383,594,138,341,532,306,120,318,510,808,397,332,733,427,217,617,770,425,421,301,285,325,277,478,663,307,362,350,387,376,550,294,602,338,143,280,513,268,340,390,549,765,495,560,648,166,663,678,317,719,380,187,349,601,307,811,576,333,427,736,635,802,416,618,192,448,484,414,494,330,292,300,540,527,419,459,390,775,451,702,663,374,451,208,362,609,495
"COG0064",811,1056,858,841,695,818,888,960,1030,888,368,1108,1032,821,704,718,961,985,843,276,384,1014,890,1014,1056,679,1071,242,634,721,982,903,1026,1027,762,183,859,747,179,871,969,879,950,515,947,957,385,828,967,1053,1010,1018,407,760,928,847,795,905,770,677,682,1090,784,866,215,963,956,1079,780,1120,849,881,767,734,862,1030,487,252,1020,1144,507,614,1245,1005,1172,1027,1071,470,936,1076,747,1032,987,795,277,527,735,993,1007,1147
"COG0065",973,1196,996,1219,841,977,960,1197,1321,1118,387,1119,1242,1083,1127,1065,1244,1443,1128,341,420,1437,1049,1208,1363,747,1252,314,625,894,1114,1133,1224,1194,911,220,1523,936,330,1273,1177,1151,1257,651,1146,1055,395,1156,1141,1170,1237,1002,391,789,1494,1212,998,837,1381,811,882,1159,1043,1318,313,1187,1072,1389,790,1250,1164,1299,1016,944,1017,1347,762,273,1207,1265,492,1022,1328,1147,1338,1043,1254,665,1114,1290,1171,1118,1249,1251,359,352,850,1230,1227,1286
"COG0066",453,497,463,579,344,398,443,553,522,496,200,536,558,584,555,479,571,643,512,175,200,625,507,595,539,387,570,159,277,394,554,584,612,466,472,107,647,414,160,639,479,544,615,295,491,511,178,446,529,572,514,508,177,321,587,499,474,369,515,392,444,598,471,666,154,600,550,424,380,520,593,689,482,395,453,560,410,152,484,578,236,491,460,483,605,452,590,283,592,572,608,523,479,584,164,179,461,525,486,528
"COG0067",1908,2726,1546,1680,1519,1459,1500,2662,2764,1518,1043,2511,2786,1991,1707,2140,2642,2704,2192,831,1199,2144,1588,2316,2568,1476,2595,760,1026,1937,1900,2057,2807,3063,1710,864,2491,1421,949,2276,2825,2129,2147,1300,2524,1504,1252,1744,2599,2271,2520,2823,1309,945,1862,2228,1883,1655,1887,1333,1487,2452,1445,2108,722,2684,2100,3112,1893,2380,1829,1962,1600,1690,1502,2378,1371,697,2197,2339,732,1392,3029,2017,3061,2365,2662,1394,2278,2510,1582,2428,1527,1722,925,868,1860,2620,2490,2654
"COG0068",5,29,18,4,69,34,12,0,14,12,76,7,16,18,54,3,3,8,7,11,148,6,18,7,8,82,6,40,238,42,10,8,3,1,33,17,30,26,249,3,9,23,3,166,7,42,110,4,10,2,4,8,75,48,7,6,47,55,2,100,25,2,19,6,37,7,28,6,84,20,11,16,41,4,21,1,71,64,1,1,13,71,10,16,6,45,3,230,17,7,16,45,40,43,187,155,4,6,12,8
"COG0069",2832,3483,2390,2398,2322,2199,2361,3613,3505,2429,1676,3201,3816,2795,2271,3236,3304,3554,3121,1062,1719,2895,2433,3252,3690,2232,3443,1016,1468,2824,2820,2625,3495,3828,2227,1030,3394,2315,1367,3225,3572,2858,2836,2010,3450,2235,1930,3118,3548,3179,3466,3521,1619,1537,2507,3078,2474,2395,3492,2175,2328,3317,2220,3096,1008,3588,2846,4188,2723,3588,2606,2812,2444,2552,2255,3320,2123,999,3148,3333,1144,1897,3855,3169,4109,3159,3340,2162,3093,3469,2333,3256,2207,2512,1331,1249,2539,3377,3506,3482
"COG0070",1717,2427,1313,1533,1285,1162,1220,2376,2367,1262,1117,2302,2496,1837,1456,2048,2269,2584,2030,755,1192,2059,1245,2098,2307,1279,2347,737,840,1703,1867,1876,2390,2849,1492,838,2315,1156,955,2227,2731,1886,2056,1185,2369,1245,1266,1679,2451,2028,2144,2464,1234,767,1681,2158,1694,1371,1933,1304,1207,2321,1130,2072,709,2509,2019,2894,1393,2238,1738,1744,1321,1343,1229,2325,1251,643,1956,2284,913,1336,2724,2009,2775,2093,2326,1300,2135,2272,1378,2200,1273,1533,870,741,1703,2441,2314,2432
"COG0071",513,558,409,546,385,439,452,1346,444,386,609,996,470,402,369,255,1117,494,896,7970,2020,474,429,444,394,406,811,3820,1564,497,432,1328,1032,506,413,3477,403,422,2264,457,468,454,376,305,581,299,1480,126,489,389,624,554,1544,439,447,354,353,309,91,304,373,447,456,344,4053,500,370,430,383,474,508,299,337,354,436,497,302,4465,489,660,277,318,555,880,611,431,471,488,410,453,385,551,686,402,3261,3555,466,530,567,708
"COG0072",1349,1723,1288,1629,1193,1164,1338,1590,1809,1323,753,1735,1707,1654,1456,1449,1628,1777,1643,571,583,1722,1233,1991,1831,1197,1819,431,1153,1310,1721,1574,1704,1823,1649,409,1346,1248,514,1657,1783,1583,1746,929,1601,1554,688,1591,1742,1749,1719,1822,737,1264,1870,1775,1452,1488,1462,1258,1169,1885,1253,1658,460,1672,1577,1596,1259,1742,1539,1510,1226,1137,1279,1871,1092,476,1868,1702,827,1232,1880,1567,1862,1582,1835,877,1644,1791,1463,1678,1448,1497,575,1106,1449,1714,1620,1786
"COG0073",1446,1355,1018,1199,1111,1038,1146,1227,1296,1117,830,1236,1291,1419,1177,1448,1312,1322,1391,469,736,1373,1082,1541,1226,1062,1433,712,877,1303,1429,1328,1224,1606,1526,725,1304,1155,683,1449,1589,1369,1342,1072,1474,1270,857,1459,1493,1347,1403,1527,1263,1261,1298,1447,1202,1230,1558,1120,1042,1441,1038,1388,524,1411,1215,1537,1096,1203,1368,1255,1075,1152,1085,1435,1066,488,1411,1308,1600,1061,1411,1381,1388,1248,1420,1207,1345,1572,1169,1246,983,1107,749,809,1588,1458,1248,1361
"COG0074",715,671,986,793,635,899,887,761,689,957,296,599,896,661,768,640,662,978,742,250,274,980,914,851,829,653,732,264,506,704,713,728,735,823,699,182,1123,911,213,851,744,722,825,581,776,408,262,623,657,792,894,652,254,777,865,728,581,381,655,310,891,993,946,801,219,747,568,883,555,754,770,707,938,864,950,919,569,177,819,764,320,554,753,785,944,545,694,303,583,900,787,647,1093,768,289,310,668,799,554,681
"COG0075",537,716,977,707,764,1005,840,597,788,977,211,814,623,682,682,433,647,634,491,138,239,630,940,413,569,758,638,142,544,669,624,429,492,577,601,43,492,933,368,514,583,650,476,720,634,939,139,430,625,638,603,684,286,771,688,572,867,1003,408,816,816,389,1033,540,178,692,873,597,584,718,533,749,976,1315,989,531,661,320,579,625,353,777,401,501,392,818,624,418,825,503,802,655,977,781,389,260,490,702,939,789
"COG0076",319,352,381,282,415,356,409,160,334,406,343,439,205,316,285,406,291,177,258,92,374,166,368,270,160,341,337,63,366,424,347,319,149,151,422,263,249,382,318,231,152,312,274,389,227,594,291,399,207,301,226,326,304,271,212,369,400,587,366,538,445,178,489,239,170,261,393,170,457,271,363,357,380,494,399,192,455,182,275,247,43,381,213,255,150,464,431,191,422,255,321,327,369,282,277,322,362,288,454,349
"COG0077",574,685,527,563,384,466,531,699,688,503,304,588,711,599,572,595,634,677,634,208,253,735,519,753,855,404,648,186,345,466,640,544,663,724,491,201,705,476,297,648,739,557,658,389,735,499,268,643,730,696,710,734,292,422,752,600,530,533,630,413,516,704,507,606,169,761,586,743,444,735,562,553,519,452,506,728,398,148,655,665,389,456,677,623,772,589,649,311,597,591,461,629,588,569,281,246,552,687,607,664
"COG0078",301,311,432,411,410,393,433,359,397,432,186,313,366,357,400,311,370,450,321,121,217,423,456,431,445,384,345,106,337,388,356,364,359,437,301,127,386,405,189,375,391,364,417,309,419,361,180,366,426,465,497,550,318,499,743,582,575,482,557,624,630,674,710,611,210,539,613,543,564,589,458,554,644,537,717,666,466,217,655,545,365,484,548,485,592,498,543,352,544,546,662,531,712,630,290,325,415,481,544,622
"COG0079",889,1109,1132,1051,1217,1134,1142,977,1205,1183,502,1182,1055,921,1047,888,1086,1078,965,1193,738,1155,1038,1149,1136,1260,1113,890,1105,1249,1032,908,1107,1034,774,536,802,1099,792,1016,1025,936,950,930,1037,1116,834,944,1150,1119,974,943,922,984,1301,985,1113,1099,1042,1128,1046,1002,1143,1011,717,1159,1183,784,1263,1274,773,910,1091,1025,1187,1027,820,691,1050,1112,1219,874,1166,942,1072,1331,1104,846,1231,921,1019,1098,1259,1063,775,890,820,983,1195,1199
"COG0080",285,331,316,278,302,294,327,281,295,340,154,301,272,265,263,245,329,376,303,88,107,338,294,303,336,295,293,106,350,261,286,325,316,346,274,91,377,298,156,340,302,330,333,207,308,313,100,222,303,351,310,318,116,313,358,341,283,292,247,258,291,293,297,338,111,279,325,327,331,307,305,334,310,263,319,347,211,114,312,323,114,252,302,319,319,329,306,133,355,326,310,326,393,299,153,404,265,332,332,307
"COG0081",478,524,511,531,458,457,492,454,543,537,268,548,538,497,496,455,491,620,468,175,211,592,514,547,594,450,507,137,457,434,564,527,514,572,484,143,648,476,204,498,548,501,539,357,457,490,230,369,516,529,506,487,205,495,618,548,499,502,471,418,467,566,513,570,141,498,520,611,467,530,465,573,500,447,541,546,392,148,570,537,237,393,518,514,544,504,583,301,560,551,473,508,646,485,237,472,511,533,558,547
"COG0082",658,831,633,734,527,603,662,814,872,656,331,841,898,856,679,660,831,1053,783,270,279,888,680,844,877,441,908,191,395,553,924,874,853,883,735,187,1065,644,261,891,886,840,866,429,860,766,263,640,769,916,941,678,315,548,880,896,684,768,656,574,534,957,642,764,232,853,782,825,539,907,768,857,657,615,652,924,466,219,855,901,396,625,1010,825,1014,859,886,347,803,956,705,829,756,737,275,257,665,927,906,891
"COG0083",68,129,191,123,109,144,167,60,111,180,23,146,73,90,159,70,109,149,67,22,30,150,125,88,67,99,100,15,142,69,124,70,54,77,106,1,114,186,83,118,73,112,78,135,70,213,15,78,60,126,146,158,116,313,333,145,256,381,144,263,282,62,261,140,58,157,243,122,97,179,103,151,256,207,290,168,195,87,170,162,4,139,67,108,71,216,174,11,229,119,270,153,416,229,138,106,127,140,256,177
"COG0084",360,369,329,327,338,338,330,327,380,347,205,349,392,337,367,372,331,327,308,135,170,397,310,405,375,319,350,130,405,328,393,307,347,364,336,238,338,291,306,365,410,361,336,382,366,358,172,447,336,406,553,628,286,648,652,490,517,556,724,565,544,629,520,533,233,581,510,526,520,557,443,483,481,469,525,609,454,266,557,503,686,508,623,575,570,487,530,385,514,580,467,462,636,530,417,473,581,538,530,553
"COG0085",3719,2967,2450,2692,2459,2342,2609,2839,2972,2622,1408,2586,3012,2777,2557,3023,2859,3529,3956,1158,1138,3136,2492,3070,3244,2263,2797,1038,2534,2417,2973,2759,2879,3344,2872,681,3250,2385,1360,3007,3320,2878,3301,1802,3293,2555,1242,2764,3000,2965,3345,2680,1206,2515,3123,2769,2407,2342,2729,2111,2375,3263,2665,3172,1355,2961,2671,3653,2562,3139,3219,3269,2444,2519,2461,3313,1941,915,3119,3077,1388,2252,3490,3268,3411,2685,2791,1435,3106,3074,2744,2965,3022,2699,1161,2300,3338,2993,2690,2776
"COG0086",3614,3489,2270,2872,2343,2079,2435,2937,3459,2373,1338,3104,3411,3052,2542,3630,3252,3568,4252,1514,1177,2936,2282,3303,3500,2261,3261,1120,2433,2503,3387,3153,3077,3598,3377,827,3669,2190,1356,3262,3365,3256,3399,1827,3518,3532,1214,3123,3043,3350,3583,3238,1328,2034,3135,3293,2726,3236,3012,2690,2078,3364,2397,3501,1392,3298,3235,3915,2633,3518,3799,3817,2235,2407,2229,3305,2093,1109,3360,3359,895,2313,3595,3568,3559,3332,3446,1390,3832,3342,2662,3594,2417,2750,1043,2546,3381,3497,3316,3349
"COG0087",321,309,346,328,322,319,350,294,383,314,161,319,374,318,311,375,349,451,365,131,140,382,376,387,338,295,375,97,362,279,359,333,337,343,342,66,439,324,123,353,317,322,402,231,341,347,151,313,349,390,479,499,206,569,632,555,515,468,441,408,522,572,543,616,167,477,516,506,508,540,592,663,490,452,547,647,390,179,537,515,259,422,543,490,543,508,590,229,601,550,542,620,621,522,244,582,488,517,575,565
"COG0088",402,464,448,447,336,397,440,443,421,411,199,479,462,464,446,409,437,528,444,169,167,525,431,478,453,364,474,137,409,360,439,485,444,461,436,93,548,410,129,496,460,472,495,339,450,416,153,422,435,512,458,468,96,437,549,489,410,393,481,387,395,493,490,457,130,446,455,446,371,432,460,480,413,393,433,521,306,136,537,444,190,337,405,476,488,464,502,149,497,462,463,473,505,446,195,420,428,440,450,459
"COG0089",204,176,165,192,163,207,198,167,185,211,98,172,174,188,173,210,189,222,194,71,49,237,203,242,196,170,195,64,163,144,217,208,205,195,194,30,218,172,71,236,206,204,197,148,195,208,65,192,210,238,128,143,38,122,150,114,130,129,108,117,109,154,127,135,35,138,109,112,118,115,150,149,129,122,129,139,87,55,118,147,56,94,185,131,160,146,140,47,167,145,150,139,145,127,51,85,147,143,134,122
"COG0090",527,618,552,549,532,512,597,547,710,595,271,718,635,582,536,700,628,775,601,230,188,685,536,630,691,476,696,174,503,524,650,638,603,715,632,134,803,499,223,598,651,601,653,435,611,603,183,615,581,626,653,561,232,558,719,618,522,560,533,412,495,733,599,640,184,597,626,706,529,655,707,768,531,495,575,650,387,163,668,661,293,460,600,666,694,669,641,275,717,655,581,684,753,598,274,495,529,663,718,678
"COG0091",241,277,263,285,240,230,261,215,285,274,123,259,270,285,278,283,253,322,252,121,78,297,242,315,307,237,306,70,237,225,300,310,251,294,273,45,335,234,89,309,291,303,310,190,301,250,82,277,263,263,198,162,66,153,220,200,181,168,159,145,158,228,182,227,57,208,197,181,174,209,212,239,180,155,167,222,126,51,184,188,54,129,217,191,193,149,186,67,203,197,163,216,189,149,65,158,176,195,164,220
"COG0092",497,511,461,515,433,455,493,489,569,495,271,542,529,474,433,573,528,619,549,222,169,610,523,538,543,435,522,152,449,411,535,558,486,548,490,107,658,417,207,504,559,506,588,318,492,547,208,548,522,585,522,534,164,434,550,552,465,501,535,457,459,607,533,584,167,498,528,578,451,531,564,626,456,402,502,594,384,160,605,572,228,430,537,552,598,518,568,214,564,545,489,585,553,469,168,456,497,530,518,533
"COG0093",270,297,225,274,209,223,227,221,258,257,122,245,264,268,243,292,276,311,278,94,88,312,241,297,287,205,282,79,223,215,315,267,251,302,283,59,294,227,112,323,254,312,311,181,286,262,78,263,271,258,288,236,65,269,298,246,241,233,253,176,226,293,276,284,66,288,251,316,231,305,291,338,224,217,233,293,213,99,254,246,112,215,257,279,324,250,278,111,291,283,265,283,294,258,119,240,217,281,275,281
"COG0094",433,439,393,446,400,348,408,351,429,367,190,431,439,410,406,466,417,404,426,166,145,454,405,448,456,394,408,119,385,348,464,402,404,417,469,95,370,381,169,471,415,416,451,304,421,425,161,459,415,465,411,446,158,369,506,449,373,389,497,346,360,427,387,453,142,410,408,409,365,473,442,476,391,356,397,454,299,119,452,428,187,359,344,458,468,405,480,210,463,436,406,496,456,422,192,359,392,435,397,422
"COG0095",41,126,153,72,281,122,151,43,125,100,31,159,80,94,93,10,81,34,49,15,37,19,156,38,55,255,105,19,246,185,97,28,62,61,72,59,18,98,12,69,47,102,43,93,66,256,21,59,59,108,50,94,36,119,38,61,119,236,74,210,144,13,151,34,29,79,141,20,343,88,38,127,125,136,153,26,102,36,105,92,9,117,50,53,40,159,119,56,149,66,130,106,179,124,36,195,38,74,157,157
"COG0096",267,298,251,311,247,254,317,243,315,269,139,310,268,255,313,328,285,308,269,108,85,304,318,341,365,259,306,73,273,265,327,291,271,295,330,84,290,293,138,349,334,276,332,219,282,313,67,310,273,310,281,281,73,261,377,299,276,302,291,253,256,299,301,309,106,310,290,283,233,354,320,352,262,272,276,289,195,102,324,318,134,200,327,288,315,326,334,90,364,310,310,312,319,266,129,256,242,306,305,317
"COG0097",409,407,341,414,317,306,363,350,406,375,193,436,399,395,370,449,399,445,384,174,123,394,342,435,440,331,410,121,338,341,430,374,393,474,415,78,402,320,158,440,416,392,451,262,410,400,140,386,351,417,408,416,147,342,438,424,383,388,420,292,288,458,336,437,114,395,409,402,298,435,437,504,328,333,332,461,301,124,479,423,178,305,363,442,447,429,430,135,428,437,396,452,369,398,152,346,346,415,445,460
"COG0098",315,371,396,436,363,314,351,303,426,398,172,363,400,398,372,376,364,461,387,138,155,413,378,402,421,281,392,93,374,303,407,389,385,423,390,76,563,317,153,412,432,445,441,273,423,461,165,339,382,401,385,320,128,331,488,406,323,366,340,344,368,427,407,405,124,368,435,483,366,398,407,444,330,307,348,401,293,132,451,370,179,364,383,421,391,393,396,185,429,463,407,399,439,424,166,371,310,390,388,403
"COG0099",300,291,321,326,253,276,304,265,290,359,153,243,335,330,260,342,271,327,292,125,115,332,342,326,301,269,298,89,312,278,351,286,270,293,284,59,332,308,111,295,285,321,307,221,281,314,122,285,295,338,298,301,131,295,365,310,277,274,281,259,277,291,330,331,110,311,331,298,265,326,280,358,273,284,304,341,225,88,321,334,130,236,323,271,295,284,349,164,367,294,314,329,371,291,104,276,282,301,277,310
"COG0100",272,302,288,318,275,279,291,230,280,289,120,245,295,264,269,309,306,328,288,105,101,332,269,293,330,255,248,81,274,266,321,263,277,311,322,50,407,289,112,314,302,297,390,221,293,329,93,267,275,315,264,304,103,288,294,271,246,294,276,215,271,366,313,340,78,296,290,332,246,332,327,356,247,258,282,334,207,84,326,309,118,275,307,313,316,268,289,121,348,314,307,287,416,307,145,273,259,304,285,295
"COG0101",565,616,396,502,372,339,371,629,590,367,263,570,612,596,441,531,615,563,552,184,191,530,356,630,644,377,621,152,264,442,611,583,610,594,587,159,543,377,152,611,600,627,600,285,623,487,207,633,645,625,636,642,201,356,495,584,569,517,624,525,362,625,356,573,154,613,573,529,414,596,592,603,354,413,386,632,394,167,618,625,213,397,664,588,642,533,574,278,656,597,467,556,320,444,181,240,628,633,550,616
"COG0102",340,360,286,356,300,317,331,308,380,327,149,340,382,369,327,336,357,425,348,131,129,383,341,346,328,296,348,113,287,293,395,275,344,361,319,98,341,317,125,387,332,363,405,242,336,336,128,313,302,349,361,371,136,330,400,385,314,329,297,283,322,404,326,370,111,330,331,352,304,354,382,407,333,322,319,378,244,127,382,356,141,246,377,355,369,361,355,154,378,404,332,361,393,349,152,268,333,381,350,384
"COG0103",253,297,261,286,253,256,273,278,306,269,148,295,317,273,274,346,277,298,297,120,126,337,230,319,367,236,330,78,284,258,344,304,296,303,329,71,316,248,98,300,321,285,351,200,339,279,148,305,264,301,308,298,124,252,284,332,236,260,312,228,252,321,251,337,80,271,279,311,258,347,331,371,253,259,253,335,223,88,324,329,139,261,344,289,348,315,322,171,374,320,280,300,270,286,115,241,280,305,276,318
"COG0104",836,986,882,973,856,758,919,928,1050,876,425,1018,1011,1002,892,789,989,1186,1008,563,557,1042,863,1087,1052,805,1039,474,801,885,1080,1039,974,1069,940,486,1294,855,609,989,1027,973,1027,602,1043,947,608,607,951,1001,1089,881,480,770,1151,1088,871,877,704,805,817,1173,910,1012,563,1012,889,1174,907,1011,940,996,868,733,874,1149,789,473,1136,1084,432,764,1136,995,1118,887,1066,409,940,1115,1001,959,1000,979,458,814,854,1032,1049,978
