"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0050",990,904,1027,850,771,554,939,884,766,847,1001,945,878,703,886,913,873,867,862,935,892,1006,933,910,695,411,962,979,957,664,826,1001,808,860,951,987,928,916,980,745,1033,838,960,945,759,363,1018,1199,935,872,945,516,1005,679,926,876,859,978,875,1342,922,902,958,946,910,711,402,958,859,730,1015,872,940,459,880,420,980,772,1013,875,640,864,981,958,809,882,1044,724,923,833,913,916,974,245,899,762,1156,859,976,1253
"COG0051",228,218,190,166,235,94,252,251,231,187,258,238,239,119,247,254,227,207,252,227,202,255,208,225,187,81,186,256,254,148,212,289,191,207,212,251,225,255,260,197,267,198,240,230,199,96,258,273,238,219,219,120,210,152,216,259,232,216,233,288,205,233,204,248,243,192,102,215,200,237,238,250,246,91,234,75,253,221,210,229,218,194,240,235,198,161,232,112,208,232,236,196,205,68,231,198,208,210,233,260
"COG0052",609,550,567,390,555,248,597,583,644,565,655,572,580,257,655,627,582,551,660,550,544,606,536,571,508,170,569,691,648,389,561,713,471,490,623,694,577,676,597,531,547,533,677,593,577,220,682,613,628,542,615,296,531,412,647,588,585,559,594,597,513,587,504,624,609,513,246,616,579,570,590,580,627,207,616,168,565,606,587,582,600,472,639,591,529,491,590,326,650,595,622,598,614,135,663,545,519,575,521,611
"COG0053",48,93,395,254,206,313,83,50,102,50,60,84,58,120,108,97,160,87,128,91,117,34,83,87,328,48,425,104,92,250,258,83,345,409,100,70,62,197,75,283,27,277,89,99,163,86,68,111,93,42,32,257,145,198,101,53,89,104,112,58,90,139,482,85,98,287,126,135,88,250,77,76,86,146,40,178,97,128,67,115,214,79,153,54,107,390,136,188,145,130,67,85,100,64,62,263,77,159,51,178
"COG0054",337,241,185,186,302,141,341,324,279,265,317,307,345,121,295,313,258,299,309,303,298,307,338,298,193,95,172,296,305,218,241,289,255,201,246,284,338,300,310,227,269,210,310,273,289,114,336,333,328,313,277,249,306,213,262,363,312,276,290,304,262,272,209,300,316,238,119,276,279,216,307,301,274,111,301,80,315,287,354,259,271,233,318,318,276,223,311,176,316,297,354,285,234,90,284,277,229,229,304,307
"COG0055",1418,1114,884,741,1083,401,1152,1243,1089,1058,1293,1200,1189,466,1190,1173,1103,1039,1208,1092,1056,1242,1146,1158,748,297,913,1263,1130,577,835,1238,740,872,1244,1221,1167,1144,1215,745,1101,966,1262,1184,900,409,1130,1152,1059,939,1183,456,1169,572,1209,1159,1101,1182,1105,1632,1118,1112,916,1321,1250,641,477,1161,1013,770,1242,1131,1182,324,1258,212,1210,788,1273,1079,731,794,1340,1242,923,826,1089,552,942,958,1311,1246,1093,243,1199,783,1386,1054,1265,1280
"COG0056",1451,1228,998,848,1298,418,1305,1427,1249,1152,1440,1450,1323,567,1369,1330,1173,1178,1319,1229,1217,1322,1329,1387,696,317,1038,1381,1326,731,901,1402,894,961,1312,1376,1269,1312,1438,816,1320,1090,1333,1329,898,385,1401,1393,1244,1178,1288,548,1340,618,1305,1330,1286,1333,1183,1716,1232,1269,1004,1540,1415,754,491,1365,1150,892,1402,1321,1423,430,1323,282,1319,935,1414,1211,841,865,1443,1380,979,842,1208,690,1083,1028,1450,1374,1280,268,1317,909,1420,1160,1379,1426
"COG0057",1231,1031,843,819,1199,686,1041,1106,986,1000,1100,1161,1026,893,1030,1043,1047,1191,944,1093,987,1113,1036,1021,902,428,867,1096,1150,863,838,996,844,887,1002,1095,1144,1123,1029,799,1093,900,1003,1031,831,612,1067,1221,990,1134,1086,993,1125,846,956,1218,1005,996,1000,1235,1035,1017,868,1129,1022,766,659,954,1088,862,1243,1013,1009,471,933,667,1095,864,1014,1001,957,860,1108,1025,891,721,1199,893,1253,867,1036,1035,940,1159,1057,821,1220,972,1110,1062
"COG0058",476,437,262,393,328,549,625,664,124,318,279,461,514,561,178,76,184,503,344,215,801,256,540,377,203,157,248,281,316,320,185,542,294,182,204,497,375,8,304,201,7,282,136,292,83,1290,33,6,631,546,263,151,411,332,106,482,172,389,157,146,420,524,278,175,485,288,756,236,335,158,702,449,314,21,186,1256,449,249,534,598,154,268,58,278,208,192,70,439,48,73,244,614,157,315,213,191,479,1218,323,4
"COG0059",832,708,499,547,704,300,730,801,761,690,856,767,733,447,740,768,711,768,550,767,651,775,772,692,631,268,537,782,782,475,671,693,588,628,761,703,724,817,807,642,704,728,756,718,624,281,694,700,675,672,809,358,734,585,716,770,721,740,764,1038,721,667,576,858,790,657,331,716,560,706,742,697,750,273,800,198,746,639,786,740,808,533,820,823,633,541,620,482,663,675,755,744,667,169,749,706,827,666,697,593
"COG0060",2267,2086,2034,1401,2328,923,2239,2278,2394,2242,2459,2309,2274,768,2395,2527,2268,2059,2142,2085,1982,2379,2166,2178,1930,526,2043,2239,2444,1444,2031,2169,1893,1881,2334,2197,2297,2434,2367,2057,1953,2165,2509,2284,2195,649,2028,1838,2215,2146,2269,913,2243,1433,2417,2305,2367,2409,2218,2132,2031,2432,1984,2388,2350,1918,819,2212,2338,2100,2057,2217,2343,787,2223,498,2326,2258,2303,2137,2402,1695,2480,2244,2085,1827,2031,1141,2140,2136,2476,2322,2305,512,2260,2260,1870,2241,2259,1939
"COG0061",773,634,512,434,744,253,801,760,706,658,645,748,747,242,660,739,641,744,683,627,649,766,712,664,637,157,538,656,729,462,691,776,594,590,679,630,690,648,640,746,589,719,624,653,705,204,587,629,875,713,682,289,652,548,629,729,660,617,620,528,563,636,576,626,755,726,281,613,636,750,744,629,701,213,698,136,740,630,769,640,964,530,618,640,578,540,517,360,586,720,625,743,625,152,651,743,495,628,690,672
"COG0062",386,216,644,525,285,360,418,383,298,343,210,352,406,434,319,349,315,466,314,188,298,215,365,302,607,214,709,320,351,476,695,371,481,623,350,369,314,85,234,643,98,531,226,282,613,142,125,135,522,535,203,348,281,545,237,345,289,387,339,228,175,373,703,236,423,626,175,342,406,710,516,274,308,279,250,292,423,567,392,277,604,456,245,213,493,638,118,486,112,532,261,386,384,111,276,601,247,402,251,104
"COG0063",533,291,830,563,326,393,490,515,418,397,286,412,485,453,391,459,398,491,347,259,393,325,437,361,727,220,867,340,472,549,771,448,632,682,443,415,400,158,345,728,129,590,301,322,726,159,157,158,479,541,299,432,399,575,309,425,370,436,392,293,248,483,760,307,499,650,205,419,467,739,607,405,367,333,313,276,598,674,504,391,637,494,280,325,583,682,208,508,184,724,333,466,553,160,359,644,310,453,350,140
"COG0064",1043,930,792,540,995,396,977,1161,978,766,1026,1057,1180,72,932,1028,926,991,786,954,993,1051,1105,959,723,239,782,1054,1067,510,906,917,775,736,924,863,1080,1141,972,823,685,838,1142,963,767,271,787,763,822,948,1032,426,1030,493,973,992,873,1030,849,1122,963,948,662,1257,1101,806,375,916,838,838,1036,852,969,251,977,211,1053,767,1111,1018,1021,620,1068,991,799,731,779,396,741,847,1197,1044,895,224,869,947,762,977,1051,901
"COG0065",1315,1230,855,694,985,416,1092,1252,1133,1078,1233,1139,1266,374,1279,1342,1274,1163,984,1223,1117,1061,1275,1223,961,319,866,1319,1232,627,1107,1151,926,965,1336,1294,1215,1347,1239,1011,1044,1121,1266,1136,1226,371,1102,1276,1057,1138,1171,624,1196,709,1237,1155,1269,1193,1274,1518,1196,1218,933,1361,1299,928,501,1431,1028,1028,1251,1187,1291,324,1217,233,1167,1202,1299,1187,1256,992,1223,1241,1240,880,997,573,911,1270,1295,1247,1035,261,1230,1032,1263,1192,1257,1128
"COG0066",326,406,269,208,352,151,388,339,395,365,300,339,364,144,432,377,383,333,367,357,327,289,372,345,273,91,279,366,367,199,326,380,289,244,393,425,371,344,356,280,312,320,424,339,411,123,366,340,358,402,523,264,528,323,585,509,628,539,604,450,567,554,403,587,527,388,204,664,573,442,495,550,559,156,503,115,486,588,570,556,497,468,518,503,627,466,467,272,457,510,500,589,452,112,617,480,435,544,541,447
"COG0067",2632,2739,1934,1495,2799,1114,2337,2680,2380,2064,2908,2699,2806,1145,2134,2469,2148,2401,1588,2604,2501,2160,2749,2498,1456,778,2036,2453,2196,1289,1517,2304,1713,1604,2388,1976,2730,2833,2592,1469,1875,1889,2644,2046,1534,834,2091,1877,2194,2240,2475,1380,2796,1301,2357,2718,2302,2133,2186,2984,2744,1670,1949,3002,2391,1451,1096,2382,1578,1568,2619,2061,2565,754,2784,890,2134,1795,2622,2520,1546,1446,2495,2428,1825,1576,1931,1459,1878,1900,2854,2643,1977,523,2347,1646,2543,1977,2438,1810
"COG0068",21,6,88,182,6,73,15,3,6,30,5,25,5,464,1,4,7,9,30,15,1,15,5,37,32,40,71,6,1,172,19,16,8,45,4,9,0,1,2,25,16,23,2,14,17,54,7,2,10,23,3,233,2,197,4,3,9,20,2,5,0,16,43,4,2,43,57,4,7,22,15,36,5,151,19,6,7,5,7,5,40,74,3,23,10,10,11,392,4,3,9,4,42,19,5,17,89,1,9,0
"COG0069",3660,3480,2590,2151,3487,1781,2970,3667,3125,2824,3773,3516,3680,1575,2999,3255,3217,3141,2170,3534,3240,3081,3559,3311,2235,990,2792,3431,3172,1958,2478,3059,2669,2642,3197,2655,3587,3878,3416,2219,3090,2733,3636,3162,2384,1144,3392,3568,2798,2789,3529,2127,3417,1988,3378,3426,3218,3051,3023,4185,3535,2773,2880,3944,3421,2167,1286,3178,2248,2457,3465,2928,3469,1304,3882,1067,2933,2408,3652,3217,2239,1922,3242,3422,2508,2500,2784,2058,2533,2528,3968,3495,2852,762,3205,2541,3485,2853,3451,3216
"COG0070",2385,2413,1521,1287,2458,1134,2246,2410,2153,1870,2866,2335,2492,1147,2045,2242,2132,2176,1432,2440,2293,1994,2419,2387,1227,719,1568,2289,1929,1215,1323,2246,1253,1380,2217,1785,2585,2749,2317,1228,1654,1599,2447,1845,1360,856,2011,1936,2203,1971,2364,1298,2465,1226,2161,2710,2163,2011,1963,3006,2304,1570,1780,2834,2323,1124,919,2375,1435,1299,2350,1869,2476,720,2436,923,1973,1570,2274,2242,1261,1344,2281,2116,1892,1289,1702,1325,1672,1672,2683,2366,1935,535,2240,1391,2431,1999,2267,1636
"COG0071",489,982,426,399,553,1452,424,676,397,362,573,524,406,357,413,517,414,534,422,530,1525,529,779,642,373,3726,372,430,494,315,413,396,343,335,332,332,530,488,529,436,256,545,497,885,413,3759,184,66,283,336,589,491,787,277,381,534,433,731,425,481,1321,752,347,616,433,441,3455,388,913,422,614,740,457,1928,447,3503,452,506,671,1143,697,334,492,576,388,277,519,274,499,404,630,812,531,3856,449,473,777,1444,704,115
"COG0072",1793,1647,1228,1010,1697,648,1676,1808,1900,1606,1773,1790,1828,598,1667,1860,1707,1613,1566,1743,1418,1771,1764,1560,1204,447,1265,1738,1876,901,1275,1696,1167,1209,1849,1558,1785,1891,1688,1317,1378,1390,1945,1608,1521,492,1487,1487,1657,1619,1671,841,1738,893,1767,1662,1709,1779,1678,1624,1647,1719,1309,1946,1801,1169,690,1569,1709,1333,1583,1574,1698,509,1777,368,1688,1590,1783,1663,1469,1172,1885,1690,1432,1222,1418,809,1560,1607,1912,1835,1688,402,1689,1388,1287,1572,1590,1582
"COG0073",1378,1273,1185,1002,1551,986,1367,1379,1546,1417,1496,1398,1354,860,1400,1401,1405,1424,1507,1416,1223,1427,1346,1366,1074,666,1142,1485,1436,1030,1091,1430,1154,1036,1458,1345,1540,1828,1408,1062,1444,1212,1655,1341,1081,593,1376,1732,1496,1265,1449,1236,1512,1150,1448,1470,1355,1304,1355,1441,1333,1252,1171,1358,1360,1041,621,1364,1349,985,1244,1358,1461,469,1325,759,1268,1206,1353,1300,1035,1053,1697,1427,1217,1086,1425,906,1559,1164,1408,1383,1517,455,1373,1016,1359,1258,1395,1453
"COG0074",690,755,594,539,716,234,642,694,885,701,789,627,624,204,858,910,817,623,674,713,647,812,658,763,917,265,723,907,820,573,936,582,822,779,874,730,778,913,836,1007,574,822,823,858,762,270,648,616,590,610,764,316,685,615,779,694,808,817,805,926,689,886,731,897,718,818,221,844,672,1047,599,825,811,228,889,179,702,805,783,644,1109,622,1022,846,769,857,689,523,641,905,709,727,853,163,791,997,704,735,811,566
"COG0075",745,501,593,674,638,188,832,766,459,706,566,656,826,551,502,486,506,866,586,653,756,650,742,556,854,145,615,485,582,728,899,811,1276,783,563,766,639,272,770,1036,459,708,309,520,809,296,435,391,882,863,619,438,556,757,426,761,522,435,618,580,611,429,702,385,695,1005,358,554,486,989,907,552,586,326,608,31,671,683,704,641,935,772,334,658,820,962,572,686,484,730,395,608,458,176,528,999,692,490,672,459
"COG0076",332,176,441,588,308,293,450,332,278,305,167,305,431,500,267,189,287,354,405,186,334,232,367,283,409,68,468,243,262,390,376,410,438,470,276,345,225,77,298,374,399,374,149,263,341,147,395,341,573,439,236,201,257,383,186,294,223,246,249,130,151,277,512,167,423,381,409,262,294,369,445,282,270,401,216,217,296,280,342,259,347,342,257,246,298,544,312,425,351,244,199,304,267,413,230,346,342,322,268,418
"COG0077",623,703,450,397,713,269,658,677,734,606,746,658,650,345,624,754,650,616,506,763,600,663,649,633,483,186,532,670,614,425,549,626,434,505,622,584,727,760,652,494,639,592,571,633,546,226,584,667,572,589,699,304,622,441,652,731,660,640,610,694,678,573,472,778,668,490,265,587,546,541,621,612,695,226,705,168,650,576,653,645,617,470,738,674,493,466,537,386,538,576,628,662,635,155,631,600,563,576,691,591
"COG0078",592,590,543,461,571,317,540,594,629,523,600,577,525,301,584,682,626,561,439,662,480,489,579,573,658,171,575,544,625,417,686,537,573,533,599,550,588,529,469,717,491,612,546,487,642,226,517,608,511,585,544,338,544,477,612,551,555,566,608,634,550,570,573,609,512,617,232,568,551,753,562,513,558,186,580,176,555,680,577,551,779,500,563,465,631,609,467,424,427,674,560,540,616,189,577,673,505,566,478,507
"COG0079",1151,1034,1268,1068,903,746,1237,1203,1161,871,1075,1251,1321,848,954,1085,1021,1149,751,1164,1132,963,1202,1035,1038,905,1268,901,1105,960,1094,1158,1036,1066,1038,966,1182,913,956,1128,977,1088,949,910,1052,1337,949,1045,1069,1202,1040,879,1058,1035,1045,1217,995,1023,948,921,1042,908,1124,1099,1136,1098,716,1006,887,1126,1186,853,1011,609,1047,590,1108,1014,1177,1113,1283,953,834,940,957,1054,891,887,912,1072,1174,1193,984,488,991,1128,815,987,984,929
"COG0080",290,288,326,215,311,123,323,281,334,313,313,289,303,149,305,324,296,282,326,296,315,291,304,297,272,99,302,318,340,216,315,350,256,315,335,324,312,283,316,317,276,317,352,301,306,114,278,287,334,328,333,140,287,234,302,293,331,317,285,332,260,309,291,336,291,297,134,341,299,317,343,281,324,99,301,84,313,311,287,293,382,244,386,319,299,271,284,169,278,293,298,304,338,122,317,320,289,292,325,234
"COG0081",542,420,459,346,512,222,509,509,525,513,559,538,572,267,541,561,564,512,502,549,552,473,488,498,493,160,491,520,529,363,522,533,424,456,512,569,543,569,543,486,482,555,587,520,521,174,479,434,573,542,519,274,585,377,564,527,537,522,501,506,439,526,485,524,566,469,192,519,535,489,570,488,539,187,486,140,534,577,614,527,623,418,564,568,537,442,484,296,475,546,541,514,514,129,507,521,535,579,531,393
"COG0082",909,891,503,482,684,302,827,924,814,783,916,876,958,270,877,960,836,784,711,758,800,877,872,786,606,202,545,918,923,436,662,786,623,592,899,826,932,888,984,635,663,725,950,917,740,260,731,688,802,833,817,397,836,474,864,876,875,885,843,848,852,879,588,1077,954,538,342,902,724,670,888,831,879,249,907,206,818,706,910,867,755,606,984,891,812,611,664,423,612,765,1005,881,770,197,881,685,752,891,934,668
"COG0083",179,77,86,194,175,9,214,173,129,137,148,137,174,242,121,172,153,212,161,94,124,140,158,143,291,27,82,132,134,182,231,244,169,174,137,171,139,52,132,284,151,174,37,120,255,45,109,160,292,249,125,14,128,218,64,185,153,117,118,65,68,125,144,69,188,291,117,116,126,297,252,128,144,29,98,5,227,209,173,154,419,151,98,128,163,169,69,172,129,240,84,159,121,26,176,273,169,141,133,105
"COG0084",517,479,580,512,613,348,528,560,609,499,621,510,507,540,512,603,582,514,546,529,451,594,521,538,553,193,518,600,570,542,506,570,468,540,580,493,606,607,609,499,582,572,636,502,470,289,557,703,593,501,569,393,511,540,574,575,579,594,535,497,462,487,548,557,516,503,333,451,519,480,467,476,562,195,633,344,549,496,524,564,626,467,645,584,480,508,563,518,615,552,597,540,615,211,548,558,533,511,566,749
"COG0085",2943,3001,2476,1845,2620,1329,3078,2841,3051,2758,3299,2934,2706,1318,3218,3235,2845,2740,2809,2973,2558,3083,2706,2940,2336,1023,2538,3089,3070,1946,2592,3316,2445,2506,3074,3346,2947,6166,3017,2494,2890,2780,3377,3266,2795,1643,2771,2719,2904,2812,3237,1445,2935,1819,3178,2981,3028,3011,2880,3547,2903,3116,2335,3403,2886,2281,1597,2841,3092,2560,2825,2817,3192,1097,3063,662,2941,2707,2900,3002,3034,2193,3342,2965,2608,2248,3601,1551,3343,2809,3457,2812,3122,1118,3037,2619,3115,2729,3061,2724
"COG0086",3635,3112,2636,2012,3045,1293,3881,3197,3381,3132,3554,3466,3302,1341,3613,3279,3173,3134,3383,3007,3139,3341,3123,3316,2048,1120,2560,3498,3420,1836,2391,4200,2404,2346,3465,3883,3495,5629,3457,2220,3074,2763,3496,3550,2658,1749,3299,3155,3789,3270,3427,1416,3351,1709,3405,3369,3270,3200,3127,3675,2913,3640,2600,3533,3390,1981,1866,3163,3473,2233,3352,3281,3551,1051,3188,825,3435,2828,3506,3260,2397,2436,3474,3185,2772,2468,3652,1539,3311,2875,3434,3309,3152,979,3389,2476,3601,3292,3404,3102
"COG0087",541,460,436,370,455,194,572,584,588,463,550,515,524,222,568,598,551,422,499,490,533,519,546,499,477,138,418,571,562,389,554,583,433,526,555,711,490,543,536,520,459,511,577,493,556,165,508,485,509,554,493,226,457,398,540,525,533,549,540,515,447,554,448,513,575,508,226,598,553,509,538,568,549,206,541,86,534,566,486,540,649,444,536,475,534,424,526,332,428,542,530,564,487,120,542,556,480,510,487,479
"COG0088",451,404,399,308,448,194,479,479,510,489,468,462,513,197,502,521,461,429,481,453,431,431,471,498,431,150,382,428,440,294,442,460,381,400,470,481,474,539,439,417,394,419,529,460,477,142,414,449,463,461,439,174,432,300,473,485,490,487,458,389,401,464,364,494,491,390,185,516,503,425,534,455,462,124,457,103,433,505,440,462,537,367,495,468,500,406,410,246,410,477,479,492,435,125,465,483,407,437,478,418
"COG0089",181,192,171,154,198,67,245,187,242,188,195,200,212,80,212,214,187,197,201,186,186,206,192,192,191,75,178,196,210,144,203,266,154,158,201,250,187,198,197,171,181,191,251,171,206,72,210,158,206,184,220,78,226,141,197,236,204,192,194,154,191,187,181,201,204,190,97,185,175,189,181,166,212,25,195,56,210,190,184,207,237,152,219,215,179,203,200,115,216,192,252,176,204,46,205,204,144,222,218,172
"COG0090",660,576,533,416,604,227,706,728,583,616,648,656,702,286,722,634,650,600,618,535,659,664,676,595,559,168,538,659,667,389,620,762,516,522,666,747,652,661,694,569,554,563,602,663,552,194,575,582,712,589,591,262,654,386,620,645,591,656,667,754,547,673,511,710,670,524,226,659,630,590,715,585,683,175,644,122,661,511,696,664,700,491,590,663,554,506,570,351,499,627,558,665,610,450,668,603,741,588,652,625
"COG0091",297,228,241,186,262,86,299,285,328,285,298,278,282,122,310,299,271,290,285,248,281,288,268,299,252,75,259,305,304,179,254,326,247,224,304,354,304,327,307,249,218,278,291,295,236,90,294,223,315,243,276,95,273,175,293,263,301,275,294,297,254,262,235,332,278,258,122,326,284,293,282,277,299,101,277,57,292,268,277,246,318,196,314,300,257,261,271,147,250,260,298,264,290,58,300,252,277,312,277,300
"COG0092",526,446,417,350,528,207,613,582,524,488,568,536,527,241,605,621,562,513,559,491,519,559,493,541,405,165,442,552,572,298,472,621,387,399,567,558,573,582,525,455,517,492,547,571,510,184,501,529,639,565,546,228,562,326,548,570,538,588,551,609,443,556,416,557,580,443,211,541,538,474,552,563,518,184,518,103,594,476,529,527,547,441,617,566,500,417,507,262,474,522,536,528,518,103,586,460,551,601,541,522
"COG0093",286,267,212,187,234,97,289,245,263,276,278,276,273,128,295,293,289,256,273,270,245,297,260,267,225,76,226,297,319,155,242,361,221,210,304,340,285,262,285,261,289,258,287,256,246,88,282,259,296,302,263,100,239,166,288,288,251,287,240,323,228,264,215,291,317,217,103,299,253,266,318,286,265,64,238,71,277,275,314,269,313,225,266,306,268,252,246,137,221,285,260,258,278,55,303,240,323,200,251,274
"COG0094",395,400,384,296,403,139,465,375,452,423,467,437,398,177,461,465,448,365,419,366,437,378,424,432,374,125,393,447,441,320,386,542,396,372,430,473,459,501,418,452,396,397,502,414,430,141,445,429,487,454,456,175,453,273,475,469,435,411,427,441,363,449,377,426,457,405,188,436,420,374,408,408,454,130,422,107,433,435,380,370,462,291,446,455,400,408,455,240,383,400,383,403,446,106,465,412,373,405,428,451
"COG0095",137,62,333,176,94,24,157,137,28,89,74,142,118,81,45,18,49,167,63,63,131,69,133,78,135,19,315,63,105,95,149,168,152,127,72,104,89,5,78,142,71,117,9,79,128,8,7,102,183,171,71,56,108,76,28,92,64,48,58,31,45,79,191,43,135,113,66,67,78,160,188,55,98,73,63,70,138,91,104,101,191,142,4,55,80,109,25,24,45,96,48,106,33,6,63,108,48,32,63,41
"COG0096",286,275,271,211,303,114,333,280,342,266,307,299,298,156,321,299,265,251,355,254,290,305,310,307,265,85,268,302,293,212,275,358,240,258,312,376,312,284,311,236,296,288,339,296,294,105,328,332,302,325,275,92,284,194,314,308,300,296,278,263,241,314,243,322,335,276,124,313,326,287,287,318,334,92,277,83,316,260,288,281,294,239,311,299,267,261,300,179,281,301,312,312,323,68,325,269,263,241,327,305
"COG0097",437,360,295,255,417,141,456,477,435,394,427,404,437,173,462,435,427,380,425,399,399,402,462,442,363,96,385,450,409,269,350,504,342,339,473,463,432,482,397,317,402,368,456,421,401,152,451,396,489,412,409,146,429,246,436,412,441,422,388,417,367,397,364,453,435,313,196,433,440,339,427,433,434,114,397,92,409,396,446,396,420,336,441,416,394,319,371,245,358,383,377,400,432,92,411,366,388,397,404,387
"COG0098",384,352,331,278,342,136,452,408,403,371,449,386,375,177,401,434,412,372,420,357,337,434,352,433,360,122,332,419,434,259,373,431,311,331,430,472,357,407,394,371,386,378,431,407,412,135,395,367,444,419,430,171,362,234,397,442,454,412,478,498,324,405,333,388,368,327,191,404,462,370,407,392,431,128,409,60,363,416,399,377,486,342,429,381,416,326,344,231,327,431,368,378,425,74,441,367,476,372,426,369
"COG0099",314,248,273,238,320,126,341,323,292,303,292,317,295,116,345,295,299,253,283,284,280,322,285,328,277,110,282,302,315,216,292,380,278,276,321,398,319,342,292,324,294,322,314,299,338,102,344,292,350,312,296,166,284,218,341,300,299,288,310,310,252,296,253,313,317,294,133,294,308,311,281,313,307,91,305,78,296,340,327,269,337,242,318,284,297,273,297,144,278,299,336,295,300,66,295,300,274,287,266,270
"COG0100",272,283,241,246,311,116,354,302,305,283,295,266,264,138,344,313,296,304,304,293,264,313,267,305,323,95,237,316,319,209,304,316,272,254,302,361,303,334,293,298,256,268,324,300,303,105,299,272,291,296,299,135,284,193,308,261,322,278,305,347,291,297,228,341,292,277,121,313,282,289,294,289,342,107,283,62,291,294,292,284,387,259,338,290,270,253,292,160,272,307,307,279,312,78,308,271,340,284,293,289
"COG0101",587,649,415,369,633,204,617,575,651,599,623,607,653,240,628,569,605,549,587,567,560,620,614,607,322,202,437,586,585,310,391,630,410,365,545,602,604,636,604,346,603,476,613,613,486,167,567,641,622,566,565,291,580,313,634,627,581,587,602,455,677,613,447,652,622,305,238,652,579,343,604,617,640,188,580,172,593,462,540,587,348,400,603,581,515,406,536,281,629,442,694,580,571,120,642,364,442,610,611,558
"COG0102",323,327,299,201,370,130,379,376,397,354,405,385,350,165,385,364,334,337,314,320,309,378,367,352,323,80,327,366,400,265,323,387,307,284,338,375,399,403,351,301,304,362,429,358,320,108,335,297,332,378,353,167,326,222,394,351,376,354,374,337,332,347,294,393,352,313,177,363,357,310,310,364,332,118,385,95,367,344,352,370,381,289,413,397,345,291,318,193,345,367,384,386,402,77,382,366,316,313,357,318
"COG0103",314,260,238,184,311,120,331,293,276,331,341,282,286,116,334,302,322,281,305,269,246,301,278,302,250,79,278,327,310,184,287,350,246,255,342,380,306,289,334,274,298,309,326,304,276,94,325,305,324,283,344,140,286,188,334,288,309,284,346,286,249,306,264,311,330,243,128,366,332,265,276,270,334,123,334,70,294,295,312,293,284,245,332,293,293,249,252,170,283,324,348,299,315,63,325,272,262,298,326,353
