"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0050",930,857,712,975,913,779,805,913,670,1044,912,956,950,880,862,997,970,883,938,1009,799,780,951,858,636,954,810,1187,967,949,877,961,951,770,839,1022,902,874,1020,1242,721,858,484,741,769,861,766,994,896,688,940,886,831,1015,377,1048,375,924,912,883,892,927,977,840,961,890,941,749,410,1354,805,882,741,981,955,767,262,875,524,963,1021,931,1040,628,628,1020,503,432,914,359,968,781,924,1021,1009,990,884,884,900,868
"COG0051",214,253,146,221,261,239,216,227,235,176,247,244,251,211,213,227,236,214,237,249,173,220,208,182,213,254,197,247,234,232,209,260,242,212,172,265,258,240,179,237,181,240,125,189,220,215,204,241,219,126,205,179,218,263,80,229,68,222,210,230,231,217,256,245,235,190,244,160,97,273,194,211,238,251,244,238,64,227,146,227,297,241,226,202,75,215,122,79,242,94,241,179,298,249,211,256,266,244,241,183
"COG0052",603,540,390,677,600,591,594,592,488,591,626,641,658,607,569,598,623,493,616,609,535,563,591,520,539,626,558,626,644,594,643,668,589,573,552,595,644,629,559,534,471,622,311,578,612,554,551,594,617,362,557,521,642,631,187,568,156,559,575,602,603,564,649,591,571,457,633,433,260,607,559,590,657,631,630,566,147,572,347,570,664,624,678,544,272,615,223,176,655,221,635,526,686,616,610,639,573,588,587,541
"COG0053",36,102,239,180,77,370,187,77,299,402,106,78,65,133,90,66,93,392,84,79,298,281,88,98,124,88,269,128,70,33,126,64,34,279,384,76,111,103,428,84,269,116,273,313,133,102,260,35,133,208,88,87,90,142,89,39,182,133,74,93,284,92,100,58,23,106,80,149,119,55,103,111,81,79,68,260,78,117,342,88,64,138,35,249,338,122,106,54,70,105,86,280,102,125,55,11,45,77,76,359
"COG0054",292,263,173,277,323,247,287,283,247,193,270,286,294,297,327,310,239,186,281,341,211,257,260,266,92,290,232,284,327,313,303,293,367,239,243,317,246,289,192,292,209,306,209,239,292,282,248,296,256,169,293,281,292,274,109,275,91,335,286,324,255,291,347,285,288,235,292,205,118,278,256,276,331,345,308,251,90,248,155,309,279,289,343,228,129,283,149,83,318,111,304,223,309,295,336,310,300,313,311,236
"COG0055",1131,1049,649,1133,1174,775,1128,1148,602,1006,1178,1236,1294,1190,1047,1224,1163,896,1165,1254,797,781,1227,894,531,1253,779,1417,1217,1240,1087,1261,1120,866,760,1313,1138,1167,889,1356,652,948,470,831,838,1041,705,1253,1192,591,1125,927,1111,1266,349,1063,225,1209,1153,1173,920,1107,1305,1076,1263,922,1350,667,469,1643,903,1179,943,1228,1193,787,235,1038,484,1212,1219,907,1327,679,394,1114,409,288,1298,358,1180,755,1270,1317,1221,1178,963,1077,1074,744
"COG0056",1306,1130,765,1297,1426,856,1331,1268,652,1018,1318,1331,1413,1155,1196,1360,1256,1012,1318,1462,840,916,1319,992,616,1381,984,1548,1398,1321,1170,1422,1380,935,838,1561,1347,1271,1035,1485,729,1027,520,911,913,1214,771,1389,1270,689,1349,1059,1289,1370,354,1318,299,1420,1292,1317,1067,1232,1359,1110,1405,975,1476,761,540,1712,921,1296,941,1350,1327,878,280,1029,578,1309,1388,1152,1488,799,450,1326,466,284,1378,387,1344,820,1413,1346,1401,1300,1146,1245,1226,894
"COG0057",1059,1181,872,1040,1005,830,1224,1119,954,871,1018,1011,971,1030,1239,1105,926,918,1146,1093,820,867,1019,855,843,1089,801,943,1237,916,996,973,1343,785,785,1101,1060,1014,843,1201,856,934,1002,788,869,965,818,1031,1010,890,748,657,614,682,301,721,480,760,688,704,627,745,668,647,722,629,752,535,436,827,567,697,604,706,722,572,818,662,362,753,728,822,721,613,501,596,653,252,680,455,709,562,628,718,666,825,801,666,743,535
"COG0058",245,842,307,143,462,176,323,196,164,234,267,232,227,193,715,201,167,187,268,31,198,225,352,231,271,342,181,496,741,175,150,119,754,158,320,343,188,161,244,483,270,72,156,135,269,907,179,279,522,486,773,368,97,304,622,7,1183,642,335,86,230,409,284,46,409,443,181,251,784,120,106,242,33,310,446,200,293,335,481,550,403,48,267,226,572,233,402,154,59,1463,395,186,508,358,432,1141,885,281,545,191
"COG0059",762,616,483,675,837,710,729,816,531,514,708,849,669,725,729,797,690,637,790,614,603,601,732,657,350,798,643,754,780,779,729,729,757,645,567,819,762,665,555,852,586,713,368,660,636,674,597,729,729,519,754,581,707,657,226,651,196,780,754,803,720,758,785,801,842,553,783,558,332,936,607,770,745,750,788,654,157,577,396,791,655,653,854,610,314,740,347,223,744,229,791,670,718,732,811,748,611,733,658,507
"COG0060",2252,1977,1444,2288,2382,2211,2354,2148,2029,1951,2313,2401,2509,2217,2143,2151,2308,1920,2366,2145,1898,2077,2312,1993,1855,2234,2022,2187,2080,2161,2218,2516,2059,2111,1846,2374,2377,2283,2091,1814,1925,2226,982,2087,2226,2272,2054,2332,2435,1211,2294,1941,2360,2063,631,1938,516,2351,2166,2516,2179,2130,2325,2325,2348,1781,2382,1526,845,2220,2009,2400,2501,2362,2420,2124,466,2354,1018,2275,2280,2119,2445,1920,965,2322,775,563,2494,630,2264,2191,2208,2246,2362,2204,2008,2229,2302,1791
"COG0061",668,776,484,629,718,817,740,645,807,525,688,659,664,694,771,594,648,617,614,621,629,729,601,619,329,659,678,624,779,717,621,612,808,687,563,692,643,697,534,532,712,724,291,717,657,655,727,684,626,339,449,439,422,399,111,381,99,488,426,485,472,424,410,560,512,360,478,329,186,370,409,431,616,467,462,489,106,425,210,449,545,406,479,490,164,379,182,104,414,122,515,471,509,495,477,597,481,439,559,370
"COG0062",216,541,509,290,416,679,247,216,460,726,315,260,289,340,452,216,404,597,247,104,688,559,343,492,443,241,700,461,514,278,328,297,470,699,560,244,290,415,745,257,603,538,330,762,550,355,646,215,447,470,344,469,226,246,174,105,260,374,334,325,566,221,331,385,281,386,182,487,215,227,556,292,546,376,318,575,113,377,298,365,339,126,251,594,379,347,330,207,229,161,424,639,406,341,397,573,550,361,492,605
"COG0063",329,624,498,383,465,749,329,258,528,803,369,369,384,406,543,351,532,764,307,150,712,741,465,541,395,322,798,507,633,307,406,388,601,777,645,345,332,467,783,285,642,671,451,755,685,465,781,323,517,511,468,527,294,337,208,128,261,448,448,457,634,303,385,526,390,531,310,570,207,273,684,373,775,503,448,689,169,436,405,483,422,180,368,623,425,393,331,216,349,223,549,681,488,455,479,770,612,498,524,687
"COG0064",958,861,478,914,1055,893,991,952,787,777,957,877,986,951,1115,938,883,762,868,772,729,892,1000,834,509,1049,852,953,1010,1013,905,1007,930,806,737,1167,899,924,799,770,826,810,456,909,843,901,821,1078,925,409,1084,754,968,841,229,717,219,1108,983,986,829,989,1003,1032,1059,675,1151,558,357,1085,818,1025,1011,999,1169,915,219,816,473,1051,939,731,1123,840,358,939,258,229,967,215,979,854,946,1024,1108,960,898,963,936,729
"COG0065",1138,866,689,1320,1258,1026,1017,1134,804,958,1238,1294,1073,1226,1135,1122,1014,932,1275,1119,958,954,1115,1293,365,1215,979,1506,1260,1178,1248,1165,1110,993,959,1253,1249,1264,857,1320,950,1232,637,1005,1206,1186,1037,1183,1239,529,1202,1001,1167,1160,282,1050,227,1219,1089,1375,1080,1251,1394,1440,1209,939,1351,807,451,1522,1244,1344,1442,1181,1251,1069,257,1052,557,1224,1053,901,1356,854,419,1369,356,298,1249,386,1165,1038,1122,1177,1277,1098,1014,1240,1136,931
"COG0066",473,395,310,671,618,446,577,503,275,394,601,636,531,596,511,490,448,411,619,539,449,432,526,626,182,560,462,698,534,503,599,501,460,488,423,583,598,638,389,442,434,563,289,474,551,604,488,446,567,306,565,479,649,552,140,498,153,556,494,581,530,561,569,628,510,456,557,428,181,467,526,586,653,520,581,464,131,542,223,546,596,467,553,488,162,669,164,123,534,152,532,437,523,487,528,488,494,609,599,416
"COG0067",2523,1704,1347,2182,2583,1526,2774,2655,930,1919,2326,2386,2050,2298,2474,2796,2044,1719,2459,2108,1605,1539,2163,1840,795,2527,1610,2434,2558,2679,2288,2425,2352,1555,1715,2507,2143,2104,2012,2512,1413,1838,1360,1548,1737,1910,1493,2171,1727,1451,2574,1877,2297,1923,694,1897,888,2713,2091,2326,1920,2818,2460,2160,2631,1780,3093,1409,1061,3029,1721,2394,1809,2161,2449,1718,529,1576,1580,2691,2086,1906,2598,1560,1279,2464,913,763,2506,751,2086,1506,2396,2228,2502,1569,1499,2219,2190,1630
"COG0068",11,49,169,2,5,54,8,6,57,34,0,2,15,8,9,7,45,70,4,8,39,19,17,10,148,4,21,16,14,23,4,4,39,14,2,1,2,5,66,105,35,7,233,19,7,7,19,9,16,339,11,47,0,17,73,14,15,13,54,1,22,5,9,10,6,42,4,59,39,6,38,2,7,1,2,22,16,12,147,9,10,3,7,22,75,4,195,43,3,53,6,23,24,9,25,14,34,8,12,6
"COG0069",3528,2343,1936,2942,3425,2440,3520,3523,1529,2713,3124,3292,2941,3200,3119,3561,2790,2644,3299,3344,2486,2380,3030,2526,1235,3397,2424,3310,3447,3836,2868,3223,3083,2488,2617,3590,2892,2926,2841,3466,2118,2557,2178,2437,2429,2697,2306,3132,2600,2066,3640,2469,3178,2714,1010,3114,1026,3575,3059,3174,2838,3561,3498,2925,3720,2411,4104,2046,1279,4159,2550,3256,2466,3201,3269,2632,797,2341,2108,3508,2920,2468,3637,2333,1602,3236,1327,1034,3292,1098,2983,2387,3132,3182,3485,2620,2294,2993,2759,2324
"COG0070",2468,1381,1134,2115,2392,1249,2502,2451,790,1775,2166,2207,1878,2214,2222,2620,1908,1434,2345,2000,1221,1320,2022,1900,716,2363,1339,2365,2274,2488,1980,2122,2137,1304,1261,2343,2072,1975,1562,2418,1176,1694,1297,1294,1596,1784,1230,1977,1515,1265,2501,1773,2040,1755,612,1711,846,2431,1827,2310,1608,2417,2389,2044,2399,1712,2890,1229,1020,3030,1587,2280,1667,2005,2267,1488,524,1473,1556,2437,1714,1730,2173,1369,1269,2332,961,744,2209,677,1963,1254,2290,1980,2200,1243,1198,2128,2117,1283
"COG0071",578,337,332,355,427,488,509,485,446,466,442,464,590,437,987,408,523,324,572,184,385,418,712,400,3604,526,397,428,608,474,415,449,321,381,365,513,423,388,394,763,436,435,445,410,528,1402,429,503,738,236,808,343,400,532,4426,238,3445,596,438,498,570,970,454,467,407,641,587,310,3392,428,416,533,442,489,652,478,3881,863,1169,814,443,466,387,517,1588,410,3244,3745,471,4593,455,411,382,436,507,342,264,386,315,283
"COG0072",1124,986,619,1031,1231,892,1134,1114,919,858,1198,1069,1243,1202,1093,1127,1159,768,1120,1001,837,899,1178,939,747,1127,911,1001,1120,1174,1148,1145,1047,932,780,1221,1088,1156,834,810,778,1078,536,888,1074,1068,860,1115,1217,556,1741,1477,1799,1545,501,1375,387,1703,1687,1839,1409,1578,1726,1814,1880,1270,1846,1072,619,1599,1490,1789,1861,1863,1782,1377,361,1653,747,1774,1708,1484,1939,1261,685,1580,539,462,1953,487,1763,1286,1747,1581,1762,1719,1582,1578,1687,1237
"COG0073",1431,1255,1034,1436,1381,969,1516,1494,1358,1294,1395,1436,1473,1452,1314,1553,1482,1068,1571,1304,1058,1094,1355,1204,834,1513,1061,1338,1240,1341,1390,1520,1344,1096,1097,1453,1382,1365,1087,1340,1055,1188,1248,1056,1259,1266,1093,1387,1324,919,1351,1238,1464,1507,564,1452,774,1334,1432,1383,1246,1337,1508,1472,1218,1137,1361,999,649,1521,1157,1482,1217,1367,1361,1017,473,1334,779,1419,1404,1663,1161,1002,1251,1305,737,686,1498,579,1288,1061,1355,1417,1215,1097,1235,1331,1382,1069
"COG0074",802,355,534,888,674,876,680,702,770,669,801,857,893,758,602,743,793,811,845,633,927,932,820,733,281,805,987,869,605,850,849,938,462,961,776,862,880,847,636,736,780,876,281,960,791,713,919,807,866,513,724,620,749,818,167,546,160,669,697,933,799,728,870,942,758,599,949,571,262,871,789,735,867,820,709,974,169,742,294,713,769,583,814,767,245,872,273,236,964,189,754,1009,582,760,781,365,395,715,598,876
"COG0075",591,968,741,560,670,863,645,649,749,654,618,518,407,576,802,560,484,808,519,398,963,836,443,774,285,751,952,739,915,615,581,443,1065,949,1262,678,446,563,604,692,960,724,458,973,694,419,980,661,435,698,640,806,417,548,300,436,31,744,542,517,685,517,508,689,652,637,383,632,347,628,744,412,682,625,609,982,154,525,198,652,630,478,610,696,300,572,415,132,384,209,687,1009,823,680,704,1149,950,705,813,940
"COG0076",245,569,397,239,402,443,279,170,296,444,223,220,198,272,449,158,294,433,253,413,430,405,231,271,307,306,336,375,496,218,267,180,511,412,484,278,282,270,446,327,373,236,190,378,272,345,375,247,277,465,260,376,193,369,164,407,239,294,311,199,376,179,237,170,253,391,137,459,432,135,292,230,208,257,249,384,431,296,355,320,341,330,163,334,339,262,251,61,175,217,324,371,425,333,223,618,624,266,441,552
"COG0077",729,536,397,607,699,565,720,766,413,509,667,642,637,641,574,734,593,546,692,582,532,536,632,498,255,677,530,492,603,747,668,684,587,544,467,652,658,651,475,560,498,610,284,559,549,567,535,655,567,430,640,510,753,565,175,613,187,714,629,686,568,682,660,665,813,454,827,416,250,724,566,664,685,701,672,559,158,544,284,654,633,563,806,475,299,612,266,202,689,233,717,465,665,622,773,588,511,595,633,428
"COG0078",520,508,480,622,611,645,594,629,527,592,581,517,626,583,510,600,603,625,573,500,662,641,591,598,369,481,644,536,569,612,665,564,480,657,524,579,553,628,585,512,636,661,347,753,639,530,696,472,583,402,554,597,600,462,204,497,167,534,546,672,663,602,548,705,644,544,587,516,250,607,599,611,782,569,552,651,176,567,363,534,529,415,651,637,292,626,294,177,623,214,624,690,556,555,644,602,515,587,562,549
"COG0079",693,694,617,689,781,864,573,736,666,826,644,633,625,676,820,647,651,761,596,621,690,733,652,645,596,617,734,559,833,693,689,582,804,769,713,633,644,740,787,526,753,707,616,719,677,578,731,606,584,576,1203,1124,1049,831,691,972,567,1228,928,1115,1136,1061,945,1113,1215,980,1104,835,762,929,1005,962,1200,1048,1085,1169,471,844,910,1051,935,847,1231,1164,974,998,782,855,966,815,1182,1133,1183,985,1196,1427,1145,1083,1080,1027
"COG0080",301,262,225,321,309,318,336,296,291,297,334,340,315,301,309,330,313,292,320,297,312,314,295,324,359,337,317,304,334,327,262,340,312,334,278,326,321,336,301,282,311,330,135,304,318,277,332,291,317,189,272,274,315,341,111,254,100,340,271,331,325,280,304,347,307,242,326,217,153,308,269,302,336,342,284,347,116,289,120,335,334,278,362,271,103,363,150,106,300,97,327,282,319,321,305,307,302,297,345,276
"COG0081",488,456,352,513,552,573,515,519,499,476,548,528,569,566,560,551,544,495,534,449,501,529,553,520,465,522,533,613,569,527,533,546,550,558,417,564,563,512,490,502,483,519,257,494,502,577,508,513,554,311,576,478,503,514,173,466,147,563,517,579,518,487,594,584,598,451,547,376,199,535,511,542,627,553,547,564,138,560,223,492,493,450,575,473,229,552,212,176,523,185,533,512,566,539,564,489,516,533,554,472
"COG0082",836,768,463,842,953,651,708,801,552,583,840,880,901,852,876,802,741,595,958,689,600,641,865,774,257,898,660,944,904,870,813,952,816,642,640,959,887,881,554,777,616,776,342,641,755,815,631,881,826,377,972,670,819,809,239,743,168,911,761,950,731,884,951,902,877,636,941,462,349,888,705,853,908,894,895,686,197,749,343,936,911,646,965,593,319,985,288,211,997,238,899,661,760,845,964,937,815,796,854,650
"COG0083",134,366,174,140,191,300,162,97,322,95,122,168,90,136,212,123,121,159,124,113,229,213,132,218,129,137,256,178,248,113,157,78,292,276,194,145,135,153,95,168,246,236,10,272,223,89,245,165,129,168,126,201,90,100,77,171,5,171,154,157,186,88,106,232,141,182,71,180,108,64,231,105,342,178,170,295,25,123,138,138,195,103,103,282,132,123,91,31,62,72,213,258,240,190,177,486,362,170,249,185
"COG0084",580,568,529,546,503,615,612,571,649,474,585,514,606,530,513,549,652,567,550,563,534,515,560,413,468,578,519,434,485,586,556,595,523,491,498,573,561,526,551,495,512,550,395,512,499,493,517,602,499,540,531,494,582,530,242,604,364,547,581,592,594,503,565,637,625,462,598,462,324,491,555,537,660,572,553,531,223,503,272,520,571,563,593,484,295,470,443,191,558,301,564,473,540,573,595,634,545,531,527,511
"COG0085",3396,2323,1814,3253,2936,2679,2701,2895,2613,2433,2996,3012,3111,2838,2670,3189,2886,2550,2964,2798,2443,2581,3047,2638,2337,2973,2508,3043,2676,2939,2834,3087,2624,2550,2436,3211,3251,2873,2555,3155,2397,2834,1392,2521,2733,2736,2568,2963,3112,1587,2863,2494,3121,3265,946,2947,622,2923,2757,3275,2707,2938,3040,3116,3121,2540,3456,2015,1576,3530,2712,3082,3202,3092,2941,2692,1130,3092,1393,2716,3014,3310,3266,2308,1206,2805,1249,1098,3205,1308,3041,2578,3308,2947,3142,2736,2539,2823,2759,2369
"COG0086",3448,3306,1796,3279,3612,2538,3140,3062,1937,2544,3312,3493,3428,3183,3151,3371,3211,2300,3489,3307,2345,2370,2995,2779,2499,3405,2336,3704,3308,3312,3127,3321,3324,2201,2356,3634,3446,3303,2516,3582,2118,2765,1443,2285,2921,3266,2179,3294,3551,1598,3408,2849,3354,3775,1162,3082,811,3620,3059,3240,2748,3151,3427,3057,3480,2784,3489,2028,1895,3666,2817,3332,3123,3430,3356,2499,1061,3365,1484,3269,3476,3387,3614,2136,1338,3120,1103,1129,3315,1179,3415,2141,4225,3591,3420,3791,3457,3170,3553,2406
"COG0087",479,487,345,602,579,601,519,508,522,439,599,511,573,593,534,480,531,490,551,474,512,526,555,526,510,500,511,639,560,488,517,581,504,507,486,545,595,565,448,501,504,516,230,575,616,508,518,527,524,297,543,505,549,566,174,502,105,601,486,586,521,448,537,564,526,473,535,378,222,559,559,545,676,527,567,567,148,527,271,514,561,426,518,532,213,598,217,147,523,167,488,572,619,554,531,585,534,502,574,493
"COG0088",423,363,303,490,495,476,480,410,380,378,479,447,475,462,467,462,488,394,482,398,393,419,494,471,482,443,429,549,426,441,501,472,452,395,387,438,511,495,363,393,466,426,140,407,464,470,434,463,458,249,438,411,510,430,116,397,86,511,457,523,416,445,490,523,464,373,478,308,219,411,457,459,532,466,453,459,107,457,178,471,449,455,460,400,84,527,163,136,551,150,459,461,475,457,464,480,413,460,471,410
"COG0089",180,183,170,214,204,211,209,205,205,169,192,201,212,186,157,189,213,173,218,212,167,197,200,189,162,217,198,193,179,173,216,230,196,198,161,212,191,215,180,170,198,161,81,179,208,184,206,197,189,132,215,188,230,218,69,198,41,202,179,190,196,208,200,213,203,180,203,127,73,175,161,212,232,196,221,229,47,204,54,168,211,214,191,198,45,186,75,53,233,70,207,169,259,243,170,229,182,188,214,201
"COG0090",614,552,383,693,692,600,640,552,587,515,612,639,692,662,680,639,634,560,645,643,586,580,606,559,524,650,547,742,749,635,643,629,616,562,479,743,683,662,519,710,497,609,252,593,525,638,592,667,607,356,703,575,575,725,232,601,130,703,564,724,609,578,688,685,637,552,686,397,221,730,589,687,701,665,664,587,452,690,227,659,646,584,704,522,225,655,273,179,645,222,644,584,711,642,679,628,625,592,653,494
"COG0091",299,234,169,274,287,257,263,255,247,207,303,278,296,266,288,277,290,236,269,278,226,240,291,259,268,294,256,346,291,303,290,331,255,269,235,282,295,295,236,256,247,283,87,277,266,296,259,270,257,133,266,241,316,292,65,251,61,298,278,313,275,247,304,302,277,261,284,210,102,319,255,307,307,306,293,273,49,269,111,264,286,267,300,256,84,312,104,65,305,90,287,258,288,271,280,255,233,284,298,243
"COG0092",554,465,290,613,578,450,492,491,421,426,560,570,572,572,585,553,538,417,574,514,443,472,491,515,444,543,458,674,548,572,561,550,513,455,399,575,597,590,454,572,448,531,224,502,487,514,458,553,564,288,509,489,557,597,156,551,104,561,537,598,519,520,599,573,533,497,563,331,216,579,471,599,593,583,573,529,121,530,198,541,536,471,550,444,185,567,212,150,589,156,583,471,608,588,557,584,552,518,591,410
"COG0093",264,244,186,277,272,247,211,261,236,212,291,285,280,295,262,273,256,236,260,266,237,254,240,257,209,285,237,298,274,306,306,302,272,203,248,241,310,275,234,314,203,261,114,252,259,258,239,247,257,126,283,286,251,280,101,280,68,292,241,289,281,234,284,301,284,243,303,193,99,347,266,277,314,292,279,253,65,269,79,269,276,222,316,204,68,289,130,82,284,93,289,254,358,263,316,284,250,263,278,205
"COG0094",421,390,285,462,443,406,406,438,348,343,429,456,461,401,425,422,445,399,469,423,375,415,441,376,388,418,411,431,404,438,397,460,432,402,388,489,466,476,332,352,367,420,186,403,422,371,421,436,446,254,408,420,475,457,137,415,85,468,415,489,430,403,472,441,501,380,446,341,179,408,393,434,469,463,442,424,109,429,189,445,461,415,427,414,158,420,173,95,468,135,468,406,537,434,415,402,411,445,446,434
"COG0095",77,219,93,38,128,116,96,56,119,227,43,69,31,67,152,44,39,124,49,10,109,164,56,70,173,79,134,113,192,76,65,26,199,192,146,86,53,58,299,55,124,88,50,146,85,43,138,68,57,47,96,135,21,59,37,57,75,131,76,18,123,71,59,25,93,128,36,113,57,47,96,54,34,100,65,106,4,86,129,108,102,33,50,168,48,79,30,18,15,27,150,142,158,97,101,343,256,106,142,93
"COG0096",286,291,216,327,342,325,283,260,257,226,272,314,277,299,296,294,312,270,295,302,248,281,298,257,264,286,288,313,301,308,286,321,315,252,274,306,327,337,289,250,242,305,107,267,303,283,241,304,324,155,303,325,345,348,94,286,103,321,296,296,308,272,322,297,310,275,316,221,141,281,299,331,347,319,308,272,73,310,102,311,286,295,327,291,85,275,120,94,306,95,338,286,350,304,293,336,324,311,314,269
"COG0097",387,406,258,496,463,348,388,387,320,344,427,429,474,422,391,435,404,323,403,449,332,364,429,383,354,410,349,439,381,397,387,421,460,313,321,445,475,405,353,396,337,410,159,370,382,426,338,409,383,242,437,383,407,423,140,399,81,450,385,441,351,394,454,458,429,336,455,287,177,445,395,460,423,432,467,352,101,419,172,380,422,365,433,338,156,399,179,105,387,119,357,340,479,440,398,431,437,397,396,334
"COG0098",421,361,247,450,414,360,346,348,329,304,415,390,426,433,376,413,386,316,414,358,368,355,376,374,420,415,317,454,419,434,400,385,368,373,353,433,398,406,342,441,327,419,165,358,381,405,361,394,376,214,339,350,371,420,103,341,52,377,385,439,402,354,445,399,412,364,419,305,160,481,396,406,467,429,373,353,78,408,201,380,449,371,410,335,152,404,153,108,408,127,386,384,449,425,382,467,458,413,435,358
"COG0099",270,295,202,317,313,358,297,283,319,263,322,312,366,296,291,302,317,295,349,298,299,294,340,293,293,275,308,314,270,290,310,334,304,267,300,329,350,309,266,296,259,342,171,316,324,274,312,316,340,168,307,265,335,303,111,287,55,306,272,316,342,289,308,330,293,262,284,195,118,343,306,319,378,327,285,290,81,307,142,293,306,289,317,279,92,297,117,105,339,87,286,288,357,287,307,309,274,300,327,283
"COG0100",294,262,214,317,303,355,274,292,319,241,282,330,295,291,249,316,297,227,313,329,280,317,305,267,247,327,303,315,277,331,250,295,279,301,261,335,346,321,249,298,272,282,121,319,349,270,273,287,295,191,283,269,282,331,91,264,54,308,279,304,278,300,338,318,310,296,322,203,145,345,268,324,344,327,293,311,59,284,104,275,333,249,313,258,103,328,133,76,280,94,291,291,338,300,283,322,330,286,284,256
"COG0101",578,497,317,624,592,322,633,612,349,381,630,646,632,636,559,593,592,391,610,516,427,420,588,560,253,612,385,598,592,581,578,618,538,399,428,591,622,593,441,442,285,466,254,340,477,562,351,607,601,260,550,504,658,583,156,535,148,630,576,592,480,656,595,458,572,437,652,327,238,486,463,579,490,604,652,385,144,560,291,589,616,569,651,356,212,671,185,156,694,167,571,362,599,582,621,605,524,558,601,426
"COG0102",357,345,228,393,403,322,394,341,327,278,421,387,379,365,303,360,357,314,373,339,286,316,338,366,241,376,270,341,346,336,366,377,363,324,307,382,397,377,307,315,291,371,161,309,321,291,291,410,383,220,355,319,339,351,110,300,89,365,336,402,366,355,421,366,380,297,377,242,144,364,339,382,404,365,372,350,76,382,147,377,386,328,353,326,127,376,133,83,407,111,364,304,398,400,343,397,373,370,372,320
"COG0103",311,228,164,320,334,311,327,274,225,242,328,354,307,291,273,326,284,269,286,325,255,288,284,270,236,303,271,323,270,341,300,337,262,251,233,337,362,376,267,324,232,288,160,294,300,330,257,309,289,155,307,286,350,324,96,272,75,349,291,353,301,304,310,341,286,230,324,232,122,327,270,360,324,276,323,279,70,340,152,288,321,281,308,240,123,327,118,96,332,102,289,232,383,338,258,284,287,310,330,272
"COG0104",1002,865,607,1035,1120,913,853,965,847,834,1029,1002,1237,1036,987,1048,1070,802,1008,795,919,876,1135,948,767,1038,857,1067,1014,978,1062,1115,955,892,798,1100,1062,1017,960,1015,832,956,426,883,990,1037,838,1016,1084,525,992,885,1031,960,536,670,486,1007,1005,1123,941,1015,1141,1111,1062,885,1163,749,711,1070,977,990,1127,1024,1039,905,911,1031,600,1136,1021,846,1041,848,513,1055,457,453,1082,748,1036,852,904,1083,1075,953,938,945,953,805
