"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0050",822,1022,507,1259,909,896,1052,974,995,930,343,703,930,808,903,880,863,752,949,917,902,975,1087,921,864,1021,523,624,1043,652,517,753,931,893,860,880,946,815,655,585,352,936,903,941,1012,913,927,760,937,378,615,582,497,677,544,660,626,626,592,601,566,758,549,552,679,591,655,613,615,326,553,735,654,656,528,681,244,547,603,818,529,622,595,553,649,506,295,541,585,606,664,334,544,266,581,719,549,483,675,461
"COG0051",216,277,109,231,217,251,240,252,280,213,70,123,253,196,248,273,216,209,243,243,238,193,173,253,221,221,134,148,249,139,143,168,234,275,158,235,235,219,255,80,69,258,222,269,274,232,243,222,200,81,135,151,149,167,125,160,143,178,150,137,149,200,120,165,162,146,178,157,150,54,141,186,159,166,156,161,82,155,142,155,125,157,141,148,173,107,84,181,160,147,156,60,121,51,151,179,125,138,159,104
"COG0052",599,653,223,526,570,560,624,617,608,649,194,305,684,526,537,639,657,589,611,670,605,533,564,623,548,649,347,406,571,469,304,448,560,605,497,650,568,564,658,237,202,639,597,556,629,557,601,535,551,185,710,532,579,633,556,632,587,684,523,623,581,616,518,557,590,694,695,584,530,227,564,660,649,589,665,647,309,500,589,595,545,551,607,560,652,323,255,583,580,580,584,246,541,163,576,571,477,550,678,412
"COG0053",80,59,108,75,147,80,80,122,41,119,96,182,64,75,79,74,98,284,69,104,86,490,367,27,253,104,291,235,36,193,273,156,57,83,67,133,103,404,181,201,121,74,81,56,41,91,86,321,93,92,175,380,273,25,277,51,153,131,147,88,176,105,366,54,175,101,71,63,86,207,68,67,102,51,97,54,424,127,78,169,310,32,82,92,136,167,124,44,101,102,119,168,81,39,98,69,91,354,63,314
"COG0054",340,284,137,239,312,325,311,281,315,258,90,174,310,293,282,306,269,272,287,354,274,213,183,319,224,273,156,209,284,184,219,207,279,339,278,267,249,224,301,113,101,271,339,314,305,302,282,241,306,105,303,231,218,324,260,329,261,257,277,297,319,294,233,271,295,294,301,316,264,121,281,343,303,292,310,330,154,277,269,299,231,304,323,284,311,197,110,256,258,282,342,132,327,94,268,306,229,245,312,231
"COG0055",1165,1361,392,1380,943,989,1233,1252,1229,1152,322,566,1374,941,1016,1298,1178,847,1244,1319,1163,922,940,1265,752,1133,497,608,1091,550,423,721,1249,1179,1072,1175,1148,818,764,403,351,1236,1107,1029,1294,1089,1155,707,1166,374,1088,865,710,1308,808,1335,1203,1230,1166,1399,1022,1167,739,990,1094,1082,1188,1277,1098,371,952,1191,1247,1341,1063,1254,373,1075,1125,1148,737,1159,1202,1154,1252,494,472,988,1175,1045,1233,359,1122,264,981,1285,781,710,1285,639
"COG0056",1224,1414,504,1414,1039,1194,1421,1497,1444,1306,378,665,1419,1080,1157,1520,1345,859,1412,1366,1390,1023,1046,1421,887,1291,558,728,1281,597,531,781,1394,1336,1128,1222,1286,945,874,475,392,1432,1326,1133,1368,1300,1280,762,1291,411,1336,922,787,1578,882,1461,1332,1334,1187,1474,1224,1415,825,1169,1247,1286,1372,1309,1222,471,1026,1493,1436,1434,1265,1372,467,1143,1227,1452,788,1325,1338,1248,1325,556,552,1149,1353,1187,1359,418,1357,314,1118,1404,844,813,1409,703
"COG0057",1249,1102,996,1250,1211,1086,1082,1027,1208,980,474,859,1064,1071,1188,987,905,826,1058,989,1022,866,912,1089,794,1026,586,875,1112,876,990,783,1156,1062,1181,966,1040,859,1014,612,673,1093,1188,1131,1027,1123,1081,847,1112,623,987,748,803,1032,814,1019,1011,941,955,1163,1170,1133,858,1024,1152,966,1022,1065,1036,591,1038,1121,1044,1119,985,1074,1529,999,1022,1160,856,1122,1067,1036,1038,887,617,1178,1091,1034,1191,510,1002,402,1032,1056,813,781,979,873
"COG0058",753,371,407,519,48,538,302,127,768,298,599,434,322,218,498,252,110,195,312,150,206,271,256,255,159,177,460,344,10,359,150,221,330,615,84,171,361,205,150,197,1549,307,596,525,240,193,374,204,773,1249,144,200,186,214,160,459,582,267,844,183,344,2,280,323,72,82,472,461,230,283,328,28,251,276,118,179,92,948,345,6,196,328,92,409,68,244,808,910,236,555,644,199,613,169,311,407,289,244,108,361
"COG0059",704,831,321,809,629,700,778,847,871,606,250,523,753,764,748,786,805,665,768,774,768,546,539,787,653,697,351,509,637,567,340,551,802,693,793,712,710,660,814,304,224,802,685,679,780,791,699,608,807,296,707,569,640,894,631,823,686,651,685,848,709,714,622,704,635,734,710,801,682,264,611,628,775,832,733,818,345,654,663,656,604,839,786,688,775,422,319,612,735,717,740,258,733,244,635,683,556,651,795,511
"COG0060",2119,2283,803,1806,2102,2282,2400,2395,2318,2081,632,1182,2411,2078,2044,2443,2367,2100,2343,2554,2378,1896,2031,2427,2052,2334,1020,1475,1949,1470,1009,1552,2241,2303,2266,2312,2303,2156,2431,749,629,2361,2041,2221,2346,2048,2249,2071,2292,651,2261,1889,2218,2309,2059,2332,2372,2156,2067,2266,2302,1876,1873,2187,1973,2302,2204,2369,2064,785,1981,1975,2265,2414,2489,2124,810,2201,2124,1949,2113,2242,2495,2185,2515,1051,822,2120,2339,2233,2300,750,2229,491,2231,2147,1617,2100,2475,1433
"COG0061",760,661,310,508,575,760,692,790,831,699,190,353,688,571,777,680,646,677,721,631,658,587,551,705,716,615,268,482,579,489,286,471,640,787,698,688,597,680,896,213,214,709,735,749,664,631,600,694,695,223,633,542,752,740,714,744,599,616,621,687,750,584,536,645,579,600,658,660,595,225,612,559,609,629,702,598,277,589,664,642,687,683,718,574,627,311,290,751,676,659,712,199,710,161,601,679,527,744,632,420
"COG0062",471,354,296,276,113,448,378,388,434,277,182,464,264,150,482,246,277,593,193,205,241,709,726,219,634,313,322,504,103,550,307,535,233,435,158,410,409,731,572,308,156,301,463,512,255,223,305,594,372,154,316,628,640,182,672,393,397,243,351,188,266,134,563,337,98,257,399,340,236,315,495,100,342,192,327,217,372,374,386,99,640,297,343,232,238,350,183,535,262,289,389,274,367,220,413,344,435,643,256,479
"COG0063",551,417,356,333,208,522,468,503,576,350,211,542,366,186,491,368,322,650,340,267,332,745,706,348,753,380,390,544,126,576,426,557,344,465,292,477,451,795,734,336,212,388,558,584,388,271,420,713,465,190,380,694,757,352,781,530,484,295,386,317,384,167,682,376,183,320,475,484,307,362,592,132,402,336,378,315,367,474,480,133,738,373,449,328,274,393,242,607,376,331,479,323,456,238,465,432,504,737,386,512
"COG0064",1084,1039,252,779,776,912,1034,1028,1122,722,243,375,1136,873,943,1160,943,841,980,1005,945,626,737,982,842,899,442,500,673,501,452,524,1020,964,973,953,1029,848,967,388,239,951,986,915,1046,964,945,801,1116,290,872,746,858,1006,833,1061,901,847,991,1145,977,825,789,842,755,986,837,1171,859,379,803,745,1103,1048,978,974,517,844,931,752,860,964,1059,943,1016,356,358,934,960,1062,1092,392,1067,249,844,989,682,852,1073,558
"COG0065",1105,1250,352,1233,924,1114,1151,1444,1275,942,260,583,1292,996,1192,1321,1166,1048,1206,1280,1265,841,877,1140,1028,1344,544,640,1055,705,610,824,1250,1106,957,1291,1149,995,1190,329,338,1231,1042,1086,1184,1135,1097,1053,1279,389,1273,884,1009,1221,1038,1212,1260,1164,1156,1363,989,1247,927,1163,1071,1175,1318,1238,1145,388,976,1047,1342,1256,1296,1112,453,1202,1082,1090,950,1192,1374,1241,1219,427,423,983,1231,1140,1290,466,1273,255,1037,1196,977,1044,1103,680
"COG0066",497,517,166,368,437,615,455,658,537,533,167,295,603,491,464,490,601,463,571,619,612,437,387,484,471,648,192,324,483,300,281,440,558,522,323,596,567,441,515,143,150,586,454,561,570,490,515,495,540,182,611,442,460,561,460,493,545,576,521,573,572,506,422,583,425,637,637,574,585,179,517,458,611,532,671,471,199,574,519,503,415,514,633,570,568,190,208,499,583,542,568,165,560,155,491,508,453,470,523,324
"COG0067",2427,2156,1005,2536,1884,2202,2241,2680,2308,1617,694,1395,2523,2277,2363,2901,2332,1511,2627,2637,2420,1945,1860,2282,1573,2164,1551,1347,1910,1386,1291,1366,2489,2367,2813,2124,2142,1702,1509,1076,711,2651,2306,2195,2292,2738,2107,1541,2694,866,2128,1594,1489,2570,1518,2357,1717,1958,2543,3081,2727,1872,1731,1991,1936,2418,1953,2429,2151,1241,1814,2118,2509,2379,2331,2784,791,1942,2080,1731,1454,2677,2504,2694,2511,849,1024,1538,2390,2542,2723,1246,2618,725,1608,2442,1414,1478,2353,1355
"COG0068",9,11,169,110,5,8,0,6,1,29,75,350,4,25,6,6,5,19,3,4,3,41,106,7,24,2,136,163,13,191,252,75,16,13,1,3,21,24,35,196,46,3,43,31,5,14,29,6,5,49,4,12,20,7,27,21,13,19,3,5,7,2,6,19,1,0,20,4,11,119,46,2,4,1,5,9,16,4,44,2,14,7,3,7,1,138,49,29,1,5,8,149,10,41,6,40,72,33,4,121
"COG0069",3390,3131,1297,3608,2545,2862,3218,3635,3300,2194,996,2000,3485,3272,3191,3848,3282,2375,3389,3643,3379,2834,2676,3132,2447,3008,2019,1987,3306,2030,2161,2072,3382,3036,3518,2851,2998,2561,2246,1538,1066,3402,3164,2782,3336,3528,2964,2443,3690,1198,3104,2410,2314,3760,2485,3414,2707,2731,3204,3990,3386,3542,2614,2829,2836,3177,2715,3303,3095,1920,2409,3116,3533,3441,3148,3616,1138,2688,2976,3159,2351,3669,3229,3548,3226,1239,1294,2309,3167,3299,3557,1732,3554,991,2353,3282,1864,2257,3143,2021
"COG0070",2255,1942,950,2502,1653,2124,1977,2507,2020,1461,642,1232,2247,2049,2187,2738,2155,1300,2312,2458,2266,1727,1463,1959,1251,2172,1546,1175,1745,1183,1387,1242,2191,2160,2708,2027,1963,1356,1287,1071,680,2545,1991,1937,2180,2463,1876,1259,2427,867,2042,1301,1287,2402,1308,2145,1577,1754,2349,2762,2466,1909,1363,1781,1748,2095,1888,2153,2026,1217,1769,1926,2230,2148,2162,2673,946,1853,1821,1788,1247,2592,2315,2436,2289,776,914,1209,2089,2319,2530,1118,2496,752,1427,2148,1353,1230,1993,1311
"COG0071",971,496,3198,790,498,323,515,486,525,392,4373,261,518,468,578,559,380,424,556,476,414,345,452,508,379,391,1142,322,272,271,501,293,682,429,511,371,686,419,686,1572,4603,500,430,353,487,511,473,367,806,3628,373,322,436,388,412,504,746,551,1489,610,561,70,322,343,546,386,333,654,879,1546,317,222,443,656,434,464,307,1329,432,130,424,533,500,993,452,2049,3559,258,430,1177,534,2035,796,3764,873,571,322,457,509,315
"COG0072",1692,1693,555,1252,1424,1622,1783,1815,1722,1594,519,782,1840,1683,1622,1914,1767,1345,1841,1944,1706,1325,1249,1789,1209,1716,735,916,1296,987,851,1058,1671,1677,1391,1760,1711,1333,1380,599,487,1725,1660,1610,1758,1638,1670,1316,1802,495,1574,1216,1302,1890,1261,1774,1710,1561,1434,1774,1704,1471,1130,1685,1450,1854,1553,1656,1611,689,1565,1515,1759,1707,1899,1714,844,1609,1671,1534,1318,1735,1808,1719,1913,705,630,1530,1738,1710,1725,576,1757,434,1714,1627,1140,1311,1680,921
"COG0073",1274,1371,698,1308,1501,1511,1424,1332,1285,1463,545,927,1400,1534,1415,1409,1373,1094,1558,1670,1441,1191,1083,1503,1027,1417,796,1028,1432,1105,1179,952,1443,1340,1384,1380,1277,1071,926,666,561,1408,1228,1254,1440,1544,1363,1111,1353,601,1398,1067,1047,1272,1095,1213,1278,1426,1264,1327,1484,1716,1158,1410,1419,1506,1331,1273,1386,836,1257,1413,1561,1346,1526,1497,1559,1299,1448,1442,1053,1451,1294,1259,1679,840,658,1254,1432,1282,1403,673,1416,677,1315,1212,1098,1038,1535,847
"COG0074",564,867,268,719,622,615,826,973,574,692,171,515,868,615,612,702,816,884,775,776,833,748,542,833,1001,892,341,566,538,612,317,563,833,622,670,874,825,871,1144,251,227,802,523,611,825,710,735,968,720,230,813,862,942,866,929,737,853,784,618,891,683,569,827,719,699,774,703,793,727,258,581,630,906,876,808,753,309,750,739,587,964,681,872,770,921,279,236,424,781,663,657,273,610,263,759,660,602,1006,975,587
"COG0075",793,651,392,680,425,845,600,630,903,589,316,671,634,374,857,418,400,914,724,314,585,689,608,715,986,482,220,768,416,687,463,646,679,827,340,613,428,892,948,219,187,574,824,832,662,644,618,1026,636,283,558,931,923,569,887,680,466,547,781,391,635,362,1321,717,546,400,777,647,524,154,798,452,526,557,431,566,362,414,585,453,996,628,487,525,318,274,359,949,568,629,804,227,785,151,481,659,779,1050,437,666
"COG0076",413,286,277,349,334,479,299,182,385,419,178,441,299,315,335,174,189,421,266,136,263,537,429,253,413,278,314,408,411,376,178,425,242,436,72,305,235,462,344,466,199,299,476,379,206,149,282,421,275,151,241,524,390,156,358,299,294,398,328,134,326,319,479,300,325,196,313,262,220,304,413,387,241,220,325,152,37,309,296,462,348,208,150,178,294,183,409,583,216,261,345,384,391,57,294,366,374,412,191,364
"COG0077",607,619,246,546,542,618,642,716,693,558,196,402,739,725,645,608,681,497,688,649,640,494,426,640,504,663,299,387,699,448,295,372,683,641,718,659,700,569,626,231,215,688,587,612,636,695,567,513,674,248,410,316,362,541,375,478,421,356,369,497,480,439,308,371,378,459,413,419,435,154,342,377,431,445,513,481,256,374,423,367,355,481,461,451,490,219,162,316,429,411,475,164,434,144,366,415,281,330,452,293
"COG0078",504,498,305,486,417,624,646,665,555,447,192,401,531,562,565,574,571,615,497,522,554,596,521,476,671,615,345,415,505,461,300,495,518,580,752,675,550,685,802,250,212,599,519,590,515,617,507,632,514,231,609,566,669,636,681,613,583,493,491,599,581,590,618,527,491,617,545,588,550,315,623,438,545,499,686,590,381,552,573,542,689,556,667,582,518,314,226,553,556,553,557,323,500,186,553,528,488,696,567,467
"COG0079",1217,994,799,864,844,1151,990,1046,1205,752,716,947,1006,1031,1164,1215,995,1129,949,900,943,1171,1300,937,1055,935,946,986,960,1043,851,853,977,1160,963,1048,973,1120,1258,621,810,1004,1282,1212,958,1231,894,1158,1186,1314,1069,1022,1089,1194,1104,1241,906,806,1092,1086,888,1044,1032,966,912,988,991,1091,932,837,1100,888,945,940,1087,1027,1153,908,948,953,1140,1123,1112,1081,843,722,719,1157,958,1090,1118,663,1177,897,832,1114,902,1121,876,1044
"COG0080",325,326,155,275,260,294,285,400,350,287,120,222,271,288,326,308,281,313,336,347,343,277,269,323,309,315,111,200,283,253,140,203,314,333,264,320,362,335,404,118,109,332,289,309,315,295,317,297,268,126,326,279,327,355,288,306,296,356,319,314,330,242,291,277,288,289,321,324,309,115,260,255,297,287,300,316,123,285,310,236,295,316,341,315,345,201,133,306,291,286,332,111,314,102,283,320,265,301,336,216
"COG0081",557,597,235,531,451,541,577,613,483,482,171,318,503,458,505,515,575,478,541,564,545,493,445,559,494,544,235,358,479,357,296,394,527,556,372,541,505,496,569,224,164,537,555,502,519,512,530,530,601,203,526,465,479,542,524,547,527,505,553,577,466,418,452,459,469,537,598,525,471,233,476,466,556,501,532,537,202,553,510,425,512,449,574,508,519,313,204,506,579,510,594,224,508,142,538,539,409,545,546,363
"COG0082",866,960,259,790,615,822,894,1010,989,732,218,399,926,731,832,961,899,653,961,980,919,618,569,871,654,929,305,410,669,464,370,458,891,820,1035,861,832,618,716,256,245,939,844,749,914,755,906,669,877,264,835,585,659,908,652,853,867,823,808,969,724,671,591,770,611,814,813,883,737,272,651,685,958,909,852,830,371,846,796,643,620,825,1001,909,974,300,308,825,840,888,955,264,913,224,753,880,579,675,963,428
"COG0083",238,188,131,159,117,202,188,255,315,161,68,145,167,161,237,80,100,275,142,50,140,149,89,150,236,123,122,191,144,227,19,173,133,228,79,136,115,211,389,18,72,158,245,240,124,75,188,283,133,56,130,181,270,98,240,165,119,112,160,58,180,137,217,129,91,75,140,134,78,33,208,136,114,119,129,140,11,121,160,105,290,156,162,79,122,91,99,331,152,150,160,42,175,31,117,152,175,293,77,190
"COG0084",488,594,445,477,649,533,610,543,573,552,251,554,584,632,490,639,542,480,593,601,511,535,540,577,477,554,292,555,583,534,395,502,558,549,634,525,578,537,629,233,305,572,511,500,581,482,606,496,533,304,561,501,552,586,476,543,519,484,461,556,601,720,484,534,535,572,490,519,468,285,503,522,573,515,596,560,689,478,553,682,519,586,614,523,632,531,317,524,564,521,532,256,521,189,485,494,454,545,631,470
"COG0085",2553,3156,1167,3082,3285,2666,3100,3350,3077,2970,915,1615,3196,2689,2689,3332,3139,2609,3001,3392,3099,2482,2498,3014,2508,3112,1429,1812,2796,1872,1422,1960,3071,3113,2806,3061,2974,2717,3060,1095,1353,3202,2584,2759,3231,2987,2819,2633,2948,1717,3272,2388,2494,3242,2491,3243,3254,3370,2658,3471,2647,2741,2414,2669,3682,3144,3272,2898,3889,1217,2501,2991,3013,3263,3053,3223,1455,2735,2885,2695,2450,2841,3145,2890,3440,1591,1606,2464,2942,2883,2951,1139,2684,1030,3126,2922,2232,2678,3129,1879
"COG0086",3052,3540,1111,3609,3317,3530,3436,3614,3566,3359,1179,1605,3496,2840,3149,3611,3344,2320,3451,3474,3435,2484,2586,3387,2194,3542,1484,1809,3076,1730,1387,2086,3296,3787,2519,3200,3216,2518,2416,1229,1268,3655,3214,3258,3576,3022,3390,2351,3301,1808,3439,2426,2250,3463,2318,3469,3562,3822,3043,3550,3120,3050,2424,3182,3687,3352,3825,3311,4064,1195,2859,3436,3534,3569,3270,3424,864,3192,3256,3080,2149,3308,3357,3059,3571,1466,1808,3467,3305,3302,3402,1083,3190,1132,3341,3410,2354,2346,3256,1822
"COG0087",299,385,143,331,288,368,367,410,345,363,114,193,408,310,316,399,335,343,377,418,367,300,316,366,363,389,163,242,322,240,168,247,349,374,244,391,323,350,425,130,104,339,329,338,355,296,322,352,356,140,593,455,540,551,532,499,518,564,498,530,506,446,454,492,479,548,640,546,526,226,470,515,554,500,545,524,239,536,512,460,518,493,619,483,593,262,193,497,516,490,548,199,504,132,572,576,412,537,553,395
"COG0088",415,457,184,437,416,429,467,538,478,406,154,232,469,410,406,415,497,485,448,506,472,405,348,470,437,482,162,306,429,333,157,330,450,485,296,488,493,456,519,146,160,445,462,451,433,448,442,441,425,137,477,427,435,494,434,454,496,466,441,503,467,435,418,456,425,492,495,497,469,157,444,421,467,453,536,467,192,429,468,400,424,463,511,440,524,233,183,420,504,476,530,143,463,141,449,463,367,454,481,309
"COG0089",183,204,76,172,202,226,206,232,215,173,65,96,191,155,183,254,217,198,204,263,197,156,166,220,199,216,63,155,170,149,97,122,194,229,117,219,208,186,208,67,60,187,184,215,194,210,217,219,202,73,199,187,210,171,195,192,180,231,211,210,198,159,159,198,206,235,243,203,175,55,186,248,221,193,259,186,69,215,190,168,203,191,212,206,233,105,90,195,229,192,195,62,181,44,199,210,159,210,207,118
"COG0090",692,772,280,664,551,647,688,719,700,605,198,325,746,470,591,537,658,600,636,607,668,473,539,648,563,701,255,396,584,409,276,435,622,727,448,695,638,586,722,185,194,669,693,606,675,539,618,627,646,211,696,537,562,697,594,651,646,683,647,762,604,563,517,596,566,605,739,615,623,198,502,644,737,635,588,684,283,586,607,589,563,609,694,595,615,320,237,604,673,616,672,202,668,162,609,697,483,608,651,371
"COG0091",254,289,113,248,227,272,285,314,300,285,61,159,300,238,250,297,308,262,268,281,296,221,250,303,251,313,108,178,244,177,82,183,289,332,185,275,278,253,330,82,89,307,308,276,271,272,289,255,321,87,307,255,263,266,288,315,342,334,263,318,296,242,225,251,258,298,350,292,297,88,237,283,265,263,289,304,89,286,254,263,260,261,330,280,297,143,99,237,264,293,251,90,268,91,317,320,225,251,312,188
"COG0092",552,583,201,546,508,529,586,610,586,522,156,262,556,423,499,556,629,493,579,596,563,407,436,526,417,632,231,359,531,330,221,356,540,636,365,527,543,422,515,191,160,592,517,534,550,490,494,456,564,157,416,272,296,386,345,361,390,397,340,371,375,340,263,274,349,407,438,391,359,120,312,348,395,376,358,365,158,377,360,347,326,349,380,317,416,170,139,346,371,325,356,128,340,110,379,361,259,330,369,205
"COG0093",272,297,123,290,226,283,277,298,277,294,96,144,302,238,250,273,294,255,304,307,277,205,235,265,227,311,107,179,260,183,103,198,299,322,199,267,281,213,305,85,85,291,263,279,298,269,273,255,293,88,319,222,233,268,260,266,264,310,265,276,246,242,236,248,281,304,352,266,315,87,235,314,289,264,242,300,121,262,287,301,229,249,294,238,281,139,106,277,296,236,281,78,241,74,258,304,215,286,261,162
"COG0094",401,437,164,406,387,440,419,424,457,434,125,257,439,378,405,351,506,393,426,501,425,338,362,455,408,481,163,267,407,260,180,312,423,486,240,485,434,384,449,142,125,451,379,393,452,414,444,446,403,131,478,421,394,482,424,437,456,469,369,408,449,490,402,372,428,508,435,434,396,150,411,452,453,433,473,436,154,412,395,461,393,431,411,412,495,198,173,400,448,428,470,131,386,109,429,450,343,413,449,303
"COG0095",173,105,34,50,50,165,111,21,190,60,50,35,80,53,150,49,25,165,89,8,58,176,326,77,172,51,137,97,87,80,53,94,78,163,41,73,51,144,194,71,20,85,159,148,64,54,109,94,119,6,28,113,152,54,143,101,65,72,103,46,91,89,164,97,24,23,99,74,40,20,114,13,67,56,28,35,10,22,101,53,154,79,19,54,4,32,34,241,52,98,136,37,136,20,81,117,116,142,26,103
"COG0096",287,303,114,280,239,288,325,341,327,315,89,177,322,267,260,345,311,269,349,340,306,244,263,290,241,290,89,198,324,192,110,217,287,307,171,316,322,279,297,112,103,306,332,328,335,247,292,266,305,100,312,253,279,293,318,326,295,313,266,341,312,321,248,257,269,302,349,352,277,69,287,349,340,287,309,289,136,263,263,329,278,301,342,254,313,167,136,313,308,254,355,77,275,68,316,312,209,262,297,212
"COG0097",381,419,159,425,417,432,444,434,463,432,131,206,462,352,383,401,422,387,374,493,423,361,375,393,383,448,153,284,414,244,151,242,454,462,263,400,383,384,355,139,134,435,395,406,405,395,415,380,416,148,448,360,331,441,357,423,397,439,405,406,445,418,329,393,351,434,452,466,366,122,347,464,443,396,498,436,143,439,420,370,337,378,454,373,483,229,161,417,464,401,426,123,419,123,389,459,342,369,452,254
"COG0098",378,427,168,442,330,439,445,487,418,419,120,239,425,323,418,341,390,397,375,422,429,334,319,392,375,467,196,260,370,226,164,296,399,447,295,400,412,385,452,141,112,396,363,392,447,328,421,378,413,124,450,315,389,437,399,401,402,420,336,433,343,376,359,379,349,372,475,399,391,171,318,361,462,395,396,400,156,386,356,402,325,367,425,370,412,223,173,446,377,339,400,178,375,113,393,396,339,393,425,251
"COG0099",272,311,116,267,282,355,328,338,339,281,100,147,318,255,251,320,345,319,296,340,291,269,268,295,279,344,134,239,261,219,166,193,294,342,220,319,285,276,410,132,110,362,283,282,282,275,290,307,296,104,323,271,309,311,336,311,324,303,264,297,297,276,300,288,288,292,376,301,282,142,273,345,305,274,285,302,150,268,299,280,289,272,299,264,313,148,135,297,288,302,316,102,265,89,319,279,206,347,318,215
"COG0100",265,368,115,332,269,298,302,357,307,291,85,169,296,233,275,302,312,281,347,336,292,255,266,297,294,356,87,213,257,217,105,210,269,343,243,309,312,276,429,119,98,322,248,282,309,295,285,291,238,98,325,260,268,331,289,300,265,331,239,279,287,273,274,320,287,302,345,330,280,92,243,332,323,307,267,323,149,257,307,291,292,270,326,279,294,177,138,267,326,273,332,108,243,90,294,288,222,309,290,202
"COG0101",569,614,180,435,599,619,600,568,638,587,156,288,616,617,508,613,643,396,628,647,633,429,446,582,376,601,306,287,593,309,249,420,623,643,673,564,613,403,356,184,162,670,556,588,592,589,581,362,626,178,571,445,322,625,412,600,544,562,573,682,631,665,399,564,511,670,632,637,631,229,446,514,592,614,655,607,221,629,581,622,326,618,608,674,610,283,250,540,669,601,614,186,568,168,570,614,414,346,592,316
"COG0102",341,399,163,291,358,353,390,374,367,386,106,176,385,310,354,375,392,341,346,430,358,288,322,349,292,366,163,255,296,243,144,260,384,424,417,389,343,326,442,139,101,377,293,391,385,334,395,318,341,124,358,286,310,363,325,341,375,379,321,365,363,293,305,339,365,366,366,346,387,136,339,354,383,366,403,316,123,353,343,338,327,315,372,346,394,176,155,341,367,385,410,135,344,87,360,314,266,363,364,250
"COG0103",297,275,101,277,306,313,315,329,330,326,99,159,311,249,277,346,322,273,329,357,334,269,244,317,259,316,133,165,308,183,167,174,347,324,336,388,312,290,315,125,94,340,289,286,323,264,296,270,334,106,332,225,275,302,289,273,327,327,238,352,325,286,256,306,276,332,387,307,296,126,289,346,350,299,326,330,112,333,310,333,241,288,338,279,338,153,151,281,333,273,344,116,329,73,270,298,215,307,343,180
