"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG0050",949,865,805,875,923,911,478,1006,936,985,817,783,998,755,726,1157,823,745,844,947,884,1019,939,912,706,903,977,910,365,626,901,886,816,820,1047,851,368,872,643,364,945,789,1048,981,997,944,870,899,828,825,941,892,883,876,891,900,801,647,904,1003,666,954,1253,950,898,936,896,610,845,799,734,880,688,912,924,972,800,871,871,906,973,727,967,714,772,888,963,1070,905,979,770,332,953,1282,773,547,600,922,524,974
"COG0051",235,196,208,234,239,228,136,261,199,228,208,178,294,206,184,271,195,216,164,174,294,256,221,196,146,213,236,257,120,189,195,228,207,206,244,197,54,255,171,83,225,180,180,220,229,247,226,232,213,213,244,284,211,188,228,239,268,179,248,264,126,247,243,276,239,217,199,75,226,220,227,224,206,231,256,237,226,236,228,224,228,187,254,202,206,213,220,258,203,230,159,79,162,274,182,105,211,253,110,217
"COG0052",584,590,501,647,623,654,301,612,543,601,539,454,668,583,468,655,543,457,533,522,653,586,604,590,413,579,629,619,327,505,550,623,583,636,639,458,166,548,389,208,561,552,494,623,625,650,537,649,605,562,576,605,553,486,593,588,684,482,577,604,219,558,623,702,669,616,657,263,602,582,581,622,603,566,566,589,571,532,584,600,561,515,666,517,542,621,614,602,551,645,412,216,558,632,566,189,495,553,206,624
"COG0053",50,88,127,97,99,46,275,57,441,86,80,363,65,267,312,82,279,104,71,378,85,128,109,104,304,41,20,114,417,269,105,92,111,130,46,72,189,114,233,101,78,362,438,103,40,42,104,63,124,76,74,28,67,131,72,103,97,297,89,49,124,181,193,85,74,70,111,379,132,34,337,134,218,98,57,49,152,104,298,53,47,287,82,344,295,99,136,31,105,97,138,66,314,60,299,73,145,55,132,100
"COG0054",339,331,282,283,301,367,222,288,183,338,275,239,276,255,231,283,236,143,304,174,316,276,281,325,164,308,324,259,175,238,258,278,269,283,298,291,74,322,194,116,246,228,186,257,296,301,298,333,271,257,287,293,288,298,313,281,312,227,247,301,137,289,290,333,303,280,272,142,314,264,201,283,278,287,278,361,236,249,260,361,335,241,314,203,229,305,255,274,289,244,171,103,173,287,252,120,89,310,134,293
"COG0055",1223,1098,1063,1195,1232,1191,470,1249,959,1207,875,768,1203,848,646,1532,817,595,1144,818,1099,1315,1249,1137,607,1313,1270,1166,413,690,867,1186,1000,949,1300,811,223,1122,546,369,1201,739,915,1241,1381,1242,1038,1198,899,837,863,788,732,700,755,722,645,424,735,878,344,761,844,841,876,873,758,298,560,689,498,707,480,760,652,795,554,735,640,742,813,465,838,495,555,797,754,730,717,760,451,211,561,1110,499,273,362,820,289,902
"COG0056",936,839,764,930,928,895,349,974,659,891,672,563,908,580,484,1064,593,442,743,627,821,919,848,816,445,978,1001,925,304,502,630,874,757,683,937,603,180,845,413,275,857,526,630,918,1010,917,726,917,673,577,1368,1335,1240,1231,1281,1249,1039,671,1302,1439,595,1289,1423,1423,1336,1502,1232,479,1134,1118,857,1200,837,1322,1157,1370,979,1176,1063,1352,1318,847,1362,793,910,1270,1294,1298,1163,1240,724,364,867,1643,892,487,593,1424,493,1432
"COG0057",1021,1233,991,913,1024,1047,957,1044,865,1095,1024,820,974,875,831,1266,771,1017,1225,896,1017,1011,1093,1028,878,1004,1030,924,1523,961,932,1024,956,866,1126,1117,641,1137,896,560,1043,936,847,1065,1223,1068,1184,1087,837,862,1042,1264,976,1026,1092,1047,957,874,1034,996,836,1042,1144,979,1022,1006,1000,713,1190,1012,769,1018,973,1048,1248,1193,865,1019,928,1155,1105,862,1100,870,784,1072,1015,1111,1084,973,830,371,911,1208,767,739,841,1141,944,966
"COG0058",635,687,943,111,477,468,168,428,271,327,393,308,475,192,305,239,163,342,90,326,614,132,237,96,346,196,372,253,71,239,188,230,248,93,263,672,1203,460,349,1277,312,252,281,365,503,298,475,363,91,151,319,1161,350,854,464,335,24,176,384,221,541,9,1,535,61,241,162,537,36,322,192,197,136,250,893,402,87,432,240,469,323,208,407,208,163,784,616,5,561,156,264,2144,293,158,196,908,272,616,431,141
"COG0059",811,754,676,775,755,790,343,740,591,746,601,578,698,657,598,916,664,507,826,495,676,881,770,789,471,802,809,799,311,602,622,764,667,638,814,563,212,711,547,283,710,616,588,733,835,767,737,784,666,603,549,470,480,463,487,508,485,354,429,567,325,550,391,438,493,510,473,227,444,424,429,502,542,504,399,507,432,476,437,557,538,403,499,392,440,525,451,447,480,424,338,162,336,594,408,264,210,560,270,527
"COG0060",2210,2153,2140,2379,2303,2265,982,2118,1949,2430,2019,1830,2196,2050,1916,2113,2085,2003,2180,1892,2299,2446,2263,2514,1400,2181,2335,2279,762,1924,2140,2344,2088,2160,2357,1719,492,2244,1519,643,2209,2077,1903,2180,2256,2213,2050,2351,2012,2024,2201,2275,2191,2054,2103,2249,2510,2006,2228,2318,766,2426,2020,2210,2403,2541,2367,961,2110,2209,2144,2250,2475,2315,2104,2365,2126,2153,2256,2213,2135,2028,2284,1944,2089,2321,2350,1988,2123,2374,1611,830,1974,2303,1906,708,1848,2271,830,2474
"COG0061",783,816,591,646,736,795,266,642,553,719,615,566,628,702,684,606,721,581,717,563,809,755,676,729,447,665,826,628,271,699,597,617,614,728,687,659,135,684,508,194,648,743,542,705,730,663,675,691,597,680,659,972,668,626,704,623,913,726,674,617,249,637,622,779,640,613,679,254,617,598,676,651,953,665,813,720,693,577,664,746,657,662,709,652,683,676,661,528,651,643,494,207,558,531,666,185,304,739,245,642
"COG0062",458,460,367,220,408,387,306,348,675,381,491,552,413,548,636,273,727,581,153,693,495,392,344,328,467,234,301,374,401,541,471,311,448,540,227,600,255,306,523,169,369,626,779,351,371,272,455,316,520,510,237,573,400,350,327,397,584,497,332,189,430,76,116,376,256,285,379,365,102,329,622,329,566,286,545,324,581,213,532,357,286,593,338,586,674,362,386,104,316,384,465,95,644,183,656,263,417,432,323,214
"COG0063",511,604,435,348,491,518,445,444,770,477,585,695,438,667,661,417,778,633,255,791,513,549,408,454,510,328,409,437,412,604,530,379,552,647,322,614,273,420,609,166,471,771,802,459,491,335,525,367,665,614,343,749,503,400,419,469,697,532,395,285,469,153,155,480,313,309,457,393,192,405,739,415,645,380,607,407,712,279,713,435,361,639,431,670,716,465,488,105,324,540,556,98,755,293,763,303,413,535,343,307
"COG0064",1180,1036,889,942,1049,1144,435,996,709,1084,784,680,792,870,773,1066,851,624,936,607,854,988,923,1002,581,1048,1103,917,486,842,872,1018,937,841,1062,677,230,960,528,283,929,808,720,1046,1065,1071,998,1002,797,756,1081,1046,969,960,1080,902,963,741,876,1009,66,1057,806,921,998,1188,959,436,739,742,783,883,1006,910,895,1086,802,977,861,1008,1057,771,936,713,851,1044,925,684,929,923,484,289,756,1090,812,176,525,1127,251,1081
"COG0065",834,730,769,865,856,798,437,750,564,822,624,633,837,681,640,934,673,437,612,544,689,1033,881,882,432,807,820,903,277,654,825,860,692,913,867,590,166,869,484,251,758,641,588,736,844,786,723,843,817,725,1192,1044,1245,1180,1191,1240,1437,767,1112,1155,384,1281,1106,1112,1217,1311,1325,365,934,1158,1086,1243,1251,1190,992,1157,1201,1298,1076,1132,1120,1004,1101,942,1024,1225,1160,1051,1158,1018,794,351,857,1399,967,320,395,1213,334,1288
"COG0066",546,494,605,629,528,550,315,563,407,499,475,385,686,426,416,423,485,257,330,326,518,636,565,574,314,520,547,724,207,461,666,616,574,566,492,390,142,601,347,134,488,426,404,512,538,596,485,573,548,519,539,455,615,550,543,566,593,279,558,523,180,513,420,505,669,456,649,158,455,577,467,571,474,570,514,551,636,572,500,507,564,410,548,415,467,551,535,463,543,449,430,183,393,432,432,160,206,546,156,646
"COG0067",2659,2564,1997,2346,2596,2741,1307,2492,2069,2124,1836,1758,1933,1543,1462,2950,1600,937,2841,1485,2189,2796,2376,2514,1426,2713,2654,2470,772,1588,1846,2525,2083,1865,3030,1429,868,2754,1386,852,2074,1462,2049,2372,2582,2292,2347,2565,1733,1707,2453,1586,2216,2569,2733,2252,1879,876,2093,2417,1155,2962,1833,2321,2510,2953,2145,1257,1902,2070,1561,2116,1513,2354,1452,2771,1535,2802,1975,2799,2724,1463,1989,1432,1558,2715,1710,1795,2561,2157,1315,825,1382,2982,1654,992,841,2721,922,2625
"COG0068",3,5,8,3,4,3,210,45,46,0,43,9,10,22,37,7,21,247,3,76,6,11,7,2,113,22,2,8,14,21,14,3,32,1,7,101,10,4,209,45,62,27,33,7,15,3,5,5,42,43,12,17,9,1,1,4,6,75,27,1,512,1,1,16,1,8,1,77,7,15,12,8,38,2,39,2,12,3,17,1,5,29,12,27,23,9,17,16,5,30,75,10,136,10,40,220,143,4,197,3
"COG0069",2495,2199,1765,2234,2229,2410,1387,2140,1845,2044,1648,1698,1884,1556,1361,2657,1632,963,2461,1541,1833,2420,2120,2121,1407,2489,2375,2208,740,1540,1743,2106,1916,1672,2494,1484,689,2279,1358,839,2030,1474,1807,2015,2340,2150,2180,2383,1650,1542,3440,2471,3019,3281,3558,3069,2390,1553,2944,3353,1542,3935,3299,3029,3299,3721,2920,1590,2495,2785,2423,3130,2301,3240,2326,3539,2324,3522,2832,3325,3522,2294,2941,2231,2425,3539,2567,3134,3382,2805,2078,1074,2079,3954,2449,1335,1287,3535,1324,3625
"COG0070",2394,2227,1826,2257,2363,2423,1333,2161,1738,1977,1802,1408,1671,1338,1161,2737,1194,890,2761,1281,2169,2511,2100,2397,1282,2452,2402,2416,887,1386,1885,2290,2051,1651,2894,1327,872,2529,1219,804,1843,1129,1743,2031,2457,2131,2232,2439,1613,1568,2176,1242,2063,2317,2350,2222,1674,702,1861,2056,1119,2737,1706,2151,2263,2714,1973,1223,1784,1829,1342,2098,1255,2175,1260,2717,1238,2393,1649,2626,2587,1173,1763,1217,1309,2395,1507,1767,2264,1946,1213,797,1156,2993,1287,977,725,2369,882,2452
"COG0071",466,976,1366,384,433,401,507,558,343,483,335,331,341,472,417,515,402,1536,462,395,281,527,353,462,339,448,368,364,292,504,391,542,489,400,522,311,3420,595,333,3663,443,438,482,428,452,485,562,483,405,397,642,306,415,1519,772,354,429,433,451,674,357,465,138,379,437,569,362,1612,444,362,380,440,676,441,279,485,415,953,557,481,530,410,429,403,412,791,770,260,1174,510,319,7927,420,469,353,2209,3502,692,3172,461
"COG0072",1168,1178,1018,1186,1216,1190,602,1106,819,1166,1015,801,1038,833,730,1022,913,791,912,847,1179,1152,1186,1201,599,1143,1247,1109,582,867,949,1192,1112,1103,1179,864,263,1155,626,332,1076,891,870,1137,1179,1085,1022,1195,972,993,1595,1596,1610,1412,1742,1779,1784,1264,1609,1725,545,1924,1501,1630,1902,1855,1699,705,1510,1582,1319,1685,1434,1668,1574,1783,1589,1689,1420,1717,1742,1303,1696,1143,1310,1722,1559,1376,1609,1662,1072,601,1176,1641,1255,486,1043,1890,549,1887
"COG0073",876,886,784,942,949,894,793,805,774,923,786,745,867,749,662,926,733,601,948,753,998,931,963,921,580,899,819,925,996,670,867,1021,965,747,1004,665,530,917,763,394,902,687,833,892,855,911,987,943,732,832,1387,1137,1256,1208,1339,1389,1284,1281,1382,1383,851,1721,1471,1451,1505,1436,1295,1171,1528,1362,1088,1455,1021,1457,1212,1477,1085,1292,1173,1483,1354,1183,1409,1082,1006,1380,1245,1437,1295,1460,1031,465,933,1543,1111,703,820,1290,682,1660
"COG0074",539,583,702,805,705,623,311,654,757,857,600,813,709,896,846,939,935,458,693,629,563,1025,825,901,533,898,726,851,320,743,750,798,778,872,815,353,163,718,589,217,746,992,641,764,716,899,639,757,751,732,808,393,728,639,661,719,931,791,741,859,213,896,655,586,951,796,831,282,659,679,939,770,1158,759,421,817,792,695,816,728,718,849,802,852,994,724,845,558,679,840,534,234,639,919,943,207,327,678,250,862
"COG0075",868,773,449,449,638,808,416,672,706,636,837,1274,742,847,969,617,889,601,353,774,842,624,527,489,685,602,658,586,345,737,739,417,522,728,583,871,48,743,756,277,576,1050,571,758,743,643,846,574,753,724,451,788,435,571,442,363,489,533,418,419,340,198,326,490,255,280,373,191,321,465,685,365,669,384,635,406,522,341,461,473,469,626,413,565,656,405,288,286,415,333,448,96,457,403,633,231,193,492,253,224
"COG0076",483,460,300,181,379,382,166,320,527,253,406,436,311,388,369,171,341,388,93,378,549,183,321,184,358,188,246,249,41,336,281,232,322,248,176,507,245,316,347,150,301,476,408,284,320,254,382,308,303,297,223,634,279,304,314,329,201,325,298,232,459,82,424,462,178,173,306,303,349,323,409,274,347,209,636,243,309,159,352,296,248,376,357,418,390,250,281,396,288,251,446,80,503,155,438,296,320,352,256,175
"COG0077",685,581,510,690,668,729,294,629,457,670,541,409,583,524,468,687,544,349,746,414,588,720,647,745,375,710,776,594,439,528,486,646,542,591,741,422,192,665,447,243,600,503,481,611,658,664,623,705,583,621,628,598,634,595,644,607,700,416,585,696,363,732,589,605,700,682,683,262,571,529,511,628,628,692,522,694,549,663,596,716,735,449,616,494,545,685,564,638,628,597,407,218,396,684,453,304,225,639,271,625
"COG0078",539,507,526,579,575,572,330,532,634,650,571,574,594,648,644,525,713,524,774,545,509,750,593,671,491,559,609,577,386,611,621,600,588,645,646,589,195,586,418,216,533,674,596,552,569,585,584,575,633,625,510,617,606,458,536,572,743,531,556,516,285,510,558,530,665,605,625,301,435,563,594,562,788,585,547,633,641,556,632,564,558,587,480,610,727,580,537,507,595,614,465,192,550,516,603,269,336,573,306,533
"COG0079",1412,1156,905,1029,1181,1339,889,1147,1151,1069,1066,1018,967,1117,1154,848,1086,1092,942,1254,1164,1097,1036,1093,1001,991,1189,1014,1165,1171,999,993,957,1078,1077,1095,556,1020,1046,1390,999,1157,1232,900,1189,972,1157,1021,1088,1039,927,1406,1129,1067,1227,1039,1280,1053,901,950,866,868,977,1133,925,1178,1102,947,875,907,1165,1004,1334,937,1158,1208,1015,1033,1084,1208,1131,1058,960,1019,1165,1197,923,893,1155,989,806,1202,1275,751,1096,767,899,1302,796,981
"COG0080",348,285,295,273,267,288,155,304,268,305,284,268,302,315,297,303,278,357,245,296,324,376,335,373,197,309,327,362,100,277,293,304,281,307,355,244,95,301,222,126,315,308,281,304,293,296,249,322,267,288,324,319,309,274,302,336,377,332,311,325,162,301,216,332,286,381,299,112,268,273,298,314,373,333,316,307,297,292,350,309,365,279,310,314,320,308,300,262,289,372,243,109,298,313,308,147,354,298,136,342
"COG0081",560,546,574,572,598,537,292,546,462,540,455,451,565,491,474,581,506,441,377,486,546,681,561,564,353,475,557,536,223,480,515,525,506,512,588,422,146,530,377,170,540,494,423,514,539,500,552,546,506,465,505,553,523,495,585,554,610,503,485,546,263,551,395,544,542,556,528,197,473,511,508,522,597,556,482,541,505,506,489,542,516,467,500,481,479,536,552,436,504,489,393,215,452,578,493,225,426,531,206,539
"COG0082",884,866,816,844,888,931,348,814,587,834,667,627,820,663,578,853,648,418,1035,506,863,974,859,948,452,824,904,904,405,561,772,875,656,740,879,525,163,895,470,272,840,715,603,872,968,890,790,870,714,681,898,949,802,779,943,915,872,588,920,954,315,787,639,891,929,969,846,295,654,847,673,857,757,842,794,911,714,870,743,888,856,632,927,567,654,910,878,668,870,778,482,256,524,923,639,285,304,914,228,956
"COG0083",226,177,89,111,181,180,14,143,151,173,245,201,169,237,242,106,250,202,101,156,267,252,140,175,167,119,145,96,3,263,198,83,115,215,130,266,2,126,209,40,149,286,114,193,177,134,248,139,248,239,138,494,171,140,146,166,328,292,174,135,259,52,101,235,77,70,138,122,139,144,244,124,396,131,338,161,272,76,186,197,154,260,200,302,307,141,134,167,167,114,177,37,141,102,245,125,113,210,136,49
"COG0084",523,454,481,578,524,594,484,464,559,550,510,459,494,521,499,538,515,594,640,544,546,557,563,624,467,627,586,476,682,483,438,518,595,519,590,602,336,538,528,280,578,550,498,558,515,579,546,532,523,584,565,589,501,427,555,505,649,653,541,509,552,696,699,559,623,589,561,304,597,481,494,587,609,543,524,572,486,537,543,613,547,453,570,544,548,554,488,620,523,587,485,191,524,517,534,432,437,512,398,595
"COG0085",2655,2560,2752,3189,2944,2620,1459,2971,2370,3029,2487,2417,3242,2467,2291,3295,2491,2529,2737,2377,2889,3517,2987,3271,1726,3098,3287,2921,1340,2279,2620,3120,2864,2868,3310,2109,635,2641,1755,1646,2894,2635,2468,3030,3029,3128,2660,3226,2770,2505,3010,2654,2852,2629,2778,2932,3119,2500,2868,3222,1382,6240,2764,3410,3283,3331,2908,1225,3410,2753,2674,2831,3113,3027,2583,2989,2726,2959,2775,2899,2806,2364,2940,2388,2508,2868,3113,2871,2819,3156,1965,1145,2406,3585,2515,1406,2333,2776,1166,3353
"COG0086",3313,3095,3263,3466,3374,3316,1439,3552,2623,3421,2884,2366,3884,2399,2010,3673,2292,2424,2491,2384,3858,3568,3337,3343,1874,3367,3621,3052,915,2140,2772,3373,3145,2863,3546,2723,884,3115,1689,1805,3239,2366,2564,3564,3489,3433,3334,3730,2767,2491,3399,3735,3137,3023,3116,3290,3119,2036,3200,3643,1341,5685,3106,4155,3337,3627,3328,1312,3334,3274,2442,3150,2390,3309,3515,3409,2697,3082,2766,3439,3184,2175,3468,2076,2247,3224,3503,3156,3305,3129,2075,1565,2492,3785,2248,1401,2578,3304,1082,3557
"COG0087",535,522,536,546,550,503,214,582,432,547,519,480,629,517,505,512,567,489,317,436,564,659,597,588,348,518,516,553,233,509,510,591,511,543,557,412,104,544,350,148,509,577,474,512,540,499,486,574,525,497,519,565,512,511,501,545,641,528,515,462,228,561,473,628,607,557,583,213,445,528,555,571,697,544,499,541,585,479,525,530,469,507,575,483,569,564,551,440,549,531,392,221,520,554,444,212,481,561,224,578
"COG0088",476,466,418,447,453,502,178,462,344,487,444,377,494,468,436,412,465,448,266,368,479,568,506,519,301,452,480,534,190,414,502,455,444,491,472,339,92,457,325,154,479,456,344,442,453,410,461,446,450,453,452,472,461,446,483,496,585,398,433,441,218,530,404,486,554,457,471,97,427,441,443,500,516,454,373,511,426,474,466,498,475,406,500,412,452,467,487,428,448,436,313,174,414,437,380,176,411,446,190,523
"COG0089",169,164,227,228,200,193,74,203,156,212,161,190,241,190,190,137,182,153,124,181,248,247,194,219,153,210,193,202,90,190,191,204,173,176,186,172,52,210,147,76,192,197,145,218,175,207,224,184,179,178,204,222,234,171,175,182,241,190,209,199,76,210,185,269,252,250,197,62,191,192,177,193,187,217,205,179,194,197,198,201,199,187,230,167,186,180,202,219,184,183,140,79,183,169,218,60,127,206,83,219
"COG0090",786,658,573,623,699,658,295,636,489,638,510,492,805,584,535,720,576,541,429,536,685,776,669,741,402,648,681,616,276,512,582,640,596,607,687,490,131,618,401,204,598,626,525,674,696,652,607,694,620,499,464,494,437,410,462,437,465,360,424,449,161,415,416,506,391,391,430,152,350,378,439,419,468,398,412,415,417,405,391,440,389,349,437,373,409,449,433,391,441,412,270,146,350,470,333,151,341,484,179,450
"COG0091",274,224,265,293,309,313,89,301,208,276,251,236,328,265,232,286,257,250,178,211,295,314,323,335,167,276,277,295,95,260,295,298,275,255,259,205,46,281,189,88,263,278,219,292,281,295,252,298,256,230,281,260,266,236,270,319,310,244,281,285,141,285,294,302,316,319,295,71,279,257,252,269,330,252,244,280,261,238,284,264,275,214,284,270,265,293,306,253,275,286,184,110,267,280,268,114,268,288,126,286
"COG0092",547,572,546,555,566,564,242,556,415,552,484,409,588,475,412,593,450,425,368,389,608,618,584,586,346,527,535,586,252,409,492,559,498,501,562,461,125,490,304,169,516,462,416,581,566,588,475,586,493,453,500,640,496,530,517,542,590,427,510,585,227,583,535,672,586,570,552,206,500,509,503,552,551,552,500,549,505,488,494,515,466,432,567,384,456,536,579,553,520,534,371,201,456,620,426,177,439,533,189,590
"COG0093",277,260,256,279,275,271,134,263,232,289,228,225,315,240,243,317,259,250,220,215,291,290,303,310,165,241,293,298,109,228,227,271,242,254,302,240,58,250,191,94,259,258,217,277,287,297,241,307,269,237,274,281,295,253,266,280,295,231,264,257,118,282,260,338,285,261,287,74,233,242,263,287,327,262,265,284,242,237,254,259,276,219,270,233,228,263,251,268,242,296,206,118,232,305,235,101,241,303,118,306
"COG0094",408,425,400,491,459,405,173,437,368,477,344,350,491,410,404,440,388,387,247,380,447,441,460,437,285,409,417,439,185,407,407,479,410,422,435,319,91,412,271,136,411,412,384,483,418,451,375,430,391,426,398,423,482,433,424,420,510,347,421,420,192,502,424,497,416,394,436,163,419,406,399,435,454,466,393,433,415,415,398,430,459,382,408,369,426,413,448,416,395,406,320,155,408,465,403,185,380,427,165,493
"COG0095",165,163,30,17,146,135,65,116,190,84,128,148,126,138,107,71,168,250,27,269,210,25,70,15,94,75,93,77,6,163,85,49,89,99,87,208,66,112,69,7,80,178,226,99,97,65,178,93,94,93,72,303,113,107,102,86,37,118,121,41,85,4,43,163,14,37,63,38,44,98,111,53,153,64,250,67,117,71,115,96,87,110,100,146,152,114,57,84,91,38,97,10,369,36,123,9,210,140,38,16
"COG0096",335,299,271,302,324,314,121,293,273,327,288,242,364,280,266,299,273,281,154,280,351,305,347,326,200,300,334,276,147,278,298,325,302,269,293,246,87,295,173,102,286,289,246,296,318,322,266,334,269,253,314,322,299,307,280,326,364,262,269,312,141,310,346,415,336,315,320,78,266,262,270,307,304,292,365,294,283,298,298,326,302,277,290,246,296,307,285,294,268,299,188,107,264,274,249,128,264,277,115,317
"COG0097",278,253,309,275,280,267,94,306,198,272,221,222,297,221,213,250,246,214,181,251,280,315,296,322,155,253,288,287,113,254,237,269,285,276,312,235,60,295,172,97,264,249,247,283,305,305,252,301,253,232,416,430,419,361,429,448,464,292,388,393,173,403,389,451,440,358,410,148,377,424,358,402,396,406,392,435,388,360,400,415,406,309,432,291,338,416,415,367,382,404,264,175,374,447,318,168,339,417,151,474
"COG0098",356,383,365,386,421,402,159,358,367,426,370,321,481,321,346,506,329,371,319,331,429,453,419,412,294,444,370,410,156,363,413,441,383,413,421,345,54,398,244,117,390,389,342,447,397,379,377,432,397,365,429,434,397,335,359,416,464,384,417,397,188,362,398,477,421,357,437,144,386,421,344,392,434,421,431,402,428,343,379,391,392,339,438,328,372,383,412,359,367,376,313,154,359,507,386,127,410,375,158,459
"COG0099",284,260,310,316,322,317,137,340,287,301,268,265,350,311,300,303,302,329,253,278,310,348,344,357,211,292,352,302,110,323,330,306,260,330,316,237,76,271,217,103,284,326,266,330,292,305,298,351,287,299,295,320,292,299,308,315,376,283,304,285,139,310,270,366,335,338,318,117,285,289,312,303,376,300,297,293,349,241,321,359,254,293,282,301,309,280,312,270,270,293,241,92,285,325,305,116,272,325,123,329
"COG0100",268,236,270,306,256,287,111,252,239,344,259,266,361,308,283,324,266,282,229,265,308,330,303,326,212,299,294,350,111,264,257,308,278,317,309,229,50,292,224,94,273,293,258,309,291,295,301,319,301,229,300,338,309,251,272,293,357,322,289,291,147,302,258,349,301,361,296,108,232,264,317,305,384,300,276,295,292,298,331,297,273,270,338,258,276,270,303,277,275,301,193,107,257,340,266,119,242,261,149,312
"COG0101",601,584,574,631,607,628,307,540,453,605,558,418,627,434,324,463,393,252,686,380,678,575,608,579,336,644,601,662,230,372,530,645,579,506,612,492,169,651,307,192,535,348,416,604,582,623,551,637,429,441,602,595,599,596,598,566,491,349,581,595,241,678,640,642,643,650,575,224,623,586,366,600,315,600,591,614,457,614,509,693,655,350,627,339,417,586,634,630,658,624,363,193,399,496,411,167,243,613,163,669
"COG0102",357,309,329,357,386,400,178,325,308,374,346,320,369,316,292,345,318,283,343,296,365,413,395,374,252,374,375,441,135,343,352,369,353,381,397,285,88,351,221,110,347,330,276,366,349,329,340,370,341,323,342,374,347,309,384,382,424,351,338,323,154,407,347,433,390,413,322,135,358,363,341,349,349,364,325,322,335,318,336,344,315,327,412,349,356,361,348,284,333,382,226,143,301,343,338,142,274,376,170,432
"COG0103",315,232,292,316,334,314,153,282,251,300,262,239,338,268,243,299,269,247,346,264,308,338,333,314,182,342,284,358,166,258,298,344,299,334,274,212,71,309,201,101,298,285,241,320,306,331,286,332,280,279,316,300,331,260,292,337,303,209,279,309,120,314,349,343,340,358,352,107,301,272,272,309,341,304,289,316,300,297,292,296,273,254,324,242,285,340,277,294,284,288,206,112,213,295,251,92,232,325,111,331
"COG0104",1062,1069,1017,1085,1124,1064,414,1005,846,1169,857,790,1022,911,739,1097,877,818,1057,852,980,1192,1057,1133,606,998,1017,1122,464,835,957,1037,944,953,1098,783,449,982,613,797,1012,929,829,996,1108,1108,983,1062,998,923,686,681,625,621,670,684,739,546,641,732,311,799,415,643,791,771,685,287,568,631,611,703,657,703,656,756,660,720,609,745,662,566,714,542,599,681,707,424,686,784,524,369,590,790,557,440,572,711,297,780
