"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0051",217,164,196,190,242,200,211,135,296,251,255,204,242,218,226,174,184,239,247,226,223,189,234,223,224,241,260,184,239,93,201,219,125,250,205,249,225,231,204,82,130,83,208,169,219,196,245,71,229,189,270,228,216,231,199,87,215,133,172,291,177,215,257,239,258,94,241,255,93,228,211,200,197,242,90,254,226,210,211,211,158,254,131,221,261,199,223,218,248,249,260,220,214,225,239,255,207,225,233,199
"COG0052",553,423,491,567,560,517,557,327,718,625,673,543,584,586,546,484,562,559,656,535,558,506,663,571,585,599,657,465,666,248,490,610,354,628,580,615,566,652,549,176,277,205,605,398,691,515,576,151,679,498,413,386,427,297,366,167,443,309,254,416,333,383,414,418,440,148,410,456,120,380,380,377,351,392,167,422,379,378,370,366,299,397,195,395,434,379,375,348,389,390,422,352,384,377,419,422,353,361,413,339
"COG0053",108,240,279,111,86,109,388,416,108,73,85,76,67,159,61,78,422,97,96,133,111,291,95,64,98,125,59,74,58,242,132,89,183,92,83,165,286,88,71,91,262,79,98,273,158,246,135,96,56,349,39,291,75,96,82,157,85,263,151,46,343,38,141,64,55,78,107,91,67,64,274,98,305,59,192,74,55,86,109,280,219,26,316,93,90,73,57,160,131,194,47,423,86,129,62,63,73,52,96,111
"COG0054",298,182,241,304,242,231,181,184,287,276,328,282,353,276,327,264,195,283,304,86,240,202,316,342,302,273,304,287,302,108,297,282,174,295,278,311,257,312,343,103,234,123,276,193,285,259,305,84,313,181,298,227,302,251,283,88,303,205,190,279,183,319,282,333,314,101,277,331,89,270,217,260,229,301,111,278,380,320,267,213,211,274,147,281,264,316,334,299,298,330,268,227,287,280,366,330,248,333,283,248
"COG0055",1098,763,606,915,1326,1172,898,373,1304,1021,1251,1088,1058,1075,1215,784,978,1196,1122,516,930,676,1139,1314,946,1082,1198,1089,1264,371,1043,1201,608,1165,1117,1160,769,1080,1305,324,457,358,984,657,1122,676,1041,368,1235,811,876,614,845,534,768,259,829,384,327,871,498,838,605,900,831,264,734,782,230,727,489,638,571,743,270,711,775,758,626,486,375,695,321,841,996,811,820,719,855,722,821,588,770,696,805,805,734,702,805,534
"COG0056",1185,890,755,977,1490,1199,998,415,1364,1143,1377,1192,1186,1223,1352,881,1100,1343,1369,650,981,844,1261,1486,1049,1233,1334,1147,1440,418,1154,1419,644,1373,1222,1268,873,1271,1440,363,494,406,1173,736,1327,800,1208,365,1320,911,1368,1044,1339,880,1122,397,1353,745,540,1404,799,1234,1101,1400,1543,475,1329,1342,347,1238,792,1151,845,1224,464,1178,1393,1290,1065,819,626,1267,534,1211,1584,1381,1356,1203,1399,1256,1349,1023,1288,1141,1400,1316,1288,1140,1287,922
"COG0057",992,840,813,819,1238,1048,876,1504,924,978,988,1040,1067,1079,1258,845,827,1047,1104,808,871,961,989,1005,897,1220,1111,1304,1055,579,980,1048,930,1037,1117,1059,772,984,959,444,1017,619,995,859,978,909,1155,546,1014,960,1147,916,1034,1058,1050,530,1101,942,889,1047,939,1116,1210,1062,1163,751,1045,1075,418,1038,744,1025,805,1186,683,962,1001,990,1047,860,887,1078,560,966,1258,1158,975,973,1149,1149,1092,923,1089,943,1054,1067,1056,1113,1106,867
"COG0058",574,401,298,241,459,404,253,69,549,306,441,493,538,498,725,252,243,295,344,254,115,186,630,392,68,76,294,89,417,296,868,613,418,348,200,7,180,105,497,619,138,1294,268,346,130,227,859,430,229,320,745,269,224,661,323,214,354,334,275,275,255,243,50,276,21,928,238,398,2175,441,185,305,211,424,186,64,477,576,199,159,375,6,509,182,216,620,627,1271,638,323,301,196,449,952,34,455,418,551,242,150
"COG0059",486,403,379,438,553,485,330,209,465,512,503,473,442,466,501,392,393,459,489,193,422,424,528,455,461,381,509,521,497,184,443,521,350,489,542,578,385,493,543,138,240,194,404,282,484,373,412,160,476,342,794,669,803,516,711,317,777,482,392,698,502,819,602,844,638,411,718,776,240,702,674,584,629,795,297,803,821,800,780,629,557,662,346,717,942,799,841,673,811,683,759,607,737,624,677,760,723,702,666,596
"COG0060",2168,1374,1937,2184,1859,2132,2016,811,2150,2248,2407,2055,2354,2280,2125,1666,1931,2234,2222,1926,2033,1831,2119,2115,2142,1989,2288,2201,2274,809,1966,2324,1200,2323,2079,2432,2047,2516,2350,634,963,659,2092,1442,2309,1895,2054,630,2552,1924,2211,2171,2337,1775,2162,722,2372,1444,1138,2402,1772,2193,2100,2285,2067,727,2351,2449,836,2252,2161,2304,2110,2229,799,2435,2314,2146,2065,2030,1519,1922,1023,2272,2144,2230,2239,2365,2294,2314,2163,1924,2352,2204,2086,2365,2047,2195,2351,2010
"COG0061",644,441,696,633,508,617,502,272,826,695,757,652,811,640,746,509,498,660,641,303,669,701,839,685,690,497,673,696,720,235,642,725,369,722,665,628,719,722,725,187,269,232,623,452,619,760,765,162,691,545,815,675,697,625,645,204,678,481,327,680,550,639,640,650,581,211,662,766,188,664,789,600,723,761,204,809,778,758,555,775,522,564,298,666,578,782,709,594,732,789,680,602,748,572,607,679,599,669,724,670
"COG0062",321,514,613,585,233,204,713,345,409,429,428,381,434,346,509,462,775,245,283,440,541,612,382,323,529,101,228,153,348,338,341,353,496,267,197,77,666,314,387,170,293,156,422,447,304,564,524,114,337,692,425,586,247,546,406,263,371,502,385,270,699,214,122,207,97,322,291,442,96,299,658,380,633,349,302,375,380,380,151,663,553,103,283,408,264,413,409,389,380,298,230,616,454,361,115,343,184,510,351,530
"COG0063",337,548,641,649,360,266,791,394,440,442,471,454,515,389,563,537,821,312,412,432,626,706,467,431,651,197,330,267,412,361,389,434,489,338,273,142,779,410,511,212,456,152,534,507,335,615,613,164,397,775,554,662,321,610,472,311,467,546,415,380,739,335,200,300,142,296,388,544,131,378,803,513,694,429,381,505,474,456,201,757,540,115,379,509,387,505,546,419,454,359,345,671,541,436,118,473,254,561,445,608
"COG0064",950,586,742,831,777,981,791,507,878,874,1101,983,917,959,1062,609,709,942,904,520,852,713,1001,997,870,770,994,967,1065,420,923,1000,415,1017,971,1168,851,975,1093,260,436,290,837,530,887,869,875,210,1025,613,1135,814,952,709,991,373,1119,459,363,1058,702,934,703,1036,674,182,1001,1085,294,798,920,795,810,1013,374,1026,1206,1042,853,815,517,692,451,907,1014,1124,1148,944,1191,977,1029,774,1007,876,806,1078,926,953,905,716
"COG0065",1201,702,952,1148,1272,1263,825,488,1045,1282,1297,1124,1234,1257,1250,995,916,1189,1203,359,1221,931,1051,1142,1229,960,1222,965,1227,414,1099,1230,568,1236,1162,1347,1099,1234,1292,283,615,398,1048,705,1220,961,897,295,1131,813,1218,1061,1237,817,1174,422,1207,663,375,1165,753,1138,859,1240,1058,315,1246,1114,348,1221,1020,1058,1131,1143,353,1497,1147,1209,973,973,695,1099,527,1016,1323,1271,1250,1192,1285,1054,1169,967,1169,1211,1123,1206,1199,1105,1324,1066
"COG0066",534,291,388,571,435,567,378,210,517,591,571,497,597,577,491,467,392,523,513,178,555,385,575,490,588,434,568,315,561,212,512,580,305,570,520,563,461,613,548,136,276,131,557,335,636,462,385,155,532,344,534,495,654,416,505,186,501,310,197,545,323,540,453,452,459,154,596,593,181,604,468,532,448,481,152,623,517,544,510,460,312,438,194,486,421,524,567,637,535,590,540,421,527,552,500,638,550,558,559,536
"COG0067",2590,1430,1382,1682,2596,2785,1890,781,2299,2240,2547,2333,2240,2482,2565,1405,2006,2062,2136,851,1755,1524,2360,2436,1794,1909,2600,2880,2126,1293,2542,2670,1371,2616,2615,2839,1516,2314,2644,689,1333,861,2169,1366,2165,1538,1593,708,2110,1480,2314,1888,2362,1429,2027,1224,2115,1300,821,2332,1382,2521,1754,2893,2050,946,2457,2191,850,1943,1510,1558,1548,2684,1135,2195,2805,2643,2233,1451,1374,1874,1505,1987,2901,2706,2765,1985,2706,2740,2507,1653,2073,1941,2142,2438,2759,2196,2363,1634
"COG0068",6,186,37,6,91,8,86,16,7,10,4,11,6,3,13,78,36,12,32,137,38,21,16,35,4,9,4,2,7,138,6,9,392,3,17,1,14,5,10,81,202,49,35,120,4,14,54,28,12,75,1,34,4,107,52,139,3,175,104,7,90,2,3,6,0,232,0,5,9,32,12,11,9,3,207,5,4,6,29,20,188,10,129,39,11,8,0,4,9,9,16,52,8,11,4,4,1,28,1,54
"COG0069",3347,2134,2209,2471,3607,3587,2572,1114,3073,3014,3533,3107,2890,3357,3444,1991,2744,3102,2998,1249,2507,2398,3000,3201,2409,2756,3457,3626,3359,1840,3298,3496,2058,3386,3500,4010,2492,3110,3725,993,2182,1243,2917,2052,2951,2274,2306,1002,2819,2294,2050,1860,2191,1433,2036,1161,2121,1342,816,2271,1378,2392,1759,2517,2144,935,2175,2131,683,1825,1576,1480,1630,2294,1067,1956,2394,2413,2175,1519,1424,2167,1441,1851,2677,2416,2448,1894,2359,2331,2240,1783,2025,1811,2264,2236,2288,1920,2191,1481
"COG0070",2278,1269,1185,1558,2453,2488,1449,960,2113,2065,2296,2165,2047,2309,2339,1302,1785,1872,1923,709,1577,1181,2195,2185,1615,1758,2341,2799,1939,1239,2357,2381,1330,2404,2541,2768,1306,2084,2387,678,1330,830,2127,1259,2095,1317,1389,667,1882,1270,2019,1583,2301,1305,1786,1166,1934,1188,790,2083,1184,2388,1640,2886,1960,976,2350,2000,785,1957,1203,1483,1314,2613,1051,2076,2429,2460,2043,1231,1218,1739,1624,1987,2794,2488,2411,1924,2486,2436,2253,1374,1908,1822,1939,2140,2390,1982,2226,1538
"COG0071",1143,351,433,504,837,1019,415,305,410,411,476,1174,312,616,613,347,452,890,447,3644,415,382,393,550,410,550,550,505,508,1527,1447,858,258,502,513,440,396,458,647,4415,482,3662,461,324,324,538,295,4068,563,403,529,553,383,341,475,2052,513,315,1968,523,414,585,508,495,185,2206,537,431,8067,757,424,897,363,515,1650,437,412,756,492,448,289,243,1200,507,521,724,447,1389,626,532,644,356,466,1387,178,693,1266,354,365,389
"COG0072",1702,1069,1147,1671,1257,1703,1236,819,1759,1672,1860,1578,1729,1675,1661,1209,1284,1619,1670,1144,1542,1186,1630,1633,1519,1405,1730,1464,1686,689,1438,1907,782,1753,1716,1902,1256,2031,1796,480,874,534,1512,871,1641,1308,1428,428,1846,1273,1640,1421,1800,1285,1651,566,1837,921,700,1679,1175,1649,1459,1761,1431,493,1838,1872,596,1627,1356,1685,1334,1817,552,1729,1909,1722,1728,1308,1021,1357,722,1745,1453,1773,1796,1631,1637,1781,1637,1131,1774,1524,1451,1802,1656,1595,1778,1464
"COG0073",1296,976,1019,1208,1337,1326,1189,1587,1370,1266,1437,1266,1360,1428,1246,1098,1201,1380,1385,807,1204,1066,1408,1174,1205,1415,1436,1378,1342,811,1198,1428,923,1496,1478,1791,1019,1541,1365,507,1320,645,1435,903,1438,1092,1265,548,1494,1164,1135,1183,1443,1036,1375,702,1364,1042,833,1404,1121,1403,1591,1641,1416,661,1508,1301,431,1421,1035,1346,1108,1506,648,1359,1328,1370,1590,1011,1135,1416,790,1528,1397,1340,1345,1200,1418,1468,1358,1011,1281,1223,1430,1291,1199,1245,1449,1225
"COG0074",661,581,872,766,713,671,647,333,628,734,693,611,658,729,658,652,632,803,754,285,805,834,581,628,862,676,843,678,808,232,621,713,528,736,716,814,1059,789,769,149,303,237,813,602,870,747,388,196,922,652,635,808,813,360,749,262,826,619,280,894,643,768,651,817,600,230,755,794,251,847,945,711,918,742,219,959,636,606,619,934,600,559,276,823,872,667,603,698,682,641,883,826,703,717,640,789,722,580,838,731
"COG0075",607,686,995,693,697,552,565,341,840,715,673,668,822,618,944,791,607,493,615,290,765,846,869,652,708,542,690,352,630,173,762,627,761,613,676,272,975,421,760,314,469,275,482,644,538,659,945,176,363,786,915,760,575,819,562,249,581,723,257,617,760,575,438,554,443,317,447,644,148,575,1018,492,995,701,250,646,799,809,380,922,765,424,194,440,681,756,779,501,766,632,716,808,657,410,457,610,586,885,540,673
"COG0076",315,554,417,306,326,144,469,42,445,297,413,334,464,262,440,332,462,279,303,321,283,424,379,338,249,317,287,75,282,282,317,316,422,285,198,74,407,275,336,216,181,149,303,356,254,345,537,165,225,401,372,351,230,514,320,389,276,409,171,236,379,244,339,159,378,324,221,309,101,284,338,324,449,312,496,188,385,375,290,361,373,424,349,291,174,362,432,332,341,309,254,446,332,317,403,278,161,401,274,269
"COG0077",616,427,525,554,534,705,461,429,683,650,650,653,615,626,646,484,489,628,632,216,556,538,626,630,576,521,673,749,643,253,604,660,417,731,750,726,492,728,646,182,315,221,570,423,584,473,505,193,584,437,467,401,452,297,414,171,422,281,234,475,292,457,361,486,369,208,448,420,139,423,380,301,362,441,176,439,470,464,492,342,319,382,194,424,470,440,452,350,436,474,435,312,456,367,389,440,433,389,406,378
"COG0078",552,472,655,681,474,617,576,365,546,613,539,515,566,621,582,526,588,518,488,362,639,569,535,523,653,433,512,764,552,300,497,570,361,540,615,566,693,637,570,187,355,244,617,432,639,635,497,208,567,596,636,610,505,593,536,334,616,452,295,524,584,597,401,600,488,279,612,671,184,490,688,587,661,586,274,649,523,503,558,708,515,499,376,639,552,578,488,519,574,552,504,533,636,550,536,553,538,534,578,641
"COG0079",1083,1043,1081,1092,844,1047,1262,1091,1241,1091,1209,1216,1134,908,1217,863,1199,909,940,887,984,1005,1216,1172,1046,873,996,966,997,811,1095,1120,942,1041,1151,932,1107,1192,1209,720,859,1271,943,989,1021,1221,1133,695,926,1244,1259,1117,932,1105,952,719,1056,935,719,1050,1209,1031,789,1076,873,779,983,1176,1171,834,1167,890,1228,1213,608,1144,1325,1226,1043,1135,1053,938,929,1014,859,1280,1386,970,1158,886,948,1113,1160,869,923,1123,1062,1216,987,1069
"COG0080",309,226,289,309,253,267,297,130,325,322,311,262,323,298,325,238,249,337,321,355,302,305,333,340,316,272,299,251,352,115,288,303,183,315,307,304,335,275,298,125,141,112,301,237,305,300,325,98,290,286,356,328,327,247,290,94,296,250,211,315,258,301,251,355,296,150,320,324,120,295,333,287,316,323,112,336,298,295,275,335,198,272,131,329,316,313,327,284,314,314,349,290,313,286,265,312,293,286,337,300
"COG0081",512,377,449,506,527,443,427,237,543,535,554,491,563,472,549,402,478,574,554,403,534,497,499,519,514,474,515,355,570,243,506,533,341,521,482,537,509,529,542,194,266,188,539,368,531,488,468,155,530,454,533,514,551,460,521,196,550,386,319,493,428,503,481,566,498,233,546,564,198,495,569,550,542,544,207,590,538,527,479,536,401,454,223,543,556,523,591,556,548,518,505,458,556,545,460,509,445,556,586,467
"COG0082",829,505,620,706,850,860,506,366,783,847,921,771,840,841,901,628,625,888,867,299,745,590,841,836,756,692,920,961,917,300,805,862,388,856,752,843,642,781,918,247,384,251,707,475,844,611,770,236,925,521,1011,730,874,593,783,263,876,427,289,876,488,843,659,891,655,269,910,882,269,855,729,763,675,877,287,1003,973,908,699,619,473,701,338,871,925,920,978,827,922,714,950,591,846,830,730,900,819,799,865,664
"COG0083",117,139,198,146,104,43,62,3,167,102,117,88,149,83,143,115,63,80,120,86,135,221,143,100,142,68,89,71,122,15,104,104,107,101,54,33,188,100,117,51,8,30,89,111,87,176,228,40,60,123,294,179,173,245,135,40,169,172,103,136,148,139,131,135,130,124,86,181,44,120,302,149,277,182,14,213,149,167,179,262,243,146,164,121,106,186,205,107,153,170,131,171,215,102,110,133,78,248,149,274
"COG0084",553,507,468,498,464,477,555,698,559,483,496,522,537,536,450,509,519,548,536,509,504,567,586,520,504,563,549,656,541,285,455,551,531,544,523,636,489,653,558,269,387,295,580,499,553,520,569,259,598,524,407,404,348,373,364,167,371,343,364,365,355,357,383,401,349,291,370,403,136,343,322,378,346,368,155,432,377,359,368,319,413,402,187,390,316,370,357,327,349,399,365,402,373,339,362,377,281,329,369,387
"COG0085",2947,1922,2399,2780,3173,2970,2483,1346,3300,2783,2889,2874,2789,2759,2694,2101,2464,3299,2745,2290,2623,2374,3189,3013,2827,3699,3075,2731,3151,1207,2569,2841,1577,3202,3111,6185,2489,3133,2918,920,1365,1657,2884,1883,3300,2290,2377,1339,3091,2455,2922,2794,3068,2269,2882,1072,3093,1900,1588,3068,2276,3270,3396,3292,2978,1459,3084,3062,1174,2916,2658,3027,2665,2935,1129,3124,2776,2700,2669,2483,1808,2871,1393,3032,3260,2709,2795,2818,2915,2745,3115,2454,3029,2719,2732,3056,2957,2772,3013,2499
"COG0086",3335,2030,2024,2929,3530,3138,2589,872,4112,3069,3437,3103,3507,3299,3307,2323,2567,3585,3415,2532,2784,2114,3800,3503,2734,3707,3478,2547,3589,1163,3024,3311,1554,3578,3106,5655,2270,3268,3518,1147,1426,1778,3066,1742,3405,2127,3260,1413,3327,2366,3626,2718,3465,2645,3162,1081,3348,1781,1557,3399,2319,3508,3298,3467,3529,1393,3242,3444,1522,3216,2388,3375,2384,3424,1160,2982,3287,3096,2945,2159,1750,3077,1427,3130,3620,3328,3400,3201,3524,3258,3375,2258,3502,3229,3204,3396,2848,3242,3447,2563
"COG0087",525,337,500,590,478,444,457,241,585,543,526,509,525,534,547,438,428,500,560,531,535,519,601,592,554,503,535,361,620,224,555,561,304,566,469,564,539,551,521,172,240,172,510,372,637,560,469,159,593,460,518,542,572,395,466,208,568,360,293,509,471,506,467,550,557,204,585,577,217,476,584,565,552,542,201,573,560,501,487,548,364,451,227,556,591,543,571,507,609,498,506,536,520,545,502,557,443,481,556,484
"COG0088",483,331,412,463,384,440,397,183,471,424,531,440,467,478,498,324,344,437,440,430,422,388,466,479,435,414,440,294,446,169,457,466,253,441,435,540,405,518,496,160,147,151,457,304,487,406,413,152,502,379,493,415,463,357,447,166,460,314,247,435,359,494,433,457,394,162,436,504,199,437,392,480,471,462,144,490,482,481,411,470,277,416,176,474,433,482,499,486,505,453,430,369,455,444,399,462,398,467,451,449
"COG0089",206,141,176,219,170,180,170,90,252,213,194,171,238,197,196,176,181,174,197,138,170,209,223,218,179,203,204,101,218,57,170,191,118,220,196,210,168,261,184,72,81,61,198,150,237,187,198,62,244,155,193,201,204,183,177,64,197,152,92,178,177,221,205,200,258,63,194,213,67,215,187,202,176,214,70,225,206,200,201,193,158,216,55,213,160,202,230,214,212,230,202,160,214,207,184,196,192,204,215,172
"COG0090",633,413,489,526,701,602,563,310,737,637,706,569,634,646,762,506,547,636,628,476,574,575,664,699,604,609,648,430,698,214,683,654,370,705,541,619,563,609,666,192,256,177,572,366,694,472,562,176,696,493,676,574,672,465,651,210,640,398,309,675,514,611,534,635,642,236,629,640,210,650,540,608,628,672,192,677,670,628,449,588,393,630,245,626,759,689,725,637,733,604,668,575,636,564,598,683,588,623,663,535
"COG0091",286,178,254,290,266,247,251,94,357,299,303,240,280,280,257,234,223,306,263,274,274,239,323,270,269,246,279,168,317,95,243,291,177,244,265,286,253,306,304,73,80,96,268,184,297,250,220,68,272,216,309,279,290,235,275,89,300,198,152,284,207,274,262,286,279,110,268,288,107,301,278,300,274,290,97,291,285,266,257,244,199,248,115,303,331,281,276,280,305,261,281,197,283,297,262,306,244,275,289,253
"COG0092",493,381,398,495,534,515,468,218,643,530,580,509,564,526,555,383,419,599,588,423,468,440,584,588,508,484,609,386,540,199,515,536,277,586,492,611,493,584,534,147,232,179,486,326,574,429,514,167,524,432,577,475,575,447,487,167,533,307,273,552,447,525,505,555,530,199,601,558,217,551,486,574,463,560,173,594,549,504,450,481,315,491,195,541,579,549,512,560,624,515,571,412,547,524,551,577,451,531,574,475
"COG0093",234,190,225,260,275,256,226,135,315,262,297,251,260,279,259,206,211,262,275,218,246,250,283,330,261,261,275,183,327,87,254,260,175,301,270,335,231,252,319,87,101,87,245,172,323,213,251,92,318,227,291,271,303,232,246,91,269,155,137,316,206,272,232,328,302,105,293,308,112,256,259,283,263,289,82,294,246,242,225,255,194,259,93,285,322,286,285,292,299,243,267,228,264,245,266,252,217,285,295,234
"COG0094",410,298,372,434,359,387,382,191,541,449,453,382,427,403,430,332,352,401,431,396,442,411,480,465,410,410,439,250,460,141,402,406,248,477,439,503,384,484,428,121,170,145,388,283,457,392,373,118,460,378,449,395,428,329,415,134,464,309,176,430,363,411,405,455,433,174,416,482,161,432,434,455,433,430,135,454,425,419,355,432,295,422,168,452,414,423,456,389,476,436,452,367,445,452,440,442,362,460,465,377
"COG0095",97,170,117,83,47,65,376,12,180,111,133,121,125,89,193,125,217,55,95,227,92,128,166,133,101,35,89,31,89,33,122,98,53,95,65,3,173,36,127,43,42,6,78,78,32,190,242,29,36,292,180,106,63,226,87,42,148,88,40,84,269,65,35,66,5,12,42,117,16,39,139,83,108,88,68,28,132,121,50,133,64,77,116,36,43,140,159,35,118,82,72,123,131,21,9,83,34,141,66,94
"COG0096",276,234,296,305,277,292,269,115,330,306,323,317,330,291,333,224,244,293,272,271,280,244,335,322,295,259,299,194,330,71,297,320,169,309,280,303,282,308,295,111,108,122,313,177,331,276,293,91,340,259,338,316,316,259,273,100,327,218,171,325,281,293,273,299,308,125,323,351,114,321,273,335,267,276,102,312,316,290,236,258,192,319,101,283,330,324,308,330,347,269,321,255,343,260,310,303,234,304,304,283
"COG0097",365,272,349,394,387,371,379,158,452,425,422,393,410,433,419,291,327,410,379,329,373,331,405,432,385,376,413,286,478,129,434,407,228,444,390,438,310,446,455,128,150,151,390,264,456,332,357,120,463,328,468,368,415,309,411,137,439,253,187,422,295,409,383,421,454,141,467,408,153,430,345,419,354,449,140,464,459,414,356,354,235,427,173,459,429,389,442,421,435,391,406,327,407,456,449,437,366,422,451,327
"COG0098",332,259,347,409,466,331,343,141,435,422,404,322,444,363,429,320,310,391,412,424,401,380,424,386,390,323,405,311,493,188,368,444,220,408,364,421,389,381,415,128,160,133,381,236,427,313,415,109,436,330,452,419,399,285,373,155,446,234,219,402,316,423,296,407,395,148,397,430,137,402,335,453,386,420,130,417,393,360,321,335,264,353,218,397,468,377,356,355,411,397,408,306,433,378,380,445,325,430,412,359
"COG0099",288,207,272,333,298,271,281,143,363,303,300,259,339,254,311,235,244,347,276,288,299,273,362,327,331,279,309,228,314,105,291,256,175,329,269,300,319,330,325,90,149,115,313,234,314,289,255,81,336,286,338,311,316,222,282,114,304,216,163,308,287,281,284,307,349,101,332,300,114,325,346,364,290,302,119,304,303,264,247,341,197,285,145,316,330,296,280,263,303,306,285,294,290,254,310,319,268,291,342,308
"COG0100",252,205,269,297,290,278,215,124,370,307,299,267,253,281,290,266,258,290,298,250,292,265,304,289,302,268,312,229,353,84,254,304,167,328,286,273,265,276,305,88,120,106,257,183,326,264,303,107,307,269,307,278,290,228,306,104,318,204,173,299,254,329,251,304,319,122,317,297,117,310,281,335,309,300,94,322,270,279,247,280,224,238,105,289,317,295,303,260,291,294,316,293,289,287,300,290,314,314,332,249
"COG0101",637,353,318,504,454,650,413,248,609,604,632,536,581,635,560,401,417,622,601,221,444,337,590,557,489,558,633,643,552,241,581,593,273,634,600,635,427,609,581,152,281,193,573,326,597,389,551,148,611,371,605,481,631,474,544,186,631,314,234,594,340,617,623,608,556,171,663,587,197,585,372,609,370,646,179,511,625,598,596,386,308,622,270,521,498,582,576,587,676,647,633,406,574,557,536,636,570,625,582,443
"COG0102",352,230,290,334,324,329,326,127,390,361,409,311,351,386,358,274,278,370,355,248,363,318,369,341,347,312,359,394,385,114,323,344,182,373,321,387,301,380,336,119,148,148,338,242,364,312,314,99,402,281,425,388,401,288,362,132,359,226,164,370,274,358,309,376,308,128,342,368,139,354,351,339,370,356,154,404,358,366,292,337,223,281,144,352,343,375,310,349,383,365,373,295,363,308,330,340,309,363,397,334
"COG0103",282,194,222,296,301,282,249,162,357,315,340,274,321,319,286,234,262,298,317,238,281,247,342,304,298,261,310,308,328,114,283,334,154,321,326,351,277,316,335,100,186,108,305,204,347,254,280,94,292,261,295,327,333,246,299,118,328,202,157,316,239,295,283,327,342,92,327,332,108,312,244,306,292,318,133,339,331,278,279,259,156,307,145,279,320,348,333,313,360,294,307,247,312,294,302,323,292,281,318,265
"COG0104",970,691,820,938,1023,1012,831,465,922,974,1143,1004,972,991,1050,767,840,1012,978,778,941,811,923,954,958,904,1100,1069,1184,595,869,1107,562,1076,990,1157,879,1025,1059,478,387,782,956,607,991,800,901,540,1215,841,1111,971,1075,785,986,565,1131,632,471,1069,765,1041,807,1061,749,623,1072,1033,566,1044,938,1028,952,1078,411,1070,1064,1027,927,840,653,664,596,1106,1092,1082,1116,1060,1058,895,1025,807,1117,1029,751,1076,1015,974,1054,899
