"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0050",915,838,952,914,843,850,1015,911,1028,978,1014,1037,939,1019,928,333,890,814,851,824,1169,897,830,1344,778,965,981,763,941,921,704,920,852,826,856,614,929,892,756,1005,736,955,1006,795,897,1275,729,929,372,997,911,254,939,887,919,1166,939,900,1085,775,958,951,893,922,978,891,851,912,373,496,556,791,919,967,937,852,953,751,619,893,622,815,857,991,1068,908,888,805,1190,707,831,830,802,841,974,710,721,811,987,903
"COG0051",217,243,258,224,211,219,222,271,241,195,226,267,236,227,232,77,243,212,209,188,266,232,210,269,196,236,218,201,247,221,161,236,192,212,240,212,207,207,167,245,185,184,222,230,220,242,146,242,90,188,246,61,247,219,265,292,254,234,265,223,232,250,218,241,241,210,202,279,61,98,106,210,228,238,245,198,250,189,120,228,199,235,241,262,269,255,235,218,243,211,185,222,225,193,195,283,204,210,235,252
"COG0052",629,578,627,619,608,555,618,638,576,575,627,648,669,599,574,185,625,577,451,542,611,718,573,609,624,576,626,506,653,586,400,561,602,571,586,538,565,610,307,579,584,482,653,539,600,585,261,637,245,501,606,164,591,543,669,576,600,634,685,600,640,615,591,612,633,607,624,651,162,234,245,573,574,606,710,640,608,523,307,510,482,601,617,664,610,643,570,591,573,479,536,531,534,503,570,606,541,553,602,579
"COG0053",103,71,25,274,114,62,38,89,71,98,70,56,181,158,49,101,119,116,109,78,107,118,141,65,271,65,157,333,123,149,315,77,109,370,114,275,118,78,168,54,323,335,60,288,81,192,131,64,120,425,91,63,99,100,73,134,128,94,15,101,88,36,83,97,56,36,93,19,187,166,274,135,126,85,48,139,52,287,251,58,162,87,105,74,123,83,79,251,69,116,289,150,98,423,418,180,270,101,73,93
"COG0054",314,314,315,233,280,291,353,345,340,283,277,310,282,324,368,106,291,332,248,274,294,254,260,295,223,309,310,259,284,286,197,282,262,226,272,246,313,320,200,289,209,207,326,222,271,345,131,338,111,201,283,115,239,302,311,223,257,291,296,296,286,308,300,276,329,296,270,348,95,93,124,291,277,290,309,336,277,226,140,328,99,309,292,343,289,274,385,226,252,152,251,282,260,202,201,287,221,292,251,288
"COG0055",991,1027,1207,1002,989,1075,1318,1127,1275,1171,1166,1289,1102,1149,1216,312,1223,1075,896,906,1407,1191,827,1571,770,1168,903,727,1218,1153,596,1144,1016,886,1125,607,1288,1134,463,1275,732,835,1329,725,1076,1238,445,1260,451,944,1193,242,1191,1003,1255,1461,1182,1181,1270,1058,1278,1322,1172,1241,1299,1315,1128,1120,226,353,397,937,1020,1408,1258,1080,1291,723,485,1036,496,1039,1178,1337,1277,1156,1362,783,1362,598,773,1070,814,945,925,787,727,1051,1186,1205
"COG0056",1207,1184,1369,1069,1021,1205,1484,1210,1407,1323,1320,1393,1336,1316,1323,369,1279,1212,1020,983,1490,1326,860,1673,831,1433,1050,823,1391,1284,716,1278,1063,868,1271,704,1435,1313,556,1464,795,871,1416,846,1222,1419,607,1418,551,967,1273,260,1314,1121,1448,1572,1352,1298,1449,1239,1279,1434,1377,1335,1410,1306,1307,1341,261,424,462,955,1166,1436,1335,1182,1364,775,554,1159,620,1187,1337,1376,1466,1424,1486,849,1382,677,873,1201,866,965,1057,846,863,1159,1277,1265
"COG0057",985,1013,1081,887,973,1045,1280,985,1034,1069,1040,1073,988,1204,1086,445,1066,1249,972,1012,1251,1060,876,1245,864,1079,1229,848,1007,1028,837,1080,1003,856,1067,860,1116,1113,860,1057,860,974,1088,842,1050,1109,863,1094,614,886,1124,1206,971,1133,1008,1056,990,1003,1099,985,1039,1037,1082,1093,1063,984,967,1276,639,500,660,864,1167,1149,1062,999,1099,866,1038,1136,847,1003,1125,994,1035,1029,1018,838,1182,1057,840,1003,872,880,890,994,828,944,948,995
"COG0058",135,598,254,243,81,489,477,604,288,359,298,375,151,427,382,604,347,732,446,378,249,171,73,130,160,497,57,230,284,540,319,237,346,181,243,178,649,429,286,248,222,330,258,236,290,5,528,654,771,249,374,294,366,499,212,103,236,82,200,119,399,392,395,228,453,203,165,1122,1176,213,553,97,826,171,273,164,290,188,89,566,271,296,258,115,115,267,239,206,490,320,240,1309,131,191,243,158,175,969,156,243
"COG0059",731,681,765,632,717,666,815,690,818,727,792,751,744,772,752,219,666,755,566,593,871,736,670,1007,674,762,664,642,598,680,487,802,608,753,688,525,785,749,427,807,650,477,835,626,713,582,499,816,350,638,670,165,574,768,655,870,709,761,861,737,751,868,741,781,793,764,774,726,174,298,289,641,616,856,774,689,779,641,395,715,309,614,702,780,890,763,792,652,823,471,590,678,621,586,560,823,659,580,690,702
"COG0060",2230,2265,2351,2187,2135,2057,2317,2159,2269,2343,2376,2366,2364,2320,2300,628,2227,2067,1685,1949,2264,2279,2190,2117,2163,2263,2097,1974,2166,2371,1423,2102,2200,2202,2305,1992,2261,2219,1019,2389,2153,1832,2389,2171,2213,1929,841,2247,806,1965,2245,468,2091,1985,2432,2176,2332,2447,2349,2459,2238,2298,2132,2337,2296,2254,2345,2200,533,736,831,2056,1936,2284,2353,2380,2294,2036,935,2229,1857,2156,2277,2436,2449,2321,2415,2183,1911,2054,1928,2204,1984,1952,1999,2414,2100,2257,2275,2316
"COG0061",587,785,701,702,663,658,818,764,628,639,738,696,633,643,700,196,640,737,496,588,560,658,681,525,743,688,621,717,595,630,458,618,625,862,642,782,711,703,291,656,744,557,680,691,679,634,285,714,311,489,670,153,593,743,769,618,577,659,705,757,747,743,647,691,740,669,653,905,150,225,253,652,749,647,654,698,651,604,245,696,316,599,626,687,711,695,658,743,541,551,659,643,657,608,508,1002,756,560,682,599
"COG0062",347,449,203,512,564,382,370,460,235,402,374,366,318,311,295,180,431,480,403,505,253,293,544,201,598,315,108,618,299,424,456,185,367,706,310,490,358,299,365,183,640,736,190,665,406,104,437,391,192,641,319,130,280,475,292,392,355,367,178,323,411,294,303,363,355,231,380,597,285,270,384,541,539,212,285,332,220,636,367,543,390,407,408,264,375,252,222,548,261,572,683,387,548,626,726,585,663,377,369,329
"COG0063",404,518,353,640,643,422,504,489,360,485,495,445,387,376,416,184,437,569,513,572,414,357,731,299,768,514,225,675,324,466,554,244,443,735,367,531,440,412,389,295,713,734,327,690,497,153,448,496,192,745,386,166,339,553,377,484,434,436,340,382,510,440,362,449,489,321,440,710,252,323,386,682,644,305,358,395,378,684,409,579,493,538,523,373,439,285,362,677,341,642,703,419,649,661,805,722,736,441,581,374
"COG0064",914,853,1007,811,860,945,1057,1010,1064,990,1028,968,853,1024,1044,235,936,1085,696,819,1026,919,756,1091,862,1077,746,699,808,894,539,954,812,911,991,763,1199,1172,326,1056,866,672,1092,837,923,865,71,1122,327,734,945,250,739,942,1044,847,916,1054,1103,985,1143,1108,940,945,1085,1059,915,1060,216,384,379,818,823,1101,1028,889,1075,767,365,963,499,867,924,1097,1054,894,1182,917,809,629,790,985,666,694,784,1006,869,877,889,980
"COG0065",1230,1249,1105,1082,1330,1153,1284,1128,1219,1145,1187,1257,1314,1179,1211,275,1283,1108,964,959,1341,1317,1138,1436,1056,1248,885,945,1180,1226,693,1167,1047,1069,1216,784,1282,1190,386,1282,1030,831,1261,1010,1209,1099,404,1236,433,904,1148,273,974,1125,1095,1555,1345,1348,1209,1246,1178,1240,1171,1311,1305,1264,1297,1072,210,455,387,1254,843,1304,1176,1236,1172,944,404,1086,348,1022,1153,1149,1529,1283,1260,1082,1231,600,987,1184,1030,913,883,1287,1021,1123,1028,1292
"COG0066",569,551,469,515,521,465,526,578,529,545,554,588,634,543,525,132,515,454,456,497,449,650,657,414,477,564,481,442,582,554,313,531,565,470,531,303,546,533,174,500,475,358,465,441,576,434,190,528,221,438,576,151,527,448,507,658,682,593,542,603,537,537,503,588,536,503,581,490,138,169,187,516,420,602,553,582,611,356,195,513,183,544,581,505,681,611,477,446,430,289,417,578,557,396,413,478,438,592,457,609
"COG0067",2100,2225,2199,1996,1857,2378,2705,2188,2524,2237,2201,2270,2192,2657,2770,701,2269,2547,1810,1877,2947,2122,1556,3025,1527,2394,1907,1435,1936,1624,1406,2583,1579,1625,2396,876,2739,2653,899,2419,1476,1522,2911,1443,2230,1751,1104,2596,1048,1999,2065,532,1633,2331,2098,2613,2417,2540,2724,2323,2187,2687,2542,2354,2457,2685,2138,1566,926,1178,1103,1793,1617,3052,2349,2258,2537,1511,1005,2117,838,2081,2176,2369,2722,2504,2871,1652,2549,997,1618,2008,1638,1600,1970,1496,1490,1852,2071,2510
"COG0068",4,9,14,31,2,15,16,8,7,12,2,13,4,5,0,73,4,10,47,49,11,1,15,5,26,0,6,29,11,17,140,11,8,57,5,52,12,5,126,3,20,79,7,18,5,3,460,5,55,40,21,19,29,4,11,25,13,3,10,7,3,5,37,4,21,19,9,11,10,157,72,43,51,7,6,7,3,26,76,33,147,38,6,5,4,1,9,15,83,257,61,4,39,62,78,38,23,8,27,3
"COG0069",2899,2874,3160,2869,2481,3098,3687,2976,3334,2963,3283,3170,3002,3510,3565,967,3057,3333,2434,2494,3930,2943,2452,4172,2482,3390,2542,2314,2670,2710,2013,3509,2377,2397,3163,1585,3494,3509,1219,3425,2338,2333,3711,2308,2904,3106,1629,3523,1263,2705,2981,707,2157,3161,2917,3444,3381,3209,3692,3223,3247,3659,3251,3121,3469,3792,2946,2579,1085,1773,1777,2479,2312,3993,3344,3188,3423,2276,1687,2791,1242,2919,2934,3097,3605,3309,3909,2449,3671,1538,2466,2804,2274,2561,2851,2224,2272,2698,2873,3207
"COG0070",2033,2145,2011,1550,1638,2138,2404,2253,2243,1962,1919,1985,2031,2489,2624,629,2172,2250,1734,1795,2703,2136,1348,2971,1281,2240,1649,1227,1714,1625,1213,2348,1458,1346,2141,775,2437,2441,778,2167,1169,1302,2999,1240,2051,1659,1154,2481,928,1719,1847,506,1399,2185,1865,2354,2397,2319,2339,2139,2094,2387,2384,2167,2132,2468,1977,1187,883,1152,1132,1548,1381,2846,2124,2128,2339,1145,1066,2022,789,2053,2141,2061,2546,2326,2698,1404,2454,874,1306,1933,1505,1388,1572,1315,1278,1819,2083,2378
"COG0071",403,307,513,563,380,1227,443,400,694,713,504,549,363,841,507,4437,361,993,678,319,472,413,389,487,425,629,528,399,487,727,317,484,928,504,430,464,629,864,2061,637,452,444,488,429,443,114,335,653,3447,371,491,3927,418,505,533,355,374,529,384,403,415,360,685,346,526,424,363,327,3439,2084,1503,448,300,633,491,402,568,418,628,323,3599,475,365,477,531,663,609,481,802,1578,319,1408,370,348,395,712,452,1368,542,564
"COG0072",1698,1662,1694,1465,1579,1675,1829,1701,1653,1697,1804,1758,1628,1734,1781,501,1843,1636,1300,1450,1492,1700,1555,1715,1313,1683,1429,1171,1540,1641,931,1711,1665,1355,1760,1267,1674,1754,653,1670,1316,1170,1762,1260,1701,1571,596,1839,626,1272,1651,381,1469,1608,1789,1437,1583,1811,1897,1962,1836,1885,1655,1754,1736,1740,1769,1695,407,598,713,1527,1461,1830,1782,1649,1654,1242,715,1569,1098,1635,1826,1844,1738,1877,1868,1362,1238,1088,1206,1592,1490,1187,1294,1455,1289,1545,1666,1837
"COG0073",1319,1378,1473,1268,1150,1221,1321,1397,1428,1366,1411,1385,1384,1537,1448,515,1426,1264,1092,1189,1319,1396,1114,1519,1017,1306,1583,1071,1494,1223,948,1481,1277,1024,1418,1352,1372,1373,816,1304,1029,1165,1533,1049,1214,1430,849,1390,679,1255,1359,480,1494,1447,1541,1312,1280,1349,1233,1441,1282,1289,1282,1405,1198,1284,1288,1136,756,674,980,1127,1267,1400,1399,1458,1499,1127,832,1251,854,1462,1413,1535,1416,1406,1383,1004,1313,844,1069,1253,1162,1062,1104,999,1045,1215,1470,1468
"COG0074",839,659,808,782,876,599,661,596,860,863,822,826,853,720,745,149,758,546,612,586,943,848,771,1002,997,772,601,894,738,836,577,721,729,868,717,785,685,650,306,902,987,629,796,992,730,597,221,718,242,735,734,152,667,607,881,1117,847,918,839,856,793,776,793,829,764,895,880,354,160,247,242,810,353,946,854,801,781,793,297,561,284,736,740,909,987,841,697,966,752,454,916,674,761,782,662,1089,958,709,839,795
"COG0075",567,849,731,766,728,659,792,820,656,457,648,619,558,527,669,325,578,786,633,789,614,503,829,702,931,596,443,799,561,418,681,609,477,791,560,711,807,629,271,569,1089,725,578,1066,729,442,555,791,365,670,581,156,618,864,426,486,581,498,576,447,599,723,581,527,693,597,563,1152,38,210,207,762,989,414,683,532,744,970,233,871,315,524,589,442,665,520,378,952,689,544,916,473,691,761,582,902,950,423,472,417
"COG0076",279,495,262,391,216,322,331,443,264,242,265,294,241,302,274,191,346,463,408,376,214,283,307,146,362,249,313,432,380,310,342,152,283,464,226,288,344,271,164,220,461,406,158,382,269,421,445,351,425,504,336,398,377,354,172,235,288,200,140,282,326,275,289,306,282,220,304,643,241,384,285,278,561,134,259,281,267,399,325,443,337,304,342,191,209,262,188,404,319,381,410,317,283,435,489,391,391,321,253,226
"COG0077",655,625,688,595,623,630,705,636,640,655,685,662,616,662,695,157,625,595,495,520,624,619,541,724,550,699,585,483,570,618,399,728,498,570,678,409,656,681,350,680,549,408,746,519,674,615,378,657,253,500,571,165,539,586,671,662,582,721,803,729,663,725,687,661,713,712,628,633,170,225,285,548,538,749,647,682,686,503,314,625,232,584,616,710,659,705,722,577,526,327,505,621,588,555,523,593,489,561,611,670
"COG0078",414,412,302,394,441,351,367,380,356,400,450,370,430,364,394,123,372,344,343,371,327,393,440,405,477,358,270,443,311,368,328,426,421,424,386,374,353,371,208,353,457,390,389,454,403,372,192,389,155,440,512,203,471,581,570,614,553,666,664,644,636,640,574,603,633,570,584,626,184,363,279,696,519,613,560,618,533,560,304,621,331,629,536,554,708,566,571,669,457,526,627,556,637,556,548,770,766,546,649,616
"COG0079",947,1074,953,1105,1076,1190,1181,1119,968,981,1050,971,982,1047,1195,698,965,1182,970,1097,877,1003,1054,881,1107,1061,772,1043,831,918,1033,1181,903,1222,904,1066,1169,1154,711,975,1124,1234,1068,1106,1086,960,853,1199,689,1144,942,488,756,1152,891,849,973,1092,1239,1159,1193,1198,1004,1037,1231,963,1116,1368,537,735,745,1020,1086,1076,1039,952,963,1110,508,1180,866,898,1011,883,1063,948,1192,1196,857,1113,1115,973,1083,1025,1254,1277,1059,969,1009,1034
"COG0080",274,327,313,319,311,273,290,366,344,319,348,315,308,313,318,115,316,325,267,285,312,305,315,308,322,315,299,292,308,323,229,308,288,288,333,324,335,305,200,316,315,281,372,314,328,209,155,288,138,290,306,114,295,310,344,397,343,301,324,312,334,316,288,350,323,293,324,344,104,103,135,347,284,300,281,344,323,266,162,293,358,327,307,309,333,288,338,356,251,351,283,297,255,303,279,377,322,283,317,293
"COG0081",533,529,513,559,497,519,525,557,463,527,535,530,550,514,576,153,518,531,469,474,584,550,496,566,508,567,453,466,560,541,362,489,558,550,538,490,591,546,307,522,521,441,587,516,513,457,242,541,202,479,493,130,464,511,534,647,598,545,522,549,532,527,514,521,536,515,533,471,130,214,211,494,450,535,520,529,559,459,238,544,500,500,554,524,645,563,565,510,519,470,466,563,442,481,484,645,533,502,534,541
"COG0082",803,820,897,691,787,792,902,838,915,888,890,934,794,862,875,218,878,913,690,690,882,880,740,949,706,962,645,594,817,920,461,819,745,652,789,550,933,910,282,951,638,520,830,641,855,644,278,928,331,599,864,164,793,772,944,1089,864,904,930,848,855,875,902,881,858,866,871,967,187,252,314,732,774,990,911,849,981,610,341,765,284,679,850,897,1040,939,931,663,774,431,639,869,738,622,539,761,661,843,823,877
"COG0083",129,217,157,195,211,131,206,255,144,102,152,163,138,135,177,87,151,226,173,217,114,116,253,65,312,157,129,249,118,124,176,81,107,259,117,350,159,122,92,138,290,169,135,275,173,126,255,178,116,128,171,22,160,226,121,180,110,164,86,137,196,143,137,147,158,97,143,460,7,47,9,230,378,78,148,139,128,281,33,259,128,158,150,90,251,133,85,273,168,232,271,105,224,170,91,414,283,90,106,105
"COG0084",544,512,603,574,532,490,586,569,519,633,572,568,565,566,571,258,549,456,424,504,509,523,470,489,524,532,588,504,506,508,472,537,497,593,619,627,535,528,493,577,503,494,558,483,499,743,585,512,306,522,541,221,489,523,604,513,437,609,552,627,542,560,541,514,602,589,548,583,364,246,344,515,583,588,549,540,568,429,258,549,512,577,502,614,498,561,582,534,524,606,510,543,558,574,602,568,488,491,569,514
"COG0085",2919,2822,3028,2787,2834,2786,3015,3178,2898,2962,3038,3142,3084,2843,2949,902,2925,2617,2480,2504,3335,3293,2686,3635,2597,2928,3347,2379,3216,3179,1844,3053,3138,2764,3050,2526,3020,2793,1546,3284,2601,2411,3363,2383,2851,2689,1310,2834,1575,2463,2776,1117,2938,2584,3225,3339,2804,3264,3329,3116,3026,3177,2948,3075,3122,3030,3054,2687,632,1102,1313,2704,2303,3338,3071,2909,2967,2428,1391,2816,2396,2854,2826,3089,3350,2987,3354,2590,3066,2466,2442,2749,2445,2474,2474,3065,2523,2716,3165,3061
"COG0086",3113,3533,3322,2911,2846,3152,3428,3965,3367,3241,3452,3561,3410,3315,3364,1139,3467,3234,2837,2845,3612,3599,2753,3574,2274,3428,3344,2030,3702,3563,1803,3010,3384,2405,3327,2020,3448,3196,1513,3637,2305,2414,3571,2253,3194,3154,1342,3404,1826,2641,3307,1033,3417,3243,3351,3601,3173,3421,3369,3374,3367,3464,3356,3279,3583,3300,3216,3726,866,1103,1235,2790,3205,3494,3490,3209,3464,2202,1356,3264,2640,3214,3321,3366,3598,3483,3574,2521,3485,2395,2207,3179,2534,2301,2583,2374,2226,3290,3153,3252
"COG0087",564,525,508,567,565,463,552,579,520,540,496,566,606,455,494,164,574,493,470,467,544,614,516,504,507,538,457,480,581,593,332,469,537,635,535,529,584,535,323,506,554,447,535,552,537,507,221,555,201,457,500,136,506,490,539,736,600,638,506,555,530,538,547,545,521,505,544,604,108,179,214,535,498,541,523,548,506,504,249,538,520,550,567,594,696,523,576,584,508,526,441,545,488,472,472,637,524,516,543,560
"COG0088",470,491,461,433,483,429,470,482,465,484,468,497,537,495,482,116,469,467,386,401,418,536,493,426,457,503,473,384,447,511,307,421,449,483,465,416,462,497,242,414,438,341,500,462,483,400,182,460,212,378,433,123,437,438,504,563,502,515,480,541,493,500,451,463,462,469,476,487,94,146,175,425,402,500,431,443,499,394,194,496,435,392,494,483,489,415,421,434,396,432,433,485,444,406,405,513,430,444,479,464
"COG0089",208,213,180,201,178,198,195,213,191,199,192,189,206,172,196,75,209,175,164,177,189,220,190,153,185,182,206,171,217,179,148,187,199,203,213,176,200,217,90,198,190,149,190,176,228,170,79,191,88,166,202,50,207,188,221,242,179,211,193,234,234,187,210,195,173,217,210,221,51,47,53,183,183,199,187,194,211,213,107,196,142,171,185,217,227,191,237,212,177,152,194,207,145,172,184,247,211,212,202,226
"COG0090",658,630,653,618,615,588,720,661,673,635,677,699,650,655,677,194,679,665,532,562,751,724,583,724,620,644,491,528,710,659,395,569,597,568,664,552,703,617,324,649,564,524,691,578,593,627,223,681,261,551,638,440,592,595,729,801,617,674,679,576,625,644,643,725,663,645,675,681,136,208,221,594,562,750,642,640,683,523,289,559,464,603,631,671,741,649,574,571,640,561,544,603,569,558,539,752,557,614,656,667
"COG0091",284,288,290,256,306,269,260,313,275,283,323,329,322,243,266,70,284,290,249,241,282,315,293,243,275,281,244,232,353,289,179,278,275,251,326,246,300,274,156,256,269,233,272,261,290,285,110,308,114,219,273,61,289,269,286,324,288,296,287,293,304,280,307,291,292,272,275,237,33,79,88,241,231,324,286,310,282,245,133,271,265,260,277,305,319,308,303,259,280,271,239,273,259,235,259,335,255,316,291,299
"COG0092",558,552,532,527,520,477,558,575,552,544,625,602,594,555,521,149,580,471,431,450,597,587,515,574,484,553,501,394,607,568,337,486,556,480,555,442,585,518,258,558,498,465,567,448,511,546,233,581,199,382,547,123,582,497,586,639,553,626,538,530,584,543,593,577,525,532,554,621,123,180,202,506,540,552,564,556,548,440,199,535,472,532,548,516,659,562,509,484,585,438,437,552,478,457,483,520,493,498,564,554
"COG0093",260,289,294,291,277,275,293,318,260,281,269,286,302,246,295,101,277,243,263,235,317,314,266,285,257,280,212,215,289,287,186,254,297,258,288,258,278,302,127,277,262,217,313,229,319,283,125,274,95,227,284,59,290,258,303,299,273,299,309,290,299,290,277,295,295,283,282,304,67,76,87,240,264,266,299,277,283,237,111,263,211,284,272,273,307,298,267,275,331,253,234,260,260,230,203,301,257,264,297,264
"COG0094",420,407,429,405,443,379,381,470,433,382,445,440,482,424,433,116,439,424,386,413,395,496,401,431,377,433,433,345,430,467,297,417,416,426,445,313,449,417,187,411,439,393,477,393,440,484,175,417,171,338,431,106,432,377,440,401,453,447,481,477,476,431,422,461,411,419,471,438,86,152,180,398,363,446,471,421,449,390,174,433,370,403,441,456,425,458,355,431,398,358,400,389,390,340,386,458,400,400,434,476
"COG0095",56,154,77,134,110,118,134,152,59,61,92,98,39,109,74,51,88,150,124,124,57,34,119,32,154,70,48,126,49,68,114,67,81,133,55,122,143,76,29,50,148,286,65,148,98,47,94,152,45,210,91,7,73,192,35,15,64,20,48,25,128,80,76,75,130,62,67,327,60,29,25,92,246,39,85,65,76,134,28,140,240,89,72,27,25,49,50,81,41,277,140,36,90,109,286,163,169,37,42,54
"COG0096",331,316,300,303,270,325,291,346,312,305,296,327,325,303,320,95,299,279,222,267,295,295,278,290,276,301,247,264,301,333,211,290,299,270,296,267,372,363,184,271,286,273,302,256,312,283,146,313,140,274,300,61,324,266,308,280,303,292,326,306,336,314,315,323,323,286,332,338,86,82,93,301,275,290,315,298,297,243,130,301,242,314,305,321,332,351,362,307,290,244,289,302,286,251,268,305,261,253,319,332
"COG0097",429,423,416,383,368,400,436,464,384,393,445,463,454,422,436,124,412,390,372,418,459,456,400,399,331,430,384,316,441,407,254,411,408,354,446,311,431,413,206,427,358,353,406,326,397,389,183,448,183,363,397,97,398,366,444,436,427,440,409,398,422,438,465,419,428,402,431,460,90,146,150,386,351,437,425,432,434,342,181,384,312,391,414,462,415,429,365,353,388,325,350,439,373,326,314,372,334,432,461,464
"COG0098",437,369,414,365,355,371,368,451,411,400,406,463,441,393,435,118,398,349,367,346,489,453,408,495,366,395,338,323,410,400,248,329,406,369,385,350,423,395,212,404,379,350,421,318,402,358,170,363,163,345,435,85,413,363,436,547,438,458,491,402,379,404,387,426,420,413,423,462,61,140,136,410,381,385,417,431,449,343,176,429,415,390,409,390,471,418,337,373,462,371,391,383,367,325,345,466,327,361,396,415
"COG0099",294,334,300,307,318,272,318,327,288,308,321,320,348,291,278,104,308,276,262,256,312,343,326,331,330,296,251,290,336,331,179,309,313,358,322,320,322,288,163,292,329,246,300,294,294,291,125,334,135,254,309,79,304,256,341,339,286,323,327,322,330,295,304,322,296,328,367,348,73,110,113,320,267,318,311,290,298,319,144,302,262,300,325,332,348,305,344,292,281,296,271,295,280,278,278,382,309,282,306,289
"COG0100",297,304,287,325,303,241,306,310,330,266,310,387,332,276,310,82,348,247,248,271,305,301,280,354,270,307,246,267,321,319,208,275,309,311,303,287,301,284,171,280,293,275,315,304,319,284,116,298,123,274,295,89,335,300,296,404,303,319,289,296,301,287,295,315,288,311,333,336,54,103,104,301,261,281,293,298,329,267,128,261,265,276,296,323,335,344,304,322,310,299,275,271,243,262,287,380,256,279,301,333
"COG0101",579,627,592,477,445,544,600,571,637,577,598,591,584,589,613,134,640,550,485,548,500,613,497,512,347,626,572,353,574,585,290,601,576,373,628,371,621,626,252,640,364,362,614,358,549,557,229,605,273,391,590,141,581,547,641,543,647,579,670,640,668,617,611,562,553,576,591,588,139,188,212,439,525,666,581,614,603,325,243,596,227,587,619,617,547,571,683,383,420,254,389,557,417,394,411,361,371,591,577,638
"COG0102",344,357,406,320,339,306,336,377,364,332,404,356,383,345,365,116,357,318,303,327,316,379,349,293,339,364,335,299,356,365,257,343,383,341,386,349,385,320,213,381,344,322,380,335,344,339,178,383,159,289,355,78,382,370,402,391,409,371,394,404,370,340,362,337,348,339,337,391,90,120,133,347,338,394,347,329,374,314,165,365,265,372,387,360,412,367,374,353,313,288,304,309,303,316,280,376,337,353,339,410
"COG0103",324,293,327,303,309,276,309,336,329,342,294,314,368,292,324,86,350,282,267,284,298,346,313,314,272,300,293,235,321,292,185,306,330,282,294,229,318,319,158,339,266,275,330,257,321,328,103,293,144,260,304,75,325,279,327,333,406,335,326,332,333,277,325,298,282,308,320,294,86,120,117,305,237,380,273,305,336,241,176,314,245,307,339,290,321,310,321,255,266,258,259,297,250,257,247,325,259,297,294,315
