"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0050",870,908,886,969,846,1037,868,590,966,936,924,320,861,983,749,393,696,718,891,706,965,1004,891,1022,1026,896,961,923,1053,960,1238,831,837,764,694,730,811,948,952,940,887,614,933,739,1034,781,1193,825,691,920,1044,926,739,947,774,931,947,740,450,946,817,877,772,979,971,942,763,998,773,944,990,877,911,855,986,847,850,979,1183,494,878,1056,965,838,829,948,985,760,894,926,738,803,982,391,610,882,995,897,762,934
"COG0051",213,182,282,263,180,212,210,111,238,241,236,143,219,243,254,75,129,121,227,190,241,258,259,198,199,284,315,253,154,241,261,204,229,157,197,234,196,214,185,256,219,87,225,208,264,188,226,224,179,211,246,223,212,241,158,210,207,223,96,243,256,229,242,240,227,219,223,274,208,230,234,208,252,229,243,212,224,256,251,96,239,247,247,208,215,232,251,182,252,228,211,210,259,87,225,213,268,220,210,211
"COG0052",541,485,624,648,516,614,582,246,673,688,721,304,526,676,685,150,342,227,629,547,543,690,573,507,542,669,611,587,522,605,594,595,613,410,507,608,492,517,497,621,621,316,596,524,646,591,601,642,492,641,641,600,594,608,432,531,646,524,195,621,647,606,620,620,612,592,601,603,574,587,662,603,606,585,674,573,593,620,613,258,637,646,603,536,571,658,612,446,573,560,599,572,695,181,513,599,664,637,522,505
"COG0053",134,85,78,130,421,43,89,306,124,73,99,408,102,99,104,181,198,134,94,237,153,64,56,403,378,83,66,82,394,153,124,85,113,234,306,209,263,53,93,99,99,261,52,252,56,338,85,39,305,39,22,50,140,94,142,367,27,104,121,65,86,90,97,77,96,161,268,139,292,82,77,118,51,361,89,106,116,53,120,182,65,40,39,113,145,207,90,82,108,86,286,158,75,66,139,100,82,81,124,138
"COG0054",283,232,310,310,222,362,334,132,286,319,284,185,278,317,298,88,155,137,271,213,314,315,295,205,210,323,302,313,176,270,250,276,305,217,254,268,261,337,298,311,292,117,304,195,319,247,273,286,227,306,322,324,296,277,223,191,357,123,122,310,274,275,307,308,282,292,257,349,241,254,308,294,357,213,299,264,260,279,362,116,344,340,284,293,262,308,270,237,287,271,212,274,289,97,76,318,270,284,280,272
"COG0055",1094,1021,1053,1235,821,1330,1152,425,1209,1200,1131,387,844,1244,934,228,606,474,1240,692,1114,1327,1001,931,893,1170,1181,1121,996,1057,1387,995,1123,744,662,724,819,1082,1122,1115,1180,424,1298,734,1376,714,1563,1042,598,1303,1306,1156,849,1137,684,894,1263,629,343,1241,1109,1210,1044,1193,1193,1140,804,1354,796,1208,1336,949,1095,909,1278,1003,912,1366,1129,402,1350,1307,1245,1071,832,1181,1321,766,1045,1118,736,924,1224,299,565,1208,1244,1223,1065,1035
"COG0056",840,769,793,906,594,1013,852,286,881,874,882,291,683,961,643,194,457,360,878,518,936,970,736,682,667,864,978,937,710,833,1102,754,843,592,517,568,538,882,855,864,896,389,946,504,955,510,1098,785,446,938,1471,1343,893,1294,738,956,1519,687,418,1396,1244,1312,1247,1325,1350,1167,891,1448,896,1263,1395,1082,1301,910,1424,1151,1002,1482,1460,415,1515,1478,1453,1237,920,1296,1368,902,1225,1254,771,1079,1379,320,577,1330,1420,1415,1139,1200
"COG0057",946,1216,960,1089,776,1243,1253,659,1017,1098,976,1564,856,1085,932,646,874,868,933,924,1147,1134,1195,829,880,1018,1076,1086,843,1175,1076,1029,1050,830,892,958,845,1182,1039,1100,970,1005,1063,808,1112,872,1275,985,962,1015,707,775,561,609,520,568,706,725,307,736,720,653,709,721,701,682,533,767,563,719,719,763,734,578,707,693,563,684,752,359,687,728,703,724,577,684,661,558,643,687,530,665,701,260,553,720,681,660,654,632
"COG0058",1284,198,55,347,174,433,733,538,274,272,339,79,206,277,26,1181,468,531,101,233,393,260,870,245,251,670,400,367,233,84,109,247,266,395,185,125,212,607,414,285,215,96,248,210,418,271,211,336,152,214,145,248,174,126,167,144,224,197,18,104,134,144,84,211,266,109,133,49,103,226,77,37,325,144,202,223,59,173,0,135,160,159,192,364,43,6,68,158,119,292,137,293,274,112,190,530,365,44,649,539
"COG0059",646,682,817,761,542,823,722,309,604,742,602,314,657,761,786,211,486,482,760,601,718,816,650,569,539,726,682,752,560,637,843,595,700,581,620,783,595,733,732,756,715,381,795,661,809,643,912,671,529,788,592,519,409,415,304,406,524,310,175,529,531,569,473,487,527,497,437,510,380,463,499,443,492,455,509,421,445,523,474,192,490,546,501,463,425,551,571,373,482,519,461,448,489,162,181,523,486,532,430,435
"COG0060",2262,1925,2402,2234,1747,2260,2190,787,2103,2370,2137,740,2112,2357,2561,504,1166,798,2487,1826,2393,2275,2039,1975,2021,2139,2367,2151,1890,2009,2267,2116,2248,1411,1873,2404,1937,2056,2087,2286,2361,886,2283,2044,2325,2110,2132,2229,1967,2326,2417,2286,2166,2369,1550,1909,2367,2120,685,2191,2368,2387,2420,2305,2281,2316,2175,2402,1950,2184,2404,2069,2200,2084,2171,2315,2141,2304,1870,731,2484,2394,2449,2225,2131,2417,2474,1657,2280,2135,2122,2119,2262,546,1831,2211,2222,2358,2241,1979
"COG0061",600,507,817,714,538,755,729,233,651,703,641,233,555,660,902,140,374,256,559,741,676,686,733,528,544,788,741,691,512,561,658,618,647,489,638,1000,599,734,571,647,614,244,640,712,706,766,536,668,765,702,668,733,635,628,446,631,808,573,195,630,649,683,735,691,754,656,731,626,671,642,642,664,725,681,724,578,725,668,647,220,631,734,683,687,665,633,698,550,598,643,702,665,675,162,299,655,760,632,604,618
"COG0062",254,132,222,225,406,282,308,247,191,177,164,247,349,181,350,177,337,304,164,345,214,157,357,498,457,284,218,209,530,92,257,280,284,328,416,375,470,331,109,195,196,223,125,414,219,406,179,238,324,168,176,335,538,344,534,641,251,545,268,224,248,262,303,365,383,358,563,219,694,348,269,109,377,666,282,411,544,180,139,291,230,264,279,324,564,83,418,458,316,224,673,454,398,193,403,355,419,227,401,331
"COG0063",422,239,488,427,686,453,558,393,319,292,341,433,550,384,718,246,505,426,309,641,358,333,635,758,814,494,415,385,796,199,471,515,500,541,713,707,710,515,255,357,408,401,292,719,455,741,395,413,513,318,328,404,641,485,568,721,433,681,324,306,309,348,366,513,535,415,700,301,815,465,407,194,455,792,361,460,658,283,188,283,356,373,406,373,758,149,557,511,368,267,721,569,479,217,453,496,452,277,524,390
"COG0064",990,589,1020,1070,700,1098,1068,421,826,913,773,478,796,1052,959,217,367,84,936,851,1036,1059,917,808,749,1006,940,935,733,775,825,913,904,542,701,1020,798,984,996,982,996,390,1043,845,1070,820,1104,789,736,1022,990,989,746,899,512,727,1055,671,237,960,872,886,1029,1111,1024,936,1034,1083,842,971,1014,712,980,850,971,801,905,1031,739,393,1197,1153,1083,1028,790,1129,1030,586,837,1005,865,935,862,271,551,1120,908,1037,888,955
"COG0065",1234,958,1388,1196,967,1353,1159,420,1148,1259,1016,452,1246,1242,1413,227,609,371,1239,913,1177,1162,963,894,810,1097,1166,1256,875,1065,1577,991,1197,683,931,1188,962,1052,1214,1217,1236,407,1178,979,1290,1030,1300,1161,761,1186,1296,1208,1234,1057,777,966,1250,606,359,1242,1272,1262,1218,1254,1179,1197,1079,1199,1033,1127,1150,875,1165,989,1318,997,1291,1221,1230,441,1321,1374,1145,1236,1213,1303,1522,990,1292,1265,1062,976,1273,285,346,1206,1049,1187,1124,1194
"COG0066",589,389,603,508,486,505,510,205,613,587,470,226,624,620,634,107,295,204,613,454,531,475,493,395,359,552,555,529,426,423,651,527,548,324,438,505,440,453,543,550,648,185,525,453,501,424,400,585,296,507,538,502,578,458,423,424,558,278,132,504,619,669,669,507,493,554,419,545,508,473,541,448,485,452,540,572,557,565,535,183,464,542,508,586,711,518,648,485,661,570,458,459,644,140,166,566,540,584,584,504
"COG0067",1998,2046,2128,2270,1600,2623,2558,1117,1936,2487,1563,805,1860,2483,1879,859,1451,1216,2303,1612,2708,2938,1509,2068,1849,2392,2046,2432,1963,1940,2489,2072,2144,1498,1498,1612,1694,2332,2654,2331,2459,1000,2419,1504,2153,1443,2892,1982,901,2729,2589,2750,1744,2122,1452,1698,2644,929,739,2847,2205,2407,2376,2138,1979,2150,1733,2596,1613,2055,2291,1850,2731,1603,2577,1484,1829,2388,1866,1243,3003,2583,2401,2550,1476,2919,2637,1473,2186,2751,1466,1847,2003,741,841,2650,2309,2418,1850,2526
"COG0068",3,5,3,5,14,24,8,73,17,5,20,14,13,6,9,9,364,491,2,24,21,4,36,84,87,13,13,27,43,1,28,24,8,205,21,36,62,35,3,6,2,76,13,25,7,27,10,22,56,23,5,1,7,29,76,62,0,260,176,7,6,3,12,1,6,3,23,3,18,38,7,4,5,20,3,7,5,3,6,169,10,5,2,9,14,0,12,82,3,9,14,76,16,38,159,16,21,3,8,5
"COG0069",2776,3050,2956,3122,2530,3626,3284,1740,2609,3276,2231,1068,2459,3501,2454,1062,2006,1618,3277,2238,3517,3775,2265,2812,2609,3031,2952,3312,2815,2784,3489,2945,2969,2251,2328,2293,2469,3064,3475,3152,3212,1667,3314,2264,3247,2183,3926,2763,1500,3798,3595,3726,2403,2827,2075,2653,3603,1411,1330,3635,3179,3360,3209,3215,3039,3131,2535,3245,2438,3036,3301,2517,3456,2609,3343,2280,2511,3442,3563,1656,3886,3662,3440,3332,2403,3973,3433,1964,2936,3631,2240,2573,2824,996,1303,3589,3028,3347,2686,3198
"COG0070",1264,1287,1309,1316,880,1610,1498,709,1206,1544,938,628,1195,1522,1134,572,840,688,1485,913,1654,1980,844,1094,955,1431,1129,1614,1162,1144,1554,1393,1437,825,773,946,851,1346,1579,1456,1554,725,1431,844,1330,751,1746,1243,481,1631,2270,2709,1513,1966,1289,1460,2365,899,681,2726,2290,2296,2038,1941,1854,2159,1370,2235,1242,1847,2195,1700,2616,1298,2476,1441,1590,2159,1926,1148,2690,2257,2123,2309,1290,2837,2505,1398,2035,2453,1237,1611,1762,724,676,2413,2322,2213,1785,2238
"COG0071",1380,398,449,451,299,471,954,1513,542,541,425,295,410,490,433,3518,238,362,358,483,804,516,285,403,360,393,419,664,484,556,401,446,362,370,405,663,341,445,1254,429,532,610,583,427,504,439,492,399,441,459,413,490,489,441,279,376,372,1541,1976,462,428,400,420,515,493,443,473,481,399,476,508,458,506,472,516,918,395,672,91,2085,565,367,542,1191,399,454,564,313,429,999,430,808,323,3784,3637,799,379,452,1349,1507
"COG0072",1566,1475,1930,1682,1206,1794,1705,677,1476,1706,1523,799,1504,1852,1833,396,803,616,1692,1276,1737,1785,1564,1281,1213,1592,1739,1637,1331,1400,1456,1602,1756,1027,1185,1446,1207,1622,1609,1738,1788,732,1721,1245,1724,1360,1531,1600,1288,1752,1942,1728,1620,1710,1022,1183,1829,1118,531,1720,1686,1698,1912,1787,1762,1714,1371,1845,1208,1710,1817,1495,1759,1329,1854,1607,1565,1762,1487,604,1923,1870,1726,1680,1518,1931,1796,1143,1624,1638,1317,1482,1601,434,1053,1763,1689,1803,1500,1422
"COG0073",1269,1413,1384,1455,1069,1304,1242,937,1520,1476,1483,1600,1260,1558,1311,761,952,855,1412,1003,1455,1552,1293,1118,1140,1375,1438,1361,1250,1397,1292,1423,1468,978,1029,925,1073,1212,1239,1485,1471,873,1455,1116,1353,1063,1374,1455,1275,1334,1244,1452,1207,1431,996,944,1262,906,437,1597,1388,1454,1455,1374,1254,1435,1003,1777,1028,1305,1578,1469,1521,1045,1443,1312,1170,1360,1640,707,1388,1222,1435,1231,1104,1801,1287,1083,1388,1300,1067,1129,1233,663,837,1323,1290,1585,1271,1264
"COG0074",747,715,931,783,811,656,607,270,762,845,643,295,773,964,919,149,525,243,825,763,700,790,385,676,570,610,736,725,669,702,1124,758,764,587,805,1105,912,550,684,790,732,296,872,923,796,1005,849,707,809,851,855,763,749,818,524,773,788,452,223,737,808,809,872,813,734,792,948,1010,975,777,963,657,700,829,738,692,941,803,566,242,720,870,877,663,807,867,1032,618,859,734,1013,711,734,244,315,719,582,990,759,633
"COG0075",476,406,620,702,867,740,812,193,546,517,616,323,769,526,709,38,715,541,446,719,542,555,951,609,592,847,659,569,630,552,483,539,561,723,806,890,928,857,573,616,465,211,637,942,647,1081,601,726,769,609,539,688,691,477,643,832,699,562,283,609,584,593,403,580,635,566,925,326,982,570,474,436,709,829,589,456,735,596,400,221,397,569,651,624,828,289,683,779,554,535,1028,811,710,166,281,685,784,422,433,838
"COG0076",307,405,188,292,544,336,425,297,377,290,417,51,271,246,233,258,456,441,209,349,297,161,572,455,433,452,393,269,395,319,259,285,339,514,458,363,398,472,155,210,256,356,257,394,280,461,185,262,308,228,170,249,272,225,423,465,241,388,398,155,225,228,269,247,326,271,344,263,400,264,152,337,283,439,279,329,240,217,335,368,199,177,247,279,343,58,191,368,243,155,398,377,337,67,345,285,448,166,340,303
"COG0077",561,623,628,611,463,695,582,279,585,677,532,403,435,656,759,193,389,376,625,510,667,724,501,509,469,657,589,654,497,549,640,611,607,402,546,631,500,595,677,674,695,327,646,525,635,527,685,610,434,726,771,737,502,605,400,529,777,366,236,742,647,692,750,679,676,644,587,760,545,611,706,567,726,500,709,525,612,697,669,216,685,757,729,614,548,771,724,449,662,667,491,559,566,163,238,640,653,707,543,523
"COG0078",522,425,711,522,580,610,536,300,519,591,438,420,628,546,744,167,427,269,603,583,556,619,543,575,523,529,542,515,608,489,553,627,592,465,659,771,653,473,548,588,587,310,496,717,584,685,556,561,517,592,636,615,626,583,508,570,660,529,187,557,592,579,646,611,608,594,693,487,757,487,578,364,561,698,585,581,629,542,622,296,581,692,552,535,693,549,757,490,628,547,696,533,534,178,345,599,531,623,548,449
"COG0079",630,528,802,620,713,811,775,565,565,590,483,794,660,607,872,378,596,556,681,743,662,693,741,839,843,774,675,634,809,597,534,635,677,705,694,902,715,843,741,643,699,343,624,708,648,698,547,602,697,676,1224,1223,1034,975,816,1058,1158,1070,624,1000,987,932,1108,1059,1150,1014,1164,881,1135,911,873,803,1169,1080,1008,908,1067,898,1115,727,1221,1138,1041,1083,1048,989,1096,852,987,1053,1150,1081,908,882,950,1179,1190,886,915,1094
"COG0080",304,223,362,308,256,324,308,131,303,297,310,125,278,322,368,96,205,160,312,306,276,344,298,292,292,312,326,285,281,252,411,294,310,241,273,392,297,282,272,324,306,133,297,313,343,307,308,252,315,284,350,346,307,328,222,297,329,367,108,319,320,308,279,326,318,281,335,335,283,316,351,286,326,258,330,304,294,309,222,115,332,347,270,273,275,323,384,279,278,285,316,300,330,100,367,320,343,328,305,283
"COG0081",540,406,588,555,470,509,513,201,501,488,482,234,558,577,620,120,282,252,528,466,555,591,488,424,452,539,540,501,437,497,630,537,551,339,473,591,533,563,423,539,484,251,528,491,537,521,578,494,508,497,543,570,551,548,370,479,543,478,200,554,516,564,591,525,491,535,533,563,496,525,568,489,548,493,574,516,542,550,468,206,555,561,514,498,491,620,605,452,559,504,545,445,559,136,470,480,551,532,513,534
"COG0082",858,654,970,827,560,911,831,308,805,963,710,412,765,917,833,195,403,282,928,589,847,903,806,571,545,813,925,898,589,683,1108,654,875,522,578,786,645,793,803,868,903,314,893,673,994,671,867,829,608,804,977,886,713,755,512,624,895,410,282,888,827,861,805,911,855,856,676,916,678,825,930,635,885,671,908,708,767,952,705,258,972,943,936,849,750,855,1047,629,828,835,651,615,800,227,263,902,851,912,792,802
"COG0083",116,180,254,189,180,183,178,10,108,129,174,5,201,124,380,4,157,232,105,296,135,153,359,98,86,249,183,138,105,70,153,140,152,199,256,403,213,202,68,122,99,31,145,287,179,271,83,157,323,121,99,149,206,139,174,190,144,238,36,129,160,165,136,130,212,129,247,89,249,168,102,131,207,212,154,143,222,116,137,30,86,84,153,184,248,55,234,186,139,86,304,235,157,32,136,138,225,75,109,150
"COG0084",496,575,610,564,491,539,477,329,522,556,499,734,467,554,678,341,538,532,562,549,558,588,592,534,564,545,550,534,489,517,508,606,515,528,577,568,475,538,470,517,516,290,519,470,541,540,491,506,623,617,559,581,490,581,441,554,584,583,226,541,522,555,628,556,605,581,548,666,465,562,624,551,589,595,577,557,543,564,694,241,587,543,577,522,515,653,518,465,526,509,492,580,493,187,454,489,523,606,525,477
"COG0085",2852,2485,3071,2906,2270,3089,2612,1296,3317,3003,2819,1358,2557,2999,3131,613,1544,1360,3207,2304,2997,3366,2582,2626,2483,3098,3011,2981,2425,3653,3253,2906,2770,1928,2454,2988,2371,2518,2760,2996,3079,1472,2922,2559,3110,2592,3304,2756,2537,2999,3366,2934,2740,3005,1925,2406,3006,2458,1125,3246,3068,3077,3085,3067,3020,2894,2612,3435,2506,2816,3266,3451,2991,2666,3185,3015,2849,3227,2715,1113,3405,3280,3038,2980,2748,6086,3505,2188,2817,2810,2565,2492,3380,1013,2364,2938,3278,3176,2725,2651
"COG0086",2055,1770,2016,2335,1686,2439,2061,784,2365,2361,2290,559,1944,2237,2053,549,1071,902,2291,1457,2289,2323,2377,1648,1800,2691,2280,2209,1737,2517,2394,2090,2191,1366,1387,1626,1491,2110,2019,2265,2175,897,2224,1422,2392,1563,2456,2079,1353,2149,3472,3360,2871,3169,2027,2377,3475,2459,1005,3357,3188,3414,3350,3488,3378,3168,2441,3364,2238,3189,3284,3372,3353,2519,3767,3460,2867,3659,3062,1093,3545,3425,3434,3339,2712,5673,3537,2318,3041,3203,2192,2691,3952,1131,2422,3313,4041,3337,3291,3115
"COG0087",512,380,582,550,435,535,497,212,519,575,503,243,549,551,627,111,296,214,540,502,480,538,533,428,423,568,559,521,439,425,718,509,576,354,472,632,513,548,439,556,577,246,489,533,562,566,531,496,527,518,534,551,545,554,362,514,509,561,197,509,566,560,575,555,529,562,582,588,522,493,504,446,543,549,570,559,568,506,451,223,538,555,542,491,538,578,694,453,544,478,539,479,642,145,507,539,593,529,549,537
"COG0088",468,343,526,424,428,461,493,201,450,450,401,171,469,451,572,97,237,188,485,400,436,490,430,373,404,498,459,452,346,393,591,447,471,328,415,552,427,447,433,480,475,191,418,463,490,439,382,436,411,417,494,521,495,476,329,393,471,432,129,495,503,452,553,502,486,468,447,476,445,412,447,420,504,450,447,444,486,449,415,140,474,445,442,448,503,541,516,368,434,453,422,462,477,115,443,478,444,516,470,446
"COG0089",205,161,205,241,195,201,192,83,246,205,207,80,168,211,217,45,112,88,219,202,181,212,205,193,177,254,224,212,164,208,215,179,232,145,174,215,160,202,182,205,207,88,196,206,188,173,155,183,198,202,216,186,211,205,138,153,204,154,28,173,225,215,227,184,203,192,217,223,198,188,209,198,227,179,212,189,200,166,181,61,249,196,216,179,197,198,236,170,206,189,178,172,203,51,132,195,242,213,206,199
"COG0090",575,502,645,666,507,657,698,249,714,675,591,309,515,680,711,126,301,286,646,508,694,637,636,542,517,739,664,672,475,571,771,548,671,429,555,714,536,649,553,636,650,264,676,577,708,574,708,596,544,678,731,664,534,610,407,517,651,556,171,633,698,655,607,715,687,638,575,692,570,621,632,473,666,571,723,622,634,654,561,187,547,670,605,613,618,639,728,467,621,624,556,610,764,168,500,705,708,634,609,664
"COG0091",298,213,308,282,232,291,285,87,308,304,282,115,242,305,340,47,147,136,314,263,291,303,259,252,268,279,271,293,213,231,302,284,280,191,223,313,234,264,228,234,297,125,301,254,320,254,284,251,236,293,321,309,273,276,192,217,281,260,81,257,314,269,310,302,310,289,265,300,257,268,284,244,285,252,281,281,275,308,276,82,302,326,275,235,249,261,325,209,276,270,265,245,375,68,266,247,309,283,284,246
"COG0092",545,379,580,573,442,560,531,165,582,572,562,256,522,600,607,97,254,242,581,440,551,544,566,452,429,643,565,569,435,553,665,506,618,360,436,501,461,477,453,589,560,241,544,412,586,511,594,487,444,478,560,536,522,542,366,427,484,440,168,522,545,595,546,596,575,549,527,604,464,501,550,475,531,503,578,620,532,532,531,203,543,562,516,513,481,598,594,405,495,504,504,435,623,149,454,555,621,562,558,570
"COG0093",239,203,295,283,230,283,264,79,275,288,301,118,217,268,338,72,165,152,278,239,281,303,264,229,199,307,294,309,236,273,301,277,274,175,256,301,210,263,227,276,235,126,285,244,291,237,291,292,259,259,285,259,247,268,177,213,314,246,68,265,279,290,282,291,251,278,253,300,269,257,306,254,271,257,302,262,262,279,267,73,241,283,272,250,227,293,281,209,242,238,251,241,337,77,246,283,334,278,249,252
"COG0094",376,351,477,467,361,413,399,168,456,478,440,179,383,441,513,102,244,189,460,371,417,429,436,404,410,459,440,445,379,415,397,382,407,307,363,480,387,433,405,466,480,179,423,454,444,404,387,414,323,429,475,427,438,435,320,336,411,373,127,415,430,486,443,433,457,403,432,430,400,406,485,398,457,388,487,423,464,415,439,142,379,484,416,402,429,493,439,320,412,425,414,370,448,106,393,368,544,459,373,392
"COG0095",45,18,37,88,104,139,163,20,56,45,67,3,72,62,32,65,41,90,26,141,119,64,219,310,360,154,97,81,249,18,22,88,105,175,145,158,116,157,45,57,44,32,57,135,80,184,61,97,118,77,39,71,97,31,84,124,105,265,85,42,45,53,32,105,120,50,99,1,170,96,23,40,110,158,73,82,102,62,79,42,55,68,75,110,142,1,24,120,57,61,135,127,106,21,182,108,154,22,26,117
"COG0096",286,237,341,310,263,320,298,94,329,322,313,127,284,338,369,69,156,119,323,265,285,281,360,232,278,293,331,305,271,309,293,294,314,202,220,289,277,314,248,341,347,139,304,262,327,298,311,265,279,298,307,288,303,304,213,249,289,237,94,327,321,304,335,342,371,272,297,349,295,293,302,270,324,309,330,336,315,297,327,77,367,328,320,280,302,297,311,233,288,305,260,271,366,80,256,286,365,335,292,277
"COG0097",402,331,448,418,336,434,413,144,462,428,432,166,382,416,435,83,214,181,434,369,400,495,410,352,325,434,466,428,380,391,423,422,419,253,314,420,313,430,354,435,453,191,427,357,443,354,427,404,285,423,461,412,419,440,268,344,414,351,123,414,423,450,424,429,440,407,374,473,351,389,434,417,412,365,392,402,358,407,413,134,394,423,440,402,407,416,459,330,404,366,355,390,451,119,360,432,483,410,390,402
"COG0098",366,304,450,413,324,394,377,137,416,452,389,161,409,450,474,61,233,182,359,308,384,416,456,298,330,455,457,414,340,350,526,375,368,277,362,444,337,351,325,423,428,173,390,372,457,339,478,408,335,388,433,440,419,405,290,339,421,395,130,416,426,435,375,448,417,398,379,428,355,387,422,362,422,386,427,361,392,398,354,158,366,416,442,376,397,414,485,349,427,320,372,357,496,90,403,363,482,407,395,337
"COG0099",268,241,342,298,259,293,315,96,329,362,307,141,272,318,389,55,153,125,323,293,294,321,323,241,266,347,338,291,263,271,349,295,309,210,294,375,249,284,268,321,294,146,333,308,323,345,313,253,331,290,334,291,316,298,217,331,343,297,99,287,343,307,323,318,309,293,309,326,311,312,297,317,313,280,313,345,308,277,286,109,304,320,312,289,326,321,329,261,323,298,298,288,393,92,260,297,373,333,263,263
"COG0100",276,233,308,344,241,302,268,106,313,308,298,114,262,332,364,46,172,139,299,263,279,320,328,233,261,331,331,304,266,302,368,261,304,220,275,354,266,271,259,303,326,130,282,270,337,328,335,258,290,306,328,332,291,280,208,282,282,275,84,296,267,282,296,326,276,309,278,316,261,290,317,264,293,304,350,301,301,282,271,94,306,308,272,277,310,317,373,244,306,263,258,240,363,73,212,275,367,302,261,255
"COG0101",577,490,547,607,411,645,590,214,636,644,584,244,506,610,510,157,272,224,675,402,622,633,538,463,440,633,634,590,405,538,488,574,628,377,381,325,385,535,600,656,664,253,611,355,614,367,489,613,358,580,624,642,481,592,361,400,627,240,182,557,648,622,638,606,603,629,374,602,391,577,609,596,637,377,654,613,480,599,570,208,620,665,615,620,486,661,598,418,548,613,340,435,656,155,214,564,612,655,583,588
"COG0102",366,318,395,376,298,360,320,125,357,391,351,129,357,391,424,85,229,174,410,302,359,411,341,324,316,393,373,349,310,353,394,380,400,219,309,416,334,322,299,361,365,164,391,332,350,313,344,330,346,358,377,361,344,376,236,316,343,282,121,343,376,359,360,384,352,384,335,426,331,312,427,315,347,318,333,376,342,338,305,125,369,342,330,368,342,386,407,290,327,344,365,294,389,91,288,351,375,375,329,304
"COG0103",298,268,312,310,268,309,250,134,331,344,349,138,296,319,314,81,149,134,315,239,313,307,252,246,259,327,306,290,275,281,307,320,318,196,259,323,243,317,309,316,312,148,316,278,324,274,260,305,237,331,329,290,279,286,232,265,300,256,117,310,305,337,313,312,281,306,282,322,258,255,343,320,305,286,349,348,306,289,323,117,346,299,307,289,292,273,340,233,334,302,300,234,337,88,272,316,330,361,313,250
