"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0050",899,983,843,807,997,1008,556,801,890,855,912,639,483,948,848,959,967,880,894,774,851,731,995,921,998,983,911,797,764,894,951,400,968,960,903,1291,834,896,1033,906,901,1059,866,1291,967,888,890,760,950,947,396,853,803,790,850,884,931,1047,884,1000,930,984,1041,799,935,1042,878,869,910,293,792,780,875,1002,920,754,959,916,999,833,876,933,710,909,956,889,925,986,924,1107,792,513,930,723,885,857,815,844,643,901
"COG0051",224,264,193,256,232,240,92,210,185,227,255,209,93,263,203,253,219,196,222,177,239,226,283,206,244,273,257,230,221,232,248,72,239,226,228,244,277,244,296,239,259,197,218,258,259,218,232,223,226,230,83,230,164,210,179,202,257,247,192,232,261,277,183,214,239,237,207,242,265,75,191,186,219,241,234,140,238,272,268,229,217,253,124,210,222,233,212,255,275,232,198,91,264,170,236,248,221,182,158,263
"COG0052",564,664,515,525,590,633,249,505,534,657,735,523,220,604,555,653,589,606,569,610,635,551,708,606,548,616,616,498,669,548,614,154,614,632,576,569,697,579,649,607,628,567,564,592,542,577,583,542,586,591,187,565,390,581,494,476,612,550,563,639,676,649,523,565,646,627,573,617,593,230,551,582,511,594,550,336,584,623,676,614,571,564,233,517,655,596,588,637,636,658,564,238,584,384,564,537,548,521,384,636
"COG0053",92,59,81,91,57,26,188,113,46,97,112,267,128,65,50,38,72,82,163,253,103,399,105,38,41,27,74,111,80,97,64,166,78,40,154,76,66,92,67,53,90,391,95,42,58,375,35,260,150,59,53,45,245,267,71,84,64,27,72,123,88,171,409,319,118,73,96,138,89,48,82,292,418,56,79,162,86,128,75,110,142,84,133,75,79,124,49,116,172,76,296,172,81,316,74,61,115,78,278,100
"COG0054",291,311,273,264,256,321,118,261,305,294,299,250,101,302,289,269,292,302,296,209,280,223,290,374,302,302,307,239,326,334,326,92,291,280,257,267,282,313,315,331,262,202,297,269,286,218,303,245,275,331,94,298,188,253,297,279,311,300,329,260,276,306,189,247,311,287,261,318,265,102,265,202,192,304,268,195,288,274,304,275,279,280,145,251,302,262,288,281,284,325,183,128,289,177,279,297,261,324,174,335
"COG0055",1218,1355,782,1089,1233,1421,390,805,1188,1102,1206,748,346,1265,919,1270,1174,1065,1072,777,1069,819,1278,1187,1184,1095,1244,1000,922,1055,1239,230,1172,1204,1253,1324,1056,1217,1214,1161,1215,1012,1138,1621,1284,879,1257,821,1133,1270,188,704,520,518,697,724,804,697,762,853,717,883,670,484,873,830,740,851,775,207,678,463,590,874,732,283,816,804,918,594,685,771,326,709,844,735,792,828,804,892,513,246,816,404,729,631,699,758,390,814
"COG0056",1272,1469,928,1232,1422,1530,498,944,1410,1239,1328,795,457,1342,1026,1371,1379,1208,1270,819,1176,859,1450,1367,1381,1255,1519,1055,1018,1387,1379,290,1281,1375,1302,1454,1217,1377,1332,1414,1276,1063,1234,1675,1377,927,1344,892,1200,1449,346,1198,826,903,1234,1218,1262,1286,1353,1317,1224,1353,1050,813,1345,1336,1193,1381,1291,364,1094,847,1007,1446,1252,560,1333,1192,1441,970,1240,1221,554,1126,1404,1273,1371,1406,1255,1378,861,444,1357,698,1185,1153,1131,1201,683,1289
"COG0057",1048,986,1059,1005,1051,1076,624,899,1083,987,982,951,466,1075,984,1012,1171,940,1095,796,1002,892,1012,1025,1129,1180,1048,1035,966,991,1013,657,932,1072,1042,1228,928,1087,1076,1190,1039,859,1035,1216,1092,887,1015,849,1013,994,439,1032,810,818,1216,1036,1030,1015,1184,939,1003,1064,830,854,965,1129,1074,1168,996,330,1074,789,877,1077,1077,865,1102,1091,987,883,1086,1123,812,1165,1083,981,1054,985,1108,1045,772,523,1000,854,922,1084,971,1016,886,1050
"COG0058",304,392,636,524,259,263,180,133,347,92,176,234,32,316,390,297,477,301,535,156,154,147,545,497,633,1135,208,354,27,628,232,1201,171,288,563,440,61,613,411,398,347,255,573,126,320,169,214,210,164,518,159,335,392,176,112,405,421,7,621,216,649,59,222,252,141,325,309,634,211,2138,207,224,189,410,209,238,260,313,133,99,468,173,534,182,340,171,605,385,12,25,177,180,502,413,115,471,960,499,291,647
"COG0059",744,750,546,693,751,821,314,620,786,699,744,548,270,761,653,795,779,755,689,676,737,684,741,777,844,769,800,615,755,729,684,175,689,831,664,753,827,767,696,799,682,549,687,981,771,659,777,665,780,779,232,648,577,681,778,690,698,695,692,731,684,832,534,704,784,761,725,850,804,235,777,632,639,716,667,408,818,652,769,656,735,764,452,713,850,759,813,723,798,689,704,318,758,503,698,713,653,708,492,741
"COG0060",2357,2332,1736,2136,2359,2348,774,2018,2218,2330,2348,1977,690,2301,1948,2362,2309,2177,2316,2160,2296,2214,2253,2220,2326,2202,2467,2297,2500,2194,2413,512,2202,2356,2438,1860,2332,2264,2283,2179,2231,2023,2137,2078,2201,2099,2144,2082,2322,2238,329,1435,978,1456,1474,1334,1500,1364,1364,1555,1483,1633,1313,1360,1703,1585,1541,1514,1611,565,1322,1489,1267,1451,1462,726,1485,1565,1684,1380,1510,1401,544,1236,1586,1496,1501,1536,1581,1357,1390,485,1512,902,1445,1427,1546,1382,920,1430
"COG0061",626,707,685,670,639,724,210,655,695,611,647,676,195,651,621,688,731,644,636,728,670,754,713,781,765,875,629,622,921,688,660,147,608,656,601,512,770,692,744,733,622,539,644,504,690,730,681,697,650,703,167,623,459,738,714,568,604,515,732,622,814,615,557,746,615,700,664,763,711,201,585,702,609,671,547,313,684,611,627,671,676,653,284,513,670,700,768,688,645,624,644,209,730,470,688,743,564,618,467,795
"COG0062",229,345,550,360,153,238,298,561,250,245,319,548,256,238,488,309,333,390,349,705,320,708,400,410,464,568,254,393,518,387,301,274,392,206,415,236,390,385,337,367,332,746,305,211,236,728,233,592,351,397,202,341,502,561,136,198,310,105,471,327,494,247,765,625,236,363,347,391,325,95,169,670,635,328,226,382,213,374,260,535,310,176,467,177,293,430,362,367,101,112,633,253,421,456,393,476,380,388,465,427
"COG0063",313,456,623,437,299,396,336,660,431,296,341,602,329,324,612,364,441,470,380,775,376,792,447,487,608,717,358,444,796,435,389,291,526,319,505,301,488,427,381,403,405,766,344,298,366,810,312,687,361,471,225,417,545,653,272,274,412,118,549,407,565,306,810,738,311,485,434,472,426,123,203,747,718,442,296,415,263,469,370,654,406,252,449,213,389,460,466,450,148,121,767,318,516,489,486,567,456,478,551,474
"COG0064",951,1044,752,951,974,1076,337,752,1041,991,920,876,236,1059,788,1065,1147,948,975,885,882,881,903,1257,1124,1016,1177,802,971,1087,1028,200,926,994,909,796,1072,1053,965,1012,964,754,991,1095,1086,798,1046,888,907,1144,253,786,556,953,924,1016,884,682,1013,884,885,1053,693,853,1087,1016,942,1192,979,294,836,870,704,1007,873,348,900,921,1046,788,1056,942,70,593,940,891,1125,1027,1149,822,897,397,1097,535,953,926,864,942,532,893
"COG0065",1098,1223,810,1152,1291,1352,400,1088,1204,1195,1232,896,317,1228,1013,1178,1210,1255,1269,1064,1282,1076,1154,1172,1218,1042,1275,1024,1458,1233,1062,208,956,1131,1236,1304,1473,1199,1175,1148,1191,892,1190,1435,1169,1049,1226,955,1217,1300,293,1102,719,1064,997,1214,1243,1068,1049,1320,1030,1172,902,1056,1342,1173,1127,1322,1320,344,996,1018,939,1105,1118,378,1338,1264,1187,1274,1202,1101,402,977,1256,1328,1323,1161,1291,1104,1039,451,1320,642,1316,1100,1164,1092,678,1153
"COG0066",540,587,407,534,530,560,153,560,514,651,667,458,116,523,514,539,519,551,580,461,581,439,523,546,554,477,488,554,575,567,527,132,431,441,549,439,617,573,578,493,539,403,554,442,509,448,510,410,549,565,159,532,323,540,320,499,591,480,417,681,521,509,407,463,577,565,436,499,594,163,495,453,396,533,539,174,642,607,524,545,546,510,187,441,565,631,520,514,510,551,450,203,547,312,577,559,567,440,295,568
"COG0067",2159,2103,1376,2604,2417,2489,1052,1696,2711,2293,2135,1606,812,2602,1892,2423,2585,2255,2697,1446,2159,1604,2405,2784,2319,1586,2989,1598,1829,2637,2016,883,2024,2245,1671,2546,2282,2699,1992,2721,2067,1907,2502,3013,2406,1642,2734,1553,2189,2571,799,2024,1346,1710,2707,2700,2012,1927,2248,2510,2227,2451,1988,1442,2639,2161,2112,2753,2332,848,2305,1485,1691,2412,2174,843,2486,2337,2306,1774,2756,2591,1172,2010,2646,2126,2665,2273,2893,2057,1529,1173,2517,1329,2004,2178,1937,2245,1294,2382
"COG0068",16,15,109,5,2,3,209,44,5,0,2,24,150,1,47,7,33,7,0,14,2,57,18,4,2,15,6,10,11,6,10,10,43,13,28,108,11,11,9,4,28,67,7,2,11,32,18,32,4,9,47,31,189,18,3,1,42,12,44,9,9,3,49,29,5,2,53,9,3,9,34,15,59,37,12,114,1,4,3,46,1,11,494,2,2,7,10,7,0,10,20,149,3,136,11,33,4,11,133,13
"COG0069",3067,3284,2096,3178,3494,3668,1559,2318,3515,3050,2922,2281,1359,3450,2501,3447,3503,3022,3317,2313,3018,2418,3056,3652,3245,2576,3761,2282,2526,3693,2955,1060,2798,3110,2646,3583,2902,3492,2809,3450,2923,2872,3296,4372,3467,2583,3779,2345,3064,3658,970,2799,2190,2504,3616,3518,2894,3136,3199,3199,2787,3328,2834,2294,3635,3184,3033,3521,3142,1102,3252,2315,2609,3291,3199,1281,3403,3137,3180,2529,3584,3549,1630,3085,3429,2907,3556,3082,4023,3359,2462,1692,3426,2123,2752,2806,2638,3121,1873,3092
"COG0070",1851,2055,1277,2271,2152,2241,1028,1513,2640,2207,2051,1300,715,2296,1813,2171,2382,2052,2390,1209,2065,1303,2098,2419,1984,1217,2776,1463,1630,2491,1843,844,1937,1955,1622,2338,1978,2480,1791,2680,1800,1514,2276,2909,2228,1300,2447,1227,2130,2351,680,1804,1206,1393,2871,2362,1852,1753,2086,2466,2205,2323,1836,1189,2366,1982,1873,2375,2214,819,2068,1211,1500,2171,2047,799,2366,2158,2140,1575,2605,2489,1133,1870,2478,2018,2393,2041,2823,1968,1348,1192,2333,1260,1849,2016,1869,2199,1115,2201
"COG0071",853,514,305,1135,645,384,1627,351,510,373,424,451,1947,560,321,524,559,404,619,437,399,478,418,385,513,341,619,843,431,771,567,3488,521,495,709,811,452,792,426,496,463,420,1050,451,688,441,446,360,424,587,3763,376,360,509,506,1305,760,256,419,395,333,508,474,439,458,505,469,565,349,7938,501,420,339,533,900,2061,575,350,443,416,593,506,321,398,486,406,697,441,457,182,368,2014,414,315,436,356,1376,1164,325,404
"COG0072",1586,1719,1265,1574,1724,1827,519,1520,1742,1776,1666,1250,512,1656,1553,1757,1748,1649,1700,1343,1752,1319,1648,1829,1634,1713,1903,1655,1811,1782,1781,421,1678,1750,1776,1271,1857,1815,1675,1702,1645,1242,1650,1621,1630,1321,1768,1320,1688,1840,423,1643,1028,1357,1442,1608,1528,1312,1613,1595,1605,1843,1272,1330,1789,1879,1657,1747,1688,552,1738,1281,1196,1780,1484,665,1698,1715,1748,1483,1733,1713,566,1412,1759,1771,1899,1657,1887,1449,1298,622,1872,942,1605,1556,1528,1672,931,1686
"COG0073",1357,1440,1035,1263,1333,1188,579,1248,1482,1419,1311,1031,450,1428,1193,1361,1334,1253,1472,1016,1338,1004,1424,1319,1149,1150,1422,1349,1231,1382,1551,740,1411,1407,1280,1264,1378,1386,1383,1420,1380,1140,1269,1561,1344,1023,1325,1082,1484,1340,635,1349,988,990,1368,1215,1324,1454,1218,1435,1497,1650,1231,1011,1646,1415,1379,1431,1409,447,1610,1074,1039,1227,1356,812,1424,1374,1470,1135,1487,1505,911,1423,1377,1358,1401,1412,1756,1382,1107,676,1421,926,1351,1236,1283,1205,1010,1424
"COG0074",825,853,341,638,870,861,264,813,745,741,870,719,238,845,581,899,628,705,765,991,848,893,599,586,575,369,675,715,929,633,885,155,864,843,839,725,988,733,749,724,741,661,665,988,826,880,865,816,798,771,243,721,574,932,680,696,811,551,564,846,551,919,629,985,800,844,749,679,869,237,645,1011,824,638,683,302,788,735,977,795,750,685,236,660,770,854,693,733,903,645,914,246,686,608,802,568,745,639,574,584
"COG0075",552,599,814,684,589,610,259,690,680,408,485,738,325,750,786,646,704,704,647,990,570,860,794,811,893,1127,410,463,713,762,401,38,431,705,425,685,644,604,615,671,577,569,684,622,721,855,599,874,571,713,149,723,690,994,314,627,523,412,844,570,767,321,647,996,294,561,625,756,567,148,424,1051,854,656,505,255,513,525,462,777,690,615,545,396,567,605,754,707,267,424,923,253,653,739,744,862,370,665,711,848
"COG0076",247,289,496,311,195,164,468,313,229,178,290,330,386,267,382,220,316,289,256,347,238,438,409,403,351,642,186,296,206,407,198,268,260,262,255,333,181,319,367,322,292,456,292,120,262,439,219,397,257,326,67,317,531,367,81,158,303,425,417,301,554,284,420,500,155,293,312,328,329,80,264,388,503,326,233,189,273,367,174,288,249,173,528,385,271,283,355,346,68,361,362,379,387,343,260,397,305,317,374,445
"COG0077",611,631,425,609,669,761,238,545,731,648,622,508,253,698,519,673,701,639,624,537,629,564,654,678,708,623,668,506,673,649,634,153,682,605,593,555,731,631,609,724,579,440,668,698,626,518,724,494,669,682,202,596,420,584,788,671,622,601,596,600,594,743,484,503,643,672,610,711,579,223,712,519,544,644,638,320,673,597,650,581,680,729,333,611,669,649,683,619,795,633,584,240,705,414,586,597,526,656,433,618
"COG0078",503,540,559,576,543,659,258,630,616,652,554,594,210,486,621,523,518,617,502,737,615,659,582,588,607,608,545,539,720,483,615,214,590,469,573,475,663,546,494,552,507,596,546,633,479,700,610,675,572,515,171,523,408,658,751,539,507,523,467,610,557,545,623,691,572,632,565,513,616,183,585,701,581,520,559,317,584,555,519,627,621,606,250,452,570,634,581,541,552,475,702,319,520,476,606,545,528,531,391,563
"COG0079",930,972,1082,1083,934,1188,630,1038,1102,1048,951,1157,567,983,1116,1020,1235,1105,1004,1173,945,1280,1153,1311,1224,1427,1145,874,1285,1275,946,575,944,951,908,783,1094,1117,939,1221,887,1287,1074,881,965,1150,1050,1079,1015,1163,847,929,1077,1177,917,1053,819,931,1259,941,1087,876,1179,1128,955,1015,926,1115,991,1227,1003,1162,1099,1132,931,722,879,1008,871,966,1062,1087,873,796,1062,1093,1269,999,958,890,1067,711,1177,1016,998,1208,907,1238,950,1169
"COG0080",294,315,247,303,286,338,107,298,290,264,320,273,135,284,295,297,299,281,327,306,262,340,345,303,354,317,328,333,360,292,297,102,330,310,322,277,333,307,342,310,325,298,298,313,339,320,331,308,312,294,98,307,234,335,234,278,283,288,298,311,315,328,283,338,342,286,293,340,346,110,239,281,313,355,305,228,300,301,334,265,318,293,167,235,295,310,312,304,321,263,305,131,317,217,304,309,291,290,228,348
"COG0081",487,568,414,488,539,570,198,499,533,557,600,468,185,504,504,534,510,555,533,520,498,586,566,547,507,501,564,548,600,513,564,136,564,468,492,530,554,522,524,563,458,466,545,544,475,512,529,496,520,512,140,536,363,533,351,461,516,463,531,599,520,516,465,534,604,514,522,600,520,170,481,510,490,520,502,311,553,531,555,523,524,501,231,407,557,534,564,498,529,437,511,192,578,323,539,606,542,465,350,504
"COG0082",904,973,557,849,933,919,285,703,805,833,908,597,280,919,637,931,791,873,858,693,843,649,801,888,925,898,968,776,847,874,899,172,810,928,851,712,914,940,898,885,833,601,879,874,983,666,876,612,855,901,234,807,454,700,961,841,867,675,789,944,778,955,619,654,932,861,791,929,801,263,689,696,585,829,753,284,904,866,957,727,915,815,287,671,926,824,943,843,836,696,677,260,968,478,833,758,881,826,427,814
"COG0083",115,176,231,171,148,104,13,220,151,90,111,266,29,134,213,144,163,171,89,293,138,281,223,173,277,433,75,121,342,172,93,3,119,141,119,202,233,157,191,166,175,82,154,68,139,191,107,268,115,184,29,141,184,262,81,79,121,165,191,102,254,95,90,284,46,158,121,171,144,40,162,301,180,133,111,89,140,141,95,214,126,87,263,169,183,123,204,180,53,117,229,34,182,171,178,237,98,138,182,232
"COG0084",526,578,613,513,541,586,226,550,590,592,496,536,212,560,517,517,502,530,515,544,569,595,607,565,578,529,621,524,601,535,629,373,581,594,531,475,616,570,559,538,556,537,530,476,570,546,659,483,575,561,184,534,531,590,622,463,521,568,557,517,541,630,477,543,624,590,568,511,524,192,639,481,586,475,487,511,473,516,614,466,502,539,533,632,523,553,581,561,646,586,499,232,523,453,533,534,448,527,540,520
"COG0085",3320,3128,2190,2664,3277,3246,1121,2482,2905,3095,3228,2276,1074,3006,2512,3162,2968,2812,2727,2621,2945,2720,3312,2660,2902,2663,3363,3144,3232,2714,3187,629,3103,2936,3118,3148,3140,2799,2962,2986,2859,2648,2803,3547,3086,2621,2980,2592,2948,2892,1022,2786,1833,2670,2816,2815,2877,2890,2656,2866,2961,3411,2331,2567,3303,3055,2792,2933,3092,1157,2686,2482,2463,2938,3813,1548,3024,3019,3104,2720,2811,3076,1403,2481,3187,2935,2887,3051,5869,2849,2563,1057,2917,1785,2847,2763,2716,2857,1877,3266
"COG0086",2319,2424,1747,2125,2430,2336,794,1693,2201,2327,2347,1501,739,2219,1816,2281,2239,2077,2162,1531,2109,1606,2764,2085,2411,2505,2393,2228,2153,2144,2243,534,2068,2268,2297,2479,2016,2228,2258,2303,2147,1707,2171,2285,2253,1667,2212,1620,2104,2345,1091,3152,1973,2502,2487,2967,3263,3064,3109,3086,3902,3455,2535,2312,3552,3338,3186,3575,3420,1615,2799,2254,2236,3553,4079,1525,3454,3446,3307,2815,3064,3048,1384,2691,3576,3206,3227,3435,5640,3254,2266,1087,3405,1752,2837,3272,3224,3155,1821,3797
"COG0087",507,552,406,492,449,556,198,473,519,512,558,490,198,513,489,553,513,580,544,541,555,579,550,511,551,519,505,553,688,498,535,97,542,520,561,480,566,543,534,521,521,444,471,536,529,520,509,559,547,525,130,519,357,579,320,431,507,455,522,562,562,526,424,584,549,609,509,552,561,201,444,531,440,585,518,283,536,570,522,508,521,492,215,439,552,624,580,539,551,477,529,171,545,363,539,500,540,482,357,574
"COG0088",469,493,383,466,440,471,150,438,427,522,512,447,111,485,419,457,443,438,456,509,466,452,458,481,491,461,433,424,619,517,478,94,468,475,494,408,491,512,482,494,451,379,421,413,451,446,460,411,478,490,144,456,319,453,292,407,449,407,416,551,463,456,372,443,506,453,440,488,435,166,403,445,396,493,429,261,476,492,474,416,470,411,196,344,465,451,462,465,536,418,385,159,500,307,428,504,478,422,314,486
"COG0089",191,199,153,166,190,201,65,171,189,208,205,198,40,196,181,180,218,180,205,195,210,190,247,203,194,223,239,209,230,193,221,49,197,200,166,154,204,183,227,206,182,172,202,140,222,207,197,188,211,200,64,193,149,216,108,174,186,165,171,210,253,212,169,201,249,193,179,209,228,75,203,197,186,193,191,80,204,179,216,173,216,167,94,163,214,208,184,207,222,236,195,46,198,140,201,194,191,185,138,231
"COG0090",643,683,471,620,647,679,205,498,609,579,700,503,186,655,569,678,645,616,611,620,684,623,715,685,730,678,562,588,707,662,650,113,631,670,619,668,696,659,652,670,652,549,646,756,603,572,646,551,612,746,164,538,420,563,428,595,612,569,662,660,636,654,510,582,584,671,596,708,714,245,441,579,517,754,607,304,706,676,662,609,638,599,287,489,685,625,698,609,645,549,568,194,721,407,621,578,605,606,400,706
"COG0091",266,317,229,241,288,249,82,246,267,305,313,251,77,258,253,290,279,282,261,266,280,276,294,278,259,264,339,298,349,259,305,36,288,274,283,269,309,278,291,304,266,248,251,269,274,261,274,288,302,295,67,268,200,299,176,266,267,263,276,312,291,270,240,298,326,296,293,300,293,92,269,270,187,308,271,138,269,317,286,240,244,274,143,210,299,292,272,277,297,272,229,77,263,165,276,288,300,276,188,301
"COG0092",590,580,428,518,547,547,175,467,552,555,640,439,174,504,454,543,549,529,569,455,561,444,606,517,584,594,540,561,583,558,554,124,516,570,585,548,581,561,553,563,530,419,485,561,550,462,488,478,576,560,141,549,330,454,377,457,528,569,498,512,600,604,415,482,589,610,520,558,628,195,470,429,413,543,533,244,547,568,511,539,532,459,216,396,599,556,563,631,595,546,468,180,559,334,544,523,536,536,321,591
"COG0093",285,305,223,259,275,311,83,246,247,254,317,222,77,256,202,283,284,292,259,253,277,242,327,250,278,298,265,283,289,254,265,66,297,298,283,292,284,296,317,275,313,188,246,345,324,247,235,231,288,300,79,242,183,269,195,234,273,265,303,286,307,280,222,276,335,320,286,295,300,89,249,239,209,297,274,128,297,292,271,243,234,210,130,217,276,285,279,278,255,245,245,78,288,177,251,274,255,260,183,281
"COG0094",465,490,360,402,422,500,152,377,433,477,465,391,115,396,393,414,420,425,437,417,438,460,498,430,441,447,383,459,499,370,444,75,422,413,470,375,475,444,423,467,432,408,387,427,435,448,435,414,461,453,118,394,341,465,236,387,396,440,427,428,435,449,337,438,462,461,414,470,473,164,408,356,388,428,460,195,451,431,453,414,450,394,170,341,460,397,455,447,478,440,383,147,484,262,418,406,394,392,257,486
"COG0095",40,99,237,86,55,59,57,118,98,13,49,156,61,70,137,76,126,96,84,139,48,136,157,173,175,343,52,81,31,131,39,61,49,63,71,57,35,106,81,98,87,339,109,39,66,160,68,140,51,120,19,95,180,109,23,45,56,65,174,75,166,7,223,148,8,105,85,126,61,18,52,138,102,115,33,31,56,75,21,78,103,71,83,24,92,52,141,108,4,9,150,41,115,77,55,153,20,109,99,156
"COG0096",291,309,251,257,270,364,86,273,317,349,340,280,101,285,282,308,297,319,255,306,325,261,373,329,312,333,362,306,356,291,343,83,324,284,325,283,326,310,340,327,296,270,281,295,293,281,271,289,302,322,92,306,223,282,178,257,298,324,319,289,332,352,241,278,360,323,310,364,336,107,246,286,260,346,285,177,318,293,334,265,315,247,143,225,344,296,308,307,316,331,258,88,310,214,283,299,288,283,205,358
"COG0097",428,476,338,363,424,443,149,372,400,421,456,356,111,450,378,417,420,451,407,373,379,377,457,376,432,461,396,439,422,424,449,100,403,396,394,382,379,417,432,456,417,335,414,386,413,330,406,312,396,423,126,392,297,376,261,357,423,381,401,422,428,435,349,345,485,420,408,407,451,168,344,306,363,458,389,216,431,422,461,412,411,395,185,313,460,419,406,437,429,423,316,105,468,274,425,420,405,392,246,442
"COG0098",402,461,338,358,413,447,125,350,392,393,478,330,143,423,347,415,384,375,370,360,428,425,464,378,442,492,386,448,477,344,461,53,371,407,408,396,425,430,406,428,385,308,385,454,456,334,406,347,432,429,106,377,272,315,331,325,395,354,367,428,368,411,358,359,457,474,396,421,394,156,312,377,381,366,423,209,414,408,382,408,336,366,147,337,411,418,376,407,387,397,328,172,393,245,414,381,386,351,220,447
"COG0099",293,306,231,271,262,318,125,277,301,304,324,279,117,291,257,301,298,300,275,322,302,384,349,291,343,340,302,299,393,289,313,67,294,309,325,255,330,289,297,282,312,263,282,331,306,322,288,308,314,334,106,302,225,332,246,232,317,258,277,307,310,318,272,329,323,339,286,315,315,119,292,283,246,327,275,172,323,308,317,277,263,299,114,241,314,352,267,311,334,336,271,84,319,219,297,284,259,268,242,330
"COG0100",278,346,194,257,306,316,104,279,276,294,344,290,98,295,233,277,318,281,301,288,323,320,374,253,329,312,322,299,327,246,309,47,281,267,303,312,332,285,300,286,313,238,267,354,268,283,315,321,288,291,49,187,149,216,160,207,200,153,162,209,219,201,174,212,210,186,184,196,209,85,159,208,166,200,197,118,225,208,214,192,180,183,96,136,218,201,169,213,191,191,195,55,196,145,207,203,166,172,126,201
"COG0101",600,617,481,632,598,626,189,438,582,649,605,374,191,686,511,622,663,548,635,370,560,383,647,614,636,610,691,574,484,597,645,129,598,567,575,403,509,568,608,667,579,437,617,485,586,399,594,407,645,584,147,568,338,367,717,640,617,605,555,623,606,682,417,323,653,638,527,602,587,208,573,377,398,564,552,249,619,600,634,487,664,581,220,532,677,607,626,551,692,544,383,207,674,296,464,563,601,554,316,649
"COG0102",351,372,266,316,333,378,127,334,345,405,375,297,122,372,323,360,344,371,369,335,352,390,375,350,366,360,382,344,418,362,376,107,376,355,351,288,402,401,411,358,370,323,352,350,364,329,339,340,375,367,96,376,238,316,376,350,335,257,328,417,386,412,272,345,428,372,335,386,384,126,338,325,296,328,369,182,365,373,423,375,364,319,164,293,376,377,354,348,419,384,309,140,358,256,362,329,313,288,266,375
"COG0103",334,350,233,287,338,329,131,288,297,346,339,234,111,324,281,302,307,316,307,276,311,274,342,298,320,294,348,313,320,314,339,82,293,316,319,286,310,280,347,323,299,227,261,305,324,288,302,294,302,309,43,193,146,170,235,170,224,172,183,231,230,215,158,192,218,196,197,224,217,89,200,177,174,211,198,84,209,232,238,191,210,194,79,174,226,210,204,171,220,234,182,78,193,150,194,207,211,176,121,230
