"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0050",697,892,701,923,665,835,857,529,825,949,1272,933,845,1265,822,804,863,857,1014,937,803,773,401,729,668,1087,922,1239,886,693,537,914,834,826,919,894,884,1000,934,943,1056,794,1174,980,747,796,989,848,921,835,950,374,631,904,832,848,854,1051,824,353,940,363,946,756,998,992,1045,976,1177,956,778,768,960,986,941,943,896,909,935,872,946,754,841,865,961,873,343,918,875,950,996,987,710,976,878,987,922,549,819,909
"COG0051",160,214,176,179,184,158,243,101,207,211,280,277,242,248,220,211,233,213,314,240,169,216,115,211,101,232,216,235,275,131,106,203,207,239,239,234,170,251,201,233,273,196,280,231,200,171,192,253,229,159,218,122,182,220,217,209,219,234,183,70,211,87,220,218,175,262,226,272,251,223,232,229,248,299,216,243,195,204,273,243,219,217,236,226,241,243,82,266,256,235,221,260,94,235,173,245,221,100,210,217
"COG0052",507,514,418,500,515,413,589,200,499,579,618,624,575,635,552,566,606,576,705,635,523,519,252,583,307,641,631,551,594,460,303,572,560,575,654,620,607,614,526,590,678,571,642,587,485,500,556,612,624,494,598,303,535,558,606,595,621,650,485,150,616,179,577,588,557,649,618,616,507,552,584,531,607,632,577,646,512,600,618,639,602,674,559,533,551,595,198,611,526,622,609,594,251,574,495,584,582,248,560,633
"COG0053",292,95,274,88,341,292,82,74,64,101,54,116,75,68,135,273,128,92,96,74,279,326,129,136,250,26,81,186,78,140,276,63,112,115,119,83,44,20,446,84,64,271,103,94,137,64,386,88,113,121,134,352,264,102,100,106,112,81,81,186,141,88,105,335,413,135,50,56,79,64,115,119,52,18,326,99,136,148,115,72,107,87,60,95,196,98,78,105,119,90,49,128,159,105,348,157,66,221,320,109
"COG0054",230,294,196,249,224,200,284,108,279,294,290,267,338,304,267,231,282,291,301,280,255,209,122,279,178,297,287,267,299,215,226,414,355,271,250,316,387,330,220,322,295,239,269,310,117,285,213,336,268,255,251,184,225,292,297,251,305,291,284,66,323,127,279,246,218,299,308,282,243,298,260,266,317,293,162,337,283,258,314,307,268,330,273,292,309,279,93,316,277,308,287,263,124,275,200,312,309,113,281,280
"COG0055",699,1173,632,1001,688,729,1152,442,948,1113,1613,1151,1131,1512,1077,783,938,1053,1283,1250,783,808,465,827,470,1368,1117,1226,1240,685,433,1170,1066,1062,1258,1251,1184,1226,871,1342,1182,789,1457,1315,590,1096,806,1049,1246,943,1156,404,684,897,1180,1014,988,1264,831,221,1133,362,1140,767,943,1239,1369,1217,1329,1220,906,780,1251,1180,831,1142,1036,1119,1249,1092,1197,936,1018,1068,1158,934,375,1165,1001,1157,1276,1218,450,1280,873,1140,1174,391,804,1140
"COG0056",726,1356,696,1186,756,883,1315,505,1035,1339,1737,1258,1157,1637,1212,866,1073,1119,1397,1416,894,893,521,940,550,1463,1284,1449,1292,725,488,1420,1264,1186,1303,1430,1309,1541,974,1292,1354,841,1557,1567,671,1195,901,1141,1356,997,1294,432,761,1075,1327,1177,1077,1448,874,284,1262,428,1260,852,1066,1463,1412,1380,1344,1399,982,899,1438,1265,897,1306,1255,1141,1350,1314,1340,1057,1170,1212,1281,1167,391,1408,1172,1311,1414,1291,562,1475,887,1365,1388,416,843,1274
"COG0057",810,1092,852,1173,849,820,1042,746,993,1040,1218,1010,1096,1250,1024,806,1257,1211,949,1050,799,782,611,896,1018,1021,1048,1073,1067,809,1013,1057,1215,1009,977,1018,1015,1107,874,1134,994,833,1240,1153,1009,1178,914,1002,1041,943,976,1535,919,911,1015,1002,869,1093,1023,620,1092,613,1123,834,879,1039,1238,1051,1198,1143,831,911,1083,1217,861,1030,959,1060,1010,1023,1018,943,983,1015,1077,1054,477,1051,1076,1019,1052,964,854,962,741,1218,1130,558,818,991
"COG0058",304,477,378,229,226,385,227,855,386,760,126,349,553,153,548,154,50,483,543,357,139,215,768,258,93,246,89,2,428,262,149,619,677,932,114,454,519,392,276,317,432,223,237,173,364,96,290,652,232,452,228,76,280,210,223,249,80,271,665,1161,480,1194,340,255,228,337,456,265,444,439,105,149,297,1016,288,596,836,180,137,173,323,23,342,526,5,359,586,633,881,353,277,320,577,105,189,421,656,301,210,178
"COG0059",571,770,536,689,682,534,823,368,595,752,1031,620,708,945,682,672,664,794,709,737,617,620,332,694,402,869,773,669,655,490,340,824,731,650,769,760,813,833,533,790,721,628,937,830,522,787,502,715,764,604,714,282,580,658,738,667,655,849,540,163,739,265,725,697,567,779,857,770,811,798,713,644,787,794,474,691,656,744,775,681,718,777,689,727,771,586,232,790,616,692,791,631,495,847,555,721,773,339,632,725
"COG0060",1879,2157,1398,1924,1822,1376,2438,719,2008,2266,2164,2091,2205,2251,2124,2188,2111,1994,2192,2264,2022,1933,881,2297,842,2347,2404,1921,2244,1584,949,2181,2170,2165,2326,2346,2330,2321,1993,2389,2202,1992,2221,2355,2065,2209,1951,2340,2379,1739,2275,828,1893,2000,2336,2171,2204,2311,1768,485,2283,647,2168,2107,1944,2306,2255,2335,1881,2202,2140,2046,2223,2276,1942,2139,1939,2310,2661,2372,2341,2431,2204,2166,2457,2285,648,2374,2024,2253,2253,2080,757,2449,1833,2277,2218,796,2133,2273
"COG0061",709,724,450,490,726,444,656,213,625,691,492,640,836,548,649,759,613,751,775,635,733,636,288,630,273,711,706,648,638,460,271,752,753,572,626,717,752,767,569,746,687,729,563,661,570,717,579,855,659,526,572,301,722,571,571,607,715,693,648,137,707,188,663,737,530,747,771,722,514,743,620,622,656,909,550,766,612,660,618,680,663,882,624,667,642,632,199,717,753,664,648,643,243,701,569,692,729,243,704,666
"COG0062",582,310,451,184,648,533,281,287,484,357,212,291,424,201,358,675,118,468,389,286,667,655,187,534,381,239,368,102,296,471,322,489,465,363,236,403,373,286,711,389,372,593,242,168,497,146,682,504,355,381,335,380,479,476,298,400,552,253,573,263,346,161,387,659,781,337,370,264,264,337,526,494,235,568,740,414,331,352,240,296,383,569,340,312,75,395,173,394,489,340,174,276,403,400,633,321,441,341,636,373
"COG0063",694,413,507,196,716,540,343,287,575,443,305,361,516,314,440,771,218,487,483,377,829,743,222,684,400,384,444,144,382,568,461,534,586,446,339,546,493,424,790,436,481,712,439,287,661,264,784,568,434,489,437,378,622,535,364,504,654,323,639,278,439,163,433,699,817,484,494,389,322,430,659,647,366,749,811,445,397,426,322,351,448,715,443,333,158,438,233,455,594,383,294,321,463,524,709,417,453,378,729,488
"COG0064",779,1156,537,648,672,523,862,196,812,1159,1038,703,896,1052,968,928,728,989,919,978,834,738,380,790,392,1077,988,830,894,470,459,1175,1133,852,961,1041,1112,1086,693,1031,788,883,1060,1167,633,955,650,778,983,706,934,499,880,791,1005,863,855,1032,702,213,976,261,972,840,694,1049,1154,1056,820,1005,785,763,1051,1056,714,1036,937,849,1089,871,909,1001,807,995,1103,834,258,1068,939,940,979,901,76,976,736,1030,1170,358,819,976
"COG0065",888,1254,700,1011,910,703,1263,315,957,1202,1471,971,1139,1399,1149,1020,905,1178,1105,1283,1003,1003,441,1188,398,1295,1361,1176,1238,773,663,1246,1136,1159,1216,1217,1210,1231,915,1221,1255,1035,1349,1344,577,950,835,1048,1263,944,1346,431,919,1247,1255,981,1252,1168,832,217,1255,363,1130,1072,871,1173,1293,1224,1306,1157,1239,1170,1112,986,815,1107,1205,1273,1342,1276,1234,1485,1099,1200,1292,1047,277,1262,869,1140,1235,1138,348,1455,955,1172,1229,415,1107,1332
"COG0066",410,528,307,398,411,342,635,172,518,536,431,540,585,400,517,466,477,499,529,580,459,437,196,606,207,532,629,431,564,410,306,513,547,593,639,544,560,502,390,554,684,453,425,587,255,343,330,546,542,466,626,199,458,626,664,561,544,521,375,112,572,182,497,464,414,521,531,544,437,537,525,501,489,463,401,560,518,581,677,609,543,660,584,532,514,593,128,493,370,528,537,599,202,635,443,552,569,177,492,618
"COG0067",1501,2685,1441,2124,1443,1469,2278,984,1908,2651,3011,1630,2266,3042,2559,1592,1826,2365,2255,2634,1520,1553,1050,1668,1066,2540,2507,1792,2059,1378,1297,2825,2467,1963,2372,2596,2759,2725,2013,2201,1965,1472,2957,2992,948,2828,1518,2228,2362,1837,2359,835,1535,1907,2492,2139,1837,2942,1406,919,2698,875,2097,1489,1845,2202,2649,2419,2493,2669,1743,1693,2432,1560,1461,2269,2573,2104,2589,2305,2317,1869,2000,2622,2890,1497,705,2630,1730,2093,2484,1918,1157,2705,1633,2747,2593,1248,1663,2043
"COG0068",21,2,120,8,30,166,8,210,38,14,2,22,11,5,9,14,3,7,21,3,15,53,57,4,72,3,0,1,38,77,234,1,9,9,3,4,5,3,29,2,16,25,7,5,215,6,68,8,3,46,4,14,33,8,3,27,4,2,98,11,1,49,43,28,43,6,9,5,101,37,39,51,10,13,101,7,4,7,2,4,3,5,29,5,0,3,65,4,46,24,2,11,477,9,8,6,8,136,25,3
"COG0069",2196,3576,2056,3044,2434,2256,3378,1380,2490,3417,4210,2221,2814,4043,3226,2410,2604,3147,3081,3465,2383,2398,1337,2436,1638,3612,3119,3127,2927,2041,2115,3691,3230,2590,3307,3346,3573,3638,2776,3076,2819,2517,3755,4059,1408,3763,2275,2772,3095,2505,3278,1049,2255,2403,3283,2975,2483,3779,2160,1072,3450,1249,3001,2226,2732,3079,3610,3438,3585,3447,2499,2283,3442,2537,2020,2994,3339,3076,3584,3228,3109,2447,2692,3274,4026,2354,963,3415,2331,2926,3416,2634,1557,3596,2418,3498,3544,1878,2567,2967
"COG0070",1130,2505,1263,1834,1183,1243,2259,909,1786,2515,3024,1489,2173,2986,2269,1279,1745,2167,2230,2468,1265,1265,870,1614,1074,2289,2319,1646,1887,1275,1331,2550,2158,1822,2117,2355,2442,2377,1730,1934,1778,1283,2705,2841,864,2827,1231,2130,2310,1794,2342,916,1334,1810,2335,2019,1626,2946,1322,900,2470,842,1810,1128,1782,2010,2417,2087,2443,2446,1566,1535,2253,1293,1154,2209,2274,2118,2413,2012,2166,1681,1836,2336,2656,1372,677,2436,1402,1851,2148,1760,1115,2473,1260,2511,2365,1240,1383,2078
"COG0071",433,829,339,404,391,368,435,2184,287,839,457,442,277,428,1270,401,487,581,425,562,390,399,3419,557,624,391,462,139,739,298,491,481,1014,1285,372,440,412,401,345,530,334,454,551,659,1509,512,390,315,356,666,386,290,498,392,540,450,410,493,334,3545,560,3692,459,432,504,430,426,486,837,560,439,393,668,341,348,397,1498,433,483,450,396,479,376,1164,459,922,4475,790,334,501,619,565,373,554,292,827,661,1533,327,350
"COG0072",1227,1830,891,1428,1135,971,1716,526,1443,1749,1655,1561,1690,1661,1605,1331,1474,1600,1704,1849,1362,1290,617,1609,737,1870,1855,1524,1612,1071,861,1834,1655,1480,1724,1857,1905,1903,1306,1803,1563,1394,1514,1788,1109,1401,1189,1696,1778,1262,1606,823,1337,1423,1818,1662,1561,1858,1309,387,1710,494,1646,1376,1343,1655,1819,1731,1312,1804,1499,1508,1606,1718,1246,1651,1443,1642,1910,1711,1759,1878,1589,1708,1906,1656,457,1780,1438,1635,1654,1530,603,1677,1250,1777,1888,692,1298,1740
"COG0073",1009,1315,939,1437,1113,1002,1479,691,1201,1393,1598,1474,1427,1511,1250,1045,1586,1485,1445,1483,1120,1085,660,1243,866,1207,1274,1314,1447,955,1219,1302,1336,1216,1387,1482,1363,1328,1149,1398,1309,1103,1329,1339,893,1409,1189,1538,1408,1111,1408,1560,1046,1310,1408,1474,1195,1467,1070,725,1402,619,1397,1060,1301,1388,1342,1326,1398,1324,1182,1133,1332,1123,924,1377,1251,1443,1713,1423,1375,1248,1413,1301,1716,1281,498,1420,1284,1340,1369,1458,830,1354,1077,1377,1404,859,971,1418
"COG0074",881,741,558,647,869,563,849,213,595,692,935,685,651,961,620,987,651,590,615,774,950,971,250,724,335,855,936,648,847,585,295,586,553,753,774,691,594,757,700,862,741,857,808,951,453,699,696,505,851,591,834,316,779,756,798,776,934,808,338,180,709,262,774,991,653,754,702,809,722,664,814,786,837,347,671,594,648,778,878,866,690,930,700,702,901,738,163,740,353,687,938,779,206,977,860,735,674,256,1003,814
"COG0075",971,654,657,383,841,717,562,380,834,630,648,629,857,616,673,948,433,893,805,604,950,956,372,677,206,564,530,442,541,686,479,871,826,429,446,706,790,657,638,613,734,906,640,388,525,369,707,827,544,700,579,350,787,758,453,508,721,514,908,37,724,279,606,1105,612,715,763,657,694,687,714,695,650,1231,720,882,806,515,315,561,542,744,703,708,273,500,281,623,982,599,602,555,534,623,1027,529,757,175,980,512
"COG0076",352,299,341,384,427,538,215,322,375,291,118,384,487,152,334,371,332,360,442,324,359,390,425,277,361,155,184,413,297,465,169,492,449,307,175,419,392,214,497,271,339,383,177,144,357,72,373,560,312,387,278,35,327,270,249,324,228,181,484,226,295,165,314,510,463,337,307,218,312,321,263,301,265,645,500,441,338,281,154,229,381,194,315,269,80,321,180,305,537,308,199,387,472,210,541,274,322,259,469,307
"COG0077",481,640,411,665,476,429,684,325,523,696,724,525,630,674,543,578,622,574,686,726,531,510,258,559,285,794,723,588,580,423,304,682,575,562,649,655,686,786,486,665,568,503,685,759,330,726,454,599,643,487,584,430,537,486,668,618,588,728,486,178,653,216,609,462,480,584,689,650,532,702,609,538,650,577,426,623,612,646,588,651,575,689,571,650,802,551,183,704,532,626,717,561,327,701,452,658,706,246,546,618
"COG0078",658,505,480,466,596,477,517,283,581,611,652,467,617,505,544,706,357,568,590,572,726,621,228,692,300,612,616,594,517,508,323,555,488,521,612,538,551,651,633,587,577,633,563,606,477,746,608,563,584,482,590,330,620,592,561,610,657,648,571,189,589,248,564,667,613,546,558,528,475,535,608,663,481,600,538,576,424,570,538,580,574,754,510,601,546,602,201,563,478,532,499,513,301,750,612,532,582,322,674,626
"COG0079",1134,1141,948,845,1032,1079,966,784,1051,1180,868,775,1140,741,1050,1139,812,1175,1212,1014,1076,1052,698,1136,498,1200,1114,918,813,821,834,1296,1259,912,984,1209,1348,1267,1179,978,978,1131,859,1067,1068,896,1250,1109,1009,907,971,1130,1183,953,970,907,1077,1074,1048,558,1092,1328,1004,1158,1161,933,1138,972,795,1196,1021,971,968,1421,1240,1189,1041,997,960,1004,1021,1292,881,1125,885,912,750,1132,1135,953,962,784,904,1057,1002,1043,1266,846,1130,1069
"COG0080",288,295,210,248,301,233,323,129,261,287,334,323,295,333,264,280,276,295,344,329,292,281,138,329,125,365,325,226,317,230,148,304,343,330,327,303,280,329,277,328,362,297,323,322,379,237,270,334,349,268,351,115,280,297,302,317,320,343,282,84,319,115,283,333,309,303,310,319,291,300,296,272,287,330,283,355,280,305,315,322,296,372,260,304,311,288,100,257,343,299,307,337,137,407,278,320,292,102,321,332
"COG0081",447,536,393,419,505,384,539,219,514,501,580,434,561,576,483,511,497,503,577,532,532,516,208,497,256,585,547,423,496,329,264,605,517,510,540,584,568,592,460,601,560,513,606,551,449,409,431,587,536,434,585,238,499,562,522,536,490,553,404,126,487,175,502,536,451,516,508,514,502,544,497,507,499,531,451,505,491,538,569,532,586,628,532,512,550,539,159,530,456,492,545,489,249,648,468,517,519,234,497,532
"COG0082",612,908,468,723,618,494,870,249,701,930,933,799,832,890,830,639,606,780,799,927,644,601,347,723,351,965,898,646,866,506,357,998,875,894,869,896,902,894,569,906,838,676,934,966,433,1023,513,817,938,711,936,380,592,784,890,668,766,897,622,189,889,251,778,665,598,888,958,924,787,863,753,677,932,934,512,780,844,868,946,855,813,874,763,836,829,750,217,924,713,866,939,790,279,1072,570,894,938,274,667,848
"COG0083",243,125,168,141,289,182,180,122,205,127,64,144,206,122,156,283,137,231,224,180,262,215,96,224,34,91,174,115,119,194,13,221,220,103,109,212,187,154,131,159,154,229,97,57,247,103,188,282,129,202,120,8,273,189,95,137,239,125,254,3,141,40,144,267,122,198,192,144,155,185,239,239,123,487,155,221,142,121,44,148,143,356,151,140,47,131,92,147,360,162,127,118,235,233,142,140,165,32,239,162
"COG0084",533,533,469,586,538,491,531,447,536,516,500,496,522,526,524,484,570,515,546,556,481,534,298,489,279,615,609,769,505,471,436,490,507,490,527,533,557,583,547,579,495,512,490,544,573,632,532,564,534,499,467,666,506,437,539,564,539,635,540,347,486,286,539,536,529,556,526,579,481,526,513,570,570,548,541,594,501,551,596,556,490,630,560,542,645,478,253,536,561,523,565,510,592,494,496,568,539,260,563,542
"COG0085",2285,2798,1834,2486,2354,1884,3091,1361,2554,2922,3450,2914,2806,3631,2611,2644,3338,2736,3302,3119,2560,2493,1598,2708,1354,3282,3230,2799,2863,2027,1430,2800,2693,2755,3253,2991,2851,3054,2359,3038,3304,2575,3414,3481,2520,2746,2444,2952,3086,2501,2798,1382,2281,2621,3110,2947,2803,3288,2135,622,2739,1690,2762,2616,2371,3028,2933,3129,3090,2982,2721,2640,2964,2754,2397,3106,2582,2976,3365,3017,2946,3123,2849,2856,6151,3075,936,2757,2462,2828,3200,3195,1374,3508,2300,2950,2923,1198,2503,2990
"COG0086",2030,3226,1750,2725,2113,1919,3476,1426,2853,3188,3665,3389,3454,3804,3114,2263,3367,3179,4202,3489,2246,2227,1945,2818,1360,3514,3338,2984,3324,1973,1428,3399,3152,3174,3380,3435,3191,3505,2585,3487,3908,2349,3595,3586,2402,2488,2392,3810,3363,2697,3067,907,2188,2801,3420,3029,2886,3628,2684,839,3194,1857,3136,2364,2536,3477,3465,3376,3519,3423,2823,2489,3373,3882,2492,3965,3076,3228,3613,3304,3275,3065,3192,3327,5633,3282,1152,3257,3260,3256,3590,3861,1314,3513,2372,3410,3294,1293,2426,3299
"COG0087",511,507,376,425,524,379,556,205,456,549,515,511,549,512,496,559,456,511,567,549,551,472,216,584,268,530,569,450,505,366,243,597,531,523,566,576,525,533,482,546,671,522,535,541,516,341,466,533,554,474,602,233,529,562,561,531,542,530,424,91,529,159,516,594,468,510,518,527,464,549,577,499,483,560,477,517,511,524,601,504,599,606,508,520,594,550,140,568,446,502,526,557,223,645,443,483,579,201,503,587
"COG0088",428,494,294,364,437,288,467,168,419,456,362,428,471,441,447,432,455,407,473,447,441,394,193,459,193,497,530,397,403,305,179,476,447,435,493,484,489,488,339,456,488,452,445,512,439,316,395,485,454,381,489,196,396,482,448,441,488,423,349,88,483,135,455,465,355,427,453,424,413,442,442,466,451,468,409,449,469,478,533,447,505,504,444,438,529,506,159,459,399,461,442,482,184,569,411,482,467,140,423,469
"COG0089",198,203,149,157,190,133,215,56,193,201,154,213,212,162,166,177,197,200,226,225,200,203,103,207,73,185,218,157,191,124,82,191,165,205,213,185,213,189,169,212,223,208,153,209,143,103,165,235,197,156,212,74,190,189,230,170,163,188,179,41,179,71,183,189,141,220,193,199,166,196,163,189,178,215,185,240,196,205,236,190,209,234,191,187,229,206,56,182,188,212,184,254,95,199,196,188,165,46,185,181
"COG0090",529,696,392,494,518,419,649,261,516,663,755,605,649,773,601,587,553,630,718,672,606,555,258,578,290,719,681,597,623,393,257,707,684,591,607,647,708,629,492,671,757,600,748,732,533,473,531,660,712,555,658,327,512,571,628,582,660,659,500,129,654,213,587,579,476,682,741,692,678,637,579,484,615,669,543,728,617,656,569,629,635,697,666,610,610,628,192,651,560,609,657,687,285,774,537,668,707,231,565,685
"COG0091",212,269,173,221,251,195,269,105,250,302,266,303,291,322,238,254,242,279,318,289,276,235,94,254,135,297,295,291,285,177,99,315,284,290,338,327,280,297,260,257,347,272,294,272,258,178,207,300,292,229,334,102,222,250,266,284,253,267,240,49,267,81,279,281,205,289,267,254,262,269,251,242,302,274,255,321,265,270,328,286,320,346,273,289,281,295,84,295,257,267,268,287,122,358,210,269,274,90,243,289
"COG0092",433,508,349,404,436,364,574,183,473,560,570,569,533,628,511,498,511,495,588,603,477,414,218,528,233,536,615,553,510,326,223,608,532,552,565,583,526,518,405,549,578,469,569,554,443,351,439,545,585,491,540,239,437,508,543,506,490,530,494,110,518,173,510,491,408,596,605,572,564,541,466,461,575,594,443,584,498,572,558,550,593,626,497,517,666,568,159,500,496,486,559,578,231,614,428,564,598,202,476,568
"COG0093",226,242,145,234,219,172,268,128,242,275,336,274,298,348,253,259,212,250,317,287,281,219,117,261,103,307,302,269,300,199,110,287,249,275,294,264,290,295,209,290,321,274,342,263,248,194,207,298,257,233,294,125,246,209,232,253,274,276,220,76,253,102,277,255,227,262,281,297,293,266,287,254,261,280,236,301,272,276,294,277,296,313,293,272,281,274,97,239,233,239,290,317,132,277,211,272,280,89,231,287
"COG0094",379,380,253,322,361,309,433,177,402,408,441,497,452,423,400,439,405,434,533,485,436,386,183,419,193,470,459,448,408,302,184,429,388,385,429,417,406,421,386,465,492,412,432,428,438,283,369,443,474,379,430,187,440,429,436,389,426,416,340,97,411,152,394,432,389,492,410,442,357,436,429,373,421,424,392,499,374,442,467,411,401,488,430,388,444,415,129,443,374,404,416,497,211,446,389,404,422,143,398,453
"COG0095",129,108,90,25,137,171,57,13,119,98,44,75,137,19,120,131,37,173,157,97,141,129,49,75,26,81,26,43,33,86,54,158,163,31,24,127,153,83,178,105,123,138,60,42,261,37,288,174,59,116,62,11,147,82,49,81,96,80,203,59,112,6,110,129,227,112,101,74,58,122,76,93,61,302,399,156,116,66,13,52,86,42,94,98,10,73,38,109,229,100,62,61,98,34,97,91,132,27,121,67
"COG0096",262,286,193,232,263,217,321,122,282,291,291,311,315,322,256,251,257,269,360,309,304,283,147,318,143,340,328,339,298,212,121,308,290,292,307,387,330,312,266,300,334,284,300,305,263,161,275,368,341,263,291,118,299,263,317,317,304,303,254,71,336,117,302,257,269,315,315,302,285,317,264,242,300,364,255,339,293,302,347,350,322,336,296,249,302,307,108,315,260,304,296,367,115,313,264,294,308,83,293,296
"COG0097",317,416,262,304,353,286,437,149,347,416,397,401,426,438,382,357,421,354,473,458,365,370,170,401,166,442,459,411,396,281,140,436,430,414,451,456,429,412,360,423,475,378,443,459,318,265,351,439,414,367,388,150,371,394,406,427,397,437,315,96,408,133,377,381,338,429,437,417,414,447,350,367,383,455,357,455,410,431,459,421,451,426,404,404,415,433,131,396,394,388,404,456,162,489,323,445,411,127,369,416
"COG0098",329,382,263,323,308,294,411,144,329,404,473,374,426,499,355,328,332,390,443,437,386,316,155,376,157,435,422,364,407,270,181,399,386,397,431,367,370,439,371,418,488,371,424,411,411,342,333,448,408,321,414,166,289,396,382,379,436,432,364,43,361,121,374,397,314,395,395,405,448,393,419,369,398,468,321,456,340,433,451,400,435,431,395,349,400,418,142,431,361,423,438,417,182,483,316,346,420,165,388,410
"COG0099",272,269,201,229,294,189,283,113,298,287,351,309,349,348,283,322,282,263,396,329,322,314,119,343,142,327,338,289,281,200,163,303,270,278,343,316,252,303,272,310,384,324,292,304,306,218,288,336,333,247,298,87,276,311,313,300,338,302,235,81,292,106,321,330,280,331,283,299,305,264,311,298,314,350,313,343,300,328,333,289,319,337,296,281,324,341,86,321,257,321,309,310,138,335,271,297,297,131,298,331
"COG0100",264,266,211,249,280,221,332,127,262,263,357,295,321,358,262,293,270,274,316,320,262,272,132,287,135,309,326,256,289,221,114,254,270,273,281,293,275,312,257,309,354,304,315,327,314,239,237,294,328,234,323,111,287,279,287,270,275,350,259,55,297,109,280,313,254,324,316,321,338,266,276,242,315,338,265,316,267,328,305,289,313,372,260,256,309,280,92,279,287,275,284,321,136,340,242,293,290,98,285,309
"COG0101",308,581,310,543,333,358,627,163,510,635,486,586,639,492,643,397,570,564,591,624,399,392,239,490,272,655,561,588,591,411,275,592,568,587,639,607,636,605,435,602,607,387,471,647,251,630,406,629,579,507,642,234,406,505,641,543,493,616,492,172,662,171,577,374,451,555,598,598,424,619,444,416,589,620,415,603,585,647,652,632,640,492,555,579,602,548,153,593,560,613,609,588,237,566,394,625,641,207,411,553
"COG0102",282,321,264,290,301,243,361,140,327,351,351,346,371,326,333,374,360,336,369,376,292,316,146,378,146,340,405,367,349,238,167,360,308,339,383,358,344,357,288,382,411,333,327,407,287,393,321,357,339,271,370,128,328,304,365,360,364,315,265,71,349,129,330,318,283,361,371,396,296,391,343,350,393,395,283,381,335,400,405,403,371,414,327,382,374,362,124,374,347,357,345,348,156,382,300,344,352,118,307,377
"COG0103",197,288,223,263,254,202,285,94,274,324,323,283,332,293,283,253,274,314,346,335,264,244,137,296,184,284,331,336,314,204,168,301,277,332,336,329,346,321,286,293,362,266,310,324,264,321,238,347,321,268,354,156,259,297,316,302,300,317,239,85,299,86,292,252,268,303,324,283,263,289,280,290,319,297,231,328,259,340,354,326,336,321,327,272,279,311,115,356,289,334,279,329,119,355,243,305,263,113,301,325
