"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0050",1102,872,898,1016,1291,859,672,997,859,794,892,1079,852,884,935,368,937,858,902,986,1026,371,956,887,921,215,993,920,815,582,785,521,719,860,815,504,813,929,883,851,883,953,840,830,877,971,1041,866,813,876,924,998,1001,335,838,836,914,748,977,796,902,713,914,663,986,913,815,929,379,1026,1239,992,1030,877,354,765,953,295,974,906,1250,417,782,507,850,882,882,885,877,1088,514,790,745,798,812,983,993,996,851,986
"COG0051",224,242,235,163,276,298,101,249,238,200,208,258,214,233,247,60,225,225,249,248,279,84,249,221,231,44,222,221,204,113,204,106,194,220,229,115,243,243,221,186,242,211,168,190,230,246,225,234,221,241,257,237,239,80,229,197,248,140,275,196,235,216,255,157,244,236,230,247,82,257,246,218,279,209,76,181,237,69,266,220,254,96,241,79,216,252,189,211,205,261,105,219,143,252,209,235,261,247,211,196
"COG0052",561,617,595,581,594,638,323,632,558,574,520,624,592,590,693,204,655,620,650,669,607,183,582,580,600,141,615,564,535,210,592,205,586,553,564,231,556,569,557,535,594,579,499,485,653,608,617,614,542,609,401,423,384,129,352,341,440,230,433,358,409,354,409,293,375,368,365,374,130,433,346,402,475,391,95,405,405,131,420,413,404,177,468,142,377,434,297,374,368,493,152,352,187,501,352,377,443,428,364,391
"COG0053",133,71,101,346,64,106,294,37,118,125,100,113,96,99,114,127,102,83,83,112,50,97,63,93,121,81,111,56,262,305,84,149,167,98,182,65,141,98,58,394,67,66,328,383,137,62,71,57,319,116,212,35,24,82,130,116,82,175,83,113,157,327,73,246,59,34,251,63,89,66,80,76,99,78,159,261,65,53,87,56,191,114,92,156,63,99,73,108,76,28,234,407,159,94,104,69,70,84,123,73
"COG0054",242,288,288,155,266,327,157,289,278,260,241,302,324,272,283,112,311,284,297,258,307,92,276,301,341,85,262,339,222,112,268,113,287,292,300,109,240,300,312,227,312,288,217,210,291,306,293,347,259,311,332,311,307,72,261,257,299,181,287,221,290,238,303,201,299,316,259,336,104,328,288,264,303,295,89,219,314,84,306,304,292,109,306,141,314,268,320,348,306,355,129,250,189,312,239,290,300,318,288,321
"COG0055",1436,974,1047,813,1629,1083,478,1229,1012,879,1120,1220,1222,1068,1137,360,1223,1120,990,1249,1332,356,1206,1154,1151,263,1141,1131,810,372,999,345,905,1158,1061,438,966,1197,996,840,1280,1084,786,904,981,1327,1278,1156,853,1174,1179,1322,1305,313,1064,876,1197,589,1382,833,1100,699,1211,572,1249,1205,808,1159,375,1362,1329,1150,1188,1108,204,778,1231,369,1291,1207,1240,474,1086,352,1185,1025,787,1228,902,1356,391,792,452,966,917,1270,1253,1310,1101,1191
"COG0056",1466,1169,1181,897,1732,1360,571,1400,1177,904,1225,1380,1373,1204,1313,385,1373,1293,1126,1352,1466,383,1327,1281,1426,266,1284,1333,869,476,1124,421,896,1330,1261,496,1110,1343,1132,1026,1262,1261,875,936,1083,1395,1384,1318,905,1357,1282,1491,1413,394,1146,1026,1391,654,1551,884,1098,749,1317,659,1388,1226,882,1341,412,1384,1361,1240,1397,1170,300,831,1383,398,1411,1389,1449,522,1169,425,1269,1067,888,1467,995,1475,497,860,575,1005,989,1367,1332,1390,1221,1334
"COG0057",1013,1056,902,895,1163,1033,1044,991,1129,860,1065,1055,1098,1143,992,664,1072,967,872,985,1158,449,1066,1014,1183,1215,1055,1176,804,696,1066,457,896,1046,1174,730,1082,1044,1122,870,1047,1114,751,832,900,1061,1117,983,775,1092,1092,1136,1063,592,980,951,1123,900,1120,845,1003,863,1071,913,1008,1115,887,1129,605,1059,1179,958,1014,958,608,789,1152,384,1000,1100,1137,580,1047,524,1004,1048,1073,990,1023,1054,573,824,945,933,921,1085,1007,1102,976,1201
"COG0058",461,524,151,286,138,608,105,276,774,87,417,109,629,511,118,1462,219,108,115,294,455,585,183,360,679,322,162,667,224,522,199,33,88,617,348,878,424,254,504,177,460,194,323,223,67,270,308,510,187,263,8,191,379,411,1006,407,349,446,186,139,202,174,272,320,527,238,183,352,1261,264,478,175,547,305,1226,210,451,2220,114,690,7,738,96,207,428,326,580,501,364,264,276,154,284,31,196,337,455,346,561,748
"COG0059",505,419,491,293,637,441,249,508,413,476,498,580,503,570,511,169,512,444,483,412,520,159,583,495,502,114,508,500,381,176,493,170,378,482,487,241,418,488,467,398,512,500,385,412,461,514,485,488,443,489,838,908,841,262,673,572,776,511,859,624,722,610,682,623,829,771,692,790,279,839,767,706,720,757,179,657,799,250,781,778,655,341,752,260,672,644,575,740,602,871,271,705,395,646,605,810,707,759,670,735
"COG0060",2290,2234,2203,1966,2095,2198,873,2327,1914,1966,2124,2407,2394,2090,2474,608,2352,2305,2161,2095,2339,657,2239,2268,2303,499,2331,2055,2025,857,2032,755,2190,2156,2330,741,2096,2333,2196,2084,2314,2118,1897,1953,2213,2332,2405,2305,1995,2294,2360,2305,2328,574,2181,1747,2301,1146,2365,2033,2291,1951,2326,1454,2266,2153,2203,2268,663,2356,1820,2237,2066,2286,504,2197,2106,815,2531,2274,1973,880,2507,749,2328,2319,1748,2348,1985,2399,837,2261,1016,2459,2052,2235,2294,2397,2132,2076
"COG0061",593,787,624,494,545,790,256,644,791,657,568,704,720,708,652,190,635,644,674,627,703,198,646,588,774,177,596,728,658,241,622,205,703,734,749,207,658,636,710,653,649,596,575,585,748,684,740,791,681,694,635,672,808,180,596,482,695,364,691,648,678,656,695,522,725,686,735,710,217,673,496,667,794,690,148,758,665,206,677,707,619,290,758,208,623,613,647,727,610,749,263,761,316,879,579,673,661,657,637,750
"COG0062",404,450,360,686,217,422,353,282,566,514,224,384,401,483,229,173,349,257,359,263,336,169,225,394,346,114,312,446,672,381,166,256,590,376,268,284,474,279,467,730,351,204,575,626,521,218,384,393,628,318,74,153,294,113,371,455,283,480,192,516,319,599,222,535,401,185,584,346,161,226,271,355,381,412,302,710,333,91,292,409,99,179,304,253,289,410,562,415,509,236,340,762,370,546,468,243,384,219,376,514
"COG0063",513,526,402,740,287,515,398,394,629,665,272,540,453,530,299,204,436,293,465,310,486,225,315,507,416,148,367,465,728,354,219,315,704,456,366,308,545,366,580,821,465,265,680,699,645,338,477,516,720,373,140,366,402,160,453,491,375,497,297,701,399,704,273,575,466,315,646,385,195,301,286,534,440,500,268,797,427,101,377,537,149,214,387,318,354,459,655,468,643,373,364,778,367,733,534,348,440,349,464,592
"COG0064",905,952,825,754,1029,983,379,1051,910,798,978,1006,1097,994,979,223,1010,984,853,812,1010,251,939,991,1152,223,853,1001,761,436,842,273,818,1062,969,189,898,998,924,825,1199,894,719,752,862,1037,1012,1171,838,947,1118,1041,1124,201,901,749,977,382,1143,748,855,709,914,529,1099,980,949,1010,297,1071,795,890,858,959,222,789,1081,322,1063,1162,785,372,1002,398,904,817,667,1096,807,1070,381,824,346,956,823,1088,832,1135,921,1003
"COG0065",1457,1170,1316,849,1459,1109,400,1310,877,1187,1261,1505,1225,1204,1233,335,1329,1185,1341,1169,1201,281,1183,1184,1298,254,1308,1031,968,414,1016,370,1209,1197,1040,319,955,1265,1110,988,1238,1158,863,860,1310,1168,1174,1192,1040,1204,1298,1283,1258,301,1168,972,1217,567,1334,1034,1232,981,1325,727,1281,1178,1068,1169,387,1222,1233,996,1033,1273,233,1040,1233,344,1193,1223,1125,433,1208,412,1173,1003,840,1253,1005,1353,418,1058,381,1524,1291,1172,1326,1238,1143,1265
"COG0066",679,580,589,400,439,547,175,515,393,527,567,598,585,518,651,148,557,601,556,585,566,147,436,525,514,138,626,402,444,203,533,121,653,563,551,169,392,623,541,463,582,522,395,371,596,552,507,554,477,573,358,404,320,81,359,328,365,188,417,343,410,274,408,224,365,323,290,352,104,327,310,312,373,390,99,281,372,112,334,350,303,134,428,126,423,371,267,370,304,368,120,302,141,425,439,348,465,394,346,286
"COG0067",2386,2160,2133,1399,3112,2256,978,2267,1603,1863,2738,2764,2680,2332,2349,756,2377,2371,2023,1929,2199,726,2819,2151,2727,549,2218,2330,1617,1090,2236,756,1571,2673,2861,897,1871,2440,2145,1630,2341,2580,1760,1690,1852,2602,2211,2756,1690,2320,2847,2575,2683,707,1893,1861,2602,1415,2943,1658,2241,1411,2390,1400,2621,2518,1689,2735,906,2943,2540,2040,2286,2154,853,1398,2581,881,2259,2729,1817,1060,2386,1207,2118,1584,1314,2524,1861,2545,1270,1568,866,1820,1884,2484,1946,2568,2614,2531
"COG0068",11,5,7,147,3,13,86,6,49,40,6,7,7,5,2,47,3,2,1,16,13,77,5,19,10,15,0,57,41,57,34,148,11,7,5,209,69,4,20,17,4,14,6,62,3,4,1,2,30,1,0,3,4,29,5,37,4,388,4,60,6,35,1,187,15,7,20,3,45,4,96,39,23,8,13,14,45,9,5,3,2,53,9,161,33,7,102,6,46,5,137,61,133,12,12,11,11,1,5,17
"COG0069",3309,2803,3023,2210,4248,2940,1668,3433,2393,2454,3582,3518,3591,3114,3316,1045,3236,3243,2638,2736,3270,938,3556,3024,3473,787,3031,3141,2458,1777,3201,1334,2339,3580,3545,1358,2576,3270,2808,2631,3214,3461,2551,2697,2451,3538,3121,3673,2569,3207,3933,3577,3626,1058,2726,2516,3412,2093,4030,2305,3253,2254,3285,2072,3694,3448,2473,3606,1218,3775,3461,2813,3080,2902,1055,2230,3608,1009,3160,3592,3287,1399,3135,1676,2940,2298,2148,3344,2338,3738,1857,2427,1199,2529,2515,3361,2681,3649,3159,3485
"COG0070",2301,2087,1965,1265,2954,2230,1069,2092,1413,1556,2396,2555,2386,2180,2120,684,2308,2114,1828,1685,1951,654,2610,2034,2438,525,2045,2091,1283,1138,2047,689,1337,2438,2559,924,1639,2266,2058,1345,2238,2480,1322,1401,1632,2420,1906,2428,1388,2196,2849,2323,2430,679,1870,1746,2364,1301,2944,1491,2065,1231,2329,1166,2357,2313,1396,2691,861,2897,2437,1929,2226,2124,868,1319,2418,829,2160,2386,1716,888,2160,1171,1855,1368,1247,2309,1737,2242,1183,1377,812,1711,1829,2130,1701,2340,2302,2347
"COG0071",439,282,425,394,460,411,579,487,306,443,987,471,739,541,372,4455,361,393,407,530,498,4591,390,793,615,3887,394,463,314,1584,495,2003,384,753,529,2170,802,537,350,413,640,473,318,343,424,539,460,404,331,405,443,382,371,3978,1320,667,517,283,647,382,405,385,617,294,649,619,448,536,3739,533,811,501,378,373,3422,407,517,7988,477,691,128,3469,418,2095,759,920,351,437,324,401,1465,498,2159,440,383,702,345,570,1149,571
"COG0072",1488,1619,1624,1241,1613,1618,740,1722,1461,1500,1643,1674,1820,1656,1745,486,1645,1801,1561,1600,1746,504,1768,1753,1715,359,1764,1634,1177,659,1652,509,1545,1762,1839,509,1450,1842,1566,1285,1738,1688,1160,1192,1575,1714,1840,1810,1383,1710,1926,1878,1845,422,1591,1295,1716,826,1870,1583,1699,1155,1736,996,1804,1679,1368,1881,496,1844,1251,1704,1626,1646,422,1337,1785,587,1860,1855,1542,652,1874,615,1623,1666,1187,1920,1477,1880,675,1299,667,1827,1496,1663,1541,1796,1594,1609
"COG0073",1273,1431,1310,917,1464,1401,848,1365,1230,1140,1254,1375,1433,1381,1454,572,1415,1424,1372,1443,1364,524,1606,1316,1354,464,1349,1224,1074,947,1627,454,1054,1346,1491,656,1135,1499,1312,1136,1260,1472,1121,994,1122,1463,1365,1266,1058,1366,1702,1249,1313,574,1261,1093,1484,949,1393,1134,1468,1078,1524,1137,1356,1461,986,1512,544,1586,1288,1497,1408,1305,741,1001,1366,465,1559,1379,1471,634,1499,705,1349,1333,1035,1428,1235,1150,840,1047,840,1244,1253,1413,1323,1443,1217,1244
"COG0074",899,664,801,616,980,628,306,877,350,754,787,1014,716,573,840,221,827,750,873,827,880,150,786,848,704,149,860,563,900,266,607,223,782,612,673,177,696,740,613,833,741,704,856,830,903,824,815,605,993,776,910,808,751,218,766,674,811,533,993,725,819,820,821,654,754,759,939,762,279,779,724,830,624,718,166,921,656,250,907,669,625,254,867,269,850,653,372,732,626,851,274,875,272,938,750,882,676,863,598,651
"COG0075",724,835,566,751,646,829,229,661,976,720,524,644,667,857,422,183,592,411,765,545,634,325,577,471,782,169,474,796,952,183,415,303,804,800,611,330,758,458,868,842,637,666,1288,735,694,699,602,833,941,548,315,548,673,158,463,676,572,707,382,724,584,836,501,765,722,613,1035,651,283,524,704,427,831,744,47,1048,705,144,480,721,453,362,415,226,557,478,876,677,771,542,176,878,247,754,767,676,751,641,730,952
"COG0076",414,457,258,470,138,399,330,218,546,306,160,187,323,344,185,220,325,207,249,345,290,232,163,220,331,365,282,424,424,341,310,408,307,408,322,352,422,218,405,412,238,181,456,450,253,311,317,406,464,223,74,154,249,160,334,366,289,434,144,283,275,444,285,378,337,242,367,259,148,145,348,249,486,300,273,351,319,79,212,352,409,416,275,389,309,292,493,403,354,183,294,485,168,189,283,234,304,277,338,437
"COG0077",551,604,636,445,648,653,287,662,527,600,672,670,676,632,705,218,674,681,574,571,657,162,746,661,611,147,621,577,519,306,710,226,528,626,714,313,606,617,564,513,715,739,457,555,572,699,734,688,591,703,820,792,771,205,569,454,672,391,732,563,652,501,672,448,634,677,537,697,251,724,547,583,651,640,185,494,696,188,667,607,607,293,708,263,628,536,438,640,559,788,251,603,332,700,500,641,575,670,597,653
"COG0078",570,560,614,584,603,514,286,549,502,678,570,694,589,590,611,205,604,663,629,496,625,209,568,568,576,191,592,523,612,276,589,208,687,503,566,243,535,612,597,726,531,637,534,603,671,532,603,562,652,544,541,647,658,194,528,504,607,410,620,619,589,616,551,462,525,576,702,592,212,599,496,601,557,568,173,699,514,195,553,541,516,254,694,298,506,547,542,542,622,636,314,716,298,774,574,459,577,515,508,562
"COG0079",827,1174,971,1317,876,1221,485,970,1100,1062,1063,983,1117,1155,997,786,1023,1045,966,860,945,725,1042,980,1143,470,970,1271,1041,793,1039,616,1042,1267,961,809,1152,987,1161,1147,1119,1171,1034,1108,1084,1012,983,1322,1125,963,954,1262,1227,703,929,952,991,926,1081,1043,1031,963,930,1090,1176,1092,1179,1195,1363,1030,826,969,1140,1177,526,1122,1203,1178,842,1220,971,748,1115,703,881,901,1083,1117,1141,1248,825,1260,699,1269,980,941,948,946,1053,1208
"COG0080",326,316,308,298,315,327,145,306,295,286,268,360,256,295,283,127,327,291,325,289,333,101,373,289,299,105,311,272,298,118,258,126,285,290,326,126,273,315,303,304,284,298,272,279,324,343,329,313,311,321,319,318,328,106,297,247,322,197,304,284,301,307,300,263,311,328,341,335,110,349,251,337,334,288,96,309,295,122,324,327,213,128,290,98,282,281,242,276,284,326,141,364,211,357,327,331,329,308,285,323
"COG0081",616,576,546,466,551,537,262,534,460,540,477,661,514,517,534,174,559,558,522,493,535,184,572,540,538,130,524,501,474,225,434,203,517,546,535,197,462,531,514,522,522,489,484,509,509,571,553,538,487,558,530,520,542,153,536,487,541,310,554,479,514,514,554,385,508,500,512,549,164,589,518,517,541,469,163,524,568,211,537,505,434,220,543,220,541,556,434,533,490,542,232,605,327,622,522,502,625,521,490,549
"COG0082",956,853,888,500,880,786,319,922,818,727,874,1008,933,802,884,238,862,879,823,815,895,236,842,852,992,192,906,799,603,288,686,289,691,871,709,277,666,950,835,628,948,839,573,579,802,896,929,943,651,898,888,923,953,237,854,652,1001,437,1000,671,837,571,906,442,913,832,696,853,276,854,784,786,758,869,163,671,839,278,930,947,587,289,881,258,908,750,593,952,694,985,274,634,290,875,842,936,836,946,834,901
"COG0083",213,225,149,127,56,209,42,152,363,242,66,240,140,231,96,70,151,76,189,127,176,89,132,106,160,24,116,215,258,6,171,32,269,145,183,125,224,87,237,235,168,84,195,179,223,176,151,186,239,127,70,92,115,59,112,170,173,173,55,252,128,285,118,246,194,142,256,159,42,151,170,126,232,168,6,331,187,28,107,169,126,117,145,35,124,115,277,188,211,112,24,295,85,329,201,142,166,174,175,255
"COG0084",406,533,546,528,462,543,295,560,535,500,515,529,533,559,583,321,550,589,544,523,576,252,566,598,573,235,526,510,539,380,601,250,480,544,578,426,563,494,508,533,580,555,454,577,526,534,540,569,570,569,640,571,582,266,492,476,599,516,590,605,551,539,504,537,526,578,527,565,303,576,494,614,578,531,349,534,544,201,603,529,683,289,645,267,553,529,619,554,500,589,238,614,552,665,420,509,447,570,531,441
"COG0085",3052,2760,2829,2442,3444,3133,1374,3122,2278,2810,2945,3359,2801,2703,3285,1356,3087,3263,2763,3252,3225,908,3195,2948,2979,1131,3323,2637,2391,1293,2688,1081,2677,2789,2755,1444,2529,3066,2764,2662,3050,2968,2381,2476,2811,2961,3112,2686,2576,2976,6231,3238,3185,1341,2654,2351,3240,1532,3491,2593,2962,2420,3034,1853,2956,3279,2585,2940,1641,3356,3092,3089,3388,2882,651,2617,2970,1176,3142,2700,2753,1583,3085,1088,2763,3108,2159,2938,2524,3276,1273,2670,1620,3041,2547,2993,3241,3096,2729,2759
"COG0086",3615,3492,2993,2540,3668,3869,1342,3401,3217,2765,3123,3554,3282,3200,3336,1230,3312,3409,2970,3748,3580,1216,3484,3234,3464,957,3441,3247,2250,1236,2874,1036,2670,3125,3161,1428,2693,3329,3288,2483,3316,3005,2338,2323,2848,3399,3507,3133,2350,3429,5564,3416,3484,1387,3190,2817,3650,1518,3558,2563,3046,2139,3491,1773,3527,3561,2411,3397,1801,3589,3513,3175,4242,3137,828,2359,3439,1530,3298,3301,3067,1890,3337,1092,3223,3278,2713,3491,2844,3518,1138,2493,1522,2979,2711,3310,3886,3606,3073,3265
"COG0087",629,544,526,468,508,540,239,531,478,517,483,675,549,473,532,181,593,525,516,507,545,151,525,521,594,134,588,519,430,185,458,170,514,531,501,194,486,530,500,518,529,526,476,482,582,509,540,529,544,549,565,519,552,165,536,466,538,299,512,462,561,547,514,366,523,476,573,531,189,542,470,504,565,558,99,554,494,200,540,566,455,200,583,189,482,525,417,565,468,522,234,579,289,665,566,495,655,529,474,560
"COG0088",526,492,467,357,411,483,218,418,368,416,436,550,497,446,475,131,460,525,472,502,462,170,451,447,507,107,512,444,401,178,455,123,485,466,391,151,410,535,474,473,458,415,417,373,464,477,418,480,459,449,546,468,462,119,448,400,457,275,444,408,432,417,488,318,482,433,440,489,146,476,374,466,451,455,99,436,447,190,475,438,414,173,556,150,375,487,353,486,400,473,175,468,243,541,430,380,479,424,451,453
"COG0089",198,217,207,193,160,206,77,223,201,169,203,258,171,172,232,58,173,217,212,214,201,57,203,191,207,49,227,166,201,65,186,35,184,198,208,71,197,204,181,188,224,174,168,160,185,181,193,198,200,191,195,220,194,69,206,180,220,127,219,206,187,186,188,148,201,199,223,219,54,176,158,213,231,205,46,196,204,61,217,190,153,86,255,67,208,198,166,224,180,194,60,216,99,212,167,213,234,224,173,160
"COG0090",798,632,623,498,745,718,272,667,567,595,591,751,679,623,587,211,670,614,661,721,759,169,656,602,732,489,712,662,543,234,483,194,561,694,603,247,615,641,576,576,688,571,489,545,617,675,707,739,583,662,621,654,623,170,581,554,655,320,737,507,626,543,649,331,764,614,521,666,201,664,688,587,704,646,115,576,648,186,666,687,602,268,574,198,630,621,470,635,519,723,214,617,312,720,602,675,770,716,581,743
"COG0091",343,278,286,250,284,302,133,261,244,237,268,331,248,269,297,99,309,328,234,298,340,78,296,282,284,58,321,247,234,87,235,85,240,287,278,111,237,263,273,246,277,232,228,231,260,267,309,276,230,291,257,294,278,88,280,221,281,148,299,248,285,231,280,157,295,250,258,264,82,284,285,286,288,308,44,247,249,110,287,286,295,134,300,79,285,289,226,285,248,306,70,294,130,298,265,249,348,316,260,278
"COG0092",657,567,572,465,623,594,215,564,505,503,556,625,542,486,613,155,624,548,516,630,541,153,567,557,596,132,586,532,438,176,470,180,450,537,515,188,473,555,510,482,580,473,433,442,529,569,546,569,431,543,608,564,555,151,525,470,567,294,548,467,544,450,532,336,556,534,520,562,174,562,577,539,624,546,111,514,537,205,590,558,542,224,537,188,536,580,443,573,485,552,200,477,260,573,482,588,596,619,486,584
"COG0093",272,267,283,250,331,335,100,265,243,281,257,288,273,261,303,84,270,253,247,340,295,98,247,271,292,76,285,258,241,88,221,63,254,271,232,110,230,289,275,262,276,258,262,249,246,280,288,275,224,279,260,308,297,91,282,254,300,149,289,249,292,222,294,161,279,270,271,273,93,305,288,281,316,293,62,233,276,113,327,265,308,104,273,74,286,273,205,285,238,269,96,267,123,291,260,251,356,287,244,282
"COG0094",401,429,437,393,437,496,193,461,388,423,435,430,390,375,471,125,443,497,394,444,396,131,433,420,446,101,468,418,396,152,396,127,395,423,430,175,375,456,393,416,416,399,391,382,427,425,465,425,390,463,463,455,469,126,404,341,459,238,396,408,399,348,457,293,446,401,435,450,121,423,369,411,514,416,103,414,437,142,471,398,446,190,446,154,416,426,328,440,387,484,154,401,205,451,411,453,502,411,403,406
"COG0095",114,112,73,402,29,137,25,84,255,86,63,30,90,148,27,13,58,16,55,57,93,43,46,45,111,7,49,170,109,21,48,67,132,139,102,12,106,40,143,169,89,79,147,117,99,68,106,152,110,64,1,64,92,23,24,124,88,46,40,71,56,110,49,76,111,63,105,94,6,72,51,46,171,114,64,128,139,14,22,145,40,41,26,47,41,79,220,123,119,64,24,125,30,45,79,68,101,79,91,176
"COG0096",310,324,323,301,286,357,122,307,293,296,260,328,298,257,321,94,308,327,311,349,301,113,294,317,338,75,322,354,269,96,254,102,279,281,295,121,256,321,281,310,320,258,259,264,292,313,338,329,289,314,300,315,301,88,296,257,308,158,317,282,279,264,327,216,272,277,293,317,104,321,268,309,356,293,74,292,322,110,326,324,335,127,292,79,267,302,252,373,293,338,95,308,185,379,272,277,353,334,274,288
"COG0097",400,417,398,345,418,464,182,459,374,393,408,496,433,386,460,131,401,418,369,428,415,134,368,376,442,97,450,383,313,149,358,111,388,425,412,142,330,426,395,380,439,355,331,325,392,430,445,434,396,438,416,434,467,120,397,338,479,205,449,354,398,305,445,269,413,407,347,419,156,414,395,458,500,438,84,361,395,174,444,438,386,203,436,145,368,377,320,459,377,412,105,391,200,458,380,432,494,462,394,403
"COG0098",461,434,428,351,489,403,179,403,359,406,335,431,362,403,369,119,456,413,395,410,456,134,408,375,381,78,436,371,318,155,339,133,435,382,354,145,351,405,445,348,381,384,318,310,400,399,417,370,357,438,416,432,406,97,361,345,415,214,421,350,408,355,417,239,428,417,370,414,113,402,451,399,427,437,61,392,353,156,389,403,398,147,377,154,426,386,304,413,421,394,159,399,197,459,380,389,456,445,344,423
"COG0099",309,338,295,287,348,331,141,294,260,294,271,368,271,287,298,102,318,302,310,333,360,89,267,265,313,65,348,268,254,101,244,88,321,263,296,118,273,329,335,329,318,278,263,284,351,301,307,317,317,338,316,301,312,80,306,273,327,175,307,273,317,283,312,211,288,282,291,286,106,311,271,292,352,302,72,331,321,119,332,293,257,139,298,102,284,315,242,287,263,326,122,333,149,371,297,303,364,297,300,322
"COG0100",323,304,348,257,341,330,133,289,281,296,282,353,292,262,317,104,343,285,307,329,344,95,304,297,304,74,322,268,278,92,260,111,265,245,281,121,293,293,239,273,307,280,279,263,319,329,308,285,297,284,203,201,218,69,173,169,195,112,217,141,200,175,198,136,209,183,199,211,68,201,205,206,234,170,42,186,182,68,202,184,165,83,191,69,200,195,163,165,185,203,69,204,121,227,168,185,257,214,182,200
"COG0101",543,591,581,402,528,667,271,558,506,466,605,589,610,550,672,171,585,692,478,594,605,142,587,633,680,143,648,564,391,191,680,183,446,592,612,173,454,683,568,385,650,591,404,417,473,673,581,629,379,616,644,572,552,148,614,450,676,302,679,463,648,347,578,301,589,586,342,673,166,658,442,608,572,564,148,386,601,184,645,591,602,227,695,222,626,602,442,586,491,645,213,381,245,476,506,569,631,636,612,569
"COG0102",313,354,378,311,337,391,135,373,306,379,329,410,342,349,366,109,346,356,335,345,351,112,335,350,363,81,380,296,318,138,304,116,343,319,359,142,286,371,358,329,349,344,315,309,354,389,360,344,336,376,381,331,315,111,374,284,408,187,379,326,371,309,359,190,384,328,357,364,111,379,322,354,435,335,84,319,371,130,389,379,326,154,375,144,393,370,279,380,324,365,137,350,191,415,309,345,383,393,329,360
"COG0103",358,319,336,232,301,325,169,283,236,287,284,327,339,259,312,94,341,345,325,320,293,103,293,327,352,65,372,308,258,117,288,129,270,295,307,107,261,314,290,266,306,287,251,230,291,348,328,313,251,298,288,329,327,74,324,252,332,175,337,289,313,249,346,174,308,297,278,299,92,356,263,289,391,300,87,300,312,120,323,313,313,118,340,130,294,308,259,351,252,304,115,302,149,333,269,313,341,310,289,302
"COG0104",1079,1012,946,853,1043,923,444,1065,866,950,1048,1240,1123,949,1011,728,1071,1059,973,1014,1103,506,1070,1096,1057,920,1078,967,833,539,893,376,962,1061,901,657,870,1104,967,928,1078,964,787,827,1005,1072,1046,1061,887,1034,1226,1061,1059,591,1048,839,1005,552,1150,872,1037,814,1035,660,1080,1004,877,1030,835,1097,1029,1147,922,1024,451,905,989,560,1186,1061,637,782,1028,535,1064,1068,774,1103,883,1020,575,968,449,1132,873,1012,989,1087,926,1042
