"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0050",921,938,938,899,740,833,1157,801,858,757,998,829,878,473,392,1054,1115,955,511,963,689,894,969,827,807,791,805,684,784,359,996,782,861,1019,376,991,798,514,979,1020,784,991,825,861,981,849,996,958,823,902,941,947,657,996,503,710,935,1004,880,900,976,708,606,835,983,932,1059,366,929,924,779,653,964,309,790,352,1041,850,962,831,905,1059,854,954,957,883,729,977,1194,875,735,928,861,669,824,878,350,1025,822,983
"COG0051",196,263,173,238,248,244,252,180,245,206,258,202,277,104,81,188,262,186,80,227,165,235,243,141,233,214,253,114,223,61,226,217,224,140,71,281,207,152,228,214,219,252,234,236,182,210,235,253,233,237,202,250,231,202,107,254,222,268,226,204,246,175,201,255,220,230,266,77,268,254,225,165,248,79,177,76,253,218,252,197,236,273,203,219,257,274,235,263,236,204,180,226,256,121,200,185,128,235,193,232
"COG0052",569,601,534,606,649,591,612,540,572,548,596,560,614,264,174,499,703,450,228,568,400,673,622,409,574,556,635,204,532,154,624,566,622,498,201,592,466,312,653,670,584,566,555,661,557,529,625,609,505,656,634,632,489,613,295,638,605,658,655,568,667,506,520,631,586,580,640,179,670,658,516,411,599,204,519,193,657,523,699,512,621,577,605,595,626,631,527,609,594,548,552,588,596,309,469,480,322,636,506,584
"COG0053",60,69,87,105,90,142,121,289,131,278,40,267,78,143,49,346,65,86,246,85,263,77,110,239,150,382,68,130,145,167,85,266,137,363,130,41,77,316,90,30,160,51,177,73,424,83,48,87,98,110,82,86,154,84,275,191,56,50,130,71,123,132,258,78,78,74,78,96,109,162,127,233,109,73,110,122,126,31,79,64,141,28,93,51,138,68,352,71,102,137,250,90,85,267,87,69,412,39,388,103
"COG0054",346,299,324,278,294,260,236,207,297,220,313,233,342,105,110,165,351,271,135,249,189,311,287,193,283,250,336,123,284,79,288,247,332,171,132,332,230,162,286,318,274,278,317,301,206,271,315,317,275,313,330,289,83,283,213,288,346,289,305,281,303,140,220,293,301,304,283,76,310,267,328,203,258,79,270,95,273,278,304,300,256,278,300,370,337,310,235,313,248,295,214,241,284,157,288,295,176,283,242,337
"COG0055",1146,1295,1155,1150,1077,1127,1489,791,1014,824,1263,796,1290,323,318,820,1231,990,341,1096,574,1151,1182,727,906,735,1045,478,1061,215,1220,798,946,851,382,1326,747,542,1230,1320,898,1238,1089,1131,975,944,1132,1358,1073,1069,1381,1257,522,1159,429,738,1186,1238,1162,1147,1219,605,717,1076,1241,1146,1321,301,1313,1137,1138,538,1188,321,944,317,1264,1095,1187,1060,1099,1059,1064,1219,1342,1146,738,1258,1453,1144,721,1163,1098,485,795,1116,391,1254,817,1165
"COG0056",1238,1306,1334,1334,1313,1263,1527,750,1203,898,1459,900,1515,441,322,914,1525,1155,481,1194,739,1362,1358,832,1016,861,1149,555,1220,258,1276,867,1073,924,385,1408,833,536,1430,1527,862,1359,1289,1249,1121,1044,1347,1486,1250,1219,1465,1317,586,1220,519,816,1362,1398,1279,1262,1325,720,798,1264,1426,1389,1386,346,1379,1321,1222,672,1277,360,970,395,1420,1217,1356,1173,1277,1313,1395,1414,1434,1177,790,1412,1560,1300,847,1183,1200,565,892,1164,397,1357,876,1322
"COG0057",1198,1089,1059,937,1052,1070,980,935,1143,829,1042,790,1087,488,405,873,1119,1088,585,1065,896,1011,1076,838,985,846,1012,911,973,612,1060,826,1231,859,638,1027,829,613,1112,1073,866,1108,1144,1015,812,1009,1199,1180,1078,943,1140,1013,832,924,949,1013,981,1034,972,1045,976,1038,968,950,1162,1123,978,534,1021,975,972,910,1015,386,940,442,1043,1000,958,1034,1041,1194,981,1017,1044,991,861,1040,1119,1158,806,1102,1183,976,1063,1202,1511,1140,695,1167
"COG0058",588,313,754,317,100,548,488,233,798,143,242,178,246,26,164,279,24,201,291,211,345,227,211,415,423,306,521,520,1197,1189,378,204,49,319,1541,274,258,445,284,270,76,321,362,653,225,331,437,335,545,144,186,85,275,165,135,136,460,383,160,228,281,337,251,67,461,277,117,438,142,137,505,327,272,2144,435,631,359,330,430,529,559,9,242,621,62,220,258,397,106,452,232,330,495,116,665,79,86,248,166,478
"COG0059",734,764,785,545,779,696,774,639,634,672,769,697,775,236,218,494,650,657,308,754,479,810,769,570,652,572,717,460,664,200,752,673,648,514,250,801,545,363,743,876,674,816,708,701,589,582,791,820,724,737,856,734,314,673,363,805,822,663,774,748,604,477,593,854,756,761,895,236,808,699,657,562,739,232,542,235,779,663,703,694,728,664,695,792,785,746,606,728,846,773,651,739,785,400,543,772,338,774,569,805
"COG0060",2122,2417,2322,2172,2466,2253,2175,1981,1935,2107,2372,2242,2370,699,478,1996,2037,1859,826,2111,1376,2443,2276,1368,2078,1837,2301,803,2229,520,2337,2139,2139,1917,621,2273,1723,1020,2380,2453,2232,2352,2303,2355,2006,1951,2212,2382,2115,2201,2363,2442,1810,2261,966,2426,2312,2233,2384,2034,2079,2025,1941,2419,2229,2252,2376,576,2550,2428,2130,1425,2332,787,1776,633,2293,2225,2182,2095,2331,1915,2264,2246,2473,2387,2095,2095,2281,2244,2081,2225,2023,868,1727,2168,804,2274,1904,2354
"COG0061",749,680,647,645,748,706,618,663,767,702,697,750,663,221,172,550,586,513,257,589,466,707,668,444,658,540,769,254,573,134,817,757,633,550,208,675,538,298,674,698,733,710,763,783,565,604,764,686,688,613,612,612,252,611,309,1006,791,739,676,574,617,584,729,824,721,646,775,149,625,620,705,499,615,199,526,211,747,612,617,641,654,556,598,836,665,681,742,683,668,661,695,620,696,277,669,688,281,693,621,720
"COG0062",476,216,373,271,345,351,466,642,528,640,158,640,255,259,189,644,113,201,338,229,486,266,340,516,480,584,474,441,372,290,417,593,120,777,137,269,443,313,339,236,576,194,293,482,727,520,365,247,352,393,202,247,421,407,343,586,371,318,423,171,288,553,526,359,360,232,367,130,228,325,348,548,249,100,416,192,380,338,347,372,403,116,301,474,234,247,643,281,374,378,631,351,444,385,566,134,350,203,595,455
"COG0063",527,354,457,336,379,404,520,727,617,722,322,767,350,330,245,739,153,219,335,301,548,313,459,574,572,636,504,455,450,287,551,664,219,712,198,326,529,391,424,365,767,351,325,585,803,603,451,338,334,409,236,218,279,371,300,455,338,321,284,163,197,441,423,339,281,185,334,103,217,257,289,395,205,65,355,146,308,240,300,314,344,76,263,375,206,241,537,282,334,269,497,256,336,270,440,188,274,219,431,363
"COG0064",1040,1071,1125,782,979,965,882,733,846,833,1007,881,1198,228,260,702,699,656,376,824,495,905,921,545,883,705,923,67,903,193,1134,913,713,625,211,1051,629,444,1014,1113,803,1061,1036,826,850,803,1008,1104,980,860,1200,977,526,900,513,1049,1215,1030,899,990,810,666,908,1009,1096,932,1068,204,1040,859,949,500,927,292,720,262,1044,801,812,984,994,724,1019,1155,1074,855,812,1061,831,990,876,953,1012,348,748,968,482,991,711,1094
"COG0065",1056,1232,1220,997,1264,1246,1476,925,845,1037,1268,1107,1284,347,270,783,1025,950,454,1151,642,1244,1270,716,934,910,1133,391,1210,224,1137,1055,932,814,363,1156,984,555,1315,1338,1180,1187,1001,1082,857,920,1128,1266,1237,1280,1274,1330,350,1042,643,1213,1269,1183,1272,1085,1152,591,899,1458,1167,1369,1545,304,1292,1275,1161,697,1197,350,968,296,1154,1137,1315,1081,1221,1053,1251,1188,1209,1259,1045,1095,1591,1206,996,1084,1170,442,786,955,457,1105,905,1197
"COG0066",392,525,544,486,616,594,614,426,425,475,517,468,476,121,146,363,514,366,179,544,304,606,566,338,420,439,560,206,559,123,530,426,408,351,153,541,443,235,572,550,652,564,560,516,389,479,502,570,643,624,564,605,190,476,258,501,568,580,626,520,599,299,426,610,533,635,626,149,630,678,520,308,530,174,489,151,550,569,656,458,556,458,586,512,522,608,467,514,632,564,415,470,486,204,399,339,214,451,442,483
"COG0067",2296,2493,2682,1617,2340,2616,2458,1457,1614,1597,2508,1491,2985,733,811,1446,2104,2113,1200,2197,1314,2420,2424,1449,1833,1726,2174,1183,1987,910,2178,1740,1815,1467,703,2346,1399,1602,2465,2557,1578,2530,2744,2172,2003,1833,2683,2523,2504,2114,3026,2544,838,2151,1384,1494,2765,1944,2095,2623,1920,974,1504,2156,2640,2423,2778,738,2693,2198,2501,1358,2080,827,1766,695,2166,1956,1971,2263,1705,1806,2410,2825,2551,2162,1442,2525,2483,2765,1482,1960,2332,1037,1362,2834,823,2188,1624,2177
"COG0068",53,13,7,23,6,5,10,33,39,23,3,15,7,161,37,136,6,2,123,9,168,6,3,207,61,5,8,484,2,12,3,11,2,79,43,5,69,140,4,7,8,3,5,7,69,40,4,2,8,5,1,2,156,32,215,26,2,10,10,18,15,227,20,13,28,3,5,35,3,3,6,195,14,10,42,71,5,32,9,18,22,17,3,6,3,8,24,25,29,3,20,37,6,78,108,5,14,16,10,10
"COG0069",3199,3327,3374,2234,3197,3318,3371,2353,2307,2342,3369,2252,3881,1302,1016,2153,3186,2918,2019,3173,1871,3272,3171,2242,2479,2518,2854,1646,2866,1052,3100,2505,2598,2241,1097,3454,1961,2058,3593,3663,2337,3374,3550,2809,2894,2480,3430,3521,3412,2989,3893,3425,1238,2852,2159,2315,3641,2789,2933,3424,2603,1461,2362,2887,3508,3274,3577,1037,3667,3006,3222,2010,3191,1072,2459,1071,3013,2733,2787,3122,2752,3247,3167,3731,3360,3210,2162,3254,3535,3454,2302,3032,3122,1661,2046,3506,1132,3185,2427,2938
"COG0070",2038,2284,2435,1431,2198,2401,2314,1213,1368,1322,2133,1221,2697,688,750,1150,1944,1802,1232,2059,1163,2212,2171,1214,1633,1292,2108,1135,1900,922,2041,1410,1724,1315,704,2129,1413,1564,2267,2320,1358,2407,2507,2130,1552,1778,2586,2353,2296,1997,2780,2194,710,1949,1343,1271,2394,1800,1920,2393,1776,861,1380,2046,2444,2317,2553,711,2430,2112,2332,1195,1875,762,1680,637,1978,1776,1741,2173,1587,1649,2374,2335,2241,2134,1134,2204,2428,2484,1275,1816,2317,1056,1315,2795,963,2005,1345,1921
"COG0071",441,671,815,427,433,654,407,410,312,385,633,427,532,2021,3662,363,233,410,1524,883,319,408,381,357,772,329,314,367,1355,3408,414,466,487,413,4473,484,357,1195,470,407,422,551,547,304,440,336,482,540,1164,406,607,425,3536,472,466,651,388,399,376,458,553,1532,512,476,557,632,537,4052,478,351,1185,263,914,7956,631,4471,425,363,345,1163,716,283,563,525,498,423,452,550,374,570,432,503,553,633,310,475,306,497,332,463
"COG0072",1083,1128,1213,970,1232,1149,1000,828,982,842,1216,836,1282,351,274,828,916,959,460,1068,605,1151,1176,659,967,726,1131,341,1052,281,1173,921,972,850,308,1198,772,500,1244,1232,965,1174,1143,1137,848,956,1203,1223,1093,1138,1837,1854,1069,1665,850,1458,1848,1658,1816,1790,1565,1224,1241,1785,1835,1866,1690,411,1930,1618,1614,988,1625,555,1292,497,1662,1638,1522,1566,1687,1346,1771,1842,1854,1653,1275,1637,1393,1736,1288,1652,1631,752,1297,1439,856,1690,1267,1791
"COG0073",1124,1329,1385,1583,1522,1403,1268,1145,1249,1056,1265,1002,1444,437,696,977,1440,1410,851,1343,1038,1466,1430,985,1184,1172,1422,833,1210,728,1328,1028,1565,1142,567,1412,1158,792,1560,1183,1112,1457,1580,1527,1121,1220,1476,1451,1239,1333,1403,1550,858,1473,1259,993,1262,1423,1321,1442,1492,912,1030,1370,1333,1474,1340,548,1623,1349,1238,1105,1331,466,1114,515,1400,1445,1252,1256,1265,1423,1429,1284,1693,1408,1011,1187,1270,1399,1017,1431,1511,849,1050,1390,1529,1443,1083,1286
"COG0074",526,807,707,613,832,729,810,857,364,940,861,1028,711,215,258,597,645,709,264,699,608,842,851,550,653,781,594,195,718,178,762,989,612,634,216,837,594,295,930,828,788,846,674,508,650,565,765,881,726,812,934,957,318,832,265,1074,610,744,813,712,806,428,731,1002,675,796,1071,199,829,842,631,615,816,258,628,184,741,686,709,619,858,591,784,574,954,797,982,666,1147,704,983,758,582,289,387,702,317,803,889,753
"COG0075",533,484,416,392,293,423,478,638,660,639,411,729,255,181,100,479,284,274,117,310,505,355,388,493,504,894,539,359,317,29,455,665,318,461,131,435,470,144,328,375,512,499,439,550,442,534,471,454,426,358,377,394,303,484,472,871,837,669,572,631,542,558,737,680,771,538,657,164,329,555,684,735,505,141,650,285,723,658,749,642,490,436,430,938,330,587,1054,636,465,717,985,590,812,249,828,335,369,698,969,673
"COG0076",452,257,289,433,263,290,371,421,562,333,204,359,193,437,70,483,427,400,308,249,376,265,338,527,393,420,432,487,322,239,314,384,352,386,222,217,365,351,262,163,296,318,313,529,451,394,310,298,305,254,100,95,208,173,129,253,277,209,217,128,245,238,214,105,211,175,133,128,92,157,242,259,192,75,236,127,225,204,213,207,203,285,149,313,208,157,329,225,186,194,265,188,250,244,354,57,28,162,333,207
"COG0077",535,706,668,526,766,653,525,471,570,523,705,559,640,246,190,433,543,678,248,637,435,649,657,412,572,469,611,368,582,170,671,550,560,430,219,664,425,298,665,797,525,661,677,617,501,482,745,650,625,630,772,665,231,603,281,608,691,617,662,771,500,298,491,716,694,650,697,193,645,545,597,467,616,205,477,173,641,571,549,583,587,675,656,647,724,617,465,639,648,699,540,598,661,307,446,714,401,662,476,669
"COG0078",496,455,550,468,635,608,472,561,500,653,474,753,556,233,156,555,468,478,312,519,462,556,639,479,552,570,615,269,509,186,628,703,462,586,223,560,525,357,576,641,684,499,520,543,571,579,548,505,541,631,619,657,313,608,325,746,536,470,640,615,508,495,584,668,561,628,722,171,534,625,528,459,532,195,521,199,530,553,569,541,565,471,629,529,526,639,633,514,600,573,707,531,604,320,554,722,361,461,580,625
"COG0079",1218,941,1173,778,1113,951,827,1054,1099,1118,940,1201,1195,638,859,1313,866,827,813,916,913,997,982,1032,1119,1015,1156,855,934,537,1199,1206,852,1301,784,987,884,882,942,1233,1075,967,919,1142,1227,1104,1194,993,1031,1008,966,962,907,936,822,1275,1385,956,1003,1234,789,1125,1175,1221,1194,846,1075,751,946,1037,1090,1106,913,1217,973,752,923,884,967,1239,903,992,1045,1318,875,1019,1179,1142,801,1085,1170,985,1264,516,1108,918,1153,959,1061,1185
"COG0080",285,313,305,298,295,319,359,308,320,323,291,305,324,103,101,302,258,225,107,313,219,336,338,235,269,300,291,167,313,104,346,334,239,296,117,305,246,125,340,360,288,331,302,322,286,279,311,325,311,297,295,304,344,287,136,417,343,335,336,312,284,330,291,380,309,302,361,102,361,319,305,241,327,102,248,123,320,278,325,292,291,266,304,345,349,280,318,320,427,289,321,298,299,145,221,228,112,315,292,273
"COG0081",570,536,510,465,582,502,615,455,466,498,523,547,552,193,162,430,448,409,219,468,365,517,539,378,480,460,544,240,508,144,587,528,459,426,196,528,405,233,514,567,518,489,533,562,480,464,564,541,494,498,566,553,500,521,266,609,583,507,528,497,498,495,501,537,557,520,624,144,588,580,488,334,550,159,492,183,549,449,568,514,579,450,503,537,584,553,517,508,622,574,507,552,566,247,417,374,219,532,458,549
"COG0082",789,994,883,733,837,865,926,620,781,684,893,692,954,297,214,467,712,700,263,785,452,866,833,495,664,605,835,309,851,184,891,645,673,462,223,872,641,313,938,951,755,955,686,860,566,714,913,969,923,840,1002,936,265,842,410,748,948,872,828,784,748,413,585,882,838,910,1034,202,963,796,798,476,847,278,702,223,857,808,847,815,880,681,848,901,915,843,610,814,1127,893,667,785,825,304,590,953,390,878,581,893
"COG0083",208,124,146,158,130,91,186,256,350,228,142,296,76,23,32,133,130,169,34,101,187,161,122,179,215,187,222,242,109,3,182,250,110,169,71,142,170,132,129,95,259,134,186,247,81,217,180,177,137,130,58,75,115,96,14,404,162,176,161,101,114,222,256,199,157,140,246,61,47,144,177,231,107,43,179,90,177,168,182,149,129,155,87,209,93,143,242,152,184,132,265,140,247,30,234,97,9,173,188,210
"COG0084",494,581,478,525,641,498,395,436,585,499,559,541,634,202,179,524,565,595,288,525,526,533,507,514,554,493,519,639,519,354,604,584,584,479,291,544,517,297,536,560,491,533,578,561,536,529,610,547,551,527,603,602,467,599,414,608,553,550,564,545,487,616,514,596,550,524,504,268,623,539,533,555,529,207,463,272,560,465,453,511,493,610,498,517,648,554,512,474,513,506,494,510,501,282,570,651,695,571,465,589
"COG0085",2631,3063,2899,2882,3050,2846,3146,2414,2408,2598,3287,2720,3415,1112,1048,2465,2978,2540,1266,3712,1908,3084,2971,1903,2480,2441,2732,1296,2784,651,2935,2675,3451,2435,1333,3116,2205,1422,3071,3192,2716,3028,2735,2854,2479,2522,2953,3127,2842,2791,3401,3294,2348,2976,1430,3048,2707,3018,3056,2990,3248,2513,2265,3115,3038,3090,3441,1285,3334,3201,2696,1843,3429,1243,2430,917,3051,2714,3276,2844,3210,2887,3231,2720,3282,3011,2627,3124,3431,2782,2581,2866,2723,1359,2180,2814,1368,3098,2251,2884
"COG0086",3264,3368,3259,3334,3456,3176,3706,2202,3311,2304,3642,2288,3570,1027,1074,2523,3494,2511,1233,4258,1740,3363,3280,2049,2670,2303,3395,1348,3187,835,3354,2482,3302,2366,1261,3430,2389,1394,3563,3453,2729,3482,3200,3730,2588,2848,3498,3628,3202,3211,3647,3290,2569,3159,1389,2291,3088,3341,3359,2978,3630,2387,2140,3037,3413,3421,3598,1344,3418,3405,3082,1755,3533,1511,2773,1125,3444,3152,3857,3046,3613,3150,3427,3310,3418,3270,2392,3519,3590,3080,2254,3242,3208,1305,2696,2470,876,3378,2402,3529
"COG0087",510,511,545,513,565,532,658,522,465,494,492,554,542,200,156,451,509,445,208,482,356,568,603,346,473,432,590,234,512,106,522,570,473,428,171,529,437,254,546,535,532,530,475,553,484,501,491,563,503,556,535,564,476,535,196,651,558,564,602,460,545,558,525,557,469,578,603,166,549,619,485,360,556,180,467,168,546,485,624,461,531,468,568,559,546,591,587,556,709,533,531,500,474,233,433,359,237,553,455,465
"COG0088",412,455,480,420,590,453,506,424,415,391,449,437,424,122,114,387,403,364,140,463,343,443,470,287,427,406,467,187,475,95,473,509,424,378,133,424,362,164,485,449,465,480,488,450,347,385,496,453,429,445,509,473,459,468,178,554,499,481,505,421,455,439,433,501,457,458,519,126,503,512,475,319,483,185,419,151,459,480,468,430,503,420,494,463,506,480,452,468,560,468,433,440,442,187,387,283,210,418,397,476
"COG0089",198,204,185,224,254,212,183,216,186,184,187,208,258,47,65,176,232,148,43,195,135,203,212,141,149,168,234,85,221,47,198,196,204,156,70,196,133,67,198,197,211,205,210,234,185,190,231,210,149,211,242,216,124,224,60,238,207,205,189,160,204,141,181,195,224,193,243,58,232,204,159,155,191,77,162,70,231,187,237,177,190,193,191,203,195,209,200,192,223,190,185,202,177,89,184,98,74,202,182,193
"COG0090",662,639,657,630,571,665,719,511,522,625,615,662,580,179,160,487,660,524,221,616,409,639,737,423,572,549,659,299,625,119,676,596,523,547,195,669,474,243,688,705,604,696,597,648,484,577,656,709,638,625,720,657,503,658,289,761,692,673,645,543,703,605,499,715,649,639,714,177,584,683,548,378,645,219,523,167,698,596,728,615,654,576,666,722,688,625,561,729,750,618,551,611,590,286,509,412,285,641,495,662
"COG0091",247,260,263,236,328,315,330,212,264,243,283,268,321,80,61,259,284,200,74,257,183,268,302,208,214,258,270,113,303,37,268,242,261,209,86,323,249,106,287,291,261,292,272,307,228,244,286,266,281,285,299,331,276,284,74,301,275,320,270,264,327,241,268,302,257,279,319,75,335,288,260,167,271,111,221,67,284,261,367,259,318,238,289,297,341,266,306,293,330,271,256,280,255,111,249,222,87,306,230,286
"COG0092",526,514,551,546,554,541,601,388,483,448,538,498,533,163,161,445,492,436,198,528,342,560,575,363,460,445,575,215,561,118,556,490,445,451,170,587,398,235,515,569,573,493,532,581,416,478,550,524,524,527,553,506,452,561,217,555,525,552,575,464,593,446,463,565,517,601,661,137,567,589,534,328,595,207,486,171,572,509,581,500,558,548,578,604,579,581,474,548,639,519,437,496,537,234,426,362,249,539,424,561
"COG0093",278,286,271,308,263,239,301,219,241,240,267,268,282,80,75,229,292,209,78,249,198,284,314,197,237,260,294,135,264,62,254,279,220,238,83,314,216,99,282,291,289,273,250,265,205,219,287,302,246,292,284,293,239,274,108,305,271,275,314,252,281,249,232,297,269,297,289,78,292,313,260,145,264,104,235,76,284,267,342,280,266,272,252,314,274,262,258,313,305,284,243,283,248,105,203,182,130,277,225,278
"COG0094",432,412,406,453,460,417,412,369,359,381,454,418,350,108,109,412,420,314,141,403,279,433,459,278,386,374,471,172,387,107,474,414,388,388,132,467,323,167,473,481,419,448,433,504,376,365,448,466,376,409,443,448,405,451,195,425,403,448,454,424,505,390,433,443,396,431,422,125,497,492,405,290,446,147,366,133,466,448,483,376,470,459,429,398,460,419,397,465,423,465,398,429,374,180,342,280,231,399,391,486
"COG0095",170,66,99,67,28,92,113,110,250,140,41,155,52,79,24,417,7,22,23,46,93,52,67,159,112,132,135,86,34,55,111,110,43,296,23,70,117,143,45,54,117,85,87,194,334,127,101,76,84,59,43,16,201,37,62,179,120,101,69,53,62,258,167,20,123,47,34,21,11,27,113,70,73,14,123,34,104,85,127,115,61,78,31,170,7,53,161,116,16,108,149,92,156,27,227,35,5,63,102,150
"COG0096",312,297,304,303,334,321,316,222,273,292,319,272,316,94,89,270,316,216,83,271,192,280,287,223,296,245,317,141,280,92,325,287,280,274,97,275,243,98,345,293,311,302,282,336,271,287,311,341,272,303,276,323,269,298,113,281,304,348,305,235,341,253,259,283,303,343,319,95,311,330,260,209,292,101,252,113,318,279,364,291,316,285,305,334,325,338,296,342,278,274,250,287,273,124,290,194,137,282,258,379
"COG0097",390,418,427,422,449,383,420,315,359,378,407,339,348,148,117,330,476,313,136,368,283,414,410,305,339,349,441,181,410,94,431,383,400,295,152,439,285,153,457,430,393,424,450,376,327,367,428,434,389,402,447,441,326,448,155,354,419,437,452,394,441,330,343,417,399,423,423,141,440,445,419,258,407,155,327,135,427,401,494,385,404,389,432,425,451,415,358,457,412,425,326,418,376,177,349,253,191,441,348,446
"COG0098",368,378,373,419,352,392,490,323,384,353,387,341,396,130,122,321,378,315,174,424,232,435,440,266,368,324,419,178,383,62,411,362,343,344,116,418,317,215,412,413,422,419,331,439,312,334,414,459,345,430,398,400,436,384,157,443,402,428,429,342,424,387,358,444,382,403,432,115,436,457,350,222,409,172,342,121,440,356,456,370,401,382,367,381,422,418,371,361,496,368,354,389,393,165,361,301,153,391,371,412
"COG0099",286,263,298,292,300,277,332,308,289,319,275,314,328,95,89,290,349,231,116,279,180,315,312,220,298,262,321,138,320,63,288,331,289,285,105,299,265,146,315,319,314,256,336,311,266,286,292,323,295,314,288,315,287,315,162,407,304,318,332,258,351,296,314,349,294,328,351,90,335,353,282,193,281,95,268,77,284,289,356,257,335,259,314,304,301,320,333,309,332,308,290,270,294,149,230,207,134,298,260,312
"COG0100",267,292,251,307,286,308,324,286,278,273,343,292,339,88,88,236,346,238,85,312,200,311,307,223,299,285,321,135,265,48,323,280,250,281,108,306,243,110,325,323,332,308,299,304,245,247,326,298,290,299,320,304,238,267,110,400,283,298,309,281,321,296,261,311,273,296,335,90,338,318,275,188,267,111,265,86,311,272,338,215,307,238,314,253,284,297,301,271,381,322,319,319,295,155,187,232,110,276,248,302
"COG0101",484,603,622,540,687,623,544,372,488,356,590,389,648,187,170,372,560,558,201,570,270,568,585,347,452,400,588,235,616,163,581,372,568,370,190,622,408,278,619,603,477,590,616,637,395,508,609,595,599,590,625,663,222,559,268,343,651,655,611,613,596,246,367,501,635,604,533,151,652,592,684,274,550,196,466,157,578,586,646,557,543,588,660,602,599,689,364,565,562,632,350,570,553,254,476,681,252,596,409,605
"COG0102",336,348,332,357,353,364,344,320,345,349,306,353,404,126,102,282,332,265,126,344,229,374,347,241,292,287,384,163,315,84,367,344,315,264,117,382,294,139,335,357,375,357,385,390,288,321,375,398,362,389,383,415,248,342,166,408,374,397,393,327,339,279,350,377,374,378,413,105,421,389,339,260,348,129,254,113,374,335,396,297,375,301,368,373,366,384,366,307,366,342,352,330,357,174,271,403,142,375,338,385
"COG0103",254,299,331,314,316,325,311,233,251,247,295,286,345,124,72,236,370,256,145,256,183,324,330,207,254,253,339,113,300,65,300,274,250,240,102,303,242,161,350,268,313,320,323,324,265,272,328,333,310,338,314,343,254,260,160,303,280,329,307,273,327,260,255,354,291,314,327,77,376,328,279,167,284,126,263,99,324,328,365,299,325,269,320,283,375,346,297,299,328,336,255,287,282,150,219,344,160,314,237,277
"COG0104",931,1015,1078,861,1062,1068,1104,816,936,910,1107,891,1168,373,439,857,779,866,617,1051,586,1036,1094,648,809,819,983,466,1096,491,1098,820,864,834,714,1077,810,586,1157,1015,925,1040,870,954,930,868,1059,1147,991,1000,1153,1125,807,1076,404,992,1064,1052,987,955,1000,807,827,1072,979,1100,1113,539,1245,972,960,601,1008,574,848,527,1067,953,1013,1010,1137,730,1055,1041,1219,1044,894,974,1212,1034,924,1008,951,401,798,1025,467,1075,830,1040
