"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0051",201,219,212,256,79,198,218,245,133,225,218,253,248,165,212,265,196,180,231,242,89,230,224,206,191,233,262,232,234,283,257,200,249,74,225,209,159,231,265,76,227,276,235,207,221,218,216,210,222,188,249,263,238,218,209,65,191,226,215,225,73,167,293,227,143,267,282,220,210,124,241,231,247,264,76,217,116,251,228,123,201,194,234,212,110,194,217,246,233,267,111,180,249,292,228,222,239,210,215,233
"COG0052",486,582,503,644,201,562,563,626,295,503,644,532,603,472,583,638,499,467,562,628,187,604,598,516,513,660,674,591,544,650,615,557,604,178,574,568,417,654,633,254,582,624,599,585,587,581,566,555,494,528,658,622,577,615,523,201,536,553,582,562,160,425,711,507,405,626,694,568,550,305,604,624,614,599,160,577,337,628,556,329,540,571,561,545,252,506,611,607,562,633,218,538,692,737,652,584,591,478,593,602
"COG0053",404,121,412,206,114,332,50,107,289,111,81,175,56,349,92,107,284,143,99,33,90,43,124,357,250,72,28,33,101,64,67,285,98,62,38,76,132,101,118,348,64,181,129,63,108,36,137,66,139,63,98,74,366,110,145,90,275,27,159,79,190,247,63,74,272,111,50,61,111,310,78,66,82,84,39,90,422,100,81,177,404,90,146,84,97,230,79,139,88,66,75,457,65,86,91,333,61,146,82,107
"COG0054",202,264,184,258,108,156,360,256,205,274,315,291,339,177,317,279,213,142,257,341,115,296,281,248,242,317,276,268,347,261,305,232,334,88,280,286,203,270,326,137,332,288,333,350,278,291,266,332,263,267,328,284,209,283,254,92,212,291,271,258,78,208,283,264,168,319,312,301,262,139,260,299,295,299,76,304,214,328,288,169,182,326,275,272,128,217,311,254,282,263,98,202,301,280,293,235,317,92,305,266
"COG0055",978,1083,928,750,348,763,1155,1184,477,1060,1203,1046,1313,857,1105,1451,723,650,1175,1280,360,1240,929,869,763,1295,1330,1109,1161,1310,1214,723,1115,363,1224,969,697,1105,1099,461,1294,1185,1224,1119,970,1104,1102,1207,1112,1026,1152,1197,810,1074,951,334,630,1193,1129,1145,240,766,1197,924,626,1296,1332,1026,819,502,1168,1276,1369,1294,302,1160,408,1010,1013,581,902,1074,1140,1091,461,739,1268,1426,1169,1651,428,965,1309,1183,1255,1015,1213,483,1320,1161
"COG0056",1127,1215,1004,868,371,862,1318,1244,496,1148,1324,1214,1450,856,1320,1566,773,685,1353,1452,409,1381,996,1005,891,1433,1531,1332,1288,1433,1373,845,1311,366,1394,1076,775,1329,1427,484,1422,1291,1533,1330,1175,1335,1205,1408,1184,1188,1353,1391,948,1208,1031,387,688,1266,1224,1241,261,824,1333,1041,755,1403,1562,1144,961,529,1254,1377,1433,1359,353,1379,418,1206,1212,661,963,1263,1242,1253,518,762,1294,1513,1304,1722,512,1005,1461,1414,1444,1048,1430,589,1546,1248
"COG0057",899,1023,856,954,669,905,1253,1114,957,993,1024,1123,1033,845,1075,1296,862,979,1012,1040,581,1023,916,802,791,1112,1105,1126,1109,1055,1094,856,1003,370,1047,1061,787,953,1145,757,951,1123,1160,1049,1082,1118,959,1282,1010,1153,705,719,560,789,679,306,641,687,706,708,416,546,649,547,607,618,743,660,564,400,625,702,760,742,253,737,1074,734,675,582,565,825,764,670,403,607,667,630,756,788,491,603,648,706,661,638,779,600,745,652
"COG0058",232,142,178,150,1479,321,617,257,170,957,295,305,436,298,760,228,199,303,318,408,1282,265,105,203,206,274,218,5,452,385,307,158,622,2085,274,201,210,91,4,556,533,8,607,361,359,302,1266,704,798,103,84,387,172,64,414,614,175,278,576,213,1125,396,437,188,314,155,30,349,153,511,186,290,321,385,176,607,80,565,282,421,259,724,416,286,793,249,395,500,387,119,886,303,115,540,520,239,448,271,208,170
"COG0059",572,758,629,824,232,496,700,745,333,670,793,721,802,515,770,902,610,473,739,788,248,812,709,700,653,833,821,713,753,753,765,704,719,241,784,720,507,718,728,307,800,812,791,808,599,807,645,791,647,728,776,683,679,592,650,262,534,797,669,659,174,564,681,678,499,744,658,713,632,377,704,780,782,730,241,784,333,688,720,495,520,698,745,743,341,625,770,793,795,992,375,589,757,764,788,686,765,305,836,715
"COG0060",2045,2258,1914,2407,643,1951,2087,2309,997,2166,2401,2287,2486,1971,2231,2171,2059,2023,2291,2339,651,2360,2088,2137,1911,2396,2382,2039,2123,2304,2374,2069,2226,812,2340,1966,1645,2399,1880,934,2246,2347,2261,2280,2269,2296,2267,2085,2045,2263,2475,2388,2057,1957,2012,641,1984,2217,2430,2188,486,1416,2082,2057,1459,2533,2062,2235,2080,1060,2242,2296,2487,2074,530,2323,780,2248,2171,1182,2014,2081,2297,2247,905,1948,2294,2167,2215,2179,714,1926,2504,2230,2311,2044,2162,1830,2293,2329
"COG0061",552,649,634,1004,210,550,763,649,277,608,644,716,706,574,672,583,597,555,630,784,199,707,656,671,609,613,687,568,658,701,687,726,731,204,672,568,460,585,658,289,674,619,759,735,627,657,560,763,653,655,726,722,813,592,612,173,792,637,591,576,130,463,693,578,444,621,594,598,654,312,574,667,691,670,176,712,285,788,626,362,509,773,667,672,299,727,802,610,683,584,200,561,718,783,740,651,709,315,675,702
"COG0062",720,361,660,560,179,670,470,304,304,342,224,288,322,714,358,272,585,558,345,310,155,252,550,700,603,223,175,104,348,359,381,666,416,113,227,147,468,223,148,376,403,79,366,337,390,242,361,481,315,145,328,346,699,104,465,186,467,196,404,225,276,527,393,485,515,254,121,353,519,320,422,230,230,334,202,372,372,468,432,454,808,412,272,405,188,527,406,420,314,214,323,679,267,383,399,521,336,437,210,383
"COG0063",832,384,710,714,198,778,560,397,470,465,258,341,518,734,445,404,710,594,466,406,181,395,673,734,714,285,312,132,421,448,425,756,463,135,318,225,572,306,162,432,502,119,466,399,440,374,424,614,372,263,444,412,812,178,551,218,491,320,473,278,289,545,460,596,580,309,136,391,664,405,505,291,360,417,239,450,351,508,517,503,800,583,340,478,203,611,529,490,407,322,295,720,419,467,547,666,442,501,307,468
"COG0064",769,932,726,1020,243,720,979,898,483,859,883,943,1163,653,1125,1130,778,643,974,1061,280,1055,827,823,783,1062,1082,715,1069,1028,1102,824,993,310,959,830,493,947,767,386,1081,1060,1092,1063,836,1019,904,982,952,911,961,960,918,759,968,233,731,979,868,880,213,551,827,808,510,1068,757,854,732,479,935,977,1111,996,258,1051,501,898,919,416,755,1091,1033,930,370,861,1066,920,957,1104,189,704,1014,908,1061,844,1042,522,1129,879
"COG0065",857,1263,939,1263,358,798,1045,1190,658,1186,1288,960,1270,825,1212,1327,928,604,1186,1220,391,1229,1207,912,985,1205,1296,1138,1190,1206,1166,1018,1119,344,1064,1018,798,1155,1274,403,1302,1294,1278,1178,1080,1212,1261,1298,1202,1004,1362,1148,1040,1024,997,262,779,1142,1188,1149,235,658,1276,1250,636,1301,1062,1108,1136,566,966,1193,1281,1151,293,1243,467,1148,1026,568,895,1077,1205,1195,409,926,1163,1496,1207,1431,326,867,1080,1142,1287,1062,1121,350,1393,1303
"COG0066",391,625,392,465,153,373,448,599,278,583,636,570,498,322,547,471,390,261,544,557,168,514,539,460,461,426,492,492,568,558,545,455,548,164,460,500,424,578,517,176,558,527,537,522,543,525,581,482,495,297,638,567,442,480,461,136,298,510,582,516,125,304,681,631,322,648,474,560,570,192,476,557,589,504,148,576,211,594,551,266,430,522,516,576,231,471,513,629,545,432,171,430,559,563,588,457,503,181,580,595
"COG0067",1985,2141,1630,1604,713,1473,2303,2299,1290,1933,2537,2678,2447,1495,2642,2880,1431,950,2236,2661,861,2236,1778,1644,1552,2947,2716,1921,2650,2145,2255,1567,2349,871,2298,2322,1408,2357,1854,1249,2656,2845,2716,2711,1526,2714,2025,2601,2472,2901,2534,2014,1573,1947,1758,690,869,2461,1695,2117,834,1421,1950,1877,1363,2586,2044,1987,1678,1568,2070,2487,2509,2440,740,2652,796,2223,2131,1451,1914,2569,2729,2225,1079,1579,2239,2493,2552,3044,950,2058,2388,2364,2545,1921,2621,859,3015,2095
"COG0068",95,2,69,36,52,128,54,3,254,7,2,6,21,81,9,8,18,242,18,4,33,3,35,19,47,4,6,16,4,8,1,21,16,8,9,36,81,1,2,72,8,1,12,2,4,13,4,12,7,3,2,9,49,5,71,69,58,5,14,6,16,189,20,11,168,4,3,23,49,144,33,16,2,42,39,4,20,8,31,365,87,7,11,6,57,17,4,8,41,6,240,28,5,15,3,30,39,129,5,8
"COG0069",2914,3128,2683,2256,1027,2141,3261,3211,2198,2674,3294,3511,3455,2338,3512,4016,2284,1537,2945,3778,1299,3402,2468,2598,2415,3817,3606,3221,3505,3161,3205,2407,3008,1148,3215,3272,2039,3208,3538,1584,3725,3950,3490,3541,2359,3532,2735,3469,3263,3587,3246,2779,2339,2775,2617,960,1545,3466,2723,3174,1006,2281,2790,2493,1983,3607,3311,2778,2271,1992,2746,3460,3614,3221,1001,3398,1142,2916,2932,2044,2528,3274,3450,2945,1365,2232,3113,3381,3296,4291,1373,2792,3239,3050,3320,2806,3574,1300,4125,2963
"COG0070",1574,1872,1409,1221,719,1200,2119,2101,1323,1788,2302,2419,2146,1322,2399,2699,1130,881,2017,2370,848,2112,1562,1367,1253,2878,2371,1741,2466,1986,2032,1265,2159,797,2048,2005,1256,2132,1900,1241,2334,2693,2409,2670,1458,2687,1961,2271,2316,2716,2322,1769,1289,1776,1644,642,778,2386,1613,2017,876,1184,1799,1858,1144,2406,1989,1842,1528,1540,1848,2122,2266,2204,709,2453,985,1979,1961,1373,1442,2227,2538,2053,911,1343,2060,2316,2345,2928,949,1652,2162,2192,2254,1624,2427,760,2839,2082
"COG0071",383,435,363,671,4521,432,492,462,464,1414,571,584,523,387,807,543,421,1546,717,364,3821,505,430,436,357,519,377,266,817,500,463,405,376,7947,498,513,330,391,70,1544,653,461,593,492,868,500,1381,528,1506,507,464,432,482,495,783,4458,504,591,763,905,3421,396,318,376,344,488,224,352,370,1199,498,575,614,517,3739,761,288,244,476,247,397,1009,837,416,3466,516,433,444,633,461,2238,374,469,432,443,569,543,3581,607,377
"COG0072",1192,1636,1147,1505,496,1250,1607,1745,897,1461,1727,1668,1852,1195,1782,1472,1214,1161,1673,1961,482,1758,1462,1313,1258,1782,1898,1335,1834,1634,1832,1304,1581,577,1677,1740,1057,1844,1515,736,1814,1915,1700,1806,1730,1777,1614,1644,1485,1403,1865,1698,1359,1401,1396,491,1301,1734,1616,1657,426,985,1637,1477,883,1839,1437,1626,1465,779,1720,1688,1849,1640,459,1742,854,1711,1630,803,1264,1651,1728,1658,686,1360,1825,1482,1566,1650,489,1313,1790,1750,1803,1463,1799,1102,1819,1806
"COG0073",1079,1350,1040,1000,521,892,1164,1406,1285,1271,1464,1515,1297,1055,1364,1375,1122,878,1366,1271,581,1411,1132,1050,1067,1522,1207,1499,1347,1385,1376,1065,1382,458,1425,1602,1005,1501,1659,1249,1349,1816,1340,1428,1355,1384,1258,1198,1238,1498,1452,1399,1000,1374,1087,504,1289,1397,1258,1391,758,1006,1240,1276,1035,1662,1400,1469,1253,719,1433,1390,1437,1230,674,1501,1499,1392,1534,916,1129,1300,1401,1291,662,1005,1282,1232,1360,1534,702,1145,1554,1434,1352,1191,1342,881,1414,1388
"COG0074",683,829,762,1172,243,618,569,770,295,709,798,729,807,645,711,823,881,486,834,765,231,876,803,856,949,755,834,554,701,905,839,1015,613,254,785,643,594,775,575,285,733,843,672,761,742,757,728,601,633,652,954,720,905,705,658,161,791,751,858,705,156,573,713,775,602,807,652,704,728,300,831,861,860,670,281,685,326,647,740,545,564,535,720,745,244,755,756,773,766,990,223,727,976,622,685,831,644,290,849,814
"COG0075",625,566,762,968,187,775,808,596,464,466,553,647,643,772,649,660,980,531,450,701,306,721,729,891,939,568,632,433,621,615,587,894,824,129,674,386,670,404,393,323,704,252,789,678,511,658,463,966,795,316,499,686,777,516,719,316,776,597,479,528,36,715,768,781,789,321,420,735,669,210,452,621,635,637,180,629,323,885,506,700,568,752,567,705,338,734,613,727,608,601,335,697,448,782,676,704,724,289,361,551
"COG0076",413,244,490,380,202,473,491,255,186,343,251,294,283,408,281,188,417,359,246,234,156,201,287,412,450,170,168,378,303,271,268,358,437,81,260,270,446,188,348,343,391,66,358,265,328,219,323,438,287,84,183,353,488,328,392,200,297,249,254,235,259,547,293,266,391,132,423,314,289,332,272,261,244,336,55,318,38,460,329,484,450,490,293,284,425,352,327,402,280,141,311,472,188,447,342,375,310,327,130,276
"COG0077",472,667,533,660,228,403,600,709,305,525,700,678,743,404,660,667,420,378,664,729,225,690,602,604,556,754,786,594,644,632,672,527,683,211,690,742,446,650,648,298,653,796,706,758,569,689,527,549,582,702,705,619,566,541,536,165,454,738,580,634,166,412,555,465,432,590,540,611,586,277,604,686,659,654,181,596,360,639,571,409,463,559,680,608,246,463,672,492,655,733,289,481,723,623,662,557,681,228,816,633
"COG0078",597,630,568,821,215,557,481,575,317,549,578,573,612,600,574,518,591,492,598,664,231,576,652,683,677,671,659,502,553,547,617,744,539,174,459,572,442,581,577,339,515,516,549,638,595,570,527,550,478,730,648,521,682,470,553,198,548,585,590,515,174,433,574,624,438,527,491,526,642,356,639,484,572,493,177,528,374,597,605,416,494,539,519,651,275,578,639,535,543,638,255,594,537,543,503,588,515,352,608,662
"COG0079",1334,1018,1102,1337,808,1243,1261,949,854,948,916,931,1213,1185,1198,802,1075,1125,1037,1314,1322,1023,1039,1081,1069,1094,1230,951,1189,976,1071,1143,1194,1139,953,969,775,1006,1061,964,1203,912,1047,1190,867,1168,1082,1240,1045,961,1060,973,1196,887,1139,676,1003,1092,936,949,583,1042,924,966,1006,949,866,866,1051,889,936,997,927,1129,877,1135,1195,1121,910,952,1242,1250,1034,1105,731,1159,1198,763,974,910,810,1128,913,1143,1149,1134,1193,931,1063,1097
"COG0080",296,290,310,388,107,297,298,288,149,317,305,358,305,309,313,318,271,356,300,349,123,314,308,305,283,340,342,279,303,295,321,294,324,98,320,241,237,324,247,122,307,292,319,316,303,326,307,327,272,223,358,351,329,312,306,103,312,300,293,300,100,222,305,283,206,334,277,310,246,116,339,308,304,312,106,305,115,326,303,217,319,329,323,313,144,288,353,352,343,301,145,289,333,346,315,327,313,351,277,323
"COG0081",470,537,490,589,191,446,567,515,291,568,521,539,532,451,551,608,408,478,506,579,184,496,501,541,489,586,568,447,517,511,527,520,527,188,526,451,372,523,416,202,540,588,529,513,516,528,537,578,512,377,586,544,555,514,506,186,484,519,589,473,146,342,577,544,378,622,484,524,491,182,519,520,585,499,160,585,217,526,539,333,457,537,511,525,228,492,556,602,537,528,224,455,562,524,571,512,550,479,483,558
"COG0082",553,854,629,736,212,480,806,897,364,812,968,688,894,510,849,875,573,377,872,856,264,929,724,660,635,856,928,687,858,963,869,684,824,257,866,722,537,837,662,305,917,816,966,834,763,831,881,899,774,951,941,867,659,654,702,216,569,842,845,750,198,496,874,803,428,957,635,787,641,326,778,923,964,854,215,944,419,797,664,403,530,850,903,848,337,599,869,894,857,890,266,623,986,800,869,734,859,286,1053,870
"COG0083",87,139,165,460,78,122,223,127,8,95,111,184,193,173,150,107,303,206,126,130,48,144,246,211,248,118,100,126,135,175,148,273,219,27,146,155,194,91,156,122,164,56,183,149,103,144,107,251,146,101,195,208,301,92,224,84,287,129,106,97,6,154,147,177,177,55,122,157,266,137,124,116,156,153,26,154,4,220,140,156,96,190,139,190,95,260,171,181,152,79,114,123,95,230,177,175,160,158,62,138
"COG0084",559,532,604,586,321,546,489,552,429,486,530,584,523,548,569,532,443,581,598,581,314,538,505,554,536,610,532,629,514,595,540,508,611,195,569,579,464,573,662,305,558,638,565,555,513,534,544,431,419,664,574,520,595,506,555,238,637,581,514,511,350,549,489,456,514,577,562,527,589,290,599,571,538,462,186,549,709,553,575,538,572,509,542,526,315,508,612,393,573,514,440,539,600,579,535,554,539,459,548,554
"COG0085",2569,2797,2512,3033,1339,2483,2573,3023,1410,2714,2964,2769,3161,2402,2899,3302,2431,2524,2910,3096,1696,3076,2671,2702,2466,3263,3261,2822,2707,3083,3087,2662,3194,1164,2943,2621,1940,3089,2723,1191,2912,6138,2811,3076,3046,2903,2831,2678,2567,2870,3315,2990,2730,3618,2482,958,2446,3297,3191,3808,621,1934,3307,2586,1939,3334,2980,2647,2472,1441,3048,2835,3181,2978,1018,2813,1330,2779,2940,1630,2373,2636,3031,2872,1553,2339,2947,3111,2901,3544,1402,2377,3036,3482,2863,2686,2932,2305,3406,2957
"COG0086",2521,3091,2292,2278,1227,2501,3189,3365,1453,3207,3374,3275,3585,2360,3288,3495,2113,2297,3174,3498,1859,3377,2805,2458,2237,3665,3387,3056,3235,3592,3420,2313,3795,1620,3319,2942,2058,3349,2951,1287,3470,5599,3478,3437,3452,3265,3251,3324,3164,2498,3270,3479,2357,3673,2686,1139,2008,3443,3497,4222,838,1956,3756,2761,1754,3539,3607,3131,2610,1502,3141,3188,3651,3514,1170,3330,893,3384,3235,1667,2679,3130,3292,3087,1833,2237,3410,3723,3380,3586,1377,2486,3241,4229,3389,2806,3482,2637,3582,3304
"COG0087",419,586,473,652,174,451,488,514,213,511,531,506,491,463,528,545,501,582,524,493,161,490,560,542,506,524,525,454,511,580,529,616,577,195,514,390,382,523,434,200,480,529,583,503,530,468,473,538,497,361,572,509,583,484,476,141,525,483,569,531,111,372,672,526,349,577,546,512,459,264,543,490,490,587,129,581,232,592,516,286,436,498,544,554,215,536,547,652,530,520,199,411,613,593,569,529,528,498,553,544
"COG0088",359,493,367,484,124,377,418,493,167,449,456,474,434,375,460,425,415,487,507,536,141,433,428,414,414,426,463,410,439,476,484,455,488,168,462,426,337,467,450,86,500,510,494,450,463,479,453,480,426,310,528,439,460,374,413,122,420,412,426,461,98,288,440,490,285,487,416,473,450,187,481,391,475,461,115,510,198,428,458,264,349,476,477,467,187,445,454,534,453,371,133,373,453,458,515,462,453,430,502,488
"COG0089",185,217,170,191,67,193,170,217,85,187,215,207,190,178,204,167,193,158,175,218,66,182,161,169,182,203,211,198,201,226,206,207,228,65,220,190,152,212,183,78,180,219,207,219,205,185,212,164,172,112,212,225,196,203,195,60,192,200,199,164,44,140,228,216,128,265,214,177,149,64,192,209,184,165,63,183,88,231,192,96,168,200,180,172,89,210,219,187,193,177,59,185,223,256,206,188,214,144,218,187
"COG0090",531,668,512,682,185,522,708,685,257,602,642,597,626,556,691,705,535,533,652,668,206,690,615,545,470,667,709,625,657,720,682,631,714,217,613,457,387,570,580,218,726,652,746,666,638,590,581,725,648,462,687,620,605,577,590,217,532,610,605,597,113,418,724,550,396,574,669,581,525,278,614,663,711,688,168,667,293,628,619,342,505,671,709,642,247,505,654,791,628,747,235,543,681,714,655,608,670,470,719,691
"COG0091",217,291,243,290,97,242,290,302,102,274,261,258,272,225,288,273,246,258,302,311,88,291,241,255,221,302,284,236,302,275,305,280,310,98,259,232,201,282,279,74,302,272,276,283,280,263,306,298,264,167,299,304,261,222,252,78,215,276,298,270,40,182,344,277,193,330,289,280,265,92,264,275,270,303,71,266,95,292,268,134,265,266,277,292,96,230,299,298,280,307,104,231,306,285,294,245,287,262,305,269
"COG0092",405,527,442,534,182,478,505,561,217,525,558,497,546,446,568,583,441,431,488,561,165,581,502,488,463,564,521,552,521,614,565,480,607,201,545,445,352,590,563,186,556,598,571,554,520,517,544,562,509,354,558,602,482,488,451,157,418,508,562,531,102,391,567,493,311,550,550,529,496,232,522,581,618,542,138,554,213,564,529,271,431,589,551,528,213,425,591,657,555,572,199,415,525,644,548,494,527,443,557,602
"COG0093",239,281,259,306,84,211,263,314,88,247,275,235,285,215,266,324,224,261,257,310,95,279,284,245,255,303,273,257,274,305,288,247,339,80,267,231,165,279,274,87,292,280,276,280,280,268,250,309,245,179,301,284,244,262,254,83,251,267,283,273,53,203,346,258,178,273,313,266,231,98,286,259,292,271,88,256,139,280,270,144,230,284,229,283,116,205,320,279,285,355,104,214,292,328,271,237,274,228,284,294
"COG0094",393,426,371,443,143,432,426,431,189,390,429,403,429,400,449,417,366,389,424,409,130,405,424,401,393,441,526,454,423,445,434,366,496,157,425,379,316,457,422,158,454,454,409,407,448,432,413,430,401,249,452,420,459,441,383,119,324,473,448,412,89,317,482,419,283,481,434,396,391,172,401,425,453,495,119,406,173,454,412,250,372,399,415,446,196,429,461,444,444,421,175,356,475,509,425,423,392,395,454,475
"COG0095",341,59,104,158,28,389,183,70,48,34,43,92,107,299,121,51,123,255,54,75,3,81,101,163,131,65,52,52,103,107,104,163,161,13,52,39,75,23,81,43,129,6,121,82,75,90,31,157,102,33,21,93,118,30,134,35,118,60,63,53,75,183,109,86,94,10,3,81,82,137,38,60,79,121,15,111,11,159,80,51,350,148,104,103,39,156,122,111,70,49,9,206,25,142,131,115,113,200,37,58
"COG0096",185,192,190,226,70,195,209,202,71,179,230,175,194,178,200,182,184,161,198,218,71,202,190,156,171,175,202,223,217,230,225,185,245,70,170,155,132,214,221,47,206,200,188,231,207,177,166,202,220,106,326,355,284,275,281,78,272,282,305,254,82,200,348,256,203,313,347,287,264,121,302,305,301,331,91,309,151,337,320,162,252,327,290,325,113,292,335,281,276,264,112,252,320,338,330,291,298,257,288,321
"COG0097",346,419,341,365,144,338,402,502,166,367,425,390,430,331,413,472,331,367,385,451,132,443,377,361,320,442,458,409,425,421,417,345,467,160,446,356,302,446,410,139,461,438,419,408,420,360,394,408,382,278,464,473,349,362,382,117,311,412,412,392,104,240,467,389,270,507,476,408,363,146,425,412,440,450,109,425,173,457,387,224,338,431,374,395,211,381,449,401,398,384,156,319,456,481,441,393,432,332,467,441
"COG0098",321,416,305,476,119,340,356,415,191,316,428,366,394,341,432,476,323,368,415,415,140,411,422,361,374,390,429,379,374,459,412,422,427,161,409,333,299,361,355,126,400,406,394,432,448,370,380,441,369,335,449,455,354,332,343,122,334,392,410,409,60,257,447,380,251,436,402,428,371,196,400,380,410,389,123,385,172,453,392,215,322,374,384,412,145,333,408,461,400,429,140,365,390,426,439,368,355,349,389,420
"COG0099",300,324,287,381,107,277,261,290,153,281,328,306,302,271,270,313,294,302,277,306,100,318,294,345,293,310,297,257,279,317,289,317,351,129,286,234,219,315,269,114,290,321,314,293,317,247,302,298,282,217,308,304,372,248,271,88,290,310,350,284,58,207,360,279,210,353,325,284,314,128,300,302,307,345,92,316,134,343,257,146,290,290,309,312,127,277,312,328,330,318,107,243,332,362,292,301,267,265,311,321
"COG0100",244,317,278,378,106,238,256,297,110,287,316,284,302,262,264,348,276,277,308,275,88,301,281,259,264,328,258,240,272,340,314,265,314,110,294,225,199,294,243,117,293,299,310,291,290,280,288,290,227,252,321,321,343,263,302,91,267,324,289,282,40,221,362,266,222,361,330,271,226,95,277,297,305,275,81,291,120,286,276,168,228,271,319,311,144,290,292,310,335,386,120,237,288,342,279,290,308,272,300,330
"COG0101",461,567,340,309,172,393,549,632,276,596,640,645,536,389,533,519,351,248,595,627,188,595,488,354,391,603,582,636,615,602,621,363,629,182,600,673,388,621,617,210,542,639,635,648,605,586,594,526,561,626,555,620,359,600,441,137,360,607,577,581,165,371,589,537,314,635,563,571,463,271,613,628,634,540,172,612,237,633,577,281,377,571,573,586,237,345,629,548,591,522,168,459,649,664,641,456,587,223,639,595
"COG0102",296,376,326,378,131,269,334,365,156,343,368,380,400,307,352,311,306,326,352,342,123,340,318,326,315,356,330,289,347,411,340,336,377,125,397,333,254,414,256,125,361,414,350,348,346,367,353,359,300,387,376,349,353,319,299,102,316,344,357,348,87,235,380,322,215,385,320,362,322,138,347,366,410,336,98,352,148,374,355,182,311,378,380,351,125,319,386,349,368,332,138,321,346,375,357,325,316,273,393,390
"COG0103",253,294,278,311,100,249,292,287,166,296,311,313,333,228,283,308,224,281,309,342,101,268,285,284,240,300,319,337,307,316,287,258,342,94,283,264,189,349,311,108,312,278,324,300,285,299,302,305,266,347,300,316,280,268,255,108,229,313,301,327,83,169,378,255,166,362,353,269,275,156,316,286,320,327,91,320,142,312,289,148,248,268,326,276,154,252,330,326,307,312,100,264,348,378,302,281,310,251,328,365
"COG0104",909,1032,842,992,667,914,956,1028,418,1078,1052,915,1043,852,1080,1027,872,799,1144,1004,832,1103,946,876,822,1068,1115,716,1071,1168,1116,868,934,561,1073,881,757,1066,701,500,1063,1223,1032,1093,951,1026,1105,1078,936,1041,1158,1057,831,875,910,561,765,1035,1016,1032,472,676,919,883,621,1231,762,885,899,567,1124,1054,1124,999,478,1033,433,967,898,574,850,1012,1055,940,830,804,1104,1130,999,1119,633,878,1205,881,1128,916,1003,801,1122,1048
