"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0050",794,827,911,758,598,492,930,1078,800,832,893,911,531,237,415,1173,772,1041,980,1001,752,806,906,911,846,885,919,1019,634,1003,1019,950,908,630,929,845,667,355,696,888,1312,887,384,1066,671,875,935,1237,821,943,834,934,964,698,986,1035,864,283,805,939,1065,936,1032,396,1198,944,1026,635,916,910,763,825,801,941,953,879,501,937,841,896,839,333,786,912,1163,933,828,992,1006,917,851,969,597,1022,891,788,589,907,1210,793
"COG0051",218,211,252,197,79,83,227,254,207,202,228,185,96,55,88,275,130,257,269,235,209,183,244,208,195,201,220,250,219,241,246,264,242,163,242,221,227,82,223,191,286,232,137,251,179,226,243,277,197,213,166,199,259,159,242,226,202,65,201,212,214,249,247,68,282,230,242,128,266,197,229,256,237,230,267,243,97,251,200,246,216,69,232,205,245,222,208,171,211,216,234,251,216,231,202,202,123,224,226,206
"COG0052",586,521,613,520,262,242,598,712,573,542,577,506,237,141,189,587,308,657,630,550,580,532,563,571,552,562,572,602,525,617,625,655,628,375,626,571,611,198,519,524,616,670,285,641,485,554,578,585,539,551,287,311,453,363,446,421,372,157,383,418,418,405,417,148,422,411,401,206,399,448,390,424,397,425,396,434,119,400,310,427,359,115,392,295,389,417,320,343,428,398,416,419,349,386,371,382,170,451,353,349
"COG0053",250,63,108,281,300,232,129,56,142,139,86,90,178,54,48,98,158,64,105,150,91,316,90,44,96,93,80,75,234,90,109,214,73,217,119,40,191,85,153,84,57,78,368,63,295,89,68,196,286,175,254,425,74,324,146,46,102,65,107,39,46,93,48,104,92,44,44,269,50,136,170,54,156,123,76,84,76,75,80,78,333,110,105,119,145,50,113,380,93,117,142,99,158,142,81,265,312,109,78,339
"COG0054",244,316,250,233,127,121,331,325,239,257,262,233,113,91,71,227,186,332,274,319,258,241,324,379,248,271,291,270,216,364,267,268,298,217,267,294,266,115,159,263,281,289,194,294,209,265,307,318,226,291,193,204,295,219,311,330,247,101,277,271,336,261,325,132,302,342,294,143,334,242,297,270,250,304,321,292,114,294,271,354,222,79,255,281,248,318,259,209,267,266,274,309,92,304,326,216,136,293,273,228
"COG0055",802,1116,1108,731,441,363,1295,1276,830,1008,1139,955,356,231,306,1385,504,1157,1336,1116,1003,754,1245,1197,938,900,1131,1264,678,1355,1176,1189,1234,585,1219,992,762,340,614,1092,1490,1192,390,1313,589,1123,1060,1223,760,1044,757,891,1275,684,1406,1265,919,370,936,1288,1298,1184,1327,338,1418,1122,1255,425,1158,1152,1149,1252,914,1120,1265,1135,424,1344,872,1074,760,375,1025,1032,1415,1102,901,870,1175,1088,921,1291,502,1121,1135,755,444,1166,1402,748
"COG0056",876,1250,1131,782,480,476,1425,1505,874,1180,1249,1130,455,262,331,1582,598,1347,1350,1309,1091,839,1398,1384,1039,995,1398,1367,817,1600,1296,1318,1400,622,1383,1191,830,399,667,1205,1657,1300,462,1406,682,1254,1273,1430,897,1224,864,1020,1390,842,1461,1525,1044,361,1061,1406,1485,1286,1384,386,1527,1360,1414,549,1346,1319,1253,1429,1026,1242,1384,1347,465,1415,850,1227,895,379,1131,1275,1538,1364,1033,1021,1232,1203,1072,1482,607,1154,1254,855,451,1343,1331,865
"COG0057",887,1050,1073,909,737,544,1138,1045,860,995,1046,1156,500,1235,422,1092,903,1134,1111,1137,1078,806,1169,986,965,988,1109,1034,892,1118,965,1112,969,882,1005,1083,936,613,1095,1014,1156,1058,1686,1073,874,1009,981,1073,792,1070,823,924,1051,941,1121,957,867,362,882,944,1057,1088,1116,709,1296,988,1003,953,1212,1029,1200,954,1061,1057,1050,996,755,902,1063,1016,773,512,1042,995,983,1371,947,841,939,1011,1197,955,801,1161,1100,815,707,1020,1167,825
"COG0058",190,516,156,202,553,286,648,28,70,967,205,212,219,328,150,96,267,33,287,396,192,198,505,630,226,353,733,310,262,204,305,10,203,330,346,518,158,1283,346,408,162,270,86,408,197,426,282,2,218,548,425,205,387,199,70,454,81,2170,78,195,261,169,266,1396,220,488,262,91,447,560,329,71,434,320,288,604,848,123,695,646,173,406,339,797,499,798,425,255,189,1223,48,135,285,73,561,150,530,356,464,188
"COG0059",700,723,771,626,302,293,838,619,625,608,763,702,304,149,233,896,409,650,799,752,710,669,757,796,632,580,769,740,618,810,588,840,776,560,774,697,782,254,499,756,924,780,352,748,568,714,707,599,639,705,528,628,690,629,741,816,720,232,718,821,847,749,898,218,887,773,793,369,782,726,679,772,687,751,776,745,390,745,498,734,618,266,591,678,739,712,572,515,686,678,652,752,329,692,767,685,297,591,820,648
"COG0060",2200,2032,2265,2041,877,758,2306,2035,2160,2252,2109,1854,769,457,512,2219,1089,2080,2382,2251,2054,2045,2191,2217,2073,1988,2232,2396,1968,2368,2116,2419,2349,1467,2305,2127,2370,664,2126,2096,2232,2357,791,2330,2084,2121,2232,1977,1994,2247,1308,1876,2319,1894,2494,2406,2037,802,2106,2198,2374,2268,2338,584,2142,2275,2290,946,2200,2449,2330,2406,1993,2309,2341,2208,706,2471,1716,2240,1985,591,2353,1995,2187,2085,1743,2090,2233,2307,2120,2513,1922,1971,2280,2206,874,2136,1866,2006
"COG0061",720,626,608,648,227,248,738,596,631,627,641,496,241,152,166,656,343,651,647,661,599,640,704,794,587,612,687,714,708,684,646,681,674,516,676,689,1009,237,555,588,531,688,293,704,834,570,640,717,653,666,470,617,724,716,646,717,607,201,704,698,722,624,631,196,624,807,660,287,734,585,703,648,624,695,689,778,204,659,607,842,702,163,638,671,586,796,511,565,664,627,625,604,310,579,693,721,243,612,513,709
"COG0062",592,393,339,646,368,340,355,118,579,351,229,210,268,123,221,362,386,106,290,258,147,656,338,442,468,506,364,349,527,183,265,82,273,523,364,466,626,168,589,191,172,215,400,322,463,226,385,115,662,324,542,644,294,628,202,407,559,90,564,241,250,293,216,176,273,362,278,374,380,414,289,245,476,419,215,408,318,280,580,480,667,114,389,340,438,549,414,756,386,367,115,206,414,106,335,688,346,257,234,611
"COG0063",641,457,396,680,394,353,428,175,747,436,248,217,299,147,230,498,426,150,395,386,189,715,436,548,511,553,489,512,596,308,354,140,302,574,444,565,659,173,637,266,305,275,408,470,553,292,459,143,738,406,600,712,392,676,293,515,670,125,652,322,356,344,312,188,413,484,372,403,449,463,342,298,550,509,338,463,314,350,668,551,747,195,470,378,545,572,511,802,544,438,186,324,487,183,400,743,348,341,294,696
"COG0064",978,1043,898,743,421,400,1135,687,770,886,1012,615,385,215,240,873,353,754,1029,980,804,835,1061,1197,765,789,1108,1055,874,1140,808,1122,894,556,942,912,1005,289,617,959,1046,889,503,1065,724,988,909,858,796,975,554,744,949,706,1032,1143,801,314,816,1025,1129,849,1010,227,1112,1203,1046,388,974,937,1040,1025,900,911,989,967,191,1027,658,818,798,207,793,930,839,948,772,748,867,910,722,1124,538,782,1130,909,398,741,767,798
"COG0065",1058,1073,1298,910,401,441,1233,1029,1165,1211,1184,914,446,306,297,1556,419,1120,1318,1135,977,1115,1241,1249,1245,972,1218,1139,900,1316,1136,1264,1294,727,1172,1094,1208,327,623,1263,1441,1291,450,1244,734,1304,1286,1134,975,1220,678,949,1194,946,1255,1267,1163,364,1327,1257,1387,1302,1271,325,1346,1179,1234,409,1137,1189,990,1227,945,1246,1243,1126,297,1085,794,1054,1026,318,1089,1188,1493,1039,975,830,990,1167,945,1275,373,1002,1227,1002,399,1003,1308,1093
"COG0066",433,525,596,408,171,178,530,490,627,552,473,397,184,113,146,672,201,583,615,556,476,464,536,510,627,491,547,525,450,552,596,508,623,331,502,581,535,180,242,544,429,645,202,527,297,570,563,452,428,581,339,403,577,422,539,536,529,175,560,535,569,670,489,160,443,544,583,185,476,585,558,633,409,551,529,530,156,507,403,546,491,134,560,508,661,478,467,387,427,560,466,676,161,457,531,456,212,524,451,471
"COG0067",1749,2302,2105,1440,1208,1199,2723,2041,1489,1875,2737,2024,1196,506,733,2518,862,2050,2492,2773,2267,1708,2685,2786,1903,1857,2506,2186,1455,2929,1946,3016,2344,1379,2287,2112,1485,870,978,2753,2966,2470,803,2181,910,2770,2249,1703,1579,2631,1377,1735,2073,1445,2558,2440,1771,863,1825,2668,2665,2158,2987,766,2910,2690,2420,998,2690,1645,2849,2510,1857,2194,2543,2291,938,2372,1379,2127,1536,707,1583,2587,2421,2426,1913,1831,2008,2010,1804,2631,823,2020,2801,1518,1093,1506,2590,1517
"COG0068",17,19,5,27,72,113,13,2,14,4,12,4,154,18,40,15,146,2,12,7,41,34,29,9,9,53,9,3,35,2,20,0,9,202,7,21,33,52,256,1,14,4,10,12,47,5,6,4,59,2,171,64,5,21,3,17,34,14,6,13,6,2,3,59,9,6,3,87,3,20,6,1,60,6,1,9,220,4,101,7,18,31,3,4,8,38,49,90,29,1,3,2,139,2,7,17,66,38,106,9
"COG0069",2530,3115,2964,2328,1530,1896,3490,3232,2229,2721,3419,3012,1668,769,1009,3559,1273,3339,3536,3435,3176,2530,3580,3670,2572,2390,3522,3094,2319,4051,2581,3815,3330,2083,3111,2741,2224,1184,1557,3618,4135,3386,1124,3170,1497,3555,2995,3212,2395,3325,2215,2553,2823,2224,3373,3458,2553,1069,2530,3780,3606,3028,3730,1047,3967,3551,3316,1715,3504,2720,3508,3307,2659,3177,3381,3021,1333,3092,2121,2822,2391,1046,2330,3278,3337,3119,2358,2499,2865,2778,2491,3682,1236,2840,3643,2431,1844,2138,3553,2492
"COG0070",1429,2046,1936,1201,1177,1266,2465,1971,1313,1838,2387,1894,1208,522,736,2373,779,1907,2291,2475,2077,1339,2381,2467,1808,1753,2452,1977,1402,2901,1799,2833,2256,1199,2007,1980,1311,798,878,2455,2830,2345,944,1962,788,2443,2050,1704,1271,2401,1237,1367,1760,1234,2270,2324,1532,764,1594,2509,2240,2059,2860,724,2753,2435,2170,1093,2638,1616,2469,2295,1617,2118,2417,2243,1013,2113,1255,2224,1341,650,1398,2338,2307,2151,1728,1412,1912,1984,1616,2395,756,1799,2427,1281,1162,1448,2472,1321
"COG0071",482,1207,405,419,1556,1492,609,228,402,1368,518,394,2080,3999,3754,406,2003,227,506,825,471,339,564,422,406,333,791,520,497,618,584,475,403,277,466,359,664,3671,1510,1314,464,601,282,547,442,979,392,136,357,649,374,387,456,341,484,556,416,7999,436,449,411,400,539,4470,503,436,499,622,509,724,554,430,833,393,552,395,2178,459,299,292,390,3884,870,1555,428,324,675,391,514,1327,484,481,3647,517,752,421,1445,389,850,370
"COG0072",930,1125,1089,834,500,451,1163,997,971,1047,1100,961,398,239,304,920,469,987,1207,1131,1176,802,1165,1184,983,1039,1234,1189,806,1277,1021,1301,1100,632,1091,1017,957,339,739,1061,1052,1189,576,1134,860,1099,1138,1047,851,1191,1080,1246,1725,1140,1894,1762,1469,584,1560,1710,1813,1729,1743,517,1494,1869,1671,733,1734,1762,1772,1912,1438,1755,1758,1635,501,1812,1255,1607,1302,412,1656,1464,1516,1597,1307,1243,1684,1565,1492,1936,1071,1326,1803,1354,734,1491,1304,1313
"COG0073",1012,1228,1341,1104,1216,801,1392,1411,1080,1268,1471,1344,750,461,650,1342,810,1385,1495,1469,1623,1050,1327,1335,1192,1262,1358,1413,1044,1335,1471,1827,1454,1176,1408,1250,994,603,889,1267,1451,1566,1528,1363,1362,1261,1274,1400,1108,1373,960,1044,1410,1061,1663,1241,1162,486,1156,1352,1224,1350,1562,569,1352,1320,1361,840,1523,1343,1489,1532,1060,1433,1474,1387,709,1493,1051,1486,1094,605,1331,1171,1260,1264,1137,1112,1440,1236,1561,1602,881,1481,1314,1025,947,1489,1347,1096
"COG0074",939,672,822,897,258,265,659,653,781,717,716,637,247,177,262,1146,296,613,924,682,642,927,596,589,741,596,708,830,717,916,779,928,825,617,792,598,1077,244,486,643,853,802,287,849,772,710,758,686,954,729,572,819,763,862,934,721,757,258,872,870,842,789,785,205,887,628,865,303,765,865,674,932,712,723,798,642,233,886,345,533,955,198,701,638,862,434,622,597,826,750,596,822,322,713,649,1016,244,706,774,979
"COG0075",940,678,557,956,278,184,773,429,839,434,627,435,244,152,144,449,248,459,494,546,416,1010,736,938,767,855,636,600,757,392,520,276,550,797,717,884,967,308,570,633,590,547,329,640,735,545,748,436,943,597,753,797,634,832,349,689,728,143,725,601,602,496,532,182,638,797,686,212,683,467,617,393,831,543,726,881,345,442,849,828,942,141,520,808,739,1027,638,594,425,445,503,348,258,556,781,964,214,539,666,1034
"COG0076",396,295,232,376,347,278,355,347,307,314,194,396,389,374,59,264,135,376,231,309,310,462,321,455,310,385,266,288,332,136,377,63,240,385,305,439,410,158,385,155,149,287,41,293,309,176,294,429,421,281,533,492,379,440,287,255,291,80,241,208,151,263,205,216,188,370,221,357,281,293,312,174,402,351,255,436,289,187,525,574,407,163,301,298,397,519,383,467,253,312,321,124,287,327,388,347,276,403,296,406
"COG0077",555,614,659,492,288,269,660,555,566,602,719,629,229,154,183,705,337,574,605,726,741,526,700,691,527,528,643,691,493,823,547,740,694,474,636,582,576,226,344,699,681,687,414,683,398,632,643,595,505,650,444,536,630,498,723,714,608,235,551,684,777,640,746,234,677,719,665,290,716,586,715,670,566,655,645,603,322,704,436,634,526,175,514,637,496,587,469,436,595,580,536,642,231,540,702,535,275,516,542,477
"COG0078",691,500,615,593,286,288,547,450,637,541,613,482,325,175,173,607,319,518,547,558,546,635,528,550,653,604,568,622,591,616,500,520,592,508,550,597,713,220,524,607,557,545,377,592,546,578,601,571,627,624,476,580,473,639,572,652,637,173,661,578,602,585,663,194,553,565,558,251,574,546,532,621,536,568,486,540,268,565,543,549,662,198,583,466,531,467,538,505,627,559,475,526,328,475,521,739,280,469,494,674
"COG0079",1219,1216,1035,1165,928,843,1138,928,1058,892,1109,794,718,484,902,813,720,891,904,966,1006,1118,1206,1343,930,1138,1136,1055,1168,1020,785,900,908,1109,944,1195,1315,1273,1122,961,796,901,1173,990,1043,1038,1134,946,1064,921,1012,1078,938,996,849,1217,1066,1163,1050,1018,1155,966,1071,871,819,1397,985,524,1162,934,911,954,1168,1009,871,1177,770,885,1106,1150,1089,703,888,1093,819,1310,1019,1260,953,1051,863,919,908,875,1236,1137,752,809,758,1183
"COG0080",334,302,308,289,107,118,315,244,279,330,288,238,114,118,115,442,193,259,321,284,253,329,279,302,290,292,296,299,277,279,320,300,301,220,319,320,376,123,370,282,324,297,127,352,326,254,338,241,318,306,134,181,227,184,230,207,226,75,215,203,214,222,220,86,225,201,192,93,227,180,200,216,187,211,248,213,97,204,172,241,181,83,203,198,220,219,190,177,234,208,200,245,234,166,199,199,63,211,166,229
"COG0081",492,447,531,500,220,225,583,465,520,509,462,447,216,145,142,637,267,465,551,526,444,512,549,566,545,507,544,543,485,550,527,567,510,380,578,545,625,180,448,438,578,506,225,547,463,454,503,414,527,505,340,496,545,485,539,551,491,193,502,517,550,565,598,185,573,584,541,261,579,558,479,550,455,562,552,515,203,538,447,547,516,142,548,548,574,537,467,487,560,557,453,589,442,425,534,548,219,474,571,527
"COG0082",695,830,798,599,290,254,998,594,731,843,786,706,263,182,201,1074,291,697,942,856,661,706,887,966,763,670,854,914,640,957,747,847,890,471,912,757,733,259,422,802,902,888,369,978,531,853,853,615,608,867,503,614,961,596,973,918,753,267,795,837,940,922,849,241,902,904,911,313,866,919,712,937,626,843,942,835,239,932,573,809,613,249,732,775,862,784,649,595,834,812,640,984,280,684,911,655,283,753,814,671
"COG0083",258,158,156,273,101,28,198,114,250,117,86,162,30,29,25,187,83,105,113,135,173,273,166,196,212,204,132,185,267,61,129,45,152,220,193,211,381,47,225,71,95,119,3,183,302,77,169,120,241,112,119,103,129,175,81,136,186,28,154,68,77,85,74,47,63,119,106,24,114,78,114,34,161,97,78,149,87,75,144,182,178,45,73,94,117,217,117,48,86,76,87,29,90,64,119,203,14,115,116,157
"COG0084",495,514,525,406,328,277,509,555,492,463,547,603,241,206,199,446,503,583,618,533,627,550,513,580,472,460,515,563,498,585,507,610,540,543,552,552,645,287,588,441,490,537,750,556,622,518,507,688,523,468,480,581,582,518,608,580,533,219,569,632,548,543,559,304,516,576,532,293,598,518,588,607,549,520,536,573,448,585,584,549,477,243,521,463,390,562,452,550,598,478,577,597,458,516,523,458,325,517,496,514
"COG0085",2641,2819,2882,2437,1197,1153,2887,3015,2672,2785,2963,2534,1116,1157,1067,3289,1596,2779,3059,3025,2739,2481,2807,2721,2521,2522,2937,3069,2230,3364,3276,6193,3066,1855,3035,2809,2996,1683,2540,2868,3606,2944,1302,3157,2482,2885,2891,2832,2477,2721,1904,2469,2978,2456,3312,3160,2762,1137,2911,3122,3256,3247,3359,1322,3438,2698,2991,1460,2960,3114,2766,3194,2459,2927,3096,3116,1363,3204,2099,2975,2453,1353,3144,2654,3237,2649,2444,2477,3059,2838,3434,3322,2428,3673,2579,2586,1297,2908,2984,2694
"COG0086",2532,3137,3010,2217,1340,1230,3505,3498,2704,3188,3072,2670,1101,996,1136,3559,1488,3223,3440,3313,2773,2352,3476,3289,2663,2781,3395,3501,2120,3533,3737,5459,3478,1701,3510,3287,2453,1870,2411,2952,3970,3445,849,3563,2021,3132,3125,3071,2289,3143,1998,2321,3470,2015,3482,3539,2722,1559,2833,3353,3431,3536,3603,1205,3618,3308,3343,1356,3544,3477,3168,3372,2720,3331,3350,3879,1344,3247,2755,3918,2236,1362,3390,3077,3670,3362,2753,2485,3070,3236,3215,3500,2553,3802,3213,2336,1317,3347,3617,2356
"COG0087",550,495,538,504,197,214,562,525,523,546,431,401,211,130,141,659,290,495,566,548,466,561,497,521,527,425,578,558,545,551,558,529,590,386,556,516,698,171,534,470,533,523,243,606,521,440,525,445,473,550,330,484,538,488,578,548,551,204,527,580,510,637,520,193,566,548,500,239,495,513,444,566,515,586,472,595,193,558,414,593,505,167,524,522,674,511,485,456,549,539,496,641,496,478,572,523,206,499,489,522
"COG0088",460,417,491,408,93,157,481,410,462,414,417,369,157,124,144,567,245,409,469,466,433,446,456,500,437,426,456,488,434,465,488,496,478,315,474,445,487,141,445,446,410,469,205,491,394,405,436,416,450,524,300,385,444,400,478,465,427,170,472,448,477,512,466,132,393,475,441,182,448,475,454,513,433,506,480,484,149,425,371,451,440,134,490,439,532,429,382,389,488,481,424,506,423,395,481,439,177,469,371,438
"COG0089",212,191,187,180,52,40,193,221,171,196,226,160,53,53,53,199,76,241,226,225,181,206,201,193,184,192,182,207,208,217,223,201,194,144,206,188,191,60,141,191,165,193,97,238,174,190,208,154,162,205,136,173,213,178,225,180,152,79,177,199,209,184,201,60,152,210,207,97,172,191,205,221,188,210,218,254,50,219,180,238,186,55,177,197,167,183,175,194,200,191,191,225,134,185,188,230,67,206,164,183
"COG0090",575,576,634,494,220,240,711,671,578,606,572,498,187,476,163,804,319,613,722,641,438,564,674,699,568,561,714,688,479,635,655,655,672,372,616,584,703,200,537,591,691,694,314,733,615,579,594,608,565,622,432,549,679,550,749,675,584,223,621,631,706,696,667,196,698,701,660,244,664,623,615,665,642,631,619,760,253,662,506,621,623,183,620,640,803,678,538,521,632,636,540,569,481,556,631,564,224,658,719,549
"COG0091",278,238,249,235,83,71,274,268,245,308,266,223,82,50,75,314,128,285,296,272,276,238,278,310,273,257,291,310,214,304,327,303,293,181,301,271,326,84,266,237,319,271,112,302,266,245,287,305,248,259,181,238,294,237,306,265,242,97,251,278,307,290,306,80,287,283,274,143,291,284,279,282,248,309,264,306,105,303,246,299,222,80,307,258,304,274,219,274,291,260,275,328,280,225,295,233,97,267,280,255
"COG0092",509,503,581,411,187,194,590,587,531,518,507,370,182,122,138,673,263,471,610,562,465,444,542,523,549,496,558,556,412,553,563,590,553,322,572,531,565,193,469,478,559,559,233,583,444,472,520,587,435,525,363,453,538,436,574,504,523,214,565,486,568,567,567,155,558,551,566,218,555,571,569,529,469,604,570,574,201,516,440,634,508,137,570,503,626,531,452,443,565,536,505,564,462,528,535,429,180,568,515,483
"COG0093",293,259,282,256,67,79,262,284,270,254,269,226,90,74,83,315,123,309,291,238,211,229,287,269,230,260,282,287,225,307,289,308,285,154,283,242,326,94,220,220,289,313,103,295,267,233,261,271,227,257,188,213,302,228,295,286,311,99,268,238,262,313,347,87,332,286,275,100,267,296,236,286,235,271,284,314,100,286,209,269,240,91,287,250,288,288,260,236,256,244,238,292,210,264,277,228,86,288,294,256
"COG0094",304,251,288,258,107,105,319,332,313,267,268,247,94,72,70,260,142,298,311,268,246,255,262,281,268,257,299,301,253,321,302,329,325,167,310,257,340,88,257,222,281,282,113,302,219,270,277,305,268,298,281,341,387,394,428,441,423,157,434,434,477,473,456,134,404,421,421,200,449,454,455,502,400,420,400,449,173,460,364,481,402,142,442,427,417,404,337,360,498,410,352,463,391,410,414,419,152,440,378,393
"COG0095",107,115,57,122,47,21,130,10,125,38,72,20,43,3,16,21,32,10,65,88,46,107,129,168,71,117,108,119,180,34,47,2,56,72,100,171,178,6,283,63,30,52,12,93,120,57,94,58,127,91,178,131,94,134,6,108,87,17,97,59,70,51,69,30,63,157,76,19,81,60,83,21,108,104,104,148,16,23,244,182,172,25,83,130,125,228,134,324,39,32,41,14,196,17,144,132,16,69,49,83
"COG0096",281,285,286,251,89,76,347,321,305,285,256,243,75,79,88,296,179,310,352,303,246,237,318,301,302,307,303,320,295,285,348,298,318,193,308,307,295,97,266,249,294,329,124,321,278,261,318,306,247,278,224,254,332,242,320,347,254,97,295,294,350,343,286,102,286,316,302,130,310,349,292,311,292,295,288,349,124,301,238,353,262,68,285,301,340,287,259,267,300,284,287,328,253,271,305,270,100,300,272,272
"COG0097",373,400,456,338,156,116,450,428,413,394,401,318,136,79,120,411,237,414,422,401,369,343,437,443,381,362,426,454,376,412,476,436,449,267,445,378,366,143,330,351,453,425,166,463,321,387,425,373,328,426,254,330,462,330,464,449,391,174,375,387,450,449,431,120,418,429,401,178,443,423,403,420,384,429,405,449,119,423,317,420,349,128,409,442,430,416,343,304,412,401,380,452,367,404,387,353,142,396,369,358
"COG0098",361,346,406,324,172,161,374,359,425,355,358,342,172,73,111,535,197,362,435,379,323,375,339,377,364,344,430,449,296,383,429,421,428,230,435,397,453,130,387,337,473,422,175,405,332,355,365,376,345,361,279,332,451,340,451,433,401,145,369,397,398,398,443,120,484,401,403,167,404,398,318,403,370,406,379,415,149,435,292,427,378,123,414,365,417,389,353,336,419,357,341,455,369,367,382,397,151,383,449,381
"COG0099",308,259,335,261,107,108,314,326,323,287,264,238,82,93,94,354,166,321,291,300,245,273,280,263,333,311,309,317,271,343,298,319,297,228,352,297,389,93,284,290,310,343,128,341,273,262,326,291,312,250,229,287,339,288,336,311,279,126,295,299,305,349,338,95,313,270,335,138,302,318,291,319,265,305,282,361,104,332,250,325,297,92,330,286,295,297,272,238,322,243,308,326,277,277,282,316,105,304,277,307
"COG0100",285,250,331,269,99,81,317,339,289,251,263,274,79,61,90,397,150,289,321,300,247,268,291,267,260,238,280,321,271,345,315,289,341,218,317,296,409,93,270,279,337,302,127,348,269,288,318,250,267,269,209,269,346,300,305,315,295,112,296,319,290,347,286,83,292,278,285,134,295,315,316,290,259,324,322,357,135,317,220,290,260,86,293,264,345,281,275,253,255,262,278,326,244,253,242,301,102,319,311,305
"COG0101",361,539,595,358,200,214,642,514,500,569,603,542,204,116,151,531,243,572,620,577,659,381,607,572,529,492,601,590,350,661,616,662,613,284,604,578,358,190,248,612,448,620,223,589,302,613,560,567,399,609,359,411,648,335,639,599,425,238,500,594,642,599,563,160,535,600,609,265,609,556,610,641,424,617,666,608,147,622,456,677,409,151,571,609,557,546,495,391,587,618,621,665,236,535,572,371,250,594,430,398
"COG0102",239,184,259,202,85,88,233,240,191,239,211,218,91,63,50,246,134,225,260,224,200,215,228,233,217,202,232,230,191,263,232,267,225,152,278,247,271,80,184,213,239,260,83,254,230,208,239,255,218,255,243,333,374,308,443,353,342,123,339,335,340,375,384,138,356,346,358,175,370,353,404,418,308,379,337,379,140,367,270,390,324,95,357,353,347,357,257,309,330,357,347,421,290,348,349,310,120,345,314,310
"COG0103",250,279,316,246,123,138,337,366,304,306,297,226,125,69,81,324,180,361,285,262,260,266,283,296,291,245,296,280,253,323,358,303,326,158,304,300,289,95,244,290,301,303,154,320,245,275,316,286,235,296,208,248,324,241,311,319,290,101,328,338,313,350,325,106,309,311,327,142,313,330,334,333,261,344,343,334,113,316,253,324,255,76,304,282,354,279,279,271,287,301,305,338,233,273,285,246,111,333,290,270
"COG0104",867,1019,1012,832,453,607,1027,754,938,1055,1018,889,599,952,490,1288,434,827,1158,1058,915,878,984,1061,883,856,1056,1098,817,1160,973,1244,1018,615,1073,953,1064,801,845,929,1095,1071,472,1162,803,918,1005,616,813,1014,669,789,1024,794,1194,1056,965,580,1048,1011,1035,1022,1110,760,986,1042,1014,413,1025,1071,893,1088,864,1083,1048,910,625,1170,779,1009,899,587,978,920,1096,947,877,843,1103,1053,854,1239,828,873,1080,936,472,895,985,921
