"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG0051",69,196,70,104,240,97,255,62,89,232,249,229,192,234,200,266,242,219,238,237,204,249,230,227,242,238,219,231,255,218,84,216,185,235,205,93,249,220,182,204,269,231,249,212,209,250,291,261,199,211,217,191,129,159,268,177,270,242,237,91,222,264,240,196,226,220,84,180,245,142,221,208,213,218,108,263,151,177,209,229,191,198,243,194,239,204,230,189,220,270,221,218,200,232,198,141,250,246,167,198
"COG0052",176,475,159,266,646,188,676,155,212,598,606,651,556,618,504,597,602,603,647,687,585,579,594,574,631,588,603,494,579,528,205,592,592,605,519,271,660,593,488,473,604,564,648,691,566,576,723,625,555,530,464,592,275,472,626,558,642,535,548,270,596,615,657,593,594,538,234,507,513,337,585,502,571,569,226,621,391,519,564,612,560,565,585,505,578,458,590,593,623,617,598,566,633,588,491,314,604,590,494,564
"COG0053",80,105,173,105,79,68,73,73,127,95,146,118,118,73,318,185,198,87,93,92,84,54,38,247,112,39,75,66,120,117,80,88,93,89,254,186,74,85,55,265,121,70,72,44,331,114,106,36,274,377,102,84,182,274,69,55,66,72,84,145,37,45,43,65,57,251,38,213,77,138,46,86,77,105,189,39,190,265,34,82,49,163,15,204,41,63,28,34,64,63,52,63,75,89,247,109,104,106,70,68
"COG0054",76,227,82,132,298,103,301,95,108,316,290,262,257,325,237,292,327,279,290,315,320,298,317,247,290,305,306,291,340,281,108,256,304,286,245,119,319,293,307,241,283,294,340,313,227,322,287,291,222,247,83,291,217,176,267,307,299,280,300,125,262,290,286,300,262,234,97,223,263,160,327,294,279,285,115,347,203,204,319,270,360,236,293,203,300,280,354,315,300,307,326,267,275,299,193,201,320,245,243,304
"COG0055",336,1049,198,475,1186,401,1075,234,322,1256,1144,1159,869,1302,860,1158,1202,1075,1137,1098,1085,1275,1203,766,1197,1245,1208,884,1126,1120,375,1102,1195,1120,715,420,1234,1150,1053,682,1088,1226,1275,1245,741,1236,1289,1334,760,837,473,861,420,762,1212,982,1246,1073,1095,366,1026,1619,1244,1154,1137,791,313,758,1155,547,1035,1069,1054,1089,442,1254,595,861,1221,897,1124,799,1145,600,1325,864,1192,1083,1101,1132,1190,1090,1185,817,951,477,1193,1429,891,1165
"COG0056",387,1124,312,540,1343,493,1191,278,411,1360,1314,1281,992,1515,949,1268,1482,1132,1346,1191,1239,1411,1292,873,1331,1347,1371,1062,1480,1223,436,1290,1314,1328,795,430,1298,1215,1166,790,1187,1421,1404,1423,823,1456,1416,1362,820,935,624,892,471,854,1330,1109,1388,1238,1131,422,1154,1694,1414,1441,1251,848,400,883,1195,655,1143,1173,1141,1166,490,1583,666,984,1366,991,1296,900,1296,636,1452,873,1267,1312,1267,1312,1335,1160,1344,937,959,532,1237,1522,1021,1378
"COG0057",578,1105,627,637,1035,698,997,1123,464,991,1234,1009,897,1061,729,1116,1132,881,1037,1021,1234,1114,1131,868,1085,981,1227,995,1121,959,603,1013,1099,1073,937,501,990,1033,1201,862,1004,947,991,931,839,1158,1015,1036,781,894,753,829,1003,883,1006,1015,1080,1042,1173,533,1007,1226,1095,1077,1102,852,377,831,1080,862,1038,963,971,1193,654,1021,843,825,1011,881,1038,846,1096,927,1019,1065,1161,1199,1004,1025,1144,1011,1007,909,845,903,1116,957,952,1093
"COG0058",417,194,1148,806,256,848,61,319,28,488,389,354,234,216,159,7,5,136,211,126,750,293,459,155,178,194,658,366,2,547,1267,314,475,210,246,184,63,412,99,213,184,507,227,446,261,683,561,246,155,187,279,84,146,292,381,202,289,554,792,301,328,121,327,621,251,140,2097,317,413,451,549,842,952,82,531,27,373,240,615,93,589,198,228,184,403,627,316,590,84,594,443,264,281,270,218,258,460,492,455,727
"COG0059",247,676,185,318,793,356,795,152,233,771,759,547,663,715,525,791,605,738,760,684,658,815,794,678,759,726,824,656,720,723,277,717,702,690,599,267,760,672,742,680,721,820,697,768,647,749,729,808,751,653,296,646,354,500,674,739,727,738,619,274,713,990,788,788,713,658,265,607,698,504,670,635,650,633,305,689,493,510,792,654,745,690,793,522,741,553,813,710,715,719,702,608,604,631,591,381,686,777,580,746
"COG0060",597,1959,507,797,2382,715,2366,457,740,2349,2285,2085,2057,2360,1844,2388,1943,2144,2296,2449,2103,2192,2242,2069,2356,2182,1959,2009,1925,2119,653,2329,2129,2250,1993,752,2469,2349,2211,2030,2355,2239,2509,2319,2002,2309,2160,2413,2217,2174,1798,2144,935,1785,2248,2086,2343,2171,2080,807,2245,2204,2211,2311,2235,2210,848,1888,2130,1212,2294,2012,2171,1985,803,2044,1421,2008,2366,2042,2216,2171,2232,2024,2045,1630,2195,2021,2336,2186,2332,2123,2145,2186,1796,1022,2272,2217,1732,2285
"COG0061",143,471,144,285,628,224,799,167,213,730,632,698,556,673,525,624,607,689,667,737,717,636,766,729,608,691,739,643,671,660,199,624,722,603,745,213,668,656,666,658,679,705,733,732,776,725,783,598,742,662,319,734,274,527,622,590,641,651,806,250,710,575,751,693,684,823,179,552,568,357,740,588,625,536,270,567,389,476,754,669,744,782,653,825,712,627,679,712,652,774,737,585,599,613,578,330,688,630,514,647
"COG0062",109,165,276,203,225,279,397,123,287,417,296,287,500,213,620,85,97,333,350,334,454,232,321,682,309,243,497,503,135,354,162,251,281,283,552,258,232,285,115,602,331,411,349,394,631,388,423,202,679,694,420,566,337,653,356,179,311,295,506,342,389,223,295,369,316,691,102,576,188,479,447,331,359,106,364,106,444,702,377,480,360,555,225,516,325,523,271,449,242,406,442,414,290,596,683,377,321,416,403,360
"COG0063",158,214,288,201,288,292,512,164,326,507,387,339,575,359,680,140,150,461,411,370,554,363,461,750,408,293,607,621,159,439,193,311,389,350,577,325,302,373,263,708,397,474,372,505,721,441,499,319,792,819,482,755,469,739,445,203,379,387,617,373,475,333,384,475,401,748,131,650,272,478,481,414,466,190,400,161,531,778,477,652,450,631,325,535,418,603,361,548,303,499,553,487,347,655,715,401,460,509,478,429
"COG0064",139,438,154,235,573,119,663,138,170,748,680,507,516,786,447,769,536,574,605,677,695,706,658,593,599,662,688,484,474,599,184,693,723,627,553,262,631,519,634,497,575,740,656,722,557,786,590,658,560,571,572,772,479,671,932,861,1021,981,889,373,929,1102,978,1078,917,920,306,709,950,412,895,987,867,786,443,717,548,796,1118,815,1188,1004,986,757,930,700,1008,1024,1055,978,955,870,777,826,728,305,965,853,687,1129
"COG0065",336,987,231,449,1292,313,1371,287,342,1216,1153,931,1261,1295,967,1322,1126,1421,1262,1259,1076,1182,1065,1111,1321,1192,1230,946,1233,1115,348,1157,1234,1232,905,433,1200,1101,1025,949,1195,1233,1085,1262,1068,1254,1080,1141,1071,996,325,1218,631,788,1150,1035,1314,1182,879,454,1176,1467,1316,1273,1148,1014,365,885,1299,581,1183,1181,1188,996,391,1080,657,885,1261,1242,1330,1030,1239,755,1146,818,1150,1014,1199,1123,1175,1012,1174,1107,909,400,1238,1502,941,1181
"COG0066",135,378,122,217,655,173,645,125,132,577,535,507,666,498,400,535,459,604,629,574,503,521,511,471,648,530,517,484,508,526,173,553,516,612,434,180,562,575,347,405,570,532,532,484,435,545,564,439,459,494,187,639,293,326,577,490,569,574,396,179,557,429,595,602,545,441,165,381,609,325,591,489,578,480,212,511,370,409,594,590,534,454,474,287,519,370,548,471,604,543,545,524,590,582,391,173,599,646,482,510
"COG0067",762,2064,869,1027,2410,960,2201,516,747,2484,2717,1641,1790,3037,1637,2894,1715,2005,2306,2300,2484,2534,2773,1580,2200,2733,2540,1883,1882,2447,901,2085,2690,2441,1586,1135,2507,2065,2779,1396,2191,2610,2100,2412,1492,2775,2286,2201,1568,1655,840,1580,1329,1372,2107,2389,2468,2594,1721,1227,2243,2976,2581,2640,2380,1616,837,1838,2733,1460,2109,2525,1958,1854,1101,1911,1358,1855,2641,1714,2714,1749,2391,887,2398,1372,2835,2313,2390,2360,2136,2189,1912,1774,1681,828,2715,2469,1836,2685
"COG0068",38,2,16,65,1,221,9,18,161,5,9,25,12,6,11,0,0,9,3,7,4,9,2,17,3,23,16,59,7,6,32,15,5,3,27,154,3,35,1,24,3,13,11,14,18,9,17,9,14,22,157,11,214,86,28,35,10,8,66,137,4,4,1,7,2,55,9,8,6,358,6,4,8,11,81,0,125,89,5,49,6,30,10,53,35,103,12,49,1,17,9,27,15,8,74,130,8,8,44,7
"COG0069",1015,2955,1074,1287,3315,1320,2942,793,1326,3381,3468,2251,2531,3862,2456,3904,3227,2744,3225,3151,3250,3372,3445,2414,2992,3929,3477,2480,3623,3203,1205,3173,3493,3331,2247,1674,3353,2915,3674,2274,3220,3678,2904,3482,2227,3467,3006,3231,2325,2569,1258,2357,2129,2196,2889,3262,3478,3360,2336,1838,2896,4257,3412,3508,3210,2365,1040,2578,3596,2060,2853,3328,2534,2741,1805,3176,2027,2530,3601,2599,3648,2509,3465,1566,3226,2141,3690,3142,3105,3004,2931,2882,2631,2467,2603,1319,3507,3232,2395,3478
"COG0070",700,1818,854,903,2275,970,1978,508,685,2330,2491,1446,1873,2725,1254,2838,1683,1941,2197,2267,2235,2203,2627,1279,2044,2452,2349,1768,1914,2269,840,1880,2375,2320,1330,1176,2279,1833,2755,1209,2116,2378,1840,2191,1197,2439,2195,1977,1239,1329,698,1387,1357,1204,1808,2023,2283,2255,1331,1270,2053,2932,2408,2370,2171,1378,775,1273,2377,1308,2096,2281,1849,1815,1114,1959,1202,1478,2324,1653,2417,1416,2316,768,2089,1347,2538,2073,2081,2190,1939,2064,1738,1548,1406,855,2581,2356,1808,2433
"COG0071",4013,410,3464,3445,606,2236,474,3877,2034,416,819,382,409,598,342,461,108,403,323,432,1026,667,472,408,391,460,624,313,85,1197,3643,882,788,549,528,2044,455,761,479,416,393,647,557,543,405,625,395,469,425,388,3494,403,486,420,449,502,444,1223,285,1452,417,467,499,815,443,485,7972,354,1013,297,292,1529,1382,497,1513,237,301,424,694,412,755,472,613,426,537,331,508,412,433,368,465,469,588,516,374,1986,555,454,665,867
"COG0072",420,1476,386,635,1760,496,1821,373,513,1847,1816,1606,1461,1936,1236,1936,1537,1730,1747,1991,1785,1575,1659,1304,1709,1703,1534,1468,1542,1590,471,1610,1783,1749,1221,603,1894,1639,1358,1241,1716,1724,1766,1871,1367,1744,1735,1704,1354,1317,1010,1468,908,1152,1593,1754,1746,1664,1493,668,1690,1622,1805,1906,1770,1397,589,1191,1733,823,1626,1407,1547,1415,656,1496,946,1263,1747,1532,1774,1373,1691,1279,1669,1312,1764,1599,1888,1662,1753,1609,1493,1628,1153,634,1758,1418,1277,1682
"COG0073",544,1400,749,652,1493,700,1457,468,451,1448,1422,1484,1200,1411,1066,1768,1366,1301,1351,1477,1223,1357,1525,1059,1333,1269,1248,1213,1703,1239,627,1323,1315,1431,1002,712,1523,1371,1385,1134,1460,1290,1516,1243,1027,1331,1427,1429,1075,1116,846,1130,1179,1112,1351,1544,1576,1292,1243,773,1271,1560,1403,1407,1378,1007,486,1133,1244,913,1432,1153,1251,1403,946,1396,905,1112,1335,1111,1304,1013,1412,1268,1280,1052,1453,1183,1465,1414,1291,1453,1469,1224,1007,782,1377,1201,1156,1328
"COG0074",211,637,166,245,806,209,972,161,198,710,735,660,761,685,861,889,614,876,790,809,512,819,736,1017,849,887,634,560,626,621,261,776,671,786,719,281,946,846,689,847,794,746,902,786,1061,675,614,833,978,892,300,793,277,627,731,620,955,656,370,250,695,942,692,735,755,880,254,845,714,473,644,624,717,692,260,632,612,567,676,765,625,986,720,770,663,352,722,522,791,606,778,757,709,803,792,270,742,803,624,672
"COG0075",165,404,32,344,483,341,661,150,341,694,576,590,742,400,950,278,477,717,535,436,821,658,690,912,455,573,953,813,369,690,290,503,701,449,773,225,351,524,318,956,532,744,374,659,1067,778,799,680,1050,882,304,815,440,741,607,417,479,623,963,186,709,617,558,617,594,799,161,1333,495,694,831,807,435,535,205,428,680,617,773,697,777,960,562,783,604,830,669,755,389,835,653,471,541,683,815,218,669,736,643,645
"COG0076",171,399,264,433,268,327,143,363,395,380,280,410,313,203,538,76,371,232,312,286,421,244,282,383,238,202,423,381,351,329,138,276,333,201,365,375,182,281,75,364,271,348,221,264,469,345,431,284,350,405,335,289,177,426,324,276,228,290,566,290,274,135,273,321,190,453,84,434,166,472,481,279,326,363,300,400,361,476,371,308,366,344,265,296,349,528,238,444,177,465,343,281,362,282,467,175,283,362,383,258
"COG0077",196,616,198,277,655,340,687,176,273,657,668,502,479,667,517,779,560,622,653,751,579,686,748,509,665,678,586,515,718,580,256,587,687,627,544,252,741,600,714,433,667,662,651,707,492,671,644,671,520,518,229,629,341,419,607,748,694,618,528,236,624,679,721,669,676,564,199,437,720,392,603,582,594,567,262,580,397,484,683,562,696,590,739,418,574,421,692,545,687,665,634,598,560,529,532,345,671,518,467,670
"COG0078",204,440,175,211,595,288,674,166,197,565,511,427,612,579,579,577,582,606,614,674,494,491,527,731,598,581,551,555,647,535,255,500,558,577,602,293,605,519,781,529,573,553,569,623,653,556,509,470,694,719,336,636,316,590,505,626,535,515,491,298,580,645,559,587,534,655,168,563,589,359,610,519,527,497,296,462,451,548,610,663,504,685,586,534,556,568,572,516,597,541,599,565,496,661,581,304,605,510,587,545
"COG0079",714,790,557,690,885,799,1141,506,575,1132,998,757,1006,1232,1025,870,928,986,1006,1140,1181,1011,1195,1094,944,1071,1234,1077,1078,1055,1336,917,1165,978,1225,718,916,863,891,1102,1039,1212,963,1211,1202,1124,1149,937,1189,1134,895,1126,808,1209,922,1045,868,1119,1068,784,1135,915,1014,1066,988,1213,1195,1031,1102,931,1116,1107,894,901,773,877,949,1266,1318,1064,1291,1267,1079,1084,1110,1133,1164,1249,1000,1158,1171,962,811,1125,1102,741,1042,827,946,1189
"COG0080",97,228,73,124,321,160,342,99,113,302,302,325,333,325,245,331,216,309,270,298,313,321,370,319,344,327,297,314,239,282,127,322,324,281,291,114,310,258,249,302,297,293,341,329,322,352,316,311,293,317,334,290,129,271,315,261,354,310,301,118,335,323,307,311,318,312,110,289,289,190,309,283,317,298,103,264,226,284,279,292,305,295,294,310,325,246,326,316,296,335,330,297,315,342,268,200,284,351,280,296
"COG0081",145,402,146,218,539,206,608,133,212,534,554,470,566,546,459,574,400,523,485,607,513,507,548,508,581,574,627,450,447,510,152,499,529,525,492,213,540,497,405,446,602,551,575,535,533,578,554,523,544,507,473,499,271,438,517,475,534,509,503,217,505,581,519,559,542,571,193,424,521,293,523,515,524,467,200,459,350,423,530,500,523,531,550,492,555,414,528,522,522,498,539,571,564,522,475,276,529,591,489,519
"COG0082",214,695,183,306,905,269,910,183,247,945,816,798,722,1040,585,890,666,860,894,887,847,889,850,660,872,882,876,711,656,826,268,875,891,885,609,265,936,841,994,604,852,951,899,867,624,999,847,921,692,602,260,728,355,462,894,677,941,865,752,295,826,898,973,885,864,662,259,617,814,414,841,832,839,695,307,673,454,553,929,738,957,675,874,542,810,552,861,834,847,800,841,662,787,727,572,288,901,931,680,914
"COG0083",61,166,2,102,133,122,211,30,26,190,141,148,191,74,153,49,122,168,136,150,215,120,175,270,105,105,246,236,153,149,52,108,146,101,268,30,67,126,108,262,114,197,109,172,282,160,226,155,285,198,138,268,9,138,168,173,107,156,310,31,180,85,144,152,130,270,51,185,74,156,195,136,105,77,10,113,187,80,184,240,182,271,130,310,158,252,136,205,93,214,222,147,114,226,178,81,140,187,193,126
"COG0084",257,571,352,311,558,434,587,218,222,511,596,539,464,652,483,612,724,517,573,654,521,542,567,488,529,585,491,490,681,530,259,543,542,478,531,271,550,495,618,462,592,577,600,559,538,546,553,620,512,564,509,498,423,532,541,565,520,515,526,256,500,494,596,525,538,639,191,494,534,548,536,429,450,552,341,578,506,572,563,498,513,562,541,664,499,601,630,538,596,537,564,618,487,539,560,503,528,420,488,560
"COG0085",1351,2612,666,1615,3043,1357,3112,1080,1100,2914,2834,2908,2676,3328,2404,6077,2770,2780,3033,3067,2681,3051,3001,2583,3291,3078,2810,2528,2823,2660,1700,3343,2826,3291,2325,1062,3195,2854,2786,2346,2731,2878,2977,3136,2562,2890,3353,3000,2587,2712,2386,2715,1389,2358,2933,2734,3047,2936,2411,1198,2846,3505,3078,2833,2927,2631,1141,2450,3049,1581,2697,2594,2680,3722,1259,2957,1796,2544,2767,2742,2685,2597,3172,2542,2960,2186,2807,2585,3223,3203,2863,2921,3220,2697,2482,1547,2717,3126,2385,2982
"COG0086",1410,2600,824,1866,3461,1386,3053,996,1092,3463,3359,3260,2716,3485,2441,5468,3006,2967,3359,3438,3046,3347,3444,2353,3585,3194,3249,2848,3057,3111,1790,3496,3049,3380,2120,1172,3327,3188,2420,2270,3171,3478,3468,3554,2332,3393,4203,3298,2282,2450,2546,2716,1484,2283,3222,2910,3429,3218,3247,1223,3214,3656,3597,3306,3348,2479,1531,2406,3131,1566,3494,3050,3165,3796,1238,3698,1789,2641,3331,2735,3094,2454,3536,1966,3631,2748,3375,3114,3245,3964,3409,3158,3795,2870,2355,1513,3239,3670,2673,3285
"COG0087",155,391,122,212,547,215,570,129,212,579,476,543,598,579,467,524,439,565,585,532,546,486,574,549,601,493,551,521,479,491,190,502,527,603,531,210,575,525,345,482,548,569,571,527,550,602,573,505,586,520,558,558,242,407,538,457,525,516,483,212,547,512,548,562,510,561,193,487,462,297,534,516,537,469,187,479,354,471,564,523,500,572,515,514,587,412,457,512,537,551,522,547,564,554,478,283,569,641,483,522
"COG0088",105,329,81,223,495,163,530,138,126,485,429,417,463,428,412,477,366,472,462,559,459,421,439,467,487,468,500,424,424,461,148,481,461,479,448,163,482,415,305,389,460,438,539,468,453,490,457,436,451,454,420,476,156,364,460,405,458,454,386,179,424,387,476,515,466,492,181,383,452,259,489,420,446,389,170,415,258,385,463,449,442,451,435,398,464,382,457,460,498,448,482,396,475,474,351,247,467,543,408,504
"COG0089",62,173,43,80,200,87,187,57,46,193,202,208,184,270,186,238,171,200,232,241,171,219,210,186,209,194,162,180,177,204,71,216,178,210,205,61,221,196,100,184,207,204,239,192,176,211,237,218,205,203,123,209,76,185,192,203,203,165,186,50,223,130,229,200,214,205,76,200,190,120,227,185,217,197,60,232,149,145,187,164,203,185,172,173,216,173,198,154,216,253,223,170,236,183,164,88,199,179,171,192
"COG0090",181,534,146,278,622,215,671,486,188,662,638,612,549,554,481,625,591,621,703,592,699,669,681,555,715,678,727,526,583,563,220,677,615,589,536,211,660,576,440,480,586,676,672,645,594,716,744,629,642,583,485,552,280,516,667,425,708,589,583,209,628,751,697,702,638,599,249,516,599,345,655,582,539,554,225,616,392,509,709,588,635,612,614,579,725,483,613,666,601,673,689,626,726,572,537,306,665,762,544,646
"COG0091",75,226,40,101,275,106,300,64,97,280,247,258,265,293,229,260,278,278,292,286,256,285,282,261,281,241,254,260,245,260,93,286,266,268,253,103,294,286,199,259,301,286,286,271,249,295,307,282,214,243,271,279,101,247,293,251,282,245,234,80,273,280,286,259,286,294,104,238,232,147,294,257,278,224,82,282,179,254,316,243,235,249,285,274,300,251,223,272,291,319,264,267,323,283,226,143,265,337,255,283
"COG0092",170,433,124,213,571,185,604,132,172,514,576,543,548,543,439,571,570,554,567,543,516,557,553,497,577,498,545,513,538,514,161,556,556,556,422,171,577,531,376,412,543,537,565,549,486,565,598,524,499,490,451,469,190,408,555,469,597,516,513,191,549,608,567,559,563,537,187,402,486,305,563,526,542,455,198,559,305,453,524,538,523,519,541,435,565,481,506,503,581,624,580,491,587,491,409,278,527,631,469,536
"COG0093",71,220,50,96,300,114,283,61,67,306,251,264,242,293,225,264,283,263,324,238,262,306,277,263,284,312,290,244,284,235,95,268,252,287,243,74,284,282,194,261,279,303,317,256,270,286,352,255,258,244,246,276,136,207,259,220,300,258,236,72,295,365,297,236,305,237,100,256,240,151,270,258,279,252,104,328,172,236,269,254,266,265,259,263,279,230,266,279,263,320,262,244,307,268,225,126,218,246,247,265
"COG0094",118,332,127,179,406,161,453,89,115,467,423,442,360,371,373,495,493,424,472,462,373,413,453,420,479,418,419,388,437,410,143,456,412,466,407,141,472,426,248,369,422,464,423,444,419,427,531,469,385,391,372,438,163,390,420,414,456,417,359,147,446,441,480,463,430,424,183,384,413,238,462,424,376,423,154,451,293,364,435,397,387,429,396,313,439,334,405,451,488,482,433,414,440,443,383,194,428,413,347,419
"COG0095",17,21,80,42,57,9,31,7,69,129,102,66,76,56,110,6,40,60,67,33,162,57,81,147,41,76,196,133,75,115,5,52,103,49,171,40,13,50,42,136,44,116,37,132,144,122,187,62,145,160,209,121,44,302,83,39,53,105,259,21,109,21,88,106,56,138,11,153,72,48,133,134,33,21,23,10,96,338,135,92,132,91,62,143,133,227,96,176,22,146,147,85,55,85,111,28,117,123,136,118
"COG0096",96,226,84,138,337,129,323,60,93,286,313,308,269,351,253,327,344,312,339,317,310,273,331,284,315,319,276,293,349,275,100,284,262,320,302,83,318,317,184,277,282,334,323,327,300,322,358,304,271,287,166,199,63,178,185,166,206,183,172,61,206,223,229,231,183,193,76,156,197,103,220,210,217,206,50,208,144,183,197,179,182,198,213,161,209,163,220,207,218,242,257,209,194,203,174,113,189,199,182,214
"COG0097",135,322,87,180,426,144,477,94,118,419,432,402,383,372,361,420,397,431,423,394,410,448,426,381,452,398,392,350,393,404,155,425,369,497,346,150,446,427,315,347,398,444,416,402,380,501,509,429,362,363,336,367,140,315,401,354,456,430,390,127,390,443,442,430,434,369,186,307,379,199,410,373,420,409,147,442,278,339,409,372,398,386,351,298,427,362,383,435,427,444,424,351,458,366,343,205,421,398,294,414
"COG0098",101,287,70,162,455,126,429,79,141,444,365,388,369,373,330,400,375,413,478,379,369,399,391,377,423,438,404,314,361,372,122,405,364,406,328,169,373,352,349,361,429,426,452,405,353,399,440,418,365,395,434,399,167,290,392,334,448,331,401,171,360,517,432,393,398,383,147,321,389,204,438,367,397,354,133,348,254,327,407,389,345,350,417,337,401,321,411,352,409,443,417,397,449,382,320,205,376,491,325,419
"COG0099",99,249,66,133,298,109,324,81,91,300,276,313,310,327,286,299,286,322,336,332,275,316,318,294,335,269,280,284,268,281,99,266,297,345,318,128,309,317,243,273,290,305,330,308,318,338,386,315,319,325,286,322,140,260,280,267,329,275,258,112,292,300,309,276,268,374,100,281,290,166,331,333,291,298,88,340,195,265,288,323,310,318,258,317,281,236,295,280,326,333,290,276,286,331,280,172,316,284,252,290
"COG0100",98,233,49,120,338,146,321,60,114,271,274,315,304,334,244,304,274,329,338,273,271,310,300,276,311,314,286,246,276,262,87,318,275,299,260,100,306,293,230,283,321,269,320,298,301,292,306,286,296,305,249,302,101,230,303,245,323,289,267,96,264,364,312,291,298,291,108,256,282,172,296,258,270,279,105,292,195,253,270,322,247,299,273,272,255,215,251,260,282,336,315,279,331,320,264,160,287,312,241,275
"COG0101",161,519,163,237,590,167,518,144,175,638,567,585,525,630,385,616,547,483,601,637,553,619,660,411,617,619,553,520,624,662,170,596,587,701,368,181,616,599,705,348,629,611,621,599,360,613,622,583,379,356,240,483,297,374,563,629,539,590,507,219,611,494,598,636,642,384,167,428,629,309,633,597,582,552,228,525,283,401,600,471,558,371,589,314,540,469,683,540,665,595,585,562,575,468,406,250,604,577,464,590
"COG0102",113,288,80,131,385,132,385,96,108,370,350,405,337,440,316,381,352,351,383,381,356,353,346,337,386,365,329,313,301,338,122,374,317,399,308,127,389,387,407,310,382,364,393,345,325,385,400,370,340,319,266,342,162,327,313,355,387,364,323,131,368,331,380,368,373,396,117,305,328,196,411,349,336,350,146,346,237,285,359,329,321,348,385,319,332,268,373,317,353,368,371,377,368,360,289,207,364,360,243,322
"COG0103",57,164,55,90,222,62,233,61,79,209,196,202,171,239,183,192,215,193,225,242,188,199,210,188,219,229,185,178,203,183,60,193,209,211,148,68,240,186,211,175,206,213,217,206,198,225,230,210,197,175,285,312,166,227,340,268,324,300,255,146,341,311,358,305,317,296,108,248,310,151,318,251,314,293,90,378,199,275,319,291,326,302,310,254,297,204,301,284,320,346,310,285,374,294,261,160,304,364,267,323
"COG0104",585,846,446,805,1047,643,1038,855,400,1073,1067,899,876,1182,834,1120,601,1028,1056,1084,1045,1058,1078,886,1078,1063,1024,855,681,956,767,1016,1119,1013,874,558,1158,981,1043,853,1059,1048,1228,1036,886,1027,924,1041,848,965,825,1001,450,889,1010,891,1138,1044,978,631,1007,1076,1092,1099,1068,883,548,807,1020,563,991,953,1067,870,504,744,676,859,1067,987,1040,829,983,774,1004,762,1044,947,992,910,1089,958,989,930,794,414,1010,1021,836,1082
