"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG0050",764,876,510,785,964,703,1061,1042,566,608,945,882,657,559,974,797,960,1023,922,901,893,900,1032,880,742,875,932,880,781,1180,1108,928,864,915,718,922,917,814,884,909,961,755,934,883,828,851,726,865,1067,643,1038,963,852,973,985,749,948,1177,957,680,993,771,980,939,1000,367,908,905,341,747,690,921,817,882,795,702,852,1238,992,915,850,889,417,935,920,840,875,825,993,913,1208,741,847,908,621,974,763,893,776,493
"COG0051",224,158,90,190,261,247,217,272,120,105,246,215,82,120,229,154,266,280,194,190,263,250,166,257,153,232,208,224,250,253,232,239,235,170,198,236,243,183,182,239,215,225,175,209,270,200,197,251,201,152,242,244,227,226,247,200,234,282,234,146,233,199,288,226,219,72,210,226,57,219,131,226,253,209,195,166,239,253,254,247,237,177,130,228,212,194,182,209,243,212,255,123,176,218,111,243,236,256,230,95
"COG0052",423,295,159,396,409,414,411,405,195,154,423,350,189,146,437,227,457,447,432,371,391,426,346,432,304,418,324,389,440,394,453,396,402,351,364,408,402,308,309,390,411,387,351,369,424,363,389,373,360,358,615,646,562,623,612,579,601,605,602,399,608,494,591,639,633,195,558,587,154,581,224,588,646,540,538,397,627,697,584,634,579,393,264,580,516,595,590,560,623,657,679,335,509,609,300,607,531,604,530,213
"COG0053",88,83,182,279,85,217,54,89,308,209,35,84,339,134,55,175,125,35,56,48,91,103,359,105,289,79,76,89,95,110,49,85,62,356,315,40,87,54,384,81,119,103,336,83,78,83,79,171,394,243,68,76,86,23,39,109,87,108,101,219,44,308,74,53,105,87,111,78,173,276,123,105,86,96,293,169,126,100,129,93,137,241,109,73,132,142,90,354,65,100,49,200,351,86,241,75,135,123,340,247
"COG0054",306,276,146,242,333,292,357,295,145,125,301,277,139,135,337,200,326,298,326,343,328,306,175,287,192,318,261,294,331,217,315,296,266,217,225,293,296,317,210,314,270,294,184,304,334,353,274,301,172,212,350,317,313,289,331,236,310,338,285,239,284,225,289,376,274,116,323,307,69,262,126,269,323,286,211,201,290,275,330,264,258,178,123,310,283,242,285,213,320,271,276,159,220,251,132,313,289,301,220,135
"COG0055",985,960,375,825,1169,710,1329,1411,484,404,1250,894,431,383,1188,456,1265,1242,1131,1205,1129,1066,831,1207,604,1033,1072,1133,946,1468,1363,1247,1010,833,737,1109,1188,1081,961,1270,1244,795,820,1190,1088,1084,1001,1167,871,694,1336,1259,998,1312,1270,792,1286,1156,1194,567,1283,758,1308,1173,1240,391,1179,1259,210,778,458,1178,1158,1096,809,694,1038,1505,1284,1207,1064,783,459,1168,1070,1144,1125,770,1309,1186,1615,569,765,1157,466,1212,1084,942,764,377
"COG0056",1229,1136,442,864,1278,864,1492,1438,597,474,1390,1029,473,465,1350,556,1328,1358,1229,1344,1245,1191,810,1295,702,1122,1236,1220,1052,1549,1397,1368,1169,893,742,1337,1284,1213,1066,1487,1315,891,940,1335,1198,1320,1109,1283,1041,730,1429,1428,1178,1394,1415,906,1345,1400,1267,626,1386,821,1469,1417,1444,381,1291,1378,288,870,512,1242,1217,1235,850,711,1148,1467,1416,1373,1110,911,559,1404,1173,1182,1217,824,1390,1296,1703,621,873,1316,577,1395,1172,1090,812,437
"COG0057",1034,1172,536,773,1077,971,1211,1137,568,640,1104,1014,724,939,1332,886,971,1140,1159,1015,1017,1007,904,1070,904,1098,1066,1103,923,1067,1037,1155,1211,745,887,1106,1135,1179,879,1019,951,827,878,1059,944,1213,1068,1039,905,858,979,1100,1029,1077,951,859,1137,1112,1003,917,1098,831,1019,1053,1096,593,1086,1047,680,849,873,1010,986,1017,763,815,999,1310,1168,1076,1146,878,516,1226,974,1009,1128,780,1103,951,1208,890,792,972,914,1088,1016,1227,813,567
"COG0058",130,182,206,146,623,141,489,328,505,206,411,366,569,417,791,259,163,724,373,481,622,153,287,78,347,552,396,242,34,97,256,643,898,171,214,320,455,98,195,218,211,244,297,405,55,682,208,11,235,225,96,190,303,215,437,133,320,1,323,346,255,238,424,639,317,1334,757,263,1183,191,558,384,199,577,154,241,203,217,622,219,885,437,781,448,749,1254,298,214,304,109,168,422,300,223,99,357,1003,48,267,274
"COG0059",760,663,311,720,721,805,798,800,357,270,886,648,323,370,760,384,752,821,797,756,691,724,510,832,514,690,689,724,675,870,837,738,628,510,647,769,722,749,614,785,750,634,463,795,830,713,714,858,570,611,763,852,761,917,806,569,734,785,700,559,794,625,737,841,749,268,758,786,158,668,523,675,709,710,633,519,726,890,725,752,605,553,338,798,627,686,712,668,781,732,885,464,596,730,384,829,619,650,615,300
"COG0060",2439,1946,768,2156,2245,2421,2318,2387,1005,814,2369,1955,928,756,2092,1097,2542,2317,2371,2228,2221,2293,1838,2514,1327,2132,2079,2321,2553,2222,2261,2334,2058,1863,1878,2247,2302,2254,1953,2430,2234,2259,1969,2205,2506,2148,2026,2370,1991,1980,2451,2369,2304,2302,2333,2058,2375,1960,2324,1486,2301,2054,2061,2211,2319,661,2194,2375,509,2051,810,2207,2274,2191,2105,1636,2340,2200,2300,2368,1988,1416,818,2266,2064,2209,2248,2056,2304,2406,2191,1206,1810,2340,884,2288,2209,2044,2153,796
"COG0061",715,521,193,744,808,1056,721,629,302,214,768,634,231,274,797,313,599,820,755,788,815,629,517,691,403,778,558,693,908,661,690,668,771,562,685,672,658,731,598,614,605,666,560,661,871,761,602,653,505,714,645,688,633,694,747,660,712,647,641,496,712,718,610,757,713,180,700,703,141,751,255,657,662,663,656,485,624,566,770,689,733,425,292,727,589,607,633,731,675,626,543,359,533,604,252,714,609,569,734,239
"COG0062",310,190,224,669,391,612,395,244,303,314,274,492,365,319,512,420,263,439,319,390,485,336,696,363,468,444,205,321,567,354,227,370,488,623,655,252,332,147,622,240,335,526,683,298,391,492,145,91,713,498,256,194,395,180,397,539,363,131,257,553,278,619,363,449,278,148,368,259,247,530,427,338,287,285,665,517,368,260,402,269,542,522,198,335,342,369,402,624,233,230,195,479,574,296,357,283,381,100,684,330
"COG0063",377,242,311,760,464,700,489,362,409,345,404,584,395,344,565,386,312,615,419,481,563,436,708,449,511,518,280,386,736,473,323,457,601,696,658,368,504,269,687,338,427,619,769,352,508,571,215,136,784,624,378,310,479,318,507,627,439,160,311,571,401,703,433,554,370,172,423,280,253,694,445,450,356,330,754,586,388,387,453,291,557,558,203,440,404,453,468,666,327,309,287,496,647,386,362,394,492,196,747,417
"COG0064",967,671,409,880,965,1009,1088,1208,465,326,1090,813,431,263,972,355,1076,1181,1054,1206,797,885,654,968,551,861,901,931,954,789,1056,1071,905,717,712,1010,1110,986,713,1202,974,833,597,969,1045,1047,847,1117,760,875,1049,1174,925,1027,1059,759,1081,764,1016,507,1021,869,994,1147,1029,296,1145,955,236,857,65,927,897,1015,872,517,908,1029,1119,865,829,540,377,1102,989,907,862,811,1015,963,1073,352,715,1006,389,1001,824,704,813,402
"COG0065",1193,999,483,1076,1129,1159,1337,1329,558,367,1215,939,417,345,1097,404,1324,1214,1202,1268,1079,1319,772,1307,658,1156,1243,1166,1452,1551,1193,1228,971,970,900,1209,1268,947,875,1279,1437,1203,776,1154,1479,1094,1048,1317,833,963,1140,1362,1184,1322,1280,1080,1186,1293,1161,769,1275,1012,1109,1174,1266,352,1272,1295,239,977,378,1164,1250,1179,1026,816,1268,1382,1286,1278,803,681,425,1145,1151,1161,1164,1063,1224,1206,1425,570,945,1304,441,1277,1216,855,1023,455
"COG0066",602,385,211,471,570,509,506,551,235,147,565,503,193,167,411,180,612,596,522,555,547,574,344,621,323,565,558,537,605,665,468,546,513,502,405,529,573,364,412,481,611,606,358,556,616,491,531,522,414,486,527,585,627,560,529,558,539,505,550,301,500,454,523,544,583,175,554,615,136,435,187,526,633,546,462,430,569,403,586,575,398,311,192,527,536,545,567,460,576,642,475,305,449,592,207,572,587,460,481,199
"COG0067",2342,2036,1167,1555,2289,1498,2640,2527,1503,1050,2733,1855,1216,980,2329,938,2709,2334,2705,2779,2189,2152,1442,2471,1383,2237,2725,2397,1809,2540,2947,2711,1444,1628,1431,2698,2367,2880,1731,2862,2420,1691,1513,2493,2277,2489,2172,2829,1833,1577,1513,2085,1464,1796,1634,1104,1448,1302,1390,885,1586,1054,1592,1896,1642,524,1773,1573,556,996,711,1414,1527,1756,1018,903,1482,1932,1860,1537,1043,944,692,1768,1696,1323,1493,1030,1724,1526,1921,942,1169,1560,727,1724,1239,1235,953,794
"COG0068",2,7,167,15,12,40,15,1,163,219,4,46,76,175,31,135,0,2,1,2,11,9,71,0,124,4,3,1,6,20,5,3,43,10,24,9,3,2,61,13,13,5,76,34,11,9,32,1,95,22,2,8,2,10,23,31,1,7,12,204,7,19,33,11,4,39,11,1,11,21,505,31,4,10,18,77,4,6,3,11,44,200,58,35,4,2,9,14,4,3,10,385,6,2,78,1,7,1,20,136
"COG0069",3263,3065,1651,2383,2992,2302,3568,3601,2027,1576,3742,2479,1610,1387,3160,1229,3633,3226,3475,3587,2838,3042,2203,3192,2103,2795,3624,3203,2429,3588,3799,3410,2186,2440,2299,3681,3200,3670,2675,3847,3259,2411,2392,3275,3034,3240,3299,4004,2650,2313,3213,3916,2970,3807,3350,2275,3108,3533,3119,1942,3438,2341,3311,3657,3432,1226,3445,3411,1111,2372,1602,2924,3257,3325,2396,2038,3179,3852,3508,3357,2314,2209,1388,3568,3204,2839,2978,2474,3475,3273,4127,2110,2645,3256,1774,3303,2685,2516,2207,1859
"COG0070",2202,1860,1182,1278,2167,1289,2384,2256,1538,1074,2349,1844,1194,905,2130,834,2425,2011,2582,2414,2125,1951,1161,2349,1271,2146,2460,2127,1602,2399,2877,2411,1214,1314,1229,2605,2274,2792,1409,2736,2372,1532,1278,2328,2003,2285,2028,2805,1481,1377,2143,2810,2086,2291,2254,1487,2004,1896,1875,1251,2167,1212,2229,2464,2248,853,2502,2337,855,1330,1076,1875,2160,2280,1224,1269,2112,2787,2443,2307,1380,1264,952,2305,2243,1858,2129,1357,2389,2260,2905,1268,1354,2316,1077,2423,1817,1752,1205,1242
"COG0071",381,395,2076,421,363,630,479,560,1256,1678,371,331,1581,3226,287,2065,482,538,545,453,273,399,414,461,331,262,1299,409,392,361,509,773,292,289,366,502,719,509,338,599,409,518,427,671,439,972,470,447,423,510,502,621,409,406,516,367,498,96,898,283,508,397,539,493,437,3702,819,588,3486,415,328,482,441,1194,404,313,426,509,625,431,292,355,3453,492,1516,1302,374,362,527,343,496,231,332,529,609,506,1374,500,471,1553
"COG0072",1933,1379,593,1297,1651,1435,1799,1759,750,632,1854,1484,701,544,1553,686,1938,1721,1766,1922,1710,1650,1131,1790,932,1698,1598,1712,1870,1396,1819,1926,1523,1220,1178,1711,1749,1404,1169,1853,1595,1658,1196,1598,1820,1704,1748,1916,1198,1255,1773,1870,1651,1830,1754,1406,1808,1550,1509,926,1796,1312,1714,1783,1762,472,1700,1739,472,1315,573,1592,1697,1677,1318,1138,1749,1482,1742,1674,1456,1018,631,1766,1439,1542,1760,1341,1751,1734,1716,818,1163,1811,748,1699,1503,1456,1294,694
"COG0073",1464,1492,685,1093,1354,1038,1275,1477,807,664,1287,1281,1211,734,1308,819,1653,1156,1497,1328,1520,1377,1084,1377,946,1494,1327,1398,1254,1276,1552,1474,1236,1111,1087,1472,1304,1438,1084,1460,1355,1201,1151,1363,1365,1308,1598,1733,1123,1080,1558,1357,1304,1215,1179,1206,1387,1662,1318,1206,1404,989,1202,1325,1518,552,1420,1477,718,1122,875,1373,1461,1325,1099,1005,1428,1336,1330,1462,1183,993,644,1310,1272,1297,1452,1098,1474,1408,1548,1010,1152,1374,799,1534,1241,1582,1008,848
"COG0074",826,648,266,1001,577,1112,712,889,287,266,773,567,286,264,469,285,814,603,696,623,542,811,634,935,591,640,723,792,874,1126,823,715,431,901,874,732,786,711,790,681,889,789,628,806,951,575,624,867,626,704,892,914,718,875,753,749,807,603,821,600,861,972,684,583,857,260,724,819,164,870,218,745,785,656,1019,587,846,866,734,792,376,575,245,671,620,758,741,965,821,862,980,501,797,762,288,810,690,635,952,247
"COG0075",460,369,217,961,836,998,759,632,208,227,672,798,283,359,1029,246,325,848,631,773,815,608,761,523,684,827,581,580,707,460,567,633,994,971,799,636,601,337,823,384,589,709,705,590,619,776,392,255,602,753,458,413,688,567,710,696,571,412,469,792,652,1010,657,784,524,296,637,505,37,854,564,606,531,713,962,617,583,632,809,553,990,698,358,739,779,442,568,1073,779,418,641,756,1386,448,241,558,462,446,1073,187
"COG0076",275,397,381,368,402,379,328,263,311,468,273,390,343,252,494,165,141,371,287,402,542,257,378,177,363,449,161,219,225,243,167,347,585,533,438,236,229,88,459,193,256,297,394,318,163,388,295,87,478,267,175,143,300,176,278,276,274,304,290,344,242,372,287,443,238,155,269,284,239,419,506,314,221,291,424,460,290,182,370,250,566,536,432,319,305,307,365,453,310,191,169,479,471,225,337,305,326,327,472,267
"COG0077",719,591,264,528,654,671,689,706,271,239,787,512,308,278,630,330,611,723,747,737,611,687,426,696,418,608,664,673,717,634,763,687,534,443,464,711,715,751,486,696,592,576,417,656,685,585,718,706,486,500,621,762,623,800,751,546,704,666,655,430,690,501,626,688,640,225,656,721,206,551,352,627,655,636,542,405,667,680,617,648,487,421,274,669,612,571,661,534,656,664,698,418,459,685,322,671,554,531,466,256
"COG0078",683,457,294,720,520,793,559,562,369,245,665,573,285,333,496,286,516,565,580,554,529,669,547,694,491,571,589,526,759,563,610,567,558,600,629,606,539,781,592,548,591,675,608,522,643,497,594,543,581,610,554,598,601,660,630,648,629,597,523,470,540,691,504,527,603,236,566,566,163,699,294,478,595,549,696,452,583,544,523,544,535,457,213,526,491,550,543,665,468,613,540,400,529,569,273,570,532,396,693,271
"COG0079",1113,841,703,1120,1216,1328,1181,986,885,588,1151,1119,957,748,1250,640,963,1185,1162,1292,1155,998,1182,1059,1005,1074,1013,931,1257,826,1069,1142,1122,1077,995,1123,1037,966,1110,1165,934,1061,1172,933,1147,1186,1038,915,1278,1232,935,1114,1139,1179,1177,1104,1009,1023,944,1034,927,1139,1106,1417,902,1388,1181,888,555,1123,888,947,962,1098,1080,840,987,795,1164,975,1085,1040,732,1236,1085,966,1009,1117,969,975,791,922,1048,1034,508,1000,932,840,1173,876
"COG0080",274,294,140,336,351,377,310,324,132,102,371,272,100,133,305,216,339,332,328,309,310,293,304,326,218,295,289,311,369,392,346,299,344,257,311,293,300,236,327,324,344,326,299,306,338,311,260,315,285,285,338,267,350,317,331,266,308,262,305,206,333,301,310,324,325,124,273,292,95,310,151,327,341,270,292,224,307,311,305,333,302,214,136,285,288,343,329,330,333,257,347,191,292,306,158,294,288,270,344,115
"COG0081",558,395,193,514,531,615,530,544,222,190,559,530,214,219,500,279,541,562,583,560,551,525,428,615,362,539,444,565,624,619,580,522,527,440,464,481,518,347,454,544,576,536,457,522,550,558,463,523,459,509,519,549,558,562,550,473,575,411,493,410,515,498,502,597,527,193,534,523,120,523,256,530,514,488,482,369,520,594,575,515,486,386,205,534,540,527,532,532,524,536,592,340,462,517,225,531,474,533,521,218
"COG0082",812,675,302,651,845,752,853,971,353,288,864,690,306,264,819,265,975,957,870,923,821,827,505,929,442,808,805,862,835,1081,818,888,808,633,610,866,954,993,596,1005,881,735,535,864,951,872,714,780,519,631,930,1012,801,946,908,662,886,654,828,463,908,695,831,851,926,272,892,918,151,642,299,853,850,827,665,489,878,913,943,899,720,513,331,865,812,812,784,703,1011,869,881,418,614,933,321,902,806,651,608,250
"COG0083",138,166,38,251,227,458,197,145,131,21,134,215,126,117,283,76,51,280,174,168,261,146,167,159,180,222,69,126,346,168,132,154,388,152,263,166,135,87,159,71,105,220,176,141,274,193,154,61,85,299,92,63,181,99,180,239,169,153,116,198,136,273,144,200,130,50,134,110,3,263,253,174,140,147,258,214,134,96,174,183,387,175,115,181,148,96,146,270,125,97,109,162,180,87,19,156,95,131,283,25
"COG0084",596,610,260,480,550,652,578,587,301,229,578,504,331,414,506,512,601,545,581,561,540,567,476,638,470,526,481,599,649,484,639,523,546,501,532,557,529,626,551,670,433,526,501,537,614,510,629,624,549,522,642,594,496,602,591,569,597,687,568,541,574,493,467,520,581,289,544,563,339,557,611,529,513,493,487,491,577,508,487,545,533,474,304,534,450,494,500,512,544,581,516,496,468,535,277,543,488,594,506,295
"COG0085",3103,2449,1124,2603,3084,2972,2930,3238,1441,1112,3114,2422,1203,1203,2657,1575,3402,2892,2998,2818,2879,2977,2387,3305,1776,2803,2850,3036,3110,3358,3341,2852,2632,2306,2374,2903,2970,2821,2450,3363,2860,2613,2477,2894,3187,2607,2705,6034,2448,2279,2104,2313,1914,2149,2035,1652,2047,1817,2206,1230,2135,1773,2004,1779,2004,1114,1875,2026,423,1716,887,1844,2006,1944,1713,1343,1955,2276,1986,2095,1576,1229,1099,1890,1758,1817,1954,1720,1996,2179,2586,1041,1594,2111,928,2118,1814,2192,1757,762
"COG0086",3397,2705,1151,2348,4033,2311,3486,3612,1462,1187,3546,2818,1365,1061,3477,1468,3556,3693,3323,3208,3820,3078,2250,3328,1764,3426,2966,3349,3100,3513,3657,3259,3475,2408,2067,3242,3337,2482,2269,3475,3157,2764,2346,3298,3033,3077,2920,5558,2604,2164,3214,3594,3036,3484,3499,2584,3426,3054,3666,1689,3554,2214,3496,3237,3357,1825,3295,3437,797,2360,1372,3301,3390,3264,2263,2077,3183,3647,3538,3448,3303,1966,1850,3478,3097,3287,3321,2442,3433,3393,3838,1613,2406,3324,1390,3619,3225,3384,2328,1218
"COG0087",598,426,198,522,566,671,521,513,273,202,509,481,202,215,548,295,610,560,506,547,581,571,403,577,367,573,460,500,691,716,515,554,523,427,478,476,561,339,498,510,589,570,494,547,602,494,402,530,432,554,558,548,560,535,501,493,518,489,548,368,514,492,527,510,525,180,555,558,106,526,229,507,555,537,532,403,565,549,589,531,467,365,204,498,509,514,548,529,522,556,533,286,500,552,242,506,516,465,580,259
"COG0088",549,364,150,466,435,514,478,463,174,175,474,434,103,183,501,238,499,512,528,489,464,454,337,519,319,454,425,482,575,566,441,505,383,429,404,520,458,295,402,455,496,496,368,459,481,455,438,553,363,418,425,493,454,462,473,399,476,439,481,317,397,442,460,513,511,166,485,462,92,437,200,437,459,426,394,329,476,415,477,459,396,306,190,479,447,519,500,470,466,461,434,271,405,483,176,465,472,406,449,160
"COG0089",245,165,54,209,209,195,185,179,73,52,200,190,67,73,182,102,232,205,225,186,211,204,175,247,138,226,189,210,219,220,186,184,216,202,197,213,207,93,158,240,186,190,160,204,200,196,182,190,183,174,203,231,210,199,176,190,191,169,199,125,212,185,219,193,210,60,184,187,43,173,95,208,211,223,202,127,204,157,211,189,189,151,76,207,195,196,197,213,208,223,182,112,160,209,90,188,188,198,200,64
"COG0090",584,486,186,592,683,731,725,696,272,216,670,479,231,273,634,342,613,651,647,691,687,627,520,650,394,654,593,598,731,768,645,635,589,520,529,586,680,450,497,602,641,567,526,656,649,702,484,633,502,536,425,462,397,466,439,376,443,372,393,250,432,395,455,476,452,141,445,437,77,391,185,414,394,419,404,279,424,510,450,471,376,268,164,409,401,408,435,359,435,415,517,206,314,441,172,435,382,328,409,134
"COG0091",285,235,85,251,322,311,284,268,108,88,292,253,85,98,279,160,298,294,325,291,285,307,206,346,163,291,262,264,274,350,275,291,254,238,246,230,256,168,215,304,297,296,214,273,294,247,245,301,264,269,288,295,261,310,295,207,315,239,246,173,266,255,315,280,278,85,280,303,46,263,147,306,299,241,263,189,325,287,292,270,221,199,115,283,265,278,294,267,276,285,288,152,225,279,117,301,283,270,278,82
"COG0092",531,397,182,495,634,589,542,588,230,168,489,473,194,182,535,273,616,550,572,553,594,535,419,565,324,559,498,612,598,629,540,546,557,451,443,505,567,349,417,580,574,494,463,580,554,554,433,590,452,439,534,557,542,527,537,442,530,526,555,274,553,448,575,598,551,156,561,582,103,509,224,555,524,482,450,360,512,564,565,553,515,391,218,501,550,563,488,500,578,564,611,276,382,559,243,610,544,481,484,180
"COG0093",285,252,75,266,336,300,273,282,83,84,308,256,95,113,299,166,301,281,279,285,259,296,202,306,199,272,206,267,290,298,271,262,268,225,216,251,261,201,216,288,291,269,243,289,288,282,227,261,228,248,297,278,309,291,264,228,304,301,261,152,298,250,314,286,264,88,280,267,60,218,120,267,295,238,215,197,282,360,293,288,276,201,111,304,235,272,277,265,276,273,343,134,232,283,115,281,239,245,256,96
"COG0094",464,320,129,392,474,443,406,470,182,115,468,404,124,161,428,201,489,482,382,436,499,442,369,465,296,470,370,432,496,402,476,446,407,363,382,456,428,294,374,370,420,439,373,433,442,407,394,474,390,427,494,433,442,457,453,433,463,464,445,262,466,397,498,394,440,132,409,418,96,417,194,398,455,417,383,316,442,467,480,445,417,330,184,426,406,397,428,422,460,463,440,240,345,465,187,427,416,402,409,159
"COG0095",32,18,36,165,154,180,109,86,137,72,94,133,40,27,189,23,7,173,99,111,200,73,287,32,78,140,49,44,41,10,76,121,236,116,148,84,108,27,102,55,68,77,270,68,36,182,40,4,377,154,20,34,74,49,102,72,96,85,52,65,76,165,102,167,58,10,104,47,74,156,104,100,54,90,154,108,51,67,125,49,253,169,32,122,121,40,69,101,78,21,34,44,151,44,21,87,31,46,164,25
"COG0096",308,219,95,286,365,306,326,304,100,109,328,278,74,121,307,156,334,296,319,333,337,316,256,329,156,327,258,265,365,273,276,291,322,263,277,300,336,170,269,335,278,319,274,337,325,319,232,261,271,285,323,338,290,351,281,294,300,288,303,184,328,263,325,312,298,89,322,309,83,272,140,342,295,268,260,205,306,297,358,303,308,215,124,324,260,281,306,261,335,322,287,161,221,319,130,329,270,266,276,77
"COG0097",407,345,145,362,465,357,408,428,156,135,420,344,137,163,393,214,421,437,415,412,436,412,307,445,271,421,366,447,472,420,455,428,395,321,300,403,417,271,326,392,442,367,341,420,429,405,341,435,376,344,422,435,375,444,448,326,413,430,417,238,437,347,451,417,407,125,407,418,98,357,184,426,426,394,348,272,420,421,440,430,377,243,176,413,382,402,409,313,451,459,443,228,347,453,175,485,423,348,326,113
"COG0098",364,341,155,406,440,445,392,422,211,138,388,314,147,170,394,218,460,421,442,383,466,386,331,468,262,453,333,408,454,481,432,391,418,306,325,390,379,294,317,338,428,408,337,413,449,370,339,430,321,355,393,425,412,409,432,364,420,353,402,228,438,370,385,435,435,128,350,411,65,423,164,421,390,384,357,290,466,443,398,450,403,281,189,362,369,383,476,401,399,371,478,226,349,414,159,414,384,314,414,140
"COG0099",303,235,114,313,324,374,312,296,162,126,296,296,88,123,293,134,350,322,295,309,358,342,258,359,207,317,297,290,414,313,313,302,264,285,310,305,268,241,264,308,301,350,267,316,328,261,295,333,286,291,306,312,327,308,304,291,278,265,282,239,291,289,305,307,315,112,288,309,50,347,101,311,326,284,281,228,284,290,343,299,271,225,144,325,268,289,323,320,307,331,289,190,276,335,152,316,294,289,297,110
"COG0100",276,248,97,313,334,402,276,333,112,109,313,243,115,123,279,182,349,330,303,257,307,286,256,326,206,267,255,275,331,384,300,283,333,248,276,272,322,278,294,325,322,293,269,305,346,258,240,320,292,272,291,313,308,271,292,271,319,274,314,227,274,297,286,259,351,96,271,299,55,304,140,304,284,283,270,201,319,330,305,309,264,197,122,310,247,244,276,292,285,322,321,175,258,297,148,315,291,241,321,96
"COG0101",633,545,196,365,606,347,618,659,284,200,690,446,219,166,562,246,648,667,607,594,615,599,368,603,297,620,649,674,484,530,633,575,543,395,318,639,640,635,399,611,656,481,376,600,527,561,619,639,407,372,637,677,569,589,605,446,606,628,630,297,586,313,584,621,618,155,649,660,162,397,245,568,669,637,405,372,560,520,625,632,532,394,225,590,574,575,573,383,644,643,498,260,415,644,240,587,592,604,360,229
"COG0102",360,302,125,325,379,381,355,382,139,108,355,300,106,164,336,187,386,368,383,354,333,387,311,403,264,330,329,365,451,327,371,377,359,271,293,363,323,411,285,420,379,382,265,357,381,322,325,385,296,356,387,411,368,343,362,320,374,286,347,264,378,341,328,344,413,123,358,363,97,365,163,401,383,333,351,233,360,337,427,324,303,235,148,357,328,332,355,327,362,377,347,196,295,353,192,362,330,362,338,111
"COG0103",317,273,116,273,317,314,323,343,151,111,270,291,120,118,270,154,329,326,309,291,310,336,253,304,187,286,271,314,303,338,351,326,267,243,241,284,327,356,245,325,348,310,232,301,302,288,268,278,234,249,305,332,302,300,316,292,312,300,294,161,310,276,282,335,322,96,338,331,86,269,125,313,318,250,239,202,295,324,327,335,279,184,155,336,256,333,321,281,332,341,312,145,254,289,133,341,321,300,256,125
