"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0051",94,201,198,76,274,206,270,200,229,194,81,228,136,71,276,225,193,270,195,225,226,219,227,224,85,195,247,82,200,131,179,257,160,220,260,194,203,229,219,236,204,236,223,258,183,221,191,204,205,202,169,255,206,204,122,265,271,250,244,230,297,89,221,254,170,235,212,236,259,176,269,164,198,222,232,191,238,228,253,284,193,256,213,274,199,232,225,262,247,206,189,214,173,246,123,242,262,187,142,228
"COG0052",247,584,571,181,604,536,703,552,581,469,270,655,306,201,621,610,496,599,538,630,595,580,643,670,247,526,668,229,519,420,514,506,371,574,595,577,579,594,541,637,539,616,667,570,578,607,580,618,576,482,481,616,636,641,320,602,654,645,586,562,647,188,578,643,622,611,598,617,678,500,597,366,535,623,535,507,552,595,626,632,523,638,489,646,538,571,579,608,681,588,537,582,480,593,325,580,642,515,481,570
"COG0053",144,40,94,111,56,302,84,302,266,85,313,32,428,107,93,89,82,58,409,49,129,72,126,50,282,266,93,71,331,294,278,123,217,155,103,76,95,58,119,73,284,23,63,50,168,76,136,122,104,388,70,189,94,38,297,74,53,79,93,102,74,94,380,31,70,95,91,85,85,298,57,242,86,59,330,385,67,80,96,21,96,98,142,138,316,99,113,144,85,137,89,272,293,142,191,34,27,110,367,72
"COG0054",116,355,353,104,267,265,300,243,255,232,125,310,182,112,314,282,252,330,199,309,283,320,252,318,106,235,308,98,238,202,265,280,214,311,289,310,337,320,251,319,210,277,353,313,278,266,239,296,248,215,269,283,306,290,189,281,327,338,273,306,264,113,241,265,367,246,324,288,318,212,290,201,270,351,227,184,325,295,303,304,257,299,87,291,242,272,264,285,308,277,262,248,243,292,150,289,294,257,213,306
"COG0055",326,1197,1178,332,1239,780,1141,787,784,762,381,1327,425,383,1508,1170,1085,1187,938,1271,855,1258,1217,1249,373,766,1240,384,835,619,796,1061,608,1128,1191,1094,1057,1205,1147,1316,735,1047,1221,1008,850,1204,948,1138,1087,923,1149,1165,1220,1246,435,1155,1310,1283,1010,1229,1210,333,761,1237,1248,984,1247,1169,1246,583,1224,561,891,1182,761,872,1005,1046,1222,1221,1004,1153,504,1257,715,1015,1050,957,1094,1050,950,988,676,1120,563,1254,1264,892,733,1163
"COG0056",413,1384,1363,385,1369,890,1262,849,875,830,458,1485,408,381,1509,1310,1218,1369,1076,1373,945,1346,1319,1554,438,796,1345,373,857,666,866,1174,638,1178,1309,1203,1343,1349,1352,1387,750,1295,1368,1195,898,1211,1055,1312,1233,1090,1169,1223,1316,1391,514,1302,1419,1384,1193,1332,1323,421,962,1457,1433,1060,1404,1306,1331,702,1423,748,1049,1270,787,1006,1157,1083,1409,1320,1104,1354,607,1359,794,1171,1126,1123,1171,1177,1022,1040,765,1325,724,1311,1509,1006,874,1277
"COG0057",450,1030,1038,429,1003,868,1056,833,843,831,734,1024,1522,685,1253,917,1047,1129,876,974,867,1223,904,1149,574,784,1138,352,815,846,802,1184,893,1126,1073,1059,1186,1112,1044,1165,888,1059,1083,1199,875,1013,1055,1070,1060,851,1157,1018,1008,962,955,923,926,1021,1110,1103,1005,590,835,1089,1058,1072,1028,1024,1102,908,1067,888,931,1145,842,845,1134,926,1134,1191,1114,928,835,986,920,945,1042,1276,1007,1182,906,966,802,1014,911,1069,1091,916,902,1110
"COG0058",19,663,731,592,266,205,107,142,171,260,550,251,97,1478,193,183,469,330,274,441,240,696,307,24,278,200,400,2168,188,360,151,850,331,491,243,508,772,184,310,279,207,9,44,931,77,346,459,311,412,194,88,6,373,212,139,176,228,136,516,396,457,1260,163,389,637,366,567,319,347,192,238,328,356,377,240,246,502,115,265,1110,223,334,271,362,209,247,922,43,576,85,202,260,304,543,451,272,227,450,297,236
"COG0059",273,798,787,243,807,654,804,676,649,540,301,877,301,258,893,700,686,793,518,790,665,753,671,627,291,611,771,242,648,494,623,625,555,694,738,662,720,780,674,845,595,685,670,584,614,732,611,710,724,595,827,825,755,754,342,758,653,767,742,717,670,290,680,832,792,593,762,703,748,528,796,476,654,783,634,508,693,704,765,762,674,582,294,742,637,652,594,632,689,668,637,668,554,761,477,815,825,601,450,819
"COG0060",722,2237,2189,639,2286,2097,2503,2151,2156,1660,940,2431,788,613,2151,2294,2059,2300,2006,2329,2267,2084,2194,2007,779,2126,2339,818,1993,1324,2072,1986,1447,2401,2344,2008,2129,2280,2356,2317,1983,1975,2037,2028,2220,2236,2031,2239,2141,1884,2295,2337,2300,2206,961,2366,2438,2529,2018,2397,2129,639,2219,2389,2282,2311,2370,2297,2360,1994,2396,1380,1975,2328,2164,2054,2141,2153,2307,2260,1988,2128,1814,2337,1877,2145,2202,2164,2199,1920,1954,2177,1863,2401,1165,2168,2430,1763,1809,2097
"COG0061",203,785,720,198,647,732,717,777,764,515,275,707,303,187,597,611,545,693,525,736,667,775,605,596,247,753,748,209,702,422,714,788,532,696,694,695,773,647,617,659,629,550,621,746,660,642,641,676,570,571,686,604,779,648,274,661,675,681,708,721,657,208,784,807,729,645,715,599,705,850,655,448,569,750,797,500,732,694,651,951,518,675,309,676,688,612,592,633,858,556,549,701,679,651,356,659,684,552,553,603
"COG0062",264,463,345,187,198,597,339,629,658,416,376,251,369,177,265,367,185,214,768,368,560,538,279,111,342,673,299,82,616,444,669,551,487,366,319,356,489,204,363,234,605,118,117,539,581,349,476,389,206,608,116,92,437,207,297,274,313,292,486,440,430,135,686,267,398,417,348,284,381,451,276,507,508,328,647,736,487,358,300,613,183,259,399,340,607,461,365,122,487,106,482,552,612,393,481,191,177,406,656,194
"COG0063",311,561,457,196,306,667,434,793,687,508,451,369,390,200,358,549,238,344,827,506,699,578,339,146,365,746,367,117,707,511,779,597,602,418,354,452,578,330,443,313,640,110,146,595,673,474,547,475,279,751,277,161,511,319,437,356,449,385,521,556,417,170,770,399,500,466,437,310,476,529,388,531,561,401,734,757,560,462,395,735,218,333,441,457,678,516,434,168,515,192,565,601,604,509,562,287,362,502,725,256
"COG0064",235,1138,1093,246,1003,830,1064,899,980,596,401,1170,522,216,1046,887,931,990,777,1161,844,1042,814,740,416,843,998,301,882,578,869,893,515,1009,951,1001,1127,900,1001,1065,763,679,747,959,797,968,924,942,1023,744,930,1121,1109,1023,444,876,960,1035,930,1021,827,244,863,1097,1183,807,1073,1039,1023,718,1040,529,780,1069,853,771,883,887,1042,1020,652,750,546,1028,704,884,856,783,829,795,825,840,788,925,404,950,1087,716,670,1003
"COG0065",321,1219,1299,255,1207,1120,1338,1035,1087,1040,401,1279,451,336,1375,966,1224,1218,854,1232,1197,1249,1151,1043,424,1032,1198,383,1130,691,1044,883,694,1277,1204,1096,1091,1138,1192,1198,1006,1116,1121,979,1217,1093,930,1262,1244,940,972,1340,1254,1228,693,1235,1096,1168,1189,1088,1302,396,1022,1245,1269,1011,1204,1155,1237,765,1205,684,967,1177,1084,808,1124,1349,1325,1000,949,1019,371,1185,939,1071,1166,825,1068,1008,1257,1178,930,1179,586,1153,1326,952,731,1135
"COG0066",132,479,536,142,584,469,609,455,443,483,167,558,197,174,469,436,516,504,369,482,617,541,557,529,175,465,554,174,435,304,439,387,304,572,520,497,443,459,511,506,423,487,537,510,650,495,431,528,606,387,344,516,526,519,326,596,540,558,480,530,637,176,446,548,557,553,572,540,504,288,551,289,510,499,472,397,562,555,590,466,368,487,166,496,461,492,589,480,542,460,596,457,408,531,307,466,542,476,352,570
"COG0067",748,2815,2650,672,2445,1572,2531,1565,1715,1403,1282,2499,851,731,2823,2032,2738,2624,2088,2499,1696,2641,1960,2007,1300,1475,2659,831,1726,1395,1521,1580,1371,2769,2294,2246,2483,2783,2106,3011,1473,1888,2192,1423,1500,1986,1752,2265,2696,1620,2893,2851,2186,2809,1348,2290,2107,2405,2379,2113,2002,884,1531,2698,2760,1558,2706,2106,2246,868,2319,1375,1872,2891,1477,1892,2145,2058,2470,1579,2037,1561,858,2299,1415,2139,1891,1850,2170,1919,1851,1940,1407,1689,1415,2526,2650,1775,1401,2623
"COG0068",169,7,5,70,19,9,2,15,18,68,82,9,16,54,7,27,2,5,74,19,2,15,12,0,122,15,5,10,22,117,21,52,188,4,3,15,5,10,14,3,29,10,4,38,8,38,58,3,4,72,5,2,5,23,239,4,5,6,7,9,16,59,56,5,6,7,6,19,0,48,3,144,56,1,26,98,30,11,5,15,5,32,164,4,22,29,4,3,8,7,9,33,29,20,359,4,15,51,78,13
"COG0069",1327,3733,3507,927,3420,2438,3227,2441,2440,2001,1574,3694,1142,1019,3963,2754,3440,3436,2787,3467,2395,3519,2747,3240,1876,2310,3460,1041,2576,2042,2378,2328,1988,3489,3232,3185,3204,3608,3040,3726,2306,3205,3399,2286,2424,3043,2689,3098,3508,2678,3663,4114,3294,3857,2158,3104,2906,3237,3138,3033,2844,1222,2393,3599,3612,2349,3520,3168,3281,1589,3284,1998,2478,3484,2236,2658,2865,2780,3468,2517,2956,2215,1215,3081,2302,2996,2624,2423,2855,2758,2471,2782,2152,2729,2196,3524,3865,2382,2207,3469
"COG0070",667,2418,2434,629,2130,1300,2307,1265,1451,1345,1291,2282,955,695,2822,1981,2351,2347,1553,2187,1530,2342,1736,2021,1300,1282,2393,777,1348,1225,1341,1295,1219,2598,2162,2149,2255,2638,1982,2811,1152,1749,1917,1260,1357,1855,1658,2182,2459,1449,2717,2756,2062,2534,1332,2218,1920,2131,2259,1932,1736,817,1318,2375,2437,1416,2439,1938,1938,791,2255,1102,1834,2617,1177,1438,1980,1864,2228,1266,1813,1517,710,1993,1232,2080,1834,1677,2153,1801,1880,1646,1228,1584,1315,2350,2348,1686,1204,2422
"COG0071",1978,462,799,4497,576,395,509,364,513,325,1520,394,298,4590,495,511,1247,567,339,519,521,576,542,209,1441,399,504,7886,376,307,393,305,306,598,390,1129,986,425,717,528,425,259,197,318,430,460,821,391,1001,360,499,443,423,478,538,433,535,460,552,497,321,3693,475,400,705,881,788,892,523,496,533,346,324,491,433,418,327,417,430,325,416,421,3544,426,402,427,1309,480,295,534,442,540,381,725,277,569,399,641,417,514
"COG0072",521,1840,1743,486,1731,1281,1836,1299,1414,1176,694,1884,872,491,1501,1765,1588,1719,1282,1815,1658,1644,1529,1420,684,1296,1777,595,1244,880,1264,1496,979,1714,1759,1557,1675,1816,1679,1806,1187,1252,1486,1547,1510,1677,1460,1736,1667,1171,1320,2011,1882,1711,847,1745,1800,1798,1613,1735,1573,506,1332,1841,1831,1641,1893,1592,1820,1323,1754,933,1487,1786,1278,1286,1584,1611,1810,1686,1399,1497,1070,1618,1154,1556,1593,1484,1780,1394,1437,1429,1162,1731,786,1662,1947,1236,1112,1671
"COG0073",446,1308,1423,466,1434,1056,1373,1068,972,1051,1179,1185,1525,569,1344,1476,1204,1456,1109,1232,1218,1190,1484,1434,856,1033,1368,448,1104,920,1132,1277,1101,1424,1447,1277,1212,1567,1283,1551,1177,1443,1381,1195,1062,1356,1165,1449,1313,973,1364,1731,1274,1275,1139,1372,1536,1501,1489,1288,1298,595,979,1260,1361,1327,1414,1390,1396,1322,1397,1059,1185,1471,1053,1126,1273,1296,1512,1165,1404,1514,819,1442,1075,1402,1206,1514,1519,1452,1257,1195,1024,1269,974,1427,1231,1050,1107,1466
"COG0074",217,586,755,188,822,940,915,987,956,595,297,815,307,207,848,788,760,833,647,786,774,574,765,646,241,956,743,251,974,592,944,393,620,740,770,640,553,692,813,824,865,544,659,428,822,794,696,792,708,793,678,877,760,837,306,818,905,885,632,768,701,243,923,770,729,719,685,806,819,718,856,556,608,768,1006,577,603,870,888,408,689,682,318,814,899,745,729,574,553,655,759,883,827,839,498,771,836,603,659,690
"COG0075",317,869,676,289,647,1032,515,968,891,775,322,574,305,177,594,500,566,717,635,751,656,980,567,427,161,916,600,133,984,702,973,989,827,738,605,680,789,605,449,570,981,439,468,960,799,606,791,554,520,853,361,278,654,608,432,576,431,459,873,632,696,294,822,720,780,459,624,521,602,803,708,717,832,632,959,608,870,743,558,1135,413,602,313,768,799,507,440,493,853,561,756,712,1010,410,695,581,565,634,775,639
"COG0076",405,494,318,206,305,389,200,378,349,390,328,165,39,206,166,268,157,299,442,282,300,456,360,402,329,379,269,93,434,343,340,560,390,265,225,335,438,139,224,166,375,391,355,524,317,293,385,326,170,427,86,75,306,228,184,238,194,184,351,306,351,139,425,253,325,293,309,283,284,289,226,398,404,249,496,502,410,263,233,639,381,414,323,307,449,262,305,312,579,324,264,386,417,296,424,258,161,406,353,174
"COG0077",220,673,675,161,704,489,713,554,560,449,269,784,379,248,691,560,683,719,503,724,540,544,535,560,228,514,697,193,560,435,559,541,463,663,638,629,571,728,684,762,473,588,573,518,529,562,598,606,694,534,698,730,644,733,316,653,670,672,680,707,600,243,590,797,700,529,666,642,644,422,602,393,517,717,506,456,589,622,638,634,596,510,185,554,504,595,541,552,569,512,503,581,460,576,396,755,747,464,442,699
"COG0078",227,539,512,200,518,634,693,693,690,502,326,660,382,204,540,602,584,504,570,601,658,526,484,468,327,635,538,178,666,476,679,509,537,601,532,497,524,619,574,605,622,522,539,571,716,538,466,556,635,566,750,554,648,595,351,571,576,486,549,644,564,258,657,718,588,598,574,520,658,526,584,430,557,585,693,507,579,585,547,645,495,484,334,547,596,620,526,437,501,488,603,636,658,568,413,598,672,550,561,680
"COG0079",588,1413,1125,688,957,1157,1059,1063,1236,889,918,1142,1153,824,802,963,1034,1005,1284,1154,1044,1198,782,894,847,1032,1022,1178,1081,992,1124,1111,1070,1041,951,1158,1169,968,1068,1077,1085,973,856,1198,1014,897,1059,1005,1055,1054,949,920,1229,1063,842,1028,926,878,1198,1150,925,1341,1229,1224,1260,860,1122,909,1028,990,1005,920,1062,1210,1112,1304,1202,1054,943,1378,795,767,920,934,970,929,878,834,1092,886,960,1051,1133,851,913,1031,1169,981,1201,1207
"COG0080",92,313,312,119,309,314,359,320,349,263,112,304,110,128,317,347,258,329,279,325,306,322,327,297,106,320,281,104,319,212,336,282,231,311,317,278,312,322,305,353,307,268,289,302,305,313,272,337,299,267,264,335,310,333,153,290,316,319,284,292,278,127,326,326,304,264,284,254,306,314,294,217,251,327,331,328,357,307,345,320,275,300,362,330,277,306,260,286,330,281,307,321,287,303,211,305,347,269,271,326
"COG0081",189,541,523,178,497,504,588,515,515,398,218,565,232,188,547,578,460,538,454,546,524,555,538,468,227,491,549,183,465,337,527,490,345,534,591,517,542,488,514,579,467,505,447,488,489,554,475,574,499,463,378,567,581,518,261,532,560,538,499,562,604,189,556,547,538,530,533,496,603,495,540,389,490,557,549,449,524,534,526,445,404,524,457,520,447,525,560,488,537,442,523,510,440,550,284,515,546,467,475,497
"COG0082",240,972,940,236,901,670,898,676,686,614,299,917,389,221,878,807,842,926,558,914,751,903,789,707,273,624,830,265,655,459,653,749,439,908,846,805,888,832,871,872,617,623,710,822,752,811,675,829,901,602,930,852,897,834,383,830,889,916,801,817,797,248,670,870,927,744,912,832,900,558,919,434,678,900,663,573,739,852,924,934,695,776,265,883,583,672,863,649,803,628,836,712,601,872,399,812,894,669,504,769
"COG0083",32,211,150,83,132,262,170,263,260,174,123,117,3,88,100,113,51,126,70,160,215,219,97,125,39,295,171,40,254,156,220,331,250,130,117,136,203,132,113,132,274,156,103,346,257,154,212,138,80,161,95,48,169,118,13,144,119,84,203,206,150,46,298,147,184,126,164,112,149,328,156,183,230,169,285,80,263,161,106,491,206,171,113,208,252,145,111,150,270,93,200,166,249,134,145,113,103,187,132,98
"COG0084",218,545,549,268,565,541,569,462,540,509,296,579,744,264,492,592,498,557,575,558,516,445,492,534,265,480,578,227,522,484,490,562,525,527,549,474,508,530,565,582,424,572,559,533,438,586,565,505,540,576,643,685,641,585,387,528,574,617,526,532,490,313,631,609,537,516,557,520,562,635,567,494,513,556,526,562,528,540,597,570,604,537,486,537,529,618,484,602,559,512,471,580,477,504,565,544,652,470,504,559
"COG0085",1109,2728,2896,986,2964,2527,3298,2537,2642,2228,1184,3290,1359,1342,3317,3082,2763,3081,2492,3120,2737,2706,3187,2987,1247,2573,3113,1168,2420,1804,2561,2330,1887,2737,3065,2867,2628,3301,3006,3286,2311,2845,2785,2586,2739,2909,2535,2926,2960,2433,2787,6263,3058,2993,1480,2997,3087,3063,2735,2991,3205,1618,2674,3073,2878,3030,2847,3290,3024,2397,3087,1896,2565,2943,2539,2487,2784,2894,3147,2609,2481,2961,2330,3162,2337,2892,2717,3353,2928,3675,2561,2701,2277,3147,1597,3187,3275,2487,2348,3074
"COG0086",1091,3249,3359,1189,3299,2317,3243,2394,2434,2289,1294,3443,885,1212,3653,3177,2988,3502,2667,3609,2799,3269,3734,3589,1253,2228,3717,1574,2345,1700,2330,3155,1655,3150,3285,3103,3090,3251,3209,3494,2170,3098,3216,3482,2699,3178,2650,3446,3084,2258,2488,5586,3479,3223,1426,3281,3390,3315,3132,3278,3887,1922,2397,3441,3288,3425,3296,3701,3480,2043,3365,1818,2839,3475,2349,2595,3362,2898,3419,3720,2666,3390,2500,3597,2056,3067,3323,3352,3916,3612,2769,2731,2047,3386,1629,3482,3386,2795,2220,3144
"COG0087",161,557,561,156,494,518,588,545,534,439,198,567,232,174,568,556,429,502,458,527,543,544,546,552,212,511,575,208,565,347,508,501,322,509,554,549,557,513,513,508,482,463,493,564,501,487,494,556,479,452,361,549,551,538,250,522,549,519,472,507,625,164,607,542,578,542,552,502,514,537,519,357,492,522,624,486,528,508,555,569,391,490,518,555,439,517,509,496,549,471,564,545,538,531,277,501,544,483,444,534
"COG0088",130,488,466,140,433,451,487,430,457,352,85,458,200,128,390,465,400,449,373,441,475,465,444,388,153,525,454,175,414,300,394,412,324,462,474,435,522,470,448,460,415,410,423,428,489,462,423,502,437,410,309,488,484,443,185,494,538,459,388,505,545,148,480,460,517,487,449,455,500,378,426,321,404,514,491,378,468,447,456,463,392,462,398,464,391,452,436,419,464,457,477,422,431,482,249,436,470,396,345,402
"COG0089",39,165,190,58,214,193,247,205,217,153,67,196,95,48,160,209,174,194,175,204,192,196,228,225,56,185,232,85,209,153,206,172,144,217,222,179,171,199,219,180,187,164,222,218,181,181,215,193,182,193,109,182,211,184,81,193,229,201,170,198,222,65,206,177,215,206,190,193,218,187,207,162,193,212,202,157,186,207,222,242,178,198,145,199,184,175,172,217,229,203,185,194,195,180,92,190,180,150,159,189
"COG0090",203,735,688,218,622,559,714,568,605,465,240,707,301,201,702,597,568,644,584,672,553,704,677,626,199,583,679,232,527,386,593,551,350,609,623,605,680,616,588,643,537,562,595,602,606,598,588,609,589,575,508,646,659,643,270,637,647,609,616,643,752,183,600,672,734,650,671,629,702,590,684,417,539,661,525,524,616,608,636,645,501,597,487,692,558,597,599,488,644,568,563,590,520,617,366,625,739,567,501,609
"COG0091",89,279,307,87,301,264,311,255,249,215,80,281,97,76,284,263,241,282,258,287,281,272,333,286,81,248,299,120,248,186,256,243,178,257,272,283,244,265,271,295,235,275,268,249,251,238,227,299,250,224,179,327,300,272,110,293,279,307,225,314,347,65,281,290,260,282,296,283,303,273,304,185,236,286,262,264,274,263,290,301,206,291,272,270,242,298,318,259,254,218,288,250,249,310,142,282,302,248,221,253
"COG0092",122,344,380,117,350,332,371,306,340,285,130,371,155,103,408,320,339,390,263,384,352,383,386,385,140,291,414,175,309,233,302,327,202,343,333,299,401,370,389,367,283,323,354,392,365,315,319,390,317,298,348,640,578,529,247,561,576,573,517,609,592,157,511,497,561,562,560,564,572,439,570,333,457,522,493,447,527,548,574,628,396,598,453,543,438,493,536,501,594,527,526,479,416,603,264,585,568,484,403,478
"COG0093",70,324,291,94,264,233,306,250,243,210,75,282,123,80,316,280,239,292,223,272,224,268,300,309,73,229,302,91,238,184,239,237,153,217,300,251,261,297,265,325,238,289,260,288,255,293,238,273,217,246,199,267,308,255,106,286,300,293,270,243,354,95,259,284,277,284,248,247,277,211,298,153,243,273,261,200,293,292,303,286,194,297,241,261,247,253,259,251,312,284,244,252,215,278,128,264,267,242,214,279
"COG0094",137,446,406,121,418,386,455,383,432,327,152,428,180,138,442,432,345,422,408,402,434,412,494,421,157,403,429,151,402,303,423,391,295,419,465,395,405,412,410,453,359,411,461,413,411,392,432,437,433,329,273,480,482,440,164,432,466,474,326,431,468,132,448,419,430,410,449,436,434,374,420,231,410,462,403,371,416,392,430,447,311,486,401,438,398,411,382,393,481,396,389,383,376,414,224,401,457,371,378,427
"COG0095",93,157,108,38,64,115,23,139,98,134,40,50,13,19,62,32,53,65,295,122,83,172,64,8,17,136,77,15,125,93,140,281,93,114,59,107,164,39,52,62,113,78,8,263,111,87,138,77,41,110,33,9,97,72,49,50,34,25,172,166,121,5,132,88,151,70,116,51,115,118,79,96,118,91,178,348,139,68,58,334,15,70,230,88,119,96,20,45,194,26,89,123,103,55,44,64,64,116,275,76
"COG0096",85,289,291,96,303,254,309,272,317,222,83,285,131,112,291,319,239,309,270,333,298,305,361,335,80,273,326,121,266,189,262,293,214,291,325,290,269,288,286,330,260,328,323,304,308,284,285,303,263,268,177,297,314,293,103,316,369,306,261,357,335,101,293,334,293,312,342,307,316,245,275,206,294,306,269,293,296,275,305,365,239,329,243,333,269,289,303,280,348,304,298,290,266,342,160,304,333,253,266,261
"COG0097",133,395,410,135,421,323,437,337,358,311,141,421,175,139,427,449,367,413,341,432,365,417,454,479,132,355,424,180,360,258,339,382,237,423,440,424,433,424,386,431,322,442,467,405,375,391,396,453,389,303,291,426,428,397,149,419,403,441,362,460,469,159,356,406,420,440,393,418,420,331,437,256,396,435,384,326,442,384,472,430,337,390,339,424,319,390,417,366,413,371,409,373,314,426,239,436,447,322,329,378
"COG0098",119,392,339,134,377,398,443,356,407,331,135,416,154,143,480,370,325,386,312,419,384,461,447,369,177,358,412,150,363,265,392,401,241,369,437,326,365,424,396,417,341,406,387,469,387,409,360,442,353,312,365,395,419,436,208,406,431,424,382,384,465,138,366,400,425,405,395,394,443,336,417,237,357,390,360,319,399,378,443,482,306,377,394,398,378,381,363,320,450,355,383,366,336,397,230,432,432,338,360,373
"COG0099",105,302,315,87,301,312,332,329,294,223,107,291,120,92,319,303,258,279,300,323,328,249,301,335,140,325,325,126,321,194,318,303,191,268,320,263,270,300,289,307,299,258,322,339,317,292,276,294,293,276,236,320,335,318,155,291,369,315,243,301,357,98,318,299,308,337,300,308,271,289,324,203,255,321,328,257,261,329,320,367,253,301,263,317,292,263,296,313,323,290,286,295,260,356,165,296,327,237,270,296
"COG0100",97,261,262,88,270,299,331,305,281,233,103,308,153,100,321,303,273,298,247,287,316,279,319,307,97,277,290,110,282,205,281,277,213,324,320,232,254,302,285,313,285,261,304,301,309,294,278,280,249,260,260,327,355,306,119,336,299,305,275,312,352,112,331,299,308,265,274,283,264,294,289,212,246,309,284,256,269,289,317,334,219,283,256,304,314,264,265,234,336,299,271,308,260,305,189,276,315,260,255,264
"COG0101",162,588,594,140,616,362,596,403,357,382,214,597,233,150,491,600,645,653,424,574,517,531,589,559,215,348,626,185,369,328,404,494,277,631,666,529,579,629,589,609,319,568,556,577,468,554,443,590,645,373,653,632,594,605,308,620,625,619,570,578,608,173,418,629,605,583,618,600,621,321,581,282,515,613,353,401,618,493,581,586,533,630,228,540,344,604,599,614,613,554,533,475,315,549,289,609,630,481,404,619
"COG0102",111,362,353,97,369,318,385,346,360,272,134,325,118,127,340,375,372,343,346,355,320,329,327,307,116,332,389,136,320,220,333,347,274,373,387,327,337,344,339,396,336,292,317,315,321,379,302,370,326,313,397,394,359,374,162,342,381,384,326,348,422,129,381,404,365,344,383,388,381,346,416,210,325,364,297,293,339,365,385,381,313,368,299,391,319,325,355,352,369,346,323,314,283,390,189,347,366,287,300,320
"COG0103",103,344,310,101,315,269,335,266,283,230,124,323,153,102,297,276,295,304,260,330,286,289,343,363,120,254,339,119,260,210,258,287,168,309,306,288,279,310,309,303,249,253,313,283,295,284,278,321,298,241,329,262,289,293,143,307,310,299,271,301,387,97,297,306,328,275,345,293,319,217,282,195,250,311,270,234,263,283,319,295,216,322,266,328,230,318,290,275,327,288,309,280,242,312,161,297,280,261,243,295
