"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0050",255,1295,860,734,896,1002,921,945,959,900,948,1065,779,790,720,820,908,967,797,982,650,801,999,720,518,885,859,856,809,888,632,944,934,605,903,801,933,818,899,825,862,1099,908,955,703,860,858,1024,935,859,348,972,915,912,655,809,872,836,648,388,903,929,873,896,715,797,1004,926,809,883,854,878,819,735,868,367,1318,897,812,869,944,1069,887,904,1032,768,761,983,1012,726,750,851,913,858,847,931,955,982,1001,938
"COG0051",70,278,219,218,245,185,247,283,229,212,241,282,108,182,215,207,241,246,196,224,125,239,196,151,79,212,185,218,213,200,236,161,241,93,201,221,239,195,194,220,244,248,230,228,225,199,166,180,220,244,71,240,220,250,146,203,251,203,190,82,245,242,181,246,205,185,260,194,197,208,269,221,234,188,187,134,258,230,197,217,271,239,223,223,245,197,192,252,238,153,174,222,239,249,225,230,249,166,244,268
"COG0052",159,599,450,578,596,598,583,659,608,670,548,629,309,445,530,567,577,619,563,615,348,576,572,390,225,600,562,577,532,546,451,516,637,243,545,566,637,441,625,553,566,690,589,562,655,568,486,571,619,518,213,573,633,653,397,534,619,553,501,174,550,651,507,617,516,562,621,598,517,560,598,581,554,505,569,319,622,549,482,559,682,577,645,589,682,564,545,607,647,396,522,561,610,584,679,608,629,511,669,627
"COG0053",89,194,401,128,59,417,160,20,31,138,64,64,185,85,277,295,70,50,253,42,265,170,80,223,137,88,299,121,319,92,149,399,83,336,64,387,90,81,58,55,141,50,69,51,80,92,89,324,70,120,103,83,101,89,273,154,115,337,278,97,87,110,339,91,126,104,63,135,114,77,85,97,234,277,59,397,42,296,117,81,81,29,116,74,108,262,284,68,71,254,310,78,107,99,92,142,64,381,81,99
"COG0054",94,314,184,289,344,168,274,331,299,317,293,299,202,251,228,229,317,286,218,315,158,336,299,211,119,295,230,274,256,298,88,159,324,133,326,268,281,246,379,339,301,323,318,288,315,329,263,164,291,319,103,263,273,274,206,268,281,245,196,77,321,266,220,269,118,248,299,337,293,250,317,292,239,233,284,184,265,260,234,263,313,257,278,336,268,251,220,301,306,205,231,276,301,278,315,242,317,196,302,287
"COG0055",243,1217,889,894,1143,923,1057,1143,1234,1166,1295,1316,496,791,692,793,1125,1199,815,1364,471,1090,1197,561,363,1102,815,937,788,1154,529,857,1236,452,1134,790,1138,883,1269,1039,1050,1251,1254,1267,951,1032,1100,813,1226,1044,372,1119,1156,1183,554,924,1223,746,594,346,1268,1205,835,1143,548,921,1258,974,936,931,1090,1232,828,773,1084,390,1608,983,900,1099,1186,1142,1136,1240,1190,762,731,1222,1257,583,776,1178,1121,1028,1090,1229,1219,776,1324,1337
"COG0056",289,1503,1004,1032,1318,1060,1217,1298,1294,1265,1473,1389,522,843,742,897,1221,1363,893,1444,511,1234,1317,618,440,1173,857,1038,882,1349,585,891,1293,451,1262,854,1285,838,1410,1178,1244,1514,1405,1394,1020,1272,1077,893,1330,1173,406,1168,1276,1310,771,1063,1283,847,677,376,1364,1300,858,1389,682,963,1402,1133,948,1059,1178,1317,913,777,1248,418,1678,1020,1071,1224,1338,1280,1242,1381,1363,820,749,1354,1400,675,789,1245,1271,1255,1313,1302,1402,900,1460,1489
"COG0057",1157,1122,836,883,1146,829,981,1296,921,955,973,1048,897,872,765,806,1029,1057,790,1232,1040,1126,1194,837,431,1003,810,903,746,1057,834,868,1018,704,1009,899,1058,1045,1025,1118,1141,1095,1054,1100,949,1184,1147,951,1021,1128,601,1105,989,1025,838,1028,985,843,927,561,1073,1020,750,1021,1034,883,1073,1218,886,949,961,1080,845,861,1008,1546,1208,951,932,1049,1039,1145,1119,1041,945,815,768,1058,1079,913,896,1093,1037,1026,1001,1095,994,878,1094,1164
"COG0058",301,3,192,288,434,248,544,1082,195,133,523,397,257,271,297,184,220,189,144,457,87,317,694,333,27,155,211,71,200,743,265,321,365,551,595,180,92,666,597,525,451,31,83,349,24,733,235,282,478,834,1208,195,146,402,387,431,392,238,169,402,610,219,187,246,354,97,394,51,198,359,63,366,188,212,474,87,123,266,443,406,430,13,298,495,273,158,186,306,313,312,213,328,246,315,110,507,222,272,364,190
"COG0059",140,558,622,642,741,557,719,719,831,676,782,762,407,553,570,619,771,807,610,831,405,738,739,553,262,727,594,713,697,791,333,489,784,295,808,719,833,501,825,689,737,640,727,785,745,743,720,473,767,593,264,781,761,644,490,625,585,637,539,260,784,784,519,717,500,648,751,656,644,582,795,798,650,611,648,306,929,633,554,749,744,724,728,782,605,709,640,761,732,502,635,720,770,696,733,687,669,486,810,838
"COG0060",482,1942,1832,2260,2315,2025,2185,2223,2269,2266,2257,2316,1067,1638,1878,2138,2088,2167,2100,2206,986,2324,2161,1509,708,2241,1985,2255,2023,2223,1830,1947,2351,962,2127,2122,2507,1798,2174,2216,2210,2002,2371,2357,2520,2052,1919,1890,2306,1985,703,2104,2259,2220,1435,2066,2079,2095,2034,583,2335,2338,1857,2319,1992,2130,2060,2102,2042,1989,2466,2134,2076,1944,2092,825,2061,2188,1735,2187,2184,1986,2219,2320,2121,2263,2131,2270,2364,1415,1915,2209,2409,2303,2412,2294,2531,1808,2364,2411
"COG0061",148,614,597,674,731,519,610,910,681,628,773,763,298,543,668,699,572,609,682,769,276,707,743,491,193,602,634,701,690,651,312,557,745,258,708,822,741,637,788,749,694,620,630,676,985,761,499,586,656,775,195,596,711,648,439,619,630,716,783,157,692,692,550,665,553,663,676,551,621,604,779,703,733,619,679,274,569,724,569,597,693,547,635,710,613,756,710,668,683,481,721,683,682,653,635,598,731,544,662,690
"COG0062",137,101,603,563,388,740,308,578,255,322,382,339,375,413,617,702,197,208,656,410,398,309,541,530,256,352,637,531,620,377,416,754,447,365,385,742,373,549,499,484,374,108,228,234,544,433,201,733,317,489,167,223,375,304,472,488,290,608,467,118,379,310,644,295,564,543,334,110,447,487,352,298,597,625,339,376,204,544,423,224,390,106,436,384,269,671,622,230,341,495,659,366,308,415,254,409,305,660,242,220
"COG0063",149,140,723,689,412,818,429,707,308,378,491,454,395,465,651,818,258,292,734,499,446,322,580,583,300,433,735,641,762,451,478,781,521,395,448,754,437,611,596,558,442,124,328,371,736,538,218,794,502,609,192,295,497,480,553,541,329,692,533,144,483,442,675,416,632,631,438,194,522,563,524,366,639,647,470,433,298,645,517,294,422,100,503,531,319,797,772,340,459,508,688,435,406,476,325,440,400,741,338,296
"COG0064",219,775,706,777,1035,765,929,1107,1041,834,1058,1006,373,600,785,815,969,903,822,1167,387,979,1029,544,251,879,771,884,883,1110,573,668,1037,398,1175,843,1005,682,1158,927,981,739,1018,1039,986,1092,646,751,1134,882,180,540,616,604,330,624,468,550,509,138,700,634,447,655,416,571,610,461,536,551,658,574,655,511,727,329,731,535,469,656,559,483,622,716,557,577,544,698,696,344,468,636,651,584,663,629,637,453,723,774
"COG0065",291,1136,895,1144,1200,872,1234,1028,1184,1309,1301,1229,424,989,910,1014,1161,1083,1039,1308,410,991,1222,708,350,1261,950,1311,1076,1276,361,859,1187,429,1159,1003,1267,792,1212,1165,1272,1047,1217,1284,1440,1049,1001,785,1264,840,391,1140,1313,1195,680,937,995,1055,742,332,1235,1332,940,1242,592,1274,1156,897,1230,985,1507,1121,1069,951,1108,450,1448,1131,994,1277,1192,1085,1210,1240,1124,1054,1002,1126,1262,629,893,1087,1255,1190,1234,1265,1098,743,1318,1359
"COG0066",129,471,398,574,485,428,577,448,545,597,570,541,168,440,413,487,500,478,428,509,202,540,528,335,129,582,444,580,467,537,162,335,497,170,522,464,566,427,510,566,585,460,623,547,606,495,410,377,617,353,180,523,622,555,313,438,488,454,327,152,528,550,446,604,253,559,518,477,663,516,648,561,500,419,455,228,416,488,457,546,630,449,544,565,533,460,486,555,533,297,447,482,535,579,640,569,546,357,561,578
"COG0067",570,1766,1650,1739,2716,1942,2617,1548,2799,2117,2676,2231,909,1396,1427,1568,2597,2815,1494,2693,1042,2864,2574,1321,705,2100,1561,1892,1697,2591,888,1472,2180,1300,2806,1712,2526,1380,2853,2151,2861,2090,2470,2502,1857,2391,2035,1445,2388,1519,530,1392,1425,1393,878,1257,1102,1028,601,523,1848,1549,1091,1616,649,1234,1654,1225,1290,1282,1398,1712,1108,957,1517,589,1926,1254,1242,1818,1210,1259,1429,1762,1290,999,1016,1678,1486,903,1010,1364,1564,1524,1619,1102,1323,915,1733,2026
"COG0068",14,0,68,10,1,75,2,14,24,3,6,10,119,74,38,14,22,7,20,14,64,2,16,189,160,5,45,9,27,12,151,86,8,86,7,56,5,91,8,24,7,4,3,9,4,7,4,142,6,38,46,8,7,26,131,59,30,8,32,31,8,8,12,1,222,40,43,4,9,55,7,38,16,19,15,19,3,25,42,3,14,13,3,1,17,10,16,1,1,170,27,48,7,6,0,17,13,63,3,3
"COG0069",533,2136,1754,1614,2360,1886,2250,1699,2579,1990,2448,2126,879,1318,1496,1684,2319,2302,1691,2432,1127,2232,2363,1341,894,2044,1644,1683,1696,2336,905,1537,2160,1052,2457,1604,2146,1448,2425,1848,2243,2196,2210,2306,1672,2183,1921,1429,2127,1525,1131,3189,2990,2896,2064,2645,2253,2351,1512,1001,3440,3143,2377,3273,1459,2471,3257,2508,2527,2410,3030,3337,2464,2365,3239,1103,4269,2815,2429,3641,2815,3187,3100,3344,2596,2328,2236,3454,3093,1998,2321,3008,3172,2991,3260,2682,2921,2229,3676,4034
"COG0070",524,1599,1351,1554,2614,1609,2401,1207,2467,2105,2265,1966,764,1294,1177,1375,2408,2611,1343,2430,1052,2545,2317,1232,666,1993,1304,1619,1418,2388,710,1289,2037,1192,2457,1325,2349,1250,2455,1919,2356,1835,2246,2195,1751,2279,1902,1176,2213,1409,837,2019,1991,1817,1258,1633,1435,1263,779,668,2511,2153,1305,2211,887,1637,2206,1698,1834,1775,2063,2336,1398,1188,2129,956,2898,1679,1745,2416,1773,1802,2198,2312,1760,1253,1254,2336,1963,1156,1208,1812,2098,2127,2187,1558,1836,1186,2279,2801
"COG0071",3779,119,345,524,537,394,621,319,461,366,656,529,2027,351,456,399,500,457,412,423,602,551,588,317,1926,403,354,403,378,821,3567,395,435,1642,762,459,501,299,494,355,550,235,458,699,437,1000,403,370,673,305,3725,877,374,476,319,745,419,343,503,4005,802,375,294,511,1529,439,541,484,421,329,480,662,496,377,1131,288,470,537,688,1020,340,248,364,422,544,457,469,524,453,341,403,472,409,392,385,701,527,425,592,652
"COG0072",377,1541,1216,1727,1764,1241,1703,1652,1738,1662,1778,1692,647,1203,1119,1338,1801,1783,1310,1744,733,1745,1531,984,540,1705,1218,1606,1321,1785,1068,1163,1814,733,1798,1337,1815,1264,1787,1539,1767,1465,1891,1655,1834,1678,1483,1288,1779,1434,480,1496,1727,1578,919,1460,1576,1292,1299,451,1891,1712,1229,1875,1158,1586,1713,1521,1447,1451,1838,1617,1413,1184,1608,848,1723,1490,1265,1686,1489,1315,1708,1801,1578,1346,1266,1652,1863,930,1229,1729,1826,1691,1920,1679,1762,1262,1767,1918
"COG0073",465,1382,1015,1214,1500,1133,1505,1106,1313,1372,1351,1401,875,1096,1015,1074,1521,1538,1070,1328,812,1480,1229,1104,448,1309,1033,1165,1095,1275,870,1061,1299,1254,1327,977,1325,1047,1289,1281,1438,1367,1511,1404,1337,1211,1513,927,1291,1219,623,1438,1358,1357,939,1160,1446,1059,1320,577,1470,1373,1060,1402,944,1147,1267,1575,1286,1181,1340,1342,1031,1155,1293,1473,1510,1232,1086,1304,1340,1479,1458,1375,1444,1036,1043,1419,1372,1027,1071,1346,1411,1388,1382,1302,1507,1010,1422,1396
"COG0074",179,618,774,778,714,629,726,383,860,795,795,843,310,606,827,990,690,705,978,713,330,653,608,666,220,789,975,929,998,674,322,654,738,282,604,813,931,343,603,618,729,662,972,848,936,577,682,666,759,384,227,730,921,726,623,658,650,990,800,191,718,828,904,822,443,804,650,618,756,582,1000,732,964,871,647,316,936,835,608,718,747,566,705,686,691,1038,904,757,808,591,855,751,789,748,750,822,876,683,893,944
"COG0075",159,448,770,710,750,601,594,1121,639,539,750,664,265,792,1014,942,631,604,999,729,228,625,934,743,296,539,1002,711,988,664,293,687,650,285,786,844,507,861,847,851,711,423,369,682,718,836,391,733,567,974,295,479,553,569,729,807,622,1036,746,178,639,536,979,418,530,711,670,466,803,783,647,570,950,950,694,323,601,737,611,526,767,418,558,717,542,1075,901,703,608,785,763,577,568,575,416,462,386,738,659,367
"COG0076",424,406,433,286,291,428,239,610,207,251,369,293,165,344,369,326,173,148,415,308,321,286,426,348,413,235,381,247,466,289,322,386,313,349,336,483,179,492,443,416,284,435,157,225,200,431,409,494,257,565,156,258,322,293,366,375,413,438,298,151,356,301,517,225,388,294,317,337,312,365,169,287,390,372,343,39,134,390,396,195,348,369,326,385,370,363,400,304,293,392,452,329,249,378,198,302,216,408,260,132
"COG0077",156,638,520,527,675,508,653,610,715,598,675,695,353,476,469,574,684,772,529,680,292,701,590,447,236,691,535,570,553,667,223,425,646,310,703,591,755,458,638,578,668,603,687,648,708,603,611,407,676,502,151,409,467,375,324,404,360,343,267,121,408,417,287,418,246,401,433,368,329,351,458,459,398,290,394,266,446,385,314,429,370,399,451,407,368,353,313,490,433,263,312,434,457,436,424,392,426,299,514,503
"COG0078",184,566,578,662,593,614,582,636,621,622,535,590,281,472,638,700,602,563,712,622,266,558,595,459,200,655,613,656,635,600,333,614,593,348,555,681,680,572,530,536,644,452,632,478,777,505,470,606,608,497,213,503,650,500,495,536,459,675,567,203,515,609,598,575,491,634,534,432,638,582,662,509,700,569,507,385,687,636,537,598,543,493,620,599,524,714,662,465,635,453,659,550,567,575,574,592,625,586,526,635
"COG0079",452,990,1068,1070,1187,1237,925,1405,967,1020,1175,999,675,928,1107,1131,1159,964,1130,1182,556,881,1165,1098,660,958,1120,1037,1112,1173,952,1261,1243,897,1187,1199,1099,1107,1375,1152,1081,843,949,1000,1308,1194,866,1259,1061,1141,1256,926,1085,909,1064,1142,799,1130,1054,724,1119,941,1010,989,1117,1000,1115,826,1017,1111,1150,975,1218,1058,1200,1230,878,1108,921,1061,919,968,1008,1153,784,1121,1146,911,1112,983,1010,942,944,995,1065,950,958,1225,999,1072
"COG0080",100,256,284,254,313,312,311,383,314,299,284,319,205,237,279,295,272,336,291,291,155,307,336,218,105,328,321,353,336,287,332,288,369,109,277,317,329,241,283,314,306,255,321,321,398,318,257,307,314,304,131,304,335,287,218,285,285,322,318,114,324,315,263,313,332,308,334,262,291,298,349,318,345,262,272,134,290,309,245,309,344,289,324,292,323,343,331,302,309,214,306,293,297,336,298,305,348,262,309,323
"COG0081",91,285,343,357,353,319,343,341,341,386,342,395,197,278,297,327,319,362,326,346,183,371,394,274,119,358,332,353,347,360,347,294,388,138,359,391,383,282,385,369,337,299,387,360,404,339,301,311,359,262,189,456,520,518,378,450,489,521,525,142,545,592,502,546,477,567,520,448,522,469,524,491,508,488,538,240,546,512,445,527,612,467,582,578,512,522,482,540,550,378,494,499,541,547,543,556,534,415,546,578
"COG0082",197,635,588,767,877,584,861,907,876,807,936,942,294,606,576,677,812,874,699,941,323,776,937,461,276,818,678,800,661,904,271,511,883,317,861,627,945,581,937,795,860,630,958,910,876,894,694,508,926,799,258,797,837,855,473,665,723,701,531,224,816,885,585,904,439,694,884,627,756,698,934,883,676,618,796,390,863,709,689,829,843,716,896,918,764,700,645,905,840,420,579,721,880,861,819,883,953,483,1024,982
"COG0083",37,117,166,237,196,104,100,476,132,142,179,160,88,171,257,246,79,148,242,185,36,198,266,220,29,145,221,261,246,150,149,177,196,126,162,239,150,242,212,247,167,121,85,142,346,216,172,120,178,355,45,98,147,172,192,231,159,286,328,58,150,138,163,112,232,252,160,147,187,236,226,148,294,276,157,5,74,157,194,73,159,138,147,182,116,309,237,152,156,200,271,140,127,153,92,141,110,151,155,62
"COG0084",229,700,591,514,569,541,489,597,609,551,542,572,477,454,507,499,574,568,477,559,303,592,480,533,232,564,520,524,531,575,505,523,611,285,517,619,580,605,534,522,500,602,580,555,618,515,588,532,540,543,288,500,522,521,458,544,526,504,667,252,544,556,456,509,642,506,497,586,456,491,590,518,544,477,453,735,483,556,478,497,499,595,536,532,470,469,474,552,558,542,514,543,566,533,564,529,619,483,613,567
"COG0085",1130,2807,2522,2794,2962,2612,2880,2728,2961,3140,2957,3175,1535,2190,2293,2650,2992,3169,2494,2980,1353,2601,2731,1790,1056,2926,2396,2883,2653,2923,2418,2394,3034,1241,2701,2643,3267,2070,2773,2702,2648,2974,3314,2965,3150,2625,2505,2334,2984,2349,1660,3918,3040,2895,1813,2540,2761,2628,2605,1371,2836,3011,2322,3165,2469,2691,2887,3437,2608,2497,3191,2901,2587,2408,2896,1323,3426,2674,2456,2962,3299,2843,2920,2807,3312,2547,2590,2949,3078,1851,2479,2865,3016,2872,3170,3050,3070,2350,3271,3508
"COG0086",1015,3059,2288,2900,3427,2607,3280,3775,3332,3414,3414,3524,1562,2408,2147,2224,3044,3378,2292,3539,1324,3125,3402,1694,1082,3099,2272,2657,2372,3270,2573,2387,3428,1330,3164,2415,3413,2760,3258,3186,3167,3522,3467,3415,2967,3013,2645,2573,3373,3251,1734,4105,3238,3263,1791,2725,3355,2373,1940,1360,3324,3312,2375,3374,2440,2810,3558,3415,2765,2819,3010,3349,2412,2261,3284,854,3666,2761,2752,3043,3960,3107,3498,3280,3809,2331,2218,3504,3281,1794,2047,3184,3385,3341,3425,3562,3481,2246,3613,3676
"COG0087",124,459,521,553,542,472,536,522,534,569,527,535,295,381,508,611,436,522,498,544,216,494,581,370,199,530,445,513,485,515,487,456,508,224,526,577,571,407,569,515,516,476,572,515,708,530,398,444,546,467,167,497,576,536,359,498,540,549,546,124,554,550,453,604,523,549,554,443,554,531,600,495,586,501,443,244,496,499,479,459,660,403,548,534,593,561,527,528,547,354,439,507,496,548,509,542,549,449,538,527
"COG0088",112,412,382,487,459,360,512,454,463,524,463,478,238,365,418,465,414,436,427,416,215,479,460,314,145,472,399,470,390,477,405,368,482,77,471,450,513,364,466,468,450,413,463,425,590,454,358,404,481,410,149,440,494,461,283,411,458,469,414,132,474,476,407,469,437,430,463,397,480,417,525,440,462,414,416,181,380,431,386,444,495,399,470,498,448,428,407,493,467,309,431,449,495,496,504,440,485,401,463,495
"COG0089",61,172,195,197,208,162,199,220,189,217,184,207,91,156,157,212,208,207,192,169,95,182,174,149,46,194,184,184,179,172,138,169,207,61,179,188,223,174,192,204,192,223,239,155,235,182,153,193,223,199,65,192,200,204,125,191,214,181,187,62,201,185,169,213,133,172,193,200,151,180,194,209,231,185,173,75,158,203,165,217,211,218,187,196,196,203,183,199,219,141,178,205,194,178,205,152,214,182,203,232
"COG0090",308,409,347,376,427,375,416,461,453,472,452,473,208,301,343,382,370,416,395,497,169,417,505,254,133,465,334,381,341,442,330,350,444,165,477,381,451,320,495,389,437,450,443,446,461,448,331,367,483,373,241,651,674,620,381,630,666,545,568,167,639,649,482,638,554,555,707,512,579,506,638,673,646,540,592,306,760,590,518,611,729,568,637,704,684,571,556,643,699,408,529,597,676,661,621,562,626,523,699,678
"COG0091",55,275,234,279,286,253,292,278,284,262,281,283,166,236,222,268,257,307,236,292,119,277,278,184,77,279,218,288,241,265,284,233,288,87,274,267,298,226,304,288,263,276,291,287,316,275,234,253,277,249,81,261,279,290,163,247,294,272,242,74,264,302,204,306,297,257,320,263,245,245,287,257,294,212,258,116,289,267,248,256,378,232,289,293,266,262,294,316,256,154,246,267,290,261,313,294,284,234,294,290
"COG0092",144,549,432,523,555,425,510,542,509,582,548,559,256,452,410,477,490,530,452,566,239,482,540,285,214,534,439,517,495,559,448,430,605,181,559,501,567,441,571,494,586,532,569,557,557,509,396,451,584,503,169,528,561,499,310,447,540,496,411,178,517,574,465,556,437,540,502,477,545,438,600,562,532,415,498,234,574,537,461,493,630,536,605,622,606,451,456,543,580,340,442,511,588,581,593,581,580,427,579,548
"COG0093",53,278,217,272,267,236,261,273,277,275,268,296,139,215,254,262,272,258,239,292,129,256,257,166,68,273,215,291,254,296,206,231,292,79,272,252,298,227,275,265,251,298,292,252,287,235,223,214,273,223,77,274,316,280,172,233,272,250,255,89,277,300,219,269,252,272,297,224,247,245,300,280,270,226,234,126,344,272,215,237,320,281,292,302,303,276,229,277,306,164,209,275,285,261,300,295,271,212,287,283
"COG0094",104,465,344,438,413,405,407,499,404,458,420,426,204,320,411,405,425,411,371,433,187,424,426,308,93,443,390,438,414,419,338,382,502,158,392,425,467,323,406,409,402,443,444,394,469,412,332,409,446,364,154,437,478,443,261,393,456,419,305,122,451,438,405,421,375,408,469,404,395,416,481,436,416,346,390,177,391,390,350,400,472,405,443,448,460,432,402,493,482,303,380,404,450,420,476,446,473,428,411,462
"COG0095",6,43,73,58,66,205,64,240,55,15,79,64,15,79,77,105,42,37,104,75,19,63,129,41,43,33,74,71,83,72,135,193,96,30,83,76,21,130,106,106,78,7,12,48,23,96,15,240,51,150,7,39,64,90,85,125,72,79,116,33,114,63,88,45,278,64,125,45,77,114,33,67,114,106,129,8,35,125,131,53,132,60,85,111,51,120,169,79,105,102,137,85,58,76,15,54,43,268,82,38
"COG0096",69,315,240,308,308,278,294,343,301,328,301,328,176,267,250,299,286,320,283,340,123,308,272,219,101,283,281,285,250,286,250,246,325,80,289,287,320,258,292,291,309,258,300,330,359,282,238,274,330,263,121,309,329,294,192,268,332,285,267,76,310,288,276,312,279,256,326,235,265,271,323,316,310,254,298,141,281,294,270,265,331,308,315,307,331,257,275,273,329,183,258,323,298,288,290,299,329,307,322,310
"COG0097",93,376,302,429,375,360,417,431,401,424,412,455,186,346,314,360,388,457,345,391,184,397,421,242,121,446,330,448,315,433,353,324,438,158,406,348,434,322,414,428,405,468,433,442,462,420,328,356,447,384,144,407,435,409,257,372,404,358,298,134,445,433,337,430,335,391,421,393,409,379,471,438,371,349,415,176,402,357,305,358,446,373,434,433,441,339,339,430,395,300,319,443,431,433,437,413,450,300,440,450
"COG0098",77,386,351,417,391,345,365,471,413,454,383,468,197,332,316,365,334,428,371,371,174,392,407,219,125,458,343,428,377,376,389,332,416,145,365,373,436,328,408,378,367,408,371,405,446,434,342,371,388,403,131,382,452,426,230,335,392,354,361,103,413,431,351,383,370,390,388,346,414,351,431,421,352,309,344,157,483,403,369,362,450,366,420,383,428,359,356,402,432,243,327,364,423,411,365,394,406,321,433,409
"COG0099",78,303,297,336,291,279,318,353,275,319,289,308,155,250,284,303,314,328,306,290,132,300,294,211,91,293,291,296,289,279,300,291,309,121,283,310,315,264,265,290,255,336,302,304,335,265,234,293,286,279,99,317,322,309,210,280,274,292,299,84,321,316,284,297,280,271,311,300,288,273,355,328,322,270,261,143,341,306,259,260,375,271,292,308,300,319,279,273,321,188,298,259,324,327,304,294,353,268,320,286
"COG0100",54,269,276,306,321,243,297,337,281,357,283,344,169,256,252,264,290,302,261,287,128,272,295,209,97,302,255,300,281,273,276,244,316,103,243,318,332,231,257,293,287,324,290,312,333,299,259,243,294,267,120,313,353,302,200,254,283,303,276,67,266,337,228,299,293,277,290,241,270,260,349,309,314,305,260,133,337,306,288,279,350,276,331,287,329,304,299,335,298,210,291,313,293,331,278,313,301,248,305,296
"COG0101",123,578,374,492,619,408,593,636,592,563,563,585,231,386,335,402,586,566,358,632,280,622,558,280,199,583,390,507,367,590,220,414,593,198,632,402,567,462,619,605,615,508,642,605,491,554,525,350,598,504,168,590,578,618,311,429,581,410,330,157,619,632,392,655,271,443,561,636,492,528,532,588,378,345,533,231,485,508,513,661,564,602,607,587,594,357,355,624,624,304,357,581,680,624,692,580,654,335,649,663
"COG0102",76,363,310,354,348,284,360,369,334,366,346,380,184,267,312,325,323,404,323,372,170,369,301,204,99,370,328,358,302,322,297,274,372,114,327,368,394,270,355,366,367,342,382,344,411,321,279,288,354,352,110,338,380,381,258,324,344,362,294,132,397,398,290,374,317,356,300,370,315,364,389,356,361,265,327,118,348,349,278,336,369,289,333,372,339,337,298,355,390,268,306,347,364,369,341,400,363,253,361,358
"COG0103",66,307,257,303,299,268,304,294,338,388,310,361,155,233,248,255,278,289,266,335,164,319,313,153,112,302,227,290,258,327,244,261,292,121,316,288,317,211,336,281,283,357,320,305,302,278,257,217,310,270,90,317,298,317,190,249,308,257,234,96,316,341,256,340,257,267,294,311,290,263,317,312,236,233,284,164,306,317,268,319,365,307,331,299,360,257,279,285,349,215,262,290,331,303,325,289,342,238,340,331
