"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0051",115,152,148,162,133,132,108,156,159,151,150,68,145,155,146,48,122,161,163,158,88,100,133,161,178,151,88,67,78,133,134,150,163,143,166,165,155,166,156,184,162,158,142,177,160,178,138,131,144,176,228,229,215,181,235,196,279,194,193,206,86,244,95,186,190,254,236,253,288,248,260,201,188,222,229,243,233,199,205,223,180,249,224,201,91,216,233,83,122,242,248,214,200,121,234,210,211,198,246,226
"COG0052",490,535,583,584,643,428,327,659,593,596,602,188,586,563,671,207,552,618,625,644,278,539,616,615,642,579,339,247,280,529,554,534,654,583,599,729,613,579,481,630,616,604,606,658,603,618,524,615,560,647,392,416,362,387,377,345,419,351,396,383,154,404,148,364,322,385,362,425,424,432,393,337,343,373,401,366,386,341,367,442,328,391,412,347,144,415,447,103,192,410,405,357,402,140,410,387,388,380,436,465
"COG0053",49,99,89,158,97,83,186,40,81,136,112,83,130,51,43,136,252,116,152,71,413,121,50,67,82,106,191,316,254,113,320,75,65,86,87,88,96,109,316,108,91,75,110,109,32,67,294,79,50,125,101,57,277,357,68,300,101,84,104,390,124,58,130,281,92,85,88,84,91,58,120,419,288,85,23,95,169,112,243,154,268,92,53,106,56,42,74,63,251,132,88,143,267,114,69,76,87,354,112,60
"COG0054",288,280,261,298,274,265,179,303,286,311,292,113,282,272,328,123,261,306,253,347,183,235,352,312,272,314,162,127,225,260,181,363,288,309,305,278,310,235,218,296,302,257,304,319,305,343,199,331,322,308,306,323,217,195,272,266,280,308,274,234,120,319,150,231,253,275,328,287,332,285,244,223,248,288,273,290,275,228,211,317,216,280,274,265,90,285,284,94,142,263,300,304,216,124,326,281,282,196,264,296
"COG0055",1148,1026,1206,1247,1215,792,477,1251,1220,1106,1154,406,912,1017,1277,339,779,1257,1427,1002,430,914,1201,1215,1167,1154,589,380,443,1045,813,1154,1298,1164,1298,1211,1189,1433,617,1227,1198,1179,1196,1191,1122,1340,808,1196,1127,1191,1248,1294,891,949,1203,783,1459,1038,1025,767,456,1352,435,709,798,1230,1179,1077,1049,1299,1073,899,780,1122,1126,982,1146,900,758,1378,703,1322,1220,805,358,1017,1224,294,462,1117,1245,1096,768,478,1309,1192,1033,859,1152,1189
"COG0056",1175,1122,1245,1387,1333,863,574,1354,1405,1245,1248,366,1047,1175,1435,441,921,1426,1512,1255,431,1002,1459,1413,1315,1247,629,458,540,1183,930,1338,1397,1359,1507,1436,1321,1529,689,1395,1323,1297,1218,1322,1303,1471,883,1342,1295,1437,1376,1536,902,1126,1280,849,1533,1225,1204,884,580,1455,469,827,870,1233,1306,1196,1199,1457,1253,1002,917,1206,1282,1189,1275,1006,767,1439,846,1446,1370,988,396,1191,1449,331,594,1289,1306,1192,849,531,1505,1310,1133,998,1371,1298
"COG0057",1223,962,953,1178,1039,1054,873,984,1000,1117,969,585,1178,1206,1030,443,800,1115,991,1051,1514,921,1042,1035,1042,1064,834,688,959,970,867,979,1059,1101,1059,977,1048,1068,905,985,1086,1081,973,995,1041,1249,790,1152,1285,1223,1103,967,751,854,1020,774,1238,1018,973,824,580,1113,1012,882,840,1065,1138,986,1052,1077,960,873,817,1085,1081,1139,1184,876,792,1099,881,1028,1096,941,368,972,1101,394,976,1050,1089,980,734,882,1084,1067,934,798,1008,1008
"COG0058",108,882,164,4,359,631,254,200,72,460,548,1307,41,895,406,28,191,286,481,539,86,439,618,27,262,288,433,551,159,535,286,570,293,499,392,583,198,100,180,149,320,221,166,114,246,470,180,713,789,610,635,116,139,283,358,230,232,306,266,146,822,343,394,193,269,297,437,59,666,412,162,210,163,217,11,522,425,197,192,67,194,110,165,137,2150,347,352,171,104,235,412,1249,195,557,217,311,126,224,290,441
"COG0059",733,670,712,633,700,531,404,741,758,701,754,271,631,641,822,280,710,772,790,644,346,539,768,670,820,653,516,285,344,650,507,771,766,705,761,698,742,827,525,758,725,821,750,736,793,777,633,826,774,778,786,773,628,545,737,673,915,715,656,707,331,836,403,690,548,700,791,766,658,757,709,605,653,746,680,748,722,651,696,772,641,886,781,662,200,661,780,249,379,755,716,649,697,477,797,819,734,560,620,703
"COG0060",2198,2184,2282,1953,2382,1716,1029,2198,2486,2167,2129,684,2029,2059,2365,737,2192,2353,2106,2301,757,1745,2282,2093,2298,2274,1170,822,1045,2139,1941,2132,2240,2277,2149,2189,2256,2286,2038,2335,2391,2269,2362,2388,2196,2164,1966,2028,2147,2290,2378,2391,2066,2107,2159,2005,2136,2260,2149,2206,848,2325,801,2129,1679,2286,2235,2317,2272,2302,2261,1974,2098,2227,1970,2144,2273,2128,2129,2412,1984,2398,2161,2027,818,2189,2298,517,908,2218,2335,2350,2142,800,2479,2266,2247,2082,2177,2237
"COG0061",717,617,607,627,623,653,337,687,634,637,629,205,628,744,730,212,717,617,641,744,292,515,810,619,662,713,320,245,269,665,516,673,639,720,655,766,658,613,784,647,703,622,666,645,627,748,604,772,758,760,688,634,653,588,686,715,609,644,575,738,306,663,264,719,518,652,712,764,838,729,599,596,677,627,560,814,666,581,733,653,635,744,655,652,199,665,737,163,255,584,799,606,734,267,616,713,670,543,605,658
"COG0062",155,362,399,99,344,555,374,232,203,355,308,146,123,496,373,264,559,258,469,426,369,402,508,118,282,437,497,386,325,369,720,373,203,441,354,361,330,377,493,295,375,243,410,249,184,373,643,477,566,360,374,278,634,762,362,597,274,405,440,638,195,240,298,676,437,266,315,369,494,308,312,661,636,187,110,451,278,474,610,229,574,369,204,477,92,370,287,202,383,345,435,381,701,449,264,228,360,686,277,398
"COG0063",261,440,497,131,450,608,356,300,323,466,335,172,199,633,518,319,674,372,491,501,399,480,565,148,394,492,510,357,430,421,715,434,334,572,430,406,432,498,572,385,461,317,455,309,331,487,739,620,570,449,454,379,809,812,409,666,404,499,515,718,220,340,362,726,488,300,350,500,545,441,382,745,792,274,99,475,354,557,762,287,678,525,319,643,128,381,372,232,417,417,543,472,765,459,383,318,454,783,350,494
"COG0064",878,875,867,811,1022,641,347,1057,1057,982,939,276,711,936,1108,251,970,1010,856,900,485,672,1105,763,961,884,383,422,436,984,689,1088,1003,1058,965,883,955,860,647,855,1006,885,907,902,918,1121,804,1008,932,1134,1023,1043,835,789,953,785,1104,1005,935,853,373,1152,258,829,650,1025,1184,1004,783,1081,878,725,858,848,759,955,1004,795,878,1022,768,1069,950,757,268,779,958,269,379,918,1090,935,855,69,1257,1017,913,778,826,855
"COG0065",990,1135,1064,1143,1134,830,398,1222,1239,1267,1207,387,889,944,1225,332,1021,1366,1475,1125,490,1013,1237,1122,1224,1195,555,401,624,1207,807,1214,1200,1172,1099,1081,1336,1550,783,1303,1267,1289,1359,1325,1147,1296,970,1191,1081,1326,1225,1194,995,902,1120,1086,1352,1260,969,1039,399,1288,367,947,968,1129,1175,1457,1134,1250,1258,923,1054,1102,1104,1156,1196,1260,985,1297,984,1509,1113,1022,328,1142,1239,318,408,1401,1192,1166,1115,400,1290,1192,1376,816,1136,1280
"COG0066",331,576,462,425,572,384,197,513,591,594,579,160,434,532,495,121,481,571,611,590,227,433,518,545,564,548,289,216,303,512,381,569,597,525,503,567,568,629,280,645,523,623,565,665,464,516,488,458,407,558,609,520,441,401,502,480,435,571,504,441,195,590,165,455,478,494,603,601,555,550,593,388,486,503,444,496,561,660,424,550,402,630,472,537,173,620,542,164,171,666,528,561,444,195,440,579,588,336,600,649
"COG0067",2787,1991,2016,1793,2199,1328,860,2764,2490,2786,2528,867,1871,1485,2510,723,1680,2412,2421,2264,789,1769,2802,2044,2330,2244,1424,1114,1421,2546,1469,2718,2459,2132,2402,2287,2322,2552,854,2146,2074,2327,2113,2337,2569,2668,1603,2580,2371,2649,2567,2295,1571,1899,1998,1695,2905,2238,2103,1605,1023,2563,963,1535,1464,2112,2672,2205,2130,2254,2175,1648,1504,2158,1941,2285,2715,1892,1559,2518,1474,2660,2784,1618,885,2028,2544,753,1025,2461,2167,2013,1539,1140,2905,2644,2015,1903,1899,1859
"COG0068",2,5,43,0,11,93,131,22,1,1,5,50,3,50,18,138,23,6,15,5,17,42,4,6,3,10,399,71,223,4,143,5,18,6,38,20,4,21,54,4,2,11,5,3,4,15,62,12,30,6,6,6,13,59,47,39,3,9,30,65,67,3,179,16,83,9,0,7,15,6,5,68,21,5,14,8,9,10,19,2,25,6,8,49,6,26,4,38,68,7,6,4,16,499,6,1,9,99,23,11
"COG0069",3659,2618,2749,3174,2995,2155,1258,3824,3365,3458,3287,1205,2433,2315,3499,1291,2492,3378,3332,2787,1135,2438,3692,3328,3251,2979,2052,1835,2140,3130,2008,3578,3358,2919,3284,2970,3188,3531,1542,2964,3192,3342,2918,3222,3585,3601,2396,3524,3170,3582,3431,3090,2423,2800,3113,2595,3990,2931,2909,2367,1381,3565,1353,2327,1893,3199,3411,2928,2667,3225,3099,2623,2373,3071,3090,3223,3406,2474,2293,3299,2359,3558,3594,2241,1031,2836,3411,1033,1663,3127,3222,2831,2369,1616,3855,3437,2751,2604,2667,2835
"COG0070",2853,1857,1950,1696,1984,1399,850,2494,2220,2560,2379,815,1735,1259,2301,677,1465,2293,2343,2075,1001,1669,2387,2003,2190,2097,1287,1123,1287,2198,1197,2377,2194,1915,2145,2217,2260,2381,749,2071,1923,2319,2019,2233,2351,2393,1333,2354,2131,2435,2490,2033,1328,1600,1792,1376,2736,2014,2038,1357,967,2309,927,1246,1369,1914,2423,2101,2176,1944,2098,1387,1341,2059,1684,2275,2507,1872,1242,2145,1202,2589,2719,1554,758,1862,2328,704,1065,2303,1992,1999,1261,1130,2807,2383,1897,1468,1763,1753
"COG0071",493,1402,529,139,712,298,2044,435,413,578,1210,3735,412,253,551,1967,494,456,432,284,266,615,454,228,425,368,265,1489,470,1219,379,795,603,488,522,394,375,450,448,365,527,436,371,400,608,405,382,577,319,591,821,463,413,358,457,392,494,426,439,532,3455,560,3294,432,323,921,850,451,311,488,386,360,397,900,264,496,818,407,453,502,441,521,439,339,8115,355,511,3760,643,395,403,1345,424,335,568,539,413,384,551,295
"COG0072",1407,1566,1700,1552,1747,1287,748,1761,1851,1744,1708,494,1458,1472,1774,486,1435,1736,1466,1720,840,1290,1830,1495,1732,1694,794,674,790,1506,1192,1734,1697,1803,1694,1760,1685,1362,1285,1737,1830,1767,1735,1739,1599,1800,1214,1640,1605,1731,1788,1762,1266,1208,1641,1306,1585,1650,1640,1382,640,1779,534,1346,1210,1631,1730,1830,1688,1705,1715,1185,1301,1613,1298,1536,1816,1451,1235,1946,1276,1734,1724,1506,594,1575,1798,443,694,1604,1844,1540,1406,603,1875,1758,1583,1220,1570,1559
"COG0073",1430,1260,1411,1333,1296,1045,847,1354,1519,1535,1275,603,1494,1271,1199,454,998,1575,1273,1411,1535,1156,1331,1368,1455,1378,934,917,1263,1277,1048,1282,1440,1262,1210,1441,1488,1294,1341,1400,1331,1444,1332,1283,1403,1331,1108,1262,1334,1357,1420,1457,1047,1196,1432,1117,1412,1282,1461,1019,661,1457,700,1042,1158,1375,1359,1422,1515,1344,1282,991,1112,1392,1510,1415,1458,1254,1051,1699,1135,1331,1589,1232,475,1463,1425,670,857,1357,1291,1261,1057,878,1382,1518,1301,1171,1454,1285
"COG0074",606,698,790,624,801,375,304,894,998,687,663,230,620,407,729,201,988,850,862,631,355,626,599,691,844,758,493,284,282,600,649,621,868,717,641,579,803,1219,801,876,870,787,841,823,748,735,897,596,425,680,716,923,1036,673,767,964,813,745,742,869,227,870,259,950,598,805,668,988,534,821,849,774,963,756,488,599,714,831,989,898,881,1035,783,772,242,688,782,238,267,860,801,711,996,200,745,813,848,619,759,668
"COG0075",353,404,488,416,483,907,262,622,396,658,667,267,447,937,674,296,953,523,696,844,325,587,818,453,591,540,680,203,469,674,762,764,652,638,634,837,589,475,761,475,581,577,575,450,580,788,941,966,977,751,632,434,1010,625,551,965,597,745,491,860,354,626,389,1055,781,505,622,655,891,604,565,748,888,483,439,895,543,775,901,332,1009,578,617,716,151,728,587,171,240,567,675,493,1021,519,370,737,721,576,546,741
"COG0076",77,336,268,415,222,488,187,221,158,333,315,155,347,587,270,430,370,232,389,453,56,406,419,387,251,397,448,331,198,296,444,370,218,344,319,405,315,246,318,244,248,265,284,178,234,360,427,459,527,325,332,190,457,440,290,434,187,247,293,452,424,257,265,378,358,268,324,170,571,300,237,458,344,252,427,366,286,288,396,309,386,177,153,300,78,308,313,63,327,267,306,322,350,473,200,300,256,482,405,286
"COG0077",721,549,598,592,642,457,338,697,710,657,638,234,531,491,760,225,566,654,550,631,409,457,602,564,679,587,384,324,291,596,388,685,664,656,679,690,661,657,427,646,705,697,659,664,718,655,520,626,628,698,664,697,569,499,626,531,675,635,592,553,265,663,264,517,444,589,683,692,628,639,619,569,525,605,637,631,707,475,496,787,476,683,758,581,191,581,680,200,297,620,713,607,577,335,665,694,615,446,571,584
"COG0078",743,501,590,511,531,505,295,565,619,599,571,235,397,542,637,228,701,552,549,582,381,556,570,550,577,558,402,328,349,539,572,482,492,624,518,597,625,638,546,598,629,537,641,579,512,584,666,561,480,536,566,572,708,594,565,658,567,610,600,647,247,514,300,670,471,491,554,666,529,576,649,565,705,530,501,563,544,616,693,556,603,719,617,631,192,533,570,166,288,637,687,559,677,271,572,439,597,538,542,546
"COG0079",956,932,949,935,1001,1063,650,1045,958,1062,1092,1359,847,1060,1245,587,1235,895,816,1115,1131,967,1359,918,943,974,955,730,862,997,1281,1188,901,1150,1099,1146,987,853,1027,939,1039,953,1064,1012,1113,1142,1116,1284,1234,1136,1161,863,1074,1265,987,1168,890,1103,950,1231,711,935,795,1122,908,910,1202,1200,1150,955,997,1069,1041,914,943,1241,1062,963,1116,924,1061,1103,1016,1024,1148,900,1049,871,523,1030,1201,1004,1143,840,1166,1005,978,1315,798,1002
"COG0080",267,285,332,239,306,238,183,283,308,277,284,125,270,280,323,119,328,330,327,365,117,259,318,282,314,325,192,119,155,290,329,314,298,309,296,316,325,415,328,307,309,344,325,268,306,319,282,326,328,297,286,331,296,290,300,325,303,331,307,353,121,323,122,300,237,294,279,336,329,330,300,296,317,321,283,278,284,324,321,342,303,371,324,294,98,293,289,105,137,329,321,280,336,167,319,322,287,310,313,305
"COG0081",263,376,365,258,329,272,200,365,375,358,333,133,283,321,394,139,305,392,402,350,157,264,375,319,334,367,183,157,176,326,292,400,327,343,359,368,381,471,333,343,338,367,377,355,312,375,332,407,360,389,494,585,505,493,452,514,573,489,494,582,239,564,233,490,413,517,528,553,510,544,495,472,514,505,464,486,545,506,512,551,421,610,532,472,198,495,550,143,246,533,540,498,551,255,570,582,518,466,505,579
"COG0082",1008,882,818,604,915,571,278,846,973,893,820,266,601,786,923,244,650,932,935,848,370,657,920,673,887,861,440,308,371,876,498,884,918,820,837,817,883,1020,548,891,868,873,842,857,863,936,590,962,771,917,880,930,666,559,875,665,828,830,656,660,327,919,271,642,633,885,877,945,815,929,791,577,675,793,685,780,880,799,647,994,587,980,854,698,272,864,909,206,334,892,893,870,620,300,1022,938,886,525,788,889
"COG0083",99,106,127,118,120,302,78,121,71,142,173,59,115,370,211,37,277,113,150,231,4,190,239,111,144,154,160,12,8,171,154,157,146,222,153,240,129,173,295,118,154,165,162,114,122,185,225,263,271,155,151,89,279,84,157,238,91,190,124,307,113,173,113,269,166,117,121,208,250,167,154,177,245,95,149,208,148,190,243,110,285,239,128,262,42,153,159,41,26,109,175,110,315,253,74,129,175,75,138,153
"COG0084",622,499,565,651,576,533,526,610,585,517,560,301,615,544,558,244,542,544,434,572,687,509,514,541,541,496,503,368,393,518,503,497,585,573,508,538,560,471,666,515,556,575,524,601,547,530,500,496,529,530,556,631,472,576,526,551,515,526,593,617,303,564,425,537,487,576,503,574,572,546,530,539,531,505,650,544,536,469,531,635,473,540,587,601,201,519,545,202,278,478,568,523,538,583,574,588,484,551,509,478
"COG0085",1824,1828,2007,1803,1935,1458,1020,1992,2063,1845,1963,1126,2143,1670,2084,729,1739,2122,2139,1809,913,1631,1813,1863,1986,1821,1104,839,1015,1696,1551,1754,1915,1968,2010,2202,2004,2185,1685,2211,2065,2065,1981,2140,2122,1992,1645,1782,1745,1938,2769,3121,2422,2496,2819,2484,3281,2862,2899,2616,1565,3143,1197,2591,2220,3221,2762,3090,2951,3093,2847,2479,2552,3855,2858,2739,2932,2586,2455,3283,2482,3353,3192,2480,1157,2763,3176,1037,1390,2801,2973,2773,2638,1315,3460,3016,2835,2523,3204,3244
"COG0086",2515,3155,3125,3134,3280,2756,1491,3371,3299,3228,3324,1836,3296,3479,3526,1027,2452,3477,3752,3493,845,2638,3384,3311,3367,3337,1550,1229,1447,3211,2565,3168,3270,3433,3452,4146,3374,3553,1996,3562,3418,3465,3143,3427,3466,3439,2327,3248,3393,3609,3289,3287,2257,2567,3263,2332,3643,3134,3045,2326,1825,3654,1074,2196,2308,3585,3122,2985,3834,3678,3083,2352,2236,4200,3087,3194,3230,2859,2201,3389,2207,3412,3274,2512,1632,3090,3707,1131,1441,3073,3502,3120,2349,1405,3505,3433,2855,2593,3849,3821
"COG0087",353,513,557,429,499,389,269,511,561,524,502,167,442,482,567,188,553,593,662,569,212,476,566,518,542,551,271,195,223,505,463,515,500,550,582,598,566,677,560,584,593,547,603,584,460,541,449,521,491,554,525,539,529,440,501,524,544,541,491,606,190,556,245,534,429,511,539,560,568,589,543,484,514,502,452,503,475,546,527,583,536,640,489,457,203,523,561,130,235,588,542,488,533,213,527,521,544,464,550,656
"COG0088",301,462,463,425,449,370,228,442,530,468,450,137,454,365,502,114,472,449,515,492,183,400,493,373,489,465,224,186,151,458,439,434,432,465,450,484,512,594,439,498,498,440,475,483,486,420,411,511,478,505,495,464,416,362,435,409,406,443,460,478,219,472,171,476,343,458,501,507,488,442,450,410,433,440,410,435,463,491,461,522,425,573,477,445,171,484,508,143,205,494,480,479,418,172,462,441,459,391,457,485
"COG0089",97,205,209,165,223,198,91,196,192,205,186,60,214,194,193,40,190,208,179,233,91,159,173,198,209,176,119,62,86,184,187,181,161,212,244,253,224,212,176,198,207,218,233,192,208,189,175,187,158,187,189,201,170,163,176,169,171,215,175,195,80,218,87,171,141,212,199,225,214,215,204,195,192,175,172,191,212,166,206,213,178,226,208,174,80,173,204,58,87,201,222,206,189,91,250,188,183,171,249,247
"COG0090",430,605,605,605,625,475,330,639,673,627,574,216,510,622,693,173,577,692,795,625,300,546,696,560,663,648,344,229,276,596,513,664,650,653,704,751,651,801,567,662,708,633,663,618,661,709,524,741,641,692,645,631,588,550,609,573,720,603,606,605,250,674,259,575,503,596,655,688,640,664,659,546,573,593,583,595,678,589,553,654,510,719,617,519,249,589,664,145,274,589,626,604,593,275,601,651,606,519,678,691
"COG0091",193,307,313,274,298,229,142,282,302,252,261,93,252,276,269,95,279,279,340,336,89,245,251,327,259,293,150,88,95,234,228,276,281,274,296,346,326,291,258,334,301,287,294,342,261,287,244,260,306,313,262,294,248,261,284,255,301,283,295,262,91,292,98,246,225,234,278,283,309,278,286,210,239,281,276,277,279,236,247,304,248,360,307,231,103,295,298,72,126,311,292,306,253,116,280,297,323,232,293,367
"COG0092",351,512,550,571,561,444,278,515,517,518,523,175,536,562,506,163,513,555,574,564,254,465,591,534,599,513,294,188,256,521,434,541,572,558,546,637,589,622,413,620,581,568,581,562,514,555,396,535,540,599,586,545,464,434,526,469,608,568,503,446,231,583,158,476,406,578,548,569,596,586,558,451,496,558,566,491,548,487,471,634,439,609,550,476,218,523,615,140,237,579,596,576,455,216,506,554,526,456,607,644
"COG0093",192,263,248,304,256,202,113,279,287,280,264,96,211,273,259,69,293,273,253,289,126,230,259,280,282,266,152,90,105,240,220,282,267,282,260,314,303,278,241,307,321,317,319,306,266,305,202,302,251,296,291,298,245,226,252,232,317,258,247,269,100,283,119,229,238,269,280,286,264,284,249,253,252,257,309,278,249,251,263,274,210,306,307,237,103,259,274,66,99,264,274,254,207,138,308,277,268,220,256,342
"COG0094",255,420,435,438,444,335,186,406,478,413,409,155,342,407,417,112,429,455,392,399,173,381,422,468,438,456,222,154,185,413,430,455,406,432,463,550,452,372,340,466,460,452,431,441,389,402,424,406,447,448,416,505,375,389,406,375,405,411,407,393,199,406,169,423,333,446,387,431,466,448,449,353,421,417,452,376,426,394,413,467,381,437,456,383,171,416,472,115,180,414,510,378,422,211,369,421,419,391,456,485
"COG0095",24,27,43,45,75,232,25,90,20,115,100,6,41,278,96,67,108,42,106,143,13,118,177,5,54,83,35,19,54,116,389,127,60,161,109,139,79,20,144,49,113,54,49,26,70,104,118,169,183,124,112,25,171,305,117,129,51,110,83,134,33,84,33,119,136,60,115,28,190,87,49,111,151,46,75,136,96,86,148,4,100,31,43,103,11,79,70,23,20,71,133,30,131,91,61,77,64,341,57,102
"COG0096",171,252,305,323,309,287,173,284,313,315,280,98,283,316,325,87,288,283,285,284,158,241,318,322,304,303,167,107,103,266,266,301,305,345,319,400,317,274,248,308,342,326,325,312,297,285,277,340,289,338,338,324,290,251,231,291,306,295,282,310,122,306,138,278,242,315,310,311,322,312,293,238,282,285,282,249,305,285,293,341,256,297,292,301,105,300,310,66,126,289,321,284,276,122,320,307,299,272,332,370
"COG0097",283,400,457,416,426,319,186,413,424,408,366,145,363,440,421,117,357,422,433,454,159,337,443,453,408,403,216,155,164,372,341,423,416,413,443,464,444,437,332,460,434,413,423,430,393,424,311,361,403,425,413,451,332,332,427,389,398,432,393,363,172,442,153,321,326,406,385,465,440,442,401,345,358,372,420,350,369,411,347,492,299,459,454,344,151,411,448,119,195,416,436,410,381,194,378,407,443,347,454,458
"COG0098",333,348,392,372,396,301,207,391,409,375,365,126,300,437,377,133,405,439,453,407,163,327,383,405,411,435,234,145,162,356,341,373,398,415,410,432,447,470,298,468,453,433,428,383,394,414,362,421,406,414,284,268,249,246,238,227,340,253,260,255,109,271,98,252,219,257,260,303,302,274,250,226,273,270,255,252,281,268,221,270,225,305,262,244,98,230,284,72,115,306,277,236,239,109,253,269,280,263,275,339
"COG0099",233,285,320,268,308,241,144,287,307,291,282,106,272,334,290,98,312,309,349,288,130,246,297,298,315,323,165,113,165,284,272,290,273,311,338,348,319,324,277,363,337,296,315,335,311,314,300,285,301,309,296,327,313,281,263,292,297,332,277,330,131,329,125,314,243,283,257,375,302,323,349,267,305,303,257,286,323,308,271,318,298,373,306,275,110,307,324,113,148,287,315,272,330,151,322,318,300,284,328,394
"COG0100",240,296,322,274,271,248,160,284,314,269,251,120,266,310,283,101,307,338,312,310,112,270,266,318,285,298,191,106,122,296,239,241,288,316,289,337,318,403,316,348,334,302,305,294,286,264,216,264,271,316,266,291,290,247,268,308,334,324,273,304,129,284,135,334,251,286,277,341,291,318,303,276,276,297,246,282,312,289,309,339,292,320,274,226,99,280,333,86,132,316,314,254,307,125,325,305,309,243,321,349
"COG0101",643,588,600,609,620,475,224,628,618,639,606,150,582,584,610,178,346,586,541,542,245,501,621,541,636,604,301,189,234,660,380,537,609,592,596,589,601,561,336,622,625,636,605,653,592,646,387,562,543,600,595,626,371,451,605,393,508,566,572,368,256,622,176,365,424,639,624,528,587,577,587,393,393,550,651,551,624,503,368,625,387,575,578,424,183,588,640,147,263,612,659,579,361,221,651,621,505,422,599,599
"COG0102",398,343,348,363,328,290,187,353,398,342,359,124,348,341,346,135,356,392,366,409,124,317,357,336,378,387,220,130,153,327,263,340,365,350,340,378,364,373,341,409,340,384,343,371,292,341,324,336,327,347,370,365,317,289,350,331,357,366,313,383,158,353,144,291,277,346,363,410,328,378,367,291,309,334,334,328,337,354,309,382,316,371,369,324,125,350,364,120,172,363,314,289,330,148,424,353,355,296,355,413
"COG0103",338,280,322,279,321,252,145,328,341,299,283,97,287,272,305,112,283,304,331,312,152,252,285,325,323,347,165,140,167,272,243,307,317,318,308,360,334,363,245,360,332,336,361,319,313,306,248,276,268,331,288,341,252,251,307,266,312,325,320,273,126,298,105,253,228,307,320,314,336,342,323,240,261,291,332,293,273,286,238,338,240,378,311,268,131,360,366,82,151,357,309,317,245,120,339,331,289,245,373,376
"COG0104",1011,1030,1078,649,1115,775,450,1021,1147,999,1073,797,834,949,1047,374,865,1143,1050,949,468,838,1097,792,1017,1060,533,491,412,952,850,1051,1067,1049,1002,943,1048,1240,730,1094,1095,973,1050,1022,1025,1097,848,1024,918,1032,1017,1095,910,868,966,830,1110,977,862,934,819,1125,465,872,754,1053,1086,1101,968,1139,1020,865,884,1108,750,956,1096,917,812,1111,885,1186,982,883,548,967,1057,471,371,1028,1004,1088,897,470,1155,1058,975,844,992,994
