"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0050",950,990,855,1096,824,288,902,700,897,408,910,888,907,1027,921,990,845,998,1029,366,888,716,817,1011,805,759,983,513,953,892,1008,866,934,1020,990,930,520,909,248,762,761,946,941,819,478,962,920,985,753,981,863,700,1237,965,882,1270,888,931,1296,930,947,814,876,603,813,1135,767,934,962,1260,457,951,827,754,904,917,964,954,943,681,763,923,950,699,753,1053,638,1183,937,837,821,1156,849,881,848,882,904,930,1007,1002
"COG0051",268,217,228,208,268,70,247,212,250,117,252,230,242,216,244,234,200,241,245,131,257,107,224,241,171,229,238,142,238,238,245,261,212,234,248,237,124,233,68,263,225,218,217,253,92,236,216,195,186,221,243,165,256,230,252,229,247,247,259,255,263,174,222,92,210,236,213,215,174,277,78,200,230,194,239,210,233,262,225,151,218,223,209,187,158,171,184,237,242,226,195,262,197,238,181,229,270,207,269,241
"COG0052",689,568,625,569,613,223,586,496,660,277,604,578,588,572,622,633,558,642,614,280,557,214,539,572,396,592,591,271,614,597,612,655,623,653,674,648,228,570,150,637,551,625,643,606,209,531,601,454,563,598,582,437,668,626,641,516,653,586,599,663,600,477,601,253,589,618,547,636,487,624,201,557,542,549,662,551,601,670,560,432,558,612,541,496,325,518,536,640,644,546,559,557,537,656,459,623,645,636,656,651
"COG0053",100,71,92,439,81,60,59,321,151,141,65,123,46,43,120,42,77,49,38,393,81,133,83,138,236,265,183,268,102,152,64,99,96,24,75,67,133,45,61,99,273,90,98,176,78,148,128,102,304,67,115,248,101,37,78,81,74,86,179,124,55,98,48,335,259,140,278,48,379,62,130,363,107,83,93,143,60,74,29,201,286,74,68,266,172,418,239,93,88,41,292,105,298,116,153,78,67,135,108,33
"COG0054",309,334,280,200,292,99,345,221,295,127,296,277,312,308,288,364,308,280,274,175,290,134,291,257,187,246,333,205,284,267,307,278,335,306,296,330,137,311,97,295,228,305,251,309,102,329,274,261,244,331,283,193,279,287,281,246,353,303,353,260,323,241,340,136,248,252,229,339,189,310,109,167,288,239,320,249,315,295,289,214,253,296,260,224,196,205,258,303,270,264,220,198,256,264,242,294,302,252,271,322
"COG0055",1307,1251,1034,866,1050,326,1117,729,1060,435,1095,915,1014,1301,985,1259,1090,1307,1104,415,1048,482,1103,1039,792,821,1184,450,1267,1104,1201,1076,1205,1338,1134,1183,459,1182,242,924,827,1197,1146,1135,425,1266,1159,1041,745,1144,1162,634,1490,1224,1224,1353,945,1379,1212,1154,1251,751,1177,416,768,1364,750,1203,827,1554,343,869,1018,1005,1179,1103,1282,1244,1094,589,802,1173,1108,633,478,994,712,1186,1265,997,771,1484,746,1154,681,1103,1132,1158,1340,1268
"COG0056",1432,1371,1197,1089,1175,400,1315,757,1305,504,1217,989,1118,1536,1068,1486,1247,1378,1332,391,1159,588,1129,1195,766,816,1303,531,1419,1223,1404,1216,1316,1463,1388,1351,435,1337,255,1069,855,1372,1285,1325,476,1403,1296,1158,873,1353,1285,718,1547,1283,1316,1431,1249,1532,1448,1324,1336,882,1304,466,819,1483,834,1467,944,1624,449,929,1254,1124,1276,1232,1431,1455,1278,657,942,1299,1296,737,544,1121,744,1456,1474,1141,817,1576,912,1347,753,1328,1368,1337,1477,1381
"COG0057",1038,1245,990,832,944,357,1173,905,961,646,989,876,1222,1207,1245,960,1071,1033,1103,1511,928,884,1120,1276,868,878,1131,951,1094,1025,1028,993,1130,1058,1059,1123,982,1139,1221,945,855,1004,948,1164,762,1139,1029,1150,788,1088,1108,907,1199,1007,1041,1258,996,1108,1134,1010,1005,771,967,729,821,942,806,1093,895,1244,467,913,1064,1094,1044,1070,1001,1114,1058,964,802,1046,1053,882,877,855,958,1184,1074,964,852,1028,762,1054,767,1088,1023,954,1029,1098
"COG0058",569,704,306,245,75,2098,488,226,114,819,263,70,898,481,64,449,484,237,10,85,104,514,529,87,426,188,441,132,296,212,320,162,612,224,248,373,401,315,305,24,190,72,104,313,949,656,316,220,177,162,291,314,222,292,222,457,665,181,0,366,222,265,487,563,191,503,207,626,287,164,25,302,598,201,653,551,546,338,240,345,145,382,341,301,246,244,239,1,378,355,222,113,176,243,247,253,410,235,110,243
"COG0059",702,758,615,531,846,247,801,595,728,347,705,653,613,773,638,826,705,785,649,338,701,478,724,627,558,639,721,357,756,719,825,760,755,870,764,809,404,790,166,747,643,729,753,715,376,788,743,677,656,817,713,498,880,812,782,809,644,848,636,585,695,551,794,312,650,769,622,759,511,945,231,464,688,739,734,698,792,776,777,567,683,763,717,616,407,524,619,730,730,656,641,928,641,730,533,767,677,740,858,791
"COG0060",2232,1942,2069,2047,2436,782,2213,1806,2366,799,2181,2215,2093,2224,2116,2373,1965,2360,2018,806,2274,801,1995,2046,1464,2123,2228,1007,2242,2398,2295,2205,2276,2302,2382,2292,775,2219,483,2595,2144,2450,2288,2368,706,2312,2327,1912,2059,2221,2279,1397,2146,2324,2434,1913,2283,2397,1921,2134,2522,1729,2259,871,2097,2095,2041,2214,1875,2175,769,2065,2250,2055,2114,2264,2279,2313,2207,1537,2146,2147,2271,1944,1004,1891,1955,1945,2113,2135,2138,2251,2079,2256,1599,2285,2275,2217,2446,2270
"COG0061",765,700,615,467,834,225,724,752,648,324,677,717,729,741,634,751,672,614,547,282,710,265,743,556,456,733,620,280,672,677,648,620,682,708,586,748,290,652,157,885,743,668,611,726,211,783,706,496,665,670,654,481,604,653,692,527,871,611,661,662,692,510,724,266,749,641,706,760,551,551,207,535,657,579,805,617,693,696,661,496,739,595,712,687,321,527,703,633,634,628,697,668,637,672,467,682,708,610,738,682
"COG0062",397,491,417,768,390,89,373,632,320,170,441,576,508,410,114,384,383,191,111,353,368,426,441,136,502,636,285,327,303,330,229,362,362,161,335,368,314,269,138,546,615,223,261,295,298,362,410,193,651,180,393,525,261,239,273,261,483,218,126,302,286,436,379,407,695,424,632,370,725,173,285,691,316,145,459,338,385,299,218,580,648,293,359,620,398,752,517,135,362,315,662,373,684,300,485,296,291,348,370,224
"COG0063",452,572,482,756,459,111,437,710,371,194,447,685,609,501,178,516,423,287,115,411,493,457,502,204,597,682,393,461,371,390,347,366,457,318,404,408,296,377,167,722,635,317,307,352,276,477,484,200,675,283,502,555,407,393,313,294,557,306,161,314,387,528,477,393,777,514,676,500,726,272,297,793,372,213,444,377,541,351,314,583,790,397,449,612,388,841,574,158,439,389,773,518,803,383,620,390,402,402,489,333
"COG0064",908,981,854,751,1011,318,1014,693,919,372,948,849,888,1083,733,1108,1037,1010,712,495,874,80,953,783,550,980,1016,476,1020,876,1036,923,1030,1098,933,1092,269,996,222,929,867,986,978,966,189,1117,959,636,867,941,895,502,1093,1084,878,771,860,1203,795,700,988,652,1219,358,868,881,878,1123,723,1046,257,676,996,782,1014,889,1069,931,973,513,837,944,917,829,334,720,793,763,985,819,837,832,830,1040,516,960,917,931,1092,1017
"COG0065",1047,1280,1025,861,1435,356,1163,911,1214,441,1223,1284,1018,1307,882,1268,1099,1214,1092,494,1378,399,1201,1018,755,1046,1115,640,1308,1191,1249,1311,1237,1256,1307,1165,321,1205,268,1531,1028,1210,1291,1012,308,1175,1212,980,1100,1168,1221,657,1360,1187,1357,1290,1059,1389,1057,990,1059,1063,1202,457,1085,1550,1002,1190,811,1490,331,826,1197,975,1049,1181,1273,1230,1170,692,1054,1196,1106,952,382,999,930,1252,1159,1122,1024,1550,1057,1259,789,1204,1102,1354,1581,1112
"COG0066",494,518,571,371,597,172,519,419,652,221,601,562,542,510,441,491,462,576,468,196,585,212,456,454,334,409,533,278,634,545,581,621,557,542,562,532,171,537,138,602,443,642,630,575,186,547,562,366,485,490,566,319,459,515,678,442,537,580,419,485,532,465,535,142,483,645,428,523,329,455,137,380,566,510,529,616,575,599,519,317,469,532,518,400,214,416,424,500,490,608,447,621,495,631,407,565,563,606,674,481
"COG0067",2326,2519,2155,1824,2103,837,2736,1413,2234,1123,2233,1857,1442,2524,1800,2412,2283,2471,1890,837,2017,1111,2316,1937,1491,1656,2689,1409,2575,2254,2572,2149,2793,2686,2265,2756,973,2675,504,1875,1517,2607,2358,2825,981,2681,2254,2035,1664,2750,2183,1352,2942,2297,2373,2502,2137,3022,1737,1584,2002,1402,2830,1252,1559,2414,1473,2656,1516,2998,727,1347,2619,2223,2332,2531,2609,2442,2479,1343,1550,2546,2107,1410,862,1886,1565,1844,2368,2022,1460,2446,1492,2524,1359,2261,2065,2428,2759,2212
"COG0068",23,11,24,83,9,10,3,32,4,51,15,4,44,21,4,19,18,0,14,16,5,488,7,9,190,22,8,223,9,9,2,3,4,6,4,0,172,9,16,7,20,3,2,11,240,10,11,5,31,8,4,165,9,3,14,81,12,6,1,31,12,68,2,77,10,7,21,5,82,15,169,138,7,33,15,5,9,3,5,196,15,36,43,37,113,45,21,8,41,25,20,29,12,1,67,1,10,6,8,10
"COG0069",3034,3532,2926,2693,2883,1090,3408,2310,3049,1380,2959,2571,2295,3556,2474,3570,3027,3411,3074,1097,2716,1608,3079,2802,2260,2499,3382,2086,3545,3200,3486,3012,3401,3687,3116,3531,1345,3534,738,2560,2317,3356,3180,3503,1338,3549,2992,2999,2504,3580,2970,1891,3901,3489,3194,3641,2787,4019,3209,2197,2832,1948,3687,1555,2347,3382,2320,3512,2305,4154,1364,2076,3317,3258,2929,3390,3791,3444,3516,2061,2488,3302,3002,2259,1235,2740,2268,3690,3292,2835,2339,3669,2409,3225,2044,3063,2792,3271,3718,3251
"COG0070",2230,2302,2027,1530,1993,807,2648,1182,2149,932,2111,1593,1216,2524,1638,2234,2149,2200,1766,966,1881,1100,2129,1742,1198,1414,2483,1366,2290,2084,2481,1915,2449,2296,2184,2581,898,2620,519,1690,1304,2207,2136,2446,943,2492,2203,1902,1423,2639,2146,1118,2775,2100,2227,2463,2093,2868,1765,1498,1885,1368,2358,1256,1211,2323,1262,2480,1286,2986,663,1194,2277,1987,2221,2404,2351,2402,2336,1246,1298,2336,1825,1233,775,1764,1331,1850,2195,1785,1259,2387,1243,2285,1284,2207,1839,2377,2591,1930
"COG0071",387,578,461,419,459,8023,514,373,386,3404,404,396,282,454,456,512,1225,660,249,285,419,330,534,522,368,503,797,455,474,422,541,398,740,418,391,506,3340,514,3887,450,443,428,384,578,2163,614,361,410,365,422,401,328,531,494,407,831,292,612,152,412,598,339,428,1550,477,426,442,679,423,478,1953,399,1191,498,373,648,601,519,546,295,415,617,500,398,2071,482,502,88,529,360,421,349,386,537,295,451,443,406,557,483
"COG0072",1644,1532,1672,1261,1849,614,1768,1170,1665,647,1570,1548,1581,1820,1488,1872,1637,1671,1299,843,1691,623,1646,1427,1034,1377,1764,853,1771,1658,1687,1643,1748,1925,1729,1720,538,1680,374,1823,1369,1869,1791,1746,503,1754,1768,1448,1267,1786,1681,957,1506,1844,1686,1274,1641,1852,1630,1661,1857,1247,1990,749,1252,1492,1290,1811,1295,1648,495,1213,1740,1717,1646,1754,1757,1797,1678,992,1255,1623,1680,1136,668,1285,1296,1537,1682,1677,1233,1439,1360,1832,1035,1660,1783,1562,1694,1758
"COG0073",1378,1260,1423,1162,1346,472,1505,1055,1391,603,1249,1204,1205,1338,1627,1229,1296,1337,1533,1487,1299,895,1468,1415,999,1041,1463,1265,1533,1424,1447,1338,1490,1310,1391,1447,719,1364,430,1202,1070,1508,1435,1567,670,1379,1487,1422,1150,1604,1445,973,1379,1422,1419,1370,1519,1389,1344,1548,1603,1148,1348,1197,1052,1192,1051,1360,1127,1499,450,1005,1308,1544,1358,1462,1355,1408,1420,1126,1057,1372,1470,1060,805,1266,966,1680,1164,1418,1011,1276,1004,1451,960,1368,1369,1393,1366,1425
"COG0074",569,608,760,626,980,259,747,841,814,248,730,891,396,695,640,759,620,955,587,313,852,220,588,699,624,990,769,285,959,783,819,796,691,867,825,741,267,724,167,862,861,948,831,685,204,686,737,645,962,762,765,574,831,856,836,677,556,946,648,650,890,568,648,268,1010,802,910,668,632,915,216,656,639,636,620,762,750,798,730,640,975,763,737,855,265,644,761,617,682,693,1031,1141,949,795,570,778,787,866,1020,824
"COG0075",766,1003,530,570,667,151,689,846,561,345,691,721,1003,784,468,716,678,565,475,335,739,531,880,592,683,991,547,442,506,504,736,566,609,582,551,662,417,634,157,701,873,397,440,635,351,750,558,368,1062,556,627,767,634,664,616,686,894,365,462,587,448,747,788,293,1011,732,922,782,729,587,292,740,604,392,789,609,731,588,570,769,906,583,580,977,255,622,744,393,680,689,974,484,980,488,679,563,611,569,640,730
"COG0076",469,457,288,481,173,105,292,423,252,464,296,245,592,339,374,283,313,207,403,35,278,424,355,334,528,357,293,178,262,278,301,231,294,159,295,274,239,269,359,210,428,180,206,298,342,382,352,415,420,142,371,395,182,202,241,323,529,141,439,434,191,327,404,360,345,379,373,368,390,166,399,501,298,296,465,286,366,301,247,353,409,287,277,371,197,446,336,353,342,292,389,278,392,216,447,229,372,246,200,276
"COG0077",622,617,574,452,688,209,689,476,580,267,618,584,527,684,515,734,637,630,612,400,658,332,643,528,396,575,714,304,655,704,688,637,692,841,671,733,268,776,162,679,531,659,649,721,285,664,662,580,528,741,622,409,667,652,644,563,613,747,577,537,605,430,689,269,510,572,520,652,413,702,238,395,614,717,672,642,676,673,740,488,550,690,628,468,333,490,505,704,597,580,529,617,524,646,437,685,631,566,713,671
"COG0078",557,556,621,493,646,161,612,610,605,242,582,631,619,573,436,604,506,518,512,381,603,298,564,491,465,729,534,301,573,605,507,628,593,615,589,575,302,561,172,763,687,601,571,574,293,527,550,449,660,589,525,458,535,541,540,479,534,600,550,489,599,461,544,297,705,546,651,590,573,522,215,585,527,554,545,554,562,570,561,481,747,508,530,649,309,638,625,562,506,533,700,600,669,601,475,573,539,601,682,456
"COG0079",1116,1243,896,1298,1177,1189,1167,1015,1026,743,1146,1022,1183,1171,867,1305,1216,939,976,1152,1039,931,1154,847,1051,1188,999,880,939,1002,944,1007,1127,1231,931,1176,837,1108,487,1318,1135,955,1035,878,745,1134,984,807,1138,1013,1043,986,851,978,933,807,1181,1108,949,817,938,934,1375,914,1186,843,1135,1257,1160,854,586,1287,1076,1006,1183,950,1165,1043,1093,1096,1122,982,1008,1086,710,1155,1237,1093,1139,908,1142,816,1115,984,802,965,946,962,1047,954
"COG0080",326,331,277,350,335,103,336,297,281,121,296,326,292,274,264,300,287,301,300,119,316,139,313,268,221,355,310,170,337,303,295,295,287,316,354,293,151,272,105,370,299,296,276,323,166,305,309,255,315,334,312,235,301,324,307,309,333,330,221,283,315,253,315,96,296,344,317,299,294,341,115,290,308,268,279,299,294,318,309,212,318,291,294,311,187,335,302,242,330,292,322,391,296,292,222,324,325,334,411,292
"COG0081",582,555,566,457,573,188,553,471,551,228,535,512,492,584,473,545,471,486,484,223,486,251,529,467,363,518,537,258,557,592,544,529,515,538,579,535,221,525,147,599,544,607,488,517,201,586,574,414,486,518,563,369,572,558,545,474,582,583,418,425,563,421,531,198,545,579,535,531,449,588,211,459,497,432,529,483,574,553,511,378,501,546,485,457,303,417,465,408,519,511,484,688,492,492,382,547,539,533,670,525
"COG0082",807,938,701,526,927,278,908,598,839,359,872,814,836,942,646,903,764,928,722,406,810,340,730,688,549,653,896,346,963,881,969,896,910,889,911,909,258,850,187,849,696,990,821,677,289,933,870,697,663,864,861,423,900,942,847,776,792,988,662,822,855,603,961,329,702,899,651,912,544,898,288,478,866,761,758,899,913,914,819,475,669,880,759,575,299,602,635,669,852,805,623,1117,679,928,485,852,926,965,995,903
"COG0083",262,253,123,90,224,42,172,277,165,110,181,210,363,195,143,190,147,142,154,4,183,257,240,87,174,219,136,6,124,128,143,150,157,98,128,153,134,148,28,336,240,75,100,194,110,158,165,179,213,133,122,183,104,143,156,161,271,47,114,150,110,180,189,136,311,199,255,183,182,116,34,125,146,140,230,110,198,148,148,236,261,150,173,254,97,108,254,134,139,153,231,164,281,101,173,144,167,138,228,143
"COG0084",562,509,591,594,591,220,583,536,502,317,523,550,531,534,608,591,477,538,590,733,540,565,548,514,494,567,559,433,578,527,578,512,510,597,559,576,444,541,205,621,553,569,576,607,429,514,580,600,547,565,467,543,486,527,542,507,518,616,694,533,564,497,582,281,533,433,488,536,486,553,207,555,517,577,590,480,568,559,530,550,485,550,584,482,511,499,527,616,464,520,495,459,487,515,502,525,603,511,523,585
"COG0085",3482,2681,2952,2569,3122,1205,2991,2437,3150,1579,2821,2750,2574,3007,3326,3229,2793,3236,2843,1356,2829,1318,2644,3667,1870,2748,2980,1474,3063,2815,3048,2816,2785,3260,3009,2905,1167,2810,1145,3147,2507,3137,3228,2680,1354,2914,2953,2468,2458,3364,2876,1903,3391,3122,3066,3076,2856,3374,2823,2871,3109,2106,2804,1204,2627,3014,2604,2805,2489,3598,1082,2418,2934,2727,3190,2708,2947,3217,3276,1831,2634,2960,2925,2284,1506,2437,2286,2761,2909,2710,2454,3315,2574,3194,1961,2991,3023,2845,3483,3033
"COG0086",4217,3365,3127,2604,3018,1590,3339,2047,3464,1898,3132,2897,3468,3500,3276,3577,3191,3551,3135,823,2945,1419,3223,3629,2017,2561,3393,1412,3400,3172,3425,3155,3232,3392,3411,3403,1066,3307,979,3019,2386,3330,3477,3191,1425,3550,3420,2705,2325,3328,3360,1779,3598,3405,3451,3650,3848,3589,3094,3434,3404,2324,3159,1367,2296,3760,2251,3209,2422,3798,1053,2541,3217,2823,3918,3170,3277,3640,3519,1824,2231,3462,3149,2070,1474,2506,2175,2996,3457,3164,2172,3558,2154,3365,2066,3337,3354,3063,3658,3298
"COG0087",609,565,518,442,549,210,514,456,585,213,584,536,531,556,450,494,491,497,458,235,537,233,510,468,343,553,518,239,524,551,539,574,570,480,566,500,225,447,136,632,528,559,557,453,195,562,555,404,539,527,569,332,534,477,632,453,548,550,453,522,543,439,576,202,561,643,531,588,457,486,204,437,480,483,576,532,558,540,479,367,541,532,478,481,278,454,490,466,598,435,538,695,488,540,346,533,566,635,635,532
"COG0088",437,458,435,379,490,189,473,417,467,184,475,453,398,468,419,433,464,461,370,171,437,186,426,419,310,482,477,170,414,473,434,461,509,466,525,463,171,470,116,559,418,528,477,475,173,481,560,365,490,476,435,319,384,392,479,420,494,476,393,398,513,351,532,86,447,522,396,509,424,413,128,379,442,423,482,478,481,473,439,304,419,425,414,442,245,382,436,456,476,452,402,610,411,502,346,487,460,458,522,434
"COG0089",265,163,166,141,189,75,210,188,204,79,215,173,207,176,211,167,189,212,209,83,194,90,187,199,146,216,198,71,205,202,215,230,196,191,204,212,76,180,43,195,184,199,237,204,58,193,164,179,192,195,198,147,192,189,210,173,231,218,172,204,227,164,207,59,197,218,172,186,180,167,41,209,185,187,237,201,184,215,196,136,172,192,205,196,85,175,200,158,214,192,182,190,202,213,147,187,212,201,219,185
"COG0090",787,743,636,523,681,241,670,518,700,253,615,603,632,746,588,705,590,617,565,311,617,267,611,583,410,604,669,284,706,576,604,593,706,637,697,704,280,605,452,662,586,622,585,602,267,710,613,459,550,616,663,441,724,652,647,685,695,725,574,649,700,453,704,212,570,774,584,722,494,744,209,515,570,441,643,694,686,643,602,344,608,627,601,558,333,547,541,553,700,599,571,751,584,626,424,647,702,628,762,624
"COG0091",317,301,258,269,327,91,275,249,305,113,291,264,255,295,245,294,219,296,233,114,253,140,258,251,177,270,292,94,307,307,274,273,287,266,322,273,101,256,49,345,267,286,284,302,128,245,291,224,243,269,280,167,298,267,277,286,302,293,282,254,274,223,260,87,280,328,279,282,224,334,85,253,266,232,319,272,260,306,289,198,270,276,263,237,157,224,262,255,293,275,261,306,265,289,182,291,346,301,325,282
"COG0092",614,530,488,394,599,208,535,436,598,210,563,505,502,567,481,506,489,529,508,233,540,223,510,494,351,463,543,226,557,550,514,532,534,547,613,502,196,481,130,539,451,561,562,495,208,588,552,393,463,558,550,311,594,565,571,568,597,579,559,546,598,406,509,166,486,625,452,546,418,581,167,419,503,454,571,552,591,554,521,318,461,553,543,433,252,406,426,502,527,465,463,629,457,591,348,545,556,558,653,544
"COG0093",356,273,255,236,276,102,296,236,328,100,272,279,259,300,236,268,281,303,287,126,281,142,250,243,173,239,253,124,292,284,271,268,258,289,293,295,122,262,68,301,234,262,285,229,113,287,290,191,250,289,267,166,335,273,297,310,283,288,256,296,278,209,260,80,264,299,239,295,221,336,79,195,248,221,295,260,275,315,221,169,239,264,260,211,130,184,233,287,268,257,243,285,265,250,179,273,273,287,317,250
"COG0094",545,406,418,384,452,169,451,384,456,191,440,429,437,419,397,421,393,395,429,200,437,222,358,413,315,408,451,192,420,466,440,426,396,459,452,422,186,436,107,475,438,473,437,448,171,466,432,345,374,451,465,315,409,395,446,375,468,460,454,443,482,326,431,148,430,423,404,453,388,442,126,406,408,401,513,412,448,455,381,284,390,432,441,404,205,306,399,421,526,426,415,398,386,477,333,448,462,397,402,407
"COG0095",163,170,90,341,41,19,106,120,32,50,100,105,251,121,43,107,105,60,86,11,59,104,152,31,178,106,112,54,67,57,67,68,97,61,68,71,32,91,5,42,150,18,21,73,15,117,93,25,132,42,79,72,53,76,54,53,186,35,44,67,42,132,139,41,122,131,137,146,290,25,85,400,102,48,154,87,136,75,86,72,129,77,117,135,14,214,181,77,114,102,142,19,167,49,96,60,115,63,29,58
"COG0096",355,312,315,238,317,125,316,238,329,126,281,291,289,322,277,310,305,272,327,137,288,163,247,301,219,321,321,106,319,284,300,324,317,286,301,322,137,315,81,310,295,299,306,301,98,343,302,243,304,307,338,209,314,292,297,274,358,292,321,324,333,232,322,87,276,332,278,332,277,303,94,281,298,255,337,305,336,363,267,168,269,319,292,251,169,265,287,286,332,282,245,271,272,335,212,278,315,313,336,311
"COG0097",457,405,409,347,455,145,424,293,467,189,425,389,405,450,360,391,366,429,451,132,407,150,427,393,254,396,409,139,470,397,402,433,419,430,427,422,146,365,99,448,344,423,448,405,162,425,424,322,370,442,415,243,398,463,469,392,458,420,393,458,458,324,425,137,316,438,368,424,338,470,94,326,391,346,483,376,398,463,400,254,347,410,434,302,191,334,333,399,421,412,303,426,357,421,301,421,441,431,468,427
"COG0098",504,414,396,332,442,144,421,362,424,157,429,403,422,386,347,386,359,379,360,157,413,169,414,347,289,358,369,180,413,406,419,438,392,429,420,416,179,361,73,456,380,404,359,350,166,419,430,361,368,378,378,262,476,421,430,404,420,412,389,419,443,353,386,124,375,462,372,406,332,491,131,333,377,358,449,400,405,419,455,249,338,402,390,291,209,328,319,355,398,407,348,510,403,393,256,422,428,416,470,395
"COG0099",368,306,283,284,347,118,295,281,323,125,295,328,328,313,312,291,239,286,286,134,306,131,249,293,233,305,293,171,322,285,303,331,271,311,378,287,109,285,85,347,292,317,325,271,127,322,340,253,280,253,323,220,309,326,292,288,324,299,278,333,331,245,287,120,334,306,352,299,268,329,104,280,283,226,351,270,305,322,312,239,296,307,280,311,174,269,315,272,284,310,286,323,293,329,228,326,318,258,335,294
"COG0100",302,301,251,250,311,97,322,269,331,122,317,341,299,287,247,323,234,306,271,127,306,148,280,287,205,300,283,119,341,276,315,296,290,311,338,307,131,301,56,343,301,317,311,302,133,296,290,246,311,309,317,201,326,302,271,304,285,313,254,307,335,243,276,101,284,291,273,271,266,324,103,255,254,228,327,283,285,320,288,212,282,291,350,268,150,259,293,290,280,272,314,374,270,315,223,304,302,291,362,295
"COG0101",595,553,558,431,492,204,617,337,597,234,539,481,564,612,566,545,559,578,605,238,509,213,540,548,390,336,584,307,598,587,611,599,625,614,540,645,188,616,128,493,372,658,636,605,162,672,608,530,399,597,656,286,485,607,643,497,597,659,625,588,646,376,650,231,412,537,357,619,389,494,169,411,579,613,637,659,556,600,601,328,351,592,559,307,281,416,412,603,564,592,323,511,384,623,356,591,672,653,537,535
"COG0102",391,319,362,312,370,118,356,304,362,163,354,347,321,354,348,335,302,350,298,123,363,170,326,315,229,357,327,167,378,355,393,398,395,397,378,382,168,346,98,359,290,402,380,373,134,393,365,262,316,322,374,221,320,369,374,302,350,349,344,326,381,296,373,150,347,380,322,327,293,327,120,285,342,305,361,370,368,402,348,214,303,386,361,313,187,296,331,295,291,330,346,392,302,371,250,376,371,348,372,374
"COG0103",428,280,303,241,317,114,297,258,315,159,316,288,288,300,278,300,298,288,316,156,306,125,262,286,194,265,297,143,310,318,338,343,324,317,333,317,103,307,71,322,302,299,307,313,95,295,321,266,248,314,339,190,276,320,334,273,338,322,324,318,321,262,317,143,257,329,266,311,259,282,105,245,280,277,328,314,318,331,291,173,282,308,317,243,169,249,257,305,274,325,277,343,310,373,206,320,313,360,326,286
