"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0819",82,45,68,96,39,17,42,77,9,41,55,142,48,84,50,35,51,59,43,100,217,57,78,189,58,24,32,40,44,29,32,9,105,69,83,16,23,10,26,62,120,38,115,90,62,24,67,59,91,91,99,140,29,25,85,58,19,80,36,83,37,69,95,86,124,52,20,115,41,82,85,32,64,29,31,59,107,21,34,73,19,44,76,60,40,163,120,62,39,32,92,106,48,18,14,47,22,58,13,197
"COG0820",499,496,501,494,502,361,450,510,182,457,383,401,353,387,440,383,368,375,460,484,604,409,459,652,440,513,449,461,415,328,370,422,545,474,403,202,477,412,398,535,435,331,572,416,353,297,453,394,557,480,467,485,334,443,519,489,421,497,471,493,465,326,483,379,496,617,480,443,517,456,627,490,314,526,195,534,490,435,529,476,299,422,528,470,386,485,550,692,398,487,374,405,347,562,284,434,529,361,681,514
"COG0821",843,743,820,600,871,538,771,804,242,786,335,890,322,858,774,816,941,547,897,819,802,946,677,813,551,740,806,782,638,353,468,757,908,704,567,282,873,671,665,700,858,954,554,605,489,321,829,894,844,778,892,875,372,580,834,851,865,864,679,799,863,599,722,735,918,519,690,784,751,584,487,911,650,788,230,480,853,764,777,590,256,798,868,747,635,925,755,604,754,747,627,490,770,640,918,786,333,412,520,848
"COG0822",197,302,253,297,262,279,228,237,336,235,105,197,104,317,235,247,283,296,240,237,147,253,251,114,286,194,209,219,250,220,193,273,237,246,266,159,324,239,269,172,235,311,193,268,151,188,190,241,273,188,220,203,125,238,244,288,258,245,205,246,306,281,186,230,229,238,268,227,201,284,205,282,321,214,406,298,238,277,230,159,357,236,209,243,270,221,204,220,321,210,234,226,282,237,303,244,173,158,193,179
"COG0823",967,1003,993,1878,958,1141,1114,911,370,890,934,683,509,1313,1209,906,1152,1622,1293,849,578,1570,708,791,1511,1020,1013,863,1909,758,1443,1045,887,994,1710,781,928,1021,1978,881,756,1055,819,1251,1259,620,1067,1084,863,990,868,805,3756,1472,978,1011,1284,941,1054,845,1409,1508,896,1231,1084,822,1721,937,982,1698,746,1162,1381,1014,472,1496,1085,1478,1171,1191,633,1192,906,1211,3087,669,860,726,1388,934,1217,1324,1090,826,1255,869,1184,1167,931,705
"COG0824",646,564,650,656,640,513,570,701,337,568,523,616,496,441,532,667,660,549,654,656,688,616,592,638,603,554,580,520,535,389,577,651,677,557,564,391,558,532,545,566,656,621,818,411,658,385,576,609,667,640,675,671,380,631,661,652,599,630,539,640,566,463,618,531,632,967,654,690,610,530,792,522,490,657,234,704,665,410,653,518,504,557,697,543,519,604,646,1016,369,569,513,497,538,755,657,572,502,550,776,635
"COG0825",654,657,684,705,754,464,616,658,189,698,345,691,298,774,615,701,773,658,757,702,720,772,558,600,670,909,738,626,687,235,530,740,819,619,641,234,634,625,749,604,678,753,707,552,434,224,694,715,707,608,693,695,271,626,778,760,684,735,586,683,671,626,650,654,727,776,710,621,609,712,690,792,559,700,160,845,695,740,650,417,227,679,691,618,586,778,651,834,650,597,542,463,527,566,659,666,374,445,556,695
"COG0826",195,27,125,207,42,229,57,41,140,29,148,43,258,21,53,167,15,190,18,163,57,7,165,318,225,26,21,59,632,107,217,133,4,34,201,239,55,73,717,135,40,3,22,194,507,36,86,47,20,53,3,34,125,371,16,95,19,15,34,18,14,121,52,66,15,1,529,48,33,249,23,54,49,26,77,269,7,48,35,163,388,53,16,63,611,60,39,8,50,130,37,276,28,54,26,37,466,346,45,55
"COG0827",39,62,33,35,17,42,67,21,126,19,38,35,34,42,31,17,51,49,70,15,23,64,27,74,20,26,12,23,40,263,72,43,23,51,45,445,16,45,45,28,20,43,20,59,232,258,28,57,28,62,37,30,980,46,30,24,38,16,22,46,36,40,38,46,47,26,38,29,40,28,31,19,33,52,110,17,42,20,20,80,255,41,39,48,46,18,34,20,50,38,12,129,45,99,62,34,49,102,89,60
"COG0828",100,119,124,58,122,69,73,108,58,103,84,119,74,110,73,105,164,60,117,95,146,94,94,90,66,93,95,103,44,62,51,122,127,101,50,81,104,88,64,88,121,130,130,80,79,45,81,83,114,111,101,125,36,67,127,129,116,131,85,96,119,59,101,106,86,110,57,96,97,50,109,95,60,91,95,44,116,135,106,56,105,116,134,76,29,104,110,132,103,93,82,59,80,103,95,111,68,69,119,125
"COG0829",84,98,137,91,167,204,60,74,39,126,68,268,108,140,124,152,127,113,13,207,344,24,201,170,144,61,99,168,118,68,138,123,194,218,109,51,111,139,98,62,253,159,3,149,87,39,167,26,127,70,121,204,56,126,39,192,71,141,52,99,132,111,146,73,53,3,116,199,123,126,18,102,108,156,53,108,54,87,120,130,116,131,137,95,68,294,244,3,176,56,133,74,76,50,9,168,171,112,42,270
"COG0830",74,65,114,90,127,166,33,37,41,118,33,220,74,104,92,106,127,103,12,164,248,21,162,107,112,41,99,146,87,36,109,69,159,164,111,31,125,99,73,62,211,140,7,119,87,23,123,28,108,58,103,151,34,110,23,136,45,148,46,64,97,89,117,49,39,1,79,166,101,100,16,103,113,109,33,68,50,76,92,95,77,100,104,79,73,245,171,3,142,41,117,67,85,47,5,131,131,85,43,231
"COG0831",29,30,52,33,58,92,23,30,17,55,13,97,38,46,45,49,41,45,10,76,102,5,72,54,59,36,47,53,47,14,44,41,65,92,54,15,34,49,59,26,88,34,11,58,22,21,64,10,47,20,41,42,13,68,8,41,16,34,14,27,23,28,30,14,13,0,36,37,35,42,4,41,40,39,10,29,12,31,33,34,24,34,25,33,18,73,53,2,34,15,48,31,31,19,1,38,41,28,13,66
"COG0832",15,37,41,36,58,118,51,25,12,46,17,80,34,32,38,63,62,63,6,72,127,4,67,34,67,23,44,71,63,12,84,29,76,56,49,16,39,43,47,26,90,60,11,40,41,20,64,11,40,26,40,73,16,93,13,68,15,46,21,35,23,54,42,24,23,1,60,67,46,81,3,47,65,48,20,42,26,17,52,30,30,36,46,19,26,108,78,0,23,13,61,39,36,35,2,73,98,59,19,103
"COG0833",0,0,1,0,0,0,2,0,5,0,1,0,5,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG0834",1059,1250,1062,931,1135,1003,1416,1102,1081,1234,853,871,1257,1225,1262,1100,1133,868,1008,1000,680,995,1047,896,1021,971,1296,1132,713,595,955,1182,861,1060,883,1284,1348,1137,982,837,1045,1323,1156,949,956,541,1110,1236,1138,1075,1206,1047,611,1156,942,1237,1242,915,1138,1084,1201,937,960,1148,1109,1002,964,1103,1140,818,962,1485,1069,1115,534,820,1138,1440,1227,755,1934,1134,1049,936,670,903,818,1057,909,874,883,1045,1205,998,1232,1082,1070,1125,688,823
"COG0835",19,22,19,69,14,87,43,57,334,10,164,11,249,19,34,25,12,42,9,14,36,5,25,121,70,20,52,58,93,148,142,11,8,20,33,566,35,15,22,48,30,9,18,221,308,102,26,18,16,44,9,20,229,145,25,31,12,10,47,29,33,52,90,97,15,28,68,21,13,49,10,24,42,13,193,36,9,71,24,199,524,10,11,37,51,21,48,45,29,20,31,310,15,25,7,15,263,373,32,75
"COG0836",403,377,405,466,466,364,448,425,275,398,383,519,235,461,472,439,499,440,378,486,455,411,354,567,448,398,309,427,496,346,475,448,568,431,417,477,284,425,537,329,462,510,349,480,419,461,486,462,409,439,279,330,200,347,284,304,324,273,249,268,342,280,256,301,300,230,363,318,238,299,208,234,276,226,161,269,286,274,260,287,343,308,228,248,340,347,316,327,322,221,276,259,262,231,287,286,255,300,206,344
"COG0837",223,187,250,48,198,70,132,234,59,164,165,308,98,46,115,210,147,48,143,262,411,169,247,438,63,153,223,178,83,178,82,191,283,145,42,89,228,133,113,191,297,177,246,76,152,164,181,168,236,231,199,237,62,113,256,210,115,227,176,231,112,60,230,108,230,226,117,207,143,43,247,146,45,222,106,120,215,112,136,103,144,156,233,86,114,308,229,239,29,162,102,85,143,236,81,186,46,116,235,318
"COG0838",232,240,237,330,226,241,310,228,53,229,96,246,98,341,283,255,266,263,209,256,190,223,243,179,315,185,193,244,296,88,250,218,172,260,287,54,198,254,329,162,206,248,220,271,176,108,252,275,206,219,218,254,177,229,175,230,278,243,239,239,287,281,218,257,215,211,250,268,192,262,192,220,305,235,44,256,226,328,238,186,45,304,198,207,371,219,257,240,275,223,304,210,292,186,307,280,169,164,156,207
"COG0839",322,306,292,331,349,411,335,275,62,309,95,366,98,434,332,350,317,329,290,360,297,290,305,264,374,289,312,345,334,102,286,335,286,346,380,48,328,332,367,222,340,377,263,282,204,118,330,371,303,272,310,342,100,318,258,335,302,320,284,286,418,340,276,332,304,304,326,359,326,417,219,360,363,331,59,285,301,329,333,226,55,340,293,331,347,370,326,306,407,297,302,187,328,242,351,353,263,234,183,319
"COG0840",235,189,348,758,100,1101,344,369,3605,84,2692,114,4528,225,338,186,250,369,203,91,368,114,158,1175,795,104,498,750,935,2960,1871,79,110,237,274,5710,334,76,377,579,293,65,130,1949,3269,1753,349,225,109,785,50,188,3011,1545,223,305,164,98,595,160,380,440,943,1403,206,128,761,159,69,310,179,218,396,99,2447,356,94,1050,193,1863,6172,74,115,275,633,155,420,130,276,320,241,3442,183,118,145,105,4599,4454,126,946
"COG0841",2989,2910,2922,2330,2936,2287,2533,3172,3185,2555,6930,2047,5388,2457,2301,2464,2975,2274,3222,2601,2538,2950,2304,3466,2407,3562,3789,2951,2391,5083,3593,2936,2964,2554,2098,6618,3432,2508,2490,3017,2420,2897,3680,3343,4769,4626,2634,2970,3146,3254,2771,2525,8318,3603,3240,3439,3071,2571,3017,3097,2744,2443,3301,3377,2910,3586,2554,2522,2812,1959,3900,3871,2393,2708,2976,2465,2968,3232,2765,4073,6526,2688,2963,2691,1684,2200,2573,3545,1945,2763,2303,4587,1951,3531,2851,2629,4194,5489,3710,2894
"COG0842",656,647,663,724,742,1112,788,646,548,633,570,727,864,827,731,731,805,850,723,669,738,755,604,743,795,811,660,784,687,674,782,641,728,685,771,640,708,735,701,612,797,849,707,835,1172,694,699,713,615,692,672,727,766,929,640,701,747,751,653,580,869,774,622,796,695,649,781,739,702,870,633,768,754,745,470,673,699,887,717,653,837,725,606,741,639,675,692,637,935,605,639,721,706,587,724,797,1066,1066,559,792
"COG0843",1657,1491,1486,1246,1514,1385,1811,1615,692,1688,831,1408,993,1828,1695,1499,1636,1366,1582,1588,1345,1642,1331,1638,1326,1890,1733,1545,1459,999,1336,1351,1744,1512,1398,938,1739,1660,1813,1505,1450,1618,1591,1228,1072,781,1593,1797,1388,1690,1685,1841,786,1525,1598,1310,1594,1441,1640,1558,1483,1611,1543,1590,1775,2340,1796,1494,1648,1310,1508,1748,1413,1525,571,1252,1622,2186,1569,1230,928,1542,1550,1514,1457,1528,1454,2004,1577,1612,1378,1093,1585,1389,1659,1575,1096,1102,1249,1498
"COG0845",1646,1382,1393,1231,1452,1215,1210,1535,2064,1219,4752,1301,3763,1106,1211,1227,1264,1377,1524,1404,1866,1402,1274,2555,1324,1476,1768,1656,1805,3518,2203,1304,1350,1342,1215,3999,1588,1168,1752,1528,1428,1153,1648,2013,3276,3175,1317,1451,1532,1740,1370,1411,4746,2016,1580,1661,1189,1379,1630,1443,1288,1365,1757,1894,1572,1449,1668,1340,1267,1152,1652,1505,1197,1313,2173,1293,1497,1470,1228,2371,4242,1228,1482,1334,1582,1410,1489,1254,913,1314,1162,2649,1014,1597,1092,1269,2160,3275,1723,1850
"COG0846",187,116,169,285,144,408,137,175,77,125,236,160,176,125,149,163,164,323,212,138,164,186,169,182,285,168,181,146,308,215,317,175,174,180,299,142,191,192,226,283,137,126,145,191,248,169,156,179,139,177,148,156,199,304,200,170,156,135,168,172,129,233,191,189,161,161,228,155,127,347,135,198,215,148,115,295,170,153,155,224,211,181,175,219,329,122,198,144,146,252,221,263,164,128,168,128,393,289,126,159
"COG0847",637,633,665,447,670,426,576,747,588,677,657,571,509,489,596,613,638,516,693,563,620,681,561,597,435,795,640,640,548,485,566,605,655,640,396,811,553,663,540,724,615,642,838,593,857,400,607,697,665,611,713,642,339,535,703,646,662,652,663,620,738,478,681,658,675,1090,531,654,634,450,909,566,532,708,569,524,665,555,639,549,699,687,676,525,468,563,631,954,543,688,579,665,540,739,686,668,651,820,870,592
"COG0848",281,237,322,261,289,228,242,311,179,248,305,207,219,258,256,291,375,290,329,266,203,305,170,245,266,362,397,248,193,241,278,292,361,250,228,323,381,254,204,220,201,330,298,305,296,218,259,276,317,294,251,274,127,316,348,338,316,258,256,319,300,250,271,309,329,290,236,248,281,247,274,402,239,269,180,335,295,318,264,318,345,296,318,272,153,216,218,284,218,225,207,334,203,265,314,250,247,314,247,252
"COG0849",525,511,481,620,593,421,481,532,171,490,355,370,313,506,580,451,606,542,663,408,419,692,345,431,548,594,584,473,618,381,482,456,659,539,558,283,572,540,627,546,410,520,720,620,426,266,556,484,574,483,533,511,398,548,652,556,642,547,500,523,628,549,559,538,597,819,564,413,543,591,724,573,566,592,194,577,582,461,492,502,271,552,577,548,604,369,517,693,616,482,516,524,428,629,549,498,494,441,668,422
"COG0850",79,28,67,26,55,23,39,50,75,41,15,95,82,16,48,37,43,32,16,104,151,43,86,199,22,13,33,74,13,37,40,38,74,64,19,106,35,23,20,44,85,28,7,36,40,33,69,63,49,85,68,74,43,52,56,32,7,68,38,66,28,12,83,67,70,1,22,67,34,20,6,13,22,39,55,11,46,21,27,46,120,30,50,14,11,117,123,0,2,34,26,56,55,6,3,72,52,84,5,119
"COG0851",41,20,23,5,26,5,19,24,18,14,7,51,18,7,18,19,19,12,7,40,67,20,28,109,9,6,18,46,3,9,13,9,27,35,2,41,28,15,7,23,38,14,0,16,18,11,26,27,23,31,34,54,13,9,32,24,3,44,10,36,16,4,28,18,41,2,1,41,21,5,0,11,17,22,22,4,26,8,18,23,51,8,27,5,2,76,82,0,1,10,13,19,21,11,2,45,11,25,2,69
"COG0852",313,344,338,448,303,480,470,302,133,358,114,319,123,502,413,356,340,437,309,330,263,334,333,260,437,283,301,354,422,140,398,342,312,410,468,95,342,367,406,268,336,407,296,382,270,110,387,347,292,329,333,323,100,335,234,302,403,385,316,321,406,440,291,389,363,301,390,371,361,461,265,309,462,359,59,396,294,462,402,291,85,406,301,408,448,294,353,260,472,346,465,286,458,290,420,418,430,238,242,267
"COG0853",58,68,51,36,60,18,28,59,15,47,48,33,70,26,37,44,41,38,58,31,27,49,39,60,26,73,77,48,38,41,24,38,58,41,22,10,79,44,35,60,33,38,82,42,21,60,59,61,86,44,26,28,58,13,33,38,39,39,39,47,37,31,41,36,31,35,17,23,66,23,53,37,19,33,23,23,34,26,50,37,16,28,42,39,30,23,41,49,20,38,26,25,14,60,32,32,43,27,92,28
"COG0854",402,389,440,227,533,238,353,457,137,392,215,442,207,347,337,438,519,242,436,438,452,390,349,413,251,562,430,399,249,192,231,427,610,392,216,173,397,410,289,411,433,494,458,256,247,173,417,423,484,402,400,493,185,263,543,504,422,497,381,465,454,243,377,370,423,490,251,408,429,211,499,399,298,414,137,244,516,271,344,287,163,369,478,322,213,429,384,476,265,351,247,218,333,416,405,441,225,216,431,465
"COG0855",415,310,462,124,1452,118,261,368,269,502,721,668,603,145,274,363,386,154,211,638,821,234,546,922,88,1389,984,851,104,603,249,293,452,440,124,356,1063,702,115,411,639,259,243,225,364,639,1040,312,334,407,371,511,668,205,396,1478,192,1303,339,409,284,231,449,290,362,146,128,508,379,80,306,1312,204,466,302,103,333,117,682,422,487,190,431,212,82,757,639,214,45,311,290,359,281,237,108,859,408,359,341,753
"COG0856",13,21,8,32,0,26,45,16,8,54,0,10,0,9,57,38,8,22,10,15,10,32,11,9,19,0,3,28,5,0,19,19,9,25,19,0,8,39,6,30,12,4,17,29,13,0,37,31,12,28,19,13,0,15,11,0,25,12,48,14,17,45,43,18,27,0,17,21,35,23,12,0,44,20,4,23,15,46,36,26,1,27,21,23,7,9,30,0,6,40,50,29,34,3,23,25,14,12,1,12
"COG0857",160,83,115,48,99,54,69,102,124,87,42,213,45,132,81,80,111,94,39,170,319,71,145,415,56,44,77,146,88,66,119,59,139,126,52,254,86,42,78,94,207,50,14,156,88,73,106,86,115,119,144,195,54,84,96,79,19,148,93,118,79,96,134,118,156,197,76,136,75,40,15,50,84,85,148,55,96,83,55,124,227,60,128,67,81,287,240,100,70,60,141,148,103,22,15,120,100,218,18,293
"COG0858",257,279,254,198,278,173,249,236,94,250,111,224,106,229,207,199,268,201,272,259,252,284,223,229,184,199,245,238,170,102,165,215,265,235,196,113,224,234,210,264,223,250,284,186,135,87,238,246,271,253,261,207,95,170,250,263,230,246,231,247,282,182,206,261,252,321,207,228,255,173,277,260,196,263,76,170,241,187,237,157,111,240,237,196,183,212,221,292,210,221,188,147,204,264,288,285,159,160,292,241
"COG0859",922,899,860,1160,1148,1062,986,775,387,1015,534,731,460,980,965,980,1212,1140,1116,891,566,1029,783,614,1308,1282,796,937,1155,196,1097,1086,977,983,1192,298,698,1049,1382,870,827,1254,665,1092,865,239,962,1029,862,850,746,867,255,1270,943,1243,1316,989,871,754,1292,966,858,946,952,936,1399,942,926,1212,622,923,936,943,191,1038,953,834,947,739,275,1166,765,953,1412,660,715,964,1211,885,792,785,856,739,1106,993,1257,895,713,724
"COG0860",424,368,396,380,375,241,346,446,261,291,396,399,404,219,370,312,243,297,489,387,508,472,319,569,311,373,369,325,509,449,397,330,347,331,317,279,338,314,435,470,352,228,404,365,378,337,355,343,412,461,430,396,446,367,504,343,362,323,383,426,363,312,501,382,429,496,423,320,394,301,430,292,293,404,190,349,455,364,357,467,321,338,436,376,592,445,430,530,266,341,370,354,369,467,306,346,356,349,592,443
"COG0861",394,333,376,185,431,209,306,359,188,397,250,423,311,433,305,374,499,231,337,449,416,393,347,319,203,416,347,365,206,232,211,410,410,373,261,150,339,377,259,269,462,600,320,260,152,284,455,393,374,377,363,468,226,179,369,491,432,395,298,312,489,253,327,308,374,276,238,413,358,215,298,392,260,293,210,151,355,320,335,198,180,384,324,272,133,417,331,226,291,352,259,214,312,318,416,401,111,160,226,456
"COG0863",694,1499,942,518,698,915,1864,902,8856,1065,710,1709,1587,971,2128,949,978,716,784,977,435,994,1392,437,645,754,702,1112,698,2228,609,1253,582,705,694,7901,647,733,732,643,1265,1141,497,640,421,3752,684,806,1015,714,870,1186,1514,574,856,762,860,874,1404,1032,835,646,627,926,857,396,597,1536,836,737,503,698,887,1041,7084,546,880,655,781,478,3959,942,784,709,674,1041,621,423,1079,932,634,416,3430,731,960,1001,660,497,546,712
"COG0864",5,1,0,16,1,72,10,4,18,1,16,4,41,37,14,3,3,36,3,1,0,0,0,0,35,0,0,2,9,12,32,1,0,19,36,1,2,14,2,5,1,0,1,41,4,4,1,11,0,7,0,0,7,20,0,0,3,3,10,0,23,71,5,5,0,0,15,0,11,38,0,0,43,8,11,14,2,25,11,30,22,7,2,47,5,0,14,0,98,4,23,14,2,4,11,6,50,18,4,6
"COG1001",85,49,26,130,43,807,90,92,7,52,169,12,170,149,76,34,10,396,93,29,37,74,35,46,345,10,23,59,174,64,432,23,9,108,407,24,89,123,109,66,18,30,173,173,198,83,45,58,52,89,43,35,62,259,106,44,62,33,101,65,128,271,75,99,76,238,142,30,120,448,187,48,197,88,31,207,133,126,111,139,135,55,57,250,139,19,63,114,344,80,118,95,48,178,49,93,535,180,162,24
"COG1002",139,144,86,136,35,263,218,90,327,153,1024,89,709,107,237,125,110,218,139,72,132,158,94,406,114,61,53,109,147,737,214,56,118,136,181,413,41,193,89,245,118,67,129,311,778,893,160,223,84,237,70,151,957,238,99,26,111,85,173,97,93,257,236,236,183,68,122,111,156,130,93,35,275,85,264,174,142,168,103,313,613,133,77,173,144,112,176,59,156,207,228,567,201,62,175,120,171,327,38,180
"COG1003",1605,1446,1564,939,1560,985,1333,1611,484,1983,926,2143,1345,1576,1325,1435,1863,945,1619,2192,1755,1779,1700,1524,812,1426,1690,1974,1193,969,837,1491,1432,1371,969,523,1479,1301,1357,1487,2062,1780,1492,962,843,586,1575,1604,1594,1514,1629,2004,1023,1130,1655,1363,1549,1808,1538,1510,1332,1103,1495,1330,1648,1564,1261,2219,1453,830,1450,1626,1136,1488,3342,1076,1545,1560,1446,965,529,1639,1632,1195,1069,2017,1465,1422,1101,1420,1250,899,1698,1236,1636,1778,1003,781,1171,1796
"COG1004",924,1357,1281,685,1187,917,1283,1021,4827,1144,879,1394,2011,1115,1278,1053,1222,857,962,1036,796,1008,1775,849,747,1110,836,1217,894,1713,734,1309,965,961,749,2935,947,978,888,841,1195,1204,530,870,643,1158,899,1017,1100,912,1137,1079,1938,784,1000,1054,1030,1126,1166,1013,1110,766,806,1045,1088,705,747,1205,883,793,528,839,979,1059,3997,684,1041,863,923,686,1426,1105,999,912,858,1116,862,649,1131,1086,732,655,1681,868,1154,1025,874,630,768,968
"COG1005",755,690,685,906,635,1078,912,574,194,818,217,826,223,1015,822,788,670,941,673,795,607,689,742,552,933,588,625,739,888,218,833,651,606,856,953,132,679,800,817,571,841,792,494,792,530,226,830,795,574,632,749,757,339,742,514,573,734,689,700,691,780,955,648,758,730,512,812,752,680,958,448,665,934,692,154,802,651,890,708,559,166,755,644,737,876,734,774,441,951,690,841,504,937,498,880,760,719,552,356,613
"COG1006",24,27,20,46,40,33,11,29,20,17,77,13,64,13,11,20,7,36,19,20,25,6,23,26,38,46,42,11,38,69,41,32,37,29,44,29,33,10,29,22,22,8,46,22,38,72,17,17,40,26,20,23,71,37,29,48,13,24,20,36,10,29,30,17,18,14,34,26,29,22,58,45,28,14,11,34,21,11,11,36,44,16,25,22,29,25,30,15,10,18,25,44,4,28,8,27,26,42,31,34
"COG1007",983,890,1063,1098,853,1244,1146,845,260,1047,316,1112,388,1245,1000,1034,1140,1152,886,1106,811,929,991,729,1118,755,740,966,1120,401,1006,934,961,1077,1206,194,862,1102,1064,750,1094,1136,670,955,721,346,1158,1116,760,889,1024,1112,568,999,746,832,1037,995,864,840,1106,1204,824,854,986,733,1074,1102,962,1230,599,773,1231,939,227,978,830,1117,1065,732,238,1114,896,1078,1145,1021,999,726,1233,992,1111,697,1223,720,1201,1076,993,708,564,909
"COG1008",1274,1013,1353,1164,1053,868,1240,1081,1385,1243,326,1463,425,1286,1172,1585,1228,981,913,1487,1291,1044,1656,1368,1015,817,970,1158,1022,443,858,1373,1167,1169,1120,194,981,1190,1097,927,1448,1278,707,927,862,362,1277,1337,917,1075,1305,1426,655,1003,911,987,1119,1116,1014,1092,1171,1079,1002,1031,1187,817,1160,1499,1058,1048,682,958,1188,1117,266,991,1045,1224,1147,807,214,1240,1187,1013,1291,1468,1351,743,1043,1149,1203,786,1372,736,1256,1203,619,659,516,1290
"COG1009",1325,1199,1428,1485,1188,1504,1589,1277,500,1383,750,1417,1168,1650,1426,1474,1506,1402,1173,1553,1069,1212,1405,1312,1488,1195,1129,1378,1215,1001,1237,1276,1167,1389,1499,441,1201,1410,1322,1060,1424,1467,932,1472,973,827,1434,1559,1031,1260,1389,1421,1266,1349,1007,1111,1301,1264,1187,1198,1405,1450,1141,1416,1279,989,1303,1442,1334,1380,820,1168,1677,1218,391,1253,1258,1470,1421,1116,635,1404,1207,1326,1330,1338,1331,1023,1697,1291,1560,1121,1680,902,1646,1382,1051,996,753,1248
"COG1010",331,107,163,94,158,242,110,154,28,135,61,268,59,100,134,133,112,172,55,271,470,78,265,565,137,28,77,188,113,55,143,130,186,208,179,9,103,97,122,151,237,72,153,125,112,53,157,156,162,197,215,226,37,97,230,126,26,249,132,211,111,173,149,97,238,43,137,223,136,165,158,92,110,162,50,126,167,64,104,164,72,80,213,154,111,358,287,58,195,119,128,55,144,98,18,194,163,82,97,314
"COG1011",736,705,814,1058,811,706,803,793,356,748,596,655,498,1037,747,932,935,876,946,740,571,809,667,465,968,942,785,802,882,450,813,884,809,820,951,626,872,820,967,883,699,900,925,1020,760,501,722,754,829,656,762,707,357,915,791,1010,985,824,702,737,1003,893,760,981,668,894,900,779,798,924,984,930,913,789,272,861,806,752,867,825,579,922,715,937,960,579,835,890,897,842,983,912,830,802,976,816,649,813,791,693
"COG1012",5258,5682,4710,5417,5488,5047,6069,5972,2746,5597,4461,3952,5436,5317,5184,5025,5297,5293,5714,4610,4181,5401,4571,3619,5571,5364,6448,5216,4621,3978,5168,5223,5149,4876,5407,3363,5962,5627,4707,5249,4445,5552,7247,4052,5572,3500,5204,5831,5752,5393,5755,4910,3711,5451,5911,5419,6167,5008,6012,5828,5747,4743,5456,5498,5475,7280,5224,4870,5732,4870,7179,6565,4580,5678,2395,5398,6084,6697,5697,4095,4053,5444,5699,5056,4746,4227,4220,7174,4516,5384,4342,3998,5295,6188,6085,5416,4337,4866,5924,4157
