"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0050",821,907,769,988,366,647,870,902,868,1024,823,993,998,1012,768,767,775,973,956,893,885,1015,781,934,630,1019,820,647,965,936,765,538,467,923,807,900,822,541,1160,787,745,1232,831,1019,518,912,917,785,756,873,916,864,553,323,850,793,974,923,1029,870,767,807,881,888,942,891,961,847,757,834,874,864,913,864,1118,903,779,870,1238,986,779,802,964,869,667,975,849,992,834,692,969,987,968,363,909,1013,1001,993,884,1128
"COG0051",207,279,212,226,71,155,219,217,235,216,180,151,237,246,206,192,191,231,271,223,236,211,199,251,120,256,222,181,280,175,229,106,74,236,160,231,228,85,288,183,210,266,244,233,104,236,187,198,200,232,203,193,86,75,206,231,262,250,243,266,196,216,240,229,217,233,255,190,143,203,243,226,199,243,270,241,190,252,195,249,175,256,211,225,229,235,197,247,208,106,214,245,259,65,227,189,272,214,207,265
"COG0052",534,597,543,563,182,432,601,584,559,647,553,512,653,593,591,534,541,594,665,651,612,597,568,669,312,664,523,508,642,533,572,265,216,612,437,624,637,248,630,419,567,560,654,592,226,596,518,532,559,569,573,479,200,171,579,646,671,673,622,614,556,558,560,528,574,574,602,550,338,536,558,648,650,600,678,591,566,640,541,611,497,724,599,528,604,601,585,605,465,244,569,699,668,156,562,528,653,598,625,585
"COG0053",92,17,258,76,96,257,98,50,143,24,251,411,36,83,63,116,257,55,77,80,60,66,284,100,271,32,115,238,139,389,313,275,126,90,254,48,81,281,89,94,388,179,107,50,143,108,471,269,175,59,87,427,242,89,154,102,115,97,45,78,322,82,138,364,59,89,85,132,191,108,79,99,90,93,63,67,124,93,87,77,67,80,34,115,251,189,77,83,89,108,34,51,73,185,286,333,80,157,91,145
"COG0054",241,314,246,349,139,193,280,309,278,281,257,194,305,358,255,237,249,283,308,318,371,304,233,284,156,313,280,229,280,183,195,221,96,313,205,324,290,127,269,278,205,302,284,300,126,289,198,228,279,318,283,210,102,88,293,310,311,279,280,314,264,292,258,233,378,316,298,284,168,271,305,273,329,286,362,256,302,326,301,301,317,314,279,315,283,278,275,338,291,119,367,306,285,76,253,200,284,274,326,258
"COG0055",930,1207,853,1198,355,606,973,1193,1061,1350,797,1000,1184,1154,1038,891,796,1323,1170,1274,1186,1266,810,1137,497,1248,1078,669,1210,888,770,468,331,1126,745,1123,1236,450,1510,770,793,1180,1140,1183,432,1157,919,781,855,1033,1209,914,389,335,1130,1053,1274,1190,1304,1291,706,877,1134,857,1127,1030,1340,941,459,1002,1147,1066,1223,1073,1264,1147,1036,1051,1307,1249,1051,913,1126,1088,814,1168,906,1200,842,480,1193,1242,1363,219,995,851,1342,1108,1147,1459
"COG0056",1068,1336,851,1336,371,683,1043,1328,1261,1482,887,1030,1371,1272,1114,1018,764,1357,1343,1291,1344,1342,922,1359,554,1428,1230,780,1378,1090,794,550,404,1336,849,1332,1276,473,1541,894,897,1459,1180,1336,448,1287,1033,847,925,1242,1350,1003,472,362,1208,1166,1383,1303,1478,1552,832,917,1302,864,1376,1194,1447,1054,536,1135,1245,1073,1371,1271,1491,1210,1258,1250,1439,1412,1198,983,1272,1280,809,1311,1015,1309,904,546,1328,1385,1408,303,1084,910,1486,1181,1209,1572
"COG0057",889,1212,827,1224,575,873,882,1146,1015,1027,834,870,1085,1128,972,947,841,1149,1034,1066,964,1017,830,1062,1021,1036,985,890,968,845,766,946,464,1056,855,1147,1006,677,1234,819,878,1102,1002,1103,988,1050,788,864,930,1113,1110,911,546,533,1076,1036,1008,991,983,954,839,900,1037,760,980,1053,1212,994,862,1000,1052,1033,1015,1052,1090,1079,994,1026,1162,1080,1215,959,1102,1003,969,1075,1034,1103,1089,886,1277,1039,1011,604,893,880,1141,1173,1096,938
"COG0058",174,1122,188,686,1310,304,75,311,190,252,167,243,254,326,218,414,180,362,440,270,495,555,208,169,117,360,565,270,295,237,189,135,12,292,416,453,244,516,242,281,161,2,168,175,435,321,308,172,93,566,360,190,292,415,515,103,143,124,252,215,235,143,461,189,646,551,183,396,244,995,365,301,504,171,21,325,1207,622,460,273,86,31,233,816,138,8,365,490,645,497,744,232,116,1260,263,303,299,66,274,498
"COG0059",421,502,458,508,161,323,426,565,512,577,406,350,480,467,473,379,447,522,455,516,546,513,432,447,285,563,419,383,394,371,465,226,182,494,341,522,496,195,572,372,438,422,433,534,230,487,376,458,463,514,769,661,301,277,748,746,757,755,803,800,639,620,777,568,850,664,872,636,402,651,675,649,735,749,637,743,646,696,846,787,751,739,802,663,836,788,625,759,529,469,730,725,755,207,622,513,832,619,730,792
"COG0060",2007,2263,2220,2138,685,1420,2206,2185,2304,2379,2024,1903,2309,2356,2082,1740,2176,2257,2135,2300,2191,2234,2084,2351,912,2340,2121,1892,2148,1987,2160,925,722,2325,1335,2319,2293,859,2156,1698,2250,1937,2350,2168,749,2251,1884,2112,2186,2189,2248,1911,773,585,2276,2431,2471,2312,2344,2439,2155,1952,2287,1829,2196,2242,2263,2088,1096,2135,2227,2226,2325,2337,2063,2160,2211,2147,1860,2331,2163,2476,2134,1999,2428,2387,1970,2375,1728,744,1988,2471,2446,531,2215,2028,2371,1973,2200,2134
"COG0061",633,966,782,753,188,476,673,655,627,783,735,498,671,700,591,565,730,673,653,661,778,720,735,605,281,794,674,745,600,504,721,253,202,612,486,770,646,253,585,517,761,660,672,689,304,672,557,729,642,764,661,609,227,153,636,713,584,595,653,677,779,588,734,487,795,816,755,632,328,621,717,641,729,665,596,639,638,875,522,648,708,923,638,663,1035,629,568,748,616,259,793,729,635,155,722,541,672,562,661,585
"COG0062",505,544,558,526,139,482,520,262,324,221,718,750,193,340,157,407,629,239,413,218,395,408,555,299,389,287,371,550,308,734,643,351,261,272,491,331,285,388,291,408,691,133,418,198,292,424,694,697,570,448,291,631,317,107,325,338,234,257,186,258,668,543,384,687,492,435,192,479,369,358,320,386,448,248,98,392,335,445,261,230,155,560,209,320,598,73,491,435,540,449,501,286,299,273,597,702,249,126,377,457
"COG0063",574,700,657,613,177,541,642,382,402,371,724,777,353,471,217,526,767,321,426,294,487,489,658,383,399,446,465,651,359,785,760,427,290,337,533,461,339,359,380,520,789,129,487,298,367,492,766,734,689,590,248,517,236,96,256,258,202,216,175,210,452,420,288,427,386,333,213,357,268,302,259,286,317,234,83,301,278,340,220,220,177,502,187,272,468,108,342,385,454,298,405,249,272,180,436,483,235,111,339,357
"COG0064",779,1023,995,985,271,494,920,1016,867,1080,837,707,1059,1074,825,742,866,1062,828,930,1176,1156,816,929,405,1041,903,777,803,723,846,466,271,928,524,1048,926,403,1075,586,911,794,933,923,260,895,676,832,814,894,942,755,387,192,923,974,1077,935,1061,1190,800,732,963,699,1108,886,1195,969,343,827,882,856,1111,876,726,906,953,800,845,1039,926,962,944,1027,1052,1131,812,973,710,78,997,1026,1090,192,893,719,1181,776,860,854
"COG0065",1225,1043,1091,1226,397,685,1277,1161,1229,1328,1017,871,1091,1204,959,946,1047,1220,1275,1330,1199,1332,1090,1342,393,1259,1184,933,1147,853,969,647,322,1169,719,1171,1313,416,1389,962,1057,1112,1321,1170,354,1230,897,1006,1180,1131,1217,922,432,327,1182,1230,1266,1214,1227,1265,1023,1084,1238,917,1219,1171,1311,983,404,1184,1180,1082,1245,1266,1045,1071,1148,1110,1320,1189,953,1488,1174,1140,1199,1335,936,1178,797,396,1073,1033,1186,236,1037,783,1309,963,1269,1466
"COG0066",688,451,446,494,170,303,565,527,564,566,467,389,466,551,518,463,506,505,670,636,576,570,488,615,192,557,548,433,556,391,450,294,141,514,327,529,562,201,452,466,474,450,617,515,161,549,436,475,614,542,526,390,205,162,581,591,633,609,528,493,425,576,567,432,529,549,581,421,194,580,531,571,575,585,446,480,553,571,405,575,357,624,474,470,442,524,496,495,427,174,427,531,514,125,471,357,565,430,557,671
"COG0067",1910,1598,1704,2579,853,1303,1855,2687,2161,2613,1561,1914,2187,2220,2258,1813,1468,2533,1899,2432,2871,2589,1484,2173,1097,2622,2531,1520,1926,1899,1506,1347,774,2122,1502,2652,2393,1105,2848,1437,1565,1737,2130,2785,916,2244,2010,1524,1511,2169,2450,1754,1292,727,2604,2418,2589,2414,2465,3002,1517,1718,2670,1614,2871,2202,3015,1897,901,1891,2065,1553,2641,2268,2066,2066,2026,2193,2561,2585,2710,1799,2498,2541,1530,2906,1829,2131,1366,1110,2333,2096,2441,862,1898,1498,2550,1937,2322,2437
"COG0068",4,14,20,16,48,183,3,5,6,5,23,38,13,2,42,31,14,11,10,7,6,8,25,1,72,4,5,21,16,96,18,220,166,8,195,2,10,79,14,65,52,3,4,12,185,3,30,27,15,26,34,53,135,24,6,9,2,2,2,12,23,52,2,11,10,8,6,88,145,5,29,8,4,4,3,47,2,16,102,3,1,10,6,3,28,0,47,9,103,484,24,11,0,12,25,65,1,8,3,7
"COG0069",2534,2578,2584,3443,1178,1902,2530,3664,3213,3585,2387,2834,3223,3204,3377,2457,2298,3315,2751,3309,3650,3627,2387,2893,1641,3666,3222,2213,2598,2542,2256,2134,1301,3070,2215,3391,3268,1751,4023,1902,2395,3145,2988,3663,1264,3089,2844,2426,2428,2895,3305,2615,1915,1029,3315,3100,3613,3290,3467,3803,2268,2271,3526,2425,3671,2857,4055,2694,1381,2641,2891,2331,3318,3116,3280,3092,2798,2900,3510,3330,3641,2492,3558,3247,2349,3938,2465,3105,2090,1638,3115,2943,3300,1089,2858,2241,3534,2748,3048,3324
"COG0070",1843,1244,1445,2332,849,1092,1630,2605,2080,2231,1290,1723,2034,1929,2076,1753,1244,2268,1777,2274,2353,2323,1285,2093,1099,2381,2221,1341,1795,1430,1264,1346,635,1856,1215,2666,2263,1124,2704,1329,1246,1724,1986,2690,909,2247,1714,1294,1361,1957,2303,1445,1277,695,2392,2172,2427,2106,2176,2725,1204,1601,2520,1285,2389,2140,2775,1651,780,1877,1888,1437,2443,2141,1927,1813,1906,2230,2493,2411,2822,1708,2328,2327,1258,2762,1754,1871,1260,1103,2173,1953,2136,857,1619,1326,2341,1823,2188,2278
"COG0071",380,330,471,594,3595,294,439,541,379,417,423,495,499,501,490,655,478,674,305,559,427,643,454,440,631,327,1203,497,568,397,445,475,1967,891,355,485,405,1440,454,332,508,143,394,456,3252,356,352,440,413,351,680,324,1504,3920,592,424,494,369,675,557,460,369,582,325,439,284,631,784,2028,1330,456,829,421,417,222,482,1362,298,879,554,497,448,636,1531,625,486,339,481,287,370,290,562,443,3385,515,380,541,501,342,430
"COG0072",1445,1681,1344,1643,487,935,1505,1696,1654,1848,1272,1338,1722,1839,1677,1247,1347,1604,1589,1811,1902,1777,1425,1701,755,1828,1607,1295,1586,1228,1262,827,459,1614,1040,1767,1671,678,1489,1200,1301,1438,1806,1795,525,1692,1270,1314,1528,1572,1610,1173,703,431,1645,1933,1926,1719,1788,1886,1366,1479,1784,1181,1765,1680,1898,1438,729,1509,1626,1573,1765,1744,1430,1626,1662,1602,1222,1644,1410,1896,1740,1393,1453,1890,1523,1727,1263,534,1556,1804,1811,393,1456,1275,1828,1439,1809,1396
"COG0073",1258,1147,973,1171,657,1038,1182,1437,1477,1207,1089,1281,1483,1370,1567,1100,1085,1338,1302,1453,1316,1337,1075,1375,857,1262,1179,1061,1467,1121,1062,1248,482,1334,964,1526,1410,989,1367,1143,985,1427,1349,1559,741,1488,1220,997,1096,1231,898,686,543,395,944,1030,1058,963,932,923,680,775,968,733,889,926,915,780,550,831,933,911,948,963,957,989,837,1011,881,975,964,846,936,817,659,1150,813,886,711,591,837,1057,1027,494,807,678,992,930,986,781
"COG0074",755,384,934,559,251,606,895,762,753,875,910,689,839,836,655,568,1006,835,691,819,629,683,895,847,283,744,639,765,751,600,945,281,224,818,539,754,835,264,890,640,872,619,818,779,260,756,740,961,821,562,706,765,236,205,731,789,875,859,835,689,971,763,695,911,578,624,883,678,293,728,729,712,705,830,596,760,702,569,774,832,701,865,761,689,1080,922,610,730,374,202,422,872,995,169,791,633,854,707,815,725
"COG0075",731,1100,898,906,315,721,720,668,558,595,873,687,663,613,407,665,1087,749,748,497,773,731,844,489,221,686,668,736,542,590,883,451,296,513,729,677,552,198,670,721,851,414,565,601,390,551,692,921,766,875,579,807,209,168,631,399,295,413,621,401,1024,707,666,972,820,784,374,744,244,449,628,487,643,569,448,551,485,811,710,712,335,750,583,816,974,257,819,675,861,548,1036,439,483,37,759,756,648,554,638,730
"COG0076",276,674,365,444,161,391,237,230,288,169,386,433,258,297,288,380,343,240,337,296,394,346,370,244,318,269,346,301,367,435,426,189,388,271,517,288,260,314,176,348,473,428,294,217,269,322,517,354,290,414,302,482,294,168,274,282,154,195,231,185,520,282,306,504,466,450,163,379,187,325,254,327,402,231,432,312,283,565,329,293,84,204,250,340,358,80,403,334,484,502,511,235,193,240,373,404,294,307,337,401
"COG0077",480,548,607,587,219,375,611,727,688,817,539,481,659,660,732,486,516,611,622,699,743,657,518,627,300,751,615,506,557,482,524,315,229,648,411,740,631,282,641,446,588,599,655,730,237,623,503,560,528,615,614,532,258,196,597,726,611,700,679,650,485,550,678,464,714,623,738,533,365,593,562,516,709,674,592,632,565,652,571,671,718,700,715,564,620,722,506,639,459,368,616,629,709,194,602,422,688,534,586,499
"COG0078",631,576,662,539,233,441,611,568,623,582,696,574,484,607,536,505,686,468,543,585,534,611,611,557,294,591,539,573,462,540,718,346,217,514,443,555,559,287,556,469,716,541,615,597,300,547,595,731,680,590,538,588,312,184,590,651,577,580,544,587,659,580,542,594,501,558,603,516,320,586,512,617,586,593,495,532,548,543,480,495,746,764,588,490,754,562,585,589,537,294,500,617,553,199,604,593,527,469,600,533
"COG0079",931,1370,1134,1230,1267,929,1084,1091,998,1181,1065,1244,948,1026,1011,994,1157,931,919,916,1355,1255,1090,978,533,1196,1073,1244,795,1256,1091,890,596,876,1058,1093,961,734,847,942,1304,936,1023,937,794,961,1184,1174,1054,1231,697,715,530,486,629,770,604,653,637,771,777,705,740,699,888,717,693,725,494,616,664,625,778,677,602,615,631,767,528,612,600,893,760,746,851,551,723,794,691,605,838,634,570,373,709,796,686,619,665,525
"COG0080",312,350,332,327,131,237,326,304,314,318,280,286,296,288,232,279,318,306,351,317,309,309,282,312,130,295,319,268,326,329,305,160,111,281,222,332,310,120,328,248,333,247,352,322,160,340,267,309,335,316,283,306,144,95,317,305,345,256,334,332,322,277,293,296,302,300,320,294,192,293,288,313,269,278,248,310,297,313,274,284,239,380,309,283,384,304,270,309,246,161,317,301,321,97,302,289,312,269,300,370
"COG0081",540,502,532,536,150,372,484,526,550,546,478,458,520,548,470,430,555,518,551,536,547,549,511,605,263,572,500,468,543,409,496,279,200,511,385,558,566,222,536,413,544,401,524,536,246,575,442,516,520,585,553,499,219,136,486,522,570,487,550,543,516,513,519,483,561,572,528,479,296,537,480,555,549,549,485,544,545,541,530,534,367,621,473,465,602,556,499,541,404,235,530,572,571,149,524,454,525,498,549,557
"COG0082",773,937,677,858,271,451,850,844,820,919,708,619,903,883,697,649,673,944,811,912,938,902,685,909,333,922,821,616,760,503,639,365,300,871,533,894,852,288,853,569,632,673,842,865,284,852,612,640,725,791,837,634,260,234,889,821,931,876,898,969,626,696,883,593,923,786,966,657,274,830,855,803,935,873,670,820,875,823,768,918,959,862,841,829,740,885,612,844,620,294,820,909,916,200,734,531,988,697,866,936
"COG0083",188,484,244,244,47,199,210,113,121,100,265,90,164,163,166,182,309,155,178,138,191,198,258,115,31,149,169,272,115,90,270,14,27,91,162,185,171,12,99,182,285,114,135,123,124,147,146,260,289,214,152,177,36,67,93,114,49,109,141,64,291,255,152,167,188,232,60,197,82,108,170,94,176,165,114,171,106,254,174,141,120,306,126,144,398,54,206,200,232,241,291,105,80,4,198,171,170,72,114,170
"COG0084",438,587,526,487,279,551,515,541,585,569,481,499,573,544,598,426,545,542,493,560,559,582,527,492,260,575,495,526,491,546,489,404,209,551,503,549,543,340,472,479,591,721,573,625,429,533,603,481,467,491,542,573,299,255,506,655,636,539,555,596,538,573,482,486,549,536,547,539,541,491,549,498,540,535,538,561,509,519,518,544,621,608,565,460,623,633,517,578,589,535,541,563,626,339,524,486,546,532,496,425
"COG0085",2604,2656,2723,2635,1670,1820,2784,2873,2884,3312,2541,2474,2978,2967,2690,2386,2627,2968,3291,3006,2740,2963,2544,3321,1382,3129,2560,2351,3297,2592,2415,1454,1117,3344,1847,2956,3050,1319,3298,2146,2779,2826,2981,3245,1201,3041,2353,2533,2751,2751,2890,2509,1276,1339,2716,3036,3307,3260,3257,3469,2571,2509,2680,2314,2665,2792,3399,2463,1528,2715,2799,3048,2926,3085,2976,2885,2781,2897,3051,3082,2773,3171,3234,2640,3100,6089,2462,2912,2171,1304,2623,3123,3054,638,2774,2377,3201,3694,2797,3104
"COG0086",1901,2476,1672,2278,1286,1189,1922,2195,2130,2369,1492,1728,2185,2435,1851,1841,1548,2311,2567,2313,2092,2256,1544,2323,910,2266,2037,1521,2557,1778,1447,999,681,2315,1341,2378,2283,820,2415,1589,1668,2116,2165,2303,782,2266,1655,1598,1779,2086,3319,2346,1194,1367,3103,3369,3493,3346,3571,3603,2338,2642,3148,2462,3259,3485,3592,2646,1512,3221,3273,3328,3431,3306,3556,3174,3252,3905,3612,3461,2489,3015,3528,3055,2332,5584,2909,3357,2761,1329,3515,3278,3290,805,2714,2358,3658,3725,3269,3861
"COG0087",515,531,618,532,168,362,533,489,588,576,526,468,528,540,443,495,536,481,677,522,559,557,521,604,224,528,484,521,577,413,543,203,179,495,351,527,564,181,563,411,578,426,599,516,232,598,443,561,547,526,506,498,224,137,527,580,575,566,502,543,543,506,555,464,551,548,547,492,266,541,545,546,541,537,535,515,495,498,468,527,317,682,479,518,700,586,487,531,425,232,556,570,566,82,542,423,521,511,558,619
"COG0088",468,461,472,478,149,341,456,467,497,467,422,385,399,488,423,410,448,443,495,484,473,492,431,523,198,495,460,412,490,395,434,160,140,458,326,465,473,172,419,386,439,381,474,406,171,491,365,465,490,489,448,383,169,139,492,520,512,467,396,449,483,395,488,427,519,492,515,457,245,459,433,492,506,495,440,423,467,478,413,490,309,546,456,469,538,534,412,468,373,223,455,488,440,86,435,366,467,437,514,562
"COG0089",198,221,187,176,69,140,187,181,179,192,197,159,186,197,201,190,200,207,219,184,205,198,181,195,98,152,213,203,218,179,191,79,35,214,144,198,209,36,162,169,213,181,220,222,75,207,168,194,192,184,192,164,60,66,200,230,238,235,194,273,216,187,188,178,177,236,221,180,97,219,213,187,230,191,242,197,192,221,167,188,125,246,179,179,215,192,195,219,161,90,175,226,198,38,185,186,213,211,193,169
"COG0090",580,668,628,739,212,378,568,655,589,660,609,511,726,700,495,552,545,634,744,668,663,694,556,718,268,685,606,519,669,509,553,287,192,641,440,652,631,229,743,447,625,628,649,633,276,655,500,610,586,607,651,541,228,194,638,623,616,609,657,584,582,521,638,464,705,646,699,602,325,620,676,605,680,634,675,620,638,667,653,664,465,695,644,634,731,674,562,654,466,266,652,687,691,130,607,500,659,558,688,743
"COG0091",220,263,269,268,103,178,245,242,308,268,270,237,270,306,280,268,276,306,366,266,301,310,251,302,130,276,247,249,323,242,258,93,91,281,185,282,329,90,302,231,255,315,285,272,133,310,259,276,256,251,271,220,87,92,306,310,309,271,263,313,304,239,296,221,251,324,299,267,141,279,293,263,304,273,309,256,298,284,264,288,168,333,302,269,296,267,237,297,189,124,277,307,304,49,287,224,262,269,279,312
"COG0092",490,592,513,564,160,310,520,531,549,566,433,415,561,584,485,477,504,536,603,529,594,550,451,608,254,530,508,434,606,437,508,233,179,550,379,546,563,219,563,366,482,528,562,557,183,580,414,486,516,527,518,432,186,149,538,569,558,584,541,520,508,461,500,408,573,518,569,446,258,581,558,585,540,486,537,518,550,605,600,565,384,576,520,535,583,619,455,572,446,250,523,570,592,94,515,447,568,511,536,640
"COG0093",259,298,256,252,99,169,231,256,292,275,220,197,274,297,222,249,261,266,325,280,271,247,242,330,110,295,228,242,329,231,226,134,75,269,205,260,269,102,360,200,272,267,278,242,115,278,200,239,268,275,268,256,100,86,249,281,295,302,260,260,268,226,241,218,274,256,292,234,155,266,295,279,265,289,288,266,241,256,300,254,189,335,249,264,304,301,249,261,200,145,309,289,273,78,275,203,305,251,266,273
"COG0094",375,440,398,383,148,291,399,371,386,453,419,341,478,411,403,340,417,432,476,436,433,448,405,468,202,417,402,375,456,406,403,157,127,438,317,448,463,159,398,329,393,436,413,456,186,450,357,413,410,462,441,340,168,119,424,467,485,484,424,373,444,386,424,385,410,412,486,356,193,386,398,475,436,413,459,400,382,457,376,433,269,516,465,419,451,456,361,436,347,201,468,452,484,97,383,387,430,469,423,415
"COG0095",69,304,97,186,6,70,99,71,67,61,140,248,74,103,45,114,148,84,117,65,130,108,153,40,22,85,107,192,57,346,145,48,75,41,158,91,57,13,55,110,120,43,65,47,44,76,187,133,118,156,57,127,21,27,91,27,7,25,49,51,160,73,140,94,169,135,32,130,26,31,96,90,100,56,9,102,26,184,58,79,24,39,72,117,155,4,124,134,231,90,199,39,23,57,133,268,88,31,91,126
"COG0096",256,329,315,333,88,214,282,331,281,330,284,261,285,309,249,266,283,336,326,293,317,311,276,330,136,349,272,308,296,269,284,110,89,318,207,327,313,79,334,246,332,336,304,271,115,327,262,261,298,298,303,279,83,99,292,305,328,287,288,339,280,279,280,260,342,299,279,280,172,286,324,326,317,307,328,270,281,326,275,309,170,358,262,279,272,338,273,328,298,145,300,325,321,100,341,282,318,277,295,289
"COG0097",371,410,347,384,136,276,425,392,426,420,353,328,434,417,362,319,356,435,465,420,418,437,355,459,165,460,392,380,434,373,342,152,116,425,272,421,397,170,434,330,383,375,443,396,158,416,344,341,344,424,431,328,112,120,425,428,435,461,400,385,342,355,418,334,403,419,411,388,220,399,378,411,399,415,439,384,413,410,394,450,279,407,354,384,410,420,398,429,316,181,394,438,457,87,372,375,437,386,399,408
"COG0098",386,472,378,434,119,264,370,378,428,426,370,345,401,445,348,364,351,403,492,417,353,417,382,413,189,417,350,326,421,328,350,155,106,424,265,420,388,137,491,349,374,370,373,436,157,396,360,366,375,371,474,328,163,117,358,373,480,371,406,346,378,341,377,332,397,410,435,354,237,425,401,440,413,394,369,399,367,422,473,413,345,460,389,370,452,405,349,401,337,164,374,424,420,66,384,358,401,368,443,465
"COG0099",307,346,311,279,85,210,341,284,326,295,313,250,323,312,261,269,316,309,355,342,319,303,323,345,165,322,269,295,311,277,317,162,93,325,218,295,330,113,353,264,295,278,318,255,131,298,257,313,332,291,298,283,129,87,276,336,327,339,310,325,354,284,278,272,298,322,313,288,132,266,318,310,328,313,326,284,284,348,282,304,249,377,307,264,362,334,287,298,235,128,311,336,306,65,330,277,295,278,305,294
"COG0100",287,320,303,250,102,220,318,260,310,298,296,262,301,339,239,272,283,296,359,317,261,309,310,299,120,325,272,247,313,257,315,123,97,345,212,284,298,120,334,231,309,247,316,304,146,313,277,307,292,256,298,261,99,82,278,283,351,308,298,348,316,274,305,241,278,277,318,266,151,265,294,294,266,325,301,338,255,323,303,285,256,325,301,244,369,320,242,278,221,139,251,310,271,43,334,274,313,264,297,324
"COG0101",513,597,427,547,207,324,483,656,623,626,379,428,619,626,612,489,378,561,675,595,620,621,423,638,273,597,668,359,572,387,393,261,178,583,335,633,617,230,531,421,354,610,565,567,165,597,399,345,482,599,647,402,217,164,636,653,632,599,563,682,358,455,619,371,630,607,678,445,263,630,540,601,605,652,521,563,608,635,387,641,665,487,631,638,362,655,470,627,469,245,610,631,682,154,453,375,592,575,614,534
"COG0102",327,381,359,342,124,252,353,366,347,344,328,302,353,384,287,312,348,360,410,362,398,351,359,423,187,370,345,346,340,283,302,163,102,354,258,385,390,116,335,281,372,319,359,374,155,360,322,306,331,413,369,301,123,119,369,338,390,387,364,394,354,299,390,277,323,346,387,302,216,345,368,362,398,351,308,340,335,351,264,357,401,409,355,298,367,361,321,339,273,156,347,389,376,91,328,325,364,349,349,395
"COG0103",299,292,279,328,80,165,282,306,303,302,259,268,332,338,265,294,267,322,338,292,318,302,289,345,162,289,296,249,338,265,263,158,106,278,214,325,319,106,301,267,286,313,335,334,104,341,284,264,316,325,323,274,129,79,358,338,357,311,299,339,265,275,323,239,291,314,325,248,152,281,299,302,339,315,360,318,284,315,266,329,348,305,293,261,303,277,233,315,241,95,284,293,305,80,290,251,317,306,318,325
