"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0050",977,404,901,1080,952,907,925,984,747,955,1022,673,1032,855,790,948,261,958,539,833,787,872,709,924,922,1019,1059,827,968,835,1064,854,963,853,625,856,753,821,889,957,979,954,936,277,819,671,1028,685,892,757,785,944,1227,807,1021,1034,769,954,908,489,921,871,947,1014,719,777,815,1336,906,589,899,816,1234,889,1228,356,975,805,878,1024,784,847,499,926,991,811,855,796,901,626,873,905,575,939,1176,925,911,400,900,963
"COG0051",240,77,229,276,288,243,207,272,160,226,209,116,242,232,218,266,50,232,96,189,248,191,170,220,215,237,245,201,234,291,275,212,226,261,231,221,183,219,190,226,225,256,252,92,188,230,259,183,248,279,201,266,281,186,305,249,192,250,236,146,203,200,261,229,198,198,179,282,257,196,254,243,247,266,267,76,262,175,223,234,232,159,94,230,182,195,283,211,259,211,241,225,104,220,252,275,208,63,267,265
"COG0052",633,161,630,602,687,625,547,643,322,563,545,251,606,573,558,581,155,656,223,568,564,475,522,583,702,677,610,594,674,591,740,583,720,512,517,573,565,563,584,633,568,716,611,186,558,654,601,535,548,674,553,555,570,561,591,709,542,622,601,273,571,539,632,616,512,612,548,605,658,494,613,621,528,620,653,216,596,586,658,645,569,473,238,639,501,535,648,578,540,477,678,549,240,578,657,628,508,191,631,607
"COG0053",117,54,101,107,120,99,94,111,170,84,76,272,48,100,91,30,78,60,66,283,199,128,121,73,76,62,140,88,29,49,101,156,141,114,151,92,276,96,94,106,167,123,149,52,66,217,49,291,73,88,288,41,125,89,82,21,251,95,97,254,61,89,184,74,289,291,101,67,92,239,53,84,70,70,57,90,33,295,95,34,90,64,166,94,376,63,78,256,84,282,107,56,315,32,90,67,106,117,70,65
"COG0054",251,82,245,271,303,312,307,295,184,257,300,165,303,346,270,303,87,363,112,224,320,256,128,291,268,339,282,318,333,300,278,285,299,249,83,285,233,263,336,263,325,278,327,94,294,261,288,211,320,292,239,293,252,267,280,316,253,268,321,234,322,292,293,290,211,218,236,280,310,260,316,311,253,296,269,115,311,236,279,321,265,287,97,288,190,297,289,248,296,209,269,332,117,299,268,306,269,107,339,327
"COG0055",1187,279,1197,1244,1184,1170,1163,1305,492,1162,1185,484,1307,1029,753,1216,242,1253,400,806,1016,1060,628,1218,1219,1223,1412,1166,1256,1019,1313,1072,1108,1061,502,1122,803,897,1113,1166,1133,1153,1211,363,862,727,1269,676,1003,937,560,766,996,592,880,899,482,813,777,317,799,715,784,847,464,487,610,1070,746,449,782,799,902,802,1016,220,804,564,798,822,673,753,234,848,559,674,667,521,740,405,815,656,252,833,1017,877,796,209,823,850
"COG0056",1280,343,1381,1441,1329,1263,1370,1394,532,1231,1319,534,1403,1127,877,1374,294,1380,498,896,1296,1191,728,1385,1442,1438,1510,1363,1491,1164,1455,1183,1289,1139,580,1223,863,974,1244,1277,1300,1325,1438,360,1062,828,1508,715,1170,1088,851,1426,1553,1092,1469,1483,807,1325,1327,519,1414,1203,1247,1505,795,867,1004,1651,1289,805,1331,1271,1464,1366,1634,417,1244,845,1276,1569,1105,1207,445,1416,911,1266,1271,908,1252,650,1289,1183,469,1396,1552,1357,1287,398,1514,1295
"COG0057",981,425,1069,945,1075,1076,1037,1088,908,1056,1267,1014,980,1080,908,1091,1195,995,754,803,1128,1000,1076,1127,1027,1103,878,1169,1112,1249,1000,1011,992,1182,871,1026,844,885,1176,1105,1202,985,1181,385,981,934,1135,793,971,945,808,1128,1059,1062,1132,1127,829,1098,1055,914,990,1106,1106,1084,816,820,905,1206,1037,980,1160,986,1187,970,1242,623,1056,782,1037,1205,1050,1193,511,1041,858,1015,1048,856,1119,947,994,1104,715,939,1215,1060,1026,712,1068,1125
"COG0058",367,157,271,110,347,291,739,248,264,320,710,100,419,532,126,251,355,217,916,164,327,773,311,262,359,28,497,424,366,942,559,1272,123,834,293,577,215,205,729,307,415,287,622,2161,355,160,219,304,280,26,156,338,104,197,344,206,192,230,670,165,631,476,7,376,182,178,111,140,634,224,348,154,484,292,185,1209,291,220,266,453,341,97,200,529,280,490,678,208,231,198,108,494,567,196,208,285,392,1471,236,464
"COG0059",533,260,741,922,765,695,732,739,387,732,767,405,872,643,659,760,163,673,361,634,672,691,478,771,815,680,772,702,807,668,726,660,684,584,286,740,623,632,696,761,775,659,732,259,646,864,791,659,754,762,602,822,887,702,817,845,650,754,782,366,846,784,842,718,686,683,630,953,711,659,742,723,819,770,976,265,822,616,754,818,618,815,288,740,529,717,673,658,726,591,783,679,327,769,862,807,707,240,803,750
"COG0060",2026,508,2285,2556,2279,2306,2199,2394,1074,2165,2090,920,2331,2261,2033,2450,478,2530,726,2094,2250,2046,2077,2339,2341,2079,2098,2254,2384,2116,2226,2269,2337,1987,1898,2178,2048,2055,2189,2322,2300,2088,2267,816,1993,2553,2324,1923,2150,2591,2128,2170,2307,2037,2416,2430,2166,2320,2331,960,2247,2052,2428,2061,2092,2124,2046,2179,2208,1963,2284,2360,1856,2340,2199,668,2204,1919,2242,2237,2264,2287,745,2302,1995,2002,2282,2200,2042,2030,2412,2176,842,2290,2178,2353,2100,632,2544,2314
"COG0061",651,146,634,748,710,684,701,620,343,660,777,235,729,786,669,652,165,692,205,705,744,668,533,656,634,630,622,684,813,786,759,624,636,711,299,684,683,625,767,648,665,584,716,188,632,973,652,635,645,870,436,450,386,412,469,473,542,424,490,191,505,518,424,440,461,500,412,373,492,478,534,440,329,398,356,148,431,430,446,512,398,430,131,491,382,434,553,500,415,519,433,487,165,429,383,475,416,137,454,475
"COG0062",291,195,301,359,330,441,338,310,377,345,507,405,405,485,508,223,124,295,293,670,302,347,601,236,310,93,471,293,283,534,384,384,356,558,403,289,568,481,445,382,274,248,378,78,512,616,176,604,416,568,639,275,413,165,222,187,690,336,377,315,463,464,98,330,634,634,533,204,374,512,307,287,217,231,205,157,214,654,317,395,396,155,281,402,711,367,463,559,190,507,254,517,376,232,247,226,199,152,273,335
"COG0063",367,211,389,530,456,490,453,372,416,475,646,417,528,549,610,325,162,461,328,749,385,401,621,285,375,154,497,438,419,589,473,416,372,614,465,327,690,553,539,516,398,332,453,102,610,702,292,663,472,674,749,368,494,199,336,353,812,460,465,445,553,504,144,427,779,798,683,262,489,650,416,347,289,316,313,195,298,728,390,469,473,254,286,505,751,430,551,632,268,526,314,604,343,281,420,341,278,181,358,481
"COG0064",764,265,995,1030,1034,889,1142,1068,330,927,1021,392,1095,862,752,1050,218,1047,183,824,990,975,607,911,964,760,831,1053,1107,933,906,958,909,875,494,955,842,793,1091,969,970,829,1115,298,817,1012,1056,778,894,932,824,990,845,823,1144,1074,918,933,1054,446,1107,966,1091,937,851,861,796,1069,908,899,1063,903,755,979,1076,272,977,750,913,1111,762,925,409,1047,705,997,857,899,999,768,962,899,395,1039,1075,1045,945,237,1135,1100
"COG0065",927,287,1204,1471,1257,1227,1209,1317,399,1105,1309,409,1223,1130,1090,1044,280,1097,319,999,973,1164,603,1352,1271,1128,1460,1295,1230,1036,1119,1194,1327,866,404,1273,1024,1204,1090,1269,1160,1101,1269,357,998,1239,1189,887,1258,1457,1009,1222,1559,1061,1276,1315,1089,1318,1230,652,1230,1170,1261,1206,1035,1098,1258,1477,1114,922,1221,1263,1238,1226,1473,355,1111,948,1246,1281,981,913,423,1318,867,1086,1096,997,1185,772,1248,1124,400,1201,1411,1262,1269,332,1264,1279
"COG0066",518,147,639,627,499,571,486,605,195,509,519,187,512,584,569,479,133,529,144,428,594,544,259,635,544,543,657,505,564,536,528,577,621,396,194,539,471,648,516,572,517,590,536,187,511,502,558,389,570,673,449,510,660,500,559,542,454,582,565,288,521,492,555,524,415,481,566,427,566,475,547,634,415,557,470,185,527,468,581,529,537,335,198,632,321,512,538,477,504,312,652,513,177,511,419,555,619,164,446,597
"COG0067",1621,779,2472,2691,2315,2297,2677,2583,890,2159,2519,1062,2585,2176,1714,2160,525,2087,1008,1579,2828,2582,991,2391,2614,2040,2445,2772,2695,1452,2315,1975,2191,1663,851,2552,1482,1799,2433,2315,2704,1909,2659,850,1829,1586,2383,1383,2206,1925,1559,2545,2461,2313,2566,2661,1480,2438,2662,1400,2676,2438,2928,2402,1426,1502,1839,3054,2339,1562,2752,2301,2509,2408,3041,810,2384,1604,2308,2643,1637,2775,1195,2581,1489,2304,2224,1750,2663,844,2338,2104,1111,2803,2863,2729,2718,678,3021,2318
"COG0068",28,35,2,5,5,9,9,5,137,40,14,77,24,4,42,13,10,8,207,27,8,2,242,1,6,10,10,4,1,31,19,2,3,48,173,4,18,9,12,5,12,17,5,11,40,28,2,25,8,10,13,9,19,19,3,6,18,1,8,169,2,4,0,27,13,9,29,3,12,10,1,2,70,10,6,27,2,29,1,9,5,0,107,5,48,13,5,12,8,35,4,14,38,16,10,1,3,45,6,3
"COG0069",2218,1016,3178,3436,3147,2813,3525,3517,1288,2873,3549,1702,3481,2798,2297,3208,734,2926,1310,2392,3494,3308,1476,3310,3371,3382,3374,3578,3598,2332,3024,2863,2945,2276,1290,3336,2312,2500,3334,3076,3490,2634,3339,1097,2437,2319,3503,2221,2999,2508,2484,3629,3508,3219,3541,3563,2364,3181,3457,2181,3601,3170,4010,3325,2217,2401,2487,4192,3001,2302,3584,3191,3567,3371,4169,1212,3584,2449,3237,3637,2265,3639,1648,3454,2386,3142,2776,2448,3508,1538,3219,2832,1815,3765,3923,3476,3501,1044,3926,3304
"COG0070",1441,734,2246,2600,2005,2171,2439,2171,775,1898,2252,1033,2217,2175,1537,1989,509,1788,948,1296,2490,2250,860,2288,2524,1988,2230,2411,2338,1214,2278,1957,2049,1394,718,2307,1270,1801,2287,2179,2450,1780,2463,806,1709,1216,2124,1217,2105,1711,1243,2535,2390,1976,2290,2430,1268,2163,2456,1303,2455,2253,2840,2254,1249,1312,1613,2979,2183,1387,2583,2175,2499,2148,2891,795,2270,1267,2136,2387,1434,2821,1251,2332,1240,2063,2172,1445,2442,800,2155,1975,1119,2437,2709,2397,2396,696,2733,2333
"COG0071",418,3764,495,545,430,364,834,417,1986,461,615,630,526,301,354,506,3962,527,2230,393,533,1496,1439,576,528,196,425,792,404,272,384,1331,342,288,3556,1151,452,403,1004,339,816,526,621,7899,326,645,678,427,394,417,387,523,385,491,622,377,433,332,815,464,430,565,484,570,394,424,372,459,370,488,576,451,794,580,488,3704,588,367,433,422,887,506,2183,405,388,1161,273,467,493,427,362,354,1517,468,546,554,966,4588,553,668
"COG0072",1064,276,1169,1202,1067,1181,1136,1208,443,1085,1084,505,1197,1132,1002,1138,245,1239,350,889,1166,936,789,1145,1177,1010,983,1210,1244,1043,1189,1045,1095,935,711,1087,889,968,1069,1178,1237,1057,1158,409,998,953,1136,740,1158,1249,1268,1750,1393,1731,1819,1838,1407,1770,1889,816,1792,1587,1902,1719,1245,1345,1458,1662,1635,1262,1771,1743,1247,1829,1640,483,1636,1257,1713,1841,1618,1429,550,1835,1177,1604,1643,1413,1677,1346,1660,1556,707,1742,1447,1775,1669,483,1918,1718
"COG0073",1493,677,1427,1361,1476,1501,1295,1588,823,1373,1222,809,1194,1468,1192,1498,439,1456,684,1050,1510,1232,915,1472,1429,1367,1216,1319,1317,1273,1404,1260,1353,1204,845,1305,1157,1251,1236,1413,1420,1436,1376,460,1221,965,1415,1029,1241,1280,1073,1426,1250,1623,1450,1217,1024,1422,1452,1195,1338,1488,1689,1263,983,1027,1167,1403,1364,1017,1466,1352,1259,1434,1560,594,1467,1035,1379,1336,1318,1453,718,1369,1178,1311,1520,1038,1467,1263,1352,1258,936,1251,1329,1500,1220,515,1446,1298
"COG0074",647,238,790,989,731,742,716,849,282,734,613,317,760,578,784,833,164,904,219,919,719,671,443,840,765,663,849,738,771,403,597,712,786,368,324,697,825,750,550,785,707,758,669,236,570,1106,925,864,655,893,1008,729,1197,659,905,790,1040,832,753,297,582,627,879,683,936,989,804,1003,603,759,653,809,747,809,924,254,753,882,786,707,706,674,280,681,669,631,568,950,724,734,792,614,278,876,890,824,685,207,673,775
"COG0075",587,176,445,655,725,592,691,478,228,553,961,210,677,842,706,718,178,414,336,971,656,791,561,487,576,478,708,660,631,979,849,478,531,914,272,661,904,728,794,564,524,556,782,120,803,955,649,1031,715,723,990,617,465,411,619,560,951,556,616,487,899,824,287,660,923,867,711,585,828,722,632,573,730,637,536,302,603,941,579,771,515,342,223,775,758,716,863,962,615,785,414,880,219,628,645,741,520,161,401,606
"COG0076",397,66,207,191,299,366,274,235,156,305,456,367,264,470,303,274,385,189,328,335,319,296,394,294,319,402,382,327,233,609,444,293,249,543,315,291,394,279,435,361,268,374,358,102,414,365,228,357,278,209,374,243,296,273,273,153,367,319,337,183,463,385,73,334,401,400,322,118,433,339,261,245,337,291,148,169,263,410,240,352,307,79,348,383,402,335,540,361,187,288,163,389,310,212,188,271,171,203,195,232
"COG0077",513,197,583,724,622,599,629,650,377,595,614,309,762,596,562,686,152,650,295,528,732,602,391,669,670,575,504,701,782,586,663,600,589,573,237,625,513,531,582,653,697,568,655,199,527,638,661,495,676,702,531,778,678,706,725,802,507,676,627,292,690,645,758,561,485,551,618,697,646,511,747,643,530,698,716,212,713,546,718,673,554,657,225,656,429,599,545,579,714,407,635,590,305,748,672,652,637,229,701,717
"COG0078",461,164,604,691,545,600,544,544,283,546,536,301,589,551,627,447,181,582,259,702,579,518,497,583,563,527,525,498,715,601,521,581,647,540,323,594,688,547,515,554,501,553,495,189,592,823,486,632,601,740,666,594,651,566,547,620,676,577,556,338,533,523,553,536,683,733,635,604,536,596,616,586,509,473,564,236,567,653,578,621,578,773,320,569,604,530,519,655,602,546,639,570,318,581,536,536,589,191,550,544
"COG0079",774,865,1001,1020,957,1068,1195,878,714,968,1199,532,1108,1134,1082,978,496,954,779,1123,939,1045,1131,914,1053,943,810,1216,1239,1123,1151,926,1055,1047,901,1152,1085,948,1274,1006,1052,789,1170,1188,1099,1275,938,1092,1146,1233,1149,1163,816,1006,988,1140,1139,1051,1155,864,1366,1145,911,1139,1149,1110,1001,877,1192,1220,1122,1005,824,921,773,1312,1082,1081,951,1175,842,963,733,1106,1261,1286,1188,1208,1147,1018,987,1191,741,1037,821,991,1047,803,1142,1120
"COG0080",308,105,306,379,286,344,305,354,216,287,297,137,318,290,282,307,101,319,140,298,333,287,338,324,292,223,333,282,341,324,358,313,308,309,376,293,318,290,324,338,279,286,306,121,275,383,300,263,328,370,193,168,290,196,205,239,216,202,192,117,193,193,191,200,219,196,183,196,191,163,204,217,164,207,213,73,220,169,186,204,197,176,72,212,184,197,232,231,190,216,187,188,78,202,203,211,196,82,226,202
"COG0081",469,147,533,606,543,551,517,571,275,494,545,250,523,512,499,531,136,529,189,497,488,522,483,581,515,452,544,563,544,499,589,530,510,471,468,552,497,533,537,552,512,541,522,189,499,633,500,511,554,598,529,511,684,459,563,554,526,528,571,279,559,515,568,531,547,515,515,581,531,477,587,528,545,465,594,170,524,468,547,572,493,385,222,558,457,510,539,502,504,473,530,563,228,504,600,561,499,176,586,547
"COG0082",739,223,825,977,906,875,901,928,327,783,888,357,981,843,647,921,183,953,296,621,678,830,392,961,868,706,916,834,947,846,784,897,847,728,272,794,672,766,863,868,813,798,878,246,704,736,918,617,791,882,654,852,1045,723,992,994,649,861,933,367,915,790,849,821,636,655,722,797,783,601,834,861,771,930,898,256,835,630,844,917,774,1010,281,911,541,815,836,707,801,567,891,763,305,843,907,958,907,239,990,903
"COG0083",189,33,90,244,183,127,127,115,91,145,235,32,179,243,245,169,30,130,129,245,170,154,204,118,142,119,169,117,152,331,199,103,145,345,125,133,252,186,188,131,130,115,168,39,208,391,136,241,184,357,243,160,166,165,159,92,321,146,143,11,222,226,57,149,258,286,240,61,225,253,173,154,155,151,102,46,123,251,120,200,121,82,40,209,183,155,275,257,88,296,94,241,16,113,99,151,95,61,71,138
"COG0084",539,177,502,515,536,528,538,583,518,524,473,307,562,532,533,594,221,582,407,501,623,464,557,540,573,550,429,533,590,530,574,522,546,553,508,569,522,476,473,506,574,516,568,188,512,601,546,465,508,647,490,570,489,625,584,587,531,538,511,416,515,512,655,491,504,477,562,495,613,513,614,544,530,571,534,323,622,522,565,548,506,602,272,517,542,540,592,546,514,643,537,527,350,598,515,578,505,300,645,520
"COG0085",2833,1040,3197,3496,3042,2870,2818,3131,1625,2788,2658,1380,3155,2842,2502,3013,1093,3204,1418,2503,2718,2602,2522,2967,3167,2786,3091,2774,3086,2611,3391,2873,3074,2343,2342,2793,2686,2529,2647,2986,2949,3300,2945,1199,2539,2901,3261,2252,2961,3019,2552,2800,3314,2672,3256,3289,2711,2906,2826,1473,2647,2783,6145,3003,2527,2529,2723,3378,2994,2271,2934,3032,3095,2849,3602,1734,3259,2511,2986,3011,3024,2826,1107,2880,2441,2813,2908,2721,2975,2529,3265,2688,1326,3113,3415,2934,2875,1315,3537,2958
"COG0086",3445,1087,3344,3497,3467,3252,3281,3440,1499,3189,3310,1365,3596,3570,2495,3413,999,3307,1380,2279,3139,3161,2376,3422,3585,3180,3706,3079,3503,3494,4132,3236,3334,3226,2488,3140,2351,2691,3054,3368,3374,3767,3527,1562,2809,2406,3526,2052,3172,3163,2182,3265,3494,2964,3569,3336,2256,3455,3269,1437,3220,3219,5515,3536,2233,2233,2789,3634,3837,2165,3353,3355,3562,3207,3749,1768,3567,2205,3307,3572,3449,2543,1068,3418,2454,3060,3822,2446,3093,2003,3433,3393,1233,3296,3634,3388,3253,1282,3710,3413
"COG0087",526,132,539,665,541,573,531,568,315,507,546,230,525,585,466,490,129,582,201,508,508,527,532,545,543,507,650,520,481,510,614,553,579,438,495,502,544,516,500,559,520,563,568,208,459,575,531,498,510,607,534,483,694,435,537,552,554,577,529,209,564,525,517,566,580,512,547,521,601,535,534,562,489,484,498,171,478,467,530,533,606,326,209,592,453,502,528,594,502,536,540,514,203,475,520,537,496,184,529,561
"COG0088",422,113,473,571,452,495,502,462,229,414,470,186,451,510,452,457,128,454,168,448,479,490,422,466,450,411,507,497,488,438,461,449,501,395,419,476,426,470,467,469,484,456,521,192,425,498,448,411,433,555,435,485,588,453,425,517,504,445,469,185,479,415,566,463,423,431,427,385,449,444,478,478,401,453,389,141,435,425,490,445,446,310,147,525,392,384,465,482,434,396,482,495,173,427,400,449,441,130,424,503
"COG0089",202,51,192,210,188,182,187,196,89,178,148,87,196,198,178,222,51,224,61,211,207,206,196,229,203,212,169,201,177,196,280,190,182,231,134,182,186,187,204,226,192,216,191,67,195,199,189,202,220,239,167,182,225,197,202,200,209,193,190,81,196,190,210,202,210,184,187,182,255,187,198,216,184,178,171,72,195,181,222,197,218,90,50,204,160,188,215,212,205,197,222,173,59,190,149,220,176,76,246,192
"COG0090",587,172,607,764,641,651,688,690,303,619,728,263,654,645,499,662,507,624,252,552,611,649,551,668,658,632,782,640,672,656,697,590,702,574,517,619,547,571,649,671,634,729,716,211,521,702,638,546,673,657,537,599,788,462,681,694,538,639,659,277,707,595,652,751,565,593,626,750,689,517,647,635,696,640,706,204,613,561,674,710,628,424,189,707,566,574,650,561,523,567,631,562,217,704,720,622,599,184,592,646
"COG0091",274,66,284,337,279,284,288,310,150,278,326,156,287,305,236,274,51,342,105,266,272,275,250,291,308,282,324,265,280,259,275,293,270,213,273,271,252,251,247,286,290,275,318,107,271,299,261,238,289,330,240,262,322,294,283,284,264,328,275,77,299,251,293,305,258,262,248,304,310,213,304,264,248,296,302,93,303,221,271,262,281,168,81,295,220,238,318,274,258,266,286,266,77,264,292,257,231,79,303,255
"COG0092",558,151,629,652,580,592,568,589,256,448,528,258,583,517,462,536,132,572,190,485,513,538,465,547,593,487,685,552,507,564,638,552,577,511,451,490,483,524,505,579,526,545,525,222,470,583,523,408,555,609,489,490,647,461,569,516,491,606,561,221,541,449,616,579,481,454,509,553,637,425,540,544,563,559,583,157,547,432,549,529,583,342,195,560,466,496,592,502,476,432,579,524,186,521,569,532,514,170,547,568
"COG0093",270,98,239,295,301,269,265,258,140,266,284,105,268,291,222,299,61,305,113,238,205,254,296,285,273,275,260,300,269,265,331,246,317,270,228,248,264,237,254,275,231,317,280,96,251,297,311,214,297,296,225,257,287,235,340,269,247,276,238,100,300,261,314,262,237,209,269,317,315,213,256,269,314,263,313,81,263,216,293,270,258,176,63,256,240,282,303,292,252,227,273,274,93,254,350,280,259,102,300,275
"COG0094",439,117,450,418,459,453,381,443,198,409,445,190,432,461,370,415,104,441,181,450,411,396,393,424,463,423,409,390,436,394,558,396,480,380,392,391,416,421,395,406,428,477,466,181,414,442,433,424,411,471,376,409,367,376,460,474,411,482,446,175,408,346,494,500,402,409,400,463,473,368,454,465,375,411,464,136,430,395,437,380,460,279,139,439,390,404,449,417,419,334,478,434,176,404,423,392,419,144,381,411
"COG0095",54,16,44,40,109,87,97,60,32,87,161,27,135,153,83,71,4,40,9,169,83,109,262,60,97,4,86,105,102,249,174,31,43,218,210,95,154,81,177,88,90,53,114,14,118,176,62,120,99,39,167,102,24,42,78,48,133,81,106,56,171,155,1,129,156,136,90,30,172,185,54,61,36,65,32,7,60,123,49,117,95,32,52,124,262,140,181,96,72,113,31,149,22,61,47,70,62,19,50,84
"COG0096",328,94,304,302,310,290,312,319,168,274,307,132,328,317,280,286,90,339,113,275,271,253,260,326,356,328,290,298,337,302,360,272,329,283,250,288,274,279,300,344,328,352,316,94,295,290,299,243,298,344,263,329,283,231,327,350,307,316,278,101,317,260,316,322,287,300,286,284,355,250,292,314,293,281,323,83,271,262,340,290,309,184,77,347,263,287,334,333,286,261,310,295,125,282,306,293,284,97,331,332
"COG0097",397,115,427,416,445,412,430,455,193,413,402,187,428,415,400,423,101,414,157,335,400,353,319,437,453,478,444,438,452,394,462,424,437,402,299,355,360,361,400,463,417,460,448,178,363,397,415,309,415,476,341,398,435,357,459,442,341,440,426,144,416,355,443,456,362,340,397,408,433,355,428,453,405,368,425,135,370,338,403,438,414,305,149,380,319,402,445,361,372,327,464,406,134,368,444,466,373,130,384,388
"COG0098",404,109,430,481,412,421,418,455,203,387,381,171,411,411,352,412,83,423,158,376,375,374,429,420,414,365,461,355,415,447,472,365,454,401,439,342,349,386,353,395,369,402,394,146,360,460,350,328,381,448,345,348,500,319,421,458,369,416,416,178,402,331,402,392,336,375,395,451,492,332,389,419,451,378,539,144,417,319,413,372,420,333,154,406,331,334,379,337,372,339,390,368,144,408,499,404,339,145,401,382
"COG0099",304,92,306,343,312,340,283,341,157,283,242,140,322,343,274,309,63,347,122,304,292,280,282,325,345,339,330,322,312,309,371,276,321,256,278,313,289,284,286,327,289,298,283,113,278,381,301,286,333,367,280,295,344,265,290,306,316,348,257,154,294,283,333,289,310,306,295,362,353,289,310,324,285,300,321,101,315,298,270,302,301,232,118,305,271,272,313,333,278,314,325,285,118,302,305,271,293,106,313,311
"COG0100",307,65,300,322,318,279,253,310,153,292,268,136,306,304,243,335,70,326,116,287,287,262,272,317,314,322,337,258,310,299,329,272,321,297,273,274,282,288,248,322,254,333,303,106,281,409,313,277,277,356,302,265,408,243,326,303,293,325,271,113,281,265,328,309,318,313,263,351,316,252,272,312,322,280,318,92,283,254,295,287,277,241,100,341,267,259,313,296,305,283,293,278,116,330,290,325,288,103,336,305
"COG0101",574,145,668,585,603,579,590,602,267,586,524,280,579,596,416,573,126,649,168,404,640,602,233,652,652,505,546,591,633,548,671,599,653,500,244,606,419,486,566,646,570,607,638,182,515,344,603,335,543,494,370,625,506,630,582,616,338,599,564,275,595,547,636,584,377,360,430,469,603,360,613,640,390,595,505,177,648,416,637,615,563,651,168,674,363,524,638,363,591,333,688,545,186,623,495,610,607,140,634,621
"COG0102",379,97,362,394,373,332,371,402,193,373,366,166,330,345,332,352,79,394,158,335,384,356,328,387,328,323,369,363,366,370,381,335,402,350,297,365,385,304,327,358,338,362,392,121,330,390,374,325,363,408,309,357,384,330,380,350,331,389,375,146,363,320,385,349,309,340,350,312,389,310,377,343,289,393,348,92,322,320,382,352,362,377,123,351,274,297,354,354,336,350,365,382,100,334,330,369,334,110,379,352
"COG0103",331,72,328,356,354,348,295,325,130,295,289,180,320,286,276,293,70,334,108,252,335,288,246,298,356,317,338,295,295,289,349,307,326,285,263,283,289,282,289,321,261,311,333,127,241,316,291,231,306,324,267,299,358,282,328,308,288,309,310,158,292,275,314,290,274,260,259,296,333,254,326,314,272,270,316,91,306,246,292,311,323,330,112,335,238,295,332,269,278,250,330,280,111,347,340,322,300,91,349,369
