"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG0050",890,814,701,1203,1001,902,942,824,929,638,1053,1238,885,911,945,941,963,965,956,902,761,896,956,688,347,704,933,953,1199,741,890,942,642,799,907,423,866,931,989,670,897,1031,806,927,788,740,936,994,828,235,669,1242,914,991,856,887,763,959,746,871,781,1018,943,898,881,462,1045,1065,951,937,693,958,763,809,917,531,532,944,868,988,908,856,883,387,915,825,930,906,504,739,938,1254,826,935,950,885,666,829,929,902
"COG0051",249,211,244,262,210,230,231,199,200,83,239,281,200,283,227,240,189,236,240,251,227,232,244,164,72,240,206,242,247,203,252,232,171,239,197,91,261,212,245,185,234,225,218,262,232,214,200,165,148,61,123,234,241,257,227,231,205,219,217,244,224,248,263,219,223,92,276,253,245,243,158,250,207,200,231,135,89,236,196,260,270,253,241,79,267,198,235,240,113,203,173,284,186,254,250,250,162,247,226,236
"COG0052",645,592,485,626,522,601,649,546,553,248,650,629,612,659,560,647,537,550,700,608,709,558,672,397,173,624,616,644,589,487,623,648,499,648,609,232,588,559,625,513,616,626,534,666,569,542,558,483,396,140,203,347,417,423,385,386,348,393,368,368,385,416,391,366,395,143,386,450,438,437,273,449,365,383,418,212,156,391,304,443,405,394,381,138,398,331,402,384,158,356,332,423,366,365,410,425,322,373,369,402
"COG0053",86,287,133,71,93,79,117,284,69,321,53,88,110,71,78,72,379,25,138,59,92,48,92,215,113,202,46,89,114,87,184,115,240,109,87,107,68,94,48,288,81,54,116,78,42,120,101,387,238,64,283,76,130,80,98,98,94,140,280,65,107,89,68,63,91,143,61,57,107,117,250,85,349,142,60,321,233,140,71,45,71,41,89,92,85,121,105,134,133,353,79,168,290,71,55,113,301,142,117,36
"COG0054",247,239,144,304,275,287,259,210,338,150,364,281,272,285,284,331,160,271,313,359,314,292,305,217,89,280,312,306,226,258,310,269,234,309,324,125,277,336,364,239,322,314,276,339,287,280,273,179,169,90,163,250,312,291,275,321,270,341,254,271,279,327,317,300,314,124,285,328,285,259,187,294,257,278,309,157,124,340,255,318,326,317,287,110,358,279,276,291,124,246,256,327,228,294,306,297,227,282,293,278
"COG0055",1100,825,599,1635,1090,1019,1174,759,1121,476,1349,1508,1110,1212,1165,1165,796,1155,1120,1193,948,1004,1180,562,340,816,1261,1199,1455,781,1203,1212,706,1177,1323,489,1198,1104,1170,572,1226,1343,1063,1288,999,856,1261,805,762,243,444,1385,985,1347,918,1083,999,1293,791,1096,879,1191,1185,1235,1114,329,1302,1293,1221,1176,627,1245,769,1110,1229,463,419,1230,807,1256,1070,945,1061,329,1335,919,1126,1070,414,776,1075,1243,783,1175,1297,1141,689,1048,1206,1255
"COG0056",1287,941,666,1696,1208,1092,1290,880,1273,471,1517,1555,1147,1327,1260,1364,909,1204,1235,1304,1064,1205,1302,585,373,862,1303,1371,1533,844,1253,1333,754,1300,1486,564,1241,1278,1323,668,1331,1446,1064,1463,1167,930,1299,945,860,244,562,1390,1099,1470,1161,1270,1089,1435,845,1276,1057,1295,1382,1342,1313,416,1463,1521,1336,1336,708,1386,878,1179,1458,515,471,1437,879,1416,1111,1140,1112,406,1464,992,1233,1260,459,791,1136,1398,841,1269,1328,1346,687,1160,1374,1365
"COG0057",1051,788,1004,1206,1105,1125,996,791,1190,762,1209,1308,1010,1043,1053,1078,923,1056,1018,1140,905,1179,1054,922,545,1001,989,1048,1024,820,1039,972,916,964,1156,587,1017,1072,1314,935,1128,1073,1017,979,995,886,1061,950,836,1185,1028,1183,1224,1095,966,1163,1062,1006,818,1129,871,1116,1114,1109,1057,521,1077,1145,1015,991,903,966,764,981,1144,585,559,1157,1011,1072,978,1207,960,665,1083,947,992,1075,967,818,1145,1102,824,999,1051,1017,870,1133,1100,1060
"COG0058",217,163,309,166,223,528,112,208,617,556,457,254,160,413,338,342,286,262,147,358,40,475,90,306,413,144,210,302,126,293,7,230,233,106,176,799,418,762,764,167,250,265,1000,229,371,153,400,318,375,324,85,448,46,396,279,660,198,56,160,200,92,175,462,628,616,34,367,21,192,322,315,105,196,1264,467,471,278,632,631,268,65,921,125,1520,236,441,277,460,419,198,209,5,146,285,278,167,303,821,599,231
"COG0059",752,632,479,985,745,813,709,627,719,314,846,945,743,723,724,778,491,762,696,779,746,676,781,578,262,859,778,800,905,559,818,697,630,745,862,331,652,763,708,571,804,812,608,677,663,634,707,514,539,152,389,844,635,714,627,710,736,737,625,764,677,820,792,739,758,283,751,631,788,565,518,701,663,660,760,361,247,808,544,802,792,612,679,239,796,601,738,680,375,626,706,606,647,693,735,693,602,660,772,782
"COG0060",2285,2078,2018,2207,2186,1999,2400,1969,2029,900,2305,2107,2337,2293,2106,2366,1970,2222,2297,2288,2508,2156,2384,1414,575,2451,2249,2272,2219,1676,2324,2332,1917,2401,2340,812,2236,2252,2075,1980,2423,2308,2147,2499,2176,1979,2267,1928,1439,485,850,1807,2216,2101,2180,2023,1998,2419,2046,2006,2121,2230,2329,2307,2174,701,2289,2081,2296,2146,1415,2546,2031,2211,2256,1048,773,2257,1678,2282,2303,2086,2252,638,2492,1768,2349,2196,786,2237,1818,1911,2040,2318,2276,2379,1909,2001,2400,2314
"COG0061",663,706,599,547,576,777,629,637,730,249,805,577,627,737,620,712,544,661,640,745,929,676,699,475,157,978,688,708,664,570,632,598,734,599,644,317,560,655,791,781,676,675,575,695,612,702,638,568,422,160,224,547,627,636,602,737,579,717,763,616,693,671,676,688,737,196,685,504,675,638,482,652,668,635,737,319,233,700,682,683,786,789,661,193,640,533,691,730,285,707,453,613,687,619,678,702,689,793,710,690
"COG0062",286,662,577,206,224,455,247,634,476,428,406,277,353,299,354,352,653,200,326,327,584,506,330,500,113,591,244,328,347,453,68,383,593,243,180,210,282,364,519,482,218,199,373,300,324,558,372,697,513,143,388,248,115,357,394,472,152,205,667,183,511,204,314,406,362,261,335,101,326,281,479,266,666,368,344,308,329,395,526,281,361,522,402,179,248,433,327,364,322,661,191,117,639,251,223,404,559,531,348,196
"COG0063",395,764,615,285,326,519,292,737,523,410,495,399,429,431,435,475,736,302,387,428,705,547,404,527,166,683,300,359,496,543,155,420,612,312,307,207,390,455,589,541,301,347,433,401,398,604,473,778,562,155,366,329,174,429,520,581,198,292,788,241,634,308,437,502,441,321,455,141,433,356,543,359,707,449,440,411,364,478,672,404,486,609,445,206,398,499,369,406,351,690,219,130,738,327,324,451,618,644,440,346
"COG0064",949,870,618,1022,866,963,963,809,976,376,1104,1052,888,948,929,1037,722,930,868,1015,913,936,1008,548,213,1036,1076,966,828,621,1118,896,794,981,1126,402,874,1057,984,751,889,1105,902,1053,776,770,972,644,530,225,360,796,723,961,913,1073,818,1032,866,985,806,914,1182,1133,1086,268,1008,736,967,782,516,998,884,976,1091,491,409,1137,723,1021,997,931,872,239,1187,702,958,971,261,807,606,814,832,1016,991,992,798,864,1013,992
"COG0065",1248,1030,579,1422,1082,1115,1226,1000,1077,379,1197,1379,1327,1091,1062,1224,851,1185,1325,1167,1416,1118,1347,751,369,1187,1142,1220,1613,986,1345,1454,959,1189,1377,472,1258,1181,1090,774,1306,1229,1128,1012,1120,1141,1150,746,679,258,415,1288,871,1137,993,1207,988,1203,979,1201,1234,1151,1173,1252,1222,361,1232,1013,1340,909,595,1164,1060,1163,1182,568,429,1226,802,1174,1398,1000,1321,333,1293,991,1247,1294,342,1080,905,1116,1037,1150,1223,1340,873,862,1204,1039
"COG0066",588,477,252,418,483,491,652,463,450,170,483,392,573,528,482,528,410,533,637,539,616,544,599,303,152,464,533,565,648,469,518,622,451,637,582,196,572,540,402,288,616,500,595,530,607,539,523,347,351,130,170,456,474,484,551,514,546,580,488,501,561,459,597,593,528,120,557,488,570,526,262,519,455,537,524,217,179,535,423,546,571,524,582,152,490,484,549,599,161,484,425,476,479,514,508,609,399,379,555,486
"COG0067",2450,1553,1010,2986,2175,2313,2367,1593,2322,1308,2694,2742,2107,2002,2072,2212,1496,2500,2184,2839,1815,2180,2528,1353,726,1573,2721,2495,2504,1438,2838,2497,1556,2329,3010,1129,2029,2745,2344,879,2441,3071,1873,2144,1976,1692,2143,1466,1427,571,1020,2505,1845,2456,2041,2526,2288,2464,1579,2524,1733,2793,2402,2670,2648,714,2168,1997,2395,1603,1359,2383,1710,2005,2573,1514,1192,2665,1382,2331,2227,1510,1970,717,3012,1798,2363,2698,943,1544,2056,1766,1539,2112,2656,2146,1482,1602,2612,2211
"COG0068",2,14,249,9,5,6,1,42,49,74,16,6,2,8,56,0,133,5,1,3,7,29,1,188,35,39,17,1,25,80,1,3,25,0,3,61,29,7,23,51,1,4,8,12,26,56,26,85,212,19,75,87,6,34,25,9,34,2,23,16,36,10,2,6,12,159,5,1,1,25,169,4,28,2,38,153,130,9,80,5,9,36,10,46,8,40,2,7,190,9,9,1,12,11,5,3,26,50,4,10
"COG0069",3281,2516,1517,4168,3169,3221,3269,2408,3138,1561,3585,3978,3008,2856,3066,3263,2091,3602,2921,3609,2517,2809,3131,1977,958,2278,3750,3443,3544,1956,3863,3258,2260,3154,3984,1335,2931,3569,3079,1521,3257,3779,2711,2892,2727,2280,3051,2357,2270,794,1706,3506,2482,3340,2965,3225,3375,3367,2333,3533,2523,3562,3391,3556,3678,1316,3258,3113,3075,2189,1944,3256,2501,2768,3482,2076,1932,3565,2167,3320,2826,2321,2908,1031,3894,2382,3129,3466,1351,2416,2981,3242,2452,3163,3487,3006,2191,2353,3501,3123
"COG0070",2444,1305,871,2976,1993,2213,2258,1276,2016,1264,2450,2868,1982,1799,1854,2027,1250,2342,2166,2562,1686,2023,2382,1228,719,1366,2463,2474,2407,1344,2894,2427,1361,2139,2847,957,1837,2438,2096,707,2379,2893,1823,1902,1822,1568,1937,1304,1224,503,1058,2419,1724,2199,2007,2174,1985,2323,1313,2456,1511,2707,2305,2472,2463,675,1953,1951,2231,1454,1182,2130,1373,1938,2418,1544,1252,2437,1395,2134,2084,1266,1839,742,2718,1689,2234,2596,956,1239,1837,1751,1355,1878,2326,1965,1203,1356,2393,1994
"COG0071",533,372,1511,489,873,525,369,348,444,1498,463,533,374,385,446,460,375,603,352,493,469,348,501,300,4039,664,444,505,388,337,450,412,482,387,597,3394,735,777,309,490,587,494,1302,569,350,353,683,422,355,3923,608,832,461,566,464,1003,513,490,399,538,401,427,672,678,824,1954,541,233,376,408,307,502,430,1380,548,1200,1476,580,288,476,471,279,417,4412,616,620,453,605,3217,373,421,138,399,944,547,391,392,335,773,518
"COG0072",1790,1240,1151,1662,1526,1629,1722,1266,1644,743,1765,1503,1661,1704,1666,1887,1237,1789,1717,1846,1847,1569,1808,913,408,1431,1739,1831,1409,1186,2030,1680,1270,1727,1886,659,1605,1721,1595,1229,1725,1809,1591,1853,1631,1458,1707,1234,1065,371,700,1256,1411,1700,1613,1676,1701,1904,1351,1674,1475,1802,1741,1900,1829,508,1662,1467,1694,1578,915,1792,1301,1610,1832,763,669,1726,1306,1724,1868,1563,1562,441,1909,1341,1733,1731,505,1354,1468,1504,1272,1665,1712,1805,1168,1443,1866,1659
"COG0073",1477,1115,890,1539,1394,1453,1484,1061,1174,1245,1286,1393,1394,1436,1392,1403,918,1439,1459,1457,1269,1261,1320,1124,562,964,1298,1450,1266,1191,1748,1357,970,1420,1314,635,1458,1359,1336,1167,1562,1502,1240,1521,1435,1180,1258,1186,952,475,538,828,1054,792,988,811,993,1149,685,1038,779,996,933,911,936,331,928,913,955,1032,677,1023,697,861,856,539,571,1008,679,980,986,844,875,381,916,744,922,893,496,730,1007,876,707,875,1010,822,702,811,993,906
"COG0074",848,922,410,871,684,582,833,934,519,290,735,858,842,684,748,882,654,746,832,749,857,586,927,637,233,1124,825,799,1167,596,932,822,736,786,944,271,850,746,437,791,825,797,710,942,723,730,830,638,614,139,301,715,641,640,756,587,668,900,1024,677,809,747,711,704,631,228,773,629,825,728,605,948,967,717,721,311,288,649,343,872,968,407,837,200,730,603,765,704,272,957,688,602,1007,792,842,798,836,379,747,855
"COG0075",461,856,574,591,477,850,421,993,803,304,754,634,583,628,576,605,720,583,524,644,719,854,564,774,161,928,600,571,471,758,266,572,706,406,388,382,565,623,1012,794,510,573,443,409,691,664,421,705,708,163,239,694,517,636,553,825,397,365,963,672,741,531,698,773,799,308,619,446,559,593,743,459,990,446,678,218,163,759,882,668,685,1034,755,157,422,624,562,712,383,1000,414,407,915,546,711,558,963,1020,598,678
"COG0076",204,342,382,151,267,388,181,421,438,316,330,192,245,320,292,268,449,264,268,276,170,402,174,348,169,358,205,290,258,373,78,277,329,189,136,432,339,295,527,305,258,183,302,189,309,302,232,401,557,374,327,317,348,335,292,464,308,293,379,189,262,155,226,349,325,397,276,388,315,407,441,184,456,300,301,299,266,350,494,228,169,578,207,227,192,400,218,293,276,426,403,441,383,268,303,319,378,563,305,248
"COG0077",672,539,348,714,579,654,657,509,604,284,667,682,653,654,587,711,398,692,610,700,676,619,707,443,188,622,723,689,654,501,813,605,527,647,734,268,577,679,586,410,686,738,521,644,549,551,680,434,416,146,298,548,546,621,588,613,743,713,593,734,585,787,674,676,632,224,638,562,696,536,370,675,556,559,701,300,216,666,450,646,714,570,633,231,661,448,716,662,298,497,587,626,544,612,688,637,466,521,680,641
"COG0078",583,669,469,568,585,565,596,585,505,321,597,526,611,505,494,632,579,563,605,618,681,603,660,459,193,793,627,614,600,464,565,609,598,620,603,219,498,578,485,487,570,592,502,615,551,636,590,630,446,196,297,493,457,561,574,529,553,543,761,591,622,592,518,588,510,204,559,462,639,436,471,530,579,553,551,362,314,552,615,521,690,578,585,204,634,503,533,557,279,619,420,546,729,462,439,631,632,509,597,447
"COG0079",1023,1059,1068,791,904,1114,1050,1052,1298,956,1262,827,1026,1009,978,1064,1263,1037,1029,1104,1335,1289,1067,1101,681,1287,1073,1026,816,896,894,1000,1207,1043,1126,673,843,1153,1288,1042,903,1099,923,994,927,1047,1051,1279,1050,488,523,791,818,1172,924,1195,974,852,1160,1159,1035,998,1076,1228,1218,597,976,879,968,766,959,897,1155,958,1182,888,816,1145,1118,994,1161,1189,1033,795,1272,946,957,1001,798,1183,845,996,1139,908,974,1099,1167,1126,1118,932
"COG0080",269,324,352,306,302,299,309,289,297,92,271,373,296,352,304,341,323,310,346,321,362,285,344,222,94,373,305,318,405,290,324,334,298,302,337,154,307,300,310,326,304,354,314,330,268,277,271,306,224,109,142,262,299,289,317,320,252,351,316,269,304,333,318,293,306,102,331,290,305,299,211,324,326,285,297,115,131,329,241,249,310,325,302,107,332,255,317,317,146,306,243,238,285,290,327,304,330,286,290,310
"COG0081",506,514,454,616,475,526,538,498,531,208,536,540,510,534,531,573,448,529,511,511,587,561,584,341,133,581,499,540,634,404,586,544,478,560,545,209,520,536,521,516,512,600,484,580,500,490,523,477,361,123,269,520,461,521,505,541,464,519,521,483,495,565,540,587,502,225,520,460,546,508,349,546,482,517,537,230,225,540,418,529,546,513,528,182,582,435,534,514,207,497,431,384,533,529,522,555,467,500,542,504
"COG0082",930,641,413,893,712,882,900,645,826,307,895,906,811,896,810,886,481,900,872,882,857,780,940,477,234,765,914,928,1031,656,842,903,603,836,1004,289,836,903,833,534,881,924,858,886,813,664,887,483,473,214,341,825,646,838,692,821,728,948,673,760,723,819,941,958,853,294,911,675,849,755,449,924,705,867,868,329,278,966,572,920,896,832,848,245,968,656,846,907,235,665,723,699,627,853,955,863,611,765,953,962
"COG0083",103,273,218,108,96,218,89,235,204,124,177,99,135,200,183,148,163,114,146,166,324,234,176,210,75,452,102,164,171,182,38,119,278,89,63,85,155,138,261,322,116,132,104,113,145,262,95,165,185,37,31,175,129,124,129,212,192,99,276,87,227,126,146,195,134,35,169,129,142,160,173,91,247,118,153,138,23,150,250,142,208,345,191,74,82,175,139,158,126,267,185,119,251,109,157,163,246,380,152,161
"COG0084",534,501,589,561,558,539,564,537,514,324,530,519,537,578,554,543,518,542,534,629,657,493,533,478,262,607,597,594,461,491,665,498,530,567,577,273,521,498,555,631,573,631,497,585,540,563,547,486,496,210,303,504,596,471,569,492,612,618,480,538,524,601,552,485,555,228,556,564,511,518,515,611,573,499,545,284,269,547,598,567,588,503,519,281,584,488,552,507,409,484,588,721,480,558,558,552,472,515,534,587
"COG0085",3204,2600,2471,3633,3861,2720,3251,2455,2634,1202,2991,3325,2882,2975,2785,3046,2403,3200,3247,2924,3110,2738,3224,1798,1365,2993,3079,3295,3249,2217,6189,2862,2299,3184,3532,1654,2898,2970,2607,2411,3019,3237,2834,3176,2721,2552,3052,2461,1879,1070,1375,3121,3362,2957,2881,2661,2630,3301,2516,3069,2737,3306,3071,2744,2695,1108,3178,3071,3049,2898,1854,3133,2549,2829,2946,1438,1239,2974,2187,3108,3090,2521,2815,1352,3444,2469,3034,2627,1263,2687,2579,2726,2394,3378,2964,3013,2332,2303,2713,3078
"COG0086",3354,2298,2444,3794,4155,3158,3311,2269,3158,1419,3520,3639,3091,3392,3130,3330,2491,3471,3391,3335,3068,3282,3157,1674,1362,2361,3309,3658,3550,2385,5609,3102,2122,3390,3507,1852,3245,3385,3514,2026,3502,3524,3193,3322,3129,2517,3135,2382,1988,1051,1378,3596,3331,3571,3073,3167,2830,3451,2232,3042,2819,3218,3326,3243,3133,1075,3481,3540,3373,3346,1748,3344,2352,3262,3380,1436,1271,3482,2725,3337,3053,3468,2782,1215,3566,2728,3447,3112,1072,2326,2697,3145,2251,3486,3409,3167,2080,3263,3312,3298
"COG0087",558,527,496,532,497,461,491,474,530,207,552,547,554,572,494,583,454,511,605,477,671,535,554,361,130,676,511,538,616,397,535,558,512,519,530,211,497,527,520,553,553,559,517,564,530,455,521,452,347,125,244,455,420,557,498,499,460,590,616,433,559,502,608,572,493,231,570,503,593,521,360,547,523,490,472,254,220,568,403,507,588,564,492,176,563,458,537,498,237,584,361,482,527,496,523,557,511,492,526,500
"COG0088",469,439,460,383,419,425,511,418,464,94,482,421,508,458,467,469,377,444,483,490,589,454,533,303,130,503,474,475,575,349,525,513,437,502,501,187,453,474,460,423,475,447,538,514,479,473,436,357,316,108,205,396,429,433,471,476,416,436,457,432,449,433,496,471,507,135,506,381,473,434,317,459,407,470,443,175,174,513,345,455,496,407,463,142,445,386,471,460,179,420,338,363,461,439,449,478,420,425,488,452
"COG0089",224,213,139,190,205,184,216,181,186,68,178,134,207,226,201,189,191,194,254,192,227,217,227,150,58,193,185,223,207,171,208,187,209,244,217,85,186,185,183,195,206,192,204,217,205,196,200,168,139,49,102,174,206,183,163,174,182,210,174,182,162,203,227,188,191,40,213,219,207,218,148,231,163,200,195,55,59,210,193,207,198,210,185,77,242,175,239,226,84,194,184,196,184,187,199,218,180,164,201,225
"COG0090",665,583,537,739,580,640,627,580,675,215,765,716,658,659,615,619,483,602,727,653,694,605,693,389,177,709,641,687,744,456,681,639,507,635,681,255,647,712,654,576,711,646,594,666,622,497,592,508,433,485,288,664,533,714,585,665,457,709,591,591,602,639,691,711,645,165,639,662,688,624,387,673,492,586,677,252,230,736,460,663,695,598,603,219,566,514,594,667,275,615,458,672,559,646,683,655,546,592,641,669
"COG0091",296,272,257,302,263,260,278,276,262,82,291,299,271,311,259,326,243,307,274,260,293,274,317,196,97,314,279,308,299,214,265,316,277,284,305,124,270,309,274,243,333,298,304,312,264,227,270,245,195,53,71,188,205,190,177,184,170,226,185,155,169,179,174,193,174,60,204,182,203,182,107,203,176,188,153,61,45,189,172,177,218,171,209,60,206,153,182,164,86,179,145,202,181,163,209,177,177,167,192,165
"COG0092",580,482,476,639,541,481,574,429,542,180,538,595,578,563,512,572,431,503,578,567,606,533,594,292,150,537,541,521,642,403,640,544,488,591,569,212,531,541,513,401,549,579,528,551,483,438,573,436,364,129,266,567,564,540,515,508,484,608,489,524,485,505,560,581,552,171,605,581,544,543,312,547,477,580,544,200,182,583,460,538,611,525,486,154,540,442,513,509,169,480,436,556,453,558,535,593,399,507,540,513
"COG0093",292,257,239,327,261,257,259,246,284,74,299,299,302,290,258,287,229,290,298,272,292,265,301,185,79,293,274,337,311,231,275,284,236,284,307,109,298,286,282,267,257,302,253,280,284,262,256,232,169,61,65,186,168,199,174,175,153,189,176,179,176,208,198,163,184,46,180,217,182,193,122,189,180,188,194,64,51,188,158,201,161,178,205,48,195,158,186,165,71,182,156,176,167,162,195,197,142,168,172,181
"COG0094",439,401,383,417,399,380,532,396,434,114,389,413,481,448,379,447,427,451,483,395,487,420,459,297,125,432,426,468,391,355,473,437,427,463,426,157,405,439,430,321,438,440,364,458,398,433,440,369,316,109,149,243,270,313,298,261,254,316,265,296,266,285,280,290,277,84,299,325,288,287,188,332,262,277,314,112,111,332,250,286,279,284,270,82,257,252,284,280,132,273,206,297,262,281,295,314,239,234,274,290
"COG0095",36,168,263,39,54,169,27,118,184,47,129,50,68,101,77,100,401,81,25,75,39,158,21,95,23,146,51,86,18,121,3,54,160,17,40,50,38,116,216,136,41,71,28,29,86,108,57,293,164,9,21,54,39,97,87,148,45,4,137,67,79,43,86,139,143,76,110,5,77,65,107,32,133,39,124,138,28,130,240,77,21,278,66,26,52,110,62,128,29,93,20,40,152,54,82,67,119,255,98,65
"COG0096",314,276,238,289,291,278,295,257,296,81,323,293,320,325,296,314,284,290,330,354,348,284,294,209,71,312,282,327,276,203,312,285,300,305,309,112,340,312,321,237,319,280,264,314,262,243,302,262,201,68,118,292,279,326,294,299,250,304,285,265,283,301,330,338,299,104,347,291,319,287,204,313,299,279,341,101,103,314,248,329,316,320,320,114,340,228,288,297,111,276,224,339,254,318,308,330,262,278,300,278
"COG0097",447,374,307,458,346,389,435,331,422,149,431,392,411,427,382,407,326,408,460,383,437,373,479,264,123,374,404,468,448,335,431,403,329,424,428,177,406,408,428,298,452,462,417,447,417,365,409,341,266,100,151,391,378,420,376,363,330,464,378,411,382,424,415,440,390,111,439,435,457,436,265,460,377,403,412,147,129,452,358,436,434,431,419,141,395,334,418,424,168,365,295,358,330,455,431,429,352,399,398,378
"COG0098",418,323,452,483,408,399,383,312,356,116,372,443,433,424,382,414,333,406,452,406,483,381,430,243,79,468,422,418,497,333,405,461,353,372,412,147,409,375,378,342,422,438,358,391,437,377,378,314,275,90,164,478,346,371,411,400,283,414,397,349,398,420,425,447,386,130,457,401,404,370,258,428,349,365,378,204,166,353,340,428,395,414,438,135,350,354,458,392,179,416,299,412,365,403,430,398,331,368,385,403
"COG0099",305,301,291,311,290,253,336,302,281,109,300,359,306,323,275,325,300,308,332,336,336,290,333,220,87,403,308,367,363,263,358,300,317,344,294,131,307,323,299,285,313,317,286,336,313,273,303,278,213,77,154,312,282,285,287,301,266,342,279,253,334,318,313,318,285,99,319,330,362,283,221,309,307,285,298,137,114,322,274,320,331,330,327,102,336,258,281,289,110,323,231,284,275,328,302,299,309,267,274,313
"COG0100",291,321,245,345,280,312,314,289,263,106,300,319,288,306,329,308,271,331,288,311,357,269,317,208,67,371,313,341,385,233,299,325,273,287,317,129,262,256,269,270,290,338,261,337,288,269,305,251,234,71,124,344,257,302,259,269,228,299,287,292,301,311,297,286,287,95,346,308,334,304,224,301,261,255,307,105,92,302,218,325,294,302,313,99,335,276,312,289,130,303,235,271,292,281,299,329,266,267,324,274
"COG0101",596,378,231,503,596,566,710,378,513,210,598,513,587,583,592,616,376,627,608,643,479,548,600,284,162,347,580,654,515,413,622,646,405,677,639,236,593,587,552,343,652,586,567,626,599,424,562,367,362,133,257,432,549,590,550,594,631,668,365,595,429,604,608,616,587,204,594,493,593,588,283,658,404,594,620,287,217,621,483,566,514,540,503,176,623,453,644,648,170,390,486,611,408,571,649,602,321,456,625,590
"COG0102",385,323,323,340,371,306,372,290,305,129,323,324,383,354,374,382,267,371,353,397,399,372,376,241,104,382,325,359,389,245,345,403,298,357,376,144,368,337,379,327,381,336,300,436,363,331,417,284,237,91,166,301,339,328,330,361,330,445,315,318,324,344,366,365,364,109,371,326,356,337,249,384,321,318,328,140,144,400,271,389,420,380,358,133,385,308,352,361,150,332,298,390,338,369,355,371,283,333,351,328
"COG0103",324,269,229,308,284,290,317,261,293,111,312,297,340,303,259,337,253,318,355,311,343,307,309,153,88,282,300,324,336,221,257,359,263,336,312,143,304,325,291,245,331,309,315,315,332,293,292,247,201,53,178,296,285,277,326,248,283,331,264,254,258,335,317,309,276,120,344,389,319,298,225,322,251,295,323,181,119,336,221,332,326,264,305,82,339,275,317,320,114,264,225,297,228,271,297,322,222,294,328,297
