"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG0050",818,1012,817,1067,896,514,701,921,840,905,895,884,1002,970,847,353,1057,1201,970,673,928,982,986,942,715,810,836,847,1205,901,930,377,650,903,753,945,976,665,919,687,775,880,844,966,951,1192,757,944,896,929,735,880,960,382,911,858,770,917,964,922,906,803,926,776,1027,912,754,927,936,879,1122,813,934,875,996,862,362,893,999,870,1081,347,1172,971,898,898,731,837,1031,1026,971,729,899,862,880,871,976,929,954,1074
"COG0051",233,166,212,229,186,96,215,224,208,239,185,198,198,210,188,128,251,225,276,213,219,250,249,207,194,165,210,244,253,257,269,86,123,220,175,235,250,181,214,202,169,240,188,236,268,291,199,219,213,211,219,213,250,71,215,258,214,230,240,250,207,208,220,194,259,229,149,262,281,254,261,216,218,246,233,209,67,226,219,207,214,74,264,262,223,249,175,223,226,186,220,238,210,238,254,202,282,243,214,250
"COG0052",623,481,550,654,593,244,607,606,535,552,602,574,566,572,579,306,632,523,617,450,555,661,638,617,593,421,566,533,622,565,633,213,292,602,508,542,570,389,591,491,392,576,595,613,617,644,571,553,511,593,552,594,627,159,587,649,542,643,688,583,578,537,717,537,626,655,345,601,580,663,610,555,624,601,624,602,158,638,600,636,667,156,595,699,530,589,510,530,602,499,594,642,588,559,592,565,674,620,597,689
"COG0053",73,357,193,30,53,150,226,113,162,67,147,73,431,98,83,433,126,84,30,131,74,94,121,156,125,179,72,46,103,48,48,81,271,93,282,47,50,289,98,304,287,150,109,48,69,98,240,48,102,134,303,304,25,108,97,74,343,89,82,124,106,279,173,107,78,78,140,211,18,79,30,286,101,72,120,83,194,115,132,121,78,91,108,61,98,120,288,358,27,449,54,95,90,135,166,308,66,86,102,70
"COG0054",308,188,328,317,336,105,286,303,254,284,282,273,187,281,313,175,279,254,278,73,310,287,271,320,279,217,282,293,344,283,290,113,145,268,215,321,327,186,274,213,190,340,321,290,305,296,210,359,228,228,205,242,312,93,264,315,249,289,278,305,334,201,297,264,295,309,214,287,346,288,321,216,285,315,261,270,86,298,284,263,313,86,213,308,256,276,234,227,278,193,320,257,262,270,257,245,283,321,278,354
"COG0055",1101,791,1096,1342,1164,359,789,1139,910,1181,1057,988,966,1174,1215,420,1297,1318,1206,538,1216,1210,1191,1150,828,674,1092,1049,1201,1013,1254,372,454,1140,746,1151,1173,667,1182,612,815,1164,1105,1303,1193,1494,808,1219,885,1103,723,988,1233,335,1156,1043,804,1182,1262,1160,1130,841,1115,815,1314,1156,428,1114,1187,1036,1292,754,1276,1210,1194,1036,216,1078,1105,940,1310,341,1488,1317,1113,1076,696,837,1077,1003,1276,1009,1124,1114,1122,799,1246,1238,1198,1250
"COG0056",1230,838,1276,1530,1320,414,828,1177,1096,1363,1228,1157,942,1280,1326,446,1430,1446,1366,614,1402,1344,1360,1348,892,742,1200,1165,1424,1188,1364,398,584,1265,791,1359,1303,725,1314,683,887,1413,1281,1421,1343,1576,825,1427,1024,1298,802,1078,1417,391,1361,1186,874,1334,1472,1258,1312,844,1265,916,1473,1303,541,1263,1252,1234,1478,849,1305,1354,1378,1182,280,1164,1241,1061,1548,373,1534,1415,1252,1217,734,973,1276,1021,1439,1188,1261,1173,1208,915,1320,1317,1299,1494
"COG0057",656,575,774,710,683,364,653,732,675,739,633,681,573,716,684,1026,726,844,801,549,833,761,633,780,601,583,739,675,762,816,746,440,683,794,553,844,730,548,709,613,535,756,806,687,712,860,600,657,586,646,816,901,1100,496,1161,967,812,957,1104,1095,1047,801,1021,868,1101,1059,862,1108,1159,979,1026,775,1058,1005,1032,880,665,936,1230,833,1085,544,1064,1002,1050,976,876,875,1073,851,963,996,1011,989,1141,824,1131,1089,1047,1105
"COG0058",113,288,324,265,506,200,141,287,448,453,1222,309,250,212,492,98,315,463,728,279,453,316,208,415,270,231,483,363,4,904,268,1264,100,239,204,738,384,397,320,173,401,606,749,280,386,244,162,646,189,541,169,244,272,604,625,43,183,101,357,315,748,165,138,137,388,243,277,7,1125,625,202,145,207,78,289,107,1163,168,78,94,278,393,92,109,405,545,218,208,7,225,556,238,343,554,486,184,437,383,369,25
"COG0059",712,449,678,843,799,299,801,737,606,751,695,734,575,702,843,270,761,838,793,339,788,735,733,727,615,483,711,636,708,634,788,270,397,743,589,674,821,499,728,577,566,821,753,758,661,909,675,787,627,706,675,660,763,248,740,848,661,752,742,710,731,607,696,637,733,817,399,872,711,731,852,708,783,791,643,695,194,788,599,668,836,252,833,778,726,725,643,631,654,549,813,658,717,685,641,655,678,719,766,656
"COG0060",2382,1822,2403,2360,2213,758,2433,2330,2003,2411,2239,2291,2004,2162,2181,817,2256,1880,2174,1918,2158,2394,2239,2217,2319,1621,1972,2275,1893,2115,2284,668,910,2031,2011,2108,2313,1400,2342,2003,1428,2318,2058,2354,2345,2172,2265,2200,2077,2393,2093,2197,2429,622,2291,2472,2067,2343,2294,2223,2267,2062,2285,2053,2112,2482,1044,2440,2270,2323,2329,2100,2359,2447,2171,2223,489,2310,2026,2184,2301,607,2200,2441,2219,2129,1929,2053,1947,1885,2304,2033,2149,2187,2279,2038,2164,2350,2250,2088
"COG0061",743,511,712,733,737,229,988,708,671,705,586,647,534,607,672,260,692,497,788,333,755,702,662,647,650,479,652,610,631,789,703,204,266,590,649,798,716,426,663,836,450,775,747,682,723,588,704,786,585,624,755,717,636,183,692,806,694,587,722,661,694,729,652,632,649,697,319,629,908,827,651,680,669,651,616,687,145,647,579,716,609,133,672,649,611,688,689,672,547,522,681,643,623,714,621,678,664,760,635,598
"COG0062",312,670,251,253,373,278,573,396,441,330,364,387,711,216,325,388,313,256,459,399,350,372,355,298,547,520,374,326,119,477,254,130,405,185,577,498,346,451,233,457,521,375,447,168,312,262,675,508,501,398,648,580,203,161,390,354,629,263,324,404,360,661,308,526,353,291,354,94,616,455,175,688,368,227,299,391,267,357,110,576,263,103,364,274,239,296,605,689,124,764,399,434,356,391,300,610,401,440,357,121
"COG0063",398,697,343,373,502,285,672,526,607,460,447,455,808,300,404,430,358,312,598,441,386,463,395,378,692,527,440,403,170,634,361,153,413,260,677,607,383,579,319,503,514,426,555,274,396,381,771,560,561,466,751,689,328,227,458,492,660,331,379,504,449,788,378,608,427,338,384,138,772,531,336,739,405,328,345,485,326,396,184,649,281,156,520,358,270,349,661,824,118,795,499,526,433,401,389,683,456,555,459,126
"COG0064",948,644,991,1105,1151,380,1016,885,878,1085,958,921,785,830,1117,497,1097,790,1151,576,1060,1034,973,1012,772,473,976,842,770,887,1038,277,422,933,757,966,1016,590,951,702,522,1091,1125,1026,966,1077,877,1191,825,910,816,813,1008,222,1051,993,857,959,941,930,1100,858,849,750,1021,885,307,1102,1020,842,1066,875,970,1039,847,904,208,908,798,845,1011,228,825,1070,1001,997,726,781,717,719,1114,898,964,977,998,901,820,1091,947,726
"COG0065",1196,783,1051,1360,1191,461,1240,1189,973,1277,1151,1245,890,1101,1265,442,1324,1286,1249,344,1176,1165,1374,1128,1205,776,1079,1049,1287,1020,1206,371,371,1118,971,1041,1237,682,1154,789,700,1353,1117,1269,1119,1321,1094,1174,1240,1253,1009,1115,1074,268,1234,1411,1124,1285,1232,1202,1124,1053,1305,1097,1111,1295,380,1276,1077,1088,1289,1084,1258,1268,1125,1385,233,1218,1047,1294,1213,328,1547,1186,1345,1126,901,1002,1075,847,1244,1053,1123,1108,1244,1036,1238,1192,1226,1039
"COG0066",598,322,567,564,587,194,484,550,447,604,547,609,414,534,554,218,576,441,515,167,493,507,670,492,579,414,486,575,529,512,497,163,190,539,376,504,507,330,486,260,326,573,494,521,590,436,497,523,669,547,477,479,520,159,598,553,471,654,595,562,553,472,696,516,508,591,176,518,450,552,538,454,558,600,586,613,111,580,494,533,447,153,612,522,621,567,428,442,460,419,547,569,534,547,599,457,642,540,554,471
"COG0067",2293,1382,2686,2548,2747,1189,1578,2237,1836,2384,1937,2207,1978,2202,2677,785,2403,2522,2314,893,2634,2184,2454,2715,1698,1340,2285,1959,1930,1482,2340,875,1112,2615,1396,2372,2740,1351,2086,868,1505,2714,2444,2519,2041,2866,1480,2823,1843,1665,1494,1969,2268,672,2657,2223,1562,2371,2607,2284,2699,1568,2214,1715,2461,2422,867,2778,1600,2211,2634,1601,2369,2452,1982,2055,889,2072,2045,1863,3015,724,2500,2401,2788,2580,1443,1697,1811,1984,2640,2083,2037,2481,2649,1721,1975,2268,2171,2032
"COG0068",8,70,4,4,4,158,51,6,73,4,3,11,78,9,5,11,3,102,1,166,41,3,12,9,8,64,17,31,4,42,5,39,77,9,29,32,1,136,8,44,222,7,10,3,11,6,21,4,8,16,32,26,9,65,2,11,13,1,4,6,12,29,2,40,40,7,126,1,16,12,6,9,5,5,13,11,11,2,10,9,7,25,21,4,9,4,35,17,20,30,4,36,32,6,0,18,23,5,21,3
"COG0069",2132,1528,2294,2404,2391,1133,1474,2088,1769,2123,1914,1928,1907,2108,2404,762,2327,2450,2250,823,2354,2062,2250,2285,1553,1335,2143,1891,2318,1455,2302,780,1118,2284,1524,2081,2351,1359,2128,1045,1478,2336,2181,2274,1886,2587,1556,2428,1682,1773,2335,2801,3185,1016,3479,2937,2408,3284,3325,3041,3497,2420,3046,2260,3388,3292,1226,3890,2635,2681,3688,2416,3199,3307,2671,2649,1033,3032,2779,2518,3799,1005,3529,3221,3429,3343,2310,2535,3188,2826,3645,2887,3067,3138,3271,2559,2781,3114,3058,3268
"COG0070",2134,1186,2545,2278,2476,1165,1344,2109,1628,2177,1985,2063,1575,2041,2403,928,2269,2448,2077,759,2447,2029,2452,2413,1561,1214,2104,1799,1888,1252,2185,805,1091,2381,1186,2076,2689,1245,1855,778,1209,2487,2251,2194,1758,2742,1184,2401,1905,1615,1188,1587,1950,621,2429,2014,1288,2201,2401,2094,2372,1276,2041,1557,2211,2257,816,2736,1215,2155,2366,1206,2146,2379,1818,1863,862,2012,1770,1637,2878,713,2401,2075,2459,2345,1169,1438,1765,1712,2413,2048,1810,2265,2364,1393,1829,1964,2036,1948
"COG0071",444,431,481,339,389,2098,654,382,801,677,1395,420,410,883,808,298,420,816,536,3415,553,529,414,823,518,303,1187,403,77,294,501,3696,569,501,422,290,538,315,883,447,351,613,940,642,449,508,458,487,411,723,458,533,471,4429,820,502,394,361,498,362,795,351,340,358,555,394,2051,443,322,317,397,388,360,438,553,441,3456,379,512,398,527,4021,371,452,1047,1154,368,407,252,471,646,474,490,1159,650,336,304,409,686,260
"COG0072",1889,1218,1672,1831,1864,608,1451,1786,1501,1800,1668,1699,1252,1562,1739,876,1791,1318,1705,1083,1834,1877,1609,1765,1525,1033,1643,1653,1512,1587,1745,524,731,1703,1204,1630,1710,901,1630,1292,982,1744,1677,1676,1695,1469,1299,1710,1474,1728,1228,1458,1704,535,1836,1750,1384,1775,1806,1765,1684,1298,1616,1540,1663,1748,650,1919,1646,1668,1860,1351,1721,1885,1564,1594,459,1708,1364,1547,1801,450,1504,1805,1697,1656,1195,1339,1295,1342,1741,1698,1677,1640,1685,1340,1508,1789,1766,1382
"COG0073",1516,1067,1479,1185,1374,716,1016,1380,1073,1282,1268,1275,1126,1399,1404,1663,1576,1345,1195,806,1405,1461,1368,1511,1214,1004,1190,1412,1674,1250,1430,609,854,1553,1126,1326,1494,862,1340,1365,972,1392,1307,1391,1379,1405,994,1291,1291,1260,1031,1292,1405,540,1419,1400,1077,1430,1439,1441,1337,1043,1339,1173,1232,1464,833,1751,1079,1500,1278,1096,1424,1512,1424,1355,744,1343,1394,1166,1548,573,1303,1519,1224,1236,1047,1092,1456,1261,1301,1392,1420,1276,1420,1087,1264,1357,1325,1411
"COG0074",829,653,703,837,631,237,1096,752,658,820,714,762,741,731,712,313,869,739,585,300,613,793,794,704,736,530,616,728,609,405,910,247,290,716,840,465,768,608,843,809,568,664,555,860,739,849,975,568,787,860,948,797,815,157,697,1000,1014,813,767,791,719,1000,794,770,632,800,263,886,375,584,827,1005,769,960,771,842,151,835,667,875,776,219,1154,933,721,698,811,842,583,625,660,768,785,617,780,1022,734,760,796,635
"COG0075",448,776,625,587,796,227,956,595,743,620,433,727,604,498,615,312,535,668,917,296,717,621,533,557,652,698,670,704,415,946,672,297,238,596,974,1035,642,706,532,785,765,754,712,590,691,631,997,840,773,455,935,718,642,277,619,679,1028,379,582,513,687,936,553,639,669,591,223,279,1081,803,570,925,553,428,542,741,43,568,572,746,575,187,452,428,564,632,859,870,396,645,693,539,579,707,642,1014,651,644,470,437
"COG0076",297,423,309,160,392,402,349,364,387,240,304,268,436,250,304,48,245,318,325,303,301,308,273,308,296,435,320,341,346,631,237,144,332,177,355,539,251,351,278,282,505,331,446,215,354,184,372,476,288,308,257,240,195,116,236,128,270,146,193,225,183,233,180,187,204,169,103,47,440,386,124,247,178,116,227,151,160,142,199,147,123,111,187,112,114,176,293,299,269,273,225,197,189,201,189,322,201,207,159,253
"COG0077",708,440,696,750,687,247,649,611,560,727,581,595,491,638,658,400,704,533,714,218,680,640,691,645,539,400,575,613,677,531,672,210,290,715,478,580,766,413,588,393,432,704,588,642,625,698,563,646,486,597,542,585,677,180,662,693,509,635,638,618,632,485,604,508,597,706,318,771,598,600,807,553,643,679,572,578,182,627,501,601,739,179,633,685,638,682,472,509,638,486,677,618,698,583,642,551,545,716,662,558
"COG0078",615,577,555,663,547,339,771,556,534,535,558,658,598,518,514,370,590,461,567,330,623,664,578,550,628,507,511,527,571,514,514,216,249,635,635,480,589,476,489,496,457,490,499,502,480,520,718,551,587,599,718,615,450,209,531,663,654,591,548,558,575,679,587,633,529,570,302,570,610,512,647,728,577,633,484,592,177,609,481,668,571,192,618,541,618,555,601,712,481,606,501,608,534,556,572,622,582,638,563,436
"COG0079",1191,1279,909,1201,1411,715,1310,1022,1154,1119,1006,1096,1188,899,1157,1125,905,816,1228,834,1127,1101,963,1051,1003,794,1208,893,1044,1127,1013,1346,504,1173,1077,1307,1177,1004,936,1019,1050,1119,1235,944,992,897,1117,1377,1006,939,1082,1036,956,768,1182,1108,1122,1006,1013,949,1154,1078,984,1047,1221,961,738,897,1410,1143,1229,1119,1010,941,802,993,524,1000,860,1099,1054,663,776,928,992,1082,1009,1141,940,1243,1153,897,983,1060,952,1120,937,1193,1034,888
"COG0080",313,310,305,325,319,103,391,298,284,311,305,305,308,286,321,118,308,281,350,353,310,298,332,303,316,236,281,268,237,299,281,138,149,313,294,313,343,259,284,330,215,330,294,304,347,297,345,355,319,313,319,319,288,101,307,352,317,324,319,313,284,311,268,286,344,319,197,307,334,348,337,289,321,286,294,282,89,294,272,316,339,102,403,361,303,296,252,319,297,278,288,291,289,277,282,308,336,326,314,261
"COG0081",600,411,509,602,548,210,609,552,446,540,598,535,460,514,536,201,548,534,555,434,520,566,523,534,527,358,492,501,422,450,543,173,248,474,446,536,547,361,495,497,366,524,536,563,538,580,528,576,557,503,515,498,518,194,508,518,514,511,536,539,528,496,559,505,548,576,328,565,503,592,542,502,543,559,448,513,134,476,485,505,554,163,680,551,479,501,499,553,469,471,515,533,539,490,568,519,641,558,521,463
"COG0082",795,489,694,929,953,287,722,879,672,923,847,814,551,763,934,406,1012,805,980,272,895,908,936,853,726,515,799,834,654,813,911,247,329,759,616,807,859,400,861,561,493,876,894,952,914,879,720,875,823,873,627,715,928,213,954,954,684,912,873,860,849,659,873,672,813,917,283,823,937,812,947,659,832,934,789,819,179,850,666,755,900,236,1117,959,877,861,579,644,636,590,942,695,815,823,883,672,826,886,883,622
"COG0083",149,129,193,95,160,42,393,154,255,149,117,168,94,96,110,5,117,172,265,148,176,153,110,134,193,171,136,165,157,357,150,46,32,99,260,290,184,166,116,321,198,179,217,106,186,95,287,196,183,129,275,190,163,88,170,227,304,84,158,134,120,237,129,252,136,172,80,42,448,228,102,315,130,66,106,177,3,144,80,219,139,68,175,93,91,162,251,230,141,103,194,153,167,158,99,223,151,184,120,131
"COG0084",620,486,601,579,491,276,606,510,575,537,521,554,557,515,525,725,573,508,596,501,518,558,432,545,514,468,509,501,716,540,514,291,286,559,440,524,594,463,505,682,500,516,497,575,574,528,517,511,478,486,510,575,553,266,516,588,485,554,554,539,515,503,557,585,486,528,517,676,596,560,604,516,510,647,478,530,345,498,540,523,600,297,484,593,537,508,510,570,605,506,540,605,573,563,493,540,473,607,543,591
"COG0085",3018,2280,2672,3171,2714,1091,3082,2845,2660,2984,2800,2853,2422,3890,2822,1371,3153,3121,2972,2379,2912,3095,2837,2847,2695,1976,2785,2659,2748,2622,3104,1647,1379,3067,2392,2605,2979,1770,3346,2535,1854,3006,2610,3143,2953,3290,2555,2683,2554,3186,2525,2669,3109,983,2846,3213,2617,3231,3181,2938,2901,2537,3260,2518,2990,3089,1527,6238,2647,2939,3303,2698,3012,3078,3260,2829,668,2904,3679,2918,3305,1368,3172,3171,2987,2868,2419,2680,2860,2455,2861,2912,2864,2645,2795,2503,3303,3020,2926,2960
"COG0086",3352,2242,3212,3483,3207,1159,2380,3330,2632,3389,3191,3153,2537,4151,3010,889,3444,3624,3686,2596,3421,3403,3160,3355,2919,2144,3108,3126,3118,3406,3405,1785,1405,3093,2187,3422,3368,1715,3587,1970,1885,3406,3196,3503,3409,3672,2415,3205,2731,3513,2119,2783,3447,1221,3275,3024,2293,3511,3471,3478,3478,2252,3359,2545,3437,3457,1534,5592,3803,3923,3447,2379,3343,3350,3778,2944,818,3035,3684,2822,3486,1363,3482,3332,3177,3217,2082,2421,3139,2613,3434,3176,3180,3166,3204,2203,3873,3419,3156,3460
"COG0087",552,466,511,567,515,224,653,595,479,594,513,498,437,508,523,228,542,465,564,499,490,600,589,502,556,387,471,484,473,529,509,189,251,470,497,563,567,363,490,505,332,576,550,494,541,557,564,505,508,546,574,566,516,150,516,548,567,564,556,634,529,526,593,453,561,569,269,546,548,533,526,537,606,530,580,565,93,558,482,518,549,154,712,589,494,507,482,519,475,432,510,516,509,511,543,528,627,494,561,546
"COG0088",499,343,462,422,471,158,557,502,424,475,445,477,376,390,489,191,449,399,493,458,444,479,474,470,473,385,425,470,441,434,454,151,187,453,398,461,486,289,452,396,345,497,463,475,470,434,448,505,470,461,426,437,417,147,447,508,462,530,512,538,493,478,458,449,456,477,244,512,460,461,489,458,439,464,487,451,83,471,384,415,490,116,602,480,421,455,413,428,396,412,495,458,465,451,470,438,478,523,482,412
"COG0089",220,177,195,188,203,54,227,200,171,194,198,204,174,170,210,82,198,158,231,139,187,185,202,187,204,144,170,192,160,229,190,73,91,185,188,163,203,150,187,200,150,211,174,187,223,146,204,177,186,195,212,173,196,64,185,210,176,191,234,228,183,191,201,175,217,203,94,202,218,208,167,188,209,225,233,199,45,179,203,180,182,58,210,207,170,210,163,175,195,152,190,155,168,172,204,209,230,224,213,242
"COG0090",608,560,606,738,670,192,722,656,559,642,599,651,567,617,696,300,652,675,667,473,599,686,646,666,572,399,637,577,569,616,642,222,232,578,533,694,649,354,605,590,435,687,695,655,669,732,587,670,545,616,597,582,642,192,677,679,581,677,687,658,673,581,682,550,659,676,319,594,653,671,649,589,750,665,725,642,128,617,570,591,670,204,819,669,616,600,583,574,578,501,680,581,622,541,614,565,704,710,628,670
"COG0091",308,235,270,299,269,73,301,269,236,260,272,253,244,305,262,85,293,261,291,281,276,312,325,280,259,186,252,255,234,257,313,83,134,260,211,273,297,224,272,235,192,281,294,264,306,282,256,280,262,278,277,273,293,85,296,301,226,308,273,292,297,258,277,238,284,305,174,296,285,324,303,269,297,311,332,296,50,293,266,261,266,76,314,323,290,289,229,254,256,230,285,287,275,243,279,265,361,311,270,249
"COG0092",554,445,500,521,535,187,572,558,458,575,550,539,442,502,574,250,562,595,607,474,550,630,561,528,527,369,480,535,541,590,522,188,239,475,478,514,532,296,533,437,372,624,530,559,610,575,465,584,485,565,479,523,546,163,527,602,492,625,582,553,560,468,575,468,551,547,219,585,589,569,554,472,554,540,579,544,108,580,509,499,552,158,630,575,497,524,400,437,523,464,571,525,519,485,520,459,635,600,540,543
"COG0093",275,220,251,291,296,83,287,270,228,281,252,289,230,271,280,126,284,331,311,232,262,266,308,251,251,173,263,260,274,261,300,83,114,284,232,292,300,178,246,247,178,272,264,266,277,317,248,302,216,274,228,215,284,93,257,293,264,283,302,277,279,232,326,223,267,297,142,283,298,299,285,244,283,280,302,311,61,276,299,282,316,83,326,278,247,268,248,245,288,237,262,256,258,240,259,287,328,275,288,290
"COG0094",484,402,438,436,388,140,465,449,406,420,388,430,366,455,416,182,418,352,443,385,438,466,452,416,409,325,416,364,459,409,398,140,207,386,358,426,449,254,426,365,319,449,390,414,428,395,381,452,415,426,429,402,444,129,458,457,411,498,453,436,429,409,465,397,489,418,190,498,415,470,549,378,477,483,458,430,109,421,386,442,461,118,382,468,412,449,314,422,414,330,416,409,417,411,430,442,425,469,432,469
"COG0095",35,278,100,54,139,45,162,89,89,81,41,114,315,33,125,12,68,60,177,231,120,98,68,101,85,104,111,100,79,239,70,10,26,74,121,192,65,89,56,118,161,127,155,57,100,68,148,172,84,59,133,130,80,44,113,30,91,33,97,89,104,146,41,94,104,43,20,6,302,188,62,148,70,14,57,55,62,65,29,101,72,22,29,20,43,96,147,171,52,229,119,95,88,86,103,130,121,135,54,12
"COG0096",298,239,289,300,315,94,286,327,280,304,281,282,249,273,283,127,313,286,308,256,321,348,283,283,330,202,279,296,305,279,298,99,131,271,253,357,329,193,331,260,242,306,306,325,314,289,298,328,271,300,302,298,282,101,282,324,282,337,329,308,303,265,340,287,337,312,174,308,336,366,337,271,304,312,388,296,104,272,293,287,277,110,257,344,252,304,233,264,310,265,322,301,274,276,316,258,347,342,306,325
"COG0097",429,318,405,452,412,133,389,393,380,419,406,402,342,392,433,161,448,390,405,330,416,413,411,444,430,291,377,404,391,417,459,128,175,400,321,393,392,276,429,310,265,438,400,396,441,423,334,417,375,428,349,351,419,140,412,399,369,401,398,433,412,334,401,362,433,468,195,462,424,468,445,369,452,420,456,398,85,459,398,428,450,101,431,414,404,385,314,343,408,372,445,381,397,378,392,384,489,450,403,438
"COG0098",379,296,364,460,430,168,421,421,379,388,341,400,333,395,369,165,423,435,419,379,382,404,381,417,410,295,353,387,374,490,428,116,179,366,298,381,393,269,365,332,280,389,384,415,443,474,371,425,388,423,308,376,359,105,381,437,350,374,411,411,393,357,458,389,390,475,194,418,475,396,456,342,461,390,414,372,67,449,332,406,449,123,510,397,331,344,358,367,359,303,389,397,400,384,350,388,475,389,381,365
"COG0099",323,280,289,301,278,94,379,273,312,317,261,320,278,285,280,131,357,275,325,258,304,298,305,283,313,219,259,286,257,275,306,97,162,267,296,297,314,199,330,295,227,322,263,318,329,299,350,309,305,329,296,312,333,77,310,350,333,324,342,306,294,320,291,296,296,300,150,331,304,362,326,314,322,328,293,292,71,314,289,326,338,102,358,306,251,254,286,327,295,224,321,283,316,283,293,311,389,310,352,350
"COG0100",317,244,299,310,274,94,380,293,276,310,266,282,233,296,227,138,322,286,336,254,285,298,333,265,278,196,258,285,287,276,313,95,134,324,280,284,308,166,307,298,195,273,272,293,324,325,292,261,260,323,273,299,267,94,281,308,289,301,314,288,246,276,312,255,306,301,170,307,306,296,292,300,342,303,301,305,53,334,260,314,321,94,419,306,300,270,257,318,261,291,282,272,266,262,279,288,361,293,299,316
"COG0101",637,362,639,657,600,202,346,618,434,621,570,576,452,544,639,215,557,448,614,252,662,610,658,585,493,331,525,582,598,542,586,181,235,578,326,593,636,313,541,389,340,626,575,638,613,465,391,611,493,582,368,500,601,142,597,519,404,649,634,613,638,356,622,463,584,636,262,674,605,685,626,353,594,643,593,496,175,592,554,488,630,161,510,665,616,606,400,426,619,411,604,566,548,624,635,414,627,633,589,541
"COG0102",390,302,384,372,340,116,380,371,323,360,333,357,270,352,372,115,360,309,389,236,364,378,392,355,349,226,306,365,275,375,346,114,172,314,299,326,362,250,377,312,207,370,325,370,380,334,384,353,332,373,347,344,380,111,359,373,327,373,356,383,391,316,382,323,340,346,201,410,365,342,373,359,357,387,347,341,88,389,345,354,364,101,409,398,345,307,340,342,322,286,326,347,337,341,379,286,405,366,330,307
"COG0103",328,251,333,311,293,113,282,322,261,313,326,287,254,293,305,155,319,277,304,241,315,310,332,337,295,189,286,297,280,281,347,97,166,261,240,256,299,181,298,206,186,316,265,283,324,278,247,283,302,303,285,300,297,89,340,326,257,314,330,312,328,263,345,245,304,376,166,317,279,311,305,286,352,314,318,304,71,333,269,311,307,98,380,349,284,242,227,299,319,289,311,328,317,293,320,269,343,296,289,377
